139,1,1,1,1,1,1,103,131,1,1,1,1,1,103,103,1,1,103,1,103,1,1,1,131,1,122,1,1,1,99,99,125,103,1,125,1,103,1,1,1,1,103,131,1,1,1,1,1,123,1,1,1,1,1,131,125,118,1,1,1,131,1,131,1,1,1,1,131,117,131,1,1,120,103,1,1,99,1,1,1,1,1,1,1,131,1,1,103,131,131,1,1,102,1,1,1,1,131,1,125,1,103,1,1,1,121,1,1,125,1,1,131,124,1,1,1,1,1,1,1,1,1,125,103,1,1,1,1,1,1,103,1,131,1,131,1,118,1,1,131,1,1,1,103,1,1
140,1,1,1,1,1,1,102,133,1,1,1,1,1,102,102,1,1,102,1,102,102,1,1,126,1,124,1,1,1,98,98,126,102,1,126,1,102,1,1,1,1,102,133,1,1,1,1,1,123,1,1,1,1,1,133,126,118,1,1,1,133,1,133,1,1,1,1,133,118,133,1,1,121,102,1,1,98,1,1,1,1,1,1,1,133,1,1,102,133,133,1,1,101,1,1,1,1,133,1,126,1,102,1,1,1,122,1,1,126,1,1,133,125,1,1,1,1,1,1,1,1,1,126,102,102,1,1,1,1,1,102,1,133,1,133,1,1,1,1,118,1,1,1,102,1,1
141,106,59,25,40,90,11,41,128,39,101,1,21,103,57,85,78,69,51,29,50,37,83,107,81,30,86,75,113,120,110,98,56,102,9,25,58,49,10,104,63,73,33,128,44,15,24,1,42,105,80,61,64,1,128,128,124,62,92,32,45,115,53,128,114,128,95,1,128,122,128,93,1,128,108,128,74,109,93,43,123,27,17,18,48,128,72,36,77,128,128,96,119,111,23,65,84,76,128,88,46,12,100,68,52,65,125,1,20,71,22,47,128,128,117,79,19,70,38,67,82,8,13,121,97,112,54,99,55,60,14,89,31,128,116,128,34,126,87,91,128,127,35,1,16,28,118
142,116,60,25,47,100,6,44,126,39,117,1,16,101,65,77,68,99,56,21,45,34,106,110,62,29,92,83,95,112,105,96,27,103,7,26,59,58,10,104,49,87,32,126,41,15,19,8,36,98,76,71,48,9,126,126,119,54,78,35,40,126,51,126,109,126,88,1,126,118,126,78,1,126,111,126,90,102,78,43,120,28,22,12,85,126,53,31,75,126,126,86,123,114,24,62,64,66,126,78,30,13,108,72,52,50,121,37,18,74,97,46,126,126,115,91,23,70,126,57,69,5,20,122,89,107,73,94,55,61,14,84,33,126,67,126,38,125,93,78,126,124,42,4,11,17,113
143,101,31,28,43,86,16,56,128,38,103,1,10,104,78,111,89,81,63,22,57,49,54,115,59,25,64,65,119,116,100,113,128,34,1,28,84,60,17,114,55,92,39,128,40,14,37,1,50,70,88,45,50,15,128,128,125,72,109,21,33,120,36,96,95,128,87,1,128,121,128,108,1,128,72,128,83,106,102,20,117,19,12,1,42,128,80,40,85,128,128,97,35,122,28,75,90,74,128,68,52,11,104,79,76,71,124,1,44,62,77,45,128,128,123,57,26,67,23,61,82,9,18,98,110,107,68,99,65,47,13,91,48,128,112,128,53,127,94,93,128,126,32,1,24,27,118
144,109,48,23,41,84,7,55,126,49,114,1,20,104,58,81,90,77,67,30,46,35,71,106,70,29,89,62,111,115,92,100,126,94,9,23,54,73,16,110,68,82,31,126,38,26,25,1,43,83,75,59,53,11,126,126,123,42,96,52,45,126,37,126,107,126,85,1,126,120,126,96,1,126,103,126,76,108,96,36,105,21,18,17,47,126,44,27,88,126,126,93,112,118,13,69,91,80,126,96,56,8,101,74,60,39,119,10,22,64,32,57,126,126,121,65,15,72,33,63,78,6,28,122,87,116,79,102,61,66,19,86,40,126,113,126,50,125,51,95,126,124,34,1,14,12,117
145,109,53,15,36,100,7,58,126,43,110,1,20,83,68,91,60,98,57,26,45,25,101,107,70,38,99,78,106,118,104,95,29,97,5,18,48,55,12,111,65,88,28,126,23,21,23,6,33,103,105,64,54,11,126,126,119,49,84,32,41,126,42,126,114,126,93,3,126,121,126,84,2,126,126,126,62,102,84,61,120,17,27,9,79,126,52,22,71,126,126,82,112,115,14,69,72,74,126,84,39,37,108,66,47,44,122,40,31,67,56,51,126,126,116,96,19,75,34,63,73,8,35,123,94,113,81,92,59,77,10,90,46,126,89,126,50,125,80,76,126,124,30,4,16,13,117
146,125,76,20,42,109,20,79,132,86,127,1,1,70,1,94,100,67,56,16,35,16,95,123,63,28,71,52,91,121,111,117,132,40,35,43,73,93,30,88,115,105,52,132,48,29,48,1,48,85,109,14,52,20,60,132,129,92,100,32,57,114,20,130,111,68,81,1,132,119,132,100,1,124,132,73,107,111,100,33,122,1,1,1,16,132,46,47,51,132,132,82,66,104,20,97,82,78,132,63,35,1,117,43,89,82,120,1,20,87,71,77,132,62,108,65,30,73,57,106,45,1,20,89,116,55,40,96,69,33,14,97,39,132,128,132,57,16,79,97,132,131,35,1,60,20,126
147,112,56,13,74,122,11,71,10,77,121,1,24,105,93,75,101,91,80,26,37,27,110,117,42,34,98,68,108,97,109,102,45,103,7,13,52,83,13,89,86,82,46,129,58,23,47,1,64,99,107,70,33,19,129,129,118,73,95,62,35,129,32,129,111,129,81,1,129,119,129,72,1,129,120,129,67,104,69,48,126,19,21,22,36,129,76,39,61,129,129,55,127,113,13,42,53,92,129,90,57,1,116,51,65,59,125,8,28,40,38,85,129,87,114,88,29,63,30,105,44,9,25,124,84,94,49,100,50,78,18,79,41,129,53,129,66,128,60,95,129,123,31,6,17,12,115
148,120,33,7,35,125,1,91,27,78,121,1,19,105,86,95,112,100,52,75,41,40,113,122,55,32,98,61,57,131,111,106,42,102,6,7,46,81,21,63,104,72,16,131,12,29,12,7,30,103,115,79,53,24,101,131,118,38,69,30,26,87,61,131,119,97,85,1,131,117,110,89,1,131,126,131,90,98,94,73,127,12,7,18,39,131,50,12,82,131,131,68,124,116,7,55,66,93,131,69,22,44,109,59,48,74,129,45,37,80,51,58,131,131,108,84,60,47,131,96,64,17,36,128,92,49,22,69,54,83,20,77,43,131,66,107,88,130,76,65,131,123,34,1,25,27,114
149,123,63,23,70,108,8,54,26,79,122,1,18,97,89,86,73,81,83,12,43,25,105,117,66,27,84,88,87,119,106,92,127,38,14,29,57,74,19,109,93,95,39,127,52,21,36,1,45,56,78,32,49,13,127,127,120,65,100,42,61,69,34,127,116,127,91,1,127,113,127,99,1,127,82,127,47,104,100,41,124,11,1,8,28,127,58,35,63,127,127,75,111,110,23,62,71,85,127,80,30,8,103,72,53,55,118,1,33,77,46,59,127,127,115,102,14,68,127,76,40,16,20,114,96,107,51,90,50,48,22,94,37,127,121,127,44,126,67,98,127,125,60,1,17,31,112
150,122,59,30,58,97,1,88,130,53,121,1,19,117,69,91,90,99,86,19,44,25,98,113,70,27,104,50,118,78,93,109,65,23,1,30,56,73,18,74,75,96,39,130,48,25,32,1,33,110,108,34,61,1,46,130,128,83,107,38,34,130,1,120,116,48,75,1,130,127,130,104,1,130,130,130,55,114,106,1,123,19,1,1,23,130,50,61,63,130,130,101,124,119,28,59,100,67,130,78,44,1,102,72,94,42,126,1,1,81,37,65,130,78,111,42,41,81,56,86,89,1,28,112,85,92,77,83,53,68,19,71,34,130,115,130,50,1,94,103,130,129,46,1,64,39,125
151,123,43,38,45,87,1,64,130,45,122,1,26,116,85,99,81,99,79,14,20,38,110,115,60,26,112,69,120,77,93,108,69,35,1,38,56,85,20,89,87,102,35,130,60,20,35,1,50,114,109,53,45,20,31,130,128,53,106,20,56,130,31,130,113,56,77,1,130,125,130,105,1,130,69,130,76,102,102,38,127,14,1,1,14,130,97,73,110,130,130,93,126,117,31,50,90,56,130,93,38,1,81,64,96,43,124,1,14,62,26,55,130,99,119,45,14,83,26,64,83,1,20,118,80,90,64,64,50,69,1,73,31,130,90,130,73,14,97,106,130,129,45,1,62,26,121
152,114,31,41,51,79,1,47,129,41,115,1,34,113,51,96,95,91,87,1,19,34,89,116,54,34,98,64,116,69,84,111,58,25,1,41,66,78,19,91,81,97,31,129,27,19,23,1,64,105,99,41,54,1,31,129,127,59,107,62,47,129,47,129,103,40,72,1,129,124,129,109,1,129,66,129,93,102,105,1,119,25,1,1,19,129,66,74,82,129,129,109,112,125,41,54,100,88,129,85,77,16,101,54,85,29,123,1,16,82,23,50,129,129,121,39,1,72,27,80,89,1,29,119,75,94,69,104,69,62,18,61,34,129,116,129,59,128,76,107,129,126,51,1,34,41,122
153,49,29,1,29,58,1,29,131,29,49,1,25,119,83,108,126,79,113,25,21,68,29,55,72,67,124,1,122,77,85,92,78,102,1,1,52,64,48,114,49,47,29,131,45,29,29,1,53,128,108,103,72,19,29,131,130,59,92,53,66,111,71,131,112,107,105,1,131,127,131,92,1,131,110,120,104,91,92,22,60,23,45,25,1,131,79,23,115,131,131,90,56,61,1,1,87,92,131,92,63,19,117,79,101,57,123,1,29,72,29,29,131,131,125,65,69,100,70,29,86,1,29,118,105,72,79,92,87,62,25,84,72,131,87,131,29,121,29,92,131,116,1,1,1,1,129
154,21,21,1,21,58,1,21,130,21,21,1,19,117,90,107,125,79,115,21,52,69,45,51,73,67,123,53,119,76,101,90,77,103,1,1,47,62,43,114,21,44,21,130,41,21,21,1,49,127,107,112,73,14,21,130,129,57,90,49,64,71,110,130,111,106,104,1,130,126,130,90,15,130,109,130,68,98,90,41,56,17,46,21,1,130,88,21,113,130,130,89,54,59,1,16,84,102,130,90,60,65,121,79,100,55,120,82,21,78,21,21,130,130,124,63,66,98,70,21,84,1,48,122,104,73,79,90,84,61,19,83,72,130,84,130,21,118,21,90,130,116,1,18,1,1,128
155,29,29,1,29,62,1,29,130,29,29,1,29,117,88,110,125,83,116,27,55,71,29,58,76,1,126,59,119,80,88,95,81,75,1,1,54,51,1,115,29,53,29,130,51,29,29,1,56,121,110,72,76,1,29,130,129,63,95,56,66,74,70,130,114,107,107,1,130,127,130,95,1,130,106,130,67,102,95,29,61,26,22,1,1,130,83,22,113,130,130,91,29,65,1,27,91,105,130,95,68,1,122,83,102,60,123,1,29,76,22,29,130,130,124,29,69,102,83,29,82,1,22,112,107,76,83,95,91,64,29,88,73,130,91,130,29,120,29,95,130,118,1,1,1,1,128
156,61,55,1,22,39,1,72,130,38,64,1,33,119,107,99,80,76,105,1,30,50,70,39,115,60,113,20,116,98,97,89,130,66,16,44,74,82,23,106,61,53,25,130,1,32,1,1,33,124,127,77,78,27,46,130,129,33,87,33,58,109,68,112,103,108,118,1,130,125,130,86,1,130,130,128,111,96,93,23,61,30,1,1,37,130,51,1,114,130,130,87,57,117,1,121,83,49,130,90,54,67,56,94,48,19,101,1,16,102,58,39,130,130,126,26,83,94,71,29,52,28,45,104,123,43,83,90,65,79,16,122,73,130,99,130,20,110,69,90,130,120,47,1,81,42,75
157,72,85,13,22,26,1,57,130,26,72,1,13,122,123,65,58,61,111,42,1,52,72,26,116,68,120,55,108,92,91,82,130,94,18,45,76,98,1,114,72,49,36,130,18,13,22,1,13,117,127,97,62,38,32,130,129,25,81,18,71,102,63,107,113,103,96,1,130,126,130,87,1,130,130,128,108,88,82,1,66,1,35,1,18,130,43,13,118,130,130,80,69,104,1,112,77,33,130,85,46,95,47,88,31,24,115,53,44,64,69,26,130,106,100,30,77,90,99,39,59,37,51,110,125,41,77,82,40,56,34,124,50,130,93,130,48,121,101,60,130,119,1,130,105,54,67
158,92,71,1,1,35,1,67,129,35,92,1,32,112,114,90,116,55,108,1,32,60,52,35,104,72,118,22,123,88,88,87,129,68,19,54,63,96,29,107,92,64,25,129,19,42,1,1,34,58,120,48,70,41,30,129,128,44,73,35,57,115,56,111,109,110,106,1,129,121,129,81,1,129,129,127,119,83,73,1,59,27,1,1,28,129,98,1,117,129,129,73,65,122,1,105,73,51,129,73,62,91,61,83,44,21,103,1,25,101,66,35,129,129,126,24,49,83,129,46,31,1,42,99,125,47,73,81,73,97,23,124,69,129,83,129,52,1,95,73,129,100,40,1,102,50,113
159,57,63,11,17,41,1,49,131,41,57,1,35,119,77,103,76,86,79,15,30,68,57,41,112,52,123,23,87,104,101,98,131,51,13,54,78,70,27,80,57,39,21,131,1,26,12,1,32,118,128,85,84,1,46,131,130,37,90,33,45,120,81,117,107,121,111,1,131,126,131,91,1,131,109,129,83,96,95,14,61,24,18,25,34,131,56,1,122,131,131,92,47,108,1,112,88,73,131,93,65,74,67,99,31,16,106,10,53,102,47,38,131,131,127,36,69,100,71,40,82,27,44,114,116,55,89,97,75,72,22,115,64,131,105,131,49,124,66,93,131,125,29,19,62,20,110
160,51,65,5,18,36,1,58,130,21,59,1,26,115,106,109,80,88,107,43,24,41,69,35,110,49,119,30,114,104,103,98,130,76,6,12,72,74,19,89,55,57,22,130,9,34,10,7,25,78,128,77,87,32,28,130,129,38,93,29,50,111,75,117,73,83,124,1,130,126,130,92,11,130,108,130,81,101,96,15,61,16,17,27,31,130,60,8,116,130,130,97,54,113,1,122,90,56,130,93,37,64,44,100,48,13,85,53,47,91,52,23,130,130,127,40,67,102,79,33,82,20,45,118,125,66,86,99,63,84,39,123,68,130,105,130,46,112,71,93,130,121,42,14,70,62,120
161,74,60,11,17,33,11,67,133,43,74,1,35,120,114,105,110,82,90,22,28,79,74,47,87,70,122,20,125,104,103,99,133,59,19,58,50,80,22,81,74,61,25,133,15,28,15,1,39,66,56,38,91,63,46,133,132,31,96,36,40,116,65,117,73,109,112,1,133,126,133,95,1,133,89,131,111,98,94,1,74,1,1,1,28,133,72,14,119,133,133,93,41,127,11,121,91,27,133,87,71,37,62,101,45,18,100,1,32,108,41,44,133,84,130,21,49,83,115,54,63,25,51,107,129,57,85,48,69,106,24,128,68,133,102,133,34,124,53,96,118,123,52,1,86,55,113
162,55,65,56,62,53,11,42,129,18,101,1,12,114,77,67,35,60,71,13,43,59,70,97,83,51,119,44,96,112,102,98,129,122,9,74,45,75,14,121,41,73,29,129,49,16,26,1,25,117,72,47,37,8,129,129,126,78,103,23,24,123,57,129,116,129,91,1,129,125,129,103,1,129,99,90,87,109,103,27,107,52,10,19,34,129,46,63,92,129,129,95,115,110,48,68,85,58,129,93,64,5,84,82,80,39,124,21,22,81,66,32,129,86,111,50,20,40,33,54,79,6,17,108,106,113,94,89,61,38,15,100,36,129,118,129,31,128,88,69,129,127,76,7,28,30,120
163,88,38,47,58,63,12,37,125,22,101,6,8,107,83,65,34,70,54,18,44,39,81,106,92,42,109,56,90,114,125,85,125,110,9,57,40,74,14,113,53,82,28,125,61,15,27,3,26,118,60,49,24,4,125,125,121,72,93,23,19,111,43,125,97,125,98,1,125,120,125,93,1,125,125,125,71,105,93,31,112,46,13,16,48,125,59,51,89,125,125,86,117,102,32,64,78,67,125,91,45,7,99,80,77,50,122,33,17,75,73,35,125,76,104,69,21,41,125,55,79,10,20,116,103,119,93,84,52,62,11,100,36,125,108,125,25,124,87,68,125,123,66,5,29,30,115
164,101,39,63,53,48,6,47,129,19,82,1,14,122,52,70,51,71,57,8,35,86,62,94,96,45,123,28,83,129,114,116,100,72,16,99,55,68,21,117,46,42,33,129,67,18,22,1,38,115,85,34,49,11,129,129,128,88,110,20,26,125,58,129,121,129,66,1,129,124,129,110,1,129,61,79,84,113,110,17,87,32,8,10,15,129,65,69,109,129,129,108,105,120,63,95,102,73,129,89,80,1,106,59,91,37,126,36,31,104,75,41,129,93,118,30,27,54,50,56,92,7,29,98,103,77,60,74,76,24,13,97,43,129,119,129,23,25,78,81,129,127,90,12,40,44,107
165,123,69,40,50,98,12,39,130,27,126,1,14,72,108,38,29,93,62,16,44,91,102,115,61,31,81,57,97,112,122,96,130,109,9,43,52,106,22,121,66,95,24,130,53,20,23,1,35,110,114,42,28,15,118,130,124,64,87,26,83,59,48,130,125,34,79,1,130,116,130,87,1,130,100,130,82,94,84,18,103,25,10,19,46,130,65,49,71,130,130,75,127,74,17,33,75,107,130,63,51,13,117,78,90,41,111,11,6,56,73,55,130,92,113,120,36,80,58,119,60,7,21,99,105,89,68,86,37,67,7,104,32,130,77,130,30,129,69,85,130,128,45,1,47,54,101
166,112,61,23,41,118,19,101,131,57,113,6,12,88,119,50,40,92,59,14,22,94,100,122,72,38,109,116,89,121,125,85,32,79,9,25,60,106,21,123,71,87,37,131,42,20,36,1,52,108,97,55,46,11,86,131,120,103,84,39,64,53,31,131,127,33,66,1,131,111,131,82,1,131,124,131,90,93,81,43,102,26,15,13,91,131,114,28,56,131,131,76,129,70,16,44,72,107,131,80,48,10,115,65,77,24,110,17,7,35,67,68,131,78,98,117,47,75,45,95,54,5,27,99,104,96,58,63,48,69,8,104,34,131,72,131,51,130,61,83,131,128,30,1,18,29,126
167,96,55,24,39,110,17,54,129,94,101,1,24,126,80,91,61,62,98,1,36,30,85,120,67,55,103,59,64,84,121,104,24,52,17,33,92,86,29,93,83,82,17,129,37,48,37,1,42,52,58,75,59,1,76,129,127,57,116,46,40,129,63,129,102,45,64,1,129,122,129,116,1,129,89,129,113,104,116,17,114,1,1,1,1,129,44,34,87,129,129,73,111,114,24,67,104,77,129,97,49,17,109,64,72,24,100,1,16,79,35,74,129,124,125,78,17,81,129,90,95,1,17,99,67,88,71,104,51,43,1,67,41,129,104,129,50,128,46,112,129,123,30,1,1,30,119
168,70,79,1,27,59,1,63,1,31,70,1,1,119,74,51,56,50,118,1,61,90,54,110,70,61,114,38,111,74,82,98,128,108,1,1,48,83,1,122,45,55,60,128,31,1,28,1,81,84,47,74,48,1,128,128,127,112,98,1,28,28,41,128,116,128,64,1,128,117,128,104,1,128,64,128,120,98,104,38,77,1,1,1,51,128,41,90,124,128,128,95,35,121,1,35,98,88,128,98,93,1,113,64,106,1,85,90,1,94,1,31,128,125,87,40,35,57,128,80,86,1,31,58,77,89,64,98,95,45,1,70,64,128,109,128,41,115,107,95,128,126,53,1,64,41,123
169,70,79,1,27,59,1,63,1,31,70,1,1,118,74,50,57,49,117,1,61,90,54,110,70,61,114,38,111,74,82,98,128,108,1,1,47,83,1,121,45,55,60,128,31,1,28,1,81,84,46,74,47,1,128,128,126,112,98,1,28,28,53,128,115,128,64,1,128,116,128,104,1,128,64,128,119,98,104,31,77,1,1,1,50,128,42,90,122,128,128,94,36,120,1,36,98,88,128,98,93,1,113,64,106,1,85,90,1,94,1,31,128,124,87,39,41,58,128,80,86,1,31,56,77,89,64,98,94,39,1,70,64,128,109,128,42,127,107,94,128,125,52,1,64,42,123
170,70,79,1,27,58,1,62,1,31,70,1,1,120,74,51,56,50,119,1,60,89,54,110,70,60,114,39,111,74,82,97,128,108,1,1,48,83,1,123,45,55,59,128,31,1,28,1,81,84,47,74,48,1,128,128,127,112,97,1,28,28,36,128,116,128,64,1,128,118,128,104,1,128,64,128,121,97,104,31,77,1,1,1,51,128,42,89,117,128,128,94,36,122,1,36,97,87,128,97,92,1,113,64,106,1,85,89,1,97,1,31,128,125,86,41,39,57,128,80,93,1,31,62,77,88,64,97,94,45,1,70,64,128,109,128,42,115,107,94,128,126,53,1,64,42,124
171,128,78,1,1,49,1,92,131,58,34,1,39,117,97,101,90,62,70,1,1,52,85,59,62,52,118,1,119,87,101,113,39,43,1,1,70,98,26,62,79,62,84,131,26,62,26,1,26,110,70,1,70,34,52,131,129,104,110,34,47,94,1,120,122,59,94,1,131,130,131,108,1,131,131,131,62,110,115,26,98,1,1,1,26,131,52,43,52,131,131,104,43,126,1,70,104,70,131,62,47,1,115,89,108,49,125,52,1,85,34,61,131,98,123,26,1,92,49,76,79,1,34,90,103,62,43,113,79,79,1,94,39,131,87,131,79,127,39,104,131,121,1,1,76,26,124
172,128,80,1,1,52,1,92,131,59,34,1,39,116,98,102,90,63,71,1,1,55,85,60,63,44,117,1,118,86,102,113,39,44,1,1,71,99,1,63,81,63,84,131,27,63,27,1,27,120,71,1,71,34,55,131,129,105,111,34,49,95,1,119,122,60,95,1,131,130,131,109,1,131,131,131,63,111,114,27,99,1,1,1,27,131,55,44,63,131,131,105,44,127,1,71,105,71,131,63,49,1,114,88,109,49,126,55,1,94,34,62,131,99,124,27,1,92,52,78,88,1,34,90,104,52,44,39,81,71,1,95,39,131,86,131,81,121,39,105,131,122,1,1,78,27,125
173,128,79,1,1,51,1,93,131,59,33,1,39,117,98,102,92,64,71,1,1,54,85,60,64,44,119,1,120,86,102,114,39,44,1,1,71,99,26,64,80,64,83,131,26,64,26,1,26,102,71,1,71,33,54,131,129,106,112,33,49,95,1,121,122,60,95,1,131,130,131,110,1,131,131,131,64,112,115,1,99,1,1,1,26,131,54,44,62,131,131,106,44,127,1,71,106,71,131,64,49,1,115,88,110,51,126,54,33,88,33,62,131,99,125,26,1,93,51,77,88,1,33,91,105,58,44,39,80,83,1,95,39,131,86,131,80,118,39,106,131,123,1,1,77,26,124
174,115,50,1,1,118,1,1,129,1,99,1,1,123,69,98,102,83,58,1,50,50,1,119,61,47,91,47,105,70,72,106,129,114,1,36,90,89,44,61,92,61,1,129,1,36,1,1,87,86,96,56,72,1,93,129,126,41,106,1,44,58,44,100,97,61,72,1,129,124,129,111,1,129,120,129,66,110,109,1,112,1,1,1,50,129,58,1,57,129,129,103,121,113,1,72,106,66,129,61,47,36,82,72,72,1,104,1,41,116,1,1,129,129,125,41,54,72,129,94,95,1,36,122,72,88,72,83,85,66,1,72,1,129,70,129,1,128,1,101,129,127,36,1,55,1,117
175,111,78,78,1,1,1,1,128,1,111,78,1,78,1,78,1,78,65,1,1,65,1,1,128,65,121,1,78,1,78,78,128,111,1,128,1,1,1,111,1,1,1,128,78,1,1,1,65,119,78,1,74,1,1,128,127,78,78,1,78,125,65,128,65,128,78,1,128,74,128,78,1,119,1,128,78,78,78,1,1,1,1,1,1,128,78,1,1,128,128,78,1,121,78,1,78,1,128,1,74,1,1,78,78,74,123,1,1,124,1,1,111,65,1,78,1,65,1,1,1,1,1,1,111,1,1,78,1,1,1,111,1,128,78,128,65,126,78,78,128,111,1,128,78,78,78
176,107,58,1,24,104,1,52,129,1,106,1,1,113,80,93,112,75,52,1,24,45,56,104,68,37,94,52,109,68,80,114,129,58,37,37,96,92,24,110,96,58,1,129,24,1,1,1,24,100,89,58,56,1,58,129,127,37,114,45,45,48,37,99,101,68,80,1,129,126,129,114,1,129,129,129,111,122,114,58,98,1,1,1,24,129,52,1,58,129,129,114,48,123,24,80,114,58,129,68,48,1,78,80,73,1,108,37,24,91,24,24,129,129,125,24,58,80,48,73,90,1,1,103,80,102,80,121,75,77,24,80,37,129,68,129,24,128,78,114,129,124,37,1,58,1,95
177,76,70,49,49,46,6,18,35,33,82,1,61,122,91,118,114,53,100,26,42,52,24,94,84,44,95,21,112,130,130,121,130,66,22,60,96,77,19,101,57,56,16,130,32,12,6,47,41,81,87,40,85,30,25,130,128,75,108,11,37,126,34,73,74,130,104,1,130,113,130,108,1,111,83,130,79,119,108,20,59,28,8,14,31,130,43,49,120,130,130,89,45,125,48,93,103,27,130,88,78,58,92,98,72,65,123,1,39,105,55,23,130,107,102,8,63,80,67,36,86,8,29,68,116,106,64,117,13,71,15,97,54,130,124,130,17,129,90,99,130,127,69,1,38,62,115
178,53,44,61,37,60,3,8,32,10,53,9,50,123,112,115,109,69,111,26,40,41,28,84,103,34,119,13,94,130,102,107,79,34,22,70,86,71,5,116,75,29,38,130,56,4,24,16,31,85,124,46,67,12,19,130,129,66,86,25,34,126,52,78,108,130,97,1,130,121,130,86,1,130,95,130,45,100,86,14,57,21,15,18,17,130,72,68,122,130,130,101,48,120,49,113,76,92,130,86,73,58,63,98,99,39,118,64,43,106,47,10,130,117,110,55,33,65,80,6,82,6,30,93,125,96,76,83,19,74,23,114,42,130,105,130,27,128,104,86,130,127,51,130,59,61,81
179,72,55,49,47,39,19,43,46,34,68,1,1,123,109,98,85,75,95,13,56,67,40,99,93,30,100,27,113,117,126,121,133,71,12,66,61,78,15,103,53,65,18,133,25,33,24,1,45,86,91,21,58,30,34,133,132,79,106,1,52,131,20,88,102,133,96,1,133,115,133,106,1,114,59,133,80,112,106,27,60,17,1,1,13,133,73,53,125,133,133,111,26,128,42,119,96,61,133,87,81,48,82,110,83,64,127,23,27,92,133,34,133,120,116,30,44,69,74,34,77,1,41,51,129,105,57,101,34,89,1,124,63,133,118,122,22,15,84,94,90,130,70,1,75,49,104
180,117,56,14,22,53,7,38,30,40,114,1,25,105,128,91,92,63,121,48,41,42,118,74,96,108,127,31,130,72,75,77,14,115,7,14,55,126,26,120,116,70,37,134,18,29,18,10,39,89,100,83,48,1,34,134,133,44,56,47,112,109,79,101,99,94,82,1,134,125,134,56,1,134,95,134,86,66,56,20,110,10,21,10,43,134,35,28,119,134,134,80,111,93,7,97,48,69,134,56,85,14,87,78,84,32,103,33,23,71,113,45,134,107,104,102,48,68,132,46,65,1,27,90,131,81,56,64,67,52,24,129,76,134,88,98,54,124,106,56,134,122,36,1,123,10,73
181,114,73,9,26,44,5,37,16,33,115,1,31,118,129,90,61,62,122,72,29,41,112,50,93,105,128,99,130,88,84,85,28,116,5,9,73,125,22,123,113,54,20,134,13,23,13,7,17,59,97,58,64,3,35,134,133,47,73,37,109,119,83,100,94,60,69,1,134,121,134,79,3,101,92,134,48,81,78,12,107,11,98,21,57,134,34,25,106,134,134,86,110,87,7,95,67,51,134,73,43,46,53,82,45,32,108,49,30,70,111,36,134,103,104,102,66,71,126,40,65,15,18,91,132,63,73,80,55,52,24,131,39,134,68,96,42,120,117,56,134,127,27,134,124,19,89
182,93,76,27,26,58,27,61,38,35,93,1,1,112,129,96,92,46,117,1,44,45,95,86,110,91,126,23,90,84,87,88,133,102,1,36,62,124,1,118,97,40,17,133,31,34,31,1,39,75,115,33,57,17,41,133,132,71,76,49,104,123,99,107,114,98,74,1,133,128,133,76,1,133,108,133,64,83,76,14,101,1,17,1,25,133,51,50,121,133,133,82,106,103,1,109,69,53,133,76,55,17,54,89,66,42,113,37,14,67,105,52,133,119,100,23,22,73,122,62,59,17,30,43,131,1,65,72,67,48,14,130,60,133,69,111,56,120,116,76,133,127,47,1,125,27,85
183,119,65,23,50,124,14,68,16,54,118,18,13,115,94,96,105,77,61,32,28,35,94,123,37,22,107,14,86,45,128,104,133,109,7,31,52,73,12,36,76,92,60,133,56,24,56,1,55,84,111,51,19,11,112,133,116,100,79,70,58,117,29,133,125,101,48,1,133,122,103,79,1,133,120,133,113,88,79,41,130,21,1,19,34,133,110,62,46,133,133,47,132,106,7,59,38,102,133,75,63,6,126,74,98,83,131,43,27,49,97,68,133,44,87,99,26,90,71,66,42,10,17,91,114,39,72,79,40,108,9,93,53,133,121,85,67,89,64,78,133,127,33,1,25,29,129
184,115,60,16,37,125,11,56,9,90,116,34,33,111,118,97,105,93,49,63,20,31,76,121,41,17,87,113,67,54,126,66,131,106,5,25,44,78,29,32,58,71,37,131,39,15,39,4,43,70,109,46,18,7,95,131,104,98,82,59,45,112,23,131,122,100,92,1,131,117,131,80,1,131,128,131,94,82,85,69,127,36,6,14,35,131,79,55,42,131,131,91,130,110,8,48,47,99,131,62,53,26,120,64,74,96,123,101,27,50,72,61,131,84,73,102,18,88,131,89,52,12,13,119,108,51,65,86,30,107,10,103,28,131,114,77,57,68,75,81,131,124,21,1,22,24,129
185,111,68,36,9,109,39,57,28,31,113,1,18,125,121,102,108,70,47,9,44,69,101,110,72,18,115,51,94,91,129,99,132,67,17,56,13,76,31,87,77,96,37,132,49,31,45,1,42,59,116,24,13,1,53,132,118,103,83,29,61,119,18,132,126,106,79,1,132,123,132,83,1,132,52,132,70,88,81,26,99,21,1,9,42,132,117,61,74,132,132,95,131,114,23,93,73,111,132,78,55,12,128,66,64,104,124,54,27,98,38,41,132,86,97,60,13,91,81,89,80,21,13,63,120,48,75,25,58,30,8,105,31,132,130,90,64,107,45,83,132,127,49,1,39,31,122
