188,50,84,25,16,46,10,44,24,32,18,79,36,84,49,60,1,61,28,66,53,82,28,1,38,72,16,84,73,14,28,23,12,1,40,48,63,14,1,42,38,59,45,84,67,1,1,65,84,73,18,55,25,22,10,53,73,21,13,81,25,68,71,57,31,42,32,34,77,35,40,62,51,51,78,37,69,1,1,84,47,70,84,56,64,18,84,83,58,80,73,1
189,55,76,12,30,67,10,24,32,1,23,73,57,83,32,77,24,50,65,42,45,61,56,1,12,32,16,83,32,32,32,15,32,1,24,83,57,64,11,44,32,78,71,83,57,1,1,72,83,24,70,67,18,48,20,53,66,21,80,62,1,47,46,31,22,57,52,32,75,43,24,63,1,50,32,54,82,9,19,83,74,24,83,17,49,83,83,79,81,69,12,1
190,47,74,9,23,68,19,22,23,1,16,72,54,82,23,75,23,48,62,17,41,59,53,1,9,23,20,82,23,23,23,12,23,71,23,82,54,64,7,46,23,79,70,82,54,1,1,69,82,23,65,67,14,58,15,50,63,18,77,60,1,42,45,39,52,54,44,23,73,21,23,61,1,48,23,51,81,7,43,82,76,23,82,13,40,82,82,78,80,66,9,82
191,62,79,1,1,71,1,1,1,1,49,72,66,85,37,80,1,57,54,1,58,73,1,1,1,39,1,85,39,1,1,1,1,1,37,50,66,1,1,36,1,81,61,85,66,1,1,59,85,39,65,70,1,1,35,56,53,1,83,75,1,48,60,43,45,66,63,1,77,52,1,74,34,64,39,51,78,1,1,1,47,1,85,44,55,85,85,82,84,76,46,1
192,28,81,63,56,1,1,1,1,63,62,80,42,83,71,36,1,70,57,57,39,61,28,1,63,73,53,83,79,1,34,30,1,1,1,83,55,31,1,45,1,40,46,83,54,1,1,47,83,73,60,31,1,1,1,25,76,51,52,77,36,35,40,49,44,67,66,50,78,38,1,59,27,31,73,25,1,1,1,83,1,1,83,69,48,83,83,82,43,72,68,1
193,33,80,46,52,17,1,15,1,46,50,76,68,82,67,29,1,55,41,41,29,77,27,22,48,62,54,82,78,13,24,17,1,21,25,82,69,32,1,23,57,26,53,82,74,1,1,79,82,62,58,34,1,15,43,1,72,37,45,75,39,61,29,40,49,60,1,66,71,20,17,38,51,44,62,36,34,1,1,82,13,62,82,59,73,82,82,81,27,70,56,82
194,51,84,1,1,34,1,74,1,1,1,39,28,84,32,63,1,66,68,77,53,75,69,1,64,39,36,84,39,71,1,73,1,1,36,81,44,31,1,58,1,56,70,84,44,1,1,75,84,46,1,54,1,1,1,33,51,1,55,60,1,50,79,65,27,1,1,39,67,61,28,82,38,46,46,58,72,1,1,84,35,39,84,28,77,62,84,83,80,49,57,1
195,49,81,49,1,49,1,1,1,49,1,85,49,1,49,49,1,1,1,85,49,1,49,1,1,49,49,81,49,1,49,1,1,1,49,1,49,1,49,49,1,49,1,85,1,1,1,1,1,49,1,1,1,1,1,1,49,49,49,80,1,49,49,81,1,49,1,1,85,1,1,81,49,1,49,1,49,1,1,1,1,49,85,1,1,85,85,1,49,1,1,49
196,1,78,1,1,1,1,60,1,1,1,1,60,84,1,60,1,72,1,84,1,1,60,1,78,1,1,78,1,60,1,72,1,1,1,77,1,1,1,72,1,1,1,84,1,1,1,60,84,1,60,1,1,1,1,72,1,1,1,59,1,1,1,78,1,1,1,60,78,1,1,78,1,1,1,1,70,1,1,84,60,1,84,1,60,84,84,70,76,1,1,1
197,50,83,15,32,53,10,38,37,15,19,72,47,83,56,44,12,21,45,61,52,73,77,6,15,66,11,83,69,21,34,20,29,1,35,70,54,41,1,49,25,79,71,83,68,1,1,81,83,65,33,51,26,9,1,48,75,31,24,76,15,55,62,30,14,39,28,64,63,26,40,82,57,46,66,42,59,6,12,83,60,23,83,35,74,83,83,78,43,80,58,8
198,42,82,12,18,30,1,43,39,1,23,74,75,82,77,56,24,33,27,53,58,78,52,1,12,69,26,82,70,19,1,36,15,1,29,82,76,45,16,48,35,47,46,82,62,1,1,59,82,72,20,41,32,1,12,31,73,1,28,80,1,57,54,21,50,22,37,63,65,34,39,61,64,68,71,38,51,17,24,82,55,66,82,60,67,82,82,81,44,79,49,1
199,76,82,46,1,20,30,16,19,46,1,64,70,82,59,77,22,49,45,44,66,68,37,1,46,55,11,82,62,26,40,14,30,1,18,82,69,27,1,42,11,67,21,82,78,1,1,73,82,55,23,61,28,1,1,24,52,60,74,72,29,41,39,35,58,65,33,50,63,16,14,80,52,25,55,36,34,1,30,82,71,51,82,38,75,82,82,81,43,79,54,11
200,63,82,1,1,60,1,27,50,1,1,74,37,82,27,77,1,27,56,66,68,78,56,1,1,37,1,82,37,1,27,27,1,1,27,82,65,82,1,48,1,76,25,82,37,1,1,73,82,52,27,70,1,1,1,60,37,27,64,27,1,54,69,59,66,1,56,37,52,60,1,75,37,46,37,48,79,1,1,72,50,47,82,37,71,82,82,81,80,55,27,25
201,70,82,20,30,65,20,54,29,20,19,46,63,82,57,47,4,25,43,58,43,52,60,1,20,49,17,82,53,36,32,40,32,18,34,82,62,35,14,56,11,65,71,82,55,1,1,61,82,51,9,72,24,6,12,79,73,27,77,67,10,76,68,37,45,28,13,48,42,78,31,64,38,41,49,15,80,4,8,82,16,59,82,39,75,82,82,81,69,74,26,7
202,65,81,38,43,28,13,34,15,37,12,46,26,81,63,48,4,40,47,59,32,56,71,1,38,54,10,81,57,19,44,24,17,11,45,81,76,27,8,58,20,61,72,81,68,1,1,69,81,53,74,29,33,5,25,78,66,41,31,62,7,21,64,77,51,42,79,52,50,22,16,36,23,30,54,18,73,9,14,81,81,60,81,49,67,81,81,80,70,75,35,6
203,71,82,24,30,63,20,56,34,20,19,44,65,82,60,55,5,24,43,59,48,58,46,1,24,52,18,82,57,39,33,41,35,1,35,82,64,23,13,62,14,67,31,82,61,1,1,17,82,52,12,69,20,6,9,80,74,27,77,68,10,76,72,51,49,29,15,49,47,79,32,66,40,37,52,16,78,7,11,82,38,45,82,42,75,82,82,81,69,73,28,8
204,72,82,30,29,58,15,22,28,26,10,71,41,82,50,52,4,42,55,45,53,56,69,4,31,67,16,82,70,20,23,18,24,9,27,82,64,45,8,34,12,77,75,82,51,1,1,73,82,66,13,78,25,4,17,61,36,38,79,74,14,62,49,21,19,48,33,37,65,63,32,60,45,38,68,44,80,4,10,82,57,35,82,59,43,82,82,76,40,81,54,1
205,44,82,19,14,46,4,34,22,9,23,76,72,82,68,53,29,37,39,50,52,65,78,7,21,61,20,82,63,12,15,18,5,9,25,82,75,56,6,36,30,48,66,82,71,1,2,55,82,59,41,51,24,17,35,43,69,12,40,79,8,73,49,26,42,45,33,64,58,28,27,70,54,60,62,32,77,11,16,82,74,38,82,57,67,82,82,81,47,80,31,3
206,67,82,50,46,45,9,27,12,51,20,77,52,82,63,60,1,56,66,48,68,40,25,18,53,73,23,82,76,16,57,12,9,1,42,82,65,35,1,27,32,64,40,82,44,1,1,43,82,75,25,61,33,1,9,38,38,54,71,79,24,49,62,20,16,58,20,30,78,19,31,70,54,34,74,37,72,1,12,82,27,12,82,69,47,82,82,81,36,80,59,1
207,1,82,44,44,1,1,1,44,44,44,71,1,83,80,1,1,75,1,83,44,1,1,1,75,66,62,58,71,1,44,58,44,44,44,61,70,1,1,44,1,1,1,83,1,1,1,1,83,69,1,1,1,1,1,58,1,1,1,63,44,44,1,77,1,64,71,1,79,1,1,78,66,1,68,1,57,1,1,83,1,1,83,71,1,83,83,65,1,80,1,83
208,22,81,1,1,1,22,22,1,1,18,70,22,82,79,22,22,74,22,82,18,22,22,22,74,65,61,58,70,22,18,58,55,1,1,82,69,22,22,18,1,22,22,82,22,1,1,22,82,67,22,22,1,22,1,58,22,22,22,62,1,57,22,76,22,63,70,22,78,22,1,77,65,22,68,1,56,1,22,82,22,22,82,70,22,82,82,64,22,79,1,82
209,24,81,1,1,1,1,24,1,1,17,70,24,82,79,24,24,74,24,82,17,24,24,24,74,65,58,60,70,24,17,60,17,1,17,82,69,24,24,17,17,24,24,82,24,1,1,24,82,65,24,24,1,24,1,59,24,24,24,62,1,57,24,76,24,63,70,24,77,24,1,78,65,24,65,1,56,1,24,82,24,24,82,70,24,82,82,64,24,79,1,82
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,70,82,21,24,54,1,18,41,1,22,63,71,82,75,47,11,26,55,35,45,78,76,16,22,57,14,82,57,12,40,26,15,13,35,1,61,74,8,41,24,72,69,82,63,1,1,65,82,59,32,80,29,8,16,48,67,30,49,73,18,52,39,30,8,35,26,65,53,34,38,68,41,56,61,41,79,18,1,82,50,1,82,50,60,82,82,77,46,81,33,82
214,64,83,20,24,67,8,24,42,1,16,59,69,83,72,47,15,22,57,35,45,77,74,11,16,55,16,83,55,10,36,26,23,31,39,1,68,75,6,42,21,76,79,83,60,1,1,73,83,61,33,80,33,6,16,49,62,27,70,71,11,52,40,29,11,41,28,65,53,31,37,66,45,54,62,42,82,14,9,83,50,1,83,50,58,37,83,78,48,81,30,83
215,71,82,41,26,70,1,31,57,1,50,1,41,82,1,65,1,48,71,34,65,80,41,31,34,1,34,82,1,1,63,34,31,1,55,26,73,1,1,59,50,75,61,82,41,1,1,29,82,1,29,79,48,1,26,65,50,34,41,78,40,69,64,57,1,61,41,1,41,50,1,76,1,1,1,59,77,34,1,82,74,1,82,1,1,82,82,81,65,55,54,82
216,1,80,57,1,1,1,1,1,57,1,1,1,1,1,57,1,1,57,1,82,78,66,1,69,69,1,86,69,1,57,1,1,1,57,1,1,1,1,1,1,57,1,86,1,1,1,1,86,69,1,1,1,57,1,1,69,1,1,78,1,1,66,69,1,57,1,66,83,1,1,85,1,1,69,1,1,1,1,1,1,1,86,69,1,86,86,84,1,80,69,1
217,1,81,59,1,1,1,1,1,59,1,1,1,1,1,59,1,1,1,1,59,80,59,1,76,59,1,85,59,1,59,1,1,1,59,85,1,1,1,1,1,59,1,85,1,1,1,1,85,59,1,1,1,59,1,1,59,1,1,79,1,1,78,76,1,59,1,1,82,1,1,84,1,1,59,1,1,1,1,1,1,1,85,1,1,85,85,83,1,75,59,1
218,1,78,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,82,80,1,1,1,68,1,85,68,1,1,1,1,1,1,85,1,1,1,1,1,1,1,85,1,1,1,1,85,68,1,1,1,1,1,1,1,1,1,77,1,1,75,78,1,1,1,1,80,1,1,83,1,1,68,1,1,1,1,1,1,1,85,1,1,85,85,83,68,68,68,1
219,1,84,80,1,1,83,1,1,1,1,1,57,84,1,1,1,56,1,70,63,73,52,1,80,1,1,1,1,1,1,1,1,1,1,79,57,62,1,1,1,68,78,84,57,1,1,75,84,1,1,66,1,55,1,1,1,1,65,61,80,1,70,64,1,57,53,1,53,1,1,77,1,1,1,1,69,1,1,84,1,1,84,1,70,84,84,74,76,66,1,1
220,1,79,45,42,1,1,1,1,45,45,77,1,83,62,1,1,74,1,69,76,1,1,1,74,55,61,83,77,1,1,37,1,45,45,83,1,1,45,37,54,68,73,83,1,1,1,1,83,55,45,1,1,1,1,37,55,62,80,67,45,55,55,72,1,66,1,1,81,45,1,69,43,1,55,37,1,1,1,83,1,37,83,65,69,83,83,82,1,62,44,1
221,1,76,1,1,1,1,63,1,1,1,1,63,83,1,63,1,76,1,83,1,1,63,1,76,1,1,76,1,63,1,74,1,1,1,83,1,1,1,1,1,1,1,83,1,1,1,63,83,1,63,1,1,1,1,1,1,1,1,62,1,1,1,76,1,1,1,63,76,1,1,76,1,1,1,1,73,1,1,83,63,1,83,1,63,83,83,1,75,1,1,1
222,56,80,48,1,30,12,1,22,46,1,40,52,81,33,72,1,67,64,73,65,33,62,21,68,41,25,81,54,17,46,25,30,24,1,81,49,32,33,25,41,62,1,81,53,1,1,71,81,41,33,56,1,1,1,12,55,33,56,61,12,70,76,60,77,50,51,33,66,81,22,78,25,17,41,25,59,12,17,81,17,33,81,12,73,81,81,79,75,69,45,81
223,62,81,16,1,33,16,11,11,16,1,53,49,82,35,76,1,66,67,73,70,54,61,26,64,43,32,82,52,16,16,9,16,16,30,82,55,25,27,11,28,60,7,82,49,1,9,77,82,43,28,57,1,1,37,38,35,39,58,56,16,72,71,68,74,31,47,43,69,59,11,78,41,33,43,11,65,7,16,82,51,41,82,48,79,82,82,80,75,63,40,82
224,67,81,15,22,24,1,34,15,15,1,69,56,82,53,63,1,60,66,77,75,59,62,32,55,50,34,82,65,15,30,24,12,15,24,82,68,33,13,24,38,54,1,82,56,1,1,71,82,50,15,36,1,1,1,37,43,42,48,44,1,73,70,58,71,30,61,49,74,82,24,79,46,38,50,24,13,21,23,82,41,46,82,45,76,82,82,80,78,64,38,1
225,1,84,1,1,64,1,1,1,1,1,64,75,84,1,1,1,48,48,79,1,48,82,1,48,1,48,64,48,1,80,48,1,1,1,78,64,1,1,64,48,1,1,84,48,1,1,1,84,1,1,64,1,1,1,64,1,48,75,77,1,64,1,64,1,48,48,1,74,48,1,81,1,1,1,64,1,1,1,84,1,1,84,48,48,84,84,83,48,1,1,1
226,41,83,15,23,40,13,37,24,1,11,60,70,83,60,47,20,34,59,45,12,53,80,1,15,60,42,83,60,21,1,27,1,1,27,79,70,69,27,55,24,76,78,83,56,1,1,74,83,60,27,72,1,14,22,44,47,1,58,39,15,73,45,33,57,19,26,60,68,27,36,81,60,47,60,35,77,37,42,83,18,47,83,47,47,83,83,53,82,75,27,1
227,27,83,1,1,59,45,68,45,1,1,58,59,83,27,1,1,79,75,59,55,27,59,41,77,27,53,83,27,59,1,69,45,1,1,73,27,45,1,69,1,82,59,83,27,1,1,45,83,27,59,56,1,1,1,71,74,1,76,41,1,27,45,80,27,1,45,27,78,41,1,81,27,1,27,53,59,1,1,83,57,1,83,1,59,83,83,45,72,44,1,27
228,77,84,1,1,51,45,65,36,1,44,48,72,85,1,55,42,77,58,65,33,1,63,36,77,1,47,82,1,65,1,76,1,1,1,74,33,43,1,36,1,61,74,85,33,1,1,59,85,1,1,61,1,55,1,40,54,1,59,40,1,1,1,77,65,1,49,65,81,57,1,83,1,52,1,36,65,1,46,85,53,1,85,1,65,85,85,64,73,49,1,1
229,19,80,6,24,19,6,22,36,1,28,59,63,81,65,67,12,49,47,68,45,71,46,13,43,53,28,81,57,26,1,28,81,1,28,81,63,51,15,36,28,23,42,81,72,6,28,69,81,53,28,19,14,10,28,39,56,5,17,79,1,66,48,50,69,9,61,73,74,17,27,78,62,60,53,36,44,16,11,81,41,51,81,57,75,81,81,77,25,76,40,81
230,73,81,50,42,30,1,1,1,50,28,57,1,81,50,1,1,59,69,36,68,59,75,1,59,42,30,81,42,1,50,76,81,1,30,81,1,1,1,67,1,71,72,81,1,1,1,65,81,42,30,70,42,1,38,40,48,50,63,59,1,30,1,57,1,50,41,56,64,66,30,74,1,1,42,1,80,49,1,81,28,1,81,39,77,81,81,78,79,1,36,1
231,42,83,7,11,45,15,35,27,6,22,64,70,83,49,66,30,32,29,48,61,71,78,56,10,68,20,83,57,5,16,21,83,8,12,46,73,41,23,26,19,63,59,83,76,1,2,65,83,53,36,72,9,4,17,43,67,13,18,80,25,69,50,34,40,52,38,53,62,28,37,77,44,58,53,24,81,3,14,83,75,33,83,51,74,47,83,79,39,82,31,60
232,44,81,8,15,52,9,33,31,7,17,62,64,81,60,67,26,34,35,48,53,57,78,59,13,71,21,81,58,11,6,12,81,3,16,81,68,51,4,30,18,61,75,81,69,1,2,70,81,55,38,73,29,10,24,43,66,14,37,72,25,65,49,22,36,39,41,46,54,23,32,74,42,47,55,27,80,5,20,81,76,28,81,45,63,81,81,77,40,79,19,50
233,41,81,11,17,40,14,25,35,8,23,67,70,81,68,56,19,39,42,50,53,66,18,8,11,71,21,81,64,13,16,32,81,8,27,81,78,47,5,35,28,55,30,81,75,1,1,62,81,59,29,52,20,3,7,44,58,24,34,73,31,77,51,38,43,46,45,59,57,22,37,74,49,65,59,15,63,4,5,81,72,33,81,54,69,81,81,80,48,76,26,79
234,78,83,29,38,50,9,56,25,28,10,64,61,83,75,65,13,53,66,42,68,55,70,5,35,43,8,83,48,37,36,39,83,1,40,79,63,23,27,41,17,72,80,83,49,1,1,62,83,43,20,74,31,11,18,59,57,32,71,54,5,52,76,22,12,51,16,19,58,15,26,77,30,21,43,33,81,4,14,60,73,43,83,24,47,83,83,82,67,69,34,7
235,77,83,28,40,35,8,48,19,26,9,66,64,83,78,62,12,43,60,50,63,58,75,5,30,53,14,83,59,39,37,44,83,3,41,79,61,24,29,22,17,71,80,83,51,1,2,67,83,53,21,68,31,10,33,27,65,36,74,49,4,47,72,11,16,42,15,23,57,18,20,76,32,38,53,25,81,7,13,83,73,53,83,46,52,45,83,82,70,69,34,6
236,76,82,30,33,35,14,53,22,30,15,66,63,82,73,54,12,46,65,49,67,78,70,1,30,57,7,82,57,47,43,51,82,1,42,82,39,20,28,36,19,75,72,82,55,1,1,62,82,57,29,77,26,10,13,34,56,41,74,64,10,40,50,27,7,45,16,25,61,18,22,80,17,24,57,37,79,1,7,82,71,48,82,21,52,38,82,81,69,68,44,6
237,42,82,10,18,38,6,36,26,8,11,77,53,82,47,54,22,40,41,55,64,71,72,5,16,65,14,82,73,24,15,25,82,7,21,68,78,44,4,33,29,45,59,82,62,1,1,70,82,65,28,52,19,13,27,50,61,20,56,76,8,69,48,37,35,34,43,49,74,17,30,63,51,46,65,31,75,12,23,82,79,32,82,58,60,82,82,81,57,80,39,3
238,39,82,21,28,36,9,27,16,17,10,75,68,82,55,51,20,37,42,53,44,63,67,4,23,57,22,82,71,14,18,12,82,5,13,66,77,62,6,31,26,46,72,82,73,1,2,64,82,57,35,41,19,11,29,43,74,30,70,48,8,50,45,32,38,33,40,57,69,47,24,61,49,54,57,25,80,7,15,82,78,56,82,65,76,82,82,81,52,79,34,3
239,48,81,30,26,28,8,36,20,8,16,71,42,81,35,73,1,39,55,72,74,78,49,8,37,60,24,81,68,8,15,16,81,1,18,81,53,29,24,33,20,58,54,81,65,1,1,76,81,60,18,46,1,1,14,51,56,22,38,77,23,64,67,45,63,34,43,41,70,44,26,75,40,32,60,31,69,8,8,81,52,59,81,50,79,81,81,80,66,57,47,1
240,37,82,30,32,42,5,15,8,28,33,69,71,82,63,60,21,36,38,53,64,65,23,4,34,59,13,82,61,16,27,9,82,17,14,48,76,46,19,9,18,68,51,82,74,1,1,62,82,55,26,73,31,21,7,25,72,35,75,80,28,67,54,24,40,70,41,43,58,50,9,79,44,56,57,20,78,12,6,82,52,47,82,49,66,82,82,81,39,77,45,1
241,37,80,14,30,43,8,11,24,27,18,69,70,80,62,56,23,34,35,45,49,60,78,4,15,58,10,80,52,20,80,25,80,6,12,80,72,53,9,19,21,47,57,80,71,2,1,63,80,48,33,66,28,12,31,36,68,26,64,76,22,67,44,29,38,65,39,51,54,41,17,74,46,50,55,16,73,7,5,80,77,32,80,59,61,80,80,79,42,75,40,3
242,30,78,41,16,28,23,24,22,41,17,75,74,82,56,61,9,29,49,48,53,67,25,8,43,65,35,82,70,13,33,13,82,17,21,82,71,38,4,10,10,57,40,82,63,1,1,46,82,69,17,51,31,6,6,44,76,39,27,79,32,64,60,35,55,73,34,62,66,37,10,80,52,54,68,26,72,5,13,82,20,59,82,46,50,82,82,81,58,77,45,1
243,68,83,20,34,75,16,57,31,22,7,49,44,83,66,40,8,33,67,64,70,50,60,6,28,55,12,83,56,21,39,19,83,1,37,83,62,69,1,72,32,76,79,83,41,1,1,74,83,53,18,77,23,10,15,59,29,24,82,52,13,46,71,42,17,25,14,48,47,35,45,73,36,30,53,65,78,5,9,58,43,51,83,27,63,26,83,81,61,80,38,11
244,67,82,16,35,73,14,56,36,19,7,47,43,82,65,31,15,27,66,63,68,48,58,6,25,54,8,82,55,18,40,17,82,5,38,82,61,72,1,69,33,74,79,82,41,1,1,75,82,52,42,76,20,11,22,59,37,21,81,50,10,57,70,39,24,23,12,49,46,32,44,71,30,29,53,64,80,4,13,82,45,51,82,26,62,28,82,78,60,77,34,9
245,68,81,1,48,75,1,59,51,32,1,46,52,81,63,37,1,21,30,42,58,47,61,1,26,66,16,81,67,16,56,21,81,1,57,81,40,35,1,71,24,75,60,81,33,1,1,70,81,64,41,78,34,1,16,54,25,29,80,53,19,62,73,54,39,28,23,1,69,1,50,74,36,1,65,49,72,1,1,81,43,31,81,44,37,81,81,79,27,77,45,20
246,41,82,21,26,35,7,30,24,18,13,79,68,82,40,46,12,38,44,57,53,62,29,5,21,70,14,82,74,11,23,20,82,9,16,50,75,45,10,34,32,59,64,82,56,1,1,54,82,70,25,55,17,8,19,49,48,31,60,78,6,66,52,39,37,36,43,65,73,33,28,69,51,58,70,27,77,4,15,82,76,63,82,67,47,82,82,81,61,80,42,1
247,40,82,13,23,37,6,27,22,12,20,73,59,82,63,61,16,35,41,52,53,69,75,4,14,55,11,82,70,19,21,18,82,7,24,72,76,54,8,28,32,51,74,82,65,1,2,68,82,55,38,62,17,15,31,44,71,26,50,78,9,67,46,33,34,36,39,55,64,30,25,66,43,47,55,29,80,5,10,82,79,42,82,49,60,82,82,81,48,77,45,3
248,49,81,24,18,33,10,23,30,22,25,78,61,81,54,63,7,32,40,48,51,76,36,11,26,64,14,81,70,17,5,15,81,1,19,81,53,47,8,37,31,46,43,81,68,1,1,62,81,64,38,71,9,6,12,45,69,20,59,77,21,74,42,34,41,35,27,52,75,39,28,67,56,55,64,29,73,13,16,81,72,44,81,58,60,81,81,80,57,79,50,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,34,82,1,1,56,1,1,30,1,1,64,64,1,35,45,1,35,45,56,74,30,45,1,1,66,35,82,73,1,1,35,82,1,30,82,77,45,1,53,27,62,1,82,35,1,1,74,82,66,1,52,1,1,1,59,66,27,49,49,1,56,51,35,53,1,59,66,76,82,35,81,66,66,66,53,35,1,29,1,30,62,82,35,78,82,82,80,61,79,35,1
252,61,80,21,1,36,14,35,29,21,1,54,56,81,39,73,1,59,67,71,74,58,69,28,59,46,1,81,46,44,21,14,81,21,1,72,53,17,20,33,19,66,31,81,57,1,1,81,81,46,1,43,1,1,1,40,31,21,64,63,21,52,70,62,76,38,27,30,68,64,17,77,37,45,46,33,41,13,14,81,41,46,81,46,78,81,81,79,75,55,1,81
253,61,78,5,11,12,9,32,15,5,25,56,54,80,47,71,13,60,66,70,75,26,63,14,58,43,38,80,49,26,17,35,80,9,21,80,57,36,22,37,23,62,39,80,54,1,26,80,80,43,23,53,1,1,26,16,48,20,65,52,5,59,68,64,76,34,33,39,72,67,19,77,46,39,43,18,69,4,5,80,51,39,80,26,74,80,80,79,73,50,26,80
254,68,79,22,1,1,1,33,1,22,1,63,52,80,45,77,1,35,39,67,64,71,74,1,22,45,1,80,55,22,22,1,80,22,22,80,62,42,22,1,22,70,1,80,52,1,1,80,80,45,22,66,1,1,1,58,61,38,68,57,36,54,65,59,75,22,37,42,55,80,1,73,49,33,45,50,40,19,1,80,20,42,80,51,72,80,80,78,76,60,41,20
255,45,81,24,11,34,5,41,32,8,16,78,64,81,72,51,8,37,27,69,48,55,49,14,39,58,22,81,62,20,13,25,81,5,11,71,74,50,19,31,23,47,43,81,76,1,1,81,81,58,26,46,1,5,10,38,77,17,40,54,21,75,67,29,70,18,28,65,66,42,33,52,68,63,56,36,61,1,30,81,44,56,81,60,79,81,81,73,53,80,35,14
256,44,80,20,18,40,6,31,29,4,13,76,70,80,77,48,7,38,28,54,47,59,52,12,36,64,27,80,66,17,8,26,80,3,21,80,69,60,24,35,23,45,51,80,75,1,1,80,80,63,22,43,9,5,25,39,74,10,42,57,19,73,53,37,61,16,15,67,68,41,33,55,72,56,64,34,58,11,30,80,50,62,80,46,79,80,80,71,49,78,32,14
257,42,80,22,1,32,1,52,20,1,1,71,58,80,63,65,1,51,68,59,44,75,66,18,47,53,25,80,57,1,1,25,80,1,25,80,67,50,1,36,28,45,31,80,64,1,1,80,80,53,1,42,1,1,1,35,62,19,40,72,22,76,46,49,78,24,21,69,70,41,32,74,61,60,53,32,37,1,30,80,29,53,80,39,79,80,80,73,48,77,38,17
258,60,82,24,13,51,4,72,26,16,15,47,36,82,50,69,8,57,55,67,53,42,66,7,58,43,11,82,43,30,21,76,82,4,22,81,48,52,1,38,14,61,70,82,49,1,1,82,82,43,20,63,17,4,18,27,74,19,64,37,12,35,68,56,75,23,25,39,62,54,28,78,32,40,46,31,77,10,9,82,29,41,82,34,79,59,82,73,80,65,32,71
259,78,81,1,22,71,51,22,59,1,1,46,48,1,37,61,1,37,55,62,54,65,69,1,1,37,67,81,37,51,22,71,81,1,22,81,77,30,1,76,22,79,1,81,48,1,1,81,81,30,1,69,1,1,1,71,22,30,71,50,1,56,59,71,56,37,51,30,37,81,22,63,30,37,30,67,22,58,1,1,1,30,81,37,64,81,81,80,66,37,46,1
260,38,80,32,10,21,1,22,11,32,48,64,28,80,50,69,1,42,30,70,77,74,51,1,38,59,13,80,59,31,38,15,80,32,32,80,27,53,1,18,45,44,38,80,72,1,1,80,80,57,47,52,11,1,1,22,68,32,46,67,32,26,62,78,65,42,24,56,57,54,18,79,25,15,59,17,75,1,29,80,20,63,80,49,73,80,80,76,66,71,55,14
261,72,80,18,25,69,5,22,32,20,21,67,33,80,63,35,8,30,59,24,46,65,71,3,17,56,14,80,64,12,40,16,80,15,28,80,73,34,13,60,52,74,70,80,51,1,1,80,80,43,23,76,19,7,10,66,47,45,75,61,6,62,48,50,37,44,38,27,55,41,26,49,29,39,58,54,77,9,11,80,56,42,80,36,68,80,80,79,53,78,31,4
262,73,81,18,29,72,5,20,34,14,17,66,30,81,58,35,25,26,63,23,44,62,70,3,22,55,11,81,64,8,31,16,81,10,28,65,71,67,9,57,41,74,75,81,46,1,1,81,81,50,32,77,19,12,15,68,52,45,76,60,6,59,48,49,56,40,37,24,47,39,33,43,27,38,54,61,79,7,13,81,53,42,81,36,69,81,81,80,51,78,21,4
263,76,80,19,25,57,6,22,27,23,18,67,31,80,58,39,8,28,59,35,37,69,24,14,21,60,20,80,68,10,41,17,80,1,32,80,75,16,13,61,30,71,42,80,52,1,1,80,80,46,34,74,15,1,1,65,54,62,73,64,11,38,51,49,44,45,43,26,66,53,33,50,40,36,46,55,77,9,12,80,63,70,80,48,72,80,80,79,56,78,29,7
