387,1,10,2,6,16,8,14,17,12,5,9,4,2,15,7,11,13
388,1,5,3,6,16,8,13,17,10,3,7,2,12,15,9,14,11
389,1,10,4,5,16,8,13,17,12,2,3,6,9,14,7,11,15
390,1,3,4,7,15,9,11,16,16,5,2,6,8,12,13,10,14
391,1,7,4,6,15,13,11,16,16,3,2,5,8,12,9,10,14
392,1,6,3,9,16,7,11,17,14,4,2,5,12,13,8,10,15
393,1,11,1,1,16,1,1,17,14,1,1,11,11,15,1,10,1
394,1,4,2,7,15,9,13,16,16,3,5,6,12,14,10,8,11
395,1,4,5,6,15,9,13,16,16,1,8,3,12,14,10,7,11
396,3,13,4,10,16,2,5,17,6,12,1,8,7,9,11,15,14
397,6,13,3,11,16,1,4,17,5,12,2,10,7,8,9,15,14
398,1,13,4,12,16,3,5,17,8,10,1,11,9,5,7,15,14
399,1,1,1,14,16,6,11,17,10,5,1,6,6,15,11,13,6
400,1,12,8,1,16,1,13,17,1,10,7,1,9,14,11,15,1
401,1,1,1,1,16,1,1,17,1,1,1,1,1,14,1,14,1
402,1,15,3,10,16,4,11,16,8,9,2,5,6,12,7,14,13
403,3,13,2,10,15,4,8,16,16,7,1,5,6,9,11,12,14
404,1,15,3,9,16,7,11,17,8,4,2,5,6,12,10,13,14
405,1,1,4,4,16,6,14,17,11,8,10,1,13,15,12,9,7
406,3,3,1,6,16,11,14,17,13,1,9,5,8,15,10,7,12
407,1,7,2,6,16,9,13,17,12,4,3,5,11,14,10,8,15
408,4,12,3,10,15,2,4,16,16,11,1,8,6,7,9,13,14
409,5,12,3,10,15,2,4,16,16,11,1,9,6,7,8,13,14
410,1,13,6,12,15,3,3,17,5,11,1,8,9,7,10,16,14
411,3,9,4,7,16,5,12,17,11,2,1,6,8,15,13,10,14
412,5,10,3,4,15,9,12,17,8,7,2,1,6,13,11,16,14
413,1,12,3,6,15,5,10,16,16,4,1,9,7,11,13,8,14
414,3,8,1,5,16,10,14,17,12,6,2,4,11,15,9,7,13
415,3,8,1,4,16,9,13,17,12,10,2,5,11,14,6,7,15
416,1,11,3,6,16,7,14,17,12,5,2,4,10,15,9,8,13
417,8,14,2,6,16,3,3,17,13,7,1,9,12,3,10,11,15
418,6,13,5,9,15,2,2,16,16,8,1,7,12,2,10,11,14
419,1,11,1,10,15,6,9,16,16,1,1,8,1,13,14,12,7
420,4,1,4,1,14,10,13,17,8,1,6,11,9,15,16,7,12
421,1,1,1,1,15,1,1,17,1,1,1,1,1,14,1,16,1
422,1,1,1,9,15,7,8,17,5,11,1,6,11,14,11,16,9
423,2,14,3,4,16,7,11,17,10,6,1,5,8,13,12,9,15
424,1,14,3,8,16,4,9,17,7,12,2,5,6,11,10,15,13
425,1,14,3,8,16,6,10,17,12,4,2,7,5,10,9,13,15
426,4,9,1,5,16,12,13,16,11,3,2,6,10,14,7,8,15
427,4,10,3,5,15,11,12,16,16,2,1,6,8,13,7,9,14
428,1,8,4,6,15,5,11,16,16,3,2,10,13,11,9,7,14
429,1,10,2,3,15,8,13,16,16,4,5,6,12,14,7,9,11
430,1,6,3,5,16,4,14,17,13,2,10,12,11,15,9,8,7
431,1,10,4,6,16,3,12,17,8,1,5,9,14,15,13,11,7
432,1,5,11,12,16,4,10,17,7,3,8,1,13,15,14,9,6
433,1,6,10,12,16,4,8,17,7,9,11,3,14,15,13,2,5
434,1,3,6,10,16,4,9,17,8,10,1,5,15,14,12,13,7
435,1,11,7,6,16,3,4,17,10,5,1,9,13,11,15,8,14
436,1,11,6,7,16,3,5,17,10,4,2,9,13,11,14,8,15
437,1,11,1,8,15,1,1,15,15,1,1,8,13,11,13,8,1
438,1,2,4,6,15,10,13,16,16,5,9,3,12,14,11,7,8
439,1,2,6,7,15,4,9,16,16,10,11,3,12,14,13,5,8
440,1,3,10,9,16,4,5,17,6,8,2,7,11,15,14,12,13
441,2,11,3,6,16,8,13,17,12,4,1,5,7,14,9,10,15
442,3,11,1,6,15,9,12,16,16,4,2,5,8,13,7,10,14
443,1,14,3,10,16,4,7,17,7,5,1,10,7,12,13,15,5
444,1,1,1,5,16,6,13,17,10,11,1,8,6,14,15,9,12
445,1,10,3,7,16,8,9,17,12,5,1,6,4,14,15,11,13
446,1,1,1,1,16,1,1,17,1,1,1,1,1,15,1,14,1
447,3,14,2,7,16,9,11,16,8,4,1,6,5,12,10,13,15
448,3,12,1,6,15,4,8,15,15,11,2,10,7,9,5,13,14
449,1,11,3,6,15,7,12,15,15,4,2,10,9,13,5,8,14
450,1,14,1,5,16,6,11,16,7,9,3,4,13,11,10,15,8
451,1,11,2,8,14,6,10,17,7,12,3,5,4,13,9,16,15
452,1,13,3,8,14,4,9,16,16,6,1,7,4,11,10,15,12
453,5,9,1,4,15,6,13,17,11,3,2,7,12,14,16,8,10
454,4,12,6,8,13,5,11,17,14,2,1,7,9,15,16,3,10
455,1,14,6,2,16,4,11,17,13,7,3,5,10,12,8,9,15
456,1,11,3,7,15,9,12,17,8,10,2,4,6,13,5,16,14
457,1,10,2,6,15,9,11,17,8,12,3,4,5,13,7,16,14
458,1,10,3,5,14,9,11,16,16,7,2,4,8,12,6,15,13
459,2,9,3,5,15,10,11,16,16,4,1,7,8,14,13,6,12
460,1,8,4,5,16,9,11,17,10,12,2,3,6,15,14,7,13
461,1,6,1,8,16,10,12,17,11,4,3,9,5,15,14,7,13
462,1,2,9,12,16,4,7,17,5,8,11,2,9,14,13,15,6
463,1,3,9,12,16,4,7,17,5,8,11,2,9,15,14,13,6
464,1,2,4,11,16,6,7,17,9,3,12,8,4,15,13,14,10
465,1,1,1,10,15,1,1,17,13,1,1,12,1,10,1,15,14
466,1,9,1,9,14,1,1,16,16,1,1,12,1,9,1,14,13
467,1,1,1,10,15,1,1,17,13,1,1,12,1,10,1,15,14
468,2,13,3,7,15,4,10,16,16,9,1,6,5,11,8,12,14
469,1,13,3,7,15,4,9,16,16,11,2,6,5,10,8,12,14
470,1,15,3,6,16,4,11,17,9,7,2,8,5,13,10,12,14
471,6,9,3,5,16,7,12,17,8,2,1,11,4,14,15,10,13
472,5,7,3,2,16,10,12,17,8,6,1,11,4,14,15,9,13
473,1,10,4,7,16,6,11,17,8,3,1,9,5,14,15,13,12
474,1,8,3,6,16,2,12,17,10,3,6,8,14,15,13,10,3
475,1,2,8,10,16,5,12,17,6,9,11,3,13,15,14,3,6
476,1,10,6,8,15,2,11,16,16,7,8,2,12,14,13,5,2
477,1,12,4,6,16,7,14,17,10,3,2,8,11,15,5,9,13
478,2,11,1,5,15,9,13,16,16,4,3,6,10,14,7,8,12
479,1,8,5,10,15,3,13,16,16,2,4,6,12,14,11,9,7
480,1,6,2,5,16,10,13,17,12,3,9,4,11,14,8,7,15
481,1,5,3,7,16,10,14,17,12,4,8,2,11,15,9,6,13
482,1,14,3,10,15,4,8,17,11,5,2,6,12,9,7,16,13
483,1,5,2,6,16,10,13,17,11,3,8,4,14,15,9,7,12
484,1,6,3,4,16,10,14,17,12,2,5,8,13,15,7,9,11
485,1,4,3,8,15,11,13,16,16,2,5,6,12,14,9,7,10
486,1,6,3,7,16,8,11,17,13,2,4,5,9,15,14,10,12
487,1,8,2,6,16,7,13,17,12,3,4,5,10,15,14,9,11
488,1,10,5,7,16,6,12,17,14,3,2,4,8,12,15,9,11
489,4,14,3,12,16,2,5,17,11,5,1,8,7,9,10,13,15
490,7,13,3,12,15,2,4,17,11,4,1,10,6,8,9,14,16
491,1,13,3,6,16,4,8,17,12,5,2,7,9,11,14,10,15
492,1,1,5,9,16,6,4,17,7,9,3,7,13,13,12,11,15
493,1,1,5,9,16,6,4,17,7,9,3,7,13,13,12,11,15
494,1,3,4,9,16,6,5,17,7,9,1,7,13,13,12,11,15
495,2,12,4,5,15,6,9,16,16,3,1,7,8,10,11,13,14
496,4,14,3,5,16,6,10,17,12,1,2,7,8,11,9,13,15
497,1,10,4,5,16,6,7,17,11,2,3,8,13,9,15,12,14
498,5,14,2,6,16,4,7,17,8,12,1,9,3,11,10,15,13
499,5,11,1,7,16,2,6,17,8,10,3,9,4,13,12,14,15
500,1,9,3,6,16,4,10,17,11,8,2,7,5,12,13,15,14
501,1,8,2,10,14,4,12,17,7,15,11,5,3,13,5,16,9
502,1,4,2,9,12,5,10,16,16,14,13,6,3,11,6,15,8
503,1,9,3,11,15,4,12,17,6,14,2,5,7,13,8,16,10
504,1,1,1,1,16,1,12,17,12,1,1,1,15,14,1,1,1
505,1,1,1,1,16,1,1,17,1,1,1,1,1,14,1,15,1
506,1,1,1,1,16,1,1,17,1,1,1,1,1,14,1,15,1
507,1,13,3,4,16,5,11,17,9,6,2,10,8,12,7,15,14
508,4,8,4,3,14,6,1,16,16,7,1,10,11,13,9,15,12
509,1,12,4,6,15,5,7,16,16,3,1,10,11,8,8,14,13
510,2,11,4,6,16,3,9,16,12,5,1,10,8,14,7,13,15
511,2,12,4,5,16,6,8,16,7,3,1,13,11,9,10,14,15
512,3,11,5,6,15,4,7,15,15,2,1,13,10,8,9,12,14
513,6,3,1,4,16,9,14,17,12,1,7,5,13,15,11,8,10
514,1,6,3,8,16,5,14,17,9,2,10,4,11,15,7,13,12
515,1,8,3,6,16,5,9,17,11,2,7,10,15,14,13,12,3
516,2,5,3,12,16,6,9,17,8,11,1,7,4,14,15,13,10
517,2,5,3,13,16,7,9,17,8,12,1,6,4,14,15,11,10
518,1,10,5,6,15,4,12,16,16,3,2,7,8,13,14,11,9
519,8,12,3,10,14,2,5,16,16,7,1,4,11,6,9,13,15
520,10,11,3,6,16,2,4,17,12,7,1,7,13,5,9,15,14
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,3,7,8,16,6,12,16,10,8,2,4,13,15,14,5,11
523,1,5,11,12,16,2,7,16,5,10,9,3,13,15,14,8,4
524,1,6,8,12,16,2,7,16,4,11,10,4,13,15,14,9,2
525,1,1,7,1,16,7,7,17,7,5,5,1,13,15,14,7,7
526,10,2,6,7,15,8,12,16,16,5,2,2,11,14,13,1,8
527,2,1,7,4,16,9,10,17,12,7,2,4,13,14,15,4,10
528,1,1,1,1,15,1,1,16,16,1,1,1,14,1,1,1,1
529,1,1,1,1,15,1,1,16,16,1,1,1,14,1,1,1,1
530,1,12,3,4,16,7,13,16,10,6,2,8,9,15,5,11,14
531,7,11,1,5,16,4,13,17,12,2,3,10,14,15,9,6,8
532,4,6,1,5,16,3,11,17,10,2,13,7,9,15,14,12,8
533,1,9,5,4,16,2,11,17,8,3,13,6,12,15,14,10,7
534,3,9,2,5,14,6,15,17,13,1,4,8,11,16,7,10,12
535,1,7,2,4,15,9,14,17,13,3,8,6,11,16,10,5,12
536,1,10,5,8,11,2,13,16,16,4,7,6,14,15,12,9,2
537,5,12,8,9,16,1,1,17,1,10,7,4,13,14,15,11,6
538,7,12,8,2,15,4,6,16,16,5,3,10,11,14,13,1,9
539,1,12,2,9,15,2,2,16,16,8,7,2,10,13,11,14,2
540,2,7,5,8,16,3,14,17,4,10,1,6,11,14,12,9,13
541,1,6,3,5,16,4,13,17,10,8,2,12,9,13,11,7,15
542,1,11,3,10,16,5,8,17,6,12,1,7,3,8,14,15,13
543,1,13,1,11,15,4,6,15,15,6,1,9,5,6,10,14,12
544,1,13,1,12,16,5,7,16,6,7,1,10,4,7,11,15,14
545,1,1,1,7,16,8,9,17,10,1,1,12,6,10,13,15,13
546,1,9,4,6,16,1,7,17,8,11,3,10,5,14,15,12,13
547,1,12,1,1,14,1,10,17,8,15,7,1,1,11,9,16,13
548,1,12,1,9,14,1,10,16,16,13,1,1,1,11,8,15,1
549,1,6,10,11,15,1,3,16,16,8,3,5,14,12,13,7,9
550,1,3,9,11,16,5,7,17,8,10,2,4,13,15,14,12,6
551,1,2,8,8,16,4,7,17,5,8,11,3,15,14,13,12,6
552,3,11,2,5,16,6,13,16,9,7,1,4,8,14,10,12,15
553,3,11,2,5,15,6,12,15,15,9,1,4,7,13,8,10,14
554,1,12,3,5,16,7,13,16,10,4,1,8,9,15,6,11,14
555,5,9,4,2,16,8,12,17,7,3,1,10,11,13,14,6,15
556,5,7,4,2,16,6,13,17,11,3,1,10,9,14,12,8,15
557,1,13,2,5,16,6,11,17,14,4,2,8,10,12,9,7,15
558,6,12,3,9,15,2,4,16,16,11,1,8,7,5,10,14,13
559,5,12,2,9,15,1,6,15,15,11,3,4,8,7,10,14,13
560,1,11,6,5,16,1,13,16,4,7,1,9,10,14,15,7,12
561,7,9,1,1,15,1,12,17,1,10,1,1,11,13,8,14,16
562,5,10,1,1,14,15,11,17,1,9,7,1,8,12,6,13,16
563,1,9,1,1,16,1,12,17,1,11,1,1,10,14,8,13,15
564,1,11,2,5,16,6,12,17,14,3,4,7,10,12,9,8,14
565,1,10,2,5,16,4,14,17,8,3,7,6,11,15,12,12,9
566,1,9,2,4,16,8,12,17,14,5,3,6,11,13,10,7,15
567,3,11,2,5,15,7,12,16,16,6,1,4,8,13,10,9,14
568,1,9,2,6,15,7,12,16,16,4,3,5,11,13,10,8,14
569,1,5,2,4,15,9,12,16,16,2,8,6,10,13,11,7,14
570,1,1,1,1,16,1,1,17,1,1,1,1,1,14,1,15,1
571,1,1,1,1,16,1,1,17,1,1,1,1,1,14,1,15,1
572,1,1,1,1,16,1,1,17,1,1,1,1,1,15,1,1,1
573,1,2,7,6,16,9,12,17,10,5,3,4,11,15,14,8,13
574,1,3,11,10,16,6,5,17,7,9,12,2,13,15,14,4,8
575,1,3,6,7,16,9,12,17,10,11,2,5,8,12,14,4,15
576,1,6,3,5,16,10,7,16,11,4,1,12,8,13,14,9,15
577,3,14,2,7,15,5,10,16,16,1,4,6,8,11,9,13,12
578,1,10,3,6,15,7,12,16,16,5,2,11,4,14,8,9,13
579,3,13,2,9,15,4,7,15,15,6,1,12,5,8,11,10,14
580,2,14,3,7,15,4,9,17,11,6,1,13,5,10,8,12,16
581,1,14,4,10,16,3,7,17,13,9,1,12,5,8,6,11,15
582,1,11,3,6,16,8,13,17,12,5,2,4,7,14,10,9,15
583,1,11,3,6,16,8,14,17,13,5,2,4,10,15,9,7,12
584,1,12,3,8,15,5,10,15,15,4,2,6,9,11,7,13,14
585,1,7,4,8,16,9,13,17,12,3,2,5,6,14,15,10,11
586,1,8,4,6,16,12,11,17,13,3,2,5,7,15,14,9,10
587,1,5,4,7,16,9,13,17,11,1,3,6,8,15,14,12,10
588,1,10,2,6,16,7,13,17,12,3,4,5,9,15,11,8,14
589,2,8,5,1,16,7,13,17,10,4,9,3,12,15,14,6,11
590,1,6,1,3,16,4,14,17,13,8,5,7,11,15,12,9,10
591,1,1,6,6,16,1,13,17,9,1,1,11,10,15,14,6,11
592,1,8,1,7,16,1,1,16,6,8,1,10,10,14,14,12,13
593,1,8,3,6,16,5,11,17,4,10,1,6,9,12,15,14,13
594,1,1,1,1,14,1,1,16,16,1,1,12,15,1,1,1,12
595,1,2,9,10,16,4,8,17,5,7,5,3,12,15,14,13,11
596,1,1,1,1,16,1,1,17,15,1,1,12,11,1,1,12,12
597,5,14,2,7,16,3,9,17,10,6,1,8,4,11,12,13,15
598,5,14,2,6,16,3,9,17,10,8,1,7,4,11,12,13,15
599,1,15,3,7,16,4,12,17,9,5,2,8,6,14,13,10,11
600,2,4,7,9,16,3,14,17,12,5,6,1,10,15,11,8,13
601,2,10,1,5,16,7,12,17,11,8,3,4,9,13,6,15,14
602,1,4,3,5,16,7,14,17,12,10,2,6,9,15,11,8,13
603,1,4,3,7,16,12,13,17,11,6,2,5,8,15,10,9,14
604,1,5,3,8,16,12,14,17,11,4,2,6,7,15,9,10,13
605,1,1,4,8,15,7,13,16,16,6,1,5,9,14,11,10,12
606,1,1,1,10,16,1,1,17,12,1,1,11,9,1,14,15,13
607,1,6,2,5,16,10,14,17,12,4,3,7,11,15,8,9,13
608,1,12,3,13,16,6,6,16,8,4,2,5,10,9,11,14,15
609,1,4,6,5,16,8,10,17,12,3,2,9,11,14,13,7,15
610,1,2,7,8,16,10,12,17,14,6,5,3,9,15,13,4,11
611,1,2,7,13,16,4,11,17,6,8,9,3,9,15,14,12,5
612,1,10,2,5,16,8,14,17,12,3,4,6,7,15,11,9,13
613,1,11,3,6,16,10,13,17,12,4,2,5,9,14,7,8,15
614,1,8,3,5,16,6,11,16,14,2,4,9,10,15,13,12,7
615,1,9,4,6,15,3,12,15,15,5,1,10,7,14,13,8,11
616,5,3,2,6,16,11,12,17,9,6,1,10,4,14,13,8,15
617,1,10,2,6,16,5,7,16,8,3,3,9,13,15,14,12,11
618,1,1,1,1,16,1,1,16,1,1,1,1,1,15,1,1,1
619,1,1,1,1,15,1,1,17,1,1,1,1,1,16,1,14,1
620,1,1,1,1,16,1,1,16,1,1,1,1,1,15,1,14,1
621,3,12,2,6,15,7,10,16,16,9,1,4,5,11,8,13,14
622,2,13,3,6,16,8,11,17,7,10,1,4,5,12,9,14,15
623,1,14,3,5,16,10,11,17,9,7,1,4,6,13,8,12,15
624,1,8,3,5,16,9,11,17,13,6,2,4,10,12,7,15,14
625,2,8,3,5,16,9,11,17,13,6,1,4,10,12,7,15,14
626,1,6,4,5,16,11,10,17,12,3,1,6,13,14,9,8,15
627,3,8,2,5,16,6,14,17,7,10,1,9,4,15,12,13,11
628,1,11,2,8,16,5,9,16,10,4,3,7,6,14,15,12,13
629,1,1,9,8,16,1,7,17,13,5,4,11,10,14,15,6,12
630,1,10,2,7,16,4,14,17,9,6,5,3,13,15,10,8,12
631,1,6,3,7,15,4,13,16,16,5,9,2,12,14,10,8,11
632,1,6,4,9,16,5,13,17,15,3,2,8,11,14,10,12,6
633,7,9,1,2,16,6,14,17,12,4,3,8,10,15,5,11,13
634,7,8,1,5,16,4,13,17,12,3,2,9,10,14,6,11,15
635,1,7,4,3,15,6,12,16,16,5,2,8,9,12,10,11,14
636,8,14,2,6,16,4,5,17,12,7,1,9,3,13,10,11,15
637,6,13,2,5,16,4,9,17,10,7,1,8,3,11,14,12,15
638,1,4,2,6,16,8,12,17,8,3,5,10,11,14,15,7,13
639,1,1,1,8,16,7,11,17,8,5,5,1,13,11,14,15,10
640,1,1,1,9,16,10,14,17,13,1,6,7,8,15,1,11,12
641,1,1,1,1,16,1,1,17,1,1,1,1,13,13,15,1,1
642,1,1,1,1,15,1,1,15,15,1,11,1,13,12,13,1,1
643,1,1,1,1,15,1,1,15,15,1,1,1,12,14,12,1,1
644,1,1,1,1,15,1,1,15,15,1,1,1,13,12,13,1,1
645,1,10,3,4,16,12,11,17,7,5,2,9,8,15,6,13,14
646,1,13,2,6,16,8,11,16,7,10,3,5,4,12,9,15,14
647,1,12,3,10,16,7,8,16,11,6,2,4,5,9,13,15,14
648,5,4,3,10,6,7,15,17,12,1,13,2,11,16,14,9,7
649,2,11,3,5,10,7,13,17,15,4,8,1,12,14,6,9,16
650,1,7,5,8,15,6,13,16,16,3,10,4,9,14,11,1,12
651,2,4,4,3,16,6,12,17,10,1,6,8,8,14,11,15,13
652,1,1,8,7,16,4,11,17,12,4,4,3,9,13,10,15,14
653,1,3,4,4,16,8,10,17,12,4,2,4,9,13,14,15,11
654,2,12,3,6,15,5,9,16,16,8,1,7,4,10,13,11,14
655,2,13,3,6,16,5,8,17,11,10,1,7,4,9,12,14,15
656,1,13,3,6,15,4,8,17,7,10,1,8,5,12,11,16,14
657,4,11,3,5,16,8,13,17,12,2,1,6,9,14,10,7,15
658,2,9,1,7,16,6,13,17,12,3,4,5,11,14,10,8,15
659,1,7,3,6,16,5,13,16,12,4,2,9,11,14,8,10,15
660,1,7,5,6,15,3,8,16,16,4,1,9,10,11,12,13,14
661,1,7,6,5,16,3,8,17,14,4,2,9,10,11,12,13,15
662,1,7,5,7,16,4,9,17,14,3,1,10,11,12,6,13,15
663,7,9,6,3,16,5,13,17,11,2,4,8,15,14,10,1,12
664,7,9,6,3,16,5,12,17,11,1,2,8,15,13,10,4,14
665,1,10,3,4,16,6,13,17,8,1,7,9,11,13,12,5,15
666,2,7,1,6,16,10,13,17,12,4,5,3,11,14,9,8,15
667,2,4,1,5,16,11,13,17,12,3,7,6,10,15,8,9,14
668,1,6,3,7,16,8,14,17,11,4,2,5,13,15,10,9,12
669,3,14,4,7,16,2,10,17,5,9,1,6,8,11,15,12,13
670,3,10,4,6,15,1,8,16,16,11,2,5,7,9,13,12,14
671,1,13,4,7,16,3,10,17,8,5,2,6,9,12,15,14,11
672,1,7,4,5,16,10,9,16,11,2,3,8,6,15,14,13,12
673,1,6,4,3,16,10,9,17,8,2,11,7,14,15,13,5,12
674,1,7,4,5,16,10,9,16,11,3,1,8,14,15,13,6,12
675,1,13,3,10,15,4,9,17,8,5,1,6,14,11,12,16,7
676,1,14,3,10,16,4,8,17,6,7,1,5,12,11,9,15,13
677,1,1,1,9,16,1,7,17,13,1,1,10,15,7,11,14,12
678,3,1,9,10,16,4,12,17,4,8,11,2,13,15,14,6,7
679,1,2,3,4,16,8,13,17,12,5,11,6,9,15,10,7,14
680,1,5,2,6,16,9,14,17,13,4,7,3,11,15,8,10,12
681,1,6,3,7,16,9,14,16,13,2,5,4,12,15,8,10,11
682,3,5,1,8,16,10,14,16,12,4,6,2,11,15,7,9,13
683,1,3,4,6,15,10,13,15,15,5,2,7,11,14,8,9,12
684,1,12,2,6,16,5,11,17,9,8,3,4,7,13,10,15,14
685,1,9,2,6,16,12,14,17,11,4,5,3,10,15,7,8,13
686,1,7,3,5,16,9,13,17,12,6,2,4,11,15,8,10,14
687,2,7,4,5,16,11,13,16,12,3,1,8,9,14,10,6,15
688,2,8,4,3,15,11,12,16,16,5,1,6,9,13,10,7,14
689,1,6,7,4,15,10,12,16,16,3,1,8,9,13,11,5,14
690,1,14,3,10,16,5,9,16,6,4,1,8,7,12,11,15,13
691,1,15,2,12,16,5,5,16,8,13,2,10,2,5,11,9,14
692,1,11,4,6,16,6,9,16,5,2,2,12,8,9,13,14,15
693,1,5,3,9,15,13,11,16,16,4,2,7,8,14,6,10,12
694,1,5,4,10,16,12,11,17,7,3,1,9,7,15,6,14,13
695,1,4,3,9,16,12,11,17,10,4,1,7,8,14,4,13,15
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,14,7,12,15,1,4,15,15,5,6,3,8,11,13,9,10
700,1,15,5,10,16,1,3,16,11,6,7,4,8,12,13,9,14
701,1,12,3,10,16,1,11,16,8,4,5,7,6,13,9,15,14
702,1,12,3,11,16,7,8,17,14,4,2,6,5,9,13,10,15
703,1,10,2,8,16,13,9,16,6,4,3,7,5,15,14,11,12
704,1,12,3,8,15,4,9,16,16,5,2,6,7,10,11,14,13
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,13,13,1,1,17,1,1,1,1,16,11,1,13,11
709,1,1,1,14,14,8,8,17,1,1,1,8,1,11,12,16,13
710,5,1,1,7,14,1,7,17,10,5,1,7,12,14,16,10,13
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,7,9,1,3,15,6,13,16,16,4,2,8,10,14,5,11,12
715,7,8,1,5,16,4,13,17,12,3,2,9,10,14,6,11,15
716,1,6,3,4,16,9,13,17,12,5,2,7,8,13,10,11,15
717,1,13,3,8,16,6,14,16,11,4,1,9,7,15,10,5,12
718,2,6,3,9,16,8,11,17,13,5,1,9,7,12,14,4,15
719,1,1,1,10,16,6,8,17,5,1,6,12,14,8,15,10,12
720,6,6,3,5,15,6,13,16,16,2,9,3,12,14,10,1,11
721,6,1,3,3,16,7,14,17,13,5,8,1,9,15,9,11,12
722,4,1,7,8,16,5,11,17,15,1,6,9,10,14,12,1,13
723,3,8,1,2,16,10,13,17,12,7,5,3,14,15,6,9,10
724,3,8,1,4,15,6,13,16,16,1,7,10,9,14,11,5,12
725,1,5,7,8,16,4,13,17,11,1,9,10,12,15,14,3,5
726,3,5,2,4,14,7,15,15,10,15,1,6,9,12,13,8,11
727,1,4,3,5,14,7,15,15,10,15,2,6,8,12,13,9,11
728,4,4,1,3,13,14,14,14,10,14,1,8,6,12,11,7,9
729,3,8,1,7,14,9,14,14,5,14,2,4,6,13,11,10,12
730,1,7,1,6,13,9,13,13,13,13,3,4,5,12,10,8,11
731,1,9,2,7,14,5,14,14,8,14,3,4,6,13,12,10,11
732,2,7,3,9,14,4,15,15,6,15,1,5,8,10,11,12,13
733,1,7,3,5,13,14,14,14,8,14,2,6,4,10,9,11,12
734,1,9,1,11,14,4,15,15,7,15,1,6,5,13,12,10,8
735,6,8,1,4,14,1,15,15,10,15,1,7,5,12,13,9,11
736,8,10,3,11,14,1,15,15,9,15,1,6,12,4,5,7,13
737,1,10,3,8,14,3,15,15,7,15,1,5,6,9,13,11,12
738,1,11,3,5,14,4,15,15,7,15,2,6,9,10,13,12,8
739,1,7,3,5,14,4,15,15,9,15,2,6,10,13,8,12,11
740,1,5,5,3,13,7,15,15,7,15,1,9,11,12,14,4,10
741,1,3,7,9,14,4,15,15,6,15,5,2,11,13,12,8,10
742,1,2,5,6,14,9,15,15,10,15,7,3,8,13,12,4,11
743,1,4,2,6,13,5,15,15,11,15,7,3,9,14,12,8,10
744,1,12,3,8,14,9,14,14,4,14,2,5,7,11,6,10,13
745,1,9,3,7,13,8,13,13,13,13,2,5,6,11,4,10,12
746,1,10,3,7,14,9,14,14,8,14,2,6,4,12,5,11,13
747,3,8,2,4,14,7,15,15,12,15,5,1,11,13,10,6,9
748,1,6,3,7,14,10,15,15,11,15,5,2,9,13,8,4,12
749,1,8,2,4,14,9,15,15,11,15,7,5,10,13,3,6,12
750,2,6,1,3,14,4,15,15,11,15,7,5,8,13,10,9,12
751,1,9,2,3,14,7,15,15,11,15,4,8,12,13,6,5,10
752,1,9,3,4,14,6,15,15,13,15,5,7,11,10,8,2,12
