178,71,64,85,57,26,84,6,12,50,81,16,28,71,1,42,167,158,140,125,147,136,91,139,37,61,7,62,45,39,32,137,51,152,19,119,167,126,135,100,51,30,93,101,97,129,9,148,95,40,59,149,167,157,118,76,7,35,21,49,165,77,154,159,67,4,18,13,161,156,88,167,36,51,142,59,109,94,167,150,1,92,131,45,82,141,167,80,34,89,1,128,146,83,65,123,110,23,15,41,51,20,96,25,24,104,132,74,90,144,66,145,75,167,133,69,155,70,153,97,116,124,110,106,73,79,28,122,45,130,151,22,56,134,68,166,16,78,120,167,138,14,33,44,167,87,58,10,105,10,48,110,117,160,121,97,108,27,162,102,5,31,114,63,167,127,115,38,164,143,110,107,163,43,167,51,85,103
179,90,75,64,62,26,52,30,58,61,98,46,46,85,1,1,167,153,136,128,121,122,92,117,21,76,56,84,107,53,25,108,43,123,27,144,150,156,152,167,88,18,82,96,78,146,19,130,72,81,27,119,167,160,118,38,24,37,1,59,165,64,138,112,34,1,43,1,161,132,113,167,1,71,148,33,127,89,167,154,1,105,149,43,87,129,167,31,40,95,1,141,135,32,101,143,134,74,27,1,55,1,104,1,21,99,110,91,72,111,97,162,69,167,139,41,158,57,155,120,78,115,106,124,102,63,46,137,100,140,157,36,42,114,167,166,46,60,94,167,147,19,21,39,167,86,1,46,93,1,54,64,70,159,133,77,125,46,163,108,1,1,142,80,167,151,126,35,1,145,116,103,164,82,1,64,64,131
180,149,78,16,31,34,73,10,52,43,55,54,64,144,1,33,83,136,160,166,114,115,67,153,21,56,26,59,77,150,10,164,67,158,44,161,94,96,98,16,147,10,16,105,75,146,20,151,148,92,50,165,171,123,88,21,38,21,14,53,170,21,111,127,66,1,1,1,163,152,57,171,63,142,138,100,71,101,119,120,1,171,108,121,159,168,171,139,30,51,1,129,133,45,106,171,78,37,130,21,154,28,145,1,60,48,112,35,41,137,124,118,74,29,110,141,116,10,126,67,91,125,78,71,103,49,107,99,87,76,131,47,32,93,143,128,62,117,135,171,132,46,27,140,167,90,134,61,85,1,40,78,113,162,102,67,84,89,169,65,42,36,86,97,171,109,104,58,156,157,78,122,155,39,1,16,14,95
181,141,99,11,36,42,57,7,49,20,25,44,46,142,1,29,86,146,162,166,114,84,82,151,40,38,14,55,70,138,58,156,81,160,125,163,110,107,108,39,144,7,11,76,94,143,16,152,140,71,27,164,170,116,98,16,33,16,9,23,169,21,80,123,78,1,5,1,157,153,60,170,49,135,147,106,91,75,120,113,1,170,112,77,155,159,170,148,22,61,5,131,129,65,64,170,101,41,133,15,150,126,139,28,74,62,79,43,35,128,115,118,48,32,105,136,109,9,121,88,68,119,99,95,53,51,67,104,59,63,134,31,30,96,137,124,46,93,132,170,130,127,87,154,167,97,145,54,85,19,23,90,117,165,83,88,103,72,168,69,45,34,102,52,170,91,66,56,149,161,73,122,158,37,170,13,26,111
182,118,91,36,35,22,77,36,80,51,58,48,73,118,1,1,96,140,161,160,121,114,62,146,1,63,30,60,98,120,1,164,106,158,30,113,99,104,107,169,128,1,49,81,76,144,1,147,122,54,24,165,169,135,105,42,45,42,1,53,167,22,107,142,44,1,24,1,151,148,102,169,64,130,153,78,87,112,117,115,1,169,111,109,152,163,169,139,51,47,1,150,154,168,83,169,91,32,40,1,156,24,133,1,33,59,116,29,66,145,124,126,34,169,75,132,129,1,137,87,68,138,91,97,65,123,100,110,72,74,141,50,20,85,131,143,67,127,134,169,125,28,1,149,155,90,70,82,56,1,40,95,57,162,1,84,46,85,166,70,1,20,103,78,169,87,68,61,27,157,91,136,159,55,1,36,36,101
183,150,82,29,66,15,153,16,88,19,120,72,94,149,6,14,68,145,121,118,126,136,47,80,37,35,18,44,102,121,41,97,25,137,16,111,60,161,133,170,140,8,36,159,58,101,13,46,103,119,79,168,170,166,45,74,31,74,1,73,167,67,154,142,64,19,12,27,108,125,130,170,92,76,131,30,57,157,124,138,1,139,165,61,158,135,170,90,62,95,1,163,155,40,143,50,105,55,86,22,77,1,96,24,42,127,129,92,81,43,91,148,114,170,83,169,134,8,78,51,132,112,100,98,70,7,110,99,49,107,164,59,34,63,128,151,88,84,69,170,113,23,33,38,147,116,65,85,56,11,21,156,117,144,53,51,105,54,32,141,48,10,109,71,170,152,123,87,115,146,104,170,160,39,1,26,28,162
184,144,76,19,47,39,158,10,72,11,149,111,112,147,9,34,80,138,150,134,119,128,37,61,30,29,14,36,100,99,84,78,20,108,101,88,67,159,87,169,130,5,25,162,31,132,24,38,73,92,47,165,169,169,42,49,17,49,4,52,164,46,155,135,51,39,7,148,94,101,120,169,74,56,114,22,59,153,121,129,1,140,166,103,151,139,169,86,41,77,1,163,160,168,113,97,105,91,124,45,54,6,69,16,43,117,118,95,68,44,98,141,146,169,75,167,136,8,70,57,123,127,83,82,63,33,116,85,60,115,156,126,27,62,93,142,81,66,53,169,96,89,21,125,137,109,54,110,65,13,15,154,152,133,64,57,107,32,79,131,35,12,106,28,169,143,122,71,90,145,104,169,157,23,1,17,26,161
185,138,91,51,14,1,134,55,78,38,127,47,63,140,1,25,116,159,151,142,123,141,76,65,14,58,19,92,109,122,59,100,25,144,70,115,112,163,121,170,90,23,74,149,19,136,14,107,98,118,43,167,170,170,82,69,47,64,1,60,168,24,160,145,34,1,1,1,125,126,128,170,39,82,133,25,108,157,130,135,1,146,166,73,137,150,170,43,31,104,1,161,110,169,93,85,102,36,57,40,78,1,89,1,60,131,124,41,82,88,96,156,41,51,97,165,143,30,114,94,138,106,99,103,47,17,80,87,43,129,155,74,25,120,54,153,56,68,46,170,119,17,19,71,147,112,13,111,101,29,19,154,86,148,66,94,35,81,51,66,77,12,117,47,170,164,72,62,132,158,105,170,162,32,1,37,32,152
186,144,114,16,32,37,125,13,65,14,56,80,84,138,1,19,166,126,111,139,124,99,80,79,31,42,10,46,71,96,50,116,32,98,89,143,150,146,132,35,106,9,28,133,69,88,11,85,91,104,52,154,166,156,149,40,43,40,1,51,165,35,135,108,48,1,30,1,140,129,82,166,70,55,166,45,117,152,166,127,1,59,166,101,162,164,166,107,21,67,1,145,134,159,95,123,130,64,57,23,161,24,103,22,61,86,72,39,66,76,93,137,58,166,87,157,147,16,73,115,97,94,92,120,47,12,105,121,49,62,163,44,15,90,118,148,83,74,37,166,141,32,68,78,166,100,53,102,109,1,26,136,142,131,153,113,128,75,28,110,112,20,119,54,166,155,59,63,160,77,122,166,158,27,1,25,18,151
187,143,102,14,28,31,139,12,62,13,38,75,79,130,1,21,99,156,108,131,111,86,67,57,29,34,8,34,65,138,54,141,24,89,63,114,140,135,123,166,90,8,39,133,59,72,11,68,82,94,49,149,166,150,147,40,37,40,17,43,164,160,134,93,42,5,23,7,132,118,71,166,70,33,166,48,116,145,166,121,1,83,166,91,159,161,166,117,26,50,1,146,142,154,81,125,120,80,52,22,157,27,92,19,96,73,66,46,55,87,85,129,69,166,74,153,137,16,84,105,104,112,115,109,32,30,100,106,47,55,163,60,14,88,107,144,78,64,51,166,136,36,53,95,166,97,77,98,103,6,25,128,152,127,151,101,122,75,158,124,126,20,119,44,166,110,61,58,165,155,113,166,162,45,1,18,8,148
188,110,58,53,38,1,94,1,88,28,31,52,106,91,1,26,111,145,85,134,73,124,63,119,1,67,1,61,126,108,19,146,31,114,83,160,155,140,154,121,55,1,80,132,99,82,28,123,91,103,36,135,168,156,85,55,51,26,1,83,165,94,116,119,63,1,1,1,161,127,101,168,80,38,168,28,150,99,168,136,1,109,168,58,115,163,168,75,50,41,1,153,132,167,138,152,146,44,19,47,19,41,93,1,72,47,90,71,47,130,89,159,44,168,107,31,158,53,118,139,122,142,142,141,62,31,96,129,97,85,148,19,19,69,68,157,103,78,65,168,164,38,1,41,168,111,19,78,117,1,1,113,127,137,101,125,148,75,65,75,69,19,130,44,168,162,58,74,1,103,144,97,166,37,1,31,55,150
189,107,64,26,70,22,136,1,64,41,115,71,71,111,1,54,32,109,129,135,119,117,1,95,60,98,48,1,71,96,50,57,1,131,53,127,157,138,119,57,112,1,26,148,71,155,1,103,71,71,71,159,168,162,1,71,35,71,1,64,166,64,154,126,62,21,17,23,151,156,117,168,71,71,134,18,26,146,119,119,1,168,153,56,140,108,168,93,47,64,1,152,143,25,150,168,71,141,101,40,64,46,71,49,105,104,142,132,52,33,116,162,110,168,158,161,128,20,34,1,100,102,71,57,61,24,71,94,55,119,136,45,51,147,91,165,71,43,89,168,92,133,1,130,125,98,90,106,145,16,39,71,139,119,114,1,149,37,38,168,35,42,97,63,168,26,113,44,160,164,71,168,167,26,1,26,18,144
190,93,59,23,59,42,140,1,49,35,128,59,59,97,1,37,21,104,131,135,115,110,1,92,59,99,48,1,59,88,102,38,1,126,108,123,159,136,115,38,112,1,23,148,59,155,1,101,90,59,59,152,168,162,1,59,31,59,147,59,165,53,153,121,58,1,17,34,154,156,110,168,59,59,133,22,23,145,115,115,1,168,149,50,137,96,168,87,41,59,1,150,142,43,151,168,59,138,98,44,59,106,83,36,103,95,132,130,47,29,105,162,125,127,158,161,124,19,30,1,107,89,59,38,57,94,59,51,59,115,140,91,45,146,56,166,59,46,55,168,84,129,1,134,122,99,86,109,144,1,54,59,139,115,114,1,157,18,32,168,20,33,85,59,168,23,113,52,160,164,59,168,167,23,168,23,16,143
191,110,1,1,1,1,139,1,1,109,103,1,1,105,1,92,87,118,121,126,129,127,1,108,1,113,75,68,68,104,1,1,1,125,74,147,157,120,134,1,1,1,1,160,1,152,1,123,1,79,1,155,169,164,1,1,1,1,1,78,168,1,148,135,1,1,1,1,137,161,128,169,1,1,153,1,79,142,129,129,1,169,151,1,140,111,169,93,100,1,1,162,107,158,150,169,79,117,101,1,1,1,1,1,72,116,156,97,1,106,143,159,75,95,141,163,149,1,91,79,97,119,79,79,77,1,1,88,68,129,136,1,1,144,95,166,1,68,115,169,112,97,1,73,145,114,1,94,124,1,1,89,138,129,90,1,1,1,67,169,154,1,102,1,169,79,146,1,1,165,79,169,167,1,1,1,1,122
192,68,1,125,117,62,1,1,1,1,129,1,73,68,1,1,62,159,76,147,99,86,89,94,1,76,1,119,124,65,1,102,68,131,1,121,166,153,155,129,68,1,125,138,91,1,1,91,66,111,1,102,166,160,121,85,57,1,1,1,166,62,156,150,1,1,1,1,166,118,136,166,1,68,149,1,140,1,81,115,1,166,166,109,57,158,166,1,113,1,1,154,102,165,101,166,146,1,1,1,1,1,66,1,1,84,137,102,112,152,87,157,1,166,108,114,151,88,82,139,75,94,94,142,109,1,73,76,128,133,148,1,83,127,89,164,1,120,98,166,107,1,1,1,163,76,1,57,1,1,1,91,57,116,1,1,144,57,162,76,1,1,106,94,166,140,135,1,1,100,145,134,161,123,1,1,132,143
193,83,48,105,109,44,32,1,27,48,115,1,32,48,1,1,164,158,101,143,134,32,96,73,1,86,32,99,117,41,1,73,65,136,1,151,164,148,141,112,71,48,107,111,73,98,27,73,41,86,48,144,164,159,154,61,1,1,38,70,164,1,139,145,61,1,1,1,164,97,123,164,1,40,157,48,127,47,164,146,1,116,164,108,64,155,164,91,103,59,1,153,156,1,93,135,128,113,48,1,48,27,41,27,1,1,130,65,88,149,45,138,81,164,114,104,147,92,119,124,90,65,73,126,58,65,80,89,121,120,150,1,59,121,37,162,32,106,65,164,95,1,61,82,164,100,48,85,84,1,1,73,94,152,26,124,140,46,160,101,1,38,131,73,164,132,142,27,163,71,128,133,161,118,164,48,110,137
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,163,149,166,60,97,68,125,1,73,1,122,135,104,69,155,1,167,1,149,78,101,78,122,137,1,122,114,60,126,1,1,103,78,140,146,173,168,78,1,1,1,1,73,171,1,110,132,1,1,1,1,138,1,141,173,1,60,173,1,129,136,121,95,1,73,116,110,155,170,172,158,1,145,1,154,149,1,99,78,78,1,1,1,147,1,109,1,1,147,78,1,1,153,152,115,102,1,58,112,118,1,129,78,78,159,78,78,1,1,142,107,107,1,161,1,1,128,119,165,60,134,60,173,164,1,1,144,133,97,120,117,60,1,1,78,127,155,72,78,78,58,60,139,113,1,129,1,173,78,1,95,169,160,76,70,162,60,1,1,1,78
195,100,1,100,1,1,100,1,1,100,1,1,100,100,100,1,100,100,1,164,100,100,1,100,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,164,100,1,1,1,1,100,1,100,100,1,1,100,170,1,100,100,1,1,1,100,170,1,1,100,1,1,100,1,170,100,100,100,1,1,1,1,164,1,100,1,1,170,170,1,164,100,100,1,100,170,1,1,1,100,100,100,100,1,1,1,1,1,100,1,1,1,100,1,100,1,1,100,1,100,1,100,163,1,100,100,1,1,1,100,100,1,100,100,1,100,164,100,1,164,1,161,1,1,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,100,1,100,161,100,1,1,1,170,100,1,100,1,100,1,170,100,1,1,1,1,100
196,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,128,150,128,1,1,128,1,128,1,1,1,1,1,128,1,159,1,1,1,125,1,163,128,1,163,1,1,1,1,1,1,1,128,168,168,128,1,1,1,1,1,1,162,160,150,1,1,1,1,1,1,1,150,150,1,1,168,1,163,1,1,1,1,1,168,1,128,150,168,1,1,128,1,1,128,1,1,125,1,128,1,1,128,1,1,1,128,128,1,1,1,1,128,1,1,168,1,1,125,1,163,1,1,1,1,1,1,1,150,1,1,1,150,1,1,158,1,161,1,1,1,168,1,1,1,128,1,1,1,1,1,1,1,1,163,128,128,1,1,1,1,168,1,1,128,1,168,1,1,1,149,157,1,168,1,1,1,1,1,1
197,109,86,33,56,21,114,1,69,25,61,74,77,108,1,36,166,164,104,148,97,89,107,94,22,32,18,95,82,101,17,124,40,91,93,151,128,146,143,166,130,1,33,110,70,92,1,138,98,106,45,119,166,122,117,67,26,52,1,71,165,57,153,111,72,1,1,1,149,147,134,166,48,79,166,29,131,127,166,142,1,137,166,90,144,159,166,100,31,53,1,103,161,158,105,129,140,60,39,27,44,19,82,1,42,87,64,38,54,123,98,152,55,166,102,46,155,33,82,156,80,125,126,133,37,14,73,136,65,75,121,1,30,112,50,160,77,68,81,166,118,47,20,57,166,96,43,88,63,14,22,113,115,154,116,41,145,65,135,49,75,28,140,50,166,131,85,61,157,163,139,120,162,59,1,24,14,150
198,82,53,26,40,37,66,1,88,55,48,74,76,100,1,44,136,124,91,123,152,113,131,130,1,56,20,42,122,80,1,111,49,120,36,163,132,149,147,168,109,1,20,110,102,87,28,118,73,96,43,158,168,107,105,1,39,24,1,63,167,62,95,160,86,1,1,1,165,121,78,168,71,70,115,65,140,81,77,135,1,168,155,68,59,153,168,94,35,84,1,129,133,166,119,168,148,45,52,32,50,1,85,1,29,99,97,79,1,104,58,154,67,168,116,60,164,1,125,137,54,117,114,144,41,57,92,139,64,46,151,1,51,138,69,156,74,89,108,168,159,22,31,34,157,143,1,72,106,30,47,126,98,150,127,134,146,90,141,93,25,23,142,83,168,128,103,61,168,112,145,101,161,33,1,26,38,162
199,152,61,101,1,26,46,66,35,70,104,41,31,137,1,1,168,155,128,99,144,154,108,148,1,78,1,52,134,43,46,87,1,143,35,136,131,120,126,107,78,1,101,57,110,76,1,149,84,121,59,163,168,140,100,93,26,66,1,31,165,71,133,151,91,1,1,1,164,157,145,168,26,1,153,1,110,65,168,156,1,129,159,1,97,161,168,98,26,43,1,142,150,72,81,110,118,35,66,50,61,1,86,1,52,135,83,93,123,139,64,160,35,168,141,95,147,61,90,110,124,87,91,110,74,58,55,82,106,130,162,52,1,105,35,167,31,43,87,168,125,31,1,1,168,56,49,77,75,1,66,138,60,158,122,109,110,84,132,51,46,1,110,73,168,110,30,41,168,96,118,127,166,40,1,78,101,146
200,124,78,1,1,1,120,1,60,1,60,101,60,162,1,1,165,157,142,147,78,78,60,144,1,1,1,114,108,124,1,145,1,128,95,150,103,107,165,1,114,1,1,149,78,135,1,140,133,78,1,147,165,159,78,60,1,1,1,60,164,1,109,129,118,1,1,1,152,160,60,165,1,114,120,1,78,124,165,78,1,95,141,1,145,158,165,137,1,1,1,154,137,1,60,78,103,60,118,1,1,1,127,1,1,106,1,60,60,143,132,123,57,165,60,161,60,1,1,78,60,134,78,78,110,111,60,78,1,1,136,1,1,57,120,156,60,103,114,165,151,1,1,111,165,95,1,98,1,1,1,100,153,137,101,78,60,78,165,129,131,1,78,1,165,113,57,60,165,154,78,165,163,1,1,1,1,98
201,145,107,52,70,20,136,9,86,34,63,64,71,151,1,18,117,166,141,148,131,147,89,113,12,52,14,56,143,128,51,135,46,150,27,116,119,124,89,76,129,1,52,138,41,105,37,102,81,61,85,160,169,155,89,73,28,73,1,78,169,62,84,153,38,1,40,11,163,117,103,169,32,65,33,79,89,101,35,121,1,169,149,111,126,159,169,127,66,140,1,142,130,167,104,169,107,25,77,39,114,13,80,22,69,36,23,67,59,115,125,132,48,169,164,156,137,29,152,89,139,120,107,106,50,8,122,100,43,60,165,42,15,89,161,158,71,75,58,169,134,21,19,88,157,98,31,44,87,9,24,133,146,154,49,89,97,111,68,57,26,15,98,45,169,89,83,30,168,144,107,82,162,47,1,52,17,123
202,146,80,94,102,18,66,8,69,23,52,32,158,149,1,16,76,86,143,89,63,78,73,108,11,92,12,106,75,58,91,84,61,147,21,128,131,134,110,103,155,1,94,141,43,124,26,120,59,130,41,160,168,152,110,104,51,36,1,105,168,87,107,74,29,1,27,9,168,129,122,168,45,100,50,48,110,132,67,150,1,168,148,72,133,163,168,68,31,81,1,83,153,167,121,168,126,157,37,62,125,17,39,25,88,53,57,28,97,144,137,138,44,168,142,71,140,19,46,110,145,85,82,123,90,20,165,119,54,98,161,99,13,110,47,164,34,35,93,168,156,24,48,135,159,70,55,42,109,10,30,79,65,151,77,110,117,139,101,60,22,15,118,33,168,110,40,38,166,154,126,64,162,56,1,94,14,136
203,140,110,62,69,21,131,10,120,42,70,75,115,150,1,23,126,167,141,148,135,147,79,118,10,58,15,58,142,129,15,124,55,146,38,125,127,133,94,83,104,1,62,123,47,119,18,106,86,52,92,162,169,158,94,74,34,76,1,62,169,76,81,154,26,1,40,1,165,105,108,169,43,71,45,61,94,115,31,130,1,169,151,122,144,160,169,67,57,134,1,132,54,168,110,169,110,33,32,46,115,14,80,10,48,78,29,90,66,109,84,136,36,169,166,152,139,28,153,94,149,127,110,121,40,15,103,102,49,68,156,157,22,94,163,161,72,73,56,169,138,24,1,44,159,85,27,50,93,10,30,100,88,155,89,94,53,137,81,60,35,19,101,51,169,143,91,37,39,145,110,86,164,25,1,62,20,107
204,147,56,67,63,1,125,1,44,33,86,62,85,156,1,23,167,129,107,128,96,91,102,116,12,50,11,51,61,130,31,89,36,119,35,123,105,159,142,73,141,12,70,146,71,110,20,69,88,131,45,162,167,166,84,49,30,52,1,59,165,48,154,127,53,1,20,1,145,122,112,167,28,58,90,43,137,138,167,115,1,104,167,113,113,148,167,126,18,64,1,158,149,34,121,120,142,29,54,55,56,12,100,12,40,66,80,24,93,98,86,153,60,167,68,164,150,27,95,132,134,106,99,140,31,20,111,80,74,109,151,18,24,78,135,161,75,65,79,167,155,16,37,47,167,93,46,103,117,1,26,139,157,118,124,75,144,72,82,82,108,17,101,42,167,136,97,39,160,92,133,167,163,77,1,41,38,152
205,88,48,43,29,46,94,7,69,24,71,49,63,89,1,42,167,118,104,99,151,110,121,114,45,33,8,40,102,82,41,109,16,124,84,139,137,147,138,167,158,14,19,117,97,95,10,125,75,103,25,161,167,144,107,32,23,9,15,54,164,66,108,141,81,4,11,6,156,116,79,167,59,36,167,17,127,96,167,149,1,78,157,38,91,153,167,113,20,93,3,131,123,165,57,120,133,68,34,51,39,35,77,20,86,72,106,74,25,111,65,159,52,167,126,83,160,30,145,122,73,119,112,128,50,22,62,135,47,92,146,28,60,129,56,162,63,87,101,167,155,66,12,70,167,132,75,61,115,13,27,130,148,150,152,80,136,55,143,98,31,58,142,85,167,140,105,53,166,90,133,100,163,43,5,37,18,154
206,140,70,115,105,1,104,16,59,34,77,23,84,135,1,16,166,134,87,116,119,70,80,138,1,99,16,106,74,112,16,87,34,118,23,89,166,160,155,129,56,42,123,130,84,126,23,113,89,144,34,139,166,147,89,127,23,16,1,78,165,48,136,97,49,1,1,1,142,144,109,166,44,69,107,23,150,133,166,103,1,132,166,83,96,157,166,114,65,99,1,143,97,160,34,148,156,56,51,49,65,1,89,1,1,63,72,51,123,141,51,162,59,166,62,149,159,67,95,150,64,120,122,153,23,16,79,84,51,128,93,1,43,93,44,163,74,67,117,166,158,40,16,56,166,76,34,81,146,1,23,125,121,110,59,23,23,81,136,73,99,51,108,23,166,131,111,46,46,102,154,166,164,40,1,34,23,152
207,1,1,102,102,1,1,1,1,1,118,102,102,1,102,1,144,154,1,119,1,162,1,1,1,1,1,1,163,1,1,1,1,117,1,1,1,1,156,168,1,1,159,126,1,1,1,144,1,1,1,168,168,1,1,102,1,102,1,102,167,124,127,1,1,1,1,1,166,1,119,168,1,1,138,1,161,1,119,1,1,116,158,168,1,131,154,1,130,1,1,1,1,133,141,142,153,1,1,1,1,1,1,1,1,132,134,1,1,143,1,144,1,168,1,1,129,102,159,144,1,1,1,144,114,1,119,168,119,135,125,127,1,137,1,140,1,1,102,168,1,1,1,1,157,1,1,1,114,1,1,1,164,1,1,1,144,1,113,1,1,1,1,1,168,168,152,102,136,1,144,139,144,1,1,1,1,165
208,35,35,1,1,1,1,1,35,35,117,1,1,35,1,32,143,153,35,118,35,161,35,35,35,35,1,35,162,35,1,35,1,116,35,35,35,35,155,168,35,35,158,118,35,35,1,143,35,32,35,168,168,35,35,32,35,111,1,1,166,125,127,35,35,1,35,1,165,35,118,168,1,35,137,35,160,35,118,35,1,126,157,168,35,139,153,35,135,35,1,35,35,167,140,141,152,35,35,1,35,35,35,1,35,130,131,35,35,142,35,143,35,168,35,35,129,1,159,143,35,35,35,143,114,35,118,168,118,132,124,128,1,134,35,138,1,35,113,168,35,35,35,35,156,35,35,1,114,1,35,35,164,35,35,35,143,35,111,35,35,1,35,35,168,168,151,1,133,35,143,136,143,1,35,1,1,163
209,38,38,1,1,1,1,1,38,38,118,1,1,38,1,31,144,153,38,123,38,162,38,38,38,38,1,38,163,38,1,38,1,120,38,38,38,38,155,160,38,38,158,142,38,38,1,144,38,31,38,169,169,38,38,31,38,31,1,31,167,135,122,38,38,1,38,1,166,38,123,169,31,38,133,38,160,38,123,38,1,119,156,169,38,165,153,38,121,38,1,38,38,168,141,137,152,38,38,1,38,38,38,1,38,134,131,38,38,140,38,144,38,169,38,38,130,1,159,144,38,38,38,144,116,38,123,169,123,132,128,129,1,139,38,138,1,38,115,169,38,1,38,38,157,38,38,1,116,1,38,38,38,38,38,38,31,38,114,38,38,1,38,38,169,169,151,1,136,38,144,143,144,1,38,1,1,164
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,143,70,40,56,1,128,1,40,45,77,104,104,115,1,40,167,124,1,75,146,65,119,113,25,45,27,73,51,89,56,85,27,117,45,160,96,153,133,45,152,36,51,148,104,79,1,89,30,131,27,164,167,151,89,98,60,37,30,85,163,1,119,144,84,1,22,1,155,98,98,167,56,79,137,30,128,79,167,140,1,167,167,77,126,157,167,116,45,94,1,145,141,166,71,113,135,69,96,60,65,1,111,22,51,98,104,75,65,85,117,156,73,167,1,130,150,38,98,119,79,93,94,127,63,22,110,136,56,85,162,1,1,45,71,158,89,51,98,167,149,60,40,34,167,131,1,104,104,1,1,139,154,146,119,1,141,65,119,51,1,38,138,40,167,79,25,34,159,111,133,124,161,33,1,63,1,165
214,138,59,49,51,16,140,1,51,40,80,94,94,110,1,31,167,115,84,66,141,65,116,105,37,40,25,130,45,93,55,72,21,123,104,157,87,156,126,44,149,33,40,150,102,75,1,78,30,126,29,164,167,158,83,73,57,50,66,85,162,1,112,148,75,16,16,1,152,88,94,167,45,69,133,28,116,144,167,136,1,167,167,69,129,153,167,131,35,73,1,151,146,166,51,94,137,69,102,1,59,20,100,16,48,88,106,107,59,75,113,155,64,167,37,143,145,35,101,116,107,88,85,122,58,23,94,132,40,88,163,1,1,121,66,154,78,45,88,167,80,51,59,55,167,123,27,94,116,1,22,135,161,141,116,1,139,80,114,111,1,31,134,37,167,147,23,33,160,109,126,125,159,25,1,59,1,165
215,150,1,75,65,1,146,1,75,88,113,118,122,127,1,84,168,153,1,109,88,88,1,135,1,1,68,113,88,102,65,1,1,113,109,163,113,113,1,168,88,68,1,152,1,118,1,127,1,1,1,135,168,146,1,133,79,75,1,109,165,1,146,154,68,1,1,1,160,135,125,168,1,65,156,1,1,118,168,88,1,109,168,88,143,161,168,118,88,1,1,157,68,167,88,79,1,68,84,1,88,1,127,1,84,88,127,104,79,127,135,146,84,1,1,75,159,88,133,1,104,127,1,79,104,1,122,1,1,125,135,1,1,1,104,162,1,88,143,168,158,102,1,1,168,1,68,122,1,1,1,104,154,88,142,1,1,1,150,1,1,1,1,1,168,135,1,68,166,135,1,143,164,79,1,1,1,1
216,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,169,1,154,1,1,1,114,1,114,1,1,151,1,1,1,1,161,1,154,1,1,151,143,137,1,143,1,1,114,1,114,1,1,1,1,171,1,1,114,1,1,1,114,170,1,114,1,1,1,1,114,151,114,1,171,1,1,143,1,154,1,1,1,1,143,143,1,1,164,171,1,114,1,1,114,1,166,114,154,143,1,1,1,1,1,1,1,1,1,114,1,1,114,1,159,1,171,1,1,154,1,1,143,1,1,137,143,114,1,1,171,1,114,1,1,1,161,1,166,1,137,114,171,166,1,1,114,165,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,171,159,137,1,1,1,1,137,163,1,1,1,1,137
