103,47,52,9,28,4,26,18,58,12,46,58,40,29,33,56,2,6,58,57,13,7,11,4,49,45,39,16,25,15,31,36,44,1,55,58,20,34,10,30,14,21,42,8,58,48,19,50,27,21,37,41,23,38,24,2,17,58,58,35,58,32,53,51,54,43,58
104,32,55,7,29,1,13,22,60,1,40,60,35,24,16,56,15,33,60,57,26,7,18,14,53,48,27,7,21,19,43,41,46,1,58,60,19,28,11,1,1,29,42,7,52,51,38,49,44,39,35,47,22,35,25,11,16,60,60,31,60,34,54,50,59,45,1
105,37,59,20,34,3,26,23,59,8,52,59,44,24,18,53,4,19,59,54,9,11,22,7,41,49,39,12,28,17,55,45,43,1,58,59,16,27,14,5,15,32,48,10,51,38,33,31,21,29,36,50,25,46,30,6,13,59,59,46,59,40,42,35,56,57,1
106,37,58,19,32,7,28,20,58,9,50,58,42,18,23,53,3,11,58,54,12,16,10,6,48,51,49,4,26,22,52,40,47,1,57,58,31,17,14,8,21,33,46,15,58,39,30,35,25,29,38,44,24,43,27,5,13,58,58,34,58,41,45,36,56,55,2
107,42,59,17,31,7,26,13,59,15,48,59,36,10,23,54,4,20,59,56,19,18,21,1,53,49,11,6,32,22,52,38,46,1,58,59,29,37,9,8,5,43,40,14,59,44,33,41,25,27,39,45,24,34,30,12,16,55,59,34,59,28,51,47,57,50,1
108,30,58,28,29,20,21,17,58,9,44,58,48,4,8,56,7,26,58,55,58,27,12,5,43,50,32,15,19,14,35,39,51,1,54,58,23,25,16,10,3,13,49,24,52,46,31,37,41,33,38,47,17,42,22,11,6,58,58,34,58,36,45,40,57,53,1
109,29,54,22,26,10,6,8,58,24,48,58,38,11,17,57,3,27,58,56,21,28,12,2,51,52,32,9,15,20,36,35,49,1,53,58,23,30,14,7,5,18,47,25,58,46,31,42,43,37,34,44,12,40,19,4,16,58,58,39,58,33,45,41,55,50,58
110,28,59,26,34,10,18,22,59,25,45,59,40,12,5,56,9,32,59,55,13,16,14,20,36,47,33,8,17,27,49,48,51,2,57,59,31,29,19,4,3,15,53,24,46,41,21,39,44,30,42,52,23,50,11,7,5,59,59,35,59,38,43,37,58,54,1
111,48,59,12,49,14,24,33,59,20,43,59,30,17,15,53,2,9,59,54,15,19,18,3,55,39,38,8,40,23,56,28,41,1,57,59,21,46,5,10,11,45,36,7,37,50,26,22,32,27,33,44,35,31,42,6,13,59,59,29,59,25,52,51,58,47,3
112,44,59,15,50,11,21,31,59,16,43,59,34,20,12,53,3,7,59,54,10,17,14,6,55,40,47,8,38,23,57,25,39,1,56,59,29,45,3,13,19,46,33,5,36,49,35,24,26,37,30,41,32,28,42,9,18,59,59,27,59,22,52,51,58,48,2
113,48,59,10,49,14,24,27,59,21,40,59,32,16,9,53,1,19,59,57,17,17,14,1,51,45,22,10,43,20,55,34,46,1,58,59,35,38,6,6,6,41,39,12,36,50,25,23,37,28,31,42,33,29,43,12,5,59,59,29,59,26,54,52,56,47,1
114,49,59,23,51,1,24,37,59,7,52,59,29,8,18,53,5,30,59,54,21,12,19,16,46,44,31,13,43,9,57,31,36,1,58,59,34,38,17,4,20,47,39,6,40,34,33,48,25,45,21,41,26,26,42,15,9,59,59,26,59,14,50,11,55,56,1
115,50,58,23,49,1,21,36,58,7,48,58,29,8,17,51,5,30,58,53,24,11,22,16,52,40,35,9,43,10,54,31,42,1,57,58,37,44,18,4,20,45,38,6,58,19,32,47,28,39,33,34,25,25,41,15,12,58,58,25,58,14,46,13,55,56,3
116,51,59,26,47,1,26,33,59,13,48,59,29,8,12,54,10,34,59,56,24,6,23,1,45,46,21,13,41,11,55,35,36,1,58,59,22,17,19,1,7,42,40,8,39,38,37,50,26,52,24,44,31,31,43,15,16,59,59,30,59,18,49,20,57,53,1
117,54,59,1,49,16,38,1,59,17,41,59,53,15,21,47,12,19,59,51,1,1,37,1,52,44,39,23,42,18,55,35,45,1,58,59,1,50,1,1,12,43,33,1,31,34,22,40,20,27,32,35,26,29,46,1,12,59,59,29,59,28,48,25,57,56,24
118,50,59,9,49,19,38,15,59,14,40,59,52,21,22,47,6,13,59,51,16,1,37,1,53,39,46,23,43,12,56,30,44,1,58,59,11,54,1,10,7,42,32,1,35,34,20,41,18,25,29,33,24,30,45,8,16,59,59,36,59,27,48,28,55,57,26
119,55,59,1,49,1,31,1,59,1,34,59,52,1,19,49,16,21,59,53,1,1,40,1,48,46,27,23,47,18,56,41,43,1,58,59,16,32,1,1,1,39,38,1,28,32,25,44,21,30,37,41,20,34,45,1,1,59,59,34,59,29,51,26,57,54,24
120,49,58,40,55,30,19,16,58,6,53,58,21,25,12,54,1,31,58,58,11,40,14,1,28,47,22,1,46,13,48,32,37,1,50,58,24,45,26,8,15,51,35,29,20,39,36,1,52,38,42,32,17,42,23,10,6,58,58,18,58,34,44,27,57,56,9
121,49,58,27,54,26,18,17,58,5,53,58,23,6,12,52,2,36,58,58,15,32,13,3,44,45,28,4,47,14,46,39,33,1,50,58,22,34,24,7,21,55,40,25,20,30,48,11,51,37,43,41,16,42,19,9,10,58,58,35,58,38,31,29,57,56,8
122,47,59,17,54,16,20,33,59,11,49,59,53,10,21,46,4,27,59,50,13,22,19,1,51,52,30,7,29,14,55,43,38,1,58,59,24,23,6,1,9,48,41,15,37,25,34,26,18,28,42,45,31,44,35,5,12,59,59,40,59,36,39,32,57,56,7
123,31,58,15,34,7,27,21,58,10,48,58,44,19,18,54,3,12,58,55,17,12,7,4,50,52,38,6,28,19,51,40,44,1,57,58,26,28,12,7,25,33,47,10,58,41,22,30,36,34,37,42,23,42,23,5,15,58,58,31,58,38,53,46,56,49,1
124,33,59,15,35,12,27,20,59,14,47,59,45,11,22,56,3,9,59,55,17,13,7,6,49,54,46,7,28,19,52,37,48,1,58,59,26,32,9,16,17,29,44,4,50,41,23,34,31,30,40,43,21,39,25,5,24,59,59,38,59,42,51,36,57,53,2
125,47,58,13,31,9,30,18,58,16,45,58,53,1,23,55,13,16,58,52,9,20,7,1,41,54,26,7,25,24,50,40,47,1,57,58,19,26,9,6,1,33,42,13,58,36,34,22,32,37,35,45,28,43,28,9,20,58,58,38,58,43,49,38,56,50,1
126,16,59,29,47,1,20,21,59,1,40,59,44,1,1,49,1,22,59,53,16,16,33,1,48,50,26,1,41,30,52,36,45,1,58,59,33,56,1,1,28,24,33,1,41,51,27,1,25,23,36,46,32,38,43,1,16,59,59,1,59,39,54,31,55,57,1
127,56,59,34,51,32,15,1,59,33,47,59,36,1,1,53,26,31,59,52,1,1,21,26,54,36,20,14,49,36,55,36,16,1,57,59,36,24,1,13,18,23,36,26,50,25,36,46,26,1,36,45,1,36,21,1,17,59,59,26,59,35,19,1,58,48,1
128,56,59,30,53,15,26,41,59,16,45,59,18,1,18,52,1,1,59,51,20,1,24,1,50,49,32,1,43,17,54,33,37,1,58,59,39,27,1,1,1,47,35,1,46,44,22,20,22,28,24,48,28,36,42,14,1,59,59,31,59,34,40,37,57,55,1
129,54,59,19,56,23,25,1,59,16,33,59,53,1,14,51,1,1,59,42,16,1,30,1,40,50,55,1,47,19,43,33,48,1,57,59,19,45,1,1,19,52,41,1,18,26,23,49,44,29,33,39,27,33,46,15,1,59,59,32,59,37,31,27,38,58,1
130,52,59,18,56,22,23,1,59,13,32,59,53,13,12,49,1,1,59,41,13,1,28,1,39,48,55,1,46,18,42,32,47,1,57,59,32,44,1,1,18,54,40,1,16,25,21,51,43,30,32,50,26,36,45,16,24,59,59,31,59,37,29,26,38,58,1
131,52,59,19,56,19,24,1,59,15,33,59,55,1,14,54,1,1,59,42,18,1,28,1,30,53,48,1,44,22,46,33,50,1,58,59,33,49,1,1,1,51,41,1,19,25,23,40,45,43,33,38,26,33,47,16,16,59,59,32,59,31,29,26,39,57,1
132,59,52,28,49,1,28,28,59,19,53,59,28,17,1,54,1,11,59,28,28,59,16,1,55,43,22,14,28,28,56,11,43,1,10,48,47,21,18,23,19,26,42,1,28,57,51,13,43,24,28,50,28,28,28,1,1,59,59,28,59,15,25,27,58,46,1
133,59,52,18,51,14,18,18,59,16,50,59,18,18,1,54,1,12,59,18,18,59,11,1,56,39,45,8,18,18,55,12,39,1,7,47,44,48,15,46,16,38,43,9,18,57,42,37,39,36,18,53,18,18,18,1,33,6,59,18,59,10,35,34,58,48,59
134,21,43,44,41,1,21,21,60,21,45,60,49,1,1,55,1,47,60,21,60,21,18,1,39,37,1,1,21,21,56,47,37,1,59,60,40,21,1,1,1,21,57,46,21,49,42,1,49,21,21,54,21,49,21,1,1,1,60,1,60,18,18,21,58,49,1
135,44,59,20,48,19,55,38,59,20,41,59,20,1,1,20,1,1,59,20,53,20,54,1,57,20,45,1,42,1,58,1,20,1,52,59,20,48,1,18,1,46,40,1,20,20,51,1,20,20,20,15,20,20,42,1,39,59,59,17,59,20,56,20,50,47,16
136,25,57,14,29,1,26,23,57,28,51,57,46,13,10,54,6,16,57,53,57,7,20,3,36,47,39,8,17,31,50,41,49,1,55,57,15,12,27,5,30,21,48,11,40,33,18,34,22,32,43,45,19,43,24,9,4,57,57,35,57,38,42,37,56,52,57
137,1,59,1,37,1,1,1,59,1,1,59,1,1,1,54,1,37,37,56,1,1,47,1,51,53,1,1,37,37,52,37,1,1,50,59,1,46,1,1,1,58,1,1,48,49,57,1,1,1,1,59,1,1,37,1,1,59,59,1,59,1,37,1,55,37,1
138,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,62,62,1,62,1,44,1,51,1,1
139,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,62,62,1,62,1,44,1,51,1,1
140,1,54,1,1,1,46,1,46,1,1,62,1,1,1,53,1,54,54,1,46,1,51,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,46,54,1,1,1,1,1,62,62,1,62,1,46,1,1,1,1
141,47,57,21,42,6,22,20,57,11,52,57,50,17,12,51,3,14,57,57,19,24,10,4,46,48,37,7,30,18,53,38,45,1,56,57,33,34,15,9,26,36,49,13,57,40,23,16,32,28,35,44,25,43,31,5,8,57,57,27,57,29,41,39,55,54,1
142,53,57,27,45,7,24,21,57,8,48,57,50,10,14,51,2,13,57,57,18,23,9,5,44,46,49,6,30,20,52,34,42,1,56,57,32,39,15,11,28,41,47,16,57,43,17,19,29,25,22,37,26,38,33,4,12,57,57,35,57,31,40,36,55,54,3
143,44,58,22,43,14,27,18,58,5,52,58,36,13,16,53,1,15,58,50,19,20,17,1,33,51,28,8,39,12,54,41,46,1,57,58,31,25,11,6,8,34,49,21,58,32,30,24,37,29,45,47,23,48,26,7,10,58,58,34,58,38,42,40,56,55,1
144,50,59,22,40,7,27,24,59,9,48,59,54,13,19,53,4,10,59,47,14,17,15,1,51,41,36,6,33,26,55,42,38,1,58,59,25,34,11,8,23,37,52,12,46,49,31,18,21,20,30,44,29,45,28,5,16,59,59,43,59,35,39,32,57,56,3
145,50,57,19,44,6,28,24,57,10,48,57,52,21,17,49,2,9,57,57,14,12,16,3,46,47,51,7,32,15,53,33,41,1,56,57,40,43,8,13,20,36,45,11,57,42,22,26,25,23,30,35,27,37,34,5,18,57,57,37,57,29,39,31,55,54,4
146,55,59,16,48,23,29,33,59,1,51,59,44,9,12,53,14,17,59,42,21,19,25,1,31,50,21,10,43,24,54,37,39,1,58,59,35,27,7,1,8,49,47,26,52,32,36,13,34,30,46,38,28,41,45,1,10,59,59,15,59,19,40,18,57,56,1
147,50,58,32,54,7,29,33,58,11,44,58,48,16,15,47,2,3,58,58,19,23,17,3,49,42,51,8,39,25,53,22,37,1,56,58,30,52,8,10,18,45,43,12,46,40,35,14,24,26,31,27,38,36,41,5,13,58,58,21,58,20,34,28,57,55,5
148,52,59,20,55,7,39,32,59,13,34,59,46,29,21,47,2,3,59,45,11,7,17,5,44,49,54,16,41,18,51,26,38,1,58,59,36,53,7,3,19,50,40,10,48,42,14,37,28,30,22,35,24,33,43,12,27,59,59,14,59,25,31,23,57,56,5
149,54,58,34,51,4,26,39,58,11,50,58,52,7,17,48,9,15,58,43,20,24,14,1,40,37,36,10,33,22,53,35,42,1,57,58,29,27,8,1,4,47,49,19,58,41,18,16,31,21,30,44,28,46,38,13,12,58,58,23,58,32,45,25,56,55,6
150,52,57,25,38,11,35,23,57,9,50,57,51,9,12,49,1,16,57,46,57,22,29,1,48,40,19,1,30,18,54,41,33,1,56,57,24,31,15,1,7,37,47,13,57,34,39,21,20,17,36,42,28,45,42,1,13,57,57,44,57,26,32,27,55,53,7
151,53,58,22,46,1,34,22,58,16,49,58,51,8,12,52,1,18,58,48,58,29,29,1,50,45,22,12,32,9,54,39,35,1,57,58,20,18,14,1,1,37,44,20,35,40,38,17,25,14,41,43,26,42,47,1,9,58,58,31,58,28,32,26,56,55,9
152,51,58,24,41,1,23,21,58,17,52,58,42,1,11,53,1,21,58,50,58,12,13,1,45,48,26,1,34,29,54,43,30,1,57,58,30,17,17,1,10,36,46,16,49,37,39,20,25,13,38,44,33,47,35,1,13,58,58,40,58,32,27,27,56,55,9
153,23,59,14,31,10,22,14,59,12,44,59,56,12,34,51,1,1,59,55,14,21,14,1,54,47,45,8,14,29,57,38,46,1,58,59,9,23,11,28,29,27,39,1,23,49,33,53,32,48,39,39,23,39,14,1,14,59,59,36,59,39,37,35,50,52,1
154,10,59,10,32,25,10,10,59,9,40,59,56,10,34,51,1,1,59,54,10,18,19,1,55,46,48,7,10,26,57,38,45,1,58,59,30,29,8,28,26,21,44,1,23,49,33,53,31,47,40,39,20,40,10,1,22,59,59,36,59,40,37,35,50,52,23
155,15,59,15,31,1,15,15,59,15,40,59,56,13,33,50,1,1,59,55,15,25,26,1,53,48,36,1,15,30,57,39,47,1,58,59,15,15,11,13,11,28,44,1,29,49,34,54,32,46,40,45,27,40,15,1,10,59,59,36,59,40,38,35,51,52,1
156,33,60,11,20,1,35,19,60,16,40,60,34,1,29,57,9,24,60,58,12,1,15,1,56,42,36,27,28,16,52,44,50,1,59,60,18,32,30,1,14,20,41,1,54,49,31,47,10,23,46,45,20,38,26,13,25,55,60,37,60,39,53,43,48,51,1
157,37,56,12,14,1,32,14,59,5,40,59,31,23,21,55,7,24,59,57,19,7,5,1,52,35,33,26,18,7,47,44,43,1,58,59,7,36,30,29,7,14,41,1,48,50,25,51,13,28,42,45,14,39,20,22,27,59,59,38,59,34,54,49,53,46,59
158,43,58,1,18,1,32,18,58,16,38,58,29,1,33,55,11,28,58,56,14,11,24,1,41,40,34,42,23,18,54,44,49,1,57,58,16,30,15,1,1,18,39,1,58,47,31,52,13,27,45,46,18,36,26,1,24,58,58,35,58,36,53,50,51,48,1
159,31,58,8,20,1,26,20,58,16,40,58,47,25,27,55,6,30,58,56,10,1,15,1,53,42,37,17,28,14,51,45,48,1,57,58,18,29,32,11,12,23,41,1,58,52,33,43,7,34,46,44,20,39,19,12,24,58,58,38,58,35,50,36,54,49,9
160,28,58,9,19,2,32,10,58,14,41,58,49,26,33,55,3,7,58,56,13,5,22,4,48,43,39,27,29,16,54,37,52,1,57,58,17,31,25,20,15,18,42,6,50,45,21,46,8,30,38,36,12,40,24,11,23,58,58,35,58,34,51,44,47,53,58
161,34,56,8,22,3,31,20,60,17,42,60,50,12,19,57,9,29,60,58,13,6,16,11,45,37,35,30,28,18,53,46,51,1,59,60,15,33,13,3,6,24,43,3,52,38,32,48,10,27,44,47,22,40,21,25,26,60,60,36,60,41,55,39,54,49,1
162,26,59,33,28,7,19,12,59,9,44,59,31,10,29,54,5,39,59,59,15,22,13,2,52,38,37,3,25,14,55,45,42,1,57,59,17,18,23,6,27,32,51,21,35,46,36,41,30,20,43,50,16,48,24,8,11,53,59,48,59,34,47,40,58,56,4
163,43,58,30,34,9,19,12,58,3,51,58,37,10,18,52,4,29,58,58,15,31,11,2,54,38,39,8,25,14,53,40,48,1,57,58,21,33,22,6,27,32,50,16,36,45,23,42,24,20,41,44,17,46,28,7,13,58,58,46,58,26,49,35,56,55,5
164,47,59,24,23,7,21,12,59,9,37,59,39,3,18,56,10,46,59,41,16,35,20,1,51,43,22,5,36,13,55,52,33,1,57,59,14,17,25,3,8,29,50,40,34,42,45,30,32,28,48,54,19,49,26,11,15,59,59,38,59,27,44,31,58,53,6
165,55,58,27,46,8,21,17,58,5,42,58,45,7,18,48,3,24,58,58,15,28,18,1,49,50,43,6,52,16,51,36,37,1,54,58,13,31,22,4,33,44,40,12,32,34,30,25,23,11,26,39,29,38,53,10,14,58,58,35,58,20,47,41,57,56,9
166,51,58,23,54,12,46,27,58,5,53,58,43,8,21,40,2,14,58,58,20,24,45,3,48,42,55,4,39,22,50,33,31,1,52,58,30,26,15,9,16,44,41,10,35,34,29,19,13,11,25,38,32,37,49,6,17,58,58,28,58,18,47,36,57,56,7
167,42,58,20,52,16,27,41,58,10,50,58,48,1,28,55,7,15,58,36,7,19,29,10,49,39,30,5,37,23,54,45,30,1,57,58,21,35,5,1,1,44,45,10,58,43,25,22,10,17,26,47,40,51,38,7,14,58,58,34,58,24,33,30,56,53,18
168,33,57,16,36,1,29,18,57,1,50,57,30,1,28,55,1,1,57,57,26,18,26,1,37,51,24,1,25,1,53,45,30,1,38,57,42,22,1,1,1,41,49,1,57,54,39,23,1,40,45,48,18,47,35,1,18,57,57,43,57,43,33,30,56,52,16
169,33,57,16,36,1,29,18,57,1,50,57,30,1,28,55,1,1,57,57,26,18,26,1,37,51,24,1,25,1,53,45,30,1,38,57,42,18,1,1,1,41,49,1,57,54,39,23,1,40,45,48,18,47,35,1,18,57,57,43,57,43,33,30,56,52,16
170,33,57,17,36,1,29,19,57,1,50,57,30,1,28,55,1,1,57,57,26,19,26,1,37,51,24,1,25,1,53,45,30,1,38,57,42,1,1,1,1,41,49,1,57,54,39,23,1,40,45,48,19,47,35,1,19,57,57,43,57,43,33,30,56,52,17
171,56,58,1,31,1,36,24,58,18,49,58,53,1,1,50,1,1,58,52,58,13,38,1,43,51,28,20,36,15,54,41,39,1,57,58,20,30,1,1,1,28,47,1,31,27,34,25,22,23,43,42,25,46,43,15,15,58,58,19,58,31,39,35,55,48,13
172,56,58,1,31,1,36,24,58,18,48,58,54,1,1,49,1,1,58,53,58,13,38,1,50,52,28,20,36,15,55,41,39,1,57,58,20,30,1,1,1,28,46,1,31,27,34,25,22,23,43,42,25,45,43,15,15,58,58,19,58,31,39,35,51,47,13
173,56,58,1,32,1,36,24,58,18,50,58,54,1,1,51,1,1,58,53,58,13,38,1,41,52,28,20,36,15,55,42,39,1,57,58,20,31,1,1,1,28,47,1,32,27,35,25,22,23,44,43,25,46,44,15,15,58,58,19,58,32,39,28,48,49,13
174,51,59,1,56,24,1,1,59,1,43,59,49,1,23,53,1,20,59,51,1,1,34,1,37,33,54,1,40,1,42,43,31,1,58,59,1,47,1,1,26,50,46,1,35,28,25,38,1,27,29,48,1,45,39,1,20,59,59,36,59,41,31,29,57,55,20
175,48,57,1,28,1,58,1,35,1,58,58,35,1,1,55,1,58,30,54,1,35,1,1,52,1,30,1,1,35,30,48,35,1,53,58,1,1,1,1,28,1,35,35,1,35,30,1,35,1,35,48,1,35,1,1,1,58,58,35,58,35,48,30,56,1,58
176,47,59,12,50,26,28,1,59,1,55,59,42,1,18,49,18,18,59,48,1,12,38,12,44,36,24,1,25,22,40,51,31,1,58,59,41,42,12,1,1,35,54,18,34,26,28,37,1,28,23,53,12,51,45,1,1,59,59,46,59,39,31,31,57,56,12
177,34,54,24,26,2,6,14,59,28,49,59,33,10,22,57,8,27,59,56,5,13,15,21,37,53,38,12,9,19,30,47,48,1,55,59,25,17,20,3,4,32,50,23,44,40,35,29,42,36,45,52,18,45,16,7,11,59,59,31,59,43,41,39,58,51,59
178,26,55,21,30,14,13,5,59,25,41,59,40,15,20,58,12,32,59,56,22,28,2,8,46,53,29,9,11,23,27,37,52,1,51,59,18,16,17,7,31,10,42,24,54,48,33,47,44,36,38,43,5,38,3,3,19,59,59,35,59,34,50,45,57,49,59
179,33,55,26,18,9,23,13,60,25,50,60,38,5,27,58,4,31,60,57,6,10,13,11,39,48,30,12,13,8,43,41,51,1,56,60,34,21,20,1,7,28,49,22,54,40,35,32,46,36,44,53,13,44,13,24,19,60,60,29,60,37,52,42,59,47,1
180,50,57,13,33,3,16,17,54,14,35,59,30,25,40,56,3,8,59,58,59,10,21,6,51,41,26,1,18,22,47,24,42,1,46,59,23,48,6,12,11,34,39,3,44,43,38,55,27,31,28,36,19,28,20,8,15,59,59,32,59,37,53,49,52,45,59
181,51,57,13,25,4,20,17,59,15,39,59,31,34,28,56,3,7,59,58,12,9,14,5,54,42,36,2,23,20,47,30,41,1,48,59,19,50,8,49,16,29,38,5,44,43,24,53,26,27,32,35,18,33,22,10,11,59,59,40,59,37,55,45,52,46,59
182,45,57,12,29,13,30,20,60,17,41,60,40,1,39,58,1,21,60,59,7,18,22,1,54,46,26,7,31,23,47,36,43,1,52,60,19,15,7,7,11,35,42,1,49,48,25,55,27,28,32,44,24,37,34,13,15,60,60,33,60,38,56,50,53,51,1
183,52,58,18,56,12,23,20,58,6,54,58,45,14,10,50,4,13,58,58,22,21,26,27,38,51,43,7,49,25,44,17,47,1,55,58,28,29,11,1,19,53,39,4,42,33,37,16,35,46,32,48,23,34,30,9,8,58,58,31,58,15,41,36,40,57,1
184,51,58,17,56,9,23,39,58,13,52,58,43,26,8,48,4,11,58,58,17,19,14,3,31,49,55,7,40,22,35,20,47,1,53,58,30,44,16,5,15,54,38,6,42,34,24,37,41,45,32,29,25,36,50,12,10,58,58,27,58,21,46,33,28,57,1
185,50,58,5,57,20,27,17,58,12,51,58,43,5,12,52,11,26,58,58,18,23,21,5,28,53,9,1,34,15,47,38,49,1,56,58,36,30,15,1,5,33,41,14,42,34,40,25,44,48,29,54,19,32,37,24,9,58,58,31,58,22,45,39,46,55,1
186,50,57,15,43,14,23,28,57,7,48,57,46,12,11,55,2,8,57,57,20,17,19,4,51,47,36,10,34,24,56,37,44,1,53,57,27,31,5,6,13,38,49,18,57,33,26,21,22,25,42,41,29,45,35,9,16,57,57,40,57,30,38,32,54,52,3
187,51,57,13,49,12,23,28,57,6,48,57,42,14,9,50,2,19,57,57,20,18,16,4,54,46,40,7,32,25,55,38,43,1,53,57,31,33,5,10,11,45,47,15,57,37,26,24,21,22,36,44,30,39,34,8,17,57,57,35,57,27,41,29,56,52,3
188,35,59,12,39,9,30,16,46,13,52,59,34,1,17,55,1,25,59,54,59,19,15,1,33,41,11,1,27,25,56,49,44,1,58,59,23,31,17,14,9,36,51,19,43,46,38,21,27,22,24,50,32,48,27,1,1,59,59,45,59,37,42,40,57,53,1
189,46,59,23,56,7,20,25,61,18,57,61,25,20,1,50,1,9,61,25,25,25,11,1,35,47,51,8,37,25,34,9,47,1,36,55,54,43,14,40,17,44,52,12,39,38,24,16,47,42,25,58,25,25,45,6,15,61,61,20,61,13,41,19,60,53,1
190,38,58,17,55,14,16,17,60,12,56,60,17,17,1,48,1,6,60,28,17,17,9,54,30,44,51,4,37,17,34,6,44,1,15,50,52,39,11,47,12,41,49,8,32,36,29,43,44,35,17,57,17,17,42,4,33,60,60,17,60,10,31,40,59,53,60
191,43,58,1,52,1,1,1,61,37,53,61,30,1,1,54,1,1,61,1,1,1,1,1,29,49,1,1,28,1,56,31,49,1,59,61,47,48,1,1,27,40,45,41,36,42,33,35,49,46,1,57,1,31,38,1,1,1,61,1,61,34,39,44,60,55,1
192,22,55,39,1,1,1,1,60,41,54,60,48,1,22,57,1,43,60,58,1,27,24,1,42,38,25,1,33,1,47,49,37,1,56,60,40,25,1,1,1,20,52,29,28,30,35,32,45,44,36,53,1,51,20,1,1,60,60,1,60,46,34,31,59,50,1
193,24,55,33,16,1,10,1,57,32,47,57,43,1,20,53,16,30,57,54,57,19,12,14,50,45,22,1,18,34,38,39,51,1,52,57,37,25,1,10,29,1,44,27,57,21,28,31,36,1,42,48,12,40,26,1,15,57,57,40,57,35,49,23,56,46,57
194,38,59,1,42,1,50,1,59,1,30,59,27,1,1,54,1,43,59,52,48,1,49,1,55,33,26,1,40,1,56,45,33,1,58,59,1,28,1,1,1,29,39,1,37,53,44,23,1,1,30,46,24,35,40,1,1,59,59,30,59,24,51,47,57,36,1
195,38,57,1,38,1,1,1,1,1,38,1,38,1,1,56,1,1,57,38,1,38,1,1,1,38,1,38,38,1,57,57,1,1,63,64,1,1,1,1,1,1,38,1,38,38,57,1,38,1,38,57,1,38,38,1,1,1,64,38,64,1,1,1,1,1,38
196,1,53,1,1,1,40,1,40,1,1,61,1,1,1,52,1,53,53,1,40,1,47,1,51,1,1,1,47,1,53,53,1,1,60,61,40,1,1,1,1,47,1,1,1,1,53,1,1,1,40,53,1,1,47,1,1,61,61,1,61,61,40,1,46,1,1
197,37,57,21,38,9,27,26,57,14,51,57,40,10,33,54,5,13,57,36,16,22,15,1,55,39,31,1,35,18,56,44,48,1,41,57,24,23,28,8,1,34,49,24,57,43,20,12,28,19,45,46,30,47,32,5,10,57,57,17,57,57,50,42,52,53,7
198,29,57,13,30,1,32,27,57,17,47,57,50,18,23,51,1,8,57,54,57,1,25,1,38,49,33,11,34,24,52,42,40,1,56,57,14,20,22,1,8,21,48,10,39,36,15,35,16,26,41,44,27,46,31,12,18,57,57,43,57,57,45,37,55,53,1
199,49,57,1,23,21,14,15,57,1,43,57,40,16,28,54,1,33,57,53,57,30,12,1,46,45,19,1,32,10,52,36,50,1,55,57,17,41,24,1,1,18,36,20,31,29,26,39,44,25,34,42,12,38,27,1,21,57,57,35,57,57,48,47,56,51,10
200,44,58,1,44,1,21,36,58,1,27,58,21,1,1,52,1,1,58,53,1,21,21,1,53,46,58,1,34,1,55,27,27,1,56,58,21,40,1,1,1,42,27,1,37,48,41,47,1,39,27,43,21,27,34,1,1,51,58,33,58,58,50,49,57,38,20
201,47,58,23,44,15,37,22,58,14,32,58,41,3,21,53,1,15,58,50,27,25,31,13,48,43,26,12,40,10,54,30,39,1,56,58,8,28,18,5,19,55,37,9,52,46,29,33,20,11,34,36,24,35,45,3,7,58,58,42,58,58,51,15,57,49,6
202,45,58,32,22,11,25,13,58,10,35,58,43,3,23,50,1,30,58,29,15,33,19,9,28,52,21,7,41,17,51,34,47,1,53,58,48,16,24,4,27,55,39,6,18,44,54,36,31,56,37,40,14,38,20,8,12,58,58,42,58,58,46,26,57,49,5
203,46,58,23,43,18,38,27,58,16,33,58,39,4,15,53,1,21,58,49,28,26,30,1,52,44,20,12,41,13,54,29,40,1,57,58,11,24,18,5,8,55,42,9,51,47,36,34,22,14,34,32,25,37,45,6,10,58,58,31,58,58,50,17,56,48,7
204,51,57,25,49,14,19,24,57,9,52,57,38,3,21,50,3,26,57,57,17,20,15,8,41,45,34,7,29,11,53,44,39,1,56,57,12,40,23,3,22,42,47,13,43,37,18,16,36,28,32,46,27,48,35,3,9,57,57,30,57,57,33,31,54,55,1
205,34,57,10,36,3,25,17,57,18,47,57,48,21,9,54,5,16,57,52,8,11,15,6,41,51,39,4,27,22,45,40,50,1,56,57,31,29,19,14,26,33,49,12,57,37,20,32,35,24,44,42,23,43,28,7,13,57,57,30,57,57,46,38,55,53,2
206,45,56,33,37,8,21,10,56,16,52,56,43,1,31,51,15,39,56,56,56,40,10,1,36,44,28,1,21,25,46,47,32,1,55,56,24,19,26,1,8,29,50,20,38,42,16,14,41,16,23,48,27,48,35,1,10,56,56,10,56,56,34,29,54,53,1
