194,78,69,1,1,48,1,1,1,89,1,37,99,92,42,90,64,46,1,102,95,98,101,75,74,80,1,1,1,92,71,76,1,1,1,79,54,85,1,84,1,1,51,102,102,1,1,100,88,1,49,92,1,67,54,64,1,1,54,1,1,91,54,1,1,87,72,68,37,47,1,54,54,1,54,85,51,70,1,54,50,77,42,37,1,54,64,1,73,83,102,37,54,1,42,81,1,1,97,1,102,42,37,96,82,51,1
195,64,64,64,1,64,1,1,1,1,1,1,64,1,64,1,1,1,1,64,1,64,1,64,64,1,1,1,1,1,1,64,1,1,64,103,1,1,64,1,1,64,1,64,103,103,64,64,64,1,1,1,1,64,64,64,1,1,1,1,1,1,64,1,64,1,64,1,1,64,1,64,1,64,64,64,1,64,1,1,64,1,64,64,1,1,1,1,1,102,64,1,1,1,101,1,1,1,64,1,103,64,1,64,1,1,1
196,78,1,1,1,1,1,1,1,1,1,1,1,78,1,78,1,1,1,97,95,94,78,1,97,1,1,1,78,78,90,1,1,1,1,1,1,90,1,1,1,1,1,97,97,97,1,97,78,1,1,78,1,1,77,1,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,95,97,1,1,1,1,97,1,1,90,1,97,1,1,93,78,1,1
197,91,63,39,13,65,1,40,46,34,24,97,96,61,57,76,53,62,14,97,72,34,92,53,93,11,42,34,31,87,89,66,44,1,1,85,97,77,42,17,21,81,58,97,97,52,17,97,33,1,64,94,45,79,73,81,15,19,29,1,26,50,41,25,37,55,86,38,56,69,23,90,48,32,75,26,68,80,1,67,74,47,49,59,12,97,60,28,51,88,97,15,84,9,22,30,7,20,70,9,97,78,97,95,71,83,7
198,69,50,26,24,43,1,28,49,59,30,1,76,61,37,40,73,80,1,99,71,64,97,56,94,29,1,16,38,84,58,95,53,1,1,96,92,46,16,67,41,54,55,99,99,99,52,99,45,1,74,82,22,81,78,91,27,23,31,1,21,66,65,35,1,39,93,44,70,75,1,85,34,16,90,47,63,87,1,86,41,57,68,83,1,99,88,1,48,98,99,60,32,25,36,62,19,15,77,14,99,51,33,72,79,89,20
199,85,91,1,18,24,42,62,21,18,1,99,94,78,74,63,83,66,1,99,54,61,98,44,84,1,57,42,37,86,79,90,36,1,1,97,82,87,60,50,1,1,45,99,99,99,51,99,58,1,80,89,33,48,67,72,1,27,38,1,29,81,51,56,75,41,95,20,35,88,38,67,76,53,67,31,67,49,1,63,47,23,54,77,1,67,32,25,46,93,99,26,34,1,38,28,1,1,96,29,99,65,21,59,92,72,1
200,92,79,1,1,72,1,1,67,38,1,99,97,90,58,1,50,38,1,99,85,62,94,58,91,1,38,1,1,87,62,81,76,1,1,93,38,38,1,72,1,71,62,99,99,99,76,99,58,1,81,88,85,38,50,68,1,1,1,1,1,70,1,1,38,84,78,35,35,38,1,50,38,1,50,38,1,50,1,35,72,68,72,80,1,50,58,1,62,89,99,50,38,1,1,81,1,1,98,1,99,66,38,96,95,50,1
201,90,87,100,10,75,5,25,41,50,8,15,99,84,29,61,86,53,6,100,71,52,96,65,91,19,45,45,36,93,70,92,22,1,18,98,97,63,45,24,26,51,80,100,100,26,42,100,77,1,81,78,83,69,74,68,11,23,48,13,43,21,14,28,39,76,79,32,89,66,16,53,82,35,58,73,62,60,1,53,64,38,37,72,9,57,59,20,31,94,100,33,56,40,34,30,1,7,95,44,100,48,17,85,88,67,12
202,91,89,98,9,41,5,14,21,66,8,16,54,87,43,74,49,44,6,98,50,46,96,26,92,57,64,23,20,93,81,45,18,1,15,98,97,76,64,31,29,62,35,98,98,36,63,98,40,1,47,94,90,82,53,79,11,39,67,13,56,32,38,12,61,78,86,27,85,84,10,69,88,59,72,98,75,73,1,69,77,22,59,34,29,51,42,17,25,48,98,37,71,28,58,33,1,7,52,83,98,68,24,95,55,80,19
203,82,83,44,13,69,7,28,46,55,14,10,99,84,31,68,86,53,7,100,77,61,95,74,91,12,45,48,34,93,56,92,16,1,24,98,97,70,48,27,40,66,81,100,100,29,47,100,88,1,79,36,60,78,54,71,1,21,51,7,32,50,19,20,42,57,80,22,96,59,18,62,87,41,65,100,76,67,1,62,73,30,39,75,1,64,58,17,33,94,100,26,35,43,37,25,1,11,90,38,100,51,23,85,89,71,15
204,97,90,41,1,75,1,43,40,11,14,17,78,68,63,48,59,65,6,100,55,47,95,56,99,11,29,32,22,68,94,76,33,1,13,88,93,72,64,31,28,68,68,100,100,45,30,100,48,1,92,91,83,82,74,85,9,35,36,6,27,42,52,14,61,54,96,37,46,86,17,79,81,34,84,25,73,52,1,50,57,44,51,67,24,100,61,21,66,89,100,39,87,16,23,37,6,9,98,19,100,58,26,60,77,80,19
205,77,61,22,31,63,4,45,32,33,29,5,75,67,56,24,72,78,28,97,69,73,101,60,100,12,25,7,44,87,71,93,57,2,8,98,41,52,26,51,11,46,48,102,102,21,14,102,66,1,85,84,74,38,76,88,30,34,19,16,59,50,68,49,18,40,99,36,80,81,23,83,53,35,86,27,58,91,20,79,17,47,64,82,9,70,89,43,42,94,102,54,92,3,10,65,15,39,96,6,102,55,37,62,95,90,13
206,91,85,67,1,64,14,41,21,31,14,14,80,59,78,66,50,54,1,99,55,45,79,60,97,21,76,14,30,57,81,62,35,1,1,86,47,70,77,40,21,83,69,99,99,99,1,99,68,1,88,62,1,27,89,95,27,27,44,1,1,41,51,32,75,35,98,39,37,87,48,90,43,51,92,21,70,57,1,61,32,48,73,84,14,99,53,1,56,82,99,14,21,1,72,45,1,37,93,14,99,74,32,65,96,94,21
207,1,1,64,1,1,1,73,64,1,1,84,93,1,72,1,96,1,1,93,1,74,98,1,99,1,64,64,1,1,79,1,1,1,1,97,1,76,64,75,1,1,76,86,99,1,1,93,1,1,1,1,1,83,85,92,1,1,1,1,1,80,81,1,1,1,86,1,1,1,64,86,1,1,86,99,1,99,1,82,99,1,64,1,1,99,1,1,1,1,99,1,86,1,71,1,1,1,76,1,99,1,1,1,1,86,1
208,24,24,1,1,1,1,74,1,24,20,85,93,24,78,24,96,24,20,93,24,73,98,24,99,24,20,68,24,24,79,24,24,1,24,97,72,75,68,20,24,24,75,85,99,24,24,93,24,1,24,24,24,83,84,92,1,1,1,1,24,80,81,1,24,24,85,24,24,24,1,85,24,24,85,99,24,99,1,82,99,24,71,24,24,99,24,24,1,24,99,24,85,24,68,24,1,1,75,24,99,24,1,24,24,85,1
209,27,27,1,1,1,1,76,1,27,22,1,93,27,27,27,96,27,1,93,27,77,98,27,99,27,22,22,27,27,78,27,27,1,27,97,72,79,72,22,27,27,79,87,99,27,27,93,27,1,27,27,27,86,84,87,1,1,1,1,27,83,82,1,27,27,87,27,27,27,1,87,27,27,87,99,27,99,1,85,99,27,75,27,27,99,27,27,1,27,99,27,22,27,72,27,1,1,79,27,99,27,1,27,27,87,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,90,87,39,1,71,1,41,63,48,30,18,76,1,41,57,41,73,18,98,54,70,95,50,97,14,59,27,1,80,73,88,54,1,14,91,1,59,1,56,23,47,66,98,98,98,14,98,50,1,89,85,78,49,69,84,32,35,41,14,35,59,63,46,41,71,93,50,1,82,28,73,53,21,77,40,58,83,1,32,35,35,59,66,30,98,79,1,63,96,98,1,85,23,32,25,1,28,92,98,98,18,25,68,94,80,21
214,91,85,36,10,82,1,49,61,45,25,23,73,54,68,57,44,74,22,99,48,54,95,47,98,15,52,35,1,79,71,90,51,1,10,93,1,61,19,49,18,54,61,99,99,39,10,99,53,1,92,89,88,36,61,83,30,1,39,10,34,59,67,46,39,71,94,43,10,87,29,74,68,21,77,38,58,81,1,74,30,33,59,32,39,99,78,17,61,96,99,1,86,16,27,61,1,25,97,99,99,23,27,70,84,79,19
215,95,91,43,1,88,1,59,73,54,54,99,92,1,70,73,59,1,1,99,1,68,98,73,84,1,82,47,1,1,88,93,44,1,1,97,1,82,1,84,1,54,76,99,99,99,1,99,1,1,71,44,71,59,49,1,1,1,59,1,54,59,78,49,49,84,88,54,1,78,59,1,68,1,44,49,1,1,1,1,59,59,78,78,1,1,1,1,76,59,99,1,1,1,49,1,1,1,94,47,99,1,1,84,96,1,1
216,1,1,1,1,1,1,73,1,1,1,1,99,1,1,1,1,1,1,100,1,88,98,1,86,1,73,1,1,1,73,1,1,1,1,94,1,1,73,73,1,73,1,100,100,100,1,100,1,1,73,1,1,73,95,88,1,1,1,1,1,1,73,1,1,1,96,1,1,73,1,88,1,1,88,1,88,100,1,97,1,86,1,73,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,100,88,1,1,73,1,1
217,1,1,1,1,1,1,72,1,1,1,1,97,1,72,1,1,1,1,99,1,90,97,1,1,1,72,1,1,1,72,1,1,1,1,95,1,1,72,90,1,72,1,99,99,99,1,99,1,1,72,1,1,72,94,72,1,1,1,1,1,1,72,1,1,1,72,1,1,72,1,72,1,1,72,1,72,99,1,96,1,1,1,72,1,99,1,1,1,1,72,1,1,1,1,1,1,1,90,1,99,90,1,1,72,1,1
218,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,100,1,92,93,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,84,100,100,1,100,1,1,1,1,1,84,84,84,1,1,1,1,1,1,1,1,1,1,93,1,1,93,1,84,1,1,84,1,84,100,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,100,1,1,84,99,1,1
219,89,1,1,1,1,1,1,1,1,1,1,97,92,77,1,80,1,1,1,92,1,101,1,87,1,1,1,1,92,1,80,1,1,1,1,100,1,1,1,1,79,1,102,102,1,1,102,1,1,86,96,88,1,1,1,1,1,1,1,1,90,80,1,1,92,77,1,91,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,102,1,1,1,1,1,1,1,99,1,102,1,1,98,85,1,1
220,1,1,1,1,1,1,91,1,88,1,1,1,1,85,101,62,1,1,83,98,63,102,58,1,1,1,1,1,1,97,95,1,1,1,92,1,69,64,64,1,86,58,72,103,64,1,84,72,1,1,1,1,1,82,72,1,1,1,1,1,71,93,1,88,1,72,1,1,94,64,72,1,1,72,58,88,72,1,64,1,1,1,87,1,103,1,1,58,98,103,1,72,1,70,1,1,1,98,96,103,72,1,1,1,72,1
221,81,1,1,1,1,1,1,1,89,1,1,1,1,1,81,1,1,1,96,94,93,81,1,96,1,1,1,1,81,1,1,1,1,1,96,1,89,1,1,1,1,1,96,96,96,1,96,81,1,1,81,1,1,80,1,81,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,94,96,1,1,1,1,96,1,1,89,1,96,1,1,92,1,1,1
222,32,75,1,1,30,20,40,31,68,1,20,97,91,69,78,39,42,1,99,81,88,100,65,53,32,59,38,1,89,77,98,27,1,1,96,93,42,59,83,1,83,32,66,101,101,86,101,59,1,42,89,27,70,67,53,20,1,63,1,20,1,74,42,42,85,72,1,42,80,20,42,52,53,42,32,53,53,1,72,75,82,79,71,1,101,27,59,32,94,101,42,51,1,37,41,1,1,92,20,101,63,1,95,87,53,20
223,61,79,1,1,23,23,1,19,74,1,17,95,97,54,81,67,43,1,99,83,84,100,51,66,34,23,23,23,97,70,96,52,1,1,94,93,39,23,88,12,76,19,101,101,72,87,101,23,1,36,92,63,89,64,58,17,1,45,12,47,49,65,35,50,80,69,48,68,73,23,55,43,23,55,62,60,37,1,58,78,38,77,70,82,101,42,75,19,91,101,55,41,33,23,39,12,1,85,12,101,45,19,90,86,52,12
224,57,86,31,17,33,1,44,24,54,1,1,96,89,56,78,75,44,1,98,81,85,99,60,73,24,36,17,36,89,77,95,32,1,20,97,94,52,36,53,1,66,33,100,100,100,83,100,36,1,24,89,1,88,72,69,1,1,47,1,43,36,87,24,58,66,79,20,74,61,1,63,54,36,68,48,50,65,1,76,83,59,24,44,1,100,50,17,33,92,100,63,20,42,20,62,1,1,82,48,100,69,30,93,80,69,24
225,100,1,1,1,83,1,1,1,65,1,1,1,1,1,65,83,1,1,100,65,89,99,65,1,65,92,1,1,1,65,65,1,1,1,95,98,65,1,1,1,1,65,1,100,65,1,100,1,1,1,1,65,95,65,1,1,1,91,1,65,1,83,1,65,1,65,1,65,1,1,1,83,1,1,100,1,1,1,90,95,94,1,1,1,1,1,1,1,83,92,1,1,1,1,100,1,1,88,65,100,1,1,65,1,1,1
226,71,64,100,15,61,15,66,35,40,1,30,97,71,51,40,56,71,26,96,68,71,99,53,94,1,1,1,22,71,61,81,30,1,35,71,100,40,1,18,27,34,61,100,100,1,32,100,68,1,92,91,65,40,84,84,28,1,40,23,29,17,56,1,1,54,90,25,70,60,20,84,40,20,84,40,51,71,1,83,40,56,35,71,18,71,71,40,55,82,100,67,84,35,1,40,35,24,95,1,100,40,56,98,93,84,32
227,77,43,43,1,76,1,1,70,87,1,78,70,78,1,87,43,1,1,98,95,93,87,43,97,43,1,1,1,78,74,43,1,1,1,1,43,87,1,1,1,1,43,98,98,98,43,98,78,1,70,70,1,43,66,43,78,1,66,1,78,78,1,1,1,78,94,69,1,66,1,43,43,43,43,98,43,98,1,43,43,1,1,1,43,1,1,1,74,96,98,1,43,1,1,43,1,1,92,1,98,43,1,91,78,43,1
228,77,94,1,1,64,1,56,50,90,60,1,68,81,58,81,47,1,1,98,94,91,87,50,81,1,1,1,1,81,50,47,1,1,1,97,1,91,1,68,1,68,1,98,98,98,68,98,81,1,62,76,57,1,61,1,1,1,1,1,54,79,47,1,1,80,75,59,81,54,1,1,65,1,1,98,1,63,1,1,94,1,77,68,1,65,65,68,50,87,98,1,1,1,1,98,1,1,93,68,98,1,1,89,1,1,1
229,58,24,31,11,24,1,38,45,57,30,52,93,91,44,51,83,69,15,94,87,64,100,28,96,38,1,1,63,90,48,98,50,1,17,97,10,41,1,92,18,23,45,101,101,101,18,101,67,12,74,88,13,99,79,72,37,14,22,16,42,82,49,62,6,26,80,33,66,85,7,69,56,35,69,43,38,76,54,68,18,61,60,86,34,78,77,29,45,95,101,65,75,55,59,88,7,36,84,9,101,81,27,32,53,72,18
230,77,86,56,1,49,1,1,1,48,45,1,1,93,1,76,1,1,1,101,52,90,100,91,85,1,67,1,1,93,89,1,1,1,1,52,99,73,67,82,55,80,1,101,101,66,81,101,1,1,56,78,1,88,56,56,49,1,83,1,1,95,49,1,67,92,75,71,52,1,1,56,45,1,56,97,1,65,1,71,96,1,79,1,1,56,1,1,1,74,101,1,56,1,1,1,1,45,87,1,101,67,1,98,83,56,1
231,85,64,17,16,65,19,18,43,12,34,101,86,60,40,24,88,63,7,97,66,68,100,67,98,8,25,25,35,92,81,93,32,1,14,99,46,59,25,55,36,56,54,101,101,42,22,101,48,1,89,90,23,44,87,77,9,13,29,4,50,49,69,45,21,53,95,30,76,78,5,73,57,25,74,51,70,83,1,79,41,52,58,80,20,72,82,38,37,91,101,47,84,11,33,71,15,31,96,6,101,61,39,62,94,75,10
232,88,63,16,29,72,4,40,44,33,22,100,85,59,47,39,80,62,23,94,68,76,99,65,93,7,10,12,27,79,83,91,37,2,5,97,53,48,15,49,11,46,51,100,100,100,18,100,45,1,89,90,34,42,86,81,21,19,24,17,56,60,71,55,14,38,92,26,69,87,9,73,52,32,78,35,70,84,54,61,20,50,57,67,43,74,75,25,41,95,100,30,82,3,28,64,8,31,96,6,100,58,36,66,98,77,13
233,75,55,29,11,52,17,42,49,50,36,9,69,82,47,45,90,73,8,97,72,56,99,54,96,18,23,23,23,92,74,98,38,1,12,89,53,64,23,60,31,46,65,100,100,100,40,100,59,1,68,86,22,58,91,84,19,34,16,5,7,67,70,44,37,30,95,48,80,83,14,77,51,23,79,71,62,81,1,76,43,39,63,66,35,100,88,20,21,93,100,41,13,6,33,61,9,15,87,1,100,57,32,78,94,84,28
234,96,98,53,16,68,6,19,32,36,10,15,93,61,75,66,31,41,12,100,52,94,97,79,95,38,49,22,57,55,88,34,58,1,1,80,92,70,49,23,40,59,85,100,100,100,11,100,64,1,89,82,27,83,73,62,8,39,21,14,33,90,30,26,44,84,72,69,24,71,7,42,78,20,46,67,56,47,1,54,76,65,43,86,25,48,29,18,45,81,100,37,74,17,51,77,5,9,99,13,100,60,28,91,87,62,35
235,96,94,45,17,38,3,14,25,29,8,19,92,55,56,63,33,52,9,100,60,91,99,79,97,27,41,15,39,67,83,50,58,1,6,93,95,66,41,23,47,44,75,100,100,100,31,100,51,4,88,86,46,84,77,71,12,37,24,11,28,87,30,20,40,85,80,61,65,68,7,54,78,18,57,49,69,62,1,70,81,64,36,74,21,59,43,16,32,82,100,52,76,22,34,73,5,13,98,10,100,48,26,90,89,71,35
236,91,93,40,7,41,1,11,29,23,20,99,96,51,61,72,34,38,10,99,52,92,95,70,94,55,58,21,48,66,86,43,42,1,1,69,90,85,58,16,44,60,45,99,99,99,32,99,71,1,88,76,27,82,78,73,15,35,33,8,17,81,36,19,50,83,84,63,25,79,8,53,54,24,55,68,67,65,1,64,80,57,31,75,14,62,30,22,46,77,99,38,89,18,37,49,1,13,97,12,99,47,28,87,98,73,26
237,77,61,28,26,58,6,36,32,18,14,8,94,65,50,47,60,55,10,99,67,62,98,69,96,9,21,19,29,76,81,91,41,1,4,97,73,53,21,59,20,48,43,99,99,99,31,99,52,1,75,89,66,79,83,87,7,27,39,16,37,51,46,44,30,63,95,34,82,72,11,85,70,21,86,57,45,80,1,90,33,56,64,84,13,99,68,40,38,93,99,35,78,24,42,54,5,12,92,17,99,49,25,74,88,71,15
238,84,63,38,8,52,4,30,23,22,16,10,91,61,55,47,57,68,18,97,67,66,100,71,98,6,24,17,45,94,90,95,40,1,5,99,74,59,34,43,36,33,32,101,101,58,28,101,54,2,85,86,56,75,81,83,25,26,21,14,46,53,51,41,42,65,88,31,96,70,13,72,62,34,76,48,69,77,3,87,39,44,49,73,19,101,80,29,27,92,101,64,89,15,20,60,7,11,93,9,101,50,37,79,78,82,12
239,91,68,35,27,39,12,23,28,46,1,1,93,76,48,35,55,30,1,98,74,77,99,69,72,34,19,19,1,96,66,54,64,1,12,97,83,47,19,87,51,57,42,100,100,100,61,100,1,1,73,95,25,71,86,82,17,12,40,1,49,32,53,50,29,63,88,35,65,92,31,78,41,19,79,58,35,80,1,60,67,33,81,89,12,100,44,56,42,90,100,75,45,1,62,59,1,12,84,25,100,52,18,85,94,70,23
240,88,51,42,21,61,9,58,14,32,17,99,89,69,54,43,85,59,13,97,66,64,98,46,92,21,34,14,33,84,80,96,48,1,6,91,71,57,47,36,29,68,26,99,99,99,12,99,56,1,80,79,52,38,86,74,9,40,24,7,25,49,86,37,44,53,94,55,76,72,39,65,34,45,67,20,73,82,1,69,16,18,63,83,19,99,75,31,26,95,99,40,78,8,26,60,5,30,90,4,99,50,11,62,93,76,23
241,85,56,41,21,63,7,54,30,25,27,99,87,66,53,44,79,60,22,97,69,71,98,55,96,10,16,24,33,75,64,91,47,2,3,94,67,57,48,45,18,51,37,99,99,99,14,99,43,1,88,86,77,28,84,77,12,38,17,11,50,49,70,46,31,42,95,52,72,82,20,74,34,39,80,32,58,81,9,76,13,36,65,73,15,99,83,35,26,90,99,40,89,6,22,62,5,28,92,4,99,61,19,59,93,68,8
242,81,41,24,4,38,15,62,32,19,14,99,93,61,71,46,63,57,15,97,65,23,98,67,91,34,44,33,26,72,80,95,29,1,4,94,75,78,58,70,34,74,51,99,99,99,24,99,52,1,79,63,4,56,83,89,26,28,39,4,22,47,69,50,55,45,96,42,39,84,43,85,53,58,87,21,58,68,1,86,36,30,47,82,18,99,76,4,37,92,99,49,13,11,30,54,9,11,72,15,99,77,19,65,90,88,10
243,95,89,43,14,92,1,28,42,36,5,23,88,90,45,58,48,35,6,99,75,46,87,57,98,66,52,41,39,86,93,81,55,7,1,74,79,40,52,17,26,25,54,99,99,99,56,99,85,1,94,91,64,78,69,72,10,21,49,16,12,80,18,19,27,32,76,31,47,71,15,59,77,24,60,99,50,62,9,33,70,67,29,83,37,61,38,34,84,73,99,44,63,20,13,68,4,8,96,11,99,51,30,82,97,65,21
244,95,87,42,19,92,1,33,43,34,5,98,90,89,83,59,39,27,13,98,78,54,86,40,97,29,49,38,21,85,91,77,41,35,1,73,76,31,49,11,48,23,53,98,98,98,52,98,82,1,94,93,88,80,64,70,8,20,45,12,16,75,14,25,22,62,72,44,36,68,10,55,74,18,57,98,46,60,9,28,71,66,24,84,26,58,30,32,81,69,98,55,61,15,51,67,4,6,96,7,98,47,37,79,65,63,17
245,94,89,61,1,95,1,1,67,77,1,1,93,55,33,74,79,1,1,99,50,38,87,82,98,1,75,61,43,81,92,47,75,1,1,43,68,33,78,46,1,1,64,99,99,99,49,99,61,1,96,91,41,83,59,86,1,1,73,1,1,39,33,48,42,53,85,29,50,72,37,57,31,1,58,33,1,50,1,1,80,88,40,84,1,99,1,69,64,56,99,31,60,1,45,1,1,1,97,29,99,64,70,54,90,71,1
246,81,66,31,11,54,6,40,30,35,18,7,86,50,49,37,63,70,19,97,65,64,100,74,96,9,24,16,29,73,87,84,42,1,8,101,83,53,24,46,28,51,27,101,101,60,45,101,69,1,80,77,57,88,85,92,15,23,26,12,33,36,55,52,43,47,99,44,71,76,10,89,67,38,90,62,56,72,1,82,39,48,58,68,20,75,78,32,34,91,101,59,98,17,5,41,4,13,94,14,101,61,21,79,95,92,22
247,89,62,29,20,55,7,39,28,27,21,8,92,66,54,37,64,71,16,100,67,63,99,65,97,9,25,15,26,80,91,83,42,1,6,100,73,47,33,43,23,51,32,100,100,53,18,100,52,3,90,87,60,94,85,82,34,24,14,17,41,40,68,46,31,58,93,36,81,75,12,72,56,35,77,50,70,79,1,84,45,49,61,86,22,69,76,44,38,95,100,57,88,4,11,59,5,19,96,13,100,48,30,78,98,74,10
248,61,72,30,4,59,16,40,52,20,29,18,96,57,31,26,70,37,12,100,62,54,99,73,98,19,10,27,28,82,86,71,55,1,8,100,88,43,46,68,42,60,58,100,100,41,50,100,67,1,75,90,17,83,78,92,22,23,25,4,24,65,66,38,33,35,97,47,80,81,34,87,45,32,91,51,64,79,1,84,39,49,69,77,4,63,76,9,44,95,100,53,94,14,21,56,7,11,89,13,100,48,36,85,93,74,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,68,48,1,1,81,1,40,40,49,1,1,94,1,49,49,1,84,1,96,49,68,100,77,99,1,1,1,40,97,82,49,1,1,1,98,49,1,1,73,1,49,49,101,101,36,36,101,76,1,40,93,1,49,84,87,1,1,49,1,33,83,49,40,33,77,95,1,49,73,1,87,40,1,87,49,49,87,1,84,36,49,68,49,1,101,87,1,77,92,101,1,40,1,36,49,1,1,68,68,101,49,33,49,77,73,40
252,46,80,1,1,49,17,22,37,59,1,16,98,96,51,60,72,32,1,99,77,89,100,76,32,1,26,26,22,95,53,97,25,1,17,93,90,34,26,87,39,75,44,101,101,101,88,101,22,1,50,91,19,82,71,61,1,1,67,1,52,38,55,40,26,83,84,40,69,81,26,61,40,26,61,54,40,61,1,68,79,58,85,78,21,46,56,36,44,92,101,61,69,19,35,61,1,1,86,1,101,73,46,94,74,57,1
253,70,83,15,18,21,12,34,23,47,1,7,98,87,50,80,61,58,22,99,86,81,100,71,75,38,24,12,40,89,37,97,19,1,10,96,91,52,24,94,53,78,27,101,101,101,82,101,51,1,40,87,49,74,68,62,33,1,40,12,20,39,67,40,31,76,85,29,69,77,10,58,40,24,53,65,58,53,1,72,84,36,78,48,1,53,53,66,27,95,101,30,73,35,32,40,7,7,92,17,101,62,46,93,90,62,15
254,74,90,1,1,1,1,44,1,80,1,1,89,94,48,30,59,30,1,100,30,87,101,56,69,30,30,1,1,94,56,54,28,1,30,99,92,30,30,97,1,85,1,102,102,83,88,102,30,1,30,93,53,77,60,66,1,1,30,1,70,1,55,30,52,85,81,45,78,79,48,71,1,66,60,50,30,72,1,76,90,65,1,84,1,60,45,28,56,96,102,60,1,1,73,60,1,1,75,50,102,30,45,98,82,66,1
255,73,66,13,23,43,9,12,42,61,15,9,76,90,22,50,55,67,11,69,89,92,101,46,96,34,19,18,30,97,39,98,35,1,29,100,40,44,15,68,26,59,54,102,102,62,58,102,57,1,72,79,24,70,87,82,27,1,33,1,20,64,48,38,25,65,88,37,63,74,32,91,52,13,81,41,93,83,1,85,60,28,45,94,1,78,84,53,47,99,102,71,86,36,21,56,1,1,95,17,102,51,49,80,75,77,31
256,70,64,25,23,55,9,18,35,60,13,6,79,85,32,45,52,77,12,72,76,83,101,38,97,27,16,15,43,98,39,95,31,1,11,100,86,49,19,61,41,56,47,102,102,54,53,102,59,1,69,82,50,81,75,90,22,5,28,7,25,65,46,34,17,57,93,33,96,74,29,94,44,20,88,40,78,89,1,91,58,42,62,67,4,66,80,63,47,99,102,71,92,24,21,37,14,10,84,8,102,51,36,68,73,87,30
257,66,63,1,34,48,1,56,32,53,1,1,93,95,50,69,81,72,1,91,86,94,100,47,92,38,1,1,1,97,54,96,28,1,1,99,70,40,1,73,28,67,51,101,101,101,60,101,1,1,39,83,25,90,77,74,1,1,40,1,33,37,57,36,30,58,87,1,62,85,35,83,43,1,74,43,82,74,1,80,60,45,49,88,1,78,79,1,51,98,101,59,40,27,31,64,1,1,89,25,101,55,46,71,65,68,1
258,82,80,15,10,40,7,22,38,76,7,50,93,97,28,91,34,44,11,101,85,92,100,72,70,49,27,14,19,95,67,83,23,1,1,98,48,88,21,75,33,71,61,101,101,73,74,101,89,1,69,84,37,45,59,58,26,24,20,16,6,94,32,64,25,86,63,77,43,47,13,50,66,35,53,87,65,60,1,42,78,62,79,81,17,54,55,36,39,96,101,50,56,41,7,46,1,18,90,31,101,30,29,99,68,57,12
