205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,127,112,106,160,118,130,121,46,36,8,44,109,89,45,117,139,16,123,91,148,146,155,147,175,167,14,21,126,105,95,10,133,83,111,28,169,69,19,115,35,26,9,15,59,172,71,116,150,88,4,11,6,165,124,74,37,63,41,79,17,137,104,175,157,1,86,166,156,42,98,163,175,120,23,102,3,140,132,173,61,129,142,73,38,56,43,40,85,23,93,78,113,81,28,18,70,168,57,175,134,90,135,33,152,131,80,128,119,136,55,25,66,144,101,52,99,154,31,64,138,60,175,67,94,108,153,159,71,12,76,114,161,141,83,65,122,13,30,100,125,158,162,82,145,51,170,110,34,62,151,175,92,175,149,87,58,174,107,142,175,171,48,5,39,20,164
206,148,76,121,114,1,112,18,62,38,83,25,91,142,1,18,38,141,94,123,125,76,86,145,1,109,18,115,80,118,18,94,105,38,89,25,96,172,167,162,135,18,47,130,136,91,100,25,119,96,151,38,147,78,25,96,133,25,18,1,38,171,46,144,107,54,1,1,1,149,151,122,137,49,75,66,25,156,140,172,113,1,139,172,172,90,104,164,172,120,70,109,1,150,107,167,38,154,163,60,55,49,70,1,96,1,1,68,78,55,130,88,55,169,62,172,67,155,143,73,103,156,69,127,129,159,25,1,84,91,145,55,134,101,1,48,101,49,172,80,73,124,166,165,44,18,60,126,160,82,1,87,153,1,25,132,128,117,62,25,25,62,172,72,109,55,116,172,25,172,138,85,52,52,106,161,172,170,44,1,25,25,158
207,1,1,111,111,1,1,1,1,1,127,111,111,1,111,1,149,159,1,129,1,168,1,1,1,1,1,1,169,1,1,1,1,1,147,1,1,1,1,161,174,1,1,164,136,1,1,1,151,1,1,1,174,1,1,1,111,1,111,1,111,173,134,137,1,1,1,1,1,172,1,129,111,1,1,128,1,166,1,129,1,1,126,162,1,174,1,140,159,1,139,1,1,1,1,142,148,150,158,1,1,1,1,1,1,1,1,141,143,1,1,1,1,151,1,151,1,1,1,111,164,151,1,1,1,151,124,1,129,174,1,129,144,135,137,1,146,1,174,1,1,111,167,1,1,1,1,169,1,1,1,1,124,1,1,1,1,1,1,1,151,1,174,1,1,1,1,163,1,174,174,1,111,145,1,151,174,111,1,1,1,1,171
208,37,37,1,1,1,1,1,37,37,127,1,1,37,1,32,149,158,37,128,37,166,37,37,32,37,1,37,167,37,1,37,37,1,144,37,37,37,37,160,173,37,37,162,128,37,37,1,149,37,32,37,173,37,37,37,32,37,121,1,1,171,126,136,37,37,1,37,1,170,37,128,121,1,37,32,37,165,37,128,37,1,135,161,37,173,37,146,158,37,145,37,1,37,37,172,147,148,157,37,37,1,37,37,37,1,37,138,139,37,37,37,37,149,37,149,37,37,37,1,164,149,37,37,37,149,124,37,128,173,37,128,140,134,137,1,143,37,173,1,37,123,163,37,37,37,37,167,37,37,37,1,124,1,37,37,37,37,37,37,149,37,173,37,37,1,37,173,37,173,173,37,1,142,37,149,173,141,1,37,1,1,169
209,41,41,1,1,1,1,1,41,41,128,1,1,41,1,32,1,157,41,132,41,167,41,41,32,41,1,41,168,41,1,41,41,1,155,41,41,41,41,159,165,41,41,162,148,41,41,1,149,41,32,41,175,41,41,41,32,41,32,1,32,173,143,131,41,41,1,41,1,172,41,132,124,32,41,32,41,165,41,132,41,1,129,160,41,175,41,171,157,41,130,41,1,41,41,174,147,145,156,41,41,1,41,41,41,1,41,141,139,41,41,41,41,149,41,149,41,41,41,1,163,149,41,41,41,149,126,41,132,175,41,132,140,137,138,1,146,41,175,1,41,125,164,41,1,41,41,168,41,41,41,1,126,1,41,41,41,41,41,41,32,41,175,41,41,1,41,161,41,175,175,41,1,144,41,149,175,142,1,41,1,1,170
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,150,75,46,64,1,126,1,46,52,83,112,112,123,1,46,29,132,1,81,156,71,128,120,28,52,29,78,58,94,64,91,137,29,123,52,166,104,160,141,52,159,41,58,158,112,78,1,94,34,139,29,170,1,24,94,106,68,42,34,91,168,1,128,153,90,1,24,1,162,106,106,1,64,86,94,34,136,86,173,147,1,173,173,173,83,134,164,173,125,52,101,1,155,148,172,76,120,144,74,104,58,71,1,119,24,58,106,112,81,71,58,126,163,78,173,1,138,153,43,106,128,86,99,101,134,70,24,118,145,83,64,91,167,1,1,52,76,173,94,58,106,143,150,68,46,38,103,150,139,1,112,112,1,1,122,161,156,128,1,148,46,173,38,1,43,146,173,46,173,86,43,38,165,99,141,132,169,37,1,29,1,171
214,145,66,55,58,17,142,1,58,44,88,102,102,120,1,35,35,123,90,73,148,72,124,115,33,44,26,138,51,101,62,81,132,23,116,114,165,94,164,134,49,156,38,44,158,112,80,1,86,34,134,30,170,1,21,89,83,64,57,73,91,167,1,121,155,85,17,17,1,160,95,102,30,51,77,81,29,124,151,173,143,1,173,173,173,77,137,162,173,139,40,83,1,159,153,172,58,102,144,77,112,1,66,21,110,17,54,95,117,118,66,44,122,163,70,173,42,150,157,40,111,124,118,95,91,129,65,25,102,140,73,44,95,169,1,1,129,73,173,86,51,95,152,49,58,66,62,95,147,133,28,102,124,1,24,129,160,148,124,1,146,55,173,102,1,35,141,93,42,173,154,70,38,166,102,134,173,168,26,1,30,1,171
215,159,1,81,69,1,155,1,81,94,121,126,130,136,1,90,173,161,1,117,94,94,1,144,1,1,72,121,94,109,69,1,72,1,121,117,169,121,121,1,173,94,72,1,160,1,126,1,136,1,1,1,144,1,1,1,141,86,81,1,117,171,1,155,162,72,1,1,1,167,144,141,1,1,69,144,1,1,126,173,94,1,117,173,173,94,153,168,173,126,94,1,1,163,72,172,94,86,1,72,90,1,94,1,136,1,90,94,136,111,86,94,144,155,90,1,1,81,155,94,141,1,111,136,1,72,111,1,130,1,130,1,135,144,1,1,1,111,173,1,94,153,166,165,109,1,1,130,164,1,72,130,1,1,1,111,1,94,152,1,1,1,173,1,1,1,1,173,1,173,144,1,72,81,111,1,144,170,86,1,1,1,1
216,1,1,118,1,1,1,1,1,118,118,1,1,1,118,1,1,174,1,162,1,1,1,118,1,118,1,1,158,1,1,1,1,1,149,1,162,1,1,158,149,118,1,149,1,1,1,1,118,1,1,1,1,145,1,1,118,1,1,1,118,176,1,118,1,1,1,1,118,158,118,1,118,1,1,118,1,162,1,1,1,1,149,149,174,1,1,170,177,1,118,1,1,118,1,173,118,162,149,1,1,1,1,1,1,1,1,1,118,1,1,1,1,166,1,118,1,1,118,1,1,149,1,1,145,149,118,1,1,177,118,1,118,1,1,1,168,1,177,1,145,118,149,171,1,1,118,158,171,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,166,1,1,1,1,1,118,169,1,1,1,1,145
217,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,174,1,114,1,1,1,114,1,114,1,1,165,1,1,1,1,1,158,1,170,1,1,114,158,114,1,158,114,1,1,1,114,114,1,1,1,114,1,1,114,1,1,1,114,177,1,114,1,1,1,1,114,168,114,114,114,1,1,157,1,158,1,1,1,1,114,114,172,114,1,172,178,1,114,1,1,114,1,176,114,158,114,1,1,1,1,1,1,1,1,1,114,1,1,1,1,114,1,114,1,1,114,1,1,114,1,165,114,114,114,1,1,178,114,1,114,1,114,1,169,1,178,1,1,114,158,171,1,1,114,165,175,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,158,1,178,114,1,1,1,1,1,114,114,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,152,1,1,1,154,1,1,1,1,150,1,1,1,1,1,150,1,167,1,1,137,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,137,174,154,136,1,1,1,1,1,137,1,1,1,1,174,137,169,1,1,164,174,1,1,1,1,162,1,169,137,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,137,1,1,137,137,162,1,1,174,154,137,1,1,1,1,164,1,174,1,1,154,171,164,1,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,137,1,1,1,1,1,174,172,1,1,1,1,137
219,1,1,170,1,1,1,1,1,1,134,1,1,1,1,1,1,162,156,173,134,134,1,1,1,1,1,1,1,1,1,161,1,1,1,1,159,1,1,1,1,130,1,1,150,1,1,1,1,1,1,1,147,154,1,1,1,1,1,1,1,174,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,133,134,134,1,176,147,170,1,1,169,176,166,1,1,1,167,160,175,1,1,1,1,142,1,1,1,1,1,1,153,134,1,1,1,156,131,1,1,144,145,146,1,1,1,1,162,1,1,143,1,1,1,1,1,134,168,1,1,1,1,176,1,1,1,152,1,1,1,151,170,165,1,1,1,1,1,1,1,1,164,1,1,1,1,176,1,149,1,1,176,1,176,1,156,131,1,1,1,176,154,1,1,1,1,1
220,1,1,112,109,1,1,1,1,1,146,1,101,1,101,1,1,1,1,161,1,110,1,1,1,1,1,1,140,121,1,1,1,1,137,112,1,1,1,150,174,174,1,167,163,1,101,101,1,140,1,1,1,1,1,1,1,1,1,1,112,171,1,154,152,1,1,1,1,147,150,121,112,101,1,112,101,168,1,1,1,1,139,174,174,125,156,162,174,1,123,125,1,155,1,173,1,137,125,1,1,1,1,1,140,1,1,124,148,1,140,153,1,125,1,125,1,172,165,112,168,125,1,1,1,125,1,1,101,125,112,125,148,160,1,1,166,112,174,1,1,1,111,145,1,1,1,140,170,1,1,101,1,1,1,1,1,156,1,1,125,1,174,1,1,1,156,156,1,174,125,1,1,112,1,125,174,1,1,1,1,1,163
221,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,159,139,1,1,139,1,139,1,139,1,1,1,139,1,1,164,1,1,1,137,1,167,1,1,167,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,159,1,1,1,1,1,167,1,1,1,1,1,171,171,1,139,159,171,1,1,139,1,1,139,1,1,137,1,139,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,1,1,1,1,159,1,1,165,1,171,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,1,139,139,1,1,1,171,171,1,1,139,166,1,171,1,1,1,158,1,1,171,1,1,1,1,1,1
222,121,89,102,1,1,48,28,1,1,88,50,50,161,1,1,28,166,152,168,109,63,70,155,1,70,50,132,64,118,28,165,70,28,144,28,70,174,107,103,138,129,48,138,46,66,117,1,129,121,54,42,152,159,58,70,98,1,62,55,1,172,1,126,169,42,1,28,1,163,160,70,98,66,121,137,1,138,112,174,111,1,110,174,174,133,164,167,174,65,28,98,1,133,151,173,113,106,89,28,57,1,156,1,121,1,28,1,120,104,70,143,145,115,1,86,70,121,154,28,150,70,86,157,89,70,28,118,58,89,133,1,108,162,28,55,141,129,174,50,133,128,147,114,1,1,97,58,149,42,98,58,84,28,28,89,126,158,42,70,84,66,174,66,46,1,142,174,89,174,116,148,1,171,146,89,104,170,96,1,70,70,70
223,127,89,36,1,1,36,36,27,50,1,27,27,127,1,1,52,162,165,159,103,100,67,152,1,69,23,138,76,117,1,164,72,83,132,27,112,172,98,105,172,123,53,134,133,62,145,17,154,117,89,36,160,151,53,110,36,22,36,36,57,170,36,108,163,80,1,1,1,161,156,62,36,55,117,147,17,139,111,172,103,1,82,172,172,113,148,166,172,146,27,36,1,126,158,171,149,94,89,23,73,1,142,1,117,17,70,77,95,59,78,131,130,106,74,48,102,122,152,36,150,83,67,144,89,83,115,135,70,59,123,27,58,155,75,48,141,117,172,27,61,123,116,108,1,50,143,93,136,66,114,27,96,17,23,88,137,167,107,83,65,101,172,62,55,1,140,172,26,172,97,157,27,169,129,80,99,168,79,172,17,36,83
224,152,118,38,50,29,54,1,74,53,70,38,54,158,1,1,1,172,159,163,141,133,70,145,1,83,54,135,74,117,1,127,112,100,124,1,145,132,125,137,176,112,67,130,89,101,159,1,164,106,66,38,149,167,38,129,61,54,29,38,54,175,169,134,171,51,1,34,1,173,153,70,61,29,106,85,1,151,93,79,141,1,97,176,176,99,138,170,176,29,48,76,1,147,159,68,156,125,118,1,1,1,106,1,106,1,68,61,155,61,94,123,106,140,34,38,131,106,144,1,165,101,86,136,118,116,89,80,82,105,162,77,61,143,1,38,150,112,176,54,95,96,148,70,1,1,1,78,157,84,29,54,34,38,52,118,115,166,86,101,34,86,1,98,1,1,154,176,92,176,139,168,49,1,128,118,91,174,80,1,38,38,101
225,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,1,164,160,140,1,1,1,1,104,104,104,140,1,164,1,1,156,1,104,1,104,104,104,172,1,104,155,1,162,1,168,140,104,1,1,104,104,104,168,104,1,1,1,174,1,104,104,1,1,1,1,173,104,104,1,104,1,1,1,104,104,140,104,1,1,175,175,104,104,167,175,1,104,1,1,1,1,104,104,104,1,1,1,1,162,1,140,1,104,1,140,1,104,140,1,104,1,1,104,160,1,1,140,1,140,1,1,1,104,1,140,1,1,1,104,171,104,1,157,104,175,1,170,1,159,1,1,1,1,140,166,1,1,1,1,1,1,1,158,140,1,1,1,1,175,175,1,1,104,175,1,175,1,1,1,1,1,1,1,154,1,1,1,1,1
226,101,112,27,55,22,94,22,88,64,106,57,88,94,1,1,55,167,112,170,154,88,112,112,45,64,40,57,101,94,33,165,111,1,143,39,132,112,112,143,57,82,1,27,141,1,84,47,112,88,88,47,168,166,1,112,1,64,1,1,64,172,34,94,136,54,1,64,1,112,112,64,1,57,50,27,46,143,64,52,137,1,173,173,173,82,64,171,173,164,49,109,1,163,156,161,64,143,143,64,105,1,64,26,94,34,53,25,88,1,1,64,85,155,42,27,112,139,157,32,153,143,64,134,109,143,64,44,101,112,112,64,38,160,1,42,142,64,173,87,94,57,173,158,22,31,159,169,135,112,112,86,108,37,104,112,112,137,34,107,143,57,173,64,140,40,112,173,1,173,112,112,94,132,64,143,173,162,50,1,57,1,143
227,77,1,1,1,1,126,1,132,1,1,119,172,77,1,1,149,119,132,151,132,77,1,1,1,77,119,1,77,77,130,151,1,1,158,1,77,77,132,77,163,1,77,163,157,1,156,1,1,77,1,132,132,132,77,1,1,1,1,1,1,171,1,124,77,1,1,1,1,1,1,151,1,1,114,1,1,165,129,1,77,1,1,172,172,77,132,170,172,77,1,132,1,1,119,1,77,114,77,132,1,1,132,1,77,1,132,132,1,1,1,77,149,162,117,1,77,159,161,1,165,77,77,119,1,77,1,1,151,172,1,77,1,151,77,1,165,114,172,1,1,1,165,77,1,77,132,172,127,1,1,124,1,1,1,77,77,132,130,1,77,77,172,77,127,1,132,172,1,172,117,132,77,1,77,77,172,169,1,77,1,1,159
228,159,1,1,1,1,105,1,137,1,91,85,85,137,1,94,1,112,137,137,153,79,1,112,1,1,1,1,1,159,106,137,1,1,158,106,1,104,99,79,159,131,1,159,102,1,137,1,1,112,1,137,137,137,1,1,1,1,1,1,1,172,1,85,79,1,1,1,1,171,112,155,1,1,112,112,1,159,1,79,79,1,92,172,172,122,137,169,172,157,1,137,1,100,126,90,1,97,1,1,112,1,137,1,112,1,89,132,79,110,1,159,136,124,93,96,137,127,128,1,159,1,106,1,1,1,1,132,156,101,112,1,1,137,1,1,167,123,172,1,1,129,170,159,130,1,137,172,134,106,112,85,1,1,95,1,168,153,111,1,1,1,172,172,102,1,137,172,1,172,1,1,1,1,125,1,172,135,1,1,1,1,97
229,35,53,10,45,15,35,1,39,63,63,75,77,35,1,44,85,157,147,155,131,136,116,140,19,57,70,102,164,41,63,143,144,23,115,16,148,172,133,130,172,93,18,91,111,54,49,22,141,41,59,47,149,100,63,125,1,63,1,1,63,171,106,78,166,82,1,23,60,161,142,71,1,63,30,151,23,152,56,172,150,1,74,172,172,33,105,167,172,103,61,113,20,95,145,170,160,129,120,62,30,52,30,13,41,21,72,135,81,104,9,29,38,134,48,126,112,33,139,10,156,116,88,107,110,116,83,101,78,124,93,73,14,98,90,86,154,23,172,55,109,96,168,169,51,50,99,165,163,127,84,75,92,23,17,120,137,159,87,116,123,89,172,145,10,58,153,172,108,172,128,113,39,162,46,120,97,158,80,172,23,138,132
230,150,95,112,95,1,82,1,1,1,69,1,82,147,1,69,1,1,160,172,1,1,1,1,1,95,1,125,1,1,122,171,1,1,157,1,125,95,95,95,120,152,1,125,135,1,158,1,1,140,1,1,160,152,1,95,112,78,1,1,82,173,1,112,1,1,1,1,1,88,170,129,112,1,143,141,94,120,93,174,1,1,112,174,174,145,88,149,174,146,69,1,1,136,133,1,154,95,95,82,130,1,151,1,137,1,1,162,82,69,112,144,164,131,122,69,88,137,1,1,108,95,69,1,1,95,111,1,167,110,141,78,112,169,88,1,132,139,174,82,1,134,148,1,69,1,155,168,159,1,1,1,128,1,1,78,1,163,69,1,95,1,174,1,78,69,124,174,1,174,109,156,1,1,165,95,174,166,88,1,1,1,112
231,103,63,25,31,27,105,32,75,17,49,64,78,107,1,51,30,140,99,121,151,143,102,152,13,37,9,71,122,84,57,109,100,53,129,95,155,144,145,134,173,163,15,29,139,110,106,12,123,93,96,20,149,88,19,101,42,16,42,24,33,170,58,130,154,59,1,22,11,167,115,89,42,46,50,86,54,124,111,173,161,1,62,158,162,74,120,169,173,173,10,83,1,148,146,172,69,142,128,52,65,21,45,18,82,7,80,77,112,70,36,173,87,157,47,173,147,40,141,8,137,117,90,132,113,126,73,39,98,133,97,68,125,168,6,66,136,67,173,78,85,92,153,166,35,34,72,116,159,131,60,56,104,14,23,119,156,165,160,76,135,26,55,114,173,48,138,173,94,173,118,81,61,164,108,127,91,171,41,5,28,38,150
232,103,28,24,33,59,112,10,72,25,69,67,78,99,3,40,30,138,94,101,142,126,100,151,41,37,7,88,108,79,60,114,109,19,135,86,132,144,145,134,171,164,16,23,146,92,105,12,133,95,113,27,160,66,15,102,18,14,21,9,43,169,50,136,153,68,6,13,4,167,116,80,32,45,34,75,20,121,107,171,148,1,82,162,163,47,128,152,171,171,22,70,2,147,150,170,64,139,127,81,52,36,42,26,91,35,84,97,111,85,31,171,83,155,49,171,120,93,141,17,131,115,77,143,119,124,53,11,63,137,74,61,96,166,171,51,125,56,171,76,89,87,130,158,57,65,73,117,159,118,48,62,110,8,44,123,165,149,157,54,129,38,171,104,106,55,140,171,90,171,156,71,58,161,98,122,171,168,46,5,29,39,154
233,96,26,29,42,20,92,32,57,48,86,85,87,108,1,51,173,118,131,114,154,148,121,151,19,62,9,98,132,78,70,129,100,14,119,64,150,156,155,149,173,43,23,29,137,117,95,12,141,77,104,31,157,93,33,112,37,18,37,1,67,172,37,122,169,55,1,22,1,147,139,99,37,71,59,103,44,125,89,173,166,1,80,158,161,52,110,142,173,173,28,84,1,145,140,73,102,152,135,61,35,47,26,13,94,11,16,115,120,75,53,173,56,163,82,60,138,79,126,23,159,124,90,143,123,127,58,10,91,130,101,72,116,165,1,66,134,49,173,87,76,107,153,164,21,50,63,132,170,144,34,36,111,16,14,109,128,167,162,69,83,45,173,105,81,25,146,173,97,173,160,106,46,68,74,135,113,171,65,1,41,54,168
234,165,95,60,87,28,108,12,114,19,32,50,54,168,1,22,29,158,94,155,129,48,67,132,26,82,16,137,106,144,63,71,81,67,161,78,117,142,125,112,175,143,12,80,152,56,135,15,139,136,105,86,154,126,62,65,83,18,35,1,88,174,164,148,53,93,1,1,1,130,147,90,83,42,30,36,66,92,146,175,107,1,121,156,172,101,145,171,175,157,25,100,1,170,131,166,134,115,95,44,104,64,99,23,138,27,52,149,46,41,72,75,141,113,111,122,39,151,153,14,51,69,127,162,95,74,31,11,140,77,118,89,110,163,17,24,109,33,175,54,102,70,160,167,40,38,91,175,169,45,34,73,79,9,21,120,133,119,124,61,116,37,85,123,10,20,103,175,49,175,150,76,43,57,128,95,175,173,47,1,58,59,159
235,161,109,54,73,28,60,5,111,16,24,39,43,163,1,19,30,159,89,156,132,51,84,128,34,70,13,61,102,138,65,105,90,81,162,47,125,151,131,119,64,144,9,57,145,83,142,17,133,120,123,72,157,92,44,87,68,20,25,7,74,173,66,139,80,100,1,12,1,160,149,118,68,35,56,38,77,98,148,175,112,1,91,154,172,110,135,169,175,166,27,79,6,140,143,168,141,126,115,42,93,59,78,32,127,23,48,150,49,37,67,86,147,134,103,175,107,158,152,14,52,88,130,153,115,99,26,15,136,104,94,82,75,164,18,21,113,36,175,41,108,58,171,155,46,31,101,175,167,71,29,50,106,10,33,97,122,129,137,84,124,76,45,121,11,22,114,175,63,175,146,96,40,174,95,115,175,170,62,8,54,53,165
236,160,96,60,66,16,67,1,113,22,30,45,48,164,1,32,172,166,85,158,128,55,63,122,21,71,25,62,112,148,65,152,80,74,163,54,167,150,149,128,70,118,1,60,135,42,109,14,120,136,110,103,161,144,95,86,93,31,33,1,90,171,78,141,72,68,1,1,1,108,146,134,93,38,51,28,74,100,142,172,119,1,102,155,169,97,132,168,172,147,24,115,1,162,126,165,116,127,123,44,73,56,107,18,139,18,29,133,57,35,83,98,138,137,104,172,37,156,143,18,43,87,88,117,105,91,41,1,145,106,74,69,99,159,15,23,125,36,172,45,92,50,172,153,40,27,84,172,157,47,34,77,79,1,16,81,140,130,114,63,151,39,172,82,1,26,111,172,49,172,100,131,53,89,121,123,172,170,52,1,58,58,154
237,103,76,19,39,36,93,9,78,26,67,49,64,94,1,25,22,162,108,148,127,101,86,119,17,98,14,92,115,102,28,109,95,54,118,72,158,136,150,161,59,157,11,35,128,104,114,12,122,79,97,46,138,110,15,123,33,27,30,16,44,173,45,143,159,71,1,6,1,170,160,84,33,53,56,100,31,154,132,175,145,1,83,175,175,99,117,169,175,129,21,82,1,151,156,174,135,146,155,51,81,37,65,29,91,32,60,80,74,77,42,88,106,164,57,70,140,141,131,18,133,147,121,120,111,153,68,52,126,137,87,75,69,149,55,47,165,38,175,61,89,107,166,167,20,24,50,116,171,113,66,62,139,9,43,125,144,152,163,58,134,105,175,85,8,23,142,175,90,175,112,73,48,13,130,124,96,172,63,6,40,41,168
238,97,64,43,61,42,82,10,58,17,67,37,55,90,1,23,21,152,95,138,147,88,106,107,27,84,7,93,65,110,25,108,109,59,111,60,140,143,150,139,46,141,8,45,122,100,115,9,112,83,114,30,166,86,14,118,40,22,24,11,32,169,154,151,158,69,1,12,5,167,149,91,56,53,41,70,57,124,131,171,156,3,89,171,171,103,87,159,171,129,16,99,4,133,142,35,123,132,135,63,51,48,36,29,66,20,75,85,81,171,68,98,104,145,54,171,163,153,128,19,105,121,96,116,113,126,62,38,101,127,92,79,80,157,47,33,148,117,171,50,72,78,164,144,26,34,76,171,162,130,71,52,137,13,28,102,155,160,161,120,146,73,171,94,15,18,136,171,74,171,124,77,49,170,119,134,171,168,44,6,31,39,165
239,110,116,57,53,40,55,16,72,16,36,43,86,111,1,1,16,163,127,143,90,78,46,162,1,69,29,91,85,92,1,120,121,106,114,62,167,153,145,142,173,105,16,73,101,82,123,16,157,93,128,16,165,112,51,151,33,36,33,1,42,172,1,103,77,102,1,16,1,170,166,64,33,43,108,149,104,141,133,173,148,1,65,173,173,124,119,154,173,125,31,49,1,161,164,39,117,147,136,29,67,16,99,1,93,1,68,48,76,74,45,126,100,150,53,63,107,75,160,47,135,129,59,152,136,131,80,71,109,132,144,98,65,158,83,16,155,96,173,55,50,134,87,159,1,16,89,97,169,61,79,60,118,1,16,139,84,168,115,129,81,95,173,88,16,16,146,173,70,173,156,140,32,38,138,113,173,171,51,1,41,57,122
240,84,41,68,70,34,102,17,27,51,104,25,29,100,1,27,173,153,125,128,159,144,96,121,24,56,8,46,88,49,20,118,106,20,119,85,146,152,153,141,173,16,12,74,137,115,77,9,145,71,107,34,163,103,34,116,58,19,25,38,32,170,62,117,167,81,1,10,7,160,157,95,78,40,46,60,46,124,100,173,161,1,92,173,173,87,105,153,173,97,43,88,1,151,135,172,63,147,132,55,64,69,41,52,79,14,43,82,147,66,75,65,86,165,90,173,112,164,133,67,139,113,58,140,120,121,54,17,29,136,129,83,157,168,6,72,131,123,173,29,73,107,149,138,13,32,61,94,166,130,53,45,110,11,23,126,142,162,127,111,134,37,169,99,75,49,143,173,91,173,156,93,20,14,98,109,114,171,80,1,38,57,149
241,94,48,61,71,37,104,13,36,22,95,51,43,99,3,44,23,144,109,91,158,128,102,117,42,29,6,47,86,76,25,121,126,23,120,83,138,151,152,146,173,168,12,40,141,115,92,8,140,69,122,45,163,73,20,118,173,8,35,19,37,170,66,113,157,85,5,7,11,166,149,101,80,46,34,79,28,127,106,173,159,1,90,173,173,75,100,156,173,114,20,97,2,147,142,32,48,135,136,56,54,68,27,37,78,18,84,82,119,96,55,59,77,167,88,72,123,143,150,31,137,125,65,133,116,130,63,17,62,131,105,89,148,162,16,52,134,107,173,63,80,108,161,153,53,26,57,97,164,132,66,41,112,8,14,129,111,160,155,70,145,33,169,103,93,48,139,173,87,173,165,74,29,172,110,124,173,171,60,4,15,57,154
242,70,68,101,36,11,67,28,55,46,109,52,55,70,1,27,172,166,105,96,160,109,101,137,28,87,19,55,130,50,11,109,132,63,98,37,153,172,134,156,172,61,25,104,128,92,118,11,139,89,108,32,154,78,59,116,75,11,54,1,46,171,82,140,168,46,1,11,1,167,162,132,103,1,37,123,59,144,64,172,144,1,126,172,172,100,119,161,172,62,39,98,1,148,109,30,96,142,155,39,20,43,68,11,80,11,35,82,121,115,95,92,78,169,73,75,88,51,138,74,144,143,91,134,122,149,72,46,55,120,124,106,158,163,1,75,151,66,172,52,86,82,159,157,21,30,39,127,164,130,11,64,128,1,32,141,107,144,43,109,25,23,172,92,45,23,125,172,82,172,165,109,34,39,116,150,136,170,89,1,21,80,152
