115,158,73,53,69,1,148,1,65,15,101,115,175,149,11,20,1,140,120,95,110,72,47,138,27,99,16,77,85,122,28,79,80,64,142,109,145,159,119,97,175,128,14,83,161,62,127,37,114,133,90,71,171,104,10,82,31,39,12,42,23,175,12,165,123,35,42,22,146,169,150,106,70,29,68,41,45,86,151,175,129,1,124,163,175,95,153,107,172,175,137,38,121,1,160,156,166,132,118,73,117,36,58,33,9,130,26,135,66,98,67,78,102,167,91,99,175,154,152,164,18,124,47,112,60,52,61,54,32,134,108,63,88,55,81,173,92,24,111,86,83,73,40,102,113,138,59,16,131,89,157,56,44,135,93,19,30,144,47,155,168,47,116,56,21,147,141,1,94,175,34,175,162,126,25,170,105,73,175,174,46,1,51,1,143
116,162,55,62,84,18,152,1,73,26,89,106,174,166,1,1,1,145,102,121,129,56,61,153,33,116,20,89,97,135,31,103,158,37,134,57,147,163,143,112,174,62,36,105,149,47,150,35,128,129,103,82,170,124,28,77,22,38,22,1,41,174,1,161,139,25,1,29,1,169,156,111,84,40,87,44,57,114,142,174,122,1,79,167,174,80,165,127,168,174,45,46,133,1,157,159,151,131,137,93,52,51,53,78,1,131,1,48,42,101,92,82,96,114,110,53,174,154,65,164,33,140,69,118,75,64,89,38,18,119,112,80,109,69,84,171,1,21,138,59,76,93,73,107,148,123,30,1,49,107,144,65,22,124,99,26,49,120,69,160,141,69,136,65,174,98,117,1,126,174,42,174,155,146,32,172,88,93,174,173,65,1,59,1,100
117,167,92,1,1,45,159,1,102,1,41,1,176,171,1,47,1,147,89,62,95,95,104,101,1,34,1,61,135,138,59,119,122,62,150,1,160,114,123,112,91,100,34,50,164,1,117,44,81,151,69,1,174,130,53,87,1,40,1,1,1,176,79,157,130,48,1,74,43,169,81,55,1,48,70,64,56,125,137,93,149,1,51,168,176,127,166,132,173,176,148,34,99,1,165,155,163,121,116,104,1,138,1,1,1,143,34,68,98,65,85,60,146,119,136,46,94,153,152,162,1,80,104,114,134,104,104,57,1,154,127,102,65,78,58,175,54,34,73,86,132,84,112,76,145,81,42,67,90,176,156,88,72,129,97,1,1,141,104,161,75,104,123,77,176,138,157,34,125,176,1,176,142,143,52,1,118,104,176,170,1,1,1,70,172
118,159,89,1,29,29,155,1,117,1,61,41,177,171,1,39,1,136,98,48,98,93,101,96,1,25,1,62,131,139,82,122,134,55,154,69,153,103,126,103,78,92,23,38,170,1,115,42,75,149,66,44,174,124,44,91,1,40,1,1,1,177,72,157,140,43,33,72,95,162,75,63,1,37,81,54,60,103,133,88,145,1,138,166,177,94,172,127,173,177,151,29,127,1,168,163,169,119,116,103,36,142,1,29,34,143,24,71,79,59,90,49,144,118,135,58,86,148,161,167,1,87,103,123,132,103,103,50,47,152,125,102,55,74,52,176,51,26,53,83,127,84,100,70,137,75,28,68,147,177,156,85,67,127,97,1,34,146,103,158,65,103,121,80,57,150,160,26,103,177,1,177,103,141,46,165,120,103,177,164,1,1,1,64,175
119,170,95,1,1,1,158,1,98,1,1,1,176,165,1,1,1,156,86,81,128,99,103,110,1,42,1,66,137,147,69,101,125,54,151,61,162,116,113,113,120,80,42,61,163,1,112,1,87,153,67,1,172,130,1,79,1,48,1,1,1,176,81,154,132,49,1,73,1,171,87,57,1,49,85,72,1,137,129,84,142,1,49,167,176,120,169,132,174,176,110,1,122,1,161,152,149,141,113,103,42,65,1,1,1,144,1,60,75,57,95,68,148,124,137,42,90,158,94,155,1,70,103,103,125,101,103,61,1,157,116,100,54,81,61,173,54,1,146,93,132,57,122,77,136,87,42,42,119,176,160,90,52,145,97,1,1,132,103,164,75,92,127,78,176,71,131,1,137,176,1,176,143,150,53,175,118,103,176,166,1,1,1,73,168
120,155,76,89,127,21,139,1,63,105,119,54,174,156,1,15,83,151,29,137,24,88,61,49,14,53,1,108,121,64,55,115,42,46,81,1,163,97,136,97,89,96,1,89,161,22,145,26,120,142,146,41,165,57,33,116,127,28,93,1,113,174,70,169,66,51,20,1,25,143,117,149,127,47,73,110,40,97,158,32,125,1,174,170,174,135,164,86,154,174,75,30,138,1,167,160,157,106,78,133,68,110,74,59,19,144,31,84,130,1,37,94,97,50,141,62,118,131,171,159,85,44,97,67,123,122,109,126,1,150,134,82,87,80,162,173,112,58,97,27,106,55,36,39,174,69,18,22,79,174,168,35,65,60,95,1,17,140,72,148,71,45,97,114,174,48,43,15,124,174,52,174,97,152,38,172,147,132,174,166,77,1,34,89,153
121,156,63,115,98,38,151,6,60,86,101,53,175,157,18,11,78,142,26,136,31,85,57,49,16,48,8,92,93,64,68,97,58,35,77,14,141,103,112,128,175,120,5,117,164,46,105,20,91,108,148,42,168,55,25,102,107,23,89,7,87,175,21,171,67,40,27,9,37,145,130,149,132,41,50,121,47,129,163,62,109,1,154,170,175,96,162,135,143,175,79,28,134,1,166,165,158,153,104,140,66,88,76,52,17,110,29,80,94,10,19,152,123,65,144,59,175,137,172,159,84,54,126,72,95,99,131,138,22,155,113,81,115,73,161,173,119,51,133,24,122,45,39,36,69,71,13,30,83,175,167,44,75,56,124,1,15,118,106,111,74,82,127,125,175,70,32,12,100,175,43,175,150,146,33,174,114,139,147,169,61,1,34,90,160
122,155,84,64,39,12,161,15,66,21,115,117,174,142,1,17,33,113,102,100,118,38,81,80,24,52,20,44,102,148,37,106,107,52,115,32,136,130,159,139,174,99,12,83,163,71,90,16,75,114,149,28,171,119,18,75,72,30,43,1,33,174,67,168,154,46,1,12,1,165,144,104,72,29,59,85,61,141,112,58,133,1,74,170,166,108,89,131,172,174,91,25,111,1,167,160,158,147,138,145,69,45,47,77,1,88,1,42,92,31,50,122,109,96,156,70,174,125,153,162,36,100,126,143,82,87,126,79,11,157,134,94,68,55,60,152,78,26,150,54,105,110,63,62,135,98,23,33,41,174,124,93,27,86,120,1,22,145,126,140,95,120,132,65,174,97,56,18,136,174,51,174,164,151,40,174,123,129,174,173,47,1,49,57,169
123,96,73,37,49,29,87,7,67,34,80,60,175,111,1,37,15,147,98,58,150,107,107,121,23,20,10,67,90,103,27,116,118,49,129,60,162,160,155,152,175,164,10,34,133,105,122,14,143,90,122,52,171,101,15,124,45,7,37,15,24,175,29,115,167,80,1,20,1,170,154,85,54,55,62,94,44,124,93,82,141,1,175,159,175,87,113,67,169,175,127,18,70,1,157,153,147,110,149,135,49,64,29,41,41,98,24,58,96,103,71,45,82,87,163,84,56,166,109,142,29,133,119,77,139,131,131,45,29,73,143,136,86,64,105,165,10,24,138,73,52,71,90,100,155,151,20,34,73,175,128,137,56,78,112,7,43,146,119,168,158,94,140,62,172,101,64,27,145,175,79,175,124,114,45,174,129,117,175,173,37,1,19,10,161
124,98,58,23,44,52,102,8,68,23,79,54,175,92,1,34,11,150,76,43,148,112,117,110,32,65,9,39,89,108,52,124,132,20,131,73,163,156,149,144,57,157,6,23,139,99,101,11,142,86,114,47,169,76,15,123,39,19,26,14,28,175,58,110,165,81,1,15,5,172,144,69,30,48,48,81,22,122,90,126,157,1,175,152,175,103,115,48,168,175,146,21,58,1,151,155,154,95,138,125,69,69,30,48,45,93,15,78,84,104,85,35,75,88,161,55,175,162,96,137,10,153,121,96,146,128,127,62,38,80,139,130,91,64,94,170,18,36,135,106,55,61,104,109,159,134,36,32,69,175,99,141,83,74,133,13,67,120,117,167,166,117,143,45,173,107,87,39,136,175,62,175,164,116,66,171,113,128,175,174,28,6,27,39,160
125,156,84,24,33,33,89,24,89,33,61,52,175,133,1,38,15,163,86,46,165,108,126,108,1,46,24,65,100,117,38,108,142,46,93,73,163,159,168,151,175,41,24,52,117,93,100,10,133,84,129,15,172,100,24,119,61,15,61,1,15,175,73,121,166,78,1,15,1,173,146,78,61,75,69,100,38,138,144,100,156,1,41,150,175,65,114,89,171,175,108,15,122,1,152,161,100,122,147,138,57,33,24,69,11,86,1,57,95,96,57,52,69,107,159,57,175,130,154,133,24,162,126,41,130,114,133,89,11,98,148,138,100,65,96,167,11,41,152,75,65,82,98,113,155,137,24,52,46,130,120,138,15,82,81,15,52,108,122,169,122,126,149,75,175,41,78,15,145,175,69,175,156,86,46,11,114,142,175,174,46,1,24,33,169
126,47,101,1,93,47,134,1,60,101,131,68,174,60,1,1,1,157,101,101,138,138,101,71,1,123,1,92,135,47,68,153,1,64,130,1,151,127,117,129,174,88,1,71,155,47,60,90,133,47,77,47,165,167,47,127,47,1,1,1,1,174,1,143,154,1,1,1,1,174,117,142,1,98,75,101,1,121,91,89,138,1,174,150,174,47,81,1,173,174,149,97,1,1,162,163,161,120,117,123,47,96,1,1,1,60,1,75,84,138,1,77,101,99,146,1,1,160,137,136,1,121,101,101,159,101,101,83,1,143,156,101,47,101,85,166,77,1,82,1,1,100,132,66,174,1,74,65,86,152,172,95,87,73,125,1,1,67,101,164,93,1,101,77,167,148,145,1,126,174,1,174,147,170,47,171,70,101,174,167,47,1,1,1,158
127,171,1,101,126,1,75,71,47,127,130,1,175,170,1,1,1,98,153,131,131,64,49,125,1,1,100,88,131,109,70,56,116,1,158,80,49,49,84,131,109,169,85,109,166,1,73,87,116,157,1,1,121,99,1,49,1,64,101,101,101,175,46,131,131,72,1,39,1,175,116,131,124,131,1,101,101,131,42,59,49,1,175,164,175,77,152,109,172,175,168,129,41,1,163,160,161,81,97,131,78,44,92,1,38,153,1,43,1,131,82,101,109,91,153,131,123,49,167,165,1,159,131,131,89,89,131,86,37,73,95,48,115,64,101,173,122,1,83,131,109,1,120,39,151,116,1,45,62,64,1,57,94,64,127,1,58,63,131,61,76,49,131,64,175,79,156,96,60,175,1,175,131,1,1,174,93,131,175,1,1,1,1,1,162
128,170,45,1,92,28,164,1,78,37,113,140,173,151,1,44,32,157,136,110,138,59,76,142,1,89,27,62,126,154,32,133,108,78,137,87,147,117,153,127,107,45,1,1,131,72,57,28,80,145,139,62,168,62,1,124,1,52,1,1,37,173,52,165,158,54,1,1,1,173,132,149,1,51,55,106,37,94,84,61,125,1,173,173,173,128,76,43,169,173,129,58,70,1,130,162,159,85,113,121,37,75,1,62,1,148,1,45,101,93,103,66,100,105,155,66,156,104,166,167,1,150,94,135,133,121,101,68,28,83,146,116,90,119,72,163,80,1,112,55,88,90,69,80,173,115,1,37,86,161,99,36,32,144,120,1,1,117,94,152,143,60,110,45,173,72,35,1,94,173,31,173,94,109,50,172,141,121,173,171,70,1,37,45,160
129,165,53,1,53,1,169,48,68,61,143,1,179,157,1,40,36,161,90,85,158,159,116,93,1,53,44,66,138,121,179,82,111,33,138,1,163,93,117,123,88,154,1,1,172,63,92,49,93,142,87,40,177,51,36,91,1,79,1,1,53,149,36,166,162,62,1,1,33,147,93,85,1,53,36,75,1,123,65,146,155,1,179,171,144,141,168,78,167,137,120,49,110,1,176,170,148,71,114,123,53,152,1,1,1,135,45,51,45,151,64,1,77,81,160,76,89,93,174,173,1,42,123,106,82,82,123,59,131,153,93,112,59,93,150,178,1,1,132,145,70,93,133,33,136,93,47,122,73,138,175,115,67,109,113,1,1,93,123,155,107,117,123,72,179,108,69,1,117,93,74,179,93,134,42,1,80,123,179,105,1,1,1,1,164
130,163,45,1,45,1,169,39,58,52,148,1,180,151,1,33,64,160,88,84,158,159,110,90,33,45,41,68,134,126,130,81,153,27,134,69,161,90,112,117,75,150,1,1,172,55,89,43,90,138,87,33,178,44,30,103,1,76,1,1,45,144,60,164,162,59,29,1,33,142,90,84,1,45,30,70,61,117,66,147,154,1,180,170,139,137,168,74,165,133,132,54,108,1,174,171,143,72,102,123,129,149,1,1,1,131,39,53,62,146,56,1,73,80,156,86,78,111,177,176,1,37,117,101,81,81,124,50,157,152,90,109,50,90,145,179,1,1,107,141,63,90,127,27,140,90,42,104,166,134,173,112,65,79,116,1,1,90,117,154,106,112,117,67,180,105,57,1,112,90,71,180,175,128,37,125,77,117,180,100,30,1,1,1,167
131,160,55,1,46,1,169,46,70,61,89,1,180,161,1,35,46,165,93,83,158,159,117,96,1,55,39,53,139,138,88,80,154,35,139,66,164,96,119,123,90,39,1,1,174,62,94,35,96,143,87,44,178,54,46,67,1,77,1,1,55,152,1,170,162,65,1,1,1,151,96,83,1,55,39,74,1,123,94,147,156,1,180,172,144,142,163,75,171,137,92,44,112,1,173,167,168,68,114,123,122,146,1,1,1,134,1,55,145,149,63,1,73,78,166,71,90,96,177,175,1,46,123,110,80,80,123,46,115,150,96,118,60,96,148,179,1,1,109,153,71,96,135,35,131,96,39,79,132,139,176,113,39,133,116,1,1,96,123,156,86,119,123,64,180,111,69,1,119,96,83,180,96,136,46,1,76,123,180,108,1,1,1,1,155
132,169,83,30,83,42,125,1,55,1,122,83,169,83,1,50,1,160,123,83,115,111,1,158,38,75,54,1,83,83,169,1,113,1,129,130,150,130,128,115,80,114,1,30,139,48,83,1,157,83,83,83,147,59,30,1,169,45,83,1,50,169,83,130,115,81,1,39,1,142,162,111,83,83,83,153,1,30,144,115,115,1,169,164,169,56,79,43,163,169,151,47,83,1,168,134,140,145,68,83,127,61,46,83,58,110,50,72,66,169,63,70,1,137,149,65,123,141,135,166,1,1,1,73,156,83,61,146,39,83,158,59,161,69,115,125,66,48,143,64,30,83,169,155,152,154,73,1,82,83,130,75,148,83,138,1,1,83,1,115,57,1,78,39,169,169,29,44,71,169,77,169,30,169,53,167,83,83,169,165,30,1,30,1,136
133,169,58,33,58,41,129,18,58,28,113,58,169,95,1,49,20,160,116,58,103,103,20,156,58,91,42,1,58,58,99,1,44,1,122,121,149,140,125,103,43,115,1,33,139,58,58,1,161,58,58,58,146,158,33,22,169,31,58,1,58,169,51,140,103,90,1,25,1,145,165,103,58,57,58,152,24,33,138,103,103,1,169,166,169,53,128,31,162,169,150,45,58,1,164,133,123,147,119,58,126,102,46,58,124,92,49,101,97,169,120,52,1,132,148,112,117,136,131,163,26,23,1,89,159,58,48,114,93,58,156,88,154,58,103,130,97,47,143,55,29,58,169,155,151,153,118,19,127,58,140,94,169,58,135,1,54,58,1,103,100,1,137,39,169,169,144,30,96,169,58,169,33,169,56,168,58,58,169,167,40,1,33,26,134
134,59,59,150,134,46,59,1,59,1,59,59,174,59,1,59,174,139,59,59,116,59,1,139,1,50,46,135,59,154,1,1,59,1,113,125,155,59,59,163,162,1,1,1,148,1,59,1,139,59,59,59,126,59,1,1,59,50,59,1,133,174,59,59,116,50,1,1,1,174,147,129,155,59,59,132,1,152,112,174,116,1,155,166,174,1,1,50,145,174,128,46,59,1,171,165,127,122,149,155,59,59,114,59,1,59,1,59,59,116,59,59,152,59,173,59,145,58,168,169,1,1,150,59,139,136,155,124,1,59,139,59,138,50,155,59,1,59,115,59,1,59,1,136,172,139,50,1,1,59,59,59,59,59,122,1,1,59,1,116,1,1,59,1,174,1,121,50,50,174,59,174,164,59,46,1,130,155,174,167,131,1,1,1,170
135,128,76,1,76,1,132,1,160,1,117,117,172,129,1,76,1,152,123,155,76,76,1,76,1,1,63,1,76,129,132,1,74,1,167,149,76,76,137,76,68,76,1,1,140,62,167,1,1,129,76,154,169,163,1,1,76,1,76,1,76,172,65,124,76,111,1,1,1,1,76,155,76,1,71,1,1,1,127,76,76,1,172,172,172,119,161,1,171,172,152,76,157,1,142,147,148,68,73,112,76,65,1,76,71,172,1,67,151,76,120,1,1,139,132,113,126,145,138,141,1,1,1,120,1,76,63,1,1,158,76,113,1,68,76,162,1,1,61,74,1,76,1,76,172,76,146,1,163,172,159,1,150,124,1,1,113,120,1,163,113,1,76,1,172,135,143,76,1,172,76,172,1,163,1,144,76,76,172,170,1,1,1,1,136
136,87,50,14,48,21,61,1,89,29,99,64,176,87,1,45,176,146,107,78,170,132,134,126,17,72,1,103,140,106,73,117,137,30,115,41,139,131,160,159,176,30,15,25,116,112,93,12,130,81,95,20,163,80,66,124,27,47,18,10,57,174,86,108,162,100,1,9,1,172,138,96,33,102,49,109,51,154,75,176,167,1,98,149,176,71,85,30,165,176,113,36,123,1,128,110,28,53,142,157,34,46,92,37,24,81,23,44,101,120,77,35,52,58,171,62,63,145,65,129,10,148,153,83,122,119,155,39,84,76,133,151,111,91,60,164,1,70,143,59,40,56,104,118,166,152,54,13,55,140,79,147,74,67,150,19,22,125,136,168,161,127,158,43,68,121,38,42,156,176,94,176,135,114,26,175,97,144,105,173,69,176,16,90,169
137,1,1,1,1,1,1,1,1,156,156,1,176,1,1,1,1,175,161,141,141,165,1,1,1,1,1,1,166,1,1,141,1,1,1,1,1,1,171,1,176,1,1,141,152,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,176,1,1,155,1,1,1,1,1,1,1,1,141,1,154,1,141,1,1,1,1,1,1,176,1,141,1,170,176,1,1,1,1,173,1,1,1,163,1,1,1,1,1,1,166,1,1,1,141,1,1,1,1,1,1,176,1,174,1,1,158,1,1,159,1,1,1,1,172,160,1,1,1,1,141,1,1,164,1,1,1,162,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,153,141,1,1,1,1,176,1,1,1,141,176,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,144,1,1,1,176,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,170,1,1,168,1,1,1,142,1,170,1,1,170,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,170,1,1,1,1,1,1,176,1,144,1,164,176,1,1,144,1,1,144,1,1,142,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,163,144,1,1,1,1,167,1,1,170,1,1,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,1,144,1,1,1,1,176,176,1,1,144,169,1,176,1,144,1,164,1,1,176,1,1,1,1,1,1
139,1,1,1,1,1,1,1,145,1,1,1,176,1,1,1,1,1,1,145,145,1,1,145,1,145,1,1,1,1,1,170,1,1,168,1,1,1,143,1,170,1,1,170,1,1,1,1,1,1,1,145,176,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,170,1,1,1,1,1,1,176,1,145,1,163,176,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,163,145,1,1,1,1,167,1,1,170,1,1,1,1,1,1,1,1,1,145,176,145,1,1,1,1,1,1,1,1,145,1,1,1,1,176,176,1,1,145,169,1,176,1,145,1,165,1,1,176,1,1,1,1,1,1
140,1,1,1,1,1,1,1,144,1,1,1,175,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,169,175,1,167,1,1,1,142,1,169,1,1,169,1,1,1,1,1,1,1,144,175,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,169,1,1,1,1,1,1,175,1,144,1,163,175,1,1,144,1,1,144,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,163,144,1,1,1,1,166,1,1,169,1,1,1,1,1,1,1,1,1,144,175,144,1,1,1,1,1,1,1,1,144,144,1,1,1,175,175,1,1,144,168,1,175,1,144,1,1,1,1,175,1,1,1,1,1,1
141,154,69,42,60,25,134,16,58,28,78,59,173,151,1,33,173,153,89,65,131,80,109,76,18,68,13,57,95,126,34,106,98,38,121,87,161,168,156,146,86,149,11,42,152,92,82,12,123,100,114,50,169,62,21,112,64,15,41,1,61,173,75,157,118,74,1,1,1,162,119,99,63,48,66,67,26,132,129,173,144,1,110,163,173,85,122,36,170,173,143,23,115,1,164,155,54,116,150,141,107,52,49,40,27,94,24,73,96,83,81,56,97,101,159,79,173,125,167,136,38,102,128,117,142,137,135,51,22,130,140,108,71,77,104,171,1,32,113,37,88,72,69,84,158,89,44,31,91,173,147,111,45,103,124,10,17,120,127,145,160,46,148,35,173,93,29,20,138,173,47,173,165,105,55,14,133,139,173,172,53,1,19,30,166
142,166,70,41,79,43,141,9,71,23,46,60,174,167,1,26,21,146,85,69,121,77,103,97,33,62,15,54,83,156,33,89,96,38,142,68,139,161,154,137,44,149,10,42,158,101,93,14,126,82,129,49,168,52,13,104,66,18,31,11,56,174,39,159,120,75,1,12,1,151,145,100,66,55,63,72,29,112,143,174,130,1,132,165,174,74,140,65,169,174,150,27,58,1,160,164,59,134,147,123,109,64,47,45,35,86,16,128,61,95,80,48,107,122,152,90,174,117,171,155,40,111,108,110,138,123,118,37,22,88,133,114,99,91,87,170,8,24,115,144,51,75,78,84,148,116,50,36,94,174,153,113,73,98,106,7,32,119,105,131,157,92,136,20,30,102,25,19,127,174,53,174,163,81,57,173,135,123,174,172,174,6,17,28,162
143,150,46,39,67,12,126,27,81,28,113,58,174,153,1,14,31,155,77,96,162,127,90,102,33,81,19,79,106,86,36,92,73,37,107,56,170,167,148,165,174,44,1,39,145,78,123,19,141,87,139,60,164,51,23,101,61,15,56,1,67,174,51,166,133,66,1,26,1,146,149,121,61,32,53,59,35,135,109,174,154,1,174,169,174,93,130,73,160,174,120,18,114,1,158,156,53,131,151,151,89,48,45,39,17,99,1,64,73,127,70,61,50,95,171,47,105,91,55,140,39,117,135,114,125,111,142,71,16,112,133,122,94,83,118,172,1,49,98,119,84,69,88,99,161,116,25,22,39,124,104,108,24,97,129,12,29,132,135,159,157,79,147,64,174,71,103,19,138,174,73,174,163,110,85,1,144,143,174,173,37,1,29,34,168
144,155,78,33,67,32,127,9,90,28,44,79,172,161,1,27,172,150,92,69,123,125,105,108,17,57,11,52,120,112,23,89,95,46,124,42,157,162,139,145,172,137,10,33,153,71,87,15,133,110,126,48,166,88,24,98,60,29,35,1,70,172,39,131,118,72,1,16,1,163,115,68,50,82,73,62,45,138,144,172,128,1,100,164,172,75,96,74,170,172,148,37,55,1,156,160,31,119,149,142,81,51,41,61,25,107,20,77,85,101,54,36,58,97,165,53,172,104,158,147,19,117,134,122,151,142,136,59,12,103,152,116,83,86,63,169,13,30,102,49,66,91,94,84,154,114,43,22,56,172,129,113,76,99,121,8,38,140,134,132,167,111,146,40,172,106,93,26,130,172,65,172,159,109,64,14,80,141,172,171,47,7,21,18,168
145,158,61,22,53,47,143,7,85,20,59,63,174,159,1,28,174,127,81,55,133,93,103,87,31,43,12,39,84,149,34,100,96,52,146,70,156,168,151,138,42,136,8,23,160,71,90,14,126,99,130,41,169,69,16,83,35,24,35,9,50,174,44,142,152,57,1,17,1,157,112,73,35,45,60,56,54,113,145,174,137,4,117,162,174,78,144,75,170,174,153,38,74,4,165,163,79,94,148,128,125,62,27,49,40,98,13,123,92,88,66,33,108,116,155,76,174,109,161,154,19,114,106,110,140,128,122,46,29,120,141,101,58,67,64,171,10,32,105,86,91,80,82,68,147,115,51,26,89,174,150,111,77,97,107,11,48,118,104,139,164,102,134,25,167,121,135,15,132,174,65,174,131,95,72,173,124,119,174,172,30,6,21,18,166
146,167,91,30,60,15,150,30,105,49,110,113,172,169,1,1,54,95,102,116,129,139,67,80,25,54,15,25,130,132,15,101,69,24,108,75,117,162,152,159,172,45,54,63,155,75,141,25,111,157,142,75,166,137,81,20,72,46,72,1,54,172,50,163,150,20,1,30,1,121,160,145,72,60,81,30,30,125,127,63,133,1,115,172,172,127,108,53,164,172,59,30,112,1,156,123,14,148,145,139,67,30,15,83,1,144,1,25,153,122,30,71,85,97,165,88,172,85,92,125,30,137,107,104,96,88,117,20,1,154,149,63,93,87,117,161,1,30,114,97,124,102,60,70,172,97,50,48,78,172,130,100,15,145,46,1,30,143,84,158,78,30,133,94,172,50,117,20,135,172,58,172,170,90,63,25,105,135,172,171,30,1,30,30,168
147,156,70,14,105,14,164,12,100,11,102,110,175,163,1,32,175,145,114,68,108,116,65,115,37,31,20,42,144,155,48,60,57,46,120,96,151,138,154,132,67,139,8,14,167,74,112,14,101,126,123,70,168,59,28,72,85,21,73,1,93,175,30,158,147,78,1,23,1,128,106,104,85,90,49,36,25,79,150,175,122,1,130,172,157,103,161,46,162,175,141,44,61,1,170,166,148,95,143,97,94,87,29,35,24,119,26,53,98,117,56,62,52,99,152,109,175,57,173,165,14,74,79,134,127,131,107,77,38,133,129,76,50,84,88,171,9,39,63,54,51,125,121,55,142,118,41,45,83,175,153,91,43,145,66,10,33,137,79,124,135,27,140,40,175,111,160,22,113,149,64,175,79,68,92,174,89,136,175,169,34,1,19,13,159
148,160,45,10,46,25,167,1,123,39,147,111,176,161,1,27,54,139,119,53,130,105,89,80,69,48,15,59,148,153,85,83,73,44,137,90,84,176,151,134,60,133,8,10,170,71,109,31,67,136,102,21,172,61,21,82,16,36,16,10,42,176,49,156,155,63,1,34,1,149,126,55,16,42,38,58,33,94,79,112,125,1,159,171,157,115,163,52,162,176,150,41,120,1,173,168,158,124,132,129,118,143,16,36,10,142,24,57,66,112,103,16,51,106,135,117,176,80,165,169,10,91,94,128,145,99,94,28,107,141,144,87,65,75,104,174,9,40,112,78,46,86,138,62,176,70,76,88,152,176,166,74,64,131,92,23,50,122,94,127,77,26,99,56,72,116,140,29,99,146,68,176,94,110,121,175,108,93,176,164,34,1,31,29,154
149,171,79,32,106,17,155,14,89,38,60,116,173,170,1,19,13,143,122,70,126,102,85,120,19,54,14,37,111,150,17,87,80,40,138,69,128,168,151,136,173,131,23,44,156,92,80,19,139,137,140,62,166,68,14,88,83,29,57,1,56,173,32,159,115,48,1,22,1,147,132,99,84,66,97,31,52,110,142,173,134,1,129,173,160,103,157,26,169,173,105,50,82,1,162,158,77,74,148,146,91,61,32,46,1,145,1,42,72,113,90,55,64,63,152,78,173,94,164,161,32,98,107,125,117,118,123,48,1,121,127,109,86,76,96,167,1,36,114,73,51,93,95,67,154,123,53,23,58,173,149,104,39,112,64,23,28,119,107,141,153,43,130,41,173,75,135,30,133,173,59,173,163,101,71,1,100,144,173,172,47,1,27,44,165
150,167,82,40,78,1,135,1,126,39,82,73,174,166,1,20,49,158,58,100,129,107,142,123,20,45,26,34,132,144,58,96,101,20,98,71,162,114,134,156,90,20,1,26,158,77,118,1,80,110,140,61,161,105,49,66,69,32,45,1,48,174,66,146,155,43,1,1,1,163,130,118,49,58,49,128,1,147,89,31,110,1,174,164,174,133,145,73,172,174,103,43,87,1,160,107,34,76,135,154,56,80,45,92,1,107,1,32,121,75,65,85,135,86,165,69,174,87,168,151,36,82,147,92,106,114,153,29,57,150,125,104,61,113,66,170,1,1,116,55,143,90,78,49,171,139,20,1,64,174,99,116,40,123,127,1,36,141,147,121,131,96,118,29,174,94,95,20,101,174,49,174,157,110,71,26,138,152,174,173,40,1,36,61,169
151,169,64,59,67,17,124,1,95,42,78,67,174,168,1,1,42,160,78,116,147,67,128,120,17,36,31,59,95,156,17,88,84,31,124,51,162,118,141,154,101,51,1,17,158,67,91,17,101,130,148,51,161,111,42,67,88,25,51,1,76,174,36,133,155,51,1,25,1,159,113,78,59,25,84,132,25,133,91,31,118,1,174,163,174,120,144,25,170,174,128,36,106,1,166,141,51,111,148,148,59,31,48,95,1,120,1,17,113,78,48,106,67,67,165,84,174,67,172,157,59,76,133,84,130,140,144,42,36,133,152,95,106,101,78,171,1,17,91,36,67,83,101,64,164,148,51,17,42,174,106,124,1,95,124,1,25,141,133,123,133,88,95,51,174,101,116,1,106,174,42,174,133,113,91,31,144,153,174,173,64,1,48,36,166
