211,22,7,4,10,1,3,28,8,5,29,18,19,6,2,25,20,12,17,13,15,26,27,9,23,14,29,29,16,11,21,24,29
212,22,5,6,13,2,17,29,9,8,30,14,21,7,1,24,20,3,12,10,16,26,27,18,25,19,28,30,15,3,11,23,30
213,25,13,1,20,8,11,27,6,19,27,7,20,15,1,24,26,16,9,11,22,23,18,14,5,17,27,27,9,1,27,1,27
214,25,13,4,20,7,9,27,5,16,27,6,20,15,1,24,26,16,12,9,22,23,18,14,7,19,27,27,9,3,27,1,27
215,25,8,1,16,11,12,26,1,20,28,1,18,15,1,9,27,13,9,13,22,24,21,16,1,19,28,28,22,1,28,1,28
216,1,1,1,1,1,26,29,1,21,30,1,1,21,1,1,1,1,1,21,1,1,25,26,1,21,28,30,1,1,1,1,30
217,1,1,1,1,1,25,29,1,20,29,1,1,20,1,20,1,1,1,20,1,1,27,25,1,20,27,29,1,1,1,1,29
218,1,1,1,1,1,1,28,1,1,30,1,1,1,1,1,1,1,1,25,1,1,27,28,1,1,26,30,1,1,1,1,30
219,1,1,28,1,1,26,27,1,1,29,1,1,1,1,1,24,1,22,1,1,1,25,23,1,21,29,29,1,1,1,1,29
220,1,17,1,1,1,27,24,1,1,28,19,13,25,1,20,1,18,1,1,13,20,20,26,1,23,28,28,13,1,28,13,28
221,1,1,1,1,1,27,1,25,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,25,1,29
222,19,1,4,10,9,23,28,12,15,29,19,11,18,1,16,19,1,4,12,4,24,26,22,27,17,25,29,4,8,29,12,29
223,21,1,7,4,11,22,28,10,7,29,20,4,18,3,17,19,1,13,14,15,25,24,23,26,12,27,29,4,7,29,16,29
224,23,6,1,5,13,21,28,10,11,29,19,8,17,1,20,14,1,1,15,16,26,24,22,25,11,27,29,8,7,29,18,29
225,1,1,1,1,1,18,27,1,26,28,1,21,18,1,1,21,1,1,1,21,21,1,21,1,18,28,28,1,1,28,1,28
226,17,10,5,11,1,6,26,13,1,28,13,22,11,1,24,25,1,8,9,19,27,20,15,23,7,28,28,16,18,28,21,28
227,12,1,18,18,17,26,12,22,1,28,1,23,1,1,12,21,1,1,1,24,12,18,27,12,1,28,28,25,1,28,1,28
228,23,1,16,11,11,23,26,21,1,27,18,11,1,1,1,20,1,18,1,14,27,1,23,21,1,27,27,14,17,27,1,27
229,9,11,2,16,5,20,27,12,1,28,8,16,15,13,24,9,6,19,13,18,25,21,22,26,3,28,28,7,4,28,23,28
230,25,15,1,1,1,22,27,1,17,28,1,23,12,1,15,24,17,1,17,14,12,1,21,1,17,28,28,26,1,28,1,28
231,19,3,6,14,23,2,27,11,8,28,12,13,10,1,24,26,4,15,9,20,25,21,17,18,22,28,28,7,5,28,16,28
232,20,7,4,14,22,6,26,5,2,27,3,13,8,1,24,25,15,16,11,19,23,21,10,17,18,27,27,27,9,27,12,27
233,19,9,6,16,4,5,27,10,8,28,2,16,11,1,25,24,12,14,15,21,26,23,18,20,22,28,28,7,2,28,13,28
234,26,16,3,9,2,13,23,15,14,28,10,17,6,1,21,24,12,8,11,22,28,25,7,4,20,28,27,19,5,28,18,28
235,25,18,3,8,2,12,26,19,17,27,15,10,7,1,22,23,14,9,16,11,27,24,4,6,20,27,27,13,5,27,21,27
236,25,14,5,8,1,10,23,20,18,27,13,17,7,1,24,26,10,6,16,15,27,22,9,3,19,27,27,12,3,27,21,27
237,21,6,3,11,2,5,26,8,4,27,10,13,18,1,25,24,7,17,14,23,27,22,20,16,15,27,27,19,9,27,12,27
238,20,12,3,6,2,8,26,10,7,27,4,15,18,1,25,21,9,11,13,22,27,23,16,19,17,27,27,14,5,27,24,27
239,20,8,2,7,2,14,27,8,6,28,15,12,17,1,25,19,2,16,10,21,24,26,18,23,13,28,28,11,2,28,22,28
240,17,15,3,5,2,16,27,8,12,28,11,6,7,1,24,26,13,20,19,10,23,22,9,18,25,28,28,14,4,28,21,28
241,19,13,4,9,2,5,25,7,26,26,9,6,8,1,24,23,11,17,15,16,26,21,12,20,22,26,26,18,3,26,14,26
242,12,7,11,10,2,17,27,5,13,28,7,3,3,1,26,20,16,9,17,19,28,23,14,21,25,24,28,14,5,28,22,28
243,23,14,4,12,2,11,22,6,16,27,7,25,13,1,18,26,8,15,9,20,27,24,17,5,10,27,27,21,3,27,19,27
244,23,14,4,15,2,11,21,5,17,27,6,24,13,1,18,26,7,12,8,20,27,25,16,10,9,27,27,22,3,27,19,27
245,25,14,1,16,1,8,24,6,20,29,1,26,23,1,22,28,10,17,7,18,21,27,18,11,9,13,29,14,1,29,12,29
246,20,10,3,9,2,7,27,11,8,28,4,14,16,1,26,23,6,15,12,21,25,22,19,18,17,28,28,13,5,28,24,28
247,20,10,3,9,2,5,28,11,8,29,6,12,15,1,27,24,7,17,14,22,26,23,16,18,19,25,29,13,4,29,21,29
248,23,8,3,13,4,12,27,6,2,28,7,17,18,1,26,24,9,10,11,22,25,20,15,19,16,28,28,14,5,28,21,28
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,16,1,1,14,1,1,29,14,1,30,12,22,10,1,27,21,1,10,1,25,24,19,17,22,1,28,17,19,12,30,26,30
252,23,1,4,12,10,22,28,17,9,29,20,13,8,1,21,16,7,4,1,15,19,25,24,26,14,27,29,11,4,29,18,29
253,23,4,3,7,6,20,28,12,9,29,22,16,10,12,18,19,11,5,12,8,21,25,24,27,15,26,29,1,2,29,17,29
254,25,4,4,1,4,10,28,10,10,29,24,4,16,1,18,23,1,4,10,20,19,22,21,27,10,26,29,9,10,29,17,29
255,19,4,2,15,6,17,26,11,5,27,18,14,10,1,23,20,3,9,8,16,25,22,12,24,7,27,27,27,13,27,21,27
256,21,7,2,12,4,16,27,8,3,28,19,15,10,1,25,20,5,9,11,18,26,22,17,23,6,28,28,14,13,28,24,28
257,18,2,1,10,9,21,28,2,2,29,17,15,12,2,24,18,2,2,16,14,25,20,22,26,11,27,29,2,13,29,23,29
258,23,6,2,12,3,21,27,22,9,28,19,15,7,1,17,24,8,5,10,13,14,25,20,26,11,28,28,18,4,28,16,28
259,26,8,14,19,1,1,24,16,8,27,15,25,8,1,1,21,1,1,11,22,17,19,22,17,13,27,27,27,1,27,11,27
260,14,6,1,7,1,14,27,13,14,29,10,8,20,1,22,21,14,1,14,9,11,23,28,25,19,26,29,1,12,29,24,29
261,25,12,3,13,2,7,27,11,15,27,9,22,20,1,21,26,8,4,10,24,23,18,19,14,17,27,27,6,5,27,16,27
262,25,12,3,14,2,10,27,7,13,27,6,22,16,1,20,26,9,11,8,24,23,18,19,21,15,27,27,4,5,27,17,27
263,26,11,2,12,4,7,27,8,14,27,9,21,20,1,19,25,6,5,10,23,13,18,17,15,16,27,27,22,3,27,24,27
264,25,9,5,15,3,8,27,22,11,27,10,23,14,1,19,26,2,12,4,20,18,24,13,17,7,27,27,16,6,27,21,27
265,26,9,10,17,1,4,18,16,7,29,5,24,11,1,23,27,3,14,6,21,19,22,13,15,12,29,28,25,8,29,20,29
266,24,5,9,15,1,1,23,10,5,27,7,18,14,1,25,26,1,10,12,22,21,17,13,16,27,27,27,19,8,27,20,27
267,21,9,17,13,26,1,19,18,9,27,11,15,7,1,6,25,4,12,5,23,27,24,20,14,8,27,27,22,1,27,16,27
268,22,9,16,14,26,2,21,15,9,27,11,18,7,1,6,25,5,13,4,20,27,24,17,12,8,27,27,23,3,27,19,27
269,26,6,13,14,1,4,25,19,6,28,12,16,1,1,22,24,5,11,9,15,28,27,17,21,8,28,28,18,10,20,23,28
270,17,17,1,1,1,25,20,1,1,29,25,20,1,1,1,1,1,1,24,20,17,25,20,1,28,29,29,1,1,1,1,29
271,21,1,1,1,20,25,24,1,1,29,1,28,1,1,1,1,1,1,1,19,27,22,25,1,1,29,29,1,1,22,1,29
272,20,11,1,11,11,24,27,1,1,30,18,11,23,1,1,11,1,1,1,21,29,24,21,18,28,26,30,11,1,1,11,30
273,22,1,6,10,3,3,26,5,10,28,14,15,9,1,24,27,13,15,8,19,20,21,12,25,17,28,28,23,7,28,18,28
274,22,1,8,19,4,5,26,3,12,28,13,17,9,1,24,27,11,16,6,20,21,23,10,25,15,28,28,14,7,28,18,28
275,21,1,7,14,1,5,27,4,11,28,15,17,11,1,25,26,8,10,8,19,23,22,11,24,18,28,28,16,6,28,20,28
276,25,12,6,13,4,9,22,6,11,28,5,23,15,1,20,27,6,1,10,24,19,21,15,14,17,28,28,26,3,28,18,28
277,9,14,5,8,1,10,28,1,5,29,1,17,19,1,19,15,10,12,16,25,26,23,21,27,13,22,29,24,7,29,18,29
278,25,10,6,13,3,9,23,6,10,28,4,21,15,1,20,27,6,4,10,24,19,22,15,14,17,28,28,26,1,28,18,28
279,3,3,1,6,15,14,27,6,11,28,11,6,16,1,24,22,13,6,18,20,26,25,19,21,17,28,28,6,3,28,23,28
280,10,14,1,5,9,16,27,1,11,28,3,5,17,12,24,22,15,5,18,21,26,25,20,13,19,28,28,5,3,28,23,28
281,11,14,4,9,14,19,27,7,16,28,11,1,6,1,24,21,1,13,7,20,26,23,18,22,17,28,28,4,10,28,24,28
282,21,13,5,16,3,4,27,12,14,27,7,22,17,1,23,26,1,9,8,25,20,19,15,10,18,27,27,24,6,27,11,27
283,21,11,7,18,3,4,27,9,12,27,5,24,17,1,23,26,1,14,6,25,22,20,15,16,19,27,27,8,13,27,10,27
284,25,11,6,15,1,8,27,14,16,27,8,23,5,1,17,26,1,4,13,20,24,19,18,11,22,27,27,20,6,27,10,27
285,26,6,3,18,2,4,23,12,9,28,8,22,13,1,17,27,5,14,7,24,25,16,19,20,11,28,28,21,10,28,15,28
286,1,25,1,1,1,20,28,1,1,29,1,20,1,1,26,1,1,1,1,20,20,27,20,1,1,29,29,1,1,1,1,29
287,26,7,3,17,2,5,27,18,9,28,11,20,19,1,16,25,4,10,8,23,24,12,21,15,12,28,28,22,6,28,14,28
288,19,11,1,9,6,24,21,23,9,28,5,7,13,1,15,27,1,18,12,26,13,22,25,20,1,28,28,17,8,28,15,28
289,24,13,8,11,6,20,23,7,11,28,1,8,19,1,16,27,1,18,14,26,15,22,21,25,1,28,28,1,10,28,17,28
290,25,15,1,13,9,11,26,1,13,29,1,12,16,1,21,28,1,1,16,27,19,23,18,24,1,20,29,1,9,29,21,29
291,24,9,2,13,3,20,26,14,5,26,11,19,12,1,23,25,7,4,7,15,26,16,21,18,5,26,26,17,10,26,22,26
292,24,10,1,1,10,20,27,1,1,28,1,12,19,1,23,16,15,1,22,16,16,26,25,12,20,28,28,12,1,28,1,28
293,24,9,2,13,3,20,26,14,4,26,11,19,12,1,23,25,6,8,6,15,26,16,21,18,4,26,26,17,10,26,22,26
294,23,3,1,3,3,18,28,13,13,29,22,3,10,3,18,13,10,3,13,2,23,23,21,27,13,26,29,9,10,29,18,29
295,18,1,4,1,4,20,28,16,4,29,8,11,22,11,20,11,16,1,15,8,22,24,25,26,4,27,29,8,11,29,18,29
296,24,1,1,1,10,18,29,16,1,30,22,12,1,1,20,24,1,1,16,12,27,26,22,28,12,30,18,12,1,10,20,30
297,24,1,11,16,10,26,17,1,1,28,1,21,9,1,15,25,11,20,1,23,17,17,27,13,1,28,28,22,1,28,14,28
298,24,1,12,16,10,26,17,1,1,29,1,21,9,1,15,25,11,20,1,23,17,17,27,13,1,28,29,22,1,29,14,29
299,24,1,11,16,12,26,17,1,1,28,1,21,10,1,15,25,9,20,1,23,17,17,27,13,1,28,28,22,1,28,14,28
300,18,9,2,12,3,7,25,10,8,27,5,14,11,1,26,24,6,15,13,19,27,22,16,17,23,27,27,20,4,27,21,27
301,20,10,3,14,2,4,25,6,7,25,8,17,12,1,24,23,5,15,13,18,25,21,9,16,25,25,25,19,11,25,22,25
302,19,15,4,7,2,16,25,6,12,28,5,13,10,1,26,27,9,8,20,17,24,21,14,11,22,28,28,18,2,28,23,28
303,20,6,7,17,5,8,25,2,9,27,3,15,13,1,22,26,14,18,12,19,23,24,10,16,21,27,27,27,4,27,11,27
304,24,7,4,14,2,9,25,10,8,27,5,16,11,1,20,26,17,19,13,18,23,21,14,12,22,27,27,27,6,27,3,27
305,22,3,10,14,2,13,27,7,15,27,9,18,6,1,21,26,17,16,12,19,25,24,20,8,23,27,27,11,3,27,5,27
306,22,11,6,8,12,25,28,13,13,29,15,9,1,3,26,19,10,1,16,5,24,20,23,17,21,27,29,4,7,29,17,29
307,22,7,1,5,9,23,28,14,12,29,20,4,16,6,24,19,11,2,13,10,26,17,18,25,15,27,29,3,8,29,21,29
308,26,1,1,7,7,23,28,15,15,29,22,7,7,1,19,13,1,1,14,11,25,21,18,24,17,27,29,11,6,29,19,29
309,25,22,1,11,4,28,14,14,14,29,1,13,6,1,26,10,22,6,12,19,8,8,27,14,22,21,29,19,4,29,14,29
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,27,12,7,16,1,4,24,18,5,28,7,22,15,1,21,25,1,5,11,23,14,19,13,17,20,28,26,28,7,28,10,28
312,19,3,6,9,2,4,24,13,12,26,10,14,15,1,23,25,4,11,7,18,26,21,16,20,26,26,26,17,8,26,22,26
313,19,11,1,9,10,7,27,6,8,28,4,12,20,3,25,23,2,14,16,15,26,22,17,21,18,28,28,13,5,28,24,28
314,22,2,5,9,3,15,26,7,11,27,13,14,10,1,25,17,12,6,16,18,27,23,20,21,19,27,27,8,4,27,24,27
315,24,5,16,12,1,3,26,11,10,26,6,21,3,1,14,25,8,22,6,23,17,18,14,20,19,26,26,26,9,26,12,26
316,24,4,9,19,2,12,26,10,8,26,5,23,3,1,14,25,6,18,7,22,21,17,13,20,16,26,26,26,15,26,11,26
317,25,1,3,18,6,10,27,13,7,27,3,21,7,1,17,26,7,16,11,23,22,20,13,15,19,27,27,24,3,27,12,27
318,25,6,3,18,2,4,22,12,10,27,8,21,13,1,17,26,5,14,7,23,24,16,19,20,11,27,27,27,9,27,15,27
319,1,24,1,1,1,19,28,1,1,29,1,19,1,1,26,1,1,1,25,19,19,27,19,1,1,29,29,1,1,1,1,29
320,25,6,3,15,1,5,27,16,8,28,11,22,19,1,20,26,4,9,7,23,24,14,18,17,13,28,28,21,9,28,12,28
321,1,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,27,1,1,1,1,25,1,1,27,27,1,1,1,1,27
322,19,4,6,10,5,21,28,8,1,29,18,10,13,3,25,19,1,16,9,14,23,17,22,26,7,27,29,10,15,29,24,29
323,21,5,1,11,3,18,27,16,2,28,20,11,10,5,25,17,8,7,9,14,26,22,19,24,4,28,28,11,15,28,23,28
324,23,5,9,15,1,5,26,10,7,27,11,7,11,1,19,25,1,14,16,24,27,1,17,18,21,27,27,20,11,27,22,27
325,23,13,1,1,1,12,25,11,14,27,1,18,20,1,24,26,1,1,1,22,27,1,21,15,27,27,19,17,1,27,16,27
326,26,1,13,10,1,1,25,10,16,28,1,22,8,1,24,27,8,1,12,21,22,15,16,18,19,28,28,13,1,28,20,28
327,24,4,3,18,2,6,26,7,12,26,8,21,16,1,19,25,9,14,10,22,23,15,13,11,20,26,26,26,5,26,17,26
328,23,17,2,6,3,27,20,25,14,28,15,8,11,1,21,24,13,4,18,7,22,19,26,10,16,28,28,9,5,28,12,28
329,25,2,11,13,4,8,27,20,6,27,9,22,3,1,21,26,6,18,12,23,19,15,10,14,17,27,27,24,5,27,16,27
330,26,3,9,8,2,18,25,11,3,28,7,24,9,1,22,27,3,13,12,17,15,23,20,14,16,28,28,19,3,28,21,28
331,24,6,9,11,3,17,26,12,8,28,4,25,9,1,22,27,7,2,13,15,17,20,19,14,16,28,28,23,4,28,21,28
332,26,1,9,16,11,18,27,1,13,28,1,21,10,1,24,16,1,1,12,20,25,14,23,15,22,28,28,7,7,28,19,28
333,19,5,9,10,2,16,27,13,14,28,7,8,4,1,26,24,6,12,20,18,25,23,17,15,22,28,28,11,3,28,21,28
334,19,11,3,8,2,9,27,10,7,28,15,13,12,1,26,25,6,14,16,18,24,22,4,20,21,28,28,17,5,28,23,28
335,16,8,7,17,15,22,28,8,8,29,4,17,3,1,21,19,2,4,8,12,23,25,24,26,20,27,29,12,4,29,14,29
336,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,29,29,29,1,1,1,1,29
337,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,29,29,29,1,1,1,1,29
338,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,29,29,29,1,1,1,1,29
339,21,11,1,17,1,1,27,11,11,28,1,17,15,1,23,21,1,16,10,20,14,26,25,1,28,24,28,17,1,28,1,28
340,22,9,1,13,1,1,28,9,14,29,1,17,12,1,23,16,1,21,9,20,18,27,25,24,19,29,26,15,1,29,1,29
341,1,11,1,16,11,19,27,11,11,28,1,16,18,1,20,1,1,1,11,22,25,26,24,21,1,28,28,22,1,28,1,28
342,24,4,13,12,8,17,26,11,1,26,7,21,5,1,14,25,1,10,5,23,18,19,20,16,22,26,26,26,9,26,14,26
343,24,6,11,7,4,12,27,9,1,27,10,19,5,1,13,26,1,18,8,21,23,17,15,22,20,27,27,25,16,27,14,27
344,25,6,8,10,9,18,27,12,1,27,13,19,5,1,17,26,4,1,15,24,22,20,20,11,23,27,27,13,6,27,16,27
345,23,7,3,7,2,25,27,7,7,29,20,7,7,1,18,24,4,19,6,16,7,21,22,26,15,28,29,16,5,29,7,29
346,23,9,19,5,4,21,28,13,16,29,20,5,12,1,17,24,7,8,10,18,14,22,25,26,15,27,29,2,3,29,11,29
347,25,7,4,8,2,21,27,13,12,29,20,8,10,1,19,23,3,15,6,17,18,22,24,26,14,28,29,11,4,29,16,29
348,17,1,3,9,9,25,28,16,3,29,17,9,3,13,17,17,3,1,9,3,23,24,26,17,13,27,29,3,13,29,17,29
349,24,3,3,3,13,21,27,13,13,28,18,9,18,9,18,17,1,1,9,3,25,23,21,26,3,28,28,3,9,28,16,28
350,17,1,1,1,12,23,28,17,16,29,12,1,1,1,20,12,1,1,19,1,26,22,23,27,1,25,29,1,12,29,20,29
351,17,8,5,16,2,10,27,14,8,28,7,21,11,1,26,22,6,4,13,19,24,23,18,20,15,28,28,12,3,28,25,28
352,19,6,2,16,1,8,26,14,8,27,10,12,15,3,25,23,7,4,11,18,22,20,13,21,27,27,27,17,5,27,24,27
353,17,8,1,7,5,9,27,11,4,28,12,18,13,1,24,25,3,6,14,20,26,22,16,19,15,28,28,21,10,28,23,28
354,25,15,6,16,1,1,22,10,20,28,13,26,21,1,17,27,12,9,1,24,18,19,23,13,8,28,28,1,7,28,11,28
355,24,13,6,16,1,1,22,9,17,28,11,26,21,1,15,27,18,8,1,25,19,20,23,12,7,28,28,1,10,28,13,28
356,25,12,1,15,1,1,23,11,20,28,13,26,21,1,16,27,17,9,1,22,18,19,24,13,9,28,28,1,8,28,1,28
357,24,1,13,10,1,1,27,13,1,28,15,23,10,1,19,26,1,1,1,20,22,16,16,25,1,28,28,21,10,28,18,28
358,25,1,13,10,1,1,28,13,1,29,15,24,10,1,19,27,1,1,1,20,22,16,16,26,1,29,29,21,10,23,18,29
359,25,1,13,9,1,1,28,13,1,29,15,24,9,1,20,27,1,9,1,21,23,16,16,26,1,29,29,22,9,16,19,29
360,20,12,1,13,1,17,27,11,18,28,1,13,1,1,22,1,16,1,19,10,21,24,25,26,23,28,28,1,1,28,15,28
361,21,10,1,3,2,7,27,15,14,28,12,3,17,8,22,19,11,5,18,6,26,25,16,24,23,28,28,13,9,28,20,28
362,13,1,1,1,1,14,28,17,15,29,1,9,7,1,21,23,20,8,18,9,26,24,16,25,22,27,29,9,12,29,18,29
363,25,10,10,16,10,5,26,5,10,28,14,19,5,1,23,27,1,19,5,21,24,17,14,1,1,28,28,21,17,28,5,28
364,25,11,4,14,8,21,23,15,13,28,1,20,8,1,17,27,4,1,8,18,22,19,24,11,4,28,28,26,4,28,15,28
365,25,1,1,1,21,17,28,1,1,29,21,1,21,1,1,21,1,1,1,17,25,1,17,25,1,29,29,17,1,1,1,29
366,22,2,4,17,18,20,27,6,6,28,4,6,6,1,6,21,19,15,16,2,25,26,23,6,24,28,28,6,6,28,6,28
367,19,1,1,17,1,1,26,1,12,27,1,21,16,1,1,13,22,13,11,20,25,24,23,18,27,27,27,15,1,27,1,27
368,23,1,1,1,1,1,29,1,1,30,1,21,18,1,18,20,1,1,1,1,26,27,24,25,22,28,30,1,1,1,1,30
369,23,14,1,1,14,26,29,14,14,30,23,1,19,1,19,1,1,1,14,1,21,22,27,25,1,28,30,1,1,1,1,30
370,25,3,7,5,12,19,28,6,1,29,24,13,10,4,18,22,1,16,9,15,23,21,20,26,11,27,29,13,7,29,17,29
371,23,1,1,9,12,20,28,13,1,29,23,10,17,1,18,19,1,1,16,14,27,22,21,25,7,26,29,10,8,29,15,29
372,21,17,5,7,2,13,24,10,12,27,15,6,11,1,25,26,19,18,20,14,27,23,4,16,22,27,27,9,3,27,8,27
373,19,15,3,4,2,11,26,10,27,27,9,5,7,1,24,25,12,14,17,18,23,22,8,16,21,27,27,13,6,27,20,27
374,9,10,6,5,2,18,28,7,11,28,14,13,4,1,26,27,19,8,17,21,20,23,22,15,28,24,25,16,3,28,12,28
375,26,1,8,14,1,24,28,18,16,29,18,25,1,1,18,8,8,1,1,14,16,8,18,18,13,27,29,8,1,29,18,29
376,26,7,2,6,15,20,28,7,15,29,17,2,19,7,20,13,7,1,7,2,17,25,13,20,24,27,29,2,7,29,20,29
377,26,1,1,1,13,20,27,1,22,28,15,20,1,1,25,15,1,11,15,1,19,22,13,22,28,28,28,1,11,1,15,28
378,21,13,1,1,1,1,26,13,1,27,1,13,21,1,25,13,1,13,1,13,21,1,24,13,27,27,27,27,1,1,13,27
379,9,9,1,1,9,1,25,17,1,26,1,17,9,1,24,9,1,9,9,17,23,1,22,17,26,26,26,26,9,26,17,26
380,13,13,1,1,1,1,26,13,1,27,1,13,21,1,25,13,1,13,21,1,21,1,24,13,1,27,27,27,1,27,13,27
381,23,2,11,18,12,13,26,3,3,28,16,3,14,1,3,27,3,15,3,25,21,20,24,19,22,28,28,17,3,28,3,28
382,22,2,11,17,9,10,25,2,27,27,16,2,23,1,2,26,2,18,2,21,13,19,24,15,20,27,27,14,12,27,2,27
383,24,2,12,14,11,17,27,2,2,28,15,2,20,1,2,23,2,13,2,26,18,22,25,19,21,28,28,16,2,28,2,28
384,4,18,3,16,1,24,27,4,4,28,4,17,4,1,26,4,4,4,20,19,25,22,23,4,21,28,28,4,4,28,4,28
385,12,5,6,4,2,22,27,7,3,28,12,8,10,1,26,12,12,12,9,21,25,23,24,12,11,28,28,20,12,28,12,28
386,1,18,1,13,1,23,26,1,1,27,17,14,1,1,25,1,16,1,21,19,27,22,24,1,20,27,27,15,1,27,1,27
387,17,1,6,11,5,9,29,15,4,30,14,11,22,1,25,16,10,8,21,20,27,24,18,26,7,28,23,13,3,30,19,30
388,18,2,7,9,1,8,27,6,5,28,15,14,12,3,24,17,21,13,4,16,26,23,20,25,19,28,28,11,10,28,22,28
389,19,6,3,12,5,10,27,4,7,28,14,12,15,1,25,9,18,1,22,16,26,23,20,24,17,28,28,8,11,28,21,28
390,24,9,2,11,22,4,27,8,6,28,13,12,17,1,26,23,3,14,7,19,25,21,10,18,15,28,28,16,5,28,20,28
391,21,13,2,9,19,3,27,12,5,28,6,14,11,1,26,23,8,15,10,20,25,24,16,18,17,28,28,4,7,28,22,28
392,23,12,1,14,20,5,26,10,15,26,8,18,11,1,24,25,5,9,3,17,26,21,13,7,16,26,26,19,4,26,22,26
393,1,19,1,19,1,27,26,1,1,27,1,23,17,1,23,1,1,1,19,17,1,1,25,1,19,27,27,1,1,27,1,27
394,5,1,6,10,15,4,26,3,27,27,7,11,14,12,23,17,18,16,13,9,25,24,21,20,19,27,27,8,2,27,22,27
395,17,5,1,11,20,5,26,9,5,27,1,11,13,1,25,22,16,10,5,19,27,24,21,23,15,27,27,14,1,27,18,27
396,25,13,17,20,2,11,26,19,7,28,4,22,7,1,11,24,5,14,10,23,21,15,18,16,5,28,28,27,3,28,9,28
397,27,13,15,20,2,11,23,17,12,28,3,25,8,1,6,22,5,19,10,24,21,14,18,16,7,28,28,26,4,28,9,28
398,27,16,4,9,3,20,24,11,15,28,6,21,8,1,18,25,13,5,19,22,23,9,17,12,13,28,28,26,1,28,7,28
399,24,1,1,13,9,26,28,19,1,29,15,13,12,1,1,20,1,1,1,11,20,15,27,25,20,29,29,9,15,23,15,29
400,17,1,17,22,1,1,28,1,1,30,1,24,1,1,1,29,1,1,1,25,26,19,20,23,1,27,30,21,1,1,1,30
401,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,1,1,28
402,26,11,7,9,2,4,25,12,5,28,8,20,17,1,19,27,3,10,15,24,18,22,16,13,14,28,28,23,6,28,21,28
403,24,17,3,16,2,5,19,6,26,26,9,20,8,1,22,25,11,7,15,21,23,18,12,13,14,26,26,26,4,26,10,26
404,26,5,11,19,3,15,25,7,13,28,8,18,16,1,23,27,10,2,6,20,22,24,17,9,14,28,28,12,4,28,21,28
405,15,4,14,8,15,18,28,4,4,29,15,8,2,1,23,20,19,12,2,8,27,24,21,25,13,26,29,8,4,29,22,29
406,18,1,2,3,15,19,28,12,11,29,5,3,14,9,27,8,17,16,13,10,24,25,22,23,20,26,29,5,5,29,21,29
407,16,4,2,14,19,9,27,6,13,28,5,21,10,1,26,23,7,8,17,11,25,24,15,18,20,28,28,12,2,28,22,28
408,27,12,14,21,2,13,25,18,9,28,4,22,5,1,11,24,6,19,6,23,20,15,17,16,6,28,28,26,3,28,9,28
409,26,10,17,19,2,9,24,15,27,27,3,23,11,1,6,22,5,16,7,21,20,13,18,14,7,27,27,25,4,27,12,27
410,27,9,15,20,1,14,26,17,9,28,5,23,6,1,9,25,7,4,13,24,21,16,19,17,7,28,28,22,3,28,9,28
411,21,8,3,11,3,6,27,5,10,28,9,17,13,1,25,20,6,15,12,22,24,18,19,23,14,28,28,16,2,28,26,28
412,21,9,10,3,4,11,25,6,25,25,8,7,13,1,23,24,12,25,5,16,14,19,17,15,20,25,25,18,2,25,22,25
413,17,10,1,4,1,6,25,11,8,27,9,19,15,1,26,24,6,27,12,23,18,20,14,13,16,27,27,21,5,27,22,27
414,20,7,2,6,4,12,26,8,9,27,5,10,11,1,24,25,14,27,13,15,22,21,18,17,23,27,27,16,3,27,19,27
415,17,9,6,7,2,12,25,10,26,26,4,8,13,1,22,24,11,26,15,16,21,19,14,18,23,26,26,5,3,26,20,26
416,18,4,5,11,3,19,25,7,9,27,8,12,2,1,22,26,13,27,16,10,23,21,20,17,24,27,27,14,6,27,15,27
417,25,9,5,17,7,11,13,1,14,26,4,18,10,1,24,22,11,26,16,21,20,23,15,1,26,26,26,19,6,26,8,26
418,25,12,4,17,7,8,11,2,14,26,5,19,15,1,24,22,8,26,16,18,21,23,13,3,8,26,26,26,6,26,20,26
419,21,16,1,1,1,1,24,22,1,26,1,1,15,1,19,20,1,26,17,14,26,25,23,1,1,26,26,18,1,26,1,26
420,22,1,1,1,1,21,26,1,17,27,1,1,1,1,23,1,17,27,1,1,1,23,19,25,19,27,27,1,1,27,1,27
421,1,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,26,1,1,1,1,24,1,1,26,26,1,1,26,1,26
422,18,1,18,1,1,12,16,1,1,28,13,23,25,1,24,18,1,28,1,26,1,13,27,18,15,28,28,1,1,18,17,28
