193,31,68,28,18,1,18,31,1,67,63,73,44,54,25,78,43,39,92,98,89,90,69,31,65,44,61,15,44,25,54,13,94,36,1,23,41,98,82,87,36,56,1,1,98,60,76,1,24,95,66,75,98,88,98,98,98,1,98,84,98,80,51,1,25,15,1,98,29,50,98,70,58,72,74,57,86,35,39,48,81,31,91,1,21,18,49,59,21,36,62,85,53,51,1,1,93,13,76,30,44,98,98,15,97,42,79,96,71,98,63,83
194,47,1,1,41,1,59,64,1,1,86,45,75,43,63,68,91,1,86,101,60,47,73,1,73,47,92,1,1,62,47,81,76,1,82,1,43,100,95,79,1,34,1,1,101,1,47,1,34,101,1,76,72,45,101,97,101,1,101,84,101,47,67,1,66,1,1,101,90,61,101,32,1,76,47,47,86,1,1,83,65,1,93,1,71,34,39,98,1,1,58,34,70,34,1,1,89,42,47,32,1,101,96,57,99,80,40,94,69,101,85,47
195,1,1,1,66,1,66,66,66,1,1,1,66,1,1,1,96,1,1,101,1,1,96,1,101,1,66,1,66,66,1,1,1,66,1,1,66,101,1,66,1,1,66,1,101,66,66,1,1,1,1,96,66,1,101,66,101,1,96,1,66,66,1,1,66,1,1,101,1,1,101,1,1,66,66,1,1,66,1,66,66,1,96,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,66,1,66,1,66,1,101,1,66
196,1,1,1,1,1,1,1,1,1,74,1,74,74,1,1,100,1,1,100,71,71,96,1,96,1,90,1,1,1,1,74,74,1,74,1,1,95,94,1,1,1,1,1,100,1,1,1,1,100,1,96,1,1,100,100,100,1,90,74,1,71,1,1,1,1,74,100,74,1,100,74,1,96,1,1,74,1,1,90,1,1,90,1,1,1,1,1,1,1,1,74,1,1,1,1,74,74,1,1,1,100,100,1,89,1,1,1,1,100,74,1
197,77,33,12,64,10,43,61,1,20,55,71,53,20,59,90,73,31,87,95,83,81,95,1,18,38,30,8,88,56,60,25,68,37,17,1,39,94,72,63,40,46,1,1,95,84,78,26,45,95,75,76,95,79,95,95,95,1,95,95,95,74,62,15,48,1,24,95,56,32,95,56,18,48,91,47,82,22,13,41,85,42,70,29,27,43,80,67,52,11,54,95,50,35,8,13,89,66,23,36,27,95,95,34,92,51,69,93,65,95,15,86
198,27,20,17,33,1,44,59,1,24,57,79,77,29,46,54,68,26,97,100,89,88,100,1,12,66,63,15,72,41,58,23,62,1,19,1,32,98,70,94,50,76,1,1,100,71,87,37,35,69,43,85,45,80,100,100,100,1,100,64,100,78,47,1,49,1,14,100,30,38,100,82,1,73,84,28,81,21,51,56,92,16,91,39,34,42,67,93,22,31,86,55,40,65,18,25,90,74,83,52,48,100,75,36,99,53,60,95,61,100,13,96
199,34,1,15,27,36,19,84,1,1,81,60,89,47,26,85,52,1,83,100,68,79,58,1,57,64,77,1,90,48,70,33,55,54,15,1,24,97,74,91,52,43,1,1,100,94,66,15,1,92,28,60,100,93,100,100,100,1,100,76,100,60,73,1,50,1,30,100,69,23,100,82,34,51,60,74,87,43,39,31,67,38,96,40,21,19,72,78,21,29,32,41,46,45,1,36,95,71,59,48,41,100,86,25,99,15,80,98,65,100,56,88
200,41,1,1,68,1,31,94,1,1,86,31,88,1,71,78,78,1,90,98,60,98,1,1,1,41,89,1,85,75,41,1,41,31,1,1,31,97,92,73,67,41,1,1,98,93,41,1,63,68,1,41,98,41,98,98,98,1,98,78,98,41,77,1,72,1,1,98,74,54,98,31,1,1,41,31,78,61,62,31,58,1,83,63,68,1,86,91,31,41,54,63,56,1,1,1,84,59,41,41,1,98,78,31,98,63,94,96,31,98,75,56
201,62,38,10,83,28,39,90,1,27,87,53,66,31,80,85,82,33,68,100,76,53,42,1,28,59,67,18,73,47,35,50,53,41,20,26,43,100,88,92,17,53,19,6,100,69,62,13,36,15,45,53,16,71,100,100,100,1,100,79,100,70,89,30,46,8,37,100,78,72,100,97,12,91,53,86,93,25,4,74,77,34,98,21,95,39,48,81,11,7,60,61,22,52,5,9,94,24,62,65,23,100,84,14,99,44,49,96,32,100,51,75
202,72,55,6,37,14,94,88,1,12,85,70,63,52,33,84,44,35,74,100,78,65,56,1,51,23,32,10,77,34,76,21,65,57,30,11,58,100,47,41,13,26,9,4,100,75,72,24,54,29,53,65,38,90,100,100,100,1,100,46,100,45,39,31,20,18,49,100,86,80,100,92,7,25,65,87,89,50,61,97,79,48,95,98,27,17,60,93,8,28,40,69,22,64,5,15,91,42,71,82,16,100,83,19,99,59,36,96,43,100,62,81
203,69,38,9,82,31,71,91,1,30,88,58,72,34,77,78,76,29,74,100,83,58,46,1,34,63,73,11,80,49,28,55,53,41,23,1,42,100,89,93,10,58,18,1,100,66,69,20,39,22,33,58,15,78,100,100,100,1,100,21,100,43,87,31,45,6,25,100,47,81,100,99,13,92,58,90,94,18,54,65,75,37,96,24,97,40,51,85,12,8,48,67,26,57,6,14,95,52,64,84,27,100,86,16,17,44,49,98,36,100,56,68
204,51,34,1,74,16,45,92,1,12,55,61,64,28,78,88,74,24,71,100,94,87,40,6,37,57,42,9,49,48,79,23,47,27,18,10,33,99,77,76,29,30,8,1,100,70,85,14,32,52,38,83,100,63,100,100,100,1,86,84,100,68,96,31,56,6,20,100,73,69,100,36,15,54,80,81,50,17,10,60,93,44,89,43,82,41,62,91,19,22,53,35,59,65,1,12,66,72,46,39,21,100,100,26,95,58,97,98,67,100,25,90
205,36,16,26,56,4,40,53,2,28,63,73,66,19,48,64,69,12,83,97,89,82,97,9,20,57,49,5,75,44,60,14,61,18,13,11,31,95,79,84,47,65,6,3,97,70,81,35,21,97,54,76,97,88,97,97,97,1,97,72,97,71,68,27,45,24,51,97,42,29,97,78,10,85,74,43,77,25,17,39,86,52,87,41,34,33,62,93,55,7,80,22,38,67,8,15,90,91,46,32,50,97,97,30,96,58,59,94,37,97,23,92
206,68,67,1,64,11,48,82,1,27,41,45,83,59,71,88,75,27,50,100,97,96,76,23,73,80,64,19,72,50,84,19,60,74,14,1,54,99,66,58,32,44,1,1,100,84,93,24,40,69,36,90,100,63,100,100,100,1,87,48,100,89,79,1,50,1,1,100,60,50,100,36,33,56,90,38,60,14,11,43,95,35,55,27,24,39,77,94,26,11,42,19,46,86,1,14,70,34,14,46,14,100,100,27,27,57,81,98,78,100,19,92
207,1,64,1,1,77,64,1,64,64,1,1,1,1,1,64,101,1,1,101,1,94,101,1,95,1,1,1,87,1,1,1,1,64,1,64,64,100,82,1,1,1,1,1,101,1,87,1,1,84,1,97,78,1,101,92,101,1,98,1,101,86,1,1,1,1,1,101,1,78,101,1,64,95,87,1,1,74,1,78,91,1,81,93,1,1,74,1,1,1,1,1,1,74,1,1,1,1,1,1,1,101,1,64,83,1,85,87,1,101,1,99
208,25,1,1,1,78,1,25,1,21,25,25,25,25,25,1,102,21,25,102,25,94,102,25,95,25,25,1,87,25,21,25,25,21,25,1,1,101,82,25,25,25,25,1,102,25,87,1,25,85,25,97,79,25,102,92,102,1,99,25,98,86,25,1,25,1,25,102,25,25,102,25,1,96,87,25,25,75,25,79,91,25,81,93,25,1,75,25,25,25,25,25,1,75,1,25,25,25,25,25,25,102,25,1,83,25,84,87,1,102,25,100
209,26,1,1,1,1,1,26,1,20,26,26,26,26,26,1,103,20,26,103,26,94,97,26,95,26,26,1,87,26,20,26,26,20,26,1,20,102,83,26,26,26,26,1,103,26,87,20,26,82,26,97,78,26,103,92,103,1,100,26,99,85,26,1,26,1,26,103,26,78,103,26,1,96,87,26,26,75,26,78,91,26,81,93,26,1,75,26,26,26,26,26,1,75,1,26,26,26,26,26,26,103,26,1,84,26,86,87,1,103,26,101
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,38,29,1,76,1,56,66,1,27,25,70,63,32,47,79,56,19,92,98,90,82,25,19,21,68,41,1,56,16,80,15,44,53,32,16,44,96,1,86,44,70,11,1,98,53,82,29,41,84,47,76,98,85,98,98,98,1,98,98,98,63,94,29,62,14,27,98,68,65,98,78,22,53,70,41,75,35,11,61,89,38,95,32,40,47,67,88,51,22,80,1,56,56,11,1,87,70,1,36,22,98,98,18,91,51,74,93,37,98,47,97
214,31,28,8,86,10,53,65,1,23,62,68,63,25,52,83,77,14,93,100,92,80,24,18,18,66,48,1,58,17,80,15,44,42,29,36,50,96,1,89,48,68,8,1,100,51,80,26,40,84,43,68,100,85,100,100,100,1,100,88,90,53,97,36,58,11,27,100,76,34,100,75,18,60,68,64,74,30,13,53,91,41,98,33,36,44,66,46,61,31,78,15,53,68,1,11,87,68,1,46,22,100,100,18,95,53,79,94,35,100,36,99
215,1,40,1,87,1,71,75,1,59,42,1,80,1,57,87,75,42,94,98,67,1,98,42,48,1,57,1,84,1,1,1,1,78,48,71,67,96,1,90,42,1,1,1,98,80,1,59,40,91,59,1,98,1,98,98,98,1,98,1,98,48,93,1,75,1,52,98,80,67,98,1,52,78,1,59,48,59,1,71,1,54,80,54,59,1,87,92,70,1,1,42,71,1,1,1,54,84,1,1,1,98,98,42,97,59,86,95,66,98,1,1
216,1,1,1,1,1,1,1,73,1,1,1,73,1,1,1,92,1,94,102,1,94,85,1,85,1,1,1,73,1,1,1,1,73,1,1,73,101,1,1,1,1,1,73,102,73,85,1,1,85,1,94,1,1,102,102,102,1,92,1,102,94,1,1,1,1,1,102,1,73,102,1,1,1,85,1,1,73,1,1,85,1,1,1,1,1,73,100,1,1,1,1,1,1,1,1,1,1,1,1,1,102,99,1,1,1,83,98,85,102,1,83
217,1,1,1,1,1,1,1,72,1,1,1,72,1,1,1,96,1,98,102,1,88,88,1,88,1,1,1,72,72,1,1,1,72,1,72,72,101,1,1,1,1,1,72,102,72,72,1,1,94,1,88,1,1,102,102,102,1,94,1,102,88,1,1,1,1,1,102,1,72,102,1,1,1,72,1,1,72,1,1,72,1,1,1,1,1,72,99,1,1,1,1,1,1,1,1,1,1,1,1,1,102,99,1,1,1,88,97,72,102,1,1
218,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,96,1,99,102,1,81,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,101,1,1,1,1,1,81,102,91,81,1,1,1,1,81,1,1,102,102,102,1,90,1,102,81,1,1,1,1,1,102,1,1,102,1,1,1,81,1,1,95,1,1,81,1,1,1,1,1,91,100,1,1,1,1,1,1,1,1,1,1,1,1,1,102,97,1,1,1,1,97,81,102,1,81
219,1,1,1,1,100,1,1,1,1,87,1,1,1,1,1,95,1,91,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,96,76,1,1,1,1,101,1,1,1,1,82,84,1,76,1,101,101,101,1,101,85,101,1,83,1,1,1,1,101,87,1,101,86,98,1,1,1,87,81,76,1,1,76,97,74,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,101,87,74,92,1,80,93,1,101,1,1
220,1,65,1,1,1,56,1,56,67,1,1,1,1,74,67,89,1,1,101,1,97,101,1,94,1,56,56,1,83,1,1,89,1,1,67,67,99,81,87,1,1,67,1,101,86,77,56,1,75,75,95,1,1,101,82,101,1,101,1,98,80,1,1,83,1,1,101,1,56,101,1,67,95,77,1,1,1,1,56,77,1,92,1,67,1,1,85,1,1,1,1,56,1,1,1,89,1,1,56,1,101,101,1,100,1,88,1,66,101,1,93
221,1,1,1,1,1,1,1,1,1,1,1,77,77,1,1,99,1,1,99,74,74,95,1,95,1,90,1,1,1,1,77,77,1,77,1,1,99,90,1,1,1,1,1,99,1,1,1,1,99,1,95,1,1,99,99,99,1,90,1,1,74,1,1,1,1,1,99,77,1,99,77,1,95,1,1,77,1,1,90,1,1,90,1,1,1,1,1,1,1,1,77,1,1,1,1,77,77,1,1,1,99,99,1,77,1,1,1,1,99,77,1
222,50,1,1,36,15,28,90,1,1,84,40,86,40,63,62,89,65,40,99,59,57,73,27,73,37,94,1,71,65,30,22,73,56,1,31,1,98,65,95,22,37,15,1,99,88,50,50,65,92,1,73,99,40,99,99,99,1,40,78,99,58,65,1,65,1,15,99,79,1,99,22,15,83,40,49,84,15,82,32,50,60,93,61,99,28,72,64,35,32,22,91,32,48,15,15,87,22,40,37,50,99,99,1,97,77,81,96,55,99,80,40
223,47,1,1,32,21,16,73,1,1,94,41,85,37,66,39,83,66,61,99,54,60,99,27,76,31,80,9,86,66,47,21,78,21,13,21,30,98,63,92,46,41,1,1,99,89,47,28,66,88,9,77,99,57,99,99,99,1,64,82,99,51,62,1,66,9,35,99,75,38,99,56,21,84,41,34,93,65,81,35,52,29,87,50,71,16,72,59,16,26,32,90,16,53,9,14,95,58,41,55,15,99,99,16,97,74,79,96,40,99,91,41
224,65,23,14,27,1,27,83,1,1,84,37,75,45,64,52,87,59,75,98,67,72,98,35,71,54,84,1,88,59,34,18,82,33,27,18,27,97,94,95,24,54,16,1,98,81,65,14,59,92,1,80,38,70,98,98,98,1,98,53,98,67,39,1,59,1,36,98,59,26,98,78,1,90,54,46,84,49,40,41,73,18,74,77,98,27,89,42,1,1,42,93,27,16,18,25,91,46,54,46,51,98,98,22,1,69,50,96,42,98,79,54
225,1,1,1,77,1,77,1,1,1,1,1,1,1,77,1,57,1,57,102,57,89,57,1,57,1,91,1,93,77,57,1,77,93,57,1,1,99,92,57,1,1,1,1,102,57,1,57,1,1,1,57,77,57,102,102,102,1,100,1,98,57,77,1,77,1,57,102,57,1,102,57,1,77,1,77,1,57,1,77,1,1,97,57,57,1,93,1,1,1,1,93,1,1,1,1,77,1,1,57,1,102,102,1,101,1,90,1,1,102,1,1
226,80,28,10,50,15,47,50,1,12,62,62,62,43,50,50,89,14,76,99,62,80,29,1,12,80,61,21,62,47,47,21,62,1,34,1,34,98,94,78,26,62,34,1,99,62,80,29,23,1,93,80,24,62,99,99,99,1,99,92,99,80,91,1,50,18,25,99,44,34,99,62,16,90,80,34,62,34,59,56,80,20,96,33,34,46,62,95,11,17,62,99,45,60,26,57,79,18,62,29,1,99,99,50,76,34,58,97,34,99,29,80
227,38,1,1,74,63,100,38,1,1,74,1,1,1,38,72,74,1,38,100,74,60,94,38,94,38,85,1,1,38,1,74,63,1,74,1,1,99,90,38,1,63,1,1,100,1,38,1,57,100,1,96,1,38,100,100,100,1,89,63,38,57,71,1,38,1,74,100,88,60,100,74,1,96,38,38,74,1,1,85,93,1,85,63,57,1,91,38,1,38,1,63,70,1,1,1,74,72,1,38,1,100,100,38,63,38,60,98,1,100,74,92
228,1,1,1,55,48,42,77,1,46,77,1,62,1,92,57,98,1,1,99,53,42,92,1,92,1,77,1,57,62,1,77,62,1,77,1,1,99,88,40,1,1,1,1,99,62,1,1,62,99,1,92,40,1,99,99,99,1,90,50,99,51,72,1,62,1,45,99,87,46,99,77,1,92,1,57,77,1,74,89,56,1,77,54,69,1,71,92,72,1,57,62,42,1,1,49,86,61,1,1,1,99,99,1,76,70,91,75,1,99,77,51
229,31,26,7,18,5,45,18,1,37,86,66,81,34,23,37,84,12,87,99,77,75,99,9,54,32,30,12,82,23,35,28,78,1,37,1,37,98,79,95,49,66,12,36,99,83,70,37,16,91,46,89,99,88,99,99,99,10,99,60,97,74,18,11,23,37,43,99,21,29,99,80,1,90,66,52,85,50,61,47,71,6,59,73,17,33,57,96,55,63,72,65,44,56,12,8,92,51,66,53,62,99,99,22,94,27,58,93,48,99,63,76
230,51,51,1,41,1,41,84,1,36,89,1,1,51,1,67,46,76,69,100,51,63,63,1,69,1,87,1,1,79,1,1,63,60,74,1,41,99,95,1,1,1,1,1,100,98,51,1,82,81,49,63,100,1,100,100,100,1,100,75,85,51,82,41,77,36,1,100,96,67,100,88,1,58,51,36,89,59,1,94,72,60,97,49,78,41,80,48,36,1,1,1,1,71,1,1,91,36,1,1,1,100,100,1,1,93,72,92,46,100,86,60
231,33,15,19,63,18,42,65,1,25,59,61,87,17,48,28,70,26,89,98,83,77,98,7,14,67,46,5,73,53,55,9,58,20,8,13,16,97,64,88,32,60,10,4,98,68,74,21,24,78,43,72,98,84,98,98,98,1,98,75,98,80,90,11,47,3,45,98,51,22,98,81,29,79,69,50,85,36,23,57,82,49,95,56,35,41,71,94,37,39,76,44,27,62,6,12,93,91,40,34,54,98,98,30,92,66,52,96,38,98,31,86
232,15,16,39,72,13,41,60,3,21,50,61,86,26,43,36,80,10,75,97,83,77,97,8,11,52,48,7,78,55,64,14,62,9,12,5,20,96,90,87,57,70,6,2,97,66,73,23,17,97,44,69,97,81,97,97,97,1,97,82,97,79,88,19,51,18,45,97,47,25,97,71,31,74,65,40,68,27,46,35,84,54,94,58,28,37,53,92,56,38,67,34,32,63,4,22,85,91,33,42,49,97,97,30,93,59,76,95,24,97,29,89
233,14,20,11,54,17,47,60,1,28,74,68,81,23,46,38,69,4,80,99,88,79,99,13,15,66,52,10,77,45,59,16,61,19,9,35,36,98,70,96,42,65,12,1,99,76,75,39,31,87,32,73,99,86,99,99,99,1,89,57,99,83,71,24,56,5,7,99,50,49,99,84,41,90,72,51,82,30,44,53,85,37,93,64,26,47,67,92,33,27,78,55,18,63,7,6,94,91,43,29,58,99,99,22,21,40,62,97,34,99,25,95
234,57,52,18,60,12,30,92,1,13,66,38,75,49,84,83,91,46,65,98,70,67,98,8,47,32,76,10,86,77,59,51,53,50,35,1,54,96,94,29,63,34,1,1,98,85,57,21,15,25,37,56,98,43,98,98,98,1,98,73,98,64,87,36,78,14,28,98,81,62,98,19,8,26,40,71,41,16,7,80,79,61,89,20,17,30,74,93,44,38,23,98,42,48,6,11,68,69,55,27,24,98,90,22,97,72,82,95,45,98,33,88
235,63,41,16,36,11,23,92,1,12,57,51,72,39,83,78,90,48,69,99,75,77,34,6,30,50,82,10,84,65,67,40,53,37,44,4,42,97,95,47,56,49,8,1,99,88,64,19,29,45,76,55,99,62,99,99,99,3,99,86,99,70,87,31,71,13,24,99,89,58,99,68,5,26,52,74,59,14,9,79,80,43,93,18,20,22,66,91,27,32,38,15,25,60,7,17,73,81,61,46,33,99,99,21,98,54,85,96,35,99,28,94
236,59,38,12,39,14,29,95,1,16,48,37,70,47,86,78,74,43,96,99,87,77,41,1,36,25,73,8,82,79,65,62,52,57,51,1,56,97,94,42,40,20,1,1,99,85,71,22,32,33,43,61,99,45,99,99,99,1,99,72,99,75,93,34,81,13,15,99,88,69,99,23,11,26,53,54,64,24,9,84,83,60,92,17,19,27,66,89,31,18,28,99,46,49,1,9,76,67,63,20,30,99,90,35,55,68,80,98,58,99,50,91
237,42,17,19,47,7,33,48,1,11,57,60,63,52,53,68,61,25,86,98,82,93,30,6,15,64,62,10,75,43,51,22,73,14,12,8,21,96,71,87,39,56,4,1,98,88,85,24,28,98,44,84,98,78,98,98,98,1,98,98,94,79,67,18,46,13,31,98,54,29,98,77,9,74,80,66,72,36,35,69,89,37,81,55,16,26,65,91,38,40,58,41,32,76,5,20,83,90,34,59,45,98,98,23,97,70,49,95,50,98,27,92
238,43,31,25,42,11,28,48,1,12,50,59,62,45,64,65,71,30,81,99,84,86,22,4,21,56,63,8,74,44,66,16,70,18,13,5,15,97,87,91,34,60,6,3,99,83,78,26,20,67,47,73,99,89,99,99,99,2,99,80,99,76,54,19,33,10,37,99,61,27,99,94,9,57,72,51,88,32,41,55,82,38,90,53,68,23,40,85,35,46,75,52,24,79,7,14,92,93,77,49,36,99,99,29,98,69,58,96,39,99,17,95
239,63,25,17,28,9,42,60,1,1,68,21,88,34,45,37,82,56,91,97,78,85,97,9,33,41,67,9,89,46,69,9,83,16,17,1,19,96,70,39,52,29,9,1,97,90,74,20,58,84,54,76,97,80,97,97,97,1,97,97,97,79,55,1,46,1,36,97,51,25,97,43,23,73,71,30,92,40,61,59,77,35,86,44,50,25,81,87,24,21,32,64,31,65,1,9,93,62,72,48,38,97,97,15,94,75,49,95,57,97,53,66
240,30,37,18,55,8,13,54,1,39,68,52,65,33,27,87,73,9,84,99,89,82,99,7,41,63,45,4,83,38,56,18,60,34,10,20,16,97,64,94,44,59,5,3,99,90,77,21,26,79,43,67,99,72,99,99,99,1,81,75,99,85,91,32,42,10,24,99,48,47,99,69,36,80,61,34,78,31,40,13,86,51,95,50,66,13,75,92,46,16,74,28,25,58,6,12,93,71,62,22,49,99,99,22,98,53,70,96,57,99,28,88
241,30,38,44,59,14,24,52,2,26,58,53,64,21,39,74,70,15,80,98,87,83,98,7,31,66,42,8,82,37,65,27,63,17,3,13,22,95,67,91,44,60,5,5,98,85,75,28,20,84,47,73,98,78,98,98,98,1,98,81,98,77,86,32,41,12,43,98,49,48,98,72,29,79,69,35,68,34,11,33,89,50,94,51,55,25,62,93,57,16,76,36,23,61,3,9,92,90,40,18,46,98,98,18,97,56,71,96,54,98,10,88
242,38,23,13,37,31,32,40,1,25,62,59,77,38,29,78,67,34,89,99,74,90,99,11,61,53,35,6,79,50,64,17,68,44,6,49,27,98,72,96,27,53,6,1,99,93,87,1,24,82,56,84,99,80,99,99,99,1,95,57,99,81,71,22,46,9,21,99,45,42,99,70,43,84,82,52,65,41,55,32,92,60,94,47,51,15,58,91,13,29,73,17,35,75,1,17,84,26,65,15,47,99,99,20,12,68,76,96,63,99,9,88
243,69,36,12,91,16,55,82,8,6,84,29,58,18,83,92,89,26,67,100,87,59,49,5,28,57,81,9,52,74,66,20,61,44,19,1,42,99,85,75,50,32,1,15,100,71,69,33,38,76,22,61,100,48,100,100,100,1,100,88,45,64,94,21,77,14,10,100,63,47,100,40,11,35,53,73,78,27,17,72,93,24,95,13,37,55,46,90,33,25,30,31,79,51,4,7,80,54,68,41,23,100,100,60,98,39,86,97,43,100,65,96
244,67,41,25,90,13,52,81,18,7,83,28,57,20,82,89,91,24,64,99,85,56,27,5,23,60,80,8,50,74,65,17,54,47,16,4,45,97,86,72,43,33,1,99,99,69,67,36,44,75,46,54,99,48,99,99,99,1,99,92,42,58,94,19,79,14,15,99,62,73,99,34,11,40,51,71,76,9,10,70,88,21,98,12,35,53,31,84,26,29,30,32,77,49,3,6,78,59,66,37,22,99,99,61,96,38,87,93,39,99,63,95
245,61,61,1,91,1,66,82,27,1,84,1,71,23,76,88,87,1,59,97,85,60,97,1,1,57,80,1,40,81,77,23,47,68,34,38,70,96,79,44,68,45,1,27,97,73,78,38,61,83,41,54,1,42,97,97,97,1,97,74,97,58,93,33,97,1,1,97,72,23,97,47,27,43,54,31,49,31,27,66,90,1,94,37,1,65,50,89,26,1,1,97,64,53,1,1,50,52,36,34,1,97,97,75,1,46,86,95,54,97,1,92
246,53,24,12,46,8,30,50,1,15,44,65,54,42,61,81,72,31,82,100,75,97,27,5,20,63,64,9,66,48,60,14,70,22,11,13,17,100,74,85,49,56,6,1,100,95,92,39,21,84,29,90,40,78,100,100,100,1,100,73,100,86,76,18,52,10,25,100,43,34,100,68,7,71,89,55,59,35,33,51,96,36,91,62,41,28,57,93,32,37,79,47,26,83,4,16,80,88,67,38,45,100,87,19,98,77,69,99,58,100,23,94
247,28,21,32,47,7,25,48,1,18,57,65,60,41,59,74,73,26,86,98,88,89,98,5,15,56,52,9,85,36,64,16,67,19,10,8,22,98,91,78,39,53,6,1,98,87,75,40,20,98,49,68,50,82,98,98,98,3,98,76,98,83,80,17,29,14,38,98,58,30,98,81,11,69,66,46,72,27,35,55,90,43,95,51,33,24,63,92,45,37,70,42,31,77,4,12,84,94,54,44,34,98,79,23,97,71,61,96,62,98,13,93
248,16,19,5,45,12,49,47,1,29,48,70,79,40,57,64,55,27,94,100,88,95,32,13,20,52,63,9,84,51,60,18,68,7,14,1,21,100,69,61,43,59,9,1,100,97,86,42,23,65,41,85,50,89,100,100,100,1,100,71,100,76,91,11,34,6,15,100,24,39,100,82,22,80,81,38,77,30,26,56,92,44,93,35,53,36,75,87,28,33,74,54,37,83,8,17,90,78,58,62,46,100,73,25,98,67,72,99,66,100,31,96
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,64,1,1,71,1,72,64,1,1,1,82,58,48,29,1,58,29,33,100,82,91,48,1,1,77,90,1,94,46,33,1,58,1,48,1,33,99,33,48,1,58,1,1,100,96,82,1,58,78,1,82,58,48,100,100,100,1,64,29,100,81,69,1,72,1,27,100,76,33,100,82,1,68,82,33,95,33,33,72,82,1,92,72,100,48,93,48,1,33,82,64,70,27,1,29,96,33,78,48,33,100,100,33,1,46,48,98,48,100,33,80
252,48,1,1,35,16,30,61,1,1,91,27,85,1,62,43,84,60,67,97,58,63,97,26,68,48,79,1,81,66,15,44,74,23,1,28,1,96,57,94,21,47,21,1,97,88,48,20,70,86,31,74,97,48,97,97,97,1,65,97,97,58,42,1,76,1,37,97,78,31,97,80,23,77,48,31,90,56,82,39,48,36,83,25,70,18,87,69,19,28,45,89,97,40,14,16,92,40,48,46,38,97,97,34,95,64,72,93,1,97,73,48
253,51,14,15,19,11,37,70,1,1,79,47,83,30,67,50,78,65,30,98,57,63,98,21,64,41,85,8,92,73,23,30,76,22,6,11,27,97,59,93,15,39,24,1,98,87,51,28,65,91,41,76,98,55,98,98,98,1,60,79,98,58,62,1,74,11,17,98,70,26,98,82,8,88,47,30,81,29,72,54,41,20,94,36,75,25,69,38,18,49,41,84,98,40,6,8,90,61,41,53,56,98,98,35,96,68,89,95,30,98,86,41
254,53,1,1,1,1,39,77,1,1,84,24,91,24,76,45,73,69,84,98,55,67,34,1,24,49,82,1,92,77,43,24,66,24,1,24,24,97,93,44,21,58,24,1,98,94,53,1,74,90,1,58,98,64,98,98,98,1,98,63,98,49,70,1,81,1,57,98,72,34,98,75,38,62,58,1,86,65,56,39,61,24,80,39,98,1,89,71,20,21,34,83,45,45,1,1,88,23,49,39,33,98,98,37,96,79,68,95,48,98,86,49
