218,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,163,1,1,1,1,181,1,1,1,1,1,1,1,176,1,1,149,181,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,149,1,1,1,1,181,163,178,1,181,1,1,177,181,1,1,1,1,171,1,1,149,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,163,1,1,149,1,1,1,149,171,1,1,149,181,1,149,1,1,1,1,173,1,1,1,1,173,163,149,173,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,181,149,1,1,1,1,1,1,179,1,1,1,1,149
219,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,147,147,1,1,1,1,1,1,1,1,1,168,1,1,1,1,170,1,1,1,1,144,1,1,183,162,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,184,1,1,147,1,1,1,1,1,180,1,1,1,1,1,1,1,146,147,1,1,185,166,180,1,185,174,1,182,185,175,1,1,1,176,171,165,1,1,1,1,154,1,1,1,1,1,1,164,147,1,1,1,168,145,1,1,153,157,158,1,1,1,1,161,1,1,156,1,1,1,1,1,1,147,179,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,177,1,185,1,1,1,1,1,1,155,167,1,1,1,1,1
220,181,1,1,122,117,1,1,1,1,1,154,1,150,1,1,1,1,1,135,172,1,120,1,1,1,1,1,1,182,129,1,164,1,1,121,122,1,1,1,158,182,182,1,1,179,169,1,112,1,1,150,1,1,1,1,1,1,1,1,1,1,1,177,1,161,159,1,1,1,1,155,1,129,122,112,1,122,1,173,1,1,112,1,148,1,182,1,182,182,1,178,147,1,131,135,1,163,1,1,1,146,135,1,1,1,1,1,150,1,1,134,156,1,150,160,1,135,1,135,1,180,168,122,173,135,1,1,1,135,1,1,112,173,117,1,132,156,119,1,1,171,122,1,1,1,173,1,1,149,1,1,1,135,1,1,1,112,1,1,1,1,1,164,1,1,135,1,132,1,1,1,164,164,1,182,135,1,1,122,1,135,162,1,1,1,1,1,169
221,145,1,1,1,1,1,1,1,145,1,1,1,180,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,176,1,1,168,1,1,1,143,1,180,1,1,1,145,1,1,1,1,1,1,1,145,180,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,180,1,168,1,1,1,1,1,176,1,1,168,1,1,1,180,1,180,145,1,168,180,1,1,145,1,1,145,1,1,143,1,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,1,1,1,176,1,1,1,1,1,1,1,168,145,1,1,1,1,168,1,1,175,1,1,1,1,176,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,145,1,1,1,1,180,1,1,145,168,1,180,1,1,1,167,1,1,1,1,1,1,1,1,1
222,168,130,93,107,1,1,52,32,1,1,66,54,115,169,1,1,32,177,110,138,119,65,72,166,1,72,1,145,173,126,1,140,72,32,158,32,72,182,112,109,149,142,52,72,181,51,68,125,1,142,130,56,45,162,114,60,72,103,1,64,57,1,140,1,137,178,45,1,32,1,176,172,72,103,68,130,148,1,149,118,182,60,1,120,129,182,130,182,165,156,175,182,67,1,103,1,146,161,45,121,111,93,32,59,1,107,1,130,1,32,1,128,87,72,153,155,123,1,90,113,130,164,32,160,72,90,45,93,72,32,126,60,182,93,72,1,117,174,1,57,151,142,130,54,146,170,139,154,122,1,1,92,101,171,45,103,60,88,32,32,93,72,167,45,72,88,68,116,68,32,1,152,163,93,182,124,93,1,180,156,93,159,179,101,1,32,72,72
223,175,137,99,40,1,1,40,40,31,56,1,31,124,137,1,1,26,174,66,141,113,111,73,164,1,78,26,147,156,125,1,148,82,66,161,31,121,181,110,114,181,132,58,40,180,143,66,154,19,166,125,99,40,172,77,58,120,40,25,40,40,62,151,40,118,176,89,1,1,1,173,170,66,40,60,125,160,19,149,102,181,31,1,91,136,181,130,181,181,159,171,181,158,31,40,1,134,169,105,162,106,99,26,83,1,75,1,125,19,79,86,107,61,87,142,140,116,84,54,115,130,164,40,163,92,73,88,40,92,123,146,79,145,64,97,31,63,167,1,54,152,125,135,31,65,153,132,102,118,1,56,144,104,168,72,122,31,108,19,26,98,92,177,117,92,71,112,85,66,19,1,150,155,30,181,109,75,31,179,139,89,156,178,79,1,19,40,92
224,181,161,126,41,55,30,61,1,82,60,79,41,99,165,1,1,1,179,126,144,147,139,79,150,1,91,55,142,175,125,1,153,120,78,106,1,150,138,134,143,184,120,76,41,183,97,102,166,1,170,115,74,41,156,58,41,137,67,61,30,41,61,169,67,140,178,57,1,36,1,180,176,93,67,30,115,94,1,160,107,85,61,1,108,86,184,123,184,168,157,171,184,30,1,67,1,152,166,1,164,134,126,1,1,1,83,1,115,1,77,67,163,41,103,132,115,146,36,41,141,115,149,1,172,110,95,30,67,123,97,86,89,154,90,114,84,67,148,1,41,159,120,157,61,105,174,54,104,79,1,1,1,133,177,92,30,61,36,41,59,126,110,173,95,110,36,74,36,109,1,1,162,155,101,184,145,126,53,1,136,126,99,182,86,1,41,41,110
225,180,1,1,1,1,1,139,1,1,1,1,1,139,1,1,1,1,1,110,110,161,139,1,1,1,1,1,110,181,139,1,110,1,1,139,1,110,1,110,110,181,174,1,1,179,156,1,164,1,169,139,110,1,1,110,110,110,169,110,1,1,1,181,1,110,110,1,1,1,1,175,178,110,1,110,1,1,1,110,1,139,139,1,1,159,181,175,181,167,1,168,181,1,1,1,1,1,1,110,110,110,1,1,1,1,164,1,139,1,110,1,139,1,110,139,1,110,1,1,110,161,1,1,139,1,139,1,1,1,110,1,139,110,1,1,1,110,166,1,1,157,110,175,1,172,173,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,158,139,1,1,1,1,169,181,1,1,110,155,1,181,1,1,1,1,1,1,163,154,1,1,1,1,1
226,167,110,124,29,59,25,103,25,97,69,115,62,69,103,1,1,57,174,69,69,162,97,124,124,48,69,32,62,181,103,34,119,122,1,124,42,143,124,124,150,62,91,1,1,177,148,1,93,50,124,97,97,50,176,119,1,124,1,69,1,1,69,178,35,103,145,57,1,69,1,124,181,69,1,62,53,29,49,150,69,55,103,1,181,169,181,91,181,181,60,180,181,172,52,119,1,170,164,113,69,150,150,69,114,1,69,28,103,35,56,27,97,1,1,69,94,163,44,35,124,147,165,32,161,150,69,54,35,150,69,47,110,150,122,124,69,41,179,1,44,149,69,69,96,97,175,62,124,124,1,31,166,150,171,124,124,95,118,40,112,124,124,146,35,117,150,62,1,69,62,43,124,173,1,181,124,69,103,143,69,150,116,168,44,1,60,1,150
227,180,83,1,1,1,1,136,1,141,1,1,128,181,83,1,1,141,128,1,160,141,83,1,1,1,83,128,1,1,83,139,175,1,1,167,1,83,83,141,83,181,1,83,1,160,169,1,166,1,1,83,1,141,141,141,83,1,1,1,1,1,1,181,1,134,83,1,1,1,1,1,83,160,1,1,121,1,1,175,137,1,160,1,1,128,181,83,181,141,83,141,181,83,1,141,1,1,128,1,83,121,83,141,1,1,121,1,83,1,141,141,1,1,1,83,141,173,125,1,141,171,170,1,175,83,83,1,83,83,1,1,160,128,181,1,83,1,160,83,1,175,121,83,1,1,174,1,137,1,1,83,83,83,141,1,1,134,1,1,1,83,83,141,139,1,83,83,1,83,1,1,141,168,1,181,125,83,1,1,83,83,125,179,1,141,1,1,171
228,178,167,1,1,1,1,111,1,143,1,93,89,160,143,1,97,1,117,100,143,156,84,1,117,1,1,1,1,180,167,112,167,1,1,159,112,1,110,106,84,180,137,1,1,156,109,1,143,1,1,117,1,143,143,143,1,1,1,1,1,1,1,180,1,89,84,1,1,1,1,179,1,161,1,1,117,117,1,167,1,84,162,1,95,103,180,167,180,180,117,177,180,164,1,143,1,107,132,94,1,104,1,1,117,1,1,1,117,1,92,138,84,99,1,167,142,130,96,100,143,133,134,1,167,1,112,117,1,1,1,138,162,117,108,1,1,1,143,1,1,176,129,167,1,1,167,135,138,117,136,1,143,100,143,112,117,89,1,1,98,1,1,156,116,1,1,1,1,180,1,1,143,165,1,180,1,1,1,1,131,1,166,141,1,1,1,1,104
229,114,44,61,11,54,18,44,1,48,73,73,84,103,44,1,53,95,169,136,93,142,148,126,154,25,66,79,115,167,50,17,158,157,29,118,21,161,180,144,141,180,106,23,1,179,125,62,58,28,155,50,68,56,162,24,73,135,1,73,1,1,73,177,120,87,178,91,1,29,70,175,14,80,1,73,39,163,29,164,63,180,84,1,83,97,180,42,180,180,29,174,180,116,20,124,19,108,159,26,172,140,129,72,39,38,39,15,50,27,81,147,90,117,10,37,47,145,57,136,123,42,152,11,168,126,100,119,69,126,92,113,87,180,134,106,82,16,112,99,96,166,29,29,64,111,173,109,156,153,60,59,102,132,64,138,94,84,105,29,22,129,149,171,98,122,133,101,104,159,11,67,165,151,121,180,139,146,48,176,55,129,110,170,89,71,29,150,143
230,179,158,94,112,94,1,83,1,1,1,70,1,92,155,1,70,1,1,70,138,1,1,1,1,1,94,1,128,153,1,125,88,1,1,165,1,128,94,94,94,180,161,1,112,178,142,1,167,1,1,147,1,1,169,160,1,94,112,79,1,1,83,180,1,112,1,1,1,1,1,88,177,133,112,1,151,149,92,124,91,180,112,1,112,134,180,156,180,166,148,157,180,154,70,1,1,143,140,1,163,94,94,83,135,1,150,1,144,1,1,170,83,1,112,152,172,137,125,70,131,144,1,1,107,94,70,136,1,94,111,1,176,180,110,1,79,112,168,1,1,139,146,173,83,1,88,141,180,1,70,1,164,108,161,1,1,1,130,1,1,79,1,171,70,1,94,1,112,1,79,70,127,159,1,180,108,112,1,1,174,94,131,175,1,1,1,1,112
231,176,110,68,28,32,29,112,33,80,17,54,69,63,115,1,56,177,148,117,41,159,150,109,160,12,37,9,77,125,91,30,113,106,57,132,87,162,152,154,141,177,169,15,27,175,146,104,114,11,126,99,102,22,157,95,21,108,44,16,44,26,34,177,61,138,161,53,1,24,10,173,79,103,44,48,55,94,59,127,119,177,93,1,65,135,168,72,177,147,38,167,177,177,14,82,1,156,155,90,75,149,131,58,70,23,47,19,86,7,85,83,120,76,36,177,92,164,49,177,153,42,133,8,144,122,96,100,52,129,78,40,105,177,137,88,71,128,172,1,73,143,74,66,84,89,140,98,134,136,20,35,67,151,118,139,62,60,111,13,25,124,163,171,166,81,142,18,51,121,177,50,145,165,101,177,123,107,64,170,116,130,97,174,43,6,31,39,158
232,175,113,30,24,34,58,123,10,79,25,77,75,69,108,3,44,176,145,97,68,149,135,109,158,45,39,9,96,117,89,41,120,118,20,126,94,139,152,153,143,176,167,17,23,173,154,99,115,12,141,104,124,29,164,73,16,112,19,15,22,8,47,176,54,144,159,66,5,13,4,170,88,80,33,50,35,81,21,130,111,176,84,1,91,150,166,49,176,176,37,172,176,176,14,76,2,155,157,87,72,146,136,90,56,38,46,26,100,36,93,106,122,92,32,176,67,161,53,176,128,101,147,18,138,125,86,103,63,133,57,11,71,176,142,78,65,105,171,176,55,134,62,40,85,83,127,95,110,119,59,74,82,151,116,129,52,70,121,7,48,132,169,156,163,60,137,42,28,114,27,61,148,168,98,176,162,102,64,165,107,131,140,174,51,6,31,43,160
233,177,103,29,31,45,22,97,34,61,53,89,88,90,114,1,56,20,128,120,80,163,155,132,159,19,66,9,106,149,82,26,130,107,14,98,51,157,165,164,156,180,47,24,31,179,145,127,102,12,148,81,111,33,166,74,36,119,40,18,40,1,71,180,40,134,176,59,1,23,1,154,101,116,40,75,63,110,48,136,87,180,118,1,84,126,169,93,180,138,68,175,180,180,27,109,1,152,147,123,108,162,143,65,38,52,29,13,99,11,16,124,129,79,57,180,46,171,85,64,146,83,141,24,167,135,94,115,92,139,62,10,96,180,133,95,77,125,158,1,70,142,54,76,90,67,160,113,131,122,21,55,60,161,100,151,37,39,104,16,14,117,140,172,170,73,86,49,174,112,35,28,153,150,105,180,168,137,50,72,78,143,121,178,69,1,44,58,173
234,180,171,103,67,96,30,112,13,119,19,33,57,95,172,1,22,29,164,52,108,134,55,74,137,27,89,18,143,181,152,68,94,88,74,167,87,122,148,131,116,181,151,13,65,170,160,63,140,16,146,141,111,93,162,81,70,72,90,17,40,1,39,181,99,155,60,101,1,1,1,135,161,117,90,47,31,42,73,100,138,181,145,1,127,165,175,168,181,169,24,177,181,163,26,106,1,173,136,48,139,120,103,50,110,71,38,23,144,28,59,156,53,35,80,85,142,118,115,128,45,159,158,15,58,77,132,41,37,84,32,12,147,181,82,78,98,114,178,1,25,113,34,124,61,107,153,79,174,154,46,44,97,123,149,51,36,83,86,10,21,126,74,125,130,69,121,43,92,129,10,20,109,176,56,181,157,102,49,62,133,103,150,179,54,1,64,66,166
235,178,164,114,61,81,29,68,6,116,17,25,44,65,166,1,19,32,162,49,110,135,57,92,131,36,76,14,69,179,143,71,108,99,87,161,51,128,156,134,121,179,151,10,59,174,152,90,149,18,136,122,124,80,159,86,48,97,74,20,26,8,53,179,72,144,85,106,1,13,1,163,165,115,74,38,63,42,84,104,77,179,126,1,100,158,176,167,179,179,55,171,179,170,28,91,7,145,150,82,146,129,119,47,101,66,43,34,130,23,52,154,54,41,73,96,147,137,109,179,112,160,155,15,58,98,133,24,31,105,27,16,138,179,107,89,88,83,168,1,21,117,40,139,46,113,157,64,172,125,39,33,79,140,142,78,30,56,111,11,35,103,92,132,141,92,127,37,50,123,12,22,118,173,70,179,153,95,45,177,102,119,148,175,67,9,61,60,169
236,178,165,106,69,75,16,76,1,121,22,31,52,60,169,1,33,179,172,41,125,136,63,73,128,21,79,28,72,179,154,65,94,89,82,168,62,173,157,156,136,179,124,1,69,171,143,45,116,15,126,145,118,112,166,59,105,94,103,32,34,1,35,179,86,151,80,77,1,1,1,115,160,147,103,42,57,27,82,109,114,179,158,1,111,155,176,163,179,170,58,175,179,153,24,117,1,167,134,46,123,135,129,51,81,64,61,18,150,18,29,141,66,30,93,107,144,146,113,179,38,162,149,18,50,96,98,37,40,100,47,1,152,179,102,84,78,108,164,1,23,132,39,140,52,101,142,56,120,133,44,26,87,139,131,54,35,85,88,1,16,91,96,138,122,73,159,43,69,92,1,25,119,174,55,179,109,90,48,99,127,129,148,177,49,1,67,67,161
237,178,111,81,24,42,39,100,11,83,28,73,52,55,101,1,27,17,169,87,82,135,107,93,123,20,105,9,99,179,109,31,118,102,58,124,78,164,144,156,167,179,163,14,21,177,136,97,121,15,127,84,104,49,145,89,18,128,35,30,33,19,48,179,46,150,165,71,1,7,1,175,133,90,35,56,61,106,34,160,116,179,77,1,91,132,179,72,179,146,51,174,179,137,23,88,1,157,162,115,142,151,161,53,86,40,69,32,98,29,64,85,79,74,45,95,112,171,62,179,153,148,130,21,140,154,125,59,35,159,75,54,134,179,139,110,80,76,155,1,50,172,41,60,66,94,122,114,143,152,13,26,57,168,117,120,70,68,147,11,47,131,126,158,170,63,141,113,65,92,10,25,149,166,96,179,119,108,38,16,138,129,103,176,67,7,43,44,173
238,178,106,71,47,66,17,92,11,63,19,73,40,50,101,1,25,18,162,79,83,158,99,118,119,29,94,7,103,120,123,28,115,122,64,117,65,151,155,160,150,179,152,8,42,177,135,109,128,10,124,93,127,34,173,55,15,130,44,24,27,12,35,179,84,161,166,69,1,13,5,174,134,102,61,58,45,75,62,137,89,179,60,3,100,141,179,57,179,179,56,167,179,142,23,96,4,145,153,98,136,144,147,70,53,48,39,31,72,22,82,95,91,90,74,107,110,156,59,179,171,163,126,21,114,132,105,38,52,140,67,41,111,179,139,97,87,88,168,9,36,159,129,68,51,78,113,86,164,133,26,37,76,154,121,143,77,54,149,14,30,112,131,169,170,108,157,80,33,104,16,20,148,165,81,179,137,85,49,176,125,146,116,175,46,6,32,43,172
239,180,119,123,62,57,46,60,19,84,19,41,48,98,120,1,1,1,172,92,57,99,88,51,169,1,79,33,101,159,102,1,126,127,78,129,70,176,161,151,148,182,115,19,19,181,112,94,133,19,167,103,138,19,174,43,55,157,37,41,37,1,47,170,1,114,87,113,1,19,1,178,144,73,37,48,117,155,80,147,91,182,67,1,74,135,182,100,182,165,108,175,182,136,35,1,1,168,173,45,124,154,143,33,76,19,62,1,103,1,77,53,86,82,50,137,111,156,57,72,171,85,166,52,142,139,66,105,37,140,90,83,118,182,131,150,62,74,160,1,19,162,109,116,60,54,164,141,71,158,1,19,96,153,134,69,89,67,125,1,19,146,95,177,122,130,93,106,110,97,19,19,152,149,81,182,163,128,36,44,145,121,107,179,55,1,19,62,132
240,177,93,45,75,78,38,107,18,31,55,109,28,70,106,1,31,180,163,122,81,167,152,103,127,27,62,8,59,158,52,22,126,110,22,121,86,154,162,163,150,180,17,14,73,179,147,125,84,9,153,79,112,38,171,90,38,122,64,21,28,42,36,137,64,124,175,89,1,11,7,169,131,101,85,44,50,67,50,130,96,180,48,1,100,141,180,54,180,146,26,173,180,104,18,99,1,161,145,94,69,155,143,60,70,76,45,56,86,12,47,90,155,68,82,72,95,174,97,180,120,172,135,73,149,119,64,118,83,127,58,18,33,180,141,117,92,166,160,1,80,139,129,30,33,35,133,112,140,148,15,36,61,157,114,138,57,48,116,13,25,132,111,170,135,76,144,41,176,105,10,52,151,168,98,180,165,108,22,16,102,115,133,178,88,1,42,63,159
241,177,97,50,64,78,37,105,14,42,23,98,53,58,100,3,47,179,152,103,83,165,133,102,119,46,32,5,38,145,79,26,113,129,24,130,89,144,158,159,155,179,173,13,36,175,149,117,96,9,148,75,123,48,169,71,22,120,29,9,41,21,43,154,69,115,163,85,6,7,12,171,111,101,87,49,40,84,31,131,107,179,73,1,95,138,179,35,179,179,27,167,179,116,18,82,2,156,150,91,50,140,142,61,57,74,30,43,81,20,90,88,121,86,59,63,80,172,93,179,124,151,136,34,143,127,68,122,76,135,66,19,65,179,132,106,94,157,168,17,54,139,108,24,66,71,141,109,146,126,56,28,55,161,118,137,69,45,114,9,15,134,112,166,162,77,153,38,174,104,8,50,147,164,92,179,170,99,32,178,110,125,128,176,60,4,16,62,160
242,177,75,73,109,38,12,72,28,60,49,120,57,60,75,1,27,180,172,114,85,170,120,109,143,28,91,30,69,168,53,1,123,137,67,118,40,163,180,138,166,180,65,25,109,179,135,101,126,12,145,94,119,33,164,83,63,124,80,12,59,1,49,146,42,146,175,49,1,12,1,173,134,141,112,1,40,128,63,154,37,180,94,1,130,115,180,108,180,149,38,174,180,66,42,96,1,157,120,12,106,151,165,42,20,47,73,12,85,12,36,88,127,104,105,101,83,176,78,80,97,54,152,79,154,153,97,99,112,158,77,49,60,180,99,131,116,169,139,1,80,160,71,67,57,54,166,88,144,150,21,32,42,161,107,136,12,69,133,1,33,148,117,154,47,91,25,23,54,101,30,23,129,131,88,180,171,139,35,42,124,159,142,178,93,1,21,85,162
243,178,154,132,36,78,26,163,1,128,22,61,75,93,152,9,11,44,153,147,99,106,86,69,111,12,47,15,28,179,155,51,133,65,46,88,35,125,126,158,112,179,130,10,38,151,160,83,97,14,66,137,124,48,173,67,115,103,89,23,73,1,85,179,71,166,140,92,15,1,33,131,138,72,89,76,81,31,50,116,156,179,150,1,91,168,179,149,179,148,96,174,179,144,59,146,1,172,161,113,95,121,129,44,37,40,87,17,141,29,24,139,34,43,53,100,63,134,58,179,101,177,162,27,77,103,136,32,49,107,62,1,135,179,102,60,64,56,169,20,25,74,79,123,109,117,159,55,108,142,21,57,122,118,165,70,68,143,94,8,13,167,84,145,105,80,110,39,52,120,18,19,119,176,54,179,164,98,114,175,82,127,157,171,30,1,40,40,170
244,175,147,125,33,78,41,161,1,120,15,64,80,92,150,28,11,176,152,127,100,97,72,52,107,27,38,17,49,176,151,79,135,65,36,62,56,117,119,153,105,176,122,8,30,144,162,66,74,13,53,134,118,40,170,114,59,93,86,16,70,7,82,176,43,159,133,76,67,1,176,129,132,61,86,73,83,24,85,104,146,176,145,1,143,165,176,142,176,176,89,167,176,149,57,137,1,166,164,148,101,110,124,96,51,42,84,22,141,25,32,131,29,48,44,106,108,126,81,176,69,174,163,21,77,93,130,26,39,99,19,9,128,176,98,50,54,47,173,23,18,55,71,121,102,115,154,46,113,139,20,58,140,155,157,60,63,136,90,6,10,160,67,138,111,93,103,31,88,116,12,14,109,172,45,176,156,91,112,171,75,123,158,169,37,1,34,34,168
245,179,155,114,1,114,1,171,1,139,67,1,121,133,156,52,1,1,166,157,127,125,135,1,137,1,52,1,73,102,143,57,94,69,1,75,85,112,94,158,113,180,154,1,57,149,163,81,139,1,77,153,144,52,168,1,1,97,131,63,114,1,70,180,83,165,89,131,1,1,57,83,123,63,134,70,114,88,1,105,1,1,119,1,180,167,180,151,180,122,93,176,180,142,1,114,1,174,160,79,98,110,148,99,52,1,126,1,180,1,1,76,63,90,81,1,100,146,52,180,91,177,162,70,87,105,60,68,1,109,60,1,127,150,92,1,63,80,173,1,1,159,1,136,127,152,169,77,138,145,1,1,74,170,164,1,124,119,104,1,1,1,105,101,103,60,111,1,86,1,1,1,94,175,1,180,105,127,141,1,1,147,161,178,1,1,1,1,172
246,181,113,83,50,60,21,95,12,66,28,81,57,76,102,1,30,14,156,87,71,158,107,122,112,32,89,9,67,143,118,36,111,124,20,120,56,144,151,136,172,54,174,11,43,180,127,110,132,19,123,98,117,31,149,63,16,126,46,18,26,29,35,182,55,157,153,78,1,15,1,182,150,94,46,88,44,85,51,161,114,90,49,1,182,141,178,62,182,147,82,175,182,137,22,119,1,163,135,99,152,154,166,40,73,42,48,27,106,23,64,68,96,97,79,100,86,177,80,182,133,146,134,17,131,160,115,58,74,162,84,38,104,166,121,109,70,105,164,1,53,169,91,75,69,92,142,101,165,116,25,33,59,173,130,139,61,65,148,8,37,125,155,140,159,103,176,72,34,77,10,24,128,171,93,182,145,108,39,12,138,166,129,179,45,1,41,52,170
247,179,108,65,37,53,32,96,14,61,23,78,51,71,101,1,34,15,165,88,72,145,111,126,121,40,84,11,63,180,120,26,114,123,64,115,82,160,167,161,154,180,171,10,33,177,141,110,112,16,149,77,124,39,170,70,18,129,47,9,25,17,42,180,50,162,148,81,1,13,1,180,128,90,62,86,49,83,43,130,109,102,60,1,99,152,172,56,180,180,30,175,180,146,28,94,6,156,158,105,164,153,142,93,35,45,24,38,68,29,79,74,116,85,58,139,103,166,69,180,150,137,133,21,134,127,98,41,67,138,66,36,113,142,140,95,80,92,174,1,46,151,75,87,57,91,119,106,125,157,27,52,54,163,107,135,89,73,144,8,22,118,117,155,169,100,159,59,19,104,12,31,147,173,76,180,130,97,55,178,136,132,122,176,48,7,20,44,168
248,181,129,40,62,53,10,97,26,61,36,88,90,72,101,1,51,32,174,108,44,157,121,68,140,21,77,10,67,182,114,23,111,143,66,123,74,172,150,165,170,182,76,31,47,180,117,107,131,20,155,103,124,52,168,56,34,127,16,37,45,1,55,182,46,152,125,93,1,24,1,182,154,79,83,92,63,119,78,158,85,102,96,1,60,126,176,104,182,130,87,178,182,112,43,118,1,149,160,29,148,138,162,89,35,38,40,17,75,10,39,115,116,73,58,99,64,175,84,95,145,133,141,59,146,153,82,28,54,161,70,14,113,162,135,109,50,100,167,1,27,171,110,71,80,86,156,120,164,137,1,10,30,169,106,136,15,81,144,22,48,142,122,166,139,91,173,42,33,94,19,18,151,159,98,182,147,105,65,57,128,134,132,179,69,1,24,49,177
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,179,91,125,1,1,1,139,1,1,74,74,74,93,125,1,1,1,168,1,93,151,1,147,115,1,93,1,63,174,63,1,93,74,63,93,1,74,163,152,152,182,115,1,1,181,139,115,166,1,175,91,74,1,178,131,1,115,1,93,1,1,74,93,74,144,93,1,1,1,1,177,93,1,1,1,115,125,1,152,1,115,136,1,182,115,182,63,182,143,63,180,182,1,1,134,1,147,163,1,93,147,152,1,1,1,93,1,141,1,59,145,93,74,59,125,136,173,1,182,131,125,169,1,131,152,74,59,1,152,74,63,141,152,147,93,93,1,163,1,63,172,93,63,93,93,169,115,166,93,1,1,63,152,134,152,1,136,59,1,63,115,1,176,74,93,74,1,1,93,1,1,152,115,74,182,152,93,74,1,63,125,93,171,1,1,74,74,146
252,173,139,98,48,1,1,75,31,73,1,40,63,91,123,1,1,27,178,118,96,132,128,57,166,1,48,31,130,177,124,1,136,98,92,133,59,135,183,116,126,183,119,60,130,182,158,93,157,1,162,134,30,87,170,65,1,98,48,1,48,48,1,120,40,81,176,45,1,31,1,171,164,58,48,43,141,159,66,145,94,183,71,1,76,113,175,127,183,168,161,174,183,82,27,40,1,150,169,35,143,116,98,1,45,1,111,1,147,1,79,64,86,67,48,122,149,151,67,67,154,141,166,48,148,98,67,95,48,98,110,61,83,96,98,125,1,77,165,1,1,160,140,138,38,90,155,153,152,137,1,38,45,98,163,88,61,71,84,27,31,98,112,172,84,98,114,35,181,98,43,1,145,156,80,183,121,115,73,180,129,89,144,179,1,35,1,78,98
253,172,137,103,16,25,32,36,21,79,1,59,40,81,137,1,1,12,177,91,129,125,102,99,153,37,67,40,55,174,135,30,143,67,31,158,50,67,182,112,126,182,127,38,131,181,142,84,155,16,170,146,46,67,167,28,65,99,43,12,21,16,53,147,67,119,173,34,1,49,1,171,156,90,43,55,134,164,91,150,115,182,47,1,87,132,175,140,182,182,133,176,182,124,25,88,1,165,152,86,120,114,103,55,62,1,67,1,149,21,35,64,113,67,54,144,123,141,51,67,111,145,153,16,163,99,67,159,43,91,66,116,108,130,91,39,40,82,162,1,58,157,148,139,63,61,168,128,122,85,24,1,83,91,161,91,109,47,89,12,16,103,91,169,121,52,117,60,180,67,33,12,150,160,110,182,118,103,79,179,136,103,166,178,67,29,25,67,91
254,179,157,109,53,1,1,1,1,77,53,84,1,137,157,1,1,1,156,117,53,130,101,53,175,1,53,1,94,178,150,1,53,1,43,142,1,171,117,117,130,77,145,1,53,183,143,88,169,1,176,157,91,53,172,43,53,140,53,1,1,1,53,151,1,98,96,43,1,53,1,181,167,53,53,1,149,177,1,121,92,184,1,1,85,125,184,152,184,146,152,180,184,87,53,53,1,164,168,94,136,102,109,1,43,1,53,1,165,1,120,1,97,53,93,162,148,139,77,77,144,157,174,85,128,121,1,129,109,102,134,43,89,109,124,116,77,53,163,1,51,133,152,157,1,108,135,166,138,147,1,1,125,102,170,77,43,98,98,1,1,109,43,173,51,102,1,89,127,102,43,1,109,132,76,184,121,53,77,53,152,109,141,182,1,1,53,53,102
