175,72,1,53,1,1,1,81,1,53,1,81,53,81,53,40,1,1,48,81,1,48,53,72,1,81,53,1,48,53,1,53,1,1,1,40,79,81,48,1,1,53,53,40,81,53,1,1,53,81,53,1,1,1,1,40,1,40,1,1,77,53,1,1,53,48,1,53,1,53,78,1,1,76,1,40,53,1,40,1,1,81,1,53,81,40,72,81,81,80,72,1,1,81
176,71,43,15,15,70,36,45,1,1,1,72,62,87,77,31,1,61,34,48,28,31,74,36,25,25,78,25,87,78,1,15,58,36,15,15,69,56,34,1,36,28,75,67,87,48,1,1,66,87,78,53,65,15,1,1,55,48,1,30,82,15,54,36,42,45,57,1,45,31,83,15,15,84,59,48,78,43,76,1,1,87,73,68,87,64,48,36,87,86,63,85,60,15
177,48,59,32,32,28,2,8,20,32,40,80,75,84,38,66,15,47,43,60,64,30,72,45,12,39,68,9,84,73,7,19,21,2,29,26,84,76,55,18,14,25,54,24,84,74,1,2,56,84,68,10,37,22,5,6,44,77,32,27,82,31,65,16,57,49,41,63,50,68,78,36,13,81,62,51,68,23,52,11,17,84,67,42,84,46,61,84,84,83,58,79,53,84
178,31,35,37,23,36,16,15,5,37,29,66,76,84,61,69,18,57,47,77,64,49,59,22,14,44,54,13,84,63,24,32,2,16,9,21,84,71,39,7,12,25,51,30,84,78,1,34,75,84,54,10,33,20,8,43,11,62,42,27,79,28,81,58,72,46,68,65,52,50,67,26,5,82,41,40,54,3,80,3,19,84,60,48,84,45,74,84,84,83,70,73,53,84
179,47,51,33,30,23,11,26,18,33,29,81,62,85,56,60,6,58,43,61,59,50,73,45,5,42,67,31,85,72,7,13,18,11,16,28,57,64,38,17,18,10,52,9,85,79,1,1,70,85,67,36,39,14,1,8,32,77,35,15,83,25,82,40,63,53,46,71,55,65,78,85,18,75,49,44,67,18,48,27,24,85,66,37,85,40,80,85,85,84,74,76,54,1
180,75,76,10,17,36,4,25,27,7,19,49,57,84,55,77,35,33,56,65,69,79,82,74,4,10,39,23,84,48,24,13,31,15,7,26,84,58,37,1,28,32,73,67,84,60,1,1,66,84,39,18,70,7,16,14,46,54,21,71,59,4,62,47,61,53,83,38,43,39,50,72,29,63,34,45,39,30,68,10,20,84,51,44,84,52,81,84,84,78,80,64,22,84
181,72,80,8,19,34,4,29,25,5,23,55,59,84,40,77,48,26,39,61,67,79,82,74,3,8,44,22,84,53,17,11,21,12,5,15,84,57,50,2,32,29,73,69,84,58,1,14,66,84,44,28,68,10,65,24,38,52,18,70,54,5,63,37,60,33,78,35,36,44,49,71,27,62,42,43,47,31,75,13,16,84,41,56,84,51,83,84,84,76,81,64,20,84
182,61,82,16,14,41,16,42,24,16,21,56,62,85,55,77,1,36,33,74,71,84,57,66,1,25,49,28,85,54,10,22,27,22,1,26,85,62,37,10,43,29,70,65,85,60,1,1,79,85,49,15,64,1,10,13,47,58,30,69,67,1,73,32,72,34,80,39,40,43,53,68,31,75,37,48,49,43,59,16,20,85,1,46,85,52,83,85,85,78,81,76,35,1
183,74,52,15,27,78,19,36,28,15,9,76,60,85,54,72,22,59,51,43,24,20,49,68,6,21,44,12,85,56,33,30,39,31,1,29,85,70,62,8,71,38,83,80,85,67,1,1,79,85,47,26,82,15,1,13,75,50,34,84,65,6,58,63,42,48,23,46,64,41,69,61,36,66,18,55,44,35,77,14,10,85,25,40,85,11,57,85,85,53,73,81,32,1
184,71,54,9,22,78,12,32,50,9,19,70,56,85,52,60,35,59,74,38,29,72,37,67,5,14,46,17,85,51,22,24,20,26,4,25,85,69,76,7,53,31,83,82,85,64,1,1,80,85,44,40,79,21,6,15,75,61,30,84,68,8,57,58,43,33,47,55,62,42,66,41,34,65,11,48,45,49,77,16,13,85,28,36,85,27,63,85,85,39,73,81,18,1
185,74,45,20,6,71,26,33,19,20,14,83,64,86,52,69,6,68,44,60,40,65,58,42,13,32,53,41,86,62,22,29,27,34,6,25,36,78,10,1,49,17,84,42,86,73,1,1,55,86,51,35,61,17,1,6,48,79,39,85,77,16,59,74,49,54,31,66,72,36,80,23,24,76,10,57,47,56,62,30,10,86,28,46,86,15,67,86,86,70,82,81,38,1
186,76,85,6,19,63,18,30,37,13,12,73,62,86,71,40,17,27,47,44,39,55,75,48,3,14,64,5,86,69,24,21,22,26,8,23,86,66,51,15,42,33,74,72,86,67,1,1,70,86,65,36,78,9,11,10,55,58,31,82,77,6,52,43,41,35,25,28,34,61,60,54,38,50,49,45,68,46,81,15,20,86,80,59,86,32,55,29,86,83,84,79,53,4
187,76,84,5,17,73,15,30,37,8,10,71,52,86,69,35,18,31,41,58,38,70,54,42,3,22,57,19,86,67,25,21,20,24,7,23,86,65,60,11,43,34,74,77,86,62,1,1,75,86,66,40,81,9,14,16,68,53,27,79,72,5,63,47,56,36,33,27,29,55,64,50,39,49,44,45,59,46,82,12,13,86,78,51,86,31,61,26,86,85,83,80,48,4
188,51,36,25,16,48,10,45,24,32,18,81,37,87,85,63,1,64,28,68,54,45,84,28,1,39,74,16,87,76,14,28,23,12,1,41,50,62,14,1,43,39,60,47,87,69,1,1,67,87,76,18,56,25,22,10,54,74,21,13,83,25,70,60,73,58,31,43,32,34,79,35,41,65,52,52,80,38,71,1,1,87,49,72,87,57,66,18,87,86,59,82,76,1
189,56,78,12,30,69,11,24,32,1,23,75,58,85,46,79,24,50,66,41,44,68,62,57,1,12,32,16,85,32,32,32,15,32,1,24,85,58,65,9,43,32,80,73,85,58,1,1,74,85,24,72,69,18,48,20,54,67,21,82,63,1,47,52,45,31,22,58,53,32,77,42,24,64,1,50,32,55,84,9,19,85,76,24,85,17,49,85,85,81,83,71,12,1
190,47,76,9,23,70,19,22,23,1,16,74,55,84,45,77,23,48,63,17,40,66,60,54,1,9,23,20,84,23,23,23,12,23,73,23,84,55,65,7,46,23,80,72,84,55,1,1,71,84,23,67,69,14,59,15,50,64,18,81,61,1,41,51,44,38,53,55,43,23,75,21,23,62,1,48,23,52,83,7,42,84,78,23,84,13,39,84,84,79,82,68,9,84
191,63,81,1,1,73,1,1,1,1,48,74,68,87,62,82,1,57,54,1,58,64,75,1,1,1,39,1,87,39,1,1,1,1,1,38,49,68,1,1,37,1,83,61,87,68,1,1,59,87,39,67,72,1,1,35,56,53,1,85,77,1,47,52,60,43,44,68,65,1,79,51,1,76,34,66,39,50,80,1,1,1,46,1,87,36,55,87,87,84,86,78,45,1
192,29,1,67,59,1,1,1,1,67,66,83,46,85,74,40,1,73,60,60,43,33,64,29,1,67,76,57,85,82,1,37,31,1,1,1,85,38,33,1,49,1,44,50,85,58,1,1,51,85,76,63,33,1,1,1,26,79,55,56,80,40,39,32,44,53,48,71,70,54,81,42,1,62,28,33,76,26,1,1,1,85,1,1,85,65,52,85,85,84,47,75,72,1
193,34,33,49,55,17,1,15,1,49,53,79,72,84,59,29,1,58,44,44,29,42,80,27,22,51,67,57,84,81,13,24,17,1,21,25,84,65,32,1,23,61,26,56,84,77,1,1,82,84,67,62,35,1,15,46,1,75,38,48,78,41,66,40,29,43,52,64,1,71,74,20,17,39,54,47,67,37,35,1,1,84,13,67,84,63,76,84,84,83,27,73,60,84
194,52,78,1,1,34,1,75,1,1,1,39,29,87,83,64,1,67,69,79,54,1,76,70,1,65,39,36,87,39,72,1,74,1,1,36,84,45,32,1,59,1,57,71,87,45,1,1,76,87,47,1,55,1,1,1,33,52,1,56,61,1,51,39,81,66,28,1,1,39,68,62,29,85,38,47,47,59,73,1,1,87,35,39,87,29,79,63,87,86,82,50,58,1
195,52,1,52,1,52,1,1,1,52,1,87,52,1,52,52,1,1,1,87,52,1,1,52,1,1,52,52,84,52,1,52,1,1,1,52,1,52,1,52,52,1,52,1,87,1,1,1,1,1,52,1,1,1,1,1,1,52,52,52,83,1,52,1,52,84,1,52,1,1,87,1,1,84,52,1,52,1,52,1,1,1,1,52,87,1,1,87,87,1,52,1,1,52
196,1,62,1,1,1,1,62,1,1,1,1,62,86,1,62,1,75,1,86,1,1,1,62,1,81,1,1,81,1,62,1,75,1,1,1,80,1,1,1,75,1,1,1,86,1,1,1,62,86,1,62,1,1,1,1,75,1,1,1,61,1,1,1,1,81,1,1,1,62,81,1,1,81,1,1,1,1,73,1,1,86,62,1,86,1,62,86,86,73,79,1,1,1
197,53,66,15,32,56,10,38,37,15,19,74,49,86,81,46,12,22,47,62,55,50,75,78,6,15,68,11,86,71,22,35,20,29,1,36,72,44,41,1,52,25,82,73,86,70,1,1,84,86,67,33,54,26,9,1,51,79,31,24,77,15,57,42,63,30,14,39,28,65,64,26,40,85,58,48,68,43,60,6,12,86,61,21,86,34,76,86,86,80,45,83,59,8
198,45,27,12,18,32,1,46,42,1,23,77,78,85,80,59,24,35,29,56,62,39,81,55,1,12,72,28,85,73,19,1,38,15,1,31,85,78,48,16,51,37,50,49,85,65,1,1,63,85,75,21,44,34,1,12,33,76,1,30,83,1,60,26,57,22,53,20,40,66,68,36,42,64,67,71,74,41,54,17,24,85,58,69,85,61,70,85,85,84,47,82,52,1
199,79,32,49,1,20,33,16,19,49,1,67,74,85,61,80,22,52,47,46,69,27,71,39,1,49,57,11,85,65,28,41,14,33,1,18,85,72,29,1,43,11,70,21,85,81,1,1,77,85,57,23,63,30,1,1,24,73,62,45,76,31,42,64,40,37,60,68,36,53,66,16,14,83,55,25,57,38,48,1,33,85,75,54,85,25,78,85,85,84,44,82,56,11
200,64,65,1,1,61,1,28,51,1,1,74,38,85,79,78,1,28,57,65,68,75,80,57,1,1,38,1,85,38,1,28,28,1,1,28,85,38,85,1,49,1,77,25,85,38,1,1,73,85,53,28,70,1,1,1,61,38,28,83,28,1,55,28,69,60,65,1,57,38,53,61,1,76,38,47,38,49,81,1,1,72,51,48,85,25,71,85,85,84,82,56,28,25
201,73,62,20,31,66,20,55,29,20,19,47,64,85,69,48,4,25,44,59,44,30,53,61,1,20,50,17,85,54,38,33,41,33,18,35,85,57,36,14,58,11,66,74,85,56,1,1,63,85,52,9,75,24,6,12,82,76,27,80,68,10,79,72,70,39,46,28,13,49,43,81,32,65,40,42,50,15,83,4,8,85,16,60,85,37,78,85,85,84,71,77,26,7
202,69,63,41,46,28,13,36,15,40,12,49,26,84,68,51,4,43,50,61,33,38,58,75,1,41,56,10,84,59,18,47,24,17,11,48,84,34,27,8,60,20,64,76,84,72,1,1,73,84,55,78,29,35,5,25,81,70,44,32,65,7,21,67,66,80,53,45,82,54,52,22,16,39,23,30,56,19,77,9,14,84,84,62,84,31,71,84,84,83,74,79,37,6
203,73,66,25,31,64,21,57,35,21,20,45,67,85,65,56,5,25,44,61,49,16,59,47,1,25,53,19,85,58,41,34,43,36,1,36,85,60,24,13,63,14,69,32,85,62,1,1,18,85,53,12,71,21,6,9,83,76,28,78,70,10,80,75,74,52,50,30,15,50,48,82,33,68,42,39,53,17,81,7,11,85,40,46,85,36,79,85,85,84,71,77,29,8
204,75,45,31,30,60,8,22,29,27,11,73,42,85,74,53,4,43,56,47,54,24,57,71,4,32,69,16,85,72,20,23,18,25,10,28,85,61,47,9,35,13,80,78,85,52,1,1,76,85,68,14,81,26,4,17,63,37,39,83,77,15,64,65,51,21,19,47,34,38,67,66,33,62,47,39,70,46,82,4,11,85,58,36,85,59,44,85,85,79,41,84,55,1
205,47,37,19,14,49,4,34,22,9,23,79,74,85,75,56,29,39,41,53,55,43,68,81,7,21,64,20,85,66,12,15,18,5,9,25,85,76,60,6,36,30,51,69,85,73,1,2,58,85,62,44,54,24,17,35,46,71,12,42,82,8,77,38,52,26,45,48,33,67,61,28,27,72,57,63,65,32,80,11,16,85,78,40,85,59,70,85,85,84,50,83,31,3
206,70,46,53,49,48,9,28,12,54,20,79,55,85,81,64,1,59,69,51,71,23,42,26,18,56,75,24,85,78,16,60,12,9,1,44,85,66,37,1,28,34,68,42,85,47,1,1,45,85,77,26,65,35,1,9,40,40,57,73,82,25,52,32,67,20,16,61,20,31,80,19,33,72,57,36,76,39,74,1,12,85,28,12,85,62,50,85,85,84,38,83,63,1
207,1,1,47,47,1,1,1,47,47,47,75,1,85,83,1,1,78,1,85,47,1,1,1,1,78,69,65,61,75,1,47,61,47,47,47,64,74,1,1,47,1,1,1,85,1,1,1,1,85,72,1,1,1,1,1,61,1,1,1,66,47,47,1,1,80,1,67,75,1,82,1,1,81,69,1,71,1,60,1,1,85,1,1,85,73,1,85,85,68,1,84,1,85
208,22,22,1,1,1,22,22,1,1,18,73,22,84,82,22,22,77,22,84,18,22,22,22,22,77,68,64,61,73,22,18,61,58,1,1,84,72,22,22,18,1,22,22,84,22,1,1,22,84,70,22,22,1,22,1,61,22,22,22,65,1,60,22,22,79,22,66,73,22,81,22,1,80,68,22,71,1,59,1,22,84,22,22,84,73,22,84,84,67,22,83,1,84
209,24,24,1,1,1,1,24,1,1,17,74,24,84,81,24,24,77,24,84,17,24,24,24,24,77,69,61,63,74,24,17,63,17,1,17,84,73,24,24,17,17,24,24,84,24,1,1,24,84,69,24,24,1,24,1,62,24,24,24,65,1,60,24,24,79,24,66,74,24,80,24,1,82,69,24,69,1,59,1,24,84,24,24,84,68,24,84,84,67,24,83,1,84
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,74,35,21,25,56,1,18,44,1,23,67,75,85,60,51,11,27,57,38,48,21,81,79,16,23,60,14,85,60,12,43,27,15,13,38,1,65,78,8,44,25,76,73,85,67,1,1,69,85,63,33,83,30,8,16,52,71,31,58,77,18,54,37,42,31,8,38,27,69,55,36,41,72,44,59,65,44,82,18,1,85,53,1,85,49,64,85,85,80,50,84,34,85
214,68,27,20,24,71,1,24,43,1,16,63,73,86,57,49,15,22,60,36,47,61,80,77,11,16,58,16,86,58,10,37,26,23,32,41,1,72,78,7,43,21,79,82,86,64,1,1,76,86,65,34,83,34,8,16,51,66,27,74,75,11,54,46,42,30,11,40,29,69,55,32,38,70,47,56,66,43,85,14,9,86,52,1,86,52,62,38,86,81,50,84,31,86
215,74,41,41,25,73,1,30,60,1,51,1,41,85,78,68,1,49,74,34,68,56,83,41,30,34,1,34,85,1,1,66,34,30,1,58,25,41,1,1,62,51,77,65,85,41,1,1,28,85,1,28,82,49,1,25,68,51,34,30,81,40,72,51,67,60,1,62,41,1,41,51,1,79,1,1,1,62,80,34,1,85,76,1,85,1,1,85,85,84,68,58,56,85
216,1,1,60,1,1,1,1,1,60,1,1,1,1,83,60,1,1,60,1,84,1,80,69,1,72,72,1,88,72,1,60,1,1,1,60,1,1,1,1,1,1,60,1,88,1,1,1,1,88,72,1,1,1,60,1,1,72,1,1,80,1,1,1,69,72,1,60,1,69,85,1,1,87,1,1,72,1,1,1,1,1,1,1,88,1,1,88,88,86,1,82,72,1
217,1,1,62,1,1,1,1,1,62,1,1,1,1,84,62,1,1,1,1,62,1,82,62,1,78,62,1,87,62,1,62,1,1,1,62,87,1,1,1,1,1,62,1,87,1,1,1,1,87,62,1,1,1,62,1,1,1,1,1,81,1,1,1,80,78,1,62,1,1,83,1,1,86,1,1,62,1,1,1,1,1,1,1,87,1,1,87,87,85,1,77,62,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,81,77,1,1,1,1,84,1,81,1,1,1,70,1,87,70,1,1,1,1,1,1,87,1,1,1,1,1,1,1,87,1,1,1,1,87,70,1,1,1,1,1,1,1,1,1,79,1,1,1,77,80,1,1,1,1,81,1,1,85,1,1,70,1,1,1,1,1,1,1,87,1,1,87,87,85,70,70,70,1
219,1,1,83,1,1,86,1,1,1,1,1,59,87,1,1,1,58,1,73,65,68,76,54,1,83,1,1,1,1,1,1,1,1,1,1,82,59,64,1,1,1,71,81,87,59,1,1,78,87,1,1,69,1,57,1,1,1,1,67,63,83,1,1,73,66,1,59,55,1,55,1,1,80,1,1,1,1,72,1,1,87,1,1,87,1,73,87,87,77,79,69,1,1
220,1,1,48,45,1,1,1,1,48,48,80,1,85,68,1,1,77,1,72,79,39,1,1,1,77,58,65,85,80,1,1,39,1,48,48,85,1,1,48,39,57,71,76,85,1,1,1,1,85,58,48,1,1,1,1,39,58,66,82,70,48,58,1,58,75,1,69,1,1,83,48,1,72,46,1,58,39,1,1,1,85,1,39,85,64,72,85,85,84,1,66,47,1
221,1,65,1,1,1,1,65,1,1,1,1,65,85,1,65,1,79,1,85,1,1,1,65,1,79,1,1,79,1,65,1,77,1,1,1,85,1,1,1,1,1,1,1,85,1,1,1,65,85,1,65,1,1,1,1,1,1,1,1,64,1,1,1,1,79,1,1,1,65,79,1,1,79,1,1,1,1,76,1,1,85,65,1,85,1,65,85,85,1,78,1,1,1
222,58,79,50,1,32,12,1,22,48,1,40,53,83,26,74,1,68,65,75,66,70,35,63,21,69,43,27,83,55,17,48,27,32,24,1,83,42,34,25,27,43,63,1,83,54,1,1,73,83,43,35,58,1,1,1,12,56,35,58,62,12,72,41,78,61,80,51,52,35,67,83,22,81,27,17,43,27,57,12,17,83,17,35,83,12,75,83,83,82,77,70,47,83
223,63,78,17,1,34,17,12,12,17,1,55,51,84,50,77,1,67,68,74,71,78,56,62,27,65,45,33,84,54,17,17,10,17,17,31,84,42,26,1,12,29,61,8,84,51,1,10,80,84,45,29,58,1,1,38,39,36,40,59,57,17,73,36,72,69,75,32,49,45,70,59,12,81,42,34,45,12,66,8,17,84,53,42,84,28,82,84,84,83,76,64,41,84
224,70,81,15,22,24,1,34,15,15,1,71,57,84,36,65,1,62,69,79,77,68,61,64,32,55,51,34,84,67,15,30,24,12,15,24,84,57,33,13,24,39,54,1,84,57,1,1,73,84,51,15,37,1,1,1,38,56,45,49,46,1,75,43,72,60,73,30,63,50,76,84,24,82,47,39,51,24,13,21,23,84,43,47,84,39,78,84,84,83,80,66,39,1
225,1,49,1,1,65,1,1,1,1,1,65,77,87,84,1,1,49,49,81,1,1,49,85,1,49,1,49,65,49,1,82,49,1,1,1,80,65,1,1,65,49,1,1,87,49,1,1,1,87,1,1,65,1,1,1,65,1,49,77,79,1,65,65,1,65,1,49,49,1,76,49,1,83,1,1,1,65,1,1,1,87,1,1,87,1,49,87,87,86,49,1,1,1
226,42,79,15,23,41,13,38,24,1,11,62,72,86,62,49,20,35,60,47,12,46,55,83,1,15,62,43,86,62,21,1,27,1,1,27,82,72,71,27,57,24,78,81,86,58,1,1,76,86,62,27,74,1,14,22,45,49,1,61,40,15,75,27,47,34,59,19,26,62,70,27,37,84,62,49,62,36,80,38,43,86,18,49,86,49,49,86,86,55,85,77,27,1
227,28,61,1,1,61,47,71,47,1,1,60,61,86,42,1,1,82,78,61,57,1,28,61,42,80,28,55,86,28,61,1,72,47,1,1,76,28,47,1,72,1,85,61,86,28,1,1,47,86,28,61,58,1,1,1,74,77,1,79,42,1,28,28,47,83,28,1,47,28,81,42,1,84,28,1,28,55,61,1,1,86,59,1,86,1,61,86,86,47,75,46,1,28
228,80,67,1,1,51,45,67,36,1,44,48,75,87,1,56,42,80,59,67,33,62,1,65,36,80,1,47,85,1,67,1,79,1,1,1,77,33,43,1,36,1,62,77,87,33,1,1,60,87,1,1,62,1,56,1,40,55,1,61,40,1,1,52,1,80,67,1,49,67,84,58,1,86,1,52,1,36,67,1,46,87,54,1,87,1,67,87,87,66,76,49,1,1
229,19,27,6,24,19,6,22,37,1,29,62,66,83,81,69,12,52,49,70,47,50,73,48,13,45,56,29,83,60,26,1,29,83,1,29,83,66,54,15,37,29,23,43,83,74,6,29,71,83,56,29,19,14,10,29,40,59,5,17,82,1,68,44,51,53,71,9,64,75,76,17,28,80,65,63,56,37,46,16,11,83,42,54,83,60,77,83,83,79,25,78,41,83
230,74,80,52,44,32,1,1,1,52,28,58,1,84,32,1,1,60,70,39,69,78,60,76,1,60,44,32,84,44,1,52,77,84,1,32,84,1,1,1,68,1,72,73,84,1,1,1,65,84,44,32,71,44,1,41,42,50,52,66,60,1,32,28,1,58,1,52,43,57,64,67,32,75,1,1,44,1,83,51,1,84,28,1,84,28,79,84,84,81,82,1,39,1
231,44,31,8,11,47,16,36,27,6,23,66,72,86,74,69,30,33,29,50,63,62,75,81,57,10,70,21,86,58,5,18,22,86,6,12,48,67,43,13,26,20,65,60,86,79,1,2,68,86,54,37,76,9,4,19,45,73,14,17,83,25,71,39,51,35,42,53,40,54,64,28,38,80,46,59,54,24,84,3,15,86,78,34,86,52,77,49,86,82,41,85,32,61
232,47,24,8,15,55,9,35,32,7,17,64,66,84,79,70,27,36,37,50,56,54,60,81,62,13,73,21,84,61,11,6,12,84,3,16,84,69,53,4,31,18,63,77,84,71,1,2,72,84,58,39,75,30,10,25,45,68,14,40,74,26,67,34,51,22,38,41,43,48,57,23,33,76,44,49,58,28,83,5,20,84,78,29,84,46,65,84,84,80,42,82,19,52
233,43,26,11,17,42,14,25,36,8,23,69,73,84,70,59,19,41,44,54,57,46,68,18,8,11,75,21,84,66,13,16,33,84,8,28,84,74,50,5,36,29,58,31,84,79,1,1,64,84,61,30,56,20,3,7,47,71,24,35,77,32,81,39,55,40,45,49,48,61,60,22,38,78,53,67,61,15,65,4,5,84,76,34,84,51,72,84,84,83,52,80,27,82
234,81,65,29,38,51,10,57,26,28,11,67,64,86,78,68,14,54,69,42,71,43,56,74,6,35,44,9,86,49,37,36,39,86,1,40,82,60,16,1,41,19,75,83,86,50,1,1,66,86,44,22,77,31,12,20,61,58,32,73,55,6,53,62,79,24,13,52,18,21,59,17,27,80,30,23,44,33,84,5,15,63,76,44,86,25,48,86,86,85,70,72,34,8
235,81,66,29,41,36,9,50,20,27,10,69,67,86,73,64,13,44,62,52,65,33,60,79,5,30,55,15,86,61,40,38,45,86,3,42,82,48,25,6,23,18,75,83,86,53,1,2,70,86,55,22,71,31,11,34,28,68,37,78,51,4,49,63,76,12,17,43,16,24,59,19,21,80,32,39,55,26,84,8,14,86,77,55,86,47,54,46,86,85,74,72,35,7
236,79,55,31,34,36,15,56,23,31,16,69,66,85,72,57,13,48,68,51,70,42,81,74,1,31,60,8,85,60,49,45,53,85,1,44,85,29,20,1,37,21,78,76,85,58,1,1,65,85,60,30,80,27,11,14,35,59,41,77,67,11,40,43,52,28,8,47,17,26,64,19,23,83,18,25,60,38,82,1,8,85,75,50,85,22,54,39,85,84,73,71,46,7
237,42,49,10,18,38,6,36,26,8,11,81,57,85,76,58,22,40,41,59,67,47,74,75,5,16,68,14,85,77,24,15,25,85,7,21,71,55,44,4,33,29,45,61,85,65,1,1,73,85,68,28,56,19,13,27,52,64,20,62,80,8,72,53,48,37,35,34,43,50,78,17,30,66,54,46,68,31,79,12,23,85,82,32,85,51,63,85,85,84,60,83,39,3
238,40,41,21,28,36,9,27,16,17,10,79,72,85,64,55,20,37,45,57,48,46,67,71,4,23,60,22,85,75,14,18,12,85,5,13,69,70,66,6,31,26,50,76,85,77,1,2,68,85,60,35,44,19,11,29,47,78,30,74,52,8,54,39,49,32,38,33,42,60,73,51,24,65,53,58,60,25,83,7,15,85,81,59,85,43,80,85,85,84,56,82,34,3
239,53,57,30,26,28,8,38,21,8,17,74,45,84,37,76,1,41,47,75,77,36,81,54,8,39,62,25,84,71,8,16,17,84,1,19,84,48,29,8,34,21,60,58,84,68,1,1,79,84,62,19,51,1,1,15,55,67,23,40,80,24,66,31,70,50,65,35,46,44,73,49,26,78,42,33,62,32,72,8,8,84,56,61,84,43,82,84,84,83,69,59,52,1
240,40,28,33,35,44,5,16,9,31,36,72,74,85,66,63,21,39,23,56,67,44,68,24,4,37,62,14,85,64,17,29,10,85,18,15,52,75,50,6,10,19,71,54,85,78,1,1,65,85,58,27,77,34,21,8,26,76,38,82,83,31,70,29,57,25,42,73,43,46,61,53,10,81,47,59,60,20,79,13,7,85,55,51,85,48,69,85,85,84,41,80,49,1
241,39,32,15,33,46,6,12,25,28,19,71,73,83,54,61,24,37,11,48,53,43,64,81,4,16,63,10,83,57,21,83,26,83,8,13,83,75,58,4,20,22,50,62,83,74,2,1,66,83,52,36,69,29,13,34,38,72,27,67,79,23,70,30,47,31,40,68,41,56,59,44,18,77,49,55,60,17,76,9,7,83,80,35,83,51,65,83,83,82,45,78,42,3
242,31,48,44,16,29,24,25,23,44,17,79,77,84,75,63,9,30,27,52,56,38,69,26,8,46,67,36,84,73,13,34,13,84,17,21,84,70,41,4,10,10,59,43,84,65,1,1,51,84,72,17,54,32,6,6,49,77,42,22,81,33,66,40,62,36,58,76,35,64,68,39,10,82,55,57,71,27,74,5,13,84,20,61,84,47,53,84,84,83,60,80,50,1
243,71,62,20,35,78,16,59,32,23,7,51,46,86,70,42,8,34,22,68,73,31,52,64,6,29,57,12,86,58,21,41,19,86,1,38,86,66,72,1,75,33,79,82,86,43,1,1,77,86,55,18,80,24,10,15,61,39,25,85,54,13,48,63,74,44,17,26,14,50,49,36,47,76,37,30,55,69,81,5,9,60,45,53,86,27,67,28,86,84,65,83,40,11
244,70,58,16,36,76,14,57,37,19,7,48,44,85,69,32,15,28,25,67,71,62,49,60,6,26,55,8,85,56,18,40,17,85,5,38,85,65,75,1,72,34,77,82,85,41,1,1,78,85,53,43,79,20,11,22,63,42,21,84,51,10,59,61,73,39,24,23,12,50,47,33,45,74,31,30,54,68,83,4,13,85,46,52,85,27,66,29,85,81,64,80,35,9
245,71,1,1,51,78,1,62,54,34,1,49,55,84,70,41,1,23,35,46,61,31,50,64,1,28,68,17,84,69,17,59,23,84,1,60,84,40,38,1,74,27,78,63,84,36,1,1,73,84,66,45,81,37,1,17,57,41,32,83,56,20,65,22,76,57,44,25,26,1,72,1,53,77,39,1,67,52,75,1,1,84,47,33,84,30,41,84,84,82,29,80,48,21
246,42,46,21,26,36,7,30,24,18,13,82,72,85,61,48,12,39,32,60,56,40,65,29,5,21,74,14,85,78,11,23,20,85,10,16,53,71,47,8,35,33,63,68,85,59,1,1,57,85,74,25,58,17,9,19,51,50,31,67,81,6,70,43,55,41,38,37,45,69,77,34,28,73,54,62,74,27,80,4,15,85,79,66,85,52,49,85,85,84,64,83,44,1
247,43,41,13,23,39,7,27,22,12,20,77,63,85,76,65,17,36,29,55,57,45,72,79,4,14,59,11,85,73,16,21,19,85,8,24,75,56,58,6,28,33,54,78,85,68,1,2,71,85,59,40,66,18,15,32,47,74,26,53,81,9,70,38,50,34,35,37,42,59,67,31,25,69,46,51,59,30,83,5,10,85,82,44,85,48,64,85,85,84,52,80,49,3
248,52,43,24,18,36,10,23,33,22,25,81,63,84,71,65,7,35,27,51,54,32,79,39,11,26,66,14,84,72,17,5,15,84,1,19,84,58,50,8,40,34,49,46,84,70,1,1,64,84,66,41,73,9,6,12,48,74,20,57,80,21,77,31,45,37,44,38,28,56,78,42,29,69,60,59,66,30,76,13,16,84,75,47,84,55,62,84,84,83,61,82,53,1
