111,45,9,46,12,23,33,55,18,43,30,15,27,13,2,7,51,13,17,16,3,55,40,38,6,41,22,52,28,42,1,53,20,47,4,25,8,44,5,37,35,24,21,32,26,34,55,36,31,39,55,11,10,55,29,55,50,49,54,48,55,19
112,43,13,48,10,20,29,56,14,42,31,19,34,11,2,6,51,9,15,12,5,56,41,45,7,39,21,54,23,40,1,52,27,46,2,36,17,44,4,35,30,32,22,24,37,28,56,33,26,38,53,8,16,56,25,56,50,47,55,49,56,18
113,45,8,46,12,24,27,56,18,39,31,14,25,7,1,17,54,15,15,12,1,56,43,21,8,41,19,52,33,44,1,55,34,48,5,23,5,40,10,37,32,26,22,38,28,35,56,36,29,41,49,11,4,56,29,56,51,50,53,47,56,20
114,45,20,48,1,21,36,55,7,49,26,5,39,15,3,27,50,19,11,16,13,55,4,28,17,41,33,53,28,35,1,54,32,46,14,9,18,43,7,38,23,30,44,22,42,31,55,34,23,40,55,12,6,55,23,55,47,10,51,52,55,37
115,48,21,47,1,19,35,55,4,45,26,6,38,15,3,27,50,22,8,20,13,49,7,34,14,41,32,51,28,39,1,54,36,46,16,5,18,42,9,55,17,29,44,25,37,30,55,31,23,40,55,12,10,55,23,55,43,11,52,53,55,33
116,48,23,43,1,23,30,56,13,44,26,7,39,10,8,31,53,22,4,21,1,56,9,17,20,41,38,51,32,35,1,55,18,46,15,6,5,42,11,40,19,36,47,23,49,34,56,33,28,37,52,12,14,56,27,56,45,16,54,50,56,29
117,49,1,46,14,37,1,56,15,41,48,13,33,21,10,16,47,1,1,35,1,56,38,39,24,42,18,52,34,44,1,55,1,50,1,17,10,43,1,31,28,22,40,19,27,32,56,26,28,36,53,20,10,56,28,56,45,25,54,51,56,23
118,47,8,46,17,37,12,56,11,39,49,20,33,21,6,10,48,13,1,36,1,50,32,44,23,42,18,53,29,43,1,55,9,52,1,15,7,41,1,34,29,19,40,16,26,28,56,25,29,38,56,22,13,56,35,56,45,27,51,54,56,24
119,51,1,45,1,30,1,55,1,32,47,1,37,18,15,21,48,1,1,39,1,55,36,26,28,44,20,52,40,41,1,54,15,49,1,17,1,38,1,27,31,24,42,21,29,35,55,19,32,43,55,1,1,55,32,55,46,25,53,50,55,23
120,46,37,51,28,18,13,55,5,50,20,24,30,10,1,29,55,17,37,11,1,26,44,22,5,43,32,45,31,34,1,47,23,52,25,9,12,48,27,19,36,33,1,49,35,39,55,14,39,16,55,8,5,55,15,55,42,21,54,53,55,41
121,45,27,50,26,18,14,55,4,49,22,6,23,11,2,34,55,13,31,12,3,55,37,28,5,41,42,40,36,32,1,46,21,51,24,10,20,52,25,19,29,44,9,47,35,39,48,15,38,16,55,7,8,55,33,55,30,17,54,53,55,43
122,44,12,49,11,18,33,56,8,46,48,7,30,19,3,25,47,15,20,17,1,56,43,31,5,29,27,50,40,37,1,55,21,51,14,13,6,45,10,35,23,34,24,15,26,42,56,32,41,22,52,4,9,56,39,56,38,28,54,53,56,36
123,32,12,35,5,27,18,55,8,46,44,16,29,14,2,9,52,14,9,5,3,55,48,39,4,28,16,49,41,44,1,54,25,39,9,18,24,34,21,55,42,20,31,37,35,38,55,22,43,25,50,7,12,55,32,55,51,29,53,47,55,23
124,34,13,36,10,27,16,55,12,45,43,9,29,21,2,7,52,16,11,5,4,55,47,44,6,28,18,50,38,46,1,54,25,37,8,30,15,31,3,48,42,22,35,33,32,41,55,20,40,25,55,14,23,55,39,55,49,24,53,51,55,18
125,44,9,31,7,30,15,54,13,43,51,1,21,25,9,13,50,7,19,5,1,54,46,28,5,27,26,49,40,44,1,53,18,41,11,21,1,34,15,54,36,35,21,33,38,37,54,31,42,29,54,12,19,54,39,54,47,21,52,47,54,15
126,11,29,46,1,16,18,57,1,41,44,18,40,1,1,20,52,11,11,33,1,47,48,25,1,42,30,51,37,45,1,56,33,55,17,26,28,23,11,42,33,27,1,24,22,37,57,32,39,21,50,1,11,57,1,57,53,31,54,49,57,33
127,53,33,49,32,12,1,57,44,45,34,1,23,1,26,31,50,1,1,19,26,51,34,18,11,47,34,52,34,13,1,55,34,22,25,14,16,21,26,48,24,34,43,26,1,34,57,1,34,19,54,1,15,57,26,57,17,1,56,46,57,34
128,52,26,48,14,24,38,55,15,43,16,1,42,16,1,1,47,18,1,22,1,55,46,28,1,41,31,49,29,35,1,54,36,50,1,13,1,45,1,44,32,20,18,20,25,22,55,38,32,40,55,12,1,55,27,55,37,30,53,51,55,34
129,50,16,54,20,22,1,57,13,33,49,23,42,11,1,1,40,13,1,29,1,39,47,51,1,44,16,41,33,45,1,56,16,55,1,38,16,48,1,15,24,20,46,43,28,33,57,26,33,30,52,12,1,57,32,57,31,26,37,53,57,25
130,48,16,53,20,21,1,56,11,32,49,11,41,10,1,1,39,11,1,28,1,38,46,52,1,44,16,42,32,45,1,54,32,55,1,40,16,50,1,14,24,19,47,43,30,32,56,26,36,23,56,14,22,56,31,56,29,26,37,51,56,25
131,48,18,52,18,23,1,55,16,31,50,12,44,12,1,1,39,16,1,28,1,55,49,45,1,41,21,43,31,46,1,54,31,53,1,1,1,47,1,18,24,22,38,42,40,31,55,26,31,37,55,14,14,55,30,55,29,26,36,51,55,25
132,53,26,46,1,26,26,53,17,49,26,16,53,1,1,9,24,26,53,14,1,53,40,19,13,26,26,51,10,41,1,8,43,42,15,47,17,22,10,24,26,48,12,53,20,26,44,26,26,26,50,1,1,53,26,53,21,23,52,45,53,26
133,54,18,48,12,18,18,54,14,47,18,18,54,1,1,10,16,18,54,9,1,52,39,44,7,18,18,51,10,40,1,6,43,45,13,49,14,38,1,16,18,41,37,54,36,18,42,18,18,18,50,8,33,54,18,54,35,34,53,46,54,18
134,18,42,38,1,18,18,54,18,44,48,1,54,1,1,47,16,18,18,13,1,54,40,1,13,18,18,51,46,35,1,53,37,18,36,34,1,18,45,16,43,39,1,50,18,18,54,18,48,18,41,1,1,54,1,54,13,18,52,54,54,18
135,39,16,43,15,51,33,54,16,36,16,14,54,1,1,1,16,48,16,49,1,54,16,41,1,37,16,53,1,16,1,47,16,43,1,33,1,42,1,16,16,46,1,16,16,16,54,16,16,37,54,1,35,54,13,54,52,16,45,40,54,49
136,26,13,30,1,27,22,55,31,50,46,12,55,10,6,15,52,11,7,19,3,55,51,39,9,16,34,48,42,47,1,53,14,29,28,24,32,20,5,41,35,17,36,21,33,44,55,18,44,23,40,8,4,55,37,55,43,38,54,49,55,25
137,1,1,36,1,1,1,55,1,1,1,1,55,1,1,36,51,1,1,45,1,55,48,1,1,36,36,49,36,1,1,47,1,53,1,1,1,54,36,46,1,52,1,1,1,36,55,1,1,36,1,1,1,55,1,55,36,1,50,1,55,1
138,1,1,1,1,42,1,42,1,1,1,1,56,1,1,51,1,42,1,47,1,50,1,1,1,1,1,51,51,1,1,55,1,1,1,1,1,1,1,1,1,51,1,1,1,42,56,1,1,1,56,1,1,56,1,56,42,1,49,1,56,47
139,1,1,1,1,42,1,42,1,1,1,1,56,1,1,51,1,42,1,48,1,56,1,1,1,1,1,51,51,1,1,55,1,1,1,1,1,1,1,1,1,51,1,1,1,42,56,1,1,1,47,1,1,56,1,56,42,1,50,1,56,48
140,1,1,1,1,43,1,43,1,1,1,1,56,1,1,51,1,43,1,48,1,50,1,1,1,1,1,51,51,1,1,55,1,1,1,1,1,1,1,1,1,51,1,1,1,43,56,1,1,1,56,1,1,56,1,56,43,1,1,1,56,48
141,45,19,40,5,20,18,52,9,47,46,14,52,10,2,11,52,16,22,8,3,44,41,36,6,30,15,48,37,43,1,51,33,49,17,29,24,35,12,52,38,21,13,32,27,34,52,25,42,31,52,4,7,52,26,52,39,28,50,52,52,23
142,47,27,42,6,24,21,53,8,43,45,9,53,12,2,11,53,16,23,7,3,53,36,44,5,32,18,46,34,41,1,52,33,48,15,28,29,40,13,53,37,14,17,30,25,22,53,26,37,31,50,4,10,53,35,53,39,20,51,49,53,19
143,43,18,42,10,24,15,56,4,50,35,9,56,13,1,11,47,16,17,14,1,37,41,25,6,38,19,51,39,45,1,55,30,48,11,22,5,33,21,56,31,29,23,36,26,44,52,20,46,27,49,7,8,56,33,56,40,32,54,53,56,28
144,48,21,39,5,27,24,53,8,47,49,10,53,17,3,7,45,11,15,13,1,53,35,34,6,32,26,50,40,37,1,52,25,46,9,20,23,36,12,44,42,30,16,19,18,29,53,28,42,33,53,4,14,53,41,53,38,31,51,53,53,22
145,44,17,42,5,29,23,51,9,43,46,20,51,15,2,8,51,12,10,14,3,51,41,45,7,32,13,47,33,40,1,50,39,48,6,27,19,34,11,51,35,21,25,24,22,31,51,28,35,30,51,4,16,51,35,51,38,26,49,51,51,18
146,51,15,44,20,26,30,55,1,47,40,6,55,11,13,16,38,20,18,23,1,55,46,19,8,39,22,50,34,35,1,54,32,48,6,8,4,45,28,49,23,33,12,31,27,42,55,25,37,41,43,4,8,55,14,55,36,17,53,52,55,28
147,45,29,48,6,26,30,53,8,41,44,14,53,13,2,3,53,19,21,15,3,53,39,46,7,36,23,47,20,35,1,51,27,49,10,34,17,42,9,43,37,32,12,22,24,28,53,38,33,40,50,5,11,53,18,53,31,25,52,53,53,16
148,48,18,50,5,37,30,55,10,32,42,27,55,19,2,3,41,13,5,15,4,44,45,49,13,39,16,47,23,36,1,54,34,51,5,33,17,46,8,43,24,11,35,26,28,21,55,40,31,38,55,9,25,55,11,55,29,22,53,52,55,20
149,49,32,46,3,26,37,53,8,45,47,5,53,14,6,12,41,19,23,11,1,39,35,34,7,31,21,48,33,40,1,52,28,50,10,18,3,44,17,53,38,16,13,30,20,29,53,27,43,35,53,15,9,53,22,53,42,24,51,53,53,25
150,47,24,38,8,35,22,53,8,45,46,7,53,10,1,13,44,19,21,27,1,53,40,17,5,29,25,50,41,31,1,52,23,48,14,16,5,37,11,53,32,39,19,18,15,36,53,28,43,34,53,1,11,53,42,53,30,26,51,49,53,33
151,48,20,44,1,33,20,54,13,46,47,7,54,9,1,16,45,14,26,26,1,54,42,20,9,31,26,49,39,34,1,53,17,50,12,17,1,36,17,34,40,38,14,23,11,41,54,24,42,29,54,1,8,54,29,54,31,24,52,51,54,36
152,47,23,40,1,21,18,55,17,48,41,1,55,9,1,18,46,12,10,13,1,55,42,25,1,32,33,51,42,28,1,54,28,49,22,10,8,35,18,45,36,38,16,24,13,37,55,31,44,34,50,1,13,55,39,55,26,26,53,52,55,30
153,23,12,30,9,22,12,55,11,42,52,21,55,34,1,1,51,12,20,12,1,55,45,43,7,12,27,53,38,44,1,54,8,32,10,29,27,26,1,23,39,33,49,31,46,39,55,23,39,12,48,1,12,55,36,55,37,35,47,50,55,12
154,10,10,32,25,10,10,54,9,39,51,22,54,34,1,1,50,10,18,19,1,54,44,46,7,10,26,52,38,43,1,53,28,30,8,29,26,21,1,24,39,33,48,31,45,39,54,20,39,10,54,1,23,54,36,54,37,35,47,49,54,10
155,13,13,31,1,13,13,55,13,40,52,12,55,34,1,1,51,13,23,24,1,48,46,36,1,13,29,53,39,45,1,54,13,30,10,25,10,27,1,28,40,33,49,32,44,40,55,25,40,13,55,1,9,55,36,55,38,35,47,50,55,13
156,32,8,18,1,36,17,55,14,42,35,28,55,27,6,22,53,9,1,13,1,55,43,38,29,25,14,50,44,48,1,54,16,32,31,26,12,18,1,52,41,30,46,7,21,45,55,18,40,11,34,10,23,55,39,55,51,37,47,49,55,24
157,37,11,14,1,34,14,56,4,41,31,24,56,21,7,25,54,20,7,4,1,50,42,35,30,18,11,48,45,44,1,55,7,36,32,33,7,14,4,49,39,26,51,13,29,46,56,14,39,23,47,22,28,56,38,56,53,27,52,43,56,19
158,41,1,16,1,32,16,53,14,38,29,13,53,33,8,28,51,25,8,22,1,53,39,34,40,21,16,50,43,46,1,52,14,30,11,12,1,16,1,53,35,31,48,10,27,44,53,16,37,26,53,1,22,53,35,53,49,42,47,45,53,24
159,30,8,18,1,24,18,53,14,40,45,23,53,26,6,29,51,9,1,13,1,53,41,36,28,27,12,49,43,46,1,52,15,31,34,16,10,21,5,53,38,33,42,7,35,44,53,18,39,17,53,10,22,53,37,53,47,32,50,48,53,25
160,29,9,21,2,32,10,55,19,42,47,26,55,34,3,7,53,18,5,24,4,46,43,40,27,30,16,52,37,50,1,54,14,33,28,15,13,20,6,48,38,22,44,8,31,39,55,12,41,17,55,11,25,55,36,55,49,35,45,51,55,23
161,33,6,21,2,30,20,54,15,41,46,11,54,19,7,29,52,15,4,14,9,54,37,35,32,28,17,49,42,47,1,53,13,33,12,10,4,23,2,48,38,31,44,8,27,43,54,21,40,26,54,24,25,54,36,54,51,39,50,45,54,18
162,24,32,27,5,17,10,54,7,42,30,8,54,28,4,37,54,14,21,12,2,49,34,36,3,23,19,50,43,40,1,51,16,48,26,11,25,31,20,33,41,35,39,29,18,45,54,13,46,22,52,6,9,54,46,54,44,15,53,54,54,38
163,41,29,33,7,18,11,55,3,47,36,9,55,16,4,28,55,13,30,10,2,49,32,37,6,25,19,50,38,45,1,53,21,48,22,8,27,31,14,35,42,23,40,24,20,39,55,15,43,26,54,5,12,55,43,55,46,17,52,51,55,34
164,46,21,19,5,17,10,54,7,34,37,28,54,13,8,45,42,14,32,16,1,54,35,18,3,33,27,51,49,30,1,52,11,40,24,4,6,25,38,31,41,44,26,29,23,48,54,15,47,22,54,9,12,54,36,54,43,20,53,50,54,39
165,50,25,42,6,18,14,53,4,38,41,5,53,16,3,21,53,13,26,16,1,53,45,39,11,47,15,46,34,35,1,49,10,43,19,24,31,40,9,30,32,29,22,20,8,23,53,27,36,48,53,7,12,53,33,53,44,37,52,51,53,28
166,46,19,49,10,42,23,54,5,48,38,6,54,17,2,12,54,34,20,40,3,54,37,50,4,35,18,45,29,27,1,47,26,43,13,21,14,39,8,31,30,25,16,11,9,22,54,28,33,36,51,7,15,54,24,54,44,32,53,52,54,41
167,39,18,48,13,25,37,54,10,45,44,1,54,27,5,12,34,16,17,28,6,54,38,30,4,35,22,50,43,30,1,53,19,46,6,29,1,42,6,54,40,23,21,6,15,24,54,41,47,36,51,14,10,54,33,54,32,26,52,49,54,20
168,31,11,35,1,27,13,54,13,48,28,11,54,26,1,1,54,25,13,24,1,51,21,20,13,23,38,52,44,28,1,37,42,33,1,22,1,41,1,54,44,39,19,1,40,44,54,13,47,34,36,1,13,54,43,54,31,28,53,50,54,49
169,31,11,35,1,27,13,54,13,47,28,11,54,26,1,1,54,25,13,24,1,51,22,21,13,23,37,52,43,28,1,36,41,33,1,19,1,40,1,54,43,38,20,1,39,43,54,13,46,34,50,1,13,54,42,54,31,28,53,49,54,48
170,31,11,35,1,27,13,53,13,47,28,11,53,26,1,1,53,25,13,24,1,53,22,21,13,23,37,51,43,28,1,36,41,33,1,19,1,40,1,53,43,38,20,1,39,43,53,13,46,34,50,1,13,53,42,53,31,28,52,49,53,48
171,53,1,30,1,35,22,55,16,45,50,1,55,1,1,1,48,30,13,37,1,55,46,27,18,35,23,51,42,38,1,54,18,40,1,1,1,27,1,30,26,33,23,20,21,43,55,23,44,29,49,14,14,55,17,55,38,34,52,47,55,41
172,53,1,30,1,35,22,55,16,45,51,1,55,1,1,1,50,30,13,37,1,55,47,27,18,35,23,52,42,38,1,54,18,40,1,1,1,27,1,30,26,33,23,20,21,43,55,23,44,29,47,14,14,55,17,55,38,34,46,49,55,41
173,54,1,31,1,35,22,56,16,47,52,1,56,1,1,1,51,31,13,37,1,41,48,27,18,35,23,53,43,38,1,55,18,40,1,1,1,27,1,31,26,34,23,20,21,44,56,23,45,30,50,14,14,56,17,56,38,27,46,49,56,42
174,48,1,52,21,1,1,55,33,41,45,1,55,20,1,17,48,1,1,32,1,47,30,50,1,38,36,40,41,28,1,54,1,44,19,31,23,46,1,34,25,22,37,1,24,26,55,1,43,39,55,1,17,55,35,55,28,26,53,51,55,1
175,44,1,27,1,53,1,33,33,53,33,1,53,1,1,53,50,1,33,1,1,48,53,29,1,1,33,29,44,33,1,49,1,1,1,1,27,1,33,1,1,29,1,33,1,44,52,1,33,1,53,1,1,53,33,53,44,29,51,33,53,1
176,46,10,48,26,29,1,56,10,52,42,1,56,19,19,19,47,10,10,38,10,45,39,23,1,24,22,40,50,32,1,55,41,42,10,1,1,36,10,35,26,29,37,1,29,24,56,10,50,28,49,1,1,56,44,56,32,32,54,53,56,10
177,35,23,27,2,4,12,56,29,49,34,7,56,21,5,28,53,3,11,13,19,56,50,39,18,6,17,31,46,48,1,52,25,26,20,10,14,33,22,43,40,36,30,42,37,47,54,16,45,15,44,9,8,56,32,56,41,38,55,51,56,24
178,23,17,31,11,10,4,56,20,43,40,12,56,16,9,33,53,19,27,2,6,56,47,30,24,8,18,26,37,50,1,49,14,28,25,22,32,7,21,52,38,34,45,44,36,42,55,4,38,3,51,13,15,56,35,56,48,29,54,46,56,41
179,34,22,16,7,19,11,55,21,47,38,3,55,23,2,31,52,20,8,11,9,39,42,28,10,11,6,43,41,48,1,51,35,29,18,5,4,24,32,50,40,36,33,45,37,46,53,11,44,11,55,25,17,55,27,55,49,30,54,55,55,26
180,49,12,34,3,16,17,52,20,36,31,45,55,39,3,7,54,15,9,22,5,55,40,25,1,18,26,46,24,42,1,44,23,48,5,14,11,35,7,43,27,38,53,55,32,27,55,21,27,19,47,10,13,55,33,55,51,37,50,41,55,30
181,49,13,27,3,21,17,55,18,38,33,46,55,30,2,6,54,12,8,14,4,55,42,37,9,23,24,44,32,41,1,45,20,48,7,47,16,31,4,43,34,26,52,28,29,34,55,19,36,22,50,10,11,55,39,55,53,25,51,40,55,15
182,44,8,28,9,29,16,54,19,42,41,1,54,40,1,18,53,17,13,20,1,54,45,25,6,30,21,47,35,43,1,49,15,46,9,14,7,34,1,48,37,24,51,26,27,32,54,23,37,30,54,9,12,54,33,54,52,36,50,39,54,22
183,46,15,50,10,22,17,53,4,48,41,12,53,7,2,11,53,19,18,26,27,53,44,39,6,45,24,40,14,43,1,49,28,51,8,25,16,47,2,38,31,35,13,33,42,34,53,22,32,21,53,9,5,53,30,53,37,29,36,52,53,20
184,45,15,52,6,22,35,54,11,46,40,36,54,5,3,9,54,15,17,12,2,54,44,49,7,37,21,31,18,43,1,47,28,51,14,19,13,48,4,39,25,23,33,38,41,29,54,24,32,34,50,10,8,54,26,54,42,30,27,53,54,20
185,49,2,55,18,24,15,56,9,51,40,2,56,9,8,23,56,16,20,19,2,26,50,6,12,31,21,46,35,48,1,53,34,41,14,13,2,30,11,39,31,37,22,43,47,28,52,17,29,38,42,25,6,56,27,56,44,36,45,54,56,33
186,46,12,40,11,22,29,52,6,45,44,9,52,8,2,5,52,19,16,18,3,52,43,34,14,32,28,51,35,41,1,49,27,47,4,15,10,36,17,52,31,25,20,21,24,39,52,30,42,33,52,7,13,52,38,52,36,23,50,48,52,26
187,46,9,45,8,22,28,52,5,44,39,10,52,6,2,17,52,18,16,14,3,52,41,37,12,31,26,50,35,40,1,49,30,48,4,24,7,43,11,52,34,27,23,19,21,42,52,29,36,32,52,13,15,52,33,52,38,20,51,47,52,25
188,36,12,40,8,30,17,48,14,51,34,1,57,18,1,27,52,10,20,16,1,33,41,10,1,28,31,54,50,44,1,56,24,38,18,13,8,37,20,43,47,39,22,28,23,25,57,32,49,26,45,1,1,57,46,57,42,34,55,53,57,15
189,42,22,50,6,18,25,54,16,51,25,18,54,1,1,8,24,25,25,10,1,54,44,46,7,36,25,34,9,43,1,35,49,48,12,47,15,40,11,37,25,23,14,54,39,25,45,25,25,41,54,5,13,54,18,54,38,17,53,52,54,18
190,37,16,50,13,15,16,55,11,52,16,16,55,1,1,6,29,16,16,7,49,55,43,46,9,36,16,33,5,42,1,14,47,48,10,45,11,39,8,32,16,30,41,55,34,16,44,16,16,40,54,4,35,55,16,55,31,38,53,51,55,16
191,40,1,48,1,1,1,56,34,49,27,1,56,1,1,1,1,1,1,1,1,35,47,1,1,26,1,51,28,45,1,54,44,46,1,41,25,38,39,33,28,31,32,56,43,1,50,1,28,36,53,1,1,56,1,56,37,42,55,52,56,1
192,21,39,1,1,1,1,54,41,50,46,1,54,21,1,42,52,1,26,23,1,54,28,24,1,33,1,45,47,38,1,51,40,24,1,1,1,19,29,27,30,35,32,44,43,37,54,1,48,19,54,1,1,54,1,54,34,31,53,49,54,36
193,25,35,16,1,10,1,52,34,46,44,1,52,21,16,32,50,16,20,11,13,52,38,23,1,19,45,39,40,48,1,49,37,26,1,14,31,1,29,52,22,30,33,36,1,43,52,11,41,27,52,1,15,52,41,52,47,24,51,52,52,28
194,34,1,39,1,49,1,56,24,26,22,1,56,1,1,40,51,45,1,47,1,53,29,21,1,37,24,52,43,29,1,55,1,35,1,1,1,23,1,33,26,41,20,1,1,42,56,32,31,37,46,1,1,56,26,56,50,44,54,36,56,47
195,34,1,34,1,1,1,1,1,34,34,34,56,1,1,1,34,1,34,1,1,1,34,1,34,34,1,51,51,1,1,55,1,1,1,56,1,1,1,34,1,51,1,34,1,51,56,1,34,1,34,1,1,56,34,56,1,1,1,34,56,34
196,8,8,8,8,39,8,39,8,1,8,8,56,8,8,51,1,39,8,46,8,50,1,8,8,46,8,52,52,8,8,55,39,8,8,1,8,46,8,1,8,52,8,1,8,39,56,8,8,8,56,8,8,56,8,56,39,8,45,1,56,46
197,35,19,38,6,25,24,53,12,49,39,8,53,31,4,11,34,16,20,13,1,47,36,27,5,33,16,52,42,46,1,40,22,37,29,21,1,32,22,53,41,18,10,53,15,43,53,26,45,30,53,7,8,53,14,53,48,28,50,51,53,44
198,30,9,32,1,33,26,53,20,45,47,15,53,22,1,6,50,12,1,23,1,53,46,34,17,35,21,48,41,39,1,52,13,29,28,10,11,19,6,38,37,14,36,53,24,40,53,27,44,25,53,8,15,53,42,53,43,31,51,49,53,18
199,47,1,23,21,10,11,54,1,43,41,13,54,29,1,35,51,20,32,9,1,54,45,17,1,34,14,49,38,48,1,52,15,42,24,18,1,16,19,33,31,27,40,44,25,36,54,12,39,28,54,1,21,54,37,54,46,26,53,50,54,30
200,42,1,42,1,18,35,54,1,24,18,1,54,1,1,1,50,1,18,18,1,54,48,54,1,33,1,51,24,24,1,52,18,46,1,30,1,41,1,36,24,40,45,1,39,24,54,36,24,33,49,38,1,54,32,54,47,18,53,44,54,30
201,43,21,42,12,36,20,55,11,29,40,3,55,19,1,12,46,30,23,27,10,55,38,24,16,39,50,49,26,37,1,53,6,44,15,7,16,51,28,48,33,25,31,18,8,32,55,22,33,9,52,3,5,55,41,55,47,12,54,45,55,35
202,42,31,19,7,24,10,54,6,34,41,3,54,21,1,29,28,14,32,17,5,54,25,18,8,39,51,47,33,44,1,48,45,20,23,16,27,50,12,15,26,49,35,30,52,36,54,11,37,13,54,4,9,54,40,54,43,22,53,46,54,38
203,44,21,42,15,37,23,54,13,29,38,4,54,12,1,19,46,24,22,26,1,54,40,18,17,41,50,49,25,39,1,53,9,43,15,7,6,51,28,48,34,33,30,20,10,30,54,36,34,11,54,5,8,54,27,54,47,14,52,45,54,32
204,47,24,45,12,16,23,54,7,48,37,2,54,18,2,25,54,21,17,13,6,54,40,35,5,29,9,49,43,38,1,53,10,51,25,22,19,41,11,42,32,15,14,36,28,31,46,27,44,34,52,2,7,54,30,54,33,20,50,54,54,39
205,33,10,35,2,25,16,53,19,45,46,20,53,9,4,15,50,7,11,14,5,53,48,39,3,27,21,43,40,47,1,52,30,38,17,29,26,32,12,53,37,18,31,34,24,42,53,23,41,22,49,6,13,53,28,53,44,36,51,53,53,7
206,45,33,36,6,20,8,53,16,50,44,1,53,31,15,38,53,13,40,8,1,53,43,27,8,20,19,46,47,32,1,52,22,42,24,1,6,30,28,37,39,16,13,41,16,25,53,26,49,29,48,1,8,53,8,53,35,23,51,53,53,34
207,1,29,38,37,1,29,1,29,46,51,1,57,1,1,48,54,1,29,38,29,41,45,1,1,29,1,53,50,1,1,56,1,1,1,1,1,38,29,29,1,49,1,42,46,1,55,1,44,1,57,1,1,57,1,57,1,1,43,51,57,1
208,13,1,37,36,13,1,13,9,45,50,13,56,13,13,47,52,13,9,37,1,56,44,13,13,9,40,52,49,13,1,55,13,13,9,13,1,37,1,35,13,48,13,41,45,13,54,1,43,1,56,13,13,56,13,56,13,13,42,50,56,13
209,15,1,37,1,15,1,15,11,45,50,15,56,15,15,47,52,15,11,40,1,56,44,15,15,11,15,52,49,15,1,55,15,15,11,15,1,39,1,38,15,48,15,41,45,15,54,1,43,1,56,1,15,56,15,56,15,15,42,50,56,15
210,42,10,27,4,31,16,55,11,44,41,28,55,29,3,17,54,14,7,8,6,55,39,33,5,32,13,47,40,48,1,53,15,43,26,20,21,24,2,45,36,23,50,25,18,35,55,22,36,30,46,9,12,55,36,55,52,33,51,49,55,19
211,35,11,27,4,32,16,55,12,44,45,29,55,33,1,5,53,13,7,14,3,55,38,36,9,30,10,52,43,48,2,54,24,34,18,28,19,26,5,47,40,15,39,21,23,37,55,22,42,25,46,8,17,55,40,55,51,31,50,49,55,20
212,36,8,31,9,19,23,51,16,39,37,9,56,27,3,28,54,13,14,15,1,49,45,33,12,35,11,38,44,46,1,53,17,34,6,20,5,24,4,50,40,29,48,32,29,43,56,26,40,25,56,21,6,56,40,56,52,18,55,47,56,22
213,46,19,45,1,13,33,53,16,39,48,9,53,11,12,16,53,1,32,20,10,1,41,47,7,33,25,49,38,43,1,52,25,51,27,14,16,36,22,37,31,22,7,28,20,44,53,29,41,33,53,14,1,53,1,53,39,30,50,53,53,22
214,43,17,47,6,17,33,54,12,39,46,11,54,8,9,12,54,1,28,20,24,1,45,49,5,33,27,48,37,41,1,53,25,51,25,16,12,36,19,38,31,23,9,32,22,44,54,29,42,33,52,12,7,54,1,54,39,30,50,54,54,21
215,48,18,47,1,23,37,56,33,1,1,1,56,25,23,25,51,1,44,25,39,18,49,1,1,39,34,52,1,29,1,55,21,53,32,21,18,45,35,46,1,37,1,43,29,1,56,39,1,39,50,28,1,56,1,56,1,1,54,35,56,29
216,1,1,41,1,1,1,1,1,47,1,1,58,1,1,47,54,1,41,1,1,1,1,1,1,1,41,53,52,1,1,57,1,1,1,1,1,1,1,1,45,47,1,41,1,45,54,1,47,1,1,1,1,58,1,58,1,1,56,47,58,1
217,1,1,40,1,1,1,1,1,40,1,1,55,1,1,48,55,1,40,1,40,55,1,1,1,1,40,52,48,1,1,54,1,1,1,1,1,1,1,1,40,48,1,40,1,1,55,1,40,1,1,1,1,55,1,55,1,1,53,51,55,1
218,1,1,1,1,1,1,1,1,46,1,1,57,1,1,1,51,1,1,1,1,57,1,1,1,1,1,55,46,1,1,56,1,1,1,1,1,1,1,1,46,51,1,1,1,1,51,1,46,1,1,1,1,57,1,57,1,1,54,46,57,1
219,1,1,1,53,1,1,55,1,1,1,1,55,1,1,49,51,1,1,1,1,48,39,43,1,1,1,51,1,39,1,54,1,45,1,42,1,1,49,1,1,44,1,39,38,1,55,1,1,1,55,1,1,55,1,55,46,1,47,1,55,1
220,1,31,1,1,1,1,1,34,53,41,1,56,1,1,50,45,1,1,26,34,56,32,1,34,26,46,52,51,1,1,55,34,1,33,1,1,26,34,39,1,49,1,44,1,47,56,1,39,26,1,1,1,56,26,56,47,1,54,41,56,41
221,1,1,1,1,42,1,42,1,1,1,1,56,1,1,51,1,42,1,49,1,56,1,1,1,1,1,51,51,1,1,55,42,1,1,1,1,1,1,1,1,51,1,1,1,42,56,1,1,1,48,1,1,56,1,56,42,1,1,1,56,49
222,40,1,35,7,1,13,55,29,27,21,1,55,44,12,47,54,21,34,17,15,55,28,20,21,17,39,43,45,38,1,51,21,40,1,7,1,7,16,48,29,42,50,36,37,46,53,13,29,17,55,7,11,55,21,55,49,32,52,33,55,21
