138,1,1,1,34,1,34,1,1,1,1,42,1,34,38,1,41,1,1,1,1,1,42,1,1,45,1,1,1,1,1,1,1,1,34,46,1,1,1,1,46,46,1,46,1,40,1,42,38,1
139,1,1,1,34,1,34,1,1,1,1,41,1,34,38,1,45,1,1,1,1,1,41,1,1,44,1,1,1,1,1,1,1,1,34,45,1,1,1,1,45,45,1,45,1,40,1,41,38,1
140,1,1,1,35,1,35,1,1,1,1,42,1,35,39,1,41,1,1,1,1,1,42,1,1,45,1,1,1,1,1,1,1,1,35,46,1,1,1,1,46,46,1,46,1,1,1,42,39,1
141,33,29,5,16,15,42,36,12,9,2,42,42,14,8,3,32,35,26,6,21,13,37,31,1,41,7,25,10,42,28,11,23,20,24,42,18,30,22,4,42,42,19,42,34,40,39,38,17,27
142,36,30,6,18,16,41,33,8,10,2,41,41,12,7,4,41,31,32,5,23,14,35,27,1,40,9,26,11,41,28,13,21,19,17,41,20,25,22,3,41,41,24,41,34,39,38,37,15,29
143,30,29,9,17,12,44,36,8,10,1,44,34,13,11,1,26,35,18,6,28,7,38,32,1,43,4,23,14,44,22,16,25,19,31,39,15,33,20,5,44,44,23,44,37,42,41,40,21,27
144,36,28,6,19,17,43,35,9,13,3,43,33,10,11,1,43,29,24,5,22,18,38,27,1,42,7,26,8,32,34,12,15,14,21,43,20,31,23,4,43,43,30,43,37,41,39,40,16,25
145,34,30,5,20,16,41,31,14,12,2,41,41,9,11,3,41,32,35,6,23,10,36,27,1,40,8,24,7,41,28,18,17,15,22,41,19,25,21,4,41,41,25,41,33,39,38,37,13,29
146,38,32,13,19,23,43,36,5,7,9,43,27,13,16,1,43,34,11,6,28,15,37,25,1,42,1,33,17,35,22,8,24,20,31,43,18,26,30,1,43,43,10,43,29,41,40,39,21,11
147,34,38,5,19,21,42,30,11,10,2,42,42,14,12,3,42,29,35,6,26,17,36,24,1,40,7,31,8,32,27,9,16,18,20,42,25,22,28,4,42,42,15,42,33,41,39,37,13,23
148,37,40,5,25,20,44,30,18,13,2,44,31,7,11,4,33,34,38,10,28,12,36,24,1,43,3,35,6,32,29,23,17,19,15,44,16,21,27,8,44,44,9,44,26,42,41,39,14,22
149,39,36,4,18,26,43,34,5,11,6,43,30,13,9,1,27,25,23,7,22,15,37,29,1,42,1,32,12,43,28,10,21,14,20,43,19,31,24,8,43,43,16,43,35,41,40,38,17,33
150,36,29,8,26,17,42,33,7,9,1,42,34,13,20,1,42,30,14,1,21,12,38,22,1,41,1,28,10,42,24,16,15,11,27,42,19,32,25,1,42,42,31,42,35,40,37,39,23,18
151,37,29,1,23,15,43,33,7,9,1,43,36,12,19,1,43,33,15,9,22,8,38,24,1,42,1,26,14,24,30,12,17,11,31,43,18,32,20,1,43,43,20,43,35,41,40,39,26,28
152,36,24,1,16,15,43,31,1,9,1,43,35,10,11,1,43,33,18,1,23,19,38,20,1,42,1,26,13,34,28,14,17,11,29,43,22,32,25,1,43,43,30,43,37,41,40,39,21,26
153,16,22,7,15,8,43,29,14,25,1,43,39,8,8,1,43,32,30,6,8,21,40,31,1,42,20,19,1,16,34,37,23,33,27,43,16,27,8,1,43,43,26,43,38,35,36,41,8,24
154,7,23,19,7,7,43,29,17,25,1,43,39,7,14,1,43,31,33,6,7,20,40,30,1,42,21,16,1,18,34,37,22,32,27,43,15,27,7,1,43,43,26,43,38,35,36,41,7,24
155,10,22,1,10,10,44,30,8,24,1,44,40,10,17,1,37,33,26,1,10,21,41,32,1,43,8,19,1,20,34,38,23,31,28,44,18,28,10,1,44,44,26,44,39,35,36,42,10,25
156,23,15,1,25,14,44,29,1,22,7,44,41,9,12,1,44,30,26,20,21,13,37,35,1,43,1,15,1,38,34,32,8,18,31,44,15,28,11,10,39,44,27,44,40,33,36,42,19,24
157,26,9,1,23,9,44,29,19,16,6,44,41,15,5,1,36,25,24,20,13,6,34,30,1,42,22,9,1,35,37,38,8,21,31,44,9,28,18,17,44,44,27,44,39,40,32,43,14,33
158,30,10,1,21,10,42,27,9,23,7,42,39,18,16,1,42,28,24,29,15,10,38,34,1,41,1,10,1,42,32,36,8,20,31,42,10,26,19,1,42,42,25,42,37,35,33,40,17,22
159,23,14,1,19,14,42,29,18,21,5,42,39,7,11,1,42,30,26,12,22,10,35,33,1,41,8,17,1,42,36,31,6,25,32,42,14,28,13,9,42,42,27,42,38,37,34,40,20,24
160,20,14,2,23,7,44,30,18,24,3,44,41,12,17,4,35,31,28,19,21,10,40,38,1,43,15,13,5,36,32,33,6,22,27,44,9,29,11,8,44,44,26,44,37,34,39,42,16,25
161,24,15,2,23,14,43,31,8,13,5,43,40,10,9,7,43,28,26,22,21,11,37,35,1,42,2,17,2,36,29,33,6,20,32,43,15,30,19,18,43,43,27,43,39,38,34,41,12,25
162,20,18,6,14,9,44,35,8,22,4,44,44,12,10,2,36,27,26,3,19,11,38,30,1,42,5,24,16,25,31,29,23,15,32,44,13,33,17,7,37,44,33,44,39,43,41,40,28,21
163,29,22,7,16,10,43,35,8,15,3,43,43,12,9,2,36,25,26,6,19,11,37,34,1,42,4,21,13,24,31,28,18,17,27,43,14,32,20,5,43,43,32,43,38,41,40,39,23,30
164,33,18,6,16,9,43,35,3,12,7,43,30,13,15,1,43,32,17,5,26,10,39,24,1,41,3,21,28,25,31,22,23,20,36,43,14,34,19,8,43,43,27,43,37,42,38,40,29,11
165,39,32,7,16,13,42,29,6,14,3,42,42,11,14,1,42,33,30,5,36,12,35,26,1,38,4,31,10,22,23,18,17,9,19,42,20,27,37,8,42,42,25,42,28,41,40,34,21,24
166,33,36,10,31,17,42,35,6,14,2,42,42,13,29,3,42,27,37,4,25,15,32,19,1,34,7,28,8,22,21,12,11,9,16,42,20,23,26,5,42,42,18,42,24,41,40,39,30,38
167,31,34,11,17,29,42,35,1,18,5,42,23,5,19,8,42,27,20,4,25,15,38,20,1,41,1,33,8,42,32,14,8,12,16,42,28,36,26,5,42,42,22,42,30,40,37,39,13,24
168,24,18,1,22,12,42,32,11,21,1,42,42,20,19,1,36,34,16,1,17,1,37,23,1,26,1,28,1,42,38,15,1,27,30,42,12,31,25,1,42,42,29,42,39,41,35,40,33,14
169,24,18,1,22,12,42,32,11,21,1,42,42,20,19,1,36,34,16,1,17,1,37,23,1,26,1,28,1,42,38,15,1,27,30,42,12,31,25,1,42,42,29,42,39,41,35,40,33,14
170,24,18,1,22,12,41,32,11,21,1,41,41,20,19,1,41,34,16,1,17,1,36,23,1,26,1,28,1,41,37,15,1,27,30,41,12,31,25,1,41,41,29,41,38,40,35,39,33,14
171,40,14,1,26,17,43,31,1,1,1,43,37,24,28,1,43,36,21,13,26,10,38,29,1,42,1,21,1,24,20,18,14,16,32,43,18,33,23,10,43,43,12,43,35,39,34,41,30,9
172,40,14,1,26,17,43,31,1,1,1,43,38,24,28,1,43,37,21,13,26,10,39,29,1,42,1,21,1,24,20,18,14,16,32,43,18,33,23,10,43,43,12,43,36,35,34,41,30,9
173,41,14,1,26,17,44,32,1,1,1,44,39,24,28,1,30,38,21,13,26,10,40,29,1,43,1,21,1,24,20,18,14,16,33,44,18,34,23,10,44,44,12,44,37,35,36,42,31,9
174,35,38,17,1,1,43,31,1,16,1,43,35,1,24,1,34,23,37,1,28,1,30,22,1,42,1,33,1,25,19,27,1,18,21,43,1,32,29,1,43,43,26,43,40,41,39,43,1,19
175,36,1,1,44,1,27,44,1,1,1,23,41,1,1,1,39,27,23,1,1,27,23,27,1,40,1,1,27,1,27,1,27,1,36,43,1,27,1,1,44,44,27,44,36,42,1,44,1,23
176,35,34,20,23,1,43,36,1,12,12,43,37,8,30,8,33,28,17,1,18,15,31,25,1,42,1,27,12,26,20,29,1,23,18,43,8,38,22,1,43,43,32,43,39,41,40,43,8,16
177,26,16,2,5,11,43,38,9,18,7,43,40,4,12,17,43,37,28,10,8,15,23,34,1,39,3,25,19,31,29,22,30,27,33,41,14,32,13,6,43,43,24,43,36,42,35,43,21,20
178,20,22,14,13,5,43,31,15,16,12,43,40,18,2,8,43,38,23,9,11,17,21,37,1,36,7,10,19,39,33,32,30,25,28,42,5,26,3,3,43,43,24,43,34,41,35,43,27,29
179,25,15,7,17,10,44,38,4,19,3,44,41,5,10,8,28,36,23,9,10,6,31,37,1,40,1,20,16,39,29,24,33,27,34,42,10,32,10,18,44,44,22,44,30,43,35,44,21,26
180,36,18,3,10,11,39,27,17,28,3,43,42,9,15,6,43,29,19,1,12,16,35,30,1,34,8,26,3,32,31,40,20,24,21,43,14,21,13,7,43,43,25,43,41,38,33,43,23,37
181,36,17,4,13,11,42,26,24,20,3,42,41,8,9,5,42,29,25,2,16,13,33,28,1,34,35,21,5,31,30,39,18,19,22,42,12,23,15,7,42,42,27,42,40,37,32,42,10,38
182,30,19,8,20,10,42,28,1,27,1,42,41,11,12,1,42,31,16,6,21,13,32,29,1,36,6,25,1,34,33,38,17,18,23,42,15,26,21,8,42,42,24,42,40,37,35,42,14,39
183,35,39,8,16,12,41,37,10,7,3,41,41,13,19,20,41,34,28,5,33,18,29,32,1,38,1,36,3,27,22,11,24,31,25,41,16,23,15,6,41,41,21,41,30,26,40,41,14,9
184,34,39,8,14,25,41,33,16,7,3,41,41,11,10,2,41,32,38,6,26,13,21,30,1,35,4,37,5,28,20,23,27,29,19,41,15,22,24,9,41,41,17,41,31,18,40,41,12,36
185,37,34,13,18,11,43,41,4,8,7,43,43,15,14,4,19,39,6,1,24,10,33,36,1,42,1,23,9,28,24,17,30,35,21,38,12,22,27,16,43,43,20,43,31,32,40,43,26,29
186,34,29,9,15,19,40,33,8,7,2,40,40,12,11,3,40,32,24,6,22,16,39,30,1,37,4,25,10,40,21,13,14,17,28,40,20,31,23,5,40,40,26,40,35,38,36,40,18,27
187,35,34,8,15,19,40,32,9,6,2,40,40,12,11,3,40,31,26,4,21,18,38,27,1,37,7,30,10,40,24,16,13,14,28,40,20,25,22,5,40,40,23,40,33,39,36,40,17,29
188,27,29,7,23,13,34,37,1,14,1,44,39,8,12,1,26,30,8,1,21,20,41,32,1,43,11,28,15,31,34,16,21,17,18,44,25,36,19,1,44,44,33,44,40,42,38,44,10,23
189,32,39,6,12,16,43,41,12,1,1,43,16,16,8,1,43,33,37,7,25,16,23,33,1,24,28,30,9,27,26,10,33,29,16,36,16,16,31,5,43,43,12,43,11,42,40,43,12,38
190,26,39,8,10,11,43,41,11,1,1,43,20,11,7,40,43,31,36,4,25,11,22,31,1,9,34,28,6,21,24,30,31,23,11,35,11,11,29,4,43,43,11,43,27,42,38,43,11,37
191,31,38,1,1,1,45,39,1,1,1,45,1,1,1,1,26,35,1,1,22,1,42,35,1,43,1,28,29,25,30,24,35,33,1,40,1,23,27,1,1,45,1,45,32,44,41,45,1,34
192,19,1,1,1,1,42,38,1,19,1,42,40,1,21,1,42,32,22,1,27,1,35,31,1,39,1,17,24,23,25,26,34,33,30,42,1,37,17,1,42,42,1,42,29,41,36,42,28,1
193,21,11,1,9,1,41,37,1,18,15,41,39,15,11,14,41,34,20,1,17,27,29,36,1,38,9,1,25,41,19,26,28,1,32,41,11,30,22,1,41,41,30,41,33,40,35,41,23,24
194,27,19,1,36,1,43,20,1,1,1,43,37,33,34,1,40,22,17,1,28,1,39,22,1,42,1,18,1,26,38,15,1,1,31,43,16,24,28,1,43,43,20,43,32,41,25,43,34,30
195,28,28,1,1,1,1,45,1,1,1,41,28,1,1,1,1,28,1,28,28,1,41,1,1,44,1,1,1,28,28,1,28,1,41,45,1,28,1,1,1,45,28,45,28,1,1,45,28,1
196,1,1,1,32,1,32,1,1,1,1,42,1,32,37,1,41,1,1,1,37,1,42,1,1,44,1,37,1,1,1,1,1,1,32,45,1,1,1,1,45,45,1,45,1,36,1,45,37,1
197,26,28,7,17,16,42,37,8,22,4,42,25,14,10,1,36,29,20,1,24,12,41,35,1,30,6,23,15,42,31,9,18,13,32,42,19,34,21,4,42,42,11,42,38,39,40,42,33,27
198,22,13,1,24,20,42,34,11,15,1,42,38,9,17,1,42,35,25,7,26,16,36,30,1,41,1,14,6,29,28,27,10,18,31,42,20,33,19,8,42,42,32,42,39,40,37,42,12,23
199,34,19,18,10,11,42,31,12,22,1,42,38,14,8,1,42,33,15,1,26,7,37,35,1,40,1,13,17,25,24,30,32,20,27,42,8,29,21,1,42,42,28,42,39,41,36,42,23,16
200,30,28,1,14,24,42,36,1,1,1,42,38,1,14,1,42,32,42,1,22,1,39,17,1,40,1,28,1,25,34,33,1,27,17,42,14,17,22,1,35,42,21,42,37,41,26,42,20,31
201,33,31,12,26,16,42,22,3,15,1,42,35,20,19,11,42,30,18,9,28,7,38,27,1,40,5,39,6,36,32,21,14,8,23,42,17,24,10,3,42,42,29,42,37,41,34,42,25,13
202,32,19,10,21,11,42,24,3,20,1,42,22,14,17,9,42,37,18,7,29,15,36,33,1,38,4,39,6,16,31,25,23,40,26,42,12,27,13,8,42,42,30,42,35,41,34,42,28,5
203,32,30,14,27,18,42,21,4,13,1,42,35,19,20,1,42,31,15,9,29,10,38,28,1,41,5,39,7,36,33,23,16,11,23,42,17,26,12,6,42,42,22,42,37,40,34,42,25,8
204,37,29,10,13,17,42,34,2,14,2,42,42,16,11,7,42,32,24,6,20,8,38,27,1,41,2,30,9,31,26,12,25,19,22,36,18,33,23,2,42,42,21,42,35,39,40,42,28,15
205,25,27,2,19,13,41,36,14,9,4,41,37,7,12,5,41,35,30,3,20,15,33,34,1,40,11,24,10,41,28,23,26,18,32,41,17,31,16,6,41,41,21,41,29,39,38,41,7,22
206,34,28,7,17,8,41,37,1,25,13,41,41,11,8,1,41,33,22,1,17,19,35,26,1,40,1,24,16,29,31,11,30,14,20,41,21,36,23,1,41,41,8,41,32,39,38,41,27,15
207,1,24,30,1,24,1,39,1,1,1,31,43,1,31,24,34,38,1,1,24,1,42,1,1,45,1,31,24,24,1,1,35,39,1,44,1,37,1,1,46,46,1,46,1,36,41,46,1,1
208,11,1,30,11,1,11,38,11,11,11,31,41,11,31,1,45,37,11,11,10,1,41,11,1,44,11,31,1,29,11,11,34,38,11,43,1,36,1,1,45,45,11,45,11,35,40,45,11,11
209,12,1,1,12,1,12,38,12,12,12,32,41,12,32,1,45,37,12,12,10,10,41,12,1,44,12,31,1,30,12,12,34,38,12,43,1,36,1,1,45,45,12,45,12,35,40,45,12,12
210,30,16,4,22,11,42,28,19,20,3,42,41,10,8,6,42,29,24,5,23,9,32,33,1,40,12,17,2,31,39,36,18,13,25,42,15,26,21,7,42,42,26,42,37,38,34,42,14,35
211,24,18,5,22,11,42,32,20,23,1,42,40,9,10,4,42,30,25,6,21,8,38,35,2,41,19,17,3,33,39,27,13,15,26,42,14,29,16,7,42,42,28,42,36,37,34,42,12,31
212,25,20,8,13,15,40,31,8,19,6,44,42,11,12,1,36,32,23,10,24,7,26,33,1,41,5,16,1,37,39,35,22,20,30,44,18,28,17,1,44,44,28,44,38,43,34,44,14,27
213,35,29,1,13,24,42,32,8,11,12,42,42,9,18,10,1,30,36,5,24,17,38,32,1,41,5,27,15,28,23,5,21,18,34,42,22,30,24,13,42,42,1,42,37,39,40,42,20,15
214,32,34,6,15,23,42,29,12,8,9,42,42,7,16,19,1,35,38,4,23,13,37,30,1,41,4,26,14,27,21,9,22,18,33,42,20,31,23,11,42,42,1,42,36,39,40,42,17,28
215,37,36,1,17,27,43,1,1,19,17,43,39,1,19,28,15,38,1,1,28,25,40,22,1,42,1,34,28,35,33,1,32,22,1,43,1,1,28,19,43,43,1,43,1,41,26,43,22,15
216,1,1,1,1,1,1,1,1,1,1,46,42,1,1,1,1,1,1,1,1,1,41,1,1,45,35,1,1,1,37,1,35,1,37,42,1,39,1,1,1,46,1,46,1,44,40,46,1,1
217,1,1,1,1,1,1,1,1,1,1,43,43,1,1,34,43,1,1,1,1,1,40,1,1,42,34,1,1,1,39,1,34,1,1,43,1,34,1,1,1,43,1,43,1,41,38,43,1,1
218,1,1,1,1,1,1,1,1,1,1,45,40,1,1,1,45,1,1,1,1,1,43,1,1,44,1,1,1,1,39,1,1,1,1,40,1,37,1,1,1,45,1,45,1,42,37,45,1,1
219,1,1,42,1,1,44,1,1,1,1,1,40,1,1,1,39,31,34,1,1,1,40,31,1,43,30,1,1,1,37,1,31,29,1,44,1,1,1,1,44,44,1,44,1,38,36,44,1,35
220,1,1,1,1,1,1,40,1,1,1,43,37,1,21,27,43,1,1,27,21,30,39,1,1,42,1,21,27,31,31,1,36,1,38,43,1,31,21,1,43,43,21,43,1,41,34,43,34,21
221,1,1,1,34,1,34,1,1,1,1,40,1,34,38,1,43,1,1,1,1,1,40,1,1,42,1,1,1,1,1,1,1,1,34,43,1,1,1,1,43,43,1,43,1,1,1,43,38,43
222,29,22,5,1,10,43,21,1,31,9,43,42,17,13,12,43,25,16,17,13,23,30,28,1,39,1,5,5,35,36,38,26,27,32,41,10,23,13,5,43,43,17,43,37,40,33,43,17,34
223,30,20,11,6,6,42,28,1,27,16,42,41,15,5,11,42,29,14,17,6,18,33,26,1,39,1,21,11,35,34,36,19,24,32,42,6,23,6,4,42,42,22,42,38,40,31,42,25,37
224,32,10,1,20,7,42,35,1,18,17,42,41,15,10,7,42,34,19,6,10,22,28,26,1,40,1,21,1,38,36,37,16,27,33,42,10,25,10,9,42,42,24,42,29,39,31,42,23,29
225,1,30,1,1,1,1,30,1,1,1,30,43,1,24,1,41,30,1,1,30,24,40,24,1,39,1,30,1,30,1,1,24,24,24,45,1,1,30,1,45,45,1,45,42,44,1,45,30,1
226,22,21,4,19,10,43,32,8,10,1,43,37,9,14,1,40,36,35,14,29,10,41,30,1,42,5,24,6,38,25,31,7,13,32,43,18,32,17,19,43,43,26,43,26,28,39,43,14,23
227,14,39,25,35,25,33,32,1,1,22,44,14,33,36,1,41,14,25,1,36,1,43,14,1,24,1,40,1,14,25,14,1,25,42,44,1,14,31,1,44,44,1,44,14,25,23,44,36,1
228,38,26,22,30,15,43,23,20,1,15,39,40,30,37,1,36,13,21,1,15,1,41,13,1,42,28,19,1,43,1,30,1,24,30,43,1,1,15,1,43,43,1,43,30,29,24,43,30,27
229,11,19,2,12,19,35,29,17,8,7,43,41,13,15,1,43,31,26,9,19,15,40,36,2,42,6,23,2,32,24,33,5,30,37,43,14,28,19,10,43,43,26,43,33,39,38,43,18,25
230,35,22,1,1,1,42,32,1,29,1,42,39,1,36,1,42,1,1,1,34,1,40,1,1,41,1,25,1,22,1,1,29,26,31,42,22,27,1,28,42,42,1,42,1,38,1,42,33,37
231,23,26,7,18,15,43,34,16,6,31,43,41,9,10,5,25,37,22,12,14,8,36,38,1,42,3,24,4,35,27,21,28,20,29,43,19,29,13,2,43,43,17,43,32,39,40,43,11,33
232,24,28,7,19,17,42,32,13,6,31,42,40,9,10,2,42,35,27,3,16,11,37,36,1,41,8,23,4,33,26,20,21,22,25,42,18,30,14,5,42,42,15,42,34,38,39,42,12,29
233,22,21,6,10,18,42,33,8,9,5,42,39,11,15,12,42,38,28,4,18,13,36,34,1,41,2,25,17,37,29,24,27,26,31,42,20,31,7,3,42,42,16,42,30,40,35,42,14,23
234,38,26,6,28,14,43,32,9,17,4,43,36,19,20,1,39,31,13,16,21,11,40,25,1,42,7,29,5,43,37,8,27,10,12,43,15,23,18,3,30,43,23,43,33,41,34,43,22,35
235,36,19,6,25,12,42,32,8,24,3,42,37,21,23,2,38,30,20,18,14,11,39,27,1,41,7,17,5,42,35,10,22,9,15,42,13,28,16,4,42,42,28,42,31,40,34,42,26,33
236,37,18,9,29,13,41,34,8,20,1,41,33,25,28,1,41,23,12,16,19,11,38,30,1,40,6,17,6,41,27,5,24,10,15,41,13,31,22,1,41,41,26,41,35,39,36,41,32,21
237,24,23,4,22,13,42,36,9,10,3,42,38,11,12,5,33,37,26,2,18,14,35,31,1,41,7,29,8,42,28,20,19,25,30,42,15,32,16,6,42,42,17,42,34,40,39,42,21,27
238,23,21,7,16,10,43,34,11,17,2,43,38,13,9,3,32,36,31,4,19,15,37,33,1,42,8,25,6,43,27,22,20,24,29,39,12,29,14,5,43,43,28,43,35,41,40,43,18,26
239,26,14,5,21,9,42,37,1,22,5,42,40,13,8,1,42,28,16,12,18,9,38,34,1,41,1,27,11,33,35,32,19,24,25,42,14,31,17,5,42,42,30,42,36,39,29,42,23,20
240,21,26,3,10,5,43,34,15,4,2,43,40,17,6,11,29,38,27,13,6,12,31,37,1,41,15,18,19,33,30,22,36,23,24,43,6,32,14,9,43,43,28,43,35,42,39,43,20,25
241,22,26,6,8,16,41,34,15,2,3,41,38,12,17,4,41,36,30,7,11,13,32,35,1,39,9,21,14,41,27,24,33,25,29,41,18,31,10,5,41,41,19,41,28,40,37,41,20,23
242,18,17,14,15,12,41,36,7,6,5,41,38,10,10,21,41,34,23,2,8,8,29,32,1,40,4,25,19,41,28,26,35,20,31,41,12,33,16,3,41,41,27,41,30,39,37,41,24,22
243,33,38,10,26,16,42,23,6,15,5,42,31,13,12,1,42,30,34,1,36,17,37,19,1,41,7,28,8,42,35,11,14,9,22,42,21,25,32,4,27,42,24,42,29,40,39,42,20,18
244,32,37,9,26,17,41,22,10,15,5,41,31,12,11,4,41,28,36,1,33,16,35,19,1,40,7,27,6,41,34,14,13,8,23,41,21,25,29,3,41,41,24,41,30,39,38,41,20,18
245,35,40,1,29,26,44,22,1,8,1,44,34,8,10,12,44,20,18,1,36,12,37,17,1,42,1,27,16,30,38,19,14,11,23,33,27,32,24,1,44,44,21,44,31,43,41,39,24,15
246,24,21,5,16,12,43,38,9,15,3,43,39,10,11,7,28,36,26,8,19,17,35,30,1,42,6,27,4,33,29,23,22,25,32,43,14,34,13,2,43,43,31,43,37,41,40,43,20,18
247,25,22,4,15,12,43,36,10,9,2,43,40,14,11,5,35,37,29,6,16,19,34,32,1,42,8,27,7,33,28,20,21,24,30,43,13,30,17,3,43,43,26,43,38,41,39,43,18,23
248,29,21,6,13,18,43,36,4,20,7,43,38,10,9,1,43,31,28,5,23,19,37,33,1,42,3,27,12,35,25,24,22,14,30,39,15,32,16,8,43,43,26,43,34,41,40,43,11,17
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,17,29,1,1,15,43,34,1,18,1,43,41,15,18,1,43,38,24,1,26,14,18,18,1,42,1,31,1,29,25,26,1,31,35,43,18,35,26,1,1,43,33,43,37,40,39,43,18,1
252,34,19,5,18,15,44,29,1,24,13,44,42,22,5,14,37,28,7,10,16,9,33,31,1,40,1,21,11,27,36,39,20,12,32,43,7,25,16,4,44,44,25,44,38,41,30,44,22,35
253,32,7,5,18,10,43,29,8,27,9,43,41,16,21,5,43,30,22,13,23,14,35,28,1,39,1,11,4,31,34,38,20,19,33,42,15,25,12,3,43,43,24,43,37,40,26,43,16,36
254,34,1,1,17,1,38,32,1,21,1,43,41,12,1,12,43,31,22,12,1,12,35,27,1,42,1,29,18,28,33,39,12,19,24,43,1,24,26,11,43,43,22,43,36,40,30,43,20,37
255,24,19,3,23,17,43,37,6,22,7,43,41,13,12,3,32,34,25,9,16,11,40,36,1,42,3,21,10,35,30,31,8,15,29,43,18,27,20,1,43,43,27,43,39,33,38,43,14,26
256,24,22,4,17,16,42,37,5,23,7,42,40,10,15,2,42,32,27,14,19,12,35,36,1,41,3,21,11,34,26,28,9,8,31,42,20,30,18,6,42,42,29,42,39,33,38,42,13,25
257,23,18,1,27,10,43,33,1,17,9,43,40,1,14,1,43,31,26,1,22,16,37,30,1,42,1,21,12,35,25,38,13,11,32,41,18,28,18,1,43,43,28,43,39,34,36,43,15,24
258,29,26,3,34,13,43,23,7,18,6,43,39,16,37,3,41,24,27,1,20,10,42,25,1,28,3,14,9,19,33,36,11,12,30,43,15,22,17,8,43,43,21,43,40,35,31,43,38,32
259,41,34,22,8,30,43,20,1,12,1,43,38,24,34,1,43,40,12,1,39,8,34,21,1,26,1,34,12,27,30,27,17,22,17,43,8,12,32,29,1,43,12,43,33,42,17,43,25,8
260,20,13,1,14,8,43,32,1,26,1,43,37,19,9,24,43,18,27,1,11,25,41,36,1,39,1,14,23,17,30,33,22,16,28,42,11,29,10,1,43,43,31,43,38,40,35,43,20,34
261,35,33,3,14,17,41,32,6,7,2,41,41,9,12,11,41,37,18,10,28,25,34,24,1,38,5,31,4,30,23,19,22,20,16,41,15,27,26,8,41,41,21,41,36,40,39,41,29,13
262,38,37,3,12,16,42,30,14,5,2,42,42,7,11,9,29,36,31,8,26,19,34,22,1,39,10,32,4,27,23,25,18,17,13,42,15,24,28,6,42,42,20,42,35,41,40,42,21,33
263,37,28,4,14,15,41,32,5,11,10,41,41,7,13,1,41,36,12,9,29,16,34,26,1,39,1,31,8,18,24,21,22,20,19,41,17,23,27,6,41,41,33,41,35,40,38,41,30,25
264,37,34,8,16,15,42,28,11,9,2,42,42,30,31,3,39,19,27,6,32,14,40,22,1,41,4,23,5,21,33,20,10,13,24,42,17,26,18,7,42,42,25,42,35,36,38,42,29,12
265,38,39,8,15,19,44,33,11,14,3,44,23,18,16,1,37,26,41,6,34,9,40,29,1,43,7,28,5,24,31,17,10,13,32,44,21,35,22,4,30,44,25,44,36,27,42,44,20,12
266,35,29,11,17,16,42,37,1,15,1,42,33,12,22,1,42,27,24,9,26,10,38,34,1,41,1,32,8,30,23,18,7,21,20,42,19,31,25,1,42,42,28,42,36,40,39,42,13,14
267,33,36,27,31,18,42,23,1,16,38,42,32,28,29,1,39,34,15,1,21,1,40,10,1,11,1,35,1,42,37,19,9,17,12,42,12,12,20,1,42,42,25,42,24,41,26,42,30,22
268,32,35,24,22,19,42,20,16,14,39,42,31,21,26,1,38,34,29,1,25,1,40,8,1,9,6,30,10,42,37,15,7,17,11,42,11,11,27,1,42,42,28,42,33,41,18,42,23,36
269,36,24,14,22,15,41,30,7,17,1,41,33,20,27,1,41,35,9,1,18,1,40,23,1,37,8,16,25,41,39,26,11,10,12,41,13,29,19,1,41,41,31,41,34,38,32,41,21,28
270,20,32,1,1,1,1,38,1,1,1,44,23,1,23,35,44,34,1,35,23,1,23,30,1,43,1,23,32,20,35,1,41,30,20,44,1,38,23,1,1,44,1,44,1,42,38,44,23,1
271,33,1,1,1,1,29,1,1,1,32,39,37,1,33,1,45,1,1,1,41,1,43,1,1,44,1,26,28,40,36,1,1,26,38,45,1,1,29,1,29,45,1,45,35,42,1,45,1,1
272,23,40,1,14,1,44,34,1,1,14,44,37,1,20,30,44,28,1,1,14,30,23,23,1,43,1,28,32,41,32,20,38,23,14,39,1,34,14,1,1,44,14,44,23,42,34,44,20,1
273,28,33,11,16,15,42,38,3,10,3,42,37,5,7,11,42,36,30,2,19,14,17,29,1,40,13,24,9,26,27,34,22,25,32,42,21,35,18,8,42,42,23,42,31,41,39,42,6,20
274,27,37,11,15,23,42,39,12,9,4,42,36,3,6,10,42,33,38,2,21,14,16,29,1,41,13,25,8,26,28,35,20,24,31,42,18,32,18,6,42,42,22,42,30,34,40,42,5,17
275,27,28,12,18,16,42,38,10,13,1,42,39,4,9,5,42,37,26,1,21,14,19,31,1,41,10,24,5,30,29,33,22,23,34,42,16,32,14,5,42,42,25,42,35,36,40,42,5,20
276,38,39,9,8,14,43,33,7,9,6,43,30,9,21,1,32,31,25,1,35,18,33,24,1,42,1,37,13,27,29,16,23,16,18,43,15,28,22,1,43,43,26,43,36,41,40,43,12,20
277,14,19,10,12,13,43,29,1,1,1,43,37,1,21,1,40,35,26,1,20,18,39,24,1,42,11,32,1,33,31,34,15,28,27,43,16,25,17,1,43,43,22,43,36,41,38,43,30,23
