93,68,93,30,13,19,55,16,27,143,52,39,44,89,1,22,136,130,78,86,63,120,35,50,36,98,63,128,58,134,49,86,143,113,106,143,85,12,46,67,125,1,114,89,102,30,123,104,38,21,143,1,13,137,23,106,70,61,16,1,139,127,59,93,20,62,119,32,99,121,143,72,1,143,84,138,143,93,1,143,143,141,29,109,93,1,73,25,28,89,1,45,143,48,36,124,99,126,53,143,131,76,105,1,118,83,56,143,93,128,39,116,54,103,110,59,133,63,34,77,71,24,101,115,88,25,39,74,117,50,81,16,1,112,135,82,92,111,47,63,15,132,42,143,122,143,32,142,79,79,75,140,57,1,69,43,108
94,102,76,13,27,43,54,9,56,139,35,42,48,105,1,30,127,123,94,82,65,125,36,29,16,108,56,121,71,130,50,88,139,89,90,139,111,5,13,66,116,18,113,102,84,31,101,139,16,19,139,9,27,139,26,134,86,63,5,1,137,128,36,76,34,68,119,51,74,117,139,75,1,139,109,131,139,81,1,139,139,139,62,85,76,8,64,15,31,106,11,33,139,45,23,126,104,107,41,139,124,97,98,11,115,69,47,139,76,132,39,120,58,82,90,59,129,46,21,71,95,38,110,122,92,25,23,73,118,52,67,5,40,114,135,100,70,87,44,61,20,133,48,139,96,139,53,138,99,76,60,136,55,139,112,22,93
95,66,77,36,20,15,52,1,26,140,40,43,46,102,1,1,130,125,111,95,59,120,1,42,66,72,101,126,48,128,29,96,140,131,107,140,121,36,73,59,123,19,115,84,94,48,127,140,20,34,140,1,33,117,53,135,44,51,20,1,132,122,89,77,29,103,116,1,97,106,140,100,1,140,124,134,140,77,1,140,140,140,59,88,77,20,28,18,1,73,1,41,140,69,34,112,66,108,36,140,54,65,114,20,118,59,55,140,77,129,84,86,48,89,104,69,136,92,29,110,77,32,119,140,104,15,1,89,113,58,69,25,15,99,137,39,59,76,56,57,1,133,87,140,93,140,26,138,109,77,75,139,44,1,98,47,59
96,107,36,127,36,32,77,17,36,144,62,36,36,109,1,33,108,137,66,66,1,99,31,85,1,102,30,121,36,124,87,87,144,78,89,97,110,13,93,26,130,1,116,99,36,36,143,144,36,23,144,1,36,141,36,135,35,1,16,1,142,118,66,36,36,132,144,14,93,86,111,24,1,144,140,134,144,36,1,138,113,144,84,71,36,65,95,25,75,99,33,63,144,72,29,92,102,64,70,144,125,114,69,126,91,1,73,144,36,129,98,123,36,58,76,60,139,61,28,115,96,36,106,117,102,73,1,59,130,36,81,15,21,112,135,90,36,83,18,79,22,133,36,144,82,144,27,120,102,36,122,119,20,1,127,19,80
97,105,33,126,33,25,76,26,33,143,68,33,33,105,1,22,107,136,63,63,1,33,33,80,1,100,62,121,33,122,86,86,143,75,88,95,109,11,93,21,129,1,115,98,33,33,142,143,33,17,143,19,33,141,32,134,56,1,12,1,140,117,63,33,33,133,143,91,93,82,110,29,1,143,139,132,143,33,1,137,113,143,84,70,33,73,108,24,85,98,22,58,143,72,28,92,100,60,67,143,124,112,66,125,90,13,69,143,33,128,97,123,33,27,74,61,138,57,20,114,96,33,104,116,100,71,1,59,129,33,79,1,30,111,134,89,33,83,18,77,14,131,33,143,81,143,31,119,100,33,120,118,15,143,126,15,78
98,112,39,127,39,37,84,1,39,144,65,39,39,112,1,30,109,138,68,68,1,102,33,87,1,105,20,122,39,124,81,81,144,78,83,98,110,19,94,24,131,1,117,102,39,39,143,144,39,23,144,1,39,140,39,134,77,1,1,1,142,119,68,39,39,136,144,1,94,91,111,25,1,144,137,133,144,39,1,139,114,144,86,71,39,36,97,26,75,102,30,29,144,73,38,92,105,64,34,144,125,116,74,126,93,1,76,144,39,129,100,28,39,35,67,66,141,62,30,118,96,39,101,115,105,72,1,63,131,39,88,1,1,99,134,89,39,79,20,80,27,130,39,144,90,144,39,121,105,39,123,120,22,1,127,1,85
99,120,85,80,69,17,30,1,35,140,51,25,37,121,1,1,118,94,53,50,96,116,1,88,73,40,100,83,71,115,1,101,140,140,130,140,129,16,84,59,63,1,134,57,124,60,117,122,77,20,140,1,28,138,66,42,60,36,44,1,136,135,98,108,23,70,127,68,114,113,140,97,1,140,76,75,140,108,1,140,86,140,132,103,108,1,55,79,1,57,24,43,140,87,67,92,45,119,46,140,74,56,131,41,89,104,38,140,78,93,32,62,64,72,112,82,133,52,19,91,140,25,126,123,125,15,1,39,128,25,81,20,33,54,102,31,90,106,29,47,14,99,34,140,107,140,17,139,95,108,49,137,48,140,65,22,104
100,116,58,1,29,20,90,46,100,143,105,28,42,118,1,30,132,126,86,89,58,110,31,23,106,107,103,135,25,55,91,126,143,58,58,143,121,1,1,58,137,45,109,114,58,34,141,57,1,98,1,1,22,140,37,101,58,54,19,95,87,111,98,58,36,138,24,117,58,126,143,58,1,143,119,139,143,85,1,143,136,143,49,58,58,58,50,1,33,114,16,35,143,40,1,123,96,94,51,143,124,125,82,1,41,58,88,143,58,126,46,93,104,58,58,1,134,46,18,92,81,42,102,112,120,32,58,55,39,108,53,27,15,122,130,143,58,58,83,38,17,130,52,143,58,143,44,142,25,58,113,133,84,1,97,21,58
101,114,1,1,1,1,1,1,1,143,1,1,1,114,1,1,122,143,1,1,1,123,1,1,1,1,1,133,1,121,109,1,143,1,1,143,114,1,143,1,123,1,114,1,1,1,119,123,1,1,1,1,1,142,1,123,1,1,1,109,143,1,1,1,1,133,138,1,133,1,1,1,1,143,133,140,143,1,1,111,123,143,1,1,1,1,1,1,1,1,1,1,143,1,1,1,108,1,1,143,123,1,112,1,1,1,1,143,1,123,1,1,1,1,1,1,139,1,1,141,1,1,114,1,1,1,1,1,1,1,1,1,1,133,123,120,1,1,1,1,1,123,1,143,1,143,1,123,1,1,1,113,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,92,61,30,40,24,72,6,51,145,60,42,48,44,1,19,111,80,137,84,99,86,14,54,70,74,53,95,62,89,97,122,145,135,136,57,38,9,31,75,71,15,96,45,130,20,124,125,23,29,13,17,39,144,63,121,59,105,12,1,142,114,67,126,36,141,145,68,120,88,66,113,1,145,76,102,145,126,1,123,94,145,90,103,126,7,52,16,10,65,28,26,145,37,25,87,79,138,49,145,118,91,132,22,129,115,58,145,93,107,50,55,77,110,134,41,131,64,34,133,27,47,85,145,119,11,81,101,43,46,104,8,21,106,116,117,109,98,78,82,18,112,69,145,100,145,35,143,83,108,73,140,56,1,33,32,139
106,89,66,17,38,47,58,15,52,143,53,39,45,67,1,20,114,83,112,72,95,82,34,42,70,84,46,97,24,104,91,130,143,127,125,32,107,7,21,77,81,10,92,64,118,26,128,106,30,11,27,12,29,142,55,117,61,101,6,1,139,94,50,108,43,135,143,79,103,88,80,123,1,143,74,137,143,108,4,143,143,143,90,99,108,28,33,25,16,56,19,48,143,65,40,86,78,132,41,143,124,131,133,14,98,102,69,143,93,115,51,18,71,105,121,49,122,60,31,116,59,44,85,143,129,23,57,113,63,62,100,8,22,134,126,136,75,96,76,68,13,119,54,143,120,143,36,141,87,108,73,140,37,5,35,9,138
107,109,80,21,32,1,79,15,62,143,60,25,64,108,1,30,128,116,95,94,73,92,19,55,87,90,59,103,45,133,131,136,143,110,99,143,39,10,40,46,107,17,124,96,105,38,139,98,37,35,23,1,53,142,29,120,34,47,12,1,140,123,76,80,42,134,113,36,93,127,65,118,1,143,112,138,143,80,1,143,143,143,121,101,80,31,28,13,16,88,9,24,143,41,43,104,100,122,50,143,119,67,137,18,75,73,72,143,80,129,56,44,69,70,102,58,126,63,27,111,91,52,106,143,117,20,61,89,22,71,77,11,26,114,135,132,80,97,48,68,14,130,66,143,125,143,51,1,115,80,57,141,54,1,49,33,78
108,63,28,44,58,31,60,40,42,143,66,33,36,68,1,20,131,90,128,129,67,124,11,50,53,51,94,102,16,87,37,105,143,113,121,143,49,15,54,99,78,6,122,65,116,21,136,143,56,19,43,12,25,141,48,114,72,81,7,1,138,135,76,108,26,86,112,59,101,97,143,104,1,143,79,134,143,108,1,143,98,143,35,118,108,12,52,47,23,80,8,18,143,77,46,92,71,139,39,143,83,73,137,44,125,95,62,143,100,96,57,70,41,115,123,106,126,82,22,93,55,30,107,103,120,10,32,88,24,38,75,9,14,89,130,133,84,117,34,85,17,119,64,143,132,143,27,142,69,108,91,140,61,1,29,74,127
109,61,66,50,42,21,40,20,16,143,44,18,30,61,2,48,136,105,129,130,84,124,22,64,32,52,92,113,57,125,43,111,143,116,120,143,58,7,56,83,75,10,109,67,106,41,138,98,60,9,23,6,35,142,54,135,65,72,5,4,139,134,108,101,39,93,127,19,91,76,143,90,1,143,80,126,143,101,3,143,97,143,63,112,101,11,29,17,15,67,14,36,143,71,59,121,77,137,38,143,79,49,128,45,118,89,55,143,101,99,53,74,30,85,117,107,133,94,34,73,51,24,95,122,110,12,33,87,25,37,88,8,27,86,123,131,96,119,26,82,28,115,70,143,132,143,13,140,78,100,81,141,47,143,69,45,114
110,57,22,49,52,36,63,26,43,143,87,47,48,76,1,51,115,101,114,107,83,81,29,35,58,37,104,97,66,95,40,109,143,111,131,143,31,25,60,69,78,11,108,67,125,30,137,116,38,18,42,1,46,141,24,124,59,74,23,1,132,106,79,121,55,120,103,41,117,100,143,118,7,143,91,119,143,121,1,133,143,143,33,126,121,7,17,34,13,64,10,16,143,62,67,94,70,139,56,143,84,134,140,50,112,113,73,143,98,99,44,86,45,102,135,110,136,65,27,82,53,39,96,143,138,9,61,85,11,28,93,14,15,75,128,127,90,54,21,80,20,105,72,143,130,143,19,1,88,92,89,142,77,1,32,71,129
111,114,86,12,21,26,113,27,53,16,64,85,94,116,9,37,132,127,98,100,66,122,29,35,102,104,119,128,15,133,52,103,147,110,91,147,126,6,21,44,135,6,61,106,93,28,140,73,36,16,40,1,16,146,141,95,33,42,10,21,142,91,72,86,50,143,120,43,71,130,70,77,1,147,129,145,147,115,1,147,131,147,64,80,76,29,48,11,19,105,20,54,147,51,38,121,125,108,96,147,124,112,67,13,57,68,79,147,86,134,49,41,81,75,107,83,137,58,34,61,31,86,63,78,99,32,25,56,59,97,68,8,1,118,138,83,74,82,46,101,21,136,55,147,109,123,60,144,47,86,117,139,13,1,39,45,111
112,109,79,12,24,28,114,20,45,15,93,78,86,111,52,29,130,125,92,88,59,115,25,31,34,97,116,127,18,133,60,96,146,113,77,146,123,7,14,38,131,6,55,101,84,19,145,146,32,15,32,13,15,144,37,91,94,35,8,49,140,66,64,79,48,141,112,106,63,134,103,69,1,146,126,142,146,75,1,146,136,146,50,71,74,62,95,9,22,98,21,99,146,104,36,118,122,102,105,146,129,119,58,10,53,61,108,146,79,132,85,39,87,67,110,68,138,88,27,57,30,79,56,72,120,42,43,47,51,90,65,5,1,128,137,73,70,76,46,107,23,135,44,146,100,121,54,143,41,79,124,139,10,1,26,40,117
113,120,79,21,21,1,114,27,52,23,44,69,96,118,1,34,133,126,106,112,66,125,28,40,48,108,119,121,14,138,77,115,146,109,90,146,122,1,29,49,135,12,72,113,92,29,139,146,29,23,34,1,23,144,39,105,53,49,12,1,143,64,84,79,33,141,123,36,85,131,87,91,1,146,130,145,146,74,1,146,100,146,54,97,74,23,32,1,16,102,1,57,146,101,45,124,127,116,67,146,129,41,94,16,60,68,95,146,79,134,51,14,86,87,103,98,132,73,37,69,45,79,71,93,87,41,38,62,43,107,61,16,1,110,137,99,74,78,56,59,16,136,57,146,117,128,65,140,62,79,111,142,20,1,47,55,104
114,124,60,40,51,11,121,1,52,14,56,86,100,118,8,20,96,115,87,75,36,112,21,79,59,92,128,107,34,114,104,119,143,95,101,143,102,15,69,45,91,29,125,108,76,50,136,143,30,35,12,9,54,143,53,93,23,36,19,12,140,123,74,60,24,139,106,42,70,137,143,80,1,143,129,105,143,60,1,143,110,131,98,90,60,44,30,39,10,103,22,85,143,89,68,49,134,73,81,143,135,116,78,17,88,41,82,143,60,127,27,122,113,48,83,54,142,116,18,84,71,60,77,143,120,33,1,47,32,99,72,16,24,130,133,132,60,97,45,108,1,126,26,143,43,143,28,138,58,60,111,141,56,1,38,1,94
115,125,53,38,50,8,113,1,45,12,69,81,95,115,25,15,107,105,78,70,34,104,18,75,60,88,126,106,48,112,97,109,142,84,85,142,93,10,63,46,90,29,131,99,66,51,129,142,21,28,9,30,52,142,132,89,26,30,16,110,135,116,74,53,19,136,100,32,64,130,142,94,1,142,122,137,142,53,1,142,123,142,98,83,53,77,27,40,7,96,23,102,142,92,61,41,134,67,76,142,128,121,72,11,91,34,80,142,37,120,39,118,101,47,86,62,141,87,17,79,64,53,71,142,111,44,12,41,33,102,68,14,20,139,124,133,53,82,41,114,1,119,23,142,127,142,22,138,73,53,117,140,49,1,36,1,108
116,131,38,45,57,13,123,1,57,18,62,80,76,136,1,34,116,120,98,87,42,122,23,91,62,103,137,83,27,129,77,117,145,115,105,145,83,25,79,48,114,26,134,98,78,55,139,81,15,29,15,1,64,145,60,111,17,41,20,1,141,127,86,66,31,140,109,39,89,135,145,87,1,145,133,130,145,66,1,145,81,138,100,107,66,33,37,42,1,100,1,35,145,104,55,47,93,85,75,145,118,48,94,23,112,52,90,145,46,121,29,97,92,54,108,57,143,132,14,109,40,66,94,124,66,21,1,48,22,94,73,18,36,119,128,113,65,106,48,72,1,126,32,145,125,145,27,144,61,66,102,142,53,1,42,1,74
117,136,71,1,1,31,127,33,106,97,27,1,64,138,1,36,115,124,74,74,78,77,30,21,45,109,125,122,46,128,32,126,147,100,89,70,103,21,38,57,108,38,58,117,78,1,145,95,1,26,1,1,1,146,61,105,49,58,54,29,137,63,40,78,37,140,47,41,102,123,72,114,1,147,135,142,147,78,1,147,120,147,99,93,78,1,109,1,1,113,21,48,147,66,44,88,98,107,33,147,130,118,89,1,62,78,91,147,78,130,42,33,119,91,95,43,143,68,21,52,67,64,58,116,134,28,50,69,53,104,76,1,1,141,133,55,78,100,78,109,21,130,1,147,112,147,56,144,94,78,121,129,1,1,73,51,139
118,130,69,1,20,20,128,38,103,96,43,29,64,138,1,27,110,126,76,71,77,74,34,28,44,111,120,133,40,121,50,122,147,103,81,60,101,15,26,54,108,30,56,116,81,32,144,79,1,33,1,1,1,146,60,112,30,56,53,73,136,56,45,81,25,140,48,42,81,135,68,115,1,147,139,141,147,81,1,147,134,147,98,93,81,20,113,1,23,114,16,51,147,95,35,71,97,107,41,147,123,132,78,1,67,81,102,147,81,124,36,109,118,92,106,37,143,65,17,39,62,63,55,94,127,19,49,66,59,105,75,1,23,145,129,47,81,100,80,117,17,124,1,147,81,147,52,137,99,81,131,119,1,1,70,46,142
119,138,71,1,1,1,124,1,77,99,1,1,41,134,1,1,120,127,105,77,82,92,1,36,50,116,126,104,40,133,45,125,146,93,93,98,73,32,45,58,111,1,60,119,82,1,142,146,1,35,1,1,1,144,60,106,37,60,54,1,139,66,41,82,37,141,51,1,108,122,64,106,1,146,137,140,146,82,1,146,69,146,110,93,82,1,49,1,1,113,1,44,146,71,52,80,100,108,32,146,123,69,93,1,53,82,82,146,81,128,45,65,121,82,101,45,143,75,1,115,68,41,101,117,135,32,57,67,39,114,73,1,1,130,131,56,82,103,79,59,1,128,1,146,112,146,63,145,97,82,118,132,1,1,75,54,136
120,131,93,70,101,17,137,66,49,143,91,44,59,132,9,13,124,107,21,68,77,39,11,43,86,51,111,121,35,42,10,136,143,110,77,70,94,1,70,19,126,23,92,113,116,32,140,143,101,34,74,1,88,143,57,55,40,18,1,22,115,90,122,104,36,130,69,31,77,133,26,97,1,143,138,54,143,104,1,143,134,143,84,61,104,30,87,60,16,114,25,63,143,29,75,64,52,112,50,143,119,139,96,65,33,77,56,143,100,109,98,1,123,85,117,135,142,99,47,77,24,45,38,143,125,15,19,28,53,48,76,1,13,58,120,67,46,77,89,37,12,107,41,143,77,143,95,141,118,103,128,129,62,1,27,70,127
121,130,69,90,70,36,136,61,43,143,77,39,48,131,90,8,115,76,23,60,78,37,12,35,66,45,124,134,26,57,11,112,143,87,101,143,104,5,93,34,88,15,67,82,128,30,141,105,81,24,64,6,62,143,55,46,53,19,7,25,117,103,120,111,29,121,94,52,102,138,44,84,1,143,135,47,143,108,1,143,137,143,126,79,108,21,63,92,13,85,22,58,143,18,125,71,49,116,42,143,113,139,114,59,40,99,51,143,72,73,107,16,129,74,118,133,140,98,38,106,17,33,28,143,122,10,20,32,56,41,96,1,14,80,86,95,83,100,97,50,9,74,31,143,123,143,68,142,89,110,119,127,54,1,27,65,132
122,124,59,50,30,10,135,28,51,16,86,87,97,113,1,20,83,111,88,29,57,56,19,42,35,117,141,85,52,132,24,101,146,129,105,146,62,10,58,67,100,14,65,84,128,22,145,107,53,25,33,1,39,144,133,122,37,79,10,1,136,115,77,108,23,142,72,48,112,140,45,99,1,146,64,139,146,105,1,146,80,146,116,104,108,34,36,38,1,63,10,32,146,76,92,66,78,125,68,146,118,121,131,27,75,94,114,146,61,103,55,9,126,73,129,47,120,70,21,119,43,81,49,89,137,18,26,69,31,60,90,1,17,123,110,71,91,98,82,74,15,101,41,146,134,96,46,146,93,95,127,143,54,1,40,44,138
123,70,65,24,37,31,66,29,61,143,60,48,41,84,1,24,110,79,112,81,77,93,16,43,51,75,100,112,37,106,48,128,143,119,116,143,133,8,23,91,77,10,115,67,109,39,127,143,33,6,24,11,17,141,24,135,67,85,13,1,139,118,53,101,41,131,117,45,94,120,63,88,1,143,88,138,143,104,1,143,114,143,83,111,104,12,50,21,29,71,17,45,143,53,33,85,72,129,64,143,130,81,122,21,99,92,57,143,98,133,33,24,53,107,121,76,132,72,17,103,53,45,80,143,125,13,33,101,43,58,87,6,31,123,137,124,69,108,62,74,20,136,59,143,94,143,51,142,97,90,96,140,40,1,13,8,126
124,72,45,15,34,40,73,26,55,144,57,38,46,65,1,33,118,82,115,90,85,78,19,53,29,77,94,116,14,86,57,127,144,117,111,40,125,5,16,80,92,10,110,61,102,36,132,144,29,13,16,9,26,143,126,136,60,84,10,4,141,111,49,95,37,128,106,51,88,97,95,120,1,144,81,131,144,93,1,144,114,144,69,107,101,26,49,18,35,66,10,56,144,66,22,91,74,123,39,144,133,70,121,7,119,86,70,144,97,123,43,64,59,103,113,68,139,63,23,105,75,42,83,144,130,23,19,108,47,53,103,8,48,135,138,137,89,109,62,76,29,134,43,144,128,144,51,140,79,97,97,142,23,5,21,29,122
125,119,79,20,26,26,69,20,66,143,45,35,57,97,1,34,125,71,127,108,95,79,1,50,49,86,73,89,35,81,53,125,143,135,117,143,57,20,35,78,75,9,110,66,109,20,131,143,45,12,45,1,12,142,62,133,57,57,12,1,141,110,53,102,55,140,87,50,100,102,75,119,1,143,83,138,143,105,1,143,87,143,90,112,107,12,26,12,9,68,1,43,143,45,35,90,77,122,43,143,128,116,124,20,123,95,30,143,83,129,69,30,73,105,114,72,134,90,30,115,55,62,97,143,118,20,35,100,12,62,61,12,35,90,136,90,97,113,81,30,12,132,50,143,119,143,35,9,83,102,130,139,62,1,35,26,136
126,32,75,1,69,56,117,1,39,141,102,45,105,39,1,1,123,128,107,107,75,47,1,98,67,32,103,132,42,121,1,119,141,86,100,141,137,1,47,75,137,66,104,32,98,32,140,101,32,1,1,1,75,141,1,122,60,60,1,1,141,86,111,75,73,125,65,58,92,114,64,107,1,141,55,133,141,92,1,141,141,141,91,86,96,1,72,1,1,39,32,51,141,1,53,89,90,113,1,141,130,106,110,1,92,75,75,141,75,128,62,1,112,92,118,63,136,54,1,59,1,74,44,51,120,50,43,71,141,49,97,1,1,134,135,69,1,75,75,116,1,131,1,141,115,141,32,139,46,75,126,127,56,1,68,1,124
127,136,1,71,92,1,124,88,31,141,95,1,117,134,1,90,70,49,96,96,32,91,1,1,62,80,122,92,1,130,79,32,141,58,96,80,131,59,80,57,51,61,86,120,96,1,139,141,1,44,71,71,71,141,83,96,50,1,27,1,141,86,96,96,96,133,83,89,96,48,41,32,1,141,116,135,141,96,1,141,66,141,55,69,96,53,29,71,26,117,1,28,141,126,71,64,63,117,96,141,32,129,121,71,125,96,96,141,67,38,60,25,52,32,128,71,138,1,1,56,96,1,85,141,96,1,30,39,141,44,94,1,40,132,43,96,32,96,44,54,68,42,1,141,96,141,1,140,65,96,123,137,44,1,1,1,127
128,138,35,1,65,23,128,27,55,141,76,103,103,116,1,34,122,130,101,91,53,107,1,47,44,120,135,95,55,94,89,112,141,119,109,72,44,1,1,70,97,25,78,111,102,44,139,141,1,33,1,1,30,141,71,124,57,63,1,1,141,93,114,83,40,136,79,30,67,133,43,89,1,141,53,134,141,83,1,141,141,141,60,76,83,30,52,1,1,113,1,35,141,117,47,105,75,121,88,141,92,132,123,1,115,67,99,141,83,96,49,23,58,79,81,50,127,63,1,74,42,41,100,141,129,1,35,29,27,110,82,1,1,126,118,108,66,73,62,50,1,97,26,141,67,141,39,140,106,83,131,137,60,1,58,35,125
129,137,37,1,37,1,142,44,50,45,112,1,106,125,1,28,129,64,126,132,82,66,1,37,48,91,128,135,25,133,34,131,148,85,94,62,122,1,1,47,46,35,66,110,94,28,144,93,1,58,1,1,37,139,63,130,54,84,1,25,117,66,60,94,37,118,56,52,94,111,116,115,1,148,141,49,108,102,1,148,143,148,53,80,101,37,120,1,1,107,32,36,148,65,1,74,72,127,61,148,85,145,134,1,31,94,75,148,59,85,43,124,121,85,109,119,147,73,1,104,114,66,27,148,113,33,92,81,51,78,79,1,1,140,123,76,85,94,83,77,1,85,55,148,66,66,105,103,57,94,146,138,28,1,1,1,136
130,133,35,1,35,1,140,44,47,42,117,1,105,120,1,26,125,66,124,128,80,67,26,35,50,103,136,137,24,130,52,126,148,82,93,57,119,1,1,46,45,33,67,108,93,26,144,92,1,60,1,1,35,135,61,127,49,82,1,26,131,67,63,93,35,114,56,53,93,109,116,113,1,148,139,48,107,100,1,148,143,148,55,74,101,33,118,1,1,106,35,43,148,65,1,77,72,123,64,148,82,146,132,1,30,93,73,148,62,82,41,129,121,82,110,115,147,90,1,79,112,67,25,148,111,32,75,82,51,59,91,1,1,142,122,78,82,93,81,76,1,82,54,148,145,67,104,102,58,93,141,134,31,1,1,1,138
131,130,44,1,37,1,139,37,56,48,65,1,106,131,1,28,135,68,129,136,86,70,1,37,42,113,140,110,27,114,51,134,148,88,95,66,30,1,1,50,49,34,70,115,95,34,145,94,1,59,1,1,44,143,67,132,51,81,1,1,123,70,61,95,44,124,55,30,95,111,118,120,1,148,133,53,112,104,1,148,126,148,54,83,104,43,117,1,1,109,1,44,148,69,1,57,77,137,63,148,88,144,138,1,37,95,79,148,60,88,37,84,121,88,103,119,147,116,1,78,125,70,30,148,122,30,76,82,34,107,85,1,1,141,128,64,88,95,87,80,1,88,61,148,70,70,108,102,58,95,146,142,28,1,1,1,127
132,141,62,21,62,34,105,1,62,141,104,62,62,62,1,39,134,95,96,96,1,133,33,54,1,62,110,138,1,107,110,129,141,108,110,59,94,1,21,35,62,1,136,62,62,62,126,141,141,32,62,1,62,141,62,96,61,1,28,1,124,136,91,62,62,130,141,128,21,125,96,30,1,141,58,135,141,62,1,118,113,141,122,48,62,36,43,37,46,89,39,51,141,44,49,141,116,126,93,141,120,114,103,1,1,1,52,141,62,59,123,29,62,42,109,96,105,47,38,119,45,62,132,131,62,52,1,54,62,62,117,1,1,121,96,41,62,57,21,102,31,50,56,141,21,141,90,140,62,62,92,139,21,1,21,1,115
133,142,43,22,43,33,109,32,43,142,92,43,43,78,1,36,134,98,83,83,16,132,43,76,1,43,117,136,1,105,104,128,142,106,117,30,94,1,22,29,43,1,139,43,43,43,126,142,142,21,43,1,43,142,39,83,73,1,18,1,120,138,83,43,43,129,131,130,22,124,83,38,1,142,108,135,142,43,1,122,112,142,123,99,43,97,82,34,107,74,36,81,142,100,40,142,113,126,102,142,121,111,91,1,17,1,71,142,43,30,93,75,43,70,101,83,110,80,35,119,42,43,133,137,43,96,15,76,43,43,115,1,41,125,83,95,43,116,27,90,20,79,43,142,22,142,71,141,43,43,103,140,28,1,22,19,114
134,41,41,115,102,34,41,1,41,144,41,41,41,41,1,41,107,41,83,83,1,107,1,35,103,119,133,134,1,1,91,120,144,41,130,127,1,1,1,1,41,1,107,41,120,41,94,114,41,35,41,1,100,144,41,83,35,1,1,1,144,110,92,120,41,135,96,101,118,105,144,83,1,144,1,111,144,120,1,98,1,144,88,113,120,41,41,99,1,41,1,41,144,129,41,103,41,142,41,144,81,138,132,115,1,115,41,144,106,41,90,1,41,41,141,120,41,41,41,81,41,41,137,112,127,35,1,41,41,41,88,1,1,95,83,1,1,41,1,1,35,35,41,144,131,144,80,143,93,120,140,136,97,1,1,1,139
135,98,57,1,57,1,109,55,124,141,91,91,93,99,1,57,117,129,57,57,1,57,1,1,1,99,102,112,1,134,115,57,141,110,57,49,116,1,1,42,121,1,57,99,57,118,126,141,57,119,57,1,57,140,136,57,84,1,1,1,1,57,119,57,1,139,51,1,1,135,57,1,1,141,125,138,141,51,1,141,141,141,49,53,45,45,44,45,53,141,1,45,141,94,1,1,122,102,87,141,128,111,84,1,1,1,94,141,57,129,1,1,123,87,105,57,127,57,1,42,55,57,97,141,57,114,1,1,141,96,1,1,87,107,129,87,1,57,1,104,57,129,57,141,1,141,84,113,57,57,106,137,1,1,129,1,108
136,61,35,10,33,25,41,1,63,143,72,43,46,61,1,66,107,90,137,98,95,88,31,49,77,81,71,85,22,111,93,100,143,125,124,143,22,11,19,83,55,13,94,53,122,15,101,117,21,32,12,7,38,141,47,129,74,108,6,1,139,99,60,119,75,136,91,76,116,80,143,131,1,143,58,126,143,119,1,132,82,143,34,102,119,7,30,67,18,53,16,29,143,68,24,87,52,138,42,143,105,44,128,7,110,115,56,143,84,112,26,57,51,114,133,40,130,78,48,103,39,37,89,143,106,36,59,109,50,45,113,14,17,97,134,127,92,123,28,86,27,118,69,143,96,143,20,142,70,104,79,140,73,143,65,64,135
