88,9,27,14,32,36,19,17,52,67,60,21,34,47,44,12,54,58,4,9,67,15,67,42,19,31,29,67,1,23,57,55,67,6,67,25,39,1,1,67,67,45,16,61,9,33,13,51,50,63,53,4,56,41,21,35,30,27,40,38,18,42,62,46,49,66,8,26,67,48,67,37,59,24,67,65,64,6
89,27,31,1,31,33,37,15,39,67,57,12,35,20,43,12,59,20,1,17,67,11,67,52,27,30,12,67,1,23,58,56,67,1,67,23,44,1,1,67,67,49,23,36,16,22,8,45,54,63,61,1,55,45,23,39,38,29,49,45,48,41,65,49,53,64,8,17,67,42,67,33,60,19,67,66,62,8
90,20,17,7,19,27,16,18,58,66,41,21,34,37,43,36,45,61,6,23,66,12,66,53,10,15,14,66,4,25,51,55,66,5,66,31,42,1,1,66,66,48,32,28,9,29,22,39,60,64,56,11,47,46,30,33,35,38,50,52,54,24,59,48,26,62,8,13,66,63,66,44,40,66,66,65,57,3
91,25,32,7,12,14,33,11,62,66,58,16,35,38,41,34,48,59,4,21,66,9,66,56,17,15,10,66,6,28,46,57,66,8,66,23,47,1,2,66,66,50,30,22,29,31,27,40,60,64,52,24,49,42,20,26,37,36,44,54,39,19,53,50,18,61,5,13,66,63,66,43,45,66,66,65,55,3
92,25,11,21,28,18,34,1,52,66,48,24,39,36,51,43,55,30,1,31,66,8,66,47,10,26,9,66,1,33,60,64,66,16,66,13,35,1,1,66,66,41,29,27,19,22,17,37,49,63,54,12,59,58,38,32,46,40,45,50,23,14,62,41,20,56,7,15,66,61,66,44,53,66,66,65,57,6
93,18,9,11,17,27,24,15,55,66,42,24,35,31,60,44,47,46,8,28,66,21,66,52,18,26,21,66,1,9,63,57,66,20,66,14,51,1,1,66,66,50,11,41,21,29,1,32,45,37,53,1,56,59,34,62,33,36,40,54,39,16,64,49,30,58,11,1,66,43,66,38,61,66,66,65,48,1
94,8,13,5,32,26,11,18,48,65,44,23,28,33,58,54,46,55,3,8,65,12,65,42,19,10,17,65,5,13,62,52,65,22,65,21,38,1,1,65,65,41,15,36,16,43,20,29,47,49,51,7,56,57,27,60,34,29,39,44,50,24,61,40,31,59,3,25,65,53,65,35,63,65,65,64,37,65
95,16,7,1,15,27,7,19,47,66,38,31,51,35,62,49,46,61,21,35,66,13,66,45,29,7,24,66,16,19,59,56,66,7,66,25,48,1,1,66,66,38,25,30,1,7,1,32,50,33,55,7,60,58,42,57,34,44,37,54,38,18,63,38,28,53,13,23,66,22,66,43,64,66,66,65,52,1
96,64,17,6,17,17,17,15,41,67,17,14,52,54,48,44,42,51,5,59,67,9,56,17,17,17,12,67,1,17,62,36,67,8,67,17,45,1,1,67,67,17,39,47,13,40,15,35,38,55,37,63,17,49,50,65,33,34,17,57,46,17,53,17,17,61,7,11,67,43,67,10,66,67,67,58,60,1
97,62,14,12,14,14,14,9,38,65,14,35,49,51,43,41,39,48,3,56,65,11,54,14,14,14,6,65,8,14,59,33,65,4,65,14,42,1,1,65,65,14,37,47,7,58,9,31,36,52,34,61,14,45,46,64,32,30,14,53,44,14,50,14,14,60,5,13,65,40,65,65,63,65,65,55,57,65
98,64,18,1,18,18,18,14,43,67,18,17,53,46,48,44,40,52,9,59,67,10,56,18,18,18,11,67,1,18,61,35,67,1,67,18,45,1,1,67,67,18,39,49,12,42,14,38,37,55,36,63,18,50,51,65,34,33,16,57,47,18,54,18,18,62,1,1,67,41,67,13,66,67,67,58,60,1
99,36,34,1,18,10,37,1,59,64,54,23,44,45,50,43,48,61,8,40,64,16,64,58,28,35,15,64,1,13,60,30,64,25,64,20,55,1,1,64,64,52,7,27,33,1,22,31,39,26,62,19,41,49,24,29,38,21,47,57,64,10,56,52,10,51,9,16,64,14,64,32,46,64,64,63,42,64
100,1,18,27,54,17,1,19,45,69,43,20,16,55,60,53,63,59,1,1,35,33,69,35,24,1,52,31,21,15,66,51,69,13,56,23,35,1,1,69,69,35,35,30,1,22,14,48,47,62,46,1,29,60,32,49,1,27,35,50,44,26,65,35,57,67,25,11,69,69,69,35,64,34,69,68,58,12
101,1,1,1,1,1,1,1,1,69,1,1,62,1,62,1,1,58,1,69,1,1,62,1,1,1,1,1,1,1,59,1,69,1,1,1,62,1,1,69,69,1,1,1,1,1,1,1,1,1,57,1,1,1,62,1,1,1,1,68,1,1,67,1,1,1,1,1,69,60,69,1,61,69,69,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,19,26,4,32,29,13,10,67,69,54,30,42,40,47,37,56,50,5,24,59,22,69,61,11,13,28,7,9,25,49,63,69,15,34,23,55,1,1,69,69,57,21,33,17,6,20,39,65,44,62,12,66,45,41,38,27,35,43,64,18,31,51,57,36,60,8,16,69,53,69,48,52,69,69,68,46,1
106,11,25,9,33,26,20,12,64,69,49,24,35,39,46,41,60,50,4,14,53,23,69,57,16,20,13,18,7,19,59,65,69,5,31,28,47,1,3,69,69,51,34,22,17,10,27,40,63,61,62,8,56,45,38,43,30,37,44,54,36,29,55,51,32,67,6,15,69,66,69,48,58,69,69,68,42,2
107,14,19,9,33,16,21,17,59,70,44,12,46,45,58,28,65,24,6,25,41,20,70,53,23,21,26,15,1,30,67,60,70,8,39,27,50,1,4,70,70,41,31,49,4,10,7,55,57,36,66,11,38,56,40,52,32,34,51,54,48,29,63,41,37,61,13,18,68,64,70,35,62,70,70,69,47,1
108,28,36,6,25,22,34,10,63,69,60,5,41,37,52,39,47,30,9,32,49,18,69,54,11,34,14,26,7,16,53,62,69,19,23,17,46,1,1,69,69,49,24,31,21,12,4,15,58,40,67,28,64,57,38,44,48,42,45,56,33,20,66,49,27,61,13,8,69,65,69,43,55,69,69,68,59,1
109,30,26,12,8,10,34,28,60,68,45,13,39,36,53,40,54,33,3,32,46,4,68,51,25,34,16,14,2,21,62,65,68,11,20,24,43,1,15,68,68,46,6,37,18,9,7,22,57,29,61,27,59,58,38,49,52,44,42,56,31,16,66,46,23,64,5,19,68,63,68,41,55,68,68,67,50,68
110,29,32,10,22,27,39,31,64,69,45,12,48,36,49,40,51,14,9,38,57,28,69,60,13,18,15,21,24,25,41,55,69,8,19,34,56,3,1,69,69,57,17,35,23,5,4,16,66,65,67,30,53,46,26,44,52,37,47,62,33,19,63,57,11,42,7,6,69,61,69,43,50,69,69,68,54,1
111,8,16,18,32,44,27,24,50,70,40,20,30,54,62,25,55,64,2,13,45,10,70,48,19,23,21,26,4,10,68,51,70,12,52,31,37,1,2,70,70,41,28,58,6,14,15,57,47,60,36,9,49,61,34,29,39,35,38,56,22,45,67,42,53,65,7,17,70,43,70,33,66,63,70,69,59,4
112,7,19,16,28,42,21,22,50,70,46,27,33,56,62,20,55,64,4,10,43,14,70,45,15,24,18,25,8,9,67,53,70,12,52,30,34,1,2,70,70,40,38,57,4,17,26,59,39,60,32,6,48,61,47,31,35,51,41,49,23,43,66,37,54,68,13,11,70,36,70,29,65,63,70,69,58,3
113,11,11,17,31,36,27,24,58,70,41,19,32,46,62,28,59,63,1,22,42,15,70,47,20,20,17,24,1,15,66,57,70,11,55,23,44,1,1,70,70,38,35,51,7,7,7,54,52,26,48,7,49,61,33,30,45,37,40,53,29,42,69,38,55,64,14,6,70,50,70,34,67,65,70,68,60,1
114,21,26,1,28,47,27,9,49,69,35,10,45,41,54,24,59,53,7,36,31,19,69,40,25,14,22,6,18,29,62,57,69,15,55,11,37,1,1,69,69,31,42,50,20,5,13,63,56,61,44,8,51,42,39,64,29,58,23,48,38,31,46,31,52,68,17,11,69,66,69,16,65,69,69,67,60,1
115,18,25,1,23,48,26,9,51,69,34,10,43,45,44,38,58,52,7,35,29,20,69,39,27,13,24,6,17,28,65,53,69,11,56,12,36,1,1,69,69,29,49,57,19,5,22,59,61,64,42,8,55,21,40,63,33,50,41,46,36,29,47,29,54,68,16,14,69,66,69,15,62,69,69,67,60,4
116,22,30,1,30,42,30,14,45,69,34,10,51,40,48,22,59,44,12,43,36,24,69,41,29,7,28,7,1,35,60,61,69,14,54,13,46,1,1,69,69,36,25,18,20,1,9,57,62,27,49,10,53,50,47,64,30,65,26,56,21,36,52,36,58,67,16,17,69,55,69,19,63,69,69,68,66,1
117,1,1,20,51,1,1,21,52,69,66,19,24,36,46,26,60,49,16,23,39,27,69,39,1,1,50,28,1,1,65,57,69,30,55,22,48,1,1,69,69,39,1,63,1,1,16,56,37,61,43,1,43,46,29,54,25,35,45,53,34,33,58,39,59,67,1,16,69,31,69,37,62,69,69,68,63,32
118,1,13,24,52,20,1,18,59,70,65,27,19,45,50,29,61,49,10,17,40,28,70,40,21,1,51,25,1,1,66,54,70,31,58,16,40,1,1,70,70,40,15,67,1,14,11,57,53,64,38,1,47,46,26,55,23,34,39,47,32,33,56,40,60,69,12,21,70,30,70,37,62,36,70,68,63,35
119,1,1,1,43,1,1,1,36,69,66,1,29,34,44,23,63,41,20,26,47,26,69,47,1,1,54,24,1,1,62,58,69,30,59,22,55,1,1,69,69,47,20,44,1,1,1,53,39,37,52,1,35,44,33,56,26,42,51,60,38,24,61,47,57,67,1,1,69,31,69,39,64,69,69,68,65,32
120,33,47,31,23,21,47,8,65,70,25,7,40,61,56,16,66,41,1,33,50,14,70,57,15,47,18,35,1,39,29,60,70,1,58,17,36,1,1,70,70,50,27,55,28,10,20,63,42,67,44,30,24,46,43,1,64,45,50,36,12,22,59,50,26,68,13,8,70,32,70,38,54,19,70,69,62,11
121,39,33,30,22,21,49,6,65,70,27,7,42,64,50,15,54,47,3,40,53,14,70,62,18,36,16,32,4,31,57,58,70,5,59,17,45,1,1,70,70,51,26,38,28,8,25,66,46,67,56,29,24,34,61,13,63,43,55,48,12,20,37,52,23,68,10,11,70,41,70,44,35,19,70,69,60,9
122,25,19,18,26,42,29,13,61,70,67,12,39,48,49,29,50,34,5,36,52,7,70,59,15,29,24,20,1,21,64,65,70,9,40,16,56,1,1,70,70,52,27,32,7,1,11,60,44,66,62,17,47,33,43,35,23,37,55,57,22,41,54,58,45,68,6,14,70,38,70,46,50,28,70,69,63,9
123,10,20,11,34,28,23,16,57,69,54,24,26,42,49,35,61,65,4,17,50,29,69,54,22,17,11,11,5,7,64,66,69,8,36,24,46,1,1,69,69,51,31,36,17,11,15,39,62,44,58,9,56,48,29,38,41,40,43,53,33,27,60,52,32,63,6,20,69,59,69,45,67,69,69,68,46,1
124,10,20,16,32,25,12,19,65,69,54,15,30,35,52,39,61,58,3,12,47,33,69,49,22,18,8,11,7,16,60,66,69,8,34,24,43,1,3,69,69,48,31,40,12,21,22,36,59,55,57,5,62,50,27,41,38,37,46,53,42,26,56,45,29,67,6,28,69,64,69,51,63,69,69,68,44,2
125,11,17,11,37,21,24,19,65,69,66,1,29,38,47,39,62,32,17,19,50,21,69,56,11,24,8,24,1,8,50,67,69,8,32,30,49,1,1,69,69,52,23,34,11,7,1,41,55,58,61,11,63,44,42,28,39,45,43,57,30,35,59,52,35,60,11,24,69,45,69,52,64,69,69,68,47,1
126,1,33,1,24,25,1,1,60,70,55,1,51,42,64,25,61,67,1,27,37,41,70,48,20,20,37,1,1,37,58,62,70,1,52,35,43,1,1,70,70,45,20,69,1,1,29,30,37,47,56,1,52,63,32,1,31,28,43,50,1,36,57,46,54,65,1,20,70,33,70,48,66,1,70,68,59,1
127,28,39,35,15,1,37,36,64,69,41,1,41,58,17,1,16,65,28,34,41,57,69,41,1,1,21,37,28,28,66,41,69,14,61,41,41,1,1,69,69,41,23,25,1,13,19,24,41,63,59,28,62,27,41,56,28,1,41,55,41,1,26,41,21,67,1,18,69,41,69,40,20,69,69,68,60,1
128,1,39,18,36,50,1,22,61,69,26,1,31,42,47,26,55,28,1,1,43,20,69,49,28,1,34,18,1,21,63,60,69,1,53,23,40,1,1,69,69,43,46,37,1,1,1,59,56,65,57,1,58,54,32,28,32,38,34,62,25,24,64,43,52,67,17,1,69,51,69,41,47,69,69,68,66,1
129,1,23,22,30,1,1,19,40,69,65,1,52,31,33,17,62,58,1,1,41,32,69,41,19,1,38,28,1,23,50,60,69,1,57,23,41,1,1,69,69,46,23,55,1,1,23,64,51,68,63,1,21,33,28,59,54,36,41,47,53,35,61,41,56,66,18,1,69,37,69,48,39,69,69,49,67,1
130,1,21,26,29,1,1,16,38,69,64,16,46,30,31,15,61,56,1,1,39,55,69,39,16,1,34,26,1,21,49,60,69,1,58,21,39,1,1,69,69,45,48,54,1,1,21,65,50,68,63,1,19,31,25,62,53,37,39,51,52,33,59,43,57,67,19,28,69,35,69,44,36,69,69,46,66,1
131,1,23,23,33,1,1,18,42,69,66,1,23,31,34,17,63,19,1,1,44,32,69,44,22,1,39,23,1,28,41,62,69,1,55,28,44,1,1,69,69,50,38,59,1,1,1,60,53,68,65,1,23,34,30,52,56,54,44,51,58,37,61,44,57,64,19,19,69,36,69,43,40,69,69,49,67,1
132,11,32,1,32,32,32,20,60,68,32,18,30,56,31,64,62,51,1,11,32,1,68,32,32,68,17,32,1,32,63,52,68,15,32,32,11,1,1,68,68,32,55,24,19,26,20,29,49,57,54,1,32,65,58,14,52,27,20,59,25,32,66,32,32,61,1,1,68,23,68,16,28,68,68,67,50,1
133,11,22,15,22,22,22,17,60,69,22,22,41,66,14,64,62,50,1,11,22,19,69,22,22,69,10,22,1,22,63,46,69,8,22,22,11,1,1,69,49,22,55,57,16,56,17,45,54,58,48,1,22,65,51,44,46,43,22,59,21,22,67,22,22,61,1,20,7,53,69,9,42,69,69,68,52,69
134,49,47,1,22,22,53,22,42,70,53,1,22,64,22,48,53,1,1,51,53,1,70,53,22,22,19,22,1,46,43,41,70,1,22,22,51,1,1,70,70,53,22,22,1,1,1,22,67,66,63,49,22,53,44,1,53,22,22,65,22,22,68,53,22,45,1,1,1,1,70,19,19,70,70,69,53,1
135,1,25,23,65,48,25,25,51,69,25,1,21,57,20,1,25,62,1,1,25,49,69,25,63,25,64,25,1,25,68,25,69,1,52,1,1,1,1,69,69,19,25,58,1,22,1,54,50,59,45,1,25,25,61,1,25,25,25,18,23,25,55,25,52,66,1,46,69,46,69,25,67,69,69,60,56,17
136,6,20,1,35,31,16,36,66,69,61,19,42,40,46,39,48,15,11,22,67,17,69,59,8,12,27,7,4,26,47,65,69,13,23,38,54,1,1,69,69,56,21,18,33,10,37,28,64,32,63,4,53,43,24,45,30,41,56,60,29,25,52,56,34,51,14,9,69,62,69,49,55,44,69,68,50,69
137,1,1,1,1,1,1,1,1,71,1,1,45,1,45,1,1,1,1,45,1,45,45,1,1,1,58,1,1,1,61,63,71,1,45,45,45,1,1,71,65,1,1,57,1,1,1,70,45,63,65,1,59,60,69,1,1,1,1,68,1,1,45,1,45,1,1,1,71,1,71,1,45,71,71,67,62,1
138,1,1,1,52,1,1,1,1,69,1,1,62,1,69,1,1,52,1,62,1,1,62,1,52,1,58,1,1,1,61,1,69,1,1,1,62,1,1,69,69,1,1,1,1,1,1,1,1,1,51,1,1,1,62,1,1,1,52,62,1,1,62,1,58,57,1,1,69,1,69,1,52,69,69,60,1,1
139,1,1,1,52,1,1,1,1,69,1,1,62,1,69,1,1,52,1,62,1,1,62,1,52,1,58,1,1,1,61,1,69,1,1,1,62,1,1,69,69,1,1,1,1,1,1,1,1,1,51,1,1,1,62,1,1,1,52,62,1,1,62,1,58,57,1,1,69,1,69,1,52,69,69,60,1,1
140,1,1,1,53,1,1,1,1,69,1,1,62,1,69,1,1,53,1,62,1,1,62,1,53,1,60,1,1,1,61,1,69,1,1,1,62,1,1,69,69,1,1,1,1,1,1,1,1,1,52,1,1,1,62,1,1,1,53,62,1,1,62,1,1,59,1,1,69,53,69,1,53,69,69,1,1,1
141,16,27,7,28,26,31,12,61,69,64,20,36,41,47,25,63,56,4,16,51,21,69,55,24,32,11,15,5,29,58,59,69,8,37,22,45,1,1,69,69,51,40,42,18,10,23,44,62,65,60,13,46,48,30,19,39,34,43,53,14,33,57,54,38,67,6,9,69,66,69,35,49,69,69,68,50,1
142,16,34,8,30,25,27,9,61,69,62,12,37,43,42,33,53,59,3,17,44,24,69,51,20,27,10,11,6,23,55,56,69,7,36,22,41,1,2,69,69,44,39,48,18,13,29,50,63,65,64,14,58,52,19,21,35,31,26,47,54,32,57,44,40,67,5,15,69,66,69,38,49,69,69,68,59,4
143,17,29,16,35,25,27,6,62,69,43,15,49,40,46,20,65,21,1,17,58,12,69,59,26,27,23,24,1,32,40,61,69,9,48,14,50,1,1,69,69,53,37,33,12,7,9,42,60,22,67,17,54,39,38,31,44,36,55,56,45,30,64,57,34,66,8,11,69,63,69,47,51,69,69,68,52,1
144,13,28,8,36,31,22,10,60,70,65,19,30,41,45,33,64,51,5,13,52,12,70,55,20,24,23,15,1,29,63,48,70,7,42,34,50,1,3,70,70,52,32,43,16,9,18,46,58,62,66,11,56,59,40,25,27,26,39,49,21,38,61,52,37,68,6,17,70,67,70,44,47,35,70,69,57,4
145,9,24,8,36,30,14,13,56,69,64,26,32,39,40,28,60,54,3,12,47,25,69,50,18,14,21,17,4,22,57,58,69,10,41,19,42,1,2,69,69,47,46,53,11,16,20,45,62,63,65,7,59,52,27,33,31,29,38,44,35,34,55,47,43,67,6,23,69,66,69,37,51,69,69,68,61,5
146,11,21,15,38,43,23,1,66,69,57,10,49,32,44,16,45,19,18,22,51,19,69,55,27,23,30,36,1,23,40,63,69,11,56,29,48,1,1,69,69,51,32,35,8,1,9,62,41,31,54,11,65,42,47,17,45,39,59,64,34,36,61,51,58,60,1,11,69,28,69,23,50,69,69,68,67,1
147,4,39,10,37,40,28,15,57,70,62,20,26,47,43,19,61,54,3,4,51,14,70,53,23,28,21,23,4,34,63,56,70,11,48,32,27,1,1,70,70,51,36,65,11,13,18,59,45,67,64,4,60,49,42,17,30,33,38,35,22,46,58,44,55,68,8,16,70,50,70,25,41,31,70,69,66,8
148,5,24,4,51,43,11,17,56,70,59,39,34,52,45,25,31,54,3,5,36,41,70,37,14,11,20,15,9,21,58,62,70,19,53,21,35,1,1,70,70,49,47,66,11,5,23,64,46,67,63,5,61,55,18,50,38,40,27,48,30,32,60,44,57,68,16,26,70,29,70,33,42,28,70,69,65,9
149,16,41,5,32,46,31,12,61,70,66,8,36,45,48,26,49,53,10,19,57,15,70,59,24,30,18,22,1,28,47,43,70,11,40,27,42,1,4,70,70,55,33,34,9,1,5,58,60,64,65,16,62,52,21,20,38,25,37,50,29,35,51,55,44,68,14,13,70,67,70,39,54,23,70,69,63,7
150,19,34,13,45,33,22,10,60,70,65,10,31,35,43,16,63,14,1,19,56,14,70,59,27,31,39,21,1,27,61,52,70,1,40,26,53,1,1,70,70,55,25,41,18,1,8,48,51,66,64,12,50,44,49,30,29,23,47,58,23,38,62,56,54,68,1,17,70,46,70,37,42,35,70,69,67,8
151,24,32,1,42,32,24,19,55,70,64,9,13,43,43,30,65,20,1,24,58,15,70,61,20,37,37,20,1,39,62,55,70,13,40,10,48,1,1,70,70,55,24,24,15,1,1,46,53,67,63,24,45,49,47,20,30,15,50,60,15,35,66,51,58,68,1,10,70,54,70,36,40,34,70,69,52,10
152,27,34,1,31,27,38,23,51,69,50,1,22,44,43,31,65,14,1,27,57,14,69,61,17,16,19,12,1,38,54,58,69,1,41,37,53,1,1,69,69,60,17,23,23,1,11,45,59,52,67,27,63,46,49,26,35,19,47,54,12,33,64,56,42,66,1,19,69,48,69,40,36,69,69,68,62,10
153,1,16,12,29,16,16,14,58,69,68,14,37,44,46,43,64,56,1,1,49,28,69,49,16,27,16,16,1,34,67,59,69,10,16,34,48,1,1,69,69,49,11,30,13,33,34,32,49,38,40,1,30,61,41,66,39,60,49,57,16,16,63,49,16,65,1,16,69,45,69,49,47,69,69,62,42,1
154,1,12,26,12,12,12,11,57,69,68,12,37,44,46,43,64,56,1,1,49,33,69,49,12,23,24,12,1,30,67,59,69,8,12,30,48,1,9,69,69,49,36,35,10,34,30,25,55,38,40,1,28,61,42,65,39,60,49,58,12,12,63,49,12,66,1,27,69,45,69,49,47,69,69,62,41,28
155,1,19,1,19,19,19,19,57,69,68,17,38,44,46,43,63,56,1,1,49,1,69,49,19,32,33,19,1,36,66,60,69,1,19,36,48,1,1,69,69,49,19,19,15,17,15,34,55,19,40,1,35,62,41,67,39,59,49,58,13,19,65,49,19,61,1,13,69,45,69,49,47,69,69,64,42,1
156,1,15,1,46,25,1,22,53,70,45,1,38,44,60,47,62,42,13,30,51,18,70,48,16,1,21,1,1,22,69,54,70,33,34,22,55,1,1,70,70,51,17,41,35,1,20,26,65,39,63,1,67,60,37,58,14,28,57,56,40,26,66,49,32,36,18,31,68,29,70,50,64,70,70,59,43,1
157,6,15,1,39,19,15,6,50,68,38,29,31,27,61,60,58,51,11,30,47,25,68,46,23,11,6,15,1,6,64,41,68,33,22,11,53,1,1,68,68,47,6,43,37,36,11,19,42,44,56,1,59,61,31,63,18,35,52,53,45,19,66,47,24,55,25,34,68,28,68,40,67,68,68,65,57,68
158,1,1,1,43,24,1,22,51,69,37,1,40,35,58,45,67,44,16,35,46,32,69,46,19,16,29,1,1,23,53,52,69,54,28,24,55,1,1,69,69,48,1,38,20,1,1,24,66,41,65,1,60,58,39,64,18,33,56,56,42,24,61,48,31,21,1,29,69,34,69,48,68,69,69,63,62,1
159,6,11,1,33,27,7,22,52,69,60,32,41,42,62,44,47,34,9,37,49,16,69,48,14,1,21,7,1,19,65,53,69,24,35,20,57,1,12,69,69,51,23,36,39,15,16,28,54,30,56,1,67,64,40,55,10,43,58,59,31,25,66,50,26,46,16,29,69,38,69,45,63,69,69,68,61,13
160,9,13,3,40,15,8,20,53,68,65,29,28,27,55,43,61,44,4,11,49,14,68,51,19,6,30,7,5,18,63,54,68,34,37,22,47,1,10,68,68,48,23,39,33,25,21,24,64,36,60,1,66,56,26,58,12,38,50,46,35,17,62,52,32,57,16,31,68,41,68,45,67,68,68,59,42,68
161,4,12,4,39,26,8,21,54,69,61,16,42,44,47,48,66,37,13,36,50,32,69,52,19,8,20,8,15,23,56,45,69,38,34,22,57,1,1,69,69,51,18,43,17,4,8,29,59,24,67,4,64,46,41,60,14,33,55,58,25,27,62,49,27,40,30,31,69,35,69,52,68,69,69,65,63,1
162,31,35,8,24,14,41,10,59,70,33,11,46,44,51,40,49,65,6,43,54,13,70,62,20,27,16,19,3,18,66,42,70,4,30,17,50,1,1,70,70,54,22,23,28,7,15,34,64,61,58,26,37,52,39,45,32,25,48,57,38,21,63,54,29,68,9,12,67,60,70,36,53,70,70,69,47,5
163,28,35,10,23,14,38,4,61,69,44,12,41,39,57,24,50,62,5,34,54,11,69,60,19,36,13,18,3,17,65,45,69,9,31,16,47,1,2,69,69,54,26,40,27,7,22,37,63,64,59,20,43,53,29,49,30,25,48,51,42,21,52,54,33,68,8,15,69,66,69,32,58,69,69,67,46,6
164,33,26,8,25,13,37,10,59,69,43,4,53,46,58,24,44,40,11,51,55,17,69,64,19,37,23,16,1,21,60,48,69,6,39,14,61,1,1,69,69,55,15,20,27,4,9,31,63,54,62,33,36,47,50,32,35,30,52,65,41,22,67,55,28,66,12,18,69,42,69,29,49,69,69,68,45,7
165,29,35,9,28,20,37,6,55,70,58,8,32,52,41,23,56,60,4,31,48,18,70,54,17,36,24,16,1,27,61,62,70,7,63,19,46,1,1,70,70,50,14,40,21,5,22,57,53,67,45,11,42,43,39,33,30,13,34,47,44,38,51,48,64,66,11,15,70,65,70,26,59,25,70,69,68,10
166,15,29,13,59,35,28,6,64,70,56,9,14,54,42,26,51,44,3,17,49,21,70,52,32,30,58,25,4,33,61,55,70,5,53,27,41,1,1,70,70,48,37,34,18,10,19,57,63,68,40,11,46,45,36,24,16,12,31,43,38,39,50,47,62,66,7,20,70,65,70,23,60,22,70,69,67,8
167,11,25,19,36,49,23,11,61,70,59,1,35,58,39,46,38,54,8,18,64,17,70,64,8,23,37,28,11,28,62,48,70,6,44,31,57,1,1,70,70,64,26,41,6,1,1,55,43,53,63,11,52,50,34,30,11,20,27,60,21,42,51,64,45,68,8,16,70,47,70,33,39,32,70,69,56,22
168,1,19,1,35,24,21,1,57,69,36,1,44,42,59,64,60,58,1,1,49,24,69,49,33,24,33,21,1,39,40,61,69,1,32,1,49,1,1,69,69,53,43,29,1,1,1,47,56,21,66,1,31,65,45,30,1,46,49,53,1,24,67,53,38,41,1,24,69,62,69,48,37,69,69,68,63,19
169,1,19,1,35,24,21,1,57,69,36,1,44,42,59,64,60,58,1,1,49,24,69,49,33,24,33,21,1,39,40,61,69,1,32,1,49,1,1,69,69,53,42,24,1,1,1,47,56,21,66,1,31,65,45,30,1,46,49,53,1,24,67,53,38,41,1,24,69,62,69,48,37,69,69,68,63,19
170,1,20,1,35,25,22,1,56,68,36,1,43,41,58,63,59,57,1,1,48,25,68,48,33,25,33,22,1,39,40,60,68,1,32,1,48,1,1,68,68,52,41,1,1,1,1,46,55,22,65,1,31,64,44,30,1,45,48,52,1,25,66,52,38,62,1,25,68,68,68,47,37,68,68,67,61,20
171,1,1,1,48,34,14,24,54,70,66,1,24,40,42,26,63,26,1,1,55,26,70,61,44,14,50,19,1,14,55,64,70,29,48,19,52,1,1,70,70,59,29,43,1,1,1,40,32,14,67,1,44,37,47,35,31,33,55,53,19,35,62,59,55,65,19,19,70,37,70,44,51,37,70,68,69,14
172,1,1,1,47,35,14,24,53,69,66,1,24,38,41,26,61,26,1,1,54,26,69,59,43,14,49,19,1,14,62,65,69,29,47,19,51,1,1,69,69,57,29,42,1,1,1,40,33,14,67,1,43,38,46,36,31,34,54,52,19,36,60,57,54,64,19,19,69,31,69,43,50,69,69,63,68,14
173,1,1,1,48,35,14,24,55,70,67,1,24,38,42,26,64,26,1,1,56,26,70,61,44,14,50,19,1,14,52,65,70,30,48,19,53,1,1,70,70,59,26,43,1,1,1,41,32,14,68,1,44,38,47,36,31,33,56,54,19,36,63,59,56,66,19,19,70,33,70,44,51,38,70,62,69,14
174,1,1,28,1,1,1,1,49,69,59,1,50,33,37,28,52,63,1,24,53,28,69,53,1,1,40,28,1,41,44,39,69,1,47,1,53,1,1,69,69,56,1,58,1,1,27,62,51,65,60,1,42,35,32,45,1,33,36,64,1,1,66,56,46,67,1,24,69,43,69,48,37,69,69,68,61,24
175,42,1,1,65,1,42,1,65,65,42,1,1,39,65,34,42,57,1,65,42,1,39,42,1,42,1,1,1,34,62,1,65,1,1,42,57,1,1,65,65,42,1,1,1,1,34,1,34,1,61,42,1,42,39,1,42,1,42,63,1,1,60,42,1,34,1,1,65,1,65,42,57,65,65,64,1,65
176,14,14,36,38,1,1,1,55,70,51,1,49,31,41,27,58,32,24,24,60,24,70,60,1,14,48,32,14,14,53,46,70,1,32,27,60,1,1,70,70,60,43,51,14,1,1,45,67,29,65,14,44,36,38,47,1,38,30,66,14,14,68,60,54,59,1,1,70,57,70,50,41,32,70,69,56,14
