436,6,5,10,11,11,1,11,9,3,11,8,7,4,2,11
437,5,5,10,12,12,1,12,9,1,5,4,10,5,1,12
438,4,3,8,12,12,1,12,9,1,10,5,11,7,6,12
439,3,6,9,12,12,1,12,8,1,11,4,10,7,5,12
440,1,5,8,11,11,1,11,9,1,11,4,10,7,6,11
441,5,4,10,12,12,1,12,8,2,11,7,9,6,3,12
442,5,4,9,12,12,2,12,11,3,8,7,10,6,1,12
443,1,1,10,12,12,1,12,9,1,7,5,11,8,5,12
444,1,1,8,1,13,1,13,12,10,1,7,11,9,1,13
445,1,1,9,12,12,1,12,11,1,7,5,10,8,6,12
446,1,1,1,1,13,1,13,11,1,1,1,12,10,1,13
447,6,4,10,12,12,1,12,11,3,9,5,8,7,2,12
448,7,3,10,12,12,4,12,11,2,8,5,9,6,1,12
449,6,5,10,12,12,1,12,11,3,9,7,8,4,1,12
450,4,5,6,11,11,1,11,9,1,11,8,10,7,1,11
451,5,6,10,12,12,3,12,9,4,1,8,11,7,2,12
452,4,4,6,12,12,1,12,9,2,10,8,11,6,3,12
453,6,5,11,12,12,4,12,10,3,8,7,9,1,2,12
454,3,5,10,12,12,6,12,9,4,8,7,11,2,1,12
455,3,1,11,12,12,5,12,10,6,8,6,9,4,1,12
456,3,5,9,11,11,1,11,7,2,11,8,10,6,3,11
457,4,4,9,11,11,1,11,7,2,11,8,10,6,3,11
458,3,5,9,11,11,1,11,7,2,11,8,10,6,3,11
459,4,5,10,12,12,2,12,9,3,11,7,8,6,1,12
460,5,4,11,12,12,1,12,9,2,8,7,10,6,3,12
461,3,4,10,11,11,1,11,9,1,11,7,8,6,5,11
462,1,1,9,12,12,1,12,8,1,10,5,11,7,6,12
463,1,1,9,12,12,1,12,8,1,10,5,11,7,6,12
464,1,1,8,12,12,1,12,9,1,10,6,11,7,1,12
465,4,1,9,12,12,1,12,11,4,9,4,4,4,1,12
466,4,1,10,12,12,1,12,9,4,10,4,4,4,1,12
467,4,1,9,12,12,1,12,11,4,9,4,4,4,1,12
468,5,4,10,12,12,2,12,11,1,8,6,9,6,3,12
469,5,4,8,11,11,1,11,10,2,11,6,9,7,3,11
470,5,4,9,11,11,1,11,10,3,11,7,8,6,2,11
471,7,2,9,12,12,3,12,10,4,8,6,11,5,1,12
472,6,4,8,12,12,3,12,10,2,9,7,11,5,1,12
473,6,4,10,12,12,1,12,9,5,7,8,11,3,2,12
474,4,5,8,12,12,2,12,9,2,10,7,11,5,1,12
475,4,6,9,12,12,2,12,10,2,8,7,11,4,1,12
476,4,1,8,12,12,1,12,10,1,9,6,11,7,5,12
477,6,4,8,12,12,2,12,9,3,11,7,10,5,1,12
478,6,4,11,12,12,1,12,9,2,8,7,10,5,3,12
479,2,6,8,12,12,4,12,9,4,10,7,11,3,1,12
480,2,5,8,12,12,3,12,11,1,9,6,10,7,4,12
481,4,3,8,12,12,1,12,9,2,10,6,11,7,5,12
482,7,3,10,12,12,1,12,11,4,5,9,8,6,2,12
483,2,6,8,12,12,1,12,9,3,10,7,11,4,5,12
484,3,6,8,12,12,4,12,11,2,9,7,10,5,1,12
485,2,6,8,12,12,4,12,10,4,9,7,11,1,3,12
486,4,7,11,12,12,3,12,10,1,9,6,8,5,2,12
487,7,4,11,12,12,2,12,8,3,10,6,9,5,1,12
488,6,2,10,12,12,1,12,9,4,11,7,8,5,3,12
489,6,5,11,12,12,3,12,10,3,8,1,9,7,2,12
490,7,6,11,12,12,4,12,10,3,5,1,9,8,2,12
491,4,7,8,12,12,1,12,11,3,10,5,9,6,1,12
492,1,1,9,12,12,1,12,10,1,8,1,11,1,1,12
493,3,3,9,12,12,3,12,10,3,8,3,11,1,1,12
494,4,4,9,12,12,1,12,10,4,8,4,11,1,1,12
495,5,4,11,12,12,1,12,10,3,9,7,8,6,2,12
496,6,4,11,12,12,1,12,10,3,9,7,8,5,2,12
497,6,3,9,12,12,1,12,10,4,8,7,11,5,1,12
498,5,3,9,11,11,1,11,8,4,11,7,10,6,2,11
499,5,3,9,11,11,1,11,7,4,11,6,8,10,2,11
500,4,3,9,12,12,1,12,10,1,8,6,11,7,5,12
501,1,4,7,12,12,1,12,10,4,8,9,11,6,1,12
502,1,4,8,12,12,1,12,10,4,7,9,11,6,1,12
503,1,5,7,12,12,1,12,10,1,8,9,11,6,1,12
504,1,1,10,12,12,1,12,9,1,1,8,11,1,1,12
505,1,1,11,12,12,1,12,10,1,7,1,7,7,1,12
506,1,1,11,12,12,1,12,10,1,7,1,7,7,1,12
507,7,1,10,12,12,1,12,11,4,9,7,6,5,3,12
508,6,1,9,12,12,1,12,11,4,8,4,10,6,1,12
509,9,4,8,12,12,1,12,11,6,5,10,7,3,1,12
510,7,6,5,12,12,8,12,10,4,3,9,11,2,1,12
511,7,3,8,12,12,4,12,10,6,2,9,11,5,1,12
512,8,5,4,12,12,1,12,10,7,3,9,11,6,1,12
513,3,4,9,12,12,1,12,8,5,10,7,11,6,2,12
514,1,6,9,12,12,3,12,10,5,8,7,11,4,2,12
515,1,1,6,12,12,3,12,9,7,10,8,11,3,3,12
516,5,6,9,12,12,1,12,11,2,8,4,10,7,3,12
517,7,5,10,12,12,1,12,11,3,9,4,6,8,2,12
518,4,6,8,12,12,1,12,9,3,7,5,11,10,2,12
519,7,3,11,12,12,1,12,9,4,6,8,10,5,1,12
520,7,4,9,12,12,2,12,10,2,5,8,11,6,1,12
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,5,8,12,12,1,12,9,1,10,5,11,7,4,12
523,3,5,8,12,12,1,12,9,1,10,6,11,7,4,12
524,1,1,8,12,12,1,12,9,1,11,7,10,6,5,12
525,1,1,8,12,12,1,12,10,4,7,8,11,6,4,12
526,4,1,9,12,12,4,12,10,6,7,8,11,3,1,12
527,1,1,9,12,12,1,12,10,1,7,8,11,1,1,12
528,1,1,12,1,12,1,12,1,1,1,1,11,1,1,12
529,1,1,12,1,12,1,12,1,1,1,1,11,1,1,12
530,6,3,8,11,11,1,11,10,4,11,7,9,5,2,11
531,6,1,9,12,12,4,12,10,5,7,8,11,3,1,12
532,6,5,8,12,12,3,12,10,4,7,9,11,2,1,12
533,1,1,9,12,12,1,12,10,6,7,8,11,1,1,12
534,6,5,7,12,12,3,12,11,4,9,8,10,2,1,12
535,1,6,9,12,12,4,12,10,4,8,7,11,3,2,12
536,5,6,10,12,12,3,12,8,4,9,7,11,1,1,12
537,3,1,9,11,11,1,11,8,4,11,6,10,7,5,11
538,6,4,11,12,12,7,12,9,3,5,7,10,2,1,12
539,2,5,11,12,12,1,12,7,3,9,3,10,8,6,12
540,6,5,9,12,12,1,12,10,3,7,4,11,8,2,12
541,6,4,9,12,12,1,12,10,1,8,5,11,7,3,12
542,3,3,11,12,12,1,12,7,3,10,3,9,8,1,12
543,5,1,11,12,12,1,12,8,4,7,6,8,10,1,12
544,5,1,11,12,12,1,12,8,4,7,6,8,10,1,12
545,1,1,8,1,13,1,13,12,1,11,7,10,8,1,13
546,1,5,7,11,11,1,11,9,1,11,6,10,8,4,11
547,1,4,5,12,12,1,12,11,1,8,9,10,7,6,12
548,1,1,1,12,12,1,12,10,1,1,9,11,8,1,12
549,1,5,6,12,12,1,12,9,1,6,6,11,10,1,12
550,3,7,10,12,12,4,12,8,5,9,6,11,2,1,12
551,4,3,10,12,12,1,12,8,5,9,6,11,7,1,12
552,5,3,10,12,12,1,12,11,4,9,7,8,6,2,12
553,5,3,9,12,12,1,12,11,4,10,7,8,6,2,12
554,6,3,8,11,11,1,11,10,4,11,7,9,5,2,11
555,7,2,10,11,11,5,11,9,4,11,6,8,3,1,11
556,6,2,10,11,11,5,11,9,4,11,7,8,3,1,11
557,4,3,11,12,12,1,12,10,5,7,8,9,6,1,12
558,6,3,9,12,12,1,12,11,4,5,8,10,7,1,12
559,7,3,9,11,11,1,11,10,4,11,6,8,5,1,11
560,5,4,9,12,12,1,12,10,1,7,6,11,8,3,12
561,8,1,1,12,12,1,12,11,9,1,10,7,1,1,12
562,8,1,1,12,12,1,12,11,10,1,8,7,1,1,12
563,8,1,1,12,12,1,12,11,10,1,9,7,1,1,12
564,5,3,9,12,12,1,12,11,1,8,7,10,6,3,12
565,3,5,8,12,12,1,12,9,4,10,7,11,6,2,12
566,3,6,8,12,12,1,12,10,3,11,7,9,5,2,12
567,5,4,9,11,11,2,11,10,3,11,7,8,6,1,11
568,4,5,11,12,12,2,12,10,1,8,7,9,6,3,12
569,4,6,11,12,12,1,12,9,1,10,3,8,7,5,12
570,8,1,1,12,12,1,12,10,1,1,1,11,8,1,12
571,1,1,1,12,12,1,12,10,1,1,1,11,1,1,12
572,1,1,1,12,12,1,12,10,1,1,1,11,1,1,12
573,4,6,8,12,12,1,12,9,2,10,3,11,7,5,12
574,5,6,9,12,12,1,12,8,1,10,3,11,7,4,12
575,3,6,8,11,11,1,11,9,1,11,4,10,7,5,11
576,5,4,9,12,12,1,12,11,3,8,6,10,7,1,12
577,5,4,9,11,11,2,11,10,3,11,6,8,7,1,11
578,5,4,9,11,11,1,11,10,3,11,6,8,7,1,11
579,8,5,9,12,12,1,12,11,3,7,4,10,6,2,12
580,8,5,10,11,11,2,11,9,3,11,4,7,6,1,11
581,9,4,8,12,12,1,12,11,3,6,5,10,7,1,12
582,4,5,8,11,11,1,11,10,2,11,7,9,6,3,11
583,4,5,8,11,11,2,11,9,3,11,7,10,6,1,11
584,5,4,9,11,11,1,11,8,3,11,6,10,7,2,11
585,5,4,8,12,12,1,12,10,3,9,6,11,7,1,12
586,5,3,9,12,12,1,12,10,4,8,7,11,6,1,12
587,5,1,9,12,12,1,12,8,4,10,6,11,7,1,12
588,4,2,11,12,12,1,12,9,3,8,7,10,6,5,12
589,6,3,10,12,12,4,12,9,2,8,7,11,5,1,12
590,4,1,9,12,12,1,12,10,6,8,7,11,5,3,12
591,1,1,12,1,13,1,13,11,1,7,10,9,7,1,13
592,1,1,8,12,12,1,12,8,1,7,1,11,10,1,12
593,4,5,9,11,11,1,11,7,1,11,8,10,6,3,11
594,1,1,9,1,13,1,13,11,1,1,9,12,1,1,13
595,5,1,9,12,12,1,12,8,1,10,6,11,7,1,12
596,1,1,9,1,13,1,13,12,1,1,10,11,1,1,13
597,5,4,9,12,12,3,12,11,2,6,7,10,8,1,12
598,5,4,9,12,12,3,12,11,2,6,7,10,8,1,12
599,5,4,10,12,12,1,12,9,3,7,8,11,6,2,12
600,1,3,8,12,12,5,12,10,4,9,7,11,6,2,12
601,4,5,9,12,12,3,12,11,2,8,7,10,6,1,12
602,4,5,8,11,11,1,11,10,2,11,7,9,6,3,11
603,4,3,10,11,11,1,11,6,1,11,7,9,8,5,11
604,3,5,10,12,12,1,12,6,2,11,8,9,7,4,12
605,4,3,9,12,12,1,12,6,1,11,7,10,8,5,12
606,6,1,11,1,13,1,13,10,8,7,9,12,1,1,13
607,3,6,10,12,12,1,12,9,4,8,7,11,5,2,12
608,1,4,8,12,12,1,12,7,1,10,6,11,9,5,12
609,6,4,10,13,13,1,13,12,1,9,5,11,7,3,8
610,4,5,10,13,13,1,13,12,2,9,3,11,7,6,8
611,1,1,9,13,13,1,13,10,1,11,5,12,7,6,8
612,4,5,9,12,12,1,12,10,3,11,6,8,7,2,12
613,4,5,11,12,12,1,12,10,3,8,7,9,6,2,12
614,3,6,9,12,12,1,12,10,5,8,7,11,4,1,12
615,8,3,10,12,12,1,12,11,4,6,5,9,7,1,12
616,2,2,10,12,12,5,12,11,4,9,8,7,6,1,12
617,4,6,9,11,11,1,11,7,1,11,1,10,8,5,11
618,1,1,1,13,13,1,11,10,1,1,1,12,1,1,13
619,1,1,1,12,12,1,12,9,10,1,1,11,1,1,12
620,1,1,1,12,12,1,12,9,10,1,1,11,1,1,12
621,5,3,8,12,12,1,12,11,4,10,6,9,7,1,12
622,5,3,8,12,12,2,12,11,4,10,6,9,7,1,12
623,5,3,9,12,12,1,12,11,4,8,7,10,6,1,12
624,6,4,10,11,11,1,11,9,3,11,7,8,5,2,11
625,6,4,10,11,11,1,11,9,3,11,7,8,5,2,11
626,4,1,9,12,12,1,12,8,1,10,4,11,7,6,12
627,5,4,10,11,11,1,11,9,2,11,6,8,7,3,11
628,5,4,10,11,11,1,11,7,3,11,6,9,8,2,11
629,5,1,9,12,12,1,12,10,6,8,7,11,1,1,12
630,3,6,8,12,12,1,12,10,2,9,7,11,5,4,12
631,1,4,9,12,12,1,12,8,5,10,7,11,6,3,12
632,3,4,8,11,11,1,11,9,4,11,7,10,6,2,11
633,6,4,9,12,12,3,12,11,5,7,8,10,1,2,12
634,6,4,9,12,12,5,12,11,3,7,8,10,2,1,12
635,6,3,8,11,11,1,11,10,4,11,7,9,5,2,11
636,8,4,10,12,12,1,12,9,3,7,6,11,5,2,12
637,7,4,10,12,12,2,12,9,3,8,6,11,5,1,12
638,4,4,10,12,12,1,12,6,1,8,6,11,9,1,12
639,1,1,10,1,13,1,13,11,8,6,8,12,6,5,13
640,5,1,11,1,13,1,13,12,8,7,9,10,5,1,13
641,1,1,1,1,13,1,13,11,1,10,1,12,1,1,13
642,1,1,11,11,11,1,11,1,1,1,1,10,1,1,11
643,1,1,11,11,11,1,11,1,1,1,1,10,1,1,11
644,1,1,11,11,11,1,11,1,1,1,1,10,1,1,11
645,4,2,9,12,12,1,12,11,3,6,5,10,8,7,12
646,6,4,9,12,12,1,12,10,2,11,5,8,7,3,12
647,4,2,9,12,12,1,12,10,3,8,5,11,7,6,12
648,2,3,11,12,12,4,12,9,4,8,7,10,6,1,12
649,3,6,9,12,12,4,12,10,4,8,7,11,1,1,12
650,4,1,10,12,12,1,12,8,6,9,7,11,5,3,12
651,1,1,10,12,12,5,12,11,1,9,5,8,7,1,12
652,1,1,10,12,12,1,12,11,1,8,6,9,7,1,12
653,3,3,11,12,12,1,12,10,3,8,3,9,7,1,12
654,4,2,11,12,12,1,12,9,5,8,6,10,7,3,12
655,6,2,11,12,12,1,12,9,4,8,5,10,7,3,12
656,4,3,10,11,11,1,11,9,5,11,5,8,7,1,11
657,5,4,9,11,11,1,11,10,3,11,7,8,6,2,11
658,4,6,9,12,12,2,12,10,3,8,7,11,5,1,12
659,5,3,8,11,11,1,11,10,4,11,7,9,6,2,11
660,6,4,11,12,12,1,12,10,1,8,5,9,7,1,12
661,6,4,11,12,12,1,12,10,1,8,4,9,7,1,12
662,1,1,11,12,12,1,12,10,1,8,6,9,7,1,12
663,7,1,10,11,11,1,11,8,5,11,5,9,4,1,11
664,6,2,10,11,11,1,11,8,5,11,7,9,4,3,11
665,4,1,10,12,12,1,12,9,7,6,7,11,5,1,12
666,2,5,10,12,12,3,12,8,4,9,7,11,6,1,12
667,3,5,8,12,12,4,12,10,2,9,7,11,6,1,12
668,5,4,9,11,11,1,11,8,3,11,7,10,6,2,11
669,7,6,9,12,12,1,12,10,2,3,8,11,5,4,12
670,7,6,8,12,12,5,12,10,1,2,9,11,3,4,12
671,7,5,11,12,12,1,12,9,2,4,8,10,6,3,12
672,5,6,10,12,12,1,12,9,3,8,2,11,7,4,12
673,7,6,10,12,12,1,12,9,3,8,2,11,5,4,12
674,6,5,10,12,12,1,12,9,3,8,2,11,7,4,12
675,4,1,9,11,11,1,11,8,5,11,7,10,6,1,11
676,3,4,9,11,11,1,11,7,5,11,6,10,8,1,11
677,1,1,11,1,13,1,13,12,8,1,9,10,7,1,13
678,1,6,7,12,12,3,12,9,1,10,8,11,5,4,12
679,1,6,8,12,12,5,12,9,3,10,7,11,4,2,12
680,4,1,10,12,12,1,12,8,5,9,7,11,6,1,12
681,3,5,9,12,12,1,12,11,4,7,8,10,6,2,12
682,2,5,9,12,12,1,12,10,4,8,7,11,6,3,12
683,1,6,9,12,12,1,12,10,5,8,7,11,4,3,12
684,4,5,8,11,11,3,11,10,2,11,7,9,6,1,11
685,4,5,10,12,12,3,12,11,2,8,7,9,6,1,12
686,2,5,9,12,12,1,12,10,4,8,7,11,6,3,12
687,7,4,9,11,11,1,11,10,3,11,5,8,6,2,11
688,7,3,9,11,11,2,11,10,4,11,5,8,6,1,11
689,6,3,8,11,11,1,11,10,4,11,5,9,7,1,11
690,5,4,11,12,12,1,12,8,2,10,6,8,7,2,12
691,4,1,11,12,12,1,12,10,4,8,4,9,7,1,12
692,5,1,9,12,12,1,12,11,4,8,5,10,5,3,12
693,3,4,11,12,12,1,12,8,1,9,7,10,6,4,12
694,1,4,10,12,12,6,12,9,2,11,7,8,5,2,12
695,1,5,8,12,12,1,12,8,1,11,7,10,6,1,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,6,1,8,12,12,1,12,7,1,11,4,10,9,5,12
700,4,5,9,12,12,1,12,7,1,11,3,10,8,6,12
701,6,5,9,12,12,1,12,7,1,11,4,10,8,1,12
702,3,5,8,12,12,1,12,10,2,11,4,9,7,6,12
703,4,5,7,12,12,3,12,9,1,6,10,11,8,2,12
704,4,5,6,12,12,2,12,10,1,9,8,11,7,3,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,13,1,13,12,1,1,1,11,1,1,13
709,1,1,10,1,14,1,10,12,1,1,1,13,1,1,14
710,1,1,11,1,13,1,13,10,9,8,6,12,6,1,13
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,6,4,9,12,12,3,12,11,5,7,8,10,1,2,12
715,6,4,9,12,12,5,12,11,3,7,8,10,2,1,12
716,6,3,8,11,11,1,11,10,4,11,7,9,5,2,11
717,5,6,7,12,12,1,12,9,1,10,8,11,4,1,12
718,5,4,9,12,12,3,12,11,1,8,7,10,6,2,12
719,1,1,10,1,14,8,12,13,1,7,11,9,1,1,14
720,5,1,9,12,12,6,12,11,4,6,6,10,1,1,12
721,2,1,8,12,12,3,12,9,3,10,7,11,6,5,12
722,5,1,8,12,12,1,12,11,6,10,7,9,1,1,12
723,1,7,8,12,12,3,12,10,3,9,3,11,2,6,12
724,4,5,8,12,12,3,12,11,6,9,7,10,2,1,12
725,6,1,7,12,12,1,12,10,5,9,8,11,4,3,12
