130,189,173,54,1,54,1,179,45,68,62,157,1,65,161,1,39,72,168,95,117,165,167,119,97,39,54,47,126,76,54,139,142,91,163,32,97,77,169,97,121,128,85,159,1,1,172,183,64,96,51,97,146,94,39,191,51,34,111,1,86,1,1,54,152,1,121,174,170,67,34,97,1,39,150,87,74,92,1,54,34,80,69,128,75,156,154,160,1,193,193,178,147,1,1,193,84,176,145,144,50,114,1,186,182,151,82,110,135,141,158,1,121,1,1,143,45,63,70,155,66,1,83,90,164,93,1,120,180,184,1,43,128,138,108,78,53,136,61,166,162,149,118,34,54,153,190,1,1,188,116,148,71,97,140,97,32,193,97,49,112,175,128,185,121,73,89,127,1,1,97,128,171,115,109,128,1,79,113,48,1,121,192,81,193,187,107,43,137,88,128,181,106,34,1,1,1,177
131,188,172,62,1,52,1,181,52,81,70,99,1,78,173,1,40,52,176,102,149,170,171,125,105,1,62,45,133,60,62,151,62,93,168,40,105,75,175,105,128,134,100,45,1,1,180,182,72,103,40,105,152,98,51,190,61,52,79,1,89,1,1,62,165,1,128,184,174,77,1,105,1,1,162,87,70,95,1,62,45,85,1,134,103,156,160,166,1,194,194,179,153,1,1,145,86,192,150,101,45,120,1,185,164,163,80,122,134,132,155,1,128,1,1,147,1,62,154,158,73,1,84,90,177,82,1,126,93,183,1,52,134,144,117,73,1,134,52,123,161,159,127,45,62,157,189,1,1,186,116,167,82,105,148,105,40,194,105,40,92,143,134,187,121,45,146,124,1,1,105,134,178,97,91,134,75,1,119,52,1,128,193,95,194,105,117,52,1,88,134,191,115,1,1,1,1,169
132,163,184,90,35,90,45,136,1,63,1,133,90,90,90,1,57,1,175,134,77,127,122,1,171,42,83,62,184,1,90,90,34,1,125,1,139,140,165,140,57,127,1,126,1,1,184,148,51,90,1,170,90,90,90,160,66,35,1,184,49,90,1,57,90,90,90,140,127,88,1,171,184,1,155,145,183,122,90,90,90,169,1,35,157,127,161,90,1,184,184,176,179,184,87,184,46,177,184,166,54,90,1,182,144,153,158,75,90,138,69,53,1,90,65,121,46,80,73,152,52,76,1,147,164,72,134,154,150,180,1,1,1,171,81,77,90,69,159,43,90,90,66,1,68,127,136,73,56,149,156,71,35,90,184,171,168,184,90,81,1,89,57,140,83,162,90,151,1,1,90,1,127,64,1,86,43,50,184,1,48,77,167,85,184,35,90,61,181,55,90,124,178,35,1,35,1,146
133,162,184,65,38,65,45,141,18,65,32,126,65,65,107,1,55,23,173,129,108,117,117,23,169,65,102,116,184,1,65,65,104,1,48,1,135,134,163,151,57,117,23,128,1,23,184,146,52,65,1,174,65,65,65,158,165,35,27,184,35,65,1,65,65,59,65,151,117,101,1,169,184,1,156,155,183,117,65,64,65,166,29,38,149,117,160,65,1,184,184,176,180,184,47,184,35,175,184,164,50,65,1,179,143,136,159,132,65,139,115,51,18,65,137,103,46,114,111,138,44,60,1,144,161,125,130,150,177,178,30,28,1,169,100,108,65,54,127,105,65,65,99,21,65,117,142,111,53,157,154,62,33,65,184,169,168,184,65,131,21,140,58,151,106,65,65,147,1,61,65,1,117,113,1,148,42,49,184,18,34,108,167,65,184,38,65,63,182,55,65,133,181,43,1,38,30,145
134,179,63,63,63,149,50,63,1,63,1,63,63,145,63,1,63,186,152,63,63,125,63,1,152,1,54,50,186,150,63,165,1,1,63,1,134,133,166,63,63,175,186,1,1,1,125,148,1,63,1,166,63,63,63,135,63,1,1,63,54,63,1,147,186,63,63,63,125,54,1,152,1,1,186,63,185,140,166,63,63,144,1,124,120,186,163,63,1,166,186,152,166,186,1,143,54,180,186,139,50,63,1,182,1,138,130,159,166,63,63,122,1,63,1,63,1,63,63,125,1,63,164,63,184,63,174,121,63,178,1,1,160,152,63,137,63,146,132,1,63,186,63,1,54,62,63,1,63,136,123,63,1,63,1,152,151,186,152,54,1,1,63,63,63,63,63,130,1,1,63,1,125,1,1,63,1,160,1,1,54,54,162,63,186,176,166,50,1,141,166,183,177,142,1,1,1,181
135,157,140,86,1,86,1,145,1,172,1,131,131,170,141,1,86,1,164,135,168,86,86,1,86,1,1,68,188,1,79,141,145,1,84,1,175,161,86,86,86,86,1,86,1,1,186,155,67,183,1,1,141,86,167,184,127,1,1,86,1,86,1,86,188,70,179,136,86,125,1,86,1,1,1,86,177,168,86,1,80,1,1,1,139,86,86,1,1,188,188,144,86,188,75,173,1,187,188,164,86,176,1,156,188,160,75,83,126,86,70,1,179,86,80,188,1,73,163,86,73,1,1,153,145,127,138,1,179,154,1,1,1,86,134,1,86,68,1,1,171,86,127,1,75,86,178,1,1,174,66,84,1,86,1,86,86,188,86,159,1,179,70,151,1,162,136,1,1,80,133,1,145,127,1,86,1,1,149,1,86,1,166,86,188,1,75,1,158,86,86,150,185,1,1,1,1,152
136,132,94,56,16,51,23,68,1,96,30,109,71,72,94,1,44,187,159,119,84,175,144,145,137,19,79,1,183,114,45,117,31,128,148,32,127,41,149,143,169,174,187,32,17,10,186,124,123,101,13,142,88,105,22,177,66,73,134,29,50,21,10,63,180,93,167,120,176,110,1,140,187,1,182,86,61,97,35,112,55,121,57,156,81,187,118,87,1,107,187,133,154,187,52,187,32,168,187,125,47,108,1,138,122,9,59,153,173,36,49,100,164,38,27,88,25,43,111,130,83,37,58,64,181,69,48,162,54,139,10,161,170,135,91,103,70,171,39,92,82,187,166,113,99,46,136,1,77,90,155,67,40,62,104,141,129,187,158,53,14,60,151,85,160,80,74,165,20,24,75,147,179,163,115,150,26,65,131,15,42,172,152,102,187,146,126,28,185,106,157,116,184,76,78,18,98,178
137,181,1,1,1,1,1,1,1,1,162,162,1,164,1,1,1,1,188,170,148,148,175,1,1,1,1,1,189,1,1,1,1,148,1,1,1,1,1,1,179,1,189,1,1,1,186,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,161,1,1,166,1,1,1,1,185,1,1,1,1,160,1,148,1,1,1,148,1,1,189,169,184,189,1,173,1,187,189,1,1,1,1,182,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,164,1,166,1,1,1,1,1,1,180,189,1,1,1,1,158,1,1,148,173,1,1,1,171,166,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,158,148,1,1,1,1,157,1,1,1,148,178,1,189,1,1,1,1,1,1,183,1,1,1,1,1,1
138,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,188,155,1,1,1,183,1,1,182,1,1,1,153,1,188,1,1,1,155,1,1,1,1,1,1,1,155,188,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,183,177,1,1,1,1,1,155,1,1,1,1,1,1,188,1,1,188,1,155,1,177,188,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,183,1,1,1,1,1,1,1,1,175,188,1,1,1,1,175,1,1,181,183,1,1,1,1,1,1,188,1,1,1,155,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,188,1,1,155,177,1,188,1,1,1,177,1,1,1,1,1,1,1,1,1
139,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,187,1,1,1,1,182,1,1,181,1,1,1,154,1,187,1,1,1,156,1,1,1,1,1,1,1,156,187,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,182,177,1,1,1,1,1,156,1,1,1,1,1,1,187,1,1,187,1,187,1,174,187,1,1,156,1,1,1,1,1,154,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,182,1,1,1,1,1,1,1,1,174,187,1,1,1,1,174,1,1,180,182,1,1,1,1,1,1,187,1,1,1,156,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,187,1,1,156,177,1,187,1,1,1,177,1,1,1,1,1,1,1,1,1
140,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,187,155,1,1,1,182,187,1,181,1,1,1,153,1,187,1,1,1,155,1,1,1,1,1,1,1,155,187,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,182,175,1,1,1,1,1,155,1,1,1,1,1,1,187,1,1,187,1,155,1,175,187,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,182,1,1,1,1,1,1,1,1,175,187,1,1,1,1,179,1,1,180,182,1,1,1,1,1,1,187,1,1,1,155,1,1,1,1,1,1,1,1,1,1,182,155,1,1,1,1,187,1,1,155,175,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
141,171,169,76,45,66,28,146,17,64,31,87,65,36,163,1,35,190,168,99,82,135,90,120,85,19,75,14,190,63,61,137,27,118,110,40,88,96,174,182,142,157,81,161,12,40,181,165,103,93,13,150,112,125,53,184,69,23,123,72,16,44,1,67,190,70,148,170,132,80,1,129,1,1,175,183,189,111,71,51,73,74,29,143,140,190,117,106,1,121,190,149,179,92,26,151,38,185,190,155,25,98,1,176,164,58,128,162,154,119,49,52,134,43,30,105,22,79,108,94,54,62,109,114,172,89,91,126,156,145,40,115,138,144,130,78,67,147,55,24,141,178,113,59,83,107,187,1,34,167,124,39,97,77,86,131,95,190,99,46,33,101,133,159,122,47,116,136,11,18,84,127,166,173,48,160,37,56,104,1,21,152,186,50,190,177,102,60,15,139,153,158,188,57,1,20,32,180
142,175,176,74,43,87,44,147,10,75,23,47,64,31,177,1,26,20,152,92,73,133,84,108,104,34,66,14,186,59,24,163,34,96,103,40,127,72,146,172,123,145,186,155,11,41,169,162,106,100,15,151,88,140,52,178,55,13,110,70,19,32,12,61,186,37,130,166,132,77,1,139,186,1,158,179,116,99,70,60,67,76,29,120,148,186,119,117,1,141,186,154,171,78,28,186,69,180,186,156,30,53,1,170,167,63,142,153,135,114,58,49,109,45,36,93,17,138,65,102,56,51,112,134,159,97,91,128,181,157,42,118,113,150,115,85,46,129,39,22,95,186,122,82,89,94,182,6,25,168,125,149,54,83,79,131,90,186,126,50,38,101,124,160,121,81,105,111,8,33,86,80,165,164,98,144,16,48,107,9,21,137,183,57,186,174,68,62,185,143,135,161,184,186,6,18,27,173
143,159,163,48,41,76,13,133,28,92,29,120,65,62,166,1,15,33,167,88,111,170,135,103,112,35,92,23,188,90,125,97,29,104,84,38,114,63,178,176,143,174,188,46,1,41,186,153,89,129,19,160,98,151,67,173,55,24,110,68,16,63,1,76,188,55,151,175,144,75,1,142,27,1,161,139,132,131,68,34,57,66,37,147,118,188,134,99,1,188,188,145,180,81,53,146,84,185,188,128,19,78,1,169,121,57,138,164,164,99,50,47,141,41,18,108,1,72,84,135,61,68,54,105,184,49,74,113,183,158,41,126,147,157,123,101,68,154,82,17,119,188,116,57,94,102,181,1,51,171,107,127,95,78,60,150,108,188,124,26,22,41,130,115,116,25,106,137,13,31,78,40,182,168,90,162,72,51,82,1,19,149,179,84,188,172,122,96,1,155,156,140,187,38,1,31,36,177
144,116,167,87,36,76,33,139,11,97,29,47,89,62,172,1,28,186,165,102,75,135,136,117,120,18,59,13,186,56,34,123,23,96,107,49,105,45,170,173,127,158,186,151,12,36,176,154,80,94,17,145,121,137,51,178,60,25,110,65,30,38,1,79,186,43,132,142,129,81,1,146,186,1,174,160,185,77,55,91,82,67,48,186,138,186,101,98,1,112,186,147,180,68,35,166,83,183,186,162,41,71,1,169,152,32,130,163,157,90,40,44,122,66,26,119,21,86,93,113,52,39,61,108,175,57,84,103,143,155,20,128,144,161,134,104,69,149,64,14,115,186,125,78,88,70,181,1,31,164,114,53,74,99,106,148,92,186,126,46,24,58,150,140,124,85,111,131,9,42,99,133,177,168,109,159,15,54,118,10,27,141,182,73,186,171,95,72,16,63,156,153,184,50,1,22,19,179
145,171,164,66,22,55,48,148,8,92,25,63,68,56,166,1,29,183,137,88,65,142,100,109,94,32,44,13,183,40,183,152,35,108,102,54,111,75,160,175,123,145,183,144,9,16,170,159,76,97,15,133,106,139,43,176,74,17,91,36,26,36,11,51,183,45,136,146,156,59,1,119,183,1,162,150,181,78,36,46,64,58,57,183,149,183,70,124,5,126,183,155,169,82,21,183,80,177,183,157,39,79,6,172,183,85,101,151,138,135,53,28,112,50,41,105,14,132,99,95,61,34,115,125,158,83,62,103,154,161,23,120,113,147,116,117,42,131,47,30,129,183,107,60,67,69,178,1,33,168,110,93,98,86,90,127,73,183,121,52,27,96,122,153,118,84,104,114,12,49,86,81,165,163,89,143,20,174,130,10,18,141,179,72,183,140,71,77,182,134,128,167,180,31,7,24,19,173
146,163,180,103,33,66,17,161,33,118,53,124,126,93,183,1,1,59,108,115,131,142,152,74,92,28,59,46,188,28,78,145,17,114,76,26,123,85,133,175,147,171,188,46,59,33,182,128,85,154,28,142,169,155,85,179,109,93,21,81,49,81,1,59,188,54,147,176,161,21,1,104,188,1,136,184,168,166,81,66,93,33,1,139,101,69,106,120,1,128,188,85,177,188,54,130,58,186,188,65,33,121,1,167,26,16,160,158,152,74,33,17,140,98,1,157,1,28,163,137,21,78,99,109,178,100,76,78,132,125,33,151,122,89,117,69,93,133,21,1,165,188,69,81,64,101,173,1,33,133,127,109,138,115,66,104,54,188,109,46,52,89,141,144,113,17,158,49,1,33,156,51,170,89,33,146,107,69,54,15,21,147,171,63,188,185,97,69,28,118,147,173,187,33,1,33,33,181
147,175,164,71,15,113,15,172,13,108,12,109,118,90,171,1,34,185,151,122,96,116,125,68,124,41,33,20,185,45,22,163,28,64,62,49,111,103,160,144,80,138,185,145,9,15,159,173,83,120,15,129,134,131,71,177,63,30,73,92,23,77,1,100,185,32,114,166,153,83,1,149,185,1,135,156,182,112,92,95,52,40,26,86,156,185,104,130,1,137,185,155,165,185,82,185,49,176,185,147,47,53,1,179,169,154,102,150,105,101,75,31,73,38,25,128,27,59,106,126,39,65,58,107,161,117,133,55,170,168,15,79,86,136,140,89,85,115,81,42,139,185,76,51,78,94,180,1,43,174,66,60,57,132,123,148,61,185,127,44,48,91,98,162,97,46,151,69,10,35,143,70,158,141,28,146,37,55,119,10,24,121,181,67,185,86,110,98,184,54,142,183,178,36,1,20,14,167
148,182,169,48,10,51,26,175,1,136,43,154,123,49,170,1,28,60,150,131,58,140,117,102,88,77,53,15,187,65,29,162,94,93,81,31,99,96,95,187,97,145,187,143,8,10,161,179,79,121,34,80,147,113,21,180,70,21,91,15,39,15,10,46,187,50,122,165,164,69,1,144,37,1,158,124,83,61,15,41,42,64,36,106,87,125,119,133,1,168,187,147,166,187,47,187,57,171,187,159,45,74,1,181,177,167,137,142,139,130,151,15,91,39,10,153,25,63,75,125,67,15,56,118,146,129,116,84,174,176,10,103,106,156,138,135,59,106,29,120,152,187,89,68,53,115,183,9,44,178,125,86,51,98,149,157,72,187,78,66,100,160,114,173,82,73,141,104,23,55,134,100,155,85,27,110,62,90,128,24,31,110,185,76,187,106,71,132,186,112,105,184,172,37,1,34,31,163
149,176,184,86,34,119,17,170,14,98,41,66,130,63,182,1,20,13,155,136,103,142,114,93,133,20,57,17,187,40,56,165,14,95,88,43,94,77,144,181,122,150,187,148,23,34,166,163,101,88,20,153,151,152,68,178,73,14,97,90,28,62,1,61,187,34,134,172,129,51,1,117,187,1,159,138,164,109,91,74,106,32,55,187,154,187,112,128,1,145,187,137,173,112,59,143,26,185,187,118,53,78,1,174,124,83,81,160,158,100,58,34,115,47,1,157,1,44,79,126,29,60,70,69,167,85,123,110,84,169,34,108,120,145,141,92,96,138,51,1,135,187,111,87,72,99,179,1,39,171,127,80,54,102,105,131,75,187,138,50,23,64,121,162,116,42,125,70,23,29,132,107,168,161,45,147,33,48,82,17,31,149,180,65,187,175,104,76,1,67,156,183,186,49,1,27,46,177
150,171,181,93,45,91,1,141,1,131,43,93,82,61,180,1,22,55,169,66,112,135,118,147,129,22,50,28,189,38,43,150,33,109,115,22,96,80,175,122,110,165,96,22,1,28,178,135,87,125,1,147,120,146,68,173,74,55,74,77,36,50,1,53,189,64,121,156,164,48,1,137,1,1,176,167,188,125,55,66,55,134,1,157,101,33,101,159,1,189,189,140,177,189,40,155,82,185,189,117,48,114,1,171,189,38,86,141,163,63,71,50,112,104,1,118,1,36,128,84,33,98,141,99,179,77,84,87,131,151,41,93,157,153,104,77,73,162,31,64,160,166,104,68,87,74,184,1,1,169,123,61,149,103,91,139,55,189,145,22,1,71,153,111,123,45,129,133,1,41,108,152,174,138,87,125,31,54,107,1,22,115,182,55,189,168,99,80,1,144,161,187,186,45,1,28,68,183
151,167,183,70,41,75,20,136,1,113,49,90,75,75,182,1,1,49,172,90,104,153,75,139,131,20,41,37,189,65,20,166,1,104,100,37,119,58,176,129,113,163,96,58,1,20,177,159,75,108,20,129,141,154,58,174,75,49,75,104,31,58,1,86,189,41,126,143,165,58,1,148,31,1,170,172,187,90,65,31,100,142,31,189,96,37,128,161,1,189,189,164,178,189,1,159,31,186,189,139,41,104,1,180,90,58,124,154,154,65,20,57,108,113,1,131,1,20,126,90,37,119,75,75,178,100,131,86,131,158,65,86,143,150,100,75,65,151,49,41,143,169,108,70,108,70,185,1,20,167,108,41,75,96,119,124,70,189,154,49,20,49,148,119,136,1,113,136,1,31,96,58,171,143,90,113,20,49,118,1,1,119,184,49,189,143,135,86,41,151,161,175,188,70,1,20,41,180
152,166,172,57,73,87,1,124,1,82,65,110,73,77,176,1,30,1,170,106,77,142,106,132,133,1,35,27,190,65,1,138,1,91,144,39,120,100,178,110,91,169,77,45,1,45,172,135,91,96,35,154,127,148,57,167,77,26,91,51,35,39,1,106,190,57,113,160,155,70,1,157,1,1,177,172,189,98,113,65,82,134,65,157,57,52,129,121,1,190,190,143,185,190,63,147,45,187,190,136,53,122,1,175,100,33,141,156,164,57,30,45,96,87,1,140,1,35,77,129,33,116,103,53,183,73,85,39,110,162,45,146,157,149,136,73,106,161,57,1,128,171,70,82,125,53,180,1,27,153,129,39,87,118,122,168,70,190,150,39,1,1,152,98,113,39,125,138,1,53,118,151,184,144,91,163,27,85,103,1,30,100,182,65,190,178,117,87,1,103,165,186,188,45,1,1,63,181
153,162,77,43,1,43,1,90,1,43,33,89,43,43,77,1,40,1,170,151,94,155,181,120,164,1,34,1,188,116,135,43,68,120,130,85,157,1,174,129,131,143,120,92,1,1,186,114,84,106,68,168,77,75,43,160,43,1,120,68,43,43,1,86,188,68,131,43,155,112,1,171,188,1,178,43,187,98,43,86,109,119,1,188,37,154,102,43,1,188,188,169,185,43,43,188,37,183,188,176,101,136,1,163,158,95,153,141,143,35,68,36,120,43,68,77,40,1,107,99,43,37,1,108,152,1,74,118,159,167,1,1,138,166,143,110,43,143,105,1,77,179,131,113,86,96,182,1,43,175,120,43,1,77,161,171,117,188,165,93,76,104,141,97,150,111,43,137,1,43,83,138,180,120,120,143,100,43,103,1,40,134,177,120,188,138,143,43,173,1,143,90,115,1,1,1,1,184
154,163,37,37,1,37,26,85,1,37,31,86,37,37,37,1,35,98,171,144,90,156,182,122,165,37,32,1,189,118,142,75,84,122,132,70,162,93,175,130,133,144,122,87,1,1,187,115,77,107,68,166,37,74,37,160,37,1,122,66,37,37,1,80,189,68,133,37,156,114,1,172,26,1,179,37,188,95,37,80,109,120,70,189,1,155,108,37,1,189,189,170,186,37,37,189,34,184,189,177,99,136,26,164,159,117,116,151,144,72,73,33,122,37,77,37,37,1,92,97,88,37,1,101,153,1,89,122,158,169,1,30,139,168,154,103,37,143,100,105,67,180,133,110,80,94,183,1,37,176,131,37,1,75,161,172,111,189,167,104,91,112,144,96,151,119,37,138,1,79,80,139,181,122,122,144,1,37,106,1,35,137,178,121,189,139,144,37,174,1,144,102,113,1,29,1,1,185
155,162,48,48,1,48,37,94,1,48,46,93,48,48,48,1,48,1,172,147,97,159,185,125,171,1,88,1,191,116,133,48,37,125,135,1,161,99,175,132,136,147,125,1,1,1,189,109,87,80,1,170,48,84,48,163,48,1,125,80,48,48,1,89,191,95,136,48,159,117,1,176,1,1,182,48,190,102,48,89,111,110,1,142,1,158,108,48,1,191,191,174,188,48,48,180,43,187,191,164,48,140,1,165,122,80,113,154,147,48,48,45,125,48,37,48,1,1,114,104,96,37,1,105,157,1,84,121,136,173,1,46,142,168,156,101,48,146,112,166,83,183,136,118,89,98,181,1,48,179,125,37,1,86,169,176,119,191,167,48,43,105,147,100,154,105,48,133,1,1,89,142,184,125,124,147,1,48,103,1,48,141,178,120,191,142,147,48,37,1,147,115,123,1,1,1,1,186
156,169,111,100,1,39,90,67,1,123,54,88,64,116,113,1,29,1,182,103,102,150,99,128,161,1,54,1,165,84,77,120,1,174,175,80,157,36,177,149,146,142,191,1,29,1,190,129,40,126,41,122,111,93,43,179,50,56,137,1,56,1,1,59,176,121,181,52,187,87,1,156,48,1,188,1,130,65,1,59,104,135,95,162,101,158,38,76,1,61,191,133,186,191,107,178,110,189,191,170,44,96,1,166,167,29,171,148,145,45,83,47,180,51,1,106,1,61,79,67,85,1,107,115,152,75,1,172,153,154,1,184,137,160,82,71,1,141,56,117,66,191,132,131,61,35,183,1,29,118,159,104,107,67,86,164,124,191,155,29,1,94,134,89,146,114,52,91,49,74,67,137,185,73,137,143,81,92,136,46,29,163,173,125,191,150,98,36,1,119,143,97,168,78,1,41,72,127
157,172,122,136,20,35,87,44,1,98,1,28,44,91,122,1,20,57,180,112,77,109,99,103,169,55,1,28,174,83,94,122,44,167,148,89,163,60,160,140,136,132,189,90,28,1,188,114,53,149,1,164,122,80,62,184,59,1,128,28,20,35,1,20,159,78,183,70,186,104,1,153,67,52,185,35,158,44,35,28,121,156,108,146,97,157,105,65,1,35,189,101,181,189,118,189,118,187,189,165,28,84,1,177,189,86,160,138,132,20,92,1,182,69,61,122,1,28,74,51,75,20,116,127,142,64,35,145,144,168,1,170,128,154,56,88,35,132,20,93,44,189,111,162,1,42,175,1,76,151,110,118,116,44,106,173,152,189,150,20,66,166,113,43,139,143,70,100,63,82,44,128,178,73,128,132,72,68,96,1,58,147,171,81,189,141,107,79,179,155,102,95,176,1,54,1,85,115
158,155,147,107,1,1,52,61,1,118,56,56,61,88,147,1,40,1,174,101,109,123,150,99,170,1,56,1,157,108,89,90,1,164,153,94,166,42,185,139,133,138,190,119,35,1,189,95,71,115,1,171,147,111,46,180,51,72,125,35,72,1,1,60,187,43,185,79,179,82,1,159,70,1,188,1,154,75,1,61,106,142,93,160,122,110,114,76,1,61,190,117,183,190,143,176,145,177,190,104,35,84,1,163,190,35,178,133,125,1,44,1,184,78,1,113,1,48,97,69,54,1,143,55,140,50,1,96,120,169,1,165,125,167,86,103,1,125,82,102,76,190,133,124,49,41,172,1,46,158,160,112,145,61,141,156,116,190,181,1,1,1,131,67,133,35,79,53,1,72,61,125,182,81,105,131,87,92,152,1,45,162,173,121,190,133,99,90,1,151,125,98,168,68,1,56,84,175
159,172,101,105,17,29,52,66,1,87,47,54,66,121,101,1,40,1,180,124,109,158,128,139,130,25,50,1,182,114,77,101,28,164,140,79,136,30,141,159,149,155,191,61,22,1,190,137,91,119,23,142,101,62,37,183,93,47,147,1,45,19,1,53,179,81,168,110,187,108,1,173,1,1,189,41,127,59,19,55,75,170,73,165,84,154,90,64,1,56,191,143,186,191,94,178,94,188,191,175,44,60,1,176,162,86,134,153,151,26,73,38,167,76,31,87,17,56,116,82,43,1,97,80,163,85,19,133,92,129,1,184,144,171,123,99,32,148,58,115,70,191,138,117,51,27,161,1,98,132,157,78,94,66,106,174,118,191,135,42,46,71,152,63,156,120,64,131,33,72,66,144,185,100,144,83,126,111,122,23,39,166,177,107,191,160,125,87,1,113,150,112,181,49,33,35,35,169
160,160,86,103,6,27,74,37,1,98,40,39,31,116,99,1,22,188,170,124,72,158,127,144,162,62,43,14,165,60,87,111,53,166,168,64,163,48,169,157,152,151,188,119,8,6,187,121,73,106,24,131,92,97,30,183,68,56,142,11,55,12,9,44,182,65,179,78,186,95,1,143,188,17,185,29,112,58,13,47,85,113,79,147,63,129,90,75,1,46,188,126,181,188,81,188,96,184,188,171,25,91,16,161,132,104,133,154,150,32,82,41,178,66,26,94,36,49,114,61,100,10,80,102,164,57,15,176,125,141,1,175,145,128,93,67,20,148,45,107,76,188,140,120,50,18,136,21,77,110,146,88,83,33,84,137,122,188,177,35,38,118,138,71,156,117,54,134,28,69,33,130,180,105,139,153,52,108,135,19,58,155,174,109,188,159,123,70,167,115,149,89,172,51,23,41,101,173
161,162,119,103,15,34,45,60,15,109,53,89,73,123,119,1,15,15,175,140,102,112,137,130,145,42,57,27,178,124,90,119,1,139,138,48,96,39,183,157,152,153,190,64,38,15,189,84,79,126,1,156,119,104,46,179,95,46,147,28,55,28,1,68,181,50,185,94,98,66,1,174,190,1,182,26,136,58,28,63,71,135,64,168,101,143,99,74,1,62,190,129,188,190,114,164,114,173,190,113,1,108,1,165,141,24,167,144,148,41,15,1,184,88,1,80,1,55,51,85,107,24,117,75,160,52,33,132,118,127,15,176,146,158,48,40,34,151,67,83,76,190,155,72,70,36,165,1,59,162,161,69,116,77,142,177,125,190,127,28,15,82,149,91,131,28,93,105,43,87,77,134,186,100,133,81,111,187,159,15,43,169,172,110,190,154,106,61,37,92,149,170,180,86,1,53,96,171
162,172,92,105,93,106,33,88,17,73,37,24,36,43,161,1,19,38,171,64,136,111,59,104,119,20,78,15,189,99,76,118,35,138,137,86,153,80,156,170,144,159,189,175,14,94,185,125,77,57,13,164,72,122,51,166,55,42,132,84,28,50,1,48,189,61,155,146,121,68,1,165,12,9,178,181,112,127,114,46,47,82,54,157,90,189,109,91,1,120,189,142,179,143,102,139,29,184,189,158,30,110,1,173,154,39,149,135,162,66,25,85,141,87,16,75,22,58,70,45,26,107,128,101,176,60,117,103,182,145,81,113,140,163,98,32,62,152,83,8,79,189,131,116,74,56,186,1,44,167,133,108,129,52,65,134,100,189,169,40,27,67,147,126,71,41,89,130,10,31,52,97,180,168,95,151,23,96,69,11,21,160,183,63,189,174,124,49,188,150,115,148,187,123,1,34,18,177
163,172,148,63,82,102,20,108,16,62,22,37,39,33,158,3,13,26,162,64,121,112,53,117,96,28,79,10,185,67,59,136,34,149,142,74,165,72,151,175,141,145,185,166,14,83,179,155,66,73,7,132,92,138,47,173,52,30,125,104,18,45,4,41,185,32,157,137,103,81,5,123,185,9,170,176,101,120,106,42,29,91,76,185,110,185,118,100,1,134,185,153,171,144,80,185,44,178,185,164,19,97,1,168,185,58,119,161,154,77,21,86,156,65,17,90,24,84,49,38,43,89,126,105,167,69,124,113,181,150,48,111,131,147,114,25,71,139,46,11,75,185,135,87,60,68,182,51,27,159,128,122,129,54,61,130,85,185,127,50,35,93,140,109,70,88,98,133,6,31,54,94,174,169,95,143,78,56,107,12,15,152,180,57,185,163,116,40,183,146,115,160,184,99,8,23,36,177
164,174,164,66,117,92,24,82,11,81,50,33,34,54,148,1,25,57,179,60,169,131,90,132,106,13,59,20,187,152,88,115,17,159,113,77,144,43,149,187,112,175,187,74,27,118,186,79,91,86,19,101,80,71,55,176,56,51,134,122,32,40,1,64,187,45,124,140,151,58,1,126,187,1,157,105,163,153,122,36,44,78,87,187,73,187,127,97,1,133,187,128,185,155,108,100,38,183,187,116,31,65,1,156,110,29,150,173,172,39,15,41,135,67,13,84,1,26,102,53,49,125,158,85,181,62,130,107,180,104,118,162,165,129,136,21,89,166,61,75,103,168,111,83,99,63,171,1,48,141,167,139,109,69,76,137,98,187,120,22,11,52,160,68,93,28,95,145,1,46,69,114,182,142,35,138,96,121,37,16,23,161,177,72,187,178,147,42,18,143,146,154,184,94,1,47,30,170
