387,4,7,11,2,2,5,17,1,12,15,13,14,8,9,6,16,10
388,10,6,14,2,2,4,17,1,11,15,12,13,7,9,5,16,8
389,7,11,5,2,2,4,17,1,13,14,12,15,8,9,6,16,10
390,8,7,11,4,3,2,17,1,15,14,9,12,6,13,5,16,10
391,9,8,12,6,3,2,17,1,14,15,10,13,5,7,4,16,11
392,13,6,10,8,3,1,17,1,16,15,12,11,5,7,4,14,9
393,1,13,12,1,1,1,14,1,1,1,16,14,1,1,1,17,1
394,9,6,11,4,2,3,17,1,12,15,14,13,8,5,7,16,10
395,12,7,10,5,5,1,17,1,13,14,11,15,9,8,1,16,1
396,13,11,9,5,5,2,16,1,15,14,4,7,16,10,3,12,7
397,13,11,9,7,8,2,16,1,15,14,4,5,16,10,3,12,5
398,13,11,7,8,3,2,16,1,14,12,6,9,16,10,4,15,5
399,7,16,8,1,1,8,13,1,1,14,12,8,11,15,1,17,1
400,13,1,11,1,1,1,16,1,1,16,14,1,12,10,1,15,1
401,1,15,14,1,1,1,1,1,1,17,1,1,1,1,1,15,1
402,14,7,8,4,5,3,16,1,15,16,12,9,11,6,2,13,9
403,13,9,10,7,4,2,16,1,15,16,8,11,6,12,3,14,5
404,12,4,10,7,5,2,15,1,14,15,6,11,15,8,2,13,9
405,3,12,13,3,3,7,16,1,9,16,11,14,6,7,1,15,10
406,7,8,11,6,3,2,16,1,12,16,13,14,5,10,4,15,9
407,10,6,11,7,5,1,16,1,13,16,12,14,8,3,3,15,9
408,12,11,9,7,7,1,15,1,14,15,4,5,15,10,3,13,5
409,13,11,9,8,7,2,15,1,14,15,3,4,15,10,4,12,4
410,12,10,9,7,7,2,15,1,14,15,3,5,15,11,3,13,5
411,11,6,10,5,4,1,16,1,15,16,9,14,7,8,3,12,13
412,11,5,7,9,10,3,16,1,14,16,12,13,2,6,8,15,4
413,11,7,8,6,4,1,15,1,12,15,10,14,15,5,1,13,9
414,11,8,10,7,6,2,16,1,13,16,14,12,5,4,3,15,9
415,10,8,11,5,6,2,16,1,14,16,12,13,4,6,3,15,9
416,11,10,9,6,7,2,16,1,14,16,13,12,8,3,4,15,5
417,13,7,10,9,4,1,16,1,15,16,8,12,5,11,1,14,6
418,12,7,10,9,6,1,16,1,15,16,8,13,4,11,5,14,3
419,1,10,8,1,1,1,16,1,13,16,11,12,14,9,1,15,1
420,1,1,15,10,1,1,16,1,12,16,1,13,1,1,11,14,1
421,1,13,14,1,1,1,16,1,1,16,1,1,1,1,1,15,1
422,1,1,8,1,1,1,16,1,13,16,11,8,15,14,8,12,7
423,10,6,11,7,4,2,16,1,14,16,12,13,9,5,3,15,8
424,14,10,7,9,6,1,16,1,15,16,11,12,8,3,4,13,5
425,14,9,7,10,8,2,16,1,15,16,11,12,4,6,3,13,5
426,10,5,9,4,6,1,16,1,14,16,12,13,8,7,3,15,11
427,11,5,9,4,3,2,16,1,15,16,12,13,8,7,6,14,10
428,8,12,9,11,4,1,16,1,10,16,7,14,15,13,3,6,5
429,8,9,11,7,4,5,16,1,13,16,14,12,3,6,2,15,10
430,7,4,14,10,6,3,16,1,10,16,13,12,5,9,2,15,8
431,1,8,10,7,1,1,16,1,1,16,13,10,9,14,1,15,10
432,4,12,13,5,5,1,16,1,8,16,11,10,9,14,3,15,7
433,6,12,14,7,4,1,16,1,8,16,11,10,5,13,3,15,9
434,1,10,14,1,1,1,16,1,7,16,9,12,8,13,1,15,11
435,7,11,14,13,3,1,16,1,8,16,5,12,15,10,4,9,5
436,7,11,14,13,3,1,16,1,8,16,6,12,15,10,4,9,5
437,6,6,15,14,1,1,16,1,5,16,12,12,6,6,1,6,6
438,6,8,13,4,3,5,15,1,10,15,7,12,15,9,1,14,11
439,6,8,14,1,1,5,16,3,10,16,7,11,9,13,4,15,11
440,6,12,14,1,1,5,16,1,8,16,7,9,11,13,1,15,9
441,10,7,13,6,5,2,16,1,14,16,12,11,8,4,3,15,9
442,11,8,10,7,3,2,16,1,14,16,12,13,6,4,5,15,9
443,14,7,12,1,1,1,16,1,11,16,9,8,9,13,1,15,6
444,8,14,13,1,1,1,16,1,1,16,9,10,11,11,1,15,1
445,10,12,11,1,1,1,16,1,8,16,9,14,6,6,13,15,5
446,1,15,14,1,1,1,1,1,1,17,1,1,1,1,1,15,1
447,12,9,11,8,4,2,15,1,13,15,10,3,15,6,5,14,7
448,13,11,8,9,4,2,15,1,14,15,10,3,15,7,5,12,6
449,7,12,9,10,6,1,15,1,13,15,11,5,15,8,3,14,4
450,13,10,7,8,8,1,16,1,14,16,12,11,6,4,1,15,4
451,13,9,5,10,8,2,16,1,15,16,12,11,4,5,7,14,2
452,14,9,6,7,7,1,16,1,15,16,12,11,10,4,3,13,4
453,5,10,7,9,6,4,16,1,13,16,12,14,2,15,3,11,8
454,4,6,9,7,2,5,16,1,14,16,13,10,15,11,3,12,8
455,7,12,8,9,4,3,16,1,13,16,11,14,5,10,1,15,6
456,13,9,11,2,2,5,16,1,14,16,10,12,8,7,4,15,5
457,13,9,10,4,6,5,16,1,14,16,11,12,8,7,2,15,3
458,12,6,10,8,4,4,16,1,14,16,11,13,9,7,2,15,3
459,7,6,12,5,3,4,16,1,14,16,11,13,8,9,2,15,10
460,7,6,13,5,3,2,16,1,12,16,8,14,9,11,4,15,10
461,10,6,8,3,3,2,16,1,12,16,13,11,7,14,5,15,9
462,8,9,14,1,1,1,16,1,10,16,6,11,7,13,1,15,11
463,7,12,14,1,1,1,16,1,10,16,5,8,11,13,6,15,8
464,7,10,14,1,1,1,16,1,8,16,6,11,9,13,1,15,11
465,9,9,14,1,1,1,15,1,1,17,9,15,9,1,1,9,1
466,9,9,14,1,1,1,16,1,1,16,9,15,9,1,1,9,1
467,8,8,14,1,1,1,15,1,13,17,8,15,8,1,1,8,1
468,13,7,11,5,3,2,16,1,15,16,12,10,8,9,3,14,6
469,14,7,11,5,4,2,16,1,15,16,12,9,6,8,3,13,9
470,12,10,9,5,4,2,16,1,14,16,11,13,7,6,3,15,8
471,6,14,8,7,2,3,16,1,12,16,4,13,9,10,11,15,5
472,5,14,7,8,3,2,16,1,11,16,6,13,4,10,12,15,9
473,4,14,6,8,3,2,16,1,11,16,5,12,7,13,10,15,9
474,5,10,13,6,3,3,16,1,7,16,14,8,11,12,2,15,8
475,2,6,14,2,2,6,16,1,9,16,10,11,8,13,2,15,11
476,5,5,14,5,1,4,16,1,5,16,13,5,12,11,1,15,5
477,8,11,9,6,4,2,16,1,13,16,14,12,5,7,3,15,10
478,9,8,11,6,3,2,16,1,13,16,12,14,5,7,4,15,10
479,8,13,11,6,5,3,16,1,10,16,14,12,7,9,1,15,4
480,10,7,13,2,2,4,16,1,11,16,12,14,9,6,4,15,8
481,6,5,13,3,2,4,16,1,12,16,10,14,7,9,8,15,11
482,12,10,4,8,7,2,16,1,14,16,11,13,5,6,3,15,9
483,10,7,11,4,3,2,16,1,13,16,14,12,6,5,9,15,8
484,10,7,11,3,2,4,16,1,12,16,14,13,5,8,6,15,9
485,11,10,9,5,5,3,16,1,12,16,13,14,2,7,4,15,8
486,5,6,13,7,3,4,16,1,11,16,12,14,8,9,1,15,10
487,6,8,13,4,2,3,16,1,14,16,9,11,10,7,5,15,11
488,5,8,9,7,4,3,17,1,13,15,10,14,6,12,2,16,11
489,11,12,10,8,6,3,16,1,14,16,13,7,9,5,2,15,4
490,9,10,12,6,6,2,16,1,15,16,13,11,8,5,3,14,4
491,13,6,7,10,8,1,16,1,15,16,12,9,5,11,3,14,4
492,1,12,7,1,1,9,15,1,10,15,1,11,15,13,1,14,8
493,1,12,7,5,1,9,15,1,10,15,5,11,15,13,1,14,8
494,1,12,7,5,1,9,15,1,10,15,5,11,15,13,1,14,7
495,10,8,11,4,3,2,16,1,15,16,12,14,9,6,5,13,7
496,10,8,12,7,3,2,16,1,15,16,11,13,6,5,4,14,9
497,9,11,12,5,4,2,16,1,10,16,14,13,7,8,3,15,6
498,14,13,9,8,6,2,17,1,16,15,3,10,7,11,4,12,5
499,14,10,12,5,5,2,16,1,15,16,3,8,13,9,4,11,7
500,13,8,11,3,1,3,16,1,14,16,7,12,10,9,5,15,6
501,12,9,8,1,1,1,16,1,15,16,13,11,1,1,9,14,7
502,12,8,10,1,1,1,16,1,15,16,13,11,1,1,9,14,7
503,12,10,7,1,1,1,16,1,15,16,13,8,11,1,9,14,6
504,1,12,15,1,1,1,1,1,1,17,13,1,16,1,1,14,1
505,1,13,16,1,1,1,1,1,1,17,1,1,13,1,1,13,1
506,1,13,16,1,1,1,1,1,1,17,1,1,13,1,1,13,1
507,4,14,10,9,5,1,16,1,12,16,3,13,7,11,5,15,7
508,11,10,5,6,6,1,16,1,14,16,3,13,6,12,6,15,4
509,4,13,10,7,7,1,16,1,9,16,6,12,10,14,1,15,4
510,5,14,10,12,7,2,16,1,6,16,8,15,9,13,3,11,4
511,5,14,10,11,6,2,16,1,9,16,7,15,8,13,3,12,4
512,5,15,11,7,6,2,16,1,10,16,8,14,9,13,3,12,4
513,7,12,13,8,3,5,16,1,10,17,11,15,9,6,1,14,4
514,6,7,13,1,1,5,16,1,11,16,14,8,12,10,1,15,8
515,5,10,12,11,5,7,16,1,8,16,14,13,4,9,1,15,1
516,8,13,12,4,4,1,15,1,6,15,7,10,15,11,3,14,9
517,8,9,13,4,5,1,15,1,6,15,7,10,15,12,3,14,10
518,10,13,14,4,3,1,16,1,12,16,5,7,11,6,9,15,7
519,12,7,10,9,6,1,16,1,15,16,11,13,5,14,4,8,3
520,11,9,8,7,6,2,16,1,15,16,10,13,5,14,3,12,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,6,8,14,2,2,2,16,1,7,16,10,12,5,11,9,15,12
523,6,12,14,4,1,1,16,1,7,16,10,8,5,13,11,15,8
524,9,12,14,8,1,1,16,1,5,16,11,5,9,13,1,15,5
525,1,5,13,10,5,1,13,1,11,17,5,11,9,15,1,16,5
526,4,10,13,8,1,7,16,1,11,16,8,11,5,14,1,15,6
527,1,1,10,12,1,1,14,1,8,17,10,13,1,16,1,14,8
528,1,1,15,1,1,1,1,1,1,16,1,1,1,16,1,1,1
529,1,1,15,1,1,1,1,1,1,16,1,1,1,16,1,1,1
530,12,6,10,4,4,2,16,1,13,17,14,11,7,8,3,15,9
531,1,13,9,10,1,5,15,1,11,17,14,11,8,6,1,16,7
532,7,10,14,11,4,5,16,1,9,16,13,12,3,6,2,15,8
533,8,4,12,4,4,7,15,1,10,17,9,13,3,14,2,16,11
534,7,9,10,8,6,3,15,1,12,17,13,14,5,11,1,16,4
535,7,10,9,3,2,5,16,1,11,16,14,13,4,8,6,15,12
536,10,12,13,5,3,4,16,1,9,17,14,7,6,11,2,15,7
537,10,11,13,8,7,3,15,1,9,17,4,5,12,16,2,14,5
538,4,13,9,12,5,3,16,1,14,16,6,10,7,15,2,8,10
539,11,8,9,4,4,3,13,1,10,16,14,4,16,15,1,12,4
540,12,9,14,3,3,5,16,1,13,17,11,6,8,10,2,15,6
541,11,7,13,3,2,5,16,1,14,16,10,12,6,8,4,15,9
542,15,9,10,5,5,1,13,1,16,17,11,11,3,5,4,14,5
543,16,9,10,6,5,1,13,1,14,17,12,7,8,11,1,15,4
544,16,9,10,6,5,1,13,1,14,17,12,7,8,11,3,15,4
545,1,11,10,1,1,1,9,1,1,17,16,12,13,14,1,15,1
546,11,14,1,6,1,1,9,1,13,17,7,9,14,12,1,16,8
547,12,8,1,1,1,1,16,1,15,16,13,11,10,8,1,14,1
548,14,9,1,7,7,1,12,1,16,17,13,1,11,10,1,14,1
549,9,15,13,1,1,1,12,1,10,16,8,1,16,11,1,14,1
550,2,12,13,6,4,5,16,1,7,16,8,9,11,14,3,15,9
551,6,10,13,8,3,5,16,1,9,17,12,11,4,14,2,15,7
552,13,8,14,6,4,2,10,1,15,17,11,12,7,5,3,16,9
553,12,6,13,7,3,2,16,1,14,16,11,10,8,5,4,15,9
554,12,6,10,4,4,3,16,1,14,17,13,11,7,8,1,15,9
555,8,10,9,6,5,2,11,1,13,16,7,12,16,14,3,15,4
556,7,8,10,9,4,2,15,1,11,15,5,12,15,14,3,13,6
557,8,12,7,5,4,1,9,1,11,17,10,14,16,15,1,13,6
558,13,10,7,11,3,2,14,1,16,17,9,12,4,8,6,15,5
559,14,10,6,11,3,2,16,1,15,16,8,13,4,9,7,12,5
560,7,11,8,12,4,1,10,1,9,17,6,13,15,14,1,16,5
561,14,9,1,11,11,1,13,1,16,17,1,1,1,9,1,15,1
562,13,9,1,12,11,1,16,1,15,16,1,1,1,9,1,14,1
563,14,9,1,12,11,1,13,1,15,17,1,1,1,9,1,16,1
564,8,12,9,6,4,2,14,1,13,17,11,15,5,7,3,16,10
565,7,7,11,6,3,4,16,1,13,16,14,12,2,9,5,15,10
566,8,7,10,5,3,4,16,1,12,17,13,14,9,5,2,15,11
567,11,8,12,5,4,1,13,1,14,17,10,15,7,6,3,16,9
568,9,8,12,4,3,2,16,1,13,16,10,14,5,7,6,15,11
569,7,8,12,4,4,1,14,1,13,17,10,16,9,6,1,15,11
570,1,13,15,1,1,1,16,1,1,17,1,1,1,1,1,13,1
571,1,13,15,1,1,1,16,1,1,16,1,1,1,1,1,13,1
572,1,14,16,1,1,1,1,1,1,17,1,1,1,1,1,14,1
573,7,8,13,3,3,5,14,1,9,16,6,11,16,10,2,15,11
574,7,6,13,2,3,4,15,1,9,15,8,11,15,12,5,14,10
575,6,8,10,5,4,1,14,1,9,16,7,11,16,13,1,15,11
576,8,10,14,4,4,1,15,1,9,17,6,12,11,7,3,16,12
577,14,5,11,9,4,2,16,1,15,16,12,10,7,6,3,13,8
578,9,7,11,4,4,3,13,1,12,16,6,14,16,10,2,15,8
579,9,16,11,5,4,3,15,1,10,17,8,14,7,13,2,12,6
580,9,15,10,6,4,2,16,1,11,16,8,13,7,12,3,14,5
581,11,16,8,7,3,4,15,1,12,17,10,13,9,6,2,14,5
582,11,8,10,5,5,2,13,1,15,17,12,14,4,7,3,16,9
583,9,7,12,6,5,2,16,1,14,16,11,13,4,8,3,15,10
584,14,8,9,5,4,3,13,1,16,17,10,11,7,12,2,15,6
585,9,14,11,6,4,3,15,1,12,17,10,13,8,7,1,16,5
586,8,14,11,9,4,1,15,1,12,17,10,13,7,6,1,16,5
587,7,14,12,5,5,1,15,1,10,17,11,13,9,8,1,16,4
588,6,7,9,5,2,3,15,1,12,17,11,13,14,8,4,16,10
589,6,7,14,8,5,2,15,1,10,16,12,9,13,11,4,17,3
590,4,8,9,7,5,1,15,1,11,17,12,14,13,10,1,16,6
591,1,14,10,9,1,1,12,1,1,17,11,16,1,14,1,13,1
592,10,13,11,1,1,1,15,1,12,15,1,1,15,1,1,14,1
593,13,9,10,7,5,3,6,1,8,16,14,11,16,11,1,15,4
594,1,1,15,1,1,1,1,1,1,16,1,14,1,16,1,1,1
595,7,13,14,5,1,1,15,1,5,17,8,9,11,12,1,16,9
596,1,1,15,1,1,1,1,1,1,16,1,14,1,16,1,1,1
597,14,7,9,10,3,2,13,1,16,17,8,12,4,11,5,15,6
598,14,7,5,10,3,2,13,1,16,17,8,12,4,11,6,15,9
599,10,13,9,11,4,3,16,1,15,17,5,12,8,7,1,14,6
600,5,10,11,7,4,1,15,1,9,17,8,14,6,13,1,16,12
601,10,7,11,6,5,2,16,1,14,16,13,12,8,3,4,15,9
602,8,9,13,6,5,1,15,1,12,17,11,14,3,7,4,16,10
603,10,6,11,3,3,1,13,1,12,16,9,15,16,8,5,14,7
604,10,5,11,3,3,2,15,1,13,15,9,12,15,6,7,14,8
605,11,7,9,4,4,1,12,1,14,16,10,13,16,6,1,15,8
606,1,10,7,8,9,1,11,1,6,16,14,12,16,13,1,15,1
607,9,7,11,15,3,2,15,1,13,15,10,12,4,5,6,14,8
608,13,8,10,7,1,1,15,1,14,12,5,11,17,8,1,16,6
609,7,8,9,5,4,1,14,1,12,16,6,13,16,10,1,15,11
610,7,9,14,2,2,5,16,1,11,16,8,13,6,10,4,15,12
611,7,13,12,1,1,5,15,1,6,17,9,11,8,14,1,16,10
612,9,8,12,4,4,2,15,1,14,17,11,13,7,6,3,16,10
613,9,7,12,6,3,2,16,1,14,16,11,13,5,8,4,15,10
614,10,5,4,9,6,3,14,1,12,17,15,13,7,8,2,16,11
615,6,14,13,6,5,1,15,1,8,17,9,11,12,4,1,16,10
616,9,10,13,7,4,1,15,1,11,17,5,14,7,6,1,16,11
617,7,14,12,3,3,1,15,1,11,17,5,9,13,10,6,16,8
618,1,15,13,1,1,1,14,1,1,17,1,1,1,1,1,16,1
619,1,14,13,1,1,1,16,1,1,16,1,1,1,1,1,15,1
620,1,14,13,1,1,1,16,1,1,17,1,1,1,1,1,15,1
621,15,4,10,4,4,1,13,1,16,17,11,12,3,8,7,14,9
622,15,4,9,4,4,1,13,1,16,17,11,12,3,8,7,14,10
623,13,7,10,6,3,2,12,1,14,17,11,15,4,9,5,16,8
624,10,5,11,6,4,2,12,1,15,17,8,14,7,13,3,16,8
625,10,5,11,6,4,2,12,1,15,17,9,14,7,13,3,16,8
626,8,8,12,5,1,1,14,1,13,17,6,15,7,10,1,16,10
627,10,7,14,5,6,2,13,1,11,16,9,12,16,8,3,15,4
628,13,15,12,3,3,2,11,1,14,16,6,7,16,9,5,10,7
629,5,11,7,10,6,4,16,1,9,17,15,12,8,14,1,13,3
630,11,8,13,4,3,2,15,1,12,17,14,9,7,6,5,16,9
631,8,3,12,6,3,3,16,1,10,16,14,13,2,8,7,15,11
632,9,8,10,7,2,4,14,1,13,17,12,15,2,5,6,16,10
633,10,11,9,6,7,2,15,1,14,17,12,13,3,5,4,16,8
634,8,9,10,15,5,4,15,1,13,15,11,12,3,2,6,14,7
635,9,12,7,10,6,3,14,1,13,17,11,15,4,5,2,16,8
636,9,15,10,8,3,2,14,1,13,17,6,11,7,12,4,16,5
637,8,11,13,7,3,2,16,1,14,16,5,10,6,12,4,15,9
638,7,13,15,8,4,1,6,1,12,17,5,9,13,11,1,16,9
639,11,1,14,12,7,1,16,1,7,17,13,15,10,1,1,9,1
640,6,12,9,6,6,1,14,1,13,17,11,15,10,1,1,16,1
641,1,1,16,1,1,1,15,1,1,17,1,1,1,1,1,14,1
642,1,1,16,1,1,1,1,1,1,17,13,1,1,15,1,14,1
643,1,1,15,1,1,1,16,1,1,16,12,1,1,13,1,14,1
644,1,1,15,1,1,1,1,1,1,17,14,1,1,16,1,13,1
645,15,5,13,3,3,2,10,1,16,17,12,11,9,8,7,14,6
646,14,7,10,3,3,2,16,1,15,16,6,12,11,9,5,13,8
647,12,6,9,4,3,2,13,1,15,16,10,11,16,8,5,14,7
648,5,6,13,12,2,4,16,1,8,17,14,8,7,11,3,15,8
649,7,10,11,6,2,4,15,1,12,13,14,16,5,8,3,17,9
650,3,5,12,10,3,6,15,1,9,17,13,14,7,10,1,16,8
651,1,14,13,5,5,1,16,1,11,17,7,12,9,8,1,14,10
652,1,12,12,7,1,1,16,1,15,16,6,11,8,9,1,12,10
653,1,14,8,4,4,4,16,1,4,17,10,12,15,11,1,13,9
654,12,6,10,7,4,2,11,1,16,17,5,13,9,15,3,14,8
655,14,8,10,4,4,2,16,1,15,16,6,11,7,13,3,12,9
656,14,9,11,6,3,2,8,1,16,17,4,13,10,12,5,15,7
657,9,8,11,6,4,2,15,1,13,17,12,14,7,5,3,16,10
658,9,8,11,5,2,3,16,1,14,16,12,13,7,6,4,15,10
659,10,9,12,5,8,2,16,1,13,14,15,11,4,7,3,17,6
660,10,8,11,9,5,1,12,1,14,17,4,15,6,15,3,13,7
661,10,8,11,9,4,1,16,1,13,16,3,14,6,14,5,12,7
662,9,8,10,12,4,1,11,1,13,17,4,15,6,15,1,14,7
663,7,14,15,13,4,1,9,1,8,17,6,16,5,12,1,10,11
664,6,13,7,12,2,5,16,1,8,16,4,14,15,11,3,9,10
665,5,15,8,14,4,1,10,1,9,17,6,16,7,13,1,12,11
666,9,7,11,3,6,2,14,1,13,17,12,15,8,4,5,16,10
667,8,5,11,15,4,2,15,1,12,15,10,13,7,3,6,14,9
668,12,8,11,6,4,2,10,1,15,17,13,14,9,5,3,16,7
669,14,12,13,6,5,2,8,1,15,17,4,11,3,10,7,16,9
670,13,11,12,6,5,2,16,1,15,16,4,9,3,7,8,14,9
671,14,12,11,8,7,2,10,1,15,17,3,13,6,9,4,16,5
672,9,15,13,3,3,1,14,1,7,17,11,12,10,6,5,16,8
673,9,14,13,4,3,1,16,1,8,16,11,12,10,6,5,15,7
674,8,15,13,5,4,1,14,1,6,17,10,12,9,11,1,16,7
675,13,7,8,12,9,1,16,1,11,17,14,6,10,5,4,15,3
676,16,6,10,9,8,1,13,1,14,17,12,7,11,5,4,15,3
677,1,1,13,10,1,1,16,1,10,17,9,15,8,10,1,14,1
678,3,4,13,8,1,5,16,1,9,17,12,10,6,14,7,15,10
679,5,8,11,6,1,7,15,1,9,17,12,13,4,10,1,16,13
680,11,12,8,3,3,2,15,1,7,17,13,14,9,3,6,16,10
681,9,7,11,3,4,5,15,1,13,17,12,14,8,6,2,16,10
682,9,7,12,4,3,2,16,1,14,16,11,13,8,5,6,15,10
683,10,6,11,3,4,2,15,1,13,17,12,14,8,5,7,16,9
684,14,8,12,5,5,2,10,1,15,17,13,11,9,7,4,16,3
685,8,6,11,15,3,2,15,1,12,15,10,13,7,4,5,14,9
686,11,3,9,7,5,4,16,1,12,17,13,14,8,6,2,15,10
687,6,9,12,5,4,3,11,1,13,16,7,15,16,8,2,14,10
688,7,8,10,5,4,2,15,1,13,15,6,12,15,9,3,14,11
689,7,8,10,5,4,1,11,1,12,16,6,13,16,14,1,15,9
690,14,10,9,6,5,4,7,1,11,16,8,12,16,13,1,15,3
691,10,11,12,1,5,6,13,1,1,17,6,14,15,6,1,16,9
692,9,12,10,4,8,4,11,1,6,16,7,13,16,14,1,15,3
693,9,6,14,2,2,5,13,1,10,17,12,16,8,6,2,15,10
694,8,6,12,5,1,4,15,1,10,15,11,14,15,6,1,13,9
695,9,1,14,1,7,1,13,1,9,17,9,16,9,1,1,15,7
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,15,10,12,7,7,1,13,2,14,17,6,2,11,9,5,16,2
700,14,9,12,7,7,1,16,1,13,16,6,1,11,10,1,15,1
701,15,7,13,7,7,1,14,1,12,17,4,10,11,5,1,16,6
702,12,8,10,2,2,4,15,1,14,17,5,13,9,7,6,16,11
703,12,7,15,10,6,3,16,1,14,16,11,9,8,4,5,13,2
704,15,10,7,9,1,3,12,1,14,17,13,11,8,5,4,16,6
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,14,1,1,16,1,1,17,1,1,14,12,1,12,1
709,1,10,10,14,1,1,10,1,1,14,1,10,17,1,1,16,1
710,5,7,14,7,7,5,16,1,1,17,10,11,12,13,1,15,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,10,11,9,6,7,2,15,1,13,17,12,14,3,5,4,16,8
715,8,10,9,15,6,4,15,1,13,15,11,12,3,2,5,14,7
716,9,12,8,10,7,2,14,1,13,17,11,15,3,5,4,16,6
717,6,11,5,4,3,7,16,1,15,17,13,12,14,8,1,9,10
718,7,8,12,4,3,4,16,1,13,16,6,14,9,10,2,15,11
719,10,11,7,1,7,1,15,1,1,7,16,13,17,13,1,12,1
720,1,1,14,9,1,1,15,1,11,17,13,12,1,10,1,16,1
721,1,5,15,8,1,7,16,1,12,16,10,12,11,9,1,14,6
722,1,8,15,9,1,1,16,1,10,17,12,13,1,11,1,14,7
723,8,10,14,5,5,3,15,1,11,17,13,11,7,9,1,16,4
724,3,9,13,6,3,5,16,1,11,16,10,14,7,12,2,15,8
725,1,9,12,6,4,7,16,1,10,17,15,13,5,14,3,11,8
726,6,10,8,5,4,3,15,1,11,17,14,13,9,12,2,16,7
727,8,6,7,5,4,2,16,1,15,16,13,11,12,9,3,14,10
728,3,10,6,8,5,4,11,1,9,17,13,14,15,12,2,16,7
729,6,4,13,5,7,1,8,1,14,17,12,15,10,9,3,16,11
730,7,6,12,4,5,3,16,1,13,16,10,14,9,8,2,15,11
731,10,8,1,6,6,3,12,1,11,17,14,15,13,5,4,16,9
732,14,10,12,9,4,2,11,1,16,17,15,7,8,5,3,13,6
733,12,9,13,6,5,2,16,1,15,16,11,8,10,4,3,14,7
734,10,9,15,6,6,1,14,1,13,17,12,4,11,4,8,16,3
735,5,14,10,7,4,1,16,1,13,17,5,12,7,11,1,15,7
736,5,9,7,11,4,1,15,1,14,15,6,13,15,12,1,10,7
737,14,11,9,3,8,4,16,1,13,17,12,6,10,6,1,15,5
738,13,10,5,7,4,2,15,1,14,17,11,12,8,9,3,16,6
739,14,6,9,5,4,2,15,1,13,17,10,12,8,7,3,16,11
740,8,9,7,9,6,1,15,1,11,17,12,13,5,13,3,16,3
741,8,6,14,4,3,2,15,1,10,17,9,11,5,13,7,16,11
742,7,6,13,2,2,5,15,1,10,15,8,12,15,9,4,14,11
743,8,9,12,4,3,1,16,1,11,17,10,14,5,6,7,15,13
744,11,7,13,5,5,2,12,1,14,17,9,15,10,8,3,16,4
745,13,4,11,16,7,3,10,1,12,16,6,14,8,9,2,15,5
746,13,6,10,16,5,1,11,1,12,16,8,14,9,7,3,15,4
747,5,9,9,4,3,6,15,1,12,17,11,14,8,7,2,16,13
748,9,6,11,2,2,5,16,1,12,15,13,14,8,7,4,17,10
749,10,9,8,7,5,4,15,1,12,17,14,13,1,6,1,16,11
750,5,8,11,7,3,4,16,1,12,17,13,15,6,9,1,14,10
751,9,10,11,5,2,4,16,1,12,16,13,14,6,7,3,15,8
752,6,10,9,8,4,1,16,1,11,17,13,14,5,7,1,15,11
