161,19,10,18,9,37,4,24,2,37,34,6,5,37,23,21,17,15,7,32,30,36,12,1,31,28,3,14,27,37,10,26,13,37,16,22,37,25,33,29,35,8,20
162,17,15,10,4,38,3,22,2,38,38,6,5,31,23,21,1,16,12,33,26,36,9,13,20,25,19,11,27,38,7,28,14,32,30,28,38,8,37,35,34,24,18
163,25,18,10,5,37,3,12,1,37,37,6,4,30,21,22,2,16,11,31,29,36,14,7,20,24,15,13,23,37,8,27,17,37,32,27,37,9,35,34,33,19,26
164,29,13,11,5,37,1,10,3,37,27,7,9,37,28,12,2,22,18,33,20,35,4,25,21,17,19,16,31,37,8,30,15,37,24,23,37,14,36,32,34,26,6
165,33,25,11,7,36,3,9,1,36,36,6,10,36,26,24,2,29,8,28,21,31,15,5,18,13,12,4,14,36,16,22,30,36,32,20,36,23,35,34,27,17,19
166,27,29,25,12,36,3,9,1,36,36,8,23,36,22,30,2,19,10,26,14,28,20,4,16,7,6,5,11,36,15,18,21,36,32,13,36,17,35,34,33,24,31
167,28,29,13,27,36,1,22,3,36,19,3,15,36,25,16,2,21,11,32,16,35,3,6,36,10,6,8,12,36,26,30,24,36,23,18,36,14,34,31,33,9,20
168,19,13,16,6,36,5,33,1,36,36,15,14,31,28,10,1,12,22,32,17,21,11,1,36,9,1,23,25,36,6,26,20,36,30,24,36,17,35,29,34,27,8
169,19,13,16,6,36,5,33,1,36,36,15,14,31,28,10,1,12,22,32,17,21,11,1,36,9,1,23,25,36,6,26,20,36,29,24,36,17,35,29,34,27,8
170,19,13,16,6,34,5,31,1,34,34,15,14,34,28,10,1,12,22,30,17,21,11,1,34,9,1,23,25,34,6,26,20,34,34,24,34,17,33,29,32,27,8
171,34,9,22,12,37,1,6,1,37,31,19,24,37,30,17,8,22,13,32,25,36,4,1,19,13,9,11,27,37,13,28,18,37,16,6,37,21,33,29,35,26,4
172,34,9,22,13,37,1,6,1,37,32,19,24,37,31,17,8,22,14,33,25,36,4,1,19,14,9,12,27,37,14,28,18,37,9,6,37,21,30,29,35,26,4
173,35,9,22,13,38,1,6,1,38,33,20,24,26,32,17,8,22,14,34,25,37,4,1,20,14,9,11,28,38,14,29,19,38,11,6,38,17,30,31,36,27,4
174,30,33,1,1,37,1,11,1,37,30,1,19,29,18,32,1,25,23,27,17,36,11,1,20,24,1,13,15,37,1,28,26,37,21,22,37,15,35,34,37,1,14
175,32,1,39,1,24,1,18,1,19,36,1,1,34,24,19,1,1,24,19,24,35,1,24,1,1,24,1,32,38,1,24,1,39,1,24,39,19,37,1,39,1,19
176,30,29,18,1,37,1,11,9,37,32,5,25,28,23,14,1,15,12,26,20,36,5,9,22,24,1,18,15,37,5,33,17,37,31,27,37,20,35,34,37,5,13
177,20,12,2,7,37,5,22,3,37,34,1,8,37,32,24,6,4,11,17,30,33,19,13,26,16,25,21,29,35,10,28,9,37,27,18,37,23,36,31,37,15,14
178,14,17,9,3,37,10,22,8,37,34,12,1,37,32,18,5,7,11,15,31,30,6,13,33,28,27,20,24,36,3,21,2,37,25,19,37,16,35,29,37,23,26
179,20,12,14,7,38,2,25,1,38,35,4,7,23,31,17,6,7,5,24,32,34,2,13,33,19,28,22,29,36,7,27,7,38,26,16,38,18,37,30,38,15,21
180,31,12,5,6,34,11,30,2,37,36,4,10,37,24,13,1,7,15,29,25,28,21,2,26,35,14,19,16,37,9,16,8,37,23,20,37,22,33,27,37,18,32
181,31,14,9,7,36,21,30,2,36,35,4,5,36,25,22,1,11,12,28,24,29,17,3,26,34,15,16,19,36,8,20,10,36,18,23,36,13,32,27,36,6,33
182,25,16,17,7,36,1,27,1,36,35,8,9,36,26,13,5,18,10,28,24,31,6,1,29,33,14,15,20,36,12,23,18,36,1,21,36,22,32,30,36,11,34
183,31,33,14,10,35,6,4,1,35,35,11,17,35,30,25,3,29,16,26,28,32,7,1,24,8,21,27,22,35,14,20,13,35,9,19,35,18,23,34,35,12,5
184,29,33,11,22,35,13,4,1,35,35,7,5,35,28,32,3,23,10,18,27,30,6,2,25,20,24,26,16,35,12,19,21,35,8,14,35,17,15,34,35,9,31
185,32,29,15,7,37,2,5,4,37,37,12,10,16,34,3,1,20,13,28,31,36,9,6,24,14,26,30,18,33,8,19,23,37,11,17,37,22,27,35,37,21,25
186,28,24,10,16,34,4,3,1,34,34,7,6,34,27,20,2,18,15,33,25,31,11,5,34,8,9,13,23,34,17,26,19,34,30,21,34,12,32,29,34,14,22
187,28,27,11,15,34,4,3,1,34,34,7,6,34,26,22,2,17,14,32,23,31,18,5,34,12,8,10,24,34,16,21,19,34,29,20,34,9,33,30,34,13,25
188,25,26,18,8,31,1,9,1,38,34,4,7,23,27,4,1,16,20,35,29,37,14,10,28,11,16,12,13,38,22,32,15,38,21,30,38,24,36,33,38,6,18
189,26,33,8,12,37,8,3,1,37,12,12,4,37,27,31,2,21,12,19,27,20,24,5,22,6,27,23,12,30,12,12,25,37,35,8,37,7,36,34,37,8,32
190,22,34,7,8,37,8,3,1,37,17,8,5,37,27,31,2,21,8,19,27,6,24,4,18,26,27,20,8,30,8,8,25,37,35,8,37,23,36,33,37,8,32
191,26,33,1,1,39,1,24,1,39,1,1,1,22,30,1,1,16,1,36,30,37,19,24,21,18,30,28,1,34,1,17,23,1,20,1,39,27,38,35,39,1,29
192,15,1,1,1,36,1,19,1,36,34,1,16,36,27,17,1,23,1,30,26,33,13,19,18,22,29,28,25,36,1,32,13,36,1,1,36,21,35,31,36,24,1
193,17,8,7,1,35,1,14,11,35,33,11,8,35,28,15,1,13,29,24,31,32,1,21,35,22,23,1,27,35,8,25,18,35,6,25,35,16,34,30,35,19,20
194,22,13,31,1,37,1,1,1,37,32,28,29,34,17,12,1,23,15,33,17,36,1,1,21,10,1,1,26,37,11,19,23,37,14,16,37,27,35,20,37,29,25
195,25,25,1,1,1,1,1,1,36,25,1,1,1,25,1,25,25,1,36,1,39,1,1,25,1,25,1,36,40,1,25,1,1,1,25,40,1,1,1,40,25,1
196,1,1,25,1,25,1,1,1,36,1,25,31,35,1,1,1,31,1,36,1,38,31,1,1,1,1,1,25,39,1,1,1,39,25,1,39,1,30,1,39,31,1
197,21,23,13,12,36,3,27,2,36,20,9,5,32,24,16,1,19,9,35,31,26,6,11,36,4,14,8,28,36,15,30,18,36,25,7,36,17,33,34,36,29,22
198,16,9,19,14,36,7,22,1,36,33,5,11,36,30,20,3,21,10,31,26,35,4,2,25,23,6,12,27,36,14,29,13,36,24,28,36,17,34,32,36,8,18
199,29,14,5,6,36,7,20,1,36,33,10,3,36,27,11,1,21,9,32,30,34,8,13,19,25,26,15,22,36,3,24,17,36,28,23,36,16,35,31,36,18,12
200,27,26,9,20,36,1,25,1,36,32,1,9,36,29,36,1,18,1,33,13,34,1,1,22,30,1,24,13,36,9,13,18,31,20,17,36,9,35,23,36,16,28
201,28,27,22,12,36,2,11,1,36,30,17,16,36,26,14,5,24,33,32,23,34,15,3,31,18,10,4,19,36,13,20,6,36,7,25,36,8,35,29,36,21,9
202,26,13,15,6,35,2,19,1,35,17,9,11,35,30,12,5,24,32,29,27,31,16,4,10,20,18,33,21,35,7,22,8,35,35,25,35,14,34,28,35,23,3
203,28,26,23,14,36,2,11,1,36,30,16,17,36,27,10,5,25,33,32,24,35,8,3,31,19,12,6,19,36,13,22,7,36,15,18,36,9,34,29,36,21,4
204,31,26,9,13,36,1,14,1,36,36,12,6,36,28,21,3,17,4,32,23,35,7,5,27,8,22,16,19,30,15,29,20,36,25,18,36,10,33,34,36,24,11
205,19,22,13,7,35,8,21,2,35,31,3,6,35,30,24,1,14,9,27,28,34,18,5,35,17,20,12,26,35,11,25,10,35,29,15,35,23,33,32,35,3,16
206,29,24,14,4,35,1,26,9,35,35,7,4,35,28,20,1,14,12,30,22,34,1,12,25,7,27,10,18,35,19,31,21,35,14,4,35,17,33,32,35,23,11
207,1,22,1,22,1,1,1,1,27,37,1,27,29,33,1,1,22,1,36,1,39,1,22,22,1,30,34,1,38,1,32,1,40,1,1,40,1,31,35,40,1,1
208,7,1,7,1,7,7,7,7,25,35,7,25,39,32,7,7,6,28,35,7,38,25,1,24,7,29,33,7,37,1,31,1,39,7,7,39,7,30,34,39,7,7
209,7,1,7,1,7,7,7,7,27,35,7,27,39,32,7,7,6,7,35,7,38,7,1,26,7,29,33,7,37,1,31,1,39,7,7,39,7,30,34,39,7,7
210,25,11,17,7,36,14,26,2,36,35,6,4,36,24,19,3,18,5,28,29,34,12,1,27,32,13,8,21,36,10,22,15,36,16,22,36,19,33,30,36,9,31
211,20,14,18,7,36,15,21,1,36,34,5,6,36,27,22,3,16,4,33,31,35,13,2,29,24,9,11,23,36,10,26,12,36,19,25,36,17,32,30,36,8,28
212,21,16,10,12,34,3,24,2,38,36,6,7,32,28,19,5,20,4,22,29,35,13,1,33,31,18,16,27,38,15,25,14,38,8,25,38,9,37,30,38,11,23
213,30,25,8,20,36,5,16,7,36,36,6,12,1,26,31,3,20,15,32,28,35,11,9,24,3,17,12,29,36,18,26,20,36,23,1,36,19,33,34,36,14,9
214,27,29,10,19,36,7,14,5,36,36,4,11,1,30,32,3,19,15,31,25,35,8,8,23,5,18,13,28,36,16,26,19,36,22,1,36,17,33,34,36,12,24
215,30,29,13,22,36,1,23,13,36,32,1,15,11,31,1,1,23,20,33,17,35,16,23,28,1,27,17,1,36,1,1,23,36,36,1,36,1,34,21,36,17,11
216,1,1,1,1,1,1,29,1,40,36,1,1,1,1,1,1,1,29,35,1,39,1,1,1,1,29,1,32,36,1,33,1,1,1,1,40,1,38,34,40,1,1
217,1,1,1,1,1,1,29,1,37,37,1,1,37,1,1,1,1,29,34,1,36,1,1,1,1,29,1,1,37,1,29,1,1,1,1,37,1,35,33,37,1,1
218,1,1,1,1,1,1,33,1,39,34,1,1,39,1,1,1,1,1,37,1,38,1,1,1,1,1,1,1,34,1,31,1,1,1,1,39,1,36,31,39,1,1
219,1,1,1,1,38,1,1,1,1,35,1,1,34,27,30,1,1,1,35,27,37,1,1,1,1,27,26,1,38,1,1,1,38,1,1,38,1,33,32,38,1,31
220,1,1,1,1,1,1,1,1,36,30,1,17,36,1,1,23,17,31,33,1,35,17,23,25,1,29,1,32,36,1,25,17,36,36,17,36,1,34,27,36,27,17
221,1,1,27,1,27,1,1,1,34,1,27,32,37,1,1,1,1,1,34,1,36,1,1,1,1,1,1,27,37,1,1,1,37,27,1,37,1,1,1,37,32,37
222,24,16,1,6,36,1,26,5,36,35,12,8,36,19,11,12,8,23,25,22,32,3,3,30,31,20,21,27,34,6,17,8,36,36,12,36,18,33,28,36,12,29
223,26,15,4,4,36,1,25,12,36,35,11,2,36,24,10,13,4,22,29,21,33,16,9,30,31,14,19,28,36,4,18,4,36,23,17,36,3,34,27,36,20,32
224,27,5,14,4,36,1,30,12,36,35,10,5,36,29,13,3,5,18,24,22,34,15,1,32,31,11,23,28,36,5,21,5,36,16,20,36,17,33,26,36,19,25
225,1,27,1,1,1,1,1,1,27,37,1,20,36,27,1,1,27,20,35,20,34,20,1,27,1,20,20,20,39,1,1,27,39,1,1,39,1,38,1,39,27,1
226,19,18,17,7,37,5,21,1,37,31,6,11,34,30,29,11,24,7,35,25,36,7,2,32,26,4,10,27,37,16,27,15,37,3,22,37,11,23,33,37,11,20
227,11,33,29,21,26,1,1,18,37,11,26,30,34,11,21,1,30,1,36,11,20,26,1,11,11,1,21,35,37,1,11,25,37,37,1,37,1,21,19,37,30,1
228,31,20,24,11,36,16,22,11,32,33,24,30,29,9,17,1,11,1,34,9,35,15,1,36,24,1,18,24,36,1,1,11,36,36,1,36,1,23,18,36,24,21
229,5,13,6,13,29,10,19,3,37,35,7,9,37,26,22,4,13,11,34,30,36,17,1,27,28,2,25,31,37,8,24,13,37,18,22,37,20,33,32,37,11,21
230,29,18,1,1,36,1,27,1,36,33,1,30,36,1,1,1,28,18,34,1,35,1,1,18,1,24,22,25,36,18,23,1,36,17,1,36,1,32,1,36,26,31
231,19,21,12,9,37,10,14,26,37,35,3,4,20,30,18,6,8,2,29,32,36,15,1,28,17,23,16,24,37,13,24,7,37,31,11,37,22,33,34,37,5,27
232,20,23,14,11,36,7,12,26,36,34,3,4,36,28,22,1,10,5,30,29,35,15,2,27,16,17,18,21,36,13,25,8,36,31,9,36,19,32,33,36,6,24
233,18,17,5,13,36,4,16,2,36,33,6,10,36,32,23,1,13,8,30,28,35,7,12,31,20,22,21,25,36,15,25,3,36,27,11,36,24,34,29,36,9,19
234,32,22,24,9,37,4,25,1,37,30,14,15,33,27,8,11,17,6,34,21,36,12,2,37,3,23,5,7,37,10,19,13,26,31,19,37,16,35,28,37,18,29
235,30,14,20,7,36,3,19,1,36,31,16,18,32,26,15,13,10,6,33,23,35,9,2,36,5,17,4,11,36,8,24,12,36,29,24,36,22,34,28,36,21,27
236,31,13,23,9,35,4,15,1,35,28,20,22,35,18,8,12,14,7,32,25,34,5,3,35,2,19,6,11,35,9,26,17,35,30,21,35,24,33,29,35,27,16
237,20,18,16,7,36,4,19,2,36,31,5,6,28,30,22,1,11,15,29,26,35,23,3,36,13,12,21,25,36,8,27,9,36,32,10,36,17,34,33,36,14,24
238,20,17,10,5,37,6,14,1,37,32,8,4,27,29,26,2,13,18,31,28,36,12,3,37,19,15,21,24,33,7,24,9,37,30,23,37,16,35,34,37,11,22
239,22,8,16,4,36,1,30,2,36,34,7,3,36,24,10,6,12,19,32,31,35,15,5,29,28,13,20,21,36,8,27,11,36,23,26,36,17,33,25,36,18,14
240,15,22,6,2,37,10,20,1,37,34,11,3,25,32,23,8,3,7,27,31,35,12,13,29,17,30,18,19,37,3,28,9,37,26,24,37,16,36,33,37,14,21
241,16,22,3,10,35,9,21,1,35,32,6,11,35,29,24,2,5,7,26,28,33,15,8,35,18,27,19,23,35,12,25,4,35,31,13,35,20,34,30,35,14,17
242,15,14,12,9,35,3,22,2,35,32,6,6,35,29,19,1,4,4,25,27,34,11,16,35,23,30,17,26,35,9,28,13,35,8,24,35,21,33,31,35,20,18
243,28,32,23,12,36,3,11,2,36,26,9,8,36,25,29,1,30,13,31,15,35,4,5,36,7,10,6,19,36,18,22,27,24,17,21,36,20,34,33,36,16,14
244,27,31,23,13,35,5,11,2,35,26,8,7,35,24,30,1,28,12,29,15,34,6,3,35,10,9,4,20,35,17,22,25,35,18,21,35,19,33,32,35,16,14
245,30,34,24,22,38,1,9,1,38,29,4,7,38,16,14,1,31,28,32,13,36,4,12,25,15,10,8,19,27,23,26,20,38,18,17,38,6,37,35,33,20,11
246,20,16,10,7,37,4,15,1,37,33,5,6,24,31,23,3,12,14,30,25,36,22,2,28,18,17,21,27,37,9,29,8,37,32,26,37,19,35,34,37,13,11
247,22,19,9,6,37,4,16,1,37,33,8,5,30,31,24,2,10,15,29,27,36,14,3,28,17,18,21,25,37,7,25,11,37,34,23,37,12,35,32,37,13,20
248,24,15,8,14,37,1,21,3,37,32,5,4,37,26,23,2,18,19,31,28,36,9,7,30,20,16,10,25,33,11,27,12,37,29,22,37,17,35,34,37,6,13
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,14,26,1,11,37,1,21,1,37,35,11,15,37,32,21,1,23,9,15,15,36,9,1,26,23,1,28,30,37,15,30,23,1,11,29,37,15,34,33,37,15,1
252,28,14,13,10,37,1,30,9,37,35,18,2,31,23,3,6,11,5,27,25,33,17,7,22,32,15,8,26,36,3,20,11,37,37,20,37,16,34,24,37,18,29
253,27,2,13,5,36,3,26,4,36,34,11,16,36,24,17,8,18,9,29,23,32,6,1,25,31,15,14,28,35,10,20,7,36,36,19,36,21,33,22,36,11,30
254,27,1,12,1,30,1,31,1,36,34,8,1,36,26,17,8,1,15,28,23,35,21,13,24,32,8,14,19,36,1,19,22,36,36,17,36,11,33,25,36,16,29
255,20,14,18,12,37,1,21,2,37,35,8,7,28,30,22,4,11,6,34,32,36,16,5,31,27,3,10,26,37,13,24,15,37,19,24,37,17,29,33,37,9,23
256,20,18,13,11,36,1,19,2,36,34,5,10,36,28,23,9,15,7,31,32,35,17,6,30,24,4,3,27,36,16,26,14,36,22,25,36,12,29,33,36,8,21
257,18,14,23,5,37,1,20,4,37,34,1,10,37,27,21,1,17,12,32,26,36,8,7,30,33,9,6,28,35,14,24,14,37,13,24,37,22,29,31,37,11,19
258,24,20,29,9,37,4,23,3,37,34,12,32,35,18,21,1,15,6,36,19,22,2,5,14,31,7,8,25,37,10,17,13,37,11,16,37,28,30,26,37,33,27
259,35,29,6,26,37,1,26,1,37,32,20,29,37,34,10,1,33,6,29,18,22,10,10,23,23,15,19,15,37,6,10,28,1,1,10,37,25,36,15,37,21,6
260,17,11,12,5,37,1,22,1,37,32,16,6,37,15,23,1,8,21,35,31,33,4,20,14,28,19,13,25,36,8,26,7,37,10,27,37,24,34,30,37,17,29
261,30,28,9,14,35,3,6,1,35,35,4,7,35,31,15,5,25,21,29,20,32,11,2,27,16,19,17,13,35,12,24,22,35,23,18,35,10,34,33,35,26,8
262,32,31,7,13,36,10,5,1,36,36,3,6,26,30,27,4,23,16,29,19,33,11,2,24,22,15,14,9,36,12,21,25,36,20,17,36,8,35,34,36,18,28
263,31,23,9,11,35,1,7,5,35,35,2,7,35,30,6,4,25,24,29,21,33,12,3,14,17,18,16,15,35,13,19,22,35,27,28,35,10,34,32,35,26,20
264,31,29,13,12,36,7,5,1,36,36,26,27,33,17,24,3,28,11,34,20,35,4,2,19,18,6,10,21,36,14,23,16,36,9,22,36,15,30,32,36,25,8
265,32,33,12,16,38,8,7,1,38,21,15,13,31,24,35,3,29,5,34,26,37,4,2,22,14,6,11,28,38,19,30,20,27,9,23,38,18,25,36,38,17,10
266,31,26,13,12,36,1,10,1,36,29,7,19,36,24,20,5,23,10,32,30,35,6,4,27,14,3,17,16,36,15,28,22,36,18,25,36,20,34,33,36,8,9
267,29,31,26,14,36,1,28,32,36,27,22,24,33,30,11,1,17,10,34,5,6,23,1,36,15,4,13,7,36,7,7,16,36,12,20,36,19,35,21,36,25,18
268,28,30,18,15,36,11,23,33,36,27,16,21,32,29,25,1,20,9,34,3,4,17,5,36,10,2,13,6,36,6,6,22,36,12,24,36,26,35,14,36,19,31
269,31,19,17,11,35,3,12,1,35,28,15,23,35,30,5,1,13,9,34,18,32,4,20,35,22,7,6,8,35,10,25,14,35,21,26,35,29,33,27,35,16,24
270,16,28,1,1,1,1,28,1,38,20,1,20,38,31,1,32,20,1,20,26,37,16,28,16,1,35,26,16,38,1,33,20,1,1,1,38,1,36,33,38,20,1
271,28,1,1,1,24,1,1,27,33,31,1,28,39,1,1,1,35,1,37,1,38,1,23,34,1,1,22,32,39,1,1,24,24,30,1,39,1,36,1,39,1,1
272,21,34,12,1,38,1,1,12,38,31,1,18,38,26,1,1,12,27,21,21,37,21,28,35,18,32,21,12,33,1,29,12,1,1,12,38,1,36,29,38,18,1
273,23,28,11,9,36,2,18,2,36,32,4,6,36,31,26,1,14,8,12,25,34,20,7,22,29,17,21,27,36,16,30,13,36,24,19,36,10,35,33,36,5,15
274,23,32,10,20,36,7,17,3,36,31,2,5,36,28,33,1,18,8,11,25,35,12,6,22,30,16,21,26,36,14,27,14,36,24,19,36,9,29,34,36,4,13
275,23,24,13,10,36,7,18,1,36,33,3,6,36,32,22,1,17,8,15,26,35,14,4,25,29,19,20,30,36,10,28,8,36,26,21,36,10,31,34,36,4,16
276,32,33,4,9,37,3,5,2,37,27,5,17,29,28,22,1,31,13,30,21,36,15,8,24,11,19,11,13,37,10,25,18,37,26,23,37,20,35,34,37,7,15
277,8,13,6,7,37,1,17,1,37,31,1,15,34,30,24,1,14,22,33,20,36,15,1,28,29,9,26,25,37,10,23,11,37,21,18,37,12,35,32,37,27,19
278,31,32,4,9,33,3,5,2,37,29,5,17,37,30,10,1,27,15,28,22,36,11,8,24,13,19,13,15,37,12,25,21,37,25,23,37,20,35,34,37,7,18
279,5,6,14,6,36,1,26,15,36,33,6,12,36,30,22,6,6,16,32,27,34,18,11,28,20,17,1,25,36,12,24,1,36,29,22,36,19,35,31,36,1,21
280,12,7,10,7,36,6,26,10,36,34,1,13,36,29,23,1,7,18,33,27,35,21,16,30,15,19,1,25,36,13,23,1,36,28,22,36,20,32,31,36,1,17
281,13,6,14,12,35,1,19,14,35,32,11,17,35,29,23,1,1,9,31,28,33,6,1,27,22,16,6,26,35,17,23,1,35,35,23,35,20,34,30,35,9,21
282,25,31,15,17,35,5,3,1,35,35,9,11,28,29,27,4,26,18,30,20,34,10,2,24,7,22,13,14,35,6,19,23,35,35,8,35,16,33,32,35,12,21
283,22,31,13,18,35,5,4,1,35,35,7,8,28,27,30,2,24,17,29,20,33,19,3,23,16,21,14,12,35,5,11,25,35,35,9,35,15,34,32,35,10,26
284,27,29,19,13,35,3,6,1,35,35,12,14,35,30,8,1,25,4,32,22,34,7,5,26,10,23,17,14,35,11,18,20,35,28,8,35,21,33,31,35,16,23
285,31,28,19,15,35,6,3,1,35,26,10,14,35,30,24,7,25,11,32,23,34,4,2,29,16,9,20,18,35,12,17,22,35,35,13,35,8,27,33,35,21,4
286,1,1,1,1,1,1,1,1,37,34,1,23,37,29,1,1,23,1,33,28,35,23,1,23,1,1,1,23,37,1,31,1,37,1,1,37,1,36,32,37,30,1
287,29,27,22,17,34,3,5,1,38,31,15,20,36,28,19,4,21,18,37,25,33,13,2,26,11,8,16,14,38,9,11,24,38,6,10,38,7,32,30,38,23,34
288,21,30,25,9,35,7,5,5,35,23,24,28,35,19,27,1,8,12,31,15,34,10,1,12,22,1,1,29,35,15,18,10,35,35,15,35,20,33,32,35,26,14
289,27,30,1,11,35,10,7,8,35,26,1,25,35,23,31,1,9,21,29,17,33,12,1,16,28,1,1,24,35,17,20,13,35,35,19,35,22,34,32,35,14,15
290,27,31,1,12,35,9,7,8,35,29,1,28,35,26,18,1,10,16,30,18,33,11,1,21,25,1,1,23,35,17,24,14,35,35,22,35,18,34,32,35,15,13
291,28,22,21,12,34,1,8,4,34,34,10,19,34,27,20,1,18,9,32,24,33,5,3,34,17,6,7,29,34,14,26,16,34,15,25,34,13,30,31,34,23,11
292,33,16,11,1,32,1,34,10,31,35,1,1,14,16,23,1,11,22,37,30,39,15,25,16,11,25,16,27,38,1,28,24,40,16,1,40,1,36,28,40,16,1
293,28,21,20,12,34,1,8,5,34,34,10,19,34,27,18,1,17,9,31,24,33,4,3,34,16,6,7,29,34,14,26,15,34,23,25,34,13,32,30,34,22,11
294,27,13,1,7,36,1,29,7,36,35,16,7,36,29,18,23,7,15,23,29,33,5,13,27,32,16,1,21,36,7,21,7,36,1,18,36,23,34,5,36,18,23
295,18,1,11,1,37,1,15,7,37,34,15,1,37,27,15,9,11,23,32,27,33,9,1,23,31,7,23,29,35,1,22,11,37,18,18,37,23,36,18,37,11,29
296,28,1,8,1,38,1,33,6,38,36,15,8,38,27,18,15,8,1,15,25,35,8,1,31,32,8,21,23,37,8,18,8,28,6,18,38,28,34,21,38,25,24
297,27,25,15,16,36,6,10,9,36,18,1,31,33,17,7,1,23,8,34,21,28,22,1,18,11,1,18,32,36,1,13,24,36,36,13,36,11,35,25,36,30,29
298,27,25,14,16,36,6,9,8,36,17,1,31,33,15,21,1,23,7,34,20,28,22,1,17,11,1,17,32,36,1,12,24,36,36,12,36,10,35,25,36,30,29
299,27,25,17,16,35,1,11,10,35,18,1,31,35,21,1,1,23,8,33,22,28,9,1,18,12,1,18,32,35,1,15,24,35,35,12,35,12,34,25,35,30,29
300,17,21,8,11,35,3,18,2,35,30,4,7,35,28,24,1,12,10,31,27,34,6,5,35,15,23,19,25,35,13,25,16,35,32,22,35,14,29,33,35,9,20
301,22,20,16,10,34,9,15,1,34,34,5,4,34,27,28,3,18,7,30,26,33,14,2,34,12,19,11,21,34,13,25,17,34,31,24,34,8,29,32,34,6,23
302,17,21,7,8,36,3,20,1,36,29,5,4,36,32,23,1,14,10,28,30,35,6,13,27,11,22,12,24,36,9,25,15,36,31,25,36,19,34,33,36,18,16
303,22,25,13,16,37,6,18,4,37,31,1,9,29,32,26,2,14,11,34,28,36,7,8,27,15,24,20,19,37,17,23,12,37,30,10,37,20,35,33,37,5,3
304,26,24,12,13,36,16,20,1,36,30,7,6,36,27,31,3,14,9,29,28,35,5,4,25,11,23,15,21,36,17,22,10,36,32,2,36,18,34,33,36,8,19
305,24,27,18,16,36,1,25,5,36,36,8,1,36,29,13,1,20,7,32,22,35,4,10,31,9,26,20,17,33,19,23,14,36,30,6,36,15,34,28,36,12,11
306,28,7,12,8,38,1,20,15,30,36,16,8,38,18,23,14,13,1,27,33,34,3,17,29,20,26,3,32,37,8,31,8,38,6,20,38,19,35,3,38,25,24
307,27,10,2,8,38,1,26,11,38,36,16,6,33,12,20,15,7,22,23,29,34,13,18,31,30,21,3,28,37,8,24,5,38,19,24,38,14,35,4,38,16,32
308,32,1,3,3,37,1,30,3,37,35,15,3,37,16,18,17,3,3,26,27,33,11,19,31,29,22,11,28,36,3,23,3,37,11,23,37,19,34,11,37,21,25
309,29,9,26,16,38,4,1,5,34,19,19,19,35,9,15,1,18,6,32,9,37,19,1,7,19,28,9,31,33,7,29,17,38,38,19,38,19,36,9,38,27,9
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,35,30,28,17,38,1,3,1,38,32,22,21,20,18,8,3,26,16,34,29,37,3,6,15,19,24,12,14,38,10,10,9,31,27,6,38,12,36,33,38,23,25
312,18,17,13,3,35,5,19,2,35,29,7,6,35,31,23,1,8,15,32,27,34,10,4,35,21,14,20,24,35,11,26,9,35,28,25,35,16,30,33,35,12,22
313,16,18,12,4,36,6,19,5,36,30,2,9,36,31,28,1,10,17,32,27,35,13,3,29,21,15,20,25,36,8,26,11,36,23,24,36,7,34,33,36,14,22
314,21,15,13,7,35,3,18,1,35,31,2,6,35,29,24,5,12,10,30,28,34,4,11,35,20,17,19,25,35,8,27,8,35,22,26,35,16,32,33,35,14,23
315,30,31,22,10,35,4,5,1,35,35,7,14,35,26,28,1,24,3,29,20,33,14,6,12,18,16,25,23,35,13,17,27,35,8,10,35,21,34,32,35,9,19
316,30,33,14,16,36,6,4,2,36,36,8,11,28,24,32,1,26,3,31,19,34,12,5,25,21,15,22,23,36,17,20,27,36,9,10,36,13,29,35,36,7,18
317,29,30,24,17,35,1,5,3,35,35,11,16,35,27,23,1,25,4,32,21,33,12,7,26,15,19,22,18,35,5,9,28,35,14,8,35,20,34,31,35,12,10
318,31,28,20,15,36,4,3,1,36,27,10,14,36,30,25,7,26,11,32,24,35,5,2,29,19,9,21,18,36,12,17,23,36,16,13,36,8,34,33,36,22,6
319,1,1,1,1,1,1,1,1,38,35,1,23,33,29,1,1,23,1,34,28,36,23,1,23,1,1,1,23,38,1,31,1,38,1,1,38,1,37,32,38,30,1
320,30,25,18,12,32,2,5,1,36,31,13,16,36,28,18,4,24,20,34,15,35,10,3,27,14,8,17,22,36,9,21,11,36,36,6,36,6,26,29,36,23,32
321,1,1,1,1,30,1,1,1,34,38,1,1,32,1,1,1,1,1,34,1,37,1,30,1,1,1,1,34,39,1,1,1,40,1,1,40,1,33,28,40,1,28
322,18,8,17,8,35,3,21,1,35,33,5,5,35,27,23,15,8,13,32,28,34,14,4,19,31,2,22,30,35,8,26,8,35,35,25,35,20,29,24,35,7,16
