93,93,129,44,20,17,75,1,40,1,66,54,64,124,1,31,1,169,87,78,109,121,86,154,26,59,17,51,81,134,29,107,101,80,175,50,123,175,144,138,175,77,19,44,146,92,158,1,150,124,73,44,168,149,33,115,53,20,175,1,20,96,32,94,138,95,1,24,1,170,164,85,129,28,91,133,47,136,135,175,142,1,68,151,175,90,120,68,171,175,145,30,62,1,162,161,59,42,141,127,15,102,37,70,41,124,1,61,84,87,63,51,105,118,163,72,26,154,105,156,1,152,115,76,165,129,118,54,99,73,175,137,147,67,83,166,15,49,108,100,81,35,110,122,160,153,37,33,96,127,148,104,103,64,113,24,1,132,115,167,114,79,36,58,173,89,37,23,143,175,56,175,157,159,47,174,111,111,96,172,70,1,43,57,140
94,139,106,21,39,45,70,12,62,40,48,58,53,141,1,23,175,160,73,32,125,86,82,158,42,41,11,23,77,149,71,89,88,89,175,61,116,132,119,120,175,118,6,17,136,89,154,6,157,139,80,43,167,153,23,102,23,16,175,12,29,98,38,79,169,92,1,6,1,171,164,51,106,47,128,127,66,101,111,175,133,1,49,143,175,104,151,123,168,175,155,15,50,1,161,166,93,81,114,106,28,83,22,60,43,142,17,46,75,84,58,36,126,122,146,57,33,144,131,159,17,152,95,64,156,106,105,54,94,72,175,113,147,69,74,165,14,31,98,129,121,63,85,137,138,163,37,34,148,103,150,100,145,67,87,6,56,112,95,170,135,95,115,55,174,78,17,30,117,175,65,175,130,162,68,173,134,106,76,172,51,6,27,34,124
95,97,114,52,29,20,61,1,37,25,57,66,64,137,1,1,1,169,96,114,150,70,86,157,1,100,25,97,37,107,1,110,75,44,152,41,132,130,170,142,178,58,52,29,60,86,143,20,154,123,100,76,172,162,63,136,29,44,178,1,44,168,76,145,174,68,1,29,1,171,159,127,114,44,111,108,1,133,135,178,150,1,100,161,178,81,164,165,173,178,61,25,100,1,149,160,41,86,126,114,29,41,35,114,1,111,1,58,55,139,100,51,108,97,144,25,83,140,94,157,29,155,86,82,156,114,86,123,71,76,137,127,134,37,100,175,1,44,147,94,76,66,69,148,72,163,20,1,55,114,167,127,153,85,100,24,20,114,86,176,54,86,65,76,74,84,44,1,141,178,125,178,131,166,37,19,145,114,113,177,44,1,36,72,86
96,143,52,165,52,42,96,1,51,25,81,52,130,146,1,48,1,145,91,166,85,85,1,130,47,111,38,1,52,137,40,158,37,1,178,114,114,114,99,118,127,147,20,1,107,46,166,1,144,130,52,52,177,139,28,110,52,34,178,1,52,178,52,114,171,50,1,23,1,175,155,85,52,52,130,159,21,122,106,148,85,1,89,103,178,140,174,124,170,178,162,43,166,1,153,149,102,112,92,52,98,125,36,52,100,130,48,82,163,97,93,45,121,52,83,84,90,113,150,151,164,120,1,94,141,52,41,129,35,52,130,77,154,52,80,173,1,44,152,126,122,52,52,128,161,130,94,1,160,52,176,78,52,52,104,22,31,52,1,171,119,1,109,27,32,101,24,33,142,178,52,178,108,166,39,157,137,52,79,156,28,1,28,26,105
97,142,48,163,48,37,98,1,43,27,87,48,133,142,1,35,1,144,94,164,82,82,1,48,48,107,39,1,48,138,78,121,32,1,177,115,115,115,93,119,127,147,18,1,106,38,164,1,146,133,48,48,174,129,111,110,48,28,177,31,48,177,41,115,170,74,1,19,1,175,155,82,48,48,48,158,23,124,108,148,82,1,96,104,177,130,173,126,169,177,161,40,164,1,152,150,101,113,89,48,97,145,30,48,100,133,35,75,168,92,91,44,123,48,77,86,95,114,149,151,162,122,20,88,140,48,33,131,80,48,133,42,154,47,79,172,1,34,153,128,124,48,48,132,159,133,90,1,160,48,176,76,48,48,105,1,45,48,1,170,120,1,112,21,29,102,99,22,141,177,48,177,109,164,46,157,138,48,81,156,24,177,24,24,103
98,148,59,165,59,43,103,1,53,1,84,59,136,148,1,46,1,145,58,166,91,91,1,136,35,111,55,1,59,143,29,159,45,1,178,103,103,103,100,109,130,146,27,1,117,38,166,1,135,136,59,59,177,127,30,120,59,34,178,1,59,178,49,103,171,99,1,1,1,176,154,91,59,59,136,160,1,124,118,147,91,1,54,115,178,131,173,123,170,178,163,40,166,1,155,150,36,113,95,59,90,129,41,59,89,136,46,44,161,119,97,56,121,59,83,50,87,103,151,152,164,121,1,98,132,59,57,134,33,59,136,51,156,52,85,175,1,46,153,128,124,59,59,126,162,136,96,1,88,59,174,82,59,59,110,1,1,59,1,171,114,1,101,1,37,102,28,42,133,178,59,178,116,166,39,158,143,59,86,157,30,1,30,1,112
99,160,115,110,96,24,34,1,45,55,76,34,117,161,1,1,1,158,66,122,77,52,133,154,1,119,34,103,48,50,1,100,70,75,175,1,139,175,175,166,175,163,23,110,104,85,105,1,169,83,72,88,162,130,62,129,107,27,175,1,21,98,41,155,57,87,1,64,1,171,170,137,148,30,126,132,94,153,102,175,134,1,136,128,175,80,106,157,95,175,97,1,143,1,127,135,56,167,141,148,1,80,54,86,1,83,33,63,60,58,32,93,125,59,159,67,112,71,82,152,51,120,144,47,108,109,146,42,90,92,156,101,118,61,114,168,1,26,124,79,165,46,53,142,123,121,21,1,89,148,116,49,72,34,113,27,43,99,78,140,40,74,91,38,173,68,31,20,138,175,44,175,147,164,24,174,131,148,69,172,39,1,65,29,144
100,152,82,1,44,28,121,40,133,56,140,42,62,153,1,46,174,161,1,128,114,117,82,146,24,33,43,142,117,143,39,117,82,35,174,122,159,82,82,82,174,71,1,1,156,75,73,66,145,149,68,50,170,171,78,82,1,21,1,1,31,174,26,155,134,82,30,27,125,115,147,128,1,52,58,34,35,82,57,174,82,1,148,167,174,117,154,77,172,174,164,64,131,1,169,168,132,72,82,82,82,74,1,45,49,149,22,51,137,52,54,1,35,126,124,67,32,113,158,163,1,61,82,116,157,82,82,70,80,138,174,82,139,82,1,165,1,24,123,110,59,63,69,127,136,135,47,82,162,82,130,81,151,144,79,41,19,82,82,160,60,82,82,112,20,55,48,23,82,174,76,174,82,166,65,173,35,82,174,141,111,1,18,29,82
101,149,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,156,1,158,1,1,1,158,1,1,1,1,1,1,1,167,1,1,176,1,1,1,1,1,176,176,1,167,1,1,1,1,149,1,1,1,1,174,1,1,1,1,1,1,1,158,1,1,158,1,1,1,145,176,1,1,1,1,1,146,1,167,1,1,1,1,176,1,176,1,167,149,173,176,1,1,176,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,172,1,1,175,147,149,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,158,155,1,1,1,1,1,1,1,158,171,1,176,1,149,1,158,1,1,1,156,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,128,82,46,60,30,92,8,72,14,81,62,75,65,1,29,9,149,89,85,171,108,124,117,20,76,13,97,114,101,55,127,139,83,177,57,161,150,169,168,78,148,11,44,115,100,116,23,110,67,118,31,170,93,25,120,34,41,18,26,58,177,66,136,160,79,1,17,1,176,154,88,34,51,52,104,53,158,77,91,152,1,96,143,177,94,103,69,174,177,126,37,112,1,132,131,39,121,140,162,40,74,36,42,12,87,16,43,84,90,59,38,134,99,172,71,177,144,125,123,33,164,155,80,133,129,157,73,21,106,159,147,109,86,61,165,27,50,166,45,107,70,102,98,167,130,15,22,63,162,105,138,64,68,141,10,32,122,142,156,153,145,135,56,24,111,19,28,151,177,95,177,137,119,48,7,113,146,177,175,54,1,49,47,173
106,126,75,29,55,37,77,12,68,27,72,56,70,97,1,30,10,154,76,52,152,98,132,114,50,60,13,101,92,115,54,127,129,35,177,88,166,161,165,158,49,143,8,24,113,102,116,17,117,89,118,38,169,95,9,122,44,18,40,19,43,177,63,123,157,81,1,7,1,174,131,64,44,61,42,94,53,142,82,111,163,1,80,134,177,90,106,41,171,177,145,31,84,1,137,146,59,128,138,148,69,51,36,39,28,74,25,66,109,93,86,57,121,104,168,58,177,159,167,124,26,136,141,100,135,130,144,71,20,103,148,147,112,62,67,162,14,48,156,79,87,65,105,108,172,125,34,32,78,148,110,153,85,83,139,11,33,120,140,164,170,96,133,91,23,99,16,21,155,177,73,177,160,107,46,176,119,148,177,175,47,6,22,15,173
107,148,117,32,50,1,109,17,77,49,82,39,85,147,1,22,10,170,53,107,132,91,101,129,27,84,16,122,125,126,46,142,146,69,179,63,173,167,149,141,179,66,12,24,116,70,153,15,157,133,114,62,175,111,40,110,58,48,37,1,73,174,47,155,162,54,1,14,1,177,165,93,58,67,72,71,55,130,136,90,159,1,78,169,179,115,151,89,176,179,137,31,52,1,158,161,35,163,143,117,57,43,19,88,21,123,11,38,60,135,56,68,96,134,164,74,64,160,94,144,24,106,101,100,154,117,108,79,65,97,139,98,76,105,81,168,1,42,150,127,87,75,61,83,138,131,30,34,44,117,156,124,36,99,86,13,41,113,101,172,171,101,140,28,24,95,23,18,145,179,92,179,166,128,45,20,152,117,80,178,33,1,29,51,112
108,90,46,64,82,48,52,17,39,18,95,50,92,103,1,30,20,169,101,106,165,140,102,158,15,71,8,76,97,74,29,135,126,25,130,45,142,176,147,157,176,43,24,64,122,124,105,9,156,93,115,32,172,94,38,133,78,22,63,19,42,125,49,129,149,86,1,11,1,173,171,132,79,44,68,100,55,138,81,176,164,1,99,159,176,72,114,70,167,176,111,23,85,1,155,148,66,54,153,144,34,75,69,37,36,116,12,28,110,119,83,67,56,57,174,61,84,118,107,161,35,160,133,87,152,137,141,80,47,62,176,150,117,97,143,162,1,33,128,77,60,50,96,120,136,139,14,31,58,144,89,121,40,59,109,13,21,131,123,166,168,112,151,53,88,113,16,27,154,176,91,176,170,127,41,10,104,144,176,175,73,1,25,108,163
109,83,92,70,54,29,45,20,14,16,55,28,86,83,2,21,174,168,113,74,163,160,112,158,32,90,3,43,64,72,36,120,104,77,174,27,141,144,148,151,174,44,11,59,132,119,111,5,159,95,62,53,147,109,24,126,81,13,33,9,47,64,68,139,167,91,6,8,7,171,166,130,81,52,61,89,30,128,58,174,155,1,103,162,174,38,114,80,170,174,108,23,93,4,154,138,107,88,142,135,15,40,26,75,25,95,22,48,123,143,94,79,87,85,169,51,56,100,67,156,50,149,126,76,152,135,133,73,102,42,174,174,118,64,140,165,10,46,99,71,78,34,101,122,131,129,18,41,98,135,105,125,35,49,121,12,37,115,124,157,161,106,150,31,69,117,17,39,145,174,97,174,164,153,19,172,110,134,116,173,63,174,57,59,146
110,73,34,64,69,15,78,37,55,49,119,61,101,100,1,39,176,154,108,103,153,141,116,112,1,50,14,74,135,51,19,121,98,85,176,48,146,155,149,170,176,43,38,77,122,89,107,16,137,87,66,42,166,93,32,130,52,28,54,1,59,163,36,139,161,76,1,35,1,171,143,134,102,30,75,106,53,157,63,176,165,10,131,126,176,105,127,79,144,176,80,19,84,1,150,147,22,46,162,159,47,27,58,45,18,83,10,26,82,118,81,87,104,60,174,72,92,114,172,110,64,151,152,96,145,138,156,56,68,57,176,140,125,97,148,173,1,40,115,70,85,62,67,109,158,112,13,10,43,159,90,117,16,41,133,23,24,128,99,167,164,123,71,33,136,111,21,31,142,176,95,176,169,129,29,1,120,132,124,175,91,1,24,94,168
111,147,112,20,35,41,146,16,70,26,88,110,141,148,1,52,24,167,87,58,128,121,90,157,11,40,16,131,122,133,46,123,151,25,176,72,132,125,142,117,176,126,9,35,152,62,150,9,84,135,80,42,172,164,1,98,51,15,55,1,26,176,61,145,124,49,1,14,35,173,117,99,57,69,31,155,16,97,140,96,129,1,75,156,174,83,159,48,175,176,163,20,153,1,166,161,158,88,105,119,60,67,16,45,33,134,34,73,162,111,59,54,56,149,138,79,176,92,144,160,22,81,92,104,154,112,102,68,13,106,120,101,53,82,108,168,78,50,86,44,30,112,100,63,176,85,47,39,137,112,165,76,136,127,91,11,1,77,92,169,108,92,107,71,32,130,43,35,103,176,74,176,139,171,64,26,66,112,176,170,22,1,26,65,143
112,141,103,17,36,27,147,11,61,21,120,102,139,143,75,41,30,162,135,45,117,98,79,148,38,39,11,51,109,126,118,111,145,25,177,80,123,114,146,101,177,112,9,19,156,56,142,8,70,131,71,28,174,161,1,87,48,6,48,19,21,177,47,140,116,53,65,10,68,173,89,85,42,67,33,151,15,84,124,133,119,1,136,159,175,76,158,34,176,177,165,15,150,1,168,169,170,69,93,100,96,121,18,36,32,127,29,128,160,97,122,52,46,144,132,129,177,78,154,164,13,73,81,138,149,103,92,110,50,112,108,90,43,72,91,167,64,40,77,44,26,103,86,54,177,74,59,60,157,103,163,66,153,115,88,7,1,134,81,166,94,81,99,61,125,137,30,35,95,155,63,177,130,171,55,21,58,103,177,172,13,1,21,57,152
113,152,107,29,29,1,142,20,67,35,60,100,121,148,1,49,20,166,96,79,137,132,93,159,41,40,1,71,130,139,47,133,156,18,176,105,144,134,140,122,176,29,1,29,149,75,155,1,93,141,69,42,171,163,1,103,42,35,49,1,35,176,54,151,136,55,1,17,1,173,92,113,56,47,64,158,20,114,104,118,143,1,56,145,174,79,162,49,175,176,153,20,63,1,161,167,150,77,125,107,74,46,1,42,20,131,1,79,157,128,76,64,62,84,146,72,176,123,56,160,29,84,96,124,154,107,117,73,18,116,120,118,61,90,127,165,1,52,100,64,29,107,126,69,176,102,56,53,91,107,164,88,45,138,87,20,1,95,96,168,128,96,106,86,20,83,35,20,114,176,79,176,147,172,68,170,88,107,176,169,28,1,35,78,135
114,158,79,53,72,9,151,1,69,19,75,119,138,148,9,29,1,132,123,101,120,75,49,142,32,105,14,78,94,127,21,107,162,46,174,116,149,160,131,103,174,121,22,86,156,59,136,40,124,139,107,70,171,111,18,68,41,47,15,12,31,174,15,165,128,33,9,26,15,169,154,103,73,34,85,43,50,93,157,174,113,1,106,167,174,87,163,112,170,174,114,45,125,1,159,152,164,134,126,79,90,41,52,37,13,137,28,118,62,110,91,88,97,144,100,58,174,150,147,161,24,122,54,115,98,79,65,38,20,145,174,66,92,61,74,172,102,25,117,95,89,79,48,96,141,142,44,1,71,79,155,62,39,135,98,23,34,146,54,166,153,54,133,59,64,139,27,1,109,174,36,174,57,129,30,168,77,79,174,173,67,1,51,1,129
115,158,74,54,70,1,148,1,66,15,102,116,138,149,11,20,1,142,121,96,111,73,48,140,28,100,16,79,87,123,29,82,83,65,175,110,145,159,120,98,175,129,14,80,161,63,128,38,115,134,91,72,171,105,10,85,32,40,12,43,24,175,12,165,124,36,43,23,146,169,150,107,71,30,69,42,46,88,151,175,130,1,125,163,175,96,153,109,172,175,139,39,122,1,160,156,166,133,119,74,118,37,59,34,9,131,27,136,67,99,68,81,103,167,92,100,175,154,152,164,18,125,48,113,61,53,62,55,33,135,108,64,90,56,84,173,93,25,112,88,86,74,41,103,114,140,60,16,132,74,157,57,45,136,94,19,31,144,48,155,168,48,117,57,20,147,22,1,95,175,35,175,162,127,26,170,106,74,175,174,47,1,52,1,143
116,163,56,64,87,18,153,1,75,26,92,109,120,167,1,1,1,146,106,122,130,57,62,154,34,117,20,92,101,135,31,107,159,38,175,58,148,164,144,114,175,64,37,62,150,48,151,36,129,130,107,85,171,125,28,79,22,39,22,1,42,175,1,162,140,25,1,29,1,170,157,113,87,41,90,45,58,115,143,175,123,1,82,168,175,83,166,128,169,175,46,47,134,1,158,160,152,132,138,96,53,52,54,81,1,132,1,49,43,105,95,85,100,115,112,54,175,155,67,165,34,141,71,118,77,66,92,39,18,119,136,83,111,71,87,172,1,21,139,60,78,96,75,110,149,124,30,1,50,96,145,67,22,125,103,26,50,121,71,161,142,71,137,67,79,102,32,1,127,175,43,175,156,147,33,173,91,96,175,174,67,1,60,1,104
117,169,94,1,1,48,161,1,104,1,44,1,146,173,1,50,1,151,91,64,97,97,105,103,1,36,1,63,138,141,61,123,126,64,178,1,162,116,127,114,93,102,36,1,166,1,120,47,83,154,71,1,176,133,55,89,1,42,1,1,1,178,81,160,133,51,1,76,46,171,83,57,1,51,72,66,58,129,140,95,153,1,53,170,178,131,168,135,175,178,152,36,101,1,167,158,165,125,119,105,1,141,1,1,1,147,36,70,100,67,87,62,150,123,139,49,96,156,155,164,1,82,105,116,137,105,105,59,1,157,122,116,67,80,60,177,56,36,75,88,135,86,114,78,149,83,45,69,92,105,159,90,74,132,99,1,1,144,105,163,77,105,127,79,43,141,1,36,129,178,1,178,145,147,54,1,121,105,178,172,1,1,1,72,174
118,160,90,1,30,30,156,1,119,1,61,42,137,171,1,40,1,138,99,49,99,94,102,97,1,26,1,62,132,141,83,124,135,56,177,70,155,103,127,103,79,93,24,1,170,1,117,43,76,151,67,45,174,126,45,92,1,41,1,1,1,177,73,158,142,44,35,73,96,162,76,64,1,39,82,55,60,103,134,89,147,1,140,166,177,95,172,128,173,177,153,30,128,1,168,163,169,121,118,103,38,144,1,30,36,145,25,72,80,59,91,50,146,120,136,58,87,150,161,167,1,88,103,125,133,103,103,51,48,154,103,177,56,75,53,176,52,27,54,84,128,85,101,71,139,76,29,69,149,103,157,86,68,128,98,1,36,148,103,159,66,103,123,81,63,152,30,27,103,177,1,177,103,143,47,165,122,103,177,164,1,1,1,65,175
119,171,97,1,1,1,159,1,100,1,1,1,145,166,1,1,1,157,88,83,130,101,104,112,1,45,1,68,138,149,71,102,126,58,177,64,163,118,115,115,121,82,45,1,164,1,114,1,89,154,69,1,173,132,1,81,1,51,1,1,1,177,83,155,133,53,1,75,1,172,89,60,1,53,87,74,1,138,131,86,143,1,53,168,177,121,170,133,175,177,112,1,123,1,162,153,151,142,115,104,45,67,1,1,1,146,1,63,77,60,97,70,150,125,138,45,92,159,96,156,1,72,104,104,126,102,104,64,1,158,129,177,58,83,64,174,1,1,148,95,133,60,123,79,137,89,45,45,120,104,161,92,56,147,99,1,1,133,104,165,77,94,128,80,52,73,1,1,138,177,1,177,144,152,57,176,119,104,177,167,1,1,1,75,169
120,157,77,88,128,22,141,1,63,105,120,54,74,158,1,16,82,153,30,139,25,87,61,49,15,53,1,109,122,64,55,116,43,46,176,1,165,97,138,97,88,96,1,88,163,23,147,27,121,144,148,42,167,57,34,117,128,29,93,1,114,176,70,171,66,51,21,1,26,145,118,151,128,47,73,111,41,97,160,33,126,1,176,172,176,137,166,85,156,176,76,31,140,1,169,162,159,106,79,134,68,111,75,59,20,146,32,83,131,1,38,94,97,50,143,62,119,132,173,161,84,44,97,67,124,123,110,127,1,152,134,108,86,81,164,175,113,58,97,28,106,55,37,40,176,69,19,23,80,134,170,36,65,60,95,1,18,142,72,150,71,45,97,115,88,48,1,16,125,176,52,176,97,154,39,174,149,133,176,168,78,1,35,88,155
121,158,64,114,97,38,153,6,61,85,101,53,60,159,19,12,78,144,27,136,32,84,57,49,17,48,8,91,92,65,69,96,58,35,177,15,142,103,112,128,177,120,5,117,166,46,105,21,90,108,150,42,170,55,26,102,107,24,88,7,86,177,22,173,68,40,28,9,37,147,130,151,132,41,50,121,47,129,165,63,109,1,156,172,177,95,164,135,145,177,79,29,134,1,168,167,160,155,104,141,67,87,77,52,18,110,30,80,93,11,20,154,123,66,146,59,177,137,174,161,83,54,126,73,94,98,131,138,23,157,143,99,116,74,163,175,119,51,133,25,122,45,39,36,70,72,14,31,82,140,169,44,76,56,124,1,16,118,106,111,75,81,127,125,115,71,10,13,99,177,43,177,152,148,33,176,113,139,149,171,62,1,34,89,162
122,156,85,67,41,13,162,16,69,22,115,116,122,142,1,18,35,113,102,100,117,40,83,82,25,56,21,46,102,149,39,106,107,56,175,34,135,130,160,138,175,99,13,49,164,73,91,17,78,114,150,30,172,118,19,78,74,32,45,1,35,175,54,169,155,48,1,13,1,166,144,104,74,31,62,86,64,141,112,61,133,1,76,171,167,108,90,131,173,175,92,27,111,1,168,161,159,148,137,145,71,47,50,80,1,89,1,44,93,33,53,121,109,96,157,72,175,125,154,163,38,100,126,143,84,88,126,81,12,158,145,175,70,59,63,153,1,28,151,58,105,110,66,65,134,98,24,35,43,139,124,94,29,87,119,1,23,145,126,140,95,119,132,68,77,97,26,19,135,175,54,175,165,152,42,175,123,129,175,174,50,1,52,60,170
123,97,73,38,50,31,88,8,67,36,81,61,77,112,1,38,16,147,99,59,150,108,108,122,25,22,11,67,91,104,29,117,119,50,175,61,162,160,155,152,175,164,11,20,133,106,123,15,144,91,123,53,171,102,16,125,46,8,38,16,26,175,31,116,167,81,1,22,1,170,154,86,55,56,63,95,45,125,94,83,142,1,175,159,175,88,114,67,169,175,128,19,70,1,157,153,147,111,149,135,50,65,31,42,42,99,26,59,97,104,71,46,83,88,163,85,57,166,110,143,31,133,120,77,140,131,131,46,31,73,136,175,87,65,106,165,11,26,138,73,53,71,91,101,155,151,22,36,73,139,129,136,57,79,113,8,44,146,120,168,158,95,141,63,172,102,7,29,145,175,80,175,125,115,46,174,130,118,175,173,38,1,20,11,161
124,99,59,25,45,53,103,8,69,25,81,55,76,93,1,35,11,150,78,44,148,113,118,111,33,66,9,40,90,109,53,125,133,21,175,74,163,156,149,144,58,157,6,23,140,100,102,11,142,88,115,48,169,78,15,124,40,20,27,14,29,175,59,111,165,83,1,15,5,172,144,70,31,49,49,83,23,123,91,127,157,1,175,152,175,104,116,49,168,175,146,22,59,1,151,155,154,96,139,126,70,70,31,49,46,94,15,80,86,105,87,36,77,89,161,56,175,162,97,138,10,153,122,97,146,130,128,63,39,82,130,175,92,65,95,170,19,37,136,107,56,62,105,110,159,135,37,33,70,128,100,141,85,75,134,13,68,121,118,167,166,118,143,46,173,108,15,40,137,175,63,175,164,117,67,171,114,130,175,174,29,6,28,40,160
125,156,85,25,34,34,90,25,90,34,62,54,79,132,1,39,15,163,87,48,165,108,126,108,1,48,25,66,100,117,39,108,140,48,175,74,163,159,168,151,175,42,25,42,117,94,100,11,132,85,129,15,172,100,25,119,62,15,62,1,15,175,74,121,166,79,1,15,1,173,146,79,62,76,70,100,39,137,143,100,156,1,42,150,175,66,114,90,171,175,108,15,122,1,152,161,100,122,147,137,58,34,25,70,12,87,1,58,95,96,58,54,70,107,159,58,175,130,154,132,25,162,126,42,130,114,132,90,12,98,148,175,100,66,96,167,1,42,152,76,66,83,98,113,155,136,25,54,48,142,120,137,15,83,82,15,54,108,122,169,122,126,149,76,144,42,15,15,144,175,70,175,156,87,48,12,114,140,175,174,48,1,25,34,169
126,49,103,1,95,49,136,1,63,103,133,71,49,63,1,1,1,156,103,103,140,140,103,74,1,126,1,94,137,49,71,153,1,67,174,1,152,130,119,132,174,90,1,1,155,49,63,92,135,49,79,49,165,167,49,130,49,1,1,1,1,160,1,145,154,1,1,1,1,174,119,144,1,100,77,103,1,123,93,91,140,1,174,151,174,49,83,1,173,174,150,99,1,1,162,163,161,122,119,126,49,98,1,1,1,63,1,77,86,140,1,79,103,101,147,1,1,159,139,138,1,123,103,103,158,103,103,85,1,145,123,174,49,103,87,166,79,1,84,1,1,102,134,69,174,1,76,68,88,103,172,97,89,75,128,1,1,70,103,164,95,1,103,79,167,149,1,1,129,174,1,174,148,170,49,171,73,103,174,167,49,1,1,1,157
127,171,1,99,125,1,74,70,48,126,129,1,154,170,1,1,1,96,155,130,130,64,49,124,1,1,98,87,130,109,69,56,115,1,175,79,49,49,83,130,109,169,84,99,166,1,72,86,115,158,1,1,120,97,1,49,1,64,99,99,99,175,47,130,130,71,1,40,1,175,115,130,123,130,1,99,99,130,43,59,49,1,175,164,175,76,153,109,172,175,168,128,42,1,163,160,161,80,95,130,77,45,91,1,39,155,1,44,1,130,81,99,109,90,155,130,122,49,167,165,1,159,130,130,88,88,130,85,38,72,130,175,114,64,99,173,121,1,82,130,109,1,119,40,152,115,1,46,62,130,1,57,93,64,126,1,58,63,130,61,75,49,130,64,99,78,1,94,60,175,1,175,130,1,1,174,92,130,175,1,1,1,1,1,162
128,171,47,1,93,30,165,1,80,38,114,142,148,153,1,46,34,159,139,111,140,61,78,144,1,90,29,64,129,156,34,136,109,80,174,88,149,117,155,130,108,47,1,1,134,74,59,30,82,147,141,64,169,64,1,127,1,54,1,1,38,174,54,166,160,56,1,1,1,174,135,151,1,53,57,107,38,95,85,63,128,1,174,174,174,131,78,44,170,174,132,60,72,1,133,163,161,86,114,122,38,77,1,64,1,150,1,47,102,94,104,68,101,106,157,68,158,105,167,168,1,152,95,138,136,122,102,70,30,84,122,117,91,120,74,164,1,1,113,57,89,91,71,82,174,116,1,38,87,122,100,37,34,146,121,1,1,117,95,154,145,62,111,47,1,74,44,1,95,174,33,174,95,110,52,173,143,122,174,172,72,1,38,47,162
129,166,55,1,55,1,170,49,70,63,143,1,152,158,1,41,38,162,91,86,159,160,115,94,1,55,45,68,140,121,180,83,111,34,180,1,164,94,116,123,89,155,1,1,173,65,93,51,94,142,88,41,178,53,38,92,1,80,1,1,55,149,37,167,163,64,1,1,34,147,94,86,1,55,38,76,1,123,67,146,156,1,180,172,144,141,169,79,168,139,120,51,110,1,177,171,148,72,113,123,55,153,1,1,1,137,46,53,46,151,66,1,78,82,161,77,90,94,175,174,1,43,123,106,83,83,123,61,133,154,123,116,61,94,150,179,1,1,134,145,71,94,135,34,138,94,48,122,74,123,176,114,69,109,112,1,1,94,123,156,107,116,123,73,1,108,50,1,116,94,75,180,94,136,43,1,81,123,180,105,1,1,1,1,165
