465,8,8,12,1,1,13,1,1,14,8,1,1,8,1
466,8,8,12,1,1,13,1,1,13,8,1,1,8,1
467,7,7,12,1,1,13,1,11,14,7,1,1,7,1
468,10,6,8,3,2,13,1,12,13,9,7,3,10,5
469,11,5,8,4,2,13,1,12,13,9,6,3,10,7
470,10,8,7,4,2,13,1,12,13,9,5,3,11,6
471,6,11,7,2,3,13,1,10,13,4,8,9,12,5
472,4,11,6,3,2,13,1,9,13,5,8,10,12,7
473,4,11,6,3,2,13,1,9,13,5,10,8,12,7
474,5,8,10,3,3,13,1,6,13,11,9,2,12,7
475,2,5,11,2,5,13,1,7,13,8,10,2,12,9
476,5,5,11,1,4,13,1,5,13,10,9,1,12,5
477,6,9,7,4,2,13,1,10,13,11,5,3,12,8
478,7,6,9,3,2,13,1,11,13,10,5,4,12,8
479,6,10,9,5,3,13,1,8,13,11,7,1,12,4
480,8,6,11,2,3,13,1,9,13,10,5,3,12,7
481,5,4,11,2,3,13,1,10,13,8,7,6,12,9
482,10,8,4,6,2,13,1,12,13,9,5,3,11,7
483,8,5,9,3,2,13,1,10,13,11,4,7,12,6
484,8,5,9,2,3,13,1,10,13,11,6,4,12,7
485,9,8,7,4,2,13,1,10,13,11,5,3,12,6
486,5,6,11,3,4,13,1,9,13,10,7,1,12,8
487,5,7,10,2,3,13,1,11,13,8,6,4,12,9
488,5,6,7,4,3,14,1,11,12,8,10,2,13,9
489,8,9,7,6,3,13,1,12,13,11,5,2,10,4
490,8,9,10,6,2,13,1,12,13,11,5,3,7,4
491,11,5,6,7,1,13,1,12,13,9,8,3,10,4
492,1,10,6,1,8,13,1,9,13,1,12,1,11,7
493,1,10,6,1,8,13,1,9,13,5,12,1,11,7
494,1,10,6,1,8,13,1,9,13,5,12,1,11,6
495,8,7,9,3,2,13,1,12,13,10,5,4,11,6
496,8,6,10,3,2,13,1,12,13,9,5,4,11,7
497,7,9,10,4,2,13,1,8,13,11,6,3,12,5
498,11,9,7,6,2,14,1,13,12,3,8,4,10,5
499,11,8,9,5,2,13,1,12,13,3,7,4,10,6
500,10,7,9,1,3,13,1,12,13,6,8,4,11,5
501,9,7,6,1,1,13,1,12,13,10,1,7,11,5
502,9,6,8,1,1,13,1,12,13,10,1,7,11,5
503,9,8,6,1,1,13,1,12,13,10,1,7,11,5
504,1,10,13,1,1,1,1,1,14,11,1,1,12,1
505,1,11,13,1,1,1,1,1,14,1,1,1,11,1
506,1,11,13,1,1,1,1,1,14,1,1,1,11,1
507,4,11,8,5,1,13,1,10,13,3,9,5,12,7
508,9,8,5,6,1,13,1,11,13,3,10,6,12,4
509,4,11,10,7,1,13,1,8,13,6,12,1,9,4
510,5,11,9,7,2,13,1,6,13,8,10,3,12,4
511,5,12,9,6,2,13,1,8,13,7,11,3,10,4
512,5,12,9,6,2,13,1,8,13,7,11,3,10,4
513,7,10,11,3,5,12,1,8,14,9,6,1,13,4
514,5,6,10,1,4,13,1,9,13,11,8,1,12,7
515,4,9,10,4,6,13,1,7,13,11,8,1,12,1
516,7,11,10,4,1,13,1,5,13,6,9,3,12,8
517,7,8,11,4,1,13,1,5,13,6,10,3,12,9
518,8,10,11,3,1,13,1,9,13,4,5,7,12,6
519,10,6,8,5,1,13,1,12,13,9,11,4,7,3
520,10,8,7,5,2,13,1,12,13,9,11,3,6,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,4,6,11,2,2,13,1,5,13,8,9,7,12,10
523,4,9,11,1,1,13,1,5,13,7,10,8,12,6
524,7,9,11,1,1,13,1,5,13,8,10,1,12,5
525,1,5,10,5,1,10,1,9,14,5,12,1,13,5
526,4,8,10,1,6,13,1,9,13,7,11,1,12,5
527,1,1,9,1,1,11,1,7,14,9,12,1,13,7
528,1,1,12,1,1,1,1,1,13,1,13,1,1,1
529,1,1,12,1,1,1,1,1,13,1,13,1,1,1
530,9,5,8,4,2,12,1,10,14,11,6,3,13,7
531,1,10,8,1,5,12,1,9,14,11,6,1,13,7
532,6,9,11,3,4,13,1,8,13,10,5,2,12,7
533,6,3,10,3,5,12,1,8,14,7,11,2,13,9
534,6,7,8,5,3,12,1,10,14,11,9,1,13,4
535,5,8,7,2,3,13,1,9,13,11,6,4,12,10
536,7,9,10,3,4,12,1,6,14,11,8,2,13,5
537,8,9,10,6,3,11,1,7,14,4,12,2,13,5
538,4,9,7,5,3,13,1,10,13,6,11,2,12,8
539,9,6,7,4,3,10,1,8,14,11,12,1,13,4
540,9,6,11,3,4,13,1,10,14,8,7,2,12,5
541,9,5,10,2,4,13,1,11,13,8,6,3,12,7
542,12,7,8,4,1,10,1,13,14,9,4,3,11,4
543,13,7,8,5,1,11,1,12,14,10,9,1,6,4
544,13,7,8,5,1,11,1,12,14,10,9,3,6,4
545,1,10,9,1,1,8,1,1,14,13,12,1,11,1
546,9,12,1,1,1,8,1,11,14,6,10,1,13,7
547,9,7,1,1,1,13,1,12,13,10,7,1,11,1
548,12,7,1,6,1,9,1,13,14,10,8,1,11,1
549,7,13,11,1,1,10,1,8,14,6,9,1,12,1
550,2,9,10,4,5,13,1,6,13,7,11,3,12,8
551,5,8,10,3,4,13,1,7,14,9,11,2,12,6
552,10,6,11,4,2,8,1,12,14,9,5,3,13,7
553,9,6,10,3,2,13,1,11,13,8,5,4,12,7
554,9,5,8,4,3,12,1,11,14,10,6,1,13,7
555,7,9,8,5,2,10,1,11,14,6,12,3,13,4
556,7,8,9,4,2,13,1,10,13,5,12,3,11,6
557,7,11,6,4,1,8,1,10,14,9,13,1,12,5
558,11,10,6,3,2,12,1,13,14,9,7,5,8,4
559,11,10,5,3,2,13,1,12,13,7,9,6,8,4
560,7,11,8,4,1,10,1,9,14,6,12,1,13,5
561,11,7,1,9,1,10,1,13,14,1,7,1,12,1
562,10,7,1,9,1,13,1,12,13,1,7,1,11,1
563,11,7,1,9,1,10,1,13,14,1,7,1,12,1
564,6,10,7,4,2,12,1,11,14,9,5,3,13,8
565,5,5,9,2,3,13,1,10,13,11,7,4,12,8
566,7,6,8,3,4,13,1,10,14,11,5,2,12,9
567,9,6,10,4,1,11,1,12,14,8,5,3,13,7
568,7,6,10,3,2,13,1,11,13,8,5,4,12,9
569,6,7,10,4,1,13,1,11,14,8,5,1,12,9
570,1,10,12,1,1,13,1,1,14,1,1,1,10,1
571,1,10,12,1,1,13,1,1,13,1,1,1,10,1
572,1,11,13,1,1,1,1,1,14,1,1,1,11,1
573,6,7,11,3,4,12,1,8,14,5,9,2,13,10
574,6,5,11,2,3,13,1,8,13,7,10,4,12,9
575,5,7,9,4,1,13,1,8,14,6,11,1,12,10
576,7,9,11,4,1,13,1,8,14,5,6,3,12,10
577,11,5,8,4,2,13,1,12,13,9,6,3,10,7
578,8,6,10,4,3,12,1,11,14,5,9,2,13,7
579,8,13,10,4,3,12,1,9,14,7,11,2,6,5
580,7,12,8,4,2,13,1,10,13,6,11,3,9,5
581,10,13,8,3,4,12,1,11,14,9,6,2,7,5
582,9,6,8,4,2,11,1,12,14,10,5,3,13,7
583,7,5,10,4,2,13,1,11,13,9,6,3,12,8
584,12,6,7,4,3,10,1,13,14,8,9,2,11,5
585,7,11,9,4,3,12,1,10,14,8,6,1,13,5
586,7,11,9,4,1,12,1,10,14,8,6,1,13,5
587,6,11,10,5,1,12,1,8,14,9,7,1,13,4
588,5,6,8,2,3,12,1,11,14,10,7,4,13,9
589,6,7,11,5,2,12,1,8,13,10,9,4,14,3
590,4,7,8,5,1,12,1,10,14,11,9,1,13,6
591,1,11,8,1,1,10,1,1,14,9,11,1,13,1
592,8,11,9,1,1,13,1,10,13,1,1,1,11,1
593,12,8,9,5,3,6,1,7,14,13,10,1,11,4
594,1,1,12,1,1,1,1,1,13,1,13,1,1,1
595,6,10,11,1,1,12,1,5,14,7,9,1,13,8
596,1,1,12,1,1,1,1,1,13,1,13,1,1,1
597,12,6,8,3,2,10,1,13,14,7,9,4,11,5
598,12,6,4,3,2,10,1,13,14,7,9,5,11,8
599,9,10,8,4,3,12,1,11,14,5,7,1,13,6
600,5,8,9,4,1,12,1,7,14,6,11,1,13,10
601,8,6,9,5,2,13,1,11,13,10,3,4,12,7
602,6,7,11,4,1,12,1,10,14,9,5,3,13,8
603,9,5,10,3,1,12,1,11,14,8,7,4,13,6
604,9,4,10,3,2,13,1,11,13,8,5,6,12,7
605,10,6,8,4,1,11,1,12,14,9,5,1,13,7
606,1,10,8,9,1,11,1,7,14,13,12,1,1,1
607,8,6,10,3,2,13,1,11,13,9,4,5,12,7
608,12,7,9,1,1,14,1,13,11,5,7,1,10,6
609,6,7,8,4,1,12,1,11,14,5,9,1,13,10
610,5,7,11,2,4,13,1,9,13,6,8,3,12,10
611,6,10,9,1,4,12,1,5,14,7,11,1,13,8
612,7,6,10,4,2,12,1,11,14,9,5,3,13,8
613,7,5,10,3,2,13,1,11,13,9,6,4,12,8
614,8,5,4,6,3,11,1,10,14,12,7,2,13,9
615,6,11,10,5,1,12,1,7,14,8,4,1,13,9
616,7,8,11,4,1,13,1,9,14,5,6,1,12,9
617,6,11,10,3,1,12,1,9,14,4,8,5,13,7
618,1,12,10,1,1,11,1,1,13,1,1,1,13,1
619,1,11,10,1,1,13,1,1,13,1,1,1,12,1
620,1,11,10,1,1,12,1,1,14,1,1,1,13,1
621,12,3,8,3,1,11,1,13,14,9,6,5,10,7
622,12,3,7,3,1,11,1,13,14,9,6,5,10,8
623,11,5,8,3,2,10,1,12,14,9,7,4,13,6
624,8,5,9,4,2,10,1,13,14,6,11,3,12,6
625,8,5,9,4,2,10,1,13,14,7,11,3,12,6
626,6,6,10,1,1,12,1,11,14,5,8,1,13,8
627,9,6,12,5,2,11,1,10,14,8,7,3,13,4
628,10,12,9,3,2,8,1,11,14,5,7,4,13,6
629,5,9,7,6,4,13,1,8,14,12,11,1,10,3
630,8,6,10,3,2,12,1,9,14,11,5,4,13,7
631,6,2,10,2,2,13,1,8,13,11,6,5,12,9
632,7,6,8,2,3,12,1,11,14,10,4,5,13,8
633,8,9,7,5,2,12,1,11,14,10,4,3,13,6
634,7,8,9,4,3,13,1,11,13,10,2,5,12,6
635,8,10,6,5,3,12,1,11,14,9,4,2,13,7
636,7,13,8,3,2,12,1,10,14,6,9,4,11,5
637,6,8,11,3,2,13,1,12,13,5,9,4,10,7
638,7,11,13,4,1,6,1,10,14,5,9,1,12,8
639,9,1,12,7,1,13,1,7,14,11,1,1,10,1
640,6,10,8,6,1,12,1,11,14,9,1,1,13,1
641,1,1,13,1,1,11,1,1,14,1,1,1,11,1
642,1,1,13,1,1,1,1,1,14,10,12,1,11,1
643,1,1,11,1,1,13,1,1,13,9,10,1,12,1
644,1,1,12,1,1,1,1,1,14,11,13,1,10,1
645,11,4,10,3,2,8,1,12,14,9,7,6,13,5
646,11,6,9,3,2,13,1,12,13,5,8,4,10,7
647,11,5,9,3,2,12,1,13,14,10,7,4,8,6
648,5,6,10,2,4,13,1,7,14,11,9,3,12,7
649,5,8,9,2,4,14,1,10,11,12,6,3,13,7
650,3,5,10,3,6,13,1,8,14,11,9,1,12,7
651,1,11,10,5,1,13,1,9,14,6,7,1,11,8
652,1,9,9,1,1,13,1,12,13,6,7,1,9,8
653,1,12,7,4,4,13,1,4,14,9,10,1,11,8
654,10,6,8,4,2,9,1,13,14,5,12,3,11,7
655,11,6,8,4,2,13,1,12,13,5,10,3,9,7
656,12,8,9,3,2,7,1,13,14,4,10,5,11,6
657,7,6,9,4,2,12,1,11,14,10,5,3,13,8
658,7,6,9,2,3,13,1,11,13,10,5,4,12,8
659,8,7,9,6,2,13,1,10,11,12,5,3,14,4
660,8,7,10,5,1,11,1,12,14,4,13,3,9,6
661,8,7,10,4,1,13,1,11,13,3,12,5,9,6
662,8,7,9,4,1,10,1,11,14,4,13,1,12,6
663,6,11,12,4,1,8,1,7,14,5,10,1,13,9
664,6,11,7,2,5,13,1,8,13,4,10,3,12,9
665,5,12,7,4,1,9,1,8,14,6,11,1,13,10
666,7,6,9,5,2,12,1,11,14,10,3,4,13,8
667,7,5,10,4,2,13,1,11,13,9,3,6,12,8
668,10,7,9,4,2,8,1,12,14,11,5,3,13,6
669,12,9,10,4,2,6,1,13,14,3,8,5,11,7
670,11,8,9,4,2,13,1,12,13,3,5,6,10,7
671,12,10,9,6,2,8,1,13,14,3,7,4,11,5
672,8,12,10,3,1,11,1,6,14,9,5,4,13,7
673,8,11,10,3,1,13,1,7,13,9,5,4,12,6
674,7,12,10,4,1,11,1,5,14,8,9,1,13,6
675,11,6,7,8,1,13,1,9,14,12,5,4,10,3
676,13,6,8,7,1,11,1,12,14,9,5,4,10,3
677,1,1,12,1,1,13,1,10,14,9,10,1,8,1
678,3,4,10,1,5,12,1,7,14,9,11,6,13,8
679,4,6,9,1,5,12,1,7,14,10,8,1,13,11
680,9,10,7,3,2,13,1,6,14,11,3,5,12,8
681,7,6,9,3,4,12,1,11,14,10,5,2,13,8
682,7,6,10,3,2,13,1,11,13,9,4,5,12,8
683,8,5,9,3,2,12,1,11,14,10,4,6,13,7
684,11,7,9,5,2,8,1,13,14,10,6,4,12,3
685,7,6,10,3,2,13,1,11,13,9,4,5,12,8
686,9,3,7,5,4,12,1,10,14,11,6,2,13,8
687,5,8,11,4,3,10,1,12,14,6,7,2,13,9
688,6,7,9,4,2,13,1,12,13,5,8,3,11,10
689,6,7,9,4,1,10,1,11,14,5,13,1,12,8
690,12,9,8,5,4,6,1,10,14,7,11,1,13,3
691,10,11,12,4,5,13,1,1,14,5,5,1,8,8
692,8,12,9,7,4,11,1,5,14,6,13,1,10,3
693,7,5,12,2,4,11,1,8,14,10,5,2,13,8
694,7,5,11,1,4,13,1,9,13,10,5,1,12,8
695,8,1,12,6,1,11,1,8,14,8,1,1,13,6
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,13,8,9,6,1,11,2,12,14,5,7,4,10,2
700,12,7,9,6,1,13,1,11,13,5,8,1,10,1
701,13,7,10,7,1,12,1,9,14,4,5,1,11,6
702,11,7,8,2,3,13,1,12,14,4,6,5,10,9
703,9,7,11,6,3,13,1,10,13,8,4,5,12,2
704,13,8,7,1,3,9,1,12,14,11,5,4,10,6
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,13,1,1,14,1,11,1,11,1
709,1,10,10,1,1,10,1,1,13,1,1,1,13,1
710,5,7,11,7,5,13,1,1,14,9,10,1,12,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,9,7,5,2,12,1,11,14,10,4,3,13,6
715,7,9,8,5,3,13,1,11,13,10,2,4,12,6
716,8,10,7,6,2,12,1,11,14,9,4,3,13,5
717,5,9,4,3,6,13,1,11,14,10,7,1,12,8
718,6,7,10,3,4,13,1,11,13,5,8,2,12,9
719,9,11,6,6,1,13,1,1,6,14,12,1,10,1
720,1,1,11,1,1,12,1,9,14,10,8,1,13,1
721,1,5,11,1,7,13,1,10,13,9,8,1,12,6
722,1,7,12,1,1,13,1,8,14,10,9,1,11,6
723,6,8,11,5,3,12,1,9,14,10,7,1,13,4
724,3,7,11,3,5,13,1,9,13,8,10,2,12,6
725,1,7,9,4,5,13,1,8,14,11,10,3,12,6
726,5,8,7,4,3,12,1,9,14,11,10,2,13,6
727,7,5,6,4,2,13,1,11,13,10,8,3,12,9
728,3,9,6,5,4,10,1,8,14,12,11,2,13,7
729,5,4,11,6,1,7,1,12,14,10,8,3,13,9
730,6,5,10,4,3,13,1,11,13,8,7,2,12,9
731,9,7,1,6,3,11,1,10,14,12,5,4,13,8
732,10,7,9,4,2,8,1,13,14,11,5,3,12,6
733,9,7,10,5,2,13,1,12,13,8,4,3,11,6
734,8,7,12,5,1,11,1,10,14,9,4,6,13,3
735,5,11,8,4,1,13,1,10,14,5,9,1,12,7
736,5,9,7,4,1,13,1,12,13,6,11,1,10,7
737,11,8,7,6,3,13,1,10,14,9,5,1,12,4
738,10,8,5,4,2,12,1,11,14,9,7,3,13,6
739,11,5,7,4,2,12,1,10,14,8,6,3,13,9
740,7,8,6,5,1,12,1,9,14,10,11,3,13,3
741,6,4,11,3,2,12,1,8,14,7,10,5,13,9
742,6,5,11,2,4,13,1,9,13,7,8,3,12,10
743,6,7,10,3,1,12,1,9,14,8,4,5,13,11
744,9,6,11,5,2,10,1,12,14,8,7,3,13,4
745,12,4,10,7,3,9,1,11,14,6,8,2,13,5
746,12,6,9,5,1,10,1,11,14,8,7,3,13,4
747,4,7,7,3,5,12,1,10,14,9,6,2,13,11
748,7,5,9,2,4,14,1,10,12,11,6,3,13,8
749,8,7,6,4,3,12,1,10,14,11,5,1,13,9
750,5,6,9,3,4,13,1,10,14,11,7,1,12,8
751,7,8,9,2,4,13,1,10,13,11,5,3,12,6
752,5,8,7,4,1,13,1,9,14,11,6,1,12,9
