187,79,87,5,18,76,16,30,39,9,11,69,55,91,43,36,19,31,44,75,77,68,40,73,57,46,3,23,34,38,8,80,67,25,21,20,21,7,24,91,65,71,60,12,91,35,88,81,91,91,62,1,1,78,91,66,42,84,10,15,17,70,56,27,83,74,5,63,49,58,37,33,27,29,53,64,52,41,51,45,47,59,48,85,13,14,91,82,54,91,31,61,26,91,91,90,86,91,72,89,50,4
188,56,37,26,17,49,10,45,25,33,19,47,38,92,55,67,1,68,28,54,82,72,58,45,88,28,1,40,52,50,17,87,79,15,28,24,13,1,42,52,66,85,15,1,92,40,90,48,92,92,73,1,1,71,92,79,19,60,10,23,10,58,78,22,14,86,26,74,65,77,63,32,44,35,34,84,36,42,69,28,57,82,39,75,1,1,92,50,76,92,61,70,19,92,92,91,64,92,62,89,79,1
189,62,86,13,32,79,11,26,34,1,24,84,65,95,34,87,26,56,75,52,73,23,49,78,69,64,1,13,34,34,1,88,34,34,34,16,34,1,26,95,65,50,74,9,48,34,46,82,34,70,65,1,1,83,63,26,81,79,18,54,20,60,76,21,91,71,12,53,58,51,33,22,65,59,34,89,47,26,72,1,56,34,61,94,9,19,95,85,26,95,17,55,25,95,95,90,92,95,77,93,13,1
190,53,85,10,23,79,20,22,23,1,17,84,62,94,23,86,23,55,71,47,74,18,45,76,67,61,1,10,23,23,1,87,23,23,23,13,23,82,23,94,62,44,75,7,52,23,49,81,42,68,62,1,1,80,54,23,77,78,15,66,16,57,72,19,90,69,9,46,58,51,41,60,62,50,23,83,21,23,70,1,55,23,59,93,7,48,94,88,23,94,14,43,23,94,94,89,91,94,73,92,10,94
191,68,90,1,1,80,1,1,1,1,52,81,75,97,1,91,1,61,58,62,84,1,63,69,82,1,1,1,43,1,1,92,43,1,1,1,1,1,42,53,75,67,1,1,41,1,87,66,1,83,75,1,1,64,71,43,73,79,1,1,39,60,57,1,94,86,1,51,56,65,47,48,75,70,1,89,55,1,85,38,72,43,54,88,1,1,1,50,1,97,40,59,1,97,97,93,95,97,74,96,49,1
192,32,1,73,65,1,1,1,1,73,72,58,52,94,31,44,1,78,66,30,81,66,47,36,70,32,1,73,47,40,63,91,90,1,41,34,1,1,1,94,42,80,36,1,26,1,79,55,82,84,64,1,1,56,94,85,69,36,1,1,1,26,87,61,62,88,44,43,35,49,58,54,76,51,60,89,46,1,68,29,36,85,26,1,1,1,94,1,1,94,71,57,49,94,94,93,53,94,83,92,77,1
193,36,35,54,60,17,1,15,1,54,58,52,77,92,59,29,1,63,48,22,76,48,29,44,86,27,23,56,29,47,62,89,87,13,25,17,1,21,26,92,69,85,34,1,24,65,71,61,79,92,82,1,1,88,92,73,66,37,1,15,50,1,80,40,53,83,43,70,42,29,45,57,68,1,72,84,20,17,41,46,51,73,39,37,1,1,92,13,73,92,67,81,29,92,92,91,27,92,78,90,64,92
194,53,82,1,1,36,1,78,1,1,1,79,29,96,34,65,1,68,70,52,58,83,55,1,79,72,1,66,40,86,38,74,40,75,1,77,1,1,38,93,45,89,33,1,60,1,92,73,91,89,45,1,1,79,47,47,1,56,1,1,1,35,53,1,57,62,1,51,40,85,67,28,1,1,40,69,63,29,94,29,47,47,60,76,1,1,96,37,40,96,29,83,64,96,96,95,87,96,71,88,59,1
195,57,1,57,1,57,1,1,1,57,1,94,57,1,57,57,1,1,1,1,57,94,57,1,1,57,1,1,1,1,57,57,57,1,57,1,1,1,57,1,57,1,1,57,1,1,90,1,94,94,1,1,1,1,57,57,1,1,1,1,1,1,57,57,57,89,1,57,1,57,90,1,57,1,1,90,1,1,90,57,1,57,1,57,1,1,1,1,57,94,1,1,1,94,94,1,57,94,1,57,1,57
196,1,67,1,1,1,1,67,1,1,1,92,67,92,1,67,1,81,1,1,1,92,1,1,1,67,1,87,1,67,1,1,1,67,1,81,1,1,1,86,1,67,1,1,81,1,87,1,92,92,1,1,1,67,65,1,67,1,1,1,1,81,1,1,1,65,1,1,1,1,87,1,1,1,1,87,1,1,87,1,1,1,1,79,1,1,92,67,1,92,1,67,1,92,92,79,85,92,1,1,1,1
197,56,71,16,33,61,10,40,39,16,20,57,51,92,54,48,12,24,49,52,81,68,59,53,79,70,6,16,38,67,11,85,75,24,36,21,29,1,37,77,46,87,43,1,92,27,91,78,92,92,74,1,1,88,92,72,34,58,14,9,1,54,84,31,26,82,16,62,44,69,30,15,41,21,59,76,28,42,89,64,50,73,45,65,6,12,92,66,23,92,35,80,32,92,92,86,47,92,83,90,63,8
198,46,28,14,19,33,1,49,42,1,24,54,85,93,87,67,25,35,30,44,52,62,71,40,89,61,1,14,60,55,29,64,81,20,1,39,17,1,32,93,85,68,51,1,47,38,90,53,93,73,75,1,1,72,93,83,22,45,1,1,14,34,84,1,31,91,1,69,27,63,23,57,21,37,66,78,36,42,74,76,80,82,41,59,18,25,93,65,77,93,70,79,48,93,93,92,50,93,58,88,56,1
199,83,35,52,1,21,36,16,19,52,1,79,77,91,63,84,25,55,49,20,75,48,71,31,72,42,1,52,59,67,11,86,68,32,44,14,36,1,18,91,74,73,33,1,91,11,88,24,91,91,85,1,1,81,91,59,27,65,23,1,1,28,76,64,47,80,34,45,66,43,40,62,70,26,51,69,16,14,87,57,29,59,41,50,1,36,91,78,56,91,29,82,39,91,91,90,46,91,22,89,58,11
200,66,68,1,1,63,1,29,54,1,1,80,41,92,29,83,1,29,60,66,74,68,71,81,85,60,1,1,41,84,1,74,41,1,29,29,1,1,29,92,41,74,92,1,52,1,89,26,92,92,41,1,1,79,92,56,29,73,1,1,1,63,41,29,88,29,1,57,29,72,62,68,1,1,41,58,63,1,82,41,50,41,52,86,1,1,78,54,51,92,26,74,29,92,92,91,87,92,59,90,29,26
201,79,64,20,32,71,20,55,30,20,19,78,66,93,59,47,4,26,44,62,74,60,44,31,53,63,1,20,49,67,17,68,54,39,34,42,34,18,36,93,58,73,37,13,56,11,89,80,93,70,57,1,1,65,93,51,9,81,25,6,12,90,82,28,86,72,10,85,77,75,40,46,29,14,48,52,87,33,69,41,43,49,15,91,4,8,93,16,61,93,38,84,20,93,93,92,76,93,83,88,27,7
202,75,66,46,52,31,13,40,15,45,12,73,29,93,38,56,4,48,55,28,71,91,37,42,62,82,1,46,20,44,10,67,63,18,53,25,17,11,54,93,39,70,30,8,64,21,88,83,93,68,78,1,1,79,93,60,85,32,27,5,26,90,76,49,35,69,7,22,74,72,89,58,50,51,59,57,23,16,43,24,33,61,19,84,9,14,93,81,65,93,34,77,36,93,93,92,80,93,86,87,41,6
203,77,68,26,32,67,22,57,36,22,20,79,69,93,62,56,5,26,45,62,64,59,49,16,60,47,1,26,53,70,19,80,58,42,35,44,37,1,37,93,61,73,25,12,65,13,90,33,93,72,66,1,1,18,93,53,11,75,22,6,9,91,82,29,83,74,14,85,81,78,52,50,31,15,50,48,88,34,71,43,40,53,17,87,7,10,93,41,46,93,37,84,21,93,93,92,75,93,86,89,30,8
204,82,49,32,31,66,8,22,30,28,11,53,45,92,56,58,4,46,61,71,81,54,59,24,63,78,4,34,48,40,16,72,79,20,23,18,26,10,29,92,67,62,51,9,37,14,85,86,92,92,57,1,1,83,92,76,15,88,27,4,17,69,39,42,91,84,13,70,73,55,21,19,51,36,41,80,74,35,68,33,42,77,50,90,4,11,92,64,38,92,65,47,25,92,92,87,44,92,75,89,60,1
205,49,36,20,14,51,4,34,22,8,23,55,83,91,76,63,30,38,42,40,56,58,62,44,74,87,7,21,53,41,13,78,72,11,16,19,5,8,25,91,80,60,67,6,91,31,73,75,91,91,82,1,2,65,91,69,45,59,24,18,35,47,79,11,43,88,15,84,37,57,26,46,50,27,61,68,29,28,81,64,70,71,33,86,10,17,91,85,39,91,66,77,48,91,91,90,52,91,54,89,32,3
206,76,48,60,53,52,9,29,12,61,22,37,62,92,68,71,1,65,75,55,80,56,77,25,44,27,18,63,73,49,26,82,87,16,66,12,9,1,46,92,56,59,39,1,29,36,81,44,92,92,50,1,1,47,92,86,27,72,18,1,9,42,42,64,83,89,35,58,33,74,22,16,67,22,32,88,21,34,79,50,38,85,41,84,1,12,92,29,12,92,69,54,20,92,92,91,40,92,78,90,70,1
207,1,1,53,53,1,1,1,53,53,53,91,1,91,1,1,1,85,1,1,53,91,53,1,1,1,1,85,1,1,68,82,82,1,53,69,53,53,53,71,81,1,1,1,53,1,90,1,91,91,1,1,1,1,78,79,1,1,1,1,1,69,1,1,1,72,53,53,1,1,87,1,73,82,1,89,1,1,88,1,1,77,1,67,1,1,91,1,1,91,80,1,1,91,91,74,1,91,75,76,1,91
208,24,24,1,1,1,24,24,1,1,20,90,24,90,24,24,24,84,24,24,1,90,20,24,24,24,24,84,24,24,1,80,80,24,20,69,66,1,1,90,79,24,24,24,20,1,89,24,90,90,24,1,1,24,77,76,24,24,1,24,1,69,24,24,24,71,1,68,24,24,86,24,72,80,24,88,24,1,87,24,24,78,1,67,1,24,90,24,24,90,80,24,24,90,90,73,24,90,74,75,1,90
209,25,25,1,1,1,1,25,1,1,18,90,25,90,25,25,25,84,25,25,1,90,18,25,25,25,25,84,25,25,67,81,81,25,18,70,18,1,18,90,80,25,25,25,18,18,89,25,90,90,25,1,1,25,79,76,25,25,1,25,1,69,25,25,25,71,1,68,25,25,86,25,72,81,25,87,25,1,88,25,25,76,1,66,1,25,90,25,25,90,74,25,25,90,90,73,25,90,75,76,1,90
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,36,21,26,63,1,18,49,1,24,21,82,92,69,57,11,30,64,44,66,40,54,21,88,85,16,24,59,38,14,49,69,12,48,30,15,13,40,1,74,46,84,8,49,26,86,80,92,92,76,1,1,77,92,71,34,91,26,8,16,58,78,32,65,83,18,61,38,46,32,8,40,26,62,67,37,44,79,49,67,74,49,89,18,1,92,60,1,92,55,73,40,92,92,87,56,92,71,90,35,92
214,73,27,20,24,75,1,24,46,1,16,49,78,92,63,53,15,22,65,45,66,36,51,67,86,82,12,16,56,40,10,84,64,11,37,26,23,32,42,1,76,43,85,7,46,21,83,89,92,92,69,1,1,81,92,70,35,90,32,8,16,55,71,27,79,80,19,60,50,43,30,12,41,29,59,61,32,38,74,51,62,71,46,91,14,9,92,57,1,92,57,68,38,92,92,88,54,92,77,87,31,92
215,79,46,46,27,77,1,34,63,1,55,30,46,92,1,72,1,52,79,52,77,38,72,60,89,46,34,38,1,52,38,82,1,1,69,38,34,1,62,27,46,70,1,1,65,55,87,68,92,92,46,1,1,30,92,1,30,88,1,1,27,72,55,38,34,86,38,76,55,70,63,1,65,45,1,30,55,1,84,1,1,1,65,85,38,1,92,81,1,92,1,1,1,92,92,91,72,92,82,90,60,92
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,86,1,94,1,84,73,1,77,73,1,1,88,77,1,65,1,1,1,65,1,1,91,1,1,1,1,91,1,97,91,1,1,1,1,86,77,1,1,1,65,1,1,77,1,1,84,1,1,1,73,77,1,65,1,1,88,1,1,96,1,1,77,1,1,1,1,1,1,1,97,1,1,1,97,97,95,1,97,73,88,77,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,88,66,1,81,66,1,1,93,66,1,66,1,1,1,66,96,1,91,1,1,1,1,88,1,96,92,1,1,1,1,81,66,1,1,1,66,1,1,1,1,1,85,1,1,1,84,81,1,66,1,1,90,1,1,95,1,1,66,1,1,1,1,1,1,1,96,1,1,1,96,96,94,1,96,85,87,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,74,1,92,1,90,1,1,1,73,1,1,85,74,1,1,1,1,1,1,96,1,85,1,1,1,1,95,1,96,89,1,1,1,1,81,74,1,1,1,1,1,1,1,1,1,84,1,1,1,82,85,1,1,1,1,90,1,1,93,1,1,74,1,1,1,1,1,1,1,96,1,1,1,96,96,93,74,96,74,85,74,1
219,1,1,89,1,1,93,1,1,1,1,75,62,94,1,1,1,60,1,1,1,75,69,72,80,57,1,89,1,1,1,1,1,1,1,1,1,1,1,88,62,75,68,1,1,1,92,87,94,84,62,1,1,82,94,1,1,73,1,59,1,1,1,1,71,66,89,1,1,75,70,1,62,58,1,61,1,1,86,1,1,1,1,74,1,1,94,1,1,94,1,75,1,94,94,81,85,94,67,83,1,1
220,1,1,53,51,1,1,1,1,53,53,1,1,94,73,1,1,83,1,64,53,78,85,45,1,1,1,83,1,1,53,88,88,1,1,45,1,53,53,94,1,86,1,53,45,65,87,82,94,90,1,1,1,1,72,66,53,1,1,1,1,45,66,73,91,76,53,66,1,66,81,1,75,1,1,92,53,1,78,1,1,66,45,1,1,1,94,1,45,94,71,78,1,94,94,93,1,94,77,1,52,1
221,1,70,1,1,1,1,70,1,1,1,91,70,91,1,70,1,85,1,1,1,91,1,1,1,70,1,85,1,70,1,1,1,70,1,83,1,1,1,91,1,70,1,1,1,1,85,1,91,91,1,1,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,85,1,1,1,1,85,1,1,85,1,1,1,1,82,1,1,91,70,1,91,1,70,1,91,91,1,84,91,1,1,1,1
222,60,83,50,1,32,12,1,24,48,1,75,54,90,27,77,1,69,67,59,53,78,68,71,35,66,23,70,42,85,28,73,56,18,48,28,32,26,1,90,41,87,34,12,90,42,65,1,90,90,55,1,1,75,51,42,35,60,1,1,1,12,57,35,60,64,18,74,40,81,63,84,52,12,35,72,90,24,86,28,18,42,28,58,12,18,90,18,35,90,12,78,42,90,90,89,80,90,82,88,47,90
223,66,82,18,1,36,18,13,13,18,1,88,53,92,38,81,1,69,70,62,43,78,73,82,58,65,28,67,49,76,34,61,57,18,18,11,18,18,32,92,46,86,27,1,13,30,71,9,92,92,53,1,1,85,55,49,30,60,1,1,41,42,38,43,63,59,18,77,38,74,72,79,33,48,49,75,63,13,87,34,36,49,13,68,9,18,92,56,46,92,29,89,12,92,92,91,80,92,84,90,45,92
224,72,88,15,22,24,1,34,15,15,1,75,60,92,36,68,1,65,71,54,47,86,81,70,64,67,32,58,55,85,34,80,69,15,30,24,12,15,24,92,60,84,33,13,24,40,66,1,92,83,60,1,1,75,92,55,15,38,1,1,1,39,59,48,53,50,1,78,44,74,63,75,30,49,37,79,92,24,89,51,40,55,24,13,21,23,92,44,51,92,40,82,46,92,92,91,87,92,73,90,40,1
225,1,53,1,1,72,1,1,1,1,1,53,83,95,1,1,1,53,53,72,1,72,1,1,53,93,1,53,1,86,53,53,53,1,91,53,1,1,1,88,72,89,1,1,1,53,87,1,95,89,53,1,1,1,53,1,1,72,1,1,1,72,1,53,83,85,1,72,72,1,72,1,53,53,1,82,53,1,92,1,1,1,72,1,1,1,95,1,1,95,1,53,1,95,95,94,53,95,1,1,1,1
226,46,83,15,23,43,13,40,24,1,11,53,78,94,53,53,20,37,68,43,43,51,12,50,62,89,1,15,70,91,27,87,70,21,1,27,1,1,27,86,78,53,77,27,64,24,93,85,94,65,65,1,1,82,94,70,27,80,1,14,22,48,53,1,69,42,17,81,27,51,36,67,19,26,70,76,27,39,90,70,53,70,38,84,40,47,94,18,53,94,53,53,27,94,94,62,92,94,49,87,27,1
227,32,66,1,1,66,53,78,53,1,1,66,66,95,32,1,1,89,86,32,64,53,62,1,32,66,48,88,32,78,60,1,32,66,1,81,1,1,1,84,32,66,53,1,78,1,94,66,95,66,32,1,1,53,51,32,66,63,1,1,1,82,85,1,87,48,1,32,32,53,92,32,1,1,32,90,48,1,93,32,1,32,60,66,1,1,95,64,1,95,1,66,1,95,95,53,83,95,51,91,1,32
228,86,72,1,1,52,49,72,39,1,48,72,80,95,1,59,46,86,64,86,53,86,36,67,1,69,39,86,1,72,1,53,1,72,1,84,1,1,1,82,36,59,47,1,39,1,94,82,95,62,36,1,1,65,39,1,1,67,1,59,1,44,58,1,66,44,1,1,53,1,86,72,1,51,1,92,63,1,93,1,53,1,39,72,1,50,95,57,1,95,1,72,1,95,95,71,81,95,85,70,1,1
229,20,31,6,25,20,6,23,41,1,33,77,68,91,71,73,13,56,52,24,33,74,50,54,78,51,14,48,30,28,33,82,64,27,1,33,1,1,33,91,68,83,58,16,91,33,89,46,91,91,79,6,29,75,70,61,33,20,15,11,33,43,63,5,18,90,6,72,47,55,57,75,10,67,80,81,18,32,87,58,66,61,41,49,17,12,91,45,58,91,64,84,53,91,91,86,26,91,88,85,44,91
230,76,85,55,47,36,1,1,1,55,32,86,1,91,1,1,1,63,73,1,61,43,72,80,63,78,1,63,47,81,36,52,47,1,55,79,1,1,36,91,1,82,1,1,91,1,90,75,91,91,1,1,1,69,91,47,36,74,36,1,45,46,53,55,70,63,1,36,32,1,61,1,55,1,60,68,71,36,77,1,1,47,1,89,54,1,91,32,1,91,32,83,1,91,91,87,88,91,67,84,43,1
231,48,34,10,13,52,18,39,29,8,25,67,80,93,54,76,33,36,32,42,27,55,71,70,82,88,63,12,77,31,15,73,64,6,20,24,20,8,14,53,74,65,47,7,28,23,79,68,93,93,86,1,2,75,93,61,40,83,11,5,22,50,81,16,19,90,3,78,44,57,38,46,60,43,56,72,30,41,87,51,66,61,26,91,4,17,93,85,37,93,59,84,49,93,93,89,45,93,58,92,35,69
232,53,26,10,18,61,11,37,33,8,20,52,73,91,70,77,28,38,40,39,32,56,62,60,66,88,68,16,48,43,12,78,67,14,7,15,9,3,19,91,76,71,59,4,91,21,81,85,91,91,79,1,2,80,91,63,42,83,31,13,27,50,75,17,44,82,6,74,36,57,24,41,46,35,54,65,25,34,84,49,55,63,29,89,5,23,91,86,30,91,51,72,45,91,91,87,47,91,69,90,22,58
233,48,28,12,19,47,15,27,40,8,25,74,80,92,69,64,21,46,50,38,31,60,63,52,76,20,8,12,57,43,23,82,72,14,17,36,17,8,30,92,81,78,55,5,40,32,87,35,92,92,86,1,1,70,92,66,34,62,22,3,7,53,77,26,39,84,8,88,44,61,45,51,54,33,66,65,24,42,85,59,73,66,16,71,4,6,92,83,37,92,56,79,49,92,92,90,58,92,75,91,29,89
234,86,67,30,40,52,10,58,27,29,11,59,66,93,68,71,14,55,72,76,75,43,77,44,57,79,6,37,45,70,8,82,50,39,38,41,18,1,42,87,62,84,16,1,93,20,89,88,93,93,51,1,1,69,93,45,23,81,33,12,21,63,61,34,78,56,7,54,64,83,25,13,53,19,22,60,17,28,85,32,24,45,35,91,5,15,65,80,45,93,26,49,31,93,93,92,74,93,73,90,36,9
235,85,69,29,41,36,9,50,21,27,10,62,70,92,64,67,16,44,63,72,71,52,68,33,60,83,4,30,55,66,12,81,61,40,38,45,11,3,42,86,48,79,25,5,92,19,88,87,92,92,53,1,2,74,92,55,23,75,31,13,34,28,73,37,82,51,8,49,65,78,15,18,43,14,24,59,20,22,84,32,39,55,26,90,7,17,92,80,55,92,47,54,46,92,92,91,77,92,76,89,35,6
236,84,59,34,37,39,15,60,25,34,16,55,69,92,58,61,13,50,72,76,73,53,75,44,86,23,1,34,64,74,8,77,64,51,47,56,17,1,46,92,31,80,21,1,40,22,89,82,92,92,62,1,1,68,92,64,33,85,29,11,14,38,63,43,83,71,11,42,45,54,30,8,49,18,28,70,20,25,88,19,27,64,41,87,1,8,92,81,52,92,24,57,32,92,92,91,79,92,78,90,48,7
237,45,54,10,19,40,6,36,27,8,11,67,63,92,50,65,23,42,44,43,62,72,75,51,81,82,5,17,55,64,15,83,85,25,16,26,14,7,22,78,60,52,48,3,92,30,84,68,92,92,73,1,1,80,92,76,29,61,20,13,28,58,71,21,69,88,8,79,59,53,39,35,34,37,56,86,18,31,74,47,49,76,32,87,12,24,92,89,33,92,57,70,38,92,92,91,66,92,46,90,41,3
238,42,43,23,29,37,9,28,18,19,10,57,78,92,65,62,22,38,46,52,55,64,53,49,73,77,4,24,47,50,15,82,81,16,20,13,11,5,14,75,76,60,72,6,92,27,88,83,92,92,84,1,2,74,92,68,36,45,21,12,30,51,85,31,80,58,8,61,41,54,33,40,34,39,68,79,56,25,71,59,66,68,26,89,7,17,92,87,67,92,44,86,32,92,92,91,63,92,48,90,35,3
239,56,60,33,28,30,8,41,22,8,18,71,48,91,32,81,1,44,49,50,39,79,82,38,86,57,8,42,64,62,27,87,75,8,16,18,16,1,20,91,51,76,31,8,91,22,80,61,91,91,72,1,1,84,91,64,20,54,1,1,15,58,70,24,43,85,26,69,34,74,53,68,37,47,46,78,52,28,83,25,36,64,35,77,8,8,91,59,63,91,45,88,40,91,91,89,73,91,67,90,55,1
240,44,31,36,38,49,6,17,9,35,39,65,82,93,48,70,23,43,25,22,79,61,74,49,75,26,5,40,69,42,15,80,71,18,32,11,9,19,16,57,83,73,55,4,11,20,63,59,93,93,86,1,1,72,93,66,30,85,37,23,8,29,84,41,89,90,27,77,32,62,28,47,81,34,51,64,58,11,88,52,67,68,21,87,14,7,93,60,56,93,53,76,45,93,93,92,46,93,78,91,54,1
241,43,34,16,35,51,6,13,26,29,20,56,81,91,45,67,25,40,11,37,60,53,62,48,71,88,5,17,55,41,7,77,64,22,91,27,12,9,14,91,83,57,65,4,21,23,75,70,91,91,82,2,1,73,91,61,39,78,30,14,36,42,80,28,74,86,24,79,31,52,32,44,76,33,58,69,49,19,85,54,63,66,18,84,10,8,91,87,38,91,59,72,46,91,91,90,50,91,68,89,47,3
242,35,52,48,17,33,26,28,25,48,18,47,86,92,66,73,9,34,30,23,71,57,63,41,76,29,8,50,62,30,39,77,82,13,38,13,26,18,22,92,78,80,44,4,10,10,70,46,92,92,74,1,1,56,92,80,18,60,16,6,6,54,86,45,24,88,37,75,43,69,39,65,85,36,58,84,42,10,89,61,64,79,30,83,5,13,92,21,68,92,51,59,52,92,92,91,67,92,71,90,55,1
243,72,62,20,36,84,16,59,33,23,7,81,47,92,65,43,8,35,22,74,85,69,75,31,53,64,6,29,52,71,12,78,58,21,42,19,32,1,39,92,67,79,73,1,92,34,82,88,92,92,44,1,1,83,92,56,18,86,24,10,15,61,40,25,91,55,13,49,63,76,45,17,26,14,51,50,37,48,80,38,30,56,70,87,5,9,60,46,54,92,27,68,28,92,92,90,66,92,77,89,41,11
244,71,58,16,37,83,14,57,38,19,7,74,45,91,63,32,15,28,25,72,82,68,73,62,50,60,6,26,49,70,8,76,56,18,41,17,33,5,39,91,66,77,80,1,91,35,79,88,91,91,42,1,1,84,91,54,44,86,20,11,22,64,43,21,90,52,10,59,61,75,40,24,23,12,51,47,34,46,78,31,30,55,69,89,4,13,91,48,53,91,27,67,29,91,91,87,65,91,81,85,36,9
245,76,1,1,51,88,1,65,55,36,1,77,56,93,59,42,1,24,37,69,85,47,64,33,50,68,1,29,71,75,18,83,74,18,62,24,51,1,63,93,41,87,39,1,66,28,81,67,93,84,38,1,1,78,93,72,46,89,23,1,18,59,42,34,91,57,31,70,22,82,59,45,26,27,1,58,1,54,86,40,1,73,53,79,1,1,93,48,35,93,32,42,1,93,93,90,30,93,80,92,49,21
246,46,52,23,28,38,8,32,26,20,15,56,81,94,45,55,14,42,34,49,70,68,64,43,73,31,5,23,51,53,16,87,86,13,25,22,9,11,18,61,79,77,54,6,12,35,85,76,94,80,67,1,1,65,94,83,27,66,19,10,21,59,58,33,75,91,7,78,47,63,44,41,40,39,71,88,36,30,82,50,69,83,29,90,4,17,94,89,74,94,60,57,37,94,94,92,72,94,62,93,48,1
247,45,44,14,25,42,7,29,24,13,22,63,70,94,74,72,19,39,30,52,62,60,64,48,81,88,4,15,49,46,12,86,82,17,23,21,11,8,26,85,61,65,66,5,18,35,83,87,94,77,76,1,2,80,94,67,43,73,20,16,34,51,84,28,59,89,9,79,41,55,37,38,40,36,67,75,32,27,78,50,56,67,31,91,6,10,94,90,47,94,53,71,33,94,94,93,57,94,58,92,54,3
248,57,46,25,19,38,10,24,35,23,28,64,73,93,52,75,7,37,30,48,58,60,65,34,86,42,11,29,44,55,14,90,80,18,5,15,16,1,20,93,68,59,54,8,26,36,89,50,93,71,79,1,1,74,93,76,43,81,9,6,12,53,82,21,67,88,22,85,33,49,39,47,41,27,56,87,45,31,78,63,69,76,32,84,13,17,93,83,51,93,66,72,40,93,93,91,70,93,62,92,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,74,1,1,64,1,1,34,1,1,91,74,1,41,55,1,41,31,31,68,64,88,1,34,55,1,1,70,73,41,89,86,1,1,41,1,1,34,95,77,76,55,1,64,29,41,1,95,85,41,1,1,84,77,77,1,61,1,1,1,68,77,29,58,58,1,64,34,60,41,62,1,34,41,86,95,41,93,77,77,77,62,41,1,31,1,34,72,95,41,90,41,95,95,92,70,95,41,94,41,1
252,66,76,22,1,38,15,36,30,22,1,88,60,92,40,78,1,63,59,58,46,80,81,69,62,73,29,63,51,82,1,72,51,47,22,15,22,22,1,77,49,90,18,21,92,20,65,32,92,92,61,1,1,79,57,51,1,45,1,1,1,42,32,22,70,68,22,56,32,75,67,85,39,13,31,74,70,18,86,37,48,51,35,43,13,15,92,43,51,92,50,87,41,92,92,91,83,92,84,89,1,92
253,65,81,6,13,14,11,35,17,6,27,78,59,91,29,77,15,63,41,64,47,75,84,74,29,66,16,61,48,79,40,80,53,29,19,38,11,6,24,91,55,86,39,21,91,25,72,42,91,91,59,1,1,71,54,48,25,58,1,1,29,18,52,23,68,57,6,62,29,70,67,85,37,36,42,76,69,22,87,46,42,48,20,73,5,6,91,56,42,91,28,83,51,91,91,90,82,91,88,89,29,91
254,75,81,24,1,1,1,37,1,24,1,82,58,92,51,89,1,39,43,72,44,74,67,80,82,86,1,24,51,79,1,73,61,24,24,1,1,24,24,92,55,71,47,24,1,24,77,1,92,92,58,1,1,78,56,51,24,69,1,1,1,64,66,42,75,62,40,60,1,68,65,87,24,41,47,63,92,1,85,50,37,51,57,45,21,1,92,22,47,92,24,84,36,92,92,91,88,92,70,90,46,22
