195,82,1,82,1,82,1,1,128,1,82,82,1,128,82,1,1,82,1,1,1,1,1,128,1,1,1,1,1,82,123,82,1,1,1,1,82,82,82,1,1,128,82,1,1,1,82,1,82,1,1,82,1,123,82,82,1,1,1,1,128,82,128,1,1,128,82,82,1,1,1,82,82,82,1,1,1,1,1,1,128,82,82,1,128,128,1,82,122,1,1,82,1,1,1,123,1,1,82,82,1,123,82,1,123,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,82,128,82,121,1,1,128,82,1,82,1,1,82
196,1,1,1,1,1,1,90,125,1,1,1,1,125,90,1,1,90,1,90,1,1,1,125,1,1,1,1,86,86,120,90,1,120,1,90,113,1,1,1,90,125,1,90,1,1,1,119,1,1,1,1,113,120,113,1,1,1,125,1,125,1,1,1,1,125,113,125,90,1,90,1,86,1,90,1,1,1,1,90,125,90,1,90,125,125,1,1,86,1,120,1,1,125,1,120,1,90,1,1,1,113,1,1,118,1,1,1,90,1,90,1,1,90,1,1,1,1,125,90,90,1,1,1,1,90,1,125,1,125,1,112,1,1,125,1,1,1,90,1,1
197,75,98,26,41,80,1,51,121,50,74,1,29,70,66,69,73,62,16,25,63,68,112,87,85,60,109,91,107,105,121,93,1,26,46,86,21,111,67,72,33,121,45,21,39,1,47,117,78,48,55,1,121,120,97,100,35,81,121,92,89,90,121,102,1,121,116,121,119,1,121,71,104,100,20,77,18,13,1,32,121,103,40,61,121,121,49,34,113,26,57,114,56,121,88,30,11,76,96,94,52,84,1,24,79,37,53,106,121,83,64,15,65,121,58,43,11,16,121,121,82,30,44,36,21,110,37,121,95,121,42,115,59,99,121,118,54,1,18,14,108
198,62,39,19,26,46,1,68,41,56,77,1,32,73,117,95,98,94,33,44,28,60,71,82,35,25,124,96,113,110,128,81,1,16,80,75,49,87,55,76,29,128,1,24,18,1,45,92,121,66,93,1,63,126,59,108,53,36,114,58,119,88,84,100,1,128,120,128,112,1,78,85,115,111,27,61,1,1,1,21,128,65,1,97,128,128,99,42,125,1,89,101,38,128,83,31,40,69,103,50,22,116,1,48,102,51,56,86,128,118,30,43,107,72,54,79,23,33,128,128,90,104,67,74,17,105,64,128,106,91,52,127,70,108,128,122,47,1,19,37,123
199,119,45,72,1,32,47,25,50,29,102,1,1,99,109,107,78,114,36,57,37,31,103,64,42,25,101,100,87,98,76,57,1,72,83,95,18,115,62,88,43,127,69,18,47,1,22,106,117,66,52,1,127,123,110,83,18,1,124,33,127,46,127,121,1,127,113,127,116,1,94,59,80,83,1,92,1,1,1,37,127,77,91,108,127,127,96,70,112,44,65,80,93,127,66,54,61,40,60,75,66,122,37,1,74,25,22,105,120,97,22,35,41,56,55,53,1,47,127,127,89,79,62,34,1,118,51,127,80,104,29,126,18,83,127,125,28,1,71,90,111
200,92,54,1,1,90,1,41,1,76,124,1,1,109,54,68,41,112,1,1,85,92,103,101,98,68,116,78,80,128,1,85,1,1,54,115,1,109,99,54,1,128,41,1,1,1,41,120,95,97,54,1,73,125,41,54,1,89,94,1,128,111,128,54,1,128,122,128,121,1,103,41,54,78,1,102,1,1,1,1,128,41,41,119,128,128,41,123,41,1,1,54,41,128,54,83,82,81,54,68,1,107,1,1,38,90,1,113,116,118,41,54,68,85,73,38,1,1,107,128,76,72,54,95,1,103,1,128,83,103,41,127,85,54,128,125,38,1,99,113,73
201,114,65,35,49,104,7,88,24,46,116,1,34,110,101,112,91,83,10,40,37,99,107,84,73,20,87,90,97,65,53,100,1,35,77,102,42,94,58,45,60,129,51,27,51,1,54,118,120,25,65,26,92,126,75,77,22,47,62,56,129,111,32,93,1,129,122,129,113,1,98,76,88,77,15,115,38,11,18,48,129,59,41,117,129,129,63,123,105,21,119,65,109,129,77,44,9,108,72,85,43,127,28,14,65,124,50,57,86,103,19,16,71,74,30,64,7,17,129,129,33,95,82,29,12,121,31,129,65,106,23,128,55,77,129,125,39,1,61,13,96
202,116,85,67,73,46,8,53,18,25,117,1,21,113,44,56,50,82,10,69,79,42,112,57,91,16,101,103,107,85,74,121,1,67,33,62,22,104,43,102,31,129,75,39,28,1,76,64,51,23,36,20,105,127,94,96,35,34,45,72,129,115,54,119,1,129,60,129,61,1,59,93,99,96,17,47,41,14,29,65,129,80,70,126,129,129,83,49,110,15,120,85,114,129,58,66,7,125,90,100,63,123,71,12,85,37,27,78,95,122,19,38,48,92,32,84,9,24,129,129,52,106,109,40,13,118,26,129,85,111,30,128,77,96,129,124,55,1,81,11,108
203,109,67,41,48,99,8,86,25,53,116,1,37,110,101,113,55,85,8,41,38,94,95,88,73,22,91,92,100,67,58,75,1,41,79,102,50,98,61,36,63,129,52,32,54,1,41,125,120,18,67,24,97,128,78,79,27,49,56,40,129,112,31,95,1,129,122,129,114,1,28,79,93,79,1,108,38,12,8,33,129,87,46,117,129,129,64,118,105,30,119,67,115,129,79,29,13,107,72,89,47,123,124,17,67,126,51,60,90,104,19,15,59,76,34,66,8,20,129,129,62,74,103,26,14,121,35,129,111,106,21,23,57,79,129,127,41,1,64,16,77
204,113,74,49,46,88,1,34,125,45,118,1,16,79,70,67,76,83,7,36,38,93,112,57,37,24,86,78,119,111,53,107,7,50,73,64,16,65,62,94,32,125,35,23,39,1,43,92,89,48,40,14,60,121,81,106,20,41,103,51,125,98,125,82,1,125,110,125,109,1,105,85,100,108,11,122,42,7,15,27,125,30,68,80,125,125,101,124,114,19,58,95,97,125,71,28,21,90,56,66,59,115,13,22,55,99,54,91,125,117,25,31,68,47,77,84,7,16,125,125,87,61,52,44,11,72,28,125,104,125,102,120,75,96,125,123,63,1,33,26,116
205,66,54,28,17,69,5,52,12,31,67,3,35,77,115,91,97,85,36,23,24,58,79,78,25,61,106,103,113,104,124,119,10,30,70,59,27,93,56,76,14,124,19,13,6,11,39,94,107,73,80,7,124,121,53,99,48,43,124,68,84,83,124,112,1,124,109,124,105,2,88,46,110,99,29,87,33,21,34,63,124,65,14,82,124,124,96,60,120,18,92,89,55,124,81,40,20,71,102,31,64,111,42,49,95,45,44,90,124,118,75,8,98,22,51,86,9,16,124,124,116,57,40,74,47,108,62,124,114,124,37,123,72,99,124,122,50,4,26,37,117
206,102,74,86,79,78,14,41,124,18,99,1,33,62,88,57,70,101,1,74,80,83,105,72,64,32,64,124,121,120,94,40,30,90,98,76,24,89,64,103,24,124,93,18,14,1,54,84,72,38,55,1,41,122,87,111,51,62,95,44,124,81,124,77,1,124,118,124,114,1,60,24,113,115,24,97,1,1,1,1,124,49,91,106,124,124,110,107,119,50,69,108,46,124,92,33,14,96,60,85,52,67,1,33,67,31,47,100,124,117,44,14,52,24,57,104,1,18,124,124,41,18,57,48,39,82,18,124,116,124,33,33,71,111,124,123,55,1,24,18,109
207,1,1,81,81,1,1,1,1,81,1,81,81,127,1,124,1,1,1,1,1,1,81,127,1,1,1,1,1,121,127,1,1,122,1,1,1,109,1,1,1,127,81,1,81,81,81,99,1,1,1,1,81,126,95,109,1,1,106,1,1,102,95,1,1,127,105,117,118,1,1,107,115,116,1,1,1,1,1,1,127,1,1,1,127,127,119,1,101,81,1,109,1,127,1,123,1,1,127,95,1,98,100,1,104,1,1,127,120,1,1,1,1,1,1,94,1,1,127,1,1,1,1,1,1,1,1,127,109,1,81,103,1,109,108,109,1,127,1,1,125
208,27,27,1,1,1,1,27,27,1,27,1,23,127,27,124,27,27,27,27,27,27,1,127,27,27,27,27,27,121,127,27,27,122,27,27,27,108,27,23,27,127,23,27,93,1,1,99,27,27,27,27,23,126,95,108,1,27,105,27,27,101,95,27,1,127,106,116,117,1,27,107,114,115,27,27,1,27,1,27,127,27,27,27,127,127,118,27,100,1,27,108,27,127,27,123,27,27,127,95,27,98,118,1,104,27,1,127,118,27,27,27,27,27,1,94,1,27,127,27,27,27,27,27,1,27,27,127,108,27,1,102,27,108,103,108,1,127,27,27,125
209,28,28,1,1,1,1,28,28,1,28,1,21,128,28,125,28,28,28,28,28,28,1,128,28,28,28,28,28,121,124,28,28,122,28,28,28,109,28,21,28,128,21,28,21,1,21,102,28,28,28,28,21,127,95,109,21,28,106,28,28,104,95,28,1,128,105,117,117,1,28,108,115,116,28,28,1,28,1,28,128,28,28,28,128,128,119,28,101,1,28,109,28,128,28,123,28,28,128,95,28,99,100,1,107,28,1,128,120,28,28,28,28,28,1,94,1,28,128,28,28,28,28,28,1,28,28,128,109,28,1,103,28,109,95,109,1,128,28,28,126
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,107,51,30,42,88,1,30,124,75,81,1,39,1,109,90,87,80,17,42,56,62,92,60,27,35,119,70,113,96,35,112,25,39,82,58,21,75,19,94,18,124,71,46,26,19,61,1,108,62,84,15,75,116,71,96,42,51,114,62,115,92,124,105,1,124,117,124,96,1,124,54,102,100,35,121,42,1,27,39,124,57,47,69,124,124,82,91,111,30,71,84,58,124,68,47,1,106,101,50,51,122,1,1,35,54,62,102,124,110,71,30,94,1,75,75,15,1,124,124,84,1,47,21,27,104,30,124,88,124,21,118,67,96,124,120,21,124,62,1,123
214,103,41,34,36,105,1,36,125,66,77,1,26,60,106,90,87,75,24,31,95,65,97,52,20,104,118,64,117,91,29,111,22,26,79,58,14,72,18,91,14,125,53,40,35,47,61,1,110,58,81,9,66,116,66,91,32,41,115,54,114,112,125,101,1,125,119,125,89,1,109,36,99,102,26,122,47,10,16,33,125,78,41,63,125,125,79,107,108,29,73,81,76,125,61,41,11,113,96,39,51,123,46,1,86,47,55,100,125,56,74,41,88,17,66,81,13,12,125,125,81,1,56,66,20,98,24,125,81,125,22,121,66,91,125,120,18,125,47,1,124
215,107,1,58,51,105,1,58,124,90,96,1,79,1,71,109,1,100,1,71,87,77,105,1,62,95,121,87,87,1,124,71,53,62,1,77,62,103,1,1,1,124,97,62,58,1,86,51,109,53,1,1,92,117,97,1,79,71,116,79,117,112,124,1,1,124,119,124,109,1,1,71,62,1,1,119,1,1,1,69,124,79,62,97,124,124,1,58,115,62,1,1,79,124,1,90,1,108,1,1,71,100,1,1,1,79,1,113,124,114,92,1,1,53,92,1,53,1,124,124,103,1,1,1,1,1,1,124,100,124,53,123,79,1,124,122,69,124,1,1,1
216,1,1,93,1,1,1,1,93,1,1,93,1,1,1,1,1,93,1,1,1,1,1,1,1,1,118,1,1,118,110,107,1,110,1,1,93,93,1,1,1,132,93,1,1,1,93,1,1,1,1,1,1,131,1,110,1,1,122,1,124,117,1,1,1,132,127,132,129,1,1,93,118,110,1,1,1,1,1,1,132,93,1,124,132,132,93,1,118,1,1,110,1,1,107,110,1,1,132,1,1,1,1,1,123,1,1,93,93,130,93,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,110,127,1,1,1,1,1,126,1,1,1,1,107
217,1,1,91,1,1,1,1,91,1,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,122,1,1,113,113,91,1,113,1,1,91,91,91,1,1,131,91,1,1,1,91,1,1,1,1,1,1,130,91,91,1,1,127,1,124,119,1,1,1,131,129,131,128,1,1,91,113,91,1,1,1,1,1,1,131,1,1,123,131,131,91,1,118,1,1,91,1,131,91,113,1,1,131,1,1,1,91,1,119,1,1,91,91,125,91,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,91,125,1,1,1,1,1,121,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,126,1,1,103,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,103,1,1,103,1,114,119,1,1,1,131,129,131,127,1,1,103,103,103,1,1,1,1,1,1,131,1,1,121,131,131,1,1,119,1,1,103,1,1,103,121,1,1,131,103,1,1,1,1,121,1,1,118,131,128,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,103,121,1,1,1,1,115,121,1,1,1,1,103
219,1,1,125,1,1,125,1,1,1,1,1,1,113,97,97,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,94,1,125,1,1,1,1,1,1,1,131,1,1,1,1,1,123,97,1,1,1,1,129,1,1,1,1,106,109,125,121,97,1,1,131,119,131,112,1,111,1,1,1,1,108,1,96,1,1,131,1,1,110,131,131,1,107,104,1,1,1,1,131,1,105,97,122,1,1,97,124,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,113,1,131,1,113,95,118,1,1,129,120,1,1,1,1,1
220,1,1,82,81,1,1,1,129,1,1,74,82,1,1,107,1,1,1,1,1,89,82,111,1,74,1,1,1,122,129,1,1,119,1,1,74,1,101,1,1,129,1,1,1,1,82,100,107,1,1,82,74,124,89,92,74,1,104,91,121,110,111,1,1,129,125,99,120,1,1,1,98,92,1,1,1,1,1,1,129,1,101,126,129,129,109,127,105,82,1,92,1,129,1,111,1,116,92,92,1,115,1,1,118,82,1,1,1,103,1,1,1,1,74,1,1,1,129,129,1,1,74,1,1,111,1,129,106,129,1,128,1,92,123,1,1,1,1,1,117
221,1,1,1,1,1,1,96,1,1,1,1,1,1,96,1,1,96,1,96,96,1,1,127,1,1,1,1,92,92,123,96,1,123,1,96,117,1,1,1,96,127,1,96,1,1,1,117,1,1,1,1,1,123,117,1,1,1,127,1,127,1,1,1,1,127,117,127,96,1,1,1,92,1,96,1,1,1,1,1,127,96,1,96,127,127,1,1,92,1,1,1,1,127,1,123,1,96,1,1,1,117,1,1,122,1,1,1,96,1,1,1,1,96,1,1,1,1,127,96,96,1,1,1,1,96,1,127,1,127,1,116,1,1,127,1,1,1,96,1,1
222,81,47,70,1,40,17,1,125,31,110,1,1,104,77,42,47,105,1,47,91,79,76,106,99,24,47,125,74,71,93,90,30,96,43,113,36,92,81,33,24,125,69,1,40,34,1,109,120,24,43,17,125,124,47,60,60,81,121,1,100,114,125,47,1,125,119,125,118,1,98,78,73,60,17,81,1,1,1,17,125,72,47,117,125,125,47,81,89,24,103,47,59,125,60,87,102,86,60,60,75,112,17,34,95,125,31,93,115,80,39,37,24,111,37,58,17,17,125,125,24,47,43,43,1,106,60,125,88,125,1,123,97,60,108,122,68,1,101,116,47
223,89,79,26,1,45,26,18,125,18,89,1,1,118,72,70,47,106,1,51,95,83,52,100,74,18,79,125,69,78,125,88,37,93,47,98,26,107,83,62,26,125,26,14,26,26,40,112,117,60,56,1,18,124,43,62,38,83,119,11,109,105,125,72,1,125,115,125,121,1,99,102,67,62,15,82,1,1,11,50,125,41,52,116,125,125,66,86,81,26,103,56,47,125,62,97,101,94,41,26,39,108,61,35,96,86,18,92,114,77,18,36,45,110,18,68,11,15,125,125,75,56,71,43,1,120,17,125,76,125,18,123,91,55,104,122,54,125,111,113,56
224,105,99,24,31,36,1,48,127,24,108,1,1,109,96,92,52,99,1,49,93,78,64,112,47,1,99,91,85,94,127,102,45,90,77,116,34,113,74,44,24,127,42,36,20,24,36,121,123,32,69,22,36,126,52,79,20,74,125,1,95,111,62,89,1,127,118,127,119,1,66,107,85,79,1,50,1,1,1,46,127,42,65,122,127,127,84,74,67,1,114,69,58,127,79,97,51,83,73,52,24,98,1,34,104,127,36,117,110,52,1,1,52,120,36,22,29,33,127,127,58,69,58,68,1,114,63,127,106,127,30,1,88,79,58,124,52,1,102,87,69
225,1,70,1,1,96,1,1,129,1,1,1,1,1,109,96,1,1,1,70,70,96,1,70,1,1,70,1,70,105,70,126,1,70,1,112,70,118,96,70,1,129,118,70,1,1,1,115,70,1,1,1,1,127,70,1,70,1,108,1,114,123,96,70,1,129,112,129,116,1,1,70,70,1,1,96,1,1,1,70,129,118,70,116,129,129,70,109,111,1,1,1,96,129,1,96,1,96,1,1,1,123,70,1,106,70,1,118,70,1,1,1,1,118,1,1,1,1,129,129,1,1,70,107,1,70,1,129,70,129,1,128,1,1,125,1,1,1,1,1,1
226,71,99,18,32,66,13,60,127,33,66,1,15,77,109,60,77,77,28,56,33,66,66,74,33,25,91,77,77,99,33,120,1,18,99,123,42,77,60,60,30,127,1,42,1,1,42,118,94,74,77,42,93,125,42,99,33,42,16,113,124,122,60,77,1,127,117,127,120,1,112,42,99,99,42,110,1,17,22,31,127,77,1,116,127,127,98,96,65,21,77,99,42,127,74,57,29,111,77,42,24,115,41,27,97,42,59,95,127,114,14,20,77,127,58,73,42,72,127,127,22,77,33,42,26,77,1,127,99,127,66,91,42,99,125,119,33,1,33,1,99
227,45,45,1,1,93,1,106,126,80,45,1,1,93,93,45,45,1,1,1,1,45,91,80,45,1,45,45,93,77,118,93,74,118,45,106,1,1,45,1,93,126,1,93,1,1,1,114,45,1,80,1,106,125,109,45,1,45,126,1,109,90,93,45,1,126,124,126,93,1,80,45,77,45,93,89,1,1,1,93,126,1,1,80,126,126,1,115,74,1,121,45,45,126,45,118,1,109,126,109,1,109,45,1,121,74,1,117,80,45,1,45,1,80,88,1,1,1,126,126,91,1,45,45,1,93,1,126,77,126,45,80,45,45,126,123,1,45,93,1,115
228,116,1,1,1,76,1,100,126,60,100,1,67,100,113,57,1,84,1,1,1,116,77,116,1,77,1,75,72,60,116,96,60,116,1,100,100,77,84,1,100,126,1,100,1,1,1,114,57,1,1,1,60,125,115,1,1,84,126,1,100,1,90,1,1,126,124,126,1,1,69,1,70,1,1,94,1,1,1,65,126,82,1,84,126,126,1,93,65,1,126,1,77,126,1,116,1,100,73,73,1,100,1,1,123,91,1,97,84,116,94,1,77,84,60,1,1,68,126,126,83,1,1,57,1,100,1,126,1,126,1,99,92,1,126,98,1,1,100,100,70
229,23,37,7,32,23,1,27,124,51,23,1,42,104,94,118,90,99,14,39,69,29,42,102,16,57,105,124,96,93,124,67,13,64,36,35,16,100,29,40,34,124,1,42,1,1,42,97,119,55,80,16,124,123,48,83,42,22,113,53,115,72,124,106,7,124,110,124,120,31,71,112,92,83,41,23,15,11,42,49,124,70,6,116,124,124,87,20,121,7,108,80,60,124,77,79,73,56,86,50,10,68,89,58,107,20,38,66,101,122,63,75,88,78,51,65,16,12,124,124,59,80,61,103,62,111,74,124,91,124,27,117,33,83,109,114,54,124,75,98,95
230,107,82,74,63,51,1,1,125,1,105,1,44,114,1,1,1,1,1,74,86,1,85,57,74,105,86,63,63,82,82,108,1,86,1,112,109,1,102,1,1,125,74,93,1,1,51,119,1,1,1,1,125,124,93,63,1,99,123,62,122,71,125,1,1,125,115,125,113,1,97,109,63,63,51,103,51,1,60,1,125,44,74,98,125,125,95,99,86,1,51,63,44,125,1,90,1,74,72,92,74,121,57,1,96,101,51,104,125,61,44,1,1,1,1,90,73,1,125,125,44,1,1,1,44,116,1,125,120,125,1,1,118,63,125,117,57,1,111,50,74
231,74,50,18,22,76,23,54,12,42,79,1,33,72,107,109,82,108,7,25,49,63,35,78,36,100,111,101,102,96,124,116,9,21,81,45,19,87,68,70,14,124,29,11,29,17,24,77,110,65,73,15,41,123,62,89,32,37,121,58,124,92,124,104,1,124,114,124,105,1,93,46,99,89,10,112,16,13,26,60,124,47,27,124,124,124,86,28,118,6,98,85,67,124,83,55,31,71,95,48,66,120,4,57,97,44,56,103,124,119,64,52,94,59,34,75,8,20,124,124,115,53,43,84,40,113,69,124,91,124,38,117,80,88,124,122,51,5,39,61,106
232,73,40,17,24,87,6,56,18,49,72,3,28,64,101,106,75,109,30,31,60,57,47,78,16,95,91,104,105,92,123,119,9,22,69,62,15,94,65,77,20,123,11,13,12,5,27,114,110,67,85,8,123,121,52,89,29,21,123,58,103,100,123,98,2,123,107,123,108,1,102,45,97,89,42,112,25,19,26,59,123,68,23,123,123,123,86,63,111,10,80,79,54,123,83,36,14,82,93,48,66,120,53,35,88,37,50,96,123,116,70,51,81,32,43,76,7,34,123,123,115,44,55,74,38,99,61,123,117,123,41,118,71,84,123,122,33,4,39,46,113
233,71,42,19,27,69,22,41,34,60,78,1,38,92,111,100,90,104,30,49,74,57,50,84,8,99,102,113,112,101,126,28,16,19,80,67,15,97,56,76,21,126,25,11,25,1,47,86,121,54,79,14,60,124,66,94,51,18,123,43,122,83,126,110,1,126,115,126,108,1,70,75,107,94,23,88,33,6,9,10,126,65,39,126,126,126,85,58,117,16,103,89,68,126,87,59,32,81,91,63,48,119,1,46,93,36,64,105,106,118,44,37,98,72,24,82,12,13,126,126,116,55,40,77,52,109,73,126,114,126,31,29,53,94,126,125,45,7,35,62,120
234,116,83,38,61,73,8,82,14,31,117,1,17,65,93,77,92,95,19,54,99,104,103,60,46,57,81,102,88,83,125,108,8,55,42,96,12,106,98,72,59,125,58,40,22,1,63,120,35,85,39,1,125,123,78,67,25,24,101,44,125,110,125,51,1,125,119,125,121,1,94,97,80,67,20,112,41,18,26,34,125,45,49,111,125,125,62,107,79,11,32,48,89,125,67,27,10,105,53,76,75,114,13,23,74,21,36,100,125,118,43,46,29,125,50,56,7,15,91,125,87,64,33,86,16,71,30,125,109,115,28,124,90,67,125,122,52,1,37,66,113
235,116,93,35,51,44,3,74,12,27,117,1,13,62,96,71,87,90,23,55,40,101,98,65,58,32,88,109,94,97,43,115,7,37,63,92,14,102,84,86,50,126,46,54,17,5,52,120,57,77,59,8,126,124,68,80,25,47,110,95,126,108,126,73,1,126,123,126,121,4,105,103,89,80,24,106,38,19,16,30,126,60,45,111,126,126,69,114,75,10,34,61,91,126,80,21,11,107,66,78,53,118,22,31,76,26,29,99,104,112,49,39,48,18,33,67,9,20,126,126,100,72,56,85,15,79,41,126,113,126,28,125,64,80,126,122,42,6,36,70,119
236,117,81,43,47,48,11,82,16,33,120,1,22,63,97,87,75,90,15,51,45,107,100,64,65,46,122,110,108,99,50,32,1,43,30,104,11,106,102,79,73,127,71,62,23,1,70,119,52,49,27,1,53,125,103,91,29,39,89,54,121,112,127,55,1,127,124,127,123,1,95,86,96,91,20,118,40,11,18,21,127,26,61,109,127,127,67,115,98,11,31,65,68,127,77,41,17,105,78,85,72,116,9,38,94,25,33,101,127,111,37,24,35,127,57,58,1,10,127,127,83,76,27,60,18,80,36,127,84,113,42,69,88,91,127,126,56,1,59,74,114
237,66,76,12,21,60,6,50,123,30,61,1,13,69,84,71,56,77,27,62,59,65,83,70,49,45,106,92,102,117,38,108,8,18,78,85,19,91,51,64,28,123,17,14,16,10,26,97,107,68,72,4,123,121,53,104,32,37,123,57,100,103,123,98,1,123,109,123,114,1,123,89,111,104,9,81,22,15,31,39,123,63,24,90,123,123,110,95,118,11,88,99,80,123,73,54,23,79,93,52,44,101,35,29,113,20,34,87,123,115,48,47,74,43,40,94,6,25,123,123,112,41,75,55,33,96,58,123,119,123,67,122,86,82,123,120,46,4,36,42,116
238,65,69,27,40,49,6,38,125,22,57,1,13,63,106,66,88,76,26,52,59,77,80,73,43,39,99,102,108,112,31,103,5,30,71,75,10,90,51,81,21,125,24,14,15,7,19,113,118,67,74,8,125,123,60,95,35,33,121,54,79,104,125,115,2,125,110,125,114,3,98,87,100,95,28,70,25,16,18,46,125,58,41,84,125,125,105,111,85,11,72,86,64,125,78,47,20,92,89,50,48,116,55,29,107,82,32,68,125,109,45,53,91,56,34,97,9,17,125,125,119,93,61,62,12,117,44,125,101,125,37,124,83,94,125,122,36,4,23,42,120
239,71,81,36,30,33,11,48,124,25,74,1,1,86,58,56,35,113,1,41,59,60,45,102,83,40,117,104,99,107,124,72,11,49,55,85,47,114,61,87,11,124,20,23,20,1,24,88,51,65,34,11,124,123,42,95,25,53,122,68,92,106,124,101,1,124,112,124,118,1,124,78,100,95,18,70,1,1,1,44,124,75,27,108,124,124,91,50,115,29,94,89,37,124,95,66,80,69,90,73,43,109,54,11,105,63,30,103,116,110,30,28,39,79,38,82,11,11,124,124,77,93,62,57,22,119,46,124,111,124,19,120,98,76,124,121,52,1,67,64,84
240,58,42,48,49,70,9,22,125,16,68,1,52,86,111,101,83,84,14,46,31,32,106,80,33,60,103,108,109,100,125,36,7,54,94,57,11,102,50,73,23,125,44,12,16,24,20,81,118,64,76,6,18,121,71,94,25,37,122,56,87,99,125,89,1,125,115,125,116,1,93,47,104,97,9,113,39,34,15,29,125,62,55,90,125,125,78,117,119,38,96,77,44,125,82,41,26,72,98,63,65,120,5,51,92,85,18,112,125,114,69,20,91,52,30,75,8,13,125,125,88,79,26,67,40,105,61,125,110,125,26,124,66,74,125,123,59,1,35,43,107
241,60,50,45,51,73,9,22,124,38,63,4,29,70,114,102,67,80,37,26,34,53,87,76,16,56,97,106,108,103,124,119,7,25,82,55,8,100,48,81,31,124,124,5,20,13,23,93,113,68,75,6,30,121,64,88,32,35,120,59,79,96,124,95,1,124,112,124,105,2,99,35,110,94,14,107,43,23,40,57,124,62,41,84,124,124,90,101,118,33,83,86,46,124,78,47,19,72,89,65,61,116,49,39,92,69,28,104,124,115,74,15,91,20,27,77,11,12,124,124,111,54,17,66,42,98,58,124,117,124,17,123,71,85,124,122,43,3,10,52,109
242,53,74,72,29,50,18,43,126,40,53,1,31,75,117,97,83,96,18,51,43,36,100,79,16,30,110,126,94,112,126,46,15,73,67,48,23,101,61,76,23,126,56,9,42,1,34,91,122,34,65,9,20,124,93,106,1,51,125,70,113,80,126,103,1,126,99,126,119,1,71,69,116,111,31,88,28,9,12,27,126,89,68,105,126,126,102,39,121,55,77,104,63,126,86,60,36,47,85,90,82,118,1,56,108,62,20,98,115,114,45,36,92,40,48,95,1,23,126,126,33,77,20,65,14,87,59,126,120,126,26,16,81,106,84,122,64,1,12,58,109
243,105,72,25,47,115,1,92,126,43,104,13,9,106,67,59,76,71,10,30,19,108,116,98,79,24,84,86,110,73,57,96,8,37,78,102,21,64,95,83,27,126,55,26,41,1,54,109,97,75,44,1,126,119,40,90,45,52,100,29,126,112,126,56,1,126,118,126,113,1,111,61,81,89,15,120,28,14,22,16,126,58,31,107,126,126,63,125,88,18,46,65,94,126,90,36,11,103,69,74,33,121,19,23,42,50,68,62,70,114,48,34,38,39,101,60,7,12,93,126,66,85,53,80,16,99,32,126,117,126,77,124,51,87,126,123,35,1,82,49,122
