172,160,93,1,1,1,62,1,111,162,1,72,74,46,1,51,145,139,117,147,126,107,69,83,1,37,66,135,100,1,89,55,142,1,143,103,126,135,51,55,1,1,83,123,1,77,94,77,99,137,114,148,72,37,77,37,1,37,159,144,111,83,1,1,46,1,149,102,129,37,46,158,1,1,129,121,62,117,1,162,123,114,161,162,1,162,1,107,69,37,77,134,137,61,1,1,1,94,1,37,74,66,55,117,162,145,69,162,94,55,157,1,83,129,83,77,77,151,55,1,123,105,141,62,156,66,1,114,46,152,74,140,83,162,154,1,1,89,153,111,1,89,105,1,46,107,107,128,62,55,51,94,1,100,1,117,51,162,103,162,94,37,129,129,121,149,1,1,89,37,155
173,159,94,1,1,36,63,1,113,162,1,71,74,45,1,51,145,138,117,147,125,111,69,84,1,36,66,134,101,1,90,1,142,1,143,104,125,134,51,56,1,1,84,122,1,78,95,78,99,136,121,148,71,36,78,36,1,36,158,56,113,84,1,1,45,1,149,103,128,36,45,157,1,1,128,106,63,117,1,162,122,116,160,162,1,162,1,139,73,161,78,133,136,56,1,1,1,95,1,36,74,66,56,74,162,145,51,162,102,56,156,1,84,128,84,78,78,144,56,1,122,106,141,63,155,66,45,106,45,151,74,139,84,162,154,1,1,90,152,113,1,90,106,1,45,111,110,127,69,56,51,95,1,99,1,117,51,162,104,162,95,36,128,128,120,149,1,1,90,36,153
174,137,56,1,1,56,141,1,1,161,65,1,1,121,1,1,100,149,85,111,120,125,98,71,1,56,56,124,1,65,74,47,114,54,128,86,89,129,161,136,1,43,89,110,52,74,115,74,1,156,155,160,67,1,1,1,1,105,133,56,62,119,62,122,1,70,126,74,47,1,1,118,69,1,129,111,74,89,1,161,81,103,152,161,47,161,1,157,145,158,82,133,132,1,52,1,1,105,1,56,105,71,1,148,161,143,1,161,86,144,135,1,102,129,82,74,74,151,54,1,109,89,142,1,127,1,1,139,1,138,1,147,1,161,153,43,62,71,111,89,47,116,117,1,43,89,146,89,108,89,98,101,47,82,1,89,1,161,86,161,1,159,104,123,150,154,43,1,67,1,140
175,134,95,95,1,154,1,1,1,154,1,1,154,134,1,1,1,95,95,91,95,1,95,80,1,1,80,1,1,1,154,1,145,1,95,1,95,95,154,134,1,154,1,1,1,134,1,1,1,95,95,1,1,95,1,1,1,80,152,1,1,95,1,95,1,95,154,95,95,95,1,91,149,80,134,1,154,95,1,154,95,134,91,154,80,154,1,1,95,151,95,80,95,1,1,1,1,1,1,1,154,95,1,80,154,95,1,154,95,1,145,95,1,95,1,1,1,91,80,1,1,95,95,95,147,1,1,148,1,153,1,80,134,1,1,1,1,95,1,80,1,1,1,1,1,95,1,134,1,1,95,1,95,1,1,134,1,154,95,154,80,150,134,95,1,134,1,154,95,1,95
176,127,72,1,31,1,125,1,64,159,1,1,31,126,1,1,106,141,92,111,110,140,88,64,1,72,56,139,68,72,81,31,113,64,132,81,92,142,159,72,47,56,92,109,31,137,117,72,1,134,129,158,61,31,1,1,1,31,159,121,115,104,72,56,1,47,153,68,47,1,56,119,47,1,142,124,68,92,1,159,81,117,154,159,31,159,1,133,120,157,138,136,142,72,47,1,1,102,1,31,61,64,1,135,159,156,31,159,68,61,149,31,103,142,72,81,81,150,31,1,107,92,155,1,128,47,1,108,31,131,31,147,56,159,152,1,47,91,111,92,1,87,105,1,1,92,123,92,122,92,148,88,31,90,31,92,47,159,81,159,31,159,114,142,130,151,47,1,72,1,116
177,92,87,58,58,20,53,8,24,40,86,37,69,97,1,74,159,143,108,88,140,135,64,120,31,48,63,77,30,8,82,51,109,26,132,159,159,141,159,84,29,73,101,93,11,121,71,68,22,126,128,150,104,36,17,8,54,47,155,38,110,99,44,1,34,1,148,146,91,58,16,77,112,27,131,119,159,133,1,145,94,57,134,159,39,159,1,123,101,156,95,139,130,25,15,56,11,76,19,35,129,50,58,117,159,152,49,159,90,52,149,55,115,124,32,103,100,118,83,46,69,113,142,114,144,1,43,125,67,157,45,151,107,159,122,11,72,65,77,96,28,41,98,11,33,105,85,137,127,80,138,18,153,89,21,111,66,159,147,159,23,158,81,116,106,154,62,1,42,75,136
178,63,56,77,49,24,76,4,10,44,72,14,26,63,1,62,159,149,128,110,136,125,84,127,34,53,54,40,36,30,104,46,142,17,108,159,114,123,93,46,28,85,90,87,6,137,88,37,51,139,121,148,107,68,5,32,19,43,157,69,144,150,58,7,16,11,152,147,81,82,33,67,129,51,100,94,159,140,1,115,86,73,146,159,31,159,1,118,135,74,57,112,101,21,13,38,18,89,23,22,159,71,83,131,159,132,66,159,124,60,145,61,143,90,105,113,101,138,65,70,26,111,116,120,141,20,48,122,59,158,14,153,119,159,126,12,45,79,40,80,50,8,97,8,42,134,106,151,109,90,99,25,154,95,29,133,55,159,117,159,35,156,130,101,98,155,39,159,75,77,96
179,79,63,56,53,159,45,24,49,52,86,39,39,74,1,1,159,142,124,96,111,92,81,106,19,64,73,98,46,24,88,37,112,35,130,137,146,140,159,77,16,71,66,85,17,118,60,70,22,108,126,152,107,32,21,30,1,51,157,159,127,102,27,1,37,1,153,120,87,56,1,117,136,26,115,95,159,143,1,138,110,76,133,159,33,159,1,134,123,31,89,129,122,62,22,53,1,93,1,19,113,80,60,101,159,154,69,159,97,34,150,48,145,109,66,104,94,147,90,55,39,125,131,128,148,29,35,103,159,158,39,149,84,159,135,17,50,78,98,75,1,39,83,1,47,116,59,151,121,65,114,39,155,100,1,144,68,159,139,141,28,1,132,105,91,156,71,1,81,56,119
180,140,72,16,28,32,66,9,45,38,49,47,59,136,1,32,76,127,156,146,105,106,61,144,20,48,50,71,141,9,64,116,154,39,158,86,88,90,16,138,9,16,68,153,19,142,139,84,44,162,96,113,80,20,34,20,13,46,164,20,102,118,60,1,1,1,160,143,52,20,57,121,131,92,64,94,110,111,1,101,124,155,152,165,27,165,1,129,126,55,97,79,72,31,122,20,26,137,13,51,103,42,37,128,165,109,67,165,120,134,108,9,115,61,83,114,72,161,95,43,98,91,100,70,123,41,29,85,135,119,54,133,132,165,125,40,58,149,107,82,130,53,78,1,36,145,104,159,93,61,77,81,163,56,30,157,89,165,99,117,69,150,151,72,112,147,35,1,148,13,87
181,134,88,11,33,59,53,7,45,19,24,40,42,135,1,39,77,138,157,150,104,73,72,143,36,37,51,63,131,54,75,110,154,118,158,98,95,96,35,136,7,11,83,149,14,144,133,64,26,160,102,105,87,14,30,14,9,22,163,20,71,114,69,1,5,1,151,145,55,14,45,117,139,94,81,68,109,103,1,101,122,146,142,164,21,164,5,125,121,58,57,92,90,38,127,13,116,132,27,67,70,41,32,120,164,107,44,164,140,129,97,9,111,79,61,108,88,156,49,47,60,93,99,56,128,29,28,84,130,115,42,123,126,164,124,119,78,153,86,85,137,50,76,18,22,148,106,161,74,79,91,65,162,62,31,159,48,164,81,112,52,141,155,66,113,152,34,164,147,25,100
182,113,85,31,30,40,71,31,73,47,54,43,66,113,1,1,89,133,157,148,116,108,56,138,1,57,55,90,115,1,84,100,151,27,106,92,95,98,164,121,1,44,70,147,1,139,117,50,21,160,96,127,97,36,41,36,1,49,162,20,98,135,39,1,21,1,143,140,82,36,59,129,145,107,79,104,112,108,1,101,110,144,156,164,47,164,1,142,146,163,75,91,85,28,34,1,21,125,1,29,111,62,61,137,164,120,46,164,69,124,122,1,130,79,64,131,85,152,60,118,93,102,105,68,134,45,18,77,123,136,63,141,126,164,119,26,21,153,103,83,65,74,52,1,34,155,53,159,1,76,42,77,161,58,18,158,72,164,79,132,67,25,149,85,128,154,51,1,150,31,94
183,142,76,27,61,19,146,15,80,17,114,67,83,140,6,14,63,137,125,109,119,128,44,74,36,34,40,91,115,50,84,24,130,15,102,56,154,127,164,133,8,35,54,88,13,42,93,112,73,162,159,160,41,69,29,69,1,68,161,62,148,134,59,22,12,25,98,118,122,69,82,124,123,28,53,152,117,131,1,158,92,151,145,164,57,164,1,156,149,43,135,45,95,51,78,20,1,86,22,38,121,87,75,39,164,139,107,164,99,163,129,8,72,46,126,103,90,111,65,7,100,89,141,97,157,55,33,58,120,143,80,105,64,164,104,21,32,84,115,108,60,77,52,11,18,147,110,136,48,46,95,49,30,132,10,113,66,164,144,101,79,106,138,94,150,153,37,1,31,26,155
184,134,70,17,43,50,149,10,66,11,140,104,105,137,9,38,73,129,141,103,111,120,34,57,29,28,33,91,90,80,71,18,99,130,78,62,151,77,163,122,5,23,30,94,25,35,68,84,43,159,158,163,37,45,16,45,4,49,157,42,145,127,47,155,7,139,86,92,112,48,69,116,107,20,54,146,113,121,1,160,95,142,138,163,36,163,1,156,152,162,106,89,97,83,115,41,6,64,15,39,110,126,63,40,163,131,136,163,56,161,128,8,65,52,114,118,75,87,59,32,109,76,150,108,147,117,26,58,85,132,74,79,51,163,88,81,19,124,102,100,54,101,61,13,14,143,144,125,60,52,98,31,72,123,12,119,27,163,133,93,67,82,135,96,154,148,21,1,22,24,153
185,132,81,46,13,1,129,49,69,36,121,42,58,134,1,24,107,148,151,104,116,127,68,61,13,57,82,98,114,54,88,24,136,65,106,102,156,112,163,80,22,66,19,86,13,94,87,108,39,159,155,163,72,63,42,60,1,55,160,23,150,137,32,1,1,1,118,120,119,63,37,126,128,24,95,149,123,130,1,161,96,131,143,163,30,163,1,153,99,162,83,74,91,35,52,33,1,79,13,55,117,38,72,78,163,146,39,163,115,158,135,29,105,84,132,93,88,97,42,17,70,77,152,122,144,66,24,111,48,142,51,108,52,163,110,17,19,139,113,102,12,100,90,28,19,138,75,140,62,84,34,71,46,41,11,124,42,163,157,101,76,125,147,92,145,154,59,1,49,31,141
186,134,113,13,29,47,112,11,59,158,52,72,77,127,1,22,158,114,104,101,111,88,72,71,28,39,43,63,87,50,83,31,90,80,133,140,136,121,32,97,9,23,68,76,10,79,82,95,49,146,142,148,139,37,40,37,1,48,157,32,124,99,45,1,27,1,129,117,74,46,61,156,158,42,105,144,158,115,1,158,92,153,154,158,18,158,1,135,123,151,86,110,118,58,53,19,21,94,20,55,158,36,60,69,158,125,54,158,78,149,137,13,66,103,89,85,84,141,44,15,96,108,130,56,155,41,12,81,106,138,75,126,35,158,131,29,62,65,119,91,64,93,100,1,24,122,132,120,145,102,116,67,26,98,17,107,51,158,147,158,57,152,70,109,128,150,25,1,34,16,143
187,132,104,11,25,50,129,10,55,158,32,65,70,121,1,18,87,147,93,146,99,75,59,49,26,42,29,57,128,54,105,20,78,95,102,130,125,114,158,79,7,36,56,63,9,60,73,83,42,139,137,140,135,33,31,33,14,38,156,152,123,82,37,51,19,6,122,107,62,35,61,153,158,41,106,136,158,110,1,158,80,149,151,158,22,158,1,134,131,144,72,115,109,71,45,17,23,81,15,84,158,58,47,76,158,120,64,158,67,143,127,13,74,94,92,100,103,150,28,27,88,96,124,47,155,53,11,77,97,133,69,119,44,158,126,30,46,89,113,85,68,86,91,5,21,116,142,118,141,90,112,65,148,111,16,108,39,158,98,158,52,157,145,101,117,154,40,1,24,7,138
188,94,50,45,32,158,81,1,76,158,24,43,90,78,1,35,95,131,72,122,64,120,54,103,1,50,52,111,93,43,108,24,98,70,147,141,127,142,106,47,1,67,91,85,22,109,78,87,30,119,135,143,72,47,41,21,1,70,154,81,100,103,54,1,1,1,150,112,75,54,67,157,158,22,135,105,158,120,1,158,114,99,152,158,39,158,1,139,118,156,124,138,132,35,16,39,34,80,1,63,158,62,38,116,158,146,41,158,91,24,145,45,102,125,107,128,128,148,53,24,83,114,140,72,133,16,16,60,58,144,87,149,77,158,153,32,16,60,126,95,24,66,101,1,1,97,112,122,85,110,133,65,57,58,16,116,35,158,151,158,67,1,87,130,84,155,31,1,24,47,135
189,103,61,23,60,37,130,1,57,31,112,61,61,107,1,50,29,105,124,108,114,114,1,91,51,95,1,61,92,44,48,1,125,47,121,150,133,150,48,110,1,23,61,61,1,100,61,61,61,154,153,158,1,61,33,61,1,57,162,57,148,120,54,56,17,21,147,149,113,61,61,83,129,18,23,141,114,114,1,143,93,135,109,164,42,164,1,152,138,39,146,123,61,136,98,40,84,61,43,101,137,126,46,30,164,158,106,164,145,157,122,20,32,1,97,99,61,53,52,22,61,89,128,114,130,41,45,142,87,161,61,104,85,164,88,127,1,132,61,95,86,102,140,16,36,61,134,114,111,1,144,34,35,164,38,94,55,164,23,90,82,156,160,61,155,163,23,1,23,18,139
190,92,55,22,55,42,134,1,46,33,122,55,55,94,1,36,20,101,128,80,108,108,1,91,55,96,1,55,85,102,37,1,121,118,116,152,130,152,37,106,1,22,55,55,1,99,87,55,55,145,150,157,1,55,30,55,141,55,160,49,146,115,54,1,17,34,147,148,105,55,55,88,127,21,22,139,108,108,1,143,78,131,98,163,39,163,1,142,136,41,144,119,55,132,95,44,114,79,35,100,126,124,45,28,163,157,120,163,149,156,117,19,29,1,103,86,55,40,53,93,55,47,125,108,134,89,43,140,52,161,55,90,51,163,81,123,1,129,55,96,83,104,138,1,50,55,133,108,107,1,151,18,31,163,32,82,55,163,22,84,48,155,159,55,154,162,22,163,22,16,137
191,108,1,1,1,1,136,1,1,107,98,1,1,101,1,87,83,117,99,71,125,130,1,105,1,113,68,68,100,1,1,1,123,72,139,151,119,154,1,1,1,1,1,1,1,121,1,76,1,148,140,159,1,1,1,1,1,75,163,1,141,131,1,1,1,1,133,155,124,1,1,144,145,1,76,146,125,125,1,149,94,137,147,164,93,164,1,157,104,152,143,109,76,116,95,1,1,1,1,70,150,90,1,102,164,153,73,164,135,158,142,1,86,76,90,118,76,106,74,1,1,84,110,125,132,1,1,138,89,161,1,97,115,164,112,90,1,111,1,113,1,88,122,1,1,1,134,125,85,1,1,1,67,164,1,96,1,164,76,103,1,1,160,76,156,162,1,1,1,1,120
192,59,1,117,109,52,1,1,1,159,121,1,63,59,1,1,52,153,66,73,91,131,80,85,1,66,111,116,55,1,85,59,123,1,113,159,145,151,121,59,1,117,82,72,1,82,56,103,1,94,94,154,113,78,47,1,1,1,159,52,148,142,1,1,1,1,159,110,130,119,1,128,140,1,133,1,74,107,1,159,101,47,150,159,105,159,1,147,94,158,93,141,138,1,1,112,1,56,1,1,129,94,104,144,159,149,1,159,100,106,143,79,75,132,65,85,85,152,101,1,63,66,146,126,139,1,76,120,80,157,1,76,90,159,99,1,1,58,124,66,1,47,1,1,1,82,47,108,1,1,136,47,156,66,1,98,85,159,133,159,1,1,92,137,127,155,115,1,66,125,135
193,70,39,95,100,37,28,1,23,155,106,1,28,39,1,99,155,148,88,92,122,127,83,60,1,74,86,107,34,1,71,52,125,1,141,155,137,139,103,58,39,97,60,85,23,60,34,74,39,131,135,150,143,47,1,1,32,57,155,1,129,133,47,1,1,1,155,84,119,98,1,113,145,39,116,69,155,134,1,155,101,51,149,155,91,155,1,147,144,1,80,123,117,104,39,95,23,34,23,1,155,52,76,138,155,128,68,155,105,93,136,79,109,114,78,52,60,146,45,52,67,77,124,110,140,1,46,112,31,153,28,60,52,155,82,1,47,94,111,87,47,73,72,1,1,60,81,142,22,114,130,38,151,88,32,132,60,155,120,155,23,154,58,117,121,152,108,155,88,102,126
194,96,71,1,1,1,65,1,131,1,1,1,91,96,1,1,69,153,134,151,56,121,62,115,1,67,112,122,95,63,141,1,157,1,134,71,92,71,112,124,1,112,71,146,1,1,94,71,128,133,106,159,71,1,1,1,1,67,163,1,101,120,1,1,1,1,125,1,129,1,1,154,165,1,118,123,111,87,1,104,127,141,161,164,1,165,1,140,134,1,90,71,71,1,1,1,1,100,1,1,71,1,1,139,165,103,93,165,109,102,107,1,118,71,71,145,71,160,1,1,130,98,98,1,148,1,1,117,108,156,56,158,56,165,155,1,1,138,150,89,110,105,56,1,1,134,116,141,66,71,71,55,56,126,1,141,1,165,71,152,87,162,147,69,64,149,56,1,132,1,71
195,92,1,92,1,1,92,1,1,159,1,1,92,92,92,1,92,92,159,152,92,1,1,92,1,1,1,92,1,1,159,1,92,1,1,1,1,1,152,92,1,159,1,1,1,92,92,1,1,92,1,1,92,92,1,1,1,92,159,1,1,92,1,1,92,1,159,92,92,92,1,152,1,1,152,1,92,1,1,159,92,152,92,92,92,159,1,1,1,92,92,92,92,1,1,1,1,92,1,1,92,1,92,1,159,92,1,159,1,92,151,1,92,92,1,1,1,1,92,1,92,92,92,92,152,92,1,152,1,149,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,92,1,92,149,1,1,1,159,92,159,92,1,92,1,1,92,1,1,1,1,92
196,1,1,1,1,1,1,1,117,158,1,1,1,1,1,1,1,1,158,137,117,1,1,117,1,117,1,1,1,1,151,1,146,1,1,1,113,113,151,117,1,151,1,117,1,1,1,1,117,158,1,117,1,1,1,1,1,1,150,147,137,1,1,1,1,1,1,1,137,1,1,151,158,1,151,1,1,1,1,158,1,117,137,158,1,158,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,158,1,1,158,1,1,113,1,151,1,1,1,1,148,1,1,137,1,1,1,137,1,1,145,1,149,1,1,1,158,1,1,1,117,137,1,1,1,1,1,1,117,151,117,117,1,1,1,1,158,1,117,1,158,1,158,1,136,144,1,1,1,1,1,117,1,1
197,96,124,29,53,34,99,1,63,157,57,68,70,95,1,32,157,153,86,134,84,89,94,80,21,32,82,74,88,16,113,48,78,79,139,117,133,132,157,119,1,29,64,112,13,126,87,93,41,107,103,110,105,61,24,50,1,65,156,54,142,97,66,1,1,1,136,135,125,61,44,154,157,26,120,116,157,129,1,157,91,130,148,157,28,157,1,90,150,147,92,118,128,56,37,20,17,74,1,39,157,36,51,111,157,141,52,157,81,42,144,29,74,145,72,114,115,155,35,19,67,123,137,69,109,1,27,98,46,149,70,101,73,157,106,43,18,49,84,83,40,77,59,13,21,102,100,143,104,38,131,60,122,45,25,140,46,157,120,157,57,146,152,127,108,151,55,1,23,13,138
198,76,48,24,36,50,60,1,80,51,44,67,70,90,1,42,128,111,84,94,145,121,122,118,1,58,38,110,74,1,100,45,108,35,156,123,140,138,163,99,1,19,95,86,27,106,66,87,39,150,143,97,93,1,34,22,1,57,162,56,85,153,79,1,1,1,160,109,69,22,63,158,103,59,132,75,72,127,1,149,125,53,152,163,30,163,1,117,124,161,107,120,139,40,47,28,1,78,1,26,88,73,1,92,163,146,64,163,105,54,159,1,112,129,49,104,102,147,37,52,82,131,144,41,142,1,46,130,61,148,67,157,98,163,151,20,55,71,119,135,31,65,96,33,43,113,89,141,114,126,137,81,133,83,21,134,77,163,116,115,62,163,101,136,91,154,29,1,24,32,155
199,144,51,85,1,24,38,53,29,57,90,35,25,123,1,1,162,147,115,138,131,130,93,137,1,64,43,120,37,39,73,1,128,29,122,117,104,113,92,64,1,85,95,111,1,139,70,105,49,156,135,126,83,78,21,53,1,25,159,58,119,142,76,1,1,1,158,149,132,85,21,154,145,1,95,129,162,148,1,152,106,82,136,162,21,162,1,146,140,59,67,95,101,29,53,85,1,72,1,43,69,78,109,124,162,151,29,162,125,80,134,51,75,95,110,73,76,157,61,48,46,68,103,116,155,43,1,91,29,161,25,153,108,162,112,25,42,64,120,47,40,63,62,1,53,141,50,150,107,94,95,70,118,41,1,143,60,162,95,127,35,162,81,101,114,160,34,1,84,85,133
200,111,68,1,1,49,107,1,49,1,49,91,49,155,1,1,160,149,132,137,68,83,49,135,1,1,102,96,111,96,121,1,114,83,141,93,95,160,1,102,1,1,68,137,1,131,119,68,1,140,134,150,68,49,1,1,1,49,159,1,98,115,105,1,1,1,143,152,49,1,1,157,107,1,68,124,160,68,1,136,118,137,153,160,1,160,1,146,129,1,49,68,93,49,105,1,1,113,1,1,1,49,49,133,160,110,83,160,49,154,49,1,1,68,49,121,68,151,99,100,49,68,90,1,127,1,1,48,107,148,49,144,123,160,142,1,68,102,117,83,83,88,1,1,1,127,145,129,91,68,49,68,160,115,1,125,1,160,101,125,49,160,146,68,155,158,1,1,119,1,88
201,136,96,45,62,31,125,8,78,30,57,58,63,140,1,44,105,161,131,141,120,135,80,101,11,45,48,132,117,51,102,41,138,23,104,108,113,80,68,118,1,45,89,122,33,93,73,55,76,153,150,148,80,65,24,65,1,70,164,56,75,145,34,12,35,10,157,105,94,65,28,159,29,71,80,128,32,110,1,139,116,114,149,164,59,164,1,130,119,162,95,107,96,22,69,49,12,72,21,61,19,91,52,103,164,121,53,164,158,151,126,25,144,80,129,109,96,154,43,7,111,91,115,54,160,36,14,80,155,152,63,143,50,164,123,17,18,124,142,90,27,38,79,8,20,133,137,147,42,80,88,100,60,37,14,146,39,164,80,127,26,163,134,96,74,156,40,1,77,16,112
202,139,118,88,95,25,57,7,59,18,46,27,153,142,1,22,67,76,135,82,54,69,64,104,11,85,100,66,51,84,70,53,140,17,121,124,127,106,96,150,1,88,38,78,20,115,52,123,35,154,63,146,106,97,45,30,1,99,163,79,101,65,23,8,21,9,163,122,117,97,39,158,44,93,106,125,58,144,1,141,62,126,77,163,26,163,1,72,147,162,116,75,118,152,32,87,15,34,31,80,50,103,90,136,163,130,37,163,148,61,132,16,40,106,138,74,71,157,83,43,160,114,128,91,155,92,12,106,41,159,29,73,86,163,151,19,42,134,81,60,47,36,105,10,24,137,56,145,68,106,113,131,94,48,14,143,28,163,106,133,33,161,149,118,55,156,49,1,102,13,129
203,129,100,57,62,24,117,9,107,37,63,66,105,139,1,53,110,162,130,141,120,137,70,106,9,54,54,131,114,14,108,50,136,32,108,111,119,84,75,93,1,57,90,121,16,96,77,47,81,156,154,153,84,65,30,67,1,57,164,67,73,146,22,1,34,1,160,94,98,67,39,161,42,56,84,122,27,115,1,140,122,134,150,164,52,164,1,118,49,163,100,71,100,29,28,44,13,72,9,43,25,95,60,99,164,124,36,164,157,144,127,41,145,84,138,111,100,149,34,14,92,91,113,61,151,152,20,84,158,155,64,143,51,164,126,21,18,116,142,76,23,45,83,9,26,133,79,148,80,84,48,125,73,38,17,147,46,164,132,128,31,33,135,100,77,159,40,1,82,19,97
204,137,80,59,58,23,115,1,41,160,76,57,75,147,1,23,160,117,91,118,89,83,95,106,10,46,47,56,119,31,83,34,109,33,113,97,150,136,64,130,10,61,72,79,17,60,77,120,42,154,142,159,74,45,29,49,1,54,158,48,145,116,50,1,17,1,134,112,101,87,27,138,81,39,128,131,160,105,1,160,102,102,135,160,15,160,1,155,139,32,111,110,132,28,52,51,10,93,20,37,71,20,85,90,160,144,67,160,62,157,140,26,88,122,124,98,92,121,30,17,100,70,149,99,141,15,20,68,126,152,65,129,69,160,146,13,40,53,125,85,43,96,107,1,23,104,148,108,114,65,133,63,73,55,14,94,38,160,127,160,36,151,82,123,153,156,78,1,44,35,143
205,79,53,37,25,158,85,6,62,20,63,40,57,80,1,43,158,104,94,83,142,112,107,101,39,28,33,90,73,35,98,14,110,76,126,124,137,125,158,149,12,31,86,74,8,111,68,92,21,152,148,131,96,27,19,7,13,47,155,59,97,128,72,34,9,5,147,103,64,28,52,118,158,15,113,87,158,139,1,146,93,82,132,158,17,158,3,117,109,156,50,106,120,61,30,44,32,70,42,78,158,66,21,99,158,150,45,158,116,75,151,26,133,108,65,105,100,141,41,18,56,122,134,84,135,24,54,114,49,153,57,136,89,158,145,59,10,67,95,119,68,55,102,11,23,115,138,140,143,71,123,48,130,91,51,129,77,158,127,158,46,157,81,120,88,154,37,4,36,16,144
206,130,94,103,93,1,92,16,52,159,65,21,74,123,1,41,159,122,61,102,109,71,70,127,1,88,95,62,100,16,85,30,107,40,77,159,153,152,118,49,36,114,74,90,21,101,77,134,30,128,124,138,77,116,21,16,1,67,158,44,125,86,45,1,1,1,132,134,104,119,38,137,96,21,141,108,159,91,1,159,104,84,147,159,56,159,1,133,86,153,30,139,145,49,46,59,1,77,1,1,66,46,114,131,159,155,58,159,54,140,151,60,83,141,55,111,113,149,21,16,68,74,148,117,81,1,37,81,38,156,62,128,106,159,146,35,16,49,110,64,30,71,136,1,21,98,112,98,52,21,150,71,125,57,46,97,21,159,120,159,41,41,89,144,121,157,69,1,30,21,143
207,1,1,93,93,1,1,1,1,1,111,93,93,1,93,93,134,143,160,112,1,155,1,1,1,1,1,151,1,1,160,1,110,1,1,1,1,146,160,1,1,147,1,1,1,134,1,1,1,160,1,1,1,93,1,93,1,93,159,116,118,1,1,93,1,1,157,1,112,93,1,158,127,1,150,1,112,1,1,145,1,1,130,143,121,160,1,1,1,122,131,132,142,1,1,1,1,1,1,1,123,1,1,133,160,134,1,160,1,1,120,93,147,134,1,1,1,149,107,1,112,160,141,124,117,118,1,126,1,129,1,151,107,160,1,1,1,1,151,1,1,1,107,1,1,1,154,1,1,1,134,1,106,1,1,1,1,160,160,1,93,125,1,134,128,134,1,1,1,1,156
208,33,33,1,1,1,1,1,33,33,111,1,1,33,1,30,133,142,160,112,33,153,33,33,33,33,33,150,33,1,160,1,110,33,33,33,33,145,160,33,33,147,33,33,1,133,33,30,33,160,33,33,33,30,33,104,1,1,158,117,118,33,33,1,33,1,156,33,112,104,1,157,127,33,149,33,112,33,1,144,33,33,129,142,125,160,1,33,33,159,130,131,141,33,33,1,33,33,1,33,121,33,33,132,160,133,33,160,33,33,120,1,148,133,33,33,33,146,107,33,112,160,140,122,116,119,1,124,33,128,1,150,107,160,33,33,33,33,150,33,33,1,107,1,33,33,155,33,33,33,133,33,104,33,1,33,33,160,160,33,1,123,33,133,126,133,1,33,33,1,154
209,36,36,1,1,1,1,1,36,36,112,1,1,36,1,29,135,143,161,116,36,155,36,36,36,36,36,152,36,1,161,1,113,36,36,36,36,146,150,36,36,147,36,36,1,135,36,29,36,161,36,36,36,29,36,29,1,29,159,126,115,36,36,1,36,1,157,36,116,107,29,158,125,36,150,36,116,36,1,145,36,36,129,143,114,161,1,36,36,160,133,128,142,36,36,1,36,36,1,36,123,36,36,132,161,135,36,161,36,36,122,1,148,135,36,36,36,149,109,36,116,161,141,124,120,121,1,131,36,130,1,152,109,161,36,1,36,36,152,36,36,1,109,1,36,36,36,36,36,36,29,36,107,36,1,36,36,161,161,36,1,127,36,135,134,135,1,36,36,1,156
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
