180,136,67,14,26,29,63,7,43,35,47,45,54,132,10,29,75,122,151,142,104,105,56,141,17,46,48,68,137,83,112,125,149,36,153,157,86,88,14,134,7,14,65,148,41,139,135,84,42,99,95,111,69,17,34,17,10,44,156,17,101,116,55,1,1,1,155,140,50,70,53,130,124,90,61,115,109,93,1,157,128,150,147,157,25,70,1,157,120,157,96,78,70,23,117,17,24,133,10,49,102,40,33,123,138,108,64,157,100,129,107,7,113,56,80,157,70,61,94,91,97,89,85,38,118,39,27,81,131,51,127,126,157,119,37,56,106,79,121,52,77,1,32,103,154,92,56,76,157,60,28,152,87,157,98,114,66,145,146,70,110,143,31,17,144,10,82
181,132,85,11,32,58,53,7,45,18,23,40,42,133,8,38,72,135,152,146,102,69,68,139,35,36,51,62,129,57,106,121,150,115,153,157,94,95,34,134,6,11,78,145,37,140,131,96,25,101,100,103,84,15,29,15,8,21,156,19,67,112,65,1,4,1,148,141,55,85,45,126,136,93,76,109,107,80,1,157,125,142,138,157,20,89,4,157,118,157,56,91,85,13,123,14,113,130,26,64,66,41,31,117,144,105,44,157,98,127,97,8,110,74,60,157,85,79,49,47,59,92,54,39,124,28,27,81,128,42,119,122,157,120,116,73,83,82,147,50,71,17,21,104,155,70,74,90,157,61,30,154,48,157,76,111,52,137,151,63,114,149,33,108,143,24,99
182,106,82,29,28,37,68,29,70,44,51,40,62,106,1,1,88,130,153,147,110,103,65,136,1,54,53,90,109,94,127,123,150,26,102,157,95,97,157,116,1,41,67,146,52,137,111,101,20,108,96,124,81,34,38,34,1,46,156,19,97,133,36,1,20,1,142,138,78,82,56,119,144,113,75,132,105,80,1,157,135,143,152,157,44,82,1,128,145,157,72,91,82,16,32,1,20,121,1,27,104,59,58,134,140,115,43,157,66,120,117,1,126,75,61,157,82,89,57,112,92,99,63,47,131,42,16,74,118,60,139,122,157,114,24,24,100,79,141,71,49,1,32,50,155,1,73,39,157,55,16,154,69,157,75,129,64,23,148,82,125,151,48,1,149,29,93
183,137,72,25,55,14,141,29,77,12,109,61,81,136,21,10,57,132,120,105,114,123,39,70,33,29,37,88,110,140,40,16,126,11,99,156,147,122,156,128,5,32,48,86,16,38,89,107,68,151,152,153,49,64,26,64,80,62,154,56,142,130,54,19,9,22,96,113,117,91,79,69,119,31,47,144,112,51,1,156,118,145,139,156,52,91,1,156,143,156,134,41,95,45,75,15,1,83,19,35,116,129,71,36,149,135,103,156,73,155,124,5,67,42,121,156,87,84,59,4,97,85,63,94,150,50,28,53,115,77,101,58,156,100,16,27,110,104,82,74,46,8,13,106,131,44,42,91,156,127,7,108,60,156,138,98,76,102,133,90,125,146,34,24,66,23,148
184,130,69,15,39,46,145,18,65,8,136,102,104,133,15,34,70,126,137,101,111,118,31,55,26,25,30,87,86,141,44,12,97,127,76,155,146,75,155,120,4,20,27,92,29,32,67,105,39,154,152,155,60,41,14,41,3,45,150,38,140,123,43,149,6,135,83,88,112,95,68,51,106,21,53,142,113,103,1,155,109,138,134,155,33,93,1,155,147,155,125,85,91,80,115,37,5,63,13,35,110,90,62,36,151,128,132,155,61,153,124,7,64,49,114,155,73,72,57,28,108,74,54,107,143,116,23,56,82,71,77,48,155,84,78,17,100,98,52,99,59,10,11,139,122,58,49,96,155,121,9,117,24,155,129,89,66,79,131,94,119,144,19,81,47,22,148
185,130,76,43,11,1,127,52,64,34,120,39,51,132,1,22,107,143,145,104,115,125,63,55,11,50,78,98,113,128,80,22,134,58,106,156,150,111,156,76,20,60,17,84,69,94,83,114,36,154,149,156,99,57,39,54,11,48,155,21,144,135,30,1,1,1,117,119,118,91,35,62,126,22,95,146,122,86,1,156,74,129,139,156,28,91,1,151,100,156,79,67,88,33,47,31,1,74,11,48,116,136,66,73,148,141,36,156,97,153,133,27,105,81,130,156,85,90,39,15,65,72,44,121,140,60,22,110,45,46,108,68,156,109,15,17,112,103,88,101,87,26,17,70,137,56,81,32,156,38,10,123,39,156,152,102,71,124,142,91,95,147,52,1,59,29,138
186,133,112,8,29,46,111,28,59,152,51,69,73,126,21,19,152,114,101,98,110,85,69,68,27,37,42,63,83,127,76,26,87,78,132,152,134,121,32,92,6,22,65,74,12,77,80,118,48,142,136,140,143,35,44,35,13,47,150,32,123,95,45,1,25,1,128,117,71,113,61,52,152,41,102,148,152,94,1,152,82,146,147,152,15,107,1,152,122,96,129,109,115,31,53,16,18,90,17,56,152,34,60,66,151,124,55,152,74,141,135,8,64,100,86,152,81,105,43,10,91,106,54,57,149,40,7,79,103,72,125,39,152,130,29,62,119,88,38,89,97,1,23,131,120,138,99,116,152,93,14,104,49,152,139,152,58,145,67,108,83,144,24,20,50,11,137
187,132,103,7,24,52,129,22,57,152,31,67,70,121,13,16,85,142,90,106,99,74,60,51,25,43,28,59,128,130,98,18,77,92,101,152,124,116,152,78,5,35,58,64,12,61,71,112,43,139,133,135,140,32,30,32,10,37,150,146,123,80,36,53,17,4,122,107,63,104,62,38,152,42,105,147,152,95,1,152,73,144,145,152,20,108,1,152,131,82,125,117,111,65,45,15,21,79,11,81,152,41,49,75,143,120,66,152,68,138,127,9,72,91,89,152,102,96,27,26,86,93,48,49,149,55,7,76,94,69,119,56,152,126,29,46,114,83,34,84,88,3,19,137,118,136,87,113,152,110,14,109,39,152,97,152,54,151,141,100,115,148,40,23,47,5,134
188,89,49,43,30,152,77,15,72,152,22,42,85,74,1,35,90,125,70,120,62,115,54,97,1,50,52,106,88,131,104,43,92,67,142,152,119,138,99,46,1,64,86,81,30,103,74,126,26,145,132,139,132,46,40,21,1,67,149,77,94,97,54,1,1,1,144,107,71,123,64,22,152,50,132,94,152,114,1,152,102,93,147,152,38,126,1,152,113,109,137,136,126,26,15,38,33,76,1,60,152,59,37,111,151,141,40,152,87,22,140,43,96,117,101,152,122,121,53,22,79,109,84,61,129,15,15,58,56,67,143,73,152,148,30,15,118,90,33,63,100,1,1,107,116,82,104,129,152,56,15,111,35,152,146,152,64,1,83,123,79,150,28,1,28,46,132
189,101,52,20,60,34,128,15,53,30,109,61,61,105,1,46,26,103,123,81,111,111,1,90,47,93,1,61,91,119,1,28,124,43,117,156,130,143,44,107,1,20,61,61,1,97,61,61,61,147,145,150,156,61,32,61,1,53,153,53,141,116,49,51,14,18,140,142,110,61,61,61,127,25,20,146,111,29,1,156,88,132,106,156,38,53,1,156,134,156,144,122,53,121,96,36,83,61,40,98,133,125,42,27,155,150,104,156,137,149,118,17,31,1,95,156,61,44,48,19,61,87,53,99,128,37,41,138,85,53,102,84,156,86,126,1,61,93,61,100,136,13,33,131,111,108,1,139,156,111,35,92,50,156,20,88,81,148,152,61,120,154,20,39,61,16,135
190,89,50,19,51,36,131,40,41,29,120,51,51,91,1,32,17,98,126,77,106,106,1,88,51,93,1,51,83,124,1,24,119,115,113,156,128,147,33,104,1,19,51,51,1,96,84,51,51,140,145,150,156,51,27,51,137,51,153,44,142,112,49,1,15,30,143,144,103,51,51,51,125,18,19,141,106,81,1,156,87,129,95,156,35,51,1,156,133,156,139,116,51,127,92,38,111,78,31,97,123,122,39,25,155,150,117,156,138,149,114,16,26,1,100,156,51,33,48,90,51,42,51,99,131,85,37,136,47,51,86,46,156,79,121,1,51,93,51,102,135,1,45,130,106,105,1,146,156,106,28,80,51,156,19,82,43,148,152,51,118,154,19,101,51,14,134
191,108,1,1,1,1,132,1,1,107,97,1,1,100,1,84,80,115,98,65,124,127,1,106,1,112,60,60,99,137,1,102,121,85,138,157,116,148,1,1,1,1,1,1,1,118,1,70,1,146,139,152,157,1,1,1,1,68,155,1,140,128,1,1,1,1,130,149,123,70,1,1,143,68,70,135,124,87,1,157,102,133,144,157,92,70,1,150,105,157,142,109,70,93,94,1,1,1,1,64,145,89,1,101,156,147,66,157,134,151,141,1,83,70,89,157,70,70,67,1,1,81,60,120,129,1,1,136,88,1,96,114,157,111,89,1,1,112,1,86,119,1,1,131,124,82,1,1,157,110,1,95,1,157,70,102,1,1,153,70,122,154,1,60,1,1,117
192,54,1,109,102,48,1,1,1,154,112,1,57,54,1,1,48,151,60,67,86,122,75,81,1,60,104,108,51,121,75,73,114,1,106,154,141,150,112,54,1,109,79,66,99,79,52,145,1,143,89,152,142,72,44,1,1,1,154,85,144,138,1,1,1,1,154,103,120,131,1,1,136,75,125,1,68,100,1,154,134,44,148,154,97,131,1,149,89,154,88,137,131,1,1,105,1,52,1,1,119,93,96,140,146,147,1,154,93,98,139,73,69,124,59,154,81,127,95,1,57,60,117,50,135,1,70,111,75,1,70,84,154,92,1,1,115,60,123,44,1,1,1,44,101,1,1,129,154,60,1,91,81,154,125,154,1,1,87,130,118,153,107,1,60,116,128
193,62,34,84,91,33,24,1,20,150,97,1,24,34,84,90,150,144,77,80,118,122,102,54,1,65,75,98,30,115,53,47,120,1,138,150,133,136,93,51,34,87,54,74,94,54,30,140,34,127,131,146,143,43,1,1,28,50,150,96,124,129,43,1,1,1,150,73,116,111,1,34,142,89,110,82,150,130,1,150,134,46,145,150,79,111,1,150,141,150,70,119,111,88,34,84,20,30,20,1,150,103,66,135,147,123,61,150,95,81,132,69,100,107,68,150,54,109,41,47,60,67,104,34,137,1,42,104,27,24,54,47,150,72,1,43,101,76,126,64,63,1,1,71,139,19,107,125,150,77,28,128,54,150,117,150,20,149,51,111,106,148,99,1,83,92,121
194,92,67,1,1,1,58,1,128,1,1,1,87,92,1,1,63,146,130,144,51,119,63,110,1,60,107,120,91,99,135,1,149,1,130,157,88,67,107,121,1,107,67,139,60,1,90,67,124,102,103,151,112,1,125,1,1,60,155,1,97,117,1,1,1,1,122,1,126,67,1,51,157,1,115,133,106,63,1,157,147,135,153,156,1,83,1,157,130,157,86,67,83,1,1,1,1,96,1,1,67,1,1,134,152,99,89,157,110,98,104,1,115,67,67,157,67,67,1,1,127,94,94,1,141,1,1,114,105,51,150,51,157,148,1,1,143,83,51,101,51,1,1,113,135,59,67,67,157,123,1,135,1,157,67,145,82,154,140,63,118,142,51,1,129,1,67
195,87,1,87,1,1,87,1,1,154,1,1,87,87,87,1,87,87,154,148,87,1,1,87,1,1,1,87,1,1,154,1,87,1,1,154,1,1,148,87,1,154,1,87,87,87,87,87,1,87,1,1,1,1,1,1,1,87,154,1,1,87,1,1,87,1,154,87,87,87,1,1,1,1,148,87,87,1,1,154,87,148,87,87,87,87,1,87,1,87,87,87,87,1,1,1,1,87,1,1,87,87,87,1,1,87,1,154,1,87,147,1,87,87,1,1,1,87,87,1,87,87,1,1,148,87,1,148,1,1,87,87,154,87,1,1,87,1,1,1,1,1,1,1,1,1,1,87,154,1,1,1,1,154,87,154,87,1,87,1,1,87,1,1,1,1,87
196,1,1,1,1,1,1,1,116,154,1,1,1,1,1,1,1,1,154,134,116,1,1,116,1,116,1,1,1,1,154,1,144,1,1,154,112,112,149,116,1,149,1,134,1,1,1,1,116,1,1,116,147,1,116,1,1,1,147,145,134,1,1,1,1,1,1,1,134,1,1,1,154,1,149,1,1,1,1,154,1,116,134,154,1,1,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,1,1,1,146,1,1,154,116,1,112,1,149,1,1,154,1,1,1,1,134,1,1,1,134,1,1,143,1,1,1,1,154,1,1,1,134,1,1,1,1,1,1,149,116,116,1,1,154,1,1,116,1,154,1,154,1,133,142,1,1,1,1,1,116,1,1
197,86,111,27,51,32,89,15,58,149,54,63,65,85,1,30,149,146,81,127,79,84,99,76,20,30,77,68,83,136,100,103,73,74,131,149,126,124,149,106,1,27,59,47,18,114,82,120,38,140,92,97,149,57,23,48,1,60,147,52,134,87,61,1,1,1,129,128,113,117,41,93,149,105,107,102,149,119,1,149,121,122,142,149,26,117,1,149,143,149,110,104,115,22,35,18,14,68,1,37,149,34,49,98,148,133,50,149,75,39,137,27,68,139,67,149,101,109,33,17,62,112,68,64,96,1,25,88,44,65,91,125,149,95,40,16,79,78,46,72,56,11,20,90,135,94,36,123,149,43,23,132,44,149,107,149,54,141,145,116,138,144,53,11,41,11,130
198,72,42,22,33,46,57,1,76,47,40,64,68,85,1,38,122,107,81,87,142,115,116,112,1,55,36,104,71,77,95,86,102,32,150,156,138,136,156,93,1,18,90,89,48,101,63,133,37,144,141,92,121,1,31,21,1,54,155,53,82,147,75,1,1,1,153,103,67,131,60,44,100,66,126,106,69,120,1,156,105,50,146,156,28,135,1,128,118,156,117,114,137,35,43,26,1,74,1,24,83,70,1,88,154,143,61,156,99,51,152,1,108,123,45,156,98,130,34,49,79,125,56,25,140,1,41,124,58,64,151,96,156,145,19,52,113,129,78,62,91,30,39,84,139,109,119,134,156,80,20,127,73,156,111,110,59,156,97,131,94,148,27,1,23,29,149
199,141,50,81,1,24,37,53,28,57,86,34,25,120,1,1,154,143,115,136,128,127,92,135,1,64,42,117,36,124,71,76,126,28,119,154,104,112,89,64,1,81,92,110,20,137,69,114,48,129,133,122,113,75,20,53,1,33,151,85,116,139,73,1,1,1,150,145,130,101,20,1,142,39,92,52,154,144,1,154,105,79,134,154,20,100,1,154,138,154,66,92,101,1,53,81,1,70,1,42,68,90,108,121,153,147,28,154,123,77,132,50,72,92,109,154,73,92,61,47,45,67,88,58,149,42,1,87,28,25,148,106,154,111,25,41,117,46,59,63,62,1,53,49,146,107,91,92,154,40,1,140,59,154,92,125,34,154,78,101,38,152,32,1,80,81,131
200,110,66,1,1,48,106,1,48,1,48,87,48,148,1,1,152,143,129,134,66,81,48,133,1,1,99,93,110,120,119,102,113,81,137,152,91,152,1,99,1,1,66,136,1,127,117,66,1,128,131,144,152,48,1,1,1,48,150,1,94,114,102,1,1,1,139,145,48,66,1,102,106,1,66,132,152,66,1,152,120,134,146,152,1,89,1,152,125,152,48,66,89,1,102,1,1,112,1,1,1,48,48,130,151,109,81,152,48,147,48,1,1,66,48,152,66,66,95,96,48,66,46,1,124,1,1,46,106,1,140,99,152,138,1,66,116,81,96,85,1,1,1,141,125,87,66,48,152,114,1,120,1,152,98,120,48,152,142,66,91,149,1,48,117,1,85
201,130,93,42,61,26,120,42,74,25,55,56,62,134,42,41,106,152,125,135,117,129,76,99,8,42,47,127,114,123,101,53,133,20,104,155,112,76,66,115,1,42,85,102,38,89,71,105,73,132,145,143,155,64,31,64,40,68,155,54,72,139,28,9,29,7,149,106,91,94,22,58,24,69,76,126,27,109,1,155,30,113,144,155,57,97,1,155,116,155,100,108,97,14,67,48,9,70,17,60,18,87,50,103,153,118,51,155,150,146,121,21,138,76,124,155,94,92,39,4,110,87,49,52,151,32,11,76,147,62,137,59,155,119,15,16,136,86,84,34,75,5,19,131,141,37,76,83,155,33,11,140,35,155,76,122,23,154,128,94,142,148,36,6,90,13,111
202,135,116,85,92,26,58,24,60,16,46,28,148,138,82,22,67,74,131,80,56,69,112,99,7,82,96,66,54,130,70,88,136,14,121,154,125,101,93,146,1,85,38,52,20,110,55,123,35,137,64,142,154,94,47,31,21,95,154,76,97,65,23,4,19,5,154,122,113,117,40,39,45,90,101,134,59,140,1,154,51,124,75,154,27,117,1,154,143,154,120,73,115,15,32,84,11,34,18,78,53,98,87,132,152,127,37,154,144,63,128,12,41,101,133,154,71,114,81,44,151,109,48,77,149,89,8,101,42,30,72,91,154,147,17,43,79,62,108,36,100,6,25,57,141,68,101,107,154,49,10,139,29,154,101,129,33,153,145,117,61,150,50,13,111,9,126
203,123,94,54,59,21,116,50,105,32,60,65,103,133,1,49,111,153,124,136,118,131,80,104,10,50,50,125,113,114,109,57,129,27,110,155,117,80,72,89,1,54,86,107,46,93,74,108,78,134,147,146,155,64,39,66,1,66,155,66,71,140,20,1,29,1,151,90,96,98,34,61,38,53,80,130,24,114,1,155,37,127,143,155,48,98,1,155,45,155,112,69,98,1,25,41,13,70,10,40,22,91,56,97,154,119,31,155,152,138,121,36,139,80,132,155,98,106,29,14,88,87,47,58,144,145,18,80,149,63,137,62,155,120,19,16,135,73,75,42,79,10,23,76,142,77,80,44,155,33,15,141,43,155,126,122,26,28,128,98,148,150,35,1,92,17,95
204,134,76,55,52,22,106,27,36,153,73,51,72,143,1,22,153,108,88,109,86,80,96,98,8,40,41,50,110,133,67,60,101,31,104,153,145,132,61,126,8,57,70,63,28,56,74,127,37,150,138,151,112,39,30,43,19,48,149,42,141,107,44,1,17,1,130,103,94,125,26,45,77,59,120,117,153,97,1,153,84,95,131,153,15,128,1,153,135,153,116,102,123,13,47,46,8,90,8,33,69,19,81,87,152,140,63,153,58,148,136,25,85,111,114,153,89,122,28,18,93,66,79,71,137,15,19,65,118,62,121,83,153,142,12,35,115,81,53,92,99,1,22,144,100,105,68,129,153,49,13,91,34,153,119,153,38,146,78,113,124,147,75,7,54,32,139
205,77,51,34,24,149,83,4,60,15,61,39,57,78,10,41,149,101,88,64,135,109,103,98,37,27,32,86,70,93,90,82,107,73,122,149,132,121,149,141,9,29,84,71,21,108,66,118,18,142,140,126,149,26,16,5,10,45,146,58,92,124,69,33,6,3,139,100,62,115,53,47,149,79,110,96,149,130,1,149,97,81,127,149,13,117,2,149,106,149,50,102,113,36,28,42,30,67,20,75,149,65,18,94,148,143,43,149,105,72,144,25,128,104,63,149,95,111,40,14,56,119,38,76,129,23,54,112,49,48,131,89,149,138,58,7,91,114,31,55,99,8,22,133,134,136,68,120,149,87,52,125,74,149,123,149,44,147,80,115,85,145,34,17,46,12,137
206,122,88,101,92,1,90,16,47,153,63,20,70,116,1,37,153,115,60,100,106,68,67,120,1,86,93,61,98,128,83,103,105,36,74,153,147,146,113,46,33,109,70,90,42,99,74,141,27,151,117,127,135,112,20,16,1,78,150,40,118,83,41,1,1,1,124,125,102,137,59,73,94,50,132,95,153,89,1,153,129,82,143,153,53,140,1,153,83,153,27,130,139,27,42,57,1,74,1,1,64,42,109,123,152,148,56,153,50,131,145,58,81,132,52,153,111,136,20,16,65,70,74,49,79,1,34,79,35,53,121,104,153,142,32,16,107,62,27,68,126,1,20,108,97,47,20,144,153,55,42,96,20,153,114,153,37,37,87,137,119,149,66,1,27,20,134
207,1,1,81,81,1,1,100,1,1,102,81,81,1,81,81,126,137,154,104,1,150,1,1,1,1,1,146,1,81,154,1,100,1,1,154,1,141,154,1,1,142,1,1,103,126,1,140,1,139,1,1,145,81,1,81,81,81,153,109,111,1,1,81,1,1,152,1,104,126,1,1,119,1,144,115,104,1,1,154,1,1,121,137,114,135,1,125,1,154,122,123,136,1,1,1,1,1,1,1,116,95,1,124,96,126,1,154,1,1,113,81,142,126,1,154,1,126,96,1,104,154,104,1,110,111,1,118,1,1,146,96,154,1,1,1,146,1,1,1,96,1,1,149,1,1,1,126,154,1,1,1,1,154,154,1,81,117,1,126,120,126,1,1,1,1,151
208,30,30,1,1,1,1,101,30,30,100,1,1,30,1,28,126,137,155,102,30,150,30,30,30,30,30,147,30,1,155,30,99,30,30,155,30,141,155,30,30,142,30,30,1,126,30,140,30,139,30,30,145,28,30,95,1,1,154,108,110,30,30,1,30,1,153,30,102,126,1,30,119,30,144,113,102,30,1,155,30,30,121,137,117,136,1,124,30,146,122,123,135,30,30,1,30,30,1,30,114,109,30,125,120,126,30,155,30,30,112,1,143,126,30,155,30,126,96,30,102,155,102,30,107,111,1,116,30,1,147,96,155,30,30,30,147,30,30,1,96,1,30,152,30,30,30,126,155,30,1,30,30,155,155,30,1,115,30,126,118,126,1,30,30,1,151
209,33,33,1,1,1,1,1,33,33,101,1,1,33,1,27,128,138,156,107,33,152,33,33,33,33,33,149,33,1,156,33,102,33,33,156,33,142,145,33,33,143,33,33,104,128,33,141,33,140,33,33,147,27,33,27,1,27,155,118,106,33,33,1,33,1,154,33,107,128,27,33,117,33,145,120,107,33,1,156,33,33,122,138,104,137,1,123,33,148,126,121,128,33,33,1,33,33,1,33,116,103,33,125,115,128,33,156,33,33,114,1,144,128,33,156,33,128,98,33,107,156,107,33,112,113,1,124,33,1,149,98,156,33,1,33,149,33,33,1,98,1,33,33,33,33,33,27,156,33,1,33,33,156,156,33,1,119,33,128,127,128,1,33,33,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,57,35,50,30,108,1,35,151,65,86,86,98,1,47,151,105,40,57,131,110,101,94,20,40,63,47,75,112,71,65,100,40,143,151,137,115,40,136,30,33,86,68,26,75,24,115,22,143,145,135,151,82,53,32,24,73,148,1,101,129,71,1,17,1,139,82,82,115,50,57,120,75,108,112,151,125,1,151,97,106,141,151,40,122,1,151,126,151,61,94,120,40,81,1,1,92,21,47,151,64,56,73,150,140,65,151,1,111,134,35,82,101,68,151,79,107,55,17,91,119,50,57,147,1,1,40,61,75,130,99,151,133,53,35,80,114,1,86,86,17,1,138,131,101,1,126,151,28,33,122,35,151,68,151,28,142,92,115,124,146,26,22,96,1,149
214,123,51,43,45,40,126,15,45,153,68,76,76,93,1,33,153,97,87,56,128,108,98,89,31,42,114,38,75,116,61,57,106,124,141,153,140,109,35,135,26,26,85,70,22,66,24,109,23,148,149,143,98,62,49,44,57,71,147,1,94,134,63,15,12,1,138,73,76,109,38,51,117,63,98,136,153,120,1,153,95,113,142,153,29,120,1,153,132,137,45,76,122,33,85,1,14,83,17,40,153,90,51,63,152,139,55,153,12,130,131,35,84,98,90,153,71,105,50,19,76,115,37,60,150,1,1,104,57,66,127,95,153,68,45,51,73,106,21,76,98,1,17,146,128,98,1,124,153,76,25,118,31,153,133,153,26,145,92,109,119,144,20,29,88,1,151
215,132,1,62,55,1,127,1,62,150,96,101,102,109,1,88,150,133,56,95,77,134,1,117,1,1,96,77,85,127,1,102,96,108,145,150,96,1,150,77,56,66,1,85,66,109,1,1,1,117,109,127,150,114,66,62,102,96,147,1,127,134,56,1,1,1,143,117,114,1,88,77,138,88,1,137,150,1,1,150,124,124,144,150,77,1,1,150,56,150,77,66,1,1,74,1,1,109,1,74,150,88,66,109,149,127,74,150,1,62,142,66,114,1,88,150,1,66,88,1,102,1,1,77,117,1,1,1,88,1,139,124,150,139,85,1,102,1,56,102,1,1,1,134,77,123,1,1,150,1,1,1,1,150,117,150,56,148,117,1,141,146,66,1,1,1,1
216,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,154,1,118,1,1,1,97,1,97,1,135,1,1,1,97,147,1,139,157,1,139,123,118,1,123,1,1,1,97,1,123,1,123,1,1,157,97,1,1,1,97,156,1,97,1,1,97,1,97,135,97,1,123,1,1,123,1,139,135,1,1,1,157,149,1,151,157,97,123,1,155,1,157,97,139,123,1,1,1,1,1,1,1,97,97,1,97,144,144,1,157,1,1,139,1,1,123,1,1,118,123,97,1,1,157,1,1,1,1,1,147,1,1,123,97,157,153,1,1,135,1,1,1,1,1,1,1,1,1,1,123,157,1,1,1,1,157,144,151,1,1,1,1,118,150,1,1,1,1,118
217,1,1,94,1,1,1,1,1,94,94,1,1,1,94,1,1,152,1,94,1,1,1,94,1,94,1,136,1,1,1,94,136,1,147,155,1,130,130,94,1,130,1,1,1,94,94,94,1,94,1,1,155,94,1,1,94,94,154,1,94,1,1,94,1,94,141,94,94,94,1,1,136,1,130,144,1,1,1,155,149,1,153,155,94,94,1,155,1,155,94,130,94,1,1,1,1,1,1,1,94,94,1,148,136,94,1,155,1,1,141,1,1,94,1,155,94,94,94,1,1,155,1,1,1,94,1,144,1,1,130,94,155,149,1,1,136,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,94,149,1,1,1,1,141,146,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,1,134,1,1,1,131,1,1,1,134,143,1,151,155,1,112,1,1,1,1,1,1,1,134,1,112,1,112,1,1,155,1,1,1,1,1,154,1,1,1,1,112,1,112,155,134,1,112,1,1,1,1,112,143,1,1,1,155,147,1,153,155,1,112,1,155,1,155,112,112,112,1,1,1,1,1,1,1,1,1,1,141,111,134,1,155,1,1,143,1,1,112,1,1,112,112,141,1,1,155,112,1,1,1,1,147,1,1,112,134,155,152,1,1,132,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,112,147,1,1,112,1,143,147,1,1,1,1,112
219,1,1,150,1,1,1,154,1,1,115,1,1,1,1,1,1,143,134,152,115,115,1,1,1,1,1,1,1,1,134,1,123,1,138,156,1,1,1,110,1,1,1,1,1,1,1,1,1,130,129,148,156,1,1,1,1,1,153,1,1,115,1,1,1,1,1,1,1,1,1,1,127,131,1,145,115,1,1,156,1,1,140,156,1,1,1,156,141,156,1,1,1,1,125,1,113,1,1,1,115,1,1,133,155,111,1,156,1,128,123,1,1,1,1,156,1,1,126,1,1,1,1,115,149,1,1,1,1,1,146,1,156,1,1,1,150,1,1,1,1,1,1,132,144,1,1,1,156,1,1,134,1,156,1,134,111,139,147,1,114,142,1,115,1,1,1
220,1,1,88,84,1,1,1,1,153,122,1,74,1,74,88,85,1,1,144,1,128,1,1,1,1,1,116,97,88,132,1,86,74,1,153,1,146,153,1,1,140,1,74,88,1,116,145,1,143,1,151,153,1,1,1,88,88,147,74,130,128,1,74,1,1,123,126,97,103,74,1,100,100,141,130,1,1,1,153,102,132,148,153,99,103,1,153,1,153,1,115,103,1,1,88,1,116,1,1,124,103,116,149,87,103,74,153,1,150,125,88,141,103,1,153,1,103,1,1,74,103,103,1,137,1,1,139,88,1,1,1,153,121,1,1,116,1,1,74,1,1,1,132,132,1,1,103,153,1,1,132,1,153,103,153,1,152,1,103,127,1,1,1,1,1,138
