155,30,30,1,30,21,65,1,30,142,60,30,57,30,1,30,129,94,120,136,81,127,28,56,74,30,60,130,1,137,62,132,142,95,103,86,80,1,1,55,52,1,126,30,103,30,95,52,30,30,1,57,141,98,120,75,81,1,1,142,128,66,103,57,139,77,73,99,125,116,118,1,142,63,138,142,103,1,142,115,142,71,111,103,30,63,26,21,30,26,1,142,89,21,123,89,1,142,81,30,69,1,28,99,114,142,103,86,70,124,54,89,113,67,134,117,30,81,21,30,77,142,135,30,72,111,89,30,88,1,21,122,118,81,89,103,99,68,30,95,79,142,99,142,30,133,30,103,76,131,1,1,1,1,140
156,64,59,1,21,57,41,1,78,141,56,39,41,67,1,34,130,117,106,85,89,115,1,29,53,75,41,126,63,122,19,124,141,104,96,141,69,15,48,80,88,22,76,64,94,24,110,1,32,1,1,34,140,134,138,55,82,26,1,141,109,34,94,34,129,118,72,116,113,111,127,1,141,86,136,141,93,1,141,141,139,120,103,97,22,64,29,1,62,29,38,141,54,1,121,70,50,141,123,60,125,1,135,89,52,141,97,128,32,71,40,101,104,18,108,45,15,112,61,41,83,141,137,25,89,101,77,28,58,27,49,114,133,47,89,97,68,84,15,132,79,141,106,141,19,119,74,97,73,131,51,1,87,46,81
157,72,87,12,24,57,28,1,59,140,18,28,28,72,1,12,131,133,66,60,79,119,46,1,53,72,28,126,69,129,56,115,140,95,85,140,98,18,49,77,104,1,117,72,83,39,140,18,12,24,1,12,139,127,137,100,63,42,34,140,119,26,83,18,107,109,64,101,122,110,99,1,140,102,136,140,90,1,140,140,138,115,91,87,1,67,1,37,72,18,18,140,47,12,124,78,41,140,103,70,111,1,121,79,35,140,87,132,12,97,28,91,93,27,125,54,48,65,70,28,123,113,106,38,79,93,105,43,61,40,52,118,135,45,79,85,44,58,36,134,51,140,96,140,50,130,108,62,114,128,1,140,112,55,68
158,95,74,1,1,30,36,1,70,138,32,36,36,95,1,32,120,122,94,124,76,115,1,32,64,58,36,110,75,126,21,132,138,93,92,138,71,19,60,65,99,25,116,95,76,25,138,19,44,1,1,35,138,50,128,53,73,43,1,138,114,46,76,36,135,123,61,104,118,66,113,1,138,117,129,138,84,1,138,138,137,127,88,84,1,63,28,1,69,1,29,138,101,1,108,62,46,138,119,67,130,1,111,76,57,138,76,131,53,112,48,88,84,22,107,51,25,104,68,36,109,138,136,24,55,88,138,49,31,1,44,102,134,52,76,84,76,100,23,133,72,138,88,138,58,1,98,76,125,103,42,1,106,56,121
159,61,67,11,18,31,42,1,52,142,33,42,45,61,1,37,130,82,112,80,94,83,16,30,71,61,42,131,56,133,25,92,142,109,106,142,55,13,58,81,74,14,93,61,98,23,115,1,27,12,1,32,141,129,139,69,91,1,1,142,84,39,97,34,128,127,85,118,116,104,123,1,142,87,137,142,99,1,142,120,140,90,103,102,14,65,26,20,52,28,35,142,60,1,132,50,51,142,88,48,117,1,134,94,78,142,100,119,36,89,46,107,110,17,114,73,57,111,48,40,75,142,138,38,72,108,76,41,86,21,47,124,126,59,96,104,79,77,24,125,68,142,113,142,52,135,70,100,122,136,29,19,66,22,121
160,53,67,5,20,61,39,4,60,140,26,22,25,62,1,30,124,114,119,87,96,115,46,27,44,73,38,120,52,127,33,123,140,112,106,140,83,6,15,78,80,17,86,56,105,23,140,9,40,10,7,28,139,50,138,74,95,36,12,140,94,42,102,32,137,91,81,99,79,84,133,1,140,77,135,140,101,11,140,117,140,88,109,100,16,64,18,19,58,31,34,140,63,8,118,71,41,140,126,55,122,1,130,96,57,140,102,131,29,116,49,108,110,13,92,59,51,98,54,24,82,140,136,35,70,111,85,37,89,21,47,125,134,68,93,107,66,90,43,132,72,140,113,140,48,121,76,102,69,129,45,14,75,65,128
161,77,68,11,18,38,34,11,72,142,57,44,48,77,1,36,127,123,112,118,97,95,23,29,82,77,48,90,62,129,20,133,142,109,105,142,67,19,66,54,83,1,110,77,104,26,142,15,29,15,1,41,141,61,64,39,97,69,1,142,84,32,101,37,130,117,71,120,76,93,121,1,142,116,134,142,100,1,142,92,140,119,94,103,1,77,1,1,50,15,29,142,75,14,125,46,28,142,85,42,136,11,128,97,27,142,90,135,40,52,47,107,111,21,106,63,33,115,42,45,96,87,139,22,53,86,124,59,69,24,55,114,138,65,88,51,74,113,24,137,73,142,108,142,35,132,58,101,126,131,56,1,89,60,122
162,62,71,63,69,20,60,12,46,141,21,19,33,114,1,14,125,88,74,37,94,80,16,50,66,79,109,106,58,131,51,107,141,115,110,141,134,10,82,44,84,15,133,45,129,31,112,56,24,28,1,27,139,39,81,53,40,9,7,141,91,87,116,26,135,75,64,108,128,141,103,1,141,83,137,141,116,1,141,111,141,100,92,116,29,120,59,11,47,23,36,141,52,70,78,73,41,141,98,127,122,54,76,95,65,141,104,97,55,6,49,93,126,68,136,48,25,90,72,33,86,96,123,57,22,43,35,61,89,8,18,121,119,124,105,102,67,42,17,113,38,141,130,141,32,140,101,77,99,138,85,1,30,13,132
163,100,42,53,66,24,71,15,41,139,22,23,37,114,7,8,122,93,74,36,88,61,17,50,44,92,121,125,46,124,64,103,139,139,97,139,126,9,65,43,84,14,128,60,116,31,99,69,19,29,3,28,138,33,68,55,26,4,6,139,83,81,106,25,132,72,49,96,110,139,111,1,139,87,134,139,106,1,139,139,102,80,119,106,34,127,52,13,58,40,54,139,67,57,101,79,51,139,113,131,115,35,73,89,76,139,104,105,30,12,48,91,120,56,135,47,16,85,82,37,62,86,118,77,20,45,139,63,90,10,18,130,117,133,106,94,59,70,11,112,39,139,123,139,27,137,98,78,95,136,75,5,32,21,129
164,114,41,73,56,14,52,11,50,143,21,22,43,95,1,15,134,59,81,55,105,65,8,38,99,72,108,125,48,135,30,96,143,124,126,113,83,17,112,57,79,20,128,49,136,36,138,78,35,24,1,40,142,33,98,37,53,10,1,143,92,101,120,23,139,66,67,131,133,143,77,1,143,93,137,143,120,1,143,71,89,97,123,120,19,100,34,8,51,13,16,143,76,80,64,82,45,143,88,118,132,73,111,115,84,143,103,68,39,47,62,69,127,75,140,61,32,117,86,43,63,107,129,26,29,58,54,60,106,7,31,110,116,90,70,85,87,27,12,109,46,143,130,143,25,28,91,94,102,141,104,1,42,18,119
165,134,77,47,59,20,107,16,46,141,57,27,61,136,1,12,79,117,44,29,81,67,15,51,99,112,124,103,33,92,64,106,141,132,105,141,120,10,50,58,118,22,130,74,104,24,84,60,34,23,1,40,141,41,123,49,28,13,1,141,129,72,96,26,126,39,55,86,135,14,89,1,141,109,125,141,96,1,141,110,141,93,102,98,19,113,25,11,91,31,53,141,73,56,101,82,70,141,71,137,83,17,37,85,119,141,68,114,32,38,69,88,131,48,121,18,7,63,80,61,36,100,122,128,42,90,65,127,66,8,21,108,116,133,76,95,43,75,8,115,35,141,86,141,30,140,77,94,139,138,52,1,54,45,111
166,119,62,23,41,18,127,21,106,142,69,59,70,120,6,13,92,126,51,40,65,61,14,22,99,104,130,128,32,115,124,93,142,134,89,34,82,9,25,56,113,17,131,75,94,38,74,42,105,37,1,55,142,47,101,58,48,12,91,142,98,108,88,39,117,53,33,76,137,11,67,1,142,123,118,142,85,1,142,133,142,95,97,86,43,107,26,15,90,27,96,142,122,29,83,81,129,142,112,140,73,16,45,76,114,142,84,109,54,10,121,66,135,24,116,19,7,36,68,70,44,80,102,125,49,79,46,100,57,5,28,103,110,132,60,64,50,72,8,110,35,142,76,142,52,141,62,87,138,139,31,1,20,30,136
167,97,59,26,43,18,118,36,57,140,47,95,104,106,1,26,138,83,93,67,63,101,1,40,33,87,130,97,59,109,64,70,140,131,112,26,56,18,26,94,88,16,132,86,124,18,111,41,58,41,1,48,140,53,62,68,64,1,1,140,108,61,124,50,135,140,68,112,107,18,70,1,140,81,133,140,124,1,140,90,140,121,112,124,18,122,1,1,92,1,1,140,46,37,100,55,26,140,66,119,122,26,77,112,79,140,99,70,49,18,105,70,128,26,103,38,16,82,39,78,84,136,137,80,18,85,140,91,96,1,18,102,74,89,76,112,54,45,1,74,44,140,112,140,52,139,50,120,110,134,33,1,1,33,129
168,75,83,1,28,1,61,1,66,1,31,32,32,75,1,1,129,79,54,58,68,128,1,64,94,57,117,125,64,122,40,118,139,86,102,139,114,1,1,52,89,1,134,49,102,63,139,32,62,29,1,85,137,29,51,66,52,1,1,139,130,120,102,1,124,1,46,102,123,139,68,1,139,75,126,139,110,1,139,68,139,131,102,110,40,81,1,1,44,1,54,139,46,94,127,87,88,139,96,37,132,1,37,102,93,139,102,79,96,45,115,68,112,1,90,98,1,99,1,32,133,136,92,42,37,59,139,84,91,1,32,60,81,119,68,102,100,49,1,75,68,139,116,139,46,139,113,100,121,138,56,1,68,42,135
169,74,83,1,29,1,61,1,66,1,38,32,32,74,1,1,129,78,53,59,67,128,1,64,94,57,117,126,64,122,41,118,140,86,102,140,114,1,1,51,89,1,134,49,102,63,140,32,62,30,1,85,137,30,50,78,51,1,1,140,130,120,102,1,124,1,56,102,123,140,67,1,140,74,127,140,110,1,140,67,140,131,102,110,32,81,1,1,45,1,53,140,47,94,125,87,88,140,96,38,132,1,38,102,93,140,102,78,96,1,115,67,112,1,90,98,1,99,1,32,133,136,92,42,45,60,140,84,91,1,32,58,81,119,67,102,99,42,1,74,67,140,116,140,47,139,113,99,121,138,55,1,67,42,135
170,74,83,1,29,1,60,1,65,1,38,32,32,74,1,1,128,78,54,58,67,127,1,63,93,57,117,125,63,121,42,118,138,86,101,138,114,1,1,52,89,1,133,49,101,62,138,32,61,30,1,85,136,30,51,78,52,1,1,138,129,119,101,1,123,1,38,101,122,138,67,1,138,74,126,138,110,1,138,67,138,130,101,110,32,81,1,1,46,1,54,138,47,93,124,87,88,138,95,38,131,1,38,101,92,138,101,78,95,1,115,67,112,1,90,97,1,101,1,32,132,135,91,44,42,59,138,84,98,1,32,65,81,138,67,101,99,49,1,74,67,138,116,138,47,138,113,99,120,137,56,1,67,44,134
171,138,78,1,1,1,54,1,98,141,1,62,64,38,1,43,125,104,111,96,60,70,1,1,58,88,63,95,1,127,1,128,141,111,121,43,47,1,1,70,107,1,66,80,124,87,141,31,100,31,1,31,136,47,70,1,70,38,1,141,92,114,119,38,135,1,1,114,130,54,104,1,141,100,139,141,118,1,141,141,141,66,119,121,31,107,1,1,80,1,31,141,58,47,100,90,78,141,80,47,134,1,70,114,70,141,66,100,47,53,107,94,126,54,133,60,1,88,38,64,90,107,131,31,1,98,54,76,80,1,38,96,113,66,47,121,80,80,1,104,43,141,93,141,80,137,43,114,140,129,1,1,76,31,132
172,138,80,1,1,1,54,1,96,141,1,63,65,38,1,43,124,102,111,94,61,71,1,1,59,87,64,106,48,126,1,127,141,111,121,43,48,1,1,71,107,1,67,82,123,86,141,31,98,31,1,31,137,128,71,1,71,38,1,141,90,114,119,38,136,1,1,114,130,54,102,1,141,98,139,141,118,1,141,141,141,67,119,121,31,107,1,1,82,1,31,141,59,48,102,88,80,141,67,48,135,1,71,114,71,141,67,98,48,1,107,92,125,54,134,61,1,98,38,65,88,107,132,31,1,96,54,78,92,1,38,94,113,54,48,43,82,71,1,102,43,141,91,141,82,129,43,114,140,130,1,1,78,31,133
173,138,81,1,1,1,55,1,100,141,1,64,66,38,1,44,125,105,112,99,61,73,1,1,59,90,65,87,1,128,1,129,141,112,122,44,49,1,1,73,108,1,69,83,124,87,141,32,102,32,1,32,137,49,73,1,73,38,1,141,93,115,120,38,136,1,1,115,130,55,105,1,141,102,139,141,119,1,141,141,141,69,120,122,1,108,1,1,83,1,32,141,59,49,66,91,81,141,69,49,135,1,73,115,73,141,69,102,49,1,108,95,127,55,134,61,38,95,38,66,91,108,133,32,1,100,55,79,95,1,38,98,114,61,49,44,83,87,1,105,44,141,94,141,83,126,44,115,140,131,1,1,79,32,132
174,123,49,1,1,49,126,49,1,140,58,1,1,104,1,1,135,71,103,106,84,63,1,49,49,1,129,127,44,96,47,108,140,74,110,140,122,1,37,95,94,44,134,97,110,1,108,1,37,1,1,89,116,49,101,56,74,1,61,140,65,42,110,1,100,60,44,110,102,65,74,1,140,88,136,140,118,1,140,130,140,68,116,115,1,119,1,1,89,42,49,140,63,1,133,72,1,140,74,131,120,1,87,110,68,140,65,74,47,92,93,74,128,1,107,62,1,124,1,1,1,140,137,37,56,74,140,98,99,1,37,132,74,91,74,84,86,68,1,74,1,140,73,140,1,139,1,105,121,138,37,1,59,1,125
175,121,83,83,1,1,1,1,1,138,1,1,138,121,83,1,83,83,83,1,83,67,1,1,67,1,1,138,1,131,1,83,138,83,83,138,121,1,138,1,1,1,83,1,83,1,83,83,1,1,1,67,137,83,83,1,80,1,83,138,83,83,83,1,80,135,67,121,67,138,83,1,138,121,80,138,83,1,130,1,138,83,67,83,1,1,1,1,1,67,1,138,83,1,67,1,67,138,83,1,131,83,1,83,1,138,1,83,67,1,1,83,83,83,133,1,1,134,1,1,121,67,1,1,1,67,1,1,1,1,1,1,121,1,1,83,1,1,1,121,1,138,83,138,67,136,83,83,1,121,1,138,83,1,83
176,112,63,1,27,1,109,70,55,139,1,1,27,111,1,1,122,79,97,121,74,55,1,27,49,59,109,98,27,98,55,116,139,79,124,139,63,42,49,101,96,27,119,101,124,1,123,27,1,1,1,27,139,106,92,63,59,1,42,139,59,42,124,49,104,42,42,124,107,59,79,1,139,101,136,139,124,1,139,139,139,120,118,124,63,105,1,1,90,1,27,139,55,1,117,79,27,139,79,53,133,27,91,124,63,139,70,79,27,1,94,79,137,1,113,74,1,95,27,27,49,139,135,1,63,79,53,73,93,1,1,108,79,115,79,132,74,77,27,79,42,139,70,139,27,138,78,124,114,134,42,1,63,1,100
177,78,74,51,51,16,47,6,20,35,72,33,57,83,1,62,133,96,130,125,98,107,26,43,54,25,95,85,45,97,22,121,141,141,131,141,69,23,61,94,79,8,108,59,122,18,124,32,13,6,48,41,139,141,90,39,87,30,1,141,135,77,116,12,66,100,34,119,76,141,111,1,141,50,123,141,116,1,120,84,141,80,129,116,21,60,28,8,65,15,31,141,44,51,106,86,42,141,89,46,137,49,103,110,27,141,91,92,68,40,57,101,132,102,134,81,38,112,56,24,115,114,109,8,64,82,70,36,88,8,29,71,127,113,67,128,14,75,17,99,55,141,136,141,19,140,93,105,104,138,73,1,37,63,126
178,53,44,65,39,18,64,25,7,34,61,10,20,53,9,50,136,121,128,117,78,120,28,41,42,30,90,111,36,131,13,98,142,105,115,82,36,23,72,78,73,4,118,76,108,40,113,58,3,25,16,33,141,59,137,46,69,12,8,142,135,68,91,27,57,122,52,89,116,142,102,1,142,62,134,142,91,1,142,99,142,45,104,91,14,60,22,15,77,71,17,142,74,70,123,85,56,142,107,48,133,49,132,78,96,142,91,126,55,101,20,103,109,112,130,88,38,114,47,10,124,129,119,31,35,67,83,5,86,5,32,97,138,100,78,87,19,75,24,126,43,142,110,142,29,140,106,91,125,139,51,142,63,65,84
179,73,56,51,49,18,41,25,45,48,79,35,35,68,1,1,132,115,100,86,89,96,14,57,67,42,101,97,32,102,29,121,142,135,130,142,72,12,66,62,78,13,136,54,119,19,106,27,34,25,1,47,141,142,92,23,59,32,1,142,110,80,112,1,107,126,22,105,108,142,98,1,142,71,124,142,112,1,122,60,142,82,120,112,29,61,17,1,87,20,14,142,74,54,91,81,65,142,94,28,138,44,134,98,62,142,88,128,83,50,35,116,123,118,137,84,29,93,142,35,104,129,125,21,46,69,75,35,77,1,43,53,139,111,58,103,35,89,1,133,64,142,127,131,24,16,85,95,117,140,70,1,76,51,109
180,127,62,14,25,28,57,8,38,33,41,40,49,122,1,29,112,139,94,95,50,130,17,42,42,128,78,108,103,136,34,141,145,80,82,14,124,8,14,55,135,24,125,126,79,37,61,17,32,17,11,39,144,17,106,88,50,1,1,145,129,45,62,48,109,116,84,56,105,97,86,1,145,137,134,145,62,1,145,98,145,89,72,62,21,118,11,23,123,22,44,145,35,31,114,100,58,145,119,120,96,8,101,50,75,145,62,138,87,102,90,83,92,60,110,69,26,76,121,46,117,115,111,107,50,74,143,47,71,1,30,93,142,85,62,70,73,54,27,140,81,145,91,104,59,133,113,62,99,131,36,1,132,11,77
181,121,77,10,29,46,49,7,41,18,22,36,38,122,1,34,125,139,93,64,63,130,32,33,47,118,54,111,98,138,106,141,145,87,88,31,123,6,10,72,135,14,133,120,89,24,76,14,26,14,8,20,144,19,103,62,66,4,1,145,131,50,77,41,105,126,86,70,99,97,73,1,145,132,129,145,82,4,107,96,145,52,84,77,13,114,12,104,119,35,61,145,37,28,109,94,40,145,127,116,90,8,100,69,56,145,77,139,44,58,55,85,91,51,115,53,25,74,117,38,113,110,112,108,68,75,136,45,67,17,20,95,143,65,77,83,59,57,27,142,43,145,70,101,48,128,124,60,102,137,30,145,134,23,92
182,98,79,29,28,18,64,29,66,40,44,38,56,98,1,1,118,140,101,96,58,125,1,47,46,100,88,116,91,136,24,95,144,89,90,144,106,1,39,58,134,1,126,102,93,20,78,33,36,33,1,41,143,18,121,35,58,20,1,144,128,75,79,50,114,133,103,72,120,97,77,1,144,132,138,144,79,1,144,112,144,68,85,79,15,105,1,20,111,27,26,144,53,52,124,109,45,144,62,110,107,1,115,72,55,144,79,139,51,123,86,92,94,61,119,63,15,70,108,54,113,127,104,24,23,76,131,67,42,1,32,43,142,1,69,37,70,49,15,141,65,144,72,117,57,129,122,79,130,137,48,1,135,29,87
183,129,68,24,53,13,135,30,72,15,100,59,76,127,17,12,125,110,104,115,40,65,33,28,37,101,134,120,21,117,14,92,145,139,113,145,119,6,32,41,80,11,39,83,98,64,49,61,25,61,1,60,143,54,122,55,18,10,22,145,103,107,85,75,109,108,31,48,136,102,51,1,145,137,133,112,85,1,145,130,145,123,42,89,46,141,20,1,79,18,35,145,121,66,36,74,126,145,69,144,116,6,63,43,111,145,82,95,57,38,90,81,128,88,142,114,29,52,105,72,56,50,93,106,27,96,77,70,47,9,16,97,124,44,78,85,45,118,8,99,58,145,132,91,71,94,67,84,131,138,34,1,26,23,140
184,120,66,14,43,41,135,18,61,9,125,94,96,121,37,36,117,126,102,110,34,52,29,32,33,80,130,131,15,91,118,73,143,137,72,143,111,5,21,25,83,24,35,64,97,43,57,45,13,45,4,48,141,42,114,47,16,7,123,143,81,103,88,65,106,99,22,51,132,104,95,1,143,127,122,143,86,1,143,139,143,98,78,85,75,138,40,6,59,28,38,143,84,58,39,116,124,143,63,142,115,8,60,49,105,143,68,71,54,31,101,69,136,100,133,108,26,53,76,67,50,89,77,107,16,92,143,93,56,11,12,128,113,55,70,90,30,112,10,109,27,143,119,82,62,74,79,87,129,134,19,1,20,23,140
185,124,75,40,11,1,120,49,60,33,111,36,48,126,1,22,135,136,107,118,59,52,11,47,76,105,122,83,22,128,56,100,144,140,103,144,74,19,58,15,82,11,67,84,106,41,95,54,36,50,1,45,143,21,129,30,15,1,1,144,110,109,90,34,117,119,22,93,138,113,86,1,144,123,133,144,90,1,144,57,144,77,66,88,32,103,26,1,73,11,45,144,130,65,72,80,61,144,114,142,127,28,99,78,124,144,85,108,36,19,62,71,137,112,134,121,22,102,42,44,67,94,101,63,15,98,88,96,87,26,15,67,131,53,81,31,63,35,10,115,36,144,141,97,70,116,50,90,78,139,54,1,43,29,132
186,124,107,11,25,33,106,24,51,141,47,62,68,117,1,18,109,93,105,78,62,61,22,29,39,77,118,101,31,80,69,123,141,125,116,27,86,8,19,59,67,9,119,71,113,43,132,34,41,34,1,42,140,27,89,46,53,21,1,141,112,64,107,54,139,141,38,95,137,141,88,1,141,135,136,141,100,1,141,141,90,76,104,110,26,128,15,17,84,16,48,141,32,52,60,75,65,141,73,131,126,13,57,92,79,141,74,94,40,36,85,99,120,49,138,56,10,70,97,66,37,72,121,82,55,81,44,83,91,1,20,122,115,130,96,111,58,87,14,98,45,141,129,141,50,134,114,103,102,133,23,1,30,12,127
187,124,98,10,24,30,121,23,49,141,29,59,62,113,1,16,131,85,94,67,54,46,25,35,27,120,122,115,19,73,88,96,141,117,109,141,74,7,34,52,57,9,114,64,106,41,130,31,28,31,13,36,139,134,76,51,47,17,6,141,101,56,98,55,136,141,40,100,135,141,91,1,141,132,133,141,102,1,141,123,78,63,110,105,58,129,14,20,75,21,77,141,39,44,70,69,72,141,65,128,119,12,66,87,84,141,97,86,26,43,81,89,116,44,138,49,10,71,90,61,53,68,118,82,42,79,33,80,83,5,18,126,111,127,93,107,59,104,15,103,37,141,92,141,48,140,108,95,112,137,38,1,22,7,125
188,86,44,37,28,1,77,13,70,141,20,36,82,73,1,31,117,67,57,109,50,94,1,44,47,85,124,118,37,89,64,133,141,113,130,96,40,1,60,83,80,20,131,73,118,25,125,40,34,19,1,64,137,77,94,50,25,1,1,141,100,69,115,60,139,141,44,125,91,141,107,1,141,90,135,141,118,1,141,141,103,111,128,118,25,88,13,29,76,13,56,141,55,33,105,71,34,141,99,20,132,37,92,112,98,141,114,107,49,20,79,103,129,67,122,47,13,54,52,64,71,84,136,60,13,87,29,59,97,1,1,100,110,80,100,122,58,52,13,105,31,141,134,141,60,140,73,115,92,138,40,1,20,40,125
189,92,59,20,58,26,120,17,50,30,97,59,59,94,1,45,93,114,100,100,1,82,46,85,1,83,110,109,1,115,42,107,145,123,137,43,96,1,20,38,59,1,138,59,59,59,145,59,33,59,1,50,143,50,106,48,1,16,19,145,136,99,59,59,76,118,27,20,140,100,29,1,145,125,95,145,50,1,127,126,145,132,112,50,111,120,32,77,59,39,89,145,116,41,28,98,113,145,135,142,108,1,31,1,87,145,59,43,47,37,59,80,117,100,120,88,40,130,78,50,91,139,79,134,1,85,50,90,129,15,35,124,100,133,50,131,34,100,36,84,49,145,20,81,75,141,59,59,119,144,20,1,20,18,128
190,82,48,18,48,35,122,39,40,28,109,48,48,83,1,32,89,114,95,95,1,80,48,85,1,76,112,117,1,108,105,103,144,118,138,33,94,1,18,38,48,1,137,77,48,48,144,48,26,48,128,48,142,43,102,47,1,15,29,144,133,93,48,48,78,113,17,18,131,95,74,1,144,119,87,144,48,1,129,124,144,130,106,48,115,121,30,101,71,31,88,144,110,37,24,90,107,144,135,141,104,1,25,1,91,144,48,33,46,84,48,41,111,95,122,79,36,127,45,48,81,132,72,134,1,85,48,92,126,1,44,120,95,139,48,136,16,95,27,73,48,144,18,75,42,140,48,48,116,143,18,144,18,14,125
191,96,1,1,1,1,121,1,1,95,88,1,1,91,1,77,104,89,112,116,1,94,1,101,58,90,126,131,1,109,78,127,145,106,138,1,1,1,1,61,1,1,139,1,65,1,145,1,1,1,1,63,144,1,117,1,1,1,1,145,140,111,65,1,130,132,63,65,124,112,80,1,145,122,134,145,65,1,123,87,145,129,97,65,85,118,1,1,1,59,59,145,82,1,92,133,84,145,135,142,128,1,76,65,82,145,65,1,62,1,1,74,98,112,118,102,1,125,81,1,105,137,100,136,1,103,1,79,108,1,1,120,112,75,1,1,1,99,1,86,1,145,65,93,1,141,1,65,110,143,1,1,1,1,107
192,50,1,102,97,46,1,1,1,142,107,1,55,50,1,1,139,58,83,115,73,79,1,58,99,47,114,73,50,109,1,100,142,133,138,107,50,1,102,77,66,1,77,48,136,1,135,70,41,1,1,1,142,82,130,1,58,1,1,142,98,113,124,1,112,128,73,119,1,67,95,1,142,41,137,142,124,1,142,85,142,84,129,124,1,58,1,1,48,1,1,142,89,93,132,71,1,142,89,94,131,72,68,118,57,142,79,85,91,1,55,58,134,111,127,104,69,105,73,1,92,106,88,1,1,58,117,41,1,1,1,41,96,1,1,122,41,58,1,87,79,142,119,142,1,141,50,123,116,140,101,1,58,110,121
193,60,37,84,90,34,24,1,20,140,95,1,24,37,1,89,136,78,113,120,99,52,1,64,75,31,110,51,46,116,1,131,140,127,129,92,49,37,86,52,74,20,52,31,133,18,135,42,1,1,29,48,140,94,124,42,67,1,1,140,73,111,105,1,102,134,88,104,82,140,125,1,140,45,137,140,105,1,140,119,140,70,114,105,87,61,1,20,31,76,1,140,100,65,128,35,59,140,93,81,126,69,97,103,68,140,52,122,40,46,57,66,115,98,130,1,41,101,27,24,58,83,72,27,42,77,85,63,61,1,1,71,132,18,105,121,36,78,29,123,52,140,112,140,20,139,49,105,117,138,96,140,78,91,118
194,88,65,1,1,1,58,1,120,1,1,1,83,88,1,1,137,123,51,111,62,103,1,60,100,87,95,132,1,141,1,123,145,84,65,100,112,1,100,65,133,1,115,86,65,116,104,1,117,1,1,60,144,1,109,1,51,1,1,145,1,118,65,1,138,145,1,107,126,99,62,1,145,128,142,139,79,1,145,121,145,82,65,79,1,93,1,1,92,1,1,145,1,1,127,131,85,145,49,94,97,1,107,65,65,145,65,123,1,1,119,90,90,1,134,1,1,106,98,51,57,1,140,1,1,79,51,96,51,1,1,105,128,59,65,65,49,114,1,128,1,145,65,136,78,143,113,62,110,135,51,1,122,1,65
195,85,1,85,1,1,85,1,1,144,1,1,85,85,85,1,85,144,85,1,1,85,1,1,1,1,1,136,1,85,1,1,144,1,1,136,85,1,144,1,1,1,85,85,85,1,1,85,1,1,1,85,144,1,85,1,1,85,1,144,85,85,85,1,136,1,1,136,85,85,1,1,144,136,85,85,85,1,136,1,85,85,85,85,1,1,1,1,85,1,1,144,85,85,1,1,1,144,1,85,135,1,85,85,1,1,1,1,85,1,85,85,85,85,136,1,1,136,1,1,85,1,85,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,144,85,144,85,1,85,1,1,85,1,85,1,1,85
196,1,1,1,1,1,1,1,104,142,1,1,1,1,1,1,1,142,104,1,1,104,1,104,1,1,1,142,1,132,1,1,142,100,100,136,104,1,136,1,104,1,1,1,1,104,134,1,104,1,1,1,134,133,1,1,1,1,1,142,1,126,1,1,136,142,1,136,1,1,1,1,142,104,126,142,1,1,126,104,1,1,100,1,104,1,1,1,1,1,104,142,1,1,1,104,1,142,104,1,100,1,136,1,1,142,1,104,1,1,126,1,1,1,126,1,1,131,1,1,1,104,1,1,1,1,104,1,1,1,1,136,104,104,1,1,1,1,1,104,1,142,1,142,1,125,1,1,1,1,1,1,104,1,1
197,84,105,26,46,16,88,14,53,136,48,58,60,83,1,29,133,76,75,81,95,72,17,29,73,80,125,96,44,69,70,122,136,118,116,136,101,1,26,54,94,10,128,77,112,35,136,52,23,42,1,55,135,47,86,56,63,1,1,136,119,106,109,37,134,136,100,102,98,136,111,1,136,114,131,136,109,1,136,136,136,82,99,107,22,85,20,13,65,1,34,136,32,43,93,77,45,136,77,36,126,26,65,128,64,136,97,117,31,17,57,104,120,59,91,41,25,87,39,60,113,136,90,71,15,74,136,67,50,10,17,89,124,92,33,115,51,38,23,123,39,136,102,136,48,130,68,108,127,132,62,1,20,10,121
198,69,41,20,29,24,51,1,74,43,38,60,64,84,1,36,100,81,132,108,109,106,1,44,32,67,77,93,39,97,28,138,143,128,126,143,90,1,16,89,82,23,95,59,123,34,114,1,27,19,1,50,141,49,135,72,105,1,1,143,98,63,121,55,139,94,62,118,99,65,110,1,143,46,134,143,125,1,143,87,143,96,107,127,31,68,1,1,71,16,22,143,66,1,86,45,56,143,112,47,140,1,101,115,42,143,92,111,30,73,79,117,131,35,130,57,40,116,53,60,91,143,133,33,48,120,78,58,88,26,37,83,129,102,113,124,75,80,18,119,70,143,104,103,54,142,76,121,85,136,52,1,20,25,137
199,132,48,78,1,21,37,51,27,54,82,34,25,115,1,1,135,111,121,120,87,128,1,63,42,36,117,71,1,119,27,114,144,99,108,84,63,1,78,93,106,1,129,67,110,46,109,74,21,51,1,33,141,81,130,71,58,1,1,144,137,124,95,21,139,133,39,87,50,144,136,1,144,76,127,144,94,1,144,105,144,65,87,95,1,103,1,1,69,1,42,144,85,101,116,100,31,144,113,75,126,48,70,87,104,144,71,123,58,55,44,66,98,112,140,56,1,83,27,25,102,134,107,27,41,45,62,61,60,1,51,47,138,122,86,87,67,40,1,131,57,144,87,118,34,143,21,95,38,142,31,1,77,78,125
