192,164,84,1,147,136,74,1,1,1,1,154,1,127,84,1,1,1,185,132,163,79,106,67,118,1,96,1,188,137,84,77,1,113,115,84,108,1,139,191,131,181,153,84,1,147,190,100,76,1,1,116,80,130,1,123,83,67,139,105,67,1,1,1,155,74,123,182,179,1,1,159,1,1,191,135,67,165,149,1,84,161,1,170,1,101,138,67,1,191,191,169,186,191,109,145,84,184,191,1,1,1,1,180,123,1,122,178,177,1,1,1,139,1,1,80,1,1,104,166,1,134,142,107,183,1,149,128,121,109,109,102,172,167,95,1,1,173,129,1,93,168,96,109,152,158,1,1,103,1,151,113,84,1,133,171,120,78,116,1,1,1,156,1,96,1,67,1,1,1,93,67,144,1,1,146,1,189,96,1,1,126,82,118,191,174,162,1,1,84,176,160,187,143,1,1,157,175
193,176,95,55,122,129,52,37,1,33,55,136,1,37,55,1,1,1,181,142,143,146,37,115,84,1,100,1,184,118,96,49,1,83,149,74,108,1,177,188,156,170,188,80,55,122,186,117,84,100,33,84,49,100,55,171,1,126,179,70,1,1,44,55,147,1,174,167,173,70,1,162,1,1,188,92,111,151,127,1,46,168,55,152,42,188,106,105,1,138,188,163,183,188,73,188,46,182,188,109,121,84,1,178,165,1,112,161,154,134,55,1,180,55,33,49,1,1,1,157,74,103,131,53,166,91,133,135,97,74,110,139,148,175,107,1,124,150,68,74,90,188,104,84,132,140,55,1,69,92,144,42,80,37,125,172,74,54,74,1,70,94,141,55,119,55,99,97,1,1,37,113,145,32,114,169,46,128,120,1,44,158,116,84,188,159,153,33,187,80,154,160,185,137,1,55,130,164
194,161,123,95,1,1,1,85,1,159,1,1,1,167,123,1,1,67,182,119,168,73,116,80,137,1,87,1,192,136,1,122,83,175,138,1,181,1,171,95,95,95,192,127,1,1,186,129,67,166,1,151,121,95,156,169,162,148,95,1,1,1,1,87,192,1,171,128,143,1,1,153,1,1,147,95,177,157,1,1,73,151,1,140,144,135,1,92,1,87,192,82,188,95,1,183,1,191,184,176,1,165,1,174,160,1,118,95,95,1,1,1,171,95,1,126,1,1,170,95,1,1,87,162,130,120,1,67,178,81,1,140,95,155,95,1,1,95,1,1,158,192,125,1,95,1,187,1,1,179,138,133,87,73,145,154,73,190,67,1,1,162,95,131,116,134,132,73,1,1,1,95,150,86,67,95,67,73,149,1,1,140,180,1,192,95,73,92,189,146,92,84,185,1,1,1,1,95
195,1,126,1,1,1,1,126,1,1,126,1,1,1,126,1,1,1,126,1,1,1,1,1,126,1,1,1,126,1,184,1,1,1,1,1,1,1,1,1,1,126,189,1,1,1,1,1,1,126,1,126,126,1,1,126,1,1,126,1,1,1,1,126,1,1,1,1,126,1,1,126,126,1,189,1,185,1,126,1,1,1,1,1,1,126,126,1,1,189,189,1,1,189,126,1,126,126,126,1,126,126,1,1,1,1,126,126,126,1,1,1,1,1,1,126,1,1,1,126,1,126,126,1,126,1,126,1,1,126,1,126,126,126,1,1,126,126,126,1,126,189,126,1,1,126,186,126,1,189,186,1,126,1,1,126,126,1,126,1,1,1,1,126,1,1,1,1,1,1,1,1,186,1,1,126,1,126,1,189,1,1,126,1,189,126,126,1,1,1,1,1,126,1,1,1,1,126
196,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,150,1,188,1,1,1,1,184,1,1,181,1,1,1,148,1,188,1,1,1,150,1,1,1,1,1,1,1,150,188,150,1,1,1,1,1,1,1,150,150,150,174,1,1,1,1,1,1,1,1,184,174,1,1,1,1,1,150,1,1,1,1,1,1,188,1,1,188,1,188,1,174,188,1,1,150,1,1,150,1,1,148,1,150,1,1,150,1,1,1,1,150,150,1,1,1,1,1,1,1,1,1,150,1,1,184,1,1,1,1,1,1,1,1,174,188,1,1,1,1,174,1,1,174,182,1,1,1,1,1,1,183,1,1,1,150,1,1,1,1,1,1,1,1,1,1,184,150,1,1,1,1,188,1,1,150,174,1,188,1,1,1,173,1,1,1,1,1,1,1,1,1
197,180,126,100,39,68,24,128,1,80,31,72,87,62,123,1,43,188,186,70,151,112,103,121,107,26,38,20,188,110,155,116,19,143,124,48,88,47,174,147,159,167,188,179,1,39,182,131,80,106,1,170,114,119,53,139,54,22,138,78,32,62,1,82,188,57,176,178,129,83,1,127,1,1,172,160,86,157,78,55,92,29,35,146,145,188,168,107,1,162,188,136,187,152,52,134,29,185,188,115,37,61,1,117,188,98,118,148,164,70,46,33,166,51,21,96,1,49,101,76,44,66,150,104,175,67,85,99,184,132,39,96,181,133,94,74,60,154,45,14,84,188,161,135,77,89,141,1,36,144,130,58,149,90,93,122,95,120,109,39,23,69,112,171,111,50,102,74,14,26,90,65,177,137,28,169,24,156,56,14,34,164,142,58,188,153,158,72,125,104,163,140,183,64,1,14,14,173
198,135,95,65,22,46,43,78,1,105,68,57,88,109,120,1,51,1,145,123,84,175,134,154,150,1,70,22,189,48,54,94,1,133,159,58,138,42,184,155,160,171,189,100,1,1,187,125,103,110,32,139,87,116,49,180,97,50,129,1,45,27,1,73,189,69,161,115,182,102,1,143,1,1,185,176,64,85,27,83,81,124,75,165,93,92,108,104,1,189,189,144,178,189,56,156,99,186,189,114,39,82,1,149,128,34,140,153,173,52,59,37,158,60,1,101,1,33,119,117,67,1,75,71,179,79,22,137,126,141,1,146,162,142,66,63,27,172,47,41,111,177,164,127,74,53,132,1,62,122,163,80,75,88,106,136,131,174,157,22,36,40,151,91,168,1,86,130,35,55,90,118,188,147,112,170,61,166,112,30,26,167,152,96,189,148,98,72,189,107,169,121,181,38,1,31,44,183
199,163,177,72,114,1,33,54,78,41,81,119,48,33,157,1,1,187,179,106,121,161,162,125,173,1,89,1,187,59,87,51,47,102,112,1,146,41,156,152,126,147,187,89,1,114,186,64,126,138,1,174,100,137,68,183,82,1,113,106,33,78,1,39,187,71,168,154,176,70,1,172,1,1,185,159,93,169,114,33,1,95,1,126,76,187,96,86,1,150,187,167,169,187,1,110,97,181,187,111,33,108,1,158,143,65,92,126,135,41,1,57,165,72,1,101,1,59,155,97,105,141,59,77,180,41,118,120,140,175,72,104,126,144,142,50,99,126,84,66,62,187,94,109,123,151,164,1,1,166,121,41,89,39,51,160,102,149,145,1,1,1,126,72,63,55,87,85,1,78,53,69,178,139,56,67,1,153,58,1,1,126,182,83,187,126,124,48,187,33,135,148,184,41,1,1,114,171
200,170,142,82,1,1,1,123,186,65,1,1,111,65,181,1,1,186,179,82,1,82,82,65,166,1,1,1,186,123,119,142,1,150,82,1,165,100,171,113,82,186,186,123,1,1,174,154,82,168,1,162,149,82,1,169,140,1,82,65,1,1,1,65,186,1,154,117,146,133,1,154,1,1,172,65,164,65,1,1,123,123,1,82,138,186,133,105,1,100,186,152,178,186,123,175,133,185,186,161,1,100,1,176,154,160,65,82,113,65,133,1,152,1,1,144,1,1,116,1,1,65,123,148,141,63,100,65,167,184,1,1,82,177,65,133,1,82,118,119,65,186,65,151,1,1,159,1,1,173,63,138,123,65,113,154,123,105,145,1,1,119,82,1,100,1,105,1,1,1,109,82,162,111,82,65,1,1,146,1,1,82,180,1,186,122,109,65,1,123,82,181,183,1,1,1,1,105
201,170,167,133,63,85,23,145,10,107,38,46,78,93,171,1,21,28,190,82,105,138,166,110,137,14,63,15,192,69,139,157,60,140,97,55,163,29,142,145,120,110,63,148,1,63,182,150,50,132,42,143,99,76,102,181,48,34,110,88,30,88,1,31,192,70,177,101,174,43,1,77,47,13,187,186,159,128,88,37,80,45,94,110,127,39,105,160,1,192,192,119,176,147,103,169,81,179,192,155,79,153,1,164,156,165,129,144,133,27,59,44,175,91,17,95,24,84,40,25,50,73,126,149,158,56,96,168,189,131,32,173,110,104,162,35,68,122,61,9,151,185,121,62,41,75,188,1,18,172,110,184,129,86,72,98,71,152,141,16,22,109,123,161,124,36,53,108,10,26,86,110,178,58,57,118,136,83,52,12,18,124,180,54,192,110,91,33,191,74,133,100,183,49,1,63,20,154
202,171,168,95,112,121,21,81,9,85,25,66,40,124,172,1,18,33,100,41,133,78,94,88,134,13,108,12,189,130,143,74,107,96,83,77,92,24,154,156,142,136,117,179,1,108,185,160,54,52,29,153,75,155,50,182,31,105,136,122,63,46,1,64,189,37,176,132,89,35,1,38,30,11,189,187,165,148,122,56,118,65,59,189,159,82,127,71,1,189,189,90,184,157,130,189,119,183,189,84,39,79,1,97,101,169,147,99,151,181,32,76,174,125,19,48,28,102,67,73,26,114,146,150,164,55,128,170,178,158,22,57,136,49,167,62,110,144,106,23,186,177,128,53,27,116,104,1,15,175,136,58,149,43,45,87,110,173,70,20,59,162,103,166,86,34,51,135,10,36,43,59,93,91,72,141,161,120,68,14,17,145,98,42,189,136,126,47,188,115,151,80,180,69,1,112,16,163
203,166,165,140,79,85,27,136,11,147,47,57,90,99,170,1,29,20,191,110,119,150,168,97,144,11,73,17,192,73,133,157,17,151,115,68,158,43,153,155,127,122,73,67,1,73,183,112,59,146,21,154,107,64,116,185,49,25,122,89,39,92,1,54,192,64,180,101,178,32,1,86,45,1,189,186,164,139,92,50,87,56,77,122,135,37,149,163,1,192,192,128,176,152,138,172,91,182,192,82,72,171,1,161,53,118,140,98,140,38,21,40,179,95,16,100,11,61,94,35,60,81,132,103,162,41,105,156,190,111,34,177,122,109,169,30,78,129,45,17,134,187,120,69,52,84,175,1,28,173,122,188,145,88,58,104,71,117,148,24,1,55,130,159,106,33,62,121,11,36,70,113,181,114,51,66,160,101,48,15,23,131,174,63,192,167,95,42,44,83,140,107,184,31,1,79,26,137
204,175,173,68,80,77,1,142,1,52,43,104,76,20,181,1,26,33,150,91,106,114,107,120,135,13,59,1,189,60,56,151,40,96,115,45,132,44,140,123,97,166,189,160,13,72,178,162,84,98,23,112,105,152,54,184,53,20,100,57,39,63,1,28,189,42,125,180,145,64,1,86,23,1,169,138,186,130,111,35,70,62,51,189,133,189,128,125,1,122,189,148,171,131,71,142,61,185,189,144,20,83,1,182,161,164,139,137,166,37,58,67,100,68,13,116,13,49,78,94,26,109,118,95,179,73,108,65,149,165,33,113,153,134,155,79,66,159,40,23,129,189,82,85,87,127,174,1,29,163,92,157,100,89,80,146,93,177,124,18,46,55,156,170,109,38,121,136,1,31,89,147,172,141,75,168,31,99,73,13,19,117,187,50,189,158,103,48,29,118,154,183,188,88,1,35,47,176
205,151,107,55,35,39,53,113,7,82,31,84,57,59,108,1,51,9,140,114,56,173,128,145,134,50,42,10,179,49,64,101,44,125,129,18,137,98,168,166,160,167,189,182,15,16,186,139,115,104,12,153,94,122,32,184,77,21,126,41,29,11,17,63,163,80,157,127,170,100,4,136,189,6,181,72,78,90,43,69,47,89,19,132,106,189,110,86,1,97,189,138,176,189,22,189,24,164,189,133,27,121,3,156,144,142,66,143,161,81,45,60,152,34,46,96,25,103,88,124,87,32,20,70,183,61,48,149,105,147,40,172,150,146,91,93,79,154,58,26,74,189,159,112,54,109,177,37,71,111,155,65,28,75,85,131,119,141,148,66,13,83,123,117,158,94,73,135,14,38,75,130,174,175,92,165,8,185,120,30,68,171,178,102,189,169,99,62,188,116,161,118,187,52,5,36,23,180
206,174,163,87,134,123,1,122,23,73,43,96,31,55,155,1,23,23,153,97,126,139,87,100,161,1,121,23,188,124,43,130,1,101,101,43,128,31,109,188,115,180,188,23,55,134,152,125,106,114,31,164,109,167,43,162,53,31,109,144,31,23,1,43,188,53,106,157,120,66,1,170,1,1,165,81,181,136,148,58,85,76,31,188,99,188,156,131,1,150,188,168,183,103,82,140,1,187,188,133,66,129,1,166,106,1,43,172,182,71,60,43,109,79,1,109,1,1,77,89,60,143,105,66,185,73,144,50,94,168,83,118,175,159,78,60,89,177,31,1,98,188,85,91,69,146,115,1,57,132,115,58,60,92,83,173,137,184,160,50,23,71,147,142,95,1,103,171,1,31,92,141,154,73,23,31,1,157,80,1,69,127,178,31,188,149,138,60,60,119,179,151,186,50,1,31,31,176
207,1,1,1,129,129,1,1,1,1,1,146,129,1,1,1,1,164,176,166,1,1,186,1,1,1,1,1,176,1,1,1,1,1,1,1,144,1,1,1,1,182,190,1,1,1,189,1,1,1,1,166,1,1,1,190,1,1,1,129,1,129,1,1,1,1,1,156,1,1,1,176,1,1,188,1,184,148,129,1,1,147,1,1,1,148,1,148,1,145,190,1,1,1,1,1,1,181,176,1,155,1,1,1,1,1,163,165,175,1,1,1,1,1,1,1,1,1,157,158,1,1,1,1,166,1,141,1,1,1,129,185,166,166,1,1,1,166,142,1,148,190,190,1,129,159,148,129,1,148,161,1,190,1,1,176,129,183,1,1,1,1,166,1,1,1,1,142,1,1,1,1,1,1,1,166,1,140,1,1,1,1,148,1,190,190,1,1,160,1,166,162,129,1,1,1,1,187
208,46,46,46,1,1,1,1,1,46,46,143,1,46,46,1,38,164,176,164,46,46,185,46,46,38,46,1,176,46,46,46,1,46,46,1,142,46,46,46,46,181,189,46,46,1,188,46,38,46,1,164,46,38,46,189,46,46,46,38,46,135,1,1,46,46,46,153,46,46,1,176,46,1,187,135,183,145,135,1,46,38,46,46,38,145,46,145,1,152,189,46,46,46,46,189,46,175,176,46,160,46,1,46,46,46,162,163,174,46,46,1,46,1,46,46,1,46,154,155,1,46,46,46,164,46,144,46,46,46,1,184,164,164,46,46,46,164,140,46,145,189,189,46,38,156,145,1,1,145,159,46,189,1,46,176,139,182,46,46,46,46,164,1,46,46,1,140,1,46,1,46,46,46,46,164,46,135,46,1,1,46,145,46,189,189,46,1,158,46,164,161,157,1,46,1,1,186
209,51,51,51,1,1,1,1,1,51,51,148,1,51,51,1,40,1,176,167,51,51,186,51,51,40,51,1,176,51,51,51,1,51,51,1,145,51,51,51,51,182,190,51,51,1,189,51,40,51,1,167,51,40,51,190,51,51,51,40,51,40,1,1,51,51,51,151,51,51,1,176,51,1,188,140,184,152,140,40,51,40,51,51,40,152,51,152,1,149,190,51,51,51,51,51,51,181,176,51,140,51,1,51,51,51,165,163,175,51,51,1,51,1,51,51,1,51,161,159,1,51,51,51,167,51,150,51,51,51,1,185,167,167,51,51,51,167,145,51,152,190,190,51,40,160,152,1,1,152,164,51,190,1,51,176,144,183,51,1,51,51,167,1,51,51,1,145,1,51,1,51,51,51,51,40,51,140,51,1,1,51,152,51,190,190,51,1,1,51,167,166,162,1,51,1,1,187
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,169,82,51,72,1,136,1,51,57,92,120,82,132,1,51,30,146,1,112,173,77,139,129,30,57,33,188,87,1,106,42,100,152,33,134,57,181,113,139,157,57,174,46,48,182,165,92,87,1,103,38,155,33,186,1,25,106,115,74,47,38,103,188,1,157,139,170,100,1,106,25,1,176,1,179,115,1,72,95,106,38,151,95,188,100,125,1,188,188,152,160,188,65,148,25,183,188,133,57,87,1,172,188,164,85,129,162,80,57,65,139,77,1,128,25,65,115,120,80,77,65,136,178,87,87,113,148,160,48,115,139,163,95,65,33,148,76,25,125,188,154,92,57,103,175,1,1,134,57,85,65,106,65,106,115,165,125,74,51,43,131,136,155,1,120,120,1,1,120,95,184,139,1,168,51,139,43,1,48,165,177,51,188,95,30,43,180,82,157,146,185,38,1,33,1,187
214,177,160,73,55,65,19,158,1,65,50,99,111,81,128,1,42,38,133,102,103,163,79,134,123,38,50,30,189,153,33,110,61,90,143,26,127,122,179,105,134,148,55,172,45,42,181,171,121,88,1,95,41,148,33,187,1,24,100,94,71,64,82,103,189,1,148,129,169,93,1,96,19,1,176,1,174,111,33,59,85,92,32,134,165,189,105,111,1,189,189,155,152,73,55,189,19,182,189,154,50,100,1,174,167,173,65,111,159,85,69,1,134,73,24,119,19,62,107,125,85,73,50,129,178,78,140,19,164,170,47,120,134,156,126,90,37,141,72,28,111,189,145,82,48,107,180,1,1,166,141,82,50,96,59,96,107,162,55,65,73,69,124,143,146,31,111,132,1,27,111,88,184,134,1,161,63,131,111,1,42,157,186,48,189,168,38,45,183,80,148,147,185,29,1,33,1,188
215,180,171,1,91,79,1,168,1,91,107,131,135,102,147,1,102,188,174,1,135,107,107,1,157,1,1,82,188,131,1,120,79,1,82,1,157,127,183,131,1,1,188,107,82,82,185,165,1,135,1,147,1,1,1,157,1,1,1,154,96,91,1,127,188,1,1,168,176,82,1,144,1,1,182,1,185,154,1,1,79,157,1,1,127,188,140,140,1,127,188,173,176,188,122,175,1,184,188,135,102,1,1,180,1,135,107,96,1,82,82,1,1,107,1,147,1,102,107,147,96,96,107,157,168,102,1,1,107,147,107,154,1,178,122,96,1,82,122,1,140,188,1,1,1,144,157,1,1,131,1,122,107,1,107,144,147,1,147,91,1,1,1,157,1,82,140,1,1,1,122,1,107,165,1,1,1,171,1,1,1,1,179,1,188,157,1,1,91,120,1,167,187,96,1,1,1,1
216,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,185,1,1,1,1,1,137,1,137,1,189,1,1,1,1,1,1,1,1,1,174,1,1,172,189,137,1,1,183,1,1,1,1,137,1,1,1,1,137,1,1,137,1,1,1,137,189,1,1,137,1,1,1,180,1,1,172,1,188,1,137,1,1,137,1,174,1,1,137,1,1,165,189,137,185,189,1,1,1,187,189,1,137,1,1,137,1,1,137,174,165,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,177,1,137,1,1,137,1,1,165,180,1,1,1,165,137,1,1,189,189,1,1,137,1,1,1,1,179,1,1,1,163,180,137,165,137,1,1,137,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,189,177,165,1,1,1,1,1,184,1,1,1,1,163
217,1,1,1,134,1,1,1,1,1,134,134,1,1,1,1,1,1,187,1,1,1,1,1,134,1,134,1,190,1,1,1,1,1,1,1,1,1,182,1,1,134,190,134,1,134,187,1,1,1,1,134,134,1,1,1,1,1,1,134,1,1,1,134,190,1,1,134,1,1,1,183,1,1,180,1,1,1,134,1,1,171,1,176,1,1,134,1,1,134,190,134,186,190,1,1,1,189,190,1,134,1,1,134,1,1,134,176,134,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,134,1,134,1,1,134,1,1,134,183,1,1,1,134,134,1,1,179,190,1,1,134,171,134,1,1,181,1,1,1,1,183,134,171,134,1,1,134,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,171,1,190,134,171,1,1,1,1,176,134,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,169,1,1,1,189,1,1,1,1,1,1,1,1,1,184,1,1,155,189,1,1,1,169,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,178,1,1,189,1,188,1,1,1,1,1,1,155,1,1,1,1,1,189,189,169,186,189,1,1,1,185,189,1,1,1,1,176,1,1,155,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,169,1,1,155,178,1,1,1,155,176,1,1,155,189,1,155,1,1,1,1,1,178,1,1,1,1,178,169,155,178,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,189,155,1,1,1,1,1,1,187,1,1,1,1,155
219,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,154,154,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,181,1,1,1,1,151,1,1,192,166,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,193,1,177,1,154,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,153,154,154,1,1,194,194,1,190,1,1,183,1,191,194,184,1,1,1,186,173,172,1,1,1,1,162,1,177,1,1,1,1,1,171,154,1,1,1,177,152,1,1,1,185,165,1,1,1,1,1,169,1,1,164,1,1,1,1,1,1,154,189,1,1,187,1,1,1,1,1,1,1,1,1,1,1,170,1,168,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,188,1,194,1,1,1,1,1,1,163,175,1,1,1,1,1
220,190,1,1,123,118,1,1,1,1,1,163,1,159,1,1,1,1,1,138,183,1,121,1,1,1,1,1,155,1,1,132,1,174,1,1,122,123,1,1,1,167,191,191,1,1,189,1,1,113,1,138,159,1,1,1,1,1,1,1,1,1,1,1,187,1,1,171,168,1,1,138,1,1,164,1,174,132,123,113,1,123,1,184,1,1,169,113,1,157,191,138,186,191,123,191,1,188,156,1,134,138,1,173,1,1,1,154,138,1,1,1,1,1,1,159,1,1,137,165,1,159,170,1,138,1,123,1,1,180,123,184,138,138,1,1,1,138,1,1,113,191,118,1,135,165,120,1,1,174,182,123,1,1,1,138,1,1,158,1,1,1,138,1,1,1,113,1,1,1,1,1,174,1,1,138,1,135,1,1,1,174,174,1,191,138,138,1,123,1,138,172,1,1,1,1,1,181
221,154,1,1,1,1,1,1,1,154,1,1,1,175,1,1,1,1,1,1,154,154,1,1,154,1,154,1,188,154,1,1,1,184,1,1,175,1,1,1,152,1,188,1,1,1,154,1,1,1,1,1,1,1,154,188,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,188,1,184,175,1,1,1,1,1,154,1,1,1,1,1,1,188,1,1,188,1,154,1,175,188,1,1,154,1,1,1,1,1,152,1,154,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,154,1,1,184,1,1,1,1,1,1,1,1,175,188,1,1,1,1,175,1,1,175,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,188,1,1,154,175,1,188,1,1,1,174,1,1,1,1,1,1,1,1,1
222,155,130,94,106,1,1,52,33,1,1,69,54,116,176,1,1,33,185,112,136,120,68,74,170,1,74,1,187,145,172,127,1,139,74,33,161,33,74,191,113,111,149,141,52,74,190,58,71,126,1,141,130,57,46,166,115,62,74,102,1,67,58,1,139,1,164,135,186,46,1,171,33,1,183,178,179,74,102,71,130,148,1,149,106,191,153,62,1,121,191,137,184,191,141,169,158,182,191,70,1,102,1,146,160,46,122,113,94,33,61,1,164,106,1,130,1,33,1,129,74,74,154,157,124,1,106,74,173,168,33,163,74,174,93,46,94,74,33,127,62,191,94,74,1,118,180,1,58,177,151,141,130,54,146,174,137,156,123,1,1,101,62,119,46,102,62,91,33,33,54,74,181,46,74,91,1,117,71,33,1,152,167,94,191,125,106,1,189,158,94,162,188,100,1,33,74,74
223,164,142,102,42,1,1,42,42,32,58,1,32,129,142,1,1,27,180,68,146,101,114,75,170,1,80,27,185,150,128,132,1,151,84,68,165,32,127,189,111,117,189,138,60,42,188,1,68,157,20,162,132,102,42,178,79,60,122,42,26,42,42,64,154,42,182,120,181,91,1,126,1,1,179,176,173,68,42,63,132,163,20,152,105,189,148,32,1,93,189,125,184,189,132,189,161,177,189,160,32,42,1,140,165,108,167,109,102,27,85,1,183,77,1,132,20,81,88,110,62,89,147,145,118,86,56,116,169,170,42,168,95,122,75,90,42,95,131,149,81,189,66,100,32,65,172,1,56,174,155,132,141,32,67,122,138,105,120,1,58,156,107,93,74,130,32,112,20,27,32,95,175,119,95,73,115,87,68,20,1,153,158,31,189,113,77,32,187,144,91,159,186,81,1,20,42,95
224,113,165,132,43,58,32,64,1,86,63,83,43,98,170,1,1,1,188,132,149,140,145,83,155,1,94,43,190,147,139,131,1,159,126,82,109,1,155,144,130,148,193,126,80,43,192,1,104,171,1,174,121,78,43,161,60,43,142,71,64,32,43,64,180,71,171,146,186,59,1,177,38,1,189,184,168,96,71,32,121,97,1,151,112,89,157,64,1,114,193,109,187,193,121,178,162,181,193,32,1,71,1,158,109,1,169,138,132,1,1,1,171,87,1,121,1,81,71,167,43,105,137,121,152,38,43,143,183,154,1,182,117,174,98,32,71,129,101,90,92,107,93,120,60,71,153,1,43,185,164,126,162,64,108,174,43,106,83,1,1,1,88,115,95,32,64,38,43,62,64,1,179,98,117,38,78,38,116,1,1,166,160,103,193,150,132,57,1,141,132,102,191,90,1,43,43,117
225,178,1,1,1,1,1,147,1,1,1,188,1,115,1,1,1,1,1,115,115,115,147,1,1,1,1,1,188,115,173,147,1,115,1,1,147,1,115,1,115,115,188,182,1,1,187,1,1,167,1,173,147,115,1,1,115,115,115,173,115,1,1,1,188,1,1,115,115,1,1,178,1,1,183,186,147,115,1,1,1,1,1,115,1,147,115,115,1,1,188,1,185,188,1,171,1,172,188,1,1,1,1,1,1,115,115,115,1,1,1,1,115,167,1,147,1,115,1,147,1,115,147,1,115,1,1,115,167,1,1,147,1,1,147,1,1,1,115,1,147,188,1,1,1,115,170,1,1,181,163,115,183,1,177,178,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,164,147,1,1,1,1,173,188,1,1,115,162,1,188,1,1,1,1,1,1,166,161,1,1,1,1,1
226,130,114,130,31,62,27,107,27,101,73,120,66,73,107,1,1,60,183,73,73,156,101,130,130,51,73,31,182,66,73,107,38,124,128,1,130,45,153,130,130,161,66,96,1,1,188,158,1,97,53,130,101,101,53,186,124,1,130,1,73,1,1,73,189,39,130,107,155,60,1,1,73,1,130,31,179,73,1,66,56,31,52,161,73,58,65,107,1,192,192,127,187,192,73,192,63,191,192,180,55,124,1,178,174,118,73,161,161,73,119,1,130,73,30,107,40,59,29,101,1,1,73,98,173,47,36,130,185,175,36,172,161,130,73,57,40,161,73,50,114,130,128,130,1,44,190,1,47,159,160,73,73,100,101,184,66,130,130,1,35,176,161,171,130,130,99,123,43,117,114,130,156,40,122,161,66,1,73,66,46,130,181,1,192,130,73,107,153,73,161,121,177,47,1,63,1,161
