152,86,38,29,36,56,1,34,29,29,27,44,73,100,73,61,1,26,55,63,90,65,84,58,90,18,1,29,44,54,13,71,81,22,100,20,13,16,1,47,78,76,58,39,1,22,92,39,47,43,96,100,66,100,75,47,1,100,89,1,51,100,80,22,93,27,1,12,13,46,51,81,97,29,85,62,60,68,18,88,37,21,64,77,16,35,87,94,69,47,79,57,95,1,25,100,67,70,100,11,41,41,100,100,99,53,100,83,98,72,10
153,36,21,1,21,47,1,35,21,1,18,59,79,101,96,83,18,45,56,21,44,88,75,52,93,74,1,1,39,53,34,84,67,21,101,33,21,21,1,41,98,79,87,77,14,21,90,49,60,41,100,82,94,101,91,78,1,101,99,1,81,101,67,15,50,16,38,41,1,60,16,46,51,1,36,67,86,54,1,73,48,63,67,66,21,21,92,97,65,72,67,21,95,1,21,101,57,60,101,18,63,57,101,101,89,76,101,55,85,40,1
154,17,17,1,17,49,1,17,17,1,15,66,78,101,93,82,17,44,55,34,41,87,76,53,92,75,1,1,35,54,32,82,68,17,101,31,17,17,1,38,98,78,86,80,10,17,89,48,59,38,100,56,94,101,90,77,1,101,99,12,81,101,68,43,46,14,42,38,11,67,17,45,50,1,37,73,85,52,95,74,47,62,68,65,17,17,91,96,64,72,68,17,97,1,36,101,57,59,101,15,63,57,101,101,88,61,101,51,84,33,13
155,22,22,1,22,47,1,22,22,1,22,66,80,101,97,86,20,49,55,22,45,88,76,52,90,58,1,1,41,38,17,84,70,22,101,38,22,22,1,43,95,80,87,62,1,22,92,49,62,43,100,57,82,101,93,79,1,101,99,1,78,101,70,22,46,17,20,17,1,62,14,22,51,1,42,75,85,53,96,74,48,61,56,68,14,22,94,98,68,73,70,22,83,1,14,101,60,62,101,22,67,59,101,101,91,77,101,54,89,40,1
156,48,45,1,16,31,1,59,29,1,26,79,74,103,58,77,1,30,56,54,31,89,64,51,87,50,14,38,61,65,21,57,68,17,103,1,25,1,1,26,99,74,86,63,19,40,101,35,91,26,93,81,80,83,100,90,1,103,62,1,84,103,71,18,48,43,1,24,31,92,1,46,88,1,97,41,85,44,52,73,15,36,70,78,47,31,96,102,66,72,69,23,55,21,39,98,37,66,103,20,95,60,103,103,82,76,103,53,94,42,1
157,55,68,9,18,22,1,47,22,1,9,97,49,101,46,85,38,20,36,55,22,87,86,73,82,67,15,39,57,72,34,84,60,30,101,15,9,18,1,9,90,49,88,48,33,28,92,27,96,15,76,78,71,80,95,69,1,101,100,1,91,101,61,9,52,45,44,1,22,51,9,53,79,1,83,29,88,40,66,64,20,43,61,70,53,22,98,75,58,64,61,35,74,31,42,101,37,58,101,32,99,41,101,101,94,77,101,81,93,1,101
158,71,59,1,1,27,1,56,27,1,25,90,67,102,47,82,1,33,45,44,27,76,80,55,97,57,17,45,52,72,38,83,60,20,102,17,35,1,1,26,70,67,76,58,34,23,88,37,97,27,100,91,49,86,84,81,1,102,89,1,87,102,63,1,50,21,1,1,22,96,1,53,95,1,79,43,76,51,94,63,19,40,48,75,54,27,85,101,60,66,63,39,24,1,35,102,42,60,102,40,99,73,102,102,93,69,102,92,74,32,1
159,45,48,9,13,30,1,40,30,1,26,58,74,102,83,59,39,30,52,45,30,93,87,53,64,41,11,42,57,55,20,65,68,16,102,1,19,10,1,24,92,74,91,62,1,36,98,43,79,25,89,94,80,88,96,85,1,102,82,14,81,102,70,27,47,49,18,20,34,63,1,37,77,1,97,56,90,51,76,73,12,54,70,78,37,28,95,101,66,72,69,29,61,20,35,102,44,67,102,17,86,50,102,102,99,60,102,84,100,23,15
160,42,49,10,14,31,1,47,16,5,21,71,74,101,92,73,37,27,35,53,30,78,75,51,84,58,4,12,56,57,19,59,65,17,101,8,33,9,5,20,88,70,76,66,26,23,91,41,96,24,100,79,86,85,89,98,1,101,93,11,72,101,63,25,48,40,32,22,29,90,7,45,83,1,95,46,77,34,81,68,13,44,64,62,43,18,87,99,61,69,67,28,80,15,39,101,50,60,101,38,97,54,101,101,82,55,101,52,94,36,101
161,56,47,5,15,25,5,51,31,5,26,85,77,102,66,72,18,33,55,56,36,68,80,54,97,48,16,46,38,60,40,63,75,21,102,12,24,12,5,28,78,67,68,61,49,35,95,37,98,27,93,86,59,88,90,81,1,102,92,1,79,102,74,20,56,1,5,12,34,83,11,29,99,5,91,23,68,53,84,76,17,44,50,82,29,32,87,101,62,64,73,43,52,21,39,102,45,65,102,19,100,71,102,102,96,42,102,89,94,41,1
162,37,43,39,45,33,9,29,15,38,11,58,51,100,40,53,12,36,57,55,70,68,63,35,69,92,7,56,62,59,16,90,86,22,100,31,18,21,4,20,94,49,71,52,5,100,91,61,67,19,96,93,74,100,100,66,1,100,88,1,84,100,75,27,78,32,8,17,25,89,46,85,79,30,47,42,72,50,3,83,44,26,64,80,48,23,87,81,41,28,75,34,98,10,14,95,82,75,100,13,73,24,100,100,99,54,100,65,97,60,6
163,65,36,32,43,48,12,27,16,31,5,61,50,99,51,33,14,40,47,59,81,82,58,44,66,84,6,42,46,57,13,90,78,21,99,45,15,20,3,19,94,49,68,63,4,99,85,53,76,18,92,87,93,99,99,74,1,99,83,1,86,99,70,29,88,30,11,26,35,89,38,91,77,22,56,52,69,34,10,80,37,23,60,73,54,24,67,79,39,28,70,41,98,9,17,99,95,70,99,7,75,25,99,99,97,64,99,62,96,55,8
164,78,38,42,33,31,8,29,15,41,10,46,54,99,60,37,4,26,71,40,74,83,35,21,65,56,11,77,59,51,19,85,89,24,99,49,23,18,1,25,86,54,72,30,6,99,96,70,52,16,95,92,68,99,99,47,1,99,91,1,44,99,81,17,66,22,4,9,13,50,53,80,88,42,48,57,73,76,79,84,45,32,63,90,58,27,94,87,39,34,81,36,93,14,20,99,62,61,99,12,75,28,99,99,98,64,99,67,97,69,7
165,95,74,31,38,69,11,30,21,29,7,82,28,101,65,45,10,34,61,71,94,63,39,44,68,80,4,33,56,78,27,90,64,18,101,40,23,17,1,25,83,85,47,67,8,88,92,49,77,20,87,42,72,101,75,54,1,101,86,1,70,101,58,15,73,19,5,22,35,62,37,97,53,14,46,79,47,43,60,91,32,13,36,66,51,41,59,84,26,55,56,89,96,9,16,101,93,50,101,6,76,24,101,101,100,81,101,99,98,52,12
166,82,72,18,29,85,15,69,39,16,9,92,33,101,62,34,11,17,63,67,88,87,31,90,57,49,5,20,54,76,37,89,58,27,101,30,68,26,6,36,78,65,59,86,8,56,84,71,74,28,81,38,96,101,75,43,1,101,80,1,93,101,53,42,70,21,12,22,61,83,24,99,47,13,51,77,50,41,7,94,19,14,35,60,45,46,55,66,32,48,52,64,95,4,23,101,91,40,101,3,73,25,101,101,100,79,101,97,98,44,10
167,67,36,17,29,81,13,39,66,1,17,54,62,100,52,69,1,33,79,56,92,67,82,49,42,38,13,23,65,57,76,77,88,13,100,27,40,27,17,32,83,64,70,42,12,51,98,41,48,34,95,100,61,100,80,42,1,100,93,1,60,100,88,30,86,1,1,1,1,42,25,84,86,17,73,53,71,37,13,91,17,24,31,85,26,50,72,96,63,55,88,59,97,1,22,100,58,47,100,1,46,35,100,100,99,74,100,78,94,75,1
168,51,77,1,21,42,1,47,25,1,1,79,36,99,35,89,1,46,64,40,77,88,90,30,80,76,1,1,69,57,1,93,69,45,99,25,43,23,1,56,58,36,87,33,1,99,95,82,54,1,86,23,43,99,99,48,1,99,94,1,48,99,71,65,53,1,1,1,36,74,63,29,92,1,32,62,91,66,84,75,1,67,36,71,1,25,97,61,33,41,71,55,59,1,25,99,81,68,99,30,51,48,99,99,98,85,99,83,96,60,21
169,50,77,1,21,41,1,46,25,1,1,79,36,99,35,89,1,45,64,39,77,88,90,30,80,76,1,1,69,56,1,93,69,43,99,25,42,23,1,55,58,36,87,33,1,99,95,82,53,1,86,23,44,99,99,47,1,99,94,1,47,99,71,64,52,1,1,1,36,74,63,29,92,1,32,62,91,66,84,75,1,67,57,71,1,25,97,61,33,40,71,54,59,1,25,99,81,68,99,30,50,47,99,99,98,85,99,83,96,60,21
170,50,76,1,21,41,1,46,25,1,1,78,36,99,35,89,1,45,63,39,76,88,90,30,79,75,1,1,68,57,1,93,68,44,99,25,42,23,1,55,58,36,87,33,1,99,95,81,53,1,86,23,43,99,99,47,1,99,94,1,47,99,70,63,52,1,1,1,38,73,62,29,92,1,32,61,91,65,83,74,1,66,56,70,1,25,97,60,33,40,70,54,84,1,25,99,80,67,99,30,50,47,99,99,98,85,99,82,96,59,21
171,100,61,1,1,37,1,67,44,1,28,76,79,102,89,54,1,28,50,60,45,64,64,1,89,31,1,1,55,77,17,47,86,58,102,17,69,17,1,17,82,82,56,50,24,39,92,80,70,24,97,70,41,91,70,70,1,102,98,1,41,102,84,36,77,1,1,1,17,39,31,31,96,1,58,50,47,62,66,88,37,41,63,81,24,46,87,95,50,67,84,57,94,1,24,102,47,31,102,28,70,31,102,102,99,70,102,101,93,17,17
172,100,63,1,1,37,1,66,45,1,28,76,79,102,88,56,1,28,49,62,46,75,65,31,88,31,1,1,57,77,17,49,85,60,102,17,68,17,1,17,91,82,58,53,24,41,92,80,69,24,98,69,37,90,69,69,1,102,99,1,43,102,83,36,77,1,1,1,17,41,31,31,97,1,60,53,49,64,1,87,37,43,47,81,24,47,86,96,53,66,83,59,94,1,24,102,37,31,102,28,69,49,102,102,93,69,102,101,95,17,17
173,100,63,1,1,37,1,66,43,1,30,76,79,102,90,55,1,30,49,62,45,59,65,1,90,32,1,1,56,77,18,49,86,59,102,18,68,18,1,18,79,83,57,52,26,39,93,81,70,26,98,70,47,92,70,70,1,102,99,1,45,102,84,32,77,1,1,1,18,39,32,32,97,1,59,52,49,64,1,89,37,41,68,82,26,47,88,96,52,66,84,58,95,1,26,102,41,32,102,18,70,43,102,102,87,70,102,101,94,18,18
174,85,40,1,1,87,36,1,1,1,1,49,71,102,80,43,1,36,42,1,90,88,35,49,74,84,1,28,67,65,36,93,75,1,102,1,28,1,1,61,66,58,57,86,1,68,94,32,51,1,70,43,96,72,51,51,1,102,78,1,91,102,76,1,79,1,1,32,36,51,1,92,81,1,62,47,45,40,95,89,1,1,47,83,1,1,98,97,58,51,76,69,100,1,28,102,63,64,102,32,51,45,102,102,101,60,102,82,99,73,28
175,83,59,59,1,1,1,96,1,59,1,59,59,96,59,47,1,1,54,1,59,96,1,54,59,83,1,96,1,1,1,59,59,1,96,59,1,1,1,47,91,96,1,54,1,1,59,59,59,1,54,93,47,96,96,59,1,96,94,1,59,59,59,1,1,1,1,1,1,47,1,1,90,59,1,1,59,54,83,59,59,1,1,92,1,1,89,1,1,47,59,1,47,1,1,96,1,59,96,1,83,47,96,96,95,83,96,1,83,1,96
176,85,53,20,20,83,46,55,1,1,1,57,71,102,68,40,1,20,43,43,83,72,36,40,88,46,33,33,80,70,20,90,92,1,102,20,1,1,20,20,79,66,63,43,1,46,91,33,57,36,74,38,81,78,51,57,1,102,74,1,77,102,92,63,76,1,1,1,20,57,1,38,95,20,65,46,51,55,1,100,1,1,40,97,20,20,99,98,67,57,92,53,89,1,1,102,87,82,102,20,57,46,102,102,101,73,102,86,96,68,20
177,54,69,35,35,31,3,11,23,35,45,71,87,100,43,79,17,50,48,15,70,60,75,33,85,49,13,44,82,55,24,76,86,10,100,22,7,3,32,29,59,88,57,64,21,16,94,96,66,8,46,97,26,53,100,80,1,100,95,1,65,100,82,12,42,19,5,9,40,90,35,30,93,34,78,18,67,56,27,89,73,41,63,91,39,14,92,77,52,58,82,25,61,5,20,100,81,47,100,28,72,51,100,100,99,68,100,74,98,62,100
178,36,40,43,26,42,18,17,7,43,33,90,89,101,51,79,20,34,55,21,59,73,74,57,66,24,16,52,61,53,4,76,71,27,101,38,3,18,11,23,78,82,68,46,9,14,94,96,88,29,37,98,35,58,101,69,1,101,97,1,87,83,61,12,39,15,10,25,13,70,50,31,91,32,93,64,84,54,80,72,75,45,49,65,30,7,95,77,48,47,61,4,92,4,22,101,67,56,101,28,86,41,101,101,100,81,101,85,99,60,101
179,53,57,34,33,26,14,30,21,34,32,90,69,100,60,68,8,52,48,27,70,65,66,56,82,50,7,47,71,55,21,75,81,11,100,16,20,14,18,31,61,73,62,40,19,21,96,95,89,1,74,98,13,63,100,67,1,100,94,1,51,100,77,38,42,10,1,12,8,88,37,17,93,29,92,43,72,58,64,83,80,45,36,84,100,21,86,87,46,49,77,21,54,1,28,100,76,39,100,41,91,44,100,100,99,85,100,79,97,59,1
180,86,88,11,17,37,5,27,29,8,19,99,60,101,44,89,35,33,59,87,49,73,79,93,98,84,5,11,40,95,20,85,50,26,101,13,23,13,8,28,90,61,65,38,1,24,70,64,96,32,75,80,77,72,71,54,1,101,67,1,74,101,40,18,81,8,16,15,47,58,22,82,62,5,68,48,66,56,100,57,39,34,40,55,83,30,69,76,35,46,40,31,78,4,21,101,53,45,101,51,97,52,101,101,92,94,101,63,91,25,101
181,84,94,9,21,36,4,31,25,6,24,100,63,101,44,90,49,26,43,83,39,76,78,92,98,85,4,9,50,93,18,87,57,17,101,12,19,12,6,15,91,62,64,55,2,27,71,61,97,31,73,88,80,74,70,47,1,101,66,2,68,101,50,30,79,11,75,23,42,56,20,81,58,6,69,40,65,35,41,59,37,38,50,54,82,29,67,77,46,48,53,34,86,14,16,101,45,60,101,28,99,33,101,101,89,96,101,72,95,22,101
182,64,97,18,16,45,18,46,27,18,22,102,66,103,32,88,1,40,37,65,56,80,76,101,59,71,1,28,52,93,31,89,57,10,103,24,26,24,1,29,94,66,79,41,10,30,85,77,99,33,78,92,70,75,83,51,1,103,86,1,87,62,52,17,69,1,10,15,14,61,34,74,72,1,82,36,81,38,95,58,43,44,23,60,73,35,84,68,41,50,52,47,63,10,21,103,1,48,103,55,100,49,103,103,90,96,103,91,98,39,1
183,91,61,14,31,95,19,41,32,14,10,89,72,101,54,86,23,71,59,70,94,83,26,20,56,82,6,22,45,46,20,25,67,37,101,34,17,34,1,33,55,84,47,75,8,85,57,74,65,43,77,88,97,101,79,30,1,101,64,1,96,101,52,28,99,14,1,13,24,58,38,100,80,6,69,78,49,53,29,90,51,76,48,66,73,41,81,60,18,63,50,40,93,12,11,101,27,44,101,9,68,39,101,101,62,87,101,92,98,36,1
184,84,65,11,26,94,14,36,58,11,23,89,67,101,63,72,41,71,87,50,95,90,33,85,43,80,5,16,38,52,22,21,62,26,101,28,10,28,4,30,47,82,39,91,7,64,61,68,55,35,73,83,99,101,78,60,1,101,59,1,98,101,53,46,97,25,6,18,24,74,34,100,81,8,69,70,51,37,19,96,66,75,44,77,48,40,79,49,13,56,54,57,93,17,15,101,32,42,101,9,76,31,101,101,45,86,101,88,92,20,1
185,86,48,24,7,85,28,38,21,1,17,98,74,101,52,80,7,31,47,71,88,55,44,75,67,45,15,37,61,52,49,63,72,25,101,35,21,31,7,28,40,92,60,12,1,36,81,77,76,20,84,94,45,101,89,58,1,101,64,1,52,101,59,39,70,18,1,7,30,93,43,100,91,19,68,86,57,62,15,97,78,82,40,95,26,27,90,69,12,66,56,65,72,23,12,101,34,51,101,7,79,33,101,101,82,96,101,49,99,42,1
186,85,96,7,20,72,19,32,39,14,13,68,71,98,59,45,18,28,52,48,79,66,43,62,84,54,4,16,37,42,10,80,76,26,98,22,24,22,8,25,88,74,46,57,17,98,78,40,69,35,97,98,81,98,98,55,1,98,86,1,77,98,73,38,89,9,12,11,29,64,33,92,87,6,58,49,46,36,27,82,30,34,44,70,61,41,56,83,53,50,75,51,91,1,21,98,90,65,98,15,62,31,98,98,94,95,98,67,93,60,5
187,86,93,5,19,83,16,31,39,9,12,72,59,98,44,35,20,32,46,82,84,77,40,76,61,48,3,24,33,38,8,75,71,26,98,22,21,22,7,25,94,69,63,65,13,98,73,37,57,34,95,98,87,98,98,56,1,98,80,1,85,98,70,42,90,10,17,18,49,60,28,89,81,5,67,52,62,36,43,78,28,30,45,68,55,41,54,79,47,50,64,51,91,14,15,98,88,58,98,11,66,27,98,98,97,92,98,74,96,53,4
188,59,37,28,19,51,11,46,27,1,20,48,39,99,58,69,1,50,30,57,86,82,62,46,93,30,1,41,55,52,15,91,82,17,99,30,26,14,1,43,55,68,79,17,1,99,94,52,72,41,97,99,49,90,99,74,1,99,78,1,73,99,82,20,63,11,24,11,37,81,23,15,92,28,75,67,80,65,61,89,45,35,34,88,36,43,70,95,30,60,86,40,76,1,1,99,52,77,99,24,71,20,99,99,98,66,99,64,96,82,1
189,66,93,13,33,85,1,27,35,1,25,91,70,103,35,95,27,60,80,56,78,77,54,84,73,68,1,13,35,35,1,96,35,35,103,35,17,35,1,27,49,70,52,79,10,53,94,69,35,35,48,90,88,35,74,16,1,103,35,1,89,67,27,87,85,20,58,22,64,82,23,99,75,12,57,62,55,34,18,81,70,63,24,97,50,27,76,51,1,60,35,65,102,10,21,103,92,27,103,19,59,26,103,103,98,100,103,83,101,13,1
190,57,94,11,23,86,1,22,23,1,18,92,67,102,23,95,23,60,75,51,79,80,49,82,71,66,1,11,23,23,1,93,23,23,102,23,14,23,89,23,43,67,48,81,8,56,91,65,23,23,53,85,88,44,72,47,1,102,23,1,87,59,23,83,84,16,70,17,62,76,19,98,73,10,50,63,55,42,58,77,67,54,21,90,20,23,74,45,1,60,23,64,101,8,52,102,96,23,102,15,46,23,102,102,97,99,102,78,100,11,102
191,70,95,1,1,84,1,1,1,1,55,85,80,104,1,97,1,63,61,64,88,92,66,72,86,1,1,1,47,1,1,96,47,1,104,1,1,1,1,45,40,80,65,1,1,44,99,79,1,1,91,100,69,1,87,57,1,104,45,1,67,75,47,77,83,1,1,41,41,60,1,101,90,1,54,59,68,51,1,71,80,74,1,94,58,1,89,73,39,76,47,56,93,1,1,1,53,1,104,43,62,1,104,104,98,102,104,78,103,52,1
192,36,1,79,72,1,1,1,1,1,77,67,60,102,35,49,1,39,73,34,84,52,54,39,76,36,1,79,54,44,27,54,96,1,102,46,27,1,1,1,78,47,49,39,1,27,98,94,63,1,83,100,62,85,87,71,1,102,97,1,63,102,88,75,39,1,1,1,27,90,69,70,92,49,48,38,57,67,91,93,81,59,45,95,52,1,74,66,32,39,88,27,1,1,1,102,1,1,102,33,65,57,102,102,101,61,102,86,99,82,1
193,42,41,63,67,19,1,17,1,63,66,61,79,100,55,33,1,47,59,23,78,32,33,53,92,30,26,65,33,58,46,33,93,15,100,28,1,1,22,29,86,72,40,39,1,27,96,88,87,1,74,97,68,82,100,89,1,100,95,1,83,100,75,70,43,1,17,25,1,84,49,62,90,52,73,51,33,56,94,80,71,1,48,91,21,19,50,54,57,60,75,45,43,1,1,100,15,75,100,23,85,33,100,100,99,30,100,81,98,69,100
194,54,85,1,1,36,1,80,1,1,1,81,31,103,35,67,1,42,71,53,60,89,57,1,81,73,1,68,42,90,38,75,42,76,103,1,77,1,1,38,93,47,87,34,1,62,97,79,81,1,96,103,74,95,94,40,1,102,99,1,81,48,48,1,58,1,1,1,1,54,1,59,64,1,52,42,87,69,1,56,1,1,40,70,65,31,100,98,31,48,48,62,78,1,1,103,37,42,103,1,86,66,103,103,101,91,103,72,92,61,1
195,60,1,60,1,60,1,1,1,60,1,103,60,1,60,60,1,1,1,1,60,97,60,1,1,60,1,1,1,1,60,60,60,1,103,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,97,1,1,103,103,1,1,60,97,1,1,60,60,1,1,1,1,1,1,60,60,60,96,1,60,1,60,97,1,60,60,1,1,97,1,1,97,60,60,1,60,1,60,1,1,1,1,60,103,1,1,1,103,103,1,60,103,1,60,1,60
196,1,71,1,1,1,1,71,1,1,1,99,71,99,1,71,1,71,1,1,1,99,1,1,1,71,1,93,1,71,1,1,1,71,99,1,71,1,1,1,92,1,1,1,1,87,1,87,71,1,93,99,1,99,99,1,1,99,93,1,71,69,1,71,1,1,1,1,87,1,1,1,69,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,85,1,1,99,71,1,99,1,71,1,99,87,85,91,99,1,1,1,1
197,55,75,17,34,60,10,40,39,17,21,56,51,99,54,48,12,25,49,52,86,69,58,53,83,73,1,17,38,68,10,91,79,25,99,36,15,30,1,37,93,46,71,43,1,99,98,74,85,28,97,99,81,72,99,78,1,99,88,1,67,99,76,35,57,14,9,1,23,90,32,27,87,17,61,44,70,31,96,82,41,22,58,80,29,42,94,64,63,50,77,45,65,7,12,99,66,23,99,16,84,33,99,99,92,47,99,89,95,62,8
198,47,32,14,21,36,1,50,43,1,26,55,93,103,84,73,27,37,33,45,53,66,75,41,99,63,1,14,62,56,30,69,86,22,103,1,20,17,1,35,72,93,67,52,1,48,88,58,79,40,100,91,54,96,76,78,1,103,97,1,70,103,89,24,46,1,1,14,18,90,1,34,101,1,74,31,65,25,64,92,23,39,68,82,38,43,77,95,80,85,87,42,61,19,27,103,71,81,103,29,83,49,103,57,102,51,103,60,98,59,1
199,90,34,54,1,20,35,15,18,54,1,84,82,99,65,91,24,42,52,19,79,44,75,30,76,42,1,54,61,70,40,88,72,31,99,47,11,35,1,17,81,77,44,32,1,99,93,86,85,11,95,96,23,99,99,92,1,99,78,1,69,99,61,28,67,22,1,1,26,80,66,51,87,33,48,68,44,39,57,64,74,26,49,73,15,14,94,71,59,29,61,41,53,1,35,99,83,58,99,25,89,38,99,99,98,50,99,21,97,60,11
200,70,73,1,1,68,1,32,58,1,1,85,44,100,32,88,1,1,65,70,78,78,74,86,90,65,1,1,44,89,1,84,44,1,100,32,1,1,1,32,94,44,75,100,1,55,95,32,78,1,97,72,30,100,100,44,1,100,52,1,83,100,60,32,77,1,1,1,1,44,32,96,32,1,61,32,75,67,64,57,1,1,32,62,68,1,87,91,44,52,44,55,92,1,1,82,58,54,100,1,78,32,100,100,99,93,100,63,98,32,30
201,84,70,24,35,77,24,58,33,24,23,83,71,101,64,51,6,29,48,68,79,76,48,34,56,69,1,24,52,72,22,59,57,42,101,37,16,37,21,39,88,62,63,40,15,60,98,50,91,12,96,44,85,101,75,61,1,101,97,1,67,101,54,10,86,28,7,14,41,87,31,93,78,11,92,82,80,43,4,66,32,17,46,55,94,36,73,74,45,47,52,18,99,5,9,101,20,65,101,13,90,19,101,101,100,81,101,89,95,30,8
202,82,75,52,58,34,14,41,16,51,13,80,31,101,39,62,5,54,61,30,78,46,38,44,68,90,1,52,23,48,11,70,69,20,101,59,28,19,11,60,49,40,45,32,10,71,99,65,86,24,97,33,92,101,76,85,1,101,88,1,73,101,66,94,35,29,6,21,50,83,55,37,77,9,25,81,79,98,42,74,56,57,63,64,26,18,47,91,27,36,67,22,93,4,15,101,89,72,101,7,84,17,101,101,100,87,101,95,96,43,8
203,82,73,29,36,72,25,59,40,25,24,84,74,101,67,58,5,29,48,67,69,64,52,18,61,50,1,29,55,75,23,66,60,46,101,39,16,41,1,41,93,62,65,28,12,71,99,53,91,14,97,43,37,101,78,69,1,101,98,1,22,101,55,11,80,25,7,9,19,87,32,88,79,15,90,85,83,54,86,62,35,17,34,51,95,38,77,76,47,44,55,20,94,5,10,101,45,49,101,13,89,21,101,101,100,80,101,92,96,33,8
204,89,52,34,33,69,8,24,32,30,12,57,48,100,61,63,4,49,66,75,88,69,64,26,67,83,4,36,51,42,15,59,84,22,100,25,19,28,10,31,73,71,46,54,9,39,86,60,56,15,90,78,92,100,100,62,1,100,79,1,85,100,81,17,96,29,4,20,21,41,44,99,91,14,74,76,58,23,10,94,54,38,43,86,77,37,72,93,35,44,82,53,98,4,12,100,68,40,100,18,50,27,100,100,95,47,100,80,97,65,1
205,50,37,21,15,52,4,35,23,9,24,56,90,99,80,68,31,40,44,42,57,62,66,46,81,95,8,22,54,43,11,64,79,13,99,18,12,5,9,26,72,87,59,70,6,99,71,67,75,32,73,99,82,60,99,88,1,99,85,2,65,99,76,47,61,25,20,36,48,86,13,45,96,16,92,39,58,27,17,84,51,28,63,74,30,29,89,91,69,77,78,34,94,7,19,99,93,41,99,37,83,49,99,99,98,53,99,55,97,33,3
206,81,53,65,58,57,11,31,14,1,24,40,67,101,19,76,1,70,80,60,87,73,82,27,49,29,19,68,78,54,28,83,93,18,101,71,14,11,1,51,62,61,64,42,1,31,95,66,46,39,85,74,49,101,101,55,1,101,88,1,52,101,92,29,77,19,1,11,1,46,69,89,98,38,63,36,79,24,44,97,72,24,35,96,23,37,86,94,55,41,91,44,90,1,14,101,31,14,101,31,59,22,101,46,100,43,101,84,99,75,1
207,1,1,58,58,1,1,1,58,58,58,101,1,101,1,1,1,1,1,1,58,101,58,1,1,1,1,94,1,1,74,83,92,1,101,58,1,58,58,58,77,91,1,1,1,58,89,75,1,1,100,82,1,1,101,1,1,89,98,1,1,87,88,1,1,1,1,1,1,1,1,1,78,58,58,1,1,95,99,86,79,92,1,97,1,1,96,1,1,1,85,1,73,1,1,101,1,1,101,58,1,1,101,75,80,1,101,81,83,1,101
208,25,25,1,1,1,1,25,1,1,21,101,25,101,25,25,25,25,25,25,1,101,21,25,25,25,25,94,25,25,72,83,92,25,101,21,25,70,1,1,77,91,25,25,25,21,89,74,25,1,100,82,25,25,101,25,1,89,98,1,25,87,85,25,25,1,25,1,74,25,25,25,78,1,73,25,25,95,99,86,79,92,25,97,25,1,96,25,25,25,88,1,71,1,25,101,25,25,101,1,25,25,101,74,80,25,101,81,83,1,101
209,26,26,1,1,1,1,26,1,1,19,101,26,101,26,26,26,26,26,26,1,101,19,26,26,26,26,94,26,26,73,83,92,26,101,19,26,19,1,19,79,91,26,26,26,19,89,75,26,19,100,81,26,26,101,26,1,89,98,1,26,88,83,26,26,1,26,1,26,26,26,26,77,1,74,26,26,95,99,87,78,92,26,96,26,1,97,26,26,26,83,1,72,1,26,101,26,26,101,1,26,26,101,75,80,26,101,82,83,1,101
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,100,71,60,12,32,65,45,67,51,57,22,95,90,16,25,61,40,15,51,71,13,100,49,32,17,14,42,1,78,47,89,8,51,68,49,71,27,93,91,83,92,100,80,1,100,98,1,74,100,75,36,99,27,8,18,27,81,34,66,87,20,63,40,48,34,8,87,42,27,58,68,39,45,82,86,51,68,78,51,96,8,1,100,62,1,100,18,77,42,100,100,94,59,100,75,97,37,100
214,78,29,21,25,80,1,25,48,1,17,53,83,100,67,57,16,27,70,47,71,63,55,72,93,87,15,17,59,42,12,52,68,13,100,38,27,24,34,44,1,81,44,92,7,48,64,48,68,22,91,90,97,88,100,74,1,100,95,1,86,100,75,37,98,34,8,17,23,76,29,84,85,20,62,54,46,32,11,88,43,31,61,64,34,39,79,41,55,66,76,48,99,10,9,100,60,1,100,14,73,39,100,100,96,58,100,82,94,33,100
