117,176,175,102,1,1,51,164,1,112,1,47,1,140,179,1,54,1,153,98,73,104,104,114,111,1,39,1,186,69,86,145,67,130,133,51,166,1,165,123,123,121,186,110,39,1,180,172,1,128,50,87,156,76,1,182,107,186,96,1,45,1,1,1,186,81,174,163,139,56,1,83,49,177,61,63,1,56,77,71,64,135,144,103,89,152,1,58,186,167,186,59,101,155,141,184,186,154,39,137,1,173,157,169,132,127,114,1,145,1,168,1,1,150,39,75,107,72,90,68,151,130,143,53,55,158,162,171,1,91,114,126,123,107,1,114,65,1,159,186,112,70,1,66,185,1,39,80,95,141,94,121,98,85,82,92,47,74,100,114,161,97,79,138,106,1,1,148,87,170,84,114,134,61,46,145,1,39,135,183,1,186,149,93,59,1,129,114,160,178,1,1,1,77,181
118,178,166,99,1,34,34,160,1,126,1,65,44,139,180,1,42,1,143,106,52,106,102,109,104,1,29,1,186,66,78,145,82,134,141,60,163,74,158,112,124,112,83,101,26,1,175,171,1,123,45,83,154,71,49,182,127,186,100,1,43,1,1,1,186,79,176,162,146,46,27,79,103,169,53,68,1,41,89,59,64,112,140,98,90,150,1,144,186,170,186,47,97,186,136,181,186,156,34,130,1,179,168,177,131,124,112,40,147,1,159,34,38,148,27,77,86,63,88,54,149,129,142,62,47,153,165,172,1,96,112,110,135,128,1,112,55,51,157,186,111,61,33,57,185,56,30,58,91,136,93,108,92,76,74,83,32,73,152,112,161,95,72,136,105,1,38,151,81,164,70,112,133,87,67,155,1,30,112,184,1,186,112,94,50,174,132,112,167,173,1,1,1,69,183
119,171,179,107,1,1,1,168,1,109,1,1,1,186,174,1,1,1,165,99,98,138,110,113,123,1,47,1,186,73,88,154,76,112,135,60,164,69,170,129,126,126,186,92,47,1,182,155,1,125,1,93,162,74,1,181,82,1,91,1,53,1,1,1,186,82,175,163,140,55,1,80,1,180,62,65,1,55,97,79,1,146,137,95,86,140,1,55,186,159,186,62,104,161,140,183,186,123,1,133,1,169,106,145,149,126,113,47,72,1,172,1,1,151,1,68,82,65,101,75,155,133,146,47,58,167,139,157,1,77,113,113,113,87,1,113,69,1,166,186,111,62,1,69,184,1,1,153,105,140,65,132,113,88,113,100,47,47,131,113,158,101,59,152,108,1,1,140,93,173,82,103,136,90,54,78,1,1,146,178,1,186,150,96,61,185,130,113,159,176,1,1,1,80,177
120,179,162,84,99,134,24,143,1,68,118,129,61,81,163,1,18,92,157,35,139,29,98,66,54,17,58,1,185,121,185,69,60,126,48,51,86,1,174,109,109,109,99,108,1,99,175,167,26,150,32,131,147,151,47,176,59,185,127,134,34,105,1,125,185,78,159,181,73,56,23,1,30,148,173,155,134,52,80,123,46,185,165,38,42,72,1,185,185,169,185,130,99,90,97,168,185,83,36,93,1,178,166,164,119,87,141,76,123,82,153,64,22,149,37,94,137,1,41,106,109,55,146,67,128,142,183,95,96,49,109,170,74,31,1,122,133,1,156,161,91,75,89,172,182,1,63,109,33,119,62,43,145,45,70,77,21,26,88,109,171,40,71,65,107,1,20,144,26,154,79,50,109,25,99,53,1,18,132,180,57,185,109,138,44,184,152,140,160,177,85,1,39,99,158
121,177,160,70,116,101,41,154,6,64,92,105,58,183,161,21,12,84,145,27,134,33,91,61,52,18,51,9,183,98,183,71,53,100,62,37,86,14,143,107,102,129,183,121,5,116,171,169,49,109,23,97,112,150,45,175,54,183,106,110,25,95,8,93,183,22,151,178,74,43,20,10,39,147,170,153,135,44,55,122,50,183,168,69,68,65,1,157,183,172,183,130,67,183,138,162,183,85,29,104,1,173,167,158,156,108,142,73,94,83,144,57,19,113,30,87,99,11,15,155,124,72,146,63,133,139,181,163,90,59,127,164,78,34,28,132,140,24,159,149,88,40,79,166,180,120,56,137,26,123,48,42,111,38,77,76,16,31,89,131,174,47,82,60,125,1,17,119,31,114,81,80,128,126,118,75,7,13,103,179,46,183,152,136,35,182,115,141,148,176,66,1,36,96,165
122,176,164,87,69,43,13,168,17,71,23,121,122,184,147,1,20,37,119,107,105,101,42,85,84,26,59,22,184,50,184,155,27,111,112,59,86,36,141,134,136,144,184,104,13,53,178,160,74,93,19,82,120,157,32,179,117,184,80,75,34,47,1,37,184,57,177,174,162,52,1,13,1,171,170,109,75,33,65,90,41,146,108,63,89,125,1,78,184,161,172,127,96,148,139,182,184,94,27,87,1,173,113,163,154,143,150,72,51,54,156,81,1,92,1,46,95,35,31,128,114,100,165,73,124,135,183,153,40,105,131,130,149,47,75,131,83,12,166,184,98,70,49,66,159,1,29,158,61,110,118,68,138,67,137,103,25,37,45,152,129,97,30,91,126,1,24,150,115,145,99,63,140,13,79,102,18,21,141,180,58,184,169,123,44,184,116,133,167,181,54,1,56,62,175
123,162,101,72,38,50,31,92,9,67,36,82,60,185,115,1,38,9,154,103,79,156,111,111,126,24,21,13,174,67,185,107,24,120,123,45,123,60,168,164,142,158,185,170,13,20,183,133,109,128,16,151,95,128,52,180,88,185,130,47,9,38,17,26,185,31,176,119,175,82,1,21,1,179,88,92,54,57,62,99,45,130,97,84,95,70,1,185,185,146,185,133,29,165,67,178,185,135,19,76,1,159,126,118,114,155,141,50,65,31,173,42,42,103,26,59,101,107,62,47,84,92,169,86,76,172,113,146,31,140,125,148,76,121,54,139,47,31,72,161,143,86,65,109,171,1,26,145,72,52,70,91,160,105,97,157,21,36,72,148,136,144,58,79,116,9,44,153,116,177,163,99,150,62,181,106,8,29,152,167,81,185,130,90,54,184,138,121,136,182,38,1,18,13,166
124,159,104,61,24,47,36,108,10,70,24,84,57,186,94,1,35,13,157,82,71,155,117,122,115,33,66,11,173,41,162,112,45,128,138,20,140,76,169,164,134,151,45,165,8,20,185,148,105,107,13,146,91,119,51,180,71,186,126,41,19,26,16,28,186,60,174,115,175,86,1,18,6,182,100,79,30,53,53,86,23,125,93,130,96,77,1,186,186,154,186,134,32,186,53,179,186,152,22,67,1,158,153,156,99,146,129,71,71,30,167,53,48,96,16,83,89,109,90,36,81,92,167,58,51,163,100,142,12,160,124,127,100,143,48,131,63,40,85,172,137,103,65,98,178,6,38,143,110,58,62,94,136,113,161,141,38,33,71,120,105,148,88,79,139,15,69,123,121,176,171,113,150,48,183,111,8,41,145,177,63,186,170,78,68,181,118,132,132,184,28,5,27,41,166
125,161,163,88,27,35,35,95,27,95,35,63,53,184,138,1,41,12,170,91,68,157,115,133,115,1,48,27,184,68,184,124,16,115,147,48,125,75,170,165,142,157,184,43,27,16,183,104,100,107,11,138,88,136,16,179,75,184,125,63,16,63,1,16,184,75,178,129,174,81,1,16,1,181,81,83,63,78,71,107,41,142,150,107,104,85,1,43,184,136,184,156,53,149,95,180,184,115,16,123,1,159,127,107,130,154,142,59,35,27,172,71,12,91,1,59,101,102,59,53,71,112,165,59,35,169,91,130,27,167,133,133,43,112,63,138,95,12,104,184,142,112,53,102,175,1,43,159,78,68,85,88,151,121,168,141,27,53,48,121,127,142,16,85,83,16,53,115,107,176,130,95,155,78,152,43,16,16,152,162,71,184,163,91,48,12,115,147,173,182,48,1,27,35,176
126,166,56,109,1,100,56,145,1,69,109,141,77,184,69,1,1,1,163,109,122,94,148,109,80,1,129,1,139,99,56,56,77,160,1,73,140,1,158,135,122,137,184,95,1,1,182,157,56,69,97,144,56,84,56,175,1,184,135,56,1,1,1,1,169,1,1,151,162,1,1,1,1,184,56,150,1,105,82,109,1,126,98,96,128,146,1,184,184,159,184,93,1,174,1,183,184,156,104,1,1,171,184,165,125,122,129,56,103,1,170,1,1,69,1,82,90,148,1,84,109,106,153,1,1,167,176,161,1,126,109,143,109,107,1,109,89,1,151,184,109,56,1,91,181,1,1,88,1,1,108,142,147,75,138,1,1,74,92,133,173,102,84,81,132,1,1,76,109,172,100,1,109,84,176,155,1,1,134,180,1,184,154,131,56,179,79,109,168,176,56,1,1,1,164
127,173,180,1,106,133,1,81,77,51,134,137,1,184,179,1,1,1,103,159,138,138,70,53,130,1,1,105,184,94,1,116,76,61,122,1,163,87,53,53,60,138,184,176,91,106,177,172,1,79,93,122,162,1,1,126,100,1,53,1,70,106,106,106,184,50,180,138,138,78,1,44,1,184,128,138,128,138,1,106,104,138,46,65,121,70,1,184,184,167,184,174,106,184,116,182,184,175,136,63,1,171,98,165,89,102,138,83,48,96,53,1,43,159,1,47,1,138,88,106,116,95,159,138,166,53,85,170,1,168,138,131,138,86,116,138,92,41,79,138,52,1,70,106,183,127,1,90,138,116,1,125,131,44,138,122,1,49,68,70,1,62,99,70,134,1,64,69,138,67,82,53,138,42,106,84,1,101,66,178,1,184,138,1,1,1,97,138,164,1,1,1,1,1,169
128,177,180,51,1,96,33,173,1,82,41,118,145,184,158,1,49,30,164,142,115,133,66,81,147,1,92,30,184,70,105,161,33,139,114,56,131,90,154,124,118,133,93,51,1,1,178,170,77,64,33,93,152,144,70,176,68,1,130,1,58,1,1,41,184,58,166,175,165,60,1,1,1,184,137,156,1,56,61,113,41,99,86,69,124,150,1,184,184,172,184,149,83,143,48,181,184,135,65,88,1,136,184,153,87,118,128,41,80,1,140,70,1,155,1,51,108,97,1,73,107,112,162,73,98,108,111,168,1,157,99,160,141,61,41,108,75,33,85,132,123,138,118,77,171,1,1,117,61,91,93,49,163,83,184,122,1,41,89,169,105,40,38,150,127,1,1,124,99,159,148,67,115,38,1,77,30,1,99,179,37,184,99,99,55,183,146,128,174,182,76,1,41,51,167
129,186,172,59,1,59,1,176,54,75,68,147,1,189,163,1,45,42,167,93,126,164,165,118,97,1,59,50,123,73,189,125,67,89,113,39,146,1,169,97,120,129,92,161,1,1,170,178,70,96,55,97,145,91,45,187,57,189,94,1,85,1,1,59,154,1,174,173,168,69,1,1,39,153,86,90,1,59,42,81,1,129,72,152,157,160,1,189,189,180,148,97,1,127,84,177,144,124,55,110,1,184,175,149,77,116,129,59,158,1,120,1,1,143,51,57,51,156,71,1,83,88,166,82,1,97,179,181,1,47,129,139,108,79,1,129,66,138,159,151,114,42,59,155,183,1,1,140,150,76,97,142,97,39,119,97,47,128,78,129,182,117,74,112,115,1,1,97,129,162,109,95,129,1,1,111,53,1,120,188,80,189,97,141,47,1,87,129,185,107,1,1,1,1,171
130,185,169,52,1,52,1,175,43,64,59,153,1,189,157,1,37,68,165,90,110,162,164,112,92,37,52,45,118,71,132,133,137,86,159,31,142,72,166,92,114,120,80,155,1,1,168,179,61,91,49,92,141,89,37,187,49,189,104,1,81,1,1,52,148,1,171,170,167,63,33,1,37,146,82,87,1,52,33,75,65,120,70,152,150,156,1,189,189,181,143,92,1,189,79,173,140,139,48,107,1,183,178,147,77,103,127,136,154,1,114,1,1,138,43,60,66,151,62,1,78,85,161,88,1,113,176,180,1,41,120,131,101,73,51,128,58,163,158,145,111,33,52,149,186,1,1,109,144,67,92,135,92,31,129,92,47,105,172,120,182,114,69,84,119,1,1,92,120,160,108,102,120,1,74,106,46,1,114,188,76,189,184,134,41,130,83,120,177,100,33,1,1,1,174
131,185,169,60,1,51,1,176,51,76,67,94,1,190,170,1,39,51,173,97,144,167,168,119,100,1,60,44,125,58,138,146,60,88,164,39,148,71,172,100,121,126,95,44,1,1,175,177,68,98,39,100,147,93,50,186,59,190,74,1,84,1,1,60,161,1,179,180,171,73,1,1,1,158,82,90,1,60,44,80,1,126,98,152,156,162,1,190,190,181,149,100,1,138,81,188,145,96,44,114,1,182,160,159,75,116,126,124,151,1,121,1,1,141,1,60,150,154,69,1,79,85,174,77,1,100,88,178,1,51,126,137,112,69,1,126,51,117,157,155,120,44,60,153,184,1,1,111,163,77,100,143,100,39,135,100,39,87,136,126,183,115,44,140,118,1,1,100,126,166,92,86,126,71,1,113,51,1,121,189,90,190,100,142,51,1,83,126,187,110,1,1,1,1,165
132,161,180,89,35,89,45,135,1,62,1,132,89,180,89,1,57,1,173,133,76,126,120,1,169,41,82,61,180,1,89,89,34,1,123,1,142,138,163,138,57,126,1,124,1,1,180,147,51,89,1,168,89,89,89,158,65,180,1,180,49,89,1,57,89,89,125,138,126,87,1,42,1,153,144,120,89,89,89,167,1,35,155,126,159,89,1,180,180,177,180,169,86,180,46,174,180,164,54,89,1,179,143,151,156,74,89,137,68,53,1,89,64,119,46,79,72,150,52,75,1,146,162,71,133,152,148,176,1,1,1,169,80,76,89,68,157,42,89,89,65,1,67,126,135,72,56,154,70,35,89,180,169,166,89,89,80,1,88,89,138,82,160,89,149,1,1,89,1,126,63,1,85,42,50,180,1,48,76,165,84,180,35,180,60,178,55,89,122,175,35,1,35,1,145
133,161,181,66,39,66,46,141,18,66,33,125,66,181,107,1,57,23,172,128,108,116,116,23,168,66,102,48,181,1,66,66,104,1,50,1,134,133,162,151,59,116,23,127,1,23,181,146,54,66,1,173,66,66,66,157,164,36,27,181,36,66,1,66,66,60,135,151,116,101,1,30,1,156,155,116,66,65,66,165,29,39,149,116,159,66,1,181,181,177,181,168,49,181,36,174,181,163,52,66,1,178,143,136,158,131,66,139,115,53,18,66,137,103,47,114,111,138,45,61,1,144,160,124,129,150,175,176,31,28,1,168,100,108,66,56,126,105,66,66,99,21,66,116,142,111,55,154,63,34,66,181,168,167,66,66,130,21,140,66,151,106,66,66,147,1,62,66,1,116,113,1,148,43,51,181,18,35,108,166,66,181,39,181,64,180,57,66,132,179,44,1,39,31,145
134,177,62,62,62,148,50,62,1,62,1,62,62,143,62,1,62,183,151,62,62,123,62,1,151,1,54,50,183,149,183,164,1,1,62,1,133,132,165,62,62,172,183,1,1,1,123,147,1,62,1,151,62,62,62,134,62,1,1,62,54,62,1,146,183,62,62,62,123,54,1,1,1,183,62,138,165,62,62,142,1,122,119,183,162,62,1,165,183,175,183,151,1,141,54,178,183,137,50,62,1,180,1,136,128,158,165,62,62,120,1,62,1,62,1,62,62,123,1,62,163,62,182,62,171,128,62,176,1,1,159,151,62,135,62,145,131,1,62,183,62,1,54,165,62,1,62,121,62,1,62,1,151,150,144,151,54,1,1,62,62,62,62,62,128,1,1,62,1,123,1,1,62,1,159,1,1,54,54,161,62,183,173,62,50,1,139,165,181,174,140,1,1,1,179
135,156,140,84,1,84,1,144,1,170,1,128,128,184,141,1,84,1,163,134,167,84,84,1,84,1,1,68,184,1,184,141,144,1,81,1,179,160,84,84,84,84,1,84,1,1,182,153,67,178,1,1,141,84,166,180,124,1,1,84,1,84,1,84,184,70,138,135,84,122,1,1,1,1,84,167,84,1,77,1,1,1,139,84,84,1,1,184,184,154,184,84,74,171,1,183,184,163,84,172,1,155,184,159,74,80,123,84,70,1,174,84,77,184,1,72,162,84,72,1,1,151,144,124,137,1,174,152,1,1,1,84,132,1,84,68,1,1,169,84,124,1,74,84,173,1,1,66,81,1,84,1,84,84,131,84,158,1,174,81,149,1,161,135,1,1,77,132,1,174,124,1,84,1,1,147,1,84,1,165,84,184,1,130,1,157,84,84,148,181,1,1,1,1,150
136,137,91,55,17,50,24,67,1,93,31,106,69,185,91,1,45,185,157,116,82,172,142,143,134,20,75,1,181,111,79,114,32,124,146,33,131,42,147,141,166,171,185,33,18,11,184,121,120,98,14,140,86,102,23,174,64,70,129,30,49,22,11,61,178,90,177,117,173,107,1,9,1,180,84,94,36,109,54,118,56,153,77,185,115,85,1,104,185,128,185,139,51,185,33,165,185,122,46,105,1,135,119,10,58,151,170,37,48,97,161,39,28,86,26,44,108,126,80,38,57,62,179,68,47,155,53,136,11,159,167,130,88,100,81,168,40,89,78,185,164,110,96,66,132,1,73,152,65,41,60,101,138,125,162,156,52,15,59,149,83,158,76,71,163,21,25,133,145,175,160,112,148,27,63,127,16,43,169,150,99,185,144,123,29,183,103,154,113,182,72,74,19,95,176
137,182,1,1,1,1,1,1,1,1,162,162,1,186,1,1,1,1,185,168,148,148,174,1,1,1,1,1,186,1,1,1,1,148,1,1,1,1,1,1,178,1,186,1,1,1,183,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,161,1,1,1,1,1,1,1,1,148,1,160,1,148,1,1,1,148,1,1,186,164,186,169,1,172,1,184,186,1,1,1,1,180,1,1,1,171,1,1,1,1,1,1,1,175,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,165,1,166,1,1,1,1,1,1,179,186,1,1,1,1,158,1,1,172,1,1,1,170,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,148,1,1,1,1,157,1,1,1,148,177,1,186,1,1,1,1,1,1,181,1,1,1,1,1,1
138,152,1,1,1,1,1,1,1,152,1,1,1,184,1,1,1,1,1,1,152,152,1,1,152,1,152,1,184,152,184,1,1,180,1,1,179,1,1,1,150,1,184,1,1,1,152,1,1,1,1,1,1,1,152,184,152,1,1,1,1,1,1,1,152,1,152,1,1,1,1,1,1,1,1,175,1,1,1,1,1,152,1,1,1,1,1,1,184,1,184,1,1,152,1,175,184,1,1,152,1,1,1,1,1,150,1,1,1,1,152,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,152,1,1,180,1,1,1,1,1,1,1,1,173,184,1,1,1,1,173,1,1,180,1,1,1,1,180,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,184,1,1,152,175,1,184,1,1,1,175,1,1,1,1,1,1,1,1,1
139,153,1,1,1,1,1,1,1,153,1,1,1,183,1,1,1,1,1,1,153,153,1,1,153,1,153,1,183,1,183,1,1,179,1,1,178,1,1,1,151,1,183,1,1,1,153,1,1,1,1,1,1,1,153,183,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,175,1,1,1,1,1,153,1,1,1,1,1,1,183,1,183,1,1,183,1,172,183,1,1,153,1,1,1,1,1,151,1,1,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,179,1,1,1,1,1,1,1,1,172,183,1,1,1,1,172,1,1,179,1,1,1,1,179,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,183,1,1,153,175,1,183,1,1,1,175,1,1,1,1,1,1,1,1,1
140,153,1,1,1,1,1,1,1,153,1,1,1,184,1,1,1,1,1,1,153,153,1,1,153,1,153,1,184,153,1,1,1,180,184,1,178,1,1,1,151,1,184,1,1,1,153,1,1,1,1,1,1,1,153,184,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,174,1,1,1,1,1,153,1,1,1,1,1,1,184,1,184,1,1,153,1,174,184,1,1,153,1,1,1,1,1,151,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,180,1,1,1,1,1,1,1,1,174,184,1,1,1,1,179,1,1,180,1,1,1,1,180,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,184,1,1,153,174,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
141,168,165,74,44,64,28,142,17,62,31,84,63,185,160,1,35,185,163,95,80,130,87,116,82,19,73,14,185,61,185,132,27,114,104,39,113,92,171,178,138,153,79,157,12,39,177,162,98,89,13,144,106,121,51,180,67,23,119,69,16,43,1,65,185,70,164,167,125,78,1,1,1,172,179,105,68,49,71,72,29,139,136,185,112,101,1,117,185,166,185,147,26,145,37,181,185,150,25,94,1,173,161,57,123,159,149,115,54,50,129,42,30,100,22,77,102,90,52,60,103,108,169,86,88,134,151,141,39,109,133,140,124,76,65,143,53,24,137,175,107,58,81,111,183,1,34,120,38,93,75,83,126,91,158,95,45,33,97,127,155,118,46,110,131,11,18,128,122,152,170,47,156,36,54,99,1,21,146,182,48,185,174,85,59,15,135,148,154,184,56,1,20,32,176
142,172,170,72,42,84,43,145,10,73,24,46,62,182,171,1,26,21,150,89,71,129,81,105,101,33,64,16,182,57,182,160,33,93,100,39,121,70,144,167,120,141,182,152,11,40,165,159,103,97,15,149,85,135,51,173,54,14,107,68,20,31,12,59,182,36,176,162,127,75,1,13,1,155,174,96,68,58,65,74,29,117,146,182,116,113,1,137,182,164,182,115,28,182,67,175,182,153,30,52,1,166,163,61,138,151,131,111,66,48,106,44,35,90,18,134,63,99,55,50,109,130,156,94,88,125,177,154,41,114,110,148,112,82,45,124,38,23,92,182,119,79,86,91,178,6,25,122,147,53,80,76,128,87,142,123,49,37,98,143,157,118,78,102,108,8,32,126,77,136,161,95,140,17,47,104,9,22,133,179,56,182,169,83,60,181,139,131,158,180,182,6,19,27,168
143,154,159,48,41,75,13,128,28,89,29,116,64,183,162,1,15,33,164,85,107,168,130,99,108,35,89,19,183,87,183,94,29,100,81,38,127,62,175,173,139,171,183,46,1,41,181,148,86,124,19,163,95,147,66,170,55,24,106,67,16,62,1,75,183,55,157,172,140,74,1,27,1,156,135,126,67,34,57,65,37,143,114,183,129,96,1,183,183,153,183,110,53,141,81,180,183,123,19,77,1,166,117,57,133,160,160,96,50,47,137,41,18,104,1,71,81,130,61,67,54,101,179,49,73,111,178,154,41,120,143,152,118,98,67,149,79,17,115,183,112,57,91,121,177,1,51,103,122,92,77,60,146,104,142,119,26,23,41,125,109,112,25,102,132,13,31,138,40,167,165,87,158,71,51,79,1,19,145,176,81,183,169,134,93,1,150,151,136,182,38,1,31,36,174
144,111,165,85,36,74,34,135,11,94,30,46,87,182,170,1,29,182,162,98,73,131,132,113,117,19,59,13,182,56,182,120,24,93,101,48,138,44,168,171,124,154,182,145,12,36,174,149,78,92,17,143,118,133,50,175,60,26,104,64,31,38,1,77,182,42,178,139,126,79,1,18,1,172,157,75,54,89,80,66,47,182,134,182,97,95,1,106,182,163,182,110,35,164,81,180,182,159,40,68,1,167,147,33,127,160,153,88,55,43,119,65,27,115,22,84,91,107,51,39,61,102,173,57,82,116,141,151,21,125,142,158,130,99,67,144,63,14,109,182,122,76,86,69,177,1,32,108,52,72,96,100,146,90,161,123,45,25,58,155,136,121,83,105,128,9,41,150,129,140,166,103,156,15,53,114,10,28,137,179,71,182,169,112,70,16,62,152,148,181,49,1,23,20,176
145,169,163,66,23,54,48,148,8,90,26,62,69,180,164,1,30,180,134,86,65,139,98,106,92,33,44,13,180,41,180,152,36,105,100,53,144,75,159,172,119,142,180,141,9,16,167,158,76,95,15,131,103,136,43,173,74,17,89,37,27,37,11,51,180,45,174,145,155,58,1,19,1,161,150,78,37,46,63,56,55,180,149,180,71,121,5,123,180,166,180,113,22,180,80,175,180,156,40,79,6,168,180,84,99,151,135,133,68,29,108,50,42,102,14,130,97,93,60,35,111,122,157,82,61,115,154,160,24,117,109,146,112,114,57,129,47,31,126,180,104,59,67,70,176,1,34,107,91,96,85,88,128,73,120,118,52,28,94,147,153,116,83,101,110,12,49,124,81,143,162,87,140,21,171,127,10,18,138,177,72,180,137,64,77,179,132,125,165,178,32,7,25,20,170
146,171,176,97,33,66,17,157,33,114,53,122,124,184,179,1,1,59,101,110,129,139,148,74,89,28,59,17,184,28,184,142,17,107,76,27,121,83,131,170,144,166,184,47,59,33,178,126,83,150,28,139,163,151,83,175,102,90,22,79,49,79,1,59,184,54,174,172,157,22,1,33,1,134,180,161,79,66,90,33,1,137,96,69,98,116,1,126,184,113,184,108,54,128,58,182,184,65,33,118,1,162,184,16,156,154,148,74,33,17,138,93,1,153,1,28,159,135,22,78,94,102,173,95,76,98,130,123,33,147,119,86,112,69,90,131,22,1,160,184,69,79,64,131,168,1,33,125,102,136,110,66,116,54,108,102,47,52,86,164,141,106,17,154,49,1,33,152,51,164,86,33,143,100,69,54,15,22,144,166,63,184,181,120,69,28,114,144,168,183,33,1,33,33,177
147,178,162,71,15,109,15,171,13,106,12,107,114,183,170,1,34,183,150,118,95,111,121,68,120,41,33,21,183,45,183,161,28,64,61,49,113,101,158,144,79,138,183,145,9,15,157,172,82,116,15,127,134,129,71,175,63,30,73,90,22,76,1,98,183,32,166,164,152,82,1,24,1,135,155,108,90,94,52,40,26,85,155,183,102,128,1,137,183,173,163,133,81,183,49,174,183,147,47,53,1,177,168,153,100,148,103,99,92,31,73,38,25,124,27,58,104,122,39,65,57,105,159,112,132,62,169,167,15,78,85,136,140,88,84,110,80,42,139,183,75,51,77,93,179,1,43,66,59,56,131,119,149,60,126,123,44,48,89,154,160,96,46,150,69,10,35,143,70,130,141,28,146,37,55,115,10,23,117,180,67,183,85,125,97,182,54,142,181,176,36,1,20,14,165
148,179,166,47,10,49,26,172,1,134,41,151,118,184,167,1,28,58,147,128,57,139,112,98,85,75,51,15,184,63,184,158,91,90,79,30,126,93,92,184,94,143,184,142,8,10,157,175,77,117,33,78,145,109,21,177,68,21,88,16,38,16,10,44,184,48,165,161,160,67,1,36,1,154,119,59,16,44,40,62,35,102,84,120,115,129,1,164,184,176,162,113,46,184,56,168,184,155,43,72,1,178,174,163,135,141,138,127,150,16,88,38,10,149,25,61,73,120,65,16,54,114,144,125,111,83,171,173,10,99,102,152,137,133,55,102,29,116,148,184,86,66,51,110,180,9,42,120,82,49,95,146,153,69,131,76,64,96,156,123,170,80,71,140,100,23,53,132,96,136,81,27,106,60,87,124,24,30,106,182,74,184,102,70,130,183,108,101,181,169,36,1,33,30,159
149,175,182,86,36,117,18,167,14,97,43,65,127,185,180,1,20,13,152,133,102,138,113,93,131,20,58,14,185,42,20,162,14,94,88,45,128,77,140,179,119,146,185,144,25,36,163,161,99,88,20,150,147,148,68,176,73,14,96,90,30,62,1,61,185,36,170,168,126,53,1,24,1,156,134,109,91,74,106,34,57,185,151,185,112,125,1,141,185,166,169,104,59,139,28,183,185,116,55,78,1,172,121,83,81,157,155,98,66,36,114,49,1,154,1,46,79,123,31,60,70,69,164,85,120,101,84,165,36,108,118,141,137,92,95,134,53,1,132,185,111,87,72,105,177,1,41,124,80,56,100,103,129,75,171,134,52,25,63,160,159,115,44,122,70,25,31,130,107,149,158,47,143,35,50,82,18,33,145,178,64,185,173,110,76,1,67,153,181,184,51,1,29,48,174
150,164,178,90,44,87,1,136,1,127,43,90,79,185,177,1,22,54,170,64,107,131,113,144,125,22,49,28,185,38,185,147,33,104,110,22,134,77,173,116,105,166,93,22,1,28,175,131,84,120,1,139,115,142,66,172,71,54,71,74,36,49,1,52,185,62,161,155,164,47,1,1,1,174,168,120,54,64,54,130,1,156,97,33,97,158,1,185,185,135,185,117,40,154,79,182,185,112,47,109,1,171,185,38,83,136,163,61,89,49,107,100,1,113,1,36,123,81,33,94,136,95,176,74,81,96,127,148,41,90,156,152,100,74,70,161,31,62,159,167,100,66,84,71,181,1,1,118,60,146,99,87,149,54,151,141,22,1,69,152,106,118,44,125,129,1,41,143,150,123,133,84,120,31,53,103,1,22,110,179,54,185,169,145,77,1,140,160,184,183,44,1,28,66,180
151,167,180,69,40,73,20,134,1,112,48,87,73,185,179,1,1,48,170,87,102,151,73,137,129,20,40,35,185,64,185,164,1,102,98,35,102,57,174,127,112,162,94,57,1,20,175,158,73,107,20,127,139,152,57,172,73,48,73,102,29,57,1,84,185,40,166,141,163,57,1,29,1,169,170,87,64,29,98,140,29,185,94,35,126,160,1,185,185,165,185,124,1,158,29,183,185,137,40,102,1,177,87,57,122,152,152,64,35,56,107,112,1,129,1,20,124,87,35,118,73,73,176,98,129,73,129,156,64,84,141,147,98,73,64,149,48,40,141,167,107,69,107,87,182,1,20,107,40,73,94,118,122,69,146,152,48,20,48,156,118,134,1,112,134,1,29,147,57,133,141,87,112,20,48,117,1,1,118,181,48,185,141,94,84,40,149,160,173,184,69,1,20,40,177
