182,57,77,15,13,38,15,39,24,21,20,52,58,78,51,71,1,34,31,68,64,53,60,1,25,45,28,78,50,9,21,27,21,1,26,74,59,78,9,40,29,65,78,56,1,1,78,78,45,14,18,1,9,12,44,54,60,62,1,67,66,32,75,36,37,40,49,63,30,69,35,45,43,55,15,18,78,1,42,78,48,76,70,78,72,73,33,78
183,70,77,13,23,75,16,31,24,26,6,72,57,77,60,68,18,56,51,42,9,50,65,4,17,43,9,77,53,30,26,34,28,35,25,49,69,77,7,67,33,59,77,64,1,1,77,77,46,22,36,13,1,11,71,40,76,62,4,55,41,48,20,45,61,39,66,58,31,63,15,43,37,74,12,8,77,21,38,77,19,54,47,77,52,73,29,77
184,69,77,9,21,75,11,30,49,24,18,70,53,77,56,58,33,55,71,36,8,35,64,4,13,47,16,77,50,21,23,19,26,3,25,39,67,77,7,51,29,44,77,61,1,1,77,77,45,38,57,20,5,14,73,66,76,65,6,54,43,31,48,52,59,41,63,40,32,62,10,46,68,74,15,12,77,27,34,77,28,60,42,77,37,72,17,77
185,68,77,18,5,75,23,32,17,27,12,72,59,77,56,63,5,62,41,55,12,53,40,11,31,49,38,77,57,19,27,24,33,5,22,35,73,77,1,46,15,65,77,67,1,1,77,77,48,34,39,15,1,5,45,71,76,70,14,54,46,52,30,60,66,35,74,20,21,69,9,44,49,57,29,9,77,25,43,77,26,61,51,77,64,42,37,77
186,69,77,6,18,61,17,29,34,21,11,67,58,77,65,39,16,27,43,42,15,68,44,3,12,59,5,77,64,24,20,22,26,7,23,71,66,77,14,41,30,76,77,62,1,1,77,77,60,33,37,8,10,9,51,53,72,70,4,48,40,32,25,28,31,57,56,50,35,47,46,63,45,74,13,19,77,73,54,77,36,51,38,77,75,55,49,77
187,70,77,4,17,69,16,28,35,21,9,67,50,77,58,32,18,29,39,55,12,51,40,3,22,54,7,77,63,25,20,19,24,6,23,74,65,77,10,41,31,75,77,59,1,1,77,77,62,38,43,8,14,15,64,45,72,68,4,60,53,33,30,26,27,52,61,48,37,47,42,56,44,73,11,13,77,71,49,77,34,57,36,77,76,66,46,77
188,46,77,21,14,52,9,41,20,31,16,72,33,77,45,53,1,54,25,59,21,74,25,1,34,65,14,77,66,13,25,19,11,1,36,44,57,77,1,38,34,75,77,60,1,1,77,77,66,16,42,21,18,9,48,66,12,73,21,61,64,51,28,38,29,30,70,32,36,55,47,71,38,62,1,1,77,43,63,77,49,58,56,77,76,50,66,77
189,56,73,11,29,69,8,23,31,31,21,70,58,78,31,74,23,51,65,44,14,62,57,1,11,31,1,78,31,31,31,15,31,1,23,43,58,78,9,46,31,42,78,58,1,1,78,78,23,68,53,17,49,19,54,66,76,63,10,48,47,30,20,58,52,31,72,45,23,64,1,31,55,77,7,18,78,71,23,78,16,50,22,78,75,67,11,78
190,48,72,9,22,69,19,21,22,22,17,70,56,78,22,73,22,50,64,18,12,61,55,1,9,22,1,78,22,22,22,13,22,68,22,40,56,78,6,47,22,44,78,56,1,1,78,78,22,67,49,15,60,16,52,65,75,62,8,42,46,39,54,56,45,22,71,20,22,63,1,22,53,77,6,43,78,74,22,78,14,41,51,78,76,66,9,78
191,57,76,1,1,68,1,1,1,1,47,69,64,80,35,77,1,53,50,1,54,70,1,1,1,37,1,80,37,1,1,1,1,1,35,34,64,80,1,33,1,73,80,64,1,1,55,80,37,61,62,1,1,32,52,59,79,72,1,46,56,41,43,64,60,1,74,49,1,71,31,37,48,75,1,1,1,45,1,80,42,51,58,80,78,63,44,80
192,27,76,57,49,1,1,1,1,60,55,75,38,78,66,33,1,64,50,50,33,54,27,1,57,68,46,78,74,1,31,29,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,30,1,1,1,24,71,45,72,33,32,37,43,40,61,59,44,73,36,1,52,26,68,24,1,1,1,78,1,1,78,63,42,39,78,77,67,62,78
193,31,76,42,48,21,1,15,1,45,46,68,64,78,63,28,1,50,38,38,25,74,27,21,43,58,49,78,75,13,24,17,1,20,26,71,65,78,1,23,52,57,78,72,1,1,78,78,58,53,32,1,15,40,1,69,41,73,36,56,28,37,44,55,1,62,67,19,17,35,47,58,34,32,1,1,78,13,58,78,54,70,30,78,77,66,51,78
194,47,77,1,1,53,1,68,1,1,1,37,27,77,30,56,1,59,61,70,1,69,63,1,57,37,34,77,37,65,1,67,1,1,34,73,42,77,1,51,1,74,77,42,1,1,77,77,44,1,31,1,1,1,32,47,49,54,1,46,72,58,26,1,1,37,60,55,27,75,36,44,51,66,1,1,77,33,37,77,27,70,64,77,76,62,50,77
195,45,75,45,1,45,1,1,1,45,1,45,45,1,45,45,1,1,1,79,1,1,45,1,1,45,45,79,45,1,45,1,1,1,45,1,45,79,45,45,1,75,79,1,1,1,79,1,45,1,1,1,1,1,1,45,45,74,1,45,45,75,1,45,1,45,79,1,1,75,45,45,45,45,1,1,1,1,45,79,1,1,1,79,1,1,1,79
196,1,71,1,1,1,1,54,1,1,1,1,54,77,1,54,1,65,1,77,1,1,54,1,71,1,1,77,1,54,1,65,1,1,1,70,1,77,1,65,1,71,77,1,1,1,77,77,1,54,1,1,1,1,65,1,1,53,1,1,1,71,1,1,1,54,71,1,1,71,1,1,65,63,1,1,77,54,1,77,1,54,1,77,63,1,1,77
197,46,77,14,29,47,9,37,36,31,17,68,43,77,50,40,11,19,42,55,58,66,71,6,14,62,10,77,65,19,31,18,27,1,34,74,48,77,1,45,23,76,77,64,1,1,77,77,61,30,33,24,8,1,44,69,22,70,14,49,57,28,13,38,26,60,59,24,39,75,51,62,41,53,6,11,77,54,21,77,34,67,56,77,73,72,52,77
198,38,77,9,16,39,1,41,36,12,21,68,70,77,72,54,22,31,26,49,44,73,48,1,9,64,25,77,65,17,1,34,12,1,28,53,71,77,14,42,33,74,77,58,1,1,77,77,67,19,24,30,1,9,29,69,27,75,1,55,50,20,45,18,35,59,61,32,36,57,60,66,40,47,15,22,77,52,62,77,56,63,51,77,76,46,43,77
199,71,77,43,1,29,26,15,18,43,1,60,65,77,56,72,20,46,42,41,39,62,34,1,43,52,11,77,58,23,37,13,26,1,17,64,63,77,1,40,11,75,77,73,1,1,77,77,52,21,57,24,1,1,22,49,69,68,25,38,36,32,55,61,30,47,59,15,13,74,49,52,33,31,1,26,77,66,48,77,35,70,67,77,76,19,51,77
200,61,79,1,1,61,1,25,47,1,1,34,34,79,25,73,1,25,53,65,56,74,53,1,1,34,1,79,34,1,25,25,1,1,25,76,64,79,1,45,1,77,79,34,1,1,71,79,49,25,56,1,1,1,59,34,63,25,1,51,67,58,65,1,53,34,49,59,1,72,34,34,45,75,1,1,70,47,44,79,34,69,68,79,78,52,25,79
201,65,77,18,28,61,18,51,27,30,17,42,59,77,54,44,4,23,41,55,26,49,57,1,18,46,15,77,50,34,30,39,30,16,33,66,58,77,13,53,10,73,77,52,1,1,77,77,48,8,35,22,6,11,74,67,71,62,9,70,64,36,43,25,12,45,40,72,29,60,37,46,63,75,4,7,77,14,56,77,38,69,18,77,76,68,24,77
202,62,77,35,40,27,12,30,14,41,11,48,26,77,60,45,4,37,44,57,39,54,67,1,35,52,9,77,55,18,41,23,16,10,43,34,72,77,7,56,19,71,77,65,1,1,77,77,51,69,17,29,5,24,74,63,28,59,6,20,61,73,49,38,75,50,47,21,15,33,22,52,25,68,8,13,77,66,58,77,46,64,32,77,76,70,31,77
203,64,77,20,26,58,18,51,30,31,16,42,60,77,55,50,5,20,39,54,24,53,41,1,20,47,15,77,52,35,29,37,31,1,31,71,59,77,11,57,12,74,77,56,1,1,77,77,47,10,27,18,6,8,75,66,69,63,13,68,65,46,44,25,14,44,43,73,28,62,36,47,61,72,7,9,77,34,40,77,38,67,17,77,76,70,23,77
204,70,77,28,27,69,14,21,26,37,9,72,38,77,46,48,3,39,50,41,30,52,66,3,29,64,15,77,67,19,22,17,23,8,25,56,60,77,7,33,12,73,77,47,1,2,77,77,63,13,51,24,3,16,57,68,75,71,11,58,45,20,18,41,32,36,61,59,31,55,41,65,44,76,3,9,77,53,34,77,54,40,35,77,74,62,49,77
205,43,77,18,11,46,3,31,20,14,21,64,69,77,65,51,27,36,38,49,45,62,74,6,19,57,10,77,59,9,13,17,4,7,23,54,72,77,5,33,28,61,77,67,1,2,77,77,56,40,35,22,16,32,42,68,39,75,12,70,48,24,41,44,30,60,55,26,25,66,52,58,34,73,8,15,77,71,37,77,53,63,50,77,76,47,29,77
206,61,77,46,39,44,8,26,11,54,19,74,48,77,58,56,1,51,60,41,47,36,24,17,49,68,22,77,72,15,52,11,8,1,37,43,59,77,1,26,32,65,77,38,1,1,77,77,70,24,22,33,1,8,34,71,66,75,31,45,57,19,15,53,19,29,73,18,30,64,50,69,41,67,1,11,77,26,11,77,62,40,34,77,76,63,55,77
207,1,76,35,35,50,48,1,35,35,35,65,1,77,74,1,1,69,1,77,1,1,1,1,69,59,49,77,65,1,35,50,35,35,35,54,64,77,1,35,1,75,77,1,1,1,77,77,63,1,1,1,1,1,50,59,1,55,35,35,1,71,1,56,65,1,73,1,1,72,59,62,50,47,1,1,77,1,1,77,65,1,1,77,57,58,1,77
208,19,76,1,1,50,49,19,1,45,16,65,19,77,74,19,19,69,19,77,19,19,19,19,69,59,1,77,65,19,16,50,45,1,1,54,64,77,19,16,1,75,77,19,1,1,77,77,62,19,19,1,19,1,50,59,19,55,1,48,19,71,19,56,65,19,73,19,1,72,59,63,50,47,1,19,77,19,19,77,65,19,19,77,57,58,1,77
209,20,76,1,1,47,1,20,1,46,14,65,20,77,74,20,20,69,20,77,20,20,20,20,69,59,49,77,65,20,14,52,14,1,14,56,64,77,20,14,14,75,77,20,1,1,77,77,59,20,20,1,20,1,51,59,20,54,1,50,20,71,20,55,65,20,72,20,1,73,59,59,52,48,1,20,77,20,20,77,65,20,20,77,57,58,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,68,77,21,24,66,1,18,42,1,22,59,69,77,71,46,11,26,54,35,34,75,72,16,22,55,14,77,55,12,41,26,15,13,35,1,61,77,8,42,24,73,77,63,1,1,77,77,57,31,52,29,8,16,47,65,48,70,18,51,40,30,8,35,26,64,52,33,38,66,42,61,45,76,18,1,77,49,1,77,49,59,39,77,74,57,32,77
214,62,77,20,24,72,7,24,42,10,16,56,67,77,70,46,15,22,54,35,30,74,71,12,16,52,9,77,52,10,36,26,23,30,40,1,65,77,5,42,21,73,77,58,1,1,77,77,59,33,55,33,5,16,47,60,68,69,19,50,41,28,12,39,27,63,51,30,37,64,45,60,42,76,14,8,77,48,1,77,48,56,38,77,75,66,29,77
215,66,77,37,24,65,1,28,53,1,47,1,37,77,1,62,1,45,66,31,55,75,37,28,31,1,31,77,1,1,60,31,28,55,52,24,68,77,1,55,47,74,77,37,1,1,77,77,1,27,37,45,1,24,62,47,37,73,31,64,61,53,1,55,37,1,37,47,1,71,1,1,55,72,31,1,77,69,1,77,1,1,1,77,76,70,51,77
216,1,75,49,1,49,1,1,1,49,1,63,1,1,1,49,1,1,49,1,49,73,59,1,63,63,1,80,63,1,49,1,1,1,49,1,1,80,1,1,1,76,80,1,1,1,80,80,63,1,1,1,49,1,1,63,1,73,1,1,59,63,1,49,1,59,77,1,1,79,1,63,1,1,1,1,1,1,1,80,63,1,1,80,78,59,63,80
217,1,76,51,1,51,1,1,1,51,1,51,1,1,1,51,1,1,1,1,51,74,51,1,69,51,1,80,51,1,51,1,1,51,51,1,1,80,1,1,1,74,80,1,1,1,80,80,51,1,1,1,51,1,1,51,1,72,1,1,71,69,1,51,1,1,77,1,1,79,1,51,1,1,1,1,1,1,1,80,1,1,1,80,78,72,51,80
218,1,73,1,1,1,1,1,1,1,1,61,1,1,1,69,1,1,1,1,69,75,1,1,1,61,1,80,61,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,61,1,1,1,1,1,1,61,1,72,1,1,69,73,1,1,1,1,75,1,1,77,1,61,1,1,1,1,1,1,1,80,1,1,1,80,77,61,61,80
219,1,77,72,1,1,76,1,1,1,1,1,55,77,1,1,1,54,1,65,1,68,50,1,72,1,1,77,1,1,1,1,1,1,1,71,55,77,1,1,1,75,77,55,1,1,77,77,1,1,62,1,53,1,1,1,63,59,72,1,65,61,1,55,51,1,51,1,1,70,1,1,1,64,1,1,77,1,1,77,1,65,1,77,69,60,1,77
220,1,74,42,39,1,1,1,1,42,42,72,1,78,60,1,1,69,1,65,1,1,1,1,69,53,42,78,72,1,1,34,1,42,42,59,1,78,42,34,52,71,78,1,1,1,78,78,53,42,1,1,1,1,34,53,75,63,42,53,53,68,1,62,1,1,76,42,1,65,40,53,34,1,1,1,78,1,34,78,61,65,1,78,77,64,41,78
221,1,70,1,1,1,1,57,1,1,1,1,57,77,1,57,1,70,1,77,1,1,57,1,70,1,1,77,1,57,1,67,1,1,1,67,1,77,1,1,1,70,77,1,1,1,77,77,1,57,1,1,1,1,1,1,1,56,1,1,1,70,1,1,1,57,70,1,1,70,1,1,67,66,1,1,77,57,1,77,1,57,1,77,1,1,1,77
222,52,76,43,1,44,11,1,20,41,1,35,48,77,29,67,1,63,61,68,59,29,59,19,64,36,23,77,50,15,41,23,28,22,1,72,45,77,29,23,36,58,77,49,1,1,77,77,36,29,52,1,1,1,11,51,52,57,15,65,70,56,73,46,47,29,62,77,20,74,23,36,23,55,11,15,77,15,29,77,11,68,66,77,75,71,40,77
223,58,77,15,1,31,15,10,10,15,1,49,45,78,32,70,1,61,62,68,56,50,56,24,59,39,30,78,48,15,15,8,15,15,28,71,51,78,25,10,26,63,78,45,1,8,78,78,39,26,53,1,1,34,35,32,54,52,15,67,66,64,69,29,43,39,65,55,10,74,37,39,10,60,7,15,78,47,37,78,44,75,72,78,76,73,36,78
224,62,77,13,19,21,1,31,13,27,1,65,50,78,48,59,1,54,61,73,67,53,57,30,49,45,31,78,60,13,27,21,10,13,21,74,64,78,11,21,35,56,78,50,1,1,71,78,45,13,33,1,1,1,34,38,43,39,1,69,66,52,68,27,55,44,70,78,21,75,41,45,21,11,18,20,78,37,41,78,40,71,57,78,76,63,35,78
225,1,77,1,1,59,1,1,1,1,1,44,67,77,1,1,1,44,44,72,1,44,75,1,44,1,44,77,44,1,73,44,1,1,1,71,59,77,1,59,44,70,77,44,1,1,77,77,1,1,1,1,1,1,59,1,67,69,1,59,1,59,1,44,44,1,66,44,1,74,1,1,59,1,1,1,77,1,1,77,44,44,1,77,76,1,1,77
226,39,77,12,20,37,10,34,21,1,9,60,69,77,60,46,17,32,58,44,43,52,74,1,12,60,24,77,60,18,1,24,1,1,24,73,69,77,24,54,21,76,77,55,1,1,77,77,60,24,59,1,11,19,41,46,57,36,14,71,44,31,56,16,23,60,68,24,33,75,60,60,37,72,34,40,77,15,46,77,46,46,46,77,52,42,24,77
227,27,77,1,1,66,44,61,44,1,1,53,54,77,27,1,1,73,69,54,1,27,54,40,71,27,50,77,27,54,1,62,44,1,1,67,27,77,1,62,1,76,77,27,1,1,77,77,27,54,51,1,1,1,65,68,70,40,1,27,44,74,27,1,44,27,72,40,1,75,27,27,62,54,1,1,77,52,1,77,1,54,1,77,44,43,1,77
228,70,76,1,1,46,42,58,35,1,41,44,65,78,1,49,40,70,53,58,49,1,56,35,70,1,1,78,1,58,1,67,1,1,1,66,33,78,1,35,1,77,78,33,1,1,78,78,1,1,55,1,49,1,38,48,54,38,1,1,1,70,58,1,45,58,74,52,1,75,1,1,68,58,1,43,78,47,1,78,1,58,1,78,57,69,1,78
229,19,76,4,21,32,4,20,32,1,24,55,58,77,60,63,11,46,43,64,41,66,42,12,39,49,24,77,53,22,1,24,77,1,24,61,58,77,14,32,24,74,77,67,4,24,77,77,49,24,15,13,9,24,36,52,17,75,4,62,45,47,65,8,56,68,69,17,23,72,57,49,32,40,15,10,77,38,48,77,53,70,44,77,71,73,37,77
230,67,76,46,38,33,1,1,1,46,24,54,1,76,46,1,1,54,66,31,63,54,69,1,54,38,26,76,38,1,46,70,76,1,26,72,1,76,1,65,1,75,76,1,1,1,76,76,38,26,60,38,1,33,36,44,61,54,1,26,1,53,1,46,37,52,62,64,26,68,1,38,46,74,45,1,76,24,1,76,35,71,1,76,73,59,31,76
231,41,76,7,11,47,15,34,25,16,22,59,65,76,46,60,28,30,27,45,37,66,72,55,10,62,13,76,57,6,16,21,76,8,12,44,67,76,23,24,20,64,76,70,1,2,76,76,52,35,33,9,5,18,42,61,19,74,3,63,48,32,40,51,39,52,58,26,36,71,43,52,38,75,4,14,76,69,31,76,50,68,56,76,73,49,29,76
232,45,76,8,16,53,9,34,30,15,18,64,60,76,58,63,26,35,36,48,31,54,74,56,14,67,10,76,55,12,7,13,76,3,17,71,65,76,4,29,19,68,76,66,1,2,76,76,51,39,22,28,11,25,43,62,38,69,6,61,49,23,37,40,41,47,50,24,32,70,42,51,33,75,5,21,76,72,27,76,46,59,44,76,73,57,20,76
233,40,76,10,17,39,13,24,33,15,23,67,65,76,63,53,19,38,41,48,36,62,18,8,10,66,21,76,60,12,15,30,76,26,27,49,74,76,5,33,28,72,76,71,1,1,76,76,56,29,14,20,3,7,44,55,32,69,8,73,50,37,42,46,45,56,54,22,35,70,47,56,43,59,4,5,76,68,31,76,52,64,51,76,75,61,25,76
234,73,78,25,33,46,8,52,22,30,9,62,59,78,70,63,12,49,64,38,55,51,67,5,29,39,7,78,44,32,30,34,78,1,35,74,60,78,24,37,16,75,78,45,1,1,61,78,39,19,53,27,10,17,57,54,68,50,6,48,71,20,11,47,15,18,56,14,23,72,26,39,65,76,4,13,58,69,39,78,21,43,36,78,77,66,28,78
235,71,77,25,36,32,7,45,18,33,8,64,62,77,72,61,12,39,59,47,42,57,69,4,27,51,9,77,58,35,33,40,77,3,37,73,60,23,26,21,16,74,77,49,1,2,77,77,51,20,43,28,10,30,24,63,68,46,6,44,66,11,15,38,14,22,55,17,19,70,29,51,56,75,5,13,77,67,51,77,41,50,48,77,76,65,31,77
236,69,76,27,29,36,13,48,20,37,14,53,59,76,67,49,11,41,62,44,32,71,65,1,27,54,6,76,54,42,37,46,76,1,35,70,33,76,25,31,18,74,76,51,1,1,76,76,54,26,60,23,9,12,30,52,68,61,9,34,45,24,6,40,15,22,58,17,20,73,16,54,63,72,1,6,76,66,43,76,19,47,50,76,75,64,39,76
237,42,76,8,17,37,5,34,24,13,9,71,50,76,45,52,20,39,41,53,40,64,65,4,15,60,12,76,67,22,13,23,76,6,19,57,73,76,3,30,27,66,76,58,1,1,76,76,60,26,35,18,11,25,48,68,54,72,7,63,46,36,32,31,44,47,69,16,28,59,49,60,33,70,10,21,76,74,29,76,55,56,51,76,75,43,38,76
238,39,76,20,28,37,8,27,16,26,9,70,62,76,52,50,19,36,41,51,32,59,61,3,21,54,13,76,66,14,17,11,76,4,12,65,71,76,5,30,24,73,76,67,1,2,76,76,54,35,23,18,10,29,44,68,64,47,7,49,45,31,38,33,40,54,63,46,22,58,48,54,25,74,6,15,76,72,53,76,60,69,43,76,75,42,34,76
239,44,76,27,24,26,7,32,19,13,15,51,38,76,31,70,1,35,50,68,61,73,45,7,33,55,22,76,64,7,13,15,76,1,17,53,49,76,22,29,19,69,76,62,1,1,76,76,55,17,41,1,1,12,47,52,34,72,21,60,63,42,59,30,39,37,67,40,24,71,36,55,28,66,7,7,76,48,54,76,46,74,65,76,75,58,43,76
240,35,76,28,30,44,4,14,7,33,31,66,67,76,60,57,20,34,37,50,42,61,22,3,32,56,12,76,58,15,27,8,76,16,13,46,71,76,18,8,17,52,76,69,1,1,76,76,53,26,35,29,20,6,25,68,70,74,23,63,51,24,38,65,39,40,55,48,8,73,41,54,19,72,11,5,76,49,45,76,47,62,59,76,75,64,43,76
241,35,76,13,27,42,8,10,22,32,16,69,66,76,59,53,21,31,32,44,38,57,74,3,14,55,4,76,49,18,76,23,76,6,11,51,68,76,9,17,19,61,76,67,2,1,63,76,47,30,40,24,11,28,34,65,60,72,20,64,43,26,36,62,37,48,50,41,15,71,45,52,25,70,7,5,76,73,29,76,56,58,46,76,75,54,39,76
242,27,73,38,15,37,21,22,20,39,16,59,71,77,52,57,8,26,45,44,49,64,24,7,40,62,33,77,67,12,30,12,77,32,19,50,68,77,3,9,9,55,77,60,1,1,77,77,66,16,23,28,5,5,41,72,25,74,29,61,54,33,51,70,31,58,63,36,9,75,48,65,35,69,4,12,77,18,53,77,43,47,46,77,76,56,42,77
243,66,77,19,31,73,15,55,28,36,7,47,42,77,63,38,8,30,65,62,23,48,58,6,26,53,11,77,54,20,36,18,77,1,34,70,60,77,1,69,29,72,77,39,1,1,77,77,51,17,25,21,10,14,57,27,76,50,12,44,67,40,16,22,13,46,45,32,43,71,33,51,64,74,5,9,56,41,49,77,24,61,59,77,75,68,35,77
244,65,76,15,31,72,13,54,32,36,7,45,40,76,62,27,14,25,63,61,22,46,56,6,23,52,8,76,53,17,36,16,76,5,34,68,58,76,1,66,29,70,76,38,1,1,76,76,50,39,44,18,10,19,57,33,75,48,9,55,67,35,21,20,11,47,43,28,41,69,26,51,64,74,4,12,76,42,49,76,24,60,59,76,73,71,30,76
245,64,77,1,45,74,1,56,48,55,1,43,49,77,59,33,1,18,28,39,27,44,57,1,25,62,14,77,63,14,53,18,77,22,54,67,37,77,1,66,22,70,77,30,1,1,77,77,60,38,14,31,1,14,51,24,76,50,26,58,71,51,36,20,21,1,65,1,47,73,32,61,46,68,1,1,77,40,29,77,41,33,33,77,75,69,42,72
246,41,76,19,26,35,6,30,24,21,12,74,61,76,40,45,11,38,44,54,34,56,29,4,19,63,13,76,68,10,21,18,76,8,15,49,69,76,9,33,31,66,76,53,1,1,76,76,63,25,28,16,7,17,48,70,55,73,5,59,52,39,37,36,43,58,67,32,27,62,50,63,23,72,3,14,76,71,57,76,60,47,46,76,75,51,42,76
247,40,76,12,22,37,5,27,21,26,19,69,56,76,59,58,15,35,41,50,33,64,70,3,13,52,10,76,65,18,20,17,76,6,23,68,71,76,7,28,31,67,76,61,1,2,76,76,52,38,11,16,14,30,44,66,49,72,8,63,46,32,34,36,39,52,60,29,24,62,43,52,25,74,4,9,76,73,42,76,48,57,51,76,75,47,45,76
248,46,76,21,17,32,9,20,28,27,22,72,58,76,52,59,6,31,39,45,41,71,35,10,23,60,13,76,66,16,4,14,76,1,18,54,51,76,7,36,29,74,76,64,1,1,76,76,60,37,24,8,5,11,44,65,56,73,19,69,42,33,40,34,25,50,70,38,26,63,53,60,30,68,12,15,76,67,43,76,55,57,48,76,75,49,47,76
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,78,1,1,57,1,1,28,1,1,64,63,1,33,46,1,33,46,57,46,28,46,1,1,64,33,78,71,1,1,33,78,1,28,33,74,78,1,54,25,33,78,33,1,1,72,78,64,1,26,1,1,1,60,64,50,50,1,57,52,33,54,1,60,64,73,78,33,77,64,64,54,33,1,26,1,28,62,78,33,75,52,78,76,33,33,78
252,57,76,21,1,34,14,33,28,21,1,51,50,77,37,69,1,54,62,68,63,53,65,26,54,42,1,77,42,41,21,14,77,27,1,66,49,77,19,31,18,56,77,52,1,1,77,77,42,1,19,1,1,1,38,30,60,59,21,48,67,58,72,36,25,29,64,60,17,73,35,42,31,39,13,14,77,39,42,77,42,74,70,77,75,71,1,77
253,57,75,5,10,34,8,30,13,15,23,46,50,77,43,68,11,55,61,67,56,24,58,12,53,39,36,77,45,24,15,33,77,8,19,71,52,77,20,35,21,65,77,50,1,24,77,77,39,21,47,1,1,24,14,44,60,49,5,54,63,59,72,32,31,37,69,62,18,73,42,39,17,66,4,5,77,48,37,77,24,70,64,77,76,74,24,77
254,63,75,20,1,36,1,31,1,20,1,53,47,76,41,73,1,32,35,61,69,66,69,1,20,41,1,76,50,20,20,1,76,20,20,72,57,76,20,1,20,65,76,47,1,1,76,76,41,20,59,1,1,1,54,56,63,52,33,49,58,55,71,20,34,39,50,76,1,68,45,41,1,37,18,1,76,19,39,76,46,67,62,76,74,60,38,76
255,43,76,22,10,32,5,40,30,12,15,65,59,76,68,48,8,34,25,64,44,51,47,14,36,54,18,76,58,19,13,23,76,5,10,67,70,76,17,29,21,75,76,72,1,1,76,76,54,24,37,1,5,9,35,73,39,50,20,71,62,27,66,16,26,60,61,41,31,49,63,52,38,57,1,28,76,42,52,76,56,74,45,76,69,46,33,76
256,44,76,19,16,39,5,29,27,10,12,67,66,76,74,46,6,36,26,50,42,56,48,11,34,60,17,76,62,15,7,25,76,3,20,54,65,76,23,33,22,72,76,73,1,1,76,76,59,21,41,8,4,24,37,71,40,53,18,70,49,35,57,14,13,63,64,38,31,52,69,60,32,55,9,28,76,47,58,76,45,75,51,76,68,43,30,76
257,40,76,20,1,30,1,46,18,1,1,56,52,76,58,60,1,45,63,54,42,70,61,17,43,47,24,76,51,1,1,24,76,1,24,66,62,76,1,34,27,73,76,59,1,1,76,76,47,1,22,1,1,1,33,57,38,67,20,71,41,44,74,22,19,64,65,39,30,69,55,47,30,35,1,29,76,28,47,76,37,75,53,76,68,72,36,76
258,57,76,22,12,48,4,65,25,16,14,44,34,76,47,64,8,55,52,62,50,39,61,7,56,40,23,76,40,29,19,69,76,4,20,74,45,76,1,36,13,75,76,46,1,1,76,76,40,18,54,15,4,17,26,67,59,35,11,33,63,53,68,21,24,37,58,51,27,72,30,43,70,71,10,9,76,28,38,76,32,73,60,76,66,49,30,76
259,74,77,1,19,75,45,19,55,19,1,40,42,1,33,58,1,33,48,59,55,62,64,1,1,33,63,77,33,45,19,66,77,1,19,49,73,77,1,72,19,66,77,42,1,1,77,77,28,1,52,1,1,1,66,19,66,44,1,50,55,66,50,33,45,28,33,77,19,60,28,28,66,19,52,1,1,1,28,77,33,61,52,77,76,64,40,77
260,35,76,31,10,20,1,21,12,31,44,60,27,76,46,65,1,38,29,66,48,69,47,1,35,55,14,76,55,30,35,15,76,40,31,73,26,76,1,16,41,75,76,67,1,1,76,76,53,43,10,12,1,1,21,63,42,62,31,25,58,72,61,38,23,52,53,49,16,74,24,55,16,70,1,28,76,19,59,76,45,68,50,76,71,64,51,76
