188,14,1,28,24,9,27,23,1,10,18,7,14,1,12,32,22,6,34,31,25,34,30,16,1,33,8,1,21,19,13,10,26,34,19,17,29
189,20,1,24,1,1,27,11,1,8,13,1,13,1,12,32,23,1,34,13,21,34,25,18,10,33,26,9,17,13,19,29,21,34,31,30,28
190,17,1,25,1,1,26,9,1,7,10,1,15,28,10,32,22,1,34,13,20,34,23,19,8,33,24,18,14,10,16,29,20,34,31,30,27
191,19,1,28,1,1,23,1,1,1,1,1,1,1,16,32,27,1,34,1,25,34,20,21,1,33,17,1,18,1,22,29,25,34,31,30,24
192,11,1,26,16,11,31,23,1,22,15,19,10,1,1,33,30,13,33,27,20,33,29,13,1,32,1,1,25,1,18,1,21,33,17,24,28
193,8,1,23,13,10,30,20,8,19,18,21,7,6,11,33,28,17,33,26,29,33,25,16,3,32,15,1,22,4,14,5,31,33,12,24,27
194,21,1,23,27,1,18,24,1,24,29,13,20,1,13,33,26,8,34,31,17,34,15,10,1,32,19,1,22,8,11,1,27,34,30,12,15
195,17,17,1,30,1,1,29,1,30,17,17,17,1,17,30,17,1,30,30,1,30,17,1,1,1,1,1,17,1,17,1,1,30,17,1,17
196,1,1,1,32,1,23,30,1,30,26,1,1,1,1,29,1,1,32,32,1,32,23,1,1,28,1,1,1,1,1,1,25,32,27,1,1
197,17,1,29,20,9,26,33,1,7,8,6,16,1,12,31,18,14,33,21,24,33,22,11,1,32,10,5,23,13,25,15,28,33,30,19,27
198,17,1,16,21,7,26,33,1,5,19,10,14,1,11,32,29,23,33,28,25,33,24,8,1,31,13,9,12,15,20,6,27,33,22,18,30
199,25,1,26,14,1,20,18,1,16,23,6,13,1,7,31,28,11,33,33,29,33,19,21,1,32,10,12,17,7,22,7,30,33,15,24,27
200,29,1,24,23,1,18,1,1,1,27,1,22,1,9,31,21,12,33,33,12,33,12,20,1,32,15,19,15,9,26,9,25,33,28,29,17
201,28,1,26,18,8,25,11,1,9,19,6,13,7,12,32,29,17,32,32,23,32,21,16,4,31,22,3,20,10,14,5,30,32,27,15,24
202,27,1,26,16,13,23,19,1,18,11,5,12,6,20,32,15,10,32,32,28,32,17,9,8,31,24,3,22,7,21,4,29,32,30,14,25
203,28,1,23,21,8,26,14,1,9,20,7,15,1,9,32,29,18,32,32,24,32,13,11,4,31,25,5,22,12,17,6,30,32,27,15,19
204,28,1,26,15,8,29,12,2,11,14,6,16,3,10,31,25,9,33,33,20,33,22,24,3,32,23,5,18,13,19,7,21,33,17,30,27
205,16,1,22,21,4,27,33,2,7,15,5,14,3,11,31,26,23,33,24,28,33,25,13,9,32,10,6,8,12,20,18,29,33,17,19,30
206,26,1,27,15,7,30,23,5,22,19,8,13,1,11,31,15,12,33,33,18,33,28,8,1,32,13,4,21,10,24,6,20,33,17,25,29
207,1,18,18,32,1,1,32,1,29,1,24,1,18,18,31,1,1,32,1,1,32,28,1,1,22,25,1,25,1,22,1,1,32,1,27,30
208,9,1,1,32,8,9,32,9,29,9,1,9,1,1,31,9,9,32,9,9,32,28,9,1,27,9,9,25,1,24,9,9,32,9,26,30
209,8,1,1,33,6,8,30,8,29,8,23,8,1,6,32,8,8,33,8,8,33,27,8,1,26,24,8,24,1,22,8,8,33,8,28,31
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,20,1,25,13,6,29,10,6,8,12,5,3,3,14,31,27,22,34,30,26,34,18,24,8,33,19,1,11,15,21,16,28,34,17,23,32
214,20,1,24,13,3,30,9,7,7,15,4,6,12,16,31,28,22,34,29,26,34,17,25,5,33,11,2,10,14,21,18,27,34,19,23,32
215,24,1,27,1,10,20,33,11,12,18,12,1,23,19,31,29,1,33,30,15,33,12,15,1,32,20,1,1,1,27,22,15,33,25,26,1
216,1,22,1,1,1,1,28,1,28,1,1,1,1,22,33,1,1,34,32,1,34,30,1,1,31,22,1,1,1,22,1,1,34,1,26,26
217,1,21,1,1,1,1,27,1,27,1,1,21,21,21,33,1,1,34,32,1,34,27,1,1,31,21,1,1,1,21,1,1,34,1,27,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,34,31,1,34,27,1,1,26,1,1,27,1,32,1,1,34,27,1,27
219,1,1,1,28,1,1,1,1,1,1,1,1,1,1,32,23,1,34,31,23,34,1,27,1,33,1,23,1,1,1,1,29,34,30,26,1
220,1,14,18,27,1,1,33,1,30,14,18,24,18,18,32,25,1,33,31,1,33,23,1,1,17,14,1,22,1,1,1,27,33,1,26,29
221,1,1,1,31,1,23,29,1,29,27,1,1,1,1,31,1,1,31,31,1,31,23,1,1,26,1,1,1,1,1,1,25,31,28,1,1
222,28,1,15,26,17,14,21,5,21,30,8,17,7,1,33,31,10,34,23,16,34,13,17,1,32,1,24,12,6,20,9,27,34,29,25,11
223,21,1,11,25,18,15,33,7,22,24,9,18,5,8,32,29,12,33,28,16,33,14,17,2,31,10,26,5,3,20,3,30,33,27,23,12
224,24,1,14,26,17,19,33,8,21,25,9,17,4,6,32,30,15,33,22,23,33,19,10,1,31,5,11,12,6,27,1,28,33,29,13,15
225,1,1,1,17,1,17,17,1,17,30,17,26,1,1,33,17,1,34,31,17,34,17,1,1,29,1,1,1,1,32,1,26,34,17,28,1
226,16,1,16,19,6,21,9,1,5,20,10,15,1,10,32,24,21,34,31,25,34,28,27,7,33,10,8,10,14,21,4,25,34,30,18,28
227,9,1,21,17,1,22,31,13,31,24,19,9,1,1,33,9,17,34,24,9,34,13,20,1,29,15,1,24,1,28,1,22,34,27,15,30
228,23,1,18,30,1,16,30,12,30,23,1,19,1,1,33,10,1,33,23,10,33,14,20,1,29,13,1,17,1,21,22,26,33,27,28,14
229,6,1,13,26,4,25,33,3,18,10,13,7,1,13,32,31,22,33,30,27,33,23,5,13,28,9,21,17,12,19,11,29,33,8,20,24
230,27,1,18,13,24,14,17,1,20,28,10,25,1,10,32,1,1,34,31,1,34,14,23,8,33,18,1,21,10,26,8,29,34,30,21,16
231,22,1,11,21,10,25,32,2,4,16,6,18,3,5,30,27,20,32,32,28,32,24,14,7,31,9,8,12,15,23,13,29,32,19,17,26
232,19,1,12,21,4,26,33,3,5,15,7,17,2,9,31,29,22,33,25,27,33,24,11,8,32,10,6,13,14,16,18,28,33,20,23,30
233,18,1,12,22,2,25,33,4,5,17,8,13,10,11,31,29,20,33,30,26,33,24,6,3,32,16,7,14,15,21,9,27,33,23,19,28
234,29,1,26,13,11,21,32,3,12,23,5,24,1,14,30,7,9,32,32,15,32,18,19,6,31,17,4,16,8,22,10,20,32,27,25,28
235,29,1,25,16,13,24,10,3,9,26,6,20,2,11,31,12,14,33,33,18,33,22,15,5,32,17,4,19,7,21,8,23,33,28,27,30
236,30,1,24,14,13,27,11,1,10,20,4,25,1,15,32,12,7,34,31,18,34,21,22,6,33,19,5,17,8,16,9,23,34,28,26,29
237,17,1,23,19,9,28,11,2,5,21,4,14,3,7,32,30,20,34,27,25,34,26,15,8,33,10,6,16,12,22,13,29,34,24,18,31
238,18,1,24,19,13,27,9,2,8,22,7,17,3,5,32,29,21,34,23,28,34,26,11,4,33,12,6,16,10,15,14,30,34,25,20,31
239,19,1,12,29,17,24,33,4,11,22,6,14,1,5,31,13,10,33,23,27,33,26,16,1,32,8,20,18,9,28,7,30,33,25,15,21
240,17,1,25,20,3,27,33,2,11,12,6,10,8,7,31,30,19,33,21,28,33,24,14,4,32,15,9,16,5,23,13,29,33,18,22,26
241,14,1,24,20,5,26,33,2,9,12,3,11,4,8,31,28,19,33,22,29,33,25,17,6,32,13,7,15,10,21,18,30,33,15,23,27
242,11,1,24,19,9,22,33,3,18,10,14,15,13,5,32,30,16,33,29,26,33,25,8,2,31,12,6,21,7,17,4,26,33,19,23,28
243,26,4,29,23,7,28,15,2,9,25,5,20,1,12,31,21,10,33,33,16,33,19,8,6,32,14,3,18,17,13,11,24,33,22,27,30
244,26,6,29,23,7,27,10,2,8,25,3,21,1,13,31,19,12,33,33,14,33,17,18,5,32,20,4,16,15,11,9,24,33,22,28,30
245,25,9,28,17,1,26,32,1,1,23,5,24,11,11,30,14,16,32,32,14,32,21,5,1,31,5,13,10,22,18,8,18,32,20,27,29
246,17,1,27,18,12,23,10,2,7,21,4,16,3,6,33,28,18,33,30,24,33,29,14,8,32,15,5,13,11,20,9,26,33,25,22,31
247,16,1,24,19,11,29,32,2,8,17,4,13,3,9,32,25,18,32,20,26,32,27,6,7,31,12,5,14,10,22,15,28,32,23,21,30
248,16,1,22,18,10,28,12,5,7,21,6,17,1,8,33,20,19,33,24,29,33,26,13,3,32,15,4,9,14,25,11,30,33,27,23,31
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,1,22,8,27,14,1,1,28,14,13,1,11,33,14,22,34,30,14,34,26,8,1,32,11,8,14,14,29,1,30,34,14,14,25
252,19,1,12,26,18,16,33,9,22,24,1,20,10,1,32,30,13,33,25,21,33,16,8,1,31,11,15,1,6,27,7,29,33,28,23,14
253,22,1,13,24,20,14,33,5,18,25,10,23,2,7,32,30,11,33,29,17,33,15,16,2,31,6,19,9,8,21,4,28,33,26,27,12
254,26,1,14,24,22,17,10,1,7,28,1,26,7,7,33,13,19,34,25,20,34,15,23,1,32,10,18,10,1,30,6,29,34,31,21,15
255,16,1,11,24,15,23,32,5,10,18,6,17,2,4,31,30,20,32,32,26,32,22,14,3,27,7,12,13,9,19,8,29,32,21,28,25
256,16,1,14,22,12,26,33,4,10,20,5,17,2,6,32,28,24,33,23,29,33,21,13,3,27,8,15,9,11,18,7,31,33,19,25,30
257,15,1,14,25,13,22,33,5,17,20,8,15,1,8,32,30,23,33,28,24,33,21,7,1,29,1,19,8,12,11,6,31,33,18,27,26
258,18,1,10,25,14,27,32,3,22,28,7,16,2,6,31,23,9,32,32,13,32,11,21,5,30,17,19,12,8,20,4,26,32,29,24,15
259,32,1,1,23,19,15,7,1,1,30,26,29,1,7,31,21,12,34,20,17,34,12,22,1,33,7,18,16,7,23,7,28,34,27,23,12
260,11,1,13,19,6,25,16,1,9,30,7,15,14,9,32,27,17,33,33,28,33,23,5,1,31,11,22,24,8,18,1,29,33,26,21,20
261,26,2,29,9,5,30,12,1,8,18,6,20,7,15,31,25,10,33,33,22,33,17,21,4,32,19,3,16,14,11,13,27,33,23,24,28
262,27,17,28,8,4,26,32,1,7,16,3,15,6,12,30,23,5,32,32,19,32,11,22,2,31,20,18,13,14,10,9,24,32,21,25,29
263,28,1,27,12,5,24,15,6,8,17,11,20,1,16,31,29,7,33,33,22,33,21,13,1,32,13,4,19,18,10,9,30,33,23,25,26
264,25,1,22,21,7,24,32,2,9,28,4,16,3,10,30,18,12,32,32,20,32,15,17,5,31,14,6,19,13,11,8,27,32,29,26,23
265,25,6,27,17,8,28,7,2,3,22,5,14,1,9,32,18,13,32,32,19,32,16,26,4,31,21,11,20,15,10,12,23,32,24,30,29
266,28,1,27,17,10,26,11,1,1,19,7,15,1,9,31,22,12,33,33,23,33,16,21,6,32,18,1,20,13,14,8,24,33,29,30,25
267,27,1,6,29,14,25,32,6,1,23,16,18,1,11,30,21,13,32,32,10,32,8,15,1,31,20,1,9,12,19,17,28,32,26,24,22
268,28,1,12,20,11,26,32,29,1,18,13,15,1,9,30,22,17,32,32,7,32,5,21,1,31,23,8,6,10,16,14,19,32,24,25,27
269,26,1,24,28,13,22,8,1,5,23,9,16,1,11,32,27,6,33,33,15,33,20,17,6,31,18,1,21,12,14,10,29,33,30,25,19
270,1,1,1,12,1,31,28,1,24,12,21,28,24,24,33,18,1,34,14,16,34,30,1,1,21,21,1,14,1,20,1,18,34,17,32,24
271,26,1,1,19,1,19,33,23,27,29,22,25,1,1,32,1,1,33,28,1,33,23,1,1,31,1,1,1,1,17,1,19,33,30,18,1
272,16,1,1,10,1,23,28,10,24,12,24,12,22,24,33,31,1,34,12,16,34,28,1,1,16,12,1,16,1,28,1,21,34,16,32,27
273,25,1,23,18,8,29,6,3,2,19,5,20,7,3,31,27,16,33,33,22,33,21,24,9,32,12,11,10,13,15,14,26,33,17,30,28
274,24,11,23,16,7,30,5,3,1,18,4,20,6,2,29,26,17,33,33,21,33,22,28,8,32,10,9,12,13,14,19,25,33,15,31,27
275,25,1,24,18,13,29,8,1,4,22,7,21,6,5,32,27,19,33,33,23,33,20,15,1,31,9,13,10,11,17,12,26,33,15,30,28
276,20,2,28,15,6,26,10,3,8,18,11,17,1,11,31,25,13,33,33,21,33,19,27,5,32,22,4,16,14,6,9,23,33,24,30,29
277,10,1,27,23,1,22,32,1,11,26,13,9,1,14,30,16,17,32,32,19,32,21,12,1,31,7,8,18,15,24,6,25,32,20,28,29
278,20,1,29,15,6,26,12,3,8,17,9,18,1,9,31,25,13,33,33,22,33,21,19,4,32,27,5,16,14,6,11,23,33,24,30,28
279,3,1,16,22,6,31,31,14,13,8,5,8,7,17,29,28,21,31,31,24,31,23,19,1,30,12,3,18,10,25,10,26,31,14,20,27
280,9,1,17,22,4,31,31,7,14,5,1,5,12,17,29,28,21,31,31,24,31,23,19,1,30,11,8,13,10,26,15,25,31,16,20,27
281,7,1,16,21,10,31,31,12,19,10,1,7,1,16,30,26,23,31,31,25,31,24,18,1,29,13,6,14,15,20,1,27,31,9,22,28
282,21,1,28,13,6,26,31,3,5,15,9,18,1,12,31,24,7,31,31,17,31,16,25,7,30,22,4,14,10,11,19,23,31,20,29,27
283,25,1,27,14,5,26,9,3,4,15,8,21,1,13,32,22,7,32,32,18,32,17,28,6,31,24,12,16,10,11,19,23,32,20,30,29
284,22,1,30,18,6,26,13,1,7,16,10,25,1,12,33,27,8,33,27,20,33,24,19,1,32,15,5,14,9,11,16,29,33,22,31,21
285,28,1,26,13,5,27,9,2,6,19,8,19,3,11,31,24,10,34,29,21,34,15,18,7,33,23,4,17,14,16,12,25,34,22,32,30
286,1,1,26,19,1,22,33,1,19,1,19,1,1,1,32,28,1,33,30,22,33,29,1,1,31,1,1,27,1,1,1,24,33,1,25,1
287,27,1,23,12,9,22,7,2,6,28,8,20,5,10,33,24,17,34,32,21,34,15,18,4,30,19,2,16,13,14,11,28,34,31,26,25
288,10,1,31,30,6,22,28,6,26,21,5,18,1,11,32,17,12,34,27,13,34,16,24,9,33,19,8,13,13,1,1,22,34,25,29,19
289,9,1,30,22,1,22,20,6,18,21,1,19,1,10,31,16,11,34,27,12,34,15,29,7,33,1,25,12,12,17,7,22,34,26,32,28
290,12,1,30,17,1,17,14,9,11,15,1,27,1,13,31,24,17,34,29,17,34,23,25,1,33,1,1,22,16,10,1,17,34,26,32,28
291,27,1,20,23,8,26,32,5,15,22,6,13,1,7,30,21,14,32,32,18,32,11,16,4,31,18,3,17,12,9,10,25,32,24,28,29
292,28,1,22,25,1,25,32,10,20,14,19,14,1,18,32,16,17,32,13,24,32,21,1,1,31,10,1,10,1,29,1,25,32,9,30,23
293,27,1,20,23,8,26,32,4,16,22,5,12,6,7,30,21,15,32,32,18,32,13,19,3,31,14,2,17,11,9,10,25,32,24,28,29
294,28,1,11,21,20,18,14,2,8,29,2,21,11,9,33,11,14,34,27,25,34,18,2,2,32,9,23,17,2,30,2,26,34,31,23,14
295,15,1,13,26,9,32,32,3,20,23,9,7,3,3,31,28,15,32,26,22,32,20,9,7,30,13,12,19,2,24,3,29,32,24,15,15
296,22,1,10,26,19,20,10,5,5,28,10,24,1,7,33,31,15,34,24,21,34,18,22,1,32,7,13,15,7,30,1,28,34,26,13,15
297,22,1,18,29,12,23,28,9,27,1,11,20,1,1,32,15,13,33,33,15,33,17,10,1,31,21,7,19,1,14,8,26,33,30,25,24
298,21,1,18,27,11,22,32,8,26,28,10,19,1,1,31,13,12,32,32,13,32,16,9,1,30,20,7,17,1,13,6,25,32,29,24,23
299,23,1,17,29,12,25,28,10,27,1,11,21,1,1,32,14,13,33,33,14,33,18,9,1,31,22,8,19,1,14,1,26,33,30,20,24
300,19,1,12,23,3,26,33,2,8,17,6,14,5,10,31,27,20,33,25,28,33,24,11,7,32,9,4,15,13,22,16,28,33,18,21,30
301,21,1,12,22,8,27,32,2,6,15,7,17,3,10,30,28,23,32,32,24,32,25,9,5,31,11,4,13,14,18,16,26,32,19,20,29
302,16,1,23,17,2,28,33,2,13,18,9,15,2,11,31,29,19,33,25,26,33,24,14,2,32,7,6,12,10,22,8,27,33,21,20,30
303,17,1,22,20,3,26,33,3,5,11,8,16,21,6,31,30,15,33,27,28,33,25,13,2,32,10,9,12,14,19,7,29,33,18,24,22
304,19,1,26,17,3,30,33,2,6,12,8,14,5,10,31,23,16,33,29,27,33,21,24,4,32,13,7,11,15,22,9,27,33,18,25,20
305,24,1,28,18,7,23,11,1,10,17,5,13,9,1,33,30,14,34,31,22,34,21,20,1,32,12,5,15,16,29,19,27,34,25,26,8
306,19,1,16,24,13,28,32,9,21,18,5,8,10,7,32,20,15,32,25,29,32,26,11,4,31,14,12,17,6,23,1,30,32,27,3,22
307,18,1,15,24,16,21,32,7,19,20,8,14,10,2,32,29,13,32,26,27,32,21,9,3,31,4,12,11,6,23,5,30,32,28,25,17
308,27,1,1,26,20,31,24,9,24,22,12,20,5,8,29,11,13,34,16,23,34,18,1,1,33,6,19,15,9,28,7,32,34,30,14,17
309,22,1,20,25,1,16,31,6,30,27,11,13,1,7,32,17,1,34,26,10,34,23,14,12,33,18,1,19,8,15,8,28,34,29,21,24
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,24,1,26,18,7,14,33,1,1,13,9,20,1,11,31,17,7,33,30,23,33,16,22,1,32,18,1,9,14,11,21,25,33,29,27,28
312,18,1,9,22,8,25,21,3,4,13,7,17,6,11,31,30,24,33,33,26,33,27,14,2,32,10,5,12,15,23,16,28,33,19,20,29
313,17,1,15,23,4,27,21,9,7,10,8,16,3,11,31,29,26,33,33,25,33,24,6,2,32,13,5,18,12,22,14,28,33,19,20,30
314,19,1,15,23,8,27,33,3,6,14,7,17,10,9,32,29,25,33,18,26,33,24,5,1,31,4,12,16,11,22,13,28,33,20,21,30
315,27,1,28,15,5,26,8,1,5,18,1,21,10,5,30,22,12,33,33,20,33,13,29,1,32,19,10,16,14,8,17,23,33,24,31,25
316,26,1,25,18,6,24,32,3,9,19,5,22,7,4,29,20,8,32,32,17,32,10,28,2,31,14,13,12,16,11,15,21,32,23,30,27
317,25,1,26,16,8,20,32,6,6,28,8,24,1,5,30,21,12,32,32,18,32,13,23,1,31,15,1,13,10,11,19,22,32,27,29,17
318,28,1,26,13,4,27,9,2,5,19,8,19,6,11,31,23,10,34,29,21,34,14,18,7,33,23,3,17,15,16,12,25,34,22,32,30
319,1,1,26,19,1,22,33,1,19,1,19,1,1,1,32,28,1,33,30,22,33,29,1,1,31,1,1,27,1,1,1,24,33,1,25,1
320,25,1,22,12,10,24,7,1,6,28,8,18,5,8,33,23,16,34,31,15,34,14,17,1,32,19,1,20,13,21,11,28,34,30,26,27
321,1,1,1,29,1,1,29,1,32,1,1,1,1,1,32,28,1,32,26,1,32,1,1,1,25,1,1,1,1,1,1,31,32,1,26,1
322,16,1,9,14,12,27,33,5,18,20,6,16,1,8,32,23,25,33,24,29,33,26,15,3,30,6,13,11,9,22,4,31,33,21,19,28
323,18,1,8,25,17,29,32,3,16,20,6,18,5,7,32,31,21,32,28,27,32,24,15,1,23,11,10,12,8,13,4,30,32,22,14,26
324,27,1,30,1,6,19,18,1,6,14,1,23,1,12,26,25,9,34,22,29,34,13,28,9,33,20,6,16,14,24,11,32,34,17,31,21
325,18,1,22,1,1,27,33,1,15,17,1,14,1,1,29,28,21,33,23,25,33,24,1,1,32,13,1,19,1,15,1,26,33,20,31,30
326,27,1,29,14,1,15,9,1,1,16,19,22,1,9,33,28,8,33,16,25,33,24,19,1,32,7,11,11,13,21,18,26,33,30,31,22
327,26,1,30,11,6,27,10,2,8,19,7,20,4,13,32,25,9,34,29,21,34,18,14,5,33,24,3,12,17,15,16,23,34,22,31,28
328,23,1,14,32,7,18,31,2,30,28,10,11,5,9,33,20,21,34,25,16,34,15,13,8,25,19,4,17,5,12,3,25,34,29,24,22
329,26,1,27,12,9,22,10,5,8,28,7,19,1,6,32,20,11,34,30,21,34,16,18,3,33,23,4,17,13,14,15,31,34,29,25,24
330,26,1,23,22,7,28,32,2,16,29,8,17,4,6,30,19,10,32,32,24,32,18,11,2,31,13,5,15,9,12,14,25,32,21,20,27
331,29,1,23,19,6,24,31,3,17,26,10,16,4,7,31,21,9,31,31,22,31,18,12,2,30,14,5,15,11,8,13,27,31,20,28,25
332,14,1,25,16,1,28,24,9,20,19,13,15,6,8,33,26,5,33,30,29,33,16,11,1,32,12,1,10,18,22,7,31,33,23,21,27
333,18,1,14,22,5,25,33,2,11,15,9,17,4,6,31,30,19,33,27,28,33,24,12,3,32,13,7,16,8,21,10,29,33,20,23,26
334,17,1,15,22,6,25,33,2,9,18,3,14,4,7,31,30,21,33,26,27,33,24,10,5,32,12,8,13,11,20,16,28,33,19,23,29
335,10,1,4,27,10,19,33,10,20,25,4,9,4,4,28,30,4,33,24,26,33,22,15,1,32,13,16,17,14,29,3,31,33,23,21,18
336,1,26,1,29,1,1,29,1,1,1,1,1,1,1,29,1,1,29,29,1,29,29,1,1,1,1,1,1,1,26,1,1,29,26,1,1
337,1,26,1,29,1,1,29,1,1,1,1,1,1,1,29,1,1,29,29,1,29,29,1,1,1,1,1,1,1,26,1,1,29,26,1,1
338,1,26,1,29,1,1,29,1,1,1,1,1,1,1,29,1,1,29,29,1,29,29,1,1,1,1,1,1,1,26,1,1,29,26,1,1
339,22,1,21,13,1,19,33,1,1,26,1,22,1,11,31,30,1,33,28,24,33,20,12,1,32,15,1,10,17,29,16,24,33,27,18,13
340,21,1,20,26,1,17,33,1,1,24,1,19,1,12,31,30,1,33,28,22,33,18,1,1,32,10,11,14,15,29,13,27,33,25,23,16
341,1,1,12,24,1,19,33,12,21,22,1,1,1,12,32,30,1,33,26,23,33,19,1,1,31,12,1,12,12,29,12,27,33,25,28,1
342,26,1,29,18,8,19,33,6,16,20,5,23,1,3,25,27,10,33,24,21,33,14,30,4,32,9,7,11,11,17,13,28,33,22,31,15
343,28,1,29,17,6,15,33,3,10,20,8,23,4,5,24,27,9,33,22,25,33,15,30,2,32,12,21,13,11,14,7,26,33,18,31,19
344,27,1,28,18,8,19,33,7,17,21,5,15,4,5,29,23,9,33,26,20,33,22,24,1,32,13,1,14,11,10,12,30,33,25,31,16
345,24,1,6,26,9,16,20,5,19,28,1,22,1,9,32,30,1,34,28,13,34,15,21,7,27,14,8,12,9,23,18,30,34,33,25,17
346,22,1,17,24,18,16,32,3,21,28,2,19,11,7,31,29,8,32,32,15,32,13,4,6,27,9,20,12,5,23,10,29,32,26,25,14
347,23,1,10,24,17,13,32,4,20,27,5,19,1,6,29,30,11,32,32,16,32,12,21,1,28,7,18,15,8,22,9,31,32,26,25,14
348,12,1,9,27,12,12,33,6,24,12,6,12,4,4,32,29,12,33,26,23,33,22,12,1,31,9,12,9,6,25,1,30,33,12,28,12
349,26,1,7,27,17,32,32,7,22,17,12,17,1,7,31,28,14,32,25,20,32,16,3,3,30,7,14,12,3,23,3,29,32,24,21,11
350,13,1,20,27,6,22,33,6,26,24,11,6,1,1,32,18,16,33,29,25,33,22,6,1,31,11,15,16,6,21,1,30,33,13,27,18
351,16,1,22,18,7,28,33,4,10,19,5,17,2,9,31,29,25,33,23,26,33,24,13,3,32,12,6,11,15,21,8,27,33,20,14,30
352,15,1,21,17,12,28,32,3,7,18,5,14,2,6,30,24,25,32,19,26,32,32,8,4,31,10,11,16,13,20,9,27,32,22,23,29
353,19,1,21,22,8,25,32,4,6,23,5,16,1,7,30,28,18,32,20,26,32,32,14,1,31,10,12,13,11,15,9,27,32,24,17,29
354,30,12,22,1,16,16,9,1,1,26,8,27,7,20,32,24,1,34,31,9,34,11,29,1,33,21,1,15,19,25,13,13,34,28,23,18
355,30,23,21,1,14,16,9,1,1,27,7,28,7,19,32,24,1,34,31,9,34,11,29,1,33,20,6,13,15,26,17,12,34,25,22,18
356,28,1,21,1,17,13,9,1,1,25,9,26,1,15,31,22,1,33,30,9,33,33,27,1,32,20,1,15,18,24,9,13,33,29,23,19
357,27,1,30,12,9,15,1,1,1,23,18,20,9,1,31,28,12,33,24,14,33,33,15,1,32,19,1,22,1,21,11,15,33,25,29,26
358,27,1,31,12,10,15,1,1,1,24,17,20,1,1,32,28,12,34,25,14,34,17,23,1,33,19,1,22,1,21,11,15,34,26,29,30
359,28,1,31,12,10,15,1,1,1,24,17,20,1,1,32,29,12,34,25,14,34,17,23,1,33,19,1,22,1,21,11,15,34,26,30,27
360,18,1,26,24,10,27,14,1,13,9,11,1,12,1,33,28,15,34,23,29,34,25,1,1,32,17,21,16,8,30,7,31,34,19,20,22
361,20,1,23,25,11,22,33,2,10,8,2,17,9,16,32,30,14,33,24,28,33,21,12,4,31,5,15,19,7,27,6,28,33,26,13,18
362,11,1,29,24,10,26,14,1,14,7,8,11,1,17,32,20,18,33,13,28,33,33,6,1,31,16,25,21,8,23,1,30,33,27,22,19
363,22,1,27,10,1,30,6,9,6,19,10,19,1,6,32,12,13,32,19,13,32,32,24,1,31,15,1,17,15,25,18,23,32,26,29,28
364,30,1,23,13,9,27,32,7,20,22,8,17,4,4,32,10,12,32,25,18,32,14,21,1,31,16,4,18,11,14,1,28,32,23,28,26
365,21,1,1,16,1,21,33,18,16,21,1,21,1,1,32,28,1,33,28,1,33,21,18,1,31,21,1,1,1,18,1,28,33,21,1,1
366,23,1,19,17,5,31,31,13,17,21,4,20,5,5,29,28,5,31,26,22,31,31,2,2,30,12,5,15,5,27,13,25,31,24,16,5
367,23,1,17,27,1,16,14,1,1,24,1,20,1,1,31,30,1,33,28,21,33,33,13,1,32,15,1,19,1,25,18,29,33,26,22,1
368,25,1,19,29,1,1,1,1,1,26,1,1,1,1,33,21,1,34,28,21,34,1,1,1,32,1,23,1,1,30,20,31,34,24,27,1
369,18,1,1,26,18,1,32,12,24,22,1,18,1,12,31,30,1,32,27,16,32,32,1,1,28,12,21,12,1,25,1,29,32,23,17,1
370,27,1,9,20,23,15,33,8,17,28,11,24,1,6,32,29,12,33,19,16,33,14,21,1,30,5,22,7,9,25,4,31,33,26,18,13
371,23,1,15,27,21,10,19,5,18,23,8,25,1,10,33,32,6,34,31,17,34,14,16,1,28,12,26,13,7,22,1,30,34,29,20,8
372,19,1,18,17,6,27,32,2,11,16,5,15,3,10,30,24,12,32,29,25,32,32,13,4,31,9,8,20,7,22,14,25,32,21,23,28
373,16,1,18,22,9,29,32,2,12,8,5,10,4,6,30,28,15,32,21,25,32,32,14,11,31,13,7,20,3,24,17,26,32,19,23,27
374,12,1,20,19,7,24,33,3,15,17,5,13,1,10,31,30,9,33,29,27,33,22,16,4,32,11,6,21,8,25,14,27,33,18,26,23
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
