106,39,18,34,7,28,19,60,9,52,44,17,37,22,3,11,55,13,16,10,5,53,51,50,6,27,21,54,42,49,1,59,33,35,14,8,20,25,48,15,46,41,32,38,26,30,40,60,23,45,31,56,4,12,60,60,36,60,43,47,29,58,57,2,24
107,48,17,35,7,27,13,61,15,52,41,9,42,23,4,20,58,26,19,21,1,50,47,10,6,36,22,56,43,51,1,60,31,49,11,8,5,18,45,14,34,38,37,46,25,28,44,61,24,38,32,53,12,16,57,61,38,61,29,55,33,59,54,1,30
108,30,28,29,20,21,16,59,9,47,49,4,41,8,7,25,57,27,26,12,5,51,55,34,15,18,14,38,44,52,1,56,23,35,22,10,3,13,50,24,53,43,33,40,45,36,42,59,16,46,19,59,11,6,59,59,37,59,39,48,31,58,54,1,32
109,29,21,26,9,6,8,58,24,49,41,10,31,16,3,27,57,23,28,11,2,53,54,34,20,13,19,39,37,50,1,55,22,33,14,7,5,17,48,25,51,43,32,45,46,40,38,58,11,43,18,58,4,15,58,58,42,58,36,47,35,56,52,58,30
110,28,26,31,10,18,21,59,25,48,40,13,39,5,8,33,56,15,16,14,19,44,46,34,11,17,27,51,50,53,1,57,32,41,23,4,3,9,54,24,49,42,20,38,47,29,43,59,21,52,12,59,7,5,59,59,36,59,37,45,35,58,55,1,30
111,50,12,48,14,25,36,59,20,47,33,17,30,15,2,9,55,15,19,18,3,54,44,42,8,45,24,56,31,46,1,57,22,51,5,10,11,26,40,7,41,38,28,23,35,29,37,59,38,34,43,59,6,13,59,59,32,59,27,53,52,58,49,3,21
112,47,15,51,11,22,32,60,16,45,36,21,38,12,3,7,54,10,17,14,6,56,44,48,8,42,24,58,26,43,1,55,30,50,3,13,19,46,35,5,39,33,37,25,27,40,31,60,33,29,41,57,9,18,60,60,28,60,23,53,52,59,49,2,20
113,50,10,47,14,25,30,60,21,43,34,16,26,9,1,19,58,17,17,14,1,54,46,23,10,44,20,56,37,48,1,59,38,51,6,6,6,27,42,12,40,35,28,24,41,31,39,60,35,32,44,52,12,5,60,60,32,60,29,55,53,57,49,1,22
114,50,23,47,1,24,38,59,7,53,30,9,43,18,5,31,54,22,13,19,16,48,8,32,20,45,10,57,32,37,1,58,36,51,17,4,21,39,40,6,42,26,34,49,25,46,35,59,26,26,44,59,15,10,59,59,26,59,14,52,12,55,56,1,41
115,52,24,47,1,22,37,59,7,50,30,8,41,18,5,31,54,25,11,23,16,53,9,36,17,46,10,55,32,42,1,58,38,51,19,4,21,44,39,6,45,20,33,49,29,40,34,59,26,26,43,59,15,12,59,59,26,59,14,48,13,56,57,3,35
116,52,27,46,1,27,35,60,14,47,30,8,42,13,10,36,57,26,6,25,1,48,11,20,23,45,12,55,37,39,1,59,21,50,18,1,7,24,44,8,43,22,40,51,27,53,38,60,32,32,41,56,15,16,60,60,31,60,17,49,19,58,54,1,34
117,53,1,48,16,41,1,60,17,45,52,15,37,21,12,19,50,1,1,39,1,51,42,43,26,46,18,55,38,47,1,59,1,54,1,1,12,22,36,1,34,31,23,44,20,29,35,60,28,31,40,57,1,12,60,60,31,60,30,49,27,58,56,25,24
118,50,9,49,19,41,15,59,14,43,52,21,37,22,6,13,51,16,1,40,1,53,35,47,24,45,12,56,32,46,1,58,11,55,1,10,7,23,36,1,38,32,20,44,18,27,31,59,26,32,42,59,8,16,59,59,39,59,29,48,30,54,57,28,25
119,55,1,48,1,33,1,59,1,35,51,1,41,19,16,21,52,1,1,42,1,49,40,28,30,47,18,56,43,44,1,58,16,53,1,1,1,23,39,1,29,34,26,45,21,32,38,59,20,35,46,59,1,1,59,59,35,59,31,50,27,57,54,25,24
120,50,41,54,31,20,16,58,5,53,22,26,33,12,1,32,58,11,41,14,1,29,48,24,5,47,13,49,34,38,1,51,25,55,27,8,15,28,36,30,21,40,37,1,52,39,43,58,17,43,19,58,10,5,58,58,18,58,35,46,23,57,56,9,45
121,50,30,54,29,20,17,59,4,55,24,6,25,12,2,37,59,15,34,13,3,46,42,31,5,47,14,45,40,35,1,51,23,56,27,7,22,26,41,28,21,32,49,11,52,38,44,53,16,43,18,59,9,10,59,59,36,59,39,33,19,58,57,8,48
122,48,16,51,15,21,35,60,10,49,52,9,32,22,4,28,50,12,23,20,1,53,47,33,6,31,13,54,44,40,1,59,24,55,18,1,8,17,43,14,38,26,36,27,19,29,46,60,34,45,25,56,5,11,60,60,42,60,37,41,30,58,57,6,39
123,34,15,33,7,28,21,60,10,50,46,19,30,18,3,12,57,17,12,7,4,52,53,40,6,29,19,54,43,46,1,59,26,40,12,7,25,36,49,10,48,44,22,32,38,37,39,60,23,45,26,55,5,15,60,60,34,60,40,56,30,58,51,1,24
124,35,15,37,12,29,20,59,14,48,46,11,31,23,3,9,56,17,13,7,6,53,50,47,8,30,19,54,39,49,1,58,27,38,10,16,17,32,45,4,51,43,24,36,34,33,42,59,22,41,27,59,5,25,59,59,40,59,44,52,26,57,55,2,21
125,47,11,34,9,33,18,59,16,46,56,1,24,27,11,16,55,15,22,7,1,49,51,30,7,29,28,53,41,47,1,58,20,42,14,6,1,20,43,11,50,37,36,24,35,39,38,59,31,44,31,59,9,22,59,59,40,59,44,52,24,57,53,1,18
126,14,30,49,1,18,20,60,1,44,47,20,43,1,1,22,54,14,14,34,1,50,51,27,1,45,31,53,39,48,1,59,34,57,19,1,29,24,34,1,45,34,28,1,26,25,39,60,33,41,23,52,1,14,60,60,1,60,42,55,32,56,58,1,34
127,56,35,51,33,14,1,60,34,48,37,1,24,1,27,32,53,1,1,21,27,54,37,20,13,50,37,55,37,15,1,58,37,23,26,12,18,16,37,27,52,25,37,47,27,1,37,60,1,37,21,57,1,17,60,60,27,60,36,19,1,59,49,1,37
128,56,30,50,15,27,43,59,16,47,19,1,46,19,1,1,52,21,1,25,1,51,49,32,1,45,18,53,33,40,1,58,41,55,1,1,1,17,36,1,48,37,23,21,23,28,25,59,28,37,44,59,14,1,59,59,31,59,35,42,34,57,54,1,39
129,53,18,56,23,25,1,60,15,36,52,26,46,13,1,1,44,15,1,32,1,42,51,54,1,48,18,45,36,49,1,58,18,57,1,1,18,18,43,1,17,27,23,50,47,31,36,60,29,36,33,55,14,1,60,60,35,60,40,34,29,41,59,1,28
130,52,18,54,23,24,1,59,13,35,53,13,45,12,1,1,44,13,1,31,1,43,50,55,1,48,18,46,35,49,1,56,35,57,1,1,18,22,42,1,16,27,21,51,47,33,35,59,29,39,26,59,16,25,59,59,34,59,40,32,29,41,58,1,28
131,52,19,54,19,25,1,59,15,35,55,13,49,13,1,1,44,18,1,30,1,32,53,50,1,46,22,48,35,51,1,58,35,56,1,1,1,22,43,1,19,26,24,42,47,45,35,59,28,35,41,59,16,16,59,59,34,59,33,31,28,40,57,1,27
132,58,28,47,1,28,28,58,19,53,28,18,58,1,1,11,27,28,58,16,1,55,45,21,14,28,28,56,12,46,1,10,50,47,17,22,19,25,43,1,28,28,52,13,44,23,28,51,28,28,28,54,1,1,58,58,28,58,15,24,26,57,47,1,28
133,58,19,50,14,19,19,58,16,53,19,19,58,1,1,12,18,19,58,11,1,56,41,48,9,19,19,55,12,42,1,7,47,51,15,49,16,40,46,8,19,19,44,39,42,38,19,45,19,19,19,54,1,35,6,58,19,58,10,37,36,57,51,58,19
134,21,46,21,1,21,21,60,21,48,52,1,60,1,1,51,20,21,21,16,1,44,43,1,16,21,21,56,50,39,1,59,41,21,40,1,1,21,57,49,21,47,42,1,52,21,21,60,21,52,21,45,1,1,1,60,1,60,16,16,21,58,52,1,21
135,43,20,46,19,54,37,58,20,40,20,17,58,1,1,1,20,51,20,52,1,56,20,44,1,41,1,57,1,20,1,50,20,47,1,18,1,16,39,1,20,20,49,1,20,20,20,58,20,20,41,58,1,38,58,58,15,58,20,55,20,48,45,14,52
136,27,14,23,1,28,24,58,29,52,48,13,58,10,6,16,55,11,7,20,3,41,54,40,9,17,33,51,44,50,1,56,15,31,30,5,32,21,49,12,43,35,18,36,22,34,46,58,19,46,25,42,8,4,58,58,37,58,39,45,38,57,53,58,26
137,1,1,40,1,1,1,59,1,1,1,1,59,1,1,40,56,1,1,49,1,54,52,1,1,40,40,53,40,1,1,51,1,58,1,1,1,1,1,1,50,1,57,1,1,1,40,59,1,1,40,1,1,1,59,59,1,59,1,40,1,55,40,1,1
138,1,1,1,1,45,1,45,1,1,1,1,59,1,1,54,1,45,1,50,1,53,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,59,1,1,1,59,1,1,59,59,1,59,1,45,1,52,1,1,50
139,1,1,1,1,45,1,45,1,1,1,1,60,1,1,55,1,45,1,51,1,54,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,60,1,1,1,50,1,1,60,60,1,60,1,45,1,53,1,1,51
140,1,1,1,1,46,1,46,1,1,1,1,59,1,1,54,1,46,1,51,1,53,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,46,59,1,1,1,59,1,1,59,59,1,59,1,46,1,1,1,1,51
141,48,21,43,6,22,20,57,11,51,50,16,57,12,3,14,57,18,24,10,4,47,44,38,7,33,17,52,39,46,1,56,36,53,19,9,27,28,49,13,40,41,23,15,35,30,37,57,26,45,34,57,5,8,57,57,29,57,32,42,31,55,54,1,25
142,52,29,44,7,26,23,58,8,47,49,10,58,14,2,13,58,18,25,9,5,50,38,48,6,33,20,51,36,43,1,57,35,53,17,11,30,42,46,15,45,39,16,19,31,27,24,58,28,39,32,55,4,12,58,58,37,58,34,41,22,56,54,3,21
143,45,23,41,13,26,18,60,5,54,36,12,60,16,1,14,51,19,20,17,1,38,44,27,9,40,11,55,42,48,1,59,32,52,14,6,8,21,50,21,46,33,31,25,37,28,47,56,24,49,29,53,7,10,60,60,35,60,39,43,34,58,57,1,30
144,50,22,41,6,29,25,58,8,49,52,13,58,19,4,10,47,14,17,15,1,53,38,37,9,34,27,54,42,39,1,57,26,48,12,7,24,28,51,11,46,44,32,18,21,20,31,58,30,44,35,58,5,16,58,58,43,58,36,40,33,56,55,3,23
145,48,19,44,6,30,25,57,10,47,50,22,57,17,2,9,57,14,12,16,3,51,43,49,8,34,15,52,35,42,1,56,41,53,7,13,21,36,45,11,46,37,23,27,26,24,33,57,29,37,32,57,5,18,57,57,37,57,31,40,28,55,54,4,20
146,55,17,48,23,30,33,59,1,51,43,8,59,13,15,18,41,23,20,26,1,50,49,22,11,42,25,54,37,38,1,58,35,52,8,1,7,8,47,28,53,26,36,14,34,31,45,59,29,40,44,46,1,11,59,59,16,59,20,39,19,57,56,1,32
147,48,33,52,7,30,34,58,10,45,47,16,58,15,2,3,58,21,25,17,3,50,42,49,9,40,27,51,24,38,1,56,31,53,12,8,20,18,44,11,46,41,36,14,26,28,32,58,39,37,43,55,5,13,58,58,23,58,22,35,29,57,54,5,19
148,51,20,53,7,41,35,58,13,37,46,32,58,21,2,3,45,11,7,17,5,48,49,52,16,44,18,50,28,40,1,57,38,54,7,3,19,23,43,10,47,29,14,39,31,33,24,58,26,36,42,58,12,30,58,58,14,58,27,34,25,56,55,5,22
149,53,35,50,4,28,40,58,10,49,51,7,58,17,8,15,44,21,25,14,1,42,38,37,9,34,23,52,36,43,1,57,30,54,13,1,4,18,47,20,48,41,19,16,32,22,31,58,29,46,38,58,12,11,58,58,24,58,33,45,26,56,55,6,27
150,52,27,40,11,38,25,58,9,50,51,9,58,13,1,16,47,20,24,31,1,49,43,21,6,32,19,55,44,34,1,57,26,53,17,1,6,12,48,14,42,35,41,23,22,18,39,58,30,46,37,58,1,14,58,58,45,58,28,33,29,56,54,6,36
151,51,23,40,1,36,23,58,16,49,50,8,58,13,1,20,48,18,30,30,1,52,45,23,13,34,9,53,42,37,1,57,21,54,16,1,1,9,47,21,37,43,41,18,26,15,44,58,27,45,32,58,1,9,58,58,32,58,29,34,27,56,55,9,39
152,50,25,37,1,23,21,59,19,52,43,1,59,12,1,21,49,14,13,15,1,51,44,27,1,36,30,55,44,31,1,58,31,53,24,1,10,11,46,18,48,39,41,20,26,15,40,59,35,47,38,54,1,15,59,59,42,59,33,28,28,57,56,9,33
153,25,14,31,11,24,14,59,13,45,56,23,59,35,1,1,55,14,22,14,1,54,48,46,9,14,29,57,39,47,1,58,10,33,12,28,29,1,40,1,25,40,34,53,32,49,40,59,25,40,14,52,1,14,59,59,37,59,40,38,36,50,51,1,14
154,11,11,33,26,11,11,58,10,40,55,22,58,35,1,1,53,11,19,20,1,54,47,49,8,11,27,56,39,46,1,57,30,31,9,29,27,7,45,1,24,40,34,52,32,48,40,58,21,40,11,58,1,23,58,58,37,58,40,38,36,50,51,24,11
155,16,16,32,1,16,16,58,16,41,55,14,58,34,1,1,54,16,26,27,1,52,49,37,1,16,30,56,40,48,1,57,16,31,12,14,12,1,46,1,29,41,35,53,33,47,41,58,28,41,16,58,1,11,58,58,37,58,41,39,36,50,51,1,16
156,33,11,21,1,37,20,60,17,44,36,1,60,29,9,25,58,12,1,16,1,49,46,39,30,28,17,54,47,52,1,59,19,33,32,1,15,21,45,1,56,43,31,50,10,24,48,60,21,41,14,35,13,26,57,60,40,60,42,55,38,51,53,1,27
157,38,12,14,1,34,14,58,5,42,32,24,58,21,7,25,56,20,7,5,1,52,44,35,31,18,7,50,46,45,1,57,7,37,33,30,7,14,43,1,51,40,26,53,13,29,47,58,14,40,23,49,22,28,58,58,39,58,36,55,27,54,48,58,19
158,44,1,18,1,33,18,58,16,40,30,15,58,34,10,29,56,26,10,23,1,46,42,35,43,22,18,55,47,51,1,57,16,31,14,1,1,13,41,1,49,36,32,53,12,28,48,58,18,38,27,58,1,23,58,58,36,58,38,54,45,52,50,1,25
159,31,8,19,1,25,19,58,16,42,48,24,58,27,6,30,56,10,1,15,1,54,44,38,29,28,14,52,46,49,1,57,17,32,35,11,12,22,43,1,53,40,34,45,7,36,47,58,19,41,18,58,12,23,58,58,39,58,37,51,33,55,50,9,26
160,29,9,20,2,32,10,57,13,43,49,26,57,34,3,7,55,18,5,24,4,48,45,41,27,30,15,54,38,52,1,56,16,33,28,21,14,19,44,6,50,39,22,46,8,31,40,57,12,42,17,57,11,25,57,57,37,57,36,51,35,47,53,57,23
161,34,8,22,3,31,21,58,16,43,50,12,58,20,9,30,56,16,6,15,11,45,38,36,33,29,18,53,46,51,1,57,14,34,13,3,6,24,44,3,52,39,32,48,10,28,47,58,22,41,27,58,25,26,58,58,37,58,42,55,40,54,49,1,19
162,27,33,25,7,20,12,59,9,44,32,10,59,30,5,39,59,15,23,13,2,52,36,38,3,26,14,54,45,42,1,56,19,50,29,6,28,18,51,22,35,43,37,41,31,21,47,59,16,48,24,57,8,11,53,59,48,59,34,46,17,58,55,4,40
163,43,32,35,9,20,12,58,3,50,38,10,58,18,4,31,58,15,33,11,2,52,34,39,8,27,14,53,40,47,1,56,22,51,23,6,30,25,49,16,37,44,24,42,26,21,41,58,17,45,29,57,7,13,58,58,45,58,28,48,19,55,54,5,36
164,48,25,23,7,21,13,58,9,36,39,3,58,17,10,47,44,18,34,20,1,53,37,22,5,35,14,55,52,32,1,56,15,42,29,3,8,11,50,40,33,43,46,30,31,28,51,58,19,49,26,58,12,16,58,58,38,58,27,45,24,57,54,6,41
165,54,27,45,7,21,17,57,5,42,44,6,57,18,3,24,57,15,29,18,1,49,48,43,13,51,16,50,37,38,1,53,12,46,22,4,34,28,40,11,33,35,32,25,23,10,26,57,30,39,52,57,9,14,57,57,36,57,20,47,41,56,55,8,31
166,50,23,53,12,45,26,58,5,52,42,8,58,21,2,14,58,20,24,43,3,48,41,54,4,37,22,49,32,30,1,51,29,46,15,9,16,39,38,10,34,33,28,19,13,11,25,58,31,36,40,55,6,17,58,58,27,58,18,47,35,57,56,7,44
167,43,21,48,17,29,41,59,10,50,49,1,59,31,6,16,37,6,20,32,10,56,42,33,5,38,25,54,46,33,1,58,22,51,10,1,1,6,46,10,45,44,27,24,10,18,28,59,40,52,39,55,6,15,59,59,36,59,26,35,30,57,53,19,23
168,36,14,28,1,32,17,58,1,52,33,14,58,31,1,1,58,30,17,29,1,55,25,24,17,27,1,56,47,33,1,41,44,38,1,1,1,26,51,1,23,47,42,22,1,43,47,58,17,50,39,40,1,17,58,58,45,58,45,36,33,57,54,14,53
169,36,14,28,1,32,17,58,1,51,33,14,58,31,1,1,58,30,17,29,1,55,25,24,17,27,1,56,46,33,1,40,43,38,1,1,1,26,50,1,23,46,41,22,1,42,46,58,17,49,39,54,1,17,58,58,44,58,44,36,33,57,53,14,52
170,36,14,28,1,32,17,58,1,51,33,14,58,31,1,1,58,30,17,29,1,56,25,24,17,27,1,55,46,33,1,40,43,38,1,1,1,26,50,1,23,46,41,22,1,42,46,58,17,49,39,54,1,17,58,58,44,58,44,36,33,57,53,14,52
171,57,1,23,1,37,26,59,19,49,54,1,59,1,1,1,52,32,13,39,1,50,51,30,21,37,16,55,44,40,1,58,21,42,1,1,1,13,47,1,32,29,35,27,23,25,45,59,27,46,31,53,16,16,59,59,20,59,32,40,36,56,48,13,43
172,57,1,23,1,37,26,59,19,50,55,1,59,1,1,1,54,32,13,39,1,47,52,30,21,37,16,56,44,40,1,58,21,42,1,1,1,13,47,1,32,29,35,27,23,25,45,59,27,46,31,52,16,16,59,59,20,59,32,40,36,51,49,13,43
173,57,1,23,1,37,26,59,19,51,55,1,59,1,1,1,54,33,13,39,1,43,52,30,21,37,16,56,45,40,1,58,21,42,1,1,1,13,48,1,33,29,36,27,23,25,46,59,27,47,32,53,16,16,59,59,20,59,33,40,30,49,50,13,44
174,51,1,54,25,1,1,58,1,44,49,1,58,24,1,20,51,1,1,36,1,50,35,53,1,40,1,43,44,33,1,57,1,48,23,1,28,25,47,1,37,30,27,39,1,29,31,58,1,46,41,58,1,20,58,58,38,58,41,33,31,56,55,20,1
175,46,1,1,1,55,1,35,1,55,35,1,55,1,1,55,52,1,35,1,1,50,55,31,1,1,35,31,46,35,1,51,1,1,1,1,30,1,35,35,1,1,31,1,35,1,46,54,1,35,1,55,1,1,55,55,35,55,35,46,31,53,1,55,1
176,49,11,48,28,31,1,59,1,55,44,1,59,20,20,20,50,11,11,39,11,47,40,25,1,26,24,42,52,34,1,58,43,44,11,1,1,11,54,20,37,28,31,38,1,31,26,59,11,52,30,51,1,1,59,59,46,59,41,34,34,57,56,11,11
177,35,24,19,2,6,13,59,29,51,34,10,59,22,8,28,56,5,12,14,20,45,52,39,18,9,17,31,48,50,1,55,26,27,21,3,4,33,53,23,44,40,36,30,42,37,49,57,16,47,15,46,7,11,59,59,32,59,43,41,38,58,54,59,25
178,23,18,30,13,12,5,59,22,44,41,14,59,17,11,33,56,20,27,2,8,55,48,31,24,10,19,26,38,52,1,51,15,28,25,7,32,9,45,21,54,39,34,47,46,37,43,58,5,39,3,53,3,16,59,59,36,59,35,50,29,57,49,59,42
179,35,26,19,10,23,14,59,25,51,40,5,59,27,4,33,56,7,11,14,12,41,44,30,13,14,9,45,43,52,1,55,36,31,21,1,8,5,50,22,54,42,37,34,47,38,48,57,14,46,14,59,24,20,59,59,29,59,39,53,32,58,49,1,28
180,52,13,27,3,17,18,56,14,38,34,26,59,43,3,8,58,16,10,22,6,54,44,28,1,19,23,49,25,45,1,48,24,51,6,12,11,37,42,3,46,30,41,57,29,35,30,59,21,30,20,50,8,15,59,59,36,59,40,55,39,53,47,59,33
181,51,13,27,3,21,18,58,15,41,33,37,58,30,2,6,57,12,8,14,4,56,44,38,9,24,21,47,32,43,1,48,20,50,7,49,17,31,40,4,45,34,26,54,28,29,34,58,19,36,23,52,10,11,58,58,42,58,39,55,25,53,46,58,16
182,46,11,30,12,31,19,58,16,43,42,1,58,41,1,21,57,20,17,22,1,55,47,27,7,32,23,49,36,45,1,52,18,48,12,7,10,9,44,1,50,38,26,54,28,29,34,58,25,38,32,58,12,15,58,58,35,58,40,56,37,53,51,1,24
183,51,19,54,12,26,21,57,6,52,46,14,57,10,4,13,57,23,22,29,30,40,49,44,8,50,28,45,18,48,1,53,31,56,11,1,20,16,39,4,43,34,38,17,36,47,37,57,26,35,25,57,9,7,57,57,33,57,15,42,32,41,55,1,24
184,50,18,55,8,25,40,58,13,51,45,37,58,7,4,11,58,18,20,14,3,41,49,53,9,42,24,34,21,48,1,52,31,56,17,5,16,15,39,6,44,28,26,36,43,46,32,58,27,35,38,54,12,10,58,58,29,58,22,47,33,30,57,1,23
185,53,4,50,20,28,17,59,11,55,43,4,59,11,10,27,59,22,24,21,4,29,54,8,14,33,15,49,37,52,1,58,36,44,15,1,4,19,40,13,42,33,39,26,46,51,31,56,18,32,41,45,25,8,59,59,30,59,22,47,38,48,57,1,35
186,50,14,43,13,23,31,57,7,48,47,11,57,10,2,8,57,20,17,19,4,55,46,37,16,35,25,56,39,44,1,53,30,51,5,6,12,24,49,18,38,34,28,21,22,27,42,57,32,45,36,57,9,15,57,57,41,57,33,40,26,54,52,3,29
187,50,12,49,11,24,30,57,6,48,42,13,57,8,2,19,57,20,18,16,4,54,45,40,15,33,27,55,38,43,1,53,32,52,5,9,10,34,47,14,44,37,28,25,21,23,46,57,31,39,35,57,7,17,57,57,36,57,29,41,22,56,51,3,26
188,38,13,42,9,33,18,50,14,54,36,1,60,19,1,29,56,11,21,17,1,35,43,11,1,31,29,57,52,45,1,59,25,39,19,16,9,27,53,21,46,49,41,23,31,24,26,60,34,51,28,47,1,1,60,60,48,60,40,44,36,58,55,1,15
189,46,24,53,7,20,27,59,18,57,27,20,59,1,1,9,26,27,27,11,1,38,49,51,8,39,27,36,10,47,1,37,56,53,14,41,17,44,52,12,40,27,25,16,47,43,27,50,27,27,45,59,6,15,59,59,20,59,13,42,19,58,55,1,20
190,39,17,54,14,16,17,59,12,56,17,17,59,1,1,6,30,17,17,8,55,33,47,50,10,38,17,36,5,44,1,15,51,53,11,46,12,41,49,7,34,17,31,43,44,37,17,48,17,17,42,58,4,35,59,59,17,59,9,32,40,57,52,59,17
191,44,1,53,1,1,1,61,39,54,30,1,61,1,1,1,1,1,1,1,1,40,52,1,1,29,1,57,31,49,1,59,48,51,1,1,28,37,46,43,38,31,34,36,49,47,1,55,1,31,41,58,1,1,1,61,1,61,35,42,45,60,56,1,1
192,22,40,1,1,1,1,58,42,54,48,1,58,22,1,43,56,1,27,24,1,49,28,25,1,34,1,47,50,39,1,55,41,25,1,1,1,20,53,30,29,31,36,33,45,44,38,58,1,52,20,58,1,1,58,58,1,58,46,35,32,57,51,1,37
193,25,35,12,1,10,1,57,34,50,47,1,57,21,17,32,55,17,20,12,15,53,41,23,1,19,36,42,43,52,1,54,40,26,1,10,31,1,48,29,39,22,30,33,38,1,46,57,12,44,27,57,1,16,57,57,44,57,37,51,24,56,49,57,28
194,38,1,29,1,52,1,59,1,30,28,1,59,1,1,43,54,48,1,50,1,56,33,27,1,41,1,55,46,33,1,58,1,40,1,1,1,1,39,1,37,30,44,24,1,1,45,59,25,35,41,49,1,1,59,59,30,59,25,53,47,57,36,1,50
195,39,1,39,1,1,1,1,1,39,39,1,61,1,1,1,39,1,39,1,1,1,39,1,39,39,1,56,56,1,1,60,1,1,1,1,1,1,39,1,39,1,56,1,39,1,56,61,1,39,1,39,1,1,1,61,39,61,1,1,1,1,1,39,39
196,4,4,4,4,41,4,41,4,1,4,4,58,4,4,53,1,41,4,48,4,52,1,4,4,48,4,54,54,4,4,57,41,4,4,4,4,48,4,4,4,4,54,4,4,4,41,58,4,4,4,58,4,4,58,58,4,58,58,41,4,47,4,4,48
197,37,22,40,9,27,26,57,14,53,42,10,57,34,4,13,36,20,23,15,1,51,38,30,6,35,18,56,45,49,1,43,24,39,32,8,1,16,50,24,41,44,21,12,28,19,46,57,29,48,33,57,4,10,57,57,17,57,57,52,31,54,55,7,47
198,33,12,23,1,35,29,57,18,48,51,19,57,24,1,8,54,14,1,26,1,45,50,36,21,37,25,52,43,41,1,56,15,32,31,1,8,13,49,10,40,39,16,38,17,27,42,57,29,47,28,57,11,19,57,57,44,57,57,46,34,55,53,1,22
199,49,1,24,22,14,15,57,1,45,43,16,57,30,1,36,54,19,33,12,1,53,47,20,1,35,10,52,39,50,1,55,18,44,25,1,1,17,39,21,34,32,28,42,46,26,37,57,12,41,29,57,1,22,57,57,38,57,57,48,27,56,51,10,31
200,46,1,45,1,22,40,58,1,29,22,1,58,1,1,1,54,1,22,22,1,53,51,58,1,38,1,55,29,29,1,56,22,48,1,1,1,1,29,1,41,29,44,47,1,43,29,58,22,29,38,52,1,1,50,58,37,58,58,49,22,57,42,21,36
201,47,24,46,15,39,23,58,14,32,44,3,58,22,1,15,50,33,26,31,13,53,42,27,19,43,10,54,30,41,1,56,8,48,18,5,19,28,39,9,52,36,29,34,21,11,35,58,25,36,12,55,3,7,58,58,45,58,58,51,15,57,49,6,38
202,46,34,21,10,26,13,57,9,37,45,3,57,23,1,32,31,16,35,19,8,51,27,20,11,43,17,52,36,48,1,53,49,22,25,4,29,30,42,6,18,28,54,38,33,55,39,57,14,40,15,57,7,12,57,57,44,57,57,47,24,56,50,5,41
203,48,25,45,19,40,28,57,17,33,41,4,57,16,1,23,50,29,27,31,1,53,43,22,21,44,12,54,30,42,1,56,11,47,19,5,8,15,46,9,52,38,37,34,24,13,34,57,26,38,14,57,6,10,57,57,32,57,57,51,18,55,49,7,36
204,50,26,42,14,19,25,58,9,51,39,3,58,21,3,27,58,24,20,15,8,47,43,37,7,31,11,52,45,40,1,57,12,54,27,3,22,16,46,13,44,34,18,17,38,30,33,49,29,48,36,55,3,9,58,58,32,58,58,35,23,53,56,1,41
205,34,11,36,3,27,18,58,19,46,47,22,58,10,5,17,54,8,12,16,6,49,51,40,4,29,23,44,41,50,1,57,31,39,20,15,28,33,48,13,52,38,21,32,35,26,43,58,25,42,24,53,7,14,58,58,30,58,58,45,37,56,55,2,8
206,46,34,37,8,22,10,57,18,53,45,1,57,32,17,39,57,15,41,10,1,47,44,30,10,22,25,48,49,33,1,56,24,43,27,1,8,1,52,21,38,40,18,15,42,18,28,57,29,51,31,50,1,10,57,57,10,57,57,36,25,55,54,1,35
207,1,30,30,39,1,30,1,30,47,52,1,58,1,1,49,55,1,30,40,30,41,46,1,1,30,1,54,51,1,1,57,1,1,1,1,1,1,44,30,30,1,50,1,42,47,1,56,1,45,1,58,1,1,58,58,1,58,58,1,1,43,52,58,1
208,16,1,1,38,16,1,16,12,47,52,16,58,16,16,49,54,16,12,39,1,43,46,16,16,12,1,54,51,16,1,57,16,16,12,16,1,39,44,1,37,16,50,16,41,47,16,56,1,45,1,58,1,16,58,58,16,58,58,16,16,42,52,58,16
209,17,1,1,1,17,1,17,12,47,52,17,58,17,17,49,54,17,12,41,1,39,46,17,17,12,12,54,51,17,1,57,17,17,12,17,1,17,44,1,40,17,50,17,42,47,17,56,1,44,1,58,1,17,58,58,17,58,58,17,17,43,52,58,17
210,43,11,24,4,31,16,57,10,45,42,28,57,29,3,18,56,14,7,9,6,53,39,33,5,32,13,48,41,49,1,55,15,44,27,17,21,25,40,2,46,36,23,51,26,19,35,57,22,36,30,47,8,12,57,57,36,57,57,54,33,52,50,57,20
211,35,12,27,5,32,16,57,8,44,46,29,57,33,1,6,55,13,7,14,4,54,38,36,10,30,11,53,43,50,2,56,24,34,18,28,19,26,45,3,48,40,15,39,21,23,37,57,22,42,25,47,9,17,57,57,40,57,57,52,31,51,49,57,20
212,36,12,29,13,21,23,52,6,39,37,13,57,27,6,28,55,17,16,18,1,50,45,33,15,35,11,38,44,47,1,54,19,34,9,5,8,24,46,1,51,40,29,49,32,29,43,57,26,40,25,57,1,9,57,57,40,57,57,53,20,56,48,57,22
