197,55,76,17,34,60,10,40,39,17,21,56,51,100,54,48,12,25,49,52,87,69,58,53,84,73,1,17,38,68,10,92,80,25,100,36,15,30,1,37,94,46,71,43,1,100,99,75,86,28,98,100,82,72,100,79,1,100,89,1,67,74,100,77,35,57,14,9,1,23,91,32,27,88,17,61,44,70,31,97,83,41,22,58,81,29,42,95,64,63,50,78,45,65,7,12,100,66,23,100,16,85,33,100,100,93,47,100,90,96,62,8
198,47,32,14,21,36,1,50,43,1,26,55,94,104,85,73,27,37,33,45,53,66,76,41,100,63,1,14,62,56,30,69,87,22,104,1,20,17,1,35,72,94,67,52,1,48,89,58,80,40,101,92,54,97,77,79,1,104,98,1,70,75,104,90,24,46,1,1,14,18,91,1,34,102,1,74,31,65,25,64,93,23,39,68,83,38,43,78,96,81,86,88,42,61,19,27,104,71,82,104,29,84,49,104,57,103,51,104,60,99,59,1
199,91,34,55,1,20,35,15,18,55,1,85,83,100,66,92,24,42,53,19,80,45,76,30,77,42,1,55,62,71,40,89,73,31,100,48,11,35,1,17,82,78,45,32,1,100,94,87,86,11,96,97,23,100,100,93,1,100,79,1,70,44,100,62,28,68,22,1,1,26,81,67,52,88,33,49,69,45,39,58,65,75,26,50,74,15,14,95,72,60,29,62,41,54,1,35,100,84,59,100,25,90,38,100,100,99,51,100,21,98,61,11
200,71,74,1,1,69,1,32,59,1,1,86,45,101,32,89,1,1,66,71,79,79,75,87,91,66,1,1,45,90,1,85,45,1,101,32,1,1,1,32,95,45,76,101,1,56,96,32,79,1,98,73,1,101,101,45,1,101,53,1,84,32,101,61,32,78,1,1,1,1,45,32,97,32,1,62,32,76,68,65,58,1,1,32,63,69,1,88,92,45,53,45,56,93,1,1,83,59,55,101,1,79,32,101,101,100,94,101,64,99,32,31
201,85,71,24,35,78,24,59,33,24,23,84,72,102,65,51,6,29,48,69,80,77,48,34,57,70,1,24,52,73,22,60,58,42,102,37,16,37,21,39,89,63,64,40,15,61,99,50,92,12,97,44,86,102,76,62,1,102,98,1,68,55,102,54,10,87,28,7,14,41,88,31,94,79,11,93,83,81,43,4,67,32,17,46,56,95,36,74,75,45,47,52,18,100,5,9,102,20,66,102,13,91,19,102,102,101,82,102,90,96,30,8
202,83,76,52,58,34,14,41,16,51,13,81,31,102,39,62,5,54,61,30,79,46,38,44,69,92,1,52,23,48,11,71,70,20,102,59,28,19,11,60,49,40,45,32,10,72,100,65,87,24,98,33,91,102,77,86,1,102,89,1,74,68,102,66,95,35,29,6,21,50,84,55,37,78,9,25,82,80,99,42,75,56,57,63,64,26,18,47,93,27,36,67,22,94,4,15,102,90,73,102,7,85,17,102,102,101,88,102,96,97,43,8
203,83,74,29,36,73,26,59,40,1,25,85,75,102,68,58,6,29,48,68,70,64,52,19,61,50,1,29,55,76,24,67,60,46,102,39,17,41,1,41,94,62,66,28,13,72,100,53,92,15,98,43,37,102,79,70,1,102,99,1,23,65,102,55,12,81,26,8,10,20,88,32,89,80,16,91,86,84,54,87,62,35,18,34,51,96,38,78,77,47,44,55,21,95,6,11,102,45,49,102,14,90,22,102,102,101,81,102,93,97,33,9
204,90,52,34,33,69,8,24,32,30,12,57,48,101,61,63,4,49,66,75,89,69,64,26,67,84,4,36,51,42,15,59,85,22,101,25,19,28,10,31,73,71,46,54,9,39,87,60,56,15,91,79,92,101,101,62,1,101,80,1,86,77,101,82,17,97,29,4,20,21,41,44,100,93,14,74,76,58,23,10,95,54,38,43,87,78,37,72,94,35,44,83,53,99,4,12,101,68,40,101,18,50,27,101,101,96,47,101,81,98,65,1
205,51,38,21,15,53,4,36,23,9,24,57,91,100,81,69,32,41,45,43,58,63,67,47,83,96,8,22,55,44,11,65,80,13,100,18,12,5,9,26,73,88,60,71,6,100,72,68,76,33,74,100,82,61,100,89,1,100,86,2,66,31,100,77,48,62,25,20,37,49,87,13,46,97,16,93,40,59,27,17,85,52,28,64,75,30,29,90,92,70,78,79,35,95,7,19,100,94,42,100,38,84,50,100,100,99,54,100,56,98,34,3
206,82,54,66,59,58,11,32,14,1,25,41,68,102,20,77,1,71,81,61,88,74,83,28,51,30,20,69,79,55,29,84,94,18,102,72,14,11,1,52,63,62,65,43,1,32,96,67,48,40,86,75,47,102,102,56,1,102,89,1,53,18,102,93,30,78,20,1,11,1,48,70,90,99,39,64,37,80,25,45,98,73,25,36,97,24,38,87,95,56,42,92,45,91,1,14,102,32,14,102,32,60,23,102,48,101,44,102,85,100,76,1
207,1,1,58,58,1,1,1,58,58,58,102,1,102,1,1,1,1,1,1,58,102,58,1,1,1,1,95,1,1,74,84,93,1,102,58,1,58,58,58,77,92,1,1,1,58,90,75,1,1,101,82,1,1,102,1,1,90,99,1,1,83,88,89,1,1,1,1,1,1,1,1,1,78,58,58,1,1,96,100,87,79,93,1,98,1,1,97,1,1,1,86,1,73,1,1,102,1,1,102,58,1,1,102,75,80,1,102,81,84,1,102
208,25,25,1,1,1,1,25,1,1,21,102,25,102,25,25,25,25,25,25,1,102,21,25,25,25,25,95,25,25,72,84,93,25,102,21,25,70,1,1,77,92,25,25,25,21,90,74,25,1,101,82,25,25,102,25,1,90,99,1,25,83,88,86,25,25,1,25,1,74,25,25,25,78,1,73,25,25,96,100,87,79,93,25,98,25,1,97,25,25,25,89,1,71,1,25,102,25,25,102,1,25,25,102,74,80,25,102,81,84,1,102
209,26,26,1,1,1,1,26,1,1,19,102,26,102,26,26,26,26,26,26,1,102,19,26,26,26,26,95,26,26,73,84,93,26,102,19,26,19,1,19,79,92,26,26,26,19,90,75,26,19,101,81,26,26,102,26,1,90,99,1,26,82,89,84,26,26,1,26,1,26,26,26,26,77,1,74,26,26,96,100,88,78,93,26,97,26,1,98,26,26,26,84,1,72,1,26,102,26,26,102,1,26,26,102,75,80,26,102,83,84,1,102
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,85,38,22,27,65,1,20,52,1,25,22,86,101,72,61,12,32,66,46,68,52,58,22,96,91,16,25,62,41,15,52,72,13,101,50,32,17,14,43,1,79,48,90,8,52,69,50,72,27,94,92,84,93,101,81,1,101,99,1,75,39,101,76,36,100,27,8,18,27,82,34,67,88,20,64,41,49,34,8,88,43,27,59,69,39,46,83,87,52,69,79,52,97,8,1,101,63,1,101,18,78,43,101,101,95,60,101,76,98,37,101
214,79,30,21,25,81,1,25,49,1,17,54,84,101,68,58,16,28,71,48,72,64,56,73,94,88,15,17,60,43,12,53,69,13,101,39,28,24,35,45,1,82,45,93,7,49,65,49,69,22,92,91,95,89,101,75,1,101,97,1,87,25,101,76,38,99,35,8,17,23,77,30,85,86,20,63,55,47,33,11,89,44,32,62,65,35,40,80,42,56,67,77,49,100,10,9,101,61,1,101,14,74,40,101,101,98,59,101,83,96,34,101
215,85,50,50,32,83,1,40,67,1,59,35,50,101,1,79,1,56,85,56,83,73,79,64,98,50,35,43,1,56,43,77,1,1,101,74,43,40,1,66,32,50,76,1,1,69,88,74,1,59,94,95,69,96,101,1,1,101,1,1,1,50,101,1,35,97,1,1,32,48,59,43,40,93,43,82,59,77,67,1,1,69,48,1,35,59,1,90,91,1,1,1,69,92,35,1,101,87,1,101,1,1,1,101,101,100,79,101,88,99,64,101
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,93,90,101,1,91,76,1,82,76,1,1,66,82,1,107,66,1,1,1,66,1,1,76,1,1,1,103,1,1,1,102,93,1,96,99,1,1,107,76,1,1,66,93,82,1,1,1,66,1,1,82,1,1,91,1,1,1,76,82,99,82,66,1,1,97,1,1,106,104,1,1,82,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,76,97,82,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,94,67,1,97,67,1,87,67,1,1,67,67,1,107,67,1,1,1,67,1,1,90,1,1,1,104,67,1,1,98,102,1,99,102,1,1,107,86,1,1,67,87,67,1,1,1,67,1,1,1,1,1,92,1,1,1,90,87,96,67,67,1,1,99,1,1,106,101,1,1,67,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,92,95,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,77,94,102,1,99,1,1,1,76,1,1,90,77,1,107,1,1,1,1,1,1,1,90,1,1,1,101,1,1,1,106,77,1,88,98,1,1,107,77,1,1,77,88,77,1,1,1,1,1,1,1,1,1,94,1,1,1,90,96,1,77,1,1,1,99,1,1,104,103,1,1,77,1,1,1,1,1,1,1,107,1,1,1,107,1,104,77,107,77,96,77,1
219,1,1,96,1,1,96,1,1,1,1,79,65,103,1,1,1,64,1,1,1,92,72,76,85,60,1,96,1,1,1,1,1,1,103,1,1,1,1,1,94,65,79,71,1,1,79,65,79,1,102,74,93,96,89,1,1,103,96,1,87,1,103,1,1,77,1,62,1,1,1,1,75,69,96,1,1,79,73,95,1,65,61,1,63,1,1,91,1,1,1,1,1,78,1,1,103,1,1,103,1,79,1,103,103,86,90,103,70,88,1,1
220,1,1,60,58,1,1,1,1,60,60,1,1,104,1,1,1,1,1,71,60,89,95,51,1,1,1,94,1,1,51,73,98,1,104,1,1,1,60,60,81,1,1,1,60,51,99,71,1,51,96,86,93,96,99,1,1,104,82,1,1,1,80,73,60,1,1,1,1,51,73,82,101,87,60,73,1,73,92,1,73,85,1,1,102,60,1,89,84,1,1,73,51,1,1,1,104,1,51,104,60,89,1,104,104,103,1,104,88,1,59,1
221,1,75,1,1,1,1,75,1,1,1,100,75,100,1,75,1,75,1,1,1,100,1,1,1,75,1,94,1,75,1,1,1,75,100,1,75,1,1,1,90,1,1,1,1,1,1,90,75,1,94,100,1,100,100,1,1,100,94,1,75,1,73,1,75,1,1,1,1,1,1,1,1,73,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,89,1,1,100,75,1,100,1,75,1,100,90,1,93,100,1,1,1,1
222,65,92,54,1,32,13,1,25,52,1,81,58,100,28,83,1,50,72,63,57,90,73,76,35,71,24,75,44,93,29,73,59,19,100,52,1,32,27,1,89,43,85,34,13,100,96,35,81,44,70,95,1,78,100,35,1,100,99,1,80,61,55,44,35,65,1,1,1,13,60,35,65,69,19,79,42,87,68,91,44,56,13,35,77,100,25,94,64,29,19,44,29,62,13,19,100,19,35,100,13,84,44,100,100,98,86,100,88,97,50,100
223,69,87,20,1,38,20,15,15,20,1,95,56,102,40,85,1,44,72,65,45,81,75,87,62,68,31,70,51,79,9,84,61,20,102,20,13,20,20,34,89,48,76,30,1,15,97,36,94,32,73,96,9,86,102,56,1,102,101,1,92,82,58,51,32,64,1,1,9,43,40,45,66,63,20,80,40,76,74,90,55,35,50,51,78,66,15,93,60,36,38,51,15,71,9,20,102,59,48,102,29,98,14,102,102,100,83,102,91,99,47,102
224,78,95,16,24,27,1,38,16,16,1,83,68,102,39,74,1,50,77,58,50,87,89,76,71,73,35,64,59,92,26,42,75,16,102,33,27,12,16,27,93,68,81,37,14,27,97,62,83,12,72,99,1,67,91,63,1,102,101,1,83,82,102,59,16,41,1,1,1,36,65,52,57,54,1,86,47,80,70,42,66,33,53,40,88,102,27,96,44,55,44,59,27,14,23,25,102,47,55,102,16,90,49,102,102,100,94,102,79,98,44,1
225,1,56,1,1,78,1,1,1,1,1,56,88,104,1,1,1,56,56,78,1,56,1,1,56,100,1,56,1,91,56,97,56,1,104,97,56,1,1,1,95,78,1,1,1,1,102,56,1,56,92,87,1,92,96,56,1,104,56,1,1,100,56,1,1,78,1,1,1,56,1,56,88,90,1,78,78,1,78,92,1,56,56,1,86,56,1,99,1,1,1,1,78,1,1,1,104,1,1,104,1,56,1,104,104,103,56,104,1,1,1,1
226,51,91,16,25,48,11,45,26,1,12,58,85,103,58,58,21,41,73,48,48,82,13,54,69,96,1,16,75,99,30,58,75,22,103,1,30,1,1,30,94,85,56,84,30,71,58,45,58,26,102,14,93,101,72,58,1,103,83,1,89,30,103,75,30,87,1,15,22,26,58,1,74,47,18,88,30,56,42,97,75,20,29,55,81,30,44,98,90,75,58,75,43,92,30,52,103,19,58,103,24,58,30,103,103,69,100,103,53,95,30,1
227,35,70,1,1,70,58,86,58,1,1,70,70,104,35,1,1,1,94,35,68,70,66,1,35,70,53,97,35,86,1,1,35,70,104,1,70,1,1,1,92,35,58,58,1,86,1,89,70,1,102,104,70,89,70,35,1,104,102,1,58,35,56,35,70,67,1,1,1,70,93,1,95,53,1,35,35,58,100,35,96,1,1,35,98,53,1,101,35,35,1,35,65,70,1,1,104,68,1,104,1,70,1,104,70,58,91,104,56,99,1,35
228,93,77,1,1,57,1,77,45,1,54,77,87,103,1,65,50,1,69,93,59,99,43,72,1,74,45,93,1,77,1,59,1,77,103,1,77,1,1,1,89,43,1,53,1,45,1,91,77,1,101,103,89,77,67,1,1,103,102,1,70,1,45,1,1,72,1,65,1,50,64,1,71,50,1,1,59,1,93,1,58,1,56,1,98,68,1,100,93,1,59,1,45,77,1,55,103,63,1,103,1,77,1,103,103,76,88,103,92,75,1,1
229,20,31,6,25,20,6,23,43,1,34,84,72,101,75,79,14,33,56,24,34,80,54,58,85,55,13,52,30,28,34,78,69,27,101,1,34,1,1,34,76,72,59,62,16,101,88,42,83,34,96,90,45,92,101,86,6,101,100,29,81,97,74,65,34,20,15,11,34,46,67,5,18,98,6,77,49,59,61,81,68,10,71,50,87,18,32,94,99,62,70,65,43,53,16,12,101,48,62,101,51,89,57,101,101,93,26,101,95,91,47,101
230,81,91,58,50,39,1,1,1,58,35,92,1,101,1,1,1,58,78,1,64,46,77,85,66,83,1,66,50,86,39,1,50,1,101,58,70,1,1,39,90,1,1,1,1,101,93,70,87,1,99,100,80,98,101,1,1,101,96,1,74,84,101,50,39,79,39,1,48,1,56,58,75,66,1,39,35,1,64,1,69,58,1,50,73,76,39,82,49,1,1,50,1,97,57,1,101,35,1,101,35,88,1,101,101,94,95,101,70,89,46,1
231,53,39,13,16,56,20,44,33,11,27,69,87,101,59,81,38,41,37,47,29,62,74,73,89,94,6,15,82,35,30,72,67,9,101,22,7,22,11,17,57,77,58,52,10,32,79,71,85,25,86,99,70,101,101,80,1,101,83,2,75,36,101,65,45,90,14,8,24,50,88,18,21,96,4,84,49,61,43,26,78,64,48,60,76,34,46,93,97,55,68,65,28,98,5,19,101,92,42,101,31,91,54,101,101,95,51,101,63,100,40,3
232,56,29,14,19,63,5,41,37,11,22,55,78,100,72,85,31,42,45,43,36,73,64,62,69,97,8,17,53,47,20,74,70,16,100,10,13,12,4,21,93,84,59,61,7,100,83,75,65,23,88,100,92,79,100,76,1,100,82,2,86,35,100,66,46,90,34,15,30,44,81,18,49,89,9,80,40,59,26,48,87,51,39,57,68,27,38,91,94,54,58,66,32,98,6,25,100,95,33,100,28,77,50,100,100,96,52,100,71,99,24,3
233,52,29,13,20,49,16,28,41,9,25,78,87,102,71,69,22,48,54,39,32,64,68,57,80,21,9,13,60,44,45,74,76,15,102,18,4,18,9,31,65,88,63,59,6,41,85,89,82,33,95,100,37,98,102,86,1,102,94,1,50,55,102,72,36,67,23,3,8,27,81,26,40,91,9,96,46,66,47,56,83,58,34,51,70,24,43,92,93,62,77,72,17,75,5,7,102,90,38,102,35,84,53,102,102,99,61,102,79,101,30,97
234,91,69,31,43,53,12,60,28,1,14,61,67,101,70,73,16,56,74,80,79,89,81,46,59,83,8,40,47,71,11,84,52,42,101,41,33,20,1,44,94,64,88,18,1,101,95,57,45,22,96,77,93,101,101,38,1,101,99,1,68,72,101,47,25,86,35,15,23,30,63,36,82,58,9,55,65,87,27,6,75,54,21,24,62,19,29,90,92,34,26,47,37,98,7,17,66,85,47,101,13,51,32,101,101,100,78,101,76,97,39,10
235,91,70,30,42,37,11,52,22,29,12,63,71,100,65,68,18,46,64,74,72,85,69,34,61,89,4,31,55,67,10,79,62,41,100,39,45,14,3,43,92,48,82,27,5,100,93,59,50,20,95,81,94,100,100,51,1,100,97,2,77,76,100,55,24,78,32,15,35,25,75,38,88,53,8,49,66,84,17,9,73,44,16,26,60,21,23,90,86,33,40,55,28,98,7,19,100,87,55,100,13,54,47,100,100,99,83,100,80,96,36,6
236,90,60,35,37,38,16,61,26,1,18,56,71,102,59,62,12,51,75,83,77,70,80,45,94,25,1,35,65,79,13,81,65,52,102,48,44,19,1,47,92,32,55,23,1,39,95,78,57,24,98,64,86,93,102,40,1,102,99,1,69,76,102,65,34,91,30,10,14,17,63,43,89,74,10,42,46,54,31,73,82,50,20,29,72,22,26,97,84,21,28,65,41,96,1,9,102,88,53,102,14,58,33,102,102,101,87,102,85,100,49,8
237,47,59,11,20,40,7,36,27,9,12,71,65,100,53,67,24,43,45,44,64,56,82,57,86,87,6,17,60,66,18,77,91,26,100,16,13,15,8,23,75,62,55,52,3,100,96,48,69,30,90,100,72,79,100,78,1,100,89,1,81,70,100,83,29,63,21,14,28,46,76,22,73,95,9,85,61,58,39,42,88,35,37,51,92,19,32,80,93,50,54,83,33,94,5,25,100,97,34,100,31,74,38,100,100,99,68,100,49,98,41,3
238,44,47,25,31,39,9,30,19,20,12,61,82,101,70,67,24,40,46,53,58,62,54,51,77,81,4,26,49,52,8,60,87,17,101,21,13,14,5,16,86,80,55,76,6,101,93,42,91,29,96,98,88,57,101,89,1,101,94,2,78,66,101,73,38,48,23,15,22,34,90,32,85,63,10,65,43,56,35,45,79,36,41,69,83,59,27,75,84,64,71,73,28,97,7,18,101,95,72,101,11,92,33,101,101,100,68,101,50,99,37,3
239,59,63,34,29,31,8,44,23,8,19,76,50,101,33,89,1,46,51,52,42,83,90,40,94,60,8,45,69,64,28,82,84,8,101,16,19,16,1,21,66,53,79,32,8,101,97,38,95,23,88,100,56,67,101,77,1,101,65,1,92,62,101,69,21,57,1,1,15,41,74,25,47,93,27,73,35,81,55,78,75,38,49,48,86,54,29,91,87,26,37,69,36,85,8,8,101,61,68,101,18,96,43,101,101,98,80,101,72,99,58,1
240,46,31,38,40,51,7,16,11,37,41,67,88,102,50,73,23,49,35,22,86,68,77,51,80,25,5,42,72,44,16,79,74,18,102,32,8,11,19,15,59,89,60,56,4,13,94,98,76,20,78,99,57,62,102,65,1,102,81,1,75,34,102,68,30,91,39,23,10,29,90,43,96,97,26,84,32,64,28,45,83,87,36,53,65,61,13,95,92,54,70,71,21,93,6,9,102,63,58,102,27,82,47,102,102,101,48,102,85,100,55,1
241,46,37,17,39,53,7,14,29,31,21,59,88,101,47,73,27,40,28,41,64,61,66,50,77,97,6,18,58,44,8,83,69,23,101,101,4,13,12,15,71,89,54,70,5,22,91,96,63,24,79,98,67,55,101,76,2,101,62,1,80,26,101,65,43,84,33,15,37,45,87,30,81,94,25,85,34,56,35,11,86,82,36,60,75,51,20,93,90,57,68,72,19,92,9,10,101,95,42,101,32,78,48,101,101,100,52,101,74,99,49,3
242,38,54,51,19,36,29,31,28,51,21,50,92,102,70,77,12,37,33,26,74,58,67,43,82,32,11,53,66,33,20,76,87,15,102,41,6,29,21,25,68,83,60,46,6,13,96,99,64,1,80,101,49,86,102,78,1,102,79,1,57,48,102,85,21,63,18,8,8,17,92,47,27,95,40,81,45,73,42,58,94,91,39,61,90,44,13,97,89,65,69,84,33,88,1,15,102,24,72,102,10,62,54,102,102,100,71,102,74,98,56,1
243,75,63,21,36,92,18,61,33,23,7,87,48,101,67,43,8,35,46,77,93,90,79,30,55,66,6,28,54,74,14,51,60,22,101,42,20,32,1,39,83,69,82,76,1,101,88,31,73,34,86,71,95,101,101,44,1,101,78,1,89,65,101,58,19,96,24,10,17,12,40,25,100,57,15,52,64,80,45,84,94,26,16,49,53,37,50,85,91,38,29,58,72,97,5,9,62,47,56,101,12,70,27,101,101,99,68,101,81,98,41,11
244,75,61,18,39,91,16,60,40,22,7,80,47,100,66,34,17,29,27,77,90,92,78,65,54,63,6,28,53,74,9,51,59,21,100,43,20,35,5,41,83,68,81,87,1,100,85,32,73,37,86,72,97,100,100,44,1,100,76,1,93,69,100,57,46,95,23,13,25,19,45,24,99,55,12,62,64,82,42,11,89,26,14,48,50,36,49,84,79,33,31,58,71,98,4,15,100,52,56,100,10,70,30,100,100,96,67,100,88,94,38,8
245,81,1,1,53,97,1,68,57,41,1,83,58,102,61,46,1,26,39,73,92,87,65,37,52,72,1,33,75,80,19,36,79,19,102,63,26,53,1,64,84,45,90,43,1,69,93,28,65,32,88,82,71,102,91,41,1,102,77,1,67,70,102,76,49,98,25,1,19,1,46,38,100,59,35,74,24,89,61,22,96,28,31,1,60,1,56,94,95,44,1,78,55,85,1,1,102,50,40,102,30,46,1,102,102,99,34,102,86,101,51,23
246,47,54,24,29,39,8,33,27,22,18,60,85,103,46,58,16,43,35,50,75,64,70,44,77,32,5,24,53,55,17,73,93,14,103,26,9,10,12,20,66,82,63,56,6,13,99,52,59,36,91,100,80,83,84,72,1,103,88,1,67,86,103,89,28,71,21,11,23,41,65,34,79,98,7,81,48,69,45,57,95,42,40,62,94,37,31,87,92,51,74,89,30,97,4,19,103,96,78,103,15,61,38,103,103,101,76,103,68,102,49,1
247,47,46,15,26,43,7,30,25,14,23,68,73,102,77,75,20,40,32,54,65,63,69,51,84,95,5,16,52,49,10,86,85,18,102,24,9,13,8,27,91,64,56,70,6,19,97,48,67,37,87,102,94,55,80,79,1,102,90,2,83,92,102,71,44,76,22,17,31,36,89,29,62,96,11,82,42,58,39,45,88,41,38,66,78,34,28,81,93,53,59,71,33,99,4,12,102,98,50,102,21,74,35,102,102,101,60,102,61,100,57,3
248,61,49,27,21,40,10,26,37,25,30,66,79,103,52,81,7,39,32,51,62,50,68,36,94,44,11,31,47,59,15,80,87,20,103,5,14,17,1,22,73,70,56,58,8,28,99,45,75,38,98,100,55,67,74,86,1,103,97,1,76,77,103,82,46,88,9,6,12,16,89,23,69,96,24,92,35,53,41,54,93,43,29,60,95,48,33,85,84,65,71,82,34,91,13,18,103,90,57,103,19,78,42,103,103,101,72,103,64,102,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,81,1,1,71,1,1,35,1,1,98,81,1,44,61,1,44,35,33,75,61,95,1,35,61,1,1,76,79,44,71,93,1,105,1,44,1,1,35,44,84,61,61,1,71,100,44,99,30,44,96,1,102,92,44,1,105,80,1,83,44,84,84,1,69,1,1,1,30,84,30,66,66,1,71,35,68,44,35,84,1,35,44,93,105,44,102,44,84,84,84,70,44,1,33,1,35,78,105,1,97,44,105,105,101,76,105,44,104,44,1
252,69,83,23,1,40,17,38,31,23,1,96,64,101,42,85,1,1,63,62,49,84,87,72,65,76,30,66,53,88,36,80,53,50,101,23,1,23,23,1,79,52,78,19,22,101,93,43,94,21,67,98,33,82,101,53,1,101,99,1,86,75,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,81,70,91,53,41,15,32,77,73,19,92,68,39,51,53,36,46,15,17,101,46,53,101,1,94,44,101,101,100,89,101,90,97,1,101
253,69,88,8,15,16,13,38,19,8,30,86,64,101,32,84,17,43,31,68,50,74,92,81,32,70,18,65,51,87,22,67,57,32,101,21,5,13,8,27,91,60,74,41,24,101,94,82,78,28,79,97,45,93,101,54,1,101,99,1,77,58,59,51,28,63,1,1,32,20,56,26,72,62,8,66,32,76,71,85,45,40,39,44,83,73,25,95,42,49,45,51,22,80,5,8,101,61,45,101,5,90,55,101,101,100,89,101,96,98,32,101
254,80,87,25,1,1,1,38,1,25,1,88,61,102,25,96,1,25,44,79,45,77,71,86,88,93,1,25,53,84,51,83,64,25,102,25,1,1,25,25,95,56,72,49,25,1,98,45,88,1,82,99,1,78,102,61,1,102,100,1,70,65,59,53,25,74,1,1,1,57,69,43,80,66,41,63,1,72,68,85,58,25,42,38,67,102,1,92,76,52,38,53,60,47,1,1,102,23,49,102,1,91,37,102,102,101,94,102,75,97,48,23
255,52,69,29,11,37,5,47,35,8,20,85,78,102,68,63,8,19,18,51,41,86,56,58,71,59,16,43,66,62,24,55,76,25,102,15,30,14,5,11,87,80,82,61,23,32,92,38,100,28,101,90,49,102,89,96,1,102,91,1,70,54,102,74,31,53,1,5,10,42,97,22,46,67,26,95,44,83,33,93,79,21,27,60,84,48,36,64,98,81,77,72,40,75,1,34,102,50,72,102,13,99,45,102,102,88,65,102,57,94,39,17
256,52,67,25,20,45,6,36,32,4,15,84,93,103,53,58,8,31,23,49,48,68,57,54,81,65,14,42,63,60,21,55,88,19,103,11,29,10,3,26,79,90,64,83,24,35,75,41,101,28,98,80,62,76,71,99,1,103,100,1,70,73,103,86,27,51,12,5,30,44,97,13,47,74,22,96,38,66,43,78,91,18,17,82,92,46,39,69,56,95,72,87,40,77,9,34,103,61,85,103,7,102,33,103,103,94,59,103,50,89,37,16
257,49,85,25,1,39,1,61,22,1,1,99,69,103,77,80,1,35,60,49,46,79,52,44,91,81,20,56,63,62,28,71,68,1,103,1,28,1,1,28,84,78,54,59,1,38,95,28,102,33,96,97,37,88,76,74,1,103,92,1,72,83,103,63,1,49,1,1,1,23,73,21,47,86,25,93,32,54,58,100,63,27,24,43,82,47,39,90,87,75,70,63,39,42,1,36,103,34,63,103,1,101,53,103,103,89,57,103,94,98,45,19
258,69,92,26,14,54,5,82,29,17,16,96,42,101,44,79,9,27,33,65,43,83,56,71,48,76,8,67,49,97,61,58,49,32,101,23,87,13,5,24,99,41,77,55,1,35,75,88,94,15,100,63,80,101,101,53,1,101,95,1,62,39,101,49,22,73,18,5,20,4,85,21,74,45,12,40,57,77,66,86,60,25,28,38,70,64,30,91,72,36,46,52,34,89,11,10,101,31,47,101,19,93,68,101,101,84,98,101,59,90,36,81
