166,127,68,24,41,19,133,23,116,149,77,66,78,128,7,13,110,100,134,123,53,40,72,67,15,28,107,58,114,136,84,21,124,132,101,149,139,97,34,90,10,26,61,121,18,50,83,102,38,149,146,82,42,115,37,1,60,149,47,140,111,65,49,12,99,75,106,117,96,39,59,56,33,84,144,11,74,1,149,63,131,126,149,93,1,149,138,149,103,105,94,43,61,27,16,98,14,104,149,130,30,91,89,109,135,149,71,147,81,17,45,84,122,149,92,118,57,9,129,73,142,25,125,20,6,36,76,78,44,149,112,48,51,88,46,108,64,5,29,113,119,137,54,70,52,80,8,119,35,149,84,149,55,148,68,95,141,145,32,1,22,31,143
167,107,63,27,45,16,127,37,61,147,50,104,113,115,1,27,106,145,91,99,102,71,67,110,1,41,34,84,94,138,79,63,119,68,74,147,139,121,27,60,19,27,103,95,1,89,93,132,19,147,147,120,43,62,43,1,51,147,57,117,66,72,68,1,1,83,118,65,132,54,46,147,72,121,116,19,74,1,147,141,87,142,147,132,1,147,97,147,130,121,132,19,70,19,1,100,1,1,147,49,38,109,59,140,27,147,53,128,131,27,82,121,86,147,108,74,52,19,114,74,136,27,112,39,16,88,40,85,90,147,144,16,19,92,42,98,105,1,19,111,79,96,74,121,58,48,1,79,47,147,121,147,56,146,54,129,101,143,34,1,1,34,137
168,79,87,1,28,1,65,1,70,1,33,34,34,79,1,1,147,138,84,95,58,62,72,136,1,68,99,57,61,122,79,68,130,42,124,147,90,107,147,119,1,1,55,93,1,143,51,107,67,127,133,147,34,66,29,1,89,145,29,129,54,70,55,1,1,131,139,126,107,1,29,1,48,107,132,147,72,1,147,137,79,134,147,115,1,147,72,147,140,107,115,42,44,1,1,46,1,58,147,48,99,135,91,123,92,147,101,39,141,1,39,107,98,147,107,84,101,47,120,72,117,1,94,103,1,104,1,34,142,147,97,29,39,63,53,88,96,1,34,64,86,125,72,107,105,51,1,79,72,147,121,147,48,147,118,105,128,146,60,1,72,45,144
169,78,87,1,29,1,65,1,70,1,41,34,34,78,1,1,148,138,83,95,57,63,71,136,1,68,99,56,61,122,78,68,130,44,124,148,90,107,148,119,1,1,54,93,1,143,51,107,67,127,133,148,34,66,30,1,89,145,30,129,53,83,54,1,1,131,139,126,107,1,30,1,60,107,132,148,71,1,148,137,78,135,148,115,1,148,71,148,140,107,115,34,34,1,1,47,1,57,148,49,99,134,91,123,92,148,101,41,141,1,41,107,98,148,107,83,101,1,120,71,117,1,94,103,1,104,1,34,142,148,97,30,47,64,52,88,96,1,34,62,86,125,71,107,104,45,1,78,71,148,121,148,49,147,118,104,128,146,59,1,71,45,144
170,78,87,1,30,1,64,1,69,1,41,35,35,78,1,1,146,137,83,95,58,62,71,135,1,67,98,57,61,122,78,67,129,45,124,146,90,106,146,119,1,1,55,93,1,142,51,106,66,126,131,146,35,65,31,1,89,144,31,128,54,83,55,1,1,130,138,125,106,1,31,1,41,106,132,146,71,1,146,136,78,134,146,115,1,146,71,146,139,106,115,35,1,1,1,48,1,58,146,49,98,133,91,123,92,146,100,41,140,1,41,106,97,146,106,83,100,1,120,71,117,1,94,102,1,106,1,35,141,146,96,31,45,63,53,88,103,1,35,69,86,146,71,106,104,51,1,78,71,146,121,146,49,146,118,104,127,145,60,1,71,47,143
171,147,84,1,1,1,57,1,102,149,1,65,67,40,1,45,133,129,111,135,114,100,63,76,1,32,60,124,94,66,70,1,131,1,132,149,114,124,45,49,1,1,76,112,1,70,86,128,92,139,136,149,32,105,32,1,32,145,49,102,76,1,76,40,1,137,97,117,122,40,49,1,1,117,140,57,109,1,149,60,105,148,149,121,1,149,149,149,70,122,124,32,1,1,1,86,1,32,149,60,49,105,96,133,84,149,70,49,144,1,76,117,76,149,70,105,49,56,112,99,130,57,143,63,1,94,40,67,92,149,141,1,1,102,67,82,86,1,40,100,116,70,49,124,86,86,1,109,45,149,98,149,86,32,45,117,145,137,1,1,82,32,142
172,147,85,1,1,1,57,1,101,149,1,66,68,40,1,45,133,128,111,135,114,99,64,76,1,32,61,124,93,67,71,50,130,1,131,149,114,124,45,50,1,1,76,112,1,71,87,127,91,140,136,149,32,104,32,1,32,145,132,101,76,1,76,40,1,137,95,117,122,40,50,1,1,117,137,57,108,1,149,61,104,148,149,121,1,149,149,149,71,122,124,32,1,1,1,87,1,32,149,61,50,108,94,133,85,149,71,50,144,1,76,117,76,149,71,104,50,1,112,97,129,57,143,64,1,104,40,68,91,149,141,1,1,101,68,83,97,1,40,99,116,57,50,45,87,76,1,108,45,149,96,149,87,32,45,117,145,137,1,1,83,32,142
173,147,86,1,1,1,58,1,104,149,1,67,69,40,1,46,133,129,112,135,115,103,64,78,1,33,61,125,95,68,73,1,131,1,132,149,115,125,46,51,1,1,78,113,1,73,88,128,92,140,137,149,33,107,33,1,33,145,51,104,78,1,78,40,1,138,97,118,123,40,51,1,1,118,135,58,110,1,149,61,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,88,1,33,149,61,51,69,96,133,86,149,73,51,144,1,78,118,78,149,73,107,51,1,113,99,130,58,143,64,40,99,40,69,92,149,142,1,1,104,69,84,99,1,40,102,117,64,51,46,88,92,1,110,46,149,98,149,88,33,46,118,145,138,1,1,84,33,141
174,131,54,1,1,54,135,54,1,150,64,1,1,112,1,1,94,143,80,103,111,115,92,69,1,54,54,114,1,138,71,47,105,52,118,150,83,120,150,130,1,40,104,102,47,71,106,120,1,147,149,118,1,40,1,1,98,126,54,61,109,61,83,1,67,116,71,45,120,1,1,66,47,120,110,71,83,1,150,45,97,144,150,128,1,150,139,150,76,126,125,1,47,1,1,98,1,54,150,69,1,142,81,137,1,150,76,140,129,1,96,120,76,150,71,83,52,1,101,83,136,1,117,68,1,132,1,1,1,150,145,40,61,83,47,107,108,1,40,141,83,100,83,92,95,76,1,83,1,150,82,150,1,148,1,113,134,146,40,1,65,1,133
175,126,90,90,1,1,1,1,1,143,1,1,143,126,90,1,1,90,1,87,90,1,90,75,1,1,75,1,1,1,143,1,136,1,90,143,90,90,143,126,1,143,1,1,1,126,1,90,1,143,1,90,90,1,1,1,75,142,90,1,90,1,87,1,90,143,90,90,90,1,1,140,75,126,75,143,90,1,143,1,126,87,143,90,1,1,1,143,90,75,90,1,1,1,1,1,1,1,143,90,1,75,1,90,75,143,75,1,136,90,1,90,1,143,1,90,75,1,1,90,90,90,138,1,1,139,1,1,126,143,1,1,1,75,143,1,1,1,1,1,126,1,1,90,1,1,1,126,1,143,90,143,75,141,90,90,1,126,1,143,90,1,90
176,116,65,1,28,1,113,73,56,147,1,1,28,115,1,1,97,127,83,102,101,126,78,56,1,65,51,125,60,113,73,28,103,56,119,147,83,129,147,65,42,51,106,100,28,122,106,129,1,143,146,128,28,1,1,1,28,147,109,104,95,65,60,1,42,141,60,42,129,51,1,42,42,129,111,60,83,1,147,124,106,142,147,129,1,147,147,147,123,121,129,65,42,1,1,93,1,28,147,56,1,120,83,145,28,147,60,55,138,28,94,129,65,147,73,83,28,1,98,83,144,1,117,78,1,99,28,28,51,147,140,1,65,83,42,77,96,1,1,112,83,118,83,137,78,81,28,83,42,147,73,147,28,147,82,129,110,139,42,1,65,1,105
177,79,75,54,54,17,49,6,21,35,73,33,60,85,1,64,146,135,96,42,132,127,100,109,27,44,57,68,26,98,87,47,99,23,122,146,146,133,146,71,24,63,97,80,8,110,62,124,19,146,141,126,32,14,6,50,43,144,146,101,91,40,89,30,1,139,137,78,118,13,37,103,34,121,77,146,115,1,146,123,53,125,146,118,1,146,86,146,82,131,118,22,12,52,8,67,16,31,146,46,54,108,88,142,45,146,93,48,140,51,106,114,28,146,92,94,70,41,60,104,134,105,136,83,39,116,59,25,112,146,111,8,66,84,81,36,90,8,29,72,129,117,69,130,15,76,18,102,58,146,138,146,20,145,95,107,113,143,74,1,38,65,128
178,57,48,69,43,21,68,27,8,37,65,12,23,57,1,54,149,142,123,103,130,119,80,122,30,45,46,34,32,91,108,39,133,15,100,149,107,117,84,39,25,75,80,76,5,131,78,110,44,149,141,115,61,4,27,18,36,148,62,136,143,50,73,14,9,145,140,72,92,29,39,125,56,90,118,149,104,1,149,134,66,139,149,92,1,124,101,149,49,106,92,16,11,33,17,79,20,19,149,64,74,126,86,127,60,149,112,52,138,53,135,80,98,149,92,128,59,63,23,105,111,114,132,89,42,116,51,12,120,149,121,10,38,71,97,6,87,6,35,99,144,102,80,88,22,77,26,128,47,149,113,149,31,147,109,92,137,146,55,149,67,69,85
179,76,58,53,50,19,41,25,45,49,80,35,35,70,1,1,147,135,118,66,103,87,91,100,17,59,69,90,42,105,97,32,106,29,125,147,138,133,147,74,14,68,63,79,15,111,56,123,20,147,142,109,27,34,25,1,48,146,147,121,94,23,61,32,1,143,113,81,115,1,47,129,22,108,110,147,101,1,147,120,73,127,147,115,1,147,62,147,83,124,115,29,20,50,1,88,1,17,147,96,56,93,82,144,67,147,98,28,140,44,137,101,63,147,89,132,84,52,35,119,126,122,139,85,29,95,147,35,104,147,128,15,46,71,75,35,78,1,43,55,141,114,60,107,35,91,1,136,65,147,130,134,24,1,86,99,131,145,72,1,77,53,112
180,131,64,14,25,28,58,8,38,33,42,40,49,127,1,29,70,118,146,137,100,101,50,135,17,41,43,62,132,80,109,111,144,34,149,153,82,84,14,129,8,14,56,143,24,133,130,81,37,98,107,63,17,32,17,11,39,152,17,97,114,91,50,1,1,151,134,45,64,48,125,121,86,57,113,104,89,1,153,123,145,141,153,64,1,153,105,153,92,74,64,22,115,17,23,128,11,44,153,142,31,120,108,103,59,153,96,124,102,8,110,50,77,153,64,146,90,87,93,85,95,61,116,71,26,78,126,46,122,153,117,35,50,76,136,47,73,1,30,99,150,88,50,72,75,55,27,148,83,153,94,112,60,140,119,64,106,138,36,1,139,11,79
181,125,80,10,30,42,49,7,40,18,22,36,37,126,1,35,69,129,146,139,96,65,64,133,33,34,47,58,122,54,102,104,145,111,148,152,89,90,32,127,6,10,75,138,14,134,124,91,24,95,98,79,14,27,14,8,20,151,19,63,108,62,67,4,1,142,135,50,80,40,119,130,88,73,105,103,76,1,152,118,136,132,152,84,4,152,101,152,52,86,80,12,116,13,109,123,25,61,152,144,29,113,97,100,39,152,140,120,92,8,106,71,56,152,80,146,45,43,55,87,93,51,117,53,26,77,121,37,115,152,114,112,70,78,141,46,68,17,20,99,150,66,71,85,59,57,28,149,44,152,73,107,48,131,128,60,110,143,31,152,137,23,94
182,103,80,30,29,19,65,30,67,42,46,40,57,103,1,1,86,126,148,141,106,101,59,133,1,49,48,87,105,91,124,95,144,27,100,152,92,93,152,112,1,41,59,140,1,134,107,98,21,96,121,79,35,38,35,1,43,151,19,93,129,37,59,21,1,137,135,76,80,52,115,139,109,73,128,102,78,1,152,132,138,146,152,80,1,152,120,152,69,88,80,16,33,1,21,118,1,28,152,143,54,131,116,111,47,152,63,117,113,1,123,73,56,152,80,147,53,108,89,97,99,62,127,64,16,71,114,55,119,152,110,25,25,77,136,68,44,1,33,45,150,1,70,39,71,51,16,149,66,152,73,125,58,24,130,80,122,145,50,1,142,30,90
183,136,73,26,55,15,141,31,77,17,107,62,81,134,6,14,57,131,108,103,112,121,41,70,35,31,39,87,108,140,43,23,124,16,98,153,146,119,153,126,8,34,42,83,13,40,88,105,68,149,150,52,65,27,65,1,63,151,56,142,128,58,21,12,24,95,111,114,90,80,69,116,33,51,143,110,53,1,153,115,144,139,118,90,1,153,137,153,129,44,94,49,75,19,1,82,21,37,153,127,71,38,79,133,132,153,64,152,122,8,67,45,117,153,86,101,60,7,96,84,135,93,148,120,30,54,113,77,59,153,99,20,29,102,85,74,50,11,18,104,130,47,45,90,48,125,10,106,61,153,138,97,76,100,72,89,123,145,36,1,28,25,147
184,129,70,16,43,38,143,20,66,10,134,101,103,130,9,37,71,125,135,100,110,117,35,55,31,30,34,87,86,139,47,17,97,126,77,151,145,76,151,119,5,23,27,90,26,36,68,104,43,149,151,60,45,15,45,4,49,148,42,138,122,48,18,7,132,82,88,111,95,69,53,106,24,54,140,112,102,1,151,109,136,131,151,93,1,151,146,151,105,84,92,80,114,41,6,62,14,38,151,91,61,40,124,127,133,151,63,150,123,8,65,51,113,151,73,75,57,33,108,74,144,107,141,115,28,56,81,72,50,151,83,78,18,98,63,99,59,12,13,137,121,58,51,96,32,120,11,116,29,151,128,89,67,79,85,94,118,142,21,1,22,25,147
185,128,77,42,11,1,124,51,63,34,116,38,50,130,1,23,105,141,136,102,111,122,62,54,11,49,78,97,109,126,80,23,132,58,104,151,146,108,151,76,21,60,17,84,11,93,85,110,36,149,151,98,56,38,52,1,47,150,22,142,133,30,17,1,1,112,115,114,90,35,61,123,23,94,144,118,87,1,151,74,127,138,151,90,1,151,59,151,79,68,89,33,46,31,1,74,11,47,151,134,67,73,83,140,64,151,120,148,131,28,103,81,128,151,86,113,38,15,65,72,143,117,139,125,23,107,43,45,69,151,106,15,17,101,96,99,88,27,17,70,135,55,81,32,66,37,10,119,38,151,147,100,71,121,52,90,94,145,56,1,44,29,137
186,131,112,11,26,34,111,25,54,148,48,66,72,124,1,19,148,114,98,99,110,85,66,65,23,38,41,59,83,125,74,32,87,76,130,148,132,121,29,92,8,20,63,71,9,75,78,118,45,138,136,140,35,43,35,1,44,147,29,122,95,47,56,22,1,126,117,68,112,57,49,148,40,103,145,148,94,1,148,82,143,144,148,107,1,148,148,96,81,109,115,28,50,16,18,90,17,51,148,33,55,64,80,123,69,148,73,139,133,14,61,101,86,148,79,102,42,12,91,106,127,52,146,60,10,77,104,70,37,148,128,26,58,88,39,89,97,1,21,129,120,137,100,116,62,93,15,105,46,148,135,148,53,142,119,108,83,141,24,1,31,13,134
187,132,104,10,24,32,129,23,51,149,31,65,68,121,1,17,86,140,96,107,100,73,58,48,25,42,28,56,128,130,99,20,78,93,102,149,125,117,149,79,7,36,54,62,9,59,70,113,42,138,134,139,33,30,33,13,37,147,143,123,81,53,49,18,6,122,108,61,104,60,38,149,41,106,144,149,97,1,149,72,141,142,149,109,1,149,131,83,69,118,112,63,44,16,21,80,14,82,149,57,46,75,74,120,77,149,64,137,127,12,71,92,90,149,103,91,27,26,87,94,124,46,146,51,10,76,95,67,55,149,126,29,45,84,35,85,89,5,19,135,119,136,88,114,65,111,15,110,39,149,98,149,50,148,116,101,115,145,40,1,22,7,133
188,90,48,41,30,1,80,15,73,149,22,40,86,76,1,34,91,125,70,121,61,116,54,98,1,48,51,107,89,131,105,41,93,67,142,149,120,138,100,44,1,64,87,84,21,104,76,126,27,137,139,132,44,38,20,1,67,147,80,95,98,54,27,1,1,143,108,72,123,64,22,149,48,132,95,149,114,1,149,103,94,145,149,126,1,149,149,110,118,135,126,27,15,37,32,79,1,60,149,59,36,112,74,141,38,149,87,22,140,41,97,119,102,149,122,114,53,22,82,110,136,70,129,51,15,58,56,67,74,149,146,30,15,91,32,63,101,1,1,108,117,84,105,129,62,56,15,112,34,149,144,149,64,1,76,123,82,148,44,1,22,44,132
189,99,60,23,59,29,127,19,53,34,104,60,60,101,1,48,31,100,121,79,107,107,1,87,49,91,1,60,88,116,1,1,122,45,114,152,129,142,46,103,1,23,42,60,1,96,60,60,60,145,148,152,60,36,60,1,53,150,53,140,113,51,1,18,21,139,141,106,60,60,60,126,30,23,144,107,33,1,152,85,131,102,152,53,1,152,132,152,137,119,53,118,94,40,81,60,41,97,152,123,44,32,105,148,120,152,143,147,115,1,35,1,93,152,60,46,50,22,60,84,125,107,127,95,43,135,82,53,89,152,83,124,1,91,60,98,134,17,38,130,107,138,1,136,37,107,39,90,52,152,23,85,79,146,60,60,117,151,23,1,23,20,133
190,87,51,21,51,37,128,42,43,31,117,51,51,89,1,34,19,96,120,75,102,102,1,86,51,91,1,51,82,122,1,1,116,112,110,151,125,143,35,101,1,21,41,51,1,94,83,51,51,136,147,151,51,29,51,134,51,149,46,138,109,50,1,17,32,140,141,100,51,51,51,123,20,21,137,102,80,1,151,85,126,93,151,51,1,151,130,151,135,113,51,124,90,39,108,76,33,95,151,119,40,27,97,147,114,151,139,146,111,1,28,1,98,151,51,35,49,88,51,44,121,102,128,84,38,133,48,51,79,151,77,118,1,91,51,99,132,1,47,127,102,144,1,142,18,102,30,78,51,151,21,81,45,145,51,51,115,150,21,151,21,16,131
191,103,1,1,1,1,130,1,1,102,95,1,1,97,1,82,78,112,114,65,121,125,1,101,1,109,61,61,96,134,1,1,118,83,135,151,113,145,1,1,1,1,64,1,1,116,1,69,1,139,148,151,1,1,1,1,67,150,1,136,126,1,1,1,1,128,146,120,69,1,1,140,67,69,132,121,85,1,151,99,131,143,151,69,1,151,94,151,138,104,69,91,92,1,1,1,1,63,151,87,1,98,141,144,90,151,142,147,137,1,81,69,87,151,69,1,66,1,1,79,105,121,127,108,1,133,86,1,111,151,107,87,1,109,151,84,117,1,1,129,121,80,1,1,1,106,1,93,1,151,69,99,1,1,1,69,119,149,1,1,1,1,115
192,53,1,107,100,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,87,119,76,82,1,61,102,106,50,118,76,53,113,1,104,148,136,144,111,53,1,107,80,68,1,80,51,141,1,148,146,139,73,43,1,1,1,148,86,140,133,1,61,1,1,148,101,117,126,1,1,131,76,121,1,70,98,1,148,129,43,143,148,126,1,148,89,148,88,132,126,1,1,103,1,51,1,1,148,89,96,135,74,142,1,148,94,97,134,75,71,120,60,148,82,89,95,1,58,61,137,115,130,109,72,110,76,1,85,148,93,1,1,61,138,43,1,1,1,43,99,1,1,124,43,61,1,92,82,148,121,148,1,1,53,125,116,147,105,1,61,114,123
193,63,36,85,91,33,24,1,19,145,95,1,24,36,1,90,145,140,79,82,114,120,101,56,1,66,77,97,30,111,55,48,117,1,134,145,129,132,93,53,36,87,56,76,19,56,30,136,36,145,142,139,44,1,1,28,52,145,94,122,126,44,69,1,1,145,75,112,107,1,36,137,89,106,84,145,127,1,145,130,47,141,145,107,1,145,119,145,72,115,107,88,36,85,19,30,19,1,145,48,67,131,34,121,62,145,96,83,128,71,99,104,70,145,56,124,42,48,61,68,116,100,133,1,43,102,27,24,48,145,74,1,44,78,138,65,64,1,1,73,135,18,104,123,35,79,28,125,56,145,113,145,19,144,53,107,103,143,98,145,79,92,118
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,52,116,64,107,1,62,104,117,90,98,134,1,148,1,129,153,87,68,104,118,1,104,68,139,1,1,89,68,122,114,149,108,1,123,1,1,62,152,1,96,113,1,52,1,1,120,1,124,68,1,52,153,1,111,132,103,64,1,153,145,134,150,146,82,1,153,127,153,85,68,82,1,1,1,1,95,1,1,153,1,1,133,138,98,88,153,50,97,101,1,111,68,68,153,68,129,1,1,125,93,93,1,140,1,1,110,102,52,52,153,147,1,1,82,52,100,52,1,1,109,134,61,68,68,50,121,1,134,1,153,68,143,81,151,119,64,115,141,52,1,128,1,68
195,88,1,88,1,1,88,1,1,151,1,1,88,88,88,1,88,88,1,144,88,1,1,88,1,1,1,88,1,1,151,1,88,1,1,151,1,1,144,88,1,151,1,1,1,88,88,88,1,144,1,1,88,1,1,1,88,151,1,1,88,1,1,88,1,151,88,88,88,1,1,1,1,144,88,88,1,1,151,88,144,88,88,88,1,88,1,88,88,88,88,1,1,1,1,88,1,1,151,1,88,1,1,88,1,151,1,88,143,1,88,88,1,1,1,1,88,1,88,88,88,88,144,1,1,144,1,1,88,151,88,1,1,1,88,1,1,1,1,1,1,1,1,88,1,1,1,1,1,151,88,151,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,111,150,1,1,1,1,1,1,1,1,111,134,111,1,1,111,1,111,1,1,1,1,150,1,141,1,1,150,107,107,145,111,1,145,1,111,1,1,1,1,111,150,111,143,1,111,1,1,1,143,142,134,1,1,1,1,1,1,1,134,1,1,1,150,1,145,1,1,1,1,150,1,111,134,150,1,1,1,111,1,1,107,1,111,1,1,1,1,1,111,150,111,1,1,111,1,1,150,111,1,107,1,145,1,1,150,1,111,1,1,134,1,1,1,134,1,1,140,1,1,1,150,1,1,1,1,1,1,1,1,1,145,111,111,1,1,1,1,1,111,1,150,1,150,1,133,1,1,1,1,1,1,111,1,1
197,87,110,26,49,16,90,14,56,145,51,61,63,86,1,29,145,143,84,125,79,83,99,76,19,29,77,68,82,135,100,47,73,74,130,145,124,122,145,105,1,26,57,98,10,112,80,118,36,140,95,145,55,23,45,1,58,144,50,133,88,59,66,1,1,127,126,111,115,39,92,145,104,106,102,145,117,1,145,119,120,141,145,115,1,145,145,145,85,103,113,22,33,18,13,68,1,35,145,32,46,97,80,132,48,145,75,37,136,26,68,138,67,145,101,123,31,16,60,109,128,62,94,44,25,89,41,63,108,145,93,38,15,78,43,71,53,10,19,91,134,96,34,121,54,40,23,131,41,145,106,145,51,139,72,114,137,142,65,1,21,10,129
198,71,42,20,30,25,54,1,75,45,38,63,67,86,1,36,121,107,80,87,139,115,116,113,1,53,33,104,70,78,96,39,102,29,147,151,135,133,151,94,1,16,91,84,23,100,62,130,34,141,92,120,1,28,19,1,52,150,51,83,144,74,112,1,1,149,103,66,128,58,42,99,65,125,106,68,118,1,151,105,48,143,151,132,1,151,89,151,101,114,134,32,41,24,1,73,1,22,151,69,1,88,46,140,59,151,98,49,148,1,108,122,44,151,97,119,31,47,81,124,138,35,137,60,40,123,56,63,93,151,142,17,50,127,79,61,90,27,37,85,136,109,117,131,76,82,18,126,72,151,111,110,57,151,77,128,95,145,55,1,20,26,146
199,139,49,79,1,21,37,52,28,56,84,34,25,118,1,1,150,141,113,135,126,125,88,134,1,63,42,116,36,122,70,1,124,28,117,150,100,110,86,63,1,79,94,108,1,136,67,112,47,127,120,111,74,21,52,1,33,148,83,115,137,72,59,1,1,147,143,130,96,21,1,140,39,88,51,150,142,1,150,103,77,133,150,95,1,150,107,150,65,88,96,1,52,79,1,69,1,42,150,74,105,119,101,145,31,150,121,76,132,49,71,88,106,150,72,129,59,46,44,66,99,114,146,57,1,85,28,25,104,150,109,25,41,45,102,62,61,1,52,48,144,128,87,88,67,40,1,138,58,150,88,123,34,150,21,96,38,149,31,1,78,79,131
200,108,63,1,1,1,104,1,47,1,47,85,47,145,1,1,148,140,128,133,63,78,47,132,1,1,97,91,108,118,117,1,111,78,136,148,89,148,1,97,1,1,63,133,1,127,115,63,1,129,141,148,47,1,1,1,47,147,1,92,112,101,1,1,1,138,142,47,63,1,101,104,1,63,131,148,63,1,148,118,133,143,148,87,1,148,118,148,47,63,87,1,101,1,1,110,1,1,148,47,47,129,114,107,78,148,47,144,47,1,1,63,47,148,63,118,93,94,47,63,84,1,125,97,1,45,104,1,118,148,137,1,63,78,94,82,1,1,1,139,126,85,63,47,63,112,1,118,1,148,96,118,47,148,97,63,89,146,45,1,115,1,82
201,129,90,42,57,21,120,42,72,27,52,53,58,132,1,40,102,148,125,133,116,128,74,97,10,42,46,127,114,123,98,41,131,22,100,150,109,74,62,115,1,42,83,118,29,87,68,101,70,150,140,150,60,33,60,1,64,150,51,69,135,30,16,31,9,145,102,88,90,24,54,26,66,74,126,28,105,1,150,32,110,141,150,95,1,150,113,150,89,104,95,15,63,47,11,67,19,56,150,85,49,99,112,117,106,150,146,142,121,23,134,74,124,150,90,136,39,7,107,85,111,50,147,34,12,74,143,58,55,150,119,17,18,84,82,36,73,8,20,130,138,38,74,81,94,35,12,137,37,150,74,122,25,149,65,90,139,144,48,1,71,14,108
202,132,110,78,84,15,54,26,56,19,45,28,142,134,1,24,62,68,127,74,52,64,107,93,9,76,89,61,49,126,65,51,133,17,114,148,118,95,85,140,1,78,37,71,22,104,50,116,35,148,139,148,86,46,31,1,87,148,72,90,60,25,12,23,7,148,115,108,110,39,38,44,82,95,131,55,137,1,148,48,117,70,148,110,1,148,69,148,106,67,109,18,32,77,14,34,21,73,148,92,80,129,128,122,120,148,105,59,124,16,40,95,130,148,66,135,75,43,145,103,119,81,143,146,10,95,41,30,83,148,141,20,42,58,102,36,94,8,27,53,138,148,95,101,123,47,13,136,29,148,95,125,33,147,88,110,57,144,63,1,91,11,121
203,124,96,51,56,18,115,47,105,32,57,62,103,133,1,46,109,149,125,134,117,131,80,104,10,47,47,126,111,112,107,45,129,28,108,150,116,80,70,89,1,51,86,118,21,92,73,106,77,150,143,150,61,38,63,1,63,150,63,69,137,22,1,30,1,147,90,94,96,34,58,37,50,80,130,25,112,1,150,36,128,141,150,96,1,150,35,150,96,66,96,1,26,41,13,68,10,40,150,91,54,95,71,119,114,150,148,135,122,23,136,80,132,150,96,138,30,14,88,87,110,55,142,39,19,80,145,60,59,150,121,20,16,72,74,42,79,10,24,75,140,76,80,44,120,33,15,139,43,150,127,123,27,29,67,96,144,146,51,1,78,17,93
204,132,73,54,52,1,107,26,35,149,68,51,67,139,1,22,149,109,89,110,80,75,94,96,10,40,41,50,111,131,64,31,99,29,104,149,142,130,60,124,10,56,86,71,17,55,69,125,36,147,148,113,39,28,43,1,48,146,42,137,108,44,1,17,1,128,103,92,123,24,45,74,57,119,116,149,95,1,149,78,93,129,149,126,1,149,121,149,101,100,120,15,47,46,10,84,10,32,149,20,76,81,106,136,102,149,59,145,133,25,79,112,115,149,83,72,27,19,91,63,141,90,134,66,20,62,117,61,82,149,138,14,34,76,53,88,97,1,22,140,98,105,65,127,58,49,15,85,33,149,118,149,38,143,87,114,121,144,70,1,37,30,135
205,78,52,32,24,35,83,6,62,18,63,36,57,79,1,38,147,101,90,66,135,108,104,98,34,26,30,87,72,93,91,15,106,75,122,147,132,121,147,140,12,28,84,73,8,107,68,118,20,143,126,147,25,19,7,14,42,145,60,92,124,71,47,9,5,139,100,64,115,51,45,147,80,109,96,147,131,1,147,97,81,127,147,117,3,147,103,147,49,102,113,33,27,39,29,69,22,77,147,67,20,94,59,141,40,147,112,74,142,13,128,105,65,147,95,110,37,17,56,119,129,82,130,58,53,111,48,46,87,147,137,60,10,114,43,55,99,11,23,133,134,138,70,120,44,89,50,125,76,147,123,147,41,146,85,115,86,144,54,4,31,16,136
206,119,91,100,90,1,89,15,50,149,60,19,67,115,1,38,149,114,70,99,103,64,63,118,1,84,92,58,97,125,82,38,102,37,72,149,144,143,111,49,33,106,113,87,19,98,72,137,27,146,124,132,109,19,15,1,76,148,43,116,82,44,1,1,1,121,122,101,133,35,70,93,52,129,94,149,88,1,149,126,80,139,149,136,1,149,67,149,27,127,135,27,45,57,1,72,1,1,149,45,106,120,85,145,72,149,52,128,142,48,79,129,54,149,108,85,19,15,61,67,140,110,77,38,34,77,35,55,105,149,138,32,15,59,27,64,123,1,19,104,96,50,19,141,64,56,45,95,19,149,112,149,38,38,81,133,117,147,62,1,27,19,131
207,1,1,84,84,1,1,101,1,1,103,84,84,1,84,84,123,134,1,104,1,145,1,1,1,1,1,143,1,84,149,1,101,1,1,149,1,138,149,1,1,139,1,1,1,123,1,136,1,149,1,142,84,1,84,84,84,148,109,111,1,1,84,1,1,147,1,104,123,1,1,117,1,141,113,104,1,1,149,1,1,119,134,132,1,1,1,149,120,121,133,1,1,1,1,1,1,1,149,1,1,122,1,123,104,149,1,1,112,84,139,123,1,149,1,1,98,1,104,149,131,114,110,136,1,116,1,1,98,149,1,1,1,1,1,1,98,1,1,144,1,1,1,123,1,1,1,1,1,149,149,1,84,115,1,123,118,123,1,149,1,1,146
