106,26,21,7,49,25,24,14,42,9,58,36,57,12,10,40,51,2,35,22,30,15,20,58,58,11,58,1,41,46,18,29,19,16,54,17,52,39,44,34,45,27,37,50,28,31,8,58,48,53,58,32,43,4,33,6,56,3,58,23,13,38,55,47,5
107,37,19,6,54,13,21,35,33,7,57,38,59,15,11,58,55,2,52,27,20,14,28,60,60,26,60,1,45,48,10,44,5,18,50,22,47,43,33,31,36,23,41,30,24,16,17,40,42,56,60,25,46,3,29,4,51,9,60,32,12,49,53,39,8
108,12,24,8,54,29,26,31,30,5,57,27,58,22,16,50,46,3,37,43,28,13,25,59,59,20,59,1,41,49,18,39,17,19,56,15,36,52,45,23,47,11,35,44,14,21,9,59,40,53,59,32,51,4,33,7,42,2,59,34,10,38,55,48,6
109,12,16,6,55,34,31,18,33,8,57,26,58,25,9,48,46,4,52,35,27,7,20,59,59,24,59,2,40,47,32,49,21,23,56,15,30,51,41,19,44,14,43,28,22,17,11,59,39,54,59,29,50,3,38,10,42,1,59,36,5,37,53,45,13
110,20,28,11,52,31,43,29,34,1,57,22,58,13,15,42,49,5,46,48,30,14,35,59,59,21,59,1,41,50,6,40,17,24,56,19,26,39,51,27,53,12,38,33,23,16,4,59,36,55,59,25,18,10,32,9,47,1,59,37,8,45,54,44,7
111,45,10,15,53,28,22,18,29,2,59,50,58,13,17,57,54,3,40,34,48,4,23,59,59,11,59,1,46,51,47,41,13,16,44,26,31,30,32,38,37,20,19,27,7,35,8,36,24,49,59,32,39,5,43,8,56,12,59,25,21,55,52,42,6
112,45,38,13,51,42,41,14,26,11,59,50,57,15,15,48,53,2,36,31,46,3,21,59,59,9,59,1,49,54,52,34,12,17,40,39,27,25,28,44,33,19,18,23,7,30,4,32,22,47,59,28,35,6,43,10,58,8,59,24,20,55,56,37,5
113,45,9,13,55,30,18,24,28,1,59,48,58,10,13,51,54,3,40,35,50,4,28,59,59,13,59,1,47,56,44,43,12,19,46,22,38,40,30,42,37,21,16,27,7,36,10,39,26,52,59,30,33,4,25,4,53,16,59,23,20,57,49,34,8
114,48,23,7,41,40,34,31,14,9,45,43,58,11,5,47,54,6,52,32,12,15,29,59,59,37,59,1,50,49,51,35,10,26,30,19,46,36,17,39,21,59,22,38,28,13,1,55,20,33,59,17,42,16,44,1,56,26,59,24,8,53,57,24,1
115,48,22,5,43,41,39,29,17,8,44,42,56,9,3,54,51,6,49,34,14,15,35,59,59,36,59,1,50,51,53,30,10,26,28,32,47,33,17,38,21,59,23,37,27,13,4,55,20,31,59,17,40,16,45,1,58,12,59,24,7,46,57,24,11
116,50,25,1,48,34,11,38,17,1,53,44,59,7,7,49,51,9,52,36,13,16,30,60,60,42,60,1,47,54,45,33,12,26,35,15,38,41,20,37,27,32,18,43,23,22,1,58,19,40,60,20,46,1,31,1,57,24,60,28,10,56,55,28,13
117,49,1,10,44,29,8,21,31,1,58,46,54,1,1,52,51,25,15,16,22,17,24,58,58,40,58,1,53,48,50,23,25,19,42,9,47,36,31,38,31,58,18,20,40,36,11,31,28,54,58,30,39,14,43,7,57,12,58,27,12,45,56,31,1
118,49,15,8,43,27,37,11,29,1,58,45,54,1,1,51,48,24,13,21,16,20,23,58,58,40,58,1,53,52,50,19,22,12,42,18,46,30,31,39,31,58,36,14,40,28,7,31,26,54,58,31,38,17,47,6,57,9,58,25,9,44,56,31,1
119,52,1,1,51,29,11,27,32,1,58,43,57,1,1,50,53,25,22,17,24,1,15,58,58,41,58,1,48,47,43,17,26,21,45,10,49,38,32,32,32,58,15,20,41,39,19,32,31,55,58,30,40,12,23,1,56,13,58,28,13,46,54,32,1
120,44,34,5,48,9,23,43,19,4,58,22,54,41,27,25,46,1,52,47,35,16,13,58,58,26,58,1,55,51,49,1,12,28,45,20,38,24,29,21,33,39,40,29,32,14,8,58,11,50,58,17,29,7,18,5,56,37,58,42,15,53,57,36,10
121,49,24,4,44,8,22,41,15,7,58,21,53,25,23,42,26,2,52,48,28,14,17,58,58,40,58,1,55,54,47,3,6,50,45,16,37,43,32,19,36,30,27,33,29,12,9,58,13,46,58,20,34,31,18,5,57,35,58,38,10,51,56,39,11
122,50,15,4,33,30,18,29,23,6,58,14,55,22,13,52,45,2,53,31,24,10,21,58,58,41,58,1,51,49,25,8,7,36,48,20,37,47,38,46,38,27,43,35,32,17,9,58,26,54,58,16,42,2,28,5,56,19,58,34,12,44,57,40,11
123,28,22,9,48,32,18,18,35,5,53,36,58,12,9,54,55,4,25,28,30,11,23,59,59,20,59,1,46,49,37,34,12,12,51,24,52,45,40,21,42,17,38,43,15,27,8,59,44,57,59,30,47,6,33,7,50,2,59,26,16,41,56,39,3
124,30,22,10,46,25,19,15,35,9,53,37,57,13,7,51,50,4,58,24,27,6,25,58,58,16,58,1,47,48,45,31,21,11,49,17,52,41,36,29,39,12,42,40,17,28,3,58,43,55,58,33,44,5,32,13,54,2,58,22,20,34,55,38,8
125,32,15,7,54,29,9,13,42,1,58,38,57,20,20,29,56,3,25,26,36,7,27,58,58,32,58,1,42,52,36,35,5,15,51,18,40,41,42,9,45,22,24,48,22,27,15,58,46,55,58,32,49,9,9,3,50,18,58,29,13,39,53,47,5
126,41,39,1,50,25,35,25,25,1,37,24,58,15,1,46,53,1,15,44,25,1,34,59,59,1,59,1,52,55,47,42,1,20,45,1,51,43,25,25,25,59,49,21,1,40,18,38,22,54,59,1,25,15,48,1,57,19,59,36,1,23,56,25,1
127,18,32,1,24,46,44,34,12,1,57,45,53,1,25,54,16,10,33,34,25,17,30,57,57,28,57,1,50,51,48,34,1,25,46,34,12,49,34,34,34,57,22,20,28,31,11,57,15,34,57,12,34,9,19,23,55,21,57,1,1,52,56,34,1
128,53,26,14,49,45,36,34,22,1,59,39,56,1,1,54,43,1,42,47,33,11,24,59,59,13,59,1,55,52,41,28,1,18,48,18,31,50,29,44,31,23,26,37,25,14,1,38,10,51,59,17,34,9,21,1,57,18,59,29,16,46,58,40,11
129,56,49,13,53,24,17,22,36,1,38,26,55,1,1,44,37,1,21,22,18,1,31,39,61,20,48,1,58,57,29,50,15,1,52,19,26,54,39,30,39,32,26,34,16,46,1,61,35,51,61,25,39,1,33,1,59,1,61,45,14,47,60,39,1
130,56,49,12,52,24,55,21,33,1,36,25,54,1,1,46,34,1,20,21,18,15,17,37,61,19,45,1,58,57,47,48,14,1,50,23,32,53,37,27,41,28,25,31,16,43,1,61,34,51,61,29,37,1,30,1,60,1,61,42,13,44,59,37,1
131,57,17,13,52,26,34,24,36,1,39,27,56,1,1,38,37,1,22,24,20,1,40,41,61,21,49,1,58,54,16,50,15,1,53,18,27,55,41,31,41,33,27,30,18,47,1,61,35,51,61,23,41,1,32,1,59,1,61,46,14,48,60,41,1
132,39,14,16,53,38,35,29,1,1,55,40,55,55,29,29,29,10,42,34,52,1,44,24,55,12,55,1,45,43,47,46,15,23,50,22,55,37,1,26,21,41,24,48,8,19,1,16,27,36,55,1,28,10,55,13,51,20,55,55,18,49,54,29,8
133,42,31,16,53,37,38,21,5,21,55,39,55,55,21,21,21,7,47,32,51,6,48,29,55,11,55,1,45,43,40,41,13,19,49,35,55,34,1,27,15,36,29,46,9,18,4,16,28,32,55,1,44,8,55,10,52,14,55,55,20,50,54,21,12
134,20,1,20,46,20,42,20,1,1,58,40,37,20,20,36,20,1,20,43,45,1,47,58,58,17,58,1,55,54,41,37,1,20,56,20,34,53,48,20,50,17,50,35,1,1,1,58,20,37,58,1,20,1,1,17,49,1,58,20,16,44,57,50,1
135,41,23,26,48,40,23,50,1,1,59,54,57,26,26,56,55,1,26,50,1,1,26,59,59,1,59,1,44,46,47,26,1,1,41,37,1,36,1,39,22,50,1,1,1,1,1,23,1,58,59,1,26,1,43,26,49,26,59,38,1,53,45,26,1
136,19,28,16,48,33,29,22,43,7,57,37,58,11,8,42,50,2,23,26,34,17,25,59,59,12,59,1,38,35,4,39,21,13,56,20,47,41,52,24,53,18,30,45,14,27,6,59,49,55,59,31,54,9,40,15,44,3,59,36,10,32,51,46,5
137,1,50,1,59,52,1,47,1,1,60,1,58,1,1,56,1,1,1,1,49,1,1,60,60,1,60,1,1,1,1,47,1,1,1,1,1,1,1,1,1,51,1,55,1,53,1,1,1,53,1,1,1,1,1,1,57,1,60,1,1,1,1,1,1
138,1,1,1,1,1,1,47,1,1,57,55,47,1,1,56,47,1,1,52,1,1,1,57,57,1,57,1,1,47,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,47,57,1,1,1,57,1,52,1,57,1,1,54,46,1,1
139,1,1,1,1,1,1,47,1,1,57,55,47,1,1,56,47,1,1,52,1,1,1,57,57,1,57,1,1,47,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,47,57,1,1,1,57,1,52,1,57,1,1,54,46,1,1
140,1,1,1,1,1,1,47,1,1,57,56,47,1,1,55,47,1,1,52,1,1,1,57,57,1,57,1,1,47,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,47,57,1,1,1,57,1,52,1,57,1,1,54,46,1,1
141,42,17,11,48,27,31,19,34,5,57,25,53,18,13,49,44,1,54,30,20,8,29,57,57,12,57,1,51,50,33,24,9,16,52,23,38,41,39,37,43,57,36,32,26,21,10,57,35,46,57,14,47,3,28,7,55,4,57,22,15,40,56,45,6
142,47,14,7,50,26,45,21,31,10,59,35,53,20,11,48,42,3,56,28,22,8,32,59,59,19,59,1,54,55,18,29,12,15,52,27,41,51,33,34,40,9,38,37,16,23,13,39,36,49,59,25,46,2,30,5,57,6,59,24,17,43,58,44,4
143,37,28,3,51,22,33,29,26,4,58,27,57,18,16,32,44,5,42,36,17,9,35,58,58,21,58,1,50,52,13,38,12,18,55,11,40,48,43,34,45,15,41,30,25,14,7,58,31,53,58,23,49,2,20,6,54,9,58,39,24,46,56,47,8
144,39,12,9,50,27,29,22,34,4,57,26,54,17,13,48,37,3,47,21,18,15,24,57,57,23,57,1,49,51,10,31,7,14,53,16,25,44,41,38,43,57,40,32,20,30,6,57,36,52,57,28,46,2,35,8,55,11,57,33,19,42,56,45,5
145,47,17,9,44,25,38,15,32,10,58,34,53,12,12,49,43,4,48,21,16,14,19,58,58,22,58,1,54,55,24,28,8,11,50,23,35,51,33,36,42,58,31,30,29,27,7,39,37,52,58,26,45,5,41,3,56,2,58,18,20,46,57,40,6
146,51,25,1,29,31,8,41,19,9,58,36,56,22,22,36,48,10,57,52,10,1,28,58,58,15,58,1,33,44,5,43,1,20,55,26,24,39,35,32,42,26,33,39,45,16,17,58,30,46,58,7,46,20,14,6,53,13,58,38,17,50,54,48,10
147,54,22,9,46,35,41,20,19,10,59,29,50,25,21,51,31,4,49,30,12,5,26,59,59,14,59,1,56,55,47,37,6,18,52,33,17,53,24,43,32,39,40,15,16,36,8,28,27,48,59,6,44,11,34,3,57,13,59,38,23,45,58,42,2
148,53,35,9,47,41,51,18,25,58,58,24,48,3,3,44,34,13,37,19,20,12,28,58,58,17,58,1,55,54,52,36,14,3,45,39,23,50,29,42,29,15,32,26,16,46,6,33,22,49,58,8,31,7,38,10,56,2,58,21,40,43,57,27,11
149,53,18,3,48,41,25,20,27,3,58,28,50,26,17,30,40,5,42,32,10,15,34,58,58,7,58,1,55,54,23,38,12,16,51,24,29,52,37,44,42,35,39,22,14,31,6,58,36,49,58,13,46,2,21,9,56,11,58,33,19,45,57,47,8
150,39,15,6,52,14,21,30,40,6,57,28,53,15,13,50,33,1,49,35,38,1,26,57,57,19,57,1,48,32,12,20,5,24,54,15,25,43,45,27,47,57,37,31,42,23,1,57,34,50,57,22,35,11,28,6,55,9,57,41,18,44,56,46,9
151,39,16,1,52,20,15,37,42,5,58,34,54,27,13,50,36,1,52,20,43,10,34,58,58,10,58,1,49,45,13,20,5,32,55,25,16,47,44,25,46,27,38,29,16,32,5,58,39,51,58,20,30,5,31,1,56,12,58,24,16,39,57,48,5
152,35,21,9,51,26,33,20,39,1,58,31,52,14,12,48,27,1,52,24,40,17,35,58,58,13,58,1,50,30,11,37,7,29,56,19,14,46,44,42,45,16,43,37,22,34,1,58,27,54,58,23,47,8,25,9,55,1,58,41,17,32,57,49,1
153,23,22,12,52,44,19,18,32,1,58,46,57,17,14,56,36,9,19,26,31,1,29,58,58,10,58,1,48,47,25,28,14,10,45,1,32,27,37,38,38,58,24,32,1,50,1,38,43,54,58,32,38,1,30,12,53,19,58,55,14,49,51,38,1
154,20,21,11,51,39,23,19,31,1,57,46,56,17,13,55,35,7,13,24,30,18,28,57,57,10,57,7,48,47,29,26,9,13,44,1,31,25,37,45,38,57,22,34,1,49,1,39,43,53,57,31,39,1,27,11,52,57,57,54,13,36,50,39,1
155,24,21,13,52,39,22,20,33,1,58,46,57,18,13,53,36,1,13,26,31,1,30,58,58,12,58,1,48,47,18,29,1,11,45,1,33,28,37,44,38,58,25,33,1,51,1,39,43,55,58,32,39,1,27,13,54,22,58,56,13,49,50,39,1
156,19,28,9,55,31,17,30,34,1,48,38,58,1,1,56,54,15,1,18,36,21,12,59,59,33,59,1,27,53,9,19,25,1,45,22,51,46,39,24,41,16,49,42,32,26,1,59,44,57,59,39,43,23,37,9,52,1,59,29,12,50,47,35,14
157,12,1,5,55,36,9,24,30,15,52,50,58,8,9,53,57,20,9,12,48,33,31,59,59,38,59,1,27,54,26,14,22,5,45,18,39,49,40,16,42,5,18,35,37,32,23,59,44,56,59,40,42,21,29,17,51,1,59,34,25,47,46,28,1
158,19,17,12,54,30,19,33,29,1,49,50,58,10,1,32,57,15,1,23,44,1,34,59,59,45,59,1,25,55,10,21,16,1,42,14,28,52,35,26,35,22,24,41,45,43,1,38,40,56,59,31,38,1,48,13,53,1,59,47,59,51,27,35,17
159,18,14,11,56,35,15,29,40,7,57,31,59,1,6,55,50,1,12,17,52,20,22,60,60,25,60,1,32,51,24,21,8,1,49,23,37,36,41,34,43,16,30,46,25,28,27,45,48,58,60,41,47,13,33,10,54,1,60,38,19,39,53,44,9
160,8,9,6,53,32,11,22,40,19,51,44,58,2,3,50,56,12,14,16,31,23,24,59,59,28,59,5,35,52,30,18,29,1,48,15,54,39,41,27,43,20,34,42,25,26,7,59,47,57,59,38,46,13,37,16,55,4,59,33,21,36,49,45,10
161,18,24,3,55,44,20,27,35,3,56,41,59,8,8,43,58,10,13,17,40,21,25,60,60,31,60,1,26,54,6,23,29,6,51,14,39,34,46,12,49,16,52,37,32,45,3,48,36,57,60,38,22,30,50,11,53,1,60,28,19,42,33,47,15
162,26,7,3,51,19,35,43,30,4,59,47,58,24,16,53,48,2,55,38,23,17,31,59,59,10,59,1,49,52,13,14,8,32,54,18,29,42,41,28,46,25,40,33,39,20,9,44,22,50,59,27,45,6,21,5,56,11,59,37,15,36,57,34,12
163,28,10,3,50,18,41,39,34,8,59,47,56,26,14,55,48,2,54,35,24,21,29,59,59,13,59,1,52,53,16,11,5,23,51,19,37,46,40,31,42,15,36,30,38,17,9,43,20,49,59,25,45,22,27,4,57,6,59,33,12,44,58,32,7
164,23,9,6,54,18,33,50,38,3,58,42,57,34,13,52,36,4,27,46,21,24,31,58,58,12,58,1,28,30,7,17,16,37,56,19,40,26,48,39,49,32,47,35,29,20,2,58,25,51,58,10,41,8,11,5,53,22,58,44,14,45,55,43,15
165,45,22,3,32,12,42,34,35,5,58,44,48,24,11,49,46,4,52,28,10,17,20,58,58,7,58,1,53,51,26,6,14,21,56,23,27,37,38,47,39,54,31,25,36,13,18,58,41,30,58,16,43,8,29,2,55,9,58,33,15,50,57,40,19
166,52,24,4,39,54,53,44,28,5,59,37,49,18,15,48,45,3,40,43,8,12,11,59,59,22,59,1,56,55,42,6,17,9,41,46,25,31,33,47,34,51,29,14,38,16,10,32,36,23,59,19,26,20,30,2,57,13,59,27,21,50,58,35,7
167,51,23,12,56,1,25,33,31,1,58,35,43,15,15,45,36,1,46,30,20,15,13,58,58,22,58,1,54,42,19,27,1,14,53,10,26,52,47,38,47,29,24,39,28,37,10,58,40,44,58,32,47,1,21,1,55,1,58,34,15,41,57,47,1
168,28,11,1,55,16,24,48,22,1,59,35,33,13,12,34,30,1,58,50,1,17,17,59,59,21,59,1,25,29,23,1,15,37,49,32,39,54,44,36,44,47,41,41,57,20,1,31,26,56,59,27,44,1,19,1,52,38,59,40,13,51,53,43,1
169,27,11,1,55,17,38,48,21,1,59,33,32,13,12,34,29,1,58,50,1,22,18,59,59,20,59,1,24,28,25,1,15,36,49,30,39,54,44,35,44,47,41,41,57,19,1,31,26,56,59,23,44,1,16,1,52,37,59,40,13,51,53,43,1
170,26,11,1,55,17,32,48,22,1,59,35,34,13,12,33,30,1,58,50,1,15,19,59,59,21,59,1,24,27,23,1,16,37,49,29,39,54,44,36,44,47,41,41,57,20,1,31,25,56,59,18,44,1,27,1,52,38,59,40,13,51,53,43,1
171,21,1,1,52,29,11,40,22,1,58,26,57,11,11,50,42,11,43,45,1,1,22,58,58,44,58,1,36,22,17,27,17,17,54,22,29,32,46,31,49,40,36,34,35,27,1,58,39,54,58,17,51,11,33,1,53,11,58,38,1,46,56,46,1
172,23,1,1,51,29,11,40,24,1,58,29,57,11,11,53,43,11,44,46,1,1,24,58,58,45,58,1,35,24,19,27,19,19,54,17,29,34,47,32,50,40,37,40,36,27,1,58,39,54,58,19,17,11,32,1,52,11,58,38,1,47,56,47,1
173,23,1,1,52,29,11,41,24,1,58,31,57,11,11,46,43,11,44,47,1,1,24,58,58,45,58,1,35,26,11,27,20,20,54,18,29,33,48,31,51,41,37,38,36,27,1,58,40,54,58,20,18,11,34,1,52,11,58,39,1,48,56,48,1
174,49,1,1,54,51,33,18,34,1,58,25,42,1,1,40,31,1,45,18,18,1,22,58,58,1,58,1,55,53,24,39,18,1,52,1,27,50,46,27,46,38,30,46,1,36,23,58,31,41,58,25,34,17,27,1,57,1,58,43,1,37,56,43,1
175,1,1,1,33,1,33,1,33,1,58,55,59,33,1,57,33,1,1,33,60,1,33,33,60,52,60,1,28,33,1,33,28,1,33,1,33,33,33,1,33,1,28,56,52,1,1,1,28,32,33,1,33,1,1,1,60,33,60,1,1,52,1,33,1
176,44,1,1,50,31,12,22,33,1,58,28,41,12,1,43,35,1,39,22,1,1,12,58,58,12,58,1,47,42,22,26,12,1,57,12,28,45,51,30,53,37,31,38,12,49,25,58,35,55,58,26,54,12,34,12,56,1,58,46,12,40,48,51,1
177,20,25,1,55,45,29,33,13,5,58,36,59,17,4,40,44,5,46,35,41,11,30,60,60,24,60,1,28,42,12,48,16,21,57,19,34,50,51,14,52,31,38,49,23,15,9,26,39,56,60,22,54,7,32,8,43,1,60,37,10,27,53,47,18
178,19,23,11,57,42,30,35,29,4,58,31,59,21,8,49,52,5,54,27,44,16,25,60,60,14,60,1,36,53,24,46,17,28,51,20,47,48,33,43,34,22,45,41,14,10,7,12,26,56,60,18,37,3,32,6,38,2,60,39,9,50,55,39,13
179,16,31,1,55,30,35,47,4,4,57,18,58,13,12,36,54,14,33,40,34,9,27,59,59,28,59,1,32,50,8,38,25,22,56,21,24,43,46,23,49,15,45,41,28,17,4,59,26,51,59,19,48,7,37,1,39,10,59,44,11,53,52,42,20
180,19,16,9,49,21,18,14,24,6,47,54,59,6,6,42,57,1,40,23,50,32,51,60,60,52,60,1,28,48,15,41,5,13,45,29,38,43,24,36,27,30,39,37,53,44,3,34,35,58,60,24,33,10,22,11,55,12,60,17,20,56,46,31,4
181,19,6,8,52,21,14,15,29,12,47,56,59,4,4,28,58,1,31,20,53,42,49,60,60,51,60,1,32,48,44,27,11,10,45,16,33,43,35,24,38,17,21,39,50,30,34,37,40,55,60,35,41,13,25,9,54,7,60,23,18,57,46,26,3
182,24,17,1,50,34,20,22,21,1,51,55,59,14,14,39,58,7,31,29,52,12,44,60,60,43,60,1,19,56,9,45,7,23,46,11,30,48,36,25,36,18,27,35,42,47,1,41,38,54,60,33,16,1,26,6,53,9,60,32,28,57,49,40,12
183,55,9,5,51,50,18,29,16,2,33,14,54,24,24,38,41,4,42,45,13,8,43,60,60,22,60,1,57,56,28,44,15,27,53,39,26,47,17,46,34,32,35,20,11,30,12,21,40,49,60,10,37,7,48,3,58,23,60,31,19,52,59,36,6
184,55,8,12,49,46,52,19,15,10,31,16,51,17,17,32,36,2,44,42,13,7,40,59,59,27,59,1,57,56,39,41,6,28,50,54,21,48,20,43,22,59,34,24,11,26,9,30,38,47,59,14,37,4,45,3,58,23,59,33,29,53,25,35,5
185,48,13,8,58,7,13,30,28,4,42,35,53,24,20,31,45,1,46,47,25,8,54,60,60,19,60,1,52,40,33,44,10,32,55,15,43,51,34,49,36,20,27,39,28,22,6,59,41,50,60,17,11,5,16,3,56,26,60,23,17,57,38,37,12
186,45,3,6,46,28,19,18,29,8,57,32,56,12,12,53,43,3,49,30,16,15,14,57,57,35,57,1,52,50,23,26,5,22,51,20,31,47,40,36,41,57,34,33,39,24,9,57,37,42,57,17,48,11,38,7,54,10,57,25,21,27,55,44,2
187,50,11,5,56,31,29,25,24,8,59,35,58,14,14,57,42,2,47,27,12,17,10,59,59,32,59,1,51,52,33,23,6,18,49,26,28,48,39,38,41,16,30,34,37,21,13,40,36,44,59,22,46,9,45,4,54,7,59,20,19,55,53,43,3
188,33,9,7,51,45,31,25,21,1,57,28,54,17,7,33,46,1,39,35,30,9,26,57,57,17,57,1,44,47,14,31,13,16,54,15,35,41,48,41,49,57,29,23,19,26,1,57,38,56,57,19,52,1,22,6,53,11,57,43,24,37,39,50,11
189,45,29,20,37,43,42,23,1,17,58,44,57,23,23,22,23,6,53,39,12,7,52,33,58,13,58,1,48,47,36,46,11,19,55,38,49,41,1,35,18,32,30,50,9,15,1,58,34,40,58,1,51,8,58,14,54,21,58,23,16,56,31,23,9
190,47,43,16,35,44,46,23,1,23,59,42,58,23,23,23,23,7,53,37,10,9,51,31,59,13,59,1,49,48,39,45,15,19,56,41,52,40,1,36,8,33,31,50,11,18,1,16,34,38,59,1,54,6,59,14,55,20,59,23,22,57,21,23,11
191,47,1,31,41,42,36,1,1,1,58,43,57,1,1,1,1,1,53,44,34,1,50,58,58,26,58,1,49,37,38,52,32,1,54,26,48,51,28,33,28,1,35,46,1,25,1,1,39,45,58,1,1,1,58,1,55,1,58,1,1,56,40,28,1
192,1,42,1,56,34,43,44,18,1,57,35,58,26,1,40,31,1,38,47,45,1,29,59,59,20,59,1,27,31,1,48,1,37,55,1,33,27,51,23,52,22,49,41,20,36,1,59,24,50,59,1,53,1,24,1,19,1,59,46,1,30,39,54,1
193,8,38,1,55,41,39,40,28,1,57,35,58,14,1,49,53,1,24,45,51,12,17,59,59,10,59,1,21,54,1,48,18,25,50,23,33,16,43,26,44,22,37,42,18,34,15,59,30,56,59,27,52,10,31,9,29,36,59,46,7,18,32,47,12
194,26,1,1,56,40,23,49,24,1,60,55,58,1,1,53,50,1,31,47,46,1,1,60,60,1,57,1,27,50,1,31,1,1,42,41,20,25,31,31,31,47,29,31,28,43,1,31,39,59,60,20,31,1,44,1,54,1,60,1,20,52,45,29,1
195,41,1,1,41,1,41,1,1,1,41,41,1,1,1,1,1,41,1,1,1,1,41,41,63,41,41,1,1,1,1,41,1,41,41,1,1,41,41,1,41,41,1,1,41,1,1,1,1,1,41,1,41,1,1,1,41,1,63,1,1,41,1,1,1
196,1,1,1,1,1,1,46,1,1,57,55,46,1,1,56,46,1,1,52,1,1,1,57,57,1,57,1,1,46,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,46,57,1,1,1,57,1,52,1,57,1,1,54,46,1,1
197,33,22,14,55,21,29,43,31,7,56,17,52,24,17,40,50,1,56,44,9,13,46,56,56,9,56,1,32,53,25,23,11,19,49,20,28,36,51,27,42,15,35,34,41,26,6,56,30,37,56,8,48,4,16,12,38,4,56,45,56,54,39,47,3
198,22,13,15,42,34,18,19,45,1,58,32,57,1,9,40,47,1,54,24,35,20,27,58,58,26,58,1,39,46,11,33,14,1,55,23,37,41,48,17,53,25,31,49,20,28,1,58,50,56,58,29,52,12,30,8,43,7,58,36,16,38,44,51,10
199,14,32,1,55,28,43,33,36,1,59,31,58,28,22,45,50,1,49,51,24,1,1,59,59,25,59,1,48,53,20,25,27,44,56,11,21,52,37,45,37,18,37,33,23,13,1,37,19,47,59,15,37,1,16,1,57,17,59,35,12,30,54,42,1
200,42,1,1,57,30,36,1,20,1,59,38,53,20,1,56,51,1,20,20,42,1,41,59,59,45,59,1,48,52,50,1,1,20,46,17,17,20,30,20,30,20,1,17,42,40,1,30,36,47,59,30,20,1,48,1,58,1,59,38,20,55,54,30,1
201,43,11,4,58,22,14,36,29,2,59,28,56,24,24,51,54,9,57,38,10,12,27,59,59,21,59,1,46,44,48,7,13,19,45,16,53,40,29,47,34,42,37,29,39,18,5,33,35,49,59,17,32,20,15,3,55,23,59,26,8,50,52,41,6
202,21,6,4,30,9,24,42,25,2,58,26,56,36,11,32,53,7,57,44,17,15,34,58,58,35,58,1,27,54,52,20,5,33,50,13,49,48,38,51,41,58,43,38,45,10,15,28,23,22,58,19,40,14,18,3,29,47,58,37,12,55,31,46,8
203,40,14,5,57,30,16,39,28,3,58,33,54,24,26,48,53,10,56,41,13,21,38,58,58,25,58,1,45,19,32,7,17,22,46,8,55,31,34,49,37,58,44,34,43,15,1,36,29,50,58,12,18,23,11,4,52,20,58,27,9,47,51,42,6
204,40,21,5,43,26,34,25,35,2,58,24,55,14,17,41,36,4,54,38,16,13,36,58,58,15,58,1,53,52,47,29,5,32,56,18,23,49,44,46,48,11,39,27,30,22,10,58,32,51,58,20,50,7,18,3,57,8,58,28,12,31,42,45,8
205,33,22,16,40,34,30,12,41,15,57,38,59,13,4,49,50,5,20,26,25,7,23,60,60,9,60,1,47,46,39,36,21,11,58,17,43,44,45,27,48,14,31,42,10,24,6,37,51,55,60,28,53,2,35,19,56,3,60,29,18,32,54,52,8
206,36,23,7,47,31,45,38,32,1,58,25,46,43,7,39,33,1,27,40,22,12,48,58,58,1,58,1,50,35,1,29,16,42,57,21,19,49,51,24,53,12,40,34,17,28,7,58,30,52,58,7,12,1,25,19,54,7,58,44,17,37,56,55,12
207,1,40,1,55,48,39,1,1,1,55,41,58,37,37,45,1,1,1,43,42,1,1,48,59,1,55,1,1,1,1,46,1,1,48,1,1,1,48,1,48,59,1,47,59,1,1,59,1,1,59,1,48,1,1,1,43,1,59,1,1,1,1,48,1
208,1,40,7,54,47,43,11,11,7,54,39,58,7,37,44,11,11,38,41,7,11,11,47,59,11,54,1,11,11,11,45,1,11,47,11,11,11,47,11,47,59,11,46,59,11,11,59,11,11,59,11,47,11,11,1,41,11,59,57,1,11,11,47,1
209,1,41,8,54,48,13,13,13,1,54,42,58,8,8,46,13,13,40,43,8,13,13,48,59,13,54,1,13,13,13,45,1,13,48,13,13,13,48,13,48,59,13,47,59,13,13,59,13,13,59,13,8,13,13,1,43,13,59,57,1,13,13,48,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
