217,1,1,1,1,24,28,1,19,28,1,1,19,1,19,1,1,1,19,1,1,26,24,1,19,26,28,1,1,1,1,28
218,1,1,1,1,1,27,1,1,29,1,1,1,1,1,1,1,1,24,1,1,26,27,1,1,25,29,1,1,1,1,29
219,1,27,1,1,25,26,1,1,28,1,1,1,1,1,23,1,21,1,1,1,24,22,1,20,28,28,1,1,1,1,28
220,1,1,1,1,26,23,1,1,27,18,13,24,1,19,1,17,1,1,13,19,19,25,1,22,27,27,13,1,27,13,27
221,1,1,1,1,26,1,24,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,24,1,28
222,18,3,9,8,22,27,11,14,28,18,10,17,1,15,18,1,3,11,3,23,25,21,26,16,24,28,3,7,28,11,28
223,20,6,3,10,21,27,9,6,28,19,3,17,2,16,18,1,12,13,14,24,23,22,25,11,26,28,3,6,28,15,28
224,22,1,5,12,20,27,9,10,28,18,7,16,1,19,13,1,1,14,15,25,23,21,24,10,26,28,7,6,28,17,28
225,1,1,1,1,17,26,1,25,27,1,20,17,1,1,20,1,1,1,20,20,1,20,1,17,27,27,1,1,27,1,27
226,16,5,10,1,6,25,12,1,27,12,21,10,1,23,24,1,8,9,18,26,19,14,22,7,27,27,15,17,27,20,27
227,11,17,17,16,25,11,21,1,27,1,22,1,1,11,20,1,1,1,23,11,17,26,11,1,27,27,24,1,27,1,27
228,22,15,10,10,22,25,20,1,26,17,10,1,1,1,19,1,17,1,13,26,1,22,20,1,26,26,13,16,26,1,26
229,9,2,15,5,19,26,11,1,27,8,15,14,12,23,9,6,18,12,17,24,20,21,25,3,27,27,7,4,27,22,27
230,24,1,1,1,21,26,1,16,27,1,22,12,1,15,23,16,1,16,14,12,1,20,1,16,27,27,25,1,27,1,27
231,18,5,13,22,2,26,10,7,27,11,12,9,1,23,25,3,14,8,19,24,20,16,17,21,27,27,6,4,27,15,27
232,19,4,13,21,6,25,5,2,26,3,12,7,1,23,24,14,15,10,18,22,20,9,16,17,26,26,26,8,26,11,26
233,18,6,15,4,5,26,9,8,27,2,15,10,1,24,23,11,13,14,20,25,22,17,19,21,27,27,7,2,27,12,27
234,25,3,9,2,13,22,15,14,27,10,16,6,1,20,23,12,8,11,21,27,24,7,4,19,27,26,18,5,27,17,27
235,24,3,8,2,12,25,18,17,26,15,10,7,1,21,22,14,9,16,11,26,23,4,6,19,26,26,13,5,26,20,26
236,24,5,8,1,10,22,19,17,26,13,16,7,1,23,25,10,6,15,14,26,21,9,3,18,26,26,12,3,26,20,26
237,20,3,10,2,5,25,7,4,26,9,12,17,1,24,23,6,16,13,22,26,21,19,15,14,26,26,18,8,26,11,26
238,19,3,6,2,8,25,10,7,26,4,14,17,1,24,20,9,11,12,21,26,22,15,18,16,26,26,13,5,26,23,26
239,19,2,7,2,13,26,8,6,27,14,11,16,1,24,18,2,15,9,20,23,25,17,22,12,27,27,10,2,27,21,27
240,16,3,5,2,15,26,8,12,27,11,6,7,1,23,25,13,19,18,10,22,21,9,17,24,27,27,14,4,27,20,27
241,18,4,9,2,5,24,7,25,25,9,6,8,1,23,22,11,16,14,15,25,20,12,19,21,25,25,17,3,25,13,25
242,11,10,9,2,16,26,5,12,27,7,3,3,1,25,19,15,8,16,18,27,22,13,20,24,23,27,13,5,27,21,27
243,22,4,12,2,11,21,6,15,26,7,24,13,1,17,25,8,14,9,19,26,23,16,5,10,26,26,20,3,26,18,26
244,22,4,14,2,11,20,5,16,26,6,23,13,1,17,25,7,12,8,19,26,24,15,10,9,26,26,21,3,26,18,26
245,24,1,15,1,8,23,6,19,28,1,25,22,1,21,27,10,16,7,17,20,26,17,11,9,13,28,14,1,28,12,28
246,19,3,9,2,7,26,10,8,27,4,13,15,1,25,22,6,14,11,20,24,21,18,17,16,27,27,12,5,27,23,27
247,19,3,9,2,5,27,10,8,28,6,11,14,1,26,23,7,16,13,21,25,22,15,17,18,24,28,12,4,28,20,28
248,22,3,12,4,11,26,6,2,27,7,16,17,1,25,23,8,9,10,21,24,19,14,18,15,27,27,13,5,27,20,27
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,15,1,13,1,1,28,13,1,29,11,21,9,1,26,20,1,9,1,24,23,18,16,21,1,27,16,18,11,29,25,29
252,22,3,11,9,21,27,16,8,28,19,12,7,1,20,15,6,3,1,14,18,24,23,25,13,26,28,10,3,28,17,28
253,22,3,6,5,19,27,11,8,28,21,15,9,11,17,18,10,4,11,7,20,24,23,26,14,25,28,1,2,28,16,28
254,24,4,1,4,9,27,9,9,28,23,4,15,1,17,22,1,4,9,19,18,21,20,26,9,25,28,8,9,28,16,28
255,18,2,14,5,16,25,10,4,26,17,13,9,1,22,19,3,8,7,15,24,21,11,23,6,26,26,26,12,26,20,26
256,20,2,11,4,15,26,7,3,27,18,14,9,1,24,19,5,8,10,17,25,21,16,22,6,27,27,13,12,27,23,27
257,17,1,9,8,20,27,2,2,28,16,14,11,2,23,17,2,2,15,13,24,19,21,25,10,26,28,2,12,28,22,28
258,22,2,11,3,20,26,21,8,27,18,14,6,1,16,23,7,5,9,12,13,24,19,25,10,27,27,17,4,27,15,27
259,25,13,18,1,1,23,15,8,26,14,24,8,1,1,20,1,1,10,21,16,18,21,16,12,26,26,26,1,26,10,26
260,13,1,6,1,13,26,12,13,28,9,7,19,1,21,20,13,1,13,8,10,22,27,24,18,25,28,1,11,28,23,28
261,24,3,12,2,7,26,11,14,26,9,21,19,1,20,25,8,4,10,23,22,17,18,13,16,26,26,6,5,26,15,26
262,24,3,13,2,10,26,7,12,26,6,21,15,1,19,25,9,11,8,23,22,17,18,20,14,26,26,4,5,26,16,26
263,25,2,11,4,7,26,8,13,26,9,20,19,1,18,24,6,5,10,22,12,17,16,14,15,26,26,21,3,26,23,26
264,24,5,14,3,8,26,21,10,26,9,22,13,1,18,25,2,11,4,19,17,23,12,16,7,26,26,15,6,26,20,26
265,25,9,16,1,4,17,15,7,28,5,23,10,1,22,26,3,13,6,20,18,21,12,14,11,28,27,24,8,28,19,28
266,23,8,14,1,1,22,9,5,26,6,17,13,1,24,25,1,9,11,21,20,16,12,15,26,26,26,18,7,26,19,26
267,20,16,12,25,1,18,17,9,26,10,14,7,1,6,24,4,11,5,22,26,23,19,13,8,26,26,21,1,26,15,26
268,21,15,13,25,2,20,14,9,26,10,17,7,1,6,24,5,12,4,19,26,23,16,11,8,26,26,22,3,26,18,26
269,25,12,13,1,4,24,18,6,27,11,15,1,1,21,23,5,10,8,14,27,26,16,20,7,27,27,17,9,19,22,27
270,17,1,1,1,24,19,1,1,28,24,19,1,1,1,1,1,1,23,19,17,24,19,1,27,28,28,1,1,1,1,28
271,20,1,1,19,24,23,1,1,28,1,27,1,1,1,1,1,1,1,18,26,21,24,1,1,28,28,1,1,21,1,28
272,19,1,11,11,23,26,1,1,29,17,11,22,1,1,11,1,1,1,20,28,23,20,17,27,25,29,11,1,1,11,29
273,21,5,9,2,2,25,4,9,27,13,14,8,1,23,26,12,14,7,18,19,20,11,24,16,27,27,22,6,27,17,27
274,21,7,18,3,4,25,2,11,27,12,16,8,1,23,26,10,15,5,19,20,22,9,24,14,27,27,13,6,27,17,27
275,20,6,13,1,4,26,3,10,27,14,16,10,1,24,25,7,9,7,18,22,21,10,23,17,27,27,15,5,27,19,27
276,24,6,12,4,9,21,6,11,27,5,22,14,1,19,26,6,1,10,23,18,20,14,13,16,27,27,25,3,27,17,27
277,9,5,8,1,10,27,1,5,28,1,16,18,1,18,14,10,12,15,24,25,22,20,26,13,21,28,23,7,28,17,28
278,24,6,12,3,9,22,6,10,27,4,20,14,1,19,26,6,4,10,23,18,21,14,13,16,27,27,25,1,27,17,27
279,3,1,5,14,13,26,5,10,27,10,5,15,1,23,21,12,5,17,19,25,24,18,20,16,27,27,5,3,27,22,27
280,10,1,5,9,15,26,1,11,27,3,5,16,12,23,21,14,5,17,20,25,24,19,13,18,27,27,5,3,27,22,27
281,11,4,9,14,18,26,7,15,27,11,1,6,1,23,20,1,13,7,19,25,22,17,21,16,27,27,4,10,27,23,27
282,20,5,15,3,4,26,12,13,26,7,21,16,1,22,25,1,9,8,24,19,18,14,10,17,26,26,23,6,26,11,26
283,20,7,17,3,4,26,9,11,26,5,23,16,1,22,25,1,13,6,24,21,19,14,15,18,26,26,8,12,26,10,26
284,24,6,14,1,8,26,13,15,26,8,22,5,1,16,25,1,4,12,19,23,18,17,11,21,26,26,19,6,26,10,26
285,25,3,17,2,4,22,11,8,27,7,21,12,1,16,26,5,13,6,23,24,15,18,19,10,27,27,20,9,27,14,27
286,1,1,1,1,20,27,1,1,28,1,20,1,1,25,1,1,1,1,20,20,26,20,1,1,28,28,1,1,1,1,28
287,25,3,16,2,5,26,17,8,27,10,19,18,1,15,24,4,9,7,22,23,11,20,14,11,27,27,21,6,27,13,27
288,18,1,9,6,23,20,22,9,27,5,7,12,1,14,26,1,17,11,25,12,21,24,19,1,27,27,16,8,27,14,27
289,23,8,11,6,19,22,7,11,27,1,8,18,1,15,26,1,17,13,25,14,21,20,24,1,27,27,1,10,27,16,27
290,24,1,13,9,11,25,1,13,28,1,12,15,1,20,27,1,1,15,26,18,22,17,23,1,19,28,1,9,28,20,28
291,23,2,12,3,19,25,13,5,25,10,18,11,1,22,24,7,4,7,14,25,15,20,17,5,25,25,16,9,25,21,25
292,23,1,1,10,19,26,1,1,27,1,11,18,1,22,15,14,1,21,15,15,25,24,11,19,27,27,11,1,27,1,27
293,23,2,12,3,19,25,13,4,25,10,18,11,1,22,24,6,8,6,14,25,15,20,17,4,25,25,16,9,25,21,25
294,22,1,3,3,17,27,12,12,28,21,3,9,3,17,12,9,3,12,2,22,22,20,26,12,25,28,8,9,28,17,28
295,17,3,1,3,19,27,15,3,28,7,10,21,10,19,10,15,1,14,7,21,23,24,25,3,26,28,7,10,28,17,28
296,23,1,1,9,17,28,15,1,29,21,11,1,1,19,23,1,1,15,11,26,25,21,27,11,29,17,11,1,9,19,29
297,23,10,15,9,25,16,1,1,27,1,20,8,1,14,24,10,19,1,22,16,16,26,12,1,27,27,21,1,27,13,27
298,23,11,15,9,25,16,1,1,28,1,20,8,1,14,24,10,19,1,22,16,16,26,12,1,27,28,21,1,28,13,28
299,23,10,15,11,25,16,1,1,27,1,20,9,1,14,24,8,19,1,22,16,16,26,12,1,27,27,21,1,27,13,27
300,17,2,11,3,7,24,9,8,26,5,13,10,1,25,23,6,14,12,18,26,21,15,16,22,26,26,19,4,26,20,26
301,19,3,13,2,4,24,6,7,24,8,16,11,1,23,22,5,14,12,17,24,20,9,15,24,24,24,18,10,24,21,24
302,18,4,7,2,15,24,6,12,27,5,13,10,1,25,26,9,8,19,16,23,20,14,11,21,27,27,17,2,27,22,27
303,19,6,16,5,7,24,2,8,26,3,14,12,1,21,25,13,17,11,18,22,23,9,15,20,26,26,26,4,26,10,26
304,23,4,13,2,8,24,9,7,26,5,15,10,1,19,25,16,18,12,17,22,20,13,11,21,26,26,26,6,26,3,26
305,21,9,13,2,12,26,6,14,26,8,17,5,1,20,25,16,15,11,18,24,23,19,7,22,26,26,10,3,26,4,26
306,21,6,8,11,24,27,12,12,28,14,9,1,3,25,18,10,1,15,5,23,19,22,16,20,26,28,4,7,28,16,28
307,21,1,5,8,22,27,13,11,28,19,4,15,6,23,18,10,2,12,9,25,16,17,24,14,26,28,3,7,28,20,28
308,25,1,6,6,22,27,14,14,28,21,6,6,1,18,12,1,1,13,10,24,20,17,23,16,26,28,10,5,28,18,28
309,24,1,11,4,27,14,14,14,28,1,13,6,1,25,10,22,6,12,19,8,8,26,14,22,21,28,19,4,28,14,28
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,26,7,15,1,4,23,17,5,27,7,21,14,1,20,24,1,5,11,22,13,18,12,16,19,27,25,27,7,27,10,27
312,18,5,8,2,3,23,12,11,25,9,13,14,1,22,24,3,10,6,17,25,20,15,19,25,25,25,16,7,25,21,25
313,18,1,9,10,7,26,6,8,27,4,11,19,3,24,22,2,13,15,14,25,21,16,20,17,27,27,12,5,27,23,27
314,21,4,8,2,14,25,6,10,26,12,13,9,1,24,16,11,5,15,17,26,22,19,20,18,26,26,7,3,26,23,26
315,23,15,11,1,3,25,10,9,25,5,20,3,1,13,24,7,21,5,22,16,17,13,19,18,25,25,25,8,25,11,25
316,23,8,18,2,11,25,9,7,25,4,22,3,1,13,24,5,17,6,21,20,16,12,19,15,25,25,25,14,25,10,25
317,24,2,17,5,9,26,12,6,26,2,20,6,1,16,25,6,15,10,22,21,19,12,14,18,26,26,23,2,26,11,26
318,24,3,17,2,4,21,11,9,26,7,20,12,1,16,25,5,13,6,22,23,15,18,19,10,26,26,26,8,26,14,26
319,1,1,1,1,19,27,1,1,28,1,19,1,1,25,1,1,1,24,19,19,26,19,1,1,28,28,1,1,1,1,28
320,24,3,14,1,5,26,15,7,27,10,21,18,1,19,25,4,8,6,22,23,13,17,16,12,27,27,20,8,27,11,27
321,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,26,1,1,1,1,24,1,1,26,26,1,1,1,1,26
322,18,5,9,4,20,27,7,1,28,17,9,12,3,24,18,1,15,8,13,22,16,21,25,6,26,28,9,14,28,23,28
323,20,1,10,3,17,26,15,2,27,19,10,9,5,24,16,7,6,8,13,25,21,18,23,4,27,27,10,14,27,22,27
324,22,8,14,1,5,25,9,6,26,10,6,10,1,18,24,1,13,15,23,26,1,16,17,20,26,26,19,10,26,21,26
325,22,1,1,1,12,24,11,13,26,1,17,19,1,23,25,1,1,1,21,26,1,20,14,26,26,18,16,1,26,15,26
326,25,12,9,1,1,24,9,15,27,1,21,7,1,23,26,7,1,11,20,21,14,15,17,18,27,27,12,1,27,19,27
327,23,3,17,2,5,25,6,11,25,7,20,15,1,18,24,8,13,9,21,22,14,12,10,19,25,25,25,4,25,16,25
328,22,2,6,3,26,19,24,14,27,15,8,11,1,20,23,13,4,17,7,21,18,25,10,16,27,27,9,5,27,12,27
329,24,10,12,3,7,26,19,5,26,8,21,2,1,20,25,5,17,11,22,18,14,9,13,16,26,26,23,4,26,15,26
330,25,8,7,2,17,24,10,3,27,6,23,8,1,21,26,3,12,11,16,14,22,19,13,15,27,27,18,3,27,20,27
331,23,8,10,3,16,25,11,7,27,4,24,8,1,21,26,6,2,12,14,16,19,18,13,15,27,27,22,4,27,20,27
332,25,8,15,10,17,26,1,12,27,1,20,9,1,23,15,1,1,11,19,24,13,22,14,21,27,27,6,6,27,18,27
333,18,8,9,2,15,26,12,13,27,6,7,4,1,25,23,5,11,19,17,24,22,16,14,21,27,27,10,3,27,20,27
334,18,3,8,2,9,26,10,7,27,14,12,11,1,25,24,6,13,15,17,23,21,4,19,20,27,27,16,5,27,22,27
335,15,7,16,14,21,27,8,8,28,4,16,3,1,20,18,2,4,8,11,22,24,23,25,19,26,28,11,4,28,13,28
336,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,28,28,28,1,1,1,1,28
337,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,28,28,28,1,1,1,1,28
338,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,28,28,28,1,1,1,1,28
339,20,1,16,1,1,26,11,11,27,1,16,14,1,22,20,1,15,10,19,13,25,24,1,27,23,27,16,1,27,1,27
340,21,1,12,1,1,27,9,13,28,1,16,11,1,22,15,1,20,9,19,17,26,24,23,18,28,25,14,1,28,1,28
341,1,1,15,11,18,26,11,11,27,1,15,17,1,19,1,1,1,11,21,24,25,23,20,1,27,27,21,1,27,1,27
342,23,12,11,7,16,25,10,1,25,6,20,4,1,13,24,1,9,4,22,17,18,19,15,21,25,25,25,8,25,13,25
343,23,10,6,4,11,26,8,1,26,9,18,5,1,12,25,1,17,7,20,22,16,14,21,19,26,26,24,15,26,13,26
344,24,7,9,8,17,26,11,1,26,12,18,5,1,16,25,4,1,14,23,21,19,19,10,22,26,26,12,6,26,15,26
345,22,3,7,2,24,26,7,7,28,19,7,7,1,17,23,4,18,6,15,7,20,21,25,14,27,28,15,5,28,7,28
346,22,18,5,4,20,27,12,15,28,19,5,11,1,16,23,7,8,9,17,13,21,24,25,14,26,28,2,3,28,10,28
347,24,4,7,2,20,26,12,11,28,19,7,9,1,18,22,3,14,6,16,17,21,23,25,13,27,28,10,4,28,15,28
348,16,2,8,8,24,27,15,2,28,16,8,2,12,16,16,2,1,8,2,22,23,25,16,12,26,28,2,12,28,16,28
349,23,3,3,12,20,26,12,12,27,17,8,17,8,17,16,1,1,8,3,24,22,20,25,3,27,27,3,8,27,15,27
350,16,1,1,11,22,27,16,15,28,11,1,1,1,19,11,1,1,18,1,25,21,22,26,1,24,28,1,11,28,19,28
351,16,5,15,2,9,26,13,8,27,7,20,10,1,25,21,6,4,12,18,23,22,17,19,14,27,27,11,3,27,24,27
352,18,2,15,1,7,25,13,7,26,9,11,14,3,24,22,6,4,10,17,21,19,12,20,26,26,26,16,5,26,23,26
353,16,1,7,5,8,26,10,4,27,11,17,12,1,23,24,3,6,13,19,25,21,15,18,14,27,27,20,9,27,22,27
354,24,6,15,1,1,21,10,19,27,13,25,20,1,16,26,12,9,1,23,17,18,22,13,8,27,27,1,7,27,11,27
355,23,6,15,1,1,21,9,16,27,11,25,20,1,14,26,17,8,1,24,18,19,22,12,7,27,27,1,10,27,13,27
356,24,1,14,1,1,22,11,19,27,12,25,20,1,15,26,16,9,1,21,17,18,23,12,9,27,27,1,8,27,1,27
357,23,12,9,1,1,26,12,1,27,14,22,9,1,18,25,1,1,1,19,21,15,15,24,1,27,27,20,9,27,17,27
358,24,12,9,1,1,27,12,1,28,14,23,9,1,18,26,1,1,1,19,21,15,15,25,1,28,28,20,9,22,17,28
359,24,12,8,1,1,27,12,1,28,14,23,8,1,19,26,1,8,1,20,22,15,15,25,1,28,28,21,8,15,18,28
360,19,1,12,1,16,26,11,17,27,1,12,1,1,21,1,15,1,18,10,20,23,24,25,22,27,27,1,1,27,14,27
361,20,1,3,2,7,26,14,13,27,11,3,16,8,21,18,10,5,17,6,25,24,15,23,22,27,27,12,9,27,19,27
362,12,1,1,1,13,27,16,14,28,1,8,6,1,20,22,19,7,17,8,25,23,15,24,21,26,28,8,11,28,17,28
363,24,10,15,10,5,25,5,10,27,13,18,5,1,22,26,1,18,5,20,23,16,13,1,1,27,27,20,16,27,5,27
364,24,4,13,8,20,22,14,12,27,1,19,8,1,16,26,4,1,8,17,21,18,23,11,4,27,27,25,4,27,14,27
365,24,1,1,20,16,27,1,1,28,20,1,20,1,1,20,1,1,1,16,24,1,16,24,1,28,28,16,1,1,1,28
366,21,3,16,17,19,26,5,5,27,3,5,5,1,5,20,18,14,15,2,24,25,22,5,23,27,27,5,5,27,5,27
367,18,1,16,1,1,25,1,11,26,1,20,15,1,1,12,21,12,10,19,24,23,22,17,26,26,26,14,1,26,1,26
368,22,1,1,1,1,28,1,1,29,1,20,17,1,17,19,1,1,1,1,25,26,23,24,21,27,29,1,1,1,1,29
369,22,1,1,14,25,28,14,14,29,22,1,18,1,18,1,1,1,14,1,20,21,26,24,1,27,29,1,1,1,1,29
370,24,6,4,11,18,27,5,1,28,23,12,9,3,17,21,1,15,8,14,22,20,19,25,10,26,28,12,6,28,16,28
371,22,1,8,11,19,27,12,1,28,22,9,16,1,17,18,1,1,15,13,26,21,20,24,6,25,28,9,7,28,14,28
372,20,5,7,2,13,23,10,12,26,15,6,11,1,24,25,18,17,19,14,26,22,4,16,21,26,26,9,3,26,8,26
373,18,3,4,2,11,25,10,26,26,9,5,7,1,23,24,12,14,16,17,22,21,8,15,20,26,26,13,6,26,19,26
374,9,6,5,2,17,27,7,10,27,13,12,4,1,25,26,18,8,16,20,19,22,21,14,27,23,24,15,3,27,11,27
375,25,7,13,1,23,27,17,15,28,17,24,1,1,17,7,7,1,1,13,15,7,17,17,12,26,28,7,1,28,17,28
376,25,2,6,14,19,27,7,14,28,16,2,18,7,19,12,7,1,7,2,16,24,12,19,23,26,28,2,7,28,19,28
377,25,1,1,12,19,26,1,21,27,14,19,1,1,24,14,1,10,14,1,18,21,12,21,27,27,27,1,10,1,14,27
378,20,1,1,1,1,25,13,1,26,1,13,20,1,24,13,1,13,1,13,20,1,23,13,26,26,26,26,1,1,13,26
379,9,1,1,9,1,24,16,1,25,1,16,9,1,23,9,1,9,9,16,22,1,21,16,25,25,25,25,9,25,16,25
380,13,1,1,1,1,25,13,1,26,1,13,20,1,24,13,1,13,20,1,20,1,23,13,1,26,26,26,1,26,13,26
381,22,10,17,11,12,25,2,2,27,15,2,13,1,2,26,2,14,2,24,20,19,23,18,21,27,27,16,2,27,2,27
382,21,10,16,8,9,24,2,26,26,15,2,22,1,2,25,2,17,2,20,12,18,23,14,19,26,26,13,11,26,2,26
383,23,11,13,10,16,26,2,2,27,14,2,19,1,2,22,2,12,2,25,17,21,24,18,20,27,27,15,2,27,2,27
384,4,3,16,1,23,26,4,4,27,4,17,4,1,25,4,4,4,19,18,24,21,22,4,20,27,27,4,4,27,4,27
385,11,5,4,2,21,26,6,3,27,11,7,9,1,25,11,11,11,8,20,24,22,23,11,10,27,27,19,11,27,11,27
386,1,1,13,1,22,25,1,1,26,17,14,1,1,24,1,16,1,20,18,26,21,23,1,19,26,26,15,1,26,1,26
387,16,5,10,4,8,28,14,3,29,13,10,21,1,24,15,9,7,20,19,26,23,17,25,6,27,22,12,2,29,18,29
388,17,6,8,1,7,26,5,4,27,14,13,11,2,23,16,20,12,3,15,25,22,19,24,18,27,27,10,9,27,21,27
389,18,3,11,5,9,26,4,6,27,13,11,14,1,24,8,17,1,21,15,25,22,19,23,16,27,27,7,10,27,20,27
390,23,2,10,21,4,26,8,6,27,12,11,16,1,25,22,3,13,7,18,24,20,9,17,14,27,27,15,5,27,19,27
391,20,2,9,18,3,26,12,5,27,6,13,11,1,25,22,8,14,10,19,24,23,15,17,16,27,27,4,7,27,21,27
392,22,1,13,19,5,25,10,14,25,8,17,11,1,23,24,5,9,3,16,25,20,12,7,15,25,25,18,4,25,21,25
393,1,1,19,1,26,25,1,1,26,1,22,17,1,22,1,1,1,19,17,1,1,24,1,19,26,26,1,1,26,1,26
394,4,5,9,14,3,25,2,26,26,6,10,13,11,22,16,17,15,12,8,24,23,20,19,18,26,26,7,1,26,21,26
395,16,1,10,19,5,25,8,5,26,1,10,12,1,24,21,15,9,5,18,26,23,20,22,14,26,26,13,1,26,17,26
396,24,16,19,2,11,25,18,7,27,4,21,7,1,11,23,5,13,10,22,20,14,17,15,5,27,27,26,3,27,9,27
397,26,14,19,2,11,22,16,12,27,3,24,8,1,6,21,5,18,10,23,20,13,17,15,7,27,27,25,4,27,9,27
398,26,4,9,3,19,23,11,15,27,6,20,8,1,17,24,13,5,18,21,22,9,16,12,13,27,27,25,1,27,7,27
399,23,1,12,8,25,27,18,1,28,14,12,11,1,1,19,1,1,1,10,19,14,26,24,19,28,28,8,14,22,14,28
400,16,16,21,1,1,27,1,1,29,1,23,1,1,1,28,1,1,1,24,25,18,19,22,1,26,29,20,1,1,1,29
401,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,1,1,27
402,25,7,9,2,4,24,11,5,27,8,19,16,1,18,26,3,10,14,23,17,21,15,12,13,27,27,22,6,27,20,27
403,23,3,16,2,5,18,6,25,25,9,19,8,1,21,24,11,7,15,20,22,17,12,13,14,25,25,25,4,25,10,25
404,25,10,18,3,14,24,6,12,27,7,17,15,1,22,26,9,2,5,19,21,23,16,8,13,27,27,11,4,27,20,27
405,14,13,7,14,17,27,4,4,28,14,7,2,1,22,19,18,11,2,7,26,23,20,24,12,25,28,7,4,28,21,28
406,17,1,2,14,18,27,11,10,28,4,2,13,8,26,7,16,15,12,9,23,24,21,22,19,25,28,4,4,28,20,28
407,15,2,13,18,8,26,5,12,27,4,20,9,1,25,22,6,7,16,10,24,23,14,17,19,27,27,11,2,27,21,27
408,26,13,20,2,12,24,17,9,27,4,21,5,1,11,23,6,18,6,22,19,14,16,15,6,27,27,25,3,27,9,27
409,25,16,18,2,9,23,14,26,26,3,22,10,1,6,21,5,15,7,20,19,12,17,13,7,26,26,24,4,26,11,26
410,26,14,19,1,13,25,16,9,27,5,22,6,1,9,24,7,4,12,23,20,15,18,16,7,27,27,21,3,27,9,27
411,20,3,10,3,6,26,5,9,27,8,16,12,1,24,19,6,14,11,21,23,17,18,22,13,27,27,15,2,27,25,27
412,20,9,3,4,10,24,6,24,24,8,7,12,1,22,23,11,24,5,15,13,18,16,14,19,24,24,17,2,24,21,24
413,16,1,4,1,6,24,10,8,26,9,18,14,1,25,23,6,26,11,22,17,19,13,12,15,26,26,20,5,26,21,26
414,19,2,6,4,11,25,7,8,26,5,9,10,1,23,24,13,26,12,14,21,20,17,16,22,26,26,15,3,26,18,26
415,16,6,7,2,11,24,9,25,25,4,8,12,1,21,23,10,25,14,15,20,18,13,17,22,25,25,5,3,25,19,25
416,17,4,10,3,18,24,6,8,26,7,11,2,1,21,25,12,26,15,9,22,20,19,16,23,26,26,13,5,26,14,26
417,24,5,16,7,10,12,1,13,25,4,17,9,1,23,21,10,25,15,20,19,22,14,1,25,25,25,18,6,25,8,25
418,24,4,16,7,8,11,2,13,25,5,18,14,1,23,21,8,25,15,17,20,22,12,3,8,25,25,25,6,25,19,25
419,20,1,1,1,1,23,21,1,25,1,1,15,1,18,19,1,25,16,14,25,24,22,1,1,25,25,17,1,25,1,25
420,21,1,1,1,20,25,1,16,26,1,1,1,1,22,1,16,26,1,1,1,22,18,24,18,26,26,1,1,26,1,26
421,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,25,1,1,1,1,23,1,1,25,25,1,1,25,1,25
422,17,17,1,1,11,15,1,1,27,12,22,24,1,23,17,1,27,1,25,1,12,26,17,14,27,27,1,1,17,16,27
423,18,3,6,2,12,24,7,8,24,5,11,13,1,22,23,10,24,16,17,24,21,15,9,20,24,24,14,4,24,19,24
424,20,4,14,2,9,24,13,12,24,5,17,15,1,16,23,7,24,10,19,21,18,11,8,24,24,24,22,3,24,6,24
425,22,1,16,4,13,24,6,14,24,7,17,8,1,21,23,12,24,10,20,19,15,11,5,18,24,24,24,3,24,9,24
426,25,2,9,16,3,24,7,4,26,5,12,20,1,23,19,14,26,17,15,21,18,10,8,11,26,26,13,6,26,22,26
427,22,3,2,16,6,23,5,24,24,4,9,17,1,21,20,10,24,13,14,18,15,11,8,12,24,24,24,7,24,19,24
428,19,2,6,4,13,24,11,16,25,9,18,10,1,21,12,14,25,8,22,25,5,23,15,17,25,25,7,3,25,20,25
429,18,4,5,2,7,25,8,12,26,10,9,13,1,21,20,11,26,14,15,24,23,16,22,17,26,26,6,3,26,19,26
430,13,3,2,5,9,25,11,26,26,12,10,8,7,21,15,14,26,17,1,22,19,16,23,20,24,26,6,4,26,18,26
431,24,1,1,1,14,25,15,12,26,11,7,1,1,21,8,12,26,18,9,20,22,17,23,16,26,26,9,6,26,19,26
432,23,4,1,14,20,26,10,10,27,22,8,13,1,16,12,4,27,4,1,19,24,21,18,15,25,27,8,4,27,16,27
433,21,1,9,2,17,25,3,11,26,21,9,3,3,14,19,15,26,3,7,20,23,18,24,16,26,26,7,12,26,13,26
434,22,1,5,11,15,25,10,1,26,21,5,13,1,17,22,5,26,5,12,24,19,18,20,14,26,26,5,1,26,16,26
