158,74,63,1,1,28,1,59,28,1,26,96,71,112,50,91,1,34,48,47,28,82,88,44,106,70,60,17,48,56,75,25,92,108,20,112,17,36,1,1,27,73,102,82,62,35,23,90,38,106,28,110,97,52,95,85,89,1,103,112,105,1,112,101,112,64,1,53,21,1,1,22,72,1,112,77,57,104,1,86,46,82,55,87,54,68,64,19,51,41,40,80,58,28,94,111,45,68,112,39,24,1,36,112,43,64,64,98,41,109,61,112,93,78,100,76,112,99,79,33,1,81
159,48,52,10,15,33,1,41,33,1,27,68,83,114,85,69,13,33,58,48,33,93,95,57,75,79,43,12,44,67,61,29,76,113,17,114,1,20,11,1,24,100,111,99,74,1,38,70,30,87,25,97,103,88,96,104,92,1,109,114,89,1,90,72,114,78,28,50,53,19,21,26,45,1,114,112,39,84,1,106,63,98,55,71,56,80,82,14,102,60,46,86,39,31,101,110,59,81,62,32,73,21,37,114,47,77,66,64,18,94,54,114,105,41,107,65,114,91,108,23,16,51
160,45,54,10,14,30,1,50,16,5,20,78,82,112,99,81,37,27,34,60,29,85,83,43,93,75,65,4,12,63,64,41,67,110,17,112,8,32,9,5,19,97,111,86,72,26,22,71,35,102,23,108,88,96,94,90,105,1,106,112,103,11,80,68,112,74,25,52,42,31,21,24,51,7,112,109,48,92,1,101,49,87,33,79,38,76,77,13,84,47,44,73,46,18,95,107,57,112,66,28,89,15,40,112,55,70,53,69,38,104,59,112,98,58,91,62,112,56,100,36,112,61
161,63,50,7,15,27,7,55,33,1,28,93,86,114,72,78,18,35,62,63,37,74,90,61,105,82,51,16,49,40,67,42,85,112,21,114,13,24,13,7,30,87,46,74,79,54,36,68,26,108,29,102,96,66,97,81,91,1,106,114,109,1,77,89,114,80,20,63,1,7,1,24,60,12,114,107,31,110,7,101,23,74,59,38,53,83,84,17,100,47,52,92,31,34,95,113,39,69,94,45,57,21,41,114,48,71,57,88,19,111,56,114,99,70,104,44,114,98,103,43,1,73
162,45,49,46,51,42,10,36,17,1,12,64,56,112,47,59,13,44,63,60,83,73,72,39,82,84,101,8,62,68,65,14,100,105,24,112,40,20,23,1,22,104,61,85,34,6,112,70,67,80,21,107,102,90,112,112,78,1,108,112,80,1,86,76,112,91,33,93,41,9,18,29,55,52,112,110,99,94,38,58,48,88,54,5,74,71,79,50,103,32,27,95,53,26,98,96,19,35,28,43,69,11,16,106,97,91,57,37,15,89,31,112,87,25,111,77,112,75,109,66,7,30
163,77,41,37,49,54,14,32,18,5,6,70,58,109,59,39,15,45,53,69,92,79,67,47,78,74,93,7,48,52,66,13,97,100,25,109,51,16,24,3,23,103,50,80,21,4,109,65,62,88,20,101,94,102,109,109,85,1,105,109,88,1,109,61,109,82,35,95,36,12,31,38,56,43,109,108,99,90,26,57,60,81,40,11,86,68,75,42,96,27,33,84,63,28,73,91,17,34,109,46,72,10,19,109,104,82,44,55,8,87,30,109,98,22,107,76,109,71,106,64,9,29
164,90,46,51,41,37,5,36,16,1,11,54,62,111,67,45,6,30,81,50,84,85,43,22,73,95,63,13,89,66,58,20,97,105,28,111,57,27,19,1,29,96,75,82,38,8,111,71,77,59,17,107,103,72,111,111,56,1,100,111,59,1,49,74,111,94,18,76,26,6,10,12,55,61,111,110,91,99,51,87,64,83,88,34,92,47,93,53,106,40,25,101,65,32,104,98,21,42,39,44,80,15,23,111,69,68,48,24,14,86,35,111,102,31,109,70,111,78,108,79,9,33
165,107,83,35,42,78,12,34,24,6,8,91,33,113,74,51,11,38,72,80,96,52,43,50,77,76,90,4,37,70,88,40,104,99,21,113,44,26,19,1,30,93,95,55,25,9,101,103,57,86,23,98,48,81,113,53,65,1,97,113,86,1,79,68,113,69,16,82,22,5,17,39,58,41,113,112,108,63,15,28,89,55,49,29,100,64,67,36,92,14,20,75,61,46,71,94,31,66,47,102,54,10,18,113,105,59,32,60,7,85,27,113,84,106,111,73,113,110,109,62,13,45
166,97,84,18,31,100,15,81,44,16,9,104,39,113,74,40,11,17,75,79,101,56,33,90,68,64,60,6,20,63,88,43,102,95,29,113,32,80,28,1,41,91,77,69,36,8,66,73,83,86,30,94,42,106,113,67,49,1,96,113,86,1,105,70,113,62,47,82,21,12,22,72,98,24,113,112,110,55,13,34,89,61,46,7,99,48,58,19,92,14,25,71,52,53,65,78,37,57,35,76,50,5,23,113,103,45,38,54,4,85,26,113,108,93,111,59,113,107,109,51,10,27
167,77,40,19,31,92,14,44,75,1,19,64,72,111,61,78,1,36,89,66,102,52,93,58,49,87,43,14,24,74,67,82,103,106,14,111,29,45,29,1,35,94,47,80,48,13,60,84,46,56,38,107,111,71,111,73,49,1,104,111,56,1,69,98,111,101,33,99,1,1,1,1,32,26,111,109,95,99,19,55,63,81,41,14,91,49,87,19,97,25,34,96,27,59,79,108,14,65,111,70,85,1,23,111,68,54,42,37,1,52,39,111,90,76,110,62,111,86,105,83,1,28
168,55,84,1,21,45,1,50,25,1,1,86,41,111,40,98,1,49,72,43,84,55,99,33,87,78,83,1,1,78,64,1,105,97,48,111,25,47,23,1,63,66,38,95,39,1,111,102,89,59,1,93,23,46,111,111,51,1,96,111,59,1,51,103,111,80,73,58,1,1,1,41,35,71,94,107,30,104,1,30,70,101,74,36,90,51,82,1,106,75,25,80,1,25,109,69,30,44,111,62,67,1,25,111,88,76,77,37,33,55,51,111,100,65,110,92,111,91,108,68,21,59
169,55,84,1,22,45,1,50,26,1,1,86,41,111,40,98,1,49,72,43,84,55,99,32,87,78,83,1,1,78,64,1,105,97,47,111,26,46,24,1,63,66,38,95,39,1,111,102,89,59,1,94,24,48,111,111,51,1,96,111,59,1,51,103,111,80,72,58,1,1,1,41,35,71,93,109,30,104,1,30,70,101,74,1,90,51,82,1,106,75,35,80,1,26,108,69,35,44,111,62,67,1,26,111,88,76,77,32,32,55,51,111,100,65,110,92,111,91,107,68,22,59
170,55,83,1,22,44,1,49,26,1,1,85,40,111,39,98,1,48,71,42,83,55,99,34,86,77,82,1,1,77,64,1,105,97,47,111,26,45,24,1,63,66,37,94,38,1,111,102,88,59,1,93,24,46,111,111,50,1,96,111,59,1,50,103,111,79,71,58,1,1,1,40,36,70,95,109,31,104,1,31,69,101,73,1,89,50,81,1,106,74,26,79,1,26,108,68,33,43,111,62,91,1,26,111,87,75,76,50,34,55,50,111,100,65,110,92,111,90,107,67,22,59
171,108,71,1,1,39,1,77,46,1,28,84,87,112,98,60,1,28,55,69,47,50,76,1,98,93,32,1,1,61,85,32,50,103,67,112,18,78,18,1,18,91,55,62,55,24,42,72,89,79,24,106,79,44,100,67,79,1,109,112,83,1,112,50,112,94,37,85,1,1,1,18,47,32,112,111,32,105,1,55,55,50,73,37,94,75,96,39,102,44,42,90,24,49,91,103,1,112,39,64,87,1,24,112,50,32,69,64,28,79,28,112,73,64,107,97,112,110,101,18,18,62
172,108,70,1,1,40,1,78,47,1,29,85,88,112,97,60,1,29,51,68,48,51,76,1,97,92,33,1,1,61,86,33,51,104,66,112,19,79,19,1,19,100,56,62,56,25,44,72,89,80,25,107,80,33,99,66,80,1,109,112,84,1,112,51,112,93,39,86,1,1,1,19,48,33,112,111,33,106,1,56,56,51,73,1,93,75,95,40,103,45,45,90,25,50,91,104,1,112,40,64,77,1,25,112,40,33,68,70,29,80,29,112,73,64,101,96,112,110,102,19,19,62
173,108,69,1,1,39,1,77,46,1,30,83,87,112,99,60,1,30,51,67,47,51,75,1,99,93,33,1,1,61,85,33,51,104,65,112,19,78,19,1,19,87,56,62,56,26,43,70,89,79,26,107,79,49,101,65,79,1,109,112,83,1,112,51,112,94,33,85,1,1,1,19,47,33,112,111,33,106,1,56,56,51,72,1,94,74,96,39,103,44,39,91,26,49,92,104,1,112,39,64,75,1,26,112,44,33,67,70,19,79,30,112,72,89,98,97,112,110,102,19,19,62
174,99,44,1,1,101,39,1,1,1,1,60,86,113,94,49,1,39,48,1,102,52,38,30,89,90,98,1,30,79,77,39,105,82,1,113,1,30,1,1,73,78,85,69,62,1,80,52,36,62,1,84,49,107,87,52,62,1,108,113,62,1,103,57,113,91,1,93,1,1,30,39,49,1,113,112,104,95,1,72,57,52,44,75,70,62,92,1,100,1,47,97,1,1,106,109,43,62,113,81,82,1,30,113,74,76,71,57,36,62,1,113,61,1,111,56,113,96,110,88,30,46
175,95,69,69,1,1,1,108,1,69,1,69,69,108,69,56,1,1,62,1,1,108,1,62,69,69,95,1,108,1,1,1,69,1,1,108,69,1,1,1,56,103,69,1,62,1,1,69,69,69,1,62,105,56,108,108,69,1,62,108,69,1,1,69,69,69,1,1,1,1,1,1,69,1,108,101,1,102,69,1,1,69,62,1,1,69,69,62,106,1,1,104,1,1,100,1,1,56,1,1,1,1,1,108,1,69,1,1,1,95,56,108,108,56,107,95,108,1,95,1,108,69
176,95,61,21,21,93,50,63,1,1,1,68,83,113,80,42,1,21,46,46,93,57,37,42,98,102,50,33,33,89,82,50,100,84,1,113,21,1,1,1,21,88,78,75,46,1,50,46,33,68,37,85,39,90,87,57,68,1,110,113,68,1,113,101,113,102,75,86,1,1,1,21,42,1,113,112,39,104,21,75,50,57,63,1,67,68,108,1,99,1,42,107,21,21,106,109,50,68,39,61,79,1,1,113,97,92,63,66,21,68,33,113,57,21,111,91,113,96,105,81,21,50
177,63,81,40,40,36,4,13,27,1,48,83,101,113,46,91,20,56,54,18,82,71,88,38,98,103,55,16,47,95,64,14,89,104,12,113,26,8,4,37,33,69,75,66,72,24,19,106,62,76,9,51,108,28,60,113,92,1,99,113,76,1,70,67,113,95,15,45,22,6,11,25,34,40,94,112,35,107,39,86,21,79,65,31,80,85,100,53,110,44,59,105,43,17,102,90,49,68,57,29,73,6,23,113,93,52,10,61,32,84,58,113,97,50,111,78,113,87,109,74,113,30
178,42,47,50,31,49,3,20,9,8,39,100,99,114,45,92,23,40,62,25,68,83,84,64,76,87,29,19,58,71,59,5,88,86,32,114,44,4,21,13,27,91,108,79,56,11,16,107,55,97,22,43,109,41,65,114,81,1,105,114,97,1,77,35,93,71,14,46,18,12,30,15,60,57,101,113,37,104,38,103,73,94,61,80,52,82,85,69,112,53,34,75,36,9,106,90,28,54,66,6,74,6,26,114,78,63,16,67,33,96,48,114,102,24,111,89,114,95,110,70,114,51
179,56,63,38,36,29,16,33,24,1,1,102,80,113,69,79,12,55,52,30,82,76,77,61,93,103,54,11,51,83,60,40,106,81,15,113,20,23,19,1,35,70,73,71,44,22,24,87,62,100,1,86,109,17,72,113,78,1,96,113,100,1,46,65,113,89,42,47,14,1,1,12,75,41,98,111,21,107,32,105,48,84,66,37,68,90,94,64,110,50,39,95,113,24,85,97,34,53,57,24,59,1,31,113,88,43,24,74,45,104,49,113,99,18,112,91,113,92,108,67,1,58
180,94,98,11,17,44,5,30,32,8,19,111,65,114,48,99,40,38,64,95,52,69,86,104,110,55,92,5,11,45,106,27,93,113,29,114,13,22,13,8,31,100,80,70,40,1,24,96,34,107,37,82,87,85,81,76,58,1,105,114,107,1,67,62,114,45,18,88,8,16,15,33,25,21,72,91,89,66,5,73,50,71,61,74,63,56,59,26,79,39,23,60,90,35,75,83,40,49,112,36,77,4,20,114,57,47,51,43,53,109,54,114,78,97,103,84,114,68,101,28,114,102
181,90,105,9,20,39,4,33,25,6,23,113,66,114,51,96,57,28,50,89,43,68,84,101,111,63,91,4,9,58,102,24,98,108,17,114,12,18,12,6,15,100,77,69,53,2,29,97,40,109,33,79,92,86,80,72,55,1,95,114,109,2,67,41,114,59,32,85,11,81,22,49,26,19,82,104,87,64,6,73,44,70,38,46,47,60,61,27,75,42,37,62,88,31,71,83,54,56,106,36,78,14,16,114,52,65,48,45,30,112,35,114,74,102,94,93,114,76,107,21,114,99
182,69,107,22,20,48,22,50,28,1,1,114,71,116,34,94,1,45,42,70,61,85,80,110,65,62,75,1,29,58,104,30,95,115,14,116,25,27,25,1,31,105,90,83,46,14,32,96,55,111,35,82,101,74,79,88,57,1,109,116,111,1,81,52,67,58,21,73,1,14,1,19,37,36,102,100,78,76,1,84,39,86,43,92,40,64,63,33,91,47,13,66,77,38,89,72,18,56,99,51,68,14,24,116,1,53,54,41,60,113,49,116,87,103,97,93,116,98,108,44,1,106
183,101,69,16,38,107,20,50,40,15,10,100,79,114,64,96,24,77,67,76,106,30,31,18,66,87,90,6,23,55,56,22,28,89,47,114,42,19,42,1,41,65,93,58,13,8,94,78,81,73,52,83,97,108,114,85,35,1,105,114,72,1,103,95,114,60,34,111,16,1,13,25,99,48,29,113,112,88,6,45,84,59,63,26,109,57,86,61,92,82,37,74,80,50,62,68,21,71,53,49,36,12,11,114,32,54,27,91,9,75,39,114,33,98,70,102,114,104,110,46,1,44
184,97,75,12,28,106,10,43,70,12,25,103,77,113,72,81,49,80,101,61,104,33,38,95,55,53,88,5,17,46,64,20,24,85,28,113,30,11,30,4,34,58,93,47,14,7,74,62,78,65,42,82,96,110,113,86,71,1,99,113,66,1,109,73,113,67,57,108,27,6,19,26,90,39,32,112,111,94,8,40,79,63,45,21,100,50,54,76,91,83,41,87,59,48,52,60,14,68,113,69,43,18,16,113,37,51,22,89,9,84,36,113,107,98,56,92,113,102,105,23,1,35
185,97,56,28,8,94,33,44,22,1,17,107,82,113,61,89,8,36,55,81,95,58,49,77,75,79,52,15,43,70,61,22,50,96,29,113,39,22,36,1,34,46,102,69,12,1,41,86,85,83,20,93,103,52,113,90,64,1,104,113,84,1,40,56,113,67,45,79,18,1,8,34,29,48,64,112,111,99,19,74,97,63,71,15,109,51,72,87,101,91,21,106,31,32,76,78,12,113,67,73,66,27,12,113,38,60,54,26,8,88,22,113,110,100,91,105,113,59,108,47,1,42
186,94,103,8,20,81,19,36,47,1,13,75,79,109,68,53,18,32,62,58,89,51,52,67,93,87,63,5,15,45,50,17,90,97,28,109,23,26,23,9,27,96,66,55,39,16,109,83,48,76,40,107,109,91,109,109,65,1,106,109,78,1,109,57,109,84,46,98,10,12,11,34,22,37,109,108,100,95,7,42,59,55,43,25,86,72,82,35,105,38,33,77,70,49,54,92,41,60,29,61,88,1,21,109,99,72,44,64,14,71,30,109,80,104,102,85,109,74,101,69,6,31
187,95,101,5,19,91,17,39,47,8,11,84,70,109,53,43,20,40,56,90,92,67,49,79,71,83,57,3,25,41,46,15,86,100,30,109,22,21,22,7,27,104,58,73,36,12,109,75,45,66,42,105,109,96,109,109,65,1,103,109,68,1,93,52,109,77,51,99,9,18,14,59,29,34,109,108,98,89,5,54,61,72,44,33,94,63,74,34,102,38,26,78,64,50,55,88,31,109,24,60,87,13,16,109,97,69,47,80,10,76,28,109,81,37,107,82,109,85,106,62,4,32
188,66,41,32,21,57,11,53,31,1,24,54,43,110,65,78,1,56,34,64,94,79,69,50,102,97,34,1,46,61,59,22,99,103,18,110,34,30,15,1,48,61,73,89,18,1,110,80,52,83,46,107,110,55,98,110,85,1,104,110,84,1,110,87,110,91,24,70,11,28,11,41,57,27,110,109,16,100,32,71,77,90,76,16,61,81,93,50,96,38,37,95,39,48,73,105,11,68,22,45,86,1,1,110,59,88,44,40,28,82,24,110,101,66,108,73,110,71,106,91,1,20
189,78,106,15,41,94,1,33,44,1,31,101,83,116,33,108,33,69,91,65,90,1,63,42,88,106,81,1,15,44,44,1,109,66,44,116,44,21,44,1,33,56,87,60,1,12,62,105,82,44,44,55,100,98,44,86,19,1,80,116,33,1,99,102,79,44,97,94,25,67,28,73,92,29,22,115,112,89,14,20,71,64,43,26,96,61,77,74,85,72,30,110,58,33,76,59,1,69,33,75,103,12,27,116,104,33,18,84,24,68,32,116,22,57,111,113,116,93,114,15,1,44
190,67,106,13,30,95,1,29,30,1,24,104,79,115,30,108,30,70,88,59,90,1,57,87,85,106,78,1,13,30,30,1,105,58,30,115,30,18,30,100,30,50,82,56,1,10,65,103,77,30,30,62,94,98,51,84,55,1,72,115,30,1,96,102,69,30,92,93,22,81,23,73,89,25,20,114,111,86,12,17,75,64,49,68,97,26,61,74,83,63,27,101,28,30,66,52,1,70,30,76,99,10,60,115,109,30,16,80,19,53,30,115,20,54,110,112,115,91,113,13,115,30
191,77,106,1,1,94,1,1,1,1,60,96,89,117,1,109,1,69,66,70,98,1,74,50,99,107,1,1,1,52,1,1,108,77,1,117,1,1,1,1,51,46,91,71,1,1,49,110,88,1,1,103,112,76,1,93,62,1,104,117,1,1,68,102,82,52,84,92,1,1,1,47,64,1,72,116,113,101,1,59,64,75,54,1,100,55,55,89,97,81,1,105,63,1,86,80,1,83,1,61,95,1,1,1,58,1,1,79,48,67,1,117,72,85,111,114,117,87,115,57,1,1
192,41,1,89,83,1,1,1,1,1,1,76,69,114,40,57,1,45,85,39,96,60,63,1,87,109,41,1,89,63,52,33,63,99,1,114,55,33,1,1,1,88,103,57,45,1,33,84,95,71,1,93,112,60,97,81,82,1,108,114,71,1,71,70,114,102,86,45,1,1,1,1,92,79,114,104,80,106,57,53,44,66,76,1,94,45,105,56,111,68,54,107,60,1,78,75,1,45,101,33,1,1,1,114,1,1,33,45,38,74,66,114,98,1,113,41,114,100,110,91,1,45
193,46,45,72,76,20,1,18,1,1,75,68,89,112,62,37,1,51,66,24,86,36,37,43,103,102,35,28,74,37,65,28,37,105,16,112,31,1,1,23,34,95,96,44,57,1,30,64,88,97,1,83,109,77,92,112,99,1,106,112,97,1,93,60,112,84,80,48,1,18,26,1,82,55,112,107,69,100,59,81,58,37,63,33,90,56,87,51,108,1,54,101,22,20,47,61,31,67,73,50,48,1,1,112,16,84,27,70,24,94,37,112,104,51,111,78,112,91,110,79,112,70
194,58,94,1,1,43,1,86,1,1,1,89,38,116,42,70,1,48,76,57,64,95,61,1,89,48,78,1,71,48,100,1,82,113,83,116,1,84,1,1,45,104,74,97,38,1,66,1,85,89,1,108,116,81,107,97,46,1,111,115,89,1,87,56,54,48,1,62,1,1,1,1,1,1,105,114,63,68,1,73,48,97,72,1,100,59,60,1,103,1,1,75,69,38,110,109,1,54,38,66,46,1,1,116,44,48,37,79,1,95,1,116,106,93,112,80,116,77,102,65,1,88
195,71,1,71,1,71,1,1,1,71,1,113,71,1,71,71,1,1,1,1,1,113,71,1,1,71,71,1,1,1,1,71,71,1,1,113,71,1,1,1,71,1,71,1,1,71,1,71,71,1,1,108,1,1,113,113,1,1,71,71,1,1,1,71,71,71,1,1,1,1,1,1,71,71,113,1,71,107,1,71,1,71,108,1,1,71,71,1,108,1,1,108,1,1,108,71,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,113,113,71,1,71,113,1,71,1,71,1
196,1,75,1,1,1,1,75,1,1,1,110,75,110,1,75,1,75,1,1,1,110,1,1,1,72,75,1,104,1,75,96,1,75,75,110,1,75,1,1,1,102,1,1,1,1,96,1,96,75,1,104,110,1,110,1,1,1,96,110,75,1,75,1,72,1,75,1,1,1,1,75,1,1,110,101,1,72,1,104,1,1,104,1,75,1,1,1,103,1,1,104,1,1,104,1,1,1,75,1,1,1,1,110,75,1,1,1,1,75,1,110,110,96,95,1,110,1,1,1,1,75
197,62,83,20,37,68,11,45,44,1,23,63,57,109,61,54,13,27,55,59,96,74,66,53,92,89,80,1,20,43,73,17,99,101,27,109,39,17,33,1,41,103,67,77,48,1,109,90,82,94,30,107,109,91,78,109,86,1,102,109,94,1,109,60,109,84,38,65,16,10,1,25,87,35,109,108,29,97,20,50,49,76,34,13,64,81,85,46,104,24,51,88,32,47,105,70,12,56,109,52,71,8,13,109,72,25,40,42,19,93,36,109,79,75,100,58,109,98,106,69,9,30
198,51,32,15,22,37,1,57,46,1,27,63,102,114,96,86,28,39,33,49,60,73,88,40,108,97,72,1,15,71,64,38,76,111,23,114,1,21,17,1,36,83,106,75,85,1,52,79,48,90,43,109,100,62,104,81,89,1,105,114,91,1,69,77,114,98,25,50,1,1,1,19,54,1,78,112,34,110,1,80,31,74,26,55,58,92,99,24,101,42,44,94,41,46,87,103,35,114,61,45,70,20,28,114,82,93,56,67,30,95,53,114,84,65,113,59,114,68,107,66,1,18
199,101,40,64,1,22,41,17,20,1,1,90,87,112,72,102,28,51,62,21,85,56,82,37,83,79,51,1,64,70,77,12,98,88,36,112,60,12,41,1,19,86,99,58,46,1,112,105,93,91,12,106,108,25,112,112,104,1,96,112,92,1,76,53,112,70,32,74,24,1,1,30,66,73,94,110,61,95,38,57,75,58,48,44,34,54,68,81,107,30,33,80,17,16,97,78,27,35,50,49,47,1,41,112,89,67,55,26,29,100,45,112,84,39,111,103,112,23,109,69,12,63
200,74,80,1,1,71,1,34,60,1,1,97,48,113,34,99,1,1,67,74,88,80,82,71,102,113,67,1,1,48,101,1,95,107,1,113,34,1,1,1,34,104,77,84,48,1,58,105,34,88,1,109,76,1,113,113,48,1,106,113,88,1,88,34,113,62,34,87,1,1,1,1,34,34,100,111,108,34,1,1,34,84,70,66,64,48,48,1,98,1,1,63,71,1,96,103,48,56,67,58,86,1,1,93,60,57,48,78,1,88,34,113,82,34,112,94,113,64,110,34,33,79
201,93,82,27,39,86,7,67,37,1,26,92,83,114,74,59,9,30,52,79,88,63,52,19,65,48,81,1,27,60,84,34,77,108,45,114,41,21,41,1,43,98,101,72,48,20,69,66,57,103,17,111,47,94,114,68,70,1,105,114,104,1,78,58,114,60,15,97,29,10,14,38,44,32,73,113,107,87,16,100,91,90,46,6,89,51,54,35,95,22,32,64,109,40,75,85,11,50,55,23,71,7,13,114,25,76,62,36,18,102,24,114,80,96,112,106,114,99,110,31,12,56
202,91,84,56,61,36,5,43,17,1,14,89,34,114,42,68,7,58,65,33,87,47,40,45,78,69,100,1,56,24,52,15,81,106,21,114,62,30,20,13,63,54,41,48,27,12,80,79,76,95,25,107,35,99,114,46,94,1,51,114,95,1,50,73,114,77,103,37,32,8,22,55,66,59,110,113,39,86,11,26,90,88,109,66,111,70,71,53,102,60,64,75,28,19,49,101,29,38,72,23,97,6,16,114,98,82,85,31,9,93,18,114,83,92,112,108,114,104,105,44,10,74
203,91,83,30,37,82,6,70,42,1,27,93,84,114,75,69,6,30,52,75,77,72,62,15,73,50,56,1,30,65,85,39,81,108,49,114,41,21,43,1,43,107,100,74,50,16,79,57,63,102,18,111,45,38,114,61,77,1,105,114,102,1,19,65,114,65,14,90,28,10,6,23,71,33,36,113,98,88,20,99,94,92,64,48,89,53,54,35,95,22,29,60,109,40,80,87,11,46,58,25,68,6,13,114,47,55,86,24,17,101,26,114,97,96,112,106,114,104,110,34,12,59
204,100,58,41,38,81,10,28,37,1,14,63,54,111,68,71,6,55,75,85,99,47,73,23,79,98,92,6,43,57,50,14,64,104,26,111,29,21,32,1,35,84,82,52,33,11,48,78,66,62,18,101,89,102,111,111,69,1,97,111,59,1,91,77,111,94,19,107,34,6,12,22,24,51,111,110,109,103,17,53,86,65,27,12,83,46,93,61,95,45,30,96,87,44,67,105,25,111,40,59,72,6,14,111,80,49,39,36,20,56,31,111,70,88,106,76,111,90,108,74,1,41
205,59,43,22,15,61,4,40,25,10,26,68,103,112,90,80,36,46,52,50,69,67,79,49,96,95,106,9,24,62,51,23,83,98,13,112,18,12,5,10,28,82,97,72,70,6,112,76,42,86,37,84,112,92,73,112,102,1,100,112,86,2,78,35,112,89,55,75,27,20,41,54,56,13,74,111,53,107,16,101,45,71,30,17,63,91,93,58,108,32,48,85,34,33,81,104,7,88,21,39,77,8,19,112,105,47,30,65,43,99,57,112,94,60,110,64,112,66,109,38,3,29
206,88,61,71,65,64,12,37,16,1,31,48,74,111,25,83,1,77,87,67,97,59,89,30,56,107,35,25,75,85,62,20,91,105,20,111,78,16,12,1,57,68,59,70,49,1,37,93,72,53,47,94,80,52,111,111,63,1,102,111,68,1,53,20,111,100,35,84,25,1,1,1,45,76,111,110,98,106,46,58,42,86,31,12,82,53,103,79,99,31,41,104,29,43,95,101,12,111,20,50,96,1,16,111,37,16,50,44,37,66,28,111,90,31,109,73,111,92,108,81,1,20
207,1,1,70,70,1,1,1,70,70,70,112,1,112,1,1,1,1,1,1,70,112,70,1,1,104,1,1,106,1,1,1,97,1,1,112,70,1,70,70,70,89,1,1,1,1,70,1,87,1,1,111,94,1,1,87,1,1,93,102,1,1,1,96,100,101,1,1,1,1,1,1,85,1,1,105,1,90,70,106,1,1,108,1,1,112,99,1,95,103,1,110,1,1,109,1,1,1,1,1,86,1,1,112,1,1,1,1,70,1,1,112,112,70,91,1,112,92,97,1,112,1
208,26,26,1,1,1,1,26,1,1,22,112,26,112,26,26,26,26,26,26,1,112,22,26,26,105,26,26,106,26,26,26,98,26,26,112,22,26,84,1,1,89,26,26,26,26,22,26,86,26,1,111,94,26,26,86,26,1,95,103,26,1,26,96,101,102,26,26,1,26,1,26,88,26,26,97,26,90,1,107,26,26,108,26,26,112,100,26,93,104,26,110,26,1,109,26,26,26,26,1,85,1,26,112,26,26,26,26,1,26,26,112,112,1,91,26,112,92,98,1,112,26
209,26,26,1,1,1,1,26,1,1,19,112,26,112,26,26,26,26,26,26,1,112,19,26,26,105,26,26,106,26,26,26,98,26,26,112,19,26,19,1,19,90,26,26,26,26,19,26,86,26,19,111,93,26,26,86,26,1,92,103,26,1,26,95,101,102,26,26,1,26,1,26,85,26,26,94,26,89,1,107,26,26,108,26,26,112,100,26,96,104,26,110,26,1,109,26,26,26,26,1,84,1,26,112,26,26,26,26,1,26,26,112,112,86,91,26,112,97,98,1,112,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,94,44,27,32,75,1,24,63,1,29,27,96,111,81,70,13,37,76,55,78,53,68,19,107,81,99,19,29,72,50,16,63,102,14,111,59,37,21,15,54,1,95,57,73,9,63,59,59,81,32,103,100,93,101,111,89,1,105,111,92,1,111,45,111,85,41,109,32,9,22,29,48,39,111,110,77,98,24,59,50,58,39,9,91,86,89,47,104,32,32,79,45,55,70,97,24,79,1,63,63,9,1,111,73,1,41,16,22,88,49,111,50,16,106,81,111,87,108,43,111,69
214,89,33,24,28,90,1,28,56,1,19,63,92,112,77,68,18,31,80,55,83,45,67,19,105,78,98,16,19,70,49,12,61,102,12,112,46,31,27,39,50,1,97,50,71,7,56,54,56,78,25,103,101,107,100,112,87,1,106,112,86,1,95,28,112,88,42,110,39,8,19,26,69,33,112,111,93,94,23,62,66,52,37,11,99,81,81,44,104,36,17,74,39,47,65,48,33,76,14,56,75,10,9,112,71,1,52,56,15,85,42,112,96,73,109,83,112,91,108,38,112,64
