193,76,42,99,105,39,29,1,24,160,111,1,29,42,1,101,160,154,93,97,129,29,88,65,1,79,91,112,36,1,64,56,131,1,146,160,142,144,109,62,42,103,108,65,90,24,65,36,79,42,136,140,155,148,51,1,1,34,61,160,1,134,138,51,1,1,1,160,89,126,104,1,118,151,42,122,74,160,139,1,160,106,55,149,160,96,49,1,153,150,1,85,130,123,110,42,99,24,36,24,1,119,125,56,81,143,40,133,73,160,102,98,141,84,114,120,83,56,65,152,48,56,72,82,116,115,145,1,49,116,33,158,29,65,56,160,87,1,51,75,160,92,51,78,77,1,1,65,86,147,23,120,135,41,156,93,1,34,137,65,160,127,160,24,159,62,123,128,157,113,160,93,107,132
194,100,74,1,1,1,68,1,136,1,1,1,95,100,1,1,72,158,141,156,58,92,65,120,1,70,117,127,99,66,146,1,162,1,141,74,96,74,117,129,1,117,107,58,152,1,1,98,74,133,140,112,164,74,1,1,1,1,70,169,1,105,125,1,1,1,1,130,1,134,1,1,159,171,1,123,128,116,90,1,110,132,146,168,170,1,139,1,145,141,1,94,74,74,1,1,1,1,104,1,1,167,74,1,1,144,150,108,97,1,56,106,113,1,123,74,74,151,74,165,1,1,135,102,102,1,154,1,1,122,114,161,58,163,58,171,160,1,1,137,126,92,115,111,58,1,1,74,121,146,69,74,74,56,58,131,109,1,146,1,171,74,157,90,166,153,72,67,155,58,1,137,1,74
195,94,1,94,1,1,94,1,1,163,1,1,94,94,94,1,94,94,163,156,94,94,1,94,1,1,1,94,1,1,163,1,94,1,1,1,1,1,156,94,1,163,1,1,1,1,94,94,1,1,94,1,1,94,94,1,1,1,94,163,1,1,94,1,1,94,1,163,94,94,94,1,156,1,1,156,1,94,1,1,163,94,156,94,94,94,163,1,1,1,94,94,94,94,1,1,1,1,94,1,1,1,94,163,94,1,1,94,1,94,1,94,155,1,94,94,1,1,1,1,94,1,94,94,1,94,156,94,1,156,1,153,1,94,94,1,94,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,94,1,94,153,94,1,1,1,163,94,163,94,1,94,1,1,94,1,1,1,1,94
196,1,1,1,1,1,1,1,122,163,1,1,1,1,1,1,1,1,163,142,122,1,1,122,1,122,1,1,1,1,155,1,150,1,1,1,118,118,155,122,1,155,1,1,122,1,1,1,1,122,163,1,122,1,1,1,1,1,1,154,151,142,1,1,1,1,1,1,1,142,1,1,155,163,1,155,1,1,1,1,163,1,122,142,163,1,122,1,1,122,1,1,118,1,122,1,1,1,1,1,122,155,1,1,1,1,122,1,1,163,1,1,118,1,155,1,1,1,1,152,1,1,142,1,1,1,142,1,1,149,1,153,1,1,1,163,1,1,1,122,1,1,1,1,1,1,1,1,155,122,122,1,1,1,1,163,1,1,122,1,163,1,163,1,141,148,1,1,1,1,1,122,1,1
197,100,130,30,53,19,104,1,66,162,58,71,73,99,1,33,162,158,90,140,89,81,98,85,22,33,87,77,93,16,119,48,83,84,144,123,139,138,162,125,1,30,101,67,118,13,132,91,97,41,112,108,116,110,64,25,49,1,68,161,54,147,102,69,1,1,1,142,141,131,64,44,159,162,27,126,122,162,135,1,162,95,136,153,162,29,50,1,94,155,152,96,124,134,57,37,21,17,77,1,39,113,61,36,51,117,91,146,52,162,82,42,149,30,77,150,75,120,121,160,35,19,70,129,62,72,115,1,28,103,46,154,73,106,76,162,111,43,18,54,162,88,40,80,60,13,22,107,105,148,109,38,137,62,128,45,86,26,145,46,162,126,162,58,151,157,133,114,156,56,1,24,13,143
198,79,52,24,39,34,64,1,84,54,48,71,74,94,1,44,132,117,88,99,148,108,126,124,1,61,42,116,77,1,105,49,114,38,160,127,144,142,168,103,1,19,106,96,90,28,112,70,91,43,155,147,101,98,1,37,22,1,60,167,59,89,157,83,1,1,1,165,115,73,22,67,163,110,63,136,78,75,131,1,154,129,57,149,168,33,81,1,123,128,166,113,125,143,45,51,30,1,82,1,26,162,92,76,1,97,56,150,68,168,104,58,164,1,118,133,53,111,109,151,40,55,86,135,62,46,146,1,50,134,65,152,71,161,102,168,156,20,29,32,153,139,35,69,100,27,47,119,93,145,120,130,141,85,137,87,41,21,138,80,168,122,121,66,168,107,140,95,158,31,1,24,36,159
199,146,56,91,1,23,41,59,31,63,96,37,27,127,1,1,166,150,120,141,135,149,100,140,1,70,46,125,39,42,78,1,131,31,126,122,110,118,99,70,1,91,51,102,116,1,142,75,111,53,160,139,129,89,83,23,59,1,27,163,64,124,144,81,1,1,1,162,152,136,91,23,158,147,1,102,133,166,151,1,155,112,88,156,166,23,39,1,148,143,65,72,102,108,31,59,91,1,77,1,46,132,74,83,114,128,58,154,31,166,54,86,138,56,80,102,115,78,81,161,67,52,49,73,98,121,159,46,1,97,31,165,27,157,85,166,117,27,1,1,166,50,44,69,68,1,59,134,55,153,113,101,102,75,123,45,43,1,145,66,166,102,130,37,166,87,108,119,164,36,1,90,91,137
200,114,71,1,1,1,110,1,54,1,54,93,54,159,1,1,164,153,134,139,71,71,54,137,1,1,105,98,114,98,125,1,117,86,143,95,97,164,1,105,1,1,143,71,139,1,133,122,71,1,142,136,155,71,54,1,1,1,54,163,1,100,118,108,1,1,1,146,157,54,1,1,161,110,1,71,127,164,71,1,138,120,139,154,164,1,1,1,149,131,1,54,71,95,54,108,1,1,116,1,1,152,1,54,54,135,121,113,86,164,52,158,54,1,1,71,54,125,71,156,101,102,54,71,1,1,130,1,1,52,110,151,54,147,105,164,145,1,1,102,164,86,86,90,1,1,1,92,148,131,93,71,54,71,164,118,122,1,128,1,164,104,128,54,164,149,71,159,162,1,1,122,1,90
201,139,99,48,66,18,128,9,82,32,60,61,67,145,1,27,108,166,136,146,123,141,85,104,12,48,51,137,120,54,105,45,142,24,107,111,116,85,72,121,1,48,130,38,125,34,96,77,58,80,159,154,152,85,69,25,69,1,74,169,59,79,149,35,7,37,11,163,108,97,69,30,164,31,75,85,132,33,113,1,144,119,118,158,169,62,134,1,135,122,167,98,110,99,23,73,52,13,76,20,65,153,21,63,55,106,117,124,56,169,143,155,129,26,148,85,133,112,99,160,47,7,114,95,40,57,165,39,14,85,161,157,67,147,53,169,126,19,17,84,156,94,29,42,83,9,22,126,140,151,46,85,93,103,64,41,36,14,150,43,169,85,131,28,168,138,99,78,162,44,1,81,16,115
202,143,120,92,98,16,61,8,63,19,49,30,156,146,1,25,71,81,140,86,58,73,68,106,11,89,103,70,55,88,74,57,144,18,123,126,129,108,99,153,1,92,139,39,82,22,117,56,125,37,158,67,150,108,100,48,33,1,102,168,83,104,69,27,1,24,9,168,124,119,100,41,163,47,44,108,127,62,148,1,145,66,128,162,168,29,75,1,77,151,167,118,80,120,155,34,91,15,36,21,84,85,54,26,94,141,132,134,40,168,133,65,137,17,42,108,142,79,76,161,87,46,165,116,50,95,159,96,12,108,43,164,32,78,90,168,154,20,44,130,157,64,51,38,107,10,28,136,60,149,72,108,115,135,97,52,23,14,147,31,168,108,138,35,166,152,120,59,160,53,1,105,13,131
203,134,105,61,66,20,120,10,112,41,67,70,110,143,1,31,115,167,135,145,124,141,74,111,10,58,58,136,118,15,113,55,140,36,114,116,122,89,79,98,1,61,131,46,125,17,101,82,52,86,161,156,155,89,69,34,71,1,61,169,71,77,149,24,1,38,1,164,99,103,71,43,165,45,60,89,126,29,119,1,144,126,138,158,169,57,123,1,121,54,168,105,75,105,32,30,48,14,76,10,47,166,27,100,64,104,80,128,40,169,160,147,132,26,148,89,142,116,105,152,38,15,97,96,49,65,153,154,21,89,162,159,68,146,56,169,130,22,1,44,157,81,25,50,88,10,28,95,84,151,85,89,53,129,77,42,33,18,150,51,169,137,133,35,37,139,105,82,163,23,1,87,19,102
204,140,84,60,58,1,118,1,41,164,80,57,79,151,1,24,164,120,95,121,93,86,99,109,11,48,49,56,122,31,76,34,112,33,116,101,154,139,67,132,11,63,138,65,83,19,62,82,123,42,158,146,163,78,47,29,50,1,54,162,46,149,119,51,1,19,1,136,115,105,91,27,141,85,40,130,133,164,108,1,164,106,106,142,164,17,59,1,159,143,32,114,113,134,28,53,52,11,97,11,38,153,74,22,88,94,80,148,72,164,61,161,144,26,92,125,127,102,96,124,30,19,104,74,68,103,145,17,22,73,128,156,69,131,64,164,150,15,35,44,164,88,43,100,110,1,24,137,152,111,117,69,135,66,77,55,90,16,98,39,164,129,164,37,155,87,126,157,160,71,1,44,36,147
205,83,56,38,27,41,90,6,66,22,68,44,60,84,1,46,164,111,99,87,146,104,114,107,40,30,35,95,77,36,101,15,118,80,132,130,141,131,164,155,13,33,110,91,78,8,119,72,97,23,158,154,137,102,29,21,7,14,50,161,63,103,134,76,10,9,5,153,109,69,30,55,124,164,16,120,92,164,143,1,152,98,86,148,164,18,89,3,123,117,162,53,113,126,65,32,47,34,74,18,82,151,100,71,23,105,62,156,48,164,115,79,157,28,138,116,70,112,106,145,45,20,59,128,42,88,139,26,57,121,52,159,60,140,94,164,150,63,11,67,164,125,72,58,108,12,25,122,142,144,147,75,129,51,136,96,43,54,135,81,164,133,164,49,163,85,126,93,160,38,4,37,17,149
206,134,98,106,97,1,96,16,56,163,70,21,77,127,1,39,163,126,66,105,112,64,73,131,1,91,99,67,103,16,74,30,110,42,80,163,157,156,121,53,37,116,123,77,94,21,104,80,138,30,132,128,142,80,119,21,16,1,71,162,45,129,89,46,1,1,1,136,138,107,122,39,141,100,21,145,111,163,95,1,163,107,87,151,163,59,91,1,137,89,157,30,143,149,53,47,62,1,80,1,1,150,65,47,116,135,47,159,61,163,47,144,155,63,86,145,58,113,115,153,21,16,72,77,47,120,84,1,38,84,39,160,67,132,109,163,152,35,16,53,163,69,30,75,140,1,21,118,114,102,56,21,154,75,129,60,88,47,101,21,163,124,163,43,43,93,148,125,161,35,1,30,21,147
207,1,1,96,96,1,1,1,1,1,113,96,96,1,96,1,139,147,165,114,1,156,1,1,1,1,1,158,1,1,165,1,112,1,1,1,1,151,165,1,1,152,133,1,1,1,139,1,1,1,165,1,1,1,96,1,96,1,96,164,119,121,1,1,96,1,1,162,1,114,96,1,163,132,1,155,1,114,1,1,150,1,1,126,147,125,1,1,1,1,127,136,137,146,1,1,1,1,1,1,1,157,128,1,1,138,1,139,1,165,1,1,124,96,152,139,1,1,1,154,110,1,114,165,114,129,120,121,1,131,1,135,1,158,96,165,1,1,1,1,149,1,1,1,110,1,1,1,160,1,1,1,139,1,109,1,121,1,1,1,165,165,1,96,130,1,139,134,139,1,1,1,1,161
208,33,33,1,1,1,1,1,33,33,113,1,1,33,1,30,138,146,165,114,33,155,33,33,33,33,33,157,33,1,165,1,112,33,33,33,33,150,165,33,33,152,137,33,33,1,138,33,30,33,165,33,33,33,30,33,106,1,1,163,120,121,33,33,1,33,1,161,33,114,106,1,162,131,33,154,33,114,33,1,149,33,33,133,146,129,33,1,33,33,164,134,135,145,33,33,1,33,33,1,33,156,125,33,33,136,33,138,33,165,33,33,124,1,153,138,33,33,33,151,110,33,114,165,114,126,119,123,1,128,33,132,1,157,109,165,33,33,33,33,148,33,33,1,110,1,33,33,160,33,33,33,138,33,106,33,122,1,33,33,165,165,33,1,127,33,138,130,138,1,33,33,1,159
209,36,36,1,1,1,1,1,36,36,114,1,1,36,1,29,139,146,166,119,36,156,36,36,36,36,36,158,36,1,166,1,115,36,36,36,36,149,154,36,36,151,137,36,36,1,139,36,29,36,166,36,36,36,29,36,29,1,29,164,130,117,36,36,1,36,1,162,36,119,109,29,163,129,36,154,36,119,36,1,148,36,36,161,146,116,36,1,36,36,165,136,132,145,36,36,1,36,36,1,36,157,127,36,36,135,36,139,36,166,36,36,126,1,152,139,36,36,36,153,112,36,119,166,119,128,124,125,1,134,36,133,1,158,111,166,36,1,36,36,150,36,36,1,112,1,36,36,36,36,36,36,29,36,109,36,117,1,36,36,166,166,36,1,131,36,139,138,139,1,36,36,1,160
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,135,65,41,54,1,120,1,41,164,71,96,96,109,1,51,164,117,45,65,139,61,112,107,25,45,69,51,82,54,77,32,110,45,156,90,147,125,45,146,36,38,141,96,74,1,82,28,123,27,161,157,144,82,92,58,37,28,79,160,1,112,136,77,1,23,1,149,92,92,1,54,151,129,28,120,102,164,132,1,164,71,119,151,164,45,88,1,138,133,163,67,107,127,64,90,1,1,104,26,51,154,96,70,61,79,110,150,71,164,1,122,143,38,92,112,74,87,88,145,60,23,102,128,54,79,159,1,1,45,67,153,82,137,104,164,141,58,41,32,164,123,1,96,96,1,1,131,148,139,112,1,133,61,112,32,1,38,130,41,164,74,164,32,155,104,125,117,158,31,1,82,1,162
214,130,55,46,48,16,133,1,48,164,74,86,86,104,1,39,164,108,97,60,135,59,109,98,37,45,122,42,85,66,66,23,115,131,153,81,152,118,41,143,32,32,144,95,77,1,72,30,118,28,161,159,154,77,68,53,47,61,79,158,1,105,142,70,16,16,1,146,82,86,28,42,148,124,27,109,138,164,127,1,164,64,121,147,164,35,68,1,145,140,163,48,86,128,64,95,1,20,93,21,44,151,100,101,55,70,106,150,58,164,16,137,139,35,94,109,101,82,79,129,54,23,86,123,39,82,160,1,1,114,61,149,72,134,98,164,74,48,55,52,164,115,26,86,109,1,21,126,157,135,109,1,131,74,107,86,1,31,125,37,164,141,164,32,156,103,118,117,155,25,1,61,1,162
215,142,1,72,62,1,138,1,72,164,104,109,110,116,1,81,164,144,65,102,85,85,1,126,1,1,104,85,94,62,1,1,104,114,159,104,104,1,164,85,65,76,147,1,94,1,116,1,1,1,126,116,138,1,123,76,72,1,102,161,1,138,145,65,1,1,1,154,126,123,1,1,157,148,62,1,134,164,85,1,164,110,134,156,164,85,1,1,149,65,163,85,76,1,65,81,1,1,116,1,81,155,116,97,76,116,126,138,81,1,1,72,153,85,123,1,97,116,1,152,97,1,110,1,1,114,126,1,1,1,97,158,1,150,134,164,150,94,1,1,164,1,65,110,1,1,1,97,145,85,133,1,1,1,142,1,1,1,1,1,164,126,164,65,162,126,1,134,160,76,1,1,1,1
216,1,1,111,1,1,1,1,1,111,111,1,1,1,111,1,1,167,1,1,1,1,1,111,1,111,1,147,1,1,1,1,156,1,149,1,1,149,139,135,1,139,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,1,111,168,1,111,1,1,111,1,111,147,111,1,111,1,161,139,1,149,1,1,1,1,139,1,1,160,169,111,1,1,111,1,164,111,149,139,1,1,1,1,1,1,1,1,111,1,1,111,1,154,1,169,1,1,149,1,1,139,1,1,135,163,111,1,1,169,1,111,1,1,1,156,1,164,1,139,111,169,164,1,1,111,161,1,1,1,1,1,1,1,1,1,1,1,139,1,111,1,1,1,1,1,169,154,159,1,1,1,1,135,158,1,1,1,1,135
217,1,1,105,1,1,1,1,1,105,105,1,1,1,105,1,1,164,1,105,1,1,1,105,1,105,1,149,1,1,1,1,149,1,157,1,1,141,141,105,1,141,105,1,1,1,105,105,1,1,1,1,1,1,105,1,1,1,105,168,1,105,1,1,105,1,105,153,105,105,105,1,159,149,1,141,1,1,1,1,105,140,1,163,169,105,1,1,105,1,167,105,141,105,1,1,1,1,1,1,1,141,105,1,1,159,1,105,1,169,1,1,153,1,1,105,1,149,105,157,105,1,1,169,1,105,1,105,1,155,1,166,1,141,105,169,161,1,1,105,164,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,169,105,161,1,1,1,1,141,156,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,141,1,1,1,144,1,1,1,141,1,1,1,1,153,1,160,1,1,126,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,126,1,126,167,144,1,1,1,165,1,1,126,1,1,1,1,126,141,1,155,167,1,1,1,150,1,163,126,126,126,1,1,1,1,1,1,1,1,1,1,1,150,1,144,1,167,1,1,153,1,1,126,1,1,126,161,150,1,1,167,126,1,1,1,1,155,1,161,1,126,144,167,164,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,125,167,1,1,1,1,167,126,155,1,1,126,1,1,155,1,1,1,1,126
219,1,1,165,1,1,1,1,1,1,118,1,1,1,1,1,1,152,143,166,118,118,1,1,1,1,1,1,1,1,143,1,126,1,148,1,1,1,1,113,1,1,138,1,1,1,1,1,1,1,136,135,160,1,1,1,1,1,1,167,1,1,118,1,1,1,1,1,1,1,1,1,168,132,1,1,117,118,118,1,134,156,1,164,170,1,1,1,157,150,169,1,1,1,1,129,1,116,1,1,1,162,118,1,1,141,143,114,1,170,142,133,126,1,1,1,1,152,1,163,131,1,1,1,1,118,161,1,1,1,1,155,1,158,1,170,1,1,1,139,128,1,1,1,1,1,1,1,140,154,1,1,1,1,1,1,137,1,143,1,170,1,143,114,149,159,1,130,151,1,1,1,1,1
220,1,1,101,97,1,1,1,1,166,131,1,87,1,87,1,98,1,1,148,1,100,1,1,1,1,1,125,108,1,142,1,99,101,1,1,1,157,166,1,1,153,151,1,1,87,1,125,1,1,1,1,164,1,1,1,1,1,101,159,1,138,137,1,87,1,1,132,136,108,101,87,156,111,87,154,1,1,1,1,166,113,142,149,166,110,113,1,141,1,163,1,124,113,1,1,101,1,125,1,1,125,133,166,125,161,1,113,87,113,1,162,135,101,154,113,1,1,1,158,1,1,87,113,113,133,147,1,1,151,101,160,1,1,1,166,130,1,1,1,140,1,1,87,1,1,1,1,142,142,1,1,113,87,112,1,1,1,142,1,166,113,166,1,165,1,113,139,1,1,1,1,1,150
221,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,163,146,124,1,1,124,1,124,124,1,1,1,156,1,152,1,1,1,120,120,156,124,1,156,1,1,124,1,1,1,1,124,163,1,124,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,146,1,1,156,163,1,156,1,1,1,1,163,1,124,146,163,1,124,1,1,124,1,1,120,1,124,1,1,1,1,1,1,156,1,1,1,124,124,1,1,1,1,1,120,1,156,1,1,1,1,155,1,1,146,1,1,1,146,1,1,153,1,154,1,1,1,163,1,1,1,124,1,1,1,1,1,1,1,1,124,124,124,1,1,1,1,163,1,1,124,1,163,1,163,1,124,151,1,1,1,1,1,124,1,1
222,108,79,91,1,1,55,26,1,163,77,44,44,144,1,1,51,153,134,150,99,78,63,137,1,63,122,57,105,36,118,108,138,36,63,163,97,93,124,120,43,124,42,59,147,1,120,108,47,36,136,96,128,63,88,1,55,48,1,161,1,113,155,36,1,26,1,149,142,63,88,59,118,145,1,124,104,163,100,1,163,130,151,154,163,26,88,1,123,134,162,101,95,79,26,50,1,1,108,1,26,51,106,94,63,143,129,102,1,163,63,108,117,26,133,63,76,139,79,152,26,115,51,79,1,98,146,26,48,127,163,158,44,156,115,163,106,1,1,87,163,36,58,51,74,26,26,79,113,141,36,63,74,59,160,59,91,1,140,79,163,103,163,1,159,148,79,132,157,86,1,131,63,63
223,116,77,34,1,1,58,34,25,162,1,25,25,116,1,1,81,148,151,142,90,87,60,136,1,65,121,68,106,1,122,106,144,25,100,162,86,98,162,113,47,119,124,54,131,16,137,106,77,34,146,92,105,96,34,21,34,34,49,160,34,95,149,71,1,1,1,147,141,54,34,48,125,140,16,123,99,162,90,1,162,101,132,152,162,25,34,1,115,145,161,133,82,77,22,64,16,1,106,16,62,101,83,52,69,137,118,93,65,162,89,110,103,34,134,73,60,128,77,150,104,129,62,52,25,50,139,67,45,126,110,158,25,157,113,162,97,1,46,127,162,58,112,25,84,16,22,76,120,154,94,73,57,88,159,54,50,1,153,24,162,85,162,25,156,135,71,130,155,70,162,143,34,73
224,137,102,33,44,25,48,1,64,166,62,33,48,142,1,1,88,157,143,147,123,121,62,126,1,69,115,64,101,1,130,94,141,1,126,112,107,117,166,132,59,110,79,88,151,1,146,94,58,33,134,118,145,109,54,48,25,33,48,165,154,114,156,45,1,29,1,159,138,73,54,25,131,153,1,136,113,68,123,1,166,87,119,155,166,42,66,1,129,143,60,140,107,102,1,1,29,1,94,1,60,100,139,54,83,128,94,122,47,33,111,94,85,1,149,88,76,116,102,160,79,70,72,93,67,54,125,1,33,135,166,162,48,158,84,166,73,1,1,1,164,73,25,48,29,33,46,102,99,150,76,88,29,76,163,86,33,1,147,82,166,120,166,43,1,152,102,81,161,70,1,132,33,88
225,1,1,1,1,1,128,1,1,167,1,1,128,1,1,1,146,1,1,128,149,128,1,1,1,1,91,91,128,1,91,1,162,1,91,1,91,142,91,160,1,91,143,1,153,1,156,128,91,1,1,1,128,91,156,91,1,1,1,163,1,91,91,1,1,1,1,160,91,91,1,91,154,1,1,91,91,128,91,1,167,91,91,155,167,91,1,1,1,1,91,91,91,1,1,1,1,1,128,1,91,148,128,1,91,146,91,91,1,1,91,149,152,1,128,1,128,1,1,165,91,1,128,1,1,91,159,91,1,144,91,166,1,91,1,167,1,1,1,1,164,1,1,1,1,1,1,1,145,128,1,1,1,91,156,167,1,1,91,1,167,1,167,1,1,91,1,151,1,1,1,1,1,1
226,89,129,28,50,21,83,21,76,167,94,51,76,83,1,24,128,158,101,163,140,76,101,101,40,58,51,89,83,72,97,26,145,35,117,101,101,129,51,158,1,24,125,1,160,43,101,76,76,43,161,147,153,101,1,58,1,1,58,166,35,83,120,49,1,58,1,101,101,58,1,51,163,1,42,129,75,47,121,1,167,138,58,165,167,45,97,1,154,143,150,58,129,129,58,93,1,27,83,31,48,155,76,1,1,152,71,142,41,167,100,124,82,30,138,129,58,119,97,156,58,39,89,101,58,34,149,1,38,126,58,123,74,146,51,167,144,21,29,148,141,101,101,73,96,33,92,101,151,121,31,101,129,51,1,58,127,37,101,1,167,101,167,83,117,162,129,95,157,46,1,51,1,129
227,67,67,1,1,1,120,1,120,164,1,109,164,67,1,1,67,109,120,138,120,67,1,1,1,67,1,67,67,118,154,1,145,1,67,67,120,105,151,120,67,151,151,1,137,1,1,67,1,120,120,120,144,1,1,1,1,1,1,161,1,114,67,1,1,1,1,1,1,138,1,1,162,164,1,154,117,1,67,1,164,67,120,159,164,1,120,1,1,109,1,67,101,67,120,1,1,1,67,1,120,162,1,1,1,1,142,148,105,164,1,146,101,1,154,67,67,109,67,149,1,1,138,164,67,1,138,67,1,154,101,150,1,100,1,164,67,1,67,120,67,1,101,114,1,1,1,67,160,120,118,1,67,67,1,67,116,1,120,1,164,105,164,67,109,142,67,105,158,1,67,120,1,146
228,149,1,1,1,1,97,1,126,164,85,77,77,126,1,87,1,105,126,126,141,71,1,105,1,1,1,1,149,99,149,1,144,99,1,96,91,77,149,121,1,149,98,1,126,1,1,105,1,126,126,93,145,1,1,1,1,1,1,164,1,77,71,1,1,1,1,162,105,146,1,1,161,164,1,149,1,71,71,1,164,113,126,159,164,1,126,1,92,117,84,1,89,1,1,105,1,1,105,1,82,163,71,103,1,105,126,116,86,164,126,118,82,1,149,1,99,1,1,160,1,123,147,95,1,1,126,1,1,157,115,122,1,113,119,164,149,120,1,126,71,99,105,77,1,1,88,1,158,141,104,1,1,1,1,164,93,1,126,1,164,1,164,1,125,143,1,148,124,1,1,126,1,89
229,27,44,8,37,13,27,1,31,162,54,64,66,27,1,36,101,139,132,128,116,120,101,125,16,48,90,151,33,54,129,20,141,75,133,162,118,115,162,86,15,81,124,45,41,19,126,33,50,39,134,112,72,110,1,54,1,1,54,161,93,67,152,73,71,20,51,145,127,60,1,54,153,140,20,136,47,162,135,8,162,149,92,154,162,52,99,17,83,130,160,144,114,105,53,24,54,11,33,18,61,155,70,91,7,121,30,119,40,162,97,25,156,8,138,101,78,94,98,150,74,89,67,109,62,12,87,80,76,137,25,148,46,158,84,162,157,43,42,88,162,111,99,64,82,20,14,105,122,143,77,101,108,79,159,130,63,49,142,95,162,113,162,31,147,38,105,85,146,69,162,96,123,117
230,141,85,102,85,1,71,1,1,166,57,1,71,138,1,57,1,1,147,162,1,1,1,1,1,85,115,1,1,113,77,128,152,138,115,85,85,110,110,142,1,115,129,1,146,1,1,135,1,1,147,57,165,85,102,68,1,1,71,163,1,102,1,1,1,1,1,77,159,121,102,1,161,137,84,110,98,166,1,1,166,154,77,140,166,57,1,1,131,126,1,143,85,85,71,122,1,1,132,57,1,156,71,57,102,126,155,123,113,57,77,132,115,1,97,85,57,1,1,160,101,1,153,100,68,102,157,77,1,124,134,164,71,136,130,166,83,57,1,144,166,1,1,1,119,1,1,85,125,149,57,1,85,1,102,1,68,57,149,1,166,98,166,1,1,158,85,120,151,77,1,145,1,102
231,89,55,23,26,24,91,27,68,16,42,54,70,93,1,44,163,123,87,97,136,125,88,137,12,41,64,104,76,49,92,46,131,126,139,128,129,118,163,150,14,25,127,94,60,11,105,81,83,18,133,147,156,86,35,15,35,22,28,161,53,113,138,50,5,20,10,155,99,75,35,38,134,121,47,106,102,163,149,1,145,110,103,158,163,9,74,1,132,130,162,62,124,111,45,57,19,17,73,7,72,143,95,63,31,163,77,144,39,163,109,33,153,8,122,100,78,116,96,112,67,43,84,117,61,107,157,6,58,120,59,160,70,146,79,163,154,30,29,65,163,114,66,48,90,13,21,115,140,152,148,69,119,56,142,98,163,40,141,82,163,101,163,51,151,85,108,80,159,34,4,52,32,135
232,89,26,22,29,51,107,9,63,23,61,59,68,85,3,35,162,121,79,88,126,109,86,136,39,34,76,92,70,52,95,17,125,122,114,128,129,117,162,154,14,19,131,81,78,11,116,83,99,25,148,139,151,87,16,13,20,8,33,160,42,119,138,60,7,12,4,157,102,65,28,37,140,162,18,105,94,162,132,2,149,91,111,137,162,21,62,1,135,134,161,57,123,110,71,44,31,24,80,30,72,152,98,74,27,162,73,143,41,162,97,82,141,15,113,101,67,127,104,153,45,10,56,120,53,84,156,162,43,108,47,158,66,144,75,162,147,48,58,64,162,103,40,54,96,6,36,118,155,133,146,55,112,69,130,100,93,46,124,77,162,145,162,50,150,90,106,115,159,38,5,49,32,142
