115,45,53,20,41,1,33,53,7,43,53,25,8,27,48,5,53,49,10,19,15,47,36,32,9,40,30,51,26,1,52,53,34,44,16,4,18,38,6,39,17,28,24,35,29,31,21,21,37,14,11,53,50,21,53,13,42,12,46,3
116,45,52,23,41,1,29,52,11,42,52,25,8,20,48,10,52,50,6,22,1,52,40,18,11,37,35,49,30,1,51,52,19,44,16,1,7,21,8,36,34,32,23,46,31,39,27,27,33,13,14,52,38,26,52,15,43,17,47,1
117,48,52,1,43,15,1,52,16,39,52,47,14,19,42,11,52,46,1,36,1,52,41,38,22,40,17,50,34,1,51,52,1,49,1,1,11,20,1,31,33,21,18,27,32,34,26,29,37,1,11,52,23,29,52,28,44,25,45,24
118,45,53,9,44,16,13,53,12,39,53,48,19,20,42,6,53,46,1,36,1,49,38,41,23,40,17,51,30,1,52,53,11,50,1,10,7,22,1,34,33,18,15,25,29,32,24,30,37,8,14,53,21,35,53,27,43,28,47,26
119,49,52,1,42,1,1,52,1,32,52,46,1,17,43,15,52,47,1,36,1,52,40,27,22,41,19,50,37,1,51,52,15,48,1,1,1,21,1,28,31,25,20,30,35,37,18,32,39,1,1,52,23,32,52,29,45,26,44,24
120,44,52,36,49,27,13,52,5,47,52,18,22,10,48,1,52,52,36,11,1,25,42,20,1,41,32,43,29,1,45,52,21,50,23,7,12,24,26,17,35,33,46,34,38,29,14,38,16,9,5,52,28,15,52,31,40,19,51,8
121,43,51,25,47,24,14,51,5,48,51,20,6,11,46,2,51,51,29,12,3,51,38,26,4,40,41,39,34,1,44,51,19,50,21,7,18,22,23,17,27,42,45,32,37,35,13,36,15,9,10,51,31,30,51,33,28,16,49,8
122,42,52,15,45,14,31,52,11,43,52,47,10,19,41,4,52,44,19,18,1,52,46,29,7,28,25,49,37,1,51,52,21,50,6,1,9,16,13,34,23,32,17,24,39,40,30,38,22,5,12,52,25,36,52,33,35,27,48,7
123,28,52,14,27,7,18,52,10,44,52,42,16,24,49,3,52,50,12,7,4,52,47,34,6,25,16,46,37,1,51,52,22,34,12,7,21,30,10,43,39,19,32,31,33,40,20,40,22,5,14,52,44,28,52,34,48,26,38,1
124,30,52,14,31,11,17,52,13,43,52,41,10,29,50,3,52,49,12,7,6,52,48,42,7,25,18,47,33,1,51,52,23,32,9,15,16,26,4,44,37,20,28,27,36,40,19,35,23,5,21,52,46,34,52,38,45,22,39,2
125,43,52,12,27,9,16,52,15,41,52,48,1,28,50,12,52,47,19,7,1,52,49,24,7,23,22,46,37,1,51,52,17,38,9,6,1,17,12,44,31,30,28,33,32,41,25,39,25,9,19,52,33,36,52,39,45,21,35,1
126,14,53,26,42,1,17,53,1,37,53,40,1,17,44,1,53,48,14,31,1,43,45,23,1,38,28,47,33,1,52,53,31,51,1,1,25,20,1,38,46,24,22,21,33,41,30,35,19,1,14,53,26,1,53,36,49,29,50,1
127,50,52,30,44,28,1,52,29,41,52,32,1,1,48,23,52,46,1,19,23,47,32,18,13,43,32,49,32,1,51,52,32,21,1,12,16,14,23,45,22,32,23,1,32,40,1,32,19,1,15,52,52,23,52,31,17,1,42,1
128,50,52,25,44,14,35,52,15,40,52,17,1,17,46,1,52,45,1,21,1,52,43,27,1,38,31,47,28,1,51,52,33,49,1,1,1,16,1,41,39,19,19,23,21,42,23,32,37,13,1,52,36,26,52,30,34,29,48,1
129,47,53,17,49,22,1,53,15,33,53,46,1,13,45,1,53,40,1,29,1,39,44,48,1,43,17,41,33,1,52,53,17,51,1,1,17,17,1,16,24,22,42,27,33,38,25,33,30,14,1,53,28,32,53,37,31,25,50,1
130,46,53,16,49,21,1,53,12,32,53,47,12,11,44,1,53,39,1,27,1,38,43,50,1,42,16,40,32,1,51,53,32,52,1,1,16,20,1,14,24,19,41,30,32,45,25,36,23,14,22,53,28,31,53,37,29,25,48,1
131,44,52,17,47,17,1,52,14,31,52,48,1,13,46,1,52,38,1,27,1,52,45,43,1,40,20,42,31,1,51,52,31,50,1,1,1,20,1,17,23,22,41,39,31,36,25,31,37,15,15,52,24,30,52,29,28,25,49,1
132,52,46,25,39,1,25,52,16,47,52,25,14,50,48,1,52,25,52,13,1,52,37,19,11,25,25,49,10,1,9,43,42,39,15,20,16,23,1,25,51,45,37,21,25,44,25,25,25,1,1,52,18,25,52,12,22,24,39,1
133,53,46,16,42,12,16,53,14,45,53,16,16,51,48,1,53,16,53,10,1,50,34,39,7,16,16,49,11,1,6,41,38,43,13,40,14,33,8,16,52,36,34,32,16,47,16,16,16,1,29,5,37,16,53,9,31,30,43,53
134,20,39,40,20,1,20,54,20,42,54,45,1,41,51,1,54,20,20,17,1,54,36,1,1,20,20,52,44,1,53,54,37,20,1,1,1,20,43,20,45,38,45,20,20,50,20,45,20,1,1,1,1,1,54,17,17,20,45,1
135,41,51,18,43,17,36,51,18,38,51,18,1,1,18,1,51,18,18,48,1,51,18,42,1,39,18,50,1,1,47,51,18,45,1,16,1,15,1,18,18,46,18,18,18,12,18,18,39,1,37,51,51,14,51,18,49,18,44,13
136,23,51,12,20,1,21,51,25,47,51,43,11,28,49,6,51,48,7,17,3,51,45,36,8,14,30,46,38,1,50,51,13,26,24,5,27,18,10,37,31,15,19,29,40,42,16,40,22,9,4,51,44,32,51,35,39,33,34,51
137,1,51,1,33,1,1,51,1,1,51,1,1,1,47,1,51,48,1,40,1,51,46,1,1,33,33,45,33,1,44,51,1,50,1,1,1,1,1,41,42,49,1,1,33,51,1,1,33,1,1,51,1,1,51,1,33,1,43,1
138,1,48,1,1,1,1,42,1,1,54,1,1,1,47,1,54,1,1,45,1,46,1,1,1,1,1,48,48,1,53,54,1,1,1,1,1,1,1,1,1,48,1,1,42,48,1,1,1,1,1,54,54,1,54,1,42,1,1,1
139,1,47,1,1,1,1,42,1,1,53,1,1,1,46,1,53,1,1,45,1,53,1,1,1,1,1,47,47,1,52,53,1,1,1,1,1,1,1,1,1,47,1,1,42,47,1,1,1,1,1,53,53,1,53,1,42,1,1,1
140,1,49,1,1,1,1,42,1,1,55,1,1,1,48,1,55,1,1,46,1,47,1,1,1,1,1,49,49,1,54,55,1,1,1,1,1,1,1,1,1,49,1,1,42,49,1,1,1,1,1,55,42,1,55,1,42,1,1,1
141,43,52,18,38,6,17,52,11,47,52,45,14,16,46,3,52,52,20,10,4,41,44,33,7,28,15,48,34,1,51,52,31,49,13,9,22,23,12,35,36,19,30,25,32,40,21,39,29,5,8,52,50,24,52,27,37,26,42,1
142,47,51,24,38,7,18,51,8,41,51,43,10,23,45,2,51,51,20,9,5,51,39,42,6,28,16,46,31,1,50,51,30,48,13,11,25,36,14,40,37,15,26,21,19,33,22,34,27,4,12,51,49,32,51,29,35,17,44,3
143,40,52,20,36,13,16,52,5,48,52,31,12,14,49,1,52,45,17,15,1,33,46,23,8,35,21,50,37,1,51,52,27,47,11,6,8,18,18,41,28,26,32,24,42,43,22,44,25,7,10,52,52,30,52,34,38,29,39,1
144,46,52,18,34,7,20,52,9,43,52,48,12,22,47,4,52,41,15,13,1,52,35,32,6,29,23,49,36,1,51,52,21,42,10,8,19,24,11,40,45,27,17,16,26,38,25,39,30,5,14,52,50,37,52,31,33,28,44,3
145,43,51,16,38,6,22,51,9,41,51,46,18,20,42,2,51,51,11,14,3,51,39,44,7,29,13,47,30,1,50,51,36,48,8,12,17,32,10,40,37,19,23,21,28,31,25,33,27,5,15,51,49,33,51,26,35,24,45,4
146,50,52,16,42,22,29,52,1,44,52,39,9,13,47,14,52,37,18,24,1,52,43,20,11,38,23,48,33,1,51,52,31,45,7,1,8,9,25,46,28,32,30,27,41,34,26,36,40,1,11,52,21,15,52,18,35,17,49,1
147,44,51,29,47,6,30,51,10,40,51,43,14,13,42,2,51,51,21,15,3,51,39,45,7,35,23,46,20,1,50,51,27,49,7,9,17,16,11,41,36,32,22,24,28,26,34,33,38,4,12,51,37,19,51,18,31,25,48,4
148,47,53,18,49,6,32,53,11,34,53,41,29,20,42,2,53,40,6,15,4,44,45,48,14,38,16,46,26,1,52,53,36,51,6,3,17,19,9,43,39,12,28,30,21,35,24,33,37,10,27,53,23,12,53,25,31,22,50,4
149,50,53,30,45,4,35,53,11,44,53,46,7,19,42,9,53,38,22,14,1,36,34,32,10,29,20,47,31,1,52,53,25,51,8,1,4,15,17,43,37,16,27,18,26,39,24,41,33,13,12,53,48,21,53,28,40,23,49,6
150,47,52,23,35,11,21,52,9,45,52,46,9,13,44,1,52,43,20,28,1,52,38,18,1,29,24,50,39,1,51,52,22,48,16,1,7,12,14,37,31,36,19,17,34,40,27,42,32,1,14,52,33,41,52,25,30,26,49,7
151,48,52,19,34,1,19,52,15,44,52,46,8,16,47,1,52,43,26,26,1,52,42,19,12,31,26,49,36,1,51,52,16,50,13,1,1,9,16,33,37,35,22,13,38,40,23,39,29,1,9,52,40,29,52,25,31,23,45,9
152,46,52,21,31,1,19,52,17,47,52,38,1,20,48,1,52,45,12,13,1,52,42,23,1,29,30,50,39,1,51,52,26,49,17,1,10,11,16,44,33,36,22,13,34,40,28,41,32,1,13,52,35,37,52,27,24,24,43,9
153,21,51,14,27,10,14,51,12,41,51,48,12,32,46,1,51,47,20,14,1,51,43,42,8,14,25,49,36,1,50,51,9,29,11,24,25,1,1,21,45,31,28,44,37,37,21,37,14,1,14,51,51,34,51,37,35,33,30,1
154,10,51,10,29,22,10,51,9,38,51,48,10,32,46,1,51,47,16,17,1,51,42,44,6,10,23,49,36,1,50,51,26,27,8,25,23,7,1,20,45,31,28,43,38,37,18,38,10,1,19,51,51,34,51,38,35,33,30,20
155,15,52,15,28,1,15,52,15,38,52,49,13,32,46,1,52,48,22,23,1,47,44,34,1,15,26,50,37,1,51,52,15,27,11,13,11,1,1,25,45,31,29,43,38,42,24,38,15,1,10,52,52,34,52,38,36,33,30,1
156,30,53,11,20,1,19,53,16,40,53,32,1,35,50,9,53,51,1,15,1,53,41,36,26,27,16,46,42,1,52,53,18,30,28,1,14,20,1,48,45,29,10,23,44,43,20,38,13,12,25,49,24,37,53,39,47,33,34,1
157,35,50,11,14,1,14,53,5,38,53,30,22,46,49,7,53,51,7,5,1,45,33,31,24,18,11,42,39,1,52,53,7,34,29,28,7,14,1,44,47,23,13,27,40,40,14,37,20,19,26,53,21,36,53,32,48,25,43,53
158,39,52,1,18,1,18,52,16,36,52,28,1,32,49,11,52,50,11,23,1,52,37,31,38,22,18,48,42,1,51,52,16,29,15,1,1,14,1,46,45,30,13,26,43,44,18,34,25,1,23,52,27,33,52,34,47,41,40,1
159,27,52,8,19,1,19,52,15,39,52,44,24,33,49,6,52,50,1,14,1,52,40,35,16,25,13,46,42,1,51,52,17,28,29,10,11,22,1,48,47,31,7,32,43,41,19,38,18,11,23,52,26,37,52,34,45,30,36,9
160,26,52,8,18,2,9,52,12,41,52,45,24,33,49,3,52,50,5,21,4,44,42,39,25,27,15,48,37,1,51,52,14,29,23,19,13,17,6,46,43,20,7,28,38,36,11,40,16,10,22,52,30,35,52,34,47,32,31,52
161,30,49,8,19,3,18,53,16,40,53,45,12,36,50,9,53,51,6,15,11,53,34,32,28,26,17,47,41,1,52,53,14,30,13,3,6,21,3,46,35,29,10,25,42,43,19,38,24,22,23,53,27,33,53,39,48,37,44,1
162,26,53,30,24,7,12,53,9,38,53,29,10,35,50,5,53,53,21,13,2,48,36,34,3,25,19,51,39,1,52,53,17,45,22,6,27,16,20,32,40,33,28,18,42,46,14,43,23,8,11,49,47,43,53,31,41,15,37,4
163,38,52,29,31,9,12,52,3,45,52,33,10,18,48,4,52,52,30,11,2,47,34,35,8,25,17,49,36,1,51,52,20,46,21,6,28,23,14,32,40,22,24,19,37,39,15,41,27,7,13,52,50,41,52,26,43,16,44,5
164,44,52,22,20,7,13,52,9,32,52,35,3,18,50,10,52,39,30,17,1,52,41,19,5,31,27,49,47,1,51,52,14,38,23,3,8,11,36,29,40,43,28,26,46,48,16,45,24,12,15,52,34,33,52,25,42,21,37,6
165,49,51,23,39,8,15,51,5,36,51,38,7,17,42,3,51,51,25,18,1,51,43,37,6,45,16,44,32,1,47,51,13,40,20,4,29,24,12,28,30,27,21,11,22,34,26,33,46,10,14,51,48,31,51,19,41,35,50,9
166,44,51,20,47,12,23,51,5,46,51,39,8,18,35,2,51,51,21,40,3,51,38,48,4,34,19,43,28,1,45,51,26,41,14,9,15,36,10,30,29,25,13,11,22,33,27,32,37,6,16,51,49,24,51,17,42,31,50,7
167,38,52,19,43,15,37,52,10,46,52,45,1,32,50,7,52,30,18,26,10,52,35,27,5,31,21,49,42,1,51,52,20,47,5,1,1,7,10,40,39,23,10,16,24,44,36,48,34,7,14,52,33,29,52,22,28,25,41,17
168,28,52,14,24,1,16,52,1,43,52,26,1,49,51,1,52,52,16,25,1,47,44,21,1,23,33,48,39,1,32,52,36,30,1,1,1,22,1,20,50,34,1,35,39,42,16,41,31,1,16,52,45,37,52,37,28,26,46,14
169,28,52,14,24,1,16,52,1,43,52,26,1,49,51,1,52,52,16,25,1,47,44,21,1,23,33,48,39,1,32,52,36,30,1,1,1,22,1,20,50,34,1,35,39,42,16,41,31,1,16,52,45,37,52,37,28,26,46,14
170,28,50,14,24,1,16,50,1,43,50,26,1,47,49,1,50,50,16,25,1,50,44,21,1,23,33,46,39,1,32,50,36,30,1,1,1,22,1,20,48,34,1,35,39,42,16,41,31,1,16,50,50,37,50,37,28,26,45,14
171,50,52,1,21,1,24,52,16,44,52,48,1,17,45,1,52,47,11,36,1,52,46,29,19,35,25,49,40,1,51,52,19,38,1,1,1,11,1,31,27,33,21,23,42,41,25,43,30,14,14,52,27,17,52,31,37,34,39,11
172,50,52,1,21,1,25,52,16,44,52,48,1,17,45,1,52,47,11,36,1,52,46,29,19,35,26,49,40,1,51,52,19,38,1,1,1,11,1,31,28,33,21,24,42,41,26,43,30,14,14,52,21,17,52,31,37,34,39,11
173,51,53,1,21,1,25,53,16,45,53,49,1,17,46,1,53,48,11,36,1,39,47,29,19,35,26,50,41,1,52,53,19,38,1,1,1,11,1,32,28,34,21,23,43,42,26,44,31,14,14,53,23,17,53,32,37,29,40,11
174,46,53,1,51,19,1,53,1,39,53,44,1,19,48,1,53,46,1,30,1,45,29,49,1,35,34,38,39,1,52,53,1,42,1,1,23,19,1,31,25,22,1,24,26,43,1,41,36,1,17,53,32,33,53,36,28,26,50,17
175,43,52,1,1,1,1,33,1,53,53,33,1,27,51,1,53,50,33,1,1,48,1,29,1,1,33,29,43,1,49,53,1,1,1,1,27,1,33,1,33,29,33,1,43,43,1,33,1,1,1,53,1,33,53,33,43,29,1,53
176,43,53,11,42,25,1,53,1,51,53,38,1,20,47,18,53,46,11,34,11,41,33,22,1,23,21,36,48,1,52,53,37,38,11,1,1,11,18,32,25,28,1,28,23,50,11,48,27,1,1,53,45,40,53,35,30,30,44,11
177,29,48,21,18,2,12,52,24,45,52,28,8,32,51,6,52,50,11,13,19,52,47,34,10,7,16,25,43,1,49,52,22,23,17,3,4,27,20,40,35,30,37,31,44,46,15,42,14,5,9,52,41,26,52,38,36,33,39,52
178,22,49,18,27,13,5,52,21,40,52,36,14,37,51,12,52,50,24,2,8,52,47,28,9,11,19,23,34,1,46,52,16,25,15,7,29,10,20,48,43,30,42,33,38,41,5,35,3,3,17,52,39,32,52,31,44,26,45,52
179,29,50,24,18,9,13,54,23,46,54,34,5,39,53,4,54,52,10,13,11,35,45,26,12,13,8,38,37,1,51,54,30,27,20,1,7,5,21,49,36,31,43,32,44,48,13,42,13,22,19,54,41,25,54,33,47,28,40,1
180,47,51,12,23,3,15,49,13,33,53,29,22,45,50,3,53,52,9,19,6,53,39,24,1,16,26,44,21,1,43,53,20,46,6,11,10,32,3,42,41,38,25,30,27,34,18,27,17,8,14,53,36,31,53,37,48,35,40,53
181,47,50,11,23,4,15,52,13,37,52,29,32,45,49,3,52,51,8,12,5,52,39,35,2,19,20,42,28,1,43,52,17,46,7,44,14,26,5,41,40,22,24,25,30,33,16,31,18,9,10,52,27,38,52,36,48,21,34,52
182,40,50,13,28,14,20,53,17,38,53,37,1,43,51,1,53,52,18,21,1,53,42,25,8,29,22,44,33,1,48,53,19,41,8,8,12,11,1,47,45,24,26,27,31,39,23,35,29,14,16,53,1,32,53,36,49,34,46,1
183,45,51,18,48,12,20,51,6,46,51,39,13,9,43,4,51,51,21,25,26,51,44,37,7,42,24,38,17,1,47,51,27,50,11,1,19,15,4,36,30,34,32,40,33,41,23,31,22,10,8,51,16,29,51,14,35,28,49,1
184,44,51,17,48,9,35,51,12,45,51,39,25,8,42,4,51,51,18,13,3,51,43,47,7,36,22,32,19,1,46,51,28,50,16,5,15,14,6,38,31,23,37,40,29,27,24,33,34,11,10,51,20,26,51,21,41,30,49,1
185,45,52,5,43,19,16,52,12,46,52,38,5,12,47,11,52,52,23,20,5,26,48,9,1,30,25,42,33,1,51,52,32,39,15,1,5,18,14,37,30,35,40,44,28,49,17,29,36,24,9,52,21,27,52,22,41,34,50,1
186,45,51,14,39,13,26,51,7,44,51,41,11,10,49,2,51,51,16,18,4,51,42,32,9,30,25,50,34,1,48,51,24,46,5,6,12,20,17,33,29,23,19,22,38,37,27,40,31,8,15,51,47,36,51,28,35,21,43,3
187,45,51,13,43,12,25,51,6,42,51,37,14,9,44,2,51,51,18,16,4,51,41,35,7,28,22,50,33,1,49,51,27,48,5,10,11,29,15,38,32,23,19,21,39,40,26,34,30,8,17,51,47,31,51,24,36,20,46,3
188,34,54,12,38,9,16,44,13,49,54,32,1,17,51,1,54,50,19,15,1,31,40,11,1,26,28,52,47,1,53,54,22,35,17,14,9,24,19,42,44,37,26,21,23,48,30,46,25,1,1,54,29,43,54,36,41,32,39,1
189,40,53,20,45,6,22,54,16,50,54,22,18,9,43,1,54,22,22,10,1,54,41,44,7,32,22,30,8,1,31,48,47,45,13,35,15,38,11,34,33,21,41,37,22,51,22,22,39,5,14,54,52,18,54,12,36,17,49,1
190,34,51,15,46,13,15,53,11,49,53,15,15,6,41,1,53,25,15,8,48,53,38,43,3,33,15,30,5,1,14,42,44,45,10,40,11,36,7,28,32,26,38,31,15,50,15,15,37,3,29,53,52,15,53,9,27,35,47,53
191,40,53,1,47,1,1,55,33,49,55,25,1,37,50,1,55,1,1,1,1,34,44,1,1,24,1,51,26,1,54,55,43,46,1,1,23,30,37,32,39,28,44,42,1,52,1,26,35,1,1,1,31,1,55,29,36,41,48,1
192,21,49,36,1,1,1,53,38,48,53,43,1,27,51,1,53,52,25,22,1,53,35,23,1,31,1,42,45,1,50,53,37,23,1,1,1,19,27,26,29,33,40,39,34,47,1,46,19,1,1,53,1,1,53,41,32,30,44,1
193,24,51,31,12,1,1,52,30,45,52,42,1,20,49,17,52,50,19,12,15,52,43,22,1,18,44,36,37,1,48,52,35,25,1,11,29,1,27,34,21,28,33,1,41,46,12,38,26,1,16,52,10,38,52,32,47,23,40,52
194,35,53,1,27,1,1,53,1,30,53,26,1,1,49,1,53,47,1,45,1,51,32,25,1,37,29,50,41,1,52,53,1,36,1,1,1,1,1,34,48,39,1,1,40,42,23,33,37,1,1,53,28,30,53,23,46,44,43,1
195,34,50,1,34,1,1,1,1,34,1,34,1,1,49,1,57,34,34,1,1,1,34,1,34,34,1,50,50,1,56,57,1,1,1,1,1,1,1,34,34,50,34,1,50,50,1,34,1,1,1,1,1,34,57,1,1,1,1,34
196,1,48,1,1,1,1,38,1,1,54,1,1,1,47,1,54,1,1,43,1,46,1,1,1,43,1,48,48,1,53,54,38,1,1,1,1,43,1,1,1,48,1,1,38,48,1,1,1,1,1,54,38,1,54,54,38,1,1,1
197,32,52,19,34,9,23,52,12,48,52,37,10,41,50,5,52,31,20,13,1,46,35,27,1,30,17,51,42,1,39,52,21,33,24,8,1,14,21,36,40,18,24,16,43,44,26,45,29,5,10,52,38,15,52,52,47,28,49,7
198,29,51,12,20,1,26,51,17,44,51,46,18,33,47,1,51,49,1,23,1,51,45,31,10,32,22,48,39,1,50,51,14,28,21,1,8,13,9,37,35,15,16,24,38,41,26,43,25,11,18,51,36,40,51,51,42,30,34,1
199,46,51,1,22,20,13,51,1,40,51,37,14,31,49,1,51,48,29,11,1,51,43,18,1,32,16,47,35,1,50,51,17,38,23,1,1,15,19,30,28,26,41,24,33,39,11,36,27,1,20,51,44,34,51,51,45,25,42,10
200,40,51,1,38,1,32,51,1,25,51,19,1,36,47,1,51,48,19,19,1,51,41,51,1,30,1,49,25,1,50,51,19,43,1,1,1,1,1,34,42,37,1,35,25,39,19,25,30,1,1,45,32,29,51,51,44,19,46,18
201,41,51,23,39,16,22,51,15,31,51,36,3,21,47,1,51,44,25,30,14,51,38,26,11,35,49,48,29,1,50,51,8,42,18,5,19,27,9,46,40,28,20,10,32,34,24,33,12,3,7,51,13,37,51,51,45,16,43,6
202,39,50,28,19,11,13,50,10,31,50,37,3,27,43,1,50,25,29,17,9,50,45,18,7,35,48,44,30,1,46,50,41,20,22,4,23,24,6,16,38,47,26,49,32,34,14,33,15,8,12,50,50,36,50,50,40,21,42,5
203,41,51,23,38,18,26,51,16,32,51,36,4,21,47,1,51,44,25,29,1,51,39,20,12,37,49,48,28,1,50,51,11,40,18,5,8,15,9,46,42,34,22,13,33,31,24,35,14,6,10,51,27,30,51,51,45,17,43,7
204,44,50,23,37,14,22,50,9,45,50,35,3,24,43,3,50,50,18,15,8,50,40,32,7,27,11,46,39,1,49,50,12,48,21,3,19,16,13,38,34,17,33,26,29,41,25,42,31,3,9,50,36,28,50,50,30,20,47,1
205,28,51,8,31,3,14,51,15,43,51,44,18,30,49,5,51,48,9,13,6,51,47,36,4,24,19,41,37,1,50,51,26,35,16,12,23,27,10,45,33,17,29,22,40,38,21,39,20,7,11,51,46,25,51,51,42,32,34,2
206,41,50,30,32,9,11,50,16,48,50,39,1,34,47,15,50,50,35,11,1,50,40,28,1,21,19,42,44,1,49,50,23,37,25,1,9,1,19,33,38,16,36,16,26,45,27,45,29,1,11,50,21,11,50,50,31,24,43,1
207,1,50,26,26,35,26,1,26,42,53,48,1,1,46,1,53,50,26,36,26,37,41,1,1,26,1,49,45,1,52,53,1,1,1,1,1,1,26,26,1,44,38,42,1,47,1,40,1,1,1,53,1,1,53,53,1,1,39,53
208,15,50,1,1,33,1,15,12,41,52,47,15,15,45,15,52,48,12,34,1,52,40,15,15,12,36,48,44,1,51,52,15,15,1,15,1,34,1,32,15,43,37,41,15,46,1,39,1,1,15,52,15,15,52,52,15,15,38,52
209,16,50,1,1,1,1,16,13,41,52,47,16,16,45,16,52,48,13,36,1,52,40,16,16,13,16,48,44,1,51,52,16,16,1,16,1,16,1,35,16,43,37,41,16,46,1,39,1,1,16,52,16,16,52,52,16,16,38,52
210,39,50,12,23,4,16,50,11,41,50,38,7,42,48,3,50,49,8,10,6,50,35,29,5,28,14,44,34,1,47,50,15,40,18,17,20,24,2,43,46,22,25,19,31,36,21,32,26,9,13,50,27,32,50,50,45,29,37,50
211,32,50,11,24,5,15,50,7,41,50,42,25,33,48,1,50,47,6,13,4,50,40,34,8,27,10,45,38,2,49,50,21,30,12,26,17,23,3,43,46,14,18,20,35,39,19,37,22,9,16,50,31,36,50,50,44,28,29,50
212,32,49,11,25,12,21,47,6,35,53,33,12,36,52,6,53,51,16,17,1,44,43,29,15,31,14,34,41,1,50,53,18,30,9,5,8,22,1,45,46,25,28,25,40,42,24,38,23,1,9,53,19,38,53,53,48,20,37,53
213,43,50,15,34,1,29,50,13,37,50,45,8,23,47,10,50,50,28,17,9,1,39,44,6,29,20,46,34,1,49,50,20,48,22,6,13,15,12,33,27,19,24,17,42,36,25,39,29,11,1,50,32,1,50,50,37,26,39,50
214,39,50,15,41,6,29,50,11,36,50,44,10,19,47,8,50,50,24,16,19,1,42,46,4,29,23,45,32,1,49,50,21,48,21,4,11,13,13,34,27,18,28,17,40,35,25,38,29,9,7,50,32,1,50,50,36,26,43,50
215,42,50,18,41,1,30,50,28,1,50,1,1,32,48,22,50,45,38,23,32,18,43,1,1,32,29,46,1,1,49,50,21,47,27,1,18,25,32,40,39,30,37,26,1,1,1,1,32,23,1,50,50,1,50,50,1,1,44,50
216,1,49,1,1,1,1,1,1,45,1,1,1,38,53,1,55,52,38,1,1,1,1,1,1,1,38,51,48,1,54,55,1,1,1,38,1,1,1,1,43,45,38,1,43,55,1,45,1,1,1,1,1,1,55,55,1,1,50,1
217,1,50,1,1,1,1,1,1,37,1,1,1,37,51,1,53,53,37,1,37,53,1,1,1,1,37,49,45,1,52,53,1,1,1,37,1,1,1,1,47,45,37,1,1,53,1,37,1,1,1,1,1,1,53,53,1,1,48,1
218,1,48,1,1,1,1,1,1,43,1,1,1,46,51,1,54,48,1,1,1,54,1,1,1,1,1,52,43,1,53,54,1,1,1,1,1,1,1,1,46,48,1,1,1,54,1,43,1,1,1,1,1,1,54,54,1,1,1,1
219,1,52,1,1,50,1,52,1,1,52,1,1,1,46,1,52,48,1,1,1,47,38,40,1,1,1,48,1,1,51,52,1,42,1,37,1,1,1,1,44,41,38,36,1,1,1,1,1,1,1,52,1,1,52,52,44,1,42,1
220,1,49,28,1,1,1,1,29,48,52,37,1,1,47,1,52,40,1,23,29,52,1,1,29,23,41,46,45,1,51,52,29,1,1,1,1,23,29,34,34,44,39,1,42,50,1,34,23,1,1,52,52,23,52,52,42,1,38,1
221,1,47,1,1,1,1,40,1,1,53,1,1,1,46,1,53,1,1,45,1,53,1,1,1,1,1,47,47,1,52,53,40,1,1,1,1,1,1,1,1,47,1,1,40,47,1,1,1,1,1,53,40,1,53,53,40,1,1,1
222,34,48,1,26,8,14,50,1,25,50,21,1,38,47,13,50,49,29,17,16,50,30,20,21,17,33,37,39,1,46,50,21,34,1,1,1,8,8,43,45,36,31,32,40,42,14,27,17,8,12,50,50,21,50,50,44,28,41,50
223,37,49,1,24,14,10,51,1,33,51,25,1,36,48,20,51,50,14,8,14,51,34,19,21,10,31,40,38,1,46,51,23,35,1,1,26,27,14,45,43,41,22,30,39,42,10,29,10,7,14,51,32,28,51,51,47,9,44,51
224,39,50,14,16,1,11,52,1,42,52,33,1,45,49,23,52,51,21,16,11,52,41,24,10,16,30,37,38,1,48,52,24,26,1,1,1,27,1,46,43,35,21,36,40,44,16,32,16,13,15,52,28,31,52,52,47,29,34,1
225,1,52,1,38,1,1,1,1,29,52,1,1,1,51,1,52,50,49,29,1,48,38,1,1,38,29,47,29,1,46,52,1,38,1,1,1,29,1,38,1,38,29,29,29,52,1,1,38,1,1,52,1,1,52,52,29,1,45,1
226,29,52,15,28,8,16,52,7,37,52,37,13,31,35,1,52,46,1,20,1,49,44,43,20,36,16,50,37,1,51,52,20,45,1,9,14,16,10,47,32,24,12,19,37,42,26,37,25,27,30,52,11,33,52,52,33,20,48,1
227,20,52,1,44,30,30,38,1,37,52,20,1,1,46,27,52,20,1,42,1,45,20,30,1,42,1,51,47,1,29,52,38,36,1,1,1,38,1,20,30,50,1,30,47,47,1,20,35,1,1,52,52,1,52,52,38,1,28,20
228,44,48,1,34,30,22,52,29,32,52,1,27,35,38,22,52,49,1,42,1,41,21,28,1,22,1,50,44,1,51,52,1,37,1,35,1,26,1,1,1,44,1,33,39,47,1,1,22,1,31,52,52,1,52,52,39,1,43,1
229,13,49,15,23,3,23,42,17,36,52,39,21,29,48,9,52,50,1,17,1,52,38,33,11,23,22,47,43,3,51,52,17,13,10,7,17,27,3,40,31,32,6,37,44,45,16,35,23,12,8,52,28,33,52,52,46,30,41,52
230,44,51,27,21,1,1,51,19,38,51,32,1,41,48,1,51,47,32,45,1,51,1,1,1,42,21,49,35,1,50,51,21,43,27,1,30,1,1,21,1,37,32,26,35,40,21,27,1,31,1,51,19,1,51,51,46,1,39,1
