142,93,51,21,37,75,6,35,31,18,12,62,55,101,83,61,16,46,56,82,86,47,70,76,71,80,3,22,45,42,13,85,66,26,101,34,11,15,7,29,77,57,68,38,8,101,88,43,54,28,89,101,95,101,101,67,1,101,84,2,87,91,101,59,48,94,23,17,32,64,44,25,96,90,20,79,49,69,24,9,58,40,30,33,65,74,36,78,92,39,50,59,41,99,5,19,101,97,53,101,10,63,27,101,73,100,72,101,80,98,52,4,14
143,78,44,20,34,65,19,39,29,1,8,82,86,103,57,67,18,64,52,38,89,40,68,49,95,26,1,20,63,41,20,87,85,30,103,31,11,28,1,36,52,76,48,36,13,103,97,73,72,17,100,96,60,75,103,66,1,103,88,1,69,91,103,79,45,93,16,10,13,33,74,31,27,98,20,80,56,51,47,9,81,58,25,50,84,59,35,94,99,54,46,83,42,92,7,15,103,90,55,103,12,70,43,103,61,102,71,103,77,101,62,1,24
144,86,40,14,31,64,7,43,36,1,12,54,63,101,91,56,24,35,47,51,82,50,57,58,87,72,6,14,42,53,23,90,76,25,101,28,18,17,1,33,77,60,84,41,9,101,93,32,61,38,96,101,92,101,101,65,1,101,88,1,79,71,101,74,37,81,16,11,22,34,55,19,89,94,10,78,62,83,46,27,73,30,29,45,70,26,44,85,95,48,52,74,49,98,8,21,101,97,69,101,13,66,39,101,68,100,67,101,80,99,59,5,20
145,85,42,11,28,77,6,45,32,8,16,67,65,101,89,52,29,34,51,78,84,50,66,75,82,74,3,15,37,41,12,87,63,23,101,18,20,18,4,26,79,72,68,40,9,101,81,38,58,24,94,101,96,101,101,69,1,101,91,2,90,86,101,60,57,95,13,22,25,56,49,17,88,92,10,80,53,70,30,36,59,33,31,48,55,43,39,76,93,46,54,60,47,99,7,27,101,97,60,101,13,64,35,101,73,100,71,101,83,98,44,5,21
146,100,52,14,25,84,18,56,62,1,1,53,68,105,76,65,12,59,47,69,96,42,88,32,63,22,20,26,72,67,35,85,77,32,105,28,42,28,1,28,60,78,42,32,14,41,97,91,70,38,99,86,35,103,93,58,1,105,101,1,45,92,105,72,47,94,1,1,11,12,28,27,46,75,14,95,55,61,66,1,78,63,38,57,90,49,53,87,81,40,50,72,80,82,1,14,105,35,22,105,19,70,22,105,89,102,83,105,97,104,20,1,50
147,86,30,5,50,93,11,45,53,1,18,77,52,101,83,44,24,35,63,85,94,29,61,56,81,73,4,5,48,60,15,75,72,32,101,36,17,33,5,41,84,64,66,22,12,101,82,49,51,39,89,101,96,101,101,59,1,101,76,1,91,78,101,71,42,97,12,14,21,25,58,28,98,87,5,80,67,69,55,20,65,37,27,46,47,26,62,79,88,23,40,57,74,99,9,19,101,70,34,101,16,54,38,101,90,100,68,101,92,95,43,9,31
148,93,57,5,29,98,4,67,56,5,18,64,72,104,81,65,52,46,73,88,99,42,86,58,43,77,3,5,37,60,19,49,47,16,104,12,23,12,5,26,82,68,71,41,22,76,84,31,54,26,91,66,102,104,80,63,1,104,87,1,100,89,104,62,61,101,12,5,28,32,51,12,96,90,5,85,70,78,20,53,48,50,36,34,75,40,44,83,79,45,38,59,74,97,17,33,104,39,20,104,25,55,35,104,92,103,68,104,94,95,30,11,24
149,98,38,18,52,86,6,40,58,1,13,66,65,102,87,60,9,44,57,80,95,48,79,81,67,29,12,21,61,54,26,94,77,30,102,39,17,27,1,33,62,53,50,35,10,102,85,47,62,32,93,51,82,102,102,71,1,102,90,1,76,78,102,73,41,99,10,1,6,20,68,24,91,89,18,83,64,70,25,23,59,46,31,45,75,34,43,69,92,37,49,73,55,97,15,14,102,96,36,102,16,72,28,102,88,101,42,102,84,100,56,8,21
150,95,44,20,36,69,15,62,35,1,11,49,63,104,90,58,11,31,40,70,85,45,78,51,92,16,1,20,55,50,31,75,82,28,104,34,37,22,1,28,87,74,59,38,1,33,90,57,54,27,100,104,68,94,65,53,1,104,99,1,51,89,104,80,24,96,11,1,9,16,47,38,97,93,18,73,43,59,70,25,86,30,25,67,76,23,42,88,82,63,56,81,61,102,1,18,104,66,79,104,11,47,40,104,77,103,72,104,98,101,84,9,46
151,95,38,29,35,66,1,51,35,1,22,48,76,103,89,52,10,19,53,85,88,43,85,55,93,25,1,29,58,64,18,67,83,25,103,43,33,25,1,45,87,72,72,35,14,22,90,38,62,14,96,103,72,103,81,55,1,103,97,1,58,64,103,80,29,99,10,1,1,10,83,48,98,90,22,55,42,70,67,19,81,33,29,58,69,19,41,94,92,25,62,72,45,101,1,14,103,78,45,103,10,48,38,103,79,102,61,103,76,100,71,14,53
152,89,41,30,37,58,1,35,30,1,28,47,74,103,74,63,1,27,57,65,92,38,87,60,92,18,1,30,47,56,21,72,83,23,103,20,14,16,1,49,80,78,60,38,1,23,94,43,49,46,99,103,67,103,76,49,1,103,91,1,53,97,103,82,23,95,28,1,11,14,34,53,83,100,30,88,64,62,69,18,85,38,21,66,79,16,36,90,96,70,49,81,59,98,1,26,103,68,71,103,13,44,44,103,77,102,55,103,85,101,73,11,41
153,38,21,1,21,49,1,36,21,1,18,63,83,104,99,87,18,47,58,21,46,59,79,54,96,78,1,1,41,55,36,88,72,21,104,34,21,21,1,43,101,83,91,59,14,21,93,51,64,43,103,86,97,104,94,82,1,104,102,1,85,81,104,72,15,52,16,40,43,1,64,16,48,53,1,38,72,90,56,1,76,50,67,71,70,21,21,95,100,69,77,72,21,98,1,21,104,59,64,104,18,67,59,104,35,92,80,104,57,89,42,1,21
154,17,17,1,17,51,1,17,17,1,15,71,83,104,96,86,17,46,58,35,43,60,81,55,95,80,1,1,37,56,34,86,73,17,104,32,17,17,1,40,101,83,90,60,11,17,92,50,64,40,103,59,97,104,93,82,1,104,102,12,85,57,104,73,45,48,14,44,40,1,72,17,47,52,1,39,79,89,54,98,77,49,67,73,70,17,17,94,99,69,78,73,17,100,1,38,104,60,64,104,15,68,60,104,35,91,66,104,53,88,33,13,17
155,22,22,1,22,49,1,22,22,1,22,70,84,104,100,91,20,51,58,22,47,63,80,54,94,61,1,1,43,40,17,89,74,22,104,40,22,22,1,45,99,84,92,63,1,22,96,51,67,45,103,60,87,104,97,83,1,104,102,1,82,55,104,74,22,48,17,20,17,1,67,14,22,53,1,44,79,90,56,86,77,50,66,59,72,14,22,98,101,72,77,74,22,88,1,14,104,63,67,104,22,71,62,104,22,95,81,104,57,93,42,1,22
156,50,47,1,16,31,1,60,29,1,25,82,76,106,59,80,1,30,57,56,31,88,66,53,92,52,14,37,62,68,45,58,71,17,106,1,24,1,1,25,102,76,90,65,19,39,104,34,95,25,96,84,83,86,103,94,1,106,63,1,87,91,106,73,18,50,43,1,23,28,41,1,48,93,1,100,40,88,46,54,74,15,35,64,81,49,31,99,105,69,74,72,22,44,21,38,101,36,69,106,20,98,61,106,78,85,79,106,55,97,42,1,67
157,56,68,10,20,24,1,48,24,1,10,100,51,104,47,88,38,22,36,56,24,90,89,74,84,67,16,39,58,73,1,87,61,31,104,16,10,20,1,10,93,51,91,49,34,29,95,28,99,16,77,79,72,82,98,69,1,104,103,1,94,84,104,62,10,53,46,45,1,16,41,10,54,80,1,86,30,91,40,66,64,22,44,50,70,54,24,101,76,59,65,62,35,75,32,43,104,37,59,104,33,102,42,104,71,97,78,104,83,96,1,104,81
158,72,59,1,1,28,1,56,28,1,26,94,67,105,47,86,1,34,45,44,28,79,84,55,99,57,17,45,52,73,25,87,60,20,105,17,36,1,1,27,71,67,79,58,35,23,92,38,99,28,103,95,49,90,88,85,1,105,93,1,91,101,105,64,1,50,21,1,1,22,69,1,53,98,1,82,43,79,51,83,60,19,40,48,77,54,28,89,104,60,66,64,39,24,1,36,105,42,60,105,40,102,74,105,75,97,70,105,96,76,33,1,78
159,47,51,10,14,31,1,40,31,1,26,61,78,105,86,63,39,31,55,47,31,89,91,56,69,42,12,43,60,58,28,70,73,16,105,1,19,11,1,23,96,78,95,68,1,36,101,44,82,24,93,97,83,92,99,88,1,105,85,1,84,66,105,75,27,49,52,18,20,25,45,1,37,80,1,100,59,94,54,65,77,13,57,62,81,37,29,98,104,71,76,74,30,67,20,35,105,46,72,105,17,90,53,105,41,102,64,105,87,103,22,15,50
160,42,50,10,14,30,1,47,16,5,20,74,78,104,95,77,36,27,34,55,29,80,79,52,88,61,4,12,59,60,39,62,69,17,104,8,32,9,5,19,92,73,81,64,26,22,94,41,99,23,103,83,90,89,93,101,1,104,96,11,76,85,104,67,25,48,40,31,21,24,49,7,45,87,1,98,46,82,33,75,71,13,44,68,66,43,18,91,102,65,72,70,28,84,15,38,104,51,63,104,37,100,57,104,54,86,58,104,53,97,35,104,56
161,58,48,6,15,26,6,52,32,1,27,87,81,105,68,75,18,34,57,58,36,71,84,55,100,49,16,47,39,62,41,64,79,21,105,12,24,12,6,29,82,69,71,76,50,35,98,37,101,28,95,88,61,90,92,85,1,105,94,1,83,97,105,78,20,58,1,6,12,24,55,11,30,102,6,93,23,71,54,38,80,17,45,51,86,30,33,89,104,63,65,77,44,53,21,40,105,46,67,105,19,103,74,105,66,99,43,105,91,96,42,1,70
162,40,46,42,48,35,9,31,16,41,11,61,54,103,43,55,12,38,60,58,75,67,66,37,74,95,7,59,65,62,13,93,90,22,103,33,18,21,4,20,97,52,76,29,5,103,94,64,73,19,99,96,79,103,103,71,1,103,92,1,80,70,103,81,28,84,34,8,17,24,57,49,89,85,32,50,45,77,53,3,72,47,27,68,86,51,23,91,87,44,30,81,36,101,10,15,98,88,81,103,14,78,26,103,39,102,56,103,69,100,63,6,25
163,70,38,34,45,50,13,29,16,33,5,66,52,102,53,36,14,42,49,63,86,72,62,46,71,88,6,44,48,61,12,93,84,22,102,47,15,21,3,20,97,51,74,19,4,102,89,57,82,18,95,91,96,102,102,80,1,102,87,1,90,65,102,76,31,92,32,11,28,35,56,40,94,83,23,60,54,75,37,10,69,39,24,64,79,58,25,73,85,41,30,76,43,101,9,17,102,98,76,102,7,81,27,102,55,100,68,102,67,99,59,8,26
164,83,43,46,37,34,9,33,16,1,11,50,57,102,63,42,5,27,75,45,78,79,39,22,69,59,13,82,62,54,20,88,92,25,102,53,24,19,1,26,89,57,76,35,7,102,99,74,55,17,98,96,66,102,102,51,1,102,94,1,48,70,102,86,18,71,23,5,10,12,41,56,84,91,46,52,60,77,81,31,85,49,36,67,93,61,29,97,90,44,38,86,40,95,15,21,102,65,64,102,14,80,32,102,28,101,68,102,72,100,73,8,30
165,98,77,32,40,72,12,31,22,6,8,85,30,104,69,48,11,35,67,74,97,49,41,47,71,83,4,34,63,81,37,93,68,19,104,42,25,18,1,28,86,88,51,23,9,91,94,53,80,21,90,45,75,104,78,59,1,104,89,1,73,62,104,65,16,76,20,5,24,36,54,39,100,58,15,50,82,51,46,26,61,33,14,38,70,56,44,66,87,29,60,63,92,99,10,17,104,95,55,104,7,79,27,104,96,103,84,104,102,101,57,13,43
166,88,77,18,30,91,15,74,41,16,9,96,35,104,67,36,11,17,68,72,92,50,32,94,61,53,5,20,58,81,40,93,62,28,104,31,73,27,6,38,83,70,63,33,8,60,90,76,79,29,87,39,99,104,80,45,1,104,86,1,97,64,104,57,44,75,21,12,22,66,89,24,102,49,13,55,82,54,43,7,52,19,14,37,65,47,48,59,71,34,51,56,69,98,4,23,104,95,42,104,3,78,25,104,85,103,84,104,100,101,46,10,26
167,70,37,17,30,84,13,40,68,1,17,56,64,103,54,71,1,34,82,58,95,47,85,51,45,39,13,23,67,59,77,79,92,13,103,28,41,28,17,33,86,66,72,43,12,53,101,42,50,35,98,103,63,103,83,45,1,103,96,1,62,89,103,92,31,90,1,1,1,1,44,25,87,90,17,75,55,73,38,13,81,17,24,32,88,26,52,74,99,65,57,92,61,100,1,22,103,60,49,103,1,47,36,103,69,102,76,103,80,97,78,1,27
168,53,81,1,21,44,1,49,25,1,1,83,38,102,37,91,1,48,69,42,81,53,92,30,84,80,1,1,74,61,1,96,74,47,102,25,46,23,1,60,63,38,90,34,1,102,98,86,57,1,89,23,45,102,102,50,1,102,97,1,50,94,102,76,70,56,1,1,1,38,34,68,29,95,1,33,67,93,71,32,79,1,72,38,76,1,25,100,66,34,43,76,59,64,1,25,102,85,73,102,30,53,50,102,62,101,88,102,87,99,65,21,57
169,52,81,1,22,43,1,48,26,1,1,83,38,102,37,91,1,47,69,41,81,52,92,31,84,80,1,1,74,60,1,96,74,45,102,26,44,24,1,59,63,38,90,34,1,102,98,86,56,1,89,24,46,102,102,49,1,102,97,1,49,94,102,76,69,55,1,1,1,38,34,68,30,95,1,33,67,93,71,1,79,1,72,62,76,1,26,100,66,34,42,76,58,64,1,26,102,85,73,102,31,52,49,102,61,101,88,102,87,99,65,22,56
170,52,80,1,22,43,1,48,26,1,1,82,38,102,37,91,1,47,68,41,80,52,92,31,83,79,1,1,73,61,1,96,73,46,102,26,44,24,1,59,63,38,90,34,1,102,98,85,56,1,89,24,45,102,102,49,1,102,97,1,49,94,102,75,68,55,1,1,1,38,34,67,30,95,1,33,66,93,70,1,78,1,71,60,75,1,26,100,65,34,42,75,58,87,1,26,102,84,72,102,31,52,49,102,62,101,88,102,86,99,64,22,56
171,103,64,1,1,38,1,68,44,1,27,77,80,105,91,56,1,27,52,63,45,48,67,1,91,30,1,1,57,78,30,48,88,61,105,17,70,17,1,17,84,84,58,52,23,40,94,81,71,23,100,71,41,93,71,71,1,105,101,1,41,96,105,86,36,78,1,1,1,17,45,30,30,99,1,61,52,48,65,36,88,38,41,65,83,23,47,90,98,52,68,86,60,97,1,23,105,48,30,105,27,71,30,105,81,102,71,105,104,95,17,17,58
172,103,65,1,1,38,1,68,44,1,27,77,80,105,90,57,1,27,49,64,45,49,67,30,90,30,1,1,58,78,30,49,87,62,105,17,70,17,1,17,93,84,59,54,23,41,94,81,71,23,101,71,30,92,71,71,1,105,102,1,42,98,105,85,37,78,1,1,1,17,45,30,30,100,1,62,54,49,66,1,87,38,42,47,83,23,47,89,99,54,68,85,61,96,1,23,105,38,30,105,27,71,49,105,81,95,71,105,104,97,17,17,59
173,103,64,1,1,37,1,67,42,1,29,77,80,105,92,56,1,29,49,63,44,49,66,1,92,31,1,1,57,78,31,49,88,61,105,18,69,18,1,18,80,85,58,53,25,39,95,82,71,25,101,71,47,94,71,71,1,105,102,1,44,98,105,86,31,78,1,1,1,18,44,31,31,100,1,61,53,49,65,1,88,37,40,69,84,25,47,91,99,53,67,86,60,97,1,25,105,40,31,105,18,71,42,105,82,90,71,105,104,96,18,18,58
174,92,41,1,1,93,37,1,1,1,1,52,75,105,86,45,1,37,44,1,94,47,36,52,78,91,1,28,71,69,37,97,79,1,105,1,28,1,1,64,70,61,60,54,1,72,98,32,54,1,74,45,99,76,54,54,1,105,83,1,95,80,105,80,1,85,1,1,32,37,32,1,96,87,1,65,50,47,41,67,84,1,1,50,90,1,1,101,100,61,54,80,73,103,1,28,105,66,68,105,32,54,47,105,87,104,63,105,89,102,77,28,43
175,86,60,60,1,1,1,99,1,60,1,60,60,99,60,48,1,1,55,1,60,99,1,55,60,86,1,99,1,1,1,60,60,1,99,60,1,1,1,48,94,99,1,55,1,1,60,60,60,1,55,96,48,99,99,60,1,99,97,1,60,86,60,60,1,1,1,1,1,1,60,1,1,93,60,1,1,60,55,1,60,60,1,1,95,1,1,92,1,1,48,60,1,48,1,1,99,1,60,99,1,86,48,99,48,98,86,99,1,86,1,99,60
176,87,55,20,20,85,45,57,1,1,1,59,73,105,70,39,1,20,42,42,85,52,35,39,90,45,32,32,81,72,45,92,94,1,105,20,1,1,20,20,80,68,65,42,1,45,93,32,59,35,75,37,82,79,52,59,1,105,75,1,78,97,105,94,65,77,1,1,1,20,59,1,37,98,20,67,45,52,57,1,101,1,1,39,100,20,20,103,102,69,59,94,55,91,1,1,105,89,84,105,20,59,45,105,83,104,74,105,88,99,70,20,45
177,57,73,37,37,33,3,11,25,37,47,75,92,103,45,83,18,53,51,16,74,64,79,35,89,52,14,46,86,58,12,80,90,10,103,24,7,3,34,31,63,93,60,65,22,17,97,99,70,8,49,100,26,56,103,84,1,103,98,1,69,61,103,86,13,44,20,5,9,23,41,37,32,96,36,82,19,71,59,29,91,77,43,68,94,42,15,95,81,55,62,86,27,66,5,21,103,85,50,103,30,76,54,103,48,102,72,103,78,101,67,103,28
178,37,41,44,26,43,18,17,7,44,34,93,92,104,54,83,20,35,58,21,62,75,77,60,69,24,16,55,64,56,4,80,76,27,104,39,3,18,11,23,82,85,71,51,9,14,97,99,91,29,38,101,36,61,104,74,1,104,100,1,90,30,86,64,12,40,15,10,25,13,73,53,32,94,33,96,67,87,57,72,79,78,48,52,68,31,7,98,81,50,49,64,5,95,5,22,104,70,59,104,28,89,42,104,47,103,84,104,88,102,63,104,46
179,55,60,35,33,27,16,31,23,1,1,93,73,103,64,72,10,54,49,28,74,68,69,59,86,52,9,48,75,58,37,79,85,13,103,18,22,16,20,32,65,77,66,41,21,23,99,98,92,1,78,101,15,67,103,71,1,103,97,1,53,61,103,81,39,43,12,1,14,10,70,38,19,96,30,95,44,76,62,34,87,84,46,36,88,103,23,90,91,47,51,81,23,57,1,29,103,80,40,103,42,94,45,103,50,102,89,103,83,100,63,1,56
180,88,91,11,17,40,5,27,29,8,19,103,61,104,46,92,37,35,60,89,50,66,81,97,102,86,5,11,42,99,24,87,51,26,104,13,22,13,8,28,93,62,67,37,1,23,73,65,100,34,77,82,79,75,74,55,1,104,69,1,76,59,104,42,18,83,8,16,15,30,33,21,84,63,5,71,49,68,58,70,56,41,36,42,57,85,31,72,78,37,48,42,32,80,4,20,104,54,47,104,52,101,53,104,90,96,98,104,64,94,25,104,95
181,85,97,9,20,37,4,31,25,6,23,103,64,104,46,91,52,26,45,84,41,65,79,94,101,86,4,9,53,95,24,88,59,17,104,12,18,12,6,15,93,63,66,48,2,27,73,62,100,31,75,89,81,76,72,50,1,104,68,2,70,39,104,53,30,80,11,77,22,44,35,19,82,60,6,71,42,67,36,43,57,38,40,53,58,83,29,69,78,49,51,56,34,87,14,16,104,47,61,104,28,102,33,104,95,90,99,104,74,98,21,104,92
182,65,100,20,18,45,20,47,27,1,1,105,67,106,32,90,1,40,37,66,58,81,77,104,61,72,1,28,54,96,29,91,60,12,106,24,26,24,1,30,97,67,80,41,12,31,86,78,102,33,79,94,71,76,84,53,1,106,87,1,88,49,63,54,19,70,1,12,17,16,46,34,75,73,1,83,36,82,38,89,59,43,44,23,62,74,35,85,69,41,52,54,48,64,12,22,106,1,50,106,57,103,51,106,95,92,99,106,93,101,39,1,98
183,94,63,16,33,98,20,45,35,15,10,93,74,104,57,87,24,73,61,72,97,28,29,22,59,84,6,23,49,50,21,27,69,41,104,37,18,37,1,36,58,85,51,13,8,86,60,76,67,47,78,90,100,104,81,32,1,104,66,1,99,89,104,55,31,102,16,1,13,25,92,42,103,82,6,71,79,52,56,26,80,54,77,34,68,75,45,83,62,19,65,53,44,96,12,11,104,30,48,104,9,70,43,104,91,64,88,104,95,101,40,1,39
184,89,69,11,27,98,15,39,62,11,24,95,71,104,67,76,45,75,93,54,99,31,36,90,48,83,5,17,41,56,20,23,66,27,104,29,10,29,4,32,51,86,42,13,7,68,65,72,59,38,77,88,102,104,81,64,1,104,63,1,101,85,104,57,50,100,26,6,19,25,87,37,103,84,8,73,74,55,40,21,47,70,78,43,80,52,44,82,53,13,60,58,61,97,18,16,104,35,46,104,9,79,34,104,92,49,91,104,94,96,22,1,33
185,89,50,25,7,88,29,40,21,1,17,101,77,104,55,83,7,32,49,74,91,52,46,78,70,47,15,39,63,55,21,65,75,26,104,36,21,32,7,29,42,96,62,12,1,37,84,80,79,20,87,98,47,104,92,60,1,104,66,1,55,50,104,61,41,73,18,1,7,29,97,45,103,94,19,71,89,59,64,15,67,81,85,42,99,27,28,93,72,12,69,58,68,75,24,12,104,35,54,104,7,82,34,104,95,85,100,104,53,102,44,1,38
186,87,98,7,20,73,19,34,42,13,12,69,72,101,62,49,18,30,56,52,81,46,47,65,86,58,4,15,40,45,17,82,78,28,101,22,25,22,8,27,90,76,50,37,16,101,80,43,70,38,100,101,83,101,101,59,1,101,88,1,79,84,101,75,41,91,9,11,10,31,26,35,94,89,6,61,53,50,39,24,74,32,36,48,71,64,44,60,85,57,54,77,55,93,1,21,101,92,67,101,14,65,33,101,99,96,97,101,68,95,63,5,29
187,88,95,5,19,85,16,35,43,8,11,75,63,101,47,39,20,36,49,84,86,61,44,79,64,51,3,24,37,42,14,78,74,27,101,22,21,22,7,25,97,72,66,33,12,101,76,41,60,38,98,101,89,101,101,59,1,101,82,1,87,80,101,73,46,92,9,17,18,52,26,31,91,83,5,70,55,65,40,30,67,31,34,48,71,58,45,57,81,50,53,68,54,93,13,15,101,90,62,101,10,69,28,101,96,100,94,101,77,99,56,4,29
188,61,39,30,20,53,11,48,29,1,22,50,41,102,60,71,1,52,32,59,89,74,64,48,96,32,1,43,57,54,21,94,85,17,102,32,28,14,1,45,57,70,83,17,1,102,97,54,76,43,100,102,51,93,102,78,1,102,82,1,76,92,102,85,22,65,11,26,11,39,72,25,15,95,30,79,69,84,67,15,88,47,37,36,91,38,45,73,98,32,63,89,42,80,1,1,102,54,81,102,26,75,22,102,61,101,68,102,66,99,85,1,19
189,71,95,15,35,87,1,29,37,1,27,93,75,106,37,97,29,64,83,60,82,1,58,86,78,73,1,15,37,37,1,98,37,37,106,37,19,37,1,29,52,75,56,1,12,57,96,74,37,37,51,92,90,37,79,18,1,106,37,1,91,99,72,29,89,87,21,62,24,68,84,25,102,80,14,61,66,59,36,22,70,75,67,26,100,54,29,81,55,1,64,37,69,105,12,23,106,94,29,106,20,63,28,106,53,101,103,106,85,104,15,1,37
190,62,97,13,25,88,1,24,25,1,20,95,72,105,25,98,25,65,80,55,83,1,53,84,76,71,1,13,25,25,1,96,25,25,105,25,16,25,91,25,46,72,52,1,10,61,94,70,25,25,58,87,90,47,77,51,1,105,25,1,89,93,64,25,85,86,18,75,19,67,81,21,101,78,12,54,68,60,45,63,57,72,59,23,92,22,25,79,48,1,65,25,69,104,10,56,105,99,25,105,17,49,25,105,50,100,102,105,82,103,13,105,25
191,73,98,1,1,87,1,1,1,1,58,88,83,107,1,100,1,66,64,67,91,1,69,74,89,1,1,1,49,1,1,99,49,1,107,1,1,1,1,47,42,83,68,1,1,46,102,82,1,1,95,103,72,1,90,60,1,107,47,1,70,94,77,49,79,86,1,1,43,43,63,1,104,93,1,57,62,71,53,1,54,83,76,1,97,61,1,92,75,41,78,49,59,96,1,1,1,56,1,107,45,65,1,107,80,101,105,107,81,106,55,1,1
192,39,1,83,77,1,1,1,1,1,1,72,65,105,38,53,1,42,78,37,89,56,59,42,81,39,1,83,59,48,31,59,99,1,105,50,31,1,1,1,82,51,53,42,1,31,101,97,68,1,88,103,56,90,92,76,1,105,100,1,68,67,105,93,80,42,1,1,1,1,87,74,75,96,53,52,41,62,72,1,95,85,64,49,98,56,1,79,71,35,42,93,31,1,1,1,105,1,1,105,36,70,62,105,1,104,66,105,91,102,86,1,42
193,43,42,67,71,19,1,17,1,67,70,64,85,103,58,35,1,47,62,23,83,34,35,56,96,32,26,69,35,61,26,35,97,15,103,29,1,1,22,31,90,76,41,51,1,28,99,92,91,1,79,100,72,87,103,93,1,103,98,1,88,55,103,80,74,44,1,17,25,1,78,50,65,94,54,77,53,35,59,30,84,75,1,49,95,21,19,52,57,60,63,80,46,44,1,1,103,15,80,103,23,89,35,103,47,102,32,103,86,101,73,103,66
194,56,88,1,1,38,1,81,1,1,1,83,32,106,36,68,1,43,72,55,61,89,58,1,83,74,1,69,43,93,1,76,43,77,106,1,78,1,1,40,96,48,91,32,1,63,100,80,83,1,99,106,75,98,97,41,1,105,102,1,83,53,49,49,1,59,1,1,1,1,37,1,60,65,1,54,43,91,70,1,57,1,1,41,71,66,32,103,101,32,49,49,63,79,1,1,106,39,43,106,1,89,67,106,87,104,94,106,73,95,62,1,82
195,61,1,61,1,61,1,1,1,61,1,105,61,1,61,61,1,1,1,1,61,105,61,1,1,61,1,1,1,1,61,61,61,1,105,61,1,1,1,61,1,61,1,1,61,1,1,61,1,1,100,1,1,105,105,1,1,61,100,1,1,61,61,61,1,1,1,1,1,1,61,61,61,99,1,61,1,61,100,1,61,61,1,1,100,1,1,100,61,61,1,61,1,61,1,1,1,1,61,105,1,1,1,105,61,1,61,105,1,61,1,61,1
196,1,71,1,1,1,1,71,1,1,1,101,71,101,1,71,1,71,1,1,1,101,1,1,1,71,1,95,1,71,89,1,1,71,101,1,71,1,1,1,94,1,1,1,1,89,1,89,71,1,95,101,1,101,101,1,1,101,95,1,71,1,69,1,71,1,1,1,1,71,1,1,1,69,1,1,1,1,95,1,1,1,1,1,95,1,1,95,1,1,1,1,1,87,1,1,101,71,1,101,1,71,1,101,89,87,93,101,1,1,1,1,71
197,57,79,19,36,62,11,42,41,1,22,58,53,102,56,50,12,26,51,54,91,71,60,55,88,76,1,19,40,70,16,95,84,26,102,38,16,32,1,39,97,48,74,45,1,102,101,78,90,29,100,102,87,75,102,83,1,102,93,1,69,77,102,80,37,59,15,10,1,24,86,34,28,92,19,63,46,73,33,12,82,43,23,60,85,31,44,98,66,65,52,81,47,67,8,12,102,68,24,102,18,89,35,102,72,96,49,102,94,99,64,9,29
198,48,32,14,22,36,1,52,44,1,27,56,95,105,87,75,28,38,33,46,54,66,78,42,101,65,1,14,64,57,37,70,89,23,105,1,21,17,1,35,73,95,68,74,1,49,91,60,82,41,102,94,55,98,79,81,1,105,99,1,71,77,105,92,25,47,1,1,14,19,58,1,34,103,1,76,31,67,26,51,93,24,40,69,85,39,44,80,97,83,88,90,43,63,20,28,105,72,84,105,30,86,50,105,59,104,53,105,62,100,61,1,18
199,93,36,59,1,22,37,17,20,1,1,87,85,102,69,94,26,46,57,21,83,49,79,32,80,46,1,59,66,74,12,91,76,33,102,52,12,37,1,19,84,81,50,42,1,102,96,89,88,12,98,99,25,102,102,95,1,102,82,1,73,48,102,66,30,71,24,1,1,28,61,70,56,90,34,53,72,50,44,40,64,78,28,54,77,17,16,97,75,63,31,66,45,43,1,37,102,86,62,102,27,92,41,102,35,101,55,102,23,100,65,12,58
200,72,76,1,1,70,1,32,59,1,1,88,45,104,32,91,1,1,67,72,82,76,78,89,93,67,1,1,45,92,1,87,45,1,104,32,1,1,1,32,98,45,79,45,1,57,99,32,82,1,101,74,1,104,104,45,1,104,54,1,85,32,104,61,32,81,1,1,1,1,64,32,100,32,1,62,32,79,69,66,45,1,1,32,63,70,1,90,94,45,54,45,57,96,1,1,85,59,56,104,1,82,32,104,95,103,97,104,64,102,32,31,75
201,87,74,23,36,80,23,63,33,23,22,86,75,104,69,54,6,28,49,72,82,59,49,34,61,73,1,23,55,76,31,64,62,41,104,38,16,38,21,40,91,67,68,44,15,65,101,53,94,12,99,43,88,104,79,66,1,104,100,1,71,58,104,57,10,90,27,7,14,35,48,30,96,81,11,95,85,83,42,4,51,32,17,46,60,97,37,77,78,44,47,55,18,102,5,9,104,20,70,104,13,93,19,104,89,103,84,104,92,98,29,8,52
202,85,78,51,57,34,14,41,16,50,12,83,32,104,39,62,5,53,60,31,81,44,38,43,72,94,1,51,23,47,13,74,73,20,104,58,29,19,11,59,48,40,45,26,10,75,102,68,89,24,100,33,93,104,79,88,1,104,91,1,77,71,104,69,97,35,30,6,21,49,64,54,37,80,9,25,84,82,101,61,65,55,56,63,67,27,18,46,95,28,36,70,22,96,4,15,104,92,76,104,7,87,17,104,86,103,90,104,98,99,42,8,66
