151,168,183,69,40,73,20,134,1,113,48,88,73,73,182,1,1,48,172,88,103,152,73,137,130,20,40,36,189,64,189,166,1,103,99,36,103,57,176,129,113,163,95,57,1,20,177,159,73,108,20,113,139,153,57,174,73,48,73,103,30,57,1,85,189,40,167,141,165,57,1,146,30,1,170,172,187,88,64,30,99,140,30,189,95,36,128,161,1,189,189,164,178,126,1,159,30,186,189,137,40,103,1,180,88,57,124,153,153,64,20,56,108,113,1,130,1,20,126,88,36,120,73,73,178,99,130,73,130,157,64,85,141,148,99,73,64,150,48,40,141,169,108,69,108,88,185,1,20,189,108,40,73,95,120,124,69,146,153,48,20,48,157,120,134,1,113,134,1,30,148,57,171,141,88,113,20,48,119,1,1,120,184,48,189,141,95,85,40,150,161,175,188,69,1,20,40,180
152,164,170,55,70,84,1,119,1,79,63,109,70,74,174,1,29,1,168,105,74,138,105,127,128,1,34,26,190,63,190,134,1,87,141,38,139,98,177,109,87,167,74,44,1,44,170,130,87,93,34,153,122,147,55,165,74,25,87,50,34,38,1,105,190,55,179,158,152,67,1,155,1,1,175,170,189,96,112,101,79,129,63,155,55,51,124,116,1,190,190,139,185,143,61,146,44,187,190,132,52,117,1,173,98,32,137,154,162,55,29,44,93,84,1,136,1,34,74,124,32,114,101,52,183,70,82,38,109,160,44,144,155,148,132,70,108,159,55,1,123,169,67,79,120,87,179,1,26,190,124,38,84,115,117,166,67,176,149,38,1,1,151,96,112,38,120,134,1,52,145,150,184,141,87,161,26,82,101,1,29,98,182,63,190,177,130,93,1,101,163,186,188,44,1,1,61,181
153,161,77,44,1,44,1,89,1,44,33,88,44,44,77,1,41,1,169,150,93,154,181,120,163,1,35,1,188,116,188,44,68,120,131,84,176,1,173,130,132,142,120,91,1,1,186,114,83,105,68,165,77,75,44,159,44,1,120,68,44,44,1,85,188,68,136,44,154,111,1,170,33,1,177,44,187,96,44,85,108,119,1,188,38,153,101,44,1,188,188,168,185,111,44,188,38,183,188,174,100,135,1,162,156,94,152,141,142,36,68,37,120,44,68,77,41,1,106,98,44,38,1,107,151,1,74,120,158,167,1,1,138,166,142,109,44,142,104,1,77,178,132,113,85,97,182,1,44,188,120,44,1,77,160,170,117,118,164,92,76,103,142,95,149,110,44,137,1,44,157,138,179,120,120,142,99,44,102,1,41,134,175,120,188,138,180,44,172,1,142,89,115,1,1,1,1,184
154,161,37,37,1,37,26,82,1,37,31,83,37,37,37,1,35,95,169,142,87,154,181,121,163,37,32,1,188,117,188,73,81,121,131,68,174,90,173,129,132,142,121,84,1,1,186,114,75,105,67,164,37,72,37,159,37,1,121,65,37,37,1,78,188,104,132,37,154,113,1,170,26,1,177,37,187,91,37,78,107,119,68,188,1,153,106,37,1,188,188,168,185,108,37,188,34,183,188,175,96,135,26,162,158,116,115,148,142,70,71,33,121,37,75,37,37,1,89,94,85,37,1,98,151,1,86,121,157,167,1,30,138,166,152,100,37,141,97,102,66,178,132,109,78,93,182,1,37,188,130,37,1,73,160,170,110,150,165,101,88,111,142,92,148,118,37,137,1,77,156,138,179,121,121,142,1,37,103,1,35,136,176,120,188,138,180,37,172,1,142,99,112,1,29,1,1,184
155,160,48,48,1,48,37,92,1,48,46,91,48,48,48,1,48,1,170,145,95,157,184,124,169,1,87,1,190,114,190,48,37,124,133,1,177,96,173,131,134,145,124,1,1,1,188,107,86,79,1,168,48,83,48,161,48,1,124,79,48,48,1,88,190,93,134,48,157,115,1,174,1,1,180,48,189,100,48,88,109,108,1,140,1,156,106,48,1,190,190,172,187,115,48,178,43,186,190,162,48,138,1,163,121,79,111,151,145,48,48,45,124,48,37,48,1,1,112,102,94,37,1,103,155,1,83,120,134,171,1,46,140,166,154,98,48,144,110,164,82,181,134,117,88,98,179,1,48,190,124,37,1,85,167,174,118,151,165,48,43,103,145,97,151,103,48,132,1,1,159,140,182,124,123,145,1,48,101,1,48,139,176,119,190,140,183,48,37,1,145,113,122,1,1,1,1,185
156,168,109,98,1,39,88,67,1,120,54,86,64,114,111,1,29,1,181,101,100,148,97,125,158,1,54,1,162,82,191,117,1,173,174,78,163,36,176,147,144,139,191,1,29,1,190,126,40,123,41,119,109,91,43,178,50,56,134,1,56,1,1,59,175,118,180,52,187,85,1,154,48,1,188,1,127,65,1,59,102,132,93,159,99,155,38,75,1,61,191,130,186,166,105,177,108,189,191,169,44,94,1,164,165,29,170,146,143,45,81,47,179,51,1,104,1,61,77,67,83,1,105,113,150,74,1,171,151,152,1,184,134,157,80,70,1,138,56,115,66,191,129,128,61,35,182,1,29,191,156,102,105,67,84,161,121,183,153,29,1,92,131,87,144,112,52,89,49,73,140,134,185,72,134,140,79,90,133,46,29,160,172,122,191,148,96,36,1,116,140,95,167,76,1,41,71,124
157,172,121,137,20,35,86,43,1,96,1,28,43,90,121,1,20,56,181,110,76,106,97,101,169,53,1,28,174,82,189,121,43,167,148,88,149,59,160,141,137,132,189,89,28,1,188,112,51,150,1,163,121,79,61,184,58,1,128,28,20,35,1,20,159,77,179,69,186,102,1,153,66,50,185,35,158,43,35,28,120,156,105,146,95,157,103,64,1,35,189,99,182,164,117,189,117,187,189,165,28,83,1,177,189,85,160,139,132,20,91,1,183,68,60,121,1,28,73,49,74,20,115,126,143,63,35,127,145,168,1,170,128,154,55,87,54,132,20,92,43,189,109,162,1,41,175,1,75,189,108,117,115,43,104,173,152,113,151,20,65,166,111,42,140,144,69,98,62,81,132,128,178,72,128,132,71,67,94,1,57,147,171,80,189,142,107,78,180,155,100,93,176,1,52,1,84,114
158,155,146,105,1,1,51,60,1,116,55,55,60,87,146,1,40,1,173,98,107,121,150,97,169,1,55,1,157,106,190,88,1,163,153,92,99,41,186,137,131,136,190,117,35,1,189,93,69,113,1,170,146,109,45,181,50,70,123,35,70,1,1,59,187,79,167,77,180,81,1,158,68,1,188,1,154,73,1,60,104,141,91,159,120,108,112,74,1,60,190,115,184,174,142,177,144,178,190,102,35,83,1,162,190,35,179,131,123,1,43,1,185,76,1,111,1,47,95,67,53,1,142,54,139,49,1,94,118,168,1,164,123,165,85,101,1,123,81,100,74,190,131,122,48,42,171,1,45,190,159,110,144,60,140,156,114,176,182,1,1,1,138,65,131,35,77,52,1,70,129,123,183,80,103,129,86,90,152,1,44,161,172,119,190,131,149,88,1,151,123,96,166,66,1,55,83,175
159,171,100,104,17,29,52,66,1,86,47,54,66,120,100,1,40,1,180,123,108,157,126,138,128,25,50,1,183,113,76,100,28,164,139,78,161,30,140,158,148,153,192,61,22,1,191,134,90,118,23,141,100,62,36,184,92,47,146,1,45,19,1,53,179,80,178,109,188,107,1,172,1,1,190,41,125,59,19,55,74,169,72,165,83,152,89,64,1,56,192,142,187,181,93,177,93,189,192,174,44,60,1,175,162,85,132,151,150,26,72,37,167,75,31,86,17,56,115,81,43,1,96,79,163,84,19,131,91,127,1,185,143,170,122,98,38,147,58,114,69,192,136,116,51,27,160,1,97,192,155,77,93,66,105,173,117,137,133,42,46,70,156,63,154,119,64,130,32,71,129,143,186,99,143,82,124,110,121,23,39,166,176,106,192,159,135,86,1,112,149,111,182,49,32,34,34,168
160,160,86,102,6,27,74,36,1,97,39,38,31,114,98,1,22,190,171,121,72,158,126,143,162,62,42,14,166,60,164,109,53,167,169,64,156,47,170,157,151,150,190,117,8,6,189,119,73,105,24,130,91,96,30,185,68,56,141,11,55,12,9,43,184,65,177,78,188,94,1,142,51,17,187,29,110,58,13,46,85,111,79,146,63,128,89,75,1,45,190,124,183,165,81,190,95,186,190,172,25,90,16,161,131,103,132,153,149,32,82,40,181,66,26,93,35,48,112,61,99,10,80,101,163,57,15,175,123,140,1,179,144,127,92,67,19,147,44,106,76,190,139,118,49,20,135,21,77,190,145,87,83,33,84,136,120,173,180,34,37,116,137,71,155,115,54,133,28,69,125,129,182,104,138,152,52,107,134,18,58,154,178,108,190,159,122,70,168,113,148,88,174,50,23,40,100,176
161,162,117,100,15,34,45,60,15,107,53,88,73,121,117,1,15,15,176,139,99,110,136,129,144,42,57,27,180,123,178,117,1,138,137,48,122,38,186,157,151,152,192,64,37,15,191,83,78,125,1,156,117,101,46,181,93,46,147,28,55,28,1,68,184,50,182,92,95,66,1,175,102,1,185,26,135,58,28,63,71,134,64,167,98,142,96,74,1,62,192,128,190,171,112,163,112,174,192,111,1,106,1,164,140,24,166,143,148,41,15,1,187,87,1,79,1,55,51,84,105,24,115,75,160,52,33,131,116,126,15,177,146,158,48,40,34,150,67,82,76,192,155,72,70,39,164,1,59,192,161,69,114,77,141,179,124,173,126,28,15,81,153,89,130,28,91,102,43,86,145,133,188,97,132,80,109,189,159,15,43,168,172,108,192,154,104,61,36,90,149,169,183,85,1,53,94,170
162,170,90,103,91,104,33,85,17,71,37,24,36,43,158,1,19,38,169,62,135,109,57,101,117,20,75,15,188,97,188,116,35,137,136,83,173,77,152,167,142,155,188,174,14,92,184,123,74,55,13,146,70,120,51,164,54,42,131,81,28,50,1,48,188,59,161,144,119,66,1,163,12,9,177,180,110,125,112,46,47,79,53,153,87,188,107,89,1,118,188,141,178,168,100,138,29,183,188,154,30,108,1,171,151,39,147,134,159,64,25,82,140,84,16,73,22,56,68,45,26,105,126,99,175,58,115,88,181,143,78,111,139,160,96,32,60,150,80,8,76,188,129,114,72,102,185,1,44,188,132,106,127,52,63,133,98,130,166,40,27,65,156,124,69,41,86,128,10,31,162,95,179,165,93,149,23,94,67,11,21,157,182,61,188,172,122,49,187,148,113,145,186,121,1,34,18,176
163,171,147,62,80,102,21,108,17,61,23,38,40,34,157,3,14,27,161,63,120,112,54,116,95,29,77,11,185,66,185,136,35,148,141,72,167,70,150,175,140,143,185,164,15,81,179,154,65,71,8,132,91,138,48,173,53,31,124,104,19,46,4,42,185,33,172,137,103,79,5,122,6,10,169,176,101,119,106,43,30,90,74,185,110,185,117,100,1,134,185,152,170,146,78,185,45,178,185,163,20,96,1,166,185,58,118,160,153,75,22,84,155,64,18,89,25,82,50,39,44,88,125,105,165,67,123,98,181,149,49,111,131,145,113,26,69,139,47,12,73,185,135,85,59,87,182,52,28,185,127,121,128,55,60,129,83,130,126,51,36,92,158,109,68,86,97,133,7,32,156,93,174,168,94,142,76,56,107,13,16,151,180,57,185,162,115,41,183,144,114,159,184,99,9,24,37,177
164,174,164,66,115,90,25,81,11,80,51,34,35,55,148,1,26,58,179,61,169,130,88,131,105,13,60,21,187,152,187,113,17,159,111,76,132,44,149,187,110,175,187,73,28,116,186,78,89,85,20,100,79,70,56,176,57,52,134,121,33,41,1,64,187,46,145,140,151,59,1,124,19,1,157,104,163,153,121,37,45,77,86,187,72,187,125,95,1,133,187,126,185,141,106,99,39,183,187,114,32,65,1,156,108,30,150,173,172,40,15,42,135,67,13,83,1,27,101,54,50,123,158,84,181,63,128,97,180,103,116,162,165,127,136,22,87,166,62,74,102,168,109,82,98,118,171,1,49,187,167,139,107,69,75,137,96,154,119,23,11,53,160,68,91,29,93,144,1,47,129,112,182,142,36,138,94,120,38,16,24,161,177,71,187,178,147,43,18,143,146,155,184,92,1,48,31,170
165,177,175,113,69,83,32,151,16,68,28,81,43,80,180,1,17,86,116,41,105,63,46,121,98,21,67,19,188,142,188,156,31,96,94,39,102,92,149,167,125,148,188,110,13,66,164,154,79,161,35,91,107,146,40,182,115,47,123,87,24,38,1,58,188,50,174,176,169,72,1,109,18,1,137,172,186,103,88,42,136,37,56,188,166,20,75,129,1,147,188,118,168,85,112,188,27,183,188,132,34,162,1,157,152,93,134,145,138,33,57,59,159,104,14,133,30,74,160,26,45,78,106,65,181,84,120,97,185,153,23,54,124,135,163,22,55,126,51,15,100,143,128,77,82,71,165,1,9,188,90,119,122,89,44,108,52,99,150,25,61,158,171,173,131,60,170,95,11,36,101,61,144,141,49,140,29,76,111,10,11,130,179,53,188,126,117,48,187,113,139,178,184,73,1,70,64,155
166,180,160,88,34,59,24,166,30,150,26,109,85,57,162,8,14,106,130,167,152,73,56,103,86,17,33,15,188,138,188,148,54,114,62,19,132,94,131,168,112,126,188,101,11,32,158,177,63,155,23,64,113,129,52,182,95,80,91,60,21,51,1,76,188,47,161,174,146,83,66,96,13,128,107,140,172,151,58,55,99,31,45,188,175,12,43,105,1,169,188,121,144,78,87,188,77,178,188,134,29,154,1,181,170,143,133,137,122,98,37,36,153,90,18,127,16,135,149,20,71,40,120,67,141,156,164,84,186,173,25,61,114,136,157,22,39,117,75,10,163,123,104,81,46,35,159,27,6,188,50,108,125,110,53,100,49,102,145,65,69,171,147,179,119,92,139,79,5,38,165,69,82,142,68,93,72,44,111,6,9,118,185,48,188,114,97,74,187,88,124,183,184,41,1,28,42,176
167,174,147,88,39,63,1,165,27,89,48,78,144,93,153,1,39,54,183,1,95,140,102,98,150,1,58,27,189,50,189,132,1,111,93,90,104,99,106,131,106,158,39,149,27,39,138,142,86,84,1,157,130,129,27,177,116,27,106,59,84,59,1,71,189,48,155,154,97,105,1,175,1,1,114,156,137,96,59,80,65,70,59,189,127,27,50,124,1,189,189,178,185,175,27,121,74,184,189,118,50,83,1,179,126,69,169,158,170,75,25,39,106,66,1,139,1,1,120,80,1,55,92,71,173,27,117,77,181,166,39,113,158,167,123,56,39,158,79,27,151,164,106,136,80,39,180,1,25,189,125,57,90,143,119,186,100,152,135,1,27,63,141,122,127,66,134,145,1,27,148,115,146,133,101,158,1,39,73,1,1,111,182,66,189,158,103,87,188,76,168,172,187,27,1,1,50,171
168,185,107,101,1,42,1,91,1,98,1,52,53,44,107,1,1,53,176,65,154,81,88,80,169,1,96,1,187,136,187,84,66,107,131,96,127,60,159,111,111,146,187,138,1,1,125,66,77,121,1,182,73,87,94,122,44,94,146,53,1,44,1,118,187,44,98,163,76,98,1,171,1,1,164,180,161,160,44,1,44,1,70,187,85,187,70,115,1,139,187,166,186,171,63,126,77,168,187,130,1,175,1,167,101,83,177,146,152,140,61,1,157,101,1,66,1,81,129,1,61,136,177,92,158,120,53,140,92,170,1,59,146,174,133,42,1,146,140,69,154,187,101,113,86,1,123,1,1,187,144,1,177,53,75,171,124,134,132,44,1,101,119,113,89,44,115,128,1,53,117,77,181,135,90,146,1,1,73,1,1,107,165,101,187,156,143,70,1,153,145,162,184,1,1,1,63,183
169,185,106,100,1,45,1,91,1,98,1,60,54,46,106,1,1,54,176,68,153,81,89,80,169,1,96,1,187,135,187,84,64,106,130,96,127,62,158,110,110,145,187,137,1,1,126,74,77,121,1,182,73,87,94,123,46,94,145,54,1,46,1,119,187,46,98,162,76,110,1,171,1,1,165,180,160,159,46,1,46,1,83,187,70,187,71,115,1,138,187,166,186,171,64,129,77,168,187,124,1,175,1,167,100,87,177,145,151,139,1,1,156,100,1,69,1,81,122,1,63,135,177,92,157,117,54,139,92,170,1,60,145,174,132,1,1,145,139,1,153,187,100,113,86,1,125,1,1,187,143,1,177,54,74,171,163,133,131,46,1,100,120,113,90,46,115,128,1,54,117,77,181,134,85,145,1,1,64,1,1,106,164,100,187,155,142,71,1,152,143,161,184,1,1,1,64,183
170,185,106,99,1,45,1,90,1,97,1,60,54,46,106,1,1,54,175,70,153,82,88,81,168,1,95,1,187,134,187,85,67,106,129,95,126,63,158,111,111,144,187,136,1,1,124,64,78,121,1,181,75,87,93,122,46,93,144,54,1,46,1,119,187,46,97,163,77,111,1,170,1,1,164,179,160,159,46,1,46,1,60,187,64,187,73,116,1,137,187,166,186,170,67,127,78,167,187,125,1,174,1,184,99,84,176,144,151,138,1,1,156,99,1,71,1,82,128,1,64,134,176,91,157,106,54,138,91,169,1,60,144,173,131,1,1,144,138,1,153,187,99,114,86,1,123,1,1,187,144,1,176,54,76,170,165,132,130,46,1,99,120,114,89,46,116,142,1,54,118,78,180,133,72,144,1,1,99,1,1,106,162,99,187,155,141,73,1,152,143,161,183,1,1,1,67,182
171,132,187,123,1,1,1,76,1,148,45,1,94,84,56,1,1,62,175,105,152,161,139,91,116,1,45,1,190,84,190,132,1,105,143,1,137,1,178,139,146,169,62,62,1,1,186,98,1,76,1,116,126,105,131,171,76,99,84,45,105,45,1,1,190,1,126,148,116,1,1,105,56,1,181,155,189,162,45,56,72,1,1,163,84,76,94,152,1,190,190,105,182,84,76,158,159,187,190,99,1,166,1,171,62,68,105,168,171,72,1,1,156,76,1,126,1,45,94,99,84,68,145,105,180,91,62,99,136,123,1,116,163,123,116,91,45,167,68,72,159,176,143,76,56,76,183,1,1,190,132,56,137,99,99,105,94,151,105,1,1,121,171,72,148,1,121,126,1,56,139,84,179,105,68,169,132,1,126,45,1,152,176,62,190,139,146,1,45,45,163,156,184,1,1,1,45,185
172,132,187,124,1,1,1,80,1,151,45,1,96,89,55,1,1,62,175,105,155,163,138,95,115,1,45,1,190,89,190,132,1,105,142,70,136,1,178,138,147,171,62,62,1,1,186,115,1,80,1,115,128,105,131,172,70,101,96,45,105,45,1,1,190,55,128,151,115,1,1,105,55,1,181,158,189,164,45,55,77,1,1,165,70,80,96,155,1,190,190,105,182,89,80,147,161,187,190,100,1,168,1,147,62,70,105,170,172,77,1,1,159,80,1,128,1,45,80,101,89,70,145,105,180,62,62,127,135,124,1,115,165,124,115,89,45,169,70,1,161,177,142,80,55,80,183,1,1,190,154,55,136,101,101,105,96,145,105,1,1,122,172,77,151,1,122,142,1,55,138,89,179,80,70,62,132,1,115,1,1,155,176,62,190,138,147,1,45,45,165,159,184,1,1,1,45,185
173,131,186,122,1,1,1,80,1,148,45,1,94,87,57,1,1,65,173,104,151,159,137,92,114,1,45,1,189,87,189,131,1,104,141,1,135,1,177,137,146,168,65,65,1,1,185,99,1,80,1,114,126,104,129,170,72,99,94,45,104,45,1,1,189,1,126,148,114,1,1,104,57,1,180,154,188,160,45,57,77,1,1,161,57,80,94,151,1,189,189,104,181,87,80,161,157,186,189,94,1,165,1,173,189,45,104,167,170,72,1,1,155,80,1,126,1,45,168,99,87,72,145,104,179,65,65,125,134,122,1,114,161,122,114,77,45,166,72,1,157,176,141,80,57,80,184,1,57,189,141,57,135,99,99,104,94,119,104,1,1,119,170,77,148,1,119,141,1,57,137,87,178,92,72,65,131,1,129,45,1,151,173,65,189,137,146,1,45,45,161,155,183,1,1,1,45,182
174,182,166,81,1,1,81,162,1,1,1,1,1,133,145,1,1,1,178,164,64,138,150,123,99,1,81,1,187,81,187,1,92,101,110,1,135,1,155,113,115,156,187,165,1,1,144,174,81,76,64,175,137,101,1,183,1,1,95,1,1,1,1,128,187,64,146,88,143,88,64,176,1,97,151,152,96,64,1,1,76,64,1,147,104,101,76,138,1,187,187,115,179,64,1,122,1,184,187,132,64,99,1,186,171,125,104,161,160,1,76,1,115,1,1,128,1,81,81,128,64,1,1,104,169,1,1,115,170,173,1,126,156,181,104,92,1,156,80,1,134,187,115,64,111,1,153,1,1,187,167,1,1,1,127,176,1,141,111,1,88,92,135,163,115,64,140,141,1,63,104,156,153,131,97,123,88,64,104,1,1,115,185,1,187,113,148,1,187,1,148,180,172,1,1,1,1,168
175,1,168,123,123,1,1,1,1,1,123,1,1,1,168,1,1,1,123,1,1,123,1,123,110,1,1,1,180,110,1,1,1,1,183,1,123,1,123,1,123,123,183,183,1,123,182,1,1,1,1,123,1,1,1,123,110,1,1,123,1,1,1,110,1,1,168,1,123,1,1,1,1,123,183,168,177,123,123,1,123,183,1,1,1,183,123,1,1,183,183,110,1,1,123,183,168,110,183,1,1,123,1,1,1,1,123,110,123,1,1,1,1,1,1,1,1,1,1,123,110,1,123,1,123,1,123,123,168,123,123,1,123,1,1,1,123,123,110,1,1,183,123,110,1,123,123,1,1,183,179,1,168,1,1,183,110,110,1,1,1,123,1,168,110,1,1,1,1,1,1,1,177,1,1,123,1,123,1,1,1,168,183,1,183,123,1,1,181,1,123,1,123,1,1,123,1,123
176,163,159,99,1,44,1,156,1,91,1,1,1,99,158,1,1,1,178,108,72,143,142,121,91,1,99,1,189,84,1,95,99,108,99,1,136,72,166,108,126,179,189,44,72,1,147,162,108,44,44,170,147,99,1,168,44,44,88,44,1,1,1,44,189,72,138,145,135,99,1,171,1,72,186,141,121,72,1,72,84,1,1,152,151,95,72,155,1,44,189,108,177,176,1,134,44,164,189,108,44,108,1,167,189,154,174,169,179,99,72,1,126,44,1,132,1,44,91,88,44,1,44,95,188,44,1,95,108,157,44,133,179,173,99,72,44,183,44,1,139,189,126,84,44,1,160,44,1,189,140,44,44,44,175,171,84,147,118,1,72,108,144,118,126,1,118,136,1,1,126,147,187,153,88,184,91,44,123,1,44,126,185,72,189,108,161,44,1,124,179,165,124,44,1,1,1,146
177,148,124,88,78,78,27,73,14,33,54,115,52,55,129,1,1,1,180,144,132,177,152,39,159,42,68,1,187,86,109,41,1,101,100,70,56,35,173,190,147,179,190,97,40,78,189,106,137,96,1,161,95,90,29,169,84,53,139,50,24,14,74,67,107,49,181,149,136,64,1,164,45,1,185,157,117,123,78,23,61,133,36,121,110,190,151,63,1,116,190,145,183,174,70,119,99,166,190,85,1,108,1,163,130,38,127,178,172,34,21,57,139,60,17,103,17,48,77,160,47,78,112,25,186,69,91,134,118,165,76,156,167,150,43,21,78,171,111,66,94,190,154,146,104,155,122,1,62,190,168,86,97,65,46,175,113,141,135,17,29,59,104,126,128,37,58,131,17,44,162,114,182,170,93,75,25,92,120,14,28,153,138,89,190,184,125,32,31,142,158,143,188,72,1,51,102,176
178,158,87,78,101,69,31,86,8,15,57,99,19,46,87,1,49,35,180,139,142,167,161,112,163,16,74,7,186,75,59,43,29,130,126,59,76,22,143,189,149,160,189,59,34,101,188,105,118,128,10,172,116,44,72,174,68,40,141,95,9,39,24,56,94,92,179,178,183,81,1,173,21,17,184,168,83,107,108,41,59,150,72,121,71,189,164,12,1,113,189,122,182,176,91,189,59,171,189,97,38,108,1,155,145,104,79,148,133,26,18,48,170,59,23,117,30,28,124,157,84,111,98,80,165,93,114,153,59,162,82,177,118,169,140,47,108,120,90,96,33,189,147,138,52,156,175,25,67,189,159,58,59,19,45,166,144,132,151,11,37,51,52,89,106,70,12,125,12,54,133,100,181,146,85,129,32,27,115,5,36,137,131,77,189,154,133,42,187,152,133,127,185,50,6,55,101,123
179,155,116,91,78,72,32,58,37,63,71,122,53,77,109,1,1,43,181,114,153,156,131,23,148,23,92,30,188,107,102,59,1,117,120,50,23,34,174,176,164,180,191,111,20,78,190,74,98,118,21,184,88,106,34,152,67,66,150,46,28,45,1,68,160,72,178,168,141,41,1,166,50,1,186,125,145,143,78,1,87,132,40,137,104,191,133,53,1,135,191,151,185,166,50,124,111,179,191,38,43,78,1,171,93,32,127,173,163,90,34,1,175,61,1,134,1,23,123,140,103,88,69,121,187,85,105,136,86,147,62,182,154,93,98,30,78,159,128,75,53,191,165,93,115,169,39,1,49,191,144,93,111,53,70,170,65,158,130,21,23,48,138,108,110,1,53,119,1,60,93,28,183,162,76,157,47,101,139,1,1,172,142,100,191,177,149,42,1,126,146,129,189,78,1,64,78,161
180,139,173,93,21,39,43,67,13,61,53,64,63,152,164,1,42,1,153,69,56,129,130,81,178,24,66,32,143,70,179,174,13,81,77,81,177,54,186,108,103,114,17,156,13,17,192,92,87,184,23,167,171,106,60,189,128,38,102,24,48,24,17,39,158,24,183,125,144,80,1,135,1,1,187,126,182,79,24,78,162,155,116,89,98,134,157,75,1,193,193,118,142,160,168,146,169,190,193,159,37,48,1,145,132,58,121,101,93,47,147,24,185,65,35,165,1,72,57,127,44,52,172,137,133,90,36,124,188,176,13,141,81,140,105,50,24,88,119,59,122,113,115,120,71,91,181,1,41,193,107,163,170,74,131,136,151,180,149,55,33,161,111,108,104,150,73,99,1,51,93,81,191,117,81,97,45,148,76,1,46,100,175,112,193,123,62,68,31,154,93,138,166,34,1,21,17,110
181,134,164,114,16,42,44,66,10,56,26,32,52,145,165,1,36,46,169,74,53,128,92,91,174,47,45,12,137,64,143,161,67,94,95,90,176,141,189,124,117,123,43,150,10,13,191,80,89,184,19,178,163,82,34,190,85,31,112,19,39,19,13,29,154,27,181,88,140,86,1,130,6,1,185,97,183,68,19,56,156,170,122,104,81,135,151,62,1,192,192,111,138,153,155,192,159,186,192,171,24,70,6,147,132,129,72,119,115,49,149,18,188,48,142,162,35,84,69,87,51,41,157,110,131,55,28,121,182,173,13,136,101,133,78,73,19,106,61,58,77,98,120,125,60,71,187,1,37,192,107,160,158,54,96,127,148,152,146,144,100,177,109,75,108,167,63,99,25,29,113,101,180,93,101,118,50,168,79,8,40,116,175,59,192,104,76,65,172,166,83,139,179,38,17,9,33,126
182,158,142,113,42,41,25,83,42,97,64,70,62,169,142,1,1,1,161,103,79,136,133,76,174,1,78,35,165,74,181,144,1,111,125,126,167,35,131,119,117,127,192,135,1,42,191,48,91,183,1,175,145,68,27,190,89,27,124,51,58,51,1,66,168,25,189,127,163,55,1,134,27,1,178,95,186,90,51,79,149,170,42,105,77,141,151,102,1,192,192,73,164,171,27,160,139,179,192,156,64,60,1,177,137,39,99,118,113,37,48,1,188,71,27,152,1,38,72,140,27,82,138,109,147,40,57,94,184,173,1,155,105,157,85,56,51,105,81,127,120,88,130,112,63,93,162,1,23,192,104,150,132,83,148,159,153,180,146,34,1,176,120,92,110,86,98,69,1,48,116,67,185,1,101,60,1,182,87,1,23,123,172,96,192,105,99,75,33,166,113,154,187,59,1,42,42,122
183,184,173,104,34,77,6,177,20,111,22,43,84,98,170,7,18,34,167,162,102,147,157,58,96,9,45,13,117,53,134,145,40,61,68,29,131,20,138,70,124,156,190,158,10,34,174,182,56,116,16,54,125,143,93,188,190,23,55,86,38,86,1,85,190,78,161,178,164,75,16,114,15,30,130,144,65,153,86,94,89,51,37,69,172,146,152,117,1,160,190,99,137,154,91,132,73,180,190,113,72,119,1,185,171,101,166,62,127,66,103,25,105,90,1,121,28,52,148,150,58,97,50,100,169,140,151,79,189,181,10,92,63,106,155,123,82,120,81,8,134,190,122,33,58,129,165,30,44,190,73,149,47,111,107,114,80,136,139,26,41,48,71,168,142,76,108,67,13,24,175,41,163,64,45,127,57,39,159,19,12,133,187,83,190,176,109,110,141,95,126,179,186,49,1,26,32,183
184,185,166,100,23,60,49,176,10,97,11,31,135,73,170,9,42,18,161,158,123,146,154,50,80,39,38,15,109,48,81,124,102,67,54,23,59,125,110,91,104,108,189,156,5,20,164,182,43,127,30,47,98,114,60,186,189,14,53,62,21,62,4,68,189,56,167,174,159,64,46,86,7,172,119,133,143,147,65,99,72,44,28,77,169,148,149,136,1,162,189,117,118,144,66,189,90,177,189,107,52,126,1,184,179,152,137,122,129,113,140,55,78,70,6,93,17,58,142,145,33,92,34,120,163,168,155,79,188,181,8,94,74,96,150,141,57,76,83,41,139,189,106,36,75,138,171,153,34,189,82,115,40,103,89,86,69,105,116,111,26,151,101,175,132,71,134,85,13,16,173,26,160,84,45,131,51,25,157,21,12,130,187,37,189,165,121,95,112,88,128,183,178,29,1,19,32,180
185,183,163,117,65,16,1,161,70,99,45,47,57,94,165,1,28,65,179,26,109,149,160,97,83,16,73,36,147,118,188,145,51,120,76,28,122,91,139,136,127,144,188,85,25,57,174,170,21,116,16,108,123,141,52,187,188,1,102,89,57,81,1,70,188,26,166,180,168,41,1,110,1,1,151,152,133,154,89,48,102,93,28,134,162,156,175,130,1,169,188,99,153,114,57,126,76,181,188,52,35,130,1,182,80,106,119,106,129,43,40,37,159,76,1,114,1,74,157,150,49,102,87,96,177,50,65,113,184,171,34,138,121,105,163,79,81,124,57,19,101,188,112,45,52,155,148,1,28,188,143,69,97,72,85,110,55,188,142,19,21,92,145,125,136,15,135,128,33,21,172,21,167,84,64,42,94,65,56,28,14,140,178,57,188,186,87,75,158,57,130,176,185,37,1,44,37,173
