171,96,61,1,1,37,1,65,43,1,27,76,79,98,87,54,1,27,50,60,44,55,63,1,87,30,1,1,55,77,30,47,85,58,17,67,17,1,17,81,81,63,50,23,39,69,23,92,69,40,89,69,69,1,94,1,40,98,83,36,77,1,1,1,17,67,30,30,92,1,58,50,47,62,45,37,40,75,80,23,45,86,50,65,83,57,91,1,23,98,47,30,98,27,69,30,98,98,95,69,98,97,90,17,17
172,96,61,1,1,36,1,65,43,1,26,76,79,98,86,54,1,26,47,60,44,55,63,29,86,29,1,1,55,77,29,47,84,58,16,67,16,1,16,89,81,63,51,22,40,70,22,93,70,36,88,70,70,1,95,1,41,98,82,35,77,1,1,1,16,67,29,29,93,1,58,51,47,62,45,36,41,67,80,22,45,85,51,65,82,57,91,1,22,98,36,29,98,26,70,47,98,98,90,70,98,97,92,16,16
173,96,61,1,1,36,1,65,41,1,28,75,78,98,88,54,1,28,48,60,43,55,63,1,88,30,1,1,55,76,30,48,85,58,17,67,17,1,17,78,82,63,51,24,38,69,24,93,69,45,90,69,69,1,95,1,43,98,83,30,76,1,1,1,17,67,30,30,93,1,58,51,48,62,45,36,39,80,80,24,45,87,51,65,83,57,92,1,24,98,39,30,98,17,69,41,98,98,86,69,98,97,91,17,17
174,86,39,1,1,88,35,1,1,1,1,49,72,98,81,42,1,35,41,1,89,44,34,49,75,85,1,28,66,64,35,92,76,1,1,28,1,1,60,65,57,56,87,1,69,51,1,71,42,93,73,51,51,1,79,1,91,98,77,1,80,1,1,32,35,67,1,90,82,1,61,47,44,39,68,1,1,47,84,1,1,94,57,51,77,70,96,1,28,98,62,63,98,32,51,44,98,98,97,59,98,83,95,74,28
175,80,57,57,1,1,1,92,1,57,1,57,57,92,57,43,1,1,51,1,57,92,1,51,57,80,1,92,1,1,1,43,57,1,57,1,1,1,43,87,92,57,51,1,1,57,57,51,89,43,92,92,57,1,90,1,57,57,57,1,1,1,1,43,1,57,1,1,86,57,1,1,57,51,1,57,1,51,88,1,1,85,1,43,57,1,43,1,1,92,1,57,92,1,80,43,92,92,91,80,92,1,80,1,92
176,84,52,18,18,82,44,54,1,1,1,56,71,98,68,38,1,18,41,41,82,49,34,38,87,44,31,31,79,70,31,89,90,1,18,18,1,18,18,78,65,62,41,1,44,56,34,73,36,80,77,49,56,1,74,1,76,98,90,62,75,1,1,1,18,56,1,36,93,18,64,44,49,54,66,1,1,38,95,18,18,96,67,56,90,52,88,1,1,98,86,81,98,18,56,44,98,98,97,72,98,85,94,68,18
177,54,66,34,34,30,3,9,23,34,43,69,85,96,41,75,17,50,47,15,67,76,73,32,82,49,13,42,79,55,10,89,83,8,22,10,3,31,28,58,86,84,61,21,16,63,27,45,93,25,53,96,77,1,92,1,62,96,79,12,40,19,5,7,48,87,34,29,91,33,74,18,64,56,44,71,39,68,88,38,14,90,52,57,79,24,59,5,20,96,78,46,96,26,70,51,96,96,95,65,96,72,94,60,96
178,35,39,42,25,41,18,17,6,42,32,87,85,97,50,76,20,33,55,21,59,86,71,57,66,24,16,51,61,52,14,88,70,26,37,3,18,10,23,73,78,75,45,8,13,83,28,36,94,34,58,97,68,1,93,1,84,79,61,11,38,15,9,49,12,69,48,30,89,31,91,64,80,54,74,72,44,53,65,29,6,92,47,46,61,4,90,4,22,97,67,56,97,27,82,40,97,97,96,77,97,81,95,60,97
179,53,57,34,31,24,13,28,20,34,30,87,66,96,60,65,7,51,48,25,67,76,63,56,80,50,6,47,68,55,32,89,79,9,15,19,13,17,29,61,70,84,40,18,20,86,12,71,94,11,62,96,64,1,92,1,75,96,73,38,42,8,1,10,33,85,37,16,91,27,90,43,69,58,52,78,45,36,81,96,20,83,46,49,73,20,54,1,26,96,72,39,96,41,88,44,96,96,95,82,96,77,93,59,1
180,82,84,11,17,37,5,27,29,8,19,95,59,97,44,85,36,33,58,83,49,66,76,89,94,81,5,11,40,91,24,62,50,26,13,22,13,8,28,86,60,68,38,1,23,92,32,72,77,74,71,70,54,1,65,1,73,97,40,18,78,8,16,15,47,57,21,79,61,5,67,48,64,56,96,39,34,40,55,80,30,69,35,46,40,31,75,4,20,97,53,45,97,51,93,52,97,97,88,90,97,63,87,25,97
181,80,90,9,19,36,5,31,25,6,23,96,60,97,43,85,52,26,42,79,39,64,74,88,94,81,4,9,48,89,22,61,56,17,12,21,12,6,15,87,59,66,54,2,27,93,31,70,83,76,71,68,46,1,63,2,73,97,48,30,75,11,72,24,41,55,18,77,57,6,67,40,62,35,86,37,38,48,53,78,29,65,45,47,51,34,82,14,16,97,44,58,97,28,95,33,97,97,84,92,97,69,91,20,97
182,64,93,17,15,43,17,44,25,17,21,98,66,99,30,84,1,38,35,65,56,79,75,97,60,70,1,26,52,89,29,58,59,10,22,24,22,1,27,90,66,80,39,10,28,95,31,76,87,69,74,81,51,1,83,1,88,62,52,16,68,1,10,14,48,57,32,73,71,1,78,34,77,36,91,41,42,45,61,72,33,82,39,50,52,45,63,10,20,99,1,47,99,55,96,49,99,99,85,92,99,86,94,37,1
183,86,58,15,29,91,20,40,31,15,10,85,70,97,54,82,23,69,57,68,90,48,25,21,56,79,6,22,44,45,12,30,65,36,33,18,33,1,32,55,80,49,72,8,81,63,42,74,84,93,97,76,28,1,62,1,92,97,52,27,95,15,1,14,87,59,37,96,77,6,67,75,47,53,24,51,73,46,64,71,40,78,19,61,50,39,89,13,11,97,26,43,97,9,66,38,97,97,60,83,97,88,94,35,1
184,81,64,11,24,91,14,34,58,11,21,87,66,97,62,70,38,69,85,48,92,44,31,82,41,76,5,16,36,50,19,84,61,24,26,10,26,4,28,46,78,40,88,7,63,54,33,51,80,95,97,74,60,1,59,1,94,97,52,45,93,23,6,18,22,79,32,96,77,8,67,68,49,35,55,65,71,43,73,47,37,75,13,56,53,57,90,17,15,97,30,39,97,9,72,29,97,97,42,83,97,86,89,20,1
185,82,49,22,6,81,29,38,19,22,15,93,72,97,52,77,6,30,48,69,84,67,44,73,65,46,14,37,58,52,45,95,70,24,34,19,30,6,27,40,88,64,11,1,35,74,18,80,89,46,97,85,56,1,60,1,61,97,57,39,68,16,1,6,28,90,43,96,87,17,66,82,55,59,36,75,78,40,91,25,26,86,11,63,54,62,70,21,11,97,33,51,97,6,76,32,97,97,78,92,97,50,94,42,1
186,80,92,8,20,69,19,32,39,14,13,65,68,94,58,43,18,28,50,45,76,47,42,61,79,52,4,16,37,41,7,84,74,26,22,24,22,9,25,83,71,73,56,17,94,66,35,93,94,77,94,94,54,1,81,1,75,94,70,38,85,10,12,11,29,78,33,88,82,6,57,46,44,36,27,30,34,53,67,60,40,55,51,48,72,49,87,1,21,94,86,63,94,15,61,31,94,94,90,91,94,64,89,59,5
187,81,89,5,19,78,16,31,39,9,12,70,58,94,43,36,20,32,44,77,79,69,40,74,59,46,3,24,34,38,8,82,68,26,22,21,22,7,25,90,66,71,62,13,94,56,35,91,94,83,94,94,54,1,75,1,80,94,67,42,86,10,17,18,47,72,28,85,76,5,64,50,60,37,33,28,30,55,65,53,41,52,45,48,61,49,87,14,15,94,84,57,94,11,63,27,94,94,93,88,94,73,92,51,4
188,59,38,27,17,52,10,47,26,34,19,49,40,95,58,68,1,51,29,57,84,74,61,47,91,29,1,42,55,53,17,90,81,15,29,25,13,1,44,55,67,87,15,1,95,71,42,93,95,50,88,95,73,1,79,1,72,95,81,19,62,10,23,10,38,77,22,14,89,27,75,66,80,64,33,46,36,35,86,37,44,69,29,60,84,41,76,1,1,95,53,77,95,23,70,19,95,95,94,65,95,63,92,81,1
189,66,90,13,33,82,11,27,35,1,25,88,69,99,35,91,27,60,78,56,76,24,53,81,72,68,1,13,35,35,1,92,35,35,35,17,35,1,27,50,69,54,77,9,52,35,35,49,87,85,35,73,16,1,35,1,86,67,27,84,82,19,58,21,64,79,22,95,74,12,57,62,55,34,23,69,63,35,93,51,27,75,1,60,35,65,98,9,20,99,89,27,99,18,59,26,99,99,94,96,99,80,97,13,1
190,57,89,10,23,83,20,22,23,1,17,88,66,98,23,90,23,59,74,51,77,18,49,79,70,65,1,10,23,23,1,91,23,23,23,13,23,86,23,44,66,48,78,7,56,23,23,53,82,85,45,71,47,1,23,1,84,58,23,80,81,15,69,16,61,75,19,94,72,9,50,62,55,43,64,66,54,23,87,21,23,73,1,59,23,63,97,7,52,98,92,23,98,14,46,23,98,98,93,95,98,76,96,10,98
191,71,92,1,1,82,1,1,1,1,56,83,78,100,1,93,1,64,62,65,86,1,66,72,84,1,1,1,47,1,1,94,47,1,1,1,1,1,45,40,78,70,1,1,44,1,1,89,96,69,1,85,58,1,45,1,67,74,47,76,81,1,1,41,41,61,1,97,88,1,55,60,68,51,52,78,73,1,91,59,1,87,39,75,47,57,90,1,1,1,54,1,100,43,63,1,100,100,95,98,100,77,99,53,1
192,34,1,76,68,1,1,1,1,76,74,61,54,98,33,46,1,37,69,32,83,69,49,37,73,34,1,76,49,42,66,93,92,1,43,26,1,1,1,75,44,82,37,1,26,58,1,81,96,57,84,86,67,1,94,1,58,98,87,72,37,1,1,1,26,89,64,65,90,46,45,36,51,61,56,79,53,63,91,48,1,71,30,37,87,26,1,1,1,98,1,1,98,31,60,51,98,98,97,55,98,85,95,80,1
193,37,36,57,62,17,1,15,1,57,61,55,77,96,47,30,1,41,51,22,76,51,30,46,88,28,24,59,30,50,64,91,89,13,26,17,1,21,27,82,69,87,35,1,25,83,66,71,93,63,79,96,84,1,92,1,90,96,73,67,38,1,15,53,1,80,42,56,85,45,70,44,30,48,60,68,1,72,86,20,17,43,49,54,73,40,38,1,1,96,13,73,96,22,81,30,96,96,95,28,96,78,94,65,96
194,54,83,1,1,36,1,78,1,1,1,79,31,98,35,66,1,41,70,53,59,84,56,1,79,72,1,67,41,87,38,74,41,75,1,76,1,1,38,90,47,91,34,1,61,79,1,94,98,73,93,91,40,1,95,1,79,48,48,1,57,1,1,1,1,54,1,58,63,1,52,41,86,68,30,1,1,41,69,64,31,96,31,48,48,61,77,1,1,98,37,41,98,1,84,65,98,98,97,88,98,71,89,60,1
195,60,1,60,1,60,1,1,1,60,1,98,60,1,60,60,1,1,1,1,60,98,60,1,1,60,1,1,1,1,60,60,60,1,60,1,1,1,60,1,60,1,1,60,1,1,1,93,1,1,1,98,1,1,93,1,1,60,60,1,1,1,1,1,1,60,60,60,92,1,60,1,60,93,1,60,1,1,93,1,1,93,60,1,60,1,60,1,1,1,1,60,98,1,1,1,98,98,1,60,98,1,60,1,60
196,1,67,1,1,1,1,67,1,1,1,95,67,95,1,67,1,67,1,1,1,95,1,1,1,67,1,89,1,67,1,1,1,67,1,67,1,1,1,88,1,67,1,1,85,67,1,89,95,1,67,95,1,1,89,1,67,65,1,67,1,1,1,1,85,1,1,1,65,1,1,1,1,89,1,1,1,1,89,1,1,89,1,1,1,1,83,1,1,95,67,1,95,1,67,1,95,95,83,87,95,1,1,1,1
197,56,72,17,35,61,10,41,40,17,22,57,52,95,55,49,12,26,50,53,83,68,59,54,80,71,1,17,39,67,11,87,76,26,37,17,31,1,38,90,47,89,44,1,95,82,29,94,95,79,70,95,75,1,85,1,91,95,73,36,58,14,9,1,24,78,33,28,84,17,62,45,69,32,15,42,23,59,77,30,43,92,64,51,74,46,65,7,12,95,66,24,95,16,81,34,95,95,88,48,95,86,93,63,8
198,47,30,14,20,36,1,50,43,1,25,55,89,98,82,69,26,37,33,45,53,63,72,41,94,62,1,14,61,56,31,65,84,21,1,32,17,1,35,67,89,70,52,1,48,77,40,95,88,54,91,74,76,1,92,1,73,98,86,23,46,1,1,14,18,87,1,34,96,1,71,29,64,24,58,22,39,68,80,38,43,75,78,83,85,42,60,19,26,98,66,79,98,28,81,49,98,98,97,51,98,59,93,57,1
199,85,35,53,1,21,36,16,19,53,1,80,78,95,63,86,25,42,50,20,76,49,71,31,72,42,1,53,59,67,11,89,68,32,45,11,36,1,18,77,74,73,33,1,95,81,11,91,92,24,95,95,88,1,75,1,83,95,59,29,65,23,1,1,27,87,64,48,82,34,46,66,44,40,62,70,27,52,69,16,15,90,57,30,59,41,51,1,36,95,79,56,95,26,84,39,95,95,94,47,95,22,93,58,11
200,67,70,1,1,65,1,32,56,1,1,83,42,96,32,86,1,1,62,67,76,70,73,84,88,62,1,1,42,87,1,76,42,1,32,1,1,1,32,91,42,76,96,1,54,76,1,93,69,30,96,96,42,1,51,1,82,96,58,32,75,1,1,1,1,42,32,92,32,1,59,32,74,64,70,1,1,42,60,65,1,85,42,51,42,54,89,1,1,81,56,53,96,1,76,32,96,96,95,90,96,61,94,32,30
201,82,66,23,34,74,23,57,32,23,22,81,68,97,61,49,5,28,46,64,77,62,46,33,55,65,1,23,51,70,19,71,56,41,36,21,36,20,38,85,60,76,39,14,58,88,11,93,43,83,97,73,59,1,94,1,67,97,53,9,84,27,6,13,40,69,30,90,75,10,89,80,78,42,48,31,15,50,54,91,35,72,44,45,51,16,95,4,8,97,18,63,97,12,87,17,97,97,96,79,97,86,92,29,7
202,78,69,49,55,34,14,41,16,48,13,76,31,97,39,59,5,51,58,30,74,95,38,43,65,87,1,49,22,45,11,70,66,20,56,27,19,12,57,46,40,73,32,10,67,82,23,93,33,88,97,71,81,1,85,1,83,97,63,90,35,29,6,28,47,80,52,37,72,9,24,77,75,94,61,53,54,62,60,25,18,44,26,36,64,21,89,4,15,97,86,68,97,7,79,17,97,97,96,84,97,91,92,42,8
203,80,70,29,35,69,25,59,39,25,24,82,71,97,64,58,5,29,47,64,66,61,51,18,62,49,1,29,55,72,23,83,60,45,38,16,40,1,40,90,63,76,28,12,68,88,14,94,42,36,97,75,66,1,95,1,22,97,55,11,78,25,7,9,19,73,32,85,77,15,87,84,81,54,52,34,17,52,50,92,37,74,46,43,55,20,91,5,10,97,44,48,97,13,86,21,97,97,96,78,97,89,93,33,8
204,86,50,34,33,67,8,24,32,30,11,55,46,96,58,60,4,47,63,73,85,56,61,26,65,82,4,36,49,41,17,74,83,22,25,19,28,10,31,71,68,64,52,9,39,54,14,89,77,90,96,96,59,1,78,1,87,96,80,15,92,29,4,18,20,69,43,95,88,13,72,75,57,23,21,52,38,42,84,76,37,70,35,43,81,51,94,4,11,96,66,40,96,16,48,27,96,96,91,45,96,79,93,62,1
205,50,36,20,15,52,4,34,22,9,23,56,87,95,76,65,30,39,43,41,57,59,64,45,78,91,8,21,54,42,14,81,75,12,17,11,5,9,25,69,83,62,68,6,95,71,31,77,95,79,60,95,84,1,82,2,67,95,72,46,61,24,19,35,48,86,12,44,92,16,88,38,58,26,47,51,27,63,70,29,28,85,66,73,74,33,90,7,18,95,89,40,95,36,80,49,95,95,94,53,95,55,93,32,3
206,78,50,63,55,54,10,31,13,64,24,40,65,96,19,73,1,68,77,57,83,58,79,27,46,29,19,66,75,51,28,86,91,17,69,13,10,1,48,60,58,62,42,1,31,45,39,84,71,46,96,96,52,1,85,1,49,96,90,29,74,19,1,10,1,81,67,87,93,38,61,36,76,24,17,70,24,35,92,23,37,82,52,41,89,44,88,1,13,96,31,13,96,31,56,22,96,96,95,43,96,80,94,72,1
207,1,1,58,58,1,1,1,58,58,58,95,1,95,1,1,1,1,1,1,58,95,58,1,1,1,1,89,1,1,74,86,86,1,58,1,58,58,58,75,85,1,1,1,58,1,1,94,80,1,1,95,1,1,93,1,1,83,84,1,1,1,1,1,1,1,1,1,76,58,58,1,1,90,1,77,86,1,92,1,1,91,1,1,82,1,73,1,1,95,1,1,95,58,1,1,95,95,78,1,95,79,81,1,95
208,25,25,1,1,1,25,25,1,1,21,95,25,95,25,25,25,25,25,25,1,95,21,25,25,25,25,89,25,25,1,86,86,25,21,25,71,1,1,75,85,25,25,25,21,25,1,94,80,25,25,95,25,1,93,1,25,83,82,25,25,1,25,1,74,25,25,25,76,1,73,25,25,90,25,77,86,25,92,25,1,91,25,25,84,1,72,1,25,95,25,25,95,1,25,25,95,95,78,25,95,79,81,1,95
209,26,26,1,1,1,1,26,1,1,19,96,26,96,26,26,26,26,26,26,1,96,19,26,26,26,26,90,26,26,73,87,87,26,19,26,19,1,19,78,86,26,26,26,19,26,19,95,80,26,26,96,26,1,94,1,26,85,82,26,26,1,26,1,75,26,26,26,76,1,74,26,26,91,26,77,87,26,92,26,1,93,26,26,82,1,72,1,26,96,26,26,96,1,26,26,96,26,79,26,96,81,82,1,96
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,82,38,22,27,63,1,20,51,1,25,22,83,96,69,58,12,32,64,46,66,42,56,22,91,86,16,25,59,40,15,51,69,13,50,32,17,14,42,1,75,48,85,8,51,69,27,89,87,81,88,96,77,1,94,1,78,96,72,36,95,27,8,18,27,79,34,65,84,20,61,40,48,34,8,42,27,62,67,39,46,80,51,67,75,51,92,8,1,96,60,1,96,18,74,42,96,96,90,57,96,72,93,37,96
214,74,29,21,25,76,1,25,48,1,17,51,79,96,63,55,16,27,66,47,67,38,53,68,89,83,14,17,57,42,11,87,64,12,39,27,24,34,44,1,77,45,88,7,48,64,22,86,85,93,84,96,70,1,91,1,82,96,71,37,94,34,8,17,23,72,29,80,81,20,60,52,45,32,14,43,31,59,61,34,40,75,53,62,72,48,95,10,9,96,58,1,96,13,69,40,96,96,92,56,96,78,90,33,96
215,81,50,50,30,79,1,39,66,1,58,33,50,96,1,75,1,55,81,55,79,42,75,63,93,50,33,42,1,55,42,84,1,1,72,42,39,1,65,30,50,73,1,1,68,1,58,90,89,71,91,96,1,1,1,1,33,96,1,33,92,1,1,30,48,58,42,39,88,42,78,58,73,66,1,68,48,1,33,58,1,86,1,1,1,68,87,33,1,96,83,1,96,1,1,1,96,96,95,75,96,84,94,63,96
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,88,1,98,1,86,74,1,79,74,1,1,92,79,1,66,1,1,1,66,1,1,95,1,1,1,1,1,95,88,1,91,95,1,1,74,1,1,88,79,1,1,1,66,1,1,79,1,1,86,1,1,1,74,79,1,66,1,1,92,1,1,100,1,1,79,1,1,1,1,1,1,1,101,1,1,1,101,101,99,1,101,74,92,79,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,1,67,1,91,67,1,84,67,1,1,98,67,1,67,1,1,1,67,1,1,95,1,1,1,1,1,91,96,1,93,96,1,1,83,1,1,84,67,1,1,1,67,1,1,67,1,1,88,1,1,1,87,84,1,67,1,1,93,1,1,100,1,1,67,1,1,1,1,1,1,1,101,1,1,1,101,101,99,1,101,88,90,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,76,1,97,1,95,1,1,1,75,1,1,90,76,1,1,1,1,1,1,1,1,90,1,1,1,1,1,100,76,1,85,94,1,1,76,1,1,85,76,1,1,1,1,1,1,1,1,1,89,1,1,1,87,90,1,1,1,1,95,1,1,98,1,1,76,1,1,1,1,1,1,1,101,1,1,1,101,101,98,76,101,76,90,76,1
219,1,1,91,1,1,91,1,1,1,1,76,63,98,1,1,1,62,1,1,1,76,69,73,82,58,1,91,1,1,1,1,1,1,1,1,1,1,1,90,63,76,68,1,1,76,1,97,71,89,91,86,1,1,91,1,84,98,1,1,74,1,60,1,1,1,1,72,66,91,1,1,76,70,1,63,59,1,61,1,1,88,1,1,1,1,75,1,1,98,1,1,98,1,76,1,98,98,83,87,98,67,85,1,1
220,1,1,56,54,1,1,1,1,56,56,1,1,99,1,1,1,1,1,68,56,83,89,49,1,1,1,88,1,1,56,93,93,1,1,1,1,56,56,76,1,90,1,56,49,1,69,91,80,87,91,95,1,1,77,1,1,75,70,56,1,1,1,1,49,70,77,96,81,56,70,1,70,86,1,79,1,1,97,56,1,83,1,1,70,49,1,1,1,99,1,49,99,56,83,1,99,99,98,1,99,82,1,55,1
221,1,70,1,1,1,1,70,1,1,1,95,70,95,1,70,1,70,1,1,1,95,1,1,1,70,1,89,1,70,1,1,1,70,1,70,1,1,1,87,1,70,1,1,1,70,1,89,95,1,70,95,1,1,89,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,89,1,1,1,1,89,1,1,89,1,1,1,1,86,1,1,95,70,1,95,1,70,1,95,95,1,88,95,1,1,1,1
222,61,86,52,1,32,13,1,25,50,1,76,57,95,28,79,1,48,68,60,56,80,69,71,35,67,24,70,43,88,29,74,58,19,50,1,32,27,1,85,42,90,34,13,95,76,43,66,91,1,73,95,35,1,94,1,76,54,43,35,61,1,1,1,13,53,35,61,65,19,75,41,83,64,87,55,13,35,72,95,25,89,29,19,43,29,59,13,19,95,19,35,95,13,80,43,95,95,93,82,95,84,92,48,95
223,67,83,18,1,36,18,13,13,18,1,91,54,97,38,81,1,42,70,63,43,78,73,83,59,66,29,68,49,76,34,62,58,18,18,11,18,18,32,85,46,88,28,1,13,90,30,71,92,9,82,97,54,1,96,1,87,56,49,30,61,1,1,40,41,53,43,64,60,18,77,38,74,72,79,33,48,49,75,64,13,89,34,36,49,13,69,9,18,97,57,46,97,27,93,12,97,97,95,80,97,86,94,45,97
224,73,91,15,23,25,1,35,15,15,1,76,63,97,37,69,1,47,72,55,47,88,83,71,66,68,33,60,56,87,35,82,70,15,31,25,12,15,25,89,63,86,34,13,25,76,41,67,94,1,62,85,59,1,96,1,76,97,56,15,39,1,1,1,40,61,49,54,51,1,80,44,75,65,76,31,50,38,81,97,25,92,52,41,56,25,13,22,24,97,44,52,97,15,84,46,97,97,95,90,97,74,93,41,1
225,1,54,1,1,75,1,1,1,1,1,54,86,99,1,1,1,54,54,75,1,75,1,1,54,97,1,54,1,89,54,54,54,1,95,54,1,1,1,92,75,93,1,1,1,1,54,90,85,1,90,93,54,1,54,1,1,54,1,1,75,1,1,1,54,1,54,86,88,1,75,75,1,75,1,54,54,1,84,54,1,96,1,1,1,75,1,1,1,99,1,1,99,1,54,1,99,99,98,54,99,1,1,1,1
226,48,86,16,25,45,13,43,26,1,11,55,81,98,55,55,21,39,70,45,45,53,12,52,65,92,1,16,72,94,29,90,72,22,1,29,1,1,29,89,81,55,80,29,67,55,26,97,14,88,96,68,55,1,79,1,85,98,72,29,83,1,15,24,50,55,1,71,44,18,84,29,53,40,69,20,28,72,78,29,42,93,72,55,72,41,87,29,49,98,19,55,98,23,55,29,98,98,65,95,98,51,90,29,1
227,33,67,1,1,67,54,82,54,1,1,67,67,98,33,1,1,1,89,33,65,54,63,1,33,67,49,91,33,82,61,1,33,67,1,67,1,1,1,87,33,67,54,1,82,67,1,96,98,67,85,67,33,1,96,1,54,52,33,67,64,1,1,1,67,88,1,90,49,1,33,33,54,94,33,1,1,33,92,49,1,95,33,1,33,61,67,1,1,98,65,1,98,1,67,1,98,98,54,86,98,52,93,1,33
228,89,73,1,1,53,50,73,40,1,49,73,84,98,1,60,47,1,65,89,54,89,38,68,1,70,40,89,1,73,1,54,1,73,1,73,1,1,1,86,38,60,48,1,40,73,1,96,98,86,73,63,1,1,97,1,66,40,1,1,68,1,60,1,45,59,1,67,45,1,1,54,1,89,73,1,52,1,94,64,1,95,1,54,1,40,73,1,51,98,58,1,98,1,73,1,98,98,72,85,98,88,71,1,1
229,20,31,6,25,20,6,23,42,1,34,79,67,96,70,73,14,33,54,24,34,75,52,56,80,53,13,50,30,28,34,84,64,27,1,34,1,1,34,71,67,85,59,16,96,78,34,93,87,47,89,96,81,6,95,29,76,69,62,34,20,15,11,34,44,74,5,18,94,6,72,48,57,58,76,10,66,82,83,18,32,91,59,65,62,42,51,16,12,96,46,59,96,49,86,55,96,96,90,26,96,92,88,45,96
230,77,87,55,47,37,1,1,1,55,33,88,1,96,1,1,1,55,74,1,62,44,73,80,64,79,1,64,47,81,37,52,47,1,55,67,1,1,37,86,1,82,1,1,96,83,1,95,94,76,93,96,1,1,91,1,70,96,47,37,75,37,1,46,1,53,55,71,64,1,37,33,1,62,1,55,1,61,69,72,37,78,1,1,47,1,92,54,1,96,33,1,96,33,84,1,96,96,89,90,96,67,85,44,1
231,51,36,11,14,54,19,41,31,9,26,68,84,96,56,78,35,38,34,44,28,57,71,70,85,90,64,13,79,33,16,74,65,7,22,21,22,9,15,55,75,66,50,8,30,82,25,83,94,69,96,96,77,1,80,2,76,96,62,42,86,12,6,24,47,73,17,20,92,4,81,46,59,40,49,61,45,58,72,32,43,89,53,67,62,27,93,5,18,96,88,39,96,29,87,52,96,96,91,48,96,60,95,37,3
232,54,28,12,19,61,13,39,35,10,21,53,75,95,71,81,30,40,43,41,34,57,62,60,67,92,69,17,51,46,14,82,68,16,9,7,11,4,20,88,79,72,59,6,95,63,22,84,95,89,76,95,73,1,78,2,83,95,64,45,86,33,15,29,42,80,18,47,85,8,77,38,58,25,44,49,37,55,66,26,36,87,52,56,64,31,93,5,24,95,90,32,95,27,74,48,95,95,91,50,95,70,94,23,3
233,50,30,13,20,49,16,29,42,9,26,75,83,97,67,65,22,48,52,40,33,60,64,54,77,21,9,13,57,45,24,85,73,15,18,4,18,9,32,61,84,80,56,6,42,79,34,90,95,38,93,97,82,1,89,1,71,97,68,37,63,23,3,8,28,78,27,41,87,9,91,46,62,47,53,55,35,68,66,25,44,88,59,74,68,17,72,5,7,97,86,39,97,36,81,51,97,97,94,58,97,76,96,31,92
234,88,68,31,43,54,10,60,27,30,12,61,67,96,69,72,15,57,73,78,77,46,79,47,59,81,6,40,48,71,8,84,53,42,41,33,19,1,44,89,64,86,17,1,96,45,21,91,75,90,96,96,38,1,94,1,70,96,48,24,83,35,13,22,29,63,36,80,58,7,56,65,85,26,14,55,20,23,62,18,28,87,34,25,48,37,93,5,16,66,82,48,96,11,52,32,96,96,95,76,96,74,92,39,9
235,87,70,30,42,37,9,52,22,29,10,63,71,95,65,68,17,45,64,74,72,54,69,34,61,85,4,31,56,67,13,83,62,41,39,46,12,3,43,88,48,81,27,5,95,50,20,90,78,89,95,95,51,1,92,2,75,95,56,24,76,32,14,35,25,73,38,84,53,8,49,66,80,16,19,44,15,26,60,21,23,86,33,40,56,28,93,7,18,95,82,56,95,11,55,47,95,95,94,79,95,77,91,36,6
236,86,61,35,38,39,16,62,26,35,18,57,71,97,60,64,13,52,74,78,75,55,77,45,90,25,1,35,66,76,8,79,66,53,49,48,19,1,47,88,32,82,23,1,40,58,24,93,65,84,89,97,41,1,94,1,70,97,66,34,87,30,11,14,17,63,44,85,73,11,43,46,56,31,8,51,20,29,72,22,26,92,21,28,66,42,91,1,8,97,83,54,97,14,59,33,97,97,96,81,97,80,95,50,7
