194,182,113,84,1,1,1,76,1,153,1,1,1,149,113,1,1,63,174,108,158,68,105,74,129,1,78,1,128,131,112,75,164,132,1,173,1,161,84,109,84,183,118,1,1,177,122,63,157,1,1,111,84,147,159,154,144,84,1,1,1,1,78,183,1,119,138,1,1,1,1,143,84,151,1,1,68,146,1,134,139,127,103,1,78,140,178,119,164,1,181,175,168,1,156,1,163,161,1,107,84,84,1,1,1,84,1,117,1,1,160,84,1,1,78,154,123,110,1,150,121,130,1,134,84,84,169,84,84,1,1,152,134,115,1,115,1,171,1,1,132,125,78,68,141,68,179,63,1,1,147,84,164,105,126,124,68,1,1,1,84,164,77,63,84,63,68,145,1,1,134,172,1,183,84,170,103,180,142,83,183,176,1,1,1,1,84
195,1,121,1,1,1,1,121,1,1,121,1,1,1,121,1,1,1,121,1,1,121,1,1,121,1,1,1,1,177,1,1,1,1,1,121,1,1,1,1,121,182,1,1,1,1,1,1,121,1,121,121,1,1,121,1,121,121,1,1,1,1,121,1,1,1,121,1,1,121,1,182,121,1,121,1,1,1,1,178,1,121,1,1,182,1,182,1,178,121,121,121,1,121,121,1,1,1,1,121,121,121,1,1,1,1,1,121,1,1,1,121,1,121,121,1,121,1,121,1,121,121,1,121,121,1,1,1,121,121,1,121,1,121,1,1,121,178,121,1,178,1,121,1,1,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,121,1,121,1,1,1,1,121,1,182,121,1,121,1,1,1,1,121,1,1,1,1,121
196,143,1,1,1,1,1,1,1,143,1,1,1,143,1,1,1,1,1,1,143,143,1,1,143,1,143,1,1,1,1,1,177,1,1,176,1,1,1,141,1,180,1,1,1,143,1,1,1,1,1,1,1,143,180,143,1,1,1,1,1,1,1,143,143,169,1,1,1,1,1,1,1,169,1,1,1,1,1,177,1,1,1,1,1,1,180,1,143,1,169,180,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,169,143,1,1,1,1,169,1,1,175,1,1,1,1,1,1,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,180,1,1,143,169,1,180,1,143,1,168,1,1,180,1,1,1,1,1,1
197,172,120,93,39,66,23,121,1,78,31,69,83,92,118,1,42,175,174,67,144,108,97,117,104,25,38,19,106,175,112,17,132,119,49,83,47,162,136,159,155,175,166,1,39,168,122,78,100,1,149,110,115,53,129,55,21,128,74,32,62,1,80,175,58,164,123,81,1,1,1,160,175,146,74,56,87,29,35,141,135,175,153,1,148,126,175,96,156,29,171,175,111,37,61,1,113,173,103,114,137,151,67,48,33,52,20,90,1,50,94,72,44,64,139,98,163,65,175,101,54,125,39,90,167,88,133,134,143,45,14,82,175,147,140,73,85,130,1,36,124,59,138,86,76,89,116,105,43,22,46,108,158,107,51,95,71,14,25,101,76,165,127,28,157,23,145,57,18,34,151,131,59,175,141,154,69,169,98,150,175,170,63,1,27,14,161
198,174,91,59,22,44,41,74,1,99,61,53,85,104,114,1,49,1,132,115,68,165,125,141,137,1,63,22,46,178,89,1,124,147,54,119,40,173,142,161,158,178,95,1,1,177,123,98,102,31,130,84,109,47,169,93,48,120,1,43,27,1,68,178,62,108,171,97,1,1,1,175,166,82,27,81,79,116,71,151,90,88,146,1,178,118,167,76,65,94,176,178,106,38,80,1,136,143,33,131,140,160,50,58,36,55,1,96,1,32,113,111,77,1,71,64,168,75,178,127,66,144,1,133,148,60,128,126,159,45,39,103,155,150,117,70,51,163,1,57,149,78,71,85,100,122,164,145,22,35,26,138,87,154,1,83,121,34,52,129,112,162,134,110,157,56,152,105,29,25,153,139,92,178,135,107,67,178,101,155,178,170,37,1,30,42,172
199,109,163,66,110,1,29,48,72,37,76,114,44,119,150,1,1,177,165,99,115,155,153,120,159,1,83,1,54,164,46,43,94,107,1,118,37,149,142,131,138,177,83,1,110,176,60,121,133,1,160,92,132,62,173,77,1,108,99,29,72,1,34,177,78,147,162,65,1,1,1,175,152,156,110,29,1,89,1,121,70,177,166,1,140,103,156,1,105,90,170,177,106,29,101,1,151,161,64,86,121,129,37,72,52,66,1,93,1,54,148,90,87,135,54,71,169,37,177,146,104,168,66,97,121,136,94,98,121,80,61,58,177,88,102,117,141,171,54,1,115,37,83,34,46,94,139,137,34,1,1,143,66,59,50,82,81,1,72,154,63,167,134,51,121,48,145,53,1,1,121,172,79,177,121,144,44,177,29,129,177,174,37,1,1,110,158
200,175,136,78,1,1,1,117,176,62,1,62,105,105,171,1,1,176,168,78,1,78,78,62,157,1,1,1,117,133,136,1,145,78,1,140,97,162,108,112,176,176,117,1,1,165,161,78,158,1,154,144,78,1,160,132,1,78,62,1,1,1,62,176,1,113,141,127,1,1,1,163,62,62,1,1,117,117,1,78,130,176,78,1,97,163,167,1,159,127,174,176,151,1,97,1,166,151,155,62,78,108,62,127,1,1,1,138,1,1,111,1,62,62,117,143,134,60,176,145,170,173,1,1,78,62,145,78,78,114,115,62,176,78,148,1,1,150,1,1,60,130,117,62,108,117,101,139,1,1,117,134,149,97,1,101,1,1,1,104,78,151,105,78,62,1,1,141,1,1,78,169,1,176,116,156,62,1,117,78,176,172,1,1,1,1,101
201,180,158,120,59,79,22,133,9,96,36,71,72,116,162,1,20,26,178,76,114,151,157,98,127,13,59,14,64,181,148,57,128,89,53,143,28,130,133,144,98,59,137,1,59,171,154,47,119,40,113,90,70,95,170,45,33,98,81,29,81,1,30,181,65,94,164,41,1,44,12,175,174,115,81,35,74,43,87,98,112,37,136,1,181,149,165,125,145,75,168,181,147,73,141,1,156,150,160,117,132,120,27,85,42,86,15,88,23,78,39,24,37,67,111,138,152,54,181,176,167,153,31,163,98,155,135,120,107,58,8,140,120,110,93,49,69,177,48,17,98,173,117,80,84,66,146,129,16,21,91,131,159,108,34,51,97,9,25,139,98,166,56,55,106,125,77,50,11,17,108,169,52,181,98,161,32,179,68,120,92,172,46,1,59,19,142
202,174,157,89,105,115,19,75,8,78,23,59,36,149,162,1,16,30,96,37,136,73,87,83,121,12,102,11,119,179,69,101,90,82,71,88,22,143,145,151,123,111,167,1,102,175,155,48,47,27,134,70,144,45,170,29,99,123,116,56,41,1,57,179,34,120,84,32,1,28,10,179,177,137,116,50,112,58,53,123,146,76,163,1,179,79,173,67,150,113,172,179,77,35,74,1,92,165,159,135,95,140,169,42,72,118,18,44,26,97,60,68,25,107,133,139,154,49,179,166,81,152,20,51,123,156,93,91,130,100,21,176,140,132,64,61,109,171,110,13,123,52,138,39,40,104,161,65,24,53,147,98,158,80,31,46,122,9,33,86,53,164,85,66,129,148,114,62,17,15,131,94,38,179,123,160,43,178,108,140,179,168,63,1,105,14,153
203,180,156,126,73,79,26,123,11,135,46,80,85,106,161,1,28,20,179,101,120,152,159,91,132,11,68,17,68,181,145,17,139,104,64,145,42,140,143,151,110,68,63,1,68,172,138,54,134,21,121,99,59,108,174,48,24,110,84,38,87,1,52,181,62,95,168,30,1,44,1,177,175,125,87,49,81,53,72,110,122,35,147,1,181,93,166,137,158,86,171,181,76,67,162,1,150,61,142,126,92,126,37,36,39,90,16,94,11,55,89,33,51,75,118,97,153,40,181,178,165,141,32,167,110,160,143,126,115,44,17,119,126,117,105,56,78,170,1,27,110,176,133,82,83,66,149,136,23,1,107,155,154,98,31,57,109,11,34,65,102,169,103,50,60,148,95,47,15,22,116,164,58,181,157,163,41,43,77,126,99,173,29,1,73,25,124
204,176,158,64,75,72,1,134,1,52,42,97,71,110,168,1,24,37,138,85,79,106,100,114,125,12,56,1,57,177,139,39,92,107,44,98,43,132,117,170,150,177,149,12,67,165,156,81,93,21,78,99,140,54,171,53,18,95,55,37,60,1,25,177,41,167,136,61,1,21,1,153,162,122,104,33,66,59,51,147,129,177,124,1,116,156,177,76,123,58,172,177,135,18,79,1,169,160,159,131,130,150,35,62,63,64,12,109,12,48,74,89,26,102,112,91,166,68,177,77,175,155,32,105,141,143,119,108,148,39,21,121,177,89,101,82,120,161,18,26,87,145,95,84,73,88,164,118,16,45,50,144,154,102,36,115,127,1,30,126,137,128,133,70,152,30,94,68,26,17,111,173,49,177,146,85,47,26,112,142,177,174,83,1,33,46,163
205,171,101,56,34,37,54,107,8,77,30,79,57,94,102,1,52,23,129,108,40,167,121,134,125,51,42,6,50,130,92,44,117,144,18,123,90,156,154,162,155,180,173,15,16,177,128,109,99,11,139,86,115,31,175,74,21,119,41,29,10,17,62,151,75,120,158,91,4,12,7,172,70,82,43,67,48,81,19,142,100,180,165,1,89,132,164,49,103,24,152,180,124,27,114,3,145,138,135,64,133,148,76,45,59,33,47,88,25,97,80,116,84,31,20,68,174,60,180,146,93,140,38,160,137,83,131,122,141,58,26,72,180,150,106,55,104,161,36,69,143,63,28,73,98,112,163,136,64,13,78,118,111,147,86,71,126,14,35,105,127,166,169,85,153,9,176,113,38,66,159,168,95,180,157,96,61,179,110,148,180,178,53,5,46,22,170
206,173,154,83,126,117,1,114,22,71,43,88,29,99,146,1,22,43,145,89,116,130,83,92,151,1,113,22,119,176,123,1,93,109,43,29,29,100,176,171,168,176,22,54,126,144,140,97,104,29,124,100,158,43,153,52,29,100,138,29,22,1,43,176,52,148,111,62,1,1,1,156,79,128,141,56,82,74,29,162,91,176,115,1,143,155,176,96,108,1,175,176,125,62,121,1,157,111,1,43,160,169,69,65,56,77,1,100,1,1,75,85,65,136,95,62,172,71,176,49,161,147,80,107,162,76,132,135,165,29,1,90,176,97,151,65,139,105,1,55,105,56,59,86,80,129,170,150,49,22,69,131,134,87,1,94,159,1,29,137,133,121,71,29,29,1,148,78,22,65,120,166,29,176,142,118,59,59,110,167,176,174,49,1,29,29,164
207,1,1,1,121,121,1,1,1,1,1,136,121,1,1,1,1,155,167,157,1,1,175,1,1,1,1,1,1,167,1,1,1,1,1,137,1,1,1,1,171,179,1,1,1,178,146,1,1,1,157,1,1,1,179,1,1,1,121,1,121,1,1,1,1,147,1,1,1,1,1,177,132,139,121,1,1,138,1,174,1,139,1,1,135,1,1,179,1,1,170,167,1,145,1,1,1,1,1,154,156,166,1,1,1,1,1,1,1,1,149,150,1,1,1,1,157,1,157,1,1,1,121,173,157,1,1,1,157,133,1,139,1,179,1,139,151,144,147,1,153,1,179,1,1,121,172,1,1,1,1,157,1,1,1,1,133,1,1,1,1,1,1,1,157,1,131,1,1,1,1,139,1,179,179,1,121,152,1,157,179,121,1,1,1,1,176
208,41,41,41,1,1,1,1,1,41,41,136,1,41,41,1,34,156,168,156,41,41,175,41,41,34,41,1,41,168,41,1,41,41,1,135,41,41,41,41,171,179,41,41,1,178,137,34,41,1,156,41,34,41,179,41,41,41,34,41,128,1,1,41,41,145,41,41,1,41,1,177,132,137,128,1,41,34,41,174,34,137,41,1,144,41,41,179,41,41,167,168,41,153,41,1,41,41,41,154,155,166,41,41,1,1,41,41,1,41,147,148,41,41,41,41,156,41,156,41,41,41,1,173,156,41,41,41,156,133,41,137,41,179,41,137,149,143,146,1,152,41,179,1,41,131,172,41,41,41,41,156,41,41,41,1,133,1,41,41,41,41,41,41,156,41,128,41,1,1,41,137,41,179,179,41,1,151,41,156,179,150,1,41,1,1,176
209,46,46,46,1,1,1,1,1,46,46,139,1,46,46,1,36,1,168,159,46,46,175,46,46,36,46,1,46,168,46,1,46,46,1,141,46,46,46,46,172,179,46,46,1,178,158,36,46,1,159,46,36,46,179,46,46,46,36,46,36,1,1,46,46,142,46,46,1,46,1,177,132,143,132,36,46,36,46,174,36,143,46,1,140,46,46,179,46,46,171,168,46,132,46,1,46,46,46,157,154,167,46,46,1,1,46,46,1,46,151,149,46,46,46,46,159,46,159,46,46,46,1,173,159,46,46,46,159,137,46,143,46,179,46,143,150,148,1,1,156,46,179,1,46,136,155,46,1,46,46,159,46,46,46,1,137,1,46,46,46,46,46,46,36,46,132,46,1,1,46,143,46,179,179,46,1,153,46,159,179,152,1,46,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,178,157,77,50,67,1,128,1,50,56,87,115,124,126,1,50,30,137,1,103,162,73,131,122,30,56,32,81,142,98,41,94,142,32,109,56,171,107,166,147,56,165,44,46,172,164,87,81,1,98,36,145,32,176,1,25,98,109,70,45,36,96,179,1,131,159,94,1,25,1,167,1,109,1,67,90,98,36,141,90,179,153,1,179,157,179,85,139,25,173,179,127,56,81,1,161,154,151,79,122,149,76,107,62,73,1,121,25,62,109,115,85,73,62,128,169,81,179,1,144,159,46,109,131,90,103,105,139,72,25,119,179,150,87,67,96,174,1,1,56,79,62,98,62,109,156,119,70,50,46,106,128,145,1,115,115,1,1,125,131,162,131,1,154,50,131,42,1,46,152,168,50,179,90,36,42,170,77,147,137,175,36,1,32,1,177
214,177,149,69,53,63,18,146,1,63,47,89,103,111,120,1,40,36,124,92,93,152,74,125,116,36,47,30,142,136,102,59,83,134,26,114,115,168,96,167,138,53,159,43,40,169,163,112,82,1,87,38,138,33,175,1,24,90,86,67,62,76,93,178,1,121,158,85,18,18,1,165,1,103,33,57,79,84,32,125,155,178,147,1,178,162,178,79,141,18,170,178,143,47,90,1,164,156,160,63,103,148,79,112,1,69,24,109,18,60,97,117,118,69,47,121,166,73,178,18,154,161,45,110,125,118,97,93,131,68,28,103,178,144,76,47,97,174,1,1,131,76,47,87,57,97,151,53,63,69,56,97,134,137,31,103,125,1,27,131,125,152,125,1,150,61,123,103,1,40,145,173,46,178,157,38,43,171,75,138,178,172,29,1,33,1,176
215,178,164,1,84,71,1,160,1,84,98,125,129,139,139,1,93,179,168,1,129,98,98,1,149,1,1,74,125,169,112,71,1,74,1,112,121,174,125,125,1,179,98,74,74,176,167,1,129,1,139,1,1,1,149,1,1,1,146,89,84,1,121,179,1,160,170,74,1,1,1,173,1,146,1,1,71,149,1,1,121,179,98,1,121,164,179,98,158,1,175,179,129,93,1,1,172,74,133,98,89,1,74,93,1,98,1,139,1,93,98,139,116,89,98,149,160,93,1,1,84,160,98,146,1,116,139,1,74,116,1,133,179,1,133,1,138,149,1,1,1,116,98,1,98,158,1,139,112,1,1,133,149,1,74,133,1,1,1,116,1,98,157,1,1,1,164,1,1,1,1,171,1,179,149,1,74,84,112,1,149,177,89,1,1,1,1
216,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,1,178,1,1,1,1,1,130,1,130,1,1,181,1,1,1,1,1,162,1,170,1,1,168,181,130,1,1,176,1,1,1,1,130,1,1,1,1,130,1,1,130,1,1,1,130,181,1,130,1,1,1,1,1,168,1,1,130,1,1,130,1,170,1,1,1,1,162,130,178,1,1,1,180,181,1,130,1,1,130,1,1,130,170,162,1,1,1,1,1,1,1,1,1,130,1,1,1,1,173,1,130,1,1,130,1,1,162,1,1,157,162,130,1,1,157,181,130,1,130,1,1,1,175,1,1,1,157,130,157,130,1,1,130,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,181,173,1,1,1,1,1,130,177,1,1,1,1,157
217,170,1,1,126,1,1,1,1,1,126,126,1,1,1,1,1,1,178,1,1,1,1,1,126,1,126,1,1,181,1,1,1,1,1,167,1,176,1,1,126,181,126,1,126,178,126,1,1,1,126,126,1,1,1,1,1,1,126,1,1,1,126,181,1,126,1,1,1,1,1,174,1,1,126,1,1,167,1,170,1,1,1,1,126,126,177,126,1,1,180,181,1,126,1,1,126,1,1,126,170,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,126,1,126,1,1,126,1,1,126,1,173,126,126,126,1,1,1,181,126,1,126,1,126,1,175,1,1,1,1,126,1,126,1,1,126,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,167,1,181,126,1,1,1,1,1,126,126,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,162,1,1,1,1,179,1,1,1,1,1,160,1,175,1,1,146,179,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,146,1,1,1,1,179,162,177,1,1,1,176,179,1,1,1,1,171,1,1,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,162,1,1,146,1,1,146,146,171,1,1,146,179,162,146,1,1,1,1,173,1,1,1,1,162,146,173,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,179,146,1,1,1,1,1,179,178,1,1,1,1,146
219,182,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,169,1,1,144,144,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,140,1,1,180,159,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,181,1,1,144,1,1,1,1,1,176,1,1,1,1,1,1,1,143,144,144,1,183,162,176,1,1,1,179,183,172,1,1,1,173,168,163,1,1,1,1,153,1,1,1,1,1,1,161,144,1,1,1,165,141,1,1,152,155,156,1,1,1,1,169,1,1,154,1,1,1,1,1,1,144,175,1,1,1,1,1,1,1,1,1,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,174,1,183,1,176,141,1,1,1,183,164,1,1,1,1,1
220,162,1,1,119,116,1,1,1,1,1,153,1,1,1,1,1,1,1,132,173,1,117,1,1,1,1,1,1,181,127,1,162,1,1,118,119,1,1,1,157,181,181,1,1,179,169,1,111,1,1,150,1,1,1,1,1,1,1,1,1,1,1,177,1,160,158,1,1,1,1,154,1,127,119,111,1,119,111,174,1,1,1,1,148,1,181,132,162,1,178,147,1,129,132,1,161,1,1,1,146,132,1,1,1,1,1,150,1,1,131,155,1,150,159,1,132,1,132,1,180,171,119,174,132,1,1,1,132,1,1,111,174,132,119,132,155,168,1,1,172,119,1,1,1,1,1,149,1,1,1,132,1,1,1,111,1,1,1,1,1,162,1,1,132,1,130,1,1,1,162,162,1,181,132,1,1,119,1,132,181,1,1,1,1,1,169
221,143,1,1,1,1,1,1,1,143,1,1,1,143,1,1,1,1,1,1,143,143,1,1,143,1,143,1,143,1,1,1,176,1,1,175,1,1,1,141,1,179,1,1,1,143,1,1,1,1,1,1,1,143,179,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,179,1,169,1,1,1,1,1,176,1,1,1,1,1,1,179,1,143,1,169,179,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,143,1,1,1,176,1,1,1,1,1,1,1,169,143,1,1,1,1,169,1,1,174,1,1,1,1,1,1,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,179,1,1,143,169,1,179,1,143,1,168,1,1,179,1,1,1,1,1,1
222,170,127,90,102,1,1,51,31,1,1,88,53,109,166,1,1,31,175,105,136,116,64,70,163,1,70,1,143,169,124,1,138,70,31,161,31,70,181,110,104,148,140,51,70,180,50,66,123,1,140,127,55,45,159,112,59,70,98,1,63,56,1,138,1,134,176,45,1,31,1,173,168,70,98,66,127,147,1,148,115,181,118,1,117,135,181,133,174,155,172,181,65,1,98,1,144,158,45,119,108,90,31,58,1,102,1,127,1,31,1,126,106,70,153,154,121,1,86,111,127,162,31,157,70,86,164,90,70,31,124,59,181,90,144,1,114,171,31,56,150,140,127,53,144,137,152,120,1,1,89,59,167,45,98,59,84,31,31,90,70,165,45,70,84,66,113,66,31,1,151,160,90,181,122,177,1,179,155,90,106,178,97,1,31,70,70
223,167,134,94,38,1,1,38,38,30,53,1,30,122,134,1,1,25,174,63,138,109,107,70,163,1,74,25,146,155,123,1,147,78,63,160,30,118,181,105,111,181,129,55,38,180,140,63,153,18,165,123,94,38,172,73,55,117,38,24,38,38,58,150,38,115,175,85,1,1,1,173,170,63,38,57,123,158,18,148,98,181,109,1,87,142,181,119,159,157,171,181,156,30,38,1,132,169,100,161,101,94,25,79,1,72,1,123,18,75,83,102,60,84,139,137,113,80,51,112,128,163,38,162,88,70,152,94,88,121,144,75,143,60,129,30,59,166,81,51,151,123,133,30,62,129,145,115,1,53,141,99,168,69,120,30,103,18,25,93,88,176,114,88,68,108,82,63,18,1,149,154,29,181,104,177,30,179,136,85,106,178,75,1,18,38,88
224,110,160,122,40,52,30,58,1,78,57,75,40,95,165,1,1,1,179,122,141,145,134,75,149,1,86,52,138,174,121,1,152,117,74,136,1,149,133,129,140,183,117,72,40,182,93,98,166,1,170,112,70,40,155,55,40,132,63,58,30,40,58,169,63,135,177,54,1,35,1,180,175,88,63,30,112,89,1,159,102,82,145,1,103,90,183,105,142,156,171,183,30,1,63,1,151,166,1,164,129,122,1,1,1,79,1,112,1,73,63,163,63,99,128,112,144,35,40,137,112,148,1,172,106,91,139,122,120,93,83,85,153,110,168,80,63,147,1,40,158,117,156,58,100,101,162,75,1,1,1,81,176,87,30,58,35,40,56,122,106,173,91,106,35,70,35,104,1,1,161,154,97,183,143,178,51,1,131,122,95,181,83,1,40,40,106
225,167,1,1,1,1,1,142,1,1,1,1,1,142,1,1,1,1,1,109,109,163,142,1,1,1,1,1,109,180,142,1,109,1,1,157,1,109,1,109,109,180,174,1,1,178,157,1,165,1,169,142,109,1,1,109,109,109,169,109,1,1,1,180,1,109,109,1,1,1,1,175,177,109,1,109,1,1,1,109,1,142,109,1,1,161,180,109,109,1,168,180,1,1,1,1,1,1,109,109,109,1,1,1,1,165,1,142,1,109,1,142,1,109,142,1,109,1,1,109,163,1,1,142,1,142,1,1,1,109,1,142,109,1,1,1,109,173,109,1,159,109,175,1,172,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,160,142,1,1,1,1,169,180,1,1,109,156,1,180,1,179,1,1,1,1,1,155,1,1,1,1,1
226,179,106,119,30,58,26,99,26,94,68,111,60,142,99,1,1,56,173,68,68,161,94,119,119,48,68,33,60,180,99,35,114,118,1,119,42,139,119,119,149,60,89,1,1,176,147,1,90,50,119,94,94,50,174,114,1,119,1,68,1,1,68,177,36,99,143,56,1,68,1,119,180,68,1,60,53,30,49,149,68,54,144,1,180,168,180,1,68,59,178,180,171,52,114,1,169,163,109,68,149,149,68,110,1,68,29,99,36,55,28,94,1,1,68,91,162,44,36,119,146,164,33,160,149,68,141,114,149,68,47,106,149,119,119,68,41,166,1,44,148,68,68,93,99,60,119,119,1,32,165,149,170,119,119,92,113,40,108,119,119,144,36,112,149,60,1,68,60,43,119,172,1,180,119,175,99,139,68,149,180,167,44,1,60,1,149
227,170,81,1,1,1,1,134,1,138,1,1,125,138,81,1,1,138,125,1,160,138,81,1,1,1,81,125,1,1,81,136,175,1,1,167,1,81,81,138,81,180,1,81,1,160,168,1,165,1,1,81,1,138,138,138,81,1,1,1,1,1,1,180,1,132,81,1,1,1,1,1,81,160,1,1,119,1,1,175,135,1,81,1,1,125,180,81,138,81,138,180,81,1,138,1,1,125,1,81,119,81,138,1,1,119,1,81,1,138,138,1,1,1,81,138,174,123,1,138,171,173,1,175,81,81,125,81,81,1,1,160,125,180,1,81,1,160,81,1,175,119,81,1,1,1,169,1,1,81,138,81,138,1,1,132,1,1,1,81,81,138,136,1,81,81,1,81,1,1,138,166,1,180,123,138,81,1,81,81,180,179,1,138,1,1,171
228,167,169,1,1,1,1,109,1,144,1,93,89,144,144,1,97,1,117,99,144,160,83,1,117,1,1,1,1,179,169,110,169,1,1,163,110,1,108,103,83,179,138,1,1,160,107,1,144,1,1,117,1,144,144,144,1,1,1,1,1,1,1,179,1,89,83,1,1,1,1,178,1,164,1,1,117,117,1,169,1,83,83,1,94,103,179,129,144,117,177,179,166,1,144,1,105,133,94,1,101,1,1,117,1,1,1,117,1,92,139,83,115,1,169,143,131,96,99,144,134,135,1,169,1,110,1,1,1,1,139,165,117,106,117,1,1,144,1,1,176,130,169,1,1,136,142,117,137,1,144,110,144,110,117,89,1,1,98,1,1,160,116,1,1,1,1,179,1,1,144,168,1,179,1,144,1,1,132,1,179,141,1,1,1,1,101
229,167,42,60,10,52,17,42,1,46,72,72,83,65,42,1,51,93,169,134,91,141,146,125,152,24,66,78,111,166,48,16,155,154,28,114,20,158,180,143,140,180,104,22,101,179,124,61,56,26,153,48,68,54,159,23,72,133,1,72,1,1,72,176,116,85,178,89,1,28,69,174,13,79,1,72,37,161,28,162,62,180,160,1,82,94,180,40,115,28,173,180,112,19,121,18,106,156,27,172,139,128,71,37,59,37,14,48,25,80,145,88,113,9,36,45,144,55,134,120,40,150,10,168,125,97,117,123,125,90,110,85,180,132,104,81,15,109,99,95,164,28,28,63,122,107,177,151,58,57,100,138,63,136,92,83,103,28,21,128,147,171,96,119,131,98,102,156,10,67,163,149,118,180,137,165,46,175,53,128,108,170,87,70,28,148,142
230,177,155,94,112,94,1,84,1,1,1,70,1,160,153,1,70,1,1,70,134,1,1,1,1,1,94,1,126,151,1,123,89,1,1,163,1,126,94,94,94,178,158,1,112,176,138,1,164,1,1,143,1,1,165,157,1,94,112,80,1,1,84,178,1,112,1,1,1,1,1,89,175,131,112,1,149,145,93,122,92,178,1,1,112,130,178,145,89,144,154,178,152,70,1,1,139,136,1,161,94,94,84,132,1,148,1,140,1,1,166,84,70,112,150,168,133,123,70,129,140,1,1,108,94,70,1,1,94,111,1,172,178,110,145,80,112,173,1,1,135,142,169,84,1,137,178,1,70,1,162,94,158,1,1,1,128,1,1,80,1,167,70,1,94,1,112,1,80,70,125,156,1,178,109,174,1,1,170,94,178,171,1,1,1,1,112
