192,30,1,68,60,1,1,1,1,68,67,84,47,86,75,41,1,74,61,29,61,44,34,65,30,1,68,77,58,86,83,1,38,32,1,1,1,86,39,34,1,50,1,45,51,86,59,1,1,52,86,77,64,34,1,1,1,26,80,56,57,81,41,40,33,45,54,49,72,71,55,82,43,1,63,28,34,77,26,1,1,1,86,1,1,86,66,53,86,86,85,48,76,73,1
193,35,34,51,56,17,1,15,1,51,55,80,73,85,60,30,1,59,46,22,46,30,43,81,28,23,53,68,58,85,82,13,25,17,1,21,26,85,66,33,1,24,62,27,57,85,78,1,1,83,85,68,63,36,1,15,48,1,76,39,50,79,42,67,41,30,44,54,65,1,72,75,20,17,40,45,49,68,38,36,1,1,85,13,68,85,64,77,85,85,84,28,74,61,85
194,52,79,1,1,35,1,76,1,1,1,39,29,88,84,64,1,67,69,51,80,54,1,77,71,1,65,39,37,88,39,73,1,75,1,1,37,85,45,33,1,59,1,57,72,88,45,1,1,77,88,47,1,55,1,1,1,34,52,1,56,61,1,50,39,82,66,28,1,1,39,68,62,29,86,29,47,47,59,74,1,1,88,36,39,88,29,80,63,88,87,83,70,58,1
195,53,1,53,1,53,1,1,1,53,1,88,53,1,53,53,1,1,1,1,88,53,1,1,53,1,1,53,53,85,53,1,53,1,1,1,53,1,53,1,53,53,1,53,1,88,1,1,1,1,1,53,1,1,1,1,1,1,53,53,53,84,1,53,1,53,85,1,53,1,1,88,1,1,85,53,1,53,1,53,1,1,1,1,53,88,1,1,88,88,1,53,1,1,53
196,1,63,1,1,1,1,63,1,1,1,1,63,87,1,63,1,76,1,1,87,1,1,1,63,1,82,1,1,82,1,63,1,76,1,1,1,81,1,1,1,76,1,1,1,87,1,1,1,63,87,1,63,1,1,1,1,76,1,1,1,62,1,1,1,1,82,1,1,1,63,82,1,1,82,1,1,1,1,74,1,1,87,63,1,87,1,63,87,87,74,80,1,1,1
197,54,67,16,32,57,10,38,37,16,20,75,49,87,83,46,12,23,47,50,63,56,51,76,79,6,16,69,11,87,72,23,35,21,29,1,36,73,44,41,1,53,26,84,74,87,71,1,1,85,87,68,33,55,14,9,1,52,81,31,25,78,16,58,42,64,30,15,39,28,66,65,27,40,86,60,48,69,43,61,6,12,87,62,22,87,34,77,87,87,82,45,80,59,8
198,46,28,13,19,33,1,47,42,1,24,79,80,86,82,61,25,35,30,44,58,64,39,83,57,1,13,74,29,86,75,20,1,38,16,1,32,86,80,49,17,52,37,51,50,86,67,1,1,65,86,77,22,45,1,1,13,34,78,1,31,84,1,62,27,59,23,54,21,40,68,70,36,42,66,69,73,76,41,56,18,25,86,60,71,86,63,72,86,86,85,48,55,53,1
199,81,34,51,1,21,35,16,19,51,1,69,76,86,63,82,25,54,49,20,48,71,30,73,41,1,51,59,11,86,67,31,43,14,35,1,18,86,74,32,1,45,11,72,24,86,83,1,1,79,86,59,26,65,23,1,1,27,75,64,47,78,33,44,66,42,39,62,70,38,55,68,16,14,84,57,28,59,40,50,1,35,86,77,56,86,28,80,86,86,85,46,22,58,11
200,64,66,1,1,61,1,28,51,1,1,75,38,86,80,79,1,28,57,64,66,69,76,81,57,1,1,38,1,86,38,1,28,28,1,1,28,86,38,86,1,49,1,78,25,86,38,1,1,74,86,53,28,71,1,1,1,61,38,28,84,28,1,55,28,70,60,66,1,57,38,53,61,1,77,38,47,38,49,82,1,1,73,51,48,86,25,72,86,86,85,83,56,28,25
201,74,63,20,31,67,20,55,29,20,19,47,65,86,70,48,4,25,44,61,59,44,30,53,62,1,20,50,17,86,54,38,33,41,33,18,35,86,57,36,13,58,11,67,75,86,56,1,1,64,86,52,9,76,24,6,12,83,77,27,81,69,10,80,73,71,39,46,28,14,49,43,82,32,66,40,42,50,15,84,4,8,86,16,60,86,37,79,86,86,85,72,78,26,7
202,70,64,42,47,30,13,37,15,41,12,50,28,85,69,52,4,44,51,27,62,35,39,59,76,1,42,57,10,85,60,18,48,24,17,11,49,85,36,29,8,61,20,65,77,85,73,1,1,74,85,56,79,31,26,5,25,82,71,45,34,66,7,21,68,67,81,54,46,83,55,53,22,16,40,23,32,57,19,78,9,14,85,85,63,85,33,72,85,85,84,75,80,38,6
203,74,67,25,31,65,21,57,35,21,20,45,68,86,66,56,5,25,44,62,61,49,16,59,47,1,25,53,19,86,58,41,34,43,36,1,36,86,60,24,13,64,14,70,32,86,63,1,1,18,86,53,12,72,21,6,9,84,77,28,78,71,10,80,76,75,52,50,30,15,50,48,83,33,69,42,39,53,17,82,7,11,86,40,46,86,36,79,86,86,85,72,81,29,8
204,77,46,31,30,60,8,22,29,27,11,75,43,86,76,53,4,44,56,65,48,54,24,57,73,4,33,71,16,86,74,20,23,18,25,10,28,86,61,48,9,36,13,82,80,86,52,1,1,78,86,70,14,83,26,4,17,63,38,40,85,79,15,64,66,51,21,19,48,35,39,68,67,34,62,32,40,72,47,84,4,11,86,58,37,86,59,45,86,86,81,42,69,55,1
205,48,37,19,14,50,4,34,22,9,23,81,77,86,78,58,29,39,42,41,55,57,44,70,83,7,21,66,20,86,68,12,15,18,5,9,25,86,74,62,6,36,30,53,71,86,76,1,2,60,86,64,45,56,24,17,35,47,73,12,43,84,8,79,38,54,26,46,49,33,69,63,28,27,75,59,65,67,32,82,11,16,86,80,40,86,61,72,86,86,85,51,52,31,3
206,71,46,56,50,49,9,29,12,57,21,81,58,86,83,66,1,61,70,52,53,72,24,42,27,18,59,77,25,86,80,16,62,12,9,1,44,86,53,37,1,29,35,69,42,86,47,1,1,45,86,79,27,67,18,1,9,40,40,60,75,84,26,55,33,68,21,16,63,21,32,82,20,34,74,47,36,78,39,76,1,12,86,29,12,86,64,51,86,86,85,38,73,65,1
207,1,1,49,49,1,1,1,49,49,49,77,1,86,85,1,1,80,1,1,86,49,1,1,1,1,80,72,67,63,77,1,49,63,49,49,49,66,76,1,1,49,1,1,1,86,1,1,1,1,86,74,1,1,1,1,1,63,1,1,1,68,49,49,1,1,82,1,69,77,1,84,1,1,83,1,1,73,1,62,1,1,86,1,1,86,75,1,86,86,70,1,71,1,86
208,22,22,1,1,1,22,22,1,1,18,75,22,85,84,22,22,79,22,22,85,18,22,22,22,22,79,71,66,63,75,22,18,63,60,1,1,85,74,22,22,18,1,22,22,85,22,1,1,22,85,72,22,22,1,22,1,63,22,22,22,67,1,62,22,22,81,22,68,75,22,83,22,1,82,22,22,73,1,61,1,22,85,22,22,85,75,22,85,85,69,22,70,1,85
209,24,24,1,1,1,1,24,1,1,17,76,24,85,83,24,24,79,24,24,85,17,24,24,24,24,79,72,63,65,76,24,17,65,17,1,17,85,75,24,24,17,17,24,24,85,24,1,1,24,85,72,24,24,1,24,1,64,24,24,24,67,1,62,24,24,81,24,68,76,24,82,24,1,84,24,24,72,1,61,1,24,85,24,24,85,70,24,85,85,69,24,71,1,85
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,76,35,21,25,57,1,18,45,1,23,69,77,86,61,52,11,28,58,41,38,49,21,83,81,16,23,61,14,86,61,12,44,28,15,13,38,1,67,80,8,45,25,78,75,86,69,1,1,71,86,64,33,85,25,8,16,53,73,31,59,79,18,55,37,43,31,8,38,28,71,56,36,41,74,45,60,67,45,84,18,1,86,54,1,86,50,66,86,86,82,51,64,34,86
214,69,27,20,24,72,1,24,44,1,16,64,75,87,58,50,15,22,61,43,36,48,62,82,79,11,16,59,16,87,59,10,37,26,23,32,41,1,73,80,7,44,21,81,84,87,65,1,1,78,87,66,35,85,32,8,16,52,67,27,76,77,11,55,47,42,30,11,40,29,70,56,32,38,71,48,57,67,44,86,14,9,87,53,1,87,53,63,38,87,83,51,74,31,87
215,74,42,42,26,73,1,31,60,1,52,1,42,86,79,68,1,50,74,50,35,68,57,84,42,31,35,1,35,86,1,1,66,35,31,1,59,26,42,1,1,62,52,77,65,86,42,1,1,29,86,1,29,83,1,1,26,68,52,35,31,82,41,72,52,67,60,1,62,42,1,42,52,1,80,1,1,1,62,81,35,1,86,76,1,86,1,1,86,86,85,68,78,57,86
216,1,1,61,1,1,1,1,1,61,1,1,1,1,84,61,1,1,61,1,1,85,1,82,70,1,74,74,1,89,74,1,61,1,1,1,61,1,1,1,1,1,1,61,1,89,1,1,1,1,89,74,1,1,1,61,1,1,74,1,1,82,1,1,1,70,74,1,61,1,70,86,1,1,88,1,1,74,1,1,1,1,1,1,1,89,1,1,89,89,87,1,70,74,1
217,1,1,63,1,1,1,1,1,63,1,1,1,1,85,63,1,1,1,1,1,63,1,83,63,1,78,63,1,88,63,1,63,1,1,1,63,88,1,1,1,1,1,63,1,88,1,1,1,1,88,63,1,1,1,63,1,1,1,1,1,81,1,1,1,80,78,1,63,1,1,84,1,1,87,1,1,63,1,1,1,1,1,1,1,88,1,1,88,88,86,1,81,63,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,82,78,1,1,1,1,1,85,1,82,1,1,1,71,1,88,71,1,1,1,1,1,1,88,1,1,1,1,1,1,1,88,1,1,1,1,88,71,1,1,1,1,1,1,1,1,1,80,1,1,1,78,81,1,1,1,1,82,1,1,86,1,1,71,1,1,1,1,1,1,1,88,1,1,88,88,86,71,71,71,1
219,1,1,84,1,1,87,1,1,1,1,1,60,88,1,1,1,59,1,1,74,67,70,77,55,1,84,1,1,1,1,1,1,1,1,1,1,83,60,66,1,1,1,72,82,88,60,1,1,79,88,1,1,71,1,58,1,1,1,1,69,64,84,1,1,74,68,1,60,56,1,56,1,1,81,1,1,1,1,73,1,1,88,1,1,88,1,74,88,88,78,80,65,1,1
220,1,1,48,46,1,1,1,1,48,48,81,1,86,68,1,1,78,1,57,73,80,40,1,1,1,78,59,66,86,81,1,1,40,1,48,48,86,1,1,48,40,58,72,77,86,1,1,1,1,86,59,48,1,1,1,1,40,59,67,83,70,48,59,1,59,76,1,69,1,1,84,48,1,73,1,1,59,40,1,1,1,86,1,40,86,65,73,86,86,85,1,71,47,1
221,1,66,1,1,1,1,66,1,1,1,1,66,86,1,66,1,80,1,1,86,1,1,1,66,1,80,1,1,80,1,66,1,78,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,66,86,1,66,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,77,1,1,86,66,1,86,1,66,86,86,1,79,1,1,1
222,59,80,50,1,32,12,1,23,48,1,40,53,84,26,74,1,69,66,58,75,67,71,35,64,22,70,43,27,84,55,18,48,27,32,25,1,84,42,34,12,27,43,64,1,84,54,1,1,73,84,43,35,59,1,1,1,12,56,35,59,63,12,72,41,78,62,81,51,52,35,68,84,23,82,27,18,43,27,57,12,18,84,18,35,84,12,75,84,84,83,77,79,47,84
223,64,78,17,1,35,17,12,12,17,1,55,51,85,50,77,1,67,68,59,74,71,78,56,63,27,65,45,33,85,54,17,17,11,17,17,31,85,43,26,1,12,29,62,9,85,51,1,1,81,85,45,29,58,1,1,39,40,37,41,60,57,17,73,37,72,69,75,32,49,45,70,60,12,82,33,35,45,12,66,9,17,85,53,43,85,28,83,85,85,84,76,80,42,85
224,70,82,15,22,24,1,34,15,15,1,72,58,85,36,66,1,63,69,51,80,78,68,62,65,32,56,52,34,85,67,15,30,24,12,15,24,85,58,33,13,24,39,55,1,85,58,1,1,74,85,52,15,37,1,1,1,38,57,45,49,46,1,76,43,73,61,74,30,64,50,77,85,24,83,47,39,52,24,13,21,23,85,43,47,85,39,79,85,85,84,81,71,39,1
225,1,49,1,1,65,1,1,1,1,1,65,78,88,85,1,1,49,49,65,82,1,1,49,86,1,49,1,49,65,49,1,83,49,1,1,1,81,65,1,1,65,49,1,1,88,49,1,1,1,88,1,1,65,1,1,1,65,1,49,78,80,1,65,65,1,65,1,49,49,1,77,49,1,84,1,1,1,65,1,1,1,88,1,1,88,1,49,88,88,87,49,1,1,1
226,43,80,15,23,41,13,38,24,1,11,64,74,87,64,51,20,35,62,41,49,12,48,57,84,1,15,64,44,87,64,21,1,27,1,1,27,83,74,73,27,59,24,79,82,87,60,1,1,78,87,64,27,76,1,14,22,46,51,1,63,40,15,77,27,49,34,61,19,26,64,72,27,37,85,64,51,64,36,81,38,44,87,18,51,87,51,51,87,87,57,86,47,27,1
227,28,62,1,1,62,48,72,48,1,1,61,62,87,43,1,1,83,79,28,62,58,1,28,62,43,81,28,56,87,28,62,1,73,48,1,1,77,28,48,1,73,1,86,62,87,28,1,1,48,87,28,62,59,1,1,1,75,78,1,80,43,1,28,28,48,84,28,1,48,28,82,43,1,85,28,1,28,56,62,1,1,87,60,1,87,1,62,87,87,48,76,47,1,28
228,80,66,1,1,50,45,66,36,1,44,48,74,88,1,55,42,80,58,80,66,33,61,1,64,36,80,1,47,86,1,66,1,78,1,1,1,76,33,43,1,36,1,61,76,88,33,1,1,59,88,1,1,61,1,55,1,40,54,1,60,40,1,1,51,1,80,66,1,49,66,85,57,1,87,1,51,1,36,66,1,46,88,53,1,88,1,66,88,88,65,75,79,1,1
229,19,29,6,25,19,6,22,38,1,31,64,67,84,82,70,12,53,50,23,71,48,51,74,49,13,46,58,31,84,62,27,1,31,84,1,31,84,67,55,15,38,31,24,44,84,75,6,28,72,84,58,31,19,14,10,31,41,61,5,17,83,1,69,45,52,54,72,9,66,76,77,17,30,80,55,65,58,38,47,16,11,84,43,55,84,62,78,84,84,79,26,81,42,84
230,75,81,52,45,32,1,1,1,52,28,58,1,85,32,1,1,60,71,1,40,70,79,60,77,1,60,45,32,85,45,1,52,78,85,1,32,85,1,1,1,69,1,73,74,85,1,1,1,66,85,45,32,72,32,1,42,43,50,52,67,60,1,32,28,1,58,1,52,44,57,65,68,32,76,1,1,45,1,84,51,1,85,28,1,85,28,80,85,85,82,83,64,40,1
231,45,31,9,12,48,16,36,27,7,23,68,74,87,76,71,30,33,29,39,51,65,64,77,83,59,11,72,21,87,60,5,18,22,87,7,13,49,69,44,6,26,20,67,62,87,81,1,2,70,87,56,37,78,10,4,19,46,75,14,17,85,25,73,40,52,35,43,55,41,56,66,28,38,82,47,61,56,24,86,3,15,87,80,34,87,54,79,50,87,84,42,53,32,63
232,48,24,8,15,56,9,35,32,7,17,66,68,85,81,72,27,36,38,37,51,57,55,61,83,63,13,75,21,85,62,11,6,12,85,3,16,85,71,54,4,31,18,65,79,85,73,1,2,74,85,59,40,77,30,10,25,46,70,14,41,76,26,69,34,52,22,39,42,44,49,58,23,33,78,45,50,59,28,84,5,20,85,80,29,85,47,67,85,85,82,43,64,19,53
233,44,26,11,17,43,14,25,37,8,23,71,75,85,72,60,19,42,45,35,55,58,47,70,18,8,11,77,21,85,67,13,16,33,85,8,28,85,76,51,5,37,29,59,31,85,81,1,1,65,85,62,30,57,20,3,7,48,73,24,36,79,32,82,40,56,41,46,50,49,62,61,22,39,80,54,68,62,15,66,4,5,85,78,34,85,52,74,85,85,84,53,69,27,83
234,82,65,29,38,51,10,57,26,28,11,67,64,87,79,68,14,54,69,72,42,73,43,56,75,6,35,44,9,87,49,37,36,39,87,1,40,83,60,16,1,41,19,76,84,87,50,1,1,66,87,44,22,78,31,12,20,61,58,32,74,55,6,53,62,80,24,13,52,18,21,59,17,27,81,30,23,44,33,85,5,15,63,77,44,87,25,48,87,87,86,71,70,34,8
235,82,66,29,41,36,9,50,20,27,10,70,67,87,74,64,13,44,62,68,52,65,33,60,80,5,30,55,15,87,61,40,38,45,87,3,42,83,48,25,6,23,18,76,84,87,53,1,2,71,87,55,22,72,31,11,34,28,69,37,79,51,4,49,63,77,12,17,43,16,24,59,19,21,81,32,39,55,26,85,8,14,87,78,55,87,47,54,46,87,86,75,73,35,7
236,80,55,31,34,36,15,56,23,31,16,69,66,86,72,57,13,48,68,71,51,70,42,82,75,1,31,60,8,86,60,49,45,53,86,1,44,86,29,20,1,37,21,79,77,86,58,1,1,65,86,60,30,81,27,11,14,35,59,41,78,67,11,40,43,52,28,8,47,17,26,64,19,23,84,18,25,60,38,83,1,8,86,76,50,86,22,54,39,86,85,74,73,46,7
237,43,52,10,18,38,6,36,26,8,11,83,59,86,78,60,22,40,42,41,61,69,50,76,77,5,16,70,14,86,79,24,15,25,86,7,21,73,57,47,4,33,29,48,63,86,67,1,1,75,86,70,28,58,19,13,27,55,66,20,64,82,8,74,56,51,37,35,34,46,53,80,17,30,68,45,49,70,31,81,12,23,86,84,32,86,54,65,86,86,85,62,44,39,3
238,40,41,21,28,36,9,27,16,17,10,81,74,86,66,57,20,37,45,49,59,50,47,69,73,4,23,62,22,86,77,14,18,12,86,5,13,71,72,68,6,31,26,52,78,86,79,1,2,70,86,62,35,44,19,11,29,48,80,30,76,54,8,56,39,51,32,38,33,42,62,75,53,24,67,55,60,62,25,84,7,15,86,83,61,86,43,82,86,86,85,58,46,34,3
239,54,58,31,27,29,8,39,21,8,17,75,45,85,38,77,1,42,47,48,76,78,37,82,55,8,40,62,26,85,72,8,16,17,85,1,19,85,49,30,8,35,21,60,59,85,69,1,1,80,85,62,19,52,1,1,15,56,68,23,41,81,25,67,32,71,51,66,36,46,44,74,50,27,79,24,34,62,33,73,8,8,85,57,61,85,43,83,85,85,84,70,65,53,1
240,41,29,34,36,45,6,16,9,32,37,74,76,86,67,64,22,40,24,21,57,68,45,69,25,5,38,63,14,86,65,17,30,10,86,18,15,53,77,51,4,10,19,73,55,86,80,1,1,66,86,59,28,79,35,22,8,27,78,39,83,84,32,71,30,58,26,43,75,44,47,62,54,10,82,48,60,61,20,81,13,7,86,56,52,86,49,70,86,86,85,42,72,50,1
241,40,32,15,33,47,6,12,25,28,19,73,75,84,55,62,24,38,11,35,49,54,44,66,82,4,16,65,10,84,58,21,84,26,84,8,13,84,77,59,4,20,22,51,64,84,76,2,1,68,84,53,37,71,29,13,34,39,74,27,69,80,23,72,30,48,31,41,70,42,57,60,45,18,79,50,56,61,17,78,9,7,84,81,36,84,52,67,84,84,83,46,63,43,3
242,33,49,45,17,31,26,27,25,45,18,81,79,85,77,65,9,32,29,23,53,57,39,71,28,8,47,69,37,85,75,13,35,13,85,18,22,85,72,42,4,10,10,60,44,85,67,1,1,52,85,74,18,55,16,6,6,50,79,43,24,82,34,68,41,63,37,59,78,36,66,70,40,10,83,56,58,73,29,76,5,13,85,21,62,85,48,54,85,85,84,61,64,51,1
243,71,62,20,35,80,16,59,32,23,7,51,46,87,70,42,8,34,22,73,68,74,31,52,64,6,29,57,12,87,58,21,41,19,87,1,38,87,66,72,1,77,33,81,84,87,43,1,1,79,87,55,18,82,24,10,15,61,39,25,86,54,13,48,63,75,44,17,26,14,50,49,36,47,78,37,30,55,69,83,5,9,60,45,53,87,27,67,28,87,85,65,76,40,11
244,70,58,16,36,78,14,57,37,19,7,48,44,86,69,32,15,28,25,71,67,72,62,49,60,6,26,55,8,86,56,18,40,17,86,5,38,86,65,76,1,73,34,79,83,86,41,1,1,80,86,53,43,81,20,11,22,63,42,21,85,51,10,59,61,74,39,24,23,12,50,47,33,45,75,31,30,54,68,84,4,13,86,46,52,86,27,66,29,86,82,64,77,35,9
245,72,1,1,51,80,1,62,54,35,1,49,55,85,71,41,1,24,36,65,46,61,32,50,64,1,29,69,17,85,70,17,59,24,85,1,60,85,40,38,1,75,28,80,63,85,37,1,1,74,85,67,45,82,23,1,17,57,41,33,84,56,20,66,22,78,57,44,26,27,1,73,1,53,79,39,1,68,52,76,1,1,85,47,34,85,31,41,85,85,83,30,77,48,21
246,42,48,21,26,36,8,30,24,18,13,84,74,86,63,50,12,39,32,45,62,58,40,67,29,5,21,76,14,86,80,11,23,20,86,10,16,55,73,49,6,35,33,65,70,86,61,1,1,59,86,76,25,60,17,9,19,53,52,31,69,83,7,72,43,57,41,38,37,47,71,79,34,28,75,46,64,76,27,82,4,15,86,81,68,86,54,51,86,86,85,66,56,44,1
247,43,41,13,23,39,7,27,22,12,20,79,65,86,78,67,17,36,29,48,57,59,45,74,81,4,14,61,11,86,75,16,21,19,86,8,24,77,58,60,5,28,33,56,80,86,70,1,2,73,86,61,40,68,18,15,32,47,76,26,55,82,9,72,38,51,34,35,37,42,61,69,31,25,71,46,52,61,30,84,6,10,86,83,44,86,49,66,86,86,85,53,54,50,3
248,53,43,24,18,36,10,23,33,22,25,83,65,85,73,67,7,35,27,45,52,57,32,81,39,11,26,68,14,85,74,17,5,15,85,1,19,85,61,51,8,40,34,50,47,85,72,1,1,66,85,68,41,75,9,6,12,49,76,20,60,82,21,79,31,46,37,44,38,28,59,80,42,29,71,56,62,68,30,78,13,16,85,77,48,85,58,64,85,85,84,63,55,54,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,68,1,1,60,1,1,33,1,1,68,68,1,39,50,1,39,30,30,60,80,1,33,50,1,1,71,39,86,79,1,1,39,86,1,33,86,71,50,1,57,28,66,1,86,39,1,1,80,86,71,1,56,1,1,1,63,71,28,53,53,1,60,33,55,39,57,1,63,71,82,86,39,85,71,71,71,57,39,1,30,1,33,66,86,39,83,86,86,84,65,39,39,1
252,63,73,21,1,38,14,36,29,21,1,55,58,84,40,76,1,61,57,56,74,77,66,60,71,28,61,49,1,84,49,45,21,14,84,21,1,75,47,17,20,34,19,69,31,84,59,1,1,84,84,49,1,44,1,1,1,41,31,21,67,65,21,54,31,72,64,80,39,27,30,70,67,17,81,37,46,49,34,42,13,14,84,42,49,84,48,82,84,84,83,78,79,1,84
253,63,75,6,12,13,11,34,16,6,26,58,56,83,28,73,14,61,41,62,72,78,71,28,65,15,59,47,40,83,51,28,18,37,83,6,23,83,52,38,20,39,24,64,42,83,56,1,1,83,83,47,24,55,1,1,28,17,50,22,67,54,6,60,28,69,66,79,36,35,42,74,68,21,80,46,42,47,19,70,5,6,83,53,42,83,27,77,83,83,82,76,81,28,83
254,70,74,23,1,1,1,35,1,23,1,63,54,83,48,81,1,37,41,69,68,64,73,75,78,1,23,48,1,83,57,23,23,1,83,23,23,83,52,44,23,1,23,72,1,83,54,1,1,83,83,48,23,66,1,1,1,60,62,40,70,59,38,56,1,65,61,79,23,39,44,57,83,1,77,47,35,48,53,42,20,1,83,21,44,83,23,76,83,83,82,80,67,43,21
255,47,61,25,11,34,5,42,32,8,17,83,70,85,60,56,8,37,16,46,76,51,53,62,54,14,39,65,23,85,68,21,13,26,85,5,11,78,71,55,20,31,24,50,44,85,81,1,1,85,85,65,27,49,1,5,10,38,82,19,41,59,22,80,40,75,29,77,18,28,72,73,43,33,57,74,69,63,36,67,1,30,85,45,63,85,48,84,85,85,79,58,52,35,14
256,48,60,21,18,40,6,30,28,4,13,82,76,84,49,53,7,38,43,45,59,52,51,65,57,12,36,70,27,84,72,17,8,26,84,3,22,84,73,66,20,35,24,50,56,84,81,1,1,84,84,69,23,47,9,5,25,39,80,10,42,63,19,79,32,58,37,67,16,15,74,75,41,33,61,78,62,70,34,64,11,29,84,55,68,84,44,83,84,84,77,54,46,31,14
257,44,74,22,1,33,1,56,20,1,1,75,62,84,71,69,1,55,50,44,63,47,39,79,70,18,51,57,25,84,61,1,1,25,84,1,25,84,67,54,1,37,29,48,32,84,67,1,1,84,84,57,1,44,1,1,1,36,65,19,42,76,22,80,28,49,53,82,24,21,72,73,42,33,78,66,64,57,33,38,1,31,84,30,57,84,41,83,84,84,77,52,81,40,17
258,63,82,24,13,51,4,75,26,16,15,49,37,86,38,72,8,60,55,58,70,53,64,44,69,7,61,45,11,86,45,30,21,79,86,4,22,85,36,52,1,40,14,65,73,86,50,1,1,86,86,45,20,67,17,4,18,27,77,19,68,39,12,35,54,71,59,78,23,25,41,66,57,28,81,32,42,48,31,80,10,9,86,29,43,86,34,83,62,86,76,84,56,32,74
259,82,57,1,23,76,52,23,63,1,1,47,49,1,40,65,1,40,52,52,66,58,23,69,73,1,1,40,71,85,40,52,23,76,85,1,23,85,61,33,1,81,23,83,1,85,49,1,1,85,85,33,1,73,1,1,1,76,23,33,76,51,1,59,23,63,76,59,40,52,33,40,85,23,67,1,40,33,71,23,62,1,1,1,33,85,33,68,85,85,84,70,73,47,1
260,38,68,32,10,23,1,24,13,32,49,66,29,84,50,74,1,42,10,44,75,81,70,78,52,1,38,61,14,84,61,31,38,17,84,32,32,84,27,54,1,20,46,45,38,84,76,1,1,84,84,59,48,53,10,1,1,24,72,32,47,71,32,28,56,64,82,67,42,26,58,59,55,20,83,15,17,61,19,79,1,30,84,22,65,84,51,77,84,84,80,69,73,57,15
261,78,64,18,26,74,6,22,35,20,21,72,36,84,68,38,9,33,32,56,25,49,23,70,77,3,17,60,14,84,69,13,42,16,84,15,29,84,65,37,5,63,55,79,75,84,53,1,1,84,84,45,24,81,19,8,11,71,54,48,80,66,7,67,46,50,52,39,47,40,28,59,43,27,51,31,41,62,58,82,10,12,84,60,44,84,30,73,84,84,83,57,76,34,4
262,78,52,18,31,77,5,20,36,14,17,70,32,85,60,37,25,26,27,57,23,45,72,66,75,3,22,56,11,85,68,9,33,16,85,10,30,69,63,71,8,59,42,79,80,85,47,1,1,85,85,51,34,82,19,12,15,73,65,46,81,62,6,61,67,49,50,58,41,38,24,48,40,35,44,29,39,55,64,83,7,13,85,54,43,85,28,74,85,85,84,53,76,21,4
263,81,53,19,26,61,6,22,28,23,18,71,32,84,60,41,8,29,24,44,36,38,48,73,25,15,21,62,20,84,72,10,43,17,84,1,33,84,76,16,11,64,31,77,44,84,56,1,1,84,84,50,35,79,14,1,1,69,67,65,80,68,12,40,63,55,52,47,49,46,27,70,57,34,54,42,37,50,58,82,9,13,84,66,74,84,39,78,84,84,83,59,75,30,7
264,73,79,18,25,70,14,34,33,4,9,63,49,85,55,57,26,23,24,71,69,35,28,60,76,7,20,58,10,85,61,64,27,65,85,4,22,84,44,62,10,67,32,80,74,85,50,1,1,85,85,54,16,77,1,8,12,51,66,21,83,47,4,48,56,68,31,46,19,30,52,45,43,36,40,41,38,59,42,78,13,17,85,29,53,85,37,81,85,85,72,82,75,39,15
