184,105,86,14,32,113,12,52,9,81,29,28,110,89,95,83,42,58,17,108,71,111,36,11,103,63,46,115,61,97,5,19,53,74,24,27,69,32,121,34,13,34,4,38,66,101,54,15,7,85,72,90,77,51,41,104,40,121,94,82,1,106,121,75,1,117,84,121,78,65,116,31,6,21,30,121,99,47,37,120,88,119,102,8,48,91,121,57,44,20,107,59,62,87,100,92,49,55,67,56,96,68,15,79,121,80,45,22,18,121,43,60,25,98,10,93,23,121,114,73,50,64,70,76,109,112,26,1,39,118
185,103,63,30,8,101,36,54,22,25,1,17,114,92,100,69,43,8,40,62,91,102,65,17,85,84,82,117,88,61,16,53,76,69,25,59,88,31,121,46,25,41,1,37,56,109,37,13,1,48,95,94,93,24,51,110,45,121,98,72,1,112,121,78,1,47,63,121,74,21,88,19,1,8,37,121,31,58,67,120,113,118,106,20,83,103,121,71,52,12,116,60,79,96,108,50,22,87,34,35,105,86,13,121,74,80,73,29,13,121,44,68,55,31,8,97,25,121,119,81,107,99,41,76,66,115,57,1,49,111
186,99,110,7,23,86,22,40,116,50,1,14,82,85,61,73,49,21,26,65,60,95,54,19,71,98,103,100,92,66,5,17,48,53,20,96,72,32,116,27,30,27,9,31,102,69,57,43,18,116,88,51,83,44,37,116,55,116,116,68,1,114,116,93,1,116,59,116,89,24,106,10,13,12,38,116,25,41,111,115,75,107,101,7,46,62,116,57,33,11,91,79,87,39,113,42,29,56,77,52,70,97,45,63,34,64,74,1,15,116,105,79,47,67,16,78,35,116,94,116,112,109,90,84,81,108,76,6,36,104
187,103,109,6,20,98,17,44,116,50,1,11,90,76,56,54,39,21,33,58,97,99,73,18,85,78,100,94,89,59,4,27,45,48,15,93,74,34,116,24,22,24,8,28,112,60,80,40,12,116,82,47,72,46,30,116,67,116,116,71,1,111,116,88,1,101,53,116,84,49,107,9,19,14,61,116,32,37,108,115,66,106,96,7,55,63,116,79,42,29,102,68,81,37,110,43,23,57,69,52,65,95,35,116,26,62,70,13,16,116,105,75,50,86,10,83,31,116,91,116,41,114,87,77,92,113,64,5,36,104
188,74,45,35,25,64,12,59,117,34,1,28,62,47,91,73,79,1,41,38,72,102,83,35,56,110,104,95,106,38,1,51,69,66,26,108,68,21,117,38,33,17,1,54,69,79,59,21,1,117,84,58,88,51,18,117,48,107,117,90,1,112,117,89,1,117,94,117,99,21,76,12,31,12,45,117,64,30,92,116,85,18,109,35,77,81,117,97,59,1,69,85,101,56,105,12,18,43,42,54,82,113,12,75,26,50,93,1,1,117,66,96,48,44,31,87,28,117,111,117,51,115,63,98,77,114,99,1,24,103
189,83,116,16,44,103,1,37,23,47,1,34,111,89,89,37,71,37,75,100,72,98,1,1,45,95,116,105,116,86,1,16,47,47,1,119,47,47,124,47,26,47,1,37,64,94,35,1,13,69,115,88,47,47,47,109,20,47,93,22,1,85,124,47,1,107,112,84,47,99,103,25,73,31,79,124,101,33,21,123,114,121,96,15,24,77,124,47,46,19,106,68,82,80,92,78,32,110,66,37,97,67,1,75,37,81,113,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,47,47,102,122,16,1,47,108
190,72,116,16,34,104,1,33,23,34,1,27,113,85,85,34,70,34,75,96,66,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,89,32,1,11,71,112,82,34,34,34,103,15,60,91,64,1,77,123,34,1,105,111,74,34,99,102,25,88,26,78,123,97,28,19,122,114,120,93,14,20,80,123,34,58,73,106,29,68,79,90,69,30,109,31,34,94,61,1,75,34,81,108,11,67,123,84,34,13,87,22,62,34,123,24,65,63,119,34,34,100,121,16,123,34,107
191,85,115,1,1,102,1,1,84,1,1,69,104,96,98,1,83,1,88,76,79,107,1,1,55,108,115,92,117,1,1,1,58,1,1,118,58,1,125,1,1,1,1,56,51,99,1,1,1,54,119,95,1,1,1,121,56,1,101,71,1,113,125,1,1,78,112,89,58,75,100,1,1,1,52,125,73,1,80,124,114,122,111,1,68,73,125,58,63,1,109,64,64,96,105,1,1,106,72,1,110,87,1,90,1,70,103,1,1,1,67,1,1,86,53,77,1,125,80,80,91,120,1,58,94,123,66,1,1,93
192,43,1,91,85,1,1,1,120,1,1,1,78,71,99,42,66,1,48,87,41,98,61,43,1,89,120,112,115,43,1,91,64,55,35,64,78,1,120,58,35,1,1,1,90,107,1,48,1,35,86,97,73,1,66,118,61,100,83,84,1,114,120,105,1,73,72,120,105,1,48,1,1,1,1,120,95,81,113,108,77,82,110,60,56,47,120,66,78,1,96,48,109,59,117,70,57,93,61,1,88,76,1,48,102,35,1,1,1,120,1,1,35,48,40,75,66,120,111,120,1,119,43,104,101,116,94,1,48,103
193,48,47,75,81,21,1,19,118,1,1,80,71,93,99,64,41,1,52,69,25,90,40,37,46,109,118,106,108,39,29,77,41,68,29,41,52,17,118,34,1,1,24,38,101,102,34,58,1,31,67,92,103,1,32,115,79,96,118,104,1,112,118,86,1,97,62,118,86,78,49,1,19,27,1,118,84,56,110,113,107,73,105,61,83,60,118,41,65,1,94,57,91,52,114,1,32,85,23,21,59,63,34,70,76,51,49,1,1,118,17,86,28,71,25,100,41,118,111,118,52,117,66,86,95,116,82,118,74,98
194,67,105,1,1,47,1,96,1,1,1,1,100,40,86,46,80,1,49,84,66,72,106,1,1,100,53,65,53,87,1,78,53,109,1,91,53,92,124,1,93,1,1,49,113,83,99,40,1,74,1,94,100,1,40,124,90,117,108,51,1,121,118,95,1,97,64,62,53,1,70,1,1,1,1,124,1,1,116,123,100,71,76,1,82,53,124,53,78,1,109,68,69,1,112,1,1,81,77,40,120,119,1,62,40,74,40,1,1,124,48,53,39,89,1,106,1,124,115,114,104,122,88,51,85,111,73,1,98,53
195,77,1,77,1,77,1,1,120,1,77,1,120,77,1,77,77,1,1,1,1,1,120,1,1,1,1,1,77,77,1,1,1,1,77,77,1,1,120,77,1,1,1,77,1,77,1,1,77,1,77,77,1,1,77,1,1,120,120,1,1,77,77,77,1,1,77,77,77,1,1,1,1,1,1,120,77,77,1,1,1,77,115,1,77,1,1,1,116,1,1,77,77,1,116,77,1,116,1,1,116,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,77,1,77,77,1,77,1,77,1,77
196,1,82,1,1,1,1,82,117,1,1,1,117,82,1,1,82,1,82,1,1,1,117,1,1,1,1,78,78,82,1,113,1,82,104,1,1,82,117,1,82,1,1,1,111,1,1,1,1,104,1,104,82,1,1,117,1,117,1,1,1,104,117,82,1,82,1,78,1,82,1,1,1,1,82,117,1,1,82,110,82,1,78,1,113,1,117,1,113,1,82,1,1,1,112,1,1,109,1,1,113,1,1,1,82,1,1,1,1,117,82,1,1,1,1,82,1,117,117,117,104,103,1,1,1,1,1,1,82,1
197,67,90,23,40,74,13,46,116,45,1,27,69,60,64,66,56,15,21,58,63,105,80,61,53,102,84,99,98,86,1,23,44,79,19,108,68,31,116,42,19,38,1,43,111,72,56,49,1,116,100,88,104,33,96,116,89,83,116,94,1,110,116,54,1,116,65,116,92,18,71,17,12,1,30,116,95,39,55,115,97,32,106,23,51,50,116,82,28,9,70,87,93,47,112,1,23,73,36,48,113,77,14,59,116,52,78,9,15,116,76,28,41,35,21,103,36,116,85,116,81,109,61,91,107,114,75,11,33,101
198,55,32,17,23,40,1,61,34,50,1,27,68,111,90,102,89,28,38,35,53,64,78,46,42,117,91,108,105,77,1,15,76,69,41,80,70,25,122,1,22,16,1,39,87,115,59,88,1,56,82,52,97,47,45,109,66,113,84,95,1,114,122,103,1,74,81,122,106,24,54,1,1,1,19,122,58,1,92,120,96,36,119,1,83,31,122,79,26,33,62,99,107,20,110,44,48,98,43,50,94,112,37,122,65,49,75,21,28,122,85,100,60,67,30,101,57,122,93,86,71,121,63,104,73,116,72,1,18,118
199,111,42,68,1,26,43,21,46,24,1,1,101,100,97,80,107,31,53,66,25,94,60,53,39,92,91,79,88,53,1,68,76,86,15,108,89,38,120,64,15,43,1,23,96,109,62,48,1,120,113,103,102,15,1,116,28,120,120,112,1,105,120,71,1,85,56,120,76,1,83,1,1,1,33,120,72,82,98,118,99,65,104,40,61,84,120,62,50,58,36,57,74,90,115,33,35,70,21,20,114,87,30,37,52,51,49,1,43,120,81,73,59,29,32,110,47,120,93,95,41,119,15,76,27,117,75,15,67,106
200,87,94,1,1,84,1,40,1,71,1,1,106,52,64,40,107,1,1,80,87,98,94,1,84,111,73,75,121,80,1,1,52,110,1,105,52,1,121,40,1,1,1,40,114,90,92,52,1,68,115,40,98,1,1,89,1,121,121,52,1,116,121,70,1,98,40,121,73,1,97,1,1,1,1,121,40,40,113,119,96,117,40,1,1,40,121,52,79,78,76,52,52,1,109,1,1,38,84,1,108,112,52,64,80,68,52,1,1,103,71,67,52,90,1,98,1,121,104,98,40,120,80,52,76,118,40,38,93,64
201,104,89,28,43,95,6,74,18,40,1,27,102,90,103,80,70,9,31,59,87,99,71,38,20,72,75,83,52,88,1,28,65,91,35,82,55,50,122,45,22,45,1,47,109,112,79,52,21,77,73,63,114,17,41,51,96,122,76,78,1,115,122,85,1,86,64,122,65,11,107,30,10,15,42,122,49,33,108,121,119,116,97,16,111,101,122,65,39,8,100,58,60,36,105,23,33,52,117,44,92,94,12,57,61,24,56,6,14,122,26,81,69,37,19,113,25,122,93,98,106,120,48,65,110,118,32,13,62,84
202,106,97,63,69,40,6,48,14,20,1,17,104,37,50,46,76,8,65,74,36,103,53,44,51,88,91,95,77,113,1,63,27,58,18,93,90,25,122,70,33,23,16,72,60,45,38,30,15,92,89,85,110,28,68,39,112,122,52,109,1,57,122,96,1,56,83,122,86,13,41,35,9,24,61,122,75,66,119,121,111,43,101,12,29,105,122,54,62,5,118,80,81,59,115,67,71,77,31,22,55,114,32,42,82,26,77,7,19,122,47,94,99,34,10,108,21,122,98,102,107,120,73,86,116,117,49,11,84,100
203,100,90,33,39,87,7,76,18,45,1,30,101,91,102,81,75,7,33,59,81,83,78,29,16,79,80,89,55,63,1,33,70,92,42,86,51,54,122,44,25,47,1,47,115,109,46,55,17,85,64,69,111,21,41,49,40,122,67,83,1,113,122,88,1,22,70,122,70,1,99,31,11,7,26,122,77,36,105,121,119,107,96,24,108,103,122,70,23,12,98,60,62,38,104,114,32,55,117,43,95,94,13,52,65,27,55,7,15,122,53,61,93,20,19,110,28,122,116,97,106,120,50,70,112,118,37,14,66,68
204,108,65,44,41,85,10,29,118,40,1,14,70,60,56,74,76,6,32,79,91,107,50,32,23,83,67,112,106,101,6,45,64,55,14,72,92,28,118,30,21,34,1,38,90,87,58,35,12,52,82,73,69,18,36,98,61,118,118,75,1,105,118,93,1,100,81,118,103,10,114,37,6,13,22,118,26,57,71,117,53,116,109,17,59,95,118,62,24,19,88,49,102,67,104,48,31,51,96,47,89,111,27,118,42,66,77,6,14,118,84,54,46,39,20,63,24,118,86,118,97,113,80,94,99,115,78,1,43,110
205,62,49,26,18,64,5,47,12,29,4,31,73,109,85,95,80,41,24,56,54,74,71,16,53,100,98,108,99,113,10,28,65,55,25,88,69,14,119,20,13,6,11,32,86,102,77,75,7,119,82,48,89,42,40,119,72,79,119,106,1,104,119,90,2,84,39,119,92,27,81,30,22,46,59,119,61,14,78,118,94,57,114,19,105,51,119,76,34,21,66,96,97,60,115,36,43,87,38,37,107,112,8,91,23,45,83,9,17,119,110,52,34,68,49,103,58,119,101,119,63,117,67,92,70,116,44,3,33,111
206,93,66,76,71,70,14,38,117,18,1,33,50,79,52,29,92,1,66,91,74,101,64,58,32,58,117,113,112,37,29,80,90,68,23,95,97,23,117,83,18,14,1,61,75,64,36,51,1,38,97,77,55,49,72,86,43,117,117,69,1,109,117,85,1,55,23,117,107,23,89,1,1,1,1,117,47,81,102,116,58,103,111,48,63,44,117,82,33,14,88,55,110,84,105,1,38,62,31,45,100,108,14,117,23,52,99,1,18,117,38,18,52,46,38,73,18,117,94,117,33,115,78,106,96,114,87,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,120,1,118,1,1,1,1,1,1,76,120,1,1,1,1,1,112,1,1,114,1,1,1,103,1,1,120,76,1,76,76,76,94,1,1,1,1,76,1,92,1,1,1,100,1,1,92,1,1,99,110,108,1,1,102,107,109,1,1,1,1,1,1,120,90,1,1,113,1,1,95,76,114,1,120,1,116,1,1,120,106,1,101,111,1,97,1,1,117,1,1,1,1,1,91,1,1,120,1,1,1,1,76,1,1,120,120,1,76,96,1,103,98,103,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,104,23,28,120,23,28,89,1,1,94,28,28,28,28,23,28,91,28,1,1,100,28,28,91,28,1,101,111,108,1,28,102,108,110,28,28,1,28,1,28,120,93,28,28,103,28,28,95,1,116,28,120,28,115,28,28,120,107,28,99,112,28,97,28,1,117,28,28,28,28,1,90,1,28,120,28,28,28,28,1,28,28,120,120,28,1,96,28,104,98,104,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,105,21,29,120,21,29,21,1,21,96,29,29,29,29,21,29,92,29,21,1,99,29,29,92,29,1,98,112,109,1,29,102,109,111,29,29,1,29,1,29,120,91,29,29,100,29,29,95,1,116,29,120,29,115,29,29,120,108,29,103,94,29,101,29,1,117,29,29,29,29,1,90,1,29,120,29,29,29,29,1,29,29,120,120,29,1,97,29,105,104,105,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,46,25,36,80,1,25,118,69,1,33,30,103,83,88,74,13,36,82,57,85,55,19,19,113,64,107,88,106,19,33,76,52,16,69,86,14,118,65,41,22,15,56,1,102,60,77,10,69,65,65,88,36,46,108,62,109,118,97,1,111,118,95,1,118,48,118,92,30,115,36,10,23,33,118,51,42,62,117,80,84,105,25,65,52,118,60,42,1,99,93,97,50,110,36,30,77,48,57,100,104,25,86,1,69,69,10,1,118,77,1,42,16,23,95,25,118,52,118,16,112,59,88,94,114,45,118,75,116
214,96,36,30,32,98,1,32,119,60,1,21,68,100,83,82,70,19,27,88,59,91,47,14,21,112,57,111,84,106,17,21,74,52,12,66,84,12,119,48,35,31,43,53,1,105,53,75,7,60,58,60,84,28,36,109,72,108,119,93,1,113,119,95,1,103,32,119,94,21,116,43,8,21,29,119,73,36,56,118,79,101,102,26,67,71,119,53,36,9,107,89,89,46,110,41,18,78,43,49,97,50,36,81,15,60,75,11,10,119,75,1,50,60,16,92,19,119,104,119,80,115,60,84,99,114,42,119,69,117
215,100,65,54,45,98,1,54,119,85,1,73,49,65,103,1,93,1,65,100,71,98,1,58,45,115,82,82,1,65,49,58,1,71,58,96,1,1,119,89,58,54,1,82,45,103,49,1,1,87,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,64,119,73,58,89,118,1,54,109,58,89,73,119,1,85,1,102,1,1,80,111,1,1,1,73,1,106,108,1,1,49,87,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,80,119,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,110,1,1,1,107,1,1,107,95,1,101,95,1,80,80,1,1,125,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,110,1,114,1,1,1,118,125,101,1,1,80,110,101,1,1,1,80,1,1,125,80,1,114,114,1,1,107,1,1,1,1,95,101,1,1,125,101,80,121,1,1,113,1,1,124,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,95,95,117,101,1,1,95
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,113,1,1,104,79,1,104,79,1,79,79,1,1,124,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,119,1,115,1,1,1,123,124,79,1,1,79,104,79,1,1,1,79,1,1,124,79,1,114,112,1,1,108,1,1,1,124,79,104,1,1,124,79,79,120,79,1,110,1,1,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,79,108,111,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,96,1,1,1,94,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,96,1,105,1,1,1,122,125,105,1,1,96,105,96,1,1,1,1,1,1,125,1,1,113,108,1,1,112,1,1,1,1,96,113,1,1,125,96,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,94,96,113,96,1,1,96
219,1,1,118,1,1,118,1,1,1,1,1,101,87,87,1,1,1,1,1,1,1,101,1,1,109,1,1,1,83,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,87,101,1,1,1,1,1,101,1,1,95,100,118,113,1,1,111,123,1,1,99,1,123,1,1,97,1,86,1,1,123,1,1,98,122,101,96,92,1,1,1,123,1,94,87,116,1,1,87,115,84,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,1,1,1,101,1,123,101,101,84,110,1,1,93,112,1,1,1,1
220,1,1,74,71,1,1,1,123,1,63,74,1,1,102,1,1,1,1,1,83,74,106,1,63,1,1,1,117,1,1,112,1,1,63,85,1,1,123,1,1,1,1,74,95,102,1,1,74,63,101,83,1,63,74,99,92,115,114,1,1,119,93,85,1,1,1,93,85,1,1,1,1,1,1,123,85,96,120,73,1,121,100,74,113,1,123,1,106,1,110,85,85,98,105,1,1,111,74,1,106,97,1,1,1,63,1,1,1,123,1,63,63,1,74,106,1,123,118,123,1,122,1,85,104,1,72,1,1,115
221,1,88,1,1,1,1,88,1,1,1,1,118,88,1,1,88,1,88,1,1,1,118,1,1,1,1,84,84,88,1,114,1,88,107,1,1,88,118,1,88,1,1,1,107,1,1,1,1,1,1,107,88,1,1,118,1,118,1,1,1,107,118,88,1,1,1,84,1,88,1,1,1,1,1,118,1,1,88,107,88,1,84,1,114,1,118,1,114,1,88,1,1,1,113,1,1,112,1,1,114,1,1,1,88,1,1,1,1,118,88,1,1,1,1,88,1,118,118,118,1,1,1,1,1,1,1,1,88,1
222,77,105,65,1,38,16,1,118,30,1,1,96,73,40,34,99,1,44,85,75,72,100,83,89,44,118,69,66,83,29,88,53,107,35,86,67,24,118,64,1,38,32,1,104,112,24,41,16,118,103,44,96,53,53,113,1,92,118,44,1,111,118,53,1,91,74,70,53,16,77,1,1,1,16,118,68,44,110,117,98,77,82,24,95,52,118,53,81,94,80,53,53,71,114,16,32,87,118,30,108,76,36,24,106,36,51,16,16,118,24,44,41,41,16,100,53,118,109,118,1,116,90,53,102,115,63,1,93,44
223,82,99,23,1,42,23,17,119,17,1,1,112,67,64,44,96,1,47,86,78,48,92,69,99,75,119,63,74,81,34,84,57,90,23,89,66,23,119,23,13,23,23,37,103,109,55,52,1,17,98,40,110,35,57,113,10,97,119,67,1,105,119,57,1,91,94,70,57,14,77,1,1,10,46,119,38,48,107,118,110,79,76,23,95,44,119,57,88,93,85,38,62,36,115,56,31,87,79,17,108,73,33,42,101,17,72,10,14,119,71,52,65,40,31,114,16,119,106,119,17,117,83,51,104,116,50,119,102,52
224,95,111,20,27,32,1,44,120,20,1,1,99,86,82,45,88,1,46,94,69,58,103,43,90,88,81,76,84,90,41,80,70,106,30,48,40,20,120,38,32,16,20,32,110,114,28,63,18,32,96,50,99,16,67,116,1,85,83,78,1,107,120,70,1,60,98,120,70,1,47,1,1,1,42,120,38,59,113,119,99,67,61,1,105,54,120,70,87,48,75,66,78,20,117,1,30,93,120,32,112,50,1,50,109,32,18,26,29,120,54,63,54,62,20,104,57,120,108,120,99,118,77,70,97,115,50,1,90,63
225,1,66,1,1,91,1,1,122,1,1,1,66,104,91,1,1,1,66,66,91,1,66,1,1,66,1,66,99,118,1,66,1,107,66,113,66,1,122,113,66,1,1,1,110,66,1,1,1,1,66,66,1,66,1,103,1,109,102,66,1,107,122,1,1,1,66,66,1,1,91,1,1,1,66,122,113,66,111,119,66,104,106,1,91,91,122,1,91,1,91,1,1,1,120,66,1,100,66,1,117,1,1,1,113,1,1,1,1,122,1,1,66,101,1,66,1,122,111,122,1,121,1,1,1,1,1,1,1,1
226,62,107,17,31,59,12,55,120,32,1,13,69,102,55,69,69,26,51,91,59,59,66,14,24,86,69,69,94,113,1,17,94,116,37,69,55,28,120,1,37,1,1,37,111,89,66,69,37,88,69,37,69,32,37,15,110,118,90,69,1,109,120,94,1,105,37,120,94,37,103,1,16,21,30,120,69,1,108,119,69,92,58,20,101,37,120,66,52,27,104,69,94,23,117,36,25,93,37,54,114,106,19,69,120,53,65,37,63,120,21,69,32,37,29,69,1,120,69,120,115,86,37,94,64,112,37,1,32,94
227,41,83,1,1,83,70,98,120,70,1,1,83,83,41,41,1,1,1,108,41,81,70,1,1,41,41,83,67,83,63,111,41,98,1,1,1,83,120,1,83,1,1,1,106,41,1,70,1,98,1,101,83,1,63,120,1,101,70,41,1,116,120,101,1,70,41,67,41,83,80,1,1,1,83,120,1,1,70,119,83,110,63,1,113,41,120,41,111,1,101,120,107,1,118,41,1,113,63,1,117,41,41,1,70,79,41,1,1,120,81,1,41,41,1,83,1,120,83,120,101,70,41,41,67,115,1,41,83,109
228,109,90,1,1,68,1,90,121,51,1,59,90,104,47,1,76,1,1,83,109,69,109,1,69,1,66,63,51,87,51,109,1,90,90,69,1,90,121,1,90,1,1,1,105,47,1,1,1,51,76,107,90,1,1,121,105,90,47,1,1,120,121,90,1,61,1,51,1,1,86,1,76,1,57,121,74,1,76,118,90,85,57,1,109,69,121,1,109,1,90,64,65,1,117,66,1,116,82,1,119,109,1,69,76,51,1,1,60,121,75,1,1,47,1,90,1,121,76,121,1,89,84,1,108,88,1,1,90,62
229,23,35,6,30,23,6,26,118,48,1,40,96,83,114,87,89,14,37,62,28,40,92,15,66,97,118,85,82,61,13,59,34,33,17,90,38,32,118,1,40,1,1,40,88,115,52,72,17,118,91,46,95,40,22,105,50,108,118,98,6,102,118,74,29,63,104,86,74,39,23,16,11,40,47,118,74,5,109,112,94,20,116,6,101,55,118,69,71,64,53,78,78,10,106,81,57,99,20,36,111,117,66,80,70,48,60,17,12,118,54,72,56,93,58,103,65,118,100,118,26,110,31,74,113,107,51,118,68,84
230,95,110,67,56,46,1,1,119,1,1,41,112,1,1,1,1,1,67,92,1,77,51,67,97,78,56,56,76,98,1,78,56,102,99,1,1,1,119,67,83,1,1,46,109,1,1,1,1,119,114,83,103,1,67,117,92,116,119,1,1,104,119,56,1,88,99,119,56,46,94,46,1,54,1,119,41,67,89,118,112,90,78,1,64,41,119,1,81,1,67,65,82,67,107,51,56,87,91,46,96,55,1,1,1,1,86,66,1,119,41,1,1,1,41,105,1,119,111,119,1,115,108,56,83,106,51,1,101,67
231,67,46,16,21,69,22,51,10,38,1,32,86,98,101,76,99,45,24,44,58,34,71,18,84,104,93,94,88,110,7,20,96,41,17,92,75,12,118,28,9,28,15,23,70,103,68,66,13,36,78,57,97,31,37,115,64,118,118,95,1,107,118,82,3,85,42,118,82,8,105,14,11,25,56,118,43,26,118,117,100,27,112,5,91,60,118,74,52,30,65,87,90,62,114,59,54,89,40,53,109,113,48,118,55,33,73,6,19,118,108,49,39,77,35,106,61,118,81,118,63,111,72,80,79,116,47,4,50,102
232,66,36,17,23,79,6,54,18,47,3,27,65,95,100,89,102,41,29,57,55,46,69,16,64,86,98,99,87,113,9,21,63,59,15,92,68,20,117,11,13,12,5,26,108,103,73,78,8,117,71,50,82,28,25,117,75,97,117,93,1,101,117,83,2,96,45,117,83,40,105,24,19,39,56,117,62,22,117,116,80,60,104,10,85,52,117,73,33,14,72,88,91,61,114,51,37,81,34,48,106,111,49,117,30,43,76,7,32,117,110,44,53,70,35,94,58,117,109,117,38,112,67,77,90,115,31,4,42,107
233,65,39,16,24,63,19,38,31,56,1,35,89,100,91,83,95,26,44,68,52,45,75,29,72,93,102,101,92,25,13,16,73,61,12,88,80,18,119,22,7,22,13,42,76,111,55,71,9,56,87,60,96,46,41,116,48,113,119,99,1,104,119,84,1,64,69,119,84,20,78,30,5,10,6,119,59,36,119,118,97,53,107,13,103,62,119,77,54,28,74,81,94,43,114,1,51,82,33,58,108,109,34,119,66,21,79,8,11,119,105,50,37,70,47,98,67,119,106,119,27,115,49,84,90,117,40,112,32,110
234,111,87,35,55,68,13,75,12,29,1,16,76,85,71,88,89,18,49,92,97,96,54,40,47,74,95,81,77,101,7,50,61,90,10,102,67,53,119,52,37,21,1,58,115,33,106,36,1,119,98,72,59,24,57,94,103,119,119,45,1,114,119,60,1,86,91,119,61,19,105,38,17,25,32,119,39,42,104,118,56,100,73,9,30,82,119,61,26,8,99,48,69,70,112,23,22,78,20,34,110,113,40,119,119,44,51,6,14,84,80,61,31,79,15,66,28,119,108,109,27,117,83,61,93,116,46,11,43,107
235,108,86,34,45,41,10,65,12,27,1,13,79,87,61,82,81,22,49,80,92,89,57,52,32,77,100,85,88,106,5,35,68,84,14,96,78,44,118,43,48,16,4,46,113,51,102,53,6,118,99,60,62,24,55,101,109,118,118,63,1,115,118,58,3,94,93,118,68,23,95,36,18,26,29,118,54,42,103,117,74,105,66,9,33,83,118,68,19,11,98,59,76,47,112,21,30,73,25,28,107,104,37,118,17,31,64,8,20,118,90,68,50,75,15,67,38,118,110,118,91,116,56,68,97,114,40,7,39,111
236,109,71,39,41,42,20,72,15,32,1,22,66,87,76,70,79,14,44,91,100,93,53,47,43,115,103,101,89,31,1,39,80,95,11,98,80,61,121,57,52,23,1,55,111,45,64,27,1,46,99,94,67,29,55,78,92,112,121,48,1,117,121,86,1,85,75,121,80,19,110,37,11,17,21,121,26,51,102,119,68,108,88,11,30,54,121,63,38,16,96,65,90,59,114,8,36,84,25,32,116,104,24,34,121,49,74,1,10,121,73,62,27,50,17,69,35,121,113,107,97,120,77,80,105,118,58,9,60,106
