117,113,63,1,1,103,26,86,77,1,1,27,99,59,59,109,64,25,19,56,90,101,78,35,42,102,72,80,70,82,19,29,44,89,40,46,65,1,119,1,24,1,1,1,112,85,81,46,39,94,50,31,105,28,45,57,93,119,90,95,1,116,119,105,1,100,79,119,65,1,114,1,1,19,36,119,52,33,87,118,98,70,1,49,72,119,65,37,30,110,72,76,32,96,53,48,61,54,51,97,111,38,55,88,84,62,1,19,119,41,65,65,92,19,105,1,119,83,119,42,117,75,119,108,104,1,34,58,115
118,106,70,1,17,104,29,80,71,24,1,22,95,57,54,105,56,32,23,72,88,98,78,33,86,99,63,80,63,76,13,21,42,84,39,44,63,25,119,1,27,1,1,1,110,89,74,44,41,91,44,35,100,20,43,58,94,119,85,92,1,116,119,100,1,112,75,119,63,19,115,1,18,14,40,119,69,28,61,118,108,60,1,52,79,119,63,31,34,111,68,73,30,93,50,48,55,47,49,90,103,38,51,87,82,59,16,25,119,36,76,62,97,15,100,1,119,113,119,109,114,83,119,107,96,1,37,53,117
119,115,66,1,1,101,1,63,86,1,1,1,100,87,63,109,76,1,24,46,96,103,66,31,76,102,82,79,79,60,24,35,44,93,41,48,69,1,119,1,27,1,1,1,98,90,84,48,40,89,52,32,105,29,47,54,60,119,88,90,1,116,119,105,1,57,92,119,69,24,112,1,1,1,34,119,59,37,82,117,57,79,1,38,69,119,66,45,30,110,69,69,35,99,53,39,95,56,32,97,113,43,55,76,94,69,1,1,119,42,69,65,51,1,105,1,119,104,119,50,118,85,119,108,111,1,27,62,114
120,104,83,57,79,112,15,40,118,35,8,11,92,19,56,39,31,10,34,105,42,90,74,28,8,111,62,89,62,73,1,57,81,98,27,72,95,24,118,79,26,60,1,69,53,44,51,16,1,41,71,96,93,29,48,109,50,118,86,76,1,43,118,93,1,108,66,118,81,46,113,49,14,22,52,118,23,61,85,117,115,75,54,25,45,118,78,77,1,114,67,87,107,110,68,47,62,20,36,100,97,18,21,88,38,62,1,11,118,55,37,70,30,11,84,33,118,91,118,102,116,103,118,106,101,57,17,32,99
121,104,85,74,56,110,14,35,117,31,74,7,102,19,51,36,29,10,28,107,38,97,55,22,16,91,62,71,82,84,3,76,61,73,20,54,103,25,117,64,21,53,4,52,94,40,47,17,5,46,83,95,67,24,30,109,48,117,63,66,1,41,117,67,1,112,100,117,90,39,111,45,11,23,49,117,37,98,65,115,114,92,50,32,43,117,58,89,9,113,59,87,106,108,77,44,86,15,27,70,96,18,117,57,33,81,5,13,117,78,72,80,42,8,59,26,117,69,117,88,116,93,117,99,101,79,12,34,105
122,103,73,37,26,111,24,38,13,69,1,16,107,70,25,73,45,15,32,80,98,116,61,40,29,85,78,105,88,49,7,52,54,82,35,52,104,18,121,43,21,28,1,30,110,102,56,63,12,50,94,60,92,20,34,99,39,113,66,81,1,115,121,85,1,64,97,121,95,41,118,10,1,7,27,121,71,75,72,120,101,106,23,59,93,121,47,62,6,84,58,83,36,96,50,17,100,33,65,90,112,22,55,44,46,76,11,14,121,57,88,68,67,18,85,31,121,91,78,109,119,77,121,108,117,48,7,42,114
123,58,65,15,29,56,8,51,119,38,1,15,64,91,65,88,74,34,31,62,60,82,71,33,47,106,103,98,95,108,6,23,83,63,15,94,75,31,119,23,4,15,7,10,107,111,78,69,8,21,97,42,109,34,55,115,39,99,95,70,1,114,119,110,1,92,68,119,81,29,73,23,19,21,36,119,42,23,88,118,65,99,12,80,45,119,79,39,14,72,87,90,61,113,50,10,85,42,36,102,104,23,83,48,46,76,4,23,119,101,57,53,59,12,112,48,119,92,119,39,117,86,119,76,116,54,51,19,105
124,59,49,12,25,61,6,46,118,30,1,23,81,93,73,91,66,16,44,52,65,77,75,37,50,106,99,94,88,102,4,15,67,74,11,87,68,28,118,21,10,13,8,20,105,111,83,69,9,32,88,38,104,29,30,114,54,88,95,97,1,108,118,103,1,92,56,118,77,38,70,14,27,23,48,118,60,18,71,117,57,100,5,95,57,118,80,42,19,76,82,85,53,113,46,36,86,63,33,97,107,16,118,35,45,84,7,38,118,112,72,51,64,25,109,34,118,110,118,42,115,62,118,79,116,38,55,21,101
125,98,68,13,18,56,13,55,119,26,1,23,73,106,87,93,66,1,40,58,72,61,66,42,42,105,100,113,96,50,13,23,65,62,23,89,86,13,119,33,8,33,1,8,82,112,56,50,8,33,89,42,108,47,52,111,47,91,92,98,1,115,119,109,1,73,75,119,80,30,82,8,7,1,30,119,33,26,88,118,95,103,13,102,21,119,70,64,19,78,85,82,42,107,42,38,94,47,53,101,97,26,80,58,53,60,8,33,119,75,79,68,21,19,110,40,119,103,119,26,117,70,119,77,116,62,30,38,114
126,25,110,1,52,92,1,32,117,35,1,1,107,83,83,57,37,1,68,67,25,80,99,1,1,97,73,65,75,110,1,37,57,110,57,81,41,25,117,25,1,1,1,57,93,100,96,45,1,79,65,87,105,55,25,77,89,114,103,83,1,109,117,105,1,117,68,117,72,25,115,1,1,43,40,117,1,41,78,116,82,86,1,70,57,117,57,49,1,88,70,76,48,95,46,1,44,1,56,90,98,34,50,117,39,73,1,25,117,52,1,57,91,47,108,1,117,101,117,32,113,54,117,94,104,57,35,50,102
127,113,1,59,79,100,59,25,117,1,1,76,43,82,82,82,78,1,1,97,70,99,30,1,38,26,26,52,82,109,59,70,51,45,80,73,1,1,117,1,38,59,59,59,111,82,44,1,22,102,73,82,36,82,77,72,108,117,54,26,1,112,117,36,1,57,49,117,82,46,48,1,21,33,23,117,104,59,55,116,106,98,1,103,82,117,58,53,1,107,26,96,59,110,1,59,50,82,1,56,82,24,32,117,38,80,1,34,117,82,59,38,47,59,35,1,117,95,117,75,115,94,117,101,114,38,30,1,105
128,114,30,1,54,102,21,46,118,80,1,27,100,78,69,37,81,1,41,61,97,110,71,37,51,89,59,96,83,39,1,1,63,75,25,58,79,39,118,1,25,1,1,23,104,99,72,52,1,88,70,91,73,33,35,94,57,108,91,68,1,109,118,73,1,118,49,118,63,23,113,1,1,1,30,118,95,41,90,116,106,98,1,93,77,118,63,43,1,87,59,62,43,105,47,27,66,35,34,107,103,30,22,56,86,66,1,1,118,82,55,50,43,27,75,20,118,115,118,101,117,84,118,111,112,52,1,48,85
129,113,31,1,31,118,28,44,39,1,1,24,58,104,111,102,60,1,31,46,82,107,51,19,24,110,60,76,86,103,1,1,41,40,37,60,56,24,123,1,49,1,1,31,93,109,55,75,1,100,60,53,76,31,22,105,83,95,101,98,1,43,89,76,1,119,45,91,86,31,121,1,1,28,30,123,59,1,57,122,120,112,1,27,67,123,51,37,81,94,76,92,99,106,47,42,90,97,60,108,96,84,73,54,70,71,22,1,123,68,85,74,69,19,76,50,123,60,60,116,88,48,123,117,114,72,21,1,115
130,111,26,1,26,117,25,39,34,1,1,20,58,102,109,98,59,20,26,43,88,114,49,18,42,107,59,72,82,101,1,1,38,37,32,59,57,20,123,1,48,1,1,26,91,108,53,72,1,99,59,51,72,26,19,103,89,93,100,96,1,40,87,72,1,118,45,86,83,90,121,1,1,26,35,123,53,1,79,122,120,110,1,24,65,123,49,32,104,92,72,84,97,105,56,41,66,95,59,106,94,67,72,55,47,80,20,36,123,69,81,71,68,1,72,52,123,119,59,113,85,46,123,115,112,70,44,1,116
131,109,33,1,28,116,28,47,39,1,1,23,60,106,114,103,62,1,28,45,96,117,51,21,43,113,62,78,87,24,1,1,42,41,38,62,58,27,123,1,50,1,1,33,83,112,59,74,1,98,62,53,78,33,24,108,71,97,102,100,1,44,91,78,1,105,46,94,87,84,121,1,1,1,33,123,61,1,56,122,120,115,1,28,72,123,51,28,1,95,78,90,99,111,48,39,70,104,62,110,101,69,75,53,92,76,24,1,123,57,86,77,73,21,78,55,123,62,62,93,89,49,123,118,119,85,33,1,107
132,114,87,16,46,82,1,46,114,46,1,27,100,76,76,46,106,25,41,85,46,87,1,1,87,101,87,86,87,75,1,16,46,46,1,109,46,46,114,114,23,46,1,46,103,76,44,1,20,46,109,73,46,46,46,114,102,46,104,21,1,108,114,46,1,92,98,45,46,84,82,26,34,27,39,114,32,37,114,113,94,81,1,1,40,114,46,99,24,114,31,36,76,80,35,27,97,33,46,107,46,1,41,46,46,96,1,1,114,30,46,16,95,22,38,43,114,105,114,72,112,46,114,74,111,16,114,46,93
133,116,93,19,31,88,10,31,116,31,1,24,99,71,71,31,106,31,62,108,31,93,14,1,83,101,93,85,93,77,1,19,31,31,1,111,31,31,116,116,18,31,1,31,103,71,61,1,15,31,110,71,31,31,31,105,102,67,104,26,1,107,116,31,1,91,100,69,31,86,89,23,87,24,70,116,82,28,116,115,90,76,16,13,59,116,31,78,64,116,58,68,71,81,66,27,97,30,31,109,31,10,62,31,31,98,1,29,12,80,31,21,84,17,65,31,116,112,116,59,114,31,116,79,113,22,116,31,92
134,34,34,99,88,34,1,34,120,34,1,34,78,73,73,102,93,1,29,111,101,110,1,1,82,102,34,34,107,1,1,100,93,34,1,93,34,34,120,34,29,34,1,86,81,73,29,1,1,34,96,84,34,34,34,98,87,72,120,73,1,97,120,34,1,1,78,107,102,34,34,1,1,1,34,120,34,34,89,119,114,109,1,1,34,120,92,83,1,69,34,116,73,112,34,34,69,34,34,117,106,1,34,34,34,78,1,1,1,1,1,1,1,29,29,34,120,89,120,71,118,85,120,102,113,91,68,34,115
135,82,97,1,40,89,1,103,117,74,1,40,107,40,40,40,40,1,1,87,83,84,1,1,102,40,40,90,40,96,1,1,40,101,1,40,40,97,117,40,99,40,1,40,113,40,68,1,1,74,40,99,107,1,40,40,93,115,40,1,1,116,117,107,1,117,36,117,70,40,91,1,38,1,35,117,77,1,1,112,92,68,1,1,77,117,40,32,33,104,71,81,40,106,40,36,33,39,40,84,40,1,1,117,79,1,1,71,117,71,1,1,95,40,107,40,117,1,117,105,94,79,117,86,114,1,76,107,88
136,53,34,8,27,36,1,54,118,40,5,55,83,112,84,89,75,25,44,67,69,63,72,19,76,86,79,104,103,16,9,29,71,48,23,81,62,12,118,15,26,10,5,33,80,108,73,93,4,31,85,52,96,65,38,113,68,91,118,110,1,105,118,96,1,70,30,118,102,17,57,37,14,47,22,118,59,18,88,117,41,107,5,95,49,118,74,28,50,46,99,109,24,114,45,43,90,35,32,100,92,51,94,56,42,98,11,13,118,106,78,21,77,20,101,61,118,82,118,58,116,66,118,87,115,64,39,60,111
137,1,1,1,1,86,1,1,120,1,1,1,1,86,105,1,1,1,1,1,1,1,86,1,1,1,1,108,108,1,1,86,1,105,86,1,1,1,120,1,1,1,1,1,103,97,1,1,1,86,1,1,1,86,1,113,1,99,1,1,1,107,120,1,1,1,1,108,1,1,119,1,1,1,1,120,1,1,112,117,114,108,1,98,1,120,1,86,1,118,1,1,1,100,1,1,102,1,1,86,101,1,1,1,86,1,1,1,120,1,1,1,1,1,86,1,120,116,120,1,115,1,120,104,1,1,1,1,1
138,1,86,1,1,1,1,86,115,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,115,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,115,1,115,1,1,1,103,115,86,1,86,1,82,1,1,1,1,1,1,1,115,1,1,86,107,1,85,1,110,1,115,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,115,1,1,1,1,1,86,1,115,115,115,103,103,1,115,1,1,1,1,86,1
139,1,86,1,1,1,1,86,115,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,115,1,86,1,1,1,108,1,1,1,1,1,1,105,86,1,1,115,1,115,1,1,1,102,115,86,1,86,1,82,1,1,1,1,1,1,1,115,1,1,86,107,1,85,1,110,1,115,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,115,1,1,1,1,1,86,1,115,115,115,102,105,1,115,1,1,1,1,86,1
140,1,86,1,1,1,1,86,116,1,1,1,116,86,1,1,86,1,86,1,1,1,110,1,1,1,1,82,82,86,1,110,1,86,103,1,1,86,116,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,116,1,116,1,1,1,103,116,86,1,86,1,82,1,1,1,1,1,1,1,116,1,1,86,108,1,85,1,110,1,116,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,116,86,1,1,1,1,86,1,116,116,116,103,1,1,116,1,1,1,1,86,1
141,94,61,24,34,85,9,35,114,32,1,18,73,76,68,95,46,27,45,59,74,96,71,19,49,101,107,98,89,91,5,24,50,44,10,102,79,29,114,38,11,23,7,36,93,69,77,53,1,114,70,52,80,28,39,103,64,114,114,88,1,108,114,114,1,97,65,114,87,57,109,26,15,16,43,114,63,30,67,113,106,100,22,54,66,114,81,40,8,90,58,82,56,99,42,33,62,20,41,92,104,17,114,31,55,72,6,13,114,110,47,48,51,14,83,37,114,84,114,75,111,78,114,86,112,60,12,21,105
142,103,59,23,41,86,6,37,112,35,1,12,73,68,58,94,48,19,39,69,92,96,53,26,44,80,100,91,82,89,4,25,51,50,14,97,76,30,112,36,11,17,7,33,87,66,78,42,8,112,85,46,65,32,38,112,81,112,112,77,1,105,112,112,3,98,79,112,71,55,106,27,20,13,75,112,45,29,64,111,107,101,22,57,56,112,71,28,9,95,60,70,43,93,34,24,54,84,40,88,102,21,112,112,49,63,5,18,112,108,62,47,52,10,74,31,112,104,112,83,110,67,112,89,109,61,16,15,99
143,93,55,21,37,79,19,48,117,32,1,7,97,98,82,69,56,18,50,63,46,101,51,25,45,108,102,91,100,29,1,21,78,52,21,99,87,33,117,34,12,31,1,40,63,81,60,40,14,117,92,65,85,17,28,110,44,89,117,80,1,111,117,83,1,65,76,117,94,47,105,16,9,11,36,117,73,34,77,116,30,112,21,70,67,117,61,42,8,95,72,95,68,109,27,49,74,71,38,107,113,20,59,57,53,86,6,15,117,102,61,58,39,13,84,54,117,104,117,43,115,88,117,90,114,74,10,26,106
144,100,47,18,36,76,5,50,114,43,1,15,65,75,81,105,59,27,40,53,61,96,60,33,54,101,103,83,89,85,7,18,49,63,26,104,82,28,114,31,21,20,1,38,91,68,97,48,9,114,64,37,73,46,35,114,70,114,114,77,1,108,114,114,1,92,69,114,87,45,95,17,14,13,42,114,39,22,80,113,102,107,10,67,74,114,87,51,6,90,66,86,34,99,32,25,57,29,52,98,109,12,62,30,56,72,8,24,114,110,84,55,58,16,78,41,114,93,114,79,112,44,114,94,111,71,11,23,106
145,98,47,11,32,88,6,52,112,38,1,17,80,79,54,101,49,35,40,61,89,96,59,31,70,94,105,92,84,86,4,15,42,46,12,99,76,24,112,19,21,19,5,28,90,93,81,45,8,112,63,43,69,27,37,112,82,112,112,83,2,107,112,112,3,112,55,112,73,68,106,13,23,10,67,112,51,18,60,111,100,102,9,64,62,112,73,34,33,97,57,71,39,91,36,26,58,48,44,87,103,16,112,29,56,65,7,30,112,108,73,53,77,13,78,41,112,72,112,85,110,66,112,95,109,50,25,22,104
146,113,64,14,33,95,18,68,118,72,1,1,65,78,84,88,48,12,24,57,79,109,53,19,43,74,107,97,102,31,24,34,84,77,46,98,89,43,118,39,53,39,1,39,71,95,19,43,14,52,105,76,80,50,58,99,24,115,60,69,1,106,118,80,1,118,92,118,84,36,108,1,1,10,12,118,37,38,42,117,56,87,14,83,67,118,53,24,1,102,34,90,74,111,50,22,73,61,65,100,94,22,62,49,91,70,1,14,118,46,31,59,24,19,80,30,118,92,118,101,114,102,118,112,116,24,11,62,110
147,99,36,8,64,109,12,60,7,69,1,20,91,68,85,95,72,27,29,77,98,103,34,26,61,94,83,97,86,87,6,8,62,75,16,90,84,39,115,47,18,40,1,53,96,89,79,25,13,115,66,63,65,52,41,115,58,115,115,74,1,106,115,67,1,107,55,115,57,54,111,13,15,19,28,115,71,32,50,113,112,100,8,44,81,115,79,46,1,102,45,78,48,93,31,38,33,30,76,92,101,23,115,24,88,35,11,22,115,82,42,43,73,17,70,51,115,58,115,105,114,49,115,108,110,56,21,37,104
148,108,66,6,30,113,5,79,26,65,1,17,75,85,101,96,46,62,37,86,102,109,49,33,55,50,118,99,90,89,4,6,41,68,18,61,58,15,118,11,23,11,6,28,97,103,83,47,22,88,80,34,63,28,24,76,91,118,93,74,1,106,118,73,1,114,78,118,84,71,115,11,6,18,35,118,45,11,69,117,112,105,6,54,82,118,57,20,39,98,52,59,60,94,40,36,67,44,51,100,95,53,42,118,87,56,16,31,118,43,20,48,70,26,64,38,118,77,92,107,116,72,118,110,111,32,81,25,104
149,111,47,20,62,98,6,49,22,74,1,15,84,83,66,99,78,11,39,72,94,108,57,27,63,85,110,96,89,33,13,24,79,67,29,107,91,35,116,48,19,30,1,40,80,73,59,44,12,116,87,56,80,38,71,61,32,116,116,88,1,105,116,65,1,77,42,116,92,50,112,10,1,6,23,116,51,28,55,114,103,102,20,54,82,116,75,26,6,93,64,76,53,95,37,34,70,41,52,86,106,13,60,116,68,36,17,16,116,109,46,45,43,18,90,31,116,100,116,101,115,58,116,97,113,69,6,24,104
150,108,57,23,47,86,16,78,117,43,1,11,61,81,80,103,76,11,36,52,87,98,58,19,41,104,67,84,94,17,1,23,67,63,36,88,95,31,117,40,48,25,1,31,100,93,75,50,1,39,82,74,66,30,31,117,54,107,70,65,1,113,117,71,1,117,45,117,92,28,109,11,1,10,17,117,64,50,53,115,110,106,20,49,56,117,67,36,1,90,62,99,35,105,29,20,71,27,54,102,95,34,71,46,76,79,1,20,117,83,91,43,88,11,60,26,117,101,117,42,116,85,117,112,114,97,15,59,111
151,108,46,33,41,80,1,64,117,41,1,26,59,90,75,102,73,12,17,68,98,101,51,21,59,106,71,85,94,30,1,33,73,79,21,88,96,30,117,51,39,30,1,54,100,97,82,41,17,26,67,46,77,17,33,117,46,117,82,71,1,111,117,68,1,58,64,117,92,33,113,12,1,1,12,117,88,59,98,115,112,103,26,44,50,117,85,33,1,75,54,94,39,105,33,21,53,24,49,107,104,12,77,24,54,80,1,17,117,92,54,44,64,12,59,26,117,109,117,59,116,82,117,90,114,87,1,68,109
152,104,46,34,41,72,1,38,117,34,1,32,54,92,86,92,80,1,16,71,82,106,42,21,53,106,57,76,99,21,1,34,54,70,26,88,96,29,117,24,16,19,1,60,97,94,77,42,1,29,88,48,60,52,39,117,66,117,79,60,1,112,117,60,1,54,84,117,97,29,108,21,1,1,16,117,60,66,74,116,100,113,34,90,81,117,78,69,13,95,42,101,42,103,26,32,74,19,39,105,109,1,60,24,73,82,1,28,117,85,87,57,57,15,51,48,117,111,117,48,115,68,117,101,114,91,13,46,110
153,43,23,1,23,52,1,40,117,23,1,19,73,92,112,110,96,19,15,66,23,50,67,62,57,108,72,81,84,89,1,1,45,59,40,98,39,23,117,38,23,23,1,47,114,92,103,67,13,23,97,54,74,47,47,95,102,117,104,91,1,113,117,74,1,94,90,117,84,16,55,17,44,19,1,117,74,17,99,115,51,56,1,1,84,117,84,58,13,101,74,88,53,109,79,65,67,23,23,107,111,63,117,64,23,82,1,23,117,67,74,82,61,19,79,67,117,105,117,23,106,23,117,60,100,46,40,23,116
154,17,17,1,17,54,1,17,117,17,1,15,84,93,112,109,98,17,49,66,39,46,70,63,58,106,73,89,85,91,1,1,40,59,37,97,37,17,117,34,17,17,1,42,114,93,101,70,11,17,99,53,75,42,42,68,110,117,102,92,1,113,117,75,12,95,64,117,85,36,51,14,48,42,1,117,83,17,96,116,50,55,1,13,90,117,85,57,61,108,75,88,52,107,79,67,74,17,17,105,111,62,117,65,17,81,1,41,117,70,75,81,60,15,80,69,117,103,117,17,104,17,117,56,100,35,47,17,115
155,23,23,1,23,56,1,23,117,23,1,23,82,95,113,111,99,20,48,67,23,52,70,59,53,104,74,83,88,69,1,1,47,43,18,98,45,23,117,43,23,23,1,49,110,95,101,70,1,23,100,57,76,49,49,68,83,117,102,94,1,114,117,76,1,93,61,117,88,23,55,18,20,1,1,117,76,15,97,115,23,58,1,20,92,117,88,62,1,108,76,91,54,109,75,64,70,15,23,107,112,63,117,76,23,86,1,15,117,70,76,86,60,23,83,66,117,106,117,23,105,23,117,65,103,46,23,23,116
156,55,50,1,17,34,1,67,119,33,1,28,93,88,75,65,92,1,25,63,62,34,101,43,49,103,87,86,80,58,14,39,69,77,47,64,71,18,119,1,27,1,1,28,113,118,94,72,20,41,89,28,107,28,53,96,95,99,102,105,1,116,119,106,1,119,98,119,82,19,55,25,1,21,32,119,44,1,100,112,52,104,1,114,42,119,81,48,59,51,83,83,16,73,37,14,91,53,34,110,117,78,83,66,24,46,23,40,111,38,78,57,74,22,109,68,119,115,119,90,97,61,119,60,108,45,1,76,70
157,65,81,12,22,26,1,55,118,26,1,12,113,59,56,52,99,42,1,40,65,26,105,37,88,96,79,78,72,80,18,44,67,86,1,98,71,33,118,18,12,22,1,12,106,117,90,57,36,31,99,25,111,18,64,91,85,94,104,83,1,116,118,111,1,118,96,118,72,12,60,1,51,1,18,118,47,12,107,103,62,92,1,101,32,118,74,45,82,46,76,75,24,102,50,43,58,62,26,114,89,68,77,87,38,68,34,49,118,41,68,39,54,35,115,48,118,110,118,84,109,53,118,95,108,1,30,93,61
158,82,65,1,1,30,1,60,117,30,1,27,101,78,104,50,95,1,27,48,47,30,90,63,44,112,76,76,75,61,17,48,56,83,26,96,67,20,117,17,37,1,1,29,81,109,66,64,36,24,94,39,112,30,57,102,52,99,91,93,1,110,117,112,1,117,108,117,67,1,53,22,1,1,23,117,79,1,106,85,57,111,1,92,46,117,67,55,80,54,73,67,19,51,41,20,88,59,30,98,116,45,73,117,40,25,1,37,117,43,67,67,103,41,115,62,117,97,117,86,107,84,117,105,87,35,1,89,100
159,51,55,11,17,35,1,43,119,35,1,30,73,91,71,94,74,14,26,61,51,35,101,46,60,80,92,88,85,45,13,48,72,64,31,81,57,18,119,1,22,12,1,27,105,117,104,78,1,40,75,32,95,28,39,107,79,103,109,100,1,115,119,97,1,96,76,119,84,15,53,20,21,23,29,119,49,1,110,118,41,93,1,112,66,119,83,58,68,59,86,89,16,106,63,47,90,41,33,108,116,62,87,65,34,77,23,38,119,50,82,70,67,19,102,56,119,111,119,43,113,69,119,99,114,25,10,54,98
160,46,57,4,16,32,1,52,118,18,6,24,88,91,73,106,89,39,22,36,64,31,93,59,45,99,87,86,83,70,5,12,68,69,43,72,66,20,118,9,34,10,6,23,104,117,94,78,29,26,77,37,110,27,47,95,100,102,96,113,1,114,118,111,11,90,74,118,82,19,54,15,33,25,28,118,53,8,101,116,50,98,1,109,51,118,81,35,56,40,84,85,13,92,49,44,79,48,21,103,115,61,118,71,30,80,17,42,118,58,76,55,75,40,112,63,118,105,118,62,97,67,118,60,108,38,14,65,107
161,66,53,7,15,29,7,58,119,38,1,30,99,91,95,76,81,19,24,65,66,41,78,32,64,111,90,88,85,54,17,52,43,71,45,89,69,21,119,13,24,13,7,34,93,49,57,82,56,40,72,27,114,31,35,101,70,103,84,97,1,112,119,115,1,80,96,119,83,18,66,1,7,1,24,119,63,12,106,113,35,116,7,108,23,119,78,62,32,55,86,87,16,107,50,28,92,35,39,102,118,42,73,100,48,60,21,44,119,51,75,60,94,20,117,59,119,105,119,74,110,47,119,104,109,46,1,77,98
162,46,50,47,54,44,9,37,116,16,1,11,67,59,31,48,63,12,38,66,62,90,80,52,41,89,101,94,91,107,7,65,71,68,13,106,73,25,116,42,20,24,1,23,110,64,79,35,6,116,76,70,88,22,61,108,75,116,116,84,1,112,116,116,1,92,83,116,96,34,98,43,8,17,29,116,58,55,85,114,103,99,40,60,49,116,86,56,5,81,78,87,53,109,33,21,74,57,27,104,100,18,36,28,45,72,10,15,111,102,96,51,39,14,93,32,116,95,116,26,115,77,116,82,113,69,19,30,105
163,81,43,41,51,56,13,35,112,20,5,7,75,60,30,61,47,15,38,55,73,96,85,34,49,83,102,112,78,97,8,50,54,68,12,101,74,27,112,53,16,26,3,24,106,52,87,22,4,112,67,64,93,21,69,98,79,112,112,90,1,108,112,112,1,112,63,112,88,37,99,40,11,14,42,112,58,45,82,111,104,94,28,59,62,112,84,39,6,91,72,80,44,100,29,25,70,65,31,86,95,19,36,112,48,71,10,17,112,107,88,46,57,9,92,33,112,105,112,23,110,76,112,77,109,66,18,32,103
164,92,47,52,44,39,6,38,114,17,1,12,56,64,42,71,48,7,30,85,51,87,88,32,23,76,114,99,100,65,14,91,70,60,21,103,35,29,114,59,28,20,1,31,102,78,86,40,9,114,74,80,61,18,66,108,62,114,114,58,1,106,114,114,1,50,77,114,98,19,79,27,7,11,13,114,57,63,97,113,94,105,52,90,67,114,82,75,1,95,49,96,54,109,43,26,93,68,34,110,104,22,45,41,46,84,16,24,114,73,72,69,25,15,89,37,114,107,114,33,112,55,114,81,111,83,10,36,101
165,111,88,37,44,83,14,36,117,25,1,9,95,35,27,80,56,13,40,78,85,101,54,28,52,82,98,108,81,94,5,39,76,92,42,107,79,22,117,46,28,20,1,32,97,100,57,26,10,104,106,59,91,24,73,50,61,117,55,69,1,102,117,117,1,84,72,117,75,17,86,23,6,18,41,117,60,43,63,116,112,67,16,31,93,117,57,45,8,103,68,71,38,96,15,21,51,65,48,77,99,33,70,49,105,53,11,19,117,109,62,34,64,7,90,30,117,89,117,110,115,74,117,114,113,66,12,47,87
166,100,90,19,34,103,17,87,118,48,4,10,108,42,32,80,50,12,18,81,85,105,61,30,96,74,104,110,70,65,7,21,69,94,46,106,75,29,118,35,86,28,1,44,97,83,76,38,9,72,79,89,93,31,54,45,66,118,73,53,1,99,118,92,1,109,77,118,68,51,88,22,13,11,78,118,101,24,47,117,115,60,15,36,95,118,67,40,8,102,52,63,20,98,16,25,33,57,58,71,84,39,62,37,82,55,6,23,118,107,49,40,59,5,91,26,118,114,118,43,116,64,118,112,113,56,14,27,111
167,85,42,20,32,99,14,46,116,83,1,20,69,79,52,66,88,1,28,96,72,108,57,48,63,54,71,109,94,45,14,24,82,73,89,110,78,14,116,30,47,30,1,37,100,50,80,51,13,65,91,49,61,39,33,116,53,116,81,54,1,111,116,61,1,76,103,116,107,35,105,1,1,1,1,116,34,26,74,114,101,105,20,60,67,116,86,43,14,98,54,94,20,102,25,36,68,27,64,87,113,14,70,116,77,92,1,14,116,75,59,44,38,1,57,41,116,97,116,84,115,39,116,93,112,90,1,28,104
168,60,93,1,25,49,1,54,1,29,1,1,95,44,47,43,103,1,52,79,46,93,60,52,36,96,63,70,86,92,1,1,86,71,1,108,86,51,116,29,50,26,1,69,73,41,63,42,1,116,105,98,66,1,26,26,39,116,116,55,1,102,116,55,1,55,106,116,90,80,65,1,1,1,44,116,38,78,110,112,33,107,1,33,77,116,86,81,1,99,55,91,1,111,82,1,84,1,29,114,76,33,48,116,68,74,1,29,116,97,83,85,40,36,60,55,116,104,116,72,115,101,116,100,113,75,1,66,109
169,60,93,1,25,49,1,54,1,29,1,1,95,43,47,42,103,1,52,79,46,93,60,52,35,96,63,70,86,92,1,1,86,71,1,108,86,51,116,29,50,26,1,69,73,40,63,41,1,116,105,98,66,1,26,26,45,116,116,55,1,102,116,55,1,55,106,116,90,79,65,1,1,1,43,116,38,78,109,114,33,107,1,33,77,116,86,81,1,99,55,91,1,111,82,1,84,1,29,113,76,38,48,116,68,74,1,29,116,97,83,84,35,35,60,55,116,104,116,72,115,101,116,100,112,75,1,66,110
170,60,93,1,25,48,1,53,1,29,1,1,95,43,46,42,104,1,51,78,45,93,60,51,37,96,63,70,85,92,1,1,85,71,1,109,85,50,116,29,49,26,1,69,73,40,63,41,1,116,106,98,66,1,26,26,33,116,116,54,1,103,116,54,1,54,107,116,90,78,65,1,1,1,43,116,39,77,102,114,33,108,1,33,76,116,85,80,1,99,54,91,1,111,81,1,85,1,29,113,75,36,47,116,68,83,1,29,116,97,82,84,54,37,60,54,116,105,116,72,115,101,116,100,112,74,1,66,110
