100,51,11,53,22,44,10,60,12,37,36,13,45,22,55,1,1,60,60,16,1,43,14,60,41,52,8,47,18,56,28,28,1,46,60,28,26,1,15,9,17,28,19,25,28,27,40,1,22,28,60,21,28,48,58,20,7,60,60,39,60,28,54,38,59,50,57,42,49
101,47,1,1,1,1,1,52,1,1,1,1,1,1,62,1,63,63,59,1,1,1,1,49,1,1,1,1,1,55,55,1,1,46,63,1,1,1,1,1,1,1,52,1,1,55,1,1,1,55,61,1,1,1,63,1,1,63,50,1,63,1,52,47,1,1,60,1,51
102,36,7,26,8,15,21,62,13,45,43,11,33,17,58,6,23,62,60,22,20,17,1,62,52,37,16,25,12,31,48,49,1,59,62,9,39,17,28,1,29,49,1,51,47,32,55,30,34,42,62,14,46,27,53,9,1,62,40,44,62,38,54,56,57,35,61,24,41
103,50,10,29,4,27,19,63,12,49,44,31,30,35,60,2,6,63,61,13,7,11,4,54,48,41,17,26,16,33,38,47,1,59,63,21,36,15,32,14,22,45,8,52,42,20,55,28,22,39,63,24,40,25,53,2,18,63,46,37,63,34,56,57,58,43,62,9,51
104,31,6,29,1,11,22,61,1,42,37,24,33,15,55,14,34,61,56,27,6,17,13,61,50,26,6,21,18,46,43,49,1,59,61,18,28,11,1,1,20,44,6,53,37,40,51,47,41,45,58,22,37,25,61,10,15,61,61,30,61,36,54,52,60,48,57,34,31
105,38,19,34,2,26,22,61,7,54,46,23,35,17,55,3,18,61,56,12,9,21,6,61,51,41,10,28,16,57,47,44,1,60,61,15,27,13,4,14,32,50,8,52,39,33,31,20,29,37,61,24,48,30,61,5,11,61,45,48,61,42,43,53,58,40,59,25,36
106,39,18,33,6,29,19,62,8,52,44,17,36,23,55,2,10,62,57,12,15,9,5,62,53,51,3,27,22,54,42,50,1,61,62,32,16,13,7,21,25,49,14,47,41,31,37,26,30,40,62,24,45,28,58,4,11,62,56,34,62,43,48,46,60,35,59,20,38
107,47,16,33,6,26,12,64,14,51,39,8,40,22,58,3,19,64,60,25,18,20,1,49,52,9,5,34,21,57,43,50,1,63,64,30,42,10,7,4,17,45,13,32,36,35,46,24,27,44,64,23,36,31,53,11,15,59,56,36,64,28,55,54,62,48,61,29,41
108,31,29,30,18,19,15,61,8,46,49,3,40,7,59,6,25,61,57,27,26,11,4,61,51,34,14,17,13,37,43,52,1,56,61,22,24,20,9,2,12,50,23,54,42,33,39,44,35,41,61,15,45,21,61,10,5,61,55,36,61,38,47,53,60,48,58,32,28
109,29,21,26,10,6,8,61,24,50,41,11,32,17,60,3,27,61,58,23,28,12,2,54,55,34,9,14,20,39,37,52,1,56,61,22,31,15,7,5,18,49,25,53,43,33,45,47,40,38,61,12,43,19,61,4,16,61,61,42,61,36,48,46,57,51,59,30,35
110,27,25,35,10,17,20,61,24,46,40,12,39,4,58,8,32,61,56,14,15,13,18,61,48,34,7,16,26,51,49,54,1,59,61,31,28,22,3,2,9,55,23,47,41,19,38,45,29,42,61,21,52,11,61,6,4,61,53,36,61,37,43,44,60,50,57,30,33
111,50,11,52,13,24,36,61,19,47,32,16,29,14,54,2,8,61,56,14,18,17,3,61,43,42,7,44,23,57,30,45,1,58,61,21,48,4,9,10,25,40,6,41,38,27,22,34,28,37,61,38,33,46,61,5,12,61,34,31,61,26,53,55,59,49,60,20,51
112,47,14,52,10,21,32,62,15,45,36,20,38,11,54,2,6,62,56,9,16,13,5,62,43,49,7,41,23,59,25,42,1,57,62,30,48,2,12,18,46,35,4,39,33,37,24,26,40,31,62,33,29,44,58,8,17,62,28,27,62,22,53,55,61,50,60,19,51
113,50,9,51,13,24,29,62,20,44,33,15,25,8,54,1,18,62,59,16,16,13,1,62,47,22,9,45,19,56,36,48,1,60,62,37,42,5,5,5,26,43,11,39,34,27,23,40,30,38,62,34,31,45,53,11,4,62,41,31,62,28,55,58,57,49,61,21,52
114,48,20,51,1,21,35,61,6,53,27,7,41,16,54,4,28,61,55,19,10,17,14,61,44,29,11,43,8,58,29,34,1,60,61,33,37,15,3,18,36,38,5,40,23,31,47,22,45,32,61,23,23,42,61,13,8,61,52,23,61,12,49,57,56,50,59,39,46
115,51,21,50,1,19,34,62,6,49,27,7,38,15,54,4,28,62,55,22,10,20,14,53,39,33,8,44,9,58,29,41,1,61,62,35,45,16,3,18,42,36,5,43,17,30,48,26,37,31,62,23,23,40,62,13,11,62,56,23,62,12,47,57,59,52,60,32,46
116,51,25,46,1,25,33,62,12,47,28,7,39,11,54,9,34,62,57,24,5,23,1,62,45,19,12,42,10,55,35,37,1,61,62,20,16,18,1,6,22,41,7,40,21,38,50,25,52,36,62,30,30,44,56,14,15,62,43,29,62,17,49,58,60,53,59,32,48
117,56,1,52,16,40,1,62,17,43,55,15,37,21,48,12,19,62,54,1,1,39,1,62,45,41,25,44,18,57,38,46,1,61,62,1,53,1,1,12,22,36,1,34,31,23,42,20,29,35,62,28,31,47,58,1,12,62,26,31,62,30,49,51,59,50,60,24,27
118,52,9,50,19,39,15,62,14,41,55,21,35,22,48,6,13,62,53,16,1,38,1,56,40,47,25,44,12,59,31,45,1,61,62,11,57,1,10,7,24,34,1,36,31,20,43,18,28,30,62,27,31,46,62,8,16,62,23,37,62,29,49,51,58,54,60,26,42
119,56,1,49,1,32,1,61,1,35,53,1,40,19,49,16,21,61,55,1,1,41,1,61,47,28,24,48,18,57,42,44,1,60,61,16,33,1,1,1,23,39,1,29,33,27,45,21,31,38,61,20,35,46,61,1,1,61,26,35,61,30,52,54,59,51,58,24,43
120,52,41,58,30,18,15,61,6,56,20,25,33,11,57,1,32,61,61,10,41,13,1,28,50,21,1,49,12,51,34,38,1,53,61,23,47,26,8,14,27,36,29,19,40,37,1,55,39,43,61,16,43,22,61,9,6,61,31,17,61,35,46,48,60,59,54,45,24
121,51,29,59,28,17,16,61,5,56,22,6,23,11,55,2,37,61,61,14,33,12,3,61,45,30,4,48,13,47,41,34,1,52,61,21,35,26,7,20,25,42,27,19,31,50,10,53,39,44,54,15,43,18,61,8,9,61,38,36,61,40,32,46,60,58,57,49,24
122,49,15,56,14,20,35,62,9,50,54,8,32,21,48,4,28,62,51,11,22,19,1,62,52,33,6,31,12,58,45,41,1,61,62,25,24,17,1,7,16,44,13,40,26,36,27,18,29,47,62,34,46,37,59,5,10,62,30,43,62,38,42,53,60,55,57,39,23
123,32,14,35,6,27,21,62,9,50,46,19,30,18,57,2,11,62,58,17,11,6,3,62,55,40,5,28,19,53,42,46,1,61,62,26,28,11,6,25,34,49,9,48,44,22,31,37,35,39,62,23,45,23,54,4,14,62,50,32,62,40,56,52,60,43,59,14,37
124,34,14,37,11,27,19,61,13,48,46,10,29,22,57,2,8,61,56,16,12,6,5,61,55,47,6,28,18,54,38,49,1,60,61,26,33,9,15,16,30,45,3,51,42,23,35,32,31,41,61,21,40,25,61,4,24,61,53,39,61,43,52,50,58,44,59,20,36
125,48,10,34,8,33,17,61,15,47,54,1,23,25,56,10,15,61,53,14,21,6,1,61,55,29,6,27,26,52,43,48,1,60,61,19,29,13,5,1,19,44,10,50,37,36,23,35,39,38,61,31,45,31,61,8,21,61,39,42,61,45,51,57,59,41,58,17,27
126,14,30,49,1,18,20,63,1,43,47,20,42,1,52,1,22,63,56,14,14,34,1,50,53,27,1,44,32,55,38,48,1,62,63,34,60,19,1,29,23,34,1,44,34,28,1,26,25,38,63,33,40,46,54,1,14,63,30,1,63,41,57,51,59,58,61,23,1
127,57,35,51,33,12,1,62,34,47,37,1,23,1,55,26,32,62,52,1,1,19,26,54,37,18,11,49,37,56,37,13,1,60,62,37,22,25,10,16,14,37,26,50,24,37,46,26,1,37,62,1,37,19,59,1,15,62,62,26,62,36,17,53,61,48,58,26,19
128,58,30,54,14,26,43,61,15,48,18,1,47,18,53,1,1,61,52,20,1,24,1,61,50,32,1,46,17,56,33,39,1,60,61,41,27,1,1,1,16,35,1,49,36,22,20,22,28,24,61,28,36,45,61,13,1,61,44,31,61,34,42,51,59,57,55,38,40
129,56,19,60,24,26,1,63,15,35,55,27,45,13,54,1,1,63,43,15,1,32,1,41,53,58,1,50,19,44,35,51,1,62,63,19,48,1,1,19,19,42,1,17,28,24,52,47,30,35,63,29,35,49,59,14,1,63,31,34,63,39,33,46,40,61,57,1,18
130,55,17,60,22,23,1,62,12,34,56,12,44,11,53,1,1,62,43,12,1,29,1,42,52,59,1,50,17,45,34,51,1,61,62,34,48,1,1,17,21,41,1,15,26,20,54,47,32,34,62,28,38,49,62,15,24,62,30,33,62,39,31,46,40,58,57,27,25
131,53,18,59,18,25,1,61,14,34,56,12,49,12,55,1,1,61,42,17,1,30,1,61,54,50,1,44,21,46,34,52,1,60,61,34,51,1,1,1,21,41,1,18,26,23,40,45,43,34,61,29,34,48,61,15,15,61,28,33,61,32,31,47,39,58,57,27,24
132,60,28,53,1,28,28,60,18,55,28,17,60,1,57,1,10,60,28,28,60,15,1,60,45,22,13,28,28,58,10,45,1,9,52,49,21,16,23,18,26,44,1,28,28,54,12,45,24,28,50,28,28,28,56,1,1,60,20,28,60,14,25,27,59,48,60,28,51
133,62,18,56,14,18,18,62,16,55,18,18,62,1,58,1,12,62,18,18,62,11,1,60,41,49,8,18,18,59,12,41,1,7,51,48,52,15,50,16,40,47,9,18,18,44,39,41,38,18,46,18,18,18,57,1,35,6,45,18,62,10,37,36,61,52,62,18,54
134,20,46,42,1,20,20,62,20,48,52,1,62,1,56,1,50,62,20,20,20,17,1,62,38,1,1,20,20,57,50,38,1,61,62,41,20,40,1,1,20,58,49,20,47,43,1,52,20,20,62,20,52,20,45,1,1,1,1,1,62,17,17,20,60,52,59,20,44
135,43,19,46,18,55,37,59,19,40,19,16,59,1,19,1,1,59,19,51,19,52,1,59,19,44,1,41,1,57,1,19,1,50,59,19,46,1,17,1,15,39,1,19,19,49,1,19,19,19,59,19,19,41,59,1,38,59,59,14,59,19,56,19,48,45,58,52,54
136,27,16,31,1,28,25,61,29,55,49,15,61,10,58,6,18,61,56,11,7,22,3,61,51,41,8,19,33,54,44,53,1,59,61,17,14,30,5,32,23,52,12,43,35,20,37,24,34,47,61,21,47,26,42,9,4,61,50,38,61,40,45,46,60,39,57,13,36
137,1,1,40,1,1,1,61,1,1,1,1,61,1,57,1,40,61,59,1,1,50,1,61,55,1,1,40,40,54,40,1,1,53,61,1,49,1,1,1,1,1,1,51,1,60,1,1,1,40,61,1,1,40,1,1,1,61,1,1,61,1,40,1,58,52,56,1,40
138,1,1,1,1,44,1,44,1,1,1,1,61,1,54,1,55,61,1,44,1,49,1,53,1,1,1,1,1,55,55,1,1,60,61,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,61,1,1,49,61,1,1,61,61,1,61,1,44,1,52,1,55,49,1
139,1,1,1,1,45,1,45,1,1,1,1,61,1,54,1,55,61,1,45,1,51,1,61,1,1,1,1,1,55,55,1,1,60,61,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,61,1,1,51,50,1,1,61,61,1,61,1,45,1,53,1,55,1,1
140,1,1,1,1,46,1,46,1,1,1,1,62,1,55,1,56,62,1,46,1,52,1,54,1,1,1,1,1,56,56,1,1,61,62,1,1,1,1,1,1,1,1,1,1,56,1,1,1,46,62,1,1,1,62,1,1,62,46,1,62,1,46,1,1,1,56,52,1
141,48,20,43,5,21,19,60,10,54,52,15,60,11,53,2,13,60,60,17,23,9,3,46,50,37,6,31,16,55,38,45,1,59,60,34,35,18,8,26,27,51,12,40,41,22,14,33,29,36,60,25,44,32,60,4,7,60,57,28,60,30,42,49,58,47,56,24,39
142,54,27,43,6,24,21,60,7,47,49,9,60,13,51,2,12,60,60,17,23,8,4,60,44,48,5,30,19,53,34,41,1,59,60,32,38,16,10,28,40,46,14,45,36,15,18,29,25,22,60,26,36,33,57,3,11,60,56,35,60,31,39,52,58,50,55,20,42
143,45,23,43,12,28,17,62,4,55,35,11,62,15,56,1,13,62,51,18,19,16,1,37,52,29,7,40,10,57,41,48,1,61,62,32,26,13,5,7,20,50,20,46,33,31,25,36,30,47,58,24,49,27,54,6,9,62,62,34,62,38,42,53,60,44,59,20,39
144,50,21,40,6,28,24,60,8,48,54,12,60,18,52,3,9,60,47,13,16,14,1,60,41,36,5,33,26,55,42,38,1,59,60,25,34,11,7,23,27,51,10,46,44,32,17,20,19,31,60,30,44,29,60,4,15,60,56,43,60,35,39,53,58,49,57,22,37
145,50,18,43,5,28,24,59,9,47,53,21,59,16,48,2,8,59,59,13,11,15,3,59,45,51,6,31,14,54,32,40,1,58,59,39,41,7,12,20,34,44,10,46,35,22,26,25,23,30,59,27,35,33,59,4,17,59,55,35,59,29,38,49,57,52,56,19,42
146,57,16,50,24,32,34,61,1,52,44,7,61,12,54,14,17,61,42,24,18,27,1,61,51,20,10,43,26,55,38,39,1,60,61,36,30,7,1,6,7,49,29,53,27,37,13,35,33,47,61,31,41,46,48,1,10,61,23,15,61,18,40,45,59,56,58,20,20
147,50,31,55,6,28,32,60,9,45,48,15,60,14,47,2,3,60,60,20,24,16,3,60,43,51,7,39,26,53,23,37,1,58,60,29,52,11,8,19,17,44,10,46,40,34,13,25,27,30,60,38,35,42,57,5,12,60,41,22,60,21,33,49,59,56,54,18,36
148,53,19,58,6,41,34,61,12,36,47,31,61,20,48,2,3,61,46,10,6,16,5,50,51,55,15,44,17,52,27,40,1,60,61,38,54,6,3,18,22,43,9,49,28,13,39,30,32,23,61,25,35,45,61,11,29,61,24,13,61,26,33,42,59,57,56,21,37
149,58,34,52,4,26,39,61,9,50,53,6,61,16,47,7,14,61,43,20,24,13,1,41,37,36,8,33,22,54,35,42,1,60,61,29,27,12,1,4,17,48,19,49,40,18,15,31,21,30,61,28,45,38,61,11,10,61,55,23,61,32,44,51,59,57,56,25,46
150,54,26,40,10,37,24,60,8,51,53,8,60,12,50,1,15,60,48,19,23,30,1,60,43,20,1,31,18,56,44,34,1,59,60,25,32,16,1,7,11,49,13,42,35,41,22,21,17,39,60,29,47,45,60,1,13,60,38,46,60,27,33,52,58,55,57,36,28
151,55,23,47,1,34,23,60,15,51,53,8,60,12,54,1,19,60,50,17,29,29,1,60,46,23,12,32,9,56,40,35,1,59,60,21,19,15,1,1,9,45,21,35,41,39,17,26,14,42,60,27,43,48,60,1,9,60,44,31,60,28,32,49,58,52,57,37,38
152,52,25,43,1,23,21,61,18,53,44,1,61,11,54,1,21,61,51,13,12,14,1,61,48,27,1,35,29,57,45,30,1,60,61,30,18,24,1,9,10,46,17,50,38,41,20,26,14,39,61,34,47,36,56,1,14,61,40,42,61,32,28,55,59,49,58,32,37
153,24,13,31,10,23,13,60,12,45,56,22,60,36,51,1,1,60,55,13,21,13,1,60,48,46,8,13,29,57,39,47,1,59,60,9,24,11,28,29,1,40,1,24,40,34,53,32,49,40,60,24,40,13,52,1,13,60,60,37,60,40,38,54,50,33,58,13,35
154,11,11,32,25,11,11,59,10,40,55,22,59,36,51,1,1,59,54,11,19,20,1,59,47,49,7,11,26,56,39,46,1,58,59,30,29,9,28,26,8,45,1,24,40,34,52,31,48,40,59,21,40,11,59,1,23,59,59,37,59,40,38,53,50,33,57,11,35
155,15,15,31,1,15,15,60,15,41,56,13,60,33,50,1,1,60,55,15,26,27,1,52,49,37,1,15,30,57,40,48,1,59,60,15,15,11,13,11,1,46,1,29,41,35,53,32,47,41,60,28,41,15,60,1,10,60,60,37,60,41,39,54,51,34,58,15,36
156,34,11,20,1,38,19,62,16,45,37,1,62,30,58,9,25,62,59,12,1,15,1,62,47,40,28,29,16,53,48,52,1,61,62,18,33,32,1,14,20,46,1,55,44,31,50,10,23,49,62,20,42,27,36,13,26,56,24,41,62,43,54,57,51,39,60,1,35
157,39,12,15,1,34,15,62,5,43,32,25,62,22,58,7,26,62,59,20,7,5,1,53,37,35,28,19,7,50,46,45,1,60,62,7,38,33,31,7,15,44,1,52,41,27,54,14,30,47,62,15,41,21,49,23,29,62,24,40,62,36,57,55,56,51,61,12,48
158,45,1,17,1,33,17,60,15,41,30,14,60,35,56,9,29,60,57,25,9,22,1,60,43,36,44,21,17,55,47,50,1,59,60,15,31,13,1,1,12,42,1,49,37,32,52,11,27,48,60,17,39,26,60,1,22,60,28,37,60,39,54,53,51,46,58,24,34
159,32,8,19,1,25,19,60,15,43,49,24,60,27,56,6,30,60,57,9,1,14,1,60,45,38,16,28,13,52,47,50,1,59,60,17,29,34,10,11,22,44,1,53,41,33,46,7,36,48,60,19,42,18,60,11,23,60,31,40,60,37,51,55,54,39,58,26,35
160,29,9,19,2,33,10,61,13,45,51,26,61,35,57,3,7,61,58,17,5,23,4,50,47,43,27,30,15,56,40,55,1,60,61,16,32,28,20,14,18,46,6,52,41,21,48,8,31,42,61,12,44,25,61,11,24,61,34,39,61,38,54,53,49,37,59,22,36
161,35,7,22,2,32,20,60,15,43,49,11,60,19,56,8,30,60,57,15,5,14,10,60,39,37,31,28,17,52,45,50,1,59,60,13,34,12,2,5,24,44,2,51,40,33,48,9,27,46,60,22,41,21,60,25,26,60,29,38,60,42,55,54,53,47,58,18,36
162,25,33,28,6,19,11,62,8,45,32,9,62,30,55,4,40,62,62,14,22,12,2,53,38,37,3,24,13,56,46,43,1,59,62,17,18,27,5,26,16,51,21,35,44,36,41,31,20,48,62,15,49,23,60,7,10,54,52,49,62,34,47,57,61,42,58,39,29
163,42,30,34,8,18,11,61,3,51,36,9,61,17,53,4,29,61,61,14,31,10,2,52,37,38,7,25,13,54,39,47,1,59,61,20,33,21,5,27,23,50,15,35,44,22,41,24,19,40,61,16,45,28,60,6,12,61,56,45,61,26,48,55,58,49,57,32,43
164,49,25,24,6,22,12,60,8,36,39,3,60,18,56,9,48,60,44,19,34,21,1,60,45,23,5,35,13,55,53,32,1,58,60,14,17,29,3,7,10,51,40,33,43,47,30,31,28,52,60,20,50,26,60,11,15,60,38,37,60,27,46,54,59,42,57,41,16
165,56,26,46,8,20,16,59,5,43,45,7,59,17,48,3,23,59,59,14,28,17,1,59,49,44,6,52,15,51,38,39,1,54,59,12,32,21,4,34,27,41,11,33,35,31,24,22,10,25,59,29,40,53,59,9,13,59,55,37,59,19,47,42,58,57,50,30,36
166,49,22,52,11,45,26,60,5,51,43,7,60,20,39,2,13,60,60,19,23,44,3,60,42,53,4,38,21,48,33,31,1,50,60,30,25,14,8,15,41,40,9,35,34,28,18,12,10,24,60,32,36,47,57,6,16,60,55,27,60,17,46,37,59,58,56,29,54
167,45,21,54,17,28,43,61,10,52,51,1,61,29,56,6,16,61,36,6,19,30,10,61,41,31,5,38,24,55,49,31,1,60,61,22,35,10,1,1,6,49,10,47,46,26,23,10,18,27,61,42,53,39,57,6,15,61,40,34,61,25,33,44,59,48,58,19,37
168,34,15,37,1,31,17,61,1,51,32,15,61,30,58,1,1,61,61,29,17,28,1,55,52,25,1,27,1,56,46,32,1,39,61,43,21,1,1,1,26,50,1,24,46,41,23,1,42,46,61,17,49,36,38,1,17,61,53,44,61,44,34,57,60,54,59,40,22
169,34,15,37,1,31,17,61,1,49,32,15,61,30,58,1,1,61,61,29,17,28,1,55,51,25,1,27,1,56,44,32,1,38,61,41,17,1,1,1,26,48,1,24,44,39,23,1,40,44,61,17,47,36,54,1,17,61,52,42,61,42,34,57,60,53,59,50,22
170,34,16,37,1,31,18,59,1,49,32,16,59,30,56,1,1,59,59,29,18,28,1,59,51,25,1,27,1,54,44,32,1,38,59,41,1,1,1,1,26,48,1,24,44,39,23,1,40,44,59,18,47,36,53,1,18,59,59,42,59,42,34,55,58,52,57,50,22
171,58,1,32,1,37,25,61,19,49,55,1,61,1,50,1,1,61,53,32,13,39,1,61,52,30,21,37,16,56,44,40,1,60,61,21,31,1,1,1,13,48,1,32,28,36,26,23,24,45,61,26,47,45,54,16,16,61,28,20,61,32,40,51,57,42,59,42,13
172,58,1,33,1,38,27,61,19,49,56,1,61,1,50,1,1,61,55,33,13,40,1,61,54,31,21,38,16,57,44,41,1,60,61,21,32,1,1,1,13,48,1,33,30,37,28,23,26,45,61,28,47,45,52,16,16,61,23,20,61,33,41,53,51,43,59,23,13
173,59,1,33,1,38,27,62,19,51,57,1,62,1,52,1,1,62,56,33,13,40,1,43,54,31,21,38,16,58,45,41,1,61,62,21,32,1,1,1,13,49,1,33,30,37,28,23,25,46,62,28,48,46,55,16,16,62,25,20,62,33,41,53,50,44,60,23,13
174,51,1,57,24,1,1,60,1,44,49,1,60,23,53,1,20,60,51,1,1,35,1,50,34,54,1,41,1,43,44,32,1,59,60,1,48,22,1,27,24,47,1,36,29,26,39,1,28,31,60,1,46,40,60,1,20,60,37,38,60,42,32,56,58,55,60,1,29
175,48,1,30,1,59,1,36,1,59,36,1,59,1,56,1,59,59,55,1,36,1,1,53,36,32,1,1,36,32,48,36,1,54,59,1,1,1,1,30,1,36,36,1,1,32,1,36,1,48,58,1,36,1,59,1,1,59,1,36,59,36,48,48,57,1,59,1,32
176,47,12,52,28,30,1,61,1,58,42,1,61,19,51,19,19,61,50,12,12,38,12,46,36,25,1,26,23,40,54,33,1,60,61,41,42,12,1,1,12,56,19,35,28,30,37,1,30,26,61,12,54,44,53,1,1,61,49,45,61,39,33,57,59,48,61,1,24
177,36,24,28,2,6,14,61,30,52,35,10,61,22,58,8,29,61,57,5,13,15,20,61,55,39,12,9,19,32,49,51,1,56,61,27,17,21,3,4,34,53,23,45,40,37,31,42,38,50,59,18,48,16,46,7,11,61,47,33,61,43,41,54,60,44,61,24,26
178,25,20,30,14,13,5,61,24,45,40,15,61,19,59,12,32,61,57,22,28,2,8,61,55,29,9,11,21,27,37,53,1,52,61,17,16,26,7,31,10,46,23,56,38,33,48,47,36,42,60,5,38,3,54,3,18,61,43,35,61,34,50,49,58,51,61,41,44
179,33,26,18,9,23,13,61,25,52,39,4,61,27,58,3,31,61,57,6,10,13,11,40,50,30,12,13,8,44,42,53,1,56,61,34,21,20,1,7,4,51,22,55,41,36,32,48,37,49,59,13,47,13,61,24,19,61,46,29,61,38,54,43,60,45,61,28,35
180,52,13,36,3,18,19,56,14,38,33,27,61,43,59,3,8,61,60,17,10,23,6,61,44,28,1,20,24,49,26,45,1,48,61,25,51,6,12,11,37,42,3,47,30,41,57,29,34,30,61,21,30,22,50,8,15,61,39,35,61,40,55,58,54,46,61,16,53
181,51,14,26,4,21,18,60,16,42,33,37,60,29,58,3,7,60,59,12,9,15,5,60,45,39,2,24,21,47,32,44,1,48,60,20,50,8,49,17,30,41,5,46,34,25,55,27,28,34,60,19,36,23,52,10,11,60,31,43,60,40,57,56,53,38,60,13,54
182,46,11,31,12,32,20,59,17,43,42,1,59,41,57,1,22,59,58,21,18,23,1,59,47,28,7,33,24,48,37,45,1,51,59,19,15,12,7,10,9,44,1,50,38,27,53,29,30,34,59,26,38,36,59,12,15,59,1,35,59,40,56,55,52,49,59,25,54
183,53,20,57,11,26,22,58,5,54,46,14,58,9,51,3,13,58,58,24,23,29,30,58,52,44,6,50,28,45,19,49,1,55,58,31,32,10,1,21,16,40,3,43,35,39,17,37,48,38,58,26,36,33,58,8,7,58,18,34,58,15,42,47,41,56,58,25,12
184,51,17,58,8,25,38,59,12,52,42,29,59,7,47,3,10,59,59,17,19,13,2,59,49,55,6,39,24,34,20,46,1,53,59,32,43,16,4,15,14,37,5,41,28,26,36,40,44,33,59,27,35,50,56,11,9,59,21,30,59,22,45,48,31,57,59,23,54
185,53,4,60,19,28,16,61,11,54,43,4,61,11,55,10,27,61,61,22,24,20,4,29,57,8,1,34,14,50,39,52,1,59,61,37,30,14,1,4,18,41,13,42,34,40,26,46,51,32,56,17,33,38,44,25,8,61,21,31,61,22,47,48,49,58,61,36,45
186,51,14,43,13,22,29,58,6,49,46,11,58,10,56,2,7,58,58,19,16,18,3,58,47,36,9,34,24,57,38,44,1,54,58,28,32,4,5,12,23,50,17,37,33,26,20,21,25,42,58,30,45,35,58,8,15,58,53,40,58,31,39,52,55,48,58,27,41
187,52,12,50,11,22,28,58,5,48,41,13,58,8,51,2,18,58,58,19,17,15,3,58,46,39,6,31,25,56,37,42,1,55,58,30,33,4,9,10,32,47,14,43,36,26,23,20,21,44,58,29,38,34,58,7,16,58,54,35,58,27,40,49,57,53,58,24,45
188,39,12,42,8,32,17,51,13,55,38,1,62,18,57,1,27,62,56,10,20,16,1,37,44,10,1,29,27,59,53,46,1,61,62,24,34,18,15,8,26,54,20,47,50,41,22,29,23,25,62,36,52,29,48,1,1,62,35,49,62,40,45,58,60,43,62,14,32
189,45,23,56,6,19,25,61,17,58,25,19,61,1,49,1,8,61,25,25,25,10,1,61,46,51,7,37,25,35,8,46,1,36,55,54,42,13,39,16,43,53,11,38,25,24,15,46,41,25,50,25,25,44,61,5,14,61,59,19,61,12,40,18,60,57,61,19,52
190,38,17,57,14,16,17,62,12,58,17,17,62,1,48,1,6,62,30,17,17,9,56,62,44,52,4,37,17,35,6,44,1,15,51,54,39,11,47,12,41,50,8,33,17,31,43,44,36,17,49,17,17,42,61,4,34,62,59,17,62,10,32,40,60,55,62,17,53
191,44,1,54,1,1,1,63,39,56,29,1,63,1,57,1,1,63,1,1,1,1,1,40,51,1,1,28,1,59,30,51,1,61,63,48,49,1,1,27,36,46,43,38,30,33,35,51,47,1,58,1,30,41,60,1,1,1,37,1,63,34,42,45,62,55,63,1,50
192,23,41,1,1,1,1,59,43,54,49,1,59,23,56,1,44,59,57,1,28,25,1,59,40,26,1,33,1,48,51,39,1,55,59,42,26,1,1,1,21,53,30,29,31,35,32,46,45,38,59,1,52,21,59,1,1,59,1,1,59,47,34,37,58,50,59,36,1
193,25,36,17,1,11,1,59,35,52,49,1,59,22,56,17,33,59,57,17,21,13,15,59,51,24,1,20,37,42,43,54,1,55,59,41,26,1,11,32,1,50,30,40,23,31,34,39,1,47,59,13,44,29,59,1,16,59,10,44,59,38,53,48,58,46,59,27,28
194,38,1,42,1,53,1,61,1,31,28,1,61,1,56,1,44,61,55,50,1,52,1,58,34,27,1,40,1,57,47,34,1,60,61,1,29,1,1,1,1,39,1,37,31,45,23,1,1,46,61,24,36,40,51,1,1,61,30,31,61,24,54,49,59,48,61,24,43
195,39,1,39,1,1,1,1,1,39,39,1,63,1,57,1,1,63,39,1,39,1,1,1,39,1,39,39,1,58,58,1,1,62,63,1,1,1,1,1,1,39,1,39,1,58,1,39,1,58,63,1,39,39,39,1,1,1,1,39,63,1,1,39,1,1,63,39,1
196,1,1,1,1,40,1,40,1,1,1,1,60,1,54,1,55,60,1,40,1,48,1,53,1,1,1,48,1,55,55,1,1,59,60,40,1,1,1,1,48,1,1,1,1,55,1,1,1,40,60,1,1,48,60,1,1,60,40,1,60,60,40,1,47,1,60,48,1
197,36,21,38,8,27,26,59,13,54,41,9,59,33,57,5,12,59,35,19,22,14,1,51,39,30,1,34,17,58,45,49,1,43,59,24,23,31,7,1,15,50,24,40,44,20,11,28,18,46,59,29,48,32,59,5,9,59,42,16,59,59,53,52,56,55,59,47,37
198,30,12,32,1,34,27,58,18,48,51,19,58,23,52,1,7,58,54,14,1,25,1,58,50,35,10,36,24,53,44,42,1,57,58,15,21,29,1,7,13,49,9,41,39,16,37,17,26,43,58,27,47,33,58,11,19,58,40,45,58,58,46,55,56,38,58,22,31
199,50,1,24,22,13,14,58,1,44,42,15,58,29,55,1,35,58,53,18,32,11,1,58,47,19,1,34,10,52,38,51,1,56,58,17,43,25,1,1,16,38,21,33,31,27,41,45,26,36,58,11,40,28,58,1,22,58,48,37,58,58,49,54,57,46,58,30,20
200,44,1,44,1,21,38,59,1,28,21,1,59,1,54,1,1,59,55,1,21,21,1,59,47,59,1,36,1,56,28,28,1,57,59,21,42,1,1,1,1,28,1,40,28,43,48,1,41,28,59,21,28,36,53,1,1,50,38,35,59,59,49,52,58,51,59,21,46
