182,57,76,16,14,38,16,39,24,21,20,52,58,77,51,72,1,34,31,69,65,53,61,1,25,45,28,77,50,10,21,27,21,1,26,77,60,77,10,40,29,66,77,56,1,1,77,77,45,15,59,1,10,13,44,54,61,63,1,68,67,32,74,36,37,40,49,64,30,70,35,45,40,55,16,19,77,1,43,77,48,75,77,77,73,71,33,1
183,68,76,14,25,72,17,34,26,28,8,70,55,76,58,66,19,54,49,42,22,48,63,6,18,43,11,76,51,32,28,37,30,1,27,76,67,76,9,65,36,57,76,62,1,1,76,76,46,24,74,14,1,12,69,40,75,60,6,53,41,47,21,45,59,39,64,56,34,61,16,43,33,71,13,10,76,23,38,76,20,52,76,76,50,73,31,1
184,68,76,9,21,73,11,31,49,24,18,67,53,76,56,57,34,55,69,37,28,36,63,5,13,46,16,76,50,21,23,19,26,4,25,76,66,76,8,51,30,43,76,60,1,1,76,76,44,39,72,20,6,14,70,65,75,64,7,54,42,32,47,52,58,41,62,40,33,61,10,45,48,71,15,12,76,27,35,76,29,59,76,76,38,74,17,1
185,67,77,18,6,75,23,32,17,27,13,74,58,77,54,62,6,61,41,53,38,51,40,12,31,48,39,77,56,19,27,24,33,6,22,35,71,77,1,45,15,64,77,66,1,1,77,77,47,34,55,15,1,6,44,70,76,69,14,52,45,49,30,59,65,35,72,20,21,68,10,43,50,56,29,10,77,25,42,77,26,60,77,77,63,73,37,1
186,68,77,6,18,60,17,30,35,21,12,66,57,77,64,39,16,27,44,42,38,67,45,3,13,58,5,77,63,24,20,22,26,8,23,77,65,77,15,41,31,76,77,61,1,1,77,77,59,34,70,9,11,10,51,53,72,69,6,48,40,33,25,28,32,56,55,50,36,47,46,62,43,74,14,19,77,73,54,77,37,51,29,77,75,71,49,4
187,69,77,5,16,68,15,29,36,21,9,66,50,77,58,33,17,30,40,55,37,51,41,3,22,54,18,77,63,25,20,19,24,7,23,77,65,77,10,42,32,75,77,59,1,1,77,77,62,39,73,8,13,14,64,45,71,67,5,60,53,34,31,27,28,52,61,48,38,47,43,56,44,74,11,12,77,70,49,77,35,57,26,77,76,72,46,4
188,46,78,23,15,53,10,42,22,32,17,72,34,78,45,54,1,55,26,59,48,75,26,1,36,65,15,78,66,14,26,21,12,1,38,44,57,78,1,40,36,76,78,60,1,1,78,78,66,17,50,23,20,10,48,66,13,74,23,61,64,52,29,40,30,31,70,33,38,56,47,71,35,62,1,1,78,43,63,78,51,58,17,78,77,73,66,1
189,54,72,11,28,68,9,22,30,30,21,69,56,77,30,73,22,50,63,42,45,60,55,1,11,30,15,77,30,30,30,14,30,1,22,77,56,77,10,44,30,41,77,56,1,1,77,77,22,67,65,17,48,19,52,64,75,61,1,47,46,29,20,56,51,30,71,43,22,62,1,30,53,76,8,18,77,70,22,77,16,49,77,77,74,66,11,1
190,47,70,8,21,67,17,20,21,21,15,68,53,76,21,71,21,48,61,16,40,58,52,1,8,21,18,76,21,21,21,11,21,66,21,76,53,76,6,46,21,43,76,53,1,1,76,76,21,63,65,13,57,14,49,62,73,59,1,41,45,38,51,53,44,21,69,19,21,60,1,21,50,75,6,42,76,72,21,76,12,39,76,76,74,64,8,76
191,58,76,1,1,67,1,1,1,1,47,68,62,80,35,77,1,54,51,1,55,69,1,1,1,37,1,80,37,1,1,1,1,1,35,48,62,80,1,34,1,73,80,62,1,1,56,80,37,61,66,1,1,33,53,59,79,71,1,46,57,41,43,62,60,1,74,50,1,70,32,37,49,75,1,1,1,45,1,80,42,52,80,80,78,72,44,1
192,28,75,56,49,1,1,1,1,59,55,74,39,77,65,34,1,63,50,50,37,54,28,1,56,67,46,77,73,1,32,30,1,1,1,77,48,77,1,41,1,64,77,47,1,1,77,77,67,53,31,1,1,1,25,70,45,71,34,33,38,43,40,60,58,44,72,36,1,52,27,67,25,1,1,1,77,1,1,77,62,42,77,77,76,66,61,1
193,30,74,41,47,21,1,15,1,44,45,71,63,76,62,27,1,49,37,37,27,72,26,21,42,57,48,76,73,13,24,17,1,20,25,76,64,76,1,23,51,56,76,69,1,1,76,76,57,52,31,1,15,39,1,67,40,70,35,55,27,36,43,54,1,61,66,19,17,34,46,57,33,31,1,1,76,13,57,76,53,68,76,76,75,65,50,76
194,47,78,1,1,55,1,69,1,1,1,36,27,78,30,59,1,62,64,71,49,70,65,1,60,36,33,78,36,66,1,68,1,1,33,75,41,78,1,53,1,74,78,41,1,1,78,78,43,1,50,1,1,1,31,47,51,56,1,46,73,61,26,1,1,36,63,57,27,76,35,43,53,67,1,1,78,32,36,78,27,71,58,78,77,45,52,1
195,44,74,44,1,44,1,1,1,44,1,79,44,1,44,44,1,1,1,79,44,1,44,1,1,44,44,74,44,1,44,1,1,1,44,1,44,79,44,44,1,74,79,1,1,1,79,1,44,1,1,1,1,1,1,44,44,73,1,44,44,74,1,44,1,44,79,1,1,74,44,44,1,44,1,1,1,1,44,79,1,1,79,79,1,1,1,44
196,1,71,1,1,1,1,55,1,1,1,1,55,78,1,55,1,66,1,78,1,1,55,1,71,1,1,71,1,55,1,66,1,1,1,70,1,78,1,66,1,71,78,1,1,1,78,78,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,78,55,1,78,1,55,78,78,64,1,1,1
197,46,77,15,30,49,10,37,36,32,18,67,43,77,52,41,12,20,42,57,48,68,72,6,15,62,11,77,65,20,32,19,28,1,34,66,50,77,1,45,24,76,77,64,1,1,77,77,61,31,47,25,9,1,44,70,23,71,15,51,58,29,14,38,27,60,59,25,39,75,53,62,40,55,6,12,77,56,22,77,34,69,77,77,73,74,54,8
198,40,76,10,17,41,1,42,37,13,22,66,68,76,70,51,23,31,26,48,53,71,47,1,10,62,25,76,63,18,1,34,13,1,28,76,69,76,15,43,33,72,76,56,1,1,76,76,65,19,39,30,1,10,29,67,27,74,1,52,49,20,45,21,35,57,59,32,37,55,58,64,36,46,16,23,76,50,60,76,54,61,76,76,75,73,44,1
199,69,76,42,1,29,26,16,19,42,1,59,64,76,55,70,20,45,41,40,61,62,34,1,42,51,11,76,57,23,37,14,26,1,18,76,63,76,1,39,11,74,76,71,1,1,76,76,51,21,56,24,1,1,22,48,67,66,25,38,36,32,54,60,30,46,58,16,14,73,48,51,33,31,1,26,76,65,47,76,35,68,76,76,75,72,50,11
200,59,78,1,1,59,1,26,47,1,1,71,35,78,26,73,1,26,53,63,65,74,53,1,1,35,1,78,35,1,26,26,1,1,26,78,62,78,1,45,1,76,78,35,1,1,70,78,49,26,67,1,1,1,57,35,61,26,1,51,66,56,63,1,53,35,49,57,1,72,35,35,45,75,1,1,69,47,44,78,35,68,78,78,77,52,26,25
201,64,76,20,28,61,20,51,27,30,19,43,59,76,54,44,4,24,40,55,40,49,57,1,20,46,17,76,50,34,30,38,30,18,33,76,58,76,14,53,11,72,76,52,1,1,76,76,48,9,65,23,6,12,73,66,70,62,10,69,63,35,42,26,13,45,39,71,29,60,36,46,15,74,4,8,76,16,56,76,37,68,76,76,75,67,25,7
202,61,75,35,39,27,13,32,15,40,12,43,26,75,59,45,4,37,44,56,30,53,65,1,35,51,10,75,54,19,40,24,17,11,42,75,70,75,8,55,20,69,75,64,1,1,75,75,50,67,28,31,5,25,72,62,29,58,7,21,60,71,48,38,73,49,47,22,16,34,23,51,18,66,9,14,75,75,57,75,46,63,75,75,74,68,33,6
203,64,76,21,26,58,19,51,29,30,18,39,60,76,55,50,5,21,38,54,43,53,41,1,21,47,17,76,52,34,28,36,30,1,30,76,59,76,13,57,14,73,76,56,1,1,76,76,47,12,63,19,6,9,74,67,70,62,10,69,65,46,44,25,15,44,42,72,27,61,35,47,16,71,7,11,76,33,40,76,37,68,76,76,75,66,24,8
204,68,76,29,28,66,15,22,27,36,10,67,37,76,45,47,4,38,50,41,48,51,63,4,30,61,16,76,64,20,23,18,24,9,26,76,58,76,8,33,12,70,76,46,1,3,76,76,60,13,72,25,4,17,55,65,73,69,14,56,44,21,19,43,32,35,59,57,31,54,41,62,40,74,4,10,76,52,34,76,53,39,76,76,71,75,49,1
205,43,76,18,12,45,4,33,21,14,22,70,66,76,62,50,28,36,38,47,49,60,72,7,20,55,19,76,57,11,13,17,5,9,24,76,69,76,6,35,29,59,76,64,1,2,76,76,54,40,48,23,16,34,42,65,39,73,8,67,46,25,41,44,32,58,53,27,26,63,51,56,31,71,10,15,76,68,37,76,52,61,76,76,75,74,30,3
206,59,76,44,39,42,9,27,12,51,20,71,45,76,56,53,1,48,58,41,60,36,25,18,46,66,23,76,70,16,49,12,9,1,37,76,57,76,1,27,32,63,76,38,1,1,76,76,68,25,54,33,1,9,35,69,64,73,24,43,55,20,16,50,20,30,72,19,31,62,47,67,34,65,1,12,76,27,12,76,61,40,76,76,75,74,52,1
207,1,76,35,35,49,1,1,35,35,35,64,1,77,73,1,1,68,1,77,35,1,1,1,68,58,54,49,64,1,35,49,35,35,35,53,63,77,1,35,1,75,77,1,1,1,77,77,62,1,1,1,1,1,49,58,1,55,35,35,1,70,1,56,64,1,72,1,1,71,58,61,1,48,1,1,77,1,1,77,64,1,77,77,57,73,1,77
208,20,75,1,1,49,20,20,1,45,16,63,20,76,72,20,20,67,20,76,16,20,20,20,67,57,53,49,63,20,16,49,45,1,1,76,62,76,20,16,1,74,76,20,1,1,76,76,60,20,20,1,20,1,49,57,20,54,1,48,20,69,20,55,63,20,71,20,1,70,57,61,1,47,1,20,76,20,20,76,63,20,76,76,56,72,1,76
209,22,75,1,1,47,1,22,1,46,15,63,22,76,72,22,22,67,22,76,15,22,22,22,67,57,50,52,63,22,15,52,15,1,15,76,62,76,22,15,15,74,76,22,1,1,76,76,57,22,22,1,22,1,51,57,22,54,1,49,22,69,22,55,63,22,70,22,1,71,57,57,1,48,1,22,76,22,22,76,63,22,76,76,56,72,1,76
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,76,21,24,63,1,18,40,1,22,59,66,76,68,45,11,26,52,34,44,72,69,16,22,53,14,76,53,12,39,26,15,13,34,1,57,76,8,40,24,70,76,59,1,1,76,76,55,31,74,29,8,16,46,62,47,67,18,50,38,30,8,34,26,61,51,33,37,63,40,57,40,73,18,1,76,48,1,76,48,56,76,76,71,75,32,76
214,61,77,20,24,70,7,24,41,9,16,56,65,77,68,46,15,22,54,34,44,72,69,11,16,52,16,77,52,9,35,26,23,30,38,1,64,77,5,41,21,71,77,57,1,1,77,77,58,32,74,32,5,16,47,59,66,67,11,50,39,28,11,40,27,62,51,30,36,63,44,59,41,76,14,8,77,48,1,77,48,55,36,77,73,75,29,77
215,65,76,37,24,64,1,28,53,1,46,1,37,76,1,60,1,44,65,31,60,74,37,28,31,1,31,76,1,1,58,31,28,1,51,24,67,76,1,55,46,72,76,37,1,1,76,76,1,27,73,44,1,24,60,46,37,71,36,63,59,53,1,57,37,1,37,46,1,69,1,1,55,70,31,1,76,68,1,76,1,1,76,76,75,51,50,76
216,1,73,50,1,50,1,1,1,50,1,1,1,1,1,50,1,1,50,1,76,71,59,1,62,62,1,80,62,1,50,1,1,1,50,1,1,80,1,1,1,75,80,1,1,1,80,80,62,1,1,1,50,1,1,62,1,71,1,1,59,62,1,50,1,59,77,1,1,79,1,62,1,1,1,1,1,1,1,80,62,1,80,80,78,73,62,1
217,1,75,52,1,52,1,1,1,52,1,1,1,1,1,52,1,1,1,1,52,73,52,1,69,52,1,79,52,1,52,1,1,1,52,79,1,79,1,1,1,73,79,1,1,1,79,79,52,1,1,1,52,1,1,52,1,72,1,1,71,69,1,52,1,1,76,1,1,78,1,52,1,1,1,1,1,1,1,79,1,1,79,79,77,68,52,1
218,1,71,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,75,73,1,1,1,61,1,79,61,1,1,1,1,1,1,79,1,79,1,1,1,78,79,1,1,1,79,79,61,1,1,1,1,1,1,61,1,70,1,1,68,71,1,1,1,1,73,1,1,76,1,61,1,1,1,1,1,1,1,79,1,1,79,79,76,61,61,1
219,1,78,73,1,1,77,1,1,1,1,1,55,78,1,1,1,54,1,66,60,69,50,1,73,1,1,1,1,1,1,1,1,1,1,72,55,78,1,1,1,76,78,55,1,1,78,78,1,1,63,1,53,1,1,1,62,59,73,1,66,61,1,55,51,1,51,1,1,71,1,1,1,65,1,1,78,1,1,78,1,66,78,78,70,63,1,1
220,1,73,41,38,1,1,1,1,41,41,71,1,77,58,1,1,67,1,63,69,1,1,1,67,51,57,77,71,1,1,33,1,41,41,77,1,77,41,33,50,70,77,1,1,1,77,77,51,41,1,1,1,1,33,51,74,62,41,51,51,66,1,61,1,1,75,41,1,63,39,51,33,1,1,1,77,1,33,77,60,63,77,77,76,58,40,1
221,1,69,1,1,1,1,58,1,1,1,1,58,77,1,58,1,69,1,77,1,1,58,1,69,1,1,69,1,58,1,68,1,1,1,77,1,77,1,1,1,69,77,1,1,1,77,77,1,58,1,1,1,1,1,1,1,57,1,1,1,69,1,1,1,58,69,1,1,69,1,1,1,67,1,1,77,58,1,77,1,58,77,77,1,1,1,1
222,52,74,43,1,44,11,1,20,41,1,35,48,75,29,67,1,63,60,68,61,29,59,19,64,36,23,75,50,16,41,23,28,22,1,75,45,75,29,23,36,58,75,49,1,1,75,75,36,29,52,1,1,1,11,51,52,57,11,66,70,56,71,46,47,29,62,75,20,72,23,36,23,55,11,16,75,16,29,75,11,68,75,75,73,65,40,75
223,57,75,15,1,31,15,10,10,15,1,49,45,76,32,71,1,61,62,69,66,50,56,24,59,39,30,76,48,15,15,8,15,15,28,76,51,76,25,10,26,63,76,45,1,8,76,76,39,26,53,1,1,34,35,32,54,52,15,68,67,64,70,29,43,39,65,55,10,72,37,39,10,60,7,15,76,47,37,76,44,73,76,76,74,58,36,76
224,63,76,14,20,22,1,32,14,28,1,65,51,77,49,59,1,55,62,73,70,54,58,31,50,46,32,77,61,14,28,22,11,14,22,77,64,77,12,22,36,57,77,51,1,1,71,77,46,14,34,1,1,1,35,39,44,40,1,68,66,53,67,28,56,45,69,77,22,74,42,46,22,12,19,21,77,38,42,77,41,71,77,77,75,60,36,1
225,1,78,1,1,57,1,1,1,1,1,57,68,78,1,1,1,43,43,73,1,43,76,1,43,1,43,57,43,1,74,43,1,1,1,72,57,78,1,57,43,71,78,43,1,1,78,78,1,1,57,1,1,1,57,1,68,70,1,57,1,57,1,43,43,1,67,43,1,75,1,1,57,1,1,1,78,1,1,78,43,43,78,78,77,1,1,1
226,40,77,14,22,39,12,36,23,1,10,58,67,77,58,46,19,33,57,44,11,51,74,1,14,58,41,77,58,20,1,26,1,1,26,73,67,77,26,53,23,76,77,54,1,1,77,77,58,26,69,1,13,21,43,46,56,38,14,70,44,32,55,18,25,58,66,26,35,75,58,58,34,72,36,41,77,17,46,77,46,46,77,77,51,71,26,1
227,25,77,1,1,66,43,62,43,1,1,54,55,77,25,1,1,73,69,55,51,25,55,39,71,25,49,77,25,55,1,63,43,1,1,67,25,77,1,63,1,76,77,25,1,1,77,77,25,55,52,1,1,1,65,68,70,39,1,25,43,74,25,1,43,25,72,39,1,75,25,25,49,55,1,1,77,53,1,77,1,55,77,77,43,42,1,25
228,70,77,1,1,49,43,60,35,1,42,46,67,79,1,52,41,70,55,60,32,1,58,35,70,1,45,75,1,60,1,69,1,1,1,68,32,79,1,35,1,78,79,32,1,1,79,79,1,1,57,1,52,1,39,51,56,39,1,1,1,70,60,1,47,60,74,54,1,76,1,1,35,60,1,44,79,50,1,79,1,60,79,79,59,47,1,1
229,18,74,5,21,32,5,20,32,1,24,54,57,75,59,61,11,45,43,62,41,64,42,12,39,48,24,75,52,22,1,24,75,1,24,75,57,75,14,32,24,72,75,65,5,24,75,75,48,24,18,13,9,24,36,51,16,73,1,60,44,46,63,8,55,66,67,16,23,71,56,48,32,40,15,10,75,38,47,75,52,68,75,75,70,69,37,75
230,67,75,48,40,35,1,1,1,48,26,54,1,75,48,1,1,56,65,33,64,56,69,1,56,40,28,75,40,1,48,70,75,1,28,75,1,75,1,63,1,74,75,1,1,1,75,75,40,28,66,40,1,35,38,46,60,56,1,28,1,54,1,48,39,53,61,62,28,68,1,40,1,73,47,1,75,26,1,75,37,71,75,75,72,1,33,1
231,39,77,6,10,46,13,34,26,14,21,58,64,77,45,59,29,31,28,44,56,65,72,53,9,61,19,77,54,5,14,20,77,7,11,42,67,77,22,25,18,63,77,70,1,2,77,77,50,35,66,8,4,16,40,60,17,74,24,62,47,33,38,49,37,50,57,27,36,71,41,50,23,75,3,12,77,69,32,77,48,68,43,77,73,76,30,55
232,42,75,7,14,52,8,32,30,13,16,57,59,75,56,62,25,33,34,45,48,53,72,55,12,65,20,75,54,10,6,11,75,3,15,75,63,75,4,29,17,66,75,64,1,2,75,75,50,37,68,28,9,23,41,61,36,67,24,60,46,21,35,38,39,44,49,22,31,69,40,50,26,74,5,19,75,70,27,75,43,58,75,75,71,73,18,47
233,39,75,10,17,38,13,24,33,15,23,60,63,75,61,51,19,37,40,46,49,59,18,8,10,64,21,75,58,12,15,30,75,8,26,75,72,75,5,33,27,70,75,68,1,1,75,75,54,28,48,20,3,7,42,53,32,66,29,71,47,36,41,44,43,54,52,22,35,67,45,54,14,57,4,5,75,65,31,75,50,62,75,75,74,69,25,73
234,73,78,26,35,47,9,53,23,32,10,61,58,78,70,62,13,50,63,39,64,52,66,5,31,40,8,78,45,34,32,36,78,1,37,74,59,78,25,38,17,75,78,46,1,1,60,78,40,20,69,28,11,18,56,54,67,51,5,49,71,21,12,48,16,19,55,15,24,72,27,40,29,76,4,14,57,68,40,78,22,44,78,78,77,65,30,7
235,72,78,27,38,34,8,46,19,35,9,64,62,78,73,60,12,41,58,48,61,56,70,5,29,51,14,78,57,37,35,42,78,3,39,74,59,24,28,22,17,75,78,49,1,2,78,78,51,21,65,30,10,32,26,63,69,47,4,45,67,11,16,40,15,23,55,18,20,71,31,51,25,76,7,13,78,68,51,78,44,50,43,78,77,66,33,6
236,69,76,28,30,38,14,50,21,39,15,62,59,76,67,51,12,43,61,46,63,71,65,1,28,54,7,76,54,44,39,48,76,1,37,76,35,76,26,32,19,74,76,52,1,1,76,76,54,27,70,24,10,13,31,53,68,60,10,36,47,25,7,42,16,23,58,18,21,73,17,54,33,72,1,7,76,66,45,76,20,49,34,76,75,64,41,6
237,41,76,9,18,37,6,35,25,14,10,71,49,76,43,50,21,39,40,51,57,63,64,5,16,58,13,76,66,23,14,24,76,7,20,61,72,76,4,32,28,65,76,55,1,1,76,76,58,27,48,19,12,26,46,67,52,70,8,62,44,36,34,33,42,45,68,17,29,56,47,58,30,69,11,22,76,73,31,76,53,54,76,76,75,74,38,3
238,38,76,20,28,36,9,27,16,26,10,68,62,76,51,49,19,35,41,50,43,58,61,4,22,53,21,76,65,14,17,12,76,5,13,60,70,76,6,30,25,72,76,66,1,2,76,76,53,34,40,18,11,29,42,67,64,46,8,48,44,31,37,32,39,53,63,45,23,57,47,53,24,74,7,15,76,71,52,76,59,69,76,76,75,73,33,3
239,45,75,28,25,27,8,33,20,14,16,65,39,75,32,68,1,36,51,66,69,72,46,8,34,55,23,75,62,8,14,16,75,1,18,75,50,75,23,30,20,67,75,60,1,1,75,75,55,18,43,1,1,13,48,52,35,71,22,59,61,42,58,31,40,38,64,41,25,70,37,55,29,63,8,8,75,49,54,75,47,73,75,75,74,53,44,1
240,36,76,29,31,43,5,15,8,34,32,63,65,76,58,56,21,35,37,49,59,60,23,4,33,55,13,76,57,16,27,9,76,17,14,45,70,76,19,9,18,51,76,68,1,1,76,76,52,26,67,30,21,7,25,66,69,74,28,62,50,24,38,64,39,40,54,47,9,73,41,53,20,72,12,6,76,48,44,76,46,61,76,76,75,71,42,1
241,36,75,14,28,41,8,11,24,33,18,64,65,75,56,51,23,32,33,43,46,54,73,4,15,52,10,75,48,20,75,25,75,6,12,75,67,75,9,19,21,58,75,66,2,1,60,75,45,31,61,26,12,29,35,63,57,71,22,62,42,27,37,59,38,47,49,40,17,69,44,50,16,68,7,5,75,72,30,75,53,55,75,75,74,70,39,3
242,29,72,38,16,37,23,24,22,39,17,69,68,76,51,55,9,28,45,44,49,61,25,8,40,59,34,76,64,13,32,13,76,17,21,76,65,76,4,10,10,54,76,57,1,1,76,76,63,17,47,30,6,6,41,70,27,73,31,58,53,34,50,67,33,56,60,36,10,74,48,62,26,66,5,13,76,20,52,76,43,46,76,76,75,71,42,1
243,65,77,20,31,71,16,55,28,36,7,47,42,77,63,38,8,30,64,61,66,48,58,6,26,53,12,77,54,21,36,19,77,1,34,77,59,77,1,68,29,70,77,39,1,1,77,77,51,18,72,22,10,15,57,27,76,50,13,44,67,40,17,23,14,46,45,32,43,69,33,51,62,73,5,9,56,41,49,77,25,60,24,77,75,74,35,11
244,64,76,16,32,70,14,54,33,37,7,45,41,76,62,28,15,25,63,60,65,46,56,6,23,52,8,76,53,18,37,17,76,5,35,76,58,76,1,66,30,69,76,39,1,1,76,76,50,40,71,19,11,20,57,34,75,48,10,55,67,36,22,21,12,47,44,29,42,68,27,51,61,74,4,13,76,43,49,76,24,59,26,76,73,72,31,9
245,63,75,1,43,70,1,55,46,53,1,41,47,75,58,32,1,20,27,37,54,42,56,1,25,61,15,75,62,15,51,20,75,1,52,75,35,75,1,65,23,67,75,29,1,1,75,75,59,36,72,30,1,15,49,24,74,48,18,57,68,49,34,26,22,1,64,1,45,69,31,60,44,66,1,1,75,38,28,75,39,32,75,75,73,71,40,19
246,40,76,20,26,34,7,30,24,22,13,73,60,76,39,44,12,37,43,53,50,55,29,5,20,62,14,76,67,11,22,19,76,9,16,47,68,76,10,33,31,65,76,52,1,1,76,76,62,25,51,17,8,18,46,69,54,72,6,58,49,38,36,35,42,57,66,32,28,61,48,62,27,71,4,15,76,70,56,76,59,45,76,76,75,74,41,1
247,39,76,12,22,36,6,26,21,25,19,68,54,76,58,56,15,34,40,48,49,63,69,4,13,50,11,76,64,18,20,17,76,7,23,67,70,76,8,27,31,66,76,60,1,2,76,76,50,37,57,16,14,30,43,65,47,72,9,62,45,32,33,35,38,50,59,29,24,61,42,50,28,74,5,10,76,73,41,76,46,55,76,76,75,71,44,3
248,45,75,22,18,32,10,21,29,28,23,71,55,75,50,56,7,31,39,44,47,69,35,11,24,57,14,75,63,17,5,15,75,1,19,75,49,75,8,36,30,72,75,61,1,1,75,75,57,37,64,9,6,12,43,62,53,70,20,67,41,33,40,34,25,48,68,38,26,60,51,57,27,66,13,16,75,65,42,75,52,54,75,75,74,73,46,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,77,1,1,54,1,1,28,1,1,60,60,1,33,44,1,33,44,54,69,28,44,1,1,62,33,77,68,1,1,33,77,1,28,77,72,77,1,51,26,33,77,33,1,1,69,77,62,1,50,1,1,1,57,62,47,47,1,54,49,33,51,1,57,62,71,77,33,76,62,62,51,33,1,27,1,28,59,77,33,73,77,77,75,74,33,1
252,58,75,20,1,33,14,32,27,20,1,50,52,76,36,69,1,55,63,67,70,54,65,26,55,42,1,76,42,41,20,14,76,20,1,68,49,76,19,30,18,57,76,53,1,1,76,76,42,1,40,1,1,1,37,29,61,60,20,48,66,59,71,35,25,28,64,61,17,72,34,42,30,38,13,14,76,38,42,76,42,73,76,76,74,51,1,76
253,57,73,5,10,34,8,30,13,15,23,52,50,75,43,67,11,56,61,66,70,24,58,12,54,39,36,75,45,24,15,33,75,8,19,75,53,75,20,35,21,64,75,50,1,24,75,75,39,21,49,1,1,24,14,44,60,48,5,55,63,59,71,32,31,37,68,62,18,72,42,39,17,65,4,5,75,47,37,75,24,69,75,75,74,46,24,75
254,64,74,20,1,36,1,31,1,20,1,59,48,75,41,72,1,32,35,63,60,67,70,1,20,41,1,75,51,20,20,1,75,20,20,75,58,75,20,1,20,66,75,48,1,1,75,75,41,20,62,1,1,1,54,57,64,53,33,50,61,55,71,20,34,39,51,75,1,69,45,41,46,37,17,1,75,18,39,75,47,68,75,75,73,56,38,18
255,43,76,23,10,33,5,40,31,12,16,72,58,76,66,47,8,36,26,63,45,50,46,14,38,53,21,76,57,19,13,24,76,5,10,65,68,76,18,30,22,75,76,70,1,1,76,76,53,25,44,1,5,9,37,71,39,49,20,69,61,28,64,17,27,59,60,41,32,48,62,51,35,56,1,29,76,42,51,76,55,73,76,76,67,74,34,14
256,43,75,19,17,40,5,30,28,10,12,71,64,75,72,46,6,37,27,50,45,54,48,11,35,58,26,75,60,16,7,25,75,3,20,75,63,75,23,34,22,69,75,70,1,1,75,75,57,21,42,8,4,24,38,68,41,52,18,67,49,36,55,15,14,61,62,39,32,51,66,58,33,53,9,29,75,47,56,75,44,74,75,75,65,73,31,13
257,40,75,21,1,30,1,47,19,1,1,65,53,75,57,59,1,46,62,54,42,69,60,18,44,48,24,75,52,1,1,24,75,1,24,75,61,75,1,34,27,72,75,58,1,1,75,75,48,1,40,1,1,1,33,56,38,66,21,70,43,45,73,23,20,63,64,39,30,68,55,48,30,35,1,29,75,28,48,75,37,74,75,75,67,71,36,17
258,57,77,23,13,50,4,67,25,17,15,45,35,77,48,65,8,54,52,63,49,40,62,7,55,41,11,77,41,29,20,71,77,4,21,75,46,77,1,37,14,76,77,47,1,1,77,77,41,19,59,16,4,18,26,69,60,36,12,34,64,53,70,22,24,38,58,51,27,73,31,44,30,72,10,9,77,28,39,77,33,74,56,77,68,61,31,66
259,73,76,1,20,74,47,20,55,20,1,42,44,1,34,57,1,34,51,58,50,61,64,1,1,34,62,76,34,47,20,66,76,1,20,76,72,76,1,71,20,66,76,44,1,1,76,76,29,1,64,1,1,1,66,20,66,46,1,52,55,66,52,34,47,29,34,76,20,59,29,29,62,20,54,1,1,1,29,76,34,60,76,76,75,34,42,1
260,36,75,31,10,20,1,21,11,31,44,59,27,75,46,63,1,39,29,64,71,68,47,1,36,54,13,75,54,30,36,15,75,31,31,75,26,75,1,17,41,74,75,66,1,1,75,75,52,43,48,11,1,1,21,62,42,61,31,25,57,72,60,39,23,51,52,49,17,73,24,54,16,69,1,28,75,19,58,75,45,67,75,75,70,65,50,14
