144,41,15,29,5,17,7,36,41,38,10,37,41,35,13,11,1,41,30,27,4,23,39,31,40,41,24,8,6,16,18,9,34,21,14,20,19,33,25,3,12,41,32,41,26,28,22,2
145,39,13,31,4,17,7,33,39,36,15,34,39,39,9,11,1,39,32,35,5,24,37,25,38,39,30,6,10,14,26,8,39,16,18,23,20,27,22,3,12,39,27,39,21,29,19,2
146,41,13,34,18,23,1,36,41,31,8,38,41,29,15,19,1,41,35,17,10,30,39,26,40,41,21,6,1,7,8,20,37,25,24,33,22,28,32,1,10,41,12,41,15,27,14,1
147,40,22,38,4,23,8,31,40,34,11,33,40,40,18,12,1,40,30,35,5,28,37,17,39,40,36,5,7,14,13,9,32,25,19,21,27,26,29,2,10,40,16,40,15,24,20,2
148,42,15,40,4,26,9,28,42,32,24,33,42,31,4,13,2,35,36,39,12,30,37,21,41,42,38,4,1,14,16,7,34,10,23,17,19,27,29,8,22,42,10,42,20,25,18,2
149,41,25,37,3,30,9,36,41,38,6,35,41,32,17,12,1,31,29,27,8,24,39,26,40,41,19,7,1,3,13,15,41,14,22,21,20,34,28,11,10,41,16,41,23,33,18,5
150,40,18,28,9,17,7,36,40,37,7,35,40,34,16,22,1,40,30,14,1,23,38,31,39,40,24,13,1,5,10,11,40,29,15,27,21,33,26,1,11,40,32,40,19,25,20,5
151,41,15,29,1,15,12,36,41,37,6,38,41,35,22,22,1,41,34,15,10,26,39,31,40,41,13,11,1,1,7,14,28,30,18,32,19,33,24,1,7,41,24,41,21,26,19,7
152,41,18,26,1,17,14,37,41,31,1,38,41,36,10,11,1,41,34,20,1,25,39,32,40,41,14,14,1,8,9,13,35,29,19,28,24,33,27,1,11,41,30,41,23,21,21,7
153,41,11,23,7,11,9,33,41,38,9,36,41,37,17,11,1,41,35,34,6,11,39,29,40,41,18,8,21,22,1,1,18,25,24,30,18,30,11,1,11,41,27,41,30,28,26,1
154,41,8,24,19,8,7,30,41,38,8,36,41,37,13,14,1,41,34,35,4,8,39,29,40,41,22,6,21,20,5,1,17,25,23,30,15,30,8,1,16,41,27,41,30,28,26,17
155,42,13,23,1,13,13,31,42,39,11,36,42,38,19,20,1,37,35,27,1,13,40,30,41,42,13,9,11,9,1,1,22,25,24,31,21,31,13,1,8,42,27,42,31,29,26,1
156,41,9,16,1,15,14,31,41,25,1,38,41,39,1,13,1,41,32,27,20,21,35,33,40,41,24,22,1,12,16,1,37,23,8,34,16,29,11,10,19,41,28,41,30,36,26,1
157,39,8,10,1,10,4,31,42,24,17,38,42,40,6,4,1,36,27,25,19,14,34,32,41,42,28,23,22,6,10,1,35,18,9,33,10,30,16,15,21,42,29,42,26,37,20,42
158,40,1,15,1,15,14,29,40,22,1,37,40,38,10,19,1,40,30,25,31,18,36,33,39,40,23,13,1,1,12,1,40,24,11,34,15,27,21,1,19,40,26,40,27,35,32,1
159,40,6,15,1,15,12,30,40,34,20,37,40,38,1,11,1,40,31,27,13,21,36,32,39,40,22,23,8,9,18,1,40,25,5,33,15,29,14,9,19,40,28,40,26,35,24,7
160,41,6,14,1,7,10,31,41,34,20,38,41,39,3,17,2,33,32,29,21,22,37,27,40,41,23,19,15,11,13,4,35,16,5,28,9,30,12,8,18,41,26,41,25,36,24,41
161,38,7,15,2,14,13,31,42,34,10,39,42,40,5,12,9,42,27,25,22,21,36,32,41,42,24,11,2,5,17,2,35,23,8,33,15,29,20,18,19,42,26,42,30,37,28,1
162,41,25,20,5,10,7,31,41,24,8,38,41,41,17,11,1,37,30,29,2,21,39,32,40,41,15,18,4,22,14,16,27,28,23,34,12,35,19,6,9,41,35,41,26,33,13,3
163,41,23,26,7,10,2,36,41,28,8,38,41,41,24,9,1,37,29,30,6,19,39,31,40,41,25,15,4,22,17,12,27,16,18,32,13,33,21,5,11,41,33,41,20,35,14,3
164,41,19,17,6,11,8,27,41,29,2,39,41,31,25,15,1,41,32,16,4,26,38,37,40,41,13,20,2,7,9,30,24,34,23,36,14,35,21,10,12,41,28,41,22,33,18,5
165,40,17,32,6,11,3,29,40,31,5,34,40,40,19,12,1,40,35,30,4,37,36,26,39,40,22,14,2,24,18,9,23,21,15,16,20,27,38,8,10,40,25,40,13,33,28,7
166,40,15,38,9,19,3,37,40,32,6,28,40,40,16,33,1,40,31,39,2,27,35,23,36,40,18,11,7,12,29,8,24,21,10,17,22,26,30,4,13,40,20,40,14,34,25,5
167,40,16,33,13,31,8,35,40,34,1,38,40,26,15,21,8,40,29,22,4,27,37,32,39,40,25,4,1,1,6,8,40,18,8,19,30,36,28,6,12,40,24,40,17,23,20,14
168,40,12,22,1,14,1,35,40,24,1,39,40,40,14,23,1,37,36,19,1,21,38,32,28,40,18,1,1,1,20,1,40,29,1,32,14,34,27,1,14,40,30,40,30,26,24,12
169,40,12,22,1,14,1,35,40,24,1,39,40,40,14,23,1,37,36,19,1,21,38,32,28,40,14,1,1,1,20,1,40,29,1,32,14,34,27,1,14,40,30,40,30,26,24,12
170,39,13,22,1,15,1,35,39,24,1,38,39,39,15,23,1,39,36,19,1,21,37,32,28,39,1,1,1,1,20,1,39,29,1,32,15,34,27,1,15,39,30,39,30,26,24,13
171,41,1,17,1,19,14,34,41,38,1,35,41,37,9,29,1,41,36,21,16,28,39,31,40,41,22,1,1,1,9,1,24,26,17,32,20,33,23,12,12,41,15,41,24,30,27,9
172,41,1,17,1,19,14,34,41,38,1,35,41,37,9,29,1,41,36,21,16,28,39,31,40,41,22,1,1,1,9,1,24,26,17,32,20,33,23,12,12,41,15,41,24,30,27,9
173,42,1,17,1,19,14,35,42,39,1,36,42,38,9,29,1,31,37,21,16,28,40,32,41,42,23,1,1,1,9,1,25,27,17,33,20,34,24,12,12,42,15,42,25,30,21,9
174,42,1,40,16,1,1,31,42,35,1,38,42,37,1,24,1,36,23,39,1,27,30,31,41,42,34,1,1,19,16,1,25,18,1,20,1,33,28,1,14,42,26,42,28,22,20,14
175,41,1,1,1,1,1,42,42,27,1,40,22,39,27,1,1,37,1,22,1,1,22,34,38,42,1,1,1,21,1,27,1,22,27,34,1,27,1,1,1,42,27,42,27,34,22,42
176,42,10,35,21,1,1,40,42,31,1,37,42,36,10,28,10,34,27,18,1,19,30,38,41,42,31,10,1,1,10,17,26,23,1,19,10,38,22,1,1,42,33,42,29,24,24,10
177,37,19,16,1,10,20,35,41,24,6,40,41,39,9,11,17,41,36,27,8,5,21,33,38,41,13,15,2,3,23,18,31,25,29,34,14,32,12,4,7,41,22,41,30,28,26,41
178,38,16,22,11,4,18,32,41,30,12,40,41,39,20,1,7,41,36,23,8,10,19,28,35,41,13,14,6,24,9,17,37,25,33,31,4,29,2,2,15,41,27,41,26,34,21,41
179,39,22,15,6,10,21,36,43,28,3,42,43,41,7,10,8,29,35,24,9,10,31,30,40,43,18,17,1,5,3,19,38,26,33,34,10,32,10,20,16,43,23,43,27,37,25,1
180,39,10,20,2,13,11,28,41,25,19,38,41,40,7,17,4,41,32,21,1,14,35,18,34,41,36,4,9,8,27,2,33,31,22,23,16,23,15,6,12,41,26,41,30,37,29,41
181,39,9,19,2,13,11,29,41,23,26,38,41,40,6,10,3,41,31,27,1,16,33,22,34,41,36,5,35,12,21,3,32,18,20,24,14,25,15,7,8,41,30,41,28,37,17,41
182,39,10,23,11,17,15,33,42,32,1,40,42,41,16,18,1,42,34,21,5,24,35,28,37,42,13,5,5,9,8,1,36,20,22,26,19,30,24,11,13,42,27,42,31,38,29,1
183,40,14,39,9,16,4,37,40,33,10,35,40,40,17,20,21,40,36,31,5,34,32,13,38,40,22,8,1,15,12,3,30,28,26,27,19,25,18,7,6,40,24,40,11,29,23,1
184,40,14,39,6,27,9,36,40,31,20,34,40,40,15,10,2,40,35,38,5,28,24,16,37,40,32,13,3,12,11,4,30,18,29,22,19,25,26,8,7,40,21,40,17,33,23,1
185,41,4,36,16,13,10,37,41,32,4,38,41,41,19,17,4,21,39,8,1,26,35,27,40,41,22,12,1,4,15,11,31,29,33,24,14,25,30,20,8,41,23,41,18,34,28,1
186,39,11,31,10,20,5,35,39,33,8,37,39,39,13,15,2,39,34,26,7,24,38,27,36,39,23,3,4,9,17,14,39,19,16,30,21,32,25,6,12,39,29,39,22,28,18,1
187,39,10,35,9,20,4,34,39,31,11,36,39,39,15,13,2,39,33,29,5,22,38,27,37,39,25,3,7,8,23,12,39,18,16,32,21,28,24,6,14,39,26,39,19,30,17,1
188,42,10,30,7,14,11,37,42,26,1,39,42,38,16,13,1,25,31,9,1,21,40,36,41,42,23,15,12,7,19,16,33,29,21,18,24,35,20,1,1,42,34,42,28,32,26,1
189,42,17,39,4,19,13,41,43,19,15,37,43,19,19,7,1,43,35,38,5,28,26,6,27,40,32,10,30,12,33,8,29,18,35,19,19,19,34,3,11,43,15,43,9,31,14,1
190,41,12,38,10,12,8,40,42,12,12,35,42,21,12,5,39,42,32,37,1,27,26,3,11,36,28,7,34,8,30,4,24,22,32,12,12,12,31,1,25,42,12,42,6,23,29,42
191,41,1,37,1,1,28,38,43,21,1,39,43,1,1,1,1,29,35,1,1,20,40,22,42,43,34,1,1,19,26,32,27,24,35,1,1,22,30,1,1,43,1,43,25,31,33,1
192,38,29,1,1,1,30,37,42,34,1,40,42,41,20,17,1,42,28,18,1,24,33,35,39,42,18,1,1,1,15,22,21,26,31,27,1,36,15,1,1,42,1,42,32,25,23,1
193,39,24,9,1,1,23,34,40,32,1,37,40,38,15,9,12,40,33,16,1,14,27,28,36,40,18,1,8,22,1,20,40,21,26,31,9,29,19,1,13,40,29,40,25,35,17,40
194,42,1,23,1,1,1,24,42,21,1,38,42,37,1,35,1,40,26,20,1,29,39,33,41,42,22,1,1,1,1,1,28,31,1,32,18,27,29,1,1,42,24,42,18,36,34,1
195,38,1,24,1,1,1,24,1,24,1,37,38,24,24,1,1,1,24,1,24,24,38,38,44,45,1,1,1,1,1,1,24,38,24,38,1,24,1,1,1,45,24,45,1,1,1,24
196,37,1,1,1,1,1,1,43,1,1,36,37,1,1,32,1,35,1,1,1,32,37,37,42,43,1,1,1,1,32,1,1,37,1,30,1,1,1,1,1,43,1,43,43,30,1,1
197,40,15,28,7,19,10,37,40,30,8,38,40,27,16,11,1,35,29,23,1,26,39,32,31,40,17,20,6,1,12,18,40,14,20,33,22,34,25,4,8,40,13,40,40,36,24,5
198,40,10,18,1,22,14,33,40,35,15,36,40,38,1,20,1,40,34,25,8,26,37,29,39,40,17,19,1,6,11,7,27,12,13,28,22,32,21,9,15,40,30,40,40,31,24,1
199,40,1,18,16,11,1,32,40,30,12,38,40,37,23,9,1,40,34,14,1,25,36,28,39,40,31,19,1,1,13,15,24,21,33,26,9,29,22,1,16,40,27,40,40,35,20,8
200,39,1,32,1,28,1,21,39,16,1,35,39,36,16,16,1,39,33,39,1,26,37,21,38,39,30,1,1,1,1,1,29,31,1,21,16,21,26,1,1,39,25,39,39,34,16,15
201,40,17,33,11,16,10,26,40,30,1,37,40,34,19,25,9,40,32,20,7,29,38,24,39,40,22,13,3,14,21,6,36,23,15,27,18,28,8,1,5,40,31,40,40,35,11,4
202,40,25,18,9,11,8,28,40,33,1,35,40,23,26,16,7,40,37,17,5,31,36,27,38,40,14,20,2,21,22,4,15,39,24,29,12,30,13,6,10,40,32,40,40,34,19,3
203,40,18,32,14,22,12,26,40,30,2,37,40,34,21,24,1,40,33,16,9,31,38,23,39,40,19,14,3,6,11,7,36,28,17,27,20,29,10,4,8,40,25,40,40,35,13,5
204,39,19,30,10,18,7,36,39,28,2,35,39,39,14,11,6,39,33,26,5,21,37,32,38,39,29,17,2,15,12,9,31,13,27,23,20,34,25,2,7,39,22,39,39,24,16,1
205,39,6,25,2,12,13,33,39,34,16,37,39,36,7,11,4,39,35,27,3,20,31,28,38,39,21,14,10,19,23,8,39,15,24,30,18,29,17,5,9,39,22,39,39,32,26,1
206,39,25,27,8,10,14,37,39,31,1,36,39,39,29,10,1,39,32,23,1,18,33,34,38,39,16,20,1,8,1,17,28,14,30,21,22,35,24,1,10,39,10,39,39,26,19,1
207,39,17,17,26,17,17,33,42,37,1,36,27,39,17,27,17,29,32,1,1,17,38,35,41,42,1,1,1,1,1,17,17,34,30,1,1,31,1,1,1,42,1,42,42,1,1,42
208,39,1,1,25,1,11,32,41,36,14,35,26,37,11,26,1,41,31,14,14,11,37,34,40,41,14,1,14,1,26,1,24,33,29,14,1,30,1,1,14,41,14,41,41,14,14,41
209,39,1,1,1,1,12,32,41,36,15,35,27,37,12,27,1,41,31,15,15,12,37,34,40,41,15,1,15,1,15,1,26,33,29,15,1,30,1,1,15,41,15,41,41,15,15,41
210,39,10,18,2,12,9,32,39,31,5,37,39,38,6,8,4,39,30,24,3,23,34,29,36,39,22,14,13,15,19,1,33,17,20,26,16,27,21,7,11,39,27,39,39,35,24,39
211,39,8,19,3,12,5,31,39,32,20,37,39,36,4,10,2,39,30,25,6,22,35,29,38,39,24,9,21,14,18,1,33,11,15,26,16,28,17,7,13,39,27,39,39,34,23,39
212,37,9,21,10,16,5,28,41,26,10,40,41,39,13,14,1,34,33,24,12,25,27,32,38,41,18,7,4,6,17,1,35,21,23,31,20,29,19,1,7,41,29,41,41,36,15,41
213,39,13,27,1,22,11,29,39,35,7,37,39,39,21,15,8,1,31,34,5,22,36,27,38,39,26,17,5,11,13,10,25,16,18,33,19,31,22,9,1,39,1,39,39,29,20,39
214,39,13,32,5,22,9,28,39,34,8,37,39,39,18,14,16,1,33,36,3,22,35,25,38,39,27,17,3,9,11,11,26,15,21,31,19,30,22,7,6,39,1,39,39,28,20,39
215,40,16,34,1,25,24,1,40,1,1,38,40,36,32,19,27,16,35,1,1,27,37,1,39,40,22,23,1,16,21,27,33,25,31,1,1,1,27,19,1,40,1,40,40,1,1,40
216,38,1,1,1,1,1,34,1,1,1,41,43,40,30,1,1,1,1,1,1,1,39,37,42,43,1,1,30,1,1,1,1,34,30,33,1,34,1,1,1,43,1,43,43,1,1,1
217,38,1,1,1,1,1,29,1,1,1,39,41,41,29,1,29,41,1,1,1,1,37,35,40,41,1,1,29,1,1,1,1,35,29,1,1,29,1,1,1,41,1,41,41,1,1,1
218,36,1,1,1,1,1,33,1,1,1,39,42,36,1,1,1,42,1,1,1,1,40,33,41,42,1,1,1,1,1,1,1,36,1,1,1,33,1,1,1,42,1,42,42,1,1,1
219,42,1,1,40,1,1,1,42,1,1,36,1,38,1,1,1,37,30,32,1,1,38,1,41,42,34,1,29,1,1,1,1,33,30,1,1,1,1,1,1,42,1,42,42,35,1,1
220,39,22,1,1,1,23,38,41,29,1,37,41,31,1,17,23,41,1,1,23,17,36,35,40,41,1,1,1,1,17,23,27,34,30,32,1,27,17,1,1,41,17,41,41,32,1,1
221,36,1,1,1,1,1,1,42,1,1,35,36,1,1,34,1,42,1,1,1,1,36,36,41,42,1,1,1,1,1,1,1,36,1,32,1,1,1,1,1,42,1,42,42,32,1,1
222,38,1,23,7,12,1,22,40,19,1,37,40,39,26,15,14,40,27,18,19,15,31,32,36,40,29,1,1,1,7,7,34,30,28,33,12,24,15,7,11,40,19,40,40,35,25,40
223,38,1,21,13,9,1,27,40,22,1,37,40,39,13,7,13,40,28,18,19,9,32,30,35,40,29,1,1,23,24,13,34,33,20,31,9,26,9,6,13,40,25,40,40,36,8,40
224,39,13,15,1,10,1,34,41,28,1,38,41,40,20,15,10,41,33,22,9,15,30,31,37,41,23,1,1,1,24,1,35,29,20,32,15,27,15,12,14,41,26,41,41,36,25,1
225,42,1,29,1,1,1,22,42,1,1,41,29,40,39,22,1,38,29,1,1,29,37,22,36,42,1,1,1,1,22,1,29,29,22,22,1,1,29,1,1,42,1,42,42,22,1,1
226,41,12,22,6,13,5,29,41,29,10,26,41,36,1,15,1,38,35,34,15,27,39,29,40,41,28,1,7,11,13,8,37,18,9,29,20,29,19,21,23,41,24,41,41,24,15,1
227,41,1,34,24,24,1,29,41,17,1,36,41,17,1,32,1,35,17,24,1,32,40,37,23,41,28,1,1,1,30,1,17,39,1,37,1,17,27,1,1,41,1,41,41,30,1,17
228,38,1,27,24,17,23,26,42,1,21,30,37,39,1,34,1,33,16,22,1,17,40,35,41,42,29,1,28,1,20,1,42,35,1,31,1,1,17,1,25,42,1,42,42,31,1,1
229,37,12,18,3,18,14,28,40,30,17,36,40,38,1,14,1,40,29,25,9,18,35,32,39,40,10,8,6,14,22,3,31,24,5,33,13,27,18,10,7,40,25,40,40,34,23,40
230,40,20,17,1,1,16,31,40,25,1,37,40,36,25,34,1,40,1,1,1,33,38,28,39,40,32,20,1,23,1,1,17,30,25,28,17,20,1,24,1,40,1,40,40,35,1,1
231,41,6,26,8,16,12,33,41,25,17,39,41,38,9,11,4,24,36,23,13,15,35,28,40,41,20,5,2,10,22,3,34,19,29,30,21,30,14,1,7,41,18,41,41,37,27,32
232,40,9,29,6,20,10,34,40,31,15,38,40,37,5,8,1,40,35,28,2,19,36,26,39,40,12,18,7,14,22,3,33,13,23,25,21,30,16,4,11,40,17,40,40,32,24,27
233,40,10,23,6,19,13,32,40,30,11,38,40,37,9,16,15,40,35,25,3,19,33,27,39,40,7,12,1,5,14,18,34,22,24,28,21,28,8,2,3,40,17,40,40,31,26,36
234,40,21,29,5,13,6,33,40,35,8,36,40,34,20,22,1,37,32,12,15,25,38,24,39,40,31,18,7,17,16,3,40,11,30,10,14,26,19,2,9,40,26,40,40,28,23,4
235,40,23,20,5,11,6,33,40,35,9,37,40,34,22,25,1,36,32,21,17,14,38,27,39,40,26,18,7,19,13,4,40,8,24,15,12,30,16,3,10,40,30,40,40,29,28,2
236,39,19,20,9,13,11,31,39,35,7,36,39,34,24,28,1,39,23,12,17,21,37,26,38,39,33,18,5,8,10,5,39,16,25,15,13,32,22,1,4,39,27,39,39,29,30,3
237,40,10,25,3,15,5,35,40,28,12,36,40,38,8,14,4,33,37,26,2,19,34,31,39,40,22,11,7,20,27,9,40,23,21,29,16,32,17,6,13,40,18,40,40,30,24,1
238,40,18,25,6,11,7,35,40,27,14,34,40,38,12,9,2,32,36,31,3,21,37,26,39,40,16,13,8,19,20,5,40,22,23,29,15,29,17,4,10,40,28,40,40,33,24,1
239,40,16,17,6,13,11,30,40,24,1,37,40,38,10,11,1,40,29,19,15,21,35,34,39,40,26,1,1,9,23,14,33,28,22,27,17,32,20,6,6,40,31,40,40,36,25,1
240,41,18,25,2,4,19,36,41,32,12,40,41,38,16,5,9,28,37,26,10,5,30,29,39,41,21,17,12,23,15,20,34,14,35,24,5,31,11,8,3,41,27,41,41,33,22,1
241,38,18,24,5,13,9,34,38,30,12,36,38,35,38,14,3,38,33,27,6,10,31,25,37,38,23,15,7,20,21,11,38,17,32,26,16,28,8,4,2,38,19,38,38,29,22,1
242,36,10,18,14,12,11,31,40,27,6,38,40,37,21,8,22,40,34,24,2,7,29,32,39,40,16,19,4,4,14,20,40,23,35,30,12,33,17,3,8,40,28,40,40,26,25,1
243,39,18,37,11,17,4,24,39,32,5,36,39,29,19,12,1,39,28,33,1,34,35,22,38,39,16,13,7,14,9,10,39,20,15,23,21,27,31,3,6,39,26,39,39,30,25,8
244,39,16,37,9,17,4,23,39,32,10,33,39,31,19,12,3,39,28,36,1,34,35,21,38,39,22,13,7,14,11,6,39,18,15,25,20,27,30,2,8,39,26,39,39,29,24,5
245,40,24,38,1,27,1,23,40,32,1,34,40,35,30,13,14,40,20,18,1,36,37,22,39,40,8,17,1,8,8,16,31,28,15,24,28,33,26,1,1,40,21,40,40,19,12,11
246,41,15,21,4,14,9,37,41,25,8,39,41,38,13,12,6,29,36,27,7,20,35,33,40,41,18,11,5,19,26,3,32,24,22,31,17,34,16,2,10,41,30,41,41,28,23,1
247,41,16,25,3,15,13,36,41,32,10,38,41,39,14,12,4,35,37,28,5,18,34,27,40,41,8,11,9,21,22,6,33,23,24,29,17,29,19,2,7,41,26,41,41,31,20,1
248,40,13,21,8,20,16,35,40,30,5,37,40,38,3,11,1,40,29,27,6,25,36,32,39,40,17,7,4,9,15,14,34,22,23,28,18,33,19,10,12,40,26,40,40,31,24,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,41,1,29,1,19,1,32,1,20,1,38,41,39,1,20,1,41,36,26,1,27,20,32,40,41,17,1,1,1,16,1,29,20,1,32,20,32,27,1,17,41,31,41,41,37,20,1
252,39,1,21,7,18,1,30,41,23,1,38,41,40,15,7,17,35,29,11,13,19,32,34,37,41,13,10,1,1,25,15,28,33,22,31,11,26,19,6,7,41,26,41,41,36,24,41
253,38,7,8,5,10,16,27,40,25,9,37,40,39,12,20,5,40,29,21,15,22,34,32,36,40,28,14,1,18,11,3,30,31,19,33,17,24,13,2,3,40,23,40,40,35,26,40
254,38,1,1,1,1,1,31,41,24,1,37,41,39,16,1,16,41,33,22,16,1,35,28,40,41,34,1,1,1,27,21,30,32,16,24,1,24,29,14,1,41,22,41,41,36,20,15
255,41,8,21,3,19,11,30,41,33,6,37,41,39,9,15,3,32,34,26,13,18,38,31,40,41,24,1,3,7,23,14,35,16,12,29,20,27,22,1,17,41,27,41,41,36,25,10
256,40,12,24,3,16,8,31,40,35,4,36,40,38,5,15,1,40,30,26,13,20,34,33,39,40,25,6,2,14,23,11,32,22,10,29,21,28,19,7,17,40,27,40,40,37,18,9
257,40,1,20,1,13,1,29,40,30,1,37,40,38,1,18,1,40,31,25,1,23,35,33,39,40,16,1,1,1,15,14,34,24,16,32,20,27,20,1,19,40,27,40,40,36,26,12
258,41,10,26,3,16,11,23,41,25,6,35,41,37,13,36,3,39,24,27,1,20,40,32,28,41,30,12,3,14,2,9,19,29,15,31,17,22,18,8,7,41,21,41,41,38,33,34
259,41,11,34,24,30,1,23,1,20,1,32,41,38,11,34,1,41,40,14,1,39,34,14,25,41,28,1,1,1,14,14,26,34,20,20,11,14,33,28,1,41,14,41,41,31,27,1
260,40,7,17,1,10,25,33,40,26,1,35,40,36,21,13,24,40,19,27,1,15,39,30,37,40,7,10,1,1,7,23,18,38,22,29,15,31,14,1,20,40,32,40,40,34,28,12
261,39,16,34,2,20,12,32,39,31,5,37,39,39,22,10,9,39,36,21,8,29,35,19,38,39,26,11,4,13,15,3,30,25,24,18,17,28,27,6,7,39,23,39,39,33,14,1
262,40,18,38,2,21,10,31,40,27,15,37,40,40,19,9,6,32,36,33,5,26,35,17,39,40,30,11,7,11,16,3,28,24,22,14,20,25,29,4,8,40,23,40,40,34,13,1
263,39,17,29,4,18,13,32,39,30,6,36,39,39,22,12,1,39,37,11,10,31,35,23,38,39,15,14,1,1,19,8,21,27,25,24,20,26,28,7,9,39,33,39,39,34,16,5
264,40,14,33,9,18,4,32,40,34,15,35,40,40,16,30,2,37,23,29,6,31,38,24,39,40,22,1,3,8,11,4,25,17,13,26,19,28,21,7,12,40,27,40,40,36,20,10
265,41,13,37,14,19,4,31,41,34,16,33,41,23,10,18,1,35,27,39,7,29,38,25,40,41,36,2,9,8,12,6,24,17,15,28,21,30,22,5,11,41,26,41,41,32,20,3
266,40,10,29,16,18,7,37,40,35,1,36,40,34,10,21,1,40,27,22,13,25,38,30,39,40,26,1,1,7,15,12,31,17,7,20,19,33,24,1,14,40,28,40,40,32,22,6
267,40,14,35,28,21,1,25,40,20,1,37,40,32,14,30,1,38,34,19,1,24,39,11,13,40,22,1,1,10,29,1,40,33,12,16,16,16,23,1,1,40,27,40,40,36,26,31
268,40,13,36,23,20,1,21,40,19,18,37,40,31,13,26,1,38,35,29,1,25,39,9,11,40,34,8,7,6,22,12,40,24,10,15,15,15,27,1,1,40,28,40,40,33,30,32
269,39,10,23,18,19,7,30,39,27,8,37,39,32,10,26,1,39,34,13,1,20,38,28,36,39,25,4,9,5,12,24,39,21,14,15,17,29,22,1,16,39,31,39,39,35,33,6
270,39,18,29,1,1,1,34,1,34,1,40,42,23,1,23,32,42,31,1,32,23,23,34,41,42,1,1,1,1,18,29,18,23,38,18,1,34,23,1,1,42,1,42,42,18,1,1
271,42,1,1,1,1,1,1,1,1,1,39,36,32,1,31,1,42,1,1,1,38,40,33,41,42,1,1,1,1,1,28,37,33,1,33,1,1,29,1,1,42,1,42,42,29,1,1
272,41,18,37,1,1,1,31,1,36,1,39,41,34,1,24,29,41,27,1,1,18,25,31,40,41,1,1,1,1,25,30,38,27,35,18,1,31,18,1,1,41,18,41,41,18,1,1
273,40,1,31,8,14,12,37,40,34,4,38,40,36,14,5,8,40,35,29,3,21,19,27,39,40,32,17,10,12,25,7,26,16,23,30,22,33,20,6,11,40,24,40,40,28,18,1
274,40,1,35,8,25,13,34,40,32,9,38,40,33,16,4,7,40,31,36,3,23,18,27,39,40,37,14,12,10,19,6,26,14,22,29,20,30,20,4,11,40,24,40,40,28,17,2
275,40,1,28,12,18,14,36,40,34,9,38,40,37,14,8,5,40,35,27,1,23,22,29,39,40,24,13,9,1,21,5,30,14,25,33,18,31,14,5,9,40,26,40,40,32,18,4
276,41,12,39,8,14,18,24,41,36,7,37,41,31,11,20,1,33,32,27,1,35,34,24,40,41,38,8,1,10,19,13,29,16,22,16,15,30,21,1,6,41,28,41,41,26,23,1
277,41,16,21,6,10,15,32,41,36,1,35,41,37,6,23,1,39,34,30,1,22,38,25,40,41,14,11,8,18,23,1,33,28,12,31,17,27,18,1,9,41,26,41,41,29,20,12
278,40,11,38,9,14,20,23,40,36,7,37,40,34,11,21,1,40,35,15,1,32,33,23,39,40,25,9,1,8,16,13,30,18,22,18,17,31,28,1,1,40,29,40,40,27,25,1
279,39,9,11,1,11,1,32,39,27,1,38,39,36,15,18,16,39,34,25,11,11,35,30,37,39,21,1,1,1,23,16,33,22,20,29,18,28,1,1,9,39,25,39,39,31,24,39
280,39,16,9,1,9,1,31,39,26,8,38,39,36,14,12,18,39,33,27,1,9,35,29,37,39,21,15,1,19,24,17,34,23,20,29,12,27,1,1,7,39,25,39,39,32,22,39
281,36,18,12,12,16,12,27,41,26,1,39,41,38,19,22,1,41,35,27,1,1,37,31,40,41,24,1,1,1,12,1,34,21,20,31,22,27,1,1,17,41,27,41,41,31,25,1
282,40,16,38,5,23,12,35,40,32,10,36,40,40,19,18,1,31,33,30,8,28,37,14,39,40,34,1,4,11,17,7,27,21,25,20,13,24,26,5,8,40,15,40,40,29,22,3
283,40,16,38,9,23,10,32,40,31,12,34,40,40,17,14,1,33,30,36,4,27,35,11,39,40,37,1,7,8,24,6,26,21,25,20,12,18,28,5,19,40,15,40,40,29,22,3
284,39,16,32,9,19,15,31,39,34,7,36,39,39,22,20,1,39,35,13,1,29,37,18,38,39,27,1,1,1,12,9,30,26,28,20,17,23,24,8,9,39,13,39,39,33,25,1
285,40,8,35,3,22,12,29,40,25,10,34,40,32,14,21,2,40,37,30,11,31,38,19,39,40,27,7,6,13,9,4,36,23,17,26,18,24,28,5,15,40,20,40,40,33,16,1
286,40,32,1,1,1,1,35,40,1,1,38,40,37,1,24,1,40,31,1,1,24,36,33,39,40,1,1,1,1,24,1,24,24,1,24,1,33,1,1,1,40,1,40,40,24,1,1
287,41,12,31,2,23,13,34,42,32,9,33,42,36,14,25,6,39,35,24,10,26,40,17,37,42,27,7,2,4,21,5,30,28,16,22,18,20,29,7,11,42,19,42,42,38,15,1
288,40,15,37,1,13,1,21,40,30,10,36,40,27,13,32,1,40,25,28,1,11,38,34,39,40,31,1,1,18,16,1,19,33,1,34,21,24,16,1,12,40,21,40,40,28,26,20
