170,72,82,1,28,60,1,64,1,32,72,1,1,124,77,53,58,52,123,1,62,92,56,115,72,62,118,40,116,77,85,100,133,112,1,1,50,87,1,128,47,57,61,100,32,1,29,1,84,40,49,77,50,1,1,133,132,117,100,1,29,29,37,133,120,133,66,1,133,72,122,133,108,1,133,66,133,125,100,108,32,80,1,1,1,53,133,45,92,121,133,133,97,37,126,1,37,100,90,133,100,95,1,113,66,110,1,88,92,1,100,1,32,127,130,89,43,40,59,133,83,96,1,32,64,80,91,66,100,97,47,1,72,66,133,114,86,45,119,111,97,133,131,55,1,66,43,129
171,132,80,1,1,50,1,95,135,60,35,1,40,121,101,107,93,64,72,1,1,55,87,61,64,55,122,1,123,90,107,118,40,44,1,1,72,103,27,64,81,64,86,102,27,64,27,1,27,50,72,1,72,35,1,135,133,110,116,35,48,98,1,124,126,50,98,1,135,97,134,135,114,1,135,135,135,64,116,120,27,103,1,1,1,27,135,55,44,55,135,135,110,44,130,1,72,110,72,135,64,48,1,103,92,114,50,129,55,1,87,35,62,89,103,127,27,1,95,50,78,81,1,35,93,109,64,44,118,81,81,1,98,40,135,90,62,81,131,40,110,135,125,1,1,78,27,128
172,131,80,1,1,52,1,93,134,59,35,1,40,119,100,106,91,63,71,1,1,56,85,60,63,44,120,1,121,87,106,117,40,44,1,1,71,102,1,63,81,63,84,101,28,63,28,1,28,123,71,1,71,35,1,134,132,109,115,35,49,97,1,122,125,52,97,1,134,95,133,134,113,1,134,134,134,63,115,118,28,102,1,1,1,28,134,56,44,63,134,134,109,44,130,1,71,109,71,134,63,49,1,102,89,113,49,129,56,1,95,35,61,86,102,127,28,1,93,52,78,89,1,35,91,108,52,44,40,81,71,1,97,134,134,87,61,81,124,40,109,134,125,1,1,78,28,128
173,132,81,1,1,52,1,96,135,61,34,1,40,121,102,108,95,66,73,1,1,57,87,62,66,45,123,1,124,89,108,119,40,45,1,1,73,104,27,66,82,66,85,103,27,66,27,1,27,52,73,1,73,34,1,135,133,111,117,34,50,99,1,125,126,52,99,1,135,98,134,135,115,1,135,135,135,66,117,120,1,104,1,1,1,27,135,57,45,63,135,135,111,45,131,1,73,111,73,135,66,50,1,104,91,115,52,130,57,34,91,34,63,88,104,129,27,1,96,52,79,91,1,34,94,110,60,45,40,82,85,1,99,40,135,89,63,82,122,40,111,135,127,1,1,79,27,128
174,119,51,1,1,122,1,1,133,1,103,1,1,127,71,102,106,86,60,1,51,51,1,123,63,48,96,48,109,72,75,110,133,118,1,38,95,93,45,63,97,63,1,75,1,38,1,1,90,72,100,57,75,1,58,133,130,44,110,1,45,60,45,104,101,63,75,1,133,89,128,133,115,1,133,124,133,68,114,113,1,116,1,1,1,51,133,60,1,59,133,133,107,125,117,1,75,110,68,133,63,48,38,92,75,75,1,108,1,1,120,1,1,1,133,129,38,55,75,133,98,99,1,38,126,75,91,75,86,88,68,1,75,1,133,72,94,1,132,1,105,133,131,38,1,56,1,121
175,113,80,80,1,1,1,1,131,1,113,80,1,80,1,80,1,80,67,1,1,67,1,1,131,67,124,1,80,1,80,80,131,113,1,131,1,1,1,113,1,1,1,113,80,1,1,1,67,80,80,1,76,1,80,131,130,80,80,1,80,128,67,131,67,131,80,1,131,113,76,131,80,1,123,1,131,80,80,80,1,1,1,1,1,1,131,80,1,1,131,131,80,1,124,80,1,80,1,131,1,76,1,1,80,80,76,126,1,1,127,1,1,113,67,1,1,1,67,1,1,1,1,1,1,113,1,1,80,1,1,1,113,1,131,80,1,67,129,80,80,131,113,1,131,80,1,80
176,110,61,1,26,107,1,54,133,1,109,1,1,117,80,95,116,76,54,1,26,46,58,107,70,37,96,54,112,70,80,118,133,61,37,37,98,94,26,113,98,61,1,80,26,1,1,1,26,103,90,61,58,1,37,133,131,37,118,46,46,50,37,102,104,58,80,1,133,98,130,133,118,1,133,133,133,115,126,118,61,101,1,1,1,26,133,54,1,61,133,133,118,50,127,26,80,118,61,133,70,50,1,92,80,74,1,111,37,1,93,26,26,46,133,129,1,61,80,50,74,91,1,1,106,80,105,80,125,76,78,26,80,37,133,70,114,26,132,79,118,133,128,37,1,61,1,97
177,79,73,51,51,47,7,19,36,34,84,1,64,126,93,122,118,55,102,26,43,54,25,95,86,45,97,22,116,134,134,125,134,69,23,63,98,80,20,104,60,58,17,96,33,13,7,48,42,31,89,41,87,30,1,134,132,78,112,12,38,130,35,76,77,134,107,1,134,50,117,134,112,1,115,85,134,82,123,112,21,62,28,9,15,32,134,44,51,124,134,134,91,46,129,49,94,106,27,134,90,81,61,59,100,75,68,127,1,40,108,57,24,111,110,105,9,66,83,70,37,88,9,29,71,120,109,67,121,14,74,16,99,56,134,128,103,18,133,92,101,134,131,72,1,39,65,119
178,55,46,63,40,62,3,8,34,11,55,10,52,127,115,119,112,71,114,27,43,44,29,87,106,36,123,14,96,134,105,110,81,36,23,72,88,73,5,120,77,30,41,103,57,4,25,17,33,69,128,48,68,13,9,134,133,67,88,26,36,130,54,80,111,134,99,1,134,59,125,134,88,1,134,97,134,47,102,88,15,58,22,16,19,18,134,74,70,126,134,134,104,50,124,51,117,78,94,134,88,75,60,21,100,101,42,122,65,39,109,49,11,116,121,113,31,35,66,82,6,84,6,32,95,129,98,78,85,20,76,24,118,45,134,108,86,28,132,107,88,134,131,53,134,61,63,83
179,74,56,50,48,40,20,44,47,35,69,1,1,126,113,99,87,77,96,14,57,68,41,100,94,32,102,29,117,121,129,125,136,73,13,67,62,80,16,107,54,66,19,105,27,34,26,1,46,81,92,23,59,32,1,136,135,82,110,1,53,134,22,89,106,136,97,1,136,72,119,136,110,1,118,60,136,83,116,110,29,61,18,1,1,14,136,75,54,128,136,136,115,28,131,43,123,97,62,136,88,84,49,35,114,85,65,130,25,29,93,136,35,104,124,120,20,45,70,76,35,79,1,42,52,132,109,58,103,35,90,1,127,64,136,122,101,24,16,86,95,91,133,71,1,77,50,108
180,119,57,15,23,54,8,39,31,41,116,1,26,106,131,93,94,64,123,49,42,43,120,76,98,109,129,32,133,74,77,80,15,117,8,15,56,128,27,122,118,72,38,68,19,30,19,11,40,33,101,86,49,1,1,137,136,45,57,48,114,111,82,103,100,96,85,1,137,130,127,137,57,1,137,97,137,89,67,57,21,112,11,22,11,44,137,36,29,121,137,137,83,113,95,8,99,49,71,137,57,88,15,90,81,87,34,104,35,24,73,115,46,110,108,105,102,49,70,135,47,66,1,28,92,134,84,57,65,69,53,25,132,79,137,91,78,55,126,107,57,137,124,37,1,125,11,75
181,115,73,10,28,44,6,38,17,34,116,1,32,119,131,90,60,61,123,72,31,41,113,50,93,105,130,99,132,88,84,85,30,117,6,10,73,127,23,124,114,55,21,71,14,25,14,8,18,36,97,59,63,4,1,136,135,47,73,38,110,120,83,100,95,94,68,1,136,125,122,136,79,4,101,92,136,48,81,78,13,108,12,98,22,58,136,35,27,107,136,136,86,111,87,8,96,66,53,136,73,43,46,52,82,45,33,109,49,24,69,112,37,106,103,104,102,65,70,128,40,64,16,19,91,134,62,73,80,56,54,26,133,136,136,67,51,42,121,118,57,136,129,29,136,126,20,89
182,96,76,29,28,60,29,62,40,37,96,1,1,114,132,99,94,49,119,1,47,48,98,87,113,93,129,25,92,84,88,90,136,104,1,38,63,127,1,120,100,43,18,89,33,36,33,1,41,23,117,35,59,18,1,136,135,72,76,52,106,126,101,109,116,95,75,1,136,125,131,136,76,1,136,110,136,65,83,76,15,103,1,18,1,27,136,54,53,123,136,136,82,108,105,1,112,70,56,136,76,57,18,85,91,67,44,115,39,15,68,107,55,111,121,102,25,24,74,124,63,45,18,32,46,134,1,66,73,68,51,15,133,61,136,70,42,58,122,118,76,136,130,50,1,128,29,86
183,122,69,25,52,127,14,73,16,57,121,18,13,118,98,101,109,82,65,33,30,36,98,126,38,22,111,14,90,47,131,108,136,113,7,32,55,78,12,37,81,96,64,44,59,26,59,1,58,61,115,53,19,11,23,136,119,105,84,75,61,120,31,136,128,100,50,1,136,129,125,107,84,1,136,123,136,116,92,84,42,133,21,1,19,35,136,114,66,48,136,136,49,135,110,7,63,39,106,136,80,67,6,89,79,103,88,134,45,29,51,102,73,54,46,91,104,28,94,76,71,43,10,17,95,117,40,77,84,41,112,9,97,56,136,124,70,72,93,68,83,136,130,34,1,27,24,132
184,117,64,16,37,128,11,60,9,92,118,34,33,113,121,99,107,95,53,67,20,31,79,124,41,17,89,115,71,58,129,70,134,108,5,25,44,80,29,32,62,74,37,51,39,15,39,4,43,47,111,46,18,7,120,134,106,100,84,63,45,114,23,134,125,101,94,1,134,122,119,134,82,1,134,131,134,96,84,87,73,130,36,6,14,35,134,81,59,42,134,134,93,133,112,8,50,48,102,134,66,57,26,98,68,77,97,126,104,27,54,75,65,49,86,76,103,18,90,134,91,56,12,13,123,110,55,69,88,30,109,10,105,28,134,116,52,61,72,78,83,134,127,21,1,22,24,132
185,115,71,38,10,112,41,59,31,34,117,1,19,129,125,105,111,73,50,10,47,72,104,113,75,19,119,54,97,94,132,102,135,70,18,58,14,79,34,91,80,99,39,89,52,34,48,1,44,28,120,27,14,1,1,135,122,106,86,32,63,123,19,135,130,108,82,1,135,114,127,135,86,1,135,55,135,73,92,84,30,102,23,1,10,44,135,121,63,77,135,135,98,134,118,25,96,76,115,135,81,57,13,60,69,67,107,128,56,19,101,40,43,65,90,100,61,14,94,84,93,83,23,14,65,124,51,78,29,61,33,9,109,34,135,133,46,67,110,48,86,135,131,52,1,41,26,126
186,115,100,12,26,99,9,53,133,62,109,1,20,102,89,98,75,66,61,24,32,39,74,110,67,30,77,68,114,118,116,107,28,83,8,22,60,65,10,108,70,81,41,124,33,35,33,1,40,43,86,47,55,23,1,133,132,63,100,56,46,133,38,133,130,133,85,1,133,127,129,133,95,1,133,133,87,73,111,104,27,121,16,19,18,50,133,31,54,128,133,133,97,123,117,12,58,90,76,133,72,42,17,82,94,49,51,131,36,11,69,92,64,37,71,112,79,57,78,44,80,88,1,21,113,106,120,91,103,59,84,15,93,45,133,122,48,52,126,105,96,133,125,25,1,29,14,119
187,116,95,9,24,112,11,51,133,59,107,1,18,124,85,91,66,64,45,25,38,27,111,113,90,21,69,82,93,114,108,103,133,70,7,32,53,57,14,104,63,72,40,122,29,28,29,13,33,127,71,52,46,19,6,133,129,56,95,55,26,133,39,133,128,133,86,1,133,125,126,133,97,1,133,115,74,62,106,99,58,121,16,22,15,73,133,37,43,123,133,133,89,120,110,12,65,81,80,133,94,48,34,77,83,42,43,131,49,9,68,84,61,54,67,109,78,41,75,31,76,79,5,20,119,105,118,88,101,59,100,17,98,35,133,87,50,47,132,102,92,133,130,36,1,23,7,117
188,84,43,36,27,74,1,68,134,35,71,1,31,115,66,55,104,57,91,1,48,45,83,120,96,36,87,63,127,122,111,124,93,39,1,59,81,77,21,107,71,79,24,96,39,34,20,1,63,74,91,47,24,1,1,134,132,67,113,59,27,134,43,125,89,134,103,1,134,88,129,134,116,1,134,134,100,108,123,116,24,86,15,29,1,53,134,52,33,106,134,134,110,21,126,36,90,109,95,134,112,68,1,76,100,80,54,118,15,15,51,49,63,70,82,130,59,15,85,29,57,94,1,1,98,105,77,98,118,56,49,15,102,31,134,128,45,59,133,71,113,134,131,39,1,21,39,121
189,92,56,22,54,114,1,47,31,56,94,1,43,93,109,99,99,56,81,44,84,1,82,107,1,1,111,41,105,129,117,129,42,96,1,22,56,56,1,131,56,56,56,1,56,33,56,1,47,47,104,45,1,18,21,139,138,98,56,56,56,124,28,56,134,99,30,1,139,119,95,139,47,1,121,120,139,127,110,56,108,114,32,76,38,88,139,112,40,29,139,139,132,136,106,20,1,1,87,139,56,55,27,56,79,86,89,114,37,39,125,77,47,91,133,78,128,1,84,47,90,123,17,35,118,99,97,47,126,34,99,36,83,46,139,22,80,75,135,56,56,113,137,22,1,22,19,122
190,81,42,21,42,117,1,37,29,42,82,1,33,88,108,95,95,42,79,42,84,1,75,109,1,1,106,104,102,132,111,132,34,93,1,21,42,42,1,131,76,42,42,1,42,27,42,123,42,42,101,41,1,17,30,138,136,92,42,42,42,116,20,69,126,95,74,1,138,113,86,138,42,1,124,119,138,125,105,42,110,115,32,100,31,87,138,107,36,26,138,138,128,135,103,19,1,1,90,138,42,68,83,42,38,73,89,117,77,35,122,40,42,80,127,71,129,1,84,42,91,121,1,70,114,95,94,42,130,18,95,28,72,42,138,21,78,39,134,42,42,112,137,21,138,21,16,120
191,93,1,1,1,117,1,1,92,1,88,1,76,99,102,108,111,1,91,1,97,60,87,122,1,1,106,77,123,129,101,131,1,1,1,1,62,1,1,132,1,65,1,1,1,1,1,1,63,1,112,1,1,1,1,138,136,107,65,1,1,134,63,1,120,108,79,1,138,118,127,138,65,1,119,86,138,125,94,65,83,113,1,1,1,61,138,81,1,89,138,138,126,135,124,1,1,65,81,138,65,73,1,1,74,84,105,113,1,1,121,80,1,100,130,96,128,1,98,1,78,104,1,1,116,108,75,1,1,1,95,1,85,138,138,65,89,1,133,1,65,115,137,1,1,1,1,103
192,49,1,99,94,1,1,1,135,1,49,1,1,130,57,81,110,76,76,1,57,95,47,109,71,49,104,1,96,135,126,129,103,49,1,99,74,65,1,74,48,87,1,97,69,41,1,1,1,80,123,1,57,1,1,135,134,108,118,1,49,132,71,111,1,66,92,1,135,41,128,135,118,1,135,83,135,82,122,118,1,57,1,1,1,1,135,86,90,127,135,135,124,91,125,70,67,113,56,135,76,87,1,55,57,107,46,121,1,68,101,71,1,89,102,85,1,1,57,112,41,1,1,1,41,93,1,1,116,41,57,1,84,76,135,114,106,1,133,49,117,135,131,98,1,57,105,115
193,57,36,82,88,26,1,21,133,1,36,1,87,127,76,106,112,71,50,1,61,74,33,103,49,45,108,1,123,133,120,121,90,47,36,84,50,73,21,50,33,61,19,125,41,1,1,30,46,91,117,41,65,1,1,133,131,104,98,1,32,129,86,109,80,133,118,1,133,44,128,133,98,1,133,111,133,68,107,98,85,58,1,21,21,1,133,94,63,126,133,133,113,79,119,67,93,97,66,133,50,72,1,55,64,96,36,122,1,40,95,28,26,56,81,70,28,41,75,83,60,58,1,1,69,124,19,98,114,35,76,30,116,50,133,105,115,21,132,47,98,133,130,92,133,76,89,110
194,87,65,1,1,58,1,115,1,1,87,1,1,128,118,49,108,56,102,1,60,98,86,93,121,1,133,1,118,65,84,65,98,109,1,98,65,125,1,1,85,65,112,105,1,1,1,1,60,1,107,1,49,1,1,137,136,113,65,1,49,137,1,130,120,97,62,1,137,121,134,131,81,1,137,116,137,83,65,65,1,91,1,1,1,1,137,1,1,129,137,137,62,92,95,1,105,65,65,137,65,98,1,114,89,89,1,126,1,1,104,96,49,57,1,132,1,1,81,49,94,49,1,1,103,121,59,65,65,48,111,1,121,1,137,65,1,80,135,110,62,137,127,49,1,117,1,65
195,83,1,83,1,83,1,1,138,1,83,83,1,83,1,83,1,1,83,1,1,1,1,1,138,1,83,1,1,1,1,1,131,83,1,1,1,1,83,83,83,1,1,1,83,1,1,1,83,1,83,1,1,83,1,138,131,83,83,1,1,1,1,138,83,83,1,1,138,131,83,83,83,1,131,1,83,83,83,83,1,1,1,1,1,1,138,83,83,1,138,138,83,83,130,1,1,83,1,1,1,131,1,83,83,83,1,131,83,1,131,1,1,83,1,83,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,138,83,1,83,129,83,1,138,83,1,83,1,1,83
196,1,1,1,1,1,1,100,135,1,1,1,1,1,100,100,1,1,100,1,100,1,1,1,135,1,127,1,1,1,96,96,129,100,1,129,1,100,1,1,1,1,100,100,1,1,1,1,1,128,1,1,1,1,1,135,129,121,1,1,1,135,1,135,1,1,1,1,135,100,121,135,1,1,121,100,1,1,96,1,100,1,1,1,1,100,135,1,1,100,135,135,1,1,96,1,129,1,1,135,1,129,1,121,1,1,1,121,1,1,126,1,1,1,100,1,1,1,1,100,1,1,1,1,129,100,100,1,1,1,1,1,100,1,135,1,1,1,120,1,1,135,1,1,1,100,1,1
197,81,103,27,43,85,1,49,131,55,80,1,30,129,76,72,75,79,69,18,26,70,74,122,93,91,65,66,118,97,115,114,131,99,1,27,50,92,12,120,73,78,35,125,48,23,41,1,51,46,83,52,60,1,1,131,130,104,106,37,58,131,98,95,96,131,109,1,131,112,127,131,106,1,131,131,131,77,111,106,22,82,20,16,1,34,131,31,42,67,131,131,87,36,123,27,62,124,61,131,94,32,12,53,102,101,56,90,1,25,84,39,57,110,131,89,68,17,71,117,63,45,12,18,86,121,88,32,113,47,38,23,119,39,131,100,54,44,126,64,105,131,128,59,1,20,12,116
198,66,40,20,29,49,1,70,43,58,81,1,35,94,75,124,100,103,99,36,47,31,64,73,88,38,91,28,131,101,119,117,135,86,1,17,85,78,24,92,57,79,33,104,1,27,19,1,48,67,128,69,98,1,1,135,133,61,113,55,53,120,60,126,93,62,105,1,135,44,127,135,116,1,135,83,135,90,122,118,30,65,1,1,1,22,135,63,1,102,135,135,110,45,132,1,95,107,41,135,89,34,42,76,109,51,23,123,1,39,108,52,58,87,135,125,32,46,112,74,56,84,26,36,80,121,96,106,115,71,77,18,111,68,135,97,82,54,134,72,113,135,129,50,1,20,25,130
199,125,47,76,1,35,50,26,53,31,111,1,1,127,108,116,114,84,121,39,61,40,34,112,68,1,113,26,110,109,95,105,82,61,1,76,91,103,20,122,66,96,45,105,72,20,50,1,24,79,123,70,56,1,1,135,131,117,91,20,1,132,36,135,49,135,128,1,135,74,120,135,90,1,135,102,135,63,86,91,1,100,1,1,1,40,135,83,98,115,135,135,107,73,119,47,69,86,101,135,70,58,65,43,64,81,54,130,40,1,80,26,24,99,126,104,26,38,44,60,59,57,1,50,46,129,97,85,86,66,37,1,124,55,135,86,31,31,134,20,91,135,133,30,1,75,76,118
200,98,57,1,1,96,1,43,1,82,129,1,1,126,114,57,74,43,118,1,1,91,98,109,107,1,101,74,121,84,87,133,1,91,1,1,57,119,1,114,105,57,1,57,43,1,1,1,43,74,102,104,57,1,1,133,130,43,57,1,91,100,1,133,117,133,57,1,133,119,127,133,84,1,133,109,133,43,57,84,1,108,1,1,1,1,133,43,43,125,133,133,57,128,43,1,1,57,43,133,57,89,88,43,57,74,1,112,1,1,41,96,1,116,121,123,43,57,74,91,80,1,1,1,124,113,82,57,43,57,102,1,109,133,133,89,79,43,132,91,57,133,130,41,1,105,1,80
201,118,83,37,51,111,7,65,26,48,122,1,36,134,115,108,117,98,91,11,42,39,106,113,92,45,120,21,95,97,103,67,55,107,1,37,76,109,35,100,60,47,62,67,53,22,53,1,56,56,125,28,67,29,10,136,132,81,83,24,49,64,59,136,116,27,99,1,136,104,128,136,90,1,136,105,136,82,96,83,16,121,40,12,19,50,136,78,43,123,136,136,67,129,112,23,124,67,114,136,83,46,9,101,78,93,44,133,30,13,67,130,52,61,94,110,20,17,77,80,32,66,7,18,119,127,34,83,74,89,31,13,126,33,136,67,75,25,135,58,83,136,131,41,1,63,15,102
202,121,101,69,77,48,8,51,19,26,123,1,23,61,118,45,58,54,86,11,71,83,43,117,59,73,122,17,108,110,113,88,78,128,1,69,35,64,22,111,44,109,33,88,79,40,29,1,80,65,55,24,37,21,9,136,134,98,101,36,76,46,75,136,120,49,125,1,136,112,63,136,101,1,136,62,136,97,106,101,18,50,42,15,30,67,136,85,72,133,136,136,88,53,116,16,127,88,119,136,60,68,7,132,95,107,66,130,74,12,88,38,28,82,99,129,20,39,52,96,34,87,10,25,47,126,56,100,94,115,41,14,124,27,136,88,32,31,135,81,101,136,131,57,1,84,13,114
203,114,87,44,52,106,9,95,28,56,122,1,40,135,115,108,120,58,94,9,44,41,102,103,96,50,118,25,99,100,107,70,61,82,1,44,77,109,39,105,63,37,67,70,55,23,57,1,44,80,126,19,70,27,1,136,134,86,87,30,53,59,43,136,119,22,103,1,136,117,129,136,87,1,136,31,136,87,101,87,1,113,41,13,9,34,136,83,49,123,136,136,70,124,112,33,125,70,121,136,87,32,14,81,78,97,51,130,131,18,70,132,54,64,98,111,20,16,62,84,35,69,9,21,65,128,66,79,38,110,29,15,127,36,136,116,76,24,26,60,87,136,133,44,1,68,17,85
204,121,70,52,48,97,1,33,134,47,126,1,19,99,83,75,72,80,90,9,39,40,100,120,61,35,93,26,95,82,128,119,56,113,9,53,78,68,19,69,66,101,34,65,38,25,41,1,45,50,98,49,42,15,1,134,130,86,112,23,44,109,54,134,105,134,89,1,134,87,118,134,114,1,117,111,134,94,108,115,12,131,43,9,16,29,134,16,73,84,134,134,110,133,122,22,62,102,104,134,76,30,24,85,60,71,63,123,14,16,59,106,57,88,134,125,28,32,73,51,81,91,1,19,127,92,96,64,116,55,46,12,77,30,134,107,58,37,129,79,103,134,132,67,1,36,27,124
205,69,50,31,21,75,6,55,16,34,70,3,38,93,81,124,98,103,90,39,28,29,61,84,83,13,97,65,113,111,121,112,133,128,11,33,76,62,15,100,59,80,18,96,23,17,7,12,41,64,115,78,85,8,5,133,130,56,105,49,26,133,71,89,88,133,120,1,133,72,117,133,108,2,133,94,133,47,118,105,32,92,37,25,36,67,133,58,18,87,133,133,102,63,129,22,99,95,57,133,86,42,24,54,109,34,68,119,44,51,101,46,45,82,133,127,74,9,104,27,53,91,10,20,122,123,125,60,110,42,79,48,116,66,133,114,73,40,132,77,105,133,131,52,4,30,14,126
206,110,83,90,82,81,15,46,133,19,108,1,36,107,66,93,61,73,109,1,77,84,88,114,75,36,92,34,67,133,130,129,100,45,31,96,106,79,25,95,67,111,25,78,99,19,15,1,57,41,75,42,59,1,1,133,131,91,120,55,54,103,49,133,85,133,80,1,133,72,126,133,124,1,113,64,133,25,122,123,25,105,1,1,1,1,133,43,97,116,133,133,115,117,128,53,71,118,50,133,98,36,15,58,64,89,48,69,1,32,69,33,51,104,133,125,34,15,56,25,61,112,1,19,94,87,46,19,127,61,52,43,86,19,133,102,101,36,36,74,120,133,132,59,1,25,19,119
207,1,1,82,82,1,1,1,1,82,1,82,82,122,1,1,131,1,1,1,1,1,1,82,134,1,96,1,1,1,1,126,134,1,1,127,1,1,1,112,1,1,1,1,82,1,82,82,82,101,1,1,1,1,1,134,133,97,112,1,1,109,1,1,105,97,1,1,134,1,108,122,119,1,129,1,134,110,118,121,1,1,1,1,1,1,134,94,1,1,134,134,124,1,104,82,1,112,1,134,1,128,1,97,134,97,1,102,103,1,107,1,1,134,124,1,1,1,1,1,1,95,1,1,130,1,1,1,112,1,1,1,1,1,134,134,120,82,106,1,112,111,112,1,134,1,1,132
208,29,29,1,1,1,1,29,29,1,29,1,26,121,29,29,131,29,29,29,29,29,29,1,135,29,95,29,29,29,29,126,135,29,29,127,29,29,1,111,29,26,29,29,26,29,93,1,1,101,29,29,29,29,1,135,134,96,111,1,29,108,29,29,104,96,29,1,135,29,109,121,120,1,130,29,129,110,117,119,29,29,1,29,1,29,135,102,29,29,135,135,123,29,103,1,29,111,29,135,29,128,29,96,135,96,29,100,123,1,107,29,1,135,123,29,29,29,29,29,1,94,1,29,133,29,29,29,111,29,29,1,29,29,135,135,118,1,105,29,111,106,111,1,135,29,1,132
209,30,30,1,1,1,1,30,30,1,30,1,23,123,30,30,133,30,30,30,30,30,30,1,136,30,97,30,30,30,30,127,130,30,30,128,30,30,30,114,30,23,30,30,23,30,23,1,23,107,30,30,30,30,1,136,135,99,114,23,30,111,30,30,109,99,30,1,136,30,110,123,121,1,132,30,131,113,120,122,30,30,1,30,1,30,136,98,30,30,136,136,125,30,106,1,30,114,30,136,30,129,30,99,136,99,30,104,105,1,112,30,1,136,125,30,30,30,30,30,1,96,1,30,30,30,30,30,23,30,30,1,30,30,136,136,114,1,108,30,114,99,114,1,136,30,1,134
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,113,53,32,44,96,1,32,132,78,84,1,41,92,1,115,97,92,83,19,44,57,66,99,63,27,86,37,127,74,120,103,37,119,27,41,87,59,1,78,22,101,20,88,75,48,29,22,64,1,114,64,88,17,1,132,124,75,103,44,59,122,66,123,99,132,111,1,132,94,125,132,109,1,132,132,132,55,108,106,37,129,44,1,30,41,132,58,49,73,132,132,95,98,118,32,75,88,59,132,72,49,1,82,107,52,53,130,1,1,37,55,66,85,132,117,70,32,101,1,78,78,17,1,121,115,88,1,112,49,24,30,109,32,132,59,20,24,126,70,103,132,128,24,132,66,1,131
214,108,43,36,38,111,1,38,134,68,80,1,28,83,62,112,94,91,77,26,33,100,67,102,54,16,92,109,126,66,125,95,31,119,24,28,81,60,1,74,21,95,18,84,55,42,37,48,63,1,118,60,84,11,1,134,124,68,95,34,52,123,56,122,120,134,105,1,134,99,127,134,105,1,134,116,121,38,104,107,28,131,48,12,19,35,134,78,43,65,134,134,84,114,115,31,75,84,78,134,63,43,13,68,101,41,53,132,47,1,90,48,57,81,134,58,76,43,92,20,68,84,15,14,130,112,84,1,109,58,68,23,103,26,134,117,17,24,129,68,95,134,128,21,134,48,1,133
215,116,1,66,59,113,1,66,132,97,103,1,85,117,1,77,118,1,107,1,77,93,83,113,1,61,93,102,129,93,93,1,132,77,61,70,1,83,1,110,1,1,1,1,104,70,66,1,92,1,118,61,1,1,1,132,125,104,1,85,59,124,85,125,121,132,1,1,132,112,127,132,1,1,132,1,132,77,70,1,1,127,1,1,1,75,132,85,70,104,132,132,1,66,123,70,1,1,85,132,1,97,1,100,1,1,77,107,1,1,1,85,1,113,132,122,97,1,1,1,100,1,61,1,118,77,110,1,1,1,1,1,1,1,132,107,1,61,131,85,1,132,130,75,132,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,137,1,1,1,1,97,1,1,1,1,1,1,1,130,1,124,1,1,124,114,109,1,114,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,139,138,1,114,1,1,128,1,132,122,1,1,1,139,1,135,139,114,1,122,1,139,97,124,114,1,1,1,1,1,1,139,97,1,132,139,139,109,1,124,1,1,114,1,1,109,114,1,1,139,1,1,1,1,1,130,1,1,97,97,136,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,139,128,109,1,1,1,1,1,134,1,1,1,1,109
