150,128,62,33,61,103,1,92,135,56,127,1,20,123,73,95,94,103,90,20,47,28,105,119,74,30,111,53,124,82,99,116,69,26,1,33,59,77,19,78,79,102,42,47,50,28,35,1,36,52,115,37,64,1,1,135,96,87,114,41,37,135,1,126,122,25,79,1,135,106,133,135,111,1,135,135,135,58,120,113,1,129,20,1,1,26,135,53,64,67,135,50,135,108,130,125,31,62,107,71,135,82,24,1,109,76,100,46,132,1,1,85,40,69,98,82,117,42,45,85,59,90,93,1,31,118,89,97,81,87,56,72,20,75,37,135,121,66,53,1,100,110,135,134,49,1,68,42,131
151,129,44,40,47,91,1,66,135,47,128,1,28,122,88,106,85,88,82,15,21,40,117,121,62,28,119,71,126,80,99,115,71,37,1,40,58,88,21,94,91,109,37,58,62,21,37,1,52,47,116,55,47,21,1,135,79,55,113,21,58,135,33,135,120,27,80,1,135,103,131,135,112,1,135,71,135,78,109,109,40,133,15,1,1,15,135,103,75,117,135,82,135,99,132,123,33,52,95,58,135,99,33,1,95,66,102,44,130,1,15,64,28,57,106,106,125,44,15,86,28,66,86,1,21,124,84,95,66,66,52,71,1,75,33,135,95,91,75,15,103,113,135,134,47,1,64,28,127
152,120,33,43,52,82,1,48,134,43,121,1,37,119,52,103,100,88,93,1,20,37,95,122,55,37,105,66,122,71,90,117,60,26,1,43,68,80,20,97,84,104,33,55,28,20,24,1,66,111,106,43,55,1,1,134,102,61,113,64,48,134,48,134,109,30,74,1,134,89,130,134,115,1,134,68,134,98,108,111,1,125,26,1,1,20,134,68,76,86,134,76,134,115,118,131,43,55,107,94,134,91,33,17,85,55,91,31,129,1,17,86,24,51,101,134,127,42,1,74,28,83,95,1,31,125,78,99,71,110,71,64,19,63,37,134,122,80,61,133,79,113,134,132,52,1,37,36,128
153,50,31,1,31,61,1,31,135,31,50,1,27,125,88,113,131,76,118,27,23,72,31,57,76,70,129,1,127,83,90,97,84,108,1,1,54,68,49,121,50,48,31,76,46,31,31,1,55,133,113,71,76,21,1,135,120,62,97,55,69,116,75,135,117,110,111,1,135,60,132,135,97,1,135,115,135,109,96,97,24,63,25,46,27,1,135,85,25,122,135,1,135,95,58,64,1,1,92,97,135,97,67,21,50,85,107,59,128,1,31,76,31,31,119,135,130,65,73,106,74,31,91,1,31,124,111,76,85,97,92,66,27,89,76,135,92,97,31,126,31,97,135,123,1,1,1,1,134
154,23,23,1,23,61,1,23,135,23,23,1,21,124,95,113,131,77,120,23,54,73,47,53,77,70,129,55,126,82,107,95,83,109,1,1,49,65,45,119,23,46,23,77,42,23,23,1,51,133,113,71,77,16,1,135,122,60,95,51,67,75,116,135,117,110,111,1,135,58,132,135,95,17,135,115,135,72,104,95,42,58,19,48,23,1,135,93,23,118,135,1,135,94,56,62,1,18,90,108,135,95,63,68,44,85,106,57,127,87,23,84,23,23,121,135,130,66,69,104,74,23,89,1,50,128,111,77,85,95,90,64,21,88,76,135,90,95,23,125,23,95,135,123,1,20,1,1,134
155,31,31,1,31,65,1,31,135,31,31,1,31,125,92,116,131,80,123,29,57,74,31,60,80,1,132,61,127,85,92,100,86,78,1,1,56,52,1,122,31,55,31,79,52,31,31,1,58,95,116,75,80,1,1,135,124,66,100,58,69,77,73,135,121,113,114,1,135,63,133,135,100,1,135,112,135,71,108,100,31,63,28,24,1,1,135,88,24,119,135,1,135,96,31,68,1,29,96,111,135,100,70,1,54,88,108,62,129,1,31,80,24,31,120,135,130,31,72,108,88,31,87,1,24,118,114,80,88,100,96,67,31,92,76,135,96,100,31,128,31,100,135,126,1,1,1,1,134
156,63,57,1,23,42,1,74,134,40,66,1,35,124,113,101,80,84,110,1,31,53,72,42,120,62,118,21,121,100,99,91,134,68,17,47,75,83,24,112,63,56,26,111,1,33,1,1,35,129,132,77,78,28,1,134,104,35,89,35,60,114,70,117,108,106,123,1,134,81,130,134,88,1,134,134,133,116,98,95,24,63,31,1,1,39,134,54,1,119,134,49,134,89,59,122,1,126,84,52,134,92,33,69,41,96,51,20,103,1,17,107,60,42,105,134,131,27,84,96,73,30,55,29,48,109,128,46,84,92,67,79,17,127,134,134,101,58,21,115,71,92,134,125,50,1,82,45,76
157,73,87,13,23,27,1,58,135,27,73,1,13,128,129,66,59,78,115,45,1,53,73,27,122,69,126,56,112,94,93,84,135,96,19,48,77,102,1,120,73,50,38,99,19,13,23,1,13,123,133,100,62,41,32,135,115,26,83,19,72,106,63,111,118,107,98,1,135,101,132,135,89,1,135,135,134,112,90,84,1,67,1,37,1,19,135,46,13,124,135,40,135,82,70,108,1,117,78,35,135,87,13,97,27,90,34,25,121,54,47,64,70,27,119,110,104,33,78,92,103,42,60,39,52,114,131,44,78,84,43,57,36,130,51,135,95,65,49,127,105,61,135,125,1,135,109,55,68
158,95,73,1,1,35,1,69,134,35,95,1,32,118,120,93,122,75,114,1,32,63,56,35,109,74,124,23,129,91,91,90,134,70,20,58,64,99,30,112,95,66,26,104,20,42,1,1,34,49,126,51,72,41,1,134,113,44,75,35,61,121,60,117,116,65,111,1,134,115,127,134,84,1,134,134,133,125,86,75,1,62,28,1,1,29,134,101,1,123,134,44,134,75,67,128,1,110,75,55,134,75,51,94,47,86,44,22,107,1,26,104,68,35,108,134,132,23,53,86,134,48,31,1,42,102,131,50,75,84,75,100,25,130,71,134,86,59,56,1,98,75,134,103,40,1,106,54,119
159,60,66,12,18,43,1,52,136,43,60,1,38,126,80,109,79,92,82,16,32,69,60,43,119,55,129,25,91,110,107,104,136,54,14,57,81,71,30,84,60,41,23,115,1,28,13,1,34,125,134,90,89,1,1,136,83,39,95,35,48,127,85,124,113,102,118,1,136,87,132,136,96,1,136,116,135,88,101,100,15,64,26,19,27,36,136,59,1,128,136,51,136,97,49,114,1,119,92,75,136,98,37,77,46,105,33,17,112,11,56,108,49,40,72,136,133,29,70,106,73,42,86,20,47,121,123,58,94,102,78,74,24,122,67,136,111,76,52,130,68,98,136,131,31,20,65,22,117
160,53,67,5,19,38,1,60,135,22,61,1,28,121,112,115,85,95,113,44,25,42,71,37,116,51,125,31,120,110,109,104,135,81,6,13,75,77,20,94,57,59,23,87,9,36,10,7,26,48,134,82,93,34,12,135,92,40,99,30,52,117,80,123,76,83,130,1,135,74,132,135,98,11,135,114,135,86,107,102,16,63,17,18,29,32,135,62,8,122,135,39,135,103,56,119,1,128,95,58,135,99,27,66,47,106,50,14,90,55,49,97,54,24,78,135,133,33,69,108,84,35,88,21,45,124,131,68,91,105,65,89,41,129,70,135,111,79,46,118,73,99,135,127,43,15,72,64,126
161,75,64,12,18,35,12,69,138,46,75,1,37,126,120,111,116,95,94,23,30,80,75,50,89,72,128,21,131,109,108,104,138,63,20,62,53,81,23,83,75,65,27,87,16,30,16,1,42,59,60,40,95,66,1,138,82,33,101,38,43,122,68,123,74,93,118,1,138,115,132,138,100,1,138,92,137,117,103,99,1,75,1,1,1,30,138,73,15,125,138,29,138,98,44,133,12,127,95,28,138,89,41,39,48,106,49,19,105,1,34,114,44,47,110,85,136,22,52,84,121,57,66,25,54,113,135,61,86,51,71,112,25,134,70,138,107,91,36,130,56,101,124,129,55,1,88,58,119
162,60,68,61,66,58,12,45,133,20,107,1,14,120,81,70,36,90,74,15,46,64,73,103,89,56,124,48,102,118,108,104,133,127,10,77,49,79,16,126,44,76,31,93,55,18,28,1,27,38,75,51,39,9,6,133,87,83,109,25,26,128,62,133,122,133,97,1,133,78,130,133,109,1,133,105,133,94,115,109,29,113,57,11,21,35,133,50,67,98,133,40,133,101,121,116,53,71,91,63,133,99,54,5,47,88,85,42,129,23,24,86,69,33,82,92,117,52,22,43,34,59,84,7,19,114,112,119,100,96,65,41,17,106,133,133,123,37,32,132,95,72,133,131,80,8,30,13,125
163,97,42,52,64,69,13,41,132,24,110,7,9,116,91,72,38,85,59,19,49,43,89,115,102,46,118,62,100,123,132,94,132,119,10,63,44,80,15,122,58,90,31,92,67,16,29,3,28,33,66,54,26,4,5,132,79,77,103,25,20,120,48,132,107,132,108,1,132,83,128,132,103,1,132,132,98,76,114,103,34,121,51,14,17,53,132,65,56,99,132,50,132,95,126,111,35,71,86,74,132,101,30,8,47,88,84,55,129,37,18,81,78,39,60,82,113,70,22,45,132,61,87,11,21,125,112,127,103,93,57,68,12,109,40,132,117,36,27,131,96,75,132,130,73,6,32,23,124
164,109,43,70,58,52,7,51,135,21,89,1,15,129,57,77,56,98,64,9,38,93,69,102,104,49,130,31,90,135,122,123,108,78,17,107,60,75,23,124,50,46,36,114,74,20,24,1,42,34,92,37,54,12,1,135,86,95,118,22,29,132,65,135,128,135,73,1,135,87,131,135,118,1,135,68,83,91,121,118,19,94,35,9,11,16,135,72,76,117,135,47,135,116,113,127,70,103,110,79,135,96,39,1,62,66,100,41,133,40,33,112,81,45,63,101,125,26,30,59,55,61,99,8,32,106,111,84,67,80,82,27,14,105,48,135,126,53,25,28,85,88,135,134,97,13,44,18,115
165,129,76,45,55,105,13,44,135,29,131,1,15,79,116,42,31,81,67,18,49,99,110,122,66,34,89,60,104,119,128,103,135,117,10,48,56,114,24,127,73,102,26,65,57,22,25,1,38,39,121,47,30,16,1,135,126,71,95,28,91,62,53,135,130,17,87,1,135,107,123,135,95,1,135,108,135,90,101,92,20,111,27,11,21,51,135,72,54,78,135,70,135,83,132,82,19,36,83,115,135,68,33,14,69,86,98,46,118,12,7,59,80,58,37,100,120,125,40,88,61,124,64,8,23,106,113,97,75,94,41,74,8,112,35,135,85,63,32,134,76,93,135,133,50,1,52,43,109
166,116,64,24,41,123,20,106,136,60,117,6,13,93,124,51,40,69,62,15,23,99,105,127,77,38,113,121,94,125,130,90,33,84,9,26,63,111,22,128,76,92,37,56,42,21,36,1,54,47,102,58,48,12,91,136,98,108,89,39,68,55,32,136,132,11,71,1,136,120,115,136,87,1,136,129,136,95,97,86,43,107,27,16,14,96,136,119,29,59,136,126,136,81,134,75,17,44,77,112,136,85,53,10,118,70,82,25,114,18,7,35,72,73,45,83,103,122,49,80,46,100,57,5,28,104,109,101,61,66,50,74,8,109,34,136,77,67,52,135,64,88,136,133,31,1,19,30,131
167,101,57,26,42,116,18,56,134,99,107,1,26,132,85,96,64,61,103,1,39,33,90,126,69,57,110,62,66,89,127,111,26,55,18,36,97,91,32,98,88,87,18,69,40,51,40,1,45,53,60,79,62,1,1,134,109,59,122,49,43,134,65,134,108,18,66,1,134,82,128,134,122,1,134,94,134,119,111,122,18,120,1,1,1,1,134,47,37,92,134,26,134,76,117,120,26,69,111,80,134,102,48,18,106,66,75,26,105,1,17,83,38,78,84,130,131,81,18,86,134,95,100,1,18,104,69,93,74,111,54,46,1,69,44,134,111,77,52,133,49,118,134,129,33,1,1,33,125
168,72,82,1,28,60,1,64,1,33,72,1,1,124,77,52,57,65,123,1,62,94,55,116,72,62,119,40,117,77,85,102,134,113,1,1,50,88,1,129,47,56,61,102,33,1,29,1,84,29,49,77,50,1,1,134,125,118,102,1,29,29,44,134,121,134,65,1,134,72,122,134,109,1,134,65,134,126,102,109,40,80,1,1,1,52,134,44,94,131,134,86,134,99,37,127,1,37,102,92,134,102,97,1,114,65,111,1,89,94,1,98,1,33,128,132,91,42,37,58,134,83,90,1,33,59,80,93,65,102,99,47,1,72,65,134,115,86,44,120,112,99,134,133,54,1,65,42,130
169,72,82,1,28,60,1,64,1,33,72,1,1,123,77,51,58,65,122,1,62,94,55,116,72,62,119,40,117,77,85,102,134,113,1,1,49,88,1,128,47,56,61,102,33,1,29,1,84,29,48,77,49,1,1,134,124,118,102,1,29,29,54,134,120,134,65,1,134,72,121,134,109,1,134,65,134,125,102,109,33,80,1,1,1,51,134,45,94,129,134,86,134,98,38,126,1,38,102,92,134,102,97,1,114,65,111,1,89,94,1,98,1,33,127,131,91,41,44,59,134,83,90,1,33,57,80,93,65,102,98,41,1,72,65,134,115,86,45,133,112,98,134,132,53,1,65,41,130
170,72,82,1,28,59,1,63,1,33,72,1,1,125,77,52,57,65,124,1,61,93,55,116,72,61,119,41,117,77,85,101,134,113,1,1,50,88,1,130,47,56,60,101,33,1,29,1,84,29,49,77,50,1,1,134,126,118,101,1,29,29,38,134,121,134,65,1,134,72,123,134,109,1,134,65,134,127,101,109,33,80,1,1,1,52,134,45,93,122,134,86,134,98,38,128,1,38,101,91,134,101,96,1,114,65,111,1,89,93,1,101,1,33,129,132,90,43,41,58,134,83,97,1,33,63,80,92,65,101,98,47,1,72,65,134,115,86,45,120,112,98,134,133,54,1,65,43,131
171,134,81,1,1,52,1,98,136,62,35,1,40,123,104,109,96,61,73,1,1,56,89,63,66,56,124,1,125,92,109,120,40,44,1,1,73,105,27,66,83,66,88,50,27,66,27,1,27,44,73,1,73,35,1,136,91,112,118,35,50,101,1,126,128,52,101,1,136,100,135,136,116,1,136,136,136,66,118,122,27,105,1,1,1,27,136,56,44,56,136,81,136,112,44,132,1,73,112,73,136,66,44,1,105,94,116,52,131,56,1,89,35,64,95,105,129,27,1,98,52,79,83,1,35,96,111,66,44,120,83,83,1,101,40,136,92,64,83,133,40,112,136,127,1,1,79,27,130
172,133,81,1,1,53,1,96,135,61,35,1,40,121,103,108,94,60,72,1,1,57,87,62,65,44,122,1,123,89,108,119,40,44,1,1,72,104,1,65,83,65,86,50,28,65,28,1,28,125,72,1,72,35,1,135,88,111,117,35,50,100,1,124,127,53,100,1,135,98,134,135,115,1,135,135,135,65,117,120,28,104,1,1,1,28,135,57,44,65,135,81,135,111,44,132,1,72,111,72,135,65,44,1,104,91,115,50,131,57,1,98,35,63,93,104,129,28,1,96,53,79,91,1,35,94,110,53,44,40,83,72,1,100,135,135,89,63,83,126,40,111,135,127,1,1,79,28,130
173,134,82,1,1,54,1,99,136,63,34,1,40,123,105,110,98,61,74,1,1,58,89,64,68,45,125,1,126,91,110,121,40,45,1,1,74,106,27,68,84,68,87,45,27,68,27,1,27,45,74,1,74,34,1,136,90,113,119,34,53,102,1,127,128,54,102,1,136,101,135,136,117,1,136,136,136,68,119,122,1,106,1,1,1,27,136,58,45,65,136,82,136,113,45,133,1,74,113,74,136,68,45,1,106,93,117,54,132,58,34,93,34,65,96,106,131,27,1,99,54,80,93,1,34,96,112,61,45,40,84,87,1,102,40,136,91,65,84,124,40,113,136,129,1,1,80,27,130
174,121,51,1,1,124,1,1,134,1,105,1,1,129,75,104,108,88,62,1,51,51,1,125,65,48,98,48,111,76,78,112,134,120,1,38,97,95,45,65,99,65,1,59,1,38,1,1,92,51,102,56,78,1,60,134,65,44,112,1,45,62,45,106,103,65,78,1,134,91,130,134,117,1,134,126,134,72,116,115,1,118,1,1,1,51,134,62,1,61,134,1,134,109,127,119,1,78,112,72,134,65,48,38,94,78,78,1,110,1,1,122,1,1,71,134,131,38,56,78,134,100,101,1,38,128,78,93,78,88,90,72,1,78,1,134,76,96,1,133,1,107,134,132,38,1,58,1,123
175,116,82,82,1,1,1,1,132,1,116,82,1,82,1,82,1,82,68,1,1,68,1,1,132,68,126,1,82,1,82,82,132,116,1,132,1,1,1,116,1,1,1,1,82,1,1,1,68,82,82,1,79,1,82,132,82,82,82,1,82,130,68,132,68,132,82,1,132,116,79,132,82,1,125,1,132,82,82,82,1,1,1,1,1,1,132,82,1,1,132,68,132,82,1,126,82,1,82,1,132,1,68,1,1,82,82,79,128,1,1,129,1,1,116,68,1,1,1,68,1,1,1,1,1,1,116,1,1,82,1,1,1,116,1,132,82,1,68,131,82,82,132,116,1,132,82,1,82
176,112,63,1,26,109,1,54,134,1,111,1,1,119,83,97,118,79,54,1,26,48,59,109,72,39,98,54,114,72,83,120,134,63,39,39,100,96,26,115,100,63,1,54,26,1,1,1,26,105,92,63,59,1,39,134,59,39,120,48,48,51,39,104,106,59,83,1,134,100,132,134,120,1,134,134,134,117,128,120,63,103,1,1,1,26,134,54,1,63,134,26,134,120,51,129,26,83,120,63,134,72,26,1,94,83,77,1,113,39,1,95,26,26,72,134,131,1,63,83,51,77,93,1,1,108,83,107,83,127,79,81,26,83,39,134,72,116,26,133,82,120,134,130,39,1,63,1,99
177,79,73,51,51,47,7,19,35,33,83,1,63,126,93,122,118,98,103,26,42,54,25,95,85,45,97,22,116,134,134,125,134,69,23,62,99,80,20,105,59,57,17,96,32,13,7,48,41,134,88,40,86,30,1,134,128,78,112,12,37,131,34,76,77,134,108,1,134,50,117,134,112,1,115,84,134,81,123,112,21,61,28,9,15,31,134,44,51,124,134,43,134,91,46,130,49,94,107,27,134,90,68,60,58,101,75,66,127,1,39,109,56,24,89,111,106,9,65,82,70,36,87,9,29,71,120,110,67,121,14,74,16,100,55,134,129,104,18,133,92,102,134,132,72,1,38,64,119
178,55,46,66,40,65,3,8,34,11,55,10,52,129,116,120,113,78,115,27,43,44,29,88,107,36,124,14,97,135,106,111,82,36,23,73,89,74,5,121,77,30,41,104,59,4,25,17,33,60,130,48,71,13,9,135,128,70,89,26,36,132,54,81,112,135,100,1,135,62,126,135,89,1,135,98,135,47,103,89,15,61,22,16,19,18,135,75,72,127,135,58,135,105,50,125,51,118,78,95,135,89,57,63,21,101,102,42,123,68,39,110,49,11,117,122,114,31,35,69,83,6,85,6,32,96,131,99,78,86,20,76,24,119,45,135,109,87,28,134,108,89,135,133,53,135,64,66,84
179,75,56,50,48,40,20,44,47,35,70,1,1,127,114,100,86,90,97,14,57,69,41,101,95,32,103,29,118,122,130,126,136,74,13,68,62,80,16,107,54,67,19,88,27,34,26,1,46,136,93,23,59,32,1,136,109,81,111,1,53,135,22,89,106,136,98,1,136,73,120,136,111,1,119,60,136,82,117,111,29,61,18,1,1,14,136,76,54,129,136,66,136,116,28,132,43,124,98,62,136,87,83,49,35,115,84,65,131,25,29,94,136,35,105,125,121,20,45,71,77,35,79,1,42,52,133,110,58,104,35,90,1,128,64,136,123,102,24,16,85,96,92,134,72,1,78,50,108
180,120,60,15,24,56,8,40,32,42,117,1,27,107,133,95,96,50,125,50,43,44,121,78,100,110,131,33,135,76,79,82,15,118,8,15,59,130,28,123,119,74,39,70,19,31,19,11,41,19,103,89,50,1,1,138,124,46,60,49,115,111,84,104,102,98,87,1,138,132,129,138,60,1,138,99,138,91,69,60,22,112,11,23,11,45,138,37,30,122,138,57,138,85,114,97,8,101,50,73,138,60,88,15,92,83,90,35,105,36,25,75,116,47,113,109,106,34,50,72,137,48,68,1,29,94,136,86,60,67,71,55,26,134,81,138,93,80,58,128,108,60,138,126,38,1,127,11,77
181,116,74,10,29,45,6,39,17,35,117,1,33,120,133,91,62,61,124,73,32,43,114,51,94,106,132,100,134,89,85,86,31,118,6,10,74,129,24,125,115,56,22,72,14,26,14,8,19,18,98,60,64,4,1,137,126,48,74,39,111,121,84,101,96,95,69,1,137,127,123,137,80,4,102,93,137,49,82,79,13,109,12,99,23,59,137,36,28,108,137,38,137,87,112,88,8,97,67,54,137,74,41,47,53,83,46,34,110,50,25,70,113,37,107,104,105,103,66,71,130,42,65,16,20,92,136,63,74,81,57,55,27,135,137,137,68,52,44,122,119,58,137,131,30,137,128,21,90
182,97,77,29,28,61,29,63,40,37,97,1,1,115,134,100,95,59,120,1,48,49,99,88,114,94,131,25,93,85,89,91,137,105,1,38,64,129,1,121,101,43,20,90,33,36,33,1,41,19,118,35,59,20,1,137,123,73,77,52,107,128,102,110,117,96,76,1,137,127,133,137,77,1,137,111,137,66,84,77,16,104,1,20,1,27,137,55,54,125,137,47,137,83,109,106,1,113,71,57,137,77,53,20,86,92,68,44,116,39,16,69,108,56,112,122,103,25,24,75,126,64,45,1,32,46,136,1,67,74,69,51,16,135,62,137,71,42,58,124,119,77,137,132,50,1,130,29,87
183,123,70,25,53,128,14,74,16,59,122,18,13,119,98,102,110,39,66,33,30,37,98,127,40,22,112,14,90,48,132,109,137,114,7,32,57,79,12,38,82,96,65,36,61,26,61,1,60,54,116,55,19,11,23,137,101,106,84,76,63,121,31,137,129,100,51,1,137,130,126,108,84,1,137,124,137,117,92,84,44,134,21,1,19,35,137,115,67,49,137,120,137,50,136,111,7,64,41,107,137,81,56,6,89,80,105,88,135,46,29,52,103,74,68,47,91,104,28,94,77,72,45,10,17,95,118,42,78,84,43,113,9,97,58,137,125,71,73,93,69,83,137,131,34,1,27,24,133
184,117,65,16,40,129,12,61,9,94,118,36,35,113,122,100,107,32,54,68,20,31,80,125,44,17,91,115,72,59,130,71,135,108,5,25,48,82,29,33,63,75,40,34,42,15,42,4,47,39,111,45,18,7,120,135,81,101,86,64,49,114,23,135,126,102,96,1,135,123,119,135,84,1,135,132,135,97,86,89,74,131,38,6,14,37,135,83,60,45,135,121,135,95,134,112,8,51,50,103,135,67,56,26,99,69,78,98,127,105,27,55,76,66,52,88,77,104,18,92,135,93,58,11,13,124,110,57,70,90,30,109,10,106,28,135,116,53,62,73,79,85,135,128,21,1,22,24,133
185,117,74,39,10,114,42,61,31,34,119,1,20,130,126,106,113,59,51,10,48,75,105,115,77,20,121,55,98,95,133,103,136,73,18,60,14,81,34,92,82,100,40,58,53,34,49,1,45,19,122,28,14,1,1,136,108,107,88,32,66,124,20,136,131,110,84,1,136,116,128,136,88,1,136,56,136,76,93,86,30,103,24,1,10,45,136,123,66,79,136,62,136,99,135,120,26,97,78,117,136,83,34,13,63,72,70,109,129,57,20,102,41,44,68,91,101,64,14,95,86,94,85,24,14,68,125,52,80,29,64,33,9,111,34,136,134,47,70,112,49,88,136,132,53,1,42,27,127
186,117,101,12,26,100,9,52,134,62,111,1,20,103,90,99,76,62,61,24,33,39,75,112,68,31,78,69,116,120,118,109,28,84,8,22,60,67,10,110,71,82,42,121,34,36,34,1,41,28,87,46,55,23,1,134,105,64,101,56,45,134,38,134,132,134,86,1,134,129,131,134,96,1,134,134,88,74,113,106,27,124,16,19,18,49,134,32,53,130,134,65,134,98,126,119,12,58,91,77,134,73,40,17,83,95,48,50,133,37,11,70,93,66,54,72,114,80,57,79,43,81,89,1,21,115,108,123,92,104,59,85,15,94,44,134,125,47,51,128,107,97,134,127,25,1,30,14,122
187,118,96,9,24,114,11,51,134,59,109,1,18,126,86,92,66,54,46,25,39,28,113,115,91,21,70,83,94,116,110,105,134,71,7,33,53,57,14,106,64,73,41,119,30,29,30,13,34,129,72,52,47,19,6,134,98,56,96,55,27,134,40,134,130,134,87,1,134,127,128,134,99,1,134,117,75,63,108,101,58,124,16,22,15,74,134,38,44,125,134,69,134,90,123,112,12,65,82,81,134,95,26,35,78,84,43,44,132,49,9,68,85,62,61,67,111,79,42,76,32,77,80,5,20,122,107,121,89,103,59,102,17,100,36,134,88,50,48,133,104,93,134,131,37,1,23,7,120
188,86,44,37,27,76,1,71,135,36,73,1,31,117,69,59,106,49,93,1,51,46,85,122,98,37,89,66,129,124,113,126,95,40,1,62,83,79,21,109,73,81,24,57,40,34,20,1,66,76,93,49,24,1,1,135,99,70,115,62,27,135,44,127,91,135,105,1,135,90,131,135,118,1,135,135,102,110,125,118,24,88,15,29,1,56,135,55,33,108,135,34,135,112,21,128,37,92,111,97,135,114,48,1,78,102,82,57,120,15,15,54,52,66,72,84,132,62,15,87,29,61,96,1,1,99,107,79,99,120,60,52,15,104,31,135,130,46,62,134,73,115,135,133,40,1,21,40,123
189,92,57,23,56,115,1,49,32,57,94,1,44,93,110,99,99,1,81,45,84,1,82,107,1,1,112,42,105,131,118,131,43,96,1,23,57,57,1,133,57,57,57,1,57,34,57,1,49,49,104,47,1,19,22,140,130,98,57,57,57,125,29,57,136,99,31,1,140,120,95,140,49,1,122,121,140,128,111,57,108,115,33,76,39,88,140,113,41,30,140,109,140,134,138,106,21,1,1,87,140,57,46,28,57,79,86,89,115,38,40,126,77,49,91,135,78,129,1,84,49,90,124,18,36,119,99,97,49,127,35,99,37,83,48,140,23,80,75,137,57,57,114,139,23,1,23,20,123
190,81,45,22,45,118,1,38,30,45,82,1,34,88,109,95,95,1,79,45,84,1,75,110,1,1,107,104,102,134,112,134,35,93,1,22,45,45,1,133,76,45,45,1,45,28,45,124,45,41,101,44,1,18,31,139,129,92,45,45,45,117,21,69,127,95,74,1,139,114,86,139,45,1,125,120,139,126,106,45,111,116,33,100,32,87,139,108,37,27,139,105,139,130,137,103,20,1,1,90,139,45,43,83,45,39,73,89,118,77,36,123,42,45,80,128,71,131,1,84,45,91,122,1,70,115,95,94,45,132,19,95,29,72,45,139,22,78,40,136,45,45,113,138,22,139,22,17,121
191,94,1,1,1,118,1,1,93,1,89,1,76,100,103,109,112,1,92,1,98,60,88,123,1,1,107,77,124,130,102,132,1,1,1,1,62,1,1,133,1,66,1,1,1,1,1,1,64,1,113,1,1,1,1,139,134,108,66,1,1,136,64,1,121,109,79,1,139,119,128,139,66,1,120,87,139,126,95,66,84,114,1,1,1,61,139,81,1,90,139,83,139,127,137,125,1,1,66,81,139,66,63,1,1,74,85,106,114,1,1,122,80,1,101,131,97,129,1,99,1,78,105,1,1,117,109,75,1,1,1,96,1,86,139,139,66,90,1,135,1,66,116,138,1,1,1,1,104
192,50,1,101,95,1,1,1,136,1,50,1,1,132,58,82,112,72,78,1,58,97,48,111,72,50,106,1,98,136,128,131,105,50,1,101,76,66,1,76,49,89,1,99,70,42,1,1,1,81,125,1,58,1,1,136,96,110,120,1,50,134,72,113,1,67,93,1,136,42,130,136,120,1,136,84,136,83,124,120,1,58,1,1,1,1,136,87,91,129,136,1,136,126,92,127,71,68,115,57,136,78,88,1,56,58,109,47,123,1,69,103,72,1,90,104,86,1,1,58,114,42,1,1,1,42,94,1,1,118,42,58,1,85,78,136,116,108,1,135,50,119,136,133,100,1,58,107,117
193,59,36,83,89,26,1,21,134,1,36,1,88,129,77,108,114,95,51,1,63,75,33,105,50,46,110,1,125,134,122,123,91,48,36,85,51,74,21,51,33,63,19,127,42,1,1,30,47,92,119,42,67,1,1,134,73,106,100,1,32,131,87,111,81,134,120,1,134,45,130,134,100,1,134,113,134,70,109,100,86,60,1,21,21,1,134,96,65,128,134,58,134,115,80,121,69,94,99,68,134,51,40,1,56,66,98,36,124,1,41,97,28,26,57,82,72,28,42,76,84,62,60,1,1,71,126,19,100,116,35,77,30,118,51,134,107,117,21,133,48,100,134,132,93,134,77,90,112
194,90,67,1,1,59,1,117,1,1,90,1,1,130,120,51,110,63,104,1,61,101,89,96,123,1,135,1,120,67,86,67,101,111,1,101,67,127,1,1,88,67,114,107,1,1,1,1,61,1,109,1,51,1,1,138,1,115,67,1,51,138,1,132,122,100,63,1,138,123,136,133,83,1,138,118,138,85,67,67,1,94,1,1,1,1,138,1,1,131,138,87,138,63,95,98,1,107,67,67,138,67,1,1,116,92,92,1,128,1,1,106,99,51,58,1,134,1,1,83,51,97,51,1,1,105,123,60,67,67,50,113,1,123,1,138,67,1,82,137,112,63,138,129,51,1,119,1,67
195,84,1,84,1,84,1,1,139,1,84,84,1,84,1,84,1,1,84,1,1,1,1,1,139,1,84,1,1,1,1,1,134,84,1,1,1,1,84,84,84,1,1,1,84,1,1,1,84,1,84,1,1,84,1,139,84,84,84,1,1,1,1,139,84,84,1,1,139,134,84,84,84,1,134,1,84,84,84,84,1,1,1,1,1,1,139,84,84,1,139,1,139,84,84,133,1,1,84,1,1,1,84,1,84,84,84,1,134,84,1,134,1,1,84,1,84,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,139,84,1,84,132,84,1,139,84,1,84,1,1,84
