110,75,34,66,71,15,80,37,56,50,119,62,63,102,1,40,39,156,136,104,155,142,116,113,1,51,14,76,134,52,20,121,100,87,108,49,147,157,151,171,178,44,38,79,122,91,109,16,137,89,68,43,167,95,32,130,53,28,55,1,60,176,36,139,163,78,1,35,1,172,144,135,103,30,77,107,54,159,65,178,166,10,131,126,178,106,127,81,145,178,82,20,86,1,152,148,22,47,164,162,48,27,59,46,18,85,10,26,84,118,83,89,105,61,175,74,94,114,173,111,66,153,154,98,146,138,158,57,70,58,160,140,125,99,149,174,1,41,115,72,87,63,69,110,161,150,13,10,44,141,92,117,16,42,133,23,24,128,101,168,165,123,73,33,178,112,19,31,143,178,97,178,170,129,29,1,120,132,124,177,93,1,24,96,169
111,143,109,20,34,40,142,16,68,25,84,107,118,144,1,50,30,166,155,56,124,116,86,152,11,39,16,127,117,129,44,119,146,24,139,70,128,121,137,113,176,122,9,34,147,59,145,9,81,131,78,41,171,163,1,95,49,15,53,1,25,176,64,141,120,47,1,14,34,173,113,96,55,67,30,150,16,93,136,92,125,1,73,151,174,82,157,46,175,176,162,20,148,1,165,159,156,84,102,115,58,64,16,43,32,130,33,71,161,108,57,52,54,154,134,77,176,88,140,158,22,79,88,101,149,109,99,66,13,103,153,94,51,80,105,167,76,48,83,42,29,109,98,60,176,172,45,38,133,160,164,74,132,123,87,11,1,75,88,168,105,88,104,69,176,126,97,34,100,176,72,176,135,170,61,25,63,109,176,169,22,1,25,62,138
112,138,103,16,35,27,143,11,60,21,119,102,110,140,73,40,99,162,155,44,116,97,77,144,37,38,11,50,107,124,117,109,141,25,125,78,122,113,142,101,178,111,9,20,153,55,139,8,69,130,70,28,175,161,1,85,47,6,47,18,21,178,46,137,115,52,64,10,67,174,88,83,41,66,32,147,15,82,123,132,118,1,134,157,176,74,156,33,177,178,165,18,146,1,168,169,170,68,92,100,95,120,17,35,31,126,30,127,159,96,121,51,45,152,131,128,178,76,150,164,13,72,79,136,145,103,90,108,49,111,160,87,42,71,89,167,63,39,75,43,26,103,84,53,178,172,58,59,154,158,163,65,149,114,86,7,1,133,79,166,93,79,98,60,29,135,91,34,94,151,62,178,129,171,54,21,57,103,178,173,13,1,21,56,148
113,147,103,27,27,1,137,20,65,33,58,96,118,143,1,47,27,165,156,77,132,126,90,154,38,37,1,69,124,134,45,128,151,18,115,101,139,129,135,114,176,27,1,44,144,73,150,1,90,136,67,39,170,161,1,98,39,33,47,1,33,176,52,146,131,53,1,17,1,173,89,108,54,45,62,153,20,109,99,113,138,1,54,140,174,87,159,47,175,176,148,20,61,1,158,166,145,75,119,103,72,43,1,39,20,125,1,77,152,122,74,62,60,155,141,70,176,116,54,157,27,81,93,117,149,103,112,71,18,111,163,100,59,86,121,164,1,50,96,62,27,103,120,67,176,171,54,51,88,160,162,84,42,133,83,20,1,92,93,167,122,93,102,82,176,80,127,20,109,176,77,176,142,172,66,169,84,103,176,168,26,1,33,76,130
114,158,77,52,70,9,151,1,67,19,73,118,135,147,9,28,1,131,142,99,119,73,48,143,31,104,14,76,91,126,21,106,162,45,138,115,148,160,130,102,175,120,22,85,156,58,136,39,122,139,106,68,172,110,18,66,40,46,15,12,30,175,15,165,127,32,9,26,15,169,154,102,71,33,82,42,49,90,157,175,112,1,105,167,175,83,163,111,170,175,113,44,123,1,159,152,164,133,124,77,87,40,51,36,13,137,27,117,61,109,88,84,94,150,98,57,175,149,146,161,24,121,53,114,95,77,63,37,20,144,100,64,89,60,72,173,100,25,116,92,85,77,47,93,141,171,43,1,69,97,155,61,38,134,95,23,33,145,53,166,153,53,132,58,175,139,125,1,108,175,35,175,56,128,29,168,75,77,175,174,65,1,50,1,128
115,158,73,53,69,1,148,1,65,15,101,115,128,149,11,20,1,140,134,95,110,72,47,139,27,99,16,77,85,121,28,79,80,64,142,109,145,159,119,97,176,127,14,83,161,62,126,37,114,133,90,71,172,104,10,82,31,39,12,42,23,176,12,165,122,35,42,22,146,169,150,106,70,29,68,41,45,86,151,176,129,1,123,163,176,95,153,107,173,176,138,38,120,1,160,156,166,132,118,73,117,36,58,33,9,130,26,136,66,98,67,78,102,167,91,99,176,154,152,164,18,123,47,112,60,52,61,54,32,135,108,63,88,55,81,174,92,24,111,86,83,73,40,102,113,170,59,16,131,89,157,56,44,136,93,19,30,144,47,155,168,47,116,56,21,147,141,1,94,176,34,176,162,125,25,171,105,73,176,175,46,1,51,1,143
116,162,55,62,84,18,152,1,73,26,89,106,102,166,1,1,1,145,142,120,128,56,61,153,33,115,20,89,97,134,31,103,158,37,133,57,147,163,143,112,175,62,36,105,149,47,150,35,127,128,103,82,171,123,28,77,22,38,22,1,41,175,1,161,138,25,1,29,1,170,156,111,84,40,87,44,57,114,141,175,121,1,79,167,175,80,165,126,169,175,45,46,132,1,157,159,151,130,136,93,52,51,53,78,1,130,1,48,42,101,92,82,96,122,110,53,175,154,65,164,33,139,69,117,75,64,89,38,18,118,112,80,109,69,84,172,1,21,137,59,76,93,73,107,148,168,30,1,49,107,144,65,22,123,99,26,49,119,69,160,140,69,135,65,175,98,116,1,125,175,42,175,155,146,32,173,88,93,175,174,65,1,59,1,100
117,168,91,1,1,44,158,1,101,1,40,1,83,172,1,46,53,146,160,62,94,94,103,100,1,33,1,61,134,137,59,118,121,62,149,1,159,113,122,111,90,99,33,49,165,1,116,43,81,150,69,1,175,128,52,87,1,39,1,1,1,177,79,156,128,47,1,74,42,170,81,55,1,47,70,64,56,124,136,92,148,1,50,169,177,128,167,131,174,177,147,33,98,1,166,154,163,120,115,103,1,137,1,1,1,142,33,68,97,65,85,60,145,118,135,45,93,152,151,162,1,80,103,113,133,103,103,57,1,153,126,101,65,78,58,176,54,33,73,86,131,83,111,76,144,164,41,67,89,177,155,88,72,127,96,1,1,140,103,161,75,103,122,77,177,137,156,33,124,177,1,177,141,142,51,1,117,103,177,171,1,1,1,70,173
118,159,89,1,28,28,154,1,115,1,61,40,84,172,1,38,43,135,158,48,97,93,99,95,1,24,1,62,130,138,81,120,133,55,153,69,152,101,125,101,77,92,22,37,171,1,113,41,75,148,66,43,175,122,43,91,1,39,1,1,1,178,72,156,139,42,32,72,94,163,75,63,1,36,80,54,60,101,132,88,144,1,137,167,178,122,173,126,174,178,150,28,126,1,169,164,170,117,114,101,35,141,1,28,33,142,23,71,78,59,90,49,143,116,134,58,86,147,161,168,1,87,101,121,131,101,101,50,47,151,124,100,55,74,52,177,51,25,53,82,126,83,98,70,136,162,27,68,146,178,155,85,67,126,96,1,33,145,101,157,65,101,119,79,57,149,160,25,101,178,1,178,101,140,46,166,118,101,178,165,1,1,1,64,176
119,171,94,1,1,1,157,1,97,1,1,1,57,165,1,1,53,155,163,82,126,98,102,109,1,41,1,67,136,146,70,100,123,53,150,62,161,115,112,112,119,81,41,62,162,1,111,1,87,152,68,1,173,128,1,80,1,47,1,1,1,177,82,153,131,48,1,74,1,172,87,57,1,48,86,73,1,136,127,85,141,1,48,167,177,128,170,131,175,177,109,1,120,1,160,151,148,140,112,102,41,66,1,1,1,143,1,61,76,57,94,69,147,122,136,41,89,157,93,154,1,71,102,102,123,100,102,62,1,156,115,99,53,82,62,174,53,1,145,92,131,57,120,78,135,167,41,41,118,177,159,89,51,144,96,1,1,131,102,164,76,91,125,79,177,72,130,1,136,177,1,177,142,149,52,176,117,102,177,166,1,1,1,74,169
120,156,75,88,126,21,139,1,61,104,118,52,71,157,1,15,82,151,135,137,24,87,59,48,14,51,1,107,120,62,53,114,41,45,80,1,164,96,136,96,88,95,1,88,162,22,145,26,119,142,146,40,166,55,32,115,126,28,92,1,112,175,68,170,65,49,20,1,25,143,116,149,126,46,72,109,39,96,159,31,124,1,175,171,175,134,165,85,154,175,74,29,138,1,168,161,158,105,77,132,67,109,73,57,19,144,30,83,129,1,36,93,96,63,141,60,117,130,172,160,84,43,96,66,122,121,108,125,1,150,133,81,86,79,163,174,111,56,96,27,105,53,35,38,175,155,18,22,78,175,169,34,64,58,94,1,17,140,70,148,69,44,96,113,175,47,42,15,123,175,50,175,96,152,37,173,147,131,175,167,76,1,33,88,153
121,157,62,115,95,37,152,6,59,84,100,52,67,158,18,11,78,142,104,136,30,83,56,48,16,47,8,90,91,63,66,94,57,34,76,14,141,102,112,128,176,120,5,117,165,45,105,20,89,108,149,41,169,54,25,101,107,23,87,7,85,176,21,172,65,39,26,9,36,145,130,150,132,40,49,121,46,129,164,61,109,1,155,171,176,96,163,135,143,176,77,27,134,1,167,166,159,154,103,140,64,86,75,51,17,110,28,79,92,10,19,153,123,69,144,58,176,137,173,160,82,53,126,71,93,97,131,138,22,156,113,98,115,72,162,174,119,50,133,24,122,44,38,35,68,146,13,29,81,176,168,43,74,55,124,1,15,118,106,111,73,80,127,125,176,70,31,12,98,176,42,176,150,147,32,175,114,139,148,170,60,1,33,88,161
122,155,83,64,39,12,162,15,66,21,112,114,130,142,1,17,37,110,120,98,115,38,80,79,24,52,20,44,101,148,36,104,105,52,112,32,136,129,160,139,175,97,12,82,164,70,89,16,74,111,149,28,172,116,18,74,71,30,43,1,33,175,92,169,154,46,1,12,1,166,144,102,71,29,59,84,61,141,109,58,133,1,73,171,167,124,88,131,173,175,90,25,108,1,168,161,159,147,138,145,68,45,47,76,1,87,1,42,91,31,50,119,106,100,156,69,175,123,153,163,35,98,125,143,81,86,125,78,11,157,134,95,67,55,60,152,77,26,150,54,103,107,63,62,135,158,23,33,41,175,122,93,27,85,117,1,22,145,125,140,94,117,132,65,175,96,56,18,136,175,51,175,165,151,40,175,121,128,175,174,47,1,49,57,170
123,96,74,37,49,29,88,7,68,34,82,61,55,112,1,37,17,148,109,59,151,107,107,122,23,20,10,68,90,103,27,117,119,49,130,61,163,161,155,152,176,165,10,34,134,105,123,14,144,90,123,52,172,101,15,125,45,7,37,15,24,176,29,116,168,82,1,20,1,171,154,78,54,55,63,94,44,125,93,84,142,1,176,160,176,88,114,68,170,176,128,17,71,1,157,153,148,111,150,136,49,65,29,41,41,99,24,59,96,103,72,45,84,96,164,86,57,167,110,143,29,134,120,78,140,132,132,45,29,74,144,139,87,65,105,166,10,24,138,74,52,72,90,100,155,158,20,34,74,176,129,137,57,80,113,7,43,147,120,169,158,94,141,63,173,101,65,27,146,176,81,176,125,115,45,175,130,118,176,174,37,1,19,10,162
124,98,58,23,44,52,102,8,69,23,79,54,66,91,1,34,17,150,110,43,148,113,118,110,32,64,9,39,88,108,52,125,132,20,131,73,163,156,149,144,57,157,6,23,139,99,101,11,142,86,115,47,170,77,14,124,39,19,26,13,28,176,64,110,165,81,1,14,5,173,144,76,30,48,48,81,22,123,89,127,157,1,176,152,176,103,116,48,169,176,146,21,58,1,151,155,154,95,138,126,70,70,30,48,45,92,14,78,84,104,85,35,75,93,161,55,176,162,96,137,10,153,122,96,146,129,128,61,38,80,139,133,90,63,93,171,17,36,135,106,55,60,104,109,159,166,36,32,70,176,99,141,83,74,133,12,68,121,118,168,167,118,143,45,174,107,87,39,136,176,61,176,164,117,67,172,114,129,176,175,28,6,27,39,160
125,157,85,24,33,33,90,24,90,33,62,52,79,134,1,38,15,164,87,46,166,109,127,109,1,46,24,66,101,118,38,109,141,46,94,74,164,160,169,151,176,41,24,52,118,94,101,10,134,85,130,15,173,101,24,120,62,15,62,1,15,176,74,122,167,79,1,15,1,174,146,52,62,76,70,101,38,138,144,101,157,1,41,150,176,66,115,90,172,176,109,15,123,1,153,162,101,123,147,138,58,33,24,70,11,87,1,58,96,97,58,52,70,108,160,58,176,131,155,134,24,163,127,41,131,115,134,90,11,99,148,143,101,66,97,168,11,41,153,76,66,83,99,114,156,151,24,52,46,131,121,138,15,83,82,15,52,109,123,170,123,127,149,76,176,41,79,15,145,176,70,176,157,87,46,11,115,141,176,175,46,1,24,33,170
126,46,99,1,92,46,132,1,59,99,129,67,134,59,1,1,1,157,162,99,137,137,99,70,1,121,1,91,133,46,67,153,1,63,128,1,151,125,113,127,175,87,1,70,155,46,59,89,131,46,76,46,166,168,46,125,46,1,1,1,1,175,1,142,154,1,1,1,1,175,113,141,1,97,74,99,1,118,90,88,137,1,175,150,175,46,80,1,174,175,149,96,1,1,163,164,161,117,113,121,46,95,1,1,1,59,1,74,83,137,1,76,99,116,145,1,1,160,136,135,1,118,99,99,159,99,99,82,1,142,156,118,46,99,84,167,76,1,81,1,1,98,130,65,175,148,73,64,85,152,173,94,86,72,123,1,1,66,99,165,92,1,99,76,168,147,144,1,124,175,1,175,146,171,46,172,69,99,175,168,46,1,1,1,158
127,172,1,98,126,1,72,98,45,127,130,1,153,171,1,1,114,95,81,131,131,62,46,125,1,1,97,85,131,107,68,54,116,1,158,76,46,46,80,131,107,169,82,107,166,1,70,84,116,157,1,1,120,96,1,46,1,62,98,98,98,176,113,131,131,69,1,38,1,176,116,131,123,131,1,98,98,131,41,57,46,1,176,164,176,124,152,107,173,176,168,129,40,1,163,160,161,77,94,131,74,43,89,1,37,153,1,42,1,131,78,98,107,88,153,131,122,46,167,165,1,159,131,131,86,86,131,83,36,70,92,46,115,62,98,174,121,1,79,131,107,1,119,38,151,170,1,44,60,62,1,55,91,62,127,1,56,61,131,59,73,46,131,62,176,75,156,93,58,176,1,176,131,1,1,175,90,131,176,1,1,1,1,1,162
128,171,44,1,92,28,165,1,78,36,113,139,139,152,1,43,44,158,144,110,137,59,76,142,1,89,27,62,125,155,32,133,107,78,136,87,148,115,154,127,106,44,1,1,131,72,57,28,80,146,138,62,169,62,1,123,1,52,1,1,36,174,54,166,159,53,1,1,1,174,132,150,1,51,54,105,36,94,84,61,124,1,174,174,174,128,76,42,170,174,129,58,70,1,130,163,160,85,113,120,36,75,1,62,1,149,1,44,101,93,103,66,100,109,156,66,157,104,167,168,1,151,94,135,133,120,101,68,28,83,147,115,90,118,72,164,80,1,112,54,88,90,69,80,174,126,1,36,86,162,99,35,32,145,119,1,1,115,94,153,143,60,110,44,174,72,34,1,94,174,31,174,94,108,50,173,141,120,174,172,70,1,36,44,161
129,166,51,1,51,1,170,46,68,59,143,1,134,158,1,38,60,162,89,84,159,160,114,92,1,51,42,66,138,120,180,81,110,33,138,1,164,92,115,122,87,155,1,1,173,63,91,47,92,142,86,38,178,49,36,90,1,79,1,1,51,150,62,167,163,60,1,1,33,148,92,84,1,51,36,75,1,122,65,147,156,1,180,172,144,141,169,78,168,137,119,47,109,1,177,171,149,71,112,122,51,153,1,1,1,135,43,49,43,152,64,1,77,104,161,76,88,92,175,174,1,40,122,105,81,81,122,57,130,154,92,115,57,92,151,179,1,1,131,145,70,92,132,33,136,146,45,121,73,138,176,113,67,108,111,1,1,92,122,156,106,115,122,72,180,107,69,1,115,92,74,180,92,133,40,1,80,122,180,103,1,1,1,1,165
130,164,45,1,45,1,170,39,58,52,149,1,130,152,1,33,64,161,87,83,159,160,108,89,33,45,41,68,134,125,129,80,154,27,134,69,162,89,110,116,75,151,1,1,173,55,88,43,89,138,86,33,179,44,30,102,1,76,1,1,45,145,61,165,163,59,29,1,33,143,89,83,1,45,30,70,60,116,66,148,155,1,181,171,139,137,169,74,166,133,132,54,107,1,175,172,144,72,101,122,128,150,1,1,1,131,39,53,62,147,56,1,73,99,157,85,78,109,178,177,1,37,116,100,80,80,123,50,158,153,89,110,50,89,146,180,1,1,106,141,63,89,126,27,140,142,42,103,167,134,174,110,65,79,115,1,1,89,116,155,105,110,116,67,181,104,57,1,110,89,71,181,176,127,37,124,77,116,181,98,30,1,1,1,168
131,161,53,1,45,1,170,45,70,60,88,1,131,162,1,34,53,166,92,82,159,160,116,95,1,53,38,51,139,138,87,79,155,34,139,66,165,95,117,122,89,38,1,1,175,61,93,34,95,143,86,43,179,52,45,67,1,77,1,1,53,153,63,171,163,65,1,1,1,152,95,82,1,53,38,74,1,122,93,147,157,1,181,173,144,142,164,75,172,137,91,43,111,1,174,168,169,68,113,122,121,146,1,1,1,134,1,53,145,149,62,1,73,107,167,71,89,95,178,176,1,45,122,109,79,79,122,45,114,151,95,117,59,95,148,180,1,1,108,154,71,95,135,34,130,150,38,78,132,139,177,112,38,133,115,1,1,95,122,157,85,117,122,64,181,110,69,1,117,95,82,181,95,136,45,1,76,122,181,106,1,1,1,1,156
132,170,83,30,83,42,127,1,55,1,124,83,83,83,1,50,1,161,125,83,117,113,1,159,38,75,54,1,83,83,170,1,115,1,131,132,152,132,130,117,80,116,1,30,141,48,83,1,158,83,83,83,149,59,30,1,170,45,83,1,50,170,83,132,117,81,1,39,1,144,163,113,83,83,83,155,1,30,146,117,117,1,170,165,170,56,79,43,164,170,153,47,83,1,169,136,142,147,68,83,129,61,46,83,58,112,50,72,66,170,63,70,1,139,151,65,125,143,137,167,1,1,1,73,157,83,61,148,39,83,159,59,162,69,117,127,66,48,145,64,30,83,170,156,154,83,73,1,82,83,132,75,150,83,140,1,1,83,1,117,57,1,78,39,170,170,29,44,71,170,77,170,30,170,53,168,83,83,170,166,30,1,30,1,138
133,171,58,33,58,41,131,18,58,28,115,58,58,97,1,49,20,162,118,58,105,105,20,158,58,93,42,1,58,58,101,1,44,1,124,123,152,142,127,105,43,117,1,33,141,58,58,1,163,58,58,58,148,160,33,22,171,31,58,1,58,171,51,142,105,92,1,25,1,147,167,105,58,57,58,155,24,33,140,105,105,1,171,168,171,53,130,31,164,171,153,45,58,1,166,135,125,149,121,58,128,104,46,58,126,94,49,103,99,171,122,52,1,134,150,114,119,138,133,165,26,23,1,91,161,58,48,116,95,58,158,90,156,58,105,132,99,47,145,55,29,58,171,157,154,58,120,19,129,58,142,96,151,58,137,1,54,58,1,105,102,1,139,39,171,171,146,30,98,171,58,171,33,171,56,170,58,58,171,169,40,1,33,26,136
134,60,60,151,136,46,60,1,60,1,60,60,60,60,1,60,175,141,60,60,118,60,1,141,1,51,46,137,60,155,1,1,60,1,115,127,156,60,60,164,163,1,1,1,149,1,60,1,141,60,60,60,128,60,1,1,60,51,60,1,135,175,60,60,118,51,1,1,1,175,148,131,156,60,60,134,1,153,114,175,118,1,156,167,175,1,1,51,146,175,130,46,60,1,172,166,129,124,150,156,60,60,116,60,1,60,1,60,60,118,60,60,153,60,174,60,146,59,169,170,1,1,151,60,141,138,156,126,1,60,141,60,140,51,156,60,1,60,117,60,1,60,1,138,173,46,51,1,1,60,60,60,60,60,124,1,1,60,1,118,1,1,60,1,175,1,123,51,51,175,60,175,165,60,46,1,132,156,175,168,133,1,1,1,171
135,128,76,1,76,1,132,1,160,1,117,117,119,129,1,76,1,152,163,155,76,76,1,76,1,1,63,1,76,129,132,1,74,1,168,149,76,76,137,76,68,76,1,1,140,62,168,1,1,129,76,154,170,163,1,1,76,1,76,1,76,173,65,124,76,111,1,1,1,1,76,155,76,1,71,1,1,1,127,76,76,1,173,173,173,120,161,1,172,173,152,76,157,1,142,147,148,68,73,112,76,65,1,76,71,173,1,67,151,76,121,1,1,139,132,113,126,145,138,141,1,1,1,121,1,76,63,1,1,158,76,113,1,68,76,162,1,1,61,74,1,76,1,76,173,76,146,1,163,173,159,1,150,124,1,1,113,121,1,163,113,1,76,1,173,135,143,76,1,173,76,173,1,163,1,144,76,76,173,171,1,1,1,1,136
136,89,51,14,49,21,62,1,91,29,101,65,71,89,1,46,39,148,130,80,172,134,136,127,17,74,1,105,142,108,75,118,139,30,116,42,141,133,162,161,178,30,15,25,117,113,96,12,132,83,98,20,165,82,67,125,27,48,18,10,58,176,88,109,164,102,1,9,1,174,140,95,33,104,50,110,52,156,77,178,169,1,100,151,178,73,87,30,167,178,114,36,124,1,129,111,28,54,144,159,34,47,94,37,24,83,23,45,103,121,79,35,53,59,173,63,64,147,66,131,10,150,155,85,123,120,157,40,86,78,135,154,112,93,61,166,1,72,145,60,41,57,106,119,168,153,55,13,56,142,81,149,76,68,152,19,22,126,138,170,163,128,160,44,69,122,38,43,158,178,97,178,137,115,26,177,99,146,107,175,70,178,16,92,171
137,1,1,1,1,1,1,1,1,157,157,1,159,1,1,1,1,176,1,142,142,166,1,1,1,1,1,1,167,1,1,142,1,1,1,1,1,1,172,1,177,1,1,142,153,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,177,1,1,156,1,1,1,1,1,1,1,1,142,1,155,1,142,1,1,1,1,1,1,177,1,142,1,171,177,1,1,1,1,174,1,1,1,164,1,1,1,1,1,1,167,1,1,1,142,1,1,1,1,1,1,177,1,175,1,1,159,1,1,161,1,1,1,1,173,162,1,1,1,1,142,1,1,165,1,1,1,163,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,154,142,1,1,1,1,177,1,1,1,142,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,171,1,1,169,1,1,1,143,1,171,1,1,171,1,1,1,1,1,1,1,145,177,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,171,1,1,1,1,1,1,177,1,145,1,165,177,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,164,145,1,1,1,1,168,1,1,171,1,1,1,1,1,1,1,1,1,145,177,145,1,1,1,1,1,1,1,1,145,1,1,1,1,177,177,1,1,145,170,1,177,1,145,1,165,1,1,177,1,1,1,1,1,1
139,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,146,146,1,1,146,1,146,1,1,1,1,1,171,1,1,169,1,1,1,144,1,171,1,1,171,1,1,1,1,1,1,1,146,177,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,171,1,1,1,1,1,1,177,1,146,1,164,177,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,164,146,1,1,1,1,168,1,1,171,1,1,1,1,1,1,1,1,1,146,177,146,1,1,1,1,1,1,1,1,146,1,1,1,1,177,177,1,1,146,170,1,177,1,146,1,166,1,1,177,1,1,1,1,1,1
140,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,170,176,1,168,1,1,1,143,1,170,1,1,170,1,1,1,1,1,1,1,145,176,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,170,1,1,1,1,1,1,176,1,145,1,164,176,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,164,145,1,1,1,1,167,1,1,170,1,1,1,1,1,1,1,1,1,145,176,145,1,1,1,1,1,1,1,1,145,145,1,1,1,176,176,1,1,145,169,1,176,1,145,1,1,1,1,176,1,1,1,1,1,1
141,154,69,42,60,25,134,16,58,28,79,59,75,151,1,33,174,153,90,65,131,81,108,76,18,68,13,57,95,126,34,105,98,38,121,87,162,169,157,146,86,149,11,42,152,92,83,12,123,100,114,50,170,62,21,112,64,15,41,1,61,174,78,158,118,74,1,1,1,163,119,99,63,48,66,67,26,132,129,174,144,1,109,164,174,91,122,36,171,174,143,23,115,1,165,156,54,116,150,141,106,52,49,40,27,94,24,73,96,84,82,56,97,111,160,80,174,125,168,136,38,101,128,117,142,137,135,51,22,130,140,107,71,77,103,172,1,32,113,37,88,72,69,85,159,155,44,31,89,174,147,110,45,102,124,10,17,120,127,145,161,46,148,35,174,93,29,20,138,174,47,174,166,104,55,14,133,139,174,173,53,1,19,30,167
142,167,70,41,79,43,141,9,71,23,46,60,82,168,1,26,21,146,109,69,121,77,103,98,33,62,15,54,84,156,33,89,97,38,142,68,139,162,154,137,44,149,10,42,159,101,93,14,125,83,128,49,169,52,13,104,66,18,31,11,56,175,39,160,120,75,1,12,1,151,145,95,66,55,63,72,29,113,143,175,129,1,131,166,175,74,140,65,170,175,150,27,58,1,161,165,59,134,147,122,110,64,47,45,35,86,16,127,61,96,80,48,107,132,152,90,175,117,172,155,39,112,108,111,138,122,118,37,22,88,133,115,100,91,87,171,8,24,116,144,51,75,78,85,148,158,50,36,94,175,153,114,73,99,106,7,32,119,105,130,157,92,136,20,30,102,25,19,126,175,53,175,164,81,57,174,135,122,175,173,175,6,17,28,163
143,151,46,39,66,12,125,27,80,28,113,57,84,154,1,14,31,156,119,95,163,126,90,101,33,80,19,78,106,86,36,92,73,37,107,55,171,168,149,166,175,44,1,39,146,77,122,19,142,87,140,59,165,51,23,100,60,15,55,1,66,175,70,167,133,65,1,26,1,147,150,132,60,32,52,58,35,136,109,175,155,1,175,170,175,93,129,73,161,175,120,18,114,1,159,157,52,130,152,152,89,48,45,39,17,98,1,63,73,126,69,60,50,105,172,47,104,91,54,141,39,116,136,114,124,111,143,71,16,112,133,121,94,82,117,173,1,49,97,118,83,68,88,98,162,135,25,22,39,123,103,108,24,96,128,12,29,131,136,160,158,78,148,63,175,71,102,19,139,175,73,175,164,110,85,1,145,144,175,174,37,1,29,34,169
144,155,78,33,67,32,127,9,90,28,44,79,91,161,1,27,173,150,94,69,123,125,105,109,17,57,11,52,120,113,23,89,96,46,124,42,157,162,139,145,173,137,10,33,153,71,87,15,133,111,126,48,166,88,24,98,60,29,35,1,70,173,39,131,118,72,1,16,1,163,115,68,50,82,73,62,45,138,144,173,128,1,100,164,173,75,97,74,171,173,148,37,55,1,156,160,31,119,149,142,81,51,41,61,25,107,20,77,85,101,54,36,58,108,165,53,173,104,158,147,19,117,134,122,151,142,136,59,12,103,152,116,83,86,63,170,13,30,102,49,66,91,95,84,154,168,43,22,56,173,129,114,76,99,121,8,38,140,134,132,167,112,146,40,173,106,93,26,130,173,65,173,159,110,64,14,80,141,173,172,47,7,21,18,169
145,159,61,22,53,46,143,7,84,20,59,63,80,160,1,28,175,126,106,55,133,93,103,86,31,43,12,39,83,149,34,100,96,52,146,70,156,169,151,138,42,136,8,23,161,71,89,14,125,99,129,41,170,69,16,82,35,24,35,9,49,175,51,142,152,57,1,17,1,157,113,73,35,44,60,56,54,114,145,175,137,4,116,163,175,90,144,75,171,175,153,38,74,4,166,164,78,94,148,127,124,62,27,48,40,98,13,122,92,87,66,33,109,130,155,76,175,110,162,154,19,115,107,111,140,127,121,45,29,119,141,101,58,67,64,172,10,32,105,85,91,79,81,68,147,158,50,26,88,175,150,112,77,97,108,11,47,117,104,139,165,102,134,25,168,120,135,15,132,175,65,175,131,95,72,174,123,118,175,173,30,6,21,18,167
146,168,92,31,60,16,150,31,104,50,109,112,145,170,1,1,70,96,1,115,129,139,67,81,26,55,16,26,130,132,16,101,69,25,107,76,116,163,152,160,173,46,55,63,155,76,141,26,110,157,142,76,167,137,82,21,73,47,73,1,55,173,51,164,150,21,1,31,1,120,161,159,73,60,82,31,31,124,126,63,133,1,114,173,173,126,107,54,165,173,59,31,111,1,156,122,15,148,145,139,67,31,16,84,1,144,1,26,153,121,31,72,86,98,166,89,173,86,93,124,31,137,106,103,97,89,116,21,1,154,149,63,94,88,116,162,1,31,113,98,123,102,60,70,173,128,51,49,79,173,130,100,16,145,47,1,31,143,85,158,79,31,133,95,173,51,116,21,135,173,58,173,171,91,63,26,104,135,173,172,31,1,31,31,169
