79,153,81,71,54,59,35,87,10,38,20,74,36,18,113,1,25,17,171,77,82,140,92,145,119,33,91,9,181,88,44,85,19,120,128,46,122,61,157,161,132,175,187,169,11,48,186,121,107,131,13,129,83,127,32,178,68,15,136,62,16,187,12,41,158,60,134,151,159,67,1,125,187,1,180,147,114,89,163,78,53,86,70,149,108,187,79,64,1,95,187,124,182,112,42,187,40,184,187,152,26,66,1,160,146,93,162,141,163,58,47,51,144,43,45,97,30,106,80,109,76,72,100,117,174,55,69,142,96,137,28,166,154,187,126,65,63,156,104,21,118,187,130,111,73,90,172,6,39,139,167,94,52,37,103,135,115,187,143,22,31,75,123,116,148,98,50,168,14,24,49,150,170,177,102,173,99,23,101,8,27,138,176,84,187,155,105,57,183,133,163,110,185,56,7,29,34,179
80,155,125,76,42,74,20,63,23,79,34,100,71,94,120,1,27,1,181,117,122,161,143,111,148,30,112,14,183,114,61,78,1,121,152,39,65,29,180,172,144,177,188,32,19,42,187,119,129,149,16,160,79,154,1,182,50,50,133,18,52,188,1,54,175,69,171,178,166,62,1,156,188,1,185,127,150,103,140,92,41,109,39,146,93,188,95,81,1,108,188,128,184,68,56,151,57,167,188,89,28,84,1,124,104,75,138,158,140,64,23,82,179,55,13,70,1,88,83,162,98,96,73,116,169,91,77,165,90,147,42,135,134,188,106,38,67,137,123,47,131,188,113,105,110,48,157,1,58,101,170,37,72,53,115,163,99,188,142,15,21,22,144,118,130,87,86,164,17,35,85,59,173,176,35,101,26,46,126,23,31,159,153,107,188,174,136,66,45,49,138,132,186,60,1,32,97,168
81,182,157,130,92,66,1,168,1,98,1,113,107,107,164,1,1,1,176,79,74,122,153,46,141,1,79,90,189,1,1,117,1,72,96,1,69,105,167,151,46,121,1,172,1,1,170,177,46,112,1,145,152,136,122,171,63,1,46,130,1,189,1,122,189,1,144,160,161,149,1,166,1,1,82,178,158,129,136,78,115,66,1,95,148,122,127,99,1,189,189,159,181,142,83,165,66,184,189,173,1,130,1,183,156,69,145,107,136,87,104,46,88,130,1,149,1,86,135,154,1,74,46,114,90,99,130,83,88,163,1,63,46,189,118,145,122,46,62,61,119,143,46,1,1,127,186,1,46,180,79,111,92,99,76,168,1,189,97,105,1,83,46,175,1,115,99,46,1,1,107,46,162,155,1,103,63,1,46,1,1,77,185,120,189,174,136,72,188,46,136,179,187,1,1,92,1,69
82,145,160,65,17,51,62,163,17,104,17,97,126,76,167,1,1,17,161,149,80,113,106,74,83,1,45,37,185,17,94,154,66,90,72,1,77,103,141,178,87,129,35,156,1,17,159,169,90,101,1,111,136,137,59,176,37,17,83,51,1,185,1,51,185,64,141,148,153,66,1,108,185,1,115,162,171,95,132,61,51,44,17,185,168,185,92,119,1,185,185,118,166,112,48,185,75,173,185,158,17,131,1,180,175,114,71,164,132,147,96,17,139,51,1,120,17,143,110,105,117,50,144,109,150,146,140,82,170,157,17,73,83,185,152,138,51,87,81,45,128,100,69,37,35,92,177,1,47,174,98,123,60,116,102,106,17,185,86,129,40,151,87,165,70,58,121,79,1,17,127,51,155,122,40,135,40,17,124,34,1,125,182,78,185,179,63,99,184,68,132,181,183,43,49,17,17,172
83,184,146,1,1,1,1,171,1,139,1,1,1,132,163,1,1,1,181,1,1,157,164,1,1,1,1,1,189,1,1,1,1,1,1,1,1,156,180,170,1,1,1,1,1,1,173,172,1,134,1,169,166,1,1,175,1,1,1,1,1,189,1,1,149,1,1,153,162,1,1,177,1,1,1,1,185,1,1,1,1,155,1,1,149,157,157,1,1,189,189,140,182,189,1,142,1,187,189,173,152,1,1,186,1,1,134,1,1,1,146,1,146,1,1,166,1,132,1,164,1,1,1,1,1,1,1,1,1,140,1,134,1,189,1,145,1,1,151,1,1,1,1,1,1,157,179,1,1,176,1,1,1,1,143,178,1,189,1,1,1,1,1,143,1,1,1,1,1,1,1,1,157,168,1,1,1,138,1,1,1,1,183,1,189,1,1,1,1,1,1,153,188,1,1,1,1,134
84,181,159,24,48,43,12,172,32,73,29,151,153,61,159,48,27,9,156,163,57,126,92,123,105,5,38,16,185,65,67,146,35,97,118,21,113,18,137,111,102,136,185,117,33,48,140,174,81,74,66,75,80,108,15,182,60,26,78,41,42,185,3,84,185,20,106,175,139,152,88,91,185,62,147,157,161,87,133,86,40,150,17,185,167,185,85,112,1,94,185,166,145,77,34,121,119,173,185,103,55,110,1,177,168,93,79,104,133,46,30,51,100,13,14,82,7,6,96,98,47,54,120,83,148,158,149,95,184,176,37,130,128,185,138,31,53,129,59,19,154,185,101,99,69,58,169,125,45,171,114,144,115,109,76,89,63,185,143,8,25,22,131,165,124,52,162,122,10,10,155,127,141,116,71,132,36,56,142,39,28,107,179,64,185,164,90,72,183,68,133,170,178,44,4,23,70,180
85,177,144,19,32,57,5,168,12,67,18,155,146,52,144,41,10,26,95,152,50,116,83,119,92,11,22,9,182,161,63,140,28,94,118,38,110,79,104,106,98,123,182,114,48,36,133,173,64,69,86,77,72,100,14,181,62,24,87,34,29,182,30,80,182,31,103,175,126,56,163,84,182,153,139,154,159,76,127,66,43,148,23,182,151,182,74,108,1,166,182,150,138,182,40,182,113,157,182,125,46,99,1,176,171,81,55,93,127,130,37,33,97,8,27,73,16,35,71,82,45,47,112,70,142,162,164,89,180,174,39,132,120,182,131,21,61,121,42,15,143,182,96,59,78,54,165,182,49,172,102,137,111,101,75,85,53,182,135,13,115,158,122,167,107,58,149,117,6,7,147,141,134,109,88,124,4,44,136,20,25,105,179,60,182,156,90,68,170,91,127,160,169,51,3,17,65,178
86,175,159,103,40,57,1,170,10,87,68,106,51,53,156,28,19,34,96,166,62,145,116,129,95,6,64,20,183,86,80,157,17,101,128,50,132,92,117,130,114,147,183,125,22,40,153,167,102,94,29,93,105,127,15,179,67,44,90,39,14,183,6,79,183,26,120,174,131,37,45,118,183,49,160,163,181,108,148,71,63,171,36,183,66,183,74,124,1,78,183,122,164,183,65,140,134,173,183,72,56,135,1,177,183,46,69,141,148,73,25,35,113,54,12,111,8,11,121,104,18,52,137,83,152,99,59,85,182,165,40,151,142,183,107,27,59,143,38,21,76,183,112,47,81,70,162,33,31,168,123,158,136,75,88,119,58,183,154,15,48,13,144,109,97,43,161,133,9,32,77,138,155,139,89,146,1,100,55,30,24,115,176,82,183,126,110,91,172,98,148,169,180,61,1,23,84,178
87,172,148,92,28,69,46,162,1,82,21,115,120,49,160,1,74,1,159,111,66,153,128,96,98,35,59,1,188,42,77,154,56,68,155,58,150,12,164,124,118,135,188,161,12,25,179,166,116,110,19,49,141,136,62,187,85,1,104,79,28,188,1,66,188,31,170,148,168,64,1,138,16,1,176,174,124,76,129,80,87,77,35,188,140,81,95,151,1,52,188,143,177,137,105,165,44,185,188,158,49,99,1,173,163,71,72,123,134,28,54,38,169,72,46,131,23,16,122,90,38,35,109,102,157,106,83,145,171,156,14,152,96,188,100,111,60,101,52,19,147,175,107,38,69,87,182,1,55,167,119,65,44,127,86,143,42,188,111,21,34,61,103,132,114,83,139,89,16,46,108,94,178,141,93,133,41,62,146,25,31,126,184,57,188,121,91,75,180,117,129,186,183,24,14,25,33,181
88,179,158,93,22,69,54,165,1,82,16,138,107,41,160,1,42,15,148,137,55,141,105,98,92,35,59,8,186,35,62,157,74,103,149,32,150,87,155,113,110,128,186,153,9,22,174,175,84,81,18,34,133,125,46,185,76,7,105,72,43,186,1,58,186,35,162,144,156,52,1,124,13,11,167,131,90,73,118,66,88,57,32,186,118,79,89,145,1,186,186,147,170,143,110,186,38,176,186,163,47,108,1,178,172,122,63,112,135,45,80,22,159,60,16,131,21,39,102,94,75,51,135,77,154,146,91,151,171,168,9,134,114,186,164,117,70,116,50,39,139,166,94,31,67,71,182,56,52,169,101,47,60,125,98,140,44,186,97,22,64,129,109,152,83,65,130,96,11,67,123,86,173,142,98,121,27,19,161,20,30,125,183,49,186,114,78,85,180,104,118,184,177,29,13,26,28,181
89,179,98,63,49,83,18,158,1,86,33,118,86,58,142,1,38,1,148,68,94,136,142,121,94,34,67,1,189,34,90,121,18,98,154,42,102,79,173,140,136,158,104,34,1,34,187,158,68,109,1,83,109,158,68,188,92,1,86,78,31,189,1,64,189,49,175,142,172,58,1,136,1,1,182,130,120,121,155,64,48,77,18,121,85,79,147,162,1,64,189,68,186,104,157,170,68,183,189,140,38,68,1,178,102,42,58,142,151,49,31,38,177,76,18,134,1,29,167,164,58,42,166,108,170,68,79,104,165,121,1,130,121,189,149,98,92,136,18,29,121,169,134,42,79,104,185,1,49,167,98,149,42,111,111,151,189,189,68,1,18,56,142,133,118,58,130,111,18,38,111,121,184,115,94,162,49,117,116,18,18,151,180,42,189,121,94,86,18,91,155,176,174,49,18,49,56,181
90,162,132,72,44,41,25,103,8,40,17,57,70,61,109,1,28,186,173,91,55,142,99,125,122,19,77,11,181,119,82,95,27,120,146,62,114,65,153,163,126,165,186,180,9,23,184,134,117,110,18,145,90,144,31,175,85,13,137,38,32,186,10,59,186,50,127,147,168,83,1,131,186,1,183,128,112,69,158,80,45,101,29,149,106,186,104,67,1,71,186,152,182,123,36,155,51,177,186,133,26,94,1,172,154,54,107,166,158,43,56,33,148,48,14,79,15,66,89,139,84,60,76,96,178,88,81,116,111,161,46,129,141,186,93,87,78,150,52,24,100,186,124,102,68,105,171,1,37,143,156,169,64,58,74,130,115,186,164,30,21,53,140,113,136,86,73,151,12,34,75,121,176,160,98,118,97,39,92,16,35,138,174,63,186,170,108,49,20,135,157,179,185,47,7,22,42,167
91,164,172,44,65,85,20,111,16,31,28,92,41,90,172,1,29,14,162,72,84,149,91,113,117,27,82,9,185,107,73,167,34,112,133,37,102,60,155,166,129,171,185,177,11,62,182,152,123,57,12,146,57,144,49,180,55,17,127,42,19,185,15,76,185,64,134,153,154,99,1,131,185,5,170,114,80,94,158,66,43,70,32,145,104,185,124,51,1,120,185,141,175,109,68,185,39,165,185,136,21,101,1,168,156,103,93,151,158,74,50,71,130,44,26,57,24,95,108,98,75,77,122,125,178,78,79,139,148,143,67,118,142,185,119,87,61,147,46,18,86,185,96,97,54,83,181,8,48,126,137,110,40,52,36,131,106,185,150,33,47,69,105,116,128,63,56,157,10,30,52,121,163,138,81,161,13,115,89,7,35,140,179,38,185,169,100,22,184,135,158,174,183,88,6,25,23,176
92,173,132,67,79,30,1,108,33,66,28,98,49,92,132,1,1,19,174,105,58,147,104,100,172,1,78,18,181,118,59,81,37,130,111,52,140,87,166,160,126,158,186,74,1,60,184,142,103,150,1,176,119,139,23,179,110,24,143,82,20,186,1,41,186,42,157,149,167,94,1,165,186,1,182,125,115,50,134,35,61,131,63,112,84,186,128,54,1,91,186,163,183,186,93,162,73,180,186,137,20,44,1,175,151,56,117,141,134,36,72,51,161,40,27,122,1,32,88,148,68,46,146,124,156,47,80,153,97,171,34,155,100,186,129,90,75,120,77,45,57,186,107,138,48,109,170,1,62,145,154,64,71,86,83,159,114,186,121,26,39,53,123,127,102,85,54,113,1,37,99,43,178,164,96,20,106,89,69,25,1,144,169,65,186,168,95,17,1,116,134,177,185,70,31,29,76,152
93,162,100,142,44,21,18,78,1,40,1,69,56,85,135,1,32,1,176,91,87,121,131,90,165,27,63,18,181,52,108,145,30,119,112,56,158,50,134,186,147,148,186,80,20,44,184,101,97,167,1,155,135,76,44,175,138,34,127,54,21,186,1,21,104,33,171,102,148,103,1,163,25,1,180,146,156,81,142,29,96,144,47,99,89,186,153,82,1,71,186,140,177,186,116,168,71,178,186,154,31,62,1,169,186,63,42,151,140,17,104,38,172,73,41,135,1,65,88,91,66,52,118,129,170,75,55,113,157,164,1,161,127,186,79,115,50,129,56,107,76,186,131,109,70,86,174,1,49,160,120,110,84,36,122,159,133,186,138,28,34,104,95,67,111,114,67,125,25,1,56,97,179,126,83,37,1,183,94,38,24,152,173,60,186,166,93,47,185,123,123,116,182,73,1,43,61,150
94,164,147,116,24,43,51,76,14,67,44,54,64,80,149,1,28,185,171,79,41,135,96,90,169,48,46,13,179,28,134,156,44,100,99,47,165,66,122,142,120,126,185,124,8,19,184,133,88,163,8,160,147,87,49,173,91,26,113,28,18,185,14,33,110,42,175,86,177,102,1,157,8,1,181,155,158,40,116,53,139,138,72,112,97,185,125,71,1,55,185,144,178,185,137,185,130,174,185,166,17,62,1,172,185,104,89,121,116,31,92,25,176,65,49,150,19,52,83,94,60,39,136,128,153,63,38,109,162,170,19,161,106,185,69,132,26,115,59,105,78,185,114,100,57,58,168,1,35,159,110,140,127,68,95,152,146,185,129,32,36,154,82,81,103,151,73,98,8,61,73,106,180,145,106,93,1,183,85,19,34,123,167,70,185,141,77,75,16,143,116,84,182,56,8,19,36,131
95,166,107,127,59,31,22,68,1,42,27,64,73,57,147,1,1,1,178,105,105,142,78,97,170,1,111,27,185,107,46,115,1,118,85,50,103,46,143,139,138,151,188,65,59,31,187,71,97,152,22,154,133,111,87,183,67,70,146,31,50,188,1,50,174,87,179,157,184,76,1,167,31,1,182,164,176,136,127,50,121,116,1,144,125,188,165,79,1,111,188,145,177,188,107,168,173,180,188,68,27,91,1,162,153,46,97,136,127,31,46,38,181,127,1,121,1,65,62,149,81,58,116,107,156,27,71,85,172,159,31,169,97,188,91,91,31,97,133,79,87,188,118,121,42,94,162,1,50,175,160,103,87,73,77,155,161,188,147,20,1,62,42,118,125,1,96,111,26,22,73,39,171,61,81,39,22,84,95,50,1,150,141,135,188,140,127,42,20,157,127,124,186,50,1,39,81,97
96,155,145,57,168,57,45,101,1,56,26,87,57,141,148,1,51,1,147,97,174,93,93,1,136,49,115,41,187,1,57,141,44,159,40,1,166,118,118,118,55,124,187,149,21,1,185,107,35,171,1,146,136,57,57,183,85,28,114,57,36,187,1,57,187,57,171,118,176,54,1,57,25,1,180,182,186,93,57,57,136,161,22,128,108,150,156,57,1,96,187,92,118,141,170,187,130,175,187,163,46,171,1,154,151,106,116,98,57,103,53,38,169,57,104,136,32,89,165,102,131,48,127,57,90,91,178,117,184,152,167,126,1,187,99,88,57,43,135,37,57,187,84,111,57,86,179,1,47,181,153,133,128,57,39,57,134,187,136,99,1,162,50,118,51,57,57,109,23,31,57,1,176,125,1,113,23,32,105,1,34,144,164,57,187,112,57,42,158,132,57,160,157,28,1,28,27,110
97,156,145,56,167,56,43,105,1,51,29,97,56,141,145,1,39,1,147,102,173,92,92,1,56,56,112,44,186,1,56,141,89,128,34,1,165,120,120,120,42,126,186,150,19,1,184,110,36,170,1,148,138,56,56,181,48,25,116,56,30,186,33,56,186,47,170,120,176,84,1,56,20,1,182,186,185,92,56,56,56,161,24,131,113,151,157,56,1,103,186,96,120,141,168,186,133,175,186,163,45,170,1,154,152,107,118,99,56,104,87,32,169,56,106,138,39,85,174,101,149,52,130,56,86,95,178,119,183,153,166,129,21,186,98,88,56,35,136,91,56,186,49,114,55,90,179,1,37,180,155,135,131,56,50,56,137,186,138,100,1,162,38,120,41,56,56,111,1,53,56,1,176,127,1,117,22,31,108,1,23,144,164,56,186,115,56,54,159,134,56,160,158,25,46,25,25,109
98,156,150,65,169,65,43,108,1,57,1,92,65,144,150,1,46,1,147,64,172,98,98,1,139,34,118,59,187,37,65,144,1,160,45,1,167,108,108,108,50,115,187,148,28,1,185,117,38,173,1,138,139,65,65,183,54,29,126,65,33,187,1,65,187,51,173,108,177,104,1,65,1,1,181,187,186,98,65,65,139,162,1,131,124,149,158,65,1,58,187,94,108,144,171,166,130,179,187,164,40,173,1,155,152,35,121,101,65,97,60,41,170,65,96,139,46,44,163,125,127,61,128,65,91,52,176,107,184,153,168,128,1,187,103,90,65,62,137,32,65,187,54,119,54,93,180,1,46,182,154,135,131,65,63,65,134,187,139,102,1,95,53,108,46,65,65,116,1,1,65,1,177,122,1,105,1,36,106,1,42,136,165,65,187,123,65,39,159,133,65,161,157,29,1,29,1,120
99,147,168,124,119,98,25,37,1,49,60,84,37,76,169,1,1,1,166,71,131,81,57,143,163,1,128,22,181,110,152,54,1,104,77,83,117,1,150,186,144,176,186,174,24,119,185,114,50,113,1,178,87,79,91,173,48,67,139,116,28,186,1,22,103,44,140,164,62,90,1,126,69,1,180,186,127,146,159,33,137,142,97,125,109,186,154,37,1,145,186,101,179,186,112,132,165,135,186,102,1,172,1,138,100,61,177,162,159,1,34,59,153,89,1,87,36,68,66,63,28,96,134,64,167,72,121,78,170,171,55,130,155,186,53,34,122,157,45,93,95,186,105,98,65,108,118,1,27,136,133,85,175,51,58,106,151,186,129,20,1,92,86,111,56,79,37,123,28,46,51,75,107,43,82,94,41,183,73,28,20,148,115,47,186,158,149,25,184,141,159,74,182,42,1,70,32,155
100,174,158,90,1,48,31,126,45,141,60,146,47,128,160,1,50,184,169,1,136,90,124,90,152,28,37,51,184,148,1,149,44,124,90,38,120,127,166,90,90,90,184,78,1,1,180,163,76,80,71,151,156,73,54,178,171,85,90,1,25,1,1,35,184,30,168,162,142,90,81,133,184,131,120,83,164,136,1,56,63,40,41,90,61,184,33,90,1,154,184,159,179,184,33,184,84,181,184,172,69,139,1,175,173,140,79,90,90,90,39,1,166,49,53,156,26,55,144,56,58,1,41,132,130,72,1,119,182,165,1,66,90,161,123,74,20,90,76,87,145,184,89,90,35,1,176,1,28,177,129,116,64,67,75,133,135,184,143,52,90,170,90,138,88,153,150,86,46,22,67,90,120,65,90,90,118,23,59,24,27,90,183,82,184,90,61,70,184,41,90,155,147,117,1,21,32,90
101,168,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,166,1,168,168,1,1,168,1,1,1,164,1,1,1,1,178,1,1,156,1,1,1,1,1,187,187,1,1,186,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,168,1,168,1,168,1,1,1,1,1,187,157,181,1,1,1,1,152,1,168,1,1,1,1,1,187,187,1,168,187,1,187,157,182,187,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,187,154,1,1,1,178,1,1,185,184,153,157,1,1,1,1,187,1,1,1,1,1,155,1,1,1,1,1,1,1,1,178,165,1,1,1,1,1,1,1,168,163,1,187,1,1,1,1,1,1,1,166,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,144,141,89,49,63,32,101,10,78,17,88,66,50,69,1,31,10,164,96,95,175,120,135,129,22,82,15,190,104,38,110,20,139,153,90,125,59,174,166,160,180,190,162,13,28,189,124,108,128,25,138,71,130,33,181,74,26,131,36,45,21,28,61,190,70,161,150,173,80,1,133,190,1,188,151,117,100,36,55,56,113,57,171,83,99,109,92,1,103,190,126,182,98,44,155,73,177,190,136,40,118,1,143,119,42,132,154,176,43,81,39,165,46,14,94,8,47,91,97,60,41,145,107,183,77,64,163,85,147,35,178,169,140,86,84,62,170,79,23,115,185,159,93,87,65,172,1,54,121,179,48,116,75,112,134,106,190,142,19,24,67,137,114,146,68,72,156,12,34,76,149,184,168,122,148,18,27,123,16,30,167,157,102,190,152,111,52,9,127,158,105,187,58,1,53,51,186
106,160,141,83,28,58,38,86,13,74,26,79,59,48,105,1,29,9,164,85,70,163,106,145,122,55,64,14,189,109,46,124,36,142,144,34,126,96,175,173,158,170,41,155,8,23,187,123,110,125,16,135,98,128,39,178,84,10,134,49,17,43,18,47,189,65,168,137,169,90,1,136,189,1,185,120,104,81,49,66,45,102,57,154,91,121,73,75,1,89,189,138,183,92,40,189,44,177,189,157,31,101,1,149,189,62,143,150,161,76,37,35,166,42,27,82,24,72,118,100,71,60,133,112,176,61,56,171,116,132,25,147,152,139,108,97,49,156,78,19,111,180,159,115,67,63,182,1,54,131,167,88,95,68,113,127,117,189,140,30,32,87,129,119,153,94,93,151,12,33,68,148,174,181,103,146,99,22,107,11,20,165,179,80,189,172,77,52,188,130,161,114,186,53,7,21,15,184
107,171,153,125,34,50,1,116,18,79,49,85,42,84,151,1,24,10,177,52,122,138,99,109,135,28,92,17,184,128,74,133,32,146,150,69,132,63,181,173,130,145,191,65,12,25,190,121,70,159,14,166,139,120,62,185,113,39,118,57,48,40,1,76,183,47,178,163,168,53,1,112,191,1,188,175,154,100,57,66,75,73,55,136,142,98,107,117,1,80,191,152,186,124,71,160,97,187,191,143,31,67,1,167,148,35,169,147,125,56,19,21,180,95,23,129,11,41,60,141,33,68,104,140,170,77,54,165,157,131,25,114,109,156,108,90,57,115,81,64,105,191,72,87,91,83,176,1,44,162,155,134,94,78,61,161,89,191,137,30,37,45,123,164,102,38,106,93,13,43,88,86,182,179,109,144,16,25,103,15,20,149,174,101,191,172,95,46,22,158,125,82,189,36,1,29,51,119
108,143,101,48,69,94,50,55,17,40,18,104,52,32,113,1,29,31,179,111,130,175,157,112,170,16,76,8,186,85,80,78,27,151,140,24,95,47,159,189,163,169,189,44,23,69,188,123,138,115,9,168,103,124,33,181,86,39,149,88,21,67,19,43,139,46,154,148,162,97,1,177,13,1,182,127,82,142,89,45,73,110,58,134,92,189,136,68,1,109,189,137,184,189,58,135,75,176,189,121,22,93,1,167,147,71,57,165,160,35,81,74,155,38,37,125,15,28,120,132,83,72,60,61,185,65,105,129,84,171,36,172,149,153,98,79,89,158,91,49,66,189,152,117,107,96,173,1,34,51,146,87,64,52,106,145,133,189,156,11,30,62,107,100,131,41,63,119,14,20,52,128,183,178,118,164,56,99,122,10,26,166,141,102,189,180,126,42,12,114,160,144,187,77,1,24,116,174
109,164,91,101,74,60,32,49,21,15,17,61,31,23,91,3,22,188,180,125,76,170,175,124,169,35,98,4,185,46,47,77,25,132,117,72,121,30,156,159,154,165,188,48,12,63,187,112,131,123,7,155,103,66,59,162,55,27,140,87,14,36,10,51,68,71,149,152,179,100,1,172,9,8,183,173,114,127,87,58,65,97,33,143,94,188,134,53,1,116,188,150,181,188,82,188,86,178,188,120,26,105,5,166,145,119,96,157,148,16,43,29,151,80,28,103,24,52,137,158,102,84,95,93,182,57,85,111,99,168,56,163,140,171,81,78,87,146,79,115,45,188,133,126,68,90,153,11,50,110,109,75,83,37,113,167,136,188,144,19,44,107,68,108,139,39,53,135,13,41,37,138,176,174,118,40,34,73,130,6,42,160,142,106,188,177,128,20,184,122,147,129,186,67,18,62,63,161
110,137,79,34,70,76,16,83,36,57,51,133,66,87,114,1,38,187,166,120,107,164,155,128,124,1,52,15,184,80,42,53,20,134,113,96,103,50,160,167,159,179,187,44,37,70,186,112,100,119,17,157,98,73,43,175,104,32,138,54,28,56,1,64,173,35,152,148,171,82,1,165,187,1,180,142,63,146,115,30,81,118,55,158,69,187,153,40,12,139,187,136,182,187,92,144,84,177,187,88,21,94,1,161,187,22,48,172,170,49,27,61,149,47,19,93,12,26,90,132,89,98,117,65,183,78,86,85,111,131,70,162,163,150,109,62,115,168,58,75,59,187,151,125,110,60,147,1,39,91,126,77,96,68,74,169,121,187,123,1,12,44,154,101,127,17,40,141,23,24,66,95,181,174,106,46,33,143,122,1,31,156,145,108,187,178,130,29,1,129,140,135,185,102,1,24,105,176
111,169,154,123,20,38,43,152,16,76,28,95,120,145,155,1,55,20,175,94,64,134,128,97,165,11,42,11,189,137,53,139,46,129,160,27,170,78,138,131,110,126,189,132,9,20,186,158,67,159,9,90,141,88,45,184,142,1,106,54,15,57,1,28,189,65,178,151,130,51,1,148,189,38,185,121,180,107,59,75,33,164,16,103,147,102,92,136,1,83,189,150,187,81,44,173,50,188,189,172,20,163,1,174,166,168,95,115,127,66,63,16,177,48,36,140,37,80,171,122,72,56,58,156,144,87,119,98,181,153,24,89,100,162,114,62,34,112,74,14,116,189,105,61,70,109,179,19,52,176,93,46,32,123,108,161,68,189,91,49,41,143,110,103,79,86,133,99,11,1,85,59,167,118,100,117,77,34,135,26,38,113,183,82,189,146,84,69,28,73,123,157,182,24,1,28,70,149
112,176,148,112,16,38,28,157,10,67,20,126,111,144,150,81,43,32,169,140,56,125,105,84,159,40,41,10,188,53,59,132,109,118,155,24,171,86,129,122,96,110,188,120,9,18,184,165,60,149,8,76,137,77,30,183,143,1,94,50,6,50,18,20,188,46,174,147,124,54,32,127,188,73,181,107,168,92,44,72,35,160,14,91,130,139,85,128,1,142,188,154,185,75,29,188,36,187,188,172,14,152,1,175,170,177,74,100,108,103,119,17,173,38,34,133,31,134,167,104,115,55,49,151,138,135,141,82,180,162,12,79,87,153,146,65,25,99,116,52,120,188,95,45,61,98,182,70,42,178,83,48,26,112,90,156,57,188,80,64,66,166,96,89,70,158,123,93,7,1,117,47,164,101,87,106,67,131,145,27,37,102,186,69,188,136,78,58,20,63,112,163,179,12,1,20,61,161
113,168,159,114,30,30,1,152,20,71,36,62,106,93,157,1,52,20,179,103,81,145,139,100,171,44,40,1,189,76,71,148,43,141,165,18,166,112,153,142,129,128,189,30,1,30,186,151,78,164,1,100,150,74,45,184,94,1,109,45,36,52,1,36,189,50,178,158,144,59,1,167,189,1,185,131,183,118,60,51,65,170,20,119,110,124,126,147,1,60,189,133,187,70,40,174,52,188,189,161,20,160,1,173,137,154,84,133,114,81,42,1,180,45,20,138,1,87,169,135,83,65,64,91,155,78,87,125,182,140,30,91,103,162,132,52,45,122,80,18,121,189,111,63,69,122,177,1,57,176,106,65,30,114,127,163,74,189,108,52,58,98,129,99,86,49,146,97,20,1,102,65,172,135,103,113,95,20,90,1,20,119,175,87,189,156,76,73,20,95,114,149,181,29,1,36,85,143
