123,73,68,26,37,44,69,29,62,154,60,47,41,88,1,26,119,117,84,74,119,85,82,97,16,19,51,70,78,108,97,37,112,47,137,133,126,122,154,142,8,25,95,82,10,116,70,99,40,121,132,136,154,32,6,26,11,17,151,51,93,144,60,1,13,1,148,125,54,109,41,139,123,44,100,127,65,115,1,154,102,92,147,154,12,153,1,154,123,154,87,118,107,37,50,22,29,74,19,44,78,54,32,90,154,138,66,154,141,85,129,22,106,95,58,154,105,149,32,22,54,113,128,80,140,76,17,111,54,53,143,81,154,134,13,32,49,88,109,43,59,91,6,31,130,146,131,72,114,64,77,19,145,154,154,100,154,32,152,102,94,104,150,66,62,13,8,135
124,74,44,15,34,59,76,26,55,155,57,38,45,67,1,33,122,123,89,85,120,96,91,82,20,52,29,65,81,99,103,13,93,57,134,126,121,117,40,131,5,16,87,98,11,115,62,85,36,143,140,139,155,29,11,16,9,26,153,133,82,144,61,6,10,4,151,117,48,101,37,135,112,52,95,103,101,127,1,155,108,88,138,155,14,154,1,155,125,155,71,113,99,48,48,19,35,68,18,56,77,75,23,97,155,130,39,155,132,72,128,6,124,93,72,155,103,148,43,26,59,109,119,69,149,66,24,111,78,42,146,84,155,137,24,20,62,79,114,40,54,109,8,47,142,147,145,91,116,64,79,29,141,155,155,135,155,46,150,90,103,103,152,48,70,22,29,129
125,126,81,21,26,30,69,21,65,155,48,37,58,105,1,34,135,136,71,103,138,114,98,81,1,34,52,76,88,74,88,37,83,54,136,129,145,123,155,58,21,37,80,76,11,105,65,102,11,150,139,141,155,48,11,48,1,11,153,65,91,143,58,1,11,1,152,115,54,110,56,151,90,53,107,110,76,126,1,155,119,86,148,155,11,154,1,121,131,155,93,116,107,44,26,11,9,68,1,44,72,48,37,93,155,129,44,155,91,121,134,21,133,98,31,155,86,125,69,26,74,113,118,72,144,93,31,120,56,62,132,98,155,124,21,37,62,103,107,11,62,61,11,37,93,146,93,98,117,83,31,11,142,155,155,126,155,34,9,83,110,140,149,76,44,37,26,146
126,30,77,1,69,62,123,1,38,154,103,44,107,38,1,1,122,131,137,152,109,109,77,46,1,93,66,106,30,105,129,41,128,1,125,100,89,101,154,148,1,46,77,148,66,104,30,53,30,145,146,151,102,30,1,1,1,77,154,57,116,130,1,1,1,1,154,89,115,77,75,133,65,58,95,119,64,109,1,154,63,56,141,154,74,153,1,154,139,154,94,89,98,30,73,1,1,38,30,51,109,1,53,92,154,118,1,154,135,108,114,1,95,77,77,154,77,144,60,1,116,95,124,61,147,55,1,59,1,76,140,43,51,127,50,42,113,126,71,48,48,99,1,1,142,143,69,1,77,77,121,1,138,154,154,120,154,30,150,72,77,134,135,77,44,68,1,132
127,147,1,76,96,1,130,92,32,153,101,1,123,145,1,94,98,75,56,54,102,102,33,95,1,1,70,102,84,128,41,1,140,83,33,33,66,102,84,142,67,84,28,58,69,89,126,1,1,136,97,150,153,1,49,76,76,76,153,89,102,102,57,43,27,1,153,89,102,102,102,144,87,93,102,55,45,33,1,153,139,122,146,153,98,151,1,153,132,153,63,74,102,61,30,76,26,123,1,29,102,65,76,71,153,123,102,153,1,135,127,1,131,102,102,153,72,141,68,25,59,33,134,76,149,1,1,64,102,1,138,88,153,102,1,31,40,49,41,48,49,98,1,44,143,47,60,33,102,49,62,73,46,153,153,102,153,1,152,137,102,129,148,49,39,1,1,133
128,148,34,1,67,27,134,25,56,153,79,103,103,119,1,33,119,126,136,113,101,93,54,106,1,63,45,92,123,145,96,56,95,90,115,81,122,108,75,45,1,1,73,97,27,58,114,102,45,143,149,151,153,1,40,1,1,30,153,137,139,128,41,1,1,1,153,94,117,86,39,146,81,30,70,141,44,90,1,153,109,54,144,153,43,150,1,153,132,153,61,79,86,30,53,1,1,116,1,34,69,76,48,105,153,124,48,153,74,140,127,1,118,70,99,153,86,142,50,24,59,81,84,51,133,64,1,78,42,64,125,100,153,135,1,34,112,130,27,25,110,85,1,1,131,121,107,68,76,62,51,1,97,153,153,70,153,38,152,110,86,138,147,64,1,59,34,129
129,144,37,1,37,53,151,44,52,45,118,1,108,133,1,27,110,137,65,119,134,140,87,67,1,37,50,113,93,136,60,23,141,32,139,67,89,96,64,130,1,1,48,47,34,67,115,63,27,157,156,153,95,1,59,1,1,37,148,80,146,138,46,29,1,23,124,67,62,96,37,125,57,55,96,116,123,131,1,159,67,150,51,105,34,147,1,159,152,159,56,84,96,37,128,1,1,109,32,36,127,66,1,77,159,135,58,159,67,154,142,1,29,96,78,159,60,117,43,103,129,89,112,126,158,76,1,106,122,67,121,26,159,120,31,94,49,113,86,54,82,83,1,1,149,131,79,89,96,88,81,1,89,159,159,67,67,107,104,111,96,155,145,85,25,1,1,143
130,140,32,1,32,22,149,41,45,39,124,1,105,127,1,25,107,134,65,115,133,137,83,66,25,32,49,109,102,145,59,22,138,51,135,66,85,93,56,126,1,1,44,43,31,66,111,64,25,156,157,153,92,1,57,1,1,32,144,76,141,136,47,48,1,25,119,66,61,93,32,120,55,53,93,112,123,129,1,159,66,148,46,101,42,143,1,159,152,159,54,75,99,104,125,1,1,106,32,40,122,63,1,79,159,131,62,159,66,155,139,1,29,93,74,159,59,113,38,132,128,85,114,121,158,90,1,81,118,66,116,24,159,117,30,77,146,109,85,50,58,91,1,1,151,129,80,85,93,84,78,1,85,159,159,154,66,103,100,108,93,150,142,82,52,1,1,147
131,136,42,1,37,27,146,37,57,49,66,1,105,137,1,29,112,141,68,121,135,142,88,70,1,42,41,115,114,147,60,27,117,53,140,70,90,97,67,30,1,1,51,50,42,70,118,65,34,157,156,154,96,1,59,1,1,42,151,81,149,138,52,1,1,1,129,70,63,97,42,130,56,30,97,110,124,133,1,159,70,139,54,106,34,152,1,159,144,159,55,85,97,94,122,1,1,109,1,42,126,69,1,58,159,143,60,159,70,153,145,1,37,97,82,159,60,113,37,86,127,90,104,125,158,120,1,80,131,70,123,30,159,128,30,79,119,115,84,34,107,87,1,1,148,133,64,90,97,89,83,1,90,159,159,70,70,108,1,111,97,155,150,95,42,1,1,132
132,148,62,22,62,36,106,1,62,148,105,62,62,62,1,39,1,142,95,89,96,96,1,140,33,55,1,62,62,112,59,1,109,112,134,112,110,112,59,93,1,22,37,62,1,139,62,62,62,128,120,131,148,148,32,62,1,62,148,62,112,96,61,1,29,1,122,144,91,62,62,135,148,133,22,129,96,96,1,148,140,58,143,148,34,147,1,148,117,148,126,49,62,108,43,35,46,88,39,52,148,44,50,148,148,131,47,148,125,118,104,1,1,1,53,148,62,136,127,29,62,42,111,96,106,48,37,123,45,62,148,138,137,62,53,1,94,62,55,62,62,121,1,1,124,96,41,1,57,22,103,31,51,148,148,22,148,89,146,130,62,92,145,22,148,22,1,119
133,149,42,23,42,39,111,33,42,149,95,42,42,78,1,36,15,141,99,70,84,84,15,139,42,76,1,42,42,118,30,1,105,104,133,118,107,118,30,97,1,23,42,42,1,142,42,42,42,125,123,130,149,149,22,42,1,42,149,42,118,84,73,1,18,1,124,145,84,42,42,134,136,135,23,128,84,84,1,149,139,110,143,149,32,148,1,149,114,149,127,100,42,108,83,34,109,74,36,82,149,101,38,149,149,130,94,149,126,113,93,19,17,1,70,149,42,137,96,75,42,69,102,84,112,80,35,122,41,42,149,138,144,42,98,14,106,42,76,42,42,116,1,40,129,84,81,1,117,28,92,21,79,149,149,23,149,70,147,132,42,103,146,29,149,23,19,115
134,43,43,127,110,34,43,1,43,153,43,43,43,43,1,43,153,118,43,43,92,92,1,118,1,34,111,43,130,141,43,1,1,100,131,43,43,138,136,1,1,1,1,43,1,118,43,43,43,151,91,102,126,43,38,43,1,108,153,43,43,92,38,1,1,1,153,122,101,131,43,143,106,109,129,113,153,92,1,153,118,1,123,153,34,152,1,146,142,153,97,125,131,43,43,107,1,43,1,43,153,43,43,111,153,150,43,153,88,145,140,1,1,127,43,153,116,115,99,1,43,43,149,131,43,43,43,90,43,43,103,116,124,136,38,1,34,43,43,43,43,97,1,1,104,92,1,1,43,1,1,38,38,153,153,139,153,87,1,105,131,148,144,114,89,1,1,147
135,106,56,1,56,56,117,54,134,154,97,97,100,107,1,56,1,128,138,149,56,56,1,56,1,1,1,56,107,110,48,1,143,126,56,56,118,56,48,127,1,1,44,131,1,1,107,56,129,120,121,136,154,56,1,56,1,56,152,146,104,56,89,1,1,1,1,56,130,56,1,151,51,1,1,144,56,56,1,154,56,135,150,154,56,153,1,154,125,154,48,52,92,56,45,46,52,154,1,46,56,102,1,1,154,110,93,154,1,119,89,1,1,1,102,154,56,145,1,1,133,93,113,56,137,56,1,43,54,56,123,56,154,56,124,1,138,148,1,97,104,1,1,93,115,138,93,1,56,1,112,56,138,154,154,1,154,89,122,132,56,114,147,1,101,138,1,116
136,63,37,10,35,27,43,1,65,153,73,46,49,63,1,68,153,117,96,74,144,106,103,95,33,51,79,109,85,72,89,21,120,99,108,102,131,130,153,21,11,18,88,56,26,101,54,71,14,147,138,111,125,20,34,12,8,40,150,83,86,135,76,6,7,1,148,107,62,127,77,143,97,78,124,84,153,140,1,153,100,59,132,153,25,152,1,153,87,153,36,112,127,23,32,69,17,54,15,31,94,70,24,93,153,145,44,153,115,47,134,8,119,123,57,153,90,136,28,58,53,122,139,42,137,80,50,113,41,39,146,91,153,116,38,60,61,109,118,52,48,121,13,16,105,141,133,98,129,30,92,29,126,153,153,104,153,19,151,81,114,82,149,75,45,67,66,142
137,1,1,1,1,1,109,1,1,154,124,1,125,1,1,1,133,153,1,134,109,135,1,1,1,1,1,135,1,1,109,1,122,1,1,1,145,145,154,1,1,109,1,135,1,1,135,1,1,1,1,109,154,1,1,1,1,1,154,132,1,123,1,1,1,1,1,1,1,1,109,142,129,1,109,1,1,1,1,154,127,109,144,154,1,152,1,154,1,154,1,130,1,1,1,1,1,135,1,1,109,1,1,149,154,1,1,154,1,151,145,1,125,1,1,154,1,143,1,1,148,1,1,1,109,1,1,131,1,1,141,1,1,127,1,1,1,135,1,1,1,1,1,1,121,109,1,1,1,1,1,1,109,154,154,1,154,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,118,156,1,1,1,1,1,1,1,1,156,134,118,1,1,118,1,118,118,1,1,1,147,1,142,1,1,1,114,114,147,118,1,147,1,118,1,1,1,1,118,156,1,118,145,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,137,1,1,147,156,1,147,1,1,1,1,156,1,118,137,156,1,155,1,1,118,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,156,1,1,156,1,1,117,1,147,1,1,156,1,143,1,1,134,1,1,1,140,1,1,147,1,1,1,1,144,1,1,1,118,134,1,1,1,1,1,1,147,118,1,1,1,1,1,1,118,156,156,1,156,1,137,141,1,1,1,1,1,118,1,1
139,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,134,119,1,1,119,1,119,1,1,1,1,147,1,142,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,146,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,138,1,1,147,156,1,147,1,1,1,1,156,1,119,134,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,156,1,144,1,1,134,1,1,1,140,1,1,147,1,1,1,1,143,1,1,1,119,134,1,1,1,1,1,1,147,119,1,1,1,1,1,1,119,156,156,1,156,1,138,141,1,1,1,1,1,119,1,1
140,1,1,1,1,1,1,1,118,156,1,1,1,1,1,1,1,1,156,135,118,1,1,118,1,118,118,1,1,1,147,1,142,1,1,1,114,114,147,118,1,147,1,118,1,1,1,1,118,156,1,118,145,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,135,1,1,147,156,1,147,1,1,1,1,156,1,118,135,156,1,155,1,1,118,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,156,1,1,156,1,1,117,1,147,1,1,156,1,144,1,1,135,1,1,1,140,1,1,147,1,1,1,1,143,1,1,1,118,135,1,1,1,1,1,1,147,118,118,1,1,1,1,1,118,156,156,1,156,1,1,141,1,1,1,1,1,118,1,1
141,123,64,28,44,38,108,14,45,152,57,43,53,119,1,24,152,121,65,96,102,88,78,54,31,48,41,68,97,125,81,32,103,86,133,142,127,115,61,120,9,28,63,52,10,93,70,83,35,147,140,145,152,47,11,27,1,46,148,122,128,89,51,1,1,1,134,90,69,111,33,138,99,55,104,135,152,113,1,152,107,92,144,152,15,151,1,152,126,152,85,118,112,75,37,34,19,67,21,50,152,74,40,84,152,131,60,152,94,141,130,26,71,98,87,152,105,124,36,17,101,76,129,73,146,59,23,82,25,49,110,62,152,137,30,22,77,91,79,42,72,95,8,12,143,114,132,56,117,58,66,13,106,152,152,136,152,39,149,100,109,116,150,80,16,18,20,139
142,139,70,30,51,58,116,15,47,151,34,43,52,140,1,18,151,118,75,100,93,83,72,66,24,46,39,54,126,131,74,28,108,99,110,132,125,113,32,120,7,31,69,68,10,101,53,104,37,143,141,147,84,45,13,22,8,41,151,56,128,92,49,1,9,1,121,115,64,95,40,134,151,62,82,130,151,105,1,151,81,112,142,151,19,148,1,151,136,151,107,119,95,77,44,35,25,57,12,103,151,63,36,90,151,123,61,151,91,146,137,29,80,76,78,151,95,129,27,16,60,87,122,59,144,48,17,89,114,49,117,55,151,138,38,26,85,110,86,33,67,79,6,23,145,106,127,73,109,65,71,14,102,151,151,135,151,42,150,94,95,124,149,88,21,11,20,133
143,118,35,31,49,12,102,26,61,153,82,43,56,121,1,11,153,124,93,86,129,104,62,69,25,53,53,72,58,135,70,29,71,75,139,136,116,133,153,39,1,31,85,63,21,109,59,108,44,148,140,151,122,45,13,42,1,55,149,83,134,103,48,1,20,1,114,117,84,127,24,147,88,41,105,112,153,123,1,153,73,99,141,153,16,152,1,144,125,153,100,119,119,60,37,34,15,67,1,47,153,96,45,94,153,142,36,153,74,40,143,31,89,105,86,153,79,132,51,14,81,92,130,90,146,64,38,66,91,50,136,67,153,145,19,30,78,95,77,23,65,97,10,22,113,128,126,79,115,75,51,17,107,153,153,131,153,57,1,110,111,101,150,98,18,27,28,138
144,125,55,24,48,51,98,13,63,150,32,56,64,131,1,21,69,121,61,102,96,106,76,80,34,41,39,92,83,122,66,33,105,71,126,132,110,117,150,112,8,24,62,85,17,104,81,97,35,139,135,146,150,44,22,26,1,52,150,67,101,89,53,1,10,1,133,86,49,114,59,145,150,42,109,123,150,99,1,150,75,68,142,150,28,149,1,150,130,150,90,120,114,58,38,30,19,78,18,54,150,45,27,93,150,134,40,150,79,128,138,12,88,107,95,150,114,141,43,9,74,87,127,47,140,46,23,73,36,64,124,60,150,143,31,16,50,118,84,37,72,94,7,29,144,103,136,82,119,70,77,20,100,150,150,129,150,57,148,108,113,111,147,91,15,14,11,137
145,129,60,15,40,57,118,13,68,152,43,48,58,130,1,21,152,99,77,120,106,70,80,65,29,46,28,62,119,127,86,41,116,95,126,140,122,110,32,115,5,16,52,63,11,98,76,103,31,145,141,143,152,25,18,25,6,37,148,51,112,124,42,61,10,1,128,89,53,100,35,142,152,45,90,135,152,108,4,152,85,114,144,152,27,150,3,152,133,74,71,117,100,97,47,20,30,73,8,96,152,59,24,75,152,125,55,152,87,132,136,14,91,82,84,152,100,137,36,22,93,78,121,49,146,44,23,81,64,56,123,50,152,138,38,19,66,113,88,33,72,83,7,39,147,109,134,79,107,69,94,9,105,152,152,104,152,54,151,111,92,131,149,67,34,17,12,139
146,148,80,23,45,12,127,62,86,157,91,93,119,150,1,1,81,75,122,126,104,112,49,60,19,39,19,105,106,145,85,18,76,57,96,142,129,137,157,43,39,46,64,103,34,92,134,116,57,153,143,155,95,53,32,53,1,53,152,67,144,127,14,1,23,1,98,138,102,112,36,147,87,23,101,129,46,107,1,157,81,90,140,157,23,156,1,157,100,78,123,119,112,49,23,19,1,117,1,19,99,62,52,56,157,146,69,157,73,72,115,23,111,89,84,157,69,132,14,1,131,46,135,96,141,88,23,94,76,83,117,51,67,124,37,34,71,133,78,12,119,32,1,23,65,136,59,43,107,74,37,14,109,157,157,151,157,61,39,124,109,139,154,39,14,66,23,149
147,131,59,11,80,36,142,16,75,9,77,87,107,141,1,23,155,119,100,123,85,113,42,90,26,46,30,118,129,137,68,34,111,73,124,110,127,114,45,116,6,11,50,95,11,76,99,94,47,150,146,153,78,60,17,48,1,67,143,84,133,121,55,6,19,1,102,83,79,108,64,138,155,35,56,130,155,93,1,155,98,140,139,155,32,148,1,155,144,155,71,117,74,70,61,22,20,92,21,37,91,82,40,63,155,125,86,155,39,151,132,11,50,56,105,155,103,136,54,27,104,53,128,62,149,65,28,41,38,97,126,52,101,134,29,33,81,122,66,31,119,44,8,24,147,96,106,43,112,49,88,18,89,155,155,56,155,69,154,115,108,152,145,72,25,15,10,135
148,140,36,7,37,77,146,11,98,29,120,83,122,141,1,21,123,112,93,126,104,128,62,56,48,38,43,121,130,142,72,35,106,63,58,156,127,114,44,108,6,17,51,89,24,47,111,76,16,150,151,154,67,11,27,11,7,33,156,50,135,133,45,1,26,1,124,99,41,72,33,138,88,63,69,139,85,97,1,156,79,144,136,156,32,148,1,156,147,156,96,106,103,91,116,11,7,115,19,42,85,84,11,95,156,110,92,156,49,145,134,7,65,69,102,156,72,137,20,80,113,60,129,78,152,81,30,85,55,59,132,46,156,119,53,61,124,118,52,31,105,66,18,39,149,100,54,25,72,57,90,22,82,156,156,69,117,94,155,109,68,153,143,40,101,28,22,131
149,147,75,26,79,25,130,10,64,30,43,90,112,145,1,20,152,111,101,120,97,82,61,92,13,42,29,85,121,142,77,31,94,100,98,144,124,105,152,45,16,33,67,84,21,107,106,109,46,148,139,150,96,58,23,41,1,51,152,66,131,89,35,1,14,1,117,103,76,115,49,140,60,38,83,141,152,104,1,152,71,127,136,152,37,149,1,152,129,152,53,118,115,65,44,15,1,114,10,32,152,68,40,70,152,125,57,152,63,134,132,26,74,80,95,152,91,128,35,1,93,81,123,72,143,48,28,88,52,69,122,62,152,138,39,16,73,119,78,59,86,47,18,22,137,110,126,56,102,55,54,24,108,152,152,133,152,50,9,99,113,146,151,87,10,19,33,135
150,144,65,33,61,30,110,22,99,157,65,55,70,143,1,15,102,135,78,123,102,101,110,97,15,37,28,106,112,132,79,29,124,52,137,87,107,128,72,25,1,20,59,82,14,63,85,109,45,149,122,154,115,49,25,37,1,39,155,76,117,127,35,1,1,1,138,104,94,126,44,150,157,1,118,134,24,85,1,157,90,113,151,157,35,156,1,140,83,157,58,108,125,42,63,33,1,83,1,25,57,52,68,91,157,142,49,157,59,145,139,30,65,118,74,157,87,146,22,43,120,81,141,48,148,40,1,91,40,72,136,61,87,129,15,47,69,116,91,49,97,100,1,30,131,96,105,77,94,55,75,15,79,157,157,133,157,52,20,114,121,153,152,130,19,70,45,147
151,146,49,46,50,20,100,1,71,156,57,50,62,145,1,30,93,136,71,129,116,93,98,90,15,30,46,71,127,132,81,26,128,77,142,88,109,124,77,41,1,15,50,98,20,77,100,119,41,150,131,153,102,66,20,41,1,53,154,68,102,126,41,1,20,1,134,86,57,122,20,147,156,38,102,130,26,88,1,156,86,114,149,156,30,155,1,156,109,156,85,119,119,46,26,30,1,90,1,15,57,114,81,116,156,143,64,156,57,151,138,38,53,102,64,156,109,133,38,30,102,71,135,57,148,30,15,68,30,62,137,112,116,140,41,15,53,125,95,1,71,95,1,20,139,92,102,66,71,53,77,1,81,156,156,102,156,81,26,95,122,140,152,112,1,68,30,144
152,132,40,50,56,16,85,1,53,156,73,50,81,133,1,46,109,131,66,101,112,106,91,96,1,22,46,95,99,137,71,26,115,69,137,73,93,129,61,32,1,32,57,84,22,96,87,114,40,147,111,153,117,35,22,26,1,69,155,125,122,118,49,1,1,1,135,107,62,127,66,148,156,53,120,123,37,76,1,156,105,92,146,156,38,154,1,149,80,156,103,119,125,40,20,32,1,102,1,22,89,71,78,112,156,145,64,156,35,130,150,50,108,120,98,156,94,144,40,1,88,57,134,57,143,44,17,89,26,81,136,53,156,141,26,1,26,116,76,26,86,99,1,38,140,79,104,57,124,73,66,20,64,156,156,137,156,62,17,83,127,152,151,110,17,46,44,142
153,52,30,1,30,19,67,24,30,156,62,30,48,52,1,26,100,137,95,149,123,147,85,132,26,21,81,143,30,63,93,77,141,1,139,91,99,108,93,118,1,1,58,75,50,134,52,48,30,128,127,148,101,45,30,30,1,60,155,152,30,123,79,1,19,1,142,133,68,108,60,153,91,84,103,131,120,121,1,156,79,66,150,156,30,156,1,156,126,156,119,107,108,22,45,23,45,52,26,1,71,97,25,130,156,117,1,156,85,65,70,1,1,103,108,156,108,151,74,1,52,96,116,69,140,125,30,85,30,52,145,82,156,143,72,83,78,146,115,76,30,101,1,30,136,121,85,85,108,103,73,26,97,85,156,103,156,30,138,129,108,63,135,59,51,1,1,154
154,22,22,1,22,15,66,53,22,154,59,22,54,22,1,20,97,134,100,147,121,145,86,131,22,60,83,141,48,57,91,77,139,61,136,90,114,105,91,117,1,1,51,74,43,130,22,47,22,126,125,146,154,41,22,22,1,54,153,149,22,121,81,1,15,1,140,132,65,105,54,151,85,127,100,128,118,119,1,154,78,63,148,154,69,154,17,154,124,154,82,111,105,45,46,19,50,22,22,1,68,94,22,129,154,113,1,154,86,62,67,1,18,100,115,154,105,150,70,73,42,94,116,64,137,123,22,93,22,48,143,79,154,141,75,76,84,144,111,80,22,99,1,52,138,119,86,86,105,100,72,20,98,154,154,100,154,22,135,96,105,71,133,44,58,1,1,152
155,30,30,1,30,21,69,1,30,155,65,30,62,30,1,30,96,137,100,149,124,146,88,135,28,61,81,142,30,65,94,1,147,67,139,93,101,109,94,87,1,1,60,54,1,134,30,57,30,128,127,148,101,54,30,30,1,62,154,104,30,124,82,1,1,1,141,136,70,109,62,152,85,80,105,133,120,122,1,155,82,68,150,155,30,155,1,155,126,155,77,115,109,30,30,27,21,30,1,1,74,98,21,131,155,119,1,155,88,30,73,1,28,105,118,155,109,151,76,132,56,98,117,71,140,121,30,88,21,58,144,85,155,142,30,79,84,145,115,75,30,96,1,21,130,122,88,88,109,105,72,30,101,155,155,105,155,30,21,129,109,78,138,59,30,1,1,153
156,73,67,1,25,66,44,1,82,154,60,42,44,75,1,37,94,140,124,129,111,89,86,121,1,34,56,89,80,44,134,72,132,22,135,109,107,99,154,77,17,52,84,93,26,123,73,63,27,151,109,64,116,1,35,1,1,37,153,145,32,149,59,1,30,1,150,115,37,98,37,139,127,79,122,119,117,138,1,154,125,91,147,154,24,154,1,154,137,154,130,106,103,28,68,29,1,71,1,41,44,57,1,131,154,113,54,154,133,69,136,1,146,94,55,154,100,144,35,78,43,104,107,21,114,49,17,118,70,44,152,83,154,148,17,94,58,87,104,81,32,62,31,53,120,143,51,94,100,76,88,17,142,154,154,111,154,22,128,126,100,65,141,61,1,92,50,85
157,82,96,12,26,63,30,1,66,154,19,30,30,82,1,12,88,144,146,135,76,68,71,131,52,1,59,66,82,30,130,79,142,62,125,103,102,93,154,108,19,55,87,113,1,137,82,57,43,109,104,46,154,19,12,26,1,12,153,139,48,151,73,42,47,37,150,131,28,92,19,117,120,74,111,134,121,110,1,154,128,112,149,154,19,154,1,154,140,154,125,98,93,12,72,1,41,82,1,19,36,53,12,136,154,106,45,154,127,80,122,1,133,88,39,154,96,145,12,107,30,98,100,29,138,60,54,75,80,30,152,116,124,115,19,88,118,77,100,114,48,69,44,58,129,148,51,88,93,50,65,40,147,154,154,104,154,56,143,119,70,64,141,1,38,123,61,78
158,103,81,1,1,35,40,1,79,151,36,40,40,103,1,36,83,129,132,120,100,136,68,125,1,36,73,135,62,40,118,82,138,24,143,98,98,97,151,80,22,65,72,106,31,123,103,75,28,127,100,151,151,22,49,1,1,39,151,69,53,140,57,1,48,1,148,124,51,83,40,147,134,70,112,128,74,122,1,151,130,126,141,151,34,151,1,151,133,151,139,93,83,1,26,1,1,78,1,30,47,108,1,116,151,102,32,151,66,76,142,1,119,83,61,151,83,144,57,71,52,93,91,25,115,55,28,112,77,40,150,109,151,149,1,59,64,137,93,121,53,33,1,49,110,146,56,83,91,83,107,27,145,151,151,93,151,62,1,117,83,67,111,46,1,114,60,131
159,65,70,13,19,40,44,1,56,155,35,44,48,65,1,39,101,140,88,135,117,86,99,89,16,33,75,93,65,44,127,60,143,26,100,119,114,111,155,59,15,62,87,81,31,91,65,42,23,131,118,71,123,1,30,14,1,34,154,139,73,149,72,1,1,1,151,90,41,104,36,138,137,92,128,124,109,132,1,155,141,95,147,155,29,155,1,155,129,153,97,108,107,17,51,24,20,56,28,37,54,64,1,142,155,125,55,155,96,52,126,1,144,101,84,155,105,150,38,78,49,112,115,18,121,79,61,116,52,44,152,80,155,148,27,77,76,122,113,82,43,94,21,50,133,136,63,101,109,85,83,25,134,155,155,120,155,56,145,98,105,74,146,32,12,69,22,130
160,56,73,5,19,68,42,4,66,152,27,23,26,67,1,32,116,133,120,121,124,91,101,122,49,29,46,95,76,41,128,55,135,35,132,118,117,110,152,87,6,15,81,84,20,102,61,65,22,144,126,152,152,9,40,10,7,30,151,78,54,150,71,16,38,12,148,100,44,106,34,146,96,85,105,83,88,141,1,152,127,82,143,152,17,152,11,152,129,152,92,113,109,24,60,28,18,63,33,36,48,69,8,123,152,125,43,152,136,59,131,1,139,103,62,152,106,147,31,79,52,112,114,13,97,64,53,104,57,25,149,86,152,145,37,75,80,98,115,89,39,93,21,50,134,141,74,99,111,72,94,45,140,152,152,119,152,51,130,90,106,58,138,47,14,77,70,137
161,83,72,12,19,42,38,12,79,155,61,48,50,83,1,40,90,139,133,124,117,127,93,104,26,33,87,126,83,50,100,66,141,22,146,114,113,109,155,71,21,70,58,88,26,91,83,73,30,118,116,75,155,17,33,17,1,45,154,74,63,68,43,1,76,1,145,89,36,107,41,142,125,78,129,82,102,132,1,155,134,123,147,155,1,155,1,155,136,153,128,103,106,25,12,1,1,53,1,33,57,81,16,138,155,121,32,155,96,46,148,12,140,105,31,155,100,144,44,55,49,111,115,23,110,67,37,122,46,50,152,92,95,151,24,56,64,137,94,135,62,76,28,59,120,150,69,97,54,80,119,28,149,155,155,112,155,39,20,99,107,130,143,60,1,98,65,131
162,65,76,66,74,152,62,12,48,152,24,22,35,117,1,14,64,131,95,134,79,41,71,85,15,53,70,40,84,112,113,60,138,52,110,128,118,114,152,144,10,89,47,92,16,123,46,87,33,145,127,142,115,57,19,31,1,30,150,58,104,86,54,9,8,6,143,98,94,120,28,146,80,67,111,136,152,108,1,152,129,91,148,152,18,152,1,152,133,152,106,99,120,43,21,61,11,49,23,39,152,37,75,83,152,139,42,152,77,135,125,55,81,102,68,152,109,140,56,5,51,100,132,73,147,50,27,97,78,35,69,88,103,126,29,25,59,119,45,38,63,96,7,20,124,122,130,101,107,72,44,17,116,152,152,137,152,34,151,90,82,105,149,93,26,32,13,141
163,107,42,56,72,152,76,15,41,152,26,27,38,120,3,8,65,130,100,129,79,37,83,67,20,53,43,35,97,128,113,46,132,70,110,137,152,104,152,134,9,71,44,89,13,116,66,99,33,147,138,143,105,74,14,31,4,30,151,69,98,73,54,17,5,6,135,88,85,114,28,144,77,50,103,117,152,118,1,152,106,92,146,152,16,152,1,152,136,109,84,126,114,51,25,59,12,62,18,57,152,48,61,108,152,133,55,152,111,142,121,36,78,94,80,152,112,139,32,7,49,96,127,60,148,47,19,90,86,38,81,58,91,124,40,23,64,123,45,52,68,95,10,21,141,122,145,93,102,63,75,11,119,152,152,131,152,29,150,101,82,125,149,87,22,34,24,140
