105,38,17,34,2,25,20,59,7,51,44,21,35,28,53,3,16,54,12,9,19,6,49,52,40,10,26,29,55,45,43,1,58,15,36,13,4,14,31,48,8,50,39,33,30,18,27,37,59,23,46,22,59,5,11,59,59,46,59,41,42,32,56,57,59,24
106,38,17,31,6,24,18,60,8,51,43,16,36,34,54,2,10,55,12,15,9,5,52,50,49,3,23,26,53,41,48,1,59,30,32,13,7,19,33,47,14,45,40,29,37,22,27,39,60,20,44,28,56,4,11,60,60,35,60,42,46,25,58,57,60,21
107,46,16,33,6,24,12,61,14,51,39,8,40,20,56,3,18,58,23,17,19,1,49,45,9,5,34,30,55,41,50,1,60,28,48,10,7,4,47,43,13,32,36,35,44,22,25,42,61,21,36,29,52,11,15,57,61,36,61,26,54,31,59,53,61,27
108,28,26,27,17,18,13,59,7,46,48,3,40,32,57,6,23,56,25,24,10,4,50,54,33,12,15,20,37,43,51,1,55,21,34,19,8,2,11,49,22,52,42,31,39,44,35,41,59,13,45,16,59,9,5,59,59,36,59,38,47,29,58,53,59,30
109,27,19,24,10,6,8,59,22,49,41,11,30,34,58,3,25,57,21,26,12,2,53,54,33,9,14,29,39,37,50,1,55,20,32,15,7,5,17,48,23,51,43,31,45,46,40,38,59,12,43,18,59,4,16,59,59,42,59,36,47,35,56,52,59,28
110,26,24,32,8,16,19,59,23,47,39,10,38,34,56,7,30,55,13,14,11,17,43,45,31,6,15,25,50,49,52,1,57,29,40,21,3,2,12,53,22,48,41,18,37,46,27,42,59,19,51,9,59,5,4,59,59,35,59,36,44,33,58,54,59,28
111,48,11,49,13,24,34,59,18,45,31,15,28,19,53,2,8,55,14,17,16,3,54,42,40,7,43,23,56,29,44,1,57,21,50,4,9,10,46,38,6,39,36,26,22,33,27,35,59,36,32,41,59,5,12,59,59,30,59,25,52,51,58,47,59,20
112,45,13,51,10,21,31,60,15,44,35,20,37,14,53,2,6,54,9,16,12,5,56,43,47,7,41,23,58,25,42,1,55,29,49,2,11,18,46,34,4,38,32,36,24,26,39,30,60,32,28,40,57,8,17,60,60,27,60,22,52,50,59,48,60,19
113,48,8,49,12,24,28,60,18,41,32,14,25,19,53,1,17,58,15,15,12,1,54,45,22,8,43,20,56,35,46,1,59,36,50,5,5,5,42,40,10,38,33,26,23,39,29,37,60,33,30,43,51,10,4,60,60,30,60,27,55,52,57,47,60,21
114,48,21,51,1,22,37,59,6,52,28,8,41,19,53,4,29,54,20,11,17,15,45,7,30,12,43,35,57,30,36,1,58,34,49,16,3,18,46,38,5,40,24,32,47,23,44,33,59,24,24,42,59,14,9,59,59,24,59,13,50,10,55,56,59,39
115,51,21,50,1,19,36,59,6,48,27,7,40,30,53,4,28,54,22,10,20,15,52,8,35,9,44,33,55,29,41,1,58,37,49,16,3,18,45,38,5,43,17,31,47,26,39,32,59,23,23,42,59,14,11,59,59,23,59,13,46,12,56,57,59,34
116,51,24,45,1,24,32,60,11,46,27,7,40,20,54,9,33,57,23,5,22,1,47,10,18,11,43,39,55,34,36,1,59,19,49,16,1,6,44,42,7,41,21,37,50,24,52,35,60,29,29,38,56,13,14,60,60,28,60,15,48,17,58,53,60,31
117,53,1,49,16,39,1,60,17,43,52,15,35,21,47,12,18,50,1,1,37,1,51,40,41,24,44,19,55,36,46,1,59,1,54,1,1,12,45,34,1,32,29,22,42,20,27,33,60,26,29,38,57,1,12,60,60,29,60,28,48,25,58,56,60,23
118,50,9,49,18,39,14,59,13,41,52,21,35,22,47,6,12,51,15,1,38,1,53,33,46,23,44,19,56,30,45,1,58,11,55,1,10,7,43,34,1,36,30,20,42,17,26,29,59,25,30,40,59,8,15,59,59,37,59,27,48,28,54,57,59,24
119,55,1,47,1,31,1,59,1,33,51,1,39,18,47,16,21,52,1,1,41,1,49,38,27,23,46,20,56,42,43,1,58,16,53,1,1,1,40,37,1,28,32,25,44,21,30,36,59,19,33,45,59,1,1,59,59,33,59,29,50,26,57,54,59,23
120,48,39,54,28,18,14,58,6,52,20,24,30,11,53,1,29,58,10,39,12,1,26,46,22,1,45,34,47,31,36,1,49,23,55,25,8,13,50,33,27,19,38,35,1,51,37,41,58,15,41,17,58,9,6,58,58,16,58,32,44,21,57,56,58,43
121,48,27,54,26,18,15,59,5,53,22,6,23,11,52,2,34,59,13,31,12,3,43,39,28,4,44,45,42,37,32,1,49,21,55,24,7,20,56,38,25,19,29,47,10,50,35,41,51,14,40,16,59,8,9,59,59,33,59,36,30,17,58,57,59,46
122,47,14,52,13,18,33,60,9,49,51,8,30,19,45,4,25,50,11,19,17,1,53,46,31,6,29,27,54,42,38,1,59,21,55,15,1,7,48,41,12,36,23,34,24,16,26,44,60,32,43,22,56,5,10,60,60,40,60,35,39,28,58,57,60,37
123,32,14,35,6,26,19,60,9,49,45,17,29,27,56,2,11,57,16,11,6,3,51,52,39,5,28,17,53,42,45,1,59,24,39,11,6,23,34,48,9,47,43,20,31,37,35,38,60,21,44,24,54,4,14,60,60,32,60,39,55,29,58,50,60,22
124,34,14,36,11,27,18,59,13,47,45,10,29,33,56,2,8,55,16,12,6,5,52,49,46,6,28,19,53,38,48,1,58,25,37,9,15,16,30,44,3,50,42,22,35,32,31,41,59,21,40,25,59,4,23,59,59,39,59,43,51,24,57,54,59,19
125,46,10,31,8,30,17,59,15,45,55,1,22,32,56,10,15,54,14,20,6,1,48,50,27,6,26,25,52,40,46,1,58,19,41,13,5,1,34,42,10,49,36,35,22,32,38,37,59,28,43,28,59,8,20,59,59,39,59,43,51,22,57,52,59,17
126,12,29,48,1,16,18,60,1,43,46,18,42,18,51,1,21,54,12,12,33,1,49,50,26,1,44,30,53,38,47,1,59,33,57,17,1,28,24,33,1,44,33,27,1,25,23,38,60,32,40,22,52,1,12,60,60,1,60,41,55,31,56,58,60,33
127,56,34,51,32,13,1,60,33,47,36,1,23,1,54,26,31,52,1,1,19,26,53,36,18,12,49,36,55,36,14,1,58,36,22,25,11,16,21,36,26,50,24,36,46,26,1,36,60,1,36,19,57,1,15,60,60,26,60,35,17,1,59,48,60,36
128,56,27,52,14,24,41,59,15,45,16,1,44,16,51,1,1,50,18,1,22,1,49,48,29,1,43,34,53,30,38,1,58,39,55,1,1,1,47,33,1,46,35,20,18,20,25,22,59,25,35,42,59,13,1,59,59,28,59,32,40,31,57,54,59,37
129,53,17,56,21,23,1,60,14,34,52,24,44,12,50,1,1,42,14,1,30,1,40,49,54,1,46,17,43,34,47,1,58,17,57,1,1,17,51,41,1,16,25,21,48,45,29,34,60,27,34,31,55,13,1,60,60,33,60,38,32,27,39,59,60,26
130,51,17,55,21,22,1,59,12,33,52,12,43,11,48,1,1,42,12,1,29,1,41,49,54,1,46,17,44,33,47,1,56,33,57,1,1,17,53,40,1,15,25,20,50,45,31,33,59,27,37,24,59,15,23,59,59,32,59,38,30,27,39,58,59,26
131,51,18,55,18,23,1,59,14,33,54,12,47,12,53,1,1,42,17,1,28,1,30,52,48,1,44,21,46,33,49,1,58,33,56,1,1,1,50,41,1,18,24,22,40,45,43,33,59,26,33,39,59,15,15,59,59,32,59,31,29,26,38,57,59,25
132,58,26,49,1,26,26,58,17,51,26,16,58,56,53,1,9,25,26,58,14,1,54,43,19,12,26,26,55,10,44,1,8,47,45,15,20,17,23,41,1,26,26,50,11,42,21,26,48,26,26,26,52,1,1,58,58,26,58,13,22,24,57,45,58,26
133,59,18,52,13,18,18,59,15,51,18,18,59,57,54,1,11,17,18,59,10,1,56,40,47,7,18,18,55,11,41,1,6,46,49,14,48,15,39,45,8,18,18,43,38,41,37,18,44,18,18,18,53,1,34,5,59,18,59,9,36,35,58,49,59,18
134,19,44,39,1,19,19,60,19,47,51,1,60,45,55,1,50,18,19,19,15,1,42,41,1,1,19,19,56,49,36,1,59,38,19,37,1,1,19,57,48,19,46,40,1,51,19,19,60,19,51,19,43,1,1,1,60,1,60,15,15,19,58,51,60,19
135,42,17,46,16,54,36,58,17,39,17,14,58,1,17,1,1,17,51,17,52,1,56,17,43,1,40,17,57,1,17,1,50,17,46,1,15,1,44,38,1,17,17,49,1,17,17,17,58,17,17,40,58,1,37,58,58,13,58,17,55,17,48,45,58,52
136,25,13,30,1,26,22,59,27,52,48,12,59,32,56,6,15,55,10,7,19,3,41,54,40,8,16,34,51,44,50,1,57,14,29,28,5,31,20,49,11,43,35,17,36,21,33,46,59,18,46,23,42,9,4,59,59,37,59,39,45,38,58,53,59,24
137,1,1,38,1,1,1,59,1,1,1,1,59,1,53,1,38,55,1,1,47,1,52,50,1,1,38,38,51,38,1,1,49,1,57,1,1,1,58,1,1,48,1,56,1,1,1,38,59,1,1,38,1,1,1,59,59,1,59,1,38,1,54,38,59,1
138,1,1,1,1,44,1,44,1,1,1,1,59,1,53,1,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,59,1,1,1,59,1,1,59,59,1,59,1,44,1,51,1,59,49
139,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,50,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,1,49,1,1,60,60,1,60,1,44,1,52,1,60,50
140,1,1,1,1,45,1,45,1,1,1,1,59,1,53,1,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,59,1,1,1,59,1,1,59,59,1,59,1,45,1,1,1,59,50
141,47,20,42,5,21,19,57,10,51,49,14,57,17,50,2,12,57,16,23,9,3,46,43,37,6,31,15,52,38,45,1,56,34,53,18,8,26,36,48,11,39,40,22,13,33,28,35,57,25,44,32,57,4,7,57,57,27,57,30,41,29,55,54,57,24
142,52,28,43,6,24,21,58,7,46,48,9,58,27,49,2,12,58,16,23,8,4,50,37,47,5,32,18,51,35,42,1,57,34,53,15,10,29,41,45,13,44,38,14,17,30,25,22,58,26,38,31,55,3,11,58,58,36,58,33,40,20,56,54,58,19
143,44,20,43,11,24,16,60,4,53,35,10,60,14,54,1,12,50,17,18,15,1,37,42,25,7,39,21,55,40,47,1,59,30,51,12,5,7,33,49,19,45,31,29,23,36,26,46,56,22,48,27,52,6,9,60,60,33,60,38,41,32,58,57,60,28
144,49,20,40,6,27,23,58,8,48,52,12,58,25,51,3,9,46,13,16,14,1,53,36,35,5,32,26,54,41,38,1,57,24,47,11,7,22,37,50,10,45,43,30,17,19,18,29,58,28,43,33,58,4,15,58,58,42,58,34,39,31,56,55,58,21
145,48,17,43,5,29,24,57,9,46,50,20,57,22,47,2,8,57,13,11,15,3,51,42,49,6,33,14,52,34,41,1,56,40,53,7,12,19,35,44,10,45,36,21,26,25,23,32,57,28,36,31,57,4,16,57,57,36,57,30,39,27,55,54,57,18
146,55,15,46,21,28,31,59,1,50,41,7,59,11,53,13,16,39,21,18,24,1,49,48,20,9,40,23,54,35,36,1,58,33,51,7,1,6,47,45,26,52,24,34,12,32,29,43,59,27,38,42,44,1,9,59,59,14,59,18,37,17,57,56,59,30
147,48,31,52,6,28,32,58,9,43,47,15,58,14,46,2,3,58,19,23,16,3,50,40,49,7,38,25,51,22,36,1,56,29,53,11,8,18,44,42,10,45,39,34,13,24,26,30,58,37,35,41,55,5,12,58,58,21,58,20,33,27,57,54,58,17
148,51,19,53,6,39,33,58,12,35,44,30,58,21,45,2,3,43,10,6,16,5,47,48,52,15,42,17,50,26,38,1,57,36,54,6,3,18,49,41,9,46,27,13,37,29,31,22,58,24,34,40,58,11,28,58,58,13,58,25,32,23,56,55,58,20
149,53,33,50,4,26,38,58,9,49,51,6,58,20,46,7,14,42,18,23,13,1,40,36,35,8,32,21,52,34,41,1,57,28,54,12,1,4,45,47,17,48,39,16,15,30,19,29,58,27,44,36,58,11,10,58,58,22,58,31,43,24,56,55,58,25
150,52,24,39,10,36,22,58,8,50,51,8,58,11,48,1,14,46,17,21,29,1,49,42,18,1,30,25,55,43,32,1,57,23,53,15,1,7,38,47,12,41,33,40,20,19,16,37,58,28,45,35,58,1,12,58,58,44,58,26,31,27,56,54,58,34
151,51,20,46,1,34,20,58,12,48,49,8,58,17,50,1,16,47,14,27,27,1,52,43,20,10,32,27,53,40,35,1,57,17,54,12,1,1,37,45,17,35,41,39,14,23,11,42,58,24,43,30,58,1,9,58,58,30,58,26,32,24,56,55,58,37
152,49,23,41,1,20,18,59,16,51,42,1,59,20,52,1,18,48,11,10,12,1,50,43,25,1,33,34,55,43,28,1,58,28,53,22,1,9,36,45,15,47,37,39,17,24,12,38,59,32,46,35,54,1,12,59,59,40,59,30,26,26,57,56,59,30
153,23,12,30,9,22,12,59,11,44,56,21,59,34,50,1,1,55,12,20,12,1,54,47,45,7,12,28,57,38,46,1,58,8,32,10,27,28,26,39,1,23,39,33,53,31,48,39,59,23,39,12,52,1,12,59,59,36,59,39,37,35,49,51,59,12
154,10,10,32,25,10,10,58,9,39,55,22,58,34,50,1,1,53,10,18,19,1,54,46,48,7,10,26,56,38,45,1,57,29,30,8,28,26,21,44,1,24,39,33,52,31,47,39,58,20,39,10,58,1,23,58,58,36,58,39,37,35,49,51,58,10
155,14,14,31,1,14,14,58,14,40,55,12,58,34,49,1,1,54,14,24,25,1,52,48,36,1,14,29,56,39,47,1,57,14,30,10,12,10,27,45,1,28,40,33,53,32,46,40,58,26,40,14,58,1,9,58,58,36,58,40,38,35,50,51,58,14
156,31,10,20,1,35,19,60,16,43,34,1,60,37,57,8,24,58,11,1,15,1,48,45,38,27,28,16,53,46,51,1,59,18,31,30,1,14,20,44,1,55,42,29,49,9,23,47,60,20,40,13,33,12,25,56,60,39,60,41,54,36,50,52,60,26
157,37,11,14,1,33,14,59,5,41,31,23,59,52,56,7,24,57,20,7,5,1,51,43,34,26,18,11,49,45,44,1,58,7,36,32,30,7,14,42,1,50,39,25,53,13,29,46,59,14,39,22,48,21,28,59,59,38,59,35,55,27,54,47,59,19
158,43,1,16,1,32,16,58,14,39,29,13,58,34,55,9,28,56,25,9,22,1,45,41,33,42,21,16,54,46,50,1,57,14,30,12,1,1,16,40,1,48,35,31,52,11,27,47,58,16,37,26,58,1,22,58,58,35,58,37,53,44,51,49,58,24
159,29,8,19,1,25,19,58,15,41,47,24,58,35,55,6,28,56,9,1,14,1,53,43,37,16,27,13,51,45,48,1,57,17,30,33,10,11,22,42,1,52,39,32,44,7,34,46,58,19,40,18,58,11,23,58,58,38,58,36,50,31,54,49,58,26
160,29,9,20,2,32,10,58,13,43,49,26,58,35,55,3,7,56,18,5,24,4,48,45,41,27,30,16,54,38,52,1,57,15,33,28,21,14,19,44,6,50,39,22,46,8,31,40,58,12,42,17,58,11,25,58,58,37,58,36,51,34,47,53,58,23
161,32,7,20,2,30,19,58,15,42,49,11,58,38,55,8,28,56,15,5,14,10,44,36,34,29,27,17,52,45,50,1,57,13,32,12,2,5,22,43,2,51,37,31,47,9,26,46,58,20,40,25,58,23,24,58,58,35,58,41,54,39,53,48,58,18
162,24,31,27,6,17,11,59,8,43,29,9,59,37,53,4,38,59,13,21,12,2,51,34,36,3,23,19,54,44,41,1,56,16,49,26,5,25,30,50,20,33,42,35,40,28,18,46,59,14,47,22,57,7,10,52,59,47,59,32,45,15,58,55,59,39
163,42,30,34,8,17,11,58,3,49,37,9,58,19,52,4,29,58,13,31,10,2,51,33,38,7,25,18,53,39,46,1,56,21,50,22,5,28,32,48,14,36,43,23,41,24,20,40,58,15,44,27,57,6,12,58,58,44,58,26,47,16,55,54,58,35
164,47,22,20,6,18,11,58,8,35,38,3,58,17,55,9,46,43,14,33,16,1,52,36,19,5,34,29,54,51,31,1,56,12,41,26,3,7,27,49,39,32,42,45,28,30,25,50,58,15,48,23,58,10,13,58,58,37,58,24,44,21,57,53,58,40
165,54,26,44,8,20,15,57,5,40,43,7,57,17,47,3,23,57,14,27,18,1,49,48,41,6,51,16,50,35,36,1,53,12,45,21,4,32,42,38,11,31,33,30,24,22,10,25,57,28,37,52,57,9,13,57,57,34,57,19,46,39,56,55,57,29
166,50,22,53,11,45,25,58,5,52,41,7,58,20,37,2,13,58,19,23,43,3,48,40,54,4,36,21,49,31,29,1,51,28,46,14,8,15,42,38,9,33,32,27,18,12,10,24,58,30,35,39,55,6,16,58,58,26,58,17,47,34,57,56,58,44
167,41,19,51,16,27,39,59,9,48,47,1,59,36,54,6,15,34,6,18,29,9,56,40,30,5,35,23,53,45,30,1,58,20,49,9,1,1,44,45,9,43,42,25,22,9,17,26,59,38,50,37,55,6,14,59,59,33,59,24,32,28,57,52,59,21
168,31,14,35,1,27,16,58,1,50,28,14,58,55,56,1,1,58,26,16,25,1,53,23,22,1,24,38,54,45,28,1,37,42,33,1,1,1,41,49,1,21,45,39,20,1,40,45,58,16,48,34,36,1,16,58,58,43,58,43,31,28,57,52,58,51
169,31,14,35,1,27,16,58,1,49,28,14,58,55,56,1,1,58,26,16,25,1,53,23,22,1,24,37,54,44,28,1,36,41,33,1,1,1,40,48,1,21,44,38,20,1,39,44,58,16,47,34,52,1,16,58,58,42,58,42,31,28,57,51,58,50
170,31,14,35,1,27,16,58,1,49,28,14,58,55,56,1,1,58,26,16,25,1,54,23,22,1,24,37,53,44,28,1,36,41,33,1,1,1,40,48,1,21,44,38,20,1,39,44,58,16,47,34,52,1,16,58,58,42,58,42,31,28,57,51,58,50
171,57,1,30,1,36,22,59,15,48,54,1,59,16,49,1,1,52,30,12,38,1,50,51,27,18,36,23,55,43,39,1,58,18,41,1,1,1,27,46,1,30,26,34,23,20,21,44,59,23,45,29,53,13,13,59,59,16,59,30,39,35,56,47,59,42
172,57,1,30,1,36,22,59,15,49,55,1,59,16,50,1,1,54,30,12,38,1,46,52,27,18,36,23,56,43,39,1,58,18,41,1,1,1,27,46,1,30,26,34,23,20,21,44,59,23,45,29,52,13,13,59,59,16,59,30,39,35,51,48,59,42
173,57,1,31,1,36,22,59,15,50,55,1,59,16,51,1,1,54,31,12,38,1,42,52,27,18,36,23,56,44,39,1,58,18,41,1,1,1,27,47,1,31,26,35,23,20,21,45,59,23,46,30,53,13,13,59,59,16,59,31,39,27,48,49,59,43
174,50,1,55,22,1,1,58,1,42,47,1,58,22,52,1,19,50,1,1,33,1,49,32,53,1,38,36,41,42,30,1,57,1,46,21,1,25,48,45,1,34,27,24,37,1,26,28,58,1,44,39,58,1,19,58,58,35,58,39,30,28,56,54,58,1
175,46,1,28,1,56,1,35,1,56,35,1,56,28,53,1,56,52,1,35,1,1,50,56,31,1,1,35,31,46,35,1,51,1,1,1,1,28,1,35,35,1,1,31,1,35,1,46,55,1,35,1,56,1,1,56,56,35,56,35,46,31,54,1,56,1
176,47,11,50,26,29,1,59,1,55,43,1,59,21,49,18,18,48,11,11,38,11,46,39,23,1,24,22,41,52,32,1,58,42,43,11,1,1,36,54,18,35,26,29,37,1,29,24,59,11,52,28,51,1,1,59,59,45,59,40,32,32,57,56,59,11
177,34,22,26,2,6,14,60,28,51,33,10,60,37,57,8,27,56,5,13,15,19,45,52,39,12,9,18,30,48,50,1,55,24,25,20,3,4,32,53,21,44,40,35,29,42,36,49,58,17,47,16,46,7,11,60,60,31,60,43,41,38,59,54,60,23
178,23,18,30,14,13,5,60,22,44,40,15,60,41,58,12,32,56,20,26,2,8,55,48,29,9,11,19,25,37,52,1,51,16,27,24,7,31,10,45,21,54,38,33,47,46,36,43,59,5,38,3,53,3,17,60,60,35,60,34,50,28,57,49,60,42
179,33,24,17,8,21,12,59,23,50,38,4,59,44,56,3,31,55,5,9,12,10,39,42,28,11,12,7,43,41,51,1,54,34,29,19,1,6,25,49,20,53,40,35,32,46,36,47,57,12,45,12,59,22,18,59,59,27,59,37,52,30,58,48,59,26
180,52,13,36,3,17,18,56,14,38,33,25,60,50,58,3,8,59,16,10,22,6,54,43,26,1,19,28,48,24,44,1,47,23,51,6,12,11,37,42,3,45,29,41,57,27,34,29,60,21,29,20,49,8,15,60,60,35,60,40,55,39,53,46,60,32
181,51,13,27,4,21,18,59,15,40,32,36,59,49,57,3,7,58,12,9,14,5,56,43,37,2,23,24,46,31,42,1,47,20,50,8,48,17,30,39,5,44,33,26,54,28,29,33,59,19,35,22,52,10,11,59,59,41,59,38,55,25,53,45,59,16
182,44,9,28,10,29,17,58,14,41,40,1,58,47,56,1,19,57,18,15,20,1,54,45,25,6,30,21,48,35,43,1,51,16,46,10,6,8,34,42,1,49,37,24,53,26,27,32,58,23,37,30,58,10,13,58,58,33,58,39,55,36,52,50,58,22
183,50,17,54,11,24,19,57,5,52,44,13,57,8,49,3,12,57,21,20,27,28,38,47,42,6,48,26,43,16,46,1,53,29,56,10,1,18,51,37,3,41,32,36,15,34,45,35,57,24,33,23,57,9,7,57,57,31,57,14,40,30,39,55,57,22
184,49,16,56,8,23,38,58,12,50,43,27,58,7,48,3,10,58,16,18,13,2,39,47,53,6,40,22,33,19,46,1,51,30,55,15,4,14,52,37,5,42,26,24,35,41,44,31,58,25,34,36,54,11,9,58,58,28,58,20,45,32,29,57,58,21
185,51,4,58,17,26,15,59,11,53,42,4,59,11,54,10,25,59,19,21,18,4,27,52,8,1,32,23,48,36,50,1,57,35,43,14,1,4,31,39,13,41,32,38,24,45,49,29,55,16,30,40,44,22,8,59,59,28,59,19,46,37,47,56,59,34
186,49,14,42,13,22,29,57,6,47,46,11,57,10,55,2,7,57,19,16,18,3,54,45,35,9,33,28,56,37,43,1,52,27,50,4,5,12,38,48,17,36,32,25,20,21,24,41,57,30,44,34,57,8,15,57,57,40,57,31,38,23,53,51,57,26
187,50,12,48,11,23,29,57,5,47,40,13,57,8,49,2,18,57,19,17,15,3,54,43,38,6,32,26,55,36,41,1,53,31,52,4,9,10,45,46,14,42,35,27,24,20,22,44,57,30,37,33,57,7,16,57,57,34,57,28,39,21,56,51,57,25
188,36,12,41,8,30,17,49,13,53,34,1,60,18,56,1,27,55,10,20,16,1,33,42,10,1,28,31,57,51,44,1,59,24,38,18,15,8,37,52,20,45,48,40,22,28,23,25,60,32,50,26,46,1,1,60,60,47,60,39,43,34,58,54,60,14
189,45,23,56,5,19,26,59,17,57,26,19,59,9,49,1,7,25,26,26,10,1,37,48,51,6,38,26,35,8,46,1,36,55,53,13,40,16,43,52,11,39,26,24,15,46,42,26,50,26,26,44,59,4,14,59,59,19,59,12,41,18,58,54,59,19
190,39,17,56,14,16,17,60,12,57,17,17,60,7,48,1,6,30,17,17,9,55,33,47,51,3,38,17,36,5,44,1,15,52,54,11,46,12,41,50,8,34,17,31,43,44,37,17,49,17,17,42,59,3,35,60,60,17,60,10,32,40,58,53,60,17
191,43,1,52,1,1,1,61,36,53,28,1,61,41,54,1,1,1,1,1,1,1,37,51,1,1,27,1,57,29,48,1,59,47,50,1,1,26,40,45,41,35,29,32,34,48,46,1,55,1,29,38,58,1,1,1,61,1,61,33,39,44,60,56,61,1
192,21,39,1,1,1,1,58,41,53,47,1,58,28,55,1,42,56,1,25,22,1,48,26,23,1,33,1,46,49,38,1,54,40,23,1,1,1,19,52,28,27,30,35,32,44,43,37,58,1,51,19,58,1,1,58,58,1,58,45,34,31,57,50,58,36
193,25,35,16,1,10,1,58,34,50,46,1,58,21,55,16,32,56,16,20,12,14,53,40,23,1,19,48,41,42,52,1,54,39,26,1,10,31,1,47,29,38,22,30,33,37,1,45,58,12,43,27,58,1,15,58,58,43,58,36,51,24,57,49,58,28
194,36,1,41,1,51,1,59,1,28,25,1,59,1,54,1,42,53,47,1,49,1,56,31,24,1,39,27,55,45,31,1,58,1,38,1,1,1,26,37,1,35,28,43,21,1,1,44,59,22,33,39,48,1,1,59,59,28,59,22,52,46,57,34,59,49
195,39,1,39,1,1,1,1,1,39,39,1,61,1,55,1,1,39,1,39,1,1,1,39,1,39,39,1,56,56,1,1,60,1,1,1,1,1,1,39,1,39,1,56,1,39,1,56,61,1,39,1,39,1,1,1,61,39,61,1,1,1,1,1,61,39
196,4,4,4,4,40,4,40,4,1,4,4,58,4,52,4,53,1,40,4,47,4,51,1,4,4,47,4,54,54,4,4,57,40,4,4,4,4,47,4,4,4,4,54,4,4,4,40,58,4,4,4,58,4,4,58,58,4,58,58,40,4,46,4,58,47
197,35,20,38,8,25,24,57,13,52,40,9,57,43,55,5,12,34,17,21,14,1,50,36,28,1,33,17,56,44,48,1,41,22,37,30,7,1,32,49,22,39,42,19,11,26,16,45,57,27,47,31,57,5,9,57,57,15,57,57,51,29,53,54,57,46
198,30,12,32,1,33,26,57,17,47,50,18,57,36,51,1,7,54,13,1,23,1,44,49,34,10,35,22,52,42,40,1,56,14,29,28,1,7,21,48,9,39,38,15,37,16,24,41,57,26,46,25,57,11,18,57,57,43,57,57,45,31,55,53,57,20
199,48,1,23,21,12,13,57,1,44,42,14,57,33,54,1,35,53,18,31,10,1,52,46,19,1,34,15,51,38,49,1,55,16,43,24,1,1,17,38,20,32,30,27,41,45,25,36,57,10,40,28,57,1,21,57,57,37,57,57,47,26,56,50,57,29
200,44,1,44,1,19,37,58,1,26,19,1,58,41,53,1,1,54,1,19,19,1,52,50,58,1,35,1,55,26,26,1,56,19,47,1,1,1,43,26,1,38,26,42,46,1,40,26,58,19,26,35,51,1,1,49,58,34,58,58,48,19,57,39,58,33
201,44,22,43,14,36,21,58,13,29,41,3,58,20,50,1,14,47,30,24,28,12,51,39,25,10,40,53,52,27,38,1,56,7,45,17,5,18,54,36,8,49,33,26,31,19,9,32,58,23,33,11,55,3,6,58,58,42,58,58,48,14,57,46,58,35
202,43,31,19,10,23,12,57,9,34,42,3,57,30,48,1,28,27,15,32,17,8,49,24,18,6,40,54,50,33,45,1,51,46,20,22,4,26,53,39,5,16,25,52,35,29,55,36,57,13,37,14,57,7,11,57,57,41,57,57,44,21,56,47,57,38
203,45,22,43,16,37,25,57,14,30,38,4,57,20,50,1,19,47,26,24,28,1,51,40,18,11,41,53,52,27,39,1,56,10,44,16,5,7,54,42,8,49,35,34,31,21,12,31,57,23,35,13,57,6,9,57,57,29,57,57,48,15,55,46,57,33
204,50,23,47,13,17,22,58,8,51,37,2,58,26,48,2,24,58,21,18,14,7,45,40,35,6,29,10,52,43,38,1,57,11,54,24,2,19,41,44,12,42,32,16,15,36,28,31,49,27,46,34,55,2,8,58,58,30,58,58,33,20,53,56,58,39
205,32,9,35,2,25,16,58,17,45,46,20,58,34,55,4,15,53,7,10,14,5,48,50,39,3,27,21,43,40,49,1,57,29,38,18,13,26,31,47,11,51,37,19,30,33,24,42,58,23,41,22,52,6,12,58,58,28,58,58,44,36,56,54,58,7
206,45,32,35,7,21,9,57,16,53,44,1,57,37,52,15,38,57,13,40,9,1,46,43,28,1,21,19,47,48,31,1,56,23,42,25,1,7,30,51,19,36,39,16,13,41,16,26,57,27,50,29,49,1,9,57,57,9,57,57,34,24,55,54,57,33
207,1,29,38,37,1,29,1,29,47,53,1,59,1,52,1,49,56,1,29,38,29,41,46,1,1,29,1,55,51,1,1,58,1,1,1,1,1,38,44,29,29,1,50,1,42,47,1,57,1,45,1,59,1,1,59,59,1,59,59,1,1,43,53,59,1
208,14,1,37,36,14,1,14,10,47,53,14,59,14,52,14,49,55,14,10,37,1,43,46,14,14,10,40,55,51,14,1,58,14,14,10,14,1,37,44,1,35,14,50,14,41,47,14,57,1,45,1,59,1,14,59,59,14,59,59,14,14,42,53,59,14
209,15,1,37,1,15,1,15,11,47,53,15,59,15,52,15,49,55,15,11,41,1,38,46,15,15,11,15,55,51,15,1,58,15,15,11,15,1,40,44,1,39,15,50,15,42,47,15,57,1,44,1,59,1,15,59,59,15,59,59,15,15,43,53,59,15
210,42,11,27,4,30,16,58,10,44,41,28,58,45,56,3,18,57,14,7,9,6,53,38,32,5,31,13,48,40,49,1,55,15,43,26,17,21,24,39,2,46,35,23,51,25,19,34,58,22,35,29,47,8,12,58,58,35,58,58,54,32,52,50,58,20
