169,21,8,1,32,9,32,31,1,1,32,19,9,17,20,9,18,23,1,1,28,9,1,14,22,26,32,30,24,15,1,25,32,32,15,9,32,27,32,32,29
170,21,9,1,32,10,32,31,1,1,32,19,10,17,20,10,18,23,1,1,28,1,1,14,22,26,32,30,24,15,1,25,32,32,15,10,32,27,32,32,29
171,34,1,1,35,17,35,13,1,1,33,26,9,32,28,13,29,18,1,1,31,24,1,1,11,22,25,20,27,18,13,16,35,35,22,10,20,12,35,35,30
172,33,1,1,34,17,34,13,1,1,32,25,9,31,27,14,28,18,1,1,30,23,1,1,11,21,24,20,26,18,14,16,34,34,21,10,34,12,34,34,29
173,33,1,1,34,17,34,13,1,1,32,25,9,31,27,14,28,18,1,1,30,23,1,1,11,21,24,20,26,18,14,16,34,34,21,10,34,12,34,34,29
174,31,1,15,34,1,34,14,1,11,31,1,1,21,33,1,27,25,1,1,28,29,13,22,18,30,23,20,17,26,1,19,34,34,15,11,34,24,34,34,1
175,30,1,1,32,1,32,21,1,32,31,1,24,32,24,1,1,24,1,1,24,1,1,1,21,1,1,1,23,1,24,1,32,32,1,1,32,24,32,32,1
176,31,8,20,34,1,34,16,14,14,32,8,8,27,28,1,18,17,1,1,33,29,8,1,8,25,24,20,22,26,1,22,34,34,18,1,34,30,34,34,8
177,23,15,2,35,10,35,27,5,17,34,4,9,33,28,13,6,12,1,3,32,11,14,8,22,21,30,26,24,18,29,25,31,35,19,7,35,20,35,35,16
178,14,10,6,35,2,35,25,5,20,34,12,17,30,31,15,4,11,1,18,24,8,16,13,19,3,32,27,21,29,28,23,33,35,7,9,35,22,35,35,26
179,22,14,6,35,9,35,28,3,20,34,17,7,27,31,8,9,5,1,1,30,13,12,4,24,15,32,26,23,21,29,25,33,35,16,11,35,19,35,35,18
180,29,9,3,33,13,33,27,3,6,32,12,7,24,30,8,14,17,1,1,22,28,5,11,16,21,26,25,23,31,33,19,33,33,14,10,33,20,33,33,18
181,30,11,3,35,14,35,28,2,4,34,10,6,24,32,9,15,16,1,7,22,29,5,27,13,21,26,25,18,31,19,20,33,35,17,8,35,23,35,35,12
182,26,5,6,35,12,35,28,1,14,34,13,10,27,32,4,21,16,1,1,25,8,6,11,15,24,30,29,18,31,19,20,33,35,21,8,35,23,35,35,17
183,29,10,7,33,13,33,11,3,8,33,15,14,27,32,5,28,17,1,1,24,19,6,18,12,30,25,21,23,9,22,26,33,33,31,4,33,20,33,33,16
184,30,11,4,33,22,33,14,3,6,33,11,13,29,32,7,24,17,1,1,23,27,10,15,9,31,26,19,18,21,25,28,33,33,8,5,33,20,33,33,16
185,30,3,12,33,10,33,6,5,17,33,13,14,31,32,8,22,15,1,1,26,19,9,7,10,21,27,22,25,16,28,29,33,33,18,4,33,20,33,33,24
186,30,8,7,32,21,32,15,3,5,32,13,12,28,29,10,24,20,1,1,31,22,4,11,6,25,32,23,18,14,16,17,32,32,26,9,32,27,32,32,19
187,31,7,6,32,21,32,12,3,11,32,13,10,27,29,8,22,19,1,1,30,23,4,17,5,28,32,25,20,16,14,15,32,32,26,9,32,24,32,32,18
188,24,9,6,34,12,34,15,1,18,33,8,14,27,28,1,19,21,1,1,32,22,13,10,23,25,29,31,26,15,19,17,34,34,6,1,34,30,34,34,11
189,28,14,4,34,16,34,23,1,5,16,16,16,29,31,6,21,16,1,1,33,26,8,32,11,27,24,22,15,10,34,25,30,34,7,9,34,12,34,34,12
190,25,10,9,34,10,34,23,1,4,17,10,10,29,32,5,24,10,1,1,33,26,6,31,7,27,19,20,18,28,34,21,30,34,8,22,34,10,34,34,10
191,26,1,1,35,1,35,25,1,1,1,1,1,32,1,1,18,1,1,1,31,29,1,27,21,23,22,24,19,20,35,28,33,34,30,1,35,1,35,35,1
192,15,28,1,35,1,35,20,1,30,34,1,17,19,25,14,23,1,1,1,33,16,1,1,24,13,18,20,26,22,32,31,29,35,1,1,35,1,35,35,27
193,17,25,1,33,1,33,15,11,23,32,11,14,27,31,1,13,29,1,21,30,18,1,9,22,1,33,15,20,24,26,1,33,33,1,10,33,28,33,33,19
194,24,1,1,34,1,34,15,1,27,32,29,1,22,31,1,26,18,1,1,20,16,1,1,18,17,23,33,28,14,1,1,34,34,25,1,34,20,34,34,30
195,21,1,1,32,1,32,1,1,1,21,1,21,32,1,21,21,1,1,21,1,1,1,32,1,1,21,1,31,1,21,1,32,32,1,1,32,21,32,32,21
196,1,1,1,34,1,34,1,1,32,1,26,1,1,34,1,28,1,1,1,1,1,1,1,1,28,1,1,32,1,1,1,34,34,28,1,26,1,34,34,28
197,24,15,5,33,19,33,29,3,9,23,12,16,25,32,4,22,12,1,1,31,17,20,18,27,21,33,28,14,7,33,11,33,33,7,6,26,10,33,33,30
198,22,7,1,33,20,33,25,1,6,32,9,1,31,28,12,23,18,1,1,30,13,21,8,14,16,27,26,10,24,33,19,33,33,17,11,33,29,33,33,15
199,32,1,11,34,7,34,21,1,23,33,16,19,30,31,1,22,8,1,1,29,27,13,10,24,9,20,18,15,26,28,14,34,34,1,11,34,25,34,34,17
200,28,1,1,35,20,35,26,1,1,33,1,14,32,35,1,18,1,1,1,17,24,1,15,1,26,22,31,25,30,1,23,35,34,29,1,20,19,35,35,15
201,28,15,8,34,14,34,22,1,8,29,19,16,24,31,11,25,32,1,1,26,17,10,5,11,33,30,23,18,20,13,6,34,34,7,4,34,27,34,34,21
202,28,20,4,34,7,34,24,1,18,17,9,21,14,29,5,25,32,1,1,26,8,13,12,16,31,11,15,30,22,19,33,34,34,10,6,34,27,34,34,23
203,28,14,8,34,17,34,23,1,11,29,19,16,25,31,10,26,32,1,1,27,15,8,4,12,33,30,24,22,20,13,6,34,34,7,5,34,18,34,34,21
204,33,15,6,34,14,34,24,3,16,34,12,10,29,26,6,19,5,1,2,32,27,16,13,11,30,31,21,9,8,23,18,34,34,22,4,28,20,34,34,25
205,25,9,3,34,13,34,27,4,12,33,6,10,30,29,5,19,16,1,2,31,20,14,22,18,24,34,28,15,23,26,17,34,34,8,11,32,21,34,34,6
206,32,22,4,34,6,34,30,12,25,34,10,27,31,20,6,17,16,1,1,33,15,19,1,29,20,24,26,13,10,28,13,34,34,4,6,17,6,34,34,23
207,1,20,25,34,20,34,1,1,31,33,1,20,29,34,1,20,1,1,1,28,1,1,1,1,26,20,1,32,1,27,30,34,34,1,1,1,1,34,34,1
208,9,1,25,34,1,34,9,9,31,33,9,6,29,34,9,6,26,1,1,28,9,6,9,1,24,23,9,32,9,27,30,34,34,9,9,9,9,34,34,9
209,11,1,1,34,1,34,11,11,31,33,11,8,29,34,11,8,11,1,1,28,11,8,11,1,26,25,11,32,11,27,30,34,34,1,11,11,11,34,34,11
210,28,6,4,35,10,35,29,3,11,34,9,5,26,32,16,24,8,1,1,27,21,20,14,15,18,30,33,17,31,19,12,35,35,23,7,22,25,35,35,13
211,25,8,5,35,11,35,26,1,4,34,9,6,27,32,17,22,7,2,3,30,23,13,21,14,19,31,33,10,28,16,18,35,35,20,12,24,29,35,35,15
212,25,6,7,36,16,36,26,3,20,35,11,10,29,33,9,24,8,1,1,28,19,4,14,12,18,31,32,21,30,23,21,34,36,17,4,13,27,36,36,15
213,31,14,1,33,23,33,26,9,12,33,8,22,29,32,6,23,18,1,1,30,28,19,10,12,25,27,21,16,6,20,15,33,33,10,1,33,1,33,33,16
214,30,14,6,33,23,33,26,8,10,33,7,20,31,32,4,23,19,1,1,29,28,18,13,10,25,27,21,17,8,22,16,33,33,10,5,33,1,33,33,15
215,30,10,1,34,21,34,30,13,14,33,1,25,32,1,1,23,20,1,1,11,15,18,11,19,27,29,26,21,1,24,15,34,34,27,1,34,1,34,34,15
216,1,1,1,36,1,36,26,1,32,35,1,26,1,1,1,1,26,1,1,1,1,1,1,26,1,1,31,32,1,26,1,34,36,1,1,1,1,36,36,1
217,1,1,1,35,1,35,25,1,31,35,1,25,1,1,1,1,25,1,1,25,1,1,1,25,1,1,33,31,1,25,1,33,35,1,1,1,1,35,35,1
218,1,1,1,36,1,36,32,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,32,34,1,1,1,31,36,1,1,1,1,36,36,1
219,1,1,34,35,1,35,1,1,32,33,1,1,25,31,1,1,1,1,1,1,29,1,27,1,1,1,30,28,1,25,24,35,35,1,1,1,1,35,35,1
220,1,22,1,34,1,34,1,1,33,30,1,1,23,1,25,18,31,1,1,26,1,24,1,1,18,26,1,32,1,29,1,34,34,18,1,34,18,34,34,28
221,1,1,1,34,1,34,1,1,32,1,29,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,29,1,34,34,31
222,24,1,5,35,11,35,27,10,28,34,13,19,18,30,13,12,23,1,1,20,24,1,5,13,5,29,32,26,33,21,22,31,35,5,9,35,13,35,35,13
223,26,1,8,35,5,35,25,12,27,34,11,8,23,32,17,5,22,1,4,19,24,1,14,15,16,30,29,28,31,13,19,33,35,5,8,35,18,35,35,21
224,27,7,1,35,6,35,31,14,23,34,11,12,24,29,18,9,19,1,1,22,15,1,1,16,17,32,28,25,29,12,26,33,35,9,8,35,21,35,35,20
225,1,1,1,1,1,35,1,1,23,34,1,33,32,1,1,27,23,1,1,1,1,1,1,1,27,27,1,27,1,23,23,35,35,1,1,35,1,35,35,27
226,21,11,6,19,12,35,24,1,7,33,15,1,32,30,15,27,12,1,1,31,29,1,9,10,23,34,25,18,28,8,14,35,35,20,22,35,26,35,35,15
227,14,1,21,28,21,35,1,20,33,14,26,1,14,26,1,29,1,1,1,14,25,1,1,1,31,14,21,34,14,1,21,35,35,32,1,35,1,35,35,29
228,30,1,18,25,13,34,21,13,30,33,25,1,12,25,21,13,1,1,1,1,24,1,21,1,16,34,1,30,25,1,20,34,34,16,19,34,1,34,34,25
229,11,13,2,12,19,35,24,6,23,34,14,1,30,32,10,19,17,2,15,28,8,7,22,15,21,31,25,26,32,4,29,35,35,8,5,35,27,35,35,17
230,31,19,1,1,1,35,29,1,26,34,1,21,1,33,1,30,15,1,1,19,28,21,1,21,17,15,1,25,1,21,18,35,35,32,1,35,1,35,35,27
231,25,4,7,21,16,35,22,29,3,34,12,9,31,33,14,15,11,1,2,30,20,5,17,10,26,32,27,19,24,28,23,35,35,8,6,35,18,35,35,13
232,26,8,5,19,17,34,20,28,7,33,6,3,31,30,4,16,9,1,2,32,12,18,21,14,25,29,27,13,22,23,24,34,34,34,10,34,15,34,34,11
233,23,11,7,12,20,35,24,5,6,34,13,10,32,30,3,20,14,1,1,31,8,15,18,19,26,33,29,22,25,28,27,35,35,9,3,35,17,35,35,16
234,33,18,4,25,11,35,30,3,15,31,17,16,27,24,12,19,8,1,1,28,26,14,10,13,29,35,32,9,5,23,7,35,34,22,6,35,21,35,35,20
235,32,20,4,25,10,34,27,3,14,33,21,19,23,29,15,12,9,1,2,30,24,17,11,18,13,34,31,5,8,22,7,34,34,16,6,34,28,34,34,26
236,33,17,6,28,10,34,25,1,13,31,23,21,12,27,16,20,9,1,1,32,30,13,8,19,18,34,26,11,4,22,7,34,34,15,4,34,24,34,34,29
237,25,8,4,21,12,34,27,3,6,33,10,5,30,31,7,14,20,1,1,32,22,9,19,15,29,34,28,24,17,16,26,34,34,23,11,34,13,34,34,18
238,24,15,5,13,7,34,25,3,9,33,12,8,30,32,4,19,22,1,2,31,11,10,14,16,27,34,28,20,23,21,26,34,34,17,6,34,29,34,34,18
239,25,9,3,16,8,35,30,3,17,34,9,7,22,33,14,13,20,1,1,31,23,3,19,11,26,29,32,24,28,15,21,35,35,12,3,35,27,35,35,18
240,20,17,4,8,6,35,26,3,18,34,10,14,33,29,11,7,9,1,1,31,20,15,25,24,13,30,28,12,22,32,23,35,35,16,5,35,27,35,35,19
241,22,15,5,6,12,33,26,3,8,32,10,33,30,29,7,9,11,2,1,31,25,13,20,17,19,33,27,14,23,28,24,33,33,21,4,33,16,33,33,18
242,15,9,12,13,11,35,28,4,22,34,7,17,30,25,3,5,5,1,1,33,14,16,10,22,24,35,26,19,27,32,18,31,35,19,7,35,29,35,35,21
243,30,17,7,25,15,34,20,3,14,29,9,19,27,31,5,33,16,1,1,23,13,10,18,11,26,34,32,21,8,12,6,34,34,28,4,34,24,34,34,22
244,30,16,7,25,17,34,20,3,13,28,8,19,27,33,4,31,15,1,1,23,22,9,14,10,26,34,32,18,12,11,5,34,34,29,6,34,24,34,34,21
245,33,19,1,28,22,36,24,1,11,32,7,27,14,15,1,34,31,1,1,30,7,13,23,9,25,29,35,25,16,12,10,18,36,19,1,36,17,36,36,21
246,24,11,4,14,10,35,27,3,8,34,12,9,32,26,5,17,20,1,1,33,13,7,18,15,28,31,29,23,22,21,25,35,35,16,6,35,30,35,35,19
247,26,12,4,14,11,36,24,3,8,35,13,10,30,33,6,15,19,1,2,34,7,9,21,17,28,32,29,20,22,23,25,31,36,16,5,36,27,36,36,18
248,29,9,4,12,18,35,28,5,15,34,7,3,31,30,8,22,23,1,1,33,16,11,13,14,27,32,25,20,24,21,17,35,35,19,6,35,26,35,35,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,1,1,17,37,23,1,1,36,17,1,35,33,1,26,13,1,1,32,15,1,13,1,29,28,24,20,26,1,29,34,20,24,15,37,31,37,37,20
252,28,1,5,17,15,36,30,13,27,35,20,11,22,33,23,16,9,4,1,26,10,8,5,1,19,25,31,29,32,18,12,34,36,14,5,36,24,36,36,20
253,28,5,4,17,8,36,33,7,26,35,13,10,25,31,20,21,12,1,13,23,24,11,6,13,9,27,30,29,34,19,18,32,36,2,3,36,22,36,36,13
254,30,4,4,18,1,36,33,4,11,35,11,11,24,31,11,4,20,4,1,23,29,1,4,11,26,25,28,27,34,11,19,32,36,10,11,36,22,36,36,21
255,24,5,3,23,19,34,25,7,21,33,12,6,30,32,14,18,11,1,1,28,22,4,10,9,20,31,27,16,29,8,15,34,34,34,17,34,26,34,34,13
256,26,9,3,18,16,35,25,5,21,34,10,4,30,33,15,20,12,1,1,31,24,6,11,14,23,32,27,22,28,8,7,35,35,19,17,35,29,35,35,13
257,22,2,1,27,12,36,24,11,24,35,2,2,30,33,2,20,17,2,2,29,14,2,2,21,19,31,23,26,32,14,13,34,36,2,18,36,28,36,36,16
258,28,7,3,30,14,35,23,4,26,33,27,10,21,34,22,17,8,1,1,19,25,9,6,11,15,16,29,24,31,12,13,35,35,20,5,35,18,35,35,32
259,33,10,17,10,25,34,25,1,1,31,19,10,23,28,1,32,10,1,1,1,24,1,1,14,29,21,25,29,21,16,17,34,34,34,1,34,14,34,34,20
260,19,8,1,12,10,36,27,1,19,34,18,19,15,32,1,11,26,1,1,28,8,19,1,19,12,16,29,35,31,25,14,33,36,1,17,36,30,36,36,19
261,32,14,4,12,15,34,18,3,9,34,13,19,31,33,8,27,25,1,1,26,24,10,5,11,30,29,20,23,16,22,17,34,34,7,6,34,21,34,34,28
262,32,14,4,11,16,34,17,3,12,34,8,15,31,33,7,27,20,1,1,25,29,10,13,9,30,28,21,24,26,19,18,34,34,5,6,34,22,34,34,23
263,33,15,3,10,16,34,13,5,9,34,11,18,32,31,7,26,25,1,1,24,12,8,6,14,29,17,20,23,21,22,19,34,34,28,4,34,30,34,34,27
264,32,11,6,19,18,34,15,4,9,34,29,12,21,33,10,30,17,1,1,25,20,3,14,5,26,24,31,16,23,8,13,34,34,22,7,34,27,34,34,28
265,32,10,11,18,21,36,17,2,5,23,20,8,24,34,6,30,12,1,2,29,33,4,15,7,27,25,28,14,19,13,16,36,35,31,9,36,26,36,36,22
266,32,6,10,18,17,34,20,1,1,30,11,6,26,31,8,23,16,1,1,33,25,1,11,13,29,28,22,15,19,34,21,34,34,24,9,34,27,34,34,14
267,26,10,20,23,15,34,28,33,1,24,21,10,27,31,12,18,8,1,1,7,17,5,13,6,30,34,32,25,16,9,14,34,34,29,1,34,19,34,34,22
268,27,10,20,18,16,34,23,33,2,26,17,10,29,31,12,22,8,3,1,7,28,6,14,5,25,34,32,21,13,9,15,34,34,30,3,34,24,34,34,19
269,32,7,15,24,16,35,18,1,5,30,22,7,31,33,14,19,1,1,1,28,25,6,13,11,17,35,34,20,27,10,9,35,35,21,12,26,29,35,35,23
270,20,20,1,1,1,36,29,1,33,23,1,1,32,1,33,23,1,1,1,1,1,1,1,29,23,20,29,23,1,35,28,36,36,1,1,1,1,36,36,23
271,29,1,1,1,1,36,1,28,32,31,1,1,1,26,1,35,1,1,1,1,1,1,1,1,24,34,26,32,1,1,24,36,36,1,1,30,1,36,36,1
272,26,18,1,18,1,37,1,18,31,34,1,1,32,1,1,18,30,1,1,1,1,1,1,1,28,36,1,28,24,35,26,33,37,18,1,1,18,37,37,24
273,27,1,9,17,13,35,22,5,5,33,7,13,32,34,4,18,12,1,1,29,31,16,18,11,23,25,26,15,30,20,24,35,35,28,10,35,21,35,35,8
274,27,1,11,16,22,35,23,5,8,32,4,15,30,34,6,20,12,1,1,29,33,14,19,9,25,26,28,13,31,18,24,35,35,17,10,35,21,35,35,6
275,27,1,10,18,17,35,23,1,7,34,6,14,33,32,1,20,14,1,1,31,21,11,13,11,25,29,28,14,30,22,24,35,35,19,9,35,26,35,35,7
276,32,15,8,7,17,35,13,6,11,27,8,13,28,30,1,29,20,1,1,26,34,8,1,12,31,24,24,20,18,22,18,35,35,33,5,35,23,35,35,15
277,11,17,6,9,10,36,20,1,12,35,1,6,22,32,1,19,23,1,1,23,16,12,14,18,31,33,27,25,34,15,28,26,36,30,8,36,21,36,36,29
278,33,12,8,7,16,35,17,5,11,30,8,12,31,22,1,29,20,1,1,28,24,8,6,12,32,27,26,20,18,23,18,35,35,34,1,35,25,35,35,15
279,6,6,1,17,9,35,30,19,18,34,9,15,33,28,9,9,20,1,1,29,23,16,9,22,25,32,31,24,26,21,1,35,35,9,6,35,27,35,35,1
280,14,18,1,12,8,35,30,12,20,34,1,15,32,29,1,8,21,1,16,28,24,19,8,22,26,33,31,25,17,23,1,35,35,8,7,35,27,35,35,1
281,15,17,6,17,13,35,23,17,25,34,11,20,33,29,1,1,9,1,1,29,24,1,16,11,26,32,28,22,27,21,6,35,35,6,14,35,29,35,35,9
282,26,14,6,19,21,34,16,4,5,34,13,17,29,33,7,27,22,1,1,28,31,1,10,9,32,25,24,20,11,23,17,34,34,30,7,34,12,34,34,15
283,26,12,8,17,23,34,16,4,5,34,10,14,30,33,6,29,22,1,1,28,32,1,18,7,31,27,25,19,21,24,19,34,34,9,15,34,11,34,34,13
284,32,12,8,21,16,34,17,1,10,34,15,19,33,25,6,30,7,1,1,22,24,1,5,14,27,31,26,23,12,29,20,34,34,27,8,34,11,34,34,17
285,34,7,4,23,20,35,9,3,5,29,14,11,30,33,10,28,15,1,2,19,25,6,16,8,31,32,17,21,22,13,24,35,35,27,12,35,18,35,35,26
286,1,31,1,1,1,36,1,1,25,35,1,1,30,1,1,25,1,1,1,33,1,1,1,1,25,25,34,25,1,1,1,36,36,1,1,1,1,36,36,32
287,32,8,4,25,20,35,14,3,6,33,21,11,31,34,10,23,22,1,1,18,24,5,12,9,29,30,13,27,17,15,19,35,35,28,7,35,16,35,35,26
288,23,13,1,28,11,35,13,8,32,25,27,11,22,30,1,9,16,1,1,18,31,1,21,15,34,16,26,33,24,1,1,35,35,20,10,35,18,35,35,29
289,30,17,11,1,14,35,16,9,25,29,10,14,26,34,1,11,24,1,1,21,32,1,23,19,33,20,28,27,31,1,1,35,35,1,13,35,22,35,35,18
290,33,18,1,1,16,36,19,12,14,34,1,16,32,31,1,15,21,1,1,26,29,1,1,21,35,24,28,23,30,1,1,25,36,1,12,36,26,36,36,20
291,32,11,3,24,16,33,15,5,23,33,17,7,30,29,4,22,14,1,1,31,26,9,6,9,18,33,19,27,21,7,12,33,33,20,13,33,28,33,33,25
292,30,12,1,14,1,35,32,12,25,34,1,1,19,29,1,14,24,1,1,28,1,18,1,27,19,19,31,33,14,25,19,35,35,14,1,35,1,35,35,19
293,32,11,3,24,16,33,15,5,23,33,17,6,30,29,4,22,14,1,1,31,27,8,10,8,18,33,19,26,21,6,12,33,33,20,13,33,28,33,33,25
294,28,6,1,1,6,36,32,6,21,35,17,17,28,26,26,6,15,1,6,21,6,6,6,17,5,28,28,25,34,17,1,32,36,14,15,36,21,36,36,21
295,21,2,5,12,2,36,21,5,24,35,19,5,29,33,9,12,26,1,12,24,12,19,2,18,9,26,30,31,32,5,26,34,36,9,12,36,21,36,36,12
296,29,1,1,13,1,37,35,11,20,36,18,1,22,32,22,13,1,1,1,22,29,1,1,18,13,32,31,27,34,13,26,37,20,13,1,11,22,37,37,28
297,30,1,14,18,20,35,18,11,33,21,1,1,25,31,1,27,10,1,1,17,13,12,26,1,29,21,21,34,15,1,21,35,35,28,1,35,16,35,35,32
298,30,1,13,18,20,36,19,11,33,21,1,1,25,31,1,27,10,1,1,17,14,12,26,1,29,21,21,34,15,1,21,35,36,28,1,36,16,36,36,32
299,30,1,13,20,19,35,18,14,33,21,1,1,25,31,1,27,11,1,1,17,12,10,26,1,29,21,21,34,15,1,21,35,35,28,1,35,16,35,35,32
300,22,10,3,12,16,34,26,4,8,32,11,9,31,30,5,18,15,1,2,33,14,7,19,17,23,34,28,20,21,29,24,34,34,25,6,34,27,34,34,13
301,26,12,4,21,16,32,23,3,5,32,8,9,29,30,6,22,14,1,2,31,15,7,19,17,24,32,27,10,20,32,18,32,32,25,13,32,28,32,32,11
302,23,18,5,8,9,35,26,3,19,32,7,14,33,29,6,16,12,1,1,34,21,11,10,25,20,31,27,17,13,28,15,35,35,22,3,35,30,35,35,24
303,26,8,9,17,21,34,25,6,10,32,3,11,33,31,4,18,15,1,1,28,20,16,22,14,23,29,30,12,19,27,24,34,34,34,5,34,13,34,34,7
304,30,8,6,16,17,34,24,3,10,32,11,9,31,33,5,19,13,1,2,26,28,21,23,15,22,29,25,17,14,27,20,34,34,34,7,34,4,34,34,12
305,28,5,11,18,16,34,30,4,15,34,9,17,32,25,1,21,8,1,1,27,23,20,19,14,24,33,31,26,10,29,21,34,34,13,5,34,7,34,34,12
306,28,15,8,12,11,36,24,16,31,35,17,17,14,33,19,13,1,1,4,32,20,9,1,21,6,30,26,29,22,27,6,34,36,5,9,36,22,36,36,25
307,28,11,1,3,9,36,27,13,29,35,20,18,8,33,17,7,23,1,10,30,14,15,5,19,16,32,24,25,31,22,4,34,36,6,12,36,26,36,36,20
308,32,1,1,9,9,36,30,9,28,35,19,19,17,33,19,9,9,1,1,25,1,1,1,18,14,31,27,24,29,23,14,34,36,14,8,36,25,36,36,22
309,32,29,1,24,15,36,9,5,35,18,18,18,12,18,1,17,7,1,1,33,14,29,7,16,25,9,9,34,18,29,12,27,36,25,5,36,18,36,36,28
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,34,14,8,29,19,35,8,1,5,32,22,6,20,30,8,28,18,1,1,26,27,1,6,13,31,17,23,16,21,25,15,35,33,35,8,35,12,35,35,24
312,23,4,7,18,11,33,24,3,5,32,14,13,31,29,8,15,19,1,1,30,16,5,12,8,22,33,27,20,26,33,25,33,33,21,10,33,28,33,33,17
313,23,13,3,16,11,35,25,12,9,34,8,10,32,30,2,14,24,1,5,31,7,4,17,19,18,33,28,20,27,22,26,35,35,15,6,35,29,35,35,21
314,27,3,7,18,13,34,23,4,17,33,9,15,31,30,12,16,14,1,1,32,5,10,8,19,21,34,28,25,26,22,24,34,34,11,5,34,29,34,34,20
315,31,7,19,24,15,33,10,1,5,33,13,12,28,30,1,25,5,1,1,17,32,9,26,8,29,20,21,17,23,22,26,33,33,33,11,33,15,33,33,14
316,30,6,10,19,23,33,15,4,14,33,12,9,26,31,3,29,5,1,1,17,32,7,22,8,28,27,21,16,24,20,25,33,33,33,18,33,13,33,33,11
317,33,1,5,25,21,34,20,7,11,34,14,8,27,29,1,26,8,1,1,19,30,8,18,12,31,28,24,14,17,22,23,34,34,32,5,34,13,34,34,16
318,33,7,4,23,20,34,9,3,5,28,14,12,29,32,10,27,15,1,2,19,26,6,16,8,30,31,17,21,22,13,24,34,34,34,11,34,18,34,34,25
319,1,30,1,1,1,36,1,1,24,35,1,1,29,1,1,24,1,1,1,33,1,1,1,31,24,24,34,24,1,1,1,36,36,1,1,1,1,36,36,32
320,32,7,4,21,17,35,14,1,6,33,18,10,30,34,7,28,24,1,1,25,23,5,11,9,29,31,16,21,19,14,20,35,35,27,11,35,13,35,35,26
321,1,1,1,1,1,33,1,1,33,32,1,1,33,30,1,1,1,1,1,1,1,1,33,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,33,1
322,23,5,7,21,12,36,27,6,24,35,9,1,31,33,19,12,15,3,3,30,22,1,18,11,16,26,20,25,32,8,28,34,36,12,17,36,29,36,36,10
323,24,6,1,24,12,35,26,4,20,34,18,3,31,33,21,12,11,1,6,30,19,9,8,10,15,32,27,23,29,5,22,35,35,12,16,35,28,35,35,17
324,28,6,10,20,17,34,27,1,6,33,11,8,30,32,12,8,12,1,1,23,29,1,16,18,31,34,1,19,21,25,22,34,34,24,12,34,26,34,34,12
325,30,17,1,1,1,34,1,1,16,33,15,18,31,28,1,22,24,1,1,32,1,1,1,1,29,34,1,27,19,34,25,34,23,21,1,34,20,34,34,26
326,34,1,15,19,11,35,17,1,1,33,11,21,31,18,1,29,9,1,1,32,27,9,1,13,26,29,19,21,23,24,28,35,35,15,1,35,25,35,35,13
327,32,5,4,21,24,33,18,3,7,33,9,15,28,30,8,27,20,1,2,25,13,11,17,12,29,31,19,16,14,26,23,33,33,33,6,33,22,33,33,10
328,27,18,2,28,6,33,21,3,32,24,28,16,23,33,11,8,13,33,1,25,20,15,4,19,7,26,22,31,10,17,12,33,33,9,5,33,14,33,33,30
329,31,2,11,28,13,33,15,4,9,33,24,6,23,32,8,26,3,33,1,25,19,6,20,12,29,22,16,10,14,18,21,33,33,30,5,33,17,33,33,27
330,33,4,10,18,8,34,9,2,22,32,13,4,29,31,2,30,10,34,1,28,12,4,15,14,21,19,24,26,16,20,23,34,34,25,4,34,27,34,34,16
331,30,6,10,12,13,34,7,4,23,32,15,9,28,33,2,31,10,34,1,27,14,8,2,18,21,23,19,25,20,22,17,34,34,29,5,34,26,34,34,16
332,32,1,9,14,21,34,10,12,22,33,1,17,31,28,1,25,11,34,1,29,13,1,1,16,24,30,19,27,20,26,18,34,34,7,7,34,23,34,34,15
333,22,7,10,5,11,34,23,2,17,33,14,15,32,29,6,9,4,34,1,31,19,8,13,24,20,30,27,18,16,28,25,34,34,12,3,34,26,34,34,21
334,24,13,3,17,8,34,19,2,11,33,12,7,31,28,9,15,14,34,1,32,10,6,18,20,23,30,27,4,25,26,21,34,34,22,5,34,29,34,34,16
335,17,9,7,7,18,35,30,16,24,34,9,9,29,32,4,18,3,35,1,23,20,2,4,9,13,25,28,26,31,21,27,33,35,13,4,35,15,35,35,22
336,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,33,1
337,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,33,1
338,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,33,1
