150,117,66,27,55,95,1,86,125,50,116,1,18,68,89,88,98,84,18,40,24,96,108,70,45,48,112,77,91,106,63,22,1,27,53,73,40,74,75,94,35,125,45,56,29,1,30,111,105,31,58,1,43,123,82,104,34,35,125,1,115,110,45,75,1,125,122,125,113,1,125,52,109,103,1,118,18,1,17,22,125,60,58,61,125,125,97,119,114,25,57,99,65,125,77,40,1,101,72,92,38,121,1,1,80,33,63,125,77,107,38,37,80,53,84,87,1,25,125,125,90,83,50,66,18,71,31,125,99,125,48,1,92,102,125,124,43,1,62,68,120
151,118,52,36,44,86,1,74,125,44,116,1,25,83,97,79,97,78,14,20,36,107,111,59,28,67,114,76,91,105,67,33,1,36,52,83,24,88,86,100,33,125,59,42,33,1,49,110,106,63,44,20,28,123,52,103,20,36,125,28,125,109,56,76,1,125,120,125,116,1,67,74,100,100,36,122,14,1,1,14,125,95,71,107,125,125,83,121,112,28,49,89,56,125,91,36,1,79,63,94,42,119,1,14,61,25,55,125,97,113,44,14,81,25,63,81,1,20,125,125,89,63,49,67,1,71,28,125,91,125,71,14,95,103,125,124,44,1,61,56,115
152,110,58,42,51,78,1,47,124,42,111,1,34,51,95,94,90,86,1,19,34,88,112,54,34,65,112,69,83,108,58,24,1,42,67,77,28,90,80,96,31,124,26,19,22,1,65,104,98,42,54,1,31,122,60,106,63,49,124,47,124,103,40,71,1,124,119,124,116,1,67,92,102,104,1,114,24,1,1,19,124,41,73,81,124,124,97,109,120,42,54,99,87,124,84,76,16,100,54,84,29,118,1,16,81,22,49,124,124,115,39,1,71,26,79,88,1,29,124,124,93,74,69,63,18,62,34,124,100,124,60,123,75,106,124,121,51,1,34,33,117
153,49,29,1,29,59,1,47,125,29,49,1,25,83,105,120,79,110,25,21,68,29,56,72,67,1,117,77,85,92,78,100,1,1,52,65,47,111,49,46,29,125,44,29,29,1,53,122,105,101,72,19,29,124,60,92,53,53,108,71,125,109,104,103,1,125,121,125,115,1,107,102,91,92,22,61,23,44,25,1,125,79,23,112,125,125,90,57,62,1,1,87,92,125,92,64,19,114,79,99,58,118,1,29,72,29,29,125,125,119,66,69,98,70,29,86,1,29,125,125,72,79,87,63,25,84,72,125,87,125,29,116,29,92,125,113,1,1,1,1,123
154,21,21,1,21,59,1,21,125,21,21,1,19,90,104,120,79,112,21,53,69,45,52,73,67,54,116,76,99,90,77,101,1,1,47,63,43,111,21,43,21,125,41,21,21,1,49,122,104,109,73,14,21,124,58,90,49,49,71,107,125,108,103,102,1,125,121,125,115,15,106,68,96,90,41,57,17,46,21,1,125,89,21,110,125,125,88,55,60,1,16,84,100,125,90,61,65,118,79,98,56,117,82,21,78,21,21,125,125,119,64,66,96,70,21,84,1,48,125,125,73,79,84,62,19,83,72,125,84,125,21,114,21,90,125,113,1,18,1,1,123
155,29,29,1,29,63,1,29,125,29,29,1,29,87,107,121,82,112,27,55,71,29,59,76,1,60,114,80,87,95,81,75,1,1,54,51,25,111,29,53,29,125,51,29,29,1,56,119,107,72,76,1,29,124,64,95,56,56,74,70,125,110,105,105,1,125,122,125,116,1,104,67,100,95,29,62,25,21,1,1,125,82,21,109,125,125,87,29,66,1,27,92,103,125,95,68,1,117,82,100,61,118,1,29,76,21,29,125,125,120,29,69,100,82,29,87,1,21,125,125,76,82,92,65,29,87,72,125,92,125,29,115,29,95,125,113,1,1,1,1,123
156,60,55,1,21,38,1,71,126,37,63,1,32,104,96,80,75,102,1,29,49,69,38,111,48,19,112,95,94,87,126,65,15,42,73,82,53,103,60,52,23,126,1,31,1,1,32,120,123,76,77,25,44,125,32,86,32,58,106,67,109,100,105,114,1,126,121,126,124,1,126,108,93,90,22,60,29,1,26,36,126,50,1,110,126,126,78,57,113,1,117,83,47,126,88,54,66,56,91,46,18,98,1,15,99,58,38,116,126,122,24,83,91,70,28,51,27,43,119,126,41,83,64,79,15,118,72,126,97,126,19,107,68,88,126,115,45,1,81,101,74
157,73,84,13,22,26,1,57,124,26,73,1,13,118,67,58,62,108,43,1,53,73,26,113,39,55,106,90,89,82,124,92,18,45,77,96,1,111,73,50,36,124,18,13,22,1,13,114,122,95,63,38,32,123,25,81,18,72,100,64,105,110,101,94,1,124,121,124,120,1,124,106,86,82,1,68,1,35,1,18,124,48,13,115,124,124,66,70,102,1,109,78,33,124,84,46,93,47,86,31,24,112,54,44,65,70,26,124,104,98,30,78,88,97,40,60,37,52,124,124,42,78,41,56,34,119,51,124,91,124,49,117,99,61,124,116,1,124,103,59,69
158,91,71,1,1,35,1,67,123,35,91,1,32,110,87,112,56,105,1,32,59,51,35,101,72,22,119,85,85,84,123,68,19,53,62,94,31,104,91,63,25,123,19,42,1,1,34,90,115,48,70,41,29,122,44,73,35,64,111,57,108,106,107,103,1,123,116,123,118,1,123,114,80,73,1,58,27,1,1,28,123,88,1,113,123,123,55,64,117,1,102,73,50,123,73,61,89,60,80,44,21,100,1,25,98,66,35,123,123,121,24,49,80,123,46,30,1,42,123,123,47,73,73,95,23,120,69,123,80,123,51,1,96,73,123,97,40,1,99,54,109
159,56,62,11,17,40,1,48,125,40,56,1,33,76,101,75,86,78,15,28,67,56,40,110,51,22,87,102,99,96,125,50,13,53,77,69,35,79,56,38,20,125,1,24,12,1,30,114,123,85,84,1,45,124,36,91,31,44,115,80,113,105,116,109,1,125,120,125,121,1,107,82,95,94,14,60,23,18,25,32,125,54,1,117,125,125,83,46,106,1,110,88,72,125,92,64,73,66,97,29,16,104,10,52,100,46,37,125,125,122,34,68,98,70,39,81,25,43,125,125,55,90,74,71,21,112,63,125,103,125,48,118,65,92,125,119,27,19,61,89,108
160,49,63,5,18,34,1,57,125,20,58,1,25,103,106,79,88,104,42,23,40,67,33,107,68,29,111,101,100,96,125,76,6,12,71,73,46,89,54,56,21,125,9,35,10,7,24,114,123,77,87,31,27,124,37,92,28,50,108,75,113,72,82,119,1,125,120,125,122,11,105,80,98,95,15,60,16,17,26,30,125,59,8,112,125,125,84,53,110,1,117,90,55,125,92,36,62,43,97,48,13,85,52,47,91,51,22,125,125,121,39,65,99,78,32,81,19,44,125,125,64,86,61,83,38,118,66,125,102,125,45,109,70,92,125,116,41,14,69,74,115
161,70,57,11,17,32,11,64,127,41,70,1,33,111,101,107,79,88,22,27,76,70,45,85,54,20,120,99,98,95,127,58,19,56,47,77,49,78,70,59,24,127,15,27,15,1,37,104,53,36,89,61,44,126,30,92,34,38,113,63,114,69,106,109,1,127,121,127,125,1,87,108,94,91,1,70,1,1,1,27,127,68,14,116,127,127,75,38,122,11,117,89,26,127,85,67,35,60,97,43,18,96,1,31,103,38,42,127,81,124,21,46,80,112,52,61,24,48,127,127,55,83,66,102,23,123,65,127,100,127,82,119,51,92,115,118,50,1,84,105,110
162,52,58,53,61,50,10,40,124,18,99,1,13,77,66,34,57,71,14,41,56,70,95,83,48,42,94,107,100,96,124,114,8,74,43,75,15,113,39,73,29,124,46,22,26,1,25,116,72,44,36,7,124,121,78,101,24,69,115,54,124,110,124,90,1,124,120,124,118,1,97,87,104,101,27,103,49,9,19,33,124,65,62,91,124,124,89,109,105,45,67,85,55,124,92,63,5,84,82,80,60,119,21,23,81,64,31,124,86,106,47,20,38,32,51,79,11,17,117,124,108,93,59,37,16,98,35,124,111,124,30,123,88,68,124,122,76,6,28,12,112
163,87,48,45,57,61,12,36,121,22,99,6,8,83,64,33,69,53,17,42,37,81,104,91,40,55,89,110,121,85,121,106,9,56,38,73,14,109,52,82,28,121,59,18,27,3,26,114,58,47,24,4,121,117,71,92,23,74,107,41,121,95,121,96,1,121,116,121,113,1,121,70,103,92,30,108,44,13,15,46,121,62,50,88,121,121,84,112,100,31,63,78,66,121,90,43,7,97,80,77,49,118,32,16,75,72,34,101,76,102,68,20,39,121,54,79,11,19,121,121,115,92,51,60,10,98,35,121,105,121,25,120,86,67,121,119,65,5,29,21,111
164,98,55,63,50,45,6,44,124,19,80,1,13,49,69,48,70,56,7,34,84,62,92,94,42,27,81,124,109,110,97,71,15,96,53,67,23,111,43,40,33,124,66,32,21,1,37,112,83,35,46,10,124,123,86,106,20,72,119,57,124,116,124,65,1,124,117,124,120,1,61,82,108,106,18,85,31,7,9,14,124,52,68,105,124,124,100,102,115,63,93,99,73,124,87,78,1,103,59,89,58,121,36,30,101,74,39,118,91,113,29,26,51,47,54,90,17,28,124,124,76,60,75,24,12,95,41,124,114,124,22,25,77,79,124,122,88,11,38,16,104
165,118,73,39,50,94,11,38,125,25,121,1,13,102,36,27,89,62,16,43,87,97,110,60,64,56,93,107,117,92,125,103,8,42,52,100,48,116,67,91,22,125,53,29,21,1,33,106,109,41,26,14,113,119,65,84,24,81,58,47,125,120,32,78,1,125,111,125,105,1,95,80,90,82,18,98,23,9,19,45,125,66,49,71,125,125,61,122,74,17,31,75,101,125,63,51,12,112,77,86,40,104,10,6,55,72,54,125,88,108,115,34,79,57,114,59,15,20,125,125,85,69,35,68,7,99,30,125,75,125,28,124,70,83,125,123,44,1,46,37,96
166,107,81,21,37,113,19,97,126,56,108,5,12,114,47,36,88,58,14,20,90,95,117,71,61,111,85,116,120,82,29,76,9,23,59,101,52,118,70,84,34,126,38,96,33,1,49,103,93,54,43,11,83,115,99,80,35,64,50,28,126,122,30,63,1,126,106,126,105,1,119,86,89,78,39,98,24,15,13,87,126,109,26,55,126,126,51,124,68,16,41,71,102,126,77,45,10,110,62,74,22,104,17,6,32,65,66,126,75,94,112,44,73,42,91,53,8,25,126,126,92,57,45,67,7,100,31,126,69,126,48,125,60,79,126,123,27,1,18,40,121
167,93,47,24,37,105,17,52,125,90,98,1,24,76,87,58,59,95,1,34,29,81,116,64,74,56,61,80,117,100,24,51,17,31,88,82,97,89,79,78,17,125,35,53,35,1,40,107,55,71,56,15,70,123,54,113,45,38,125,60,125,99,43,61,1,125,118,125,122,1,85,110,100,113,17,111,1,1,1,1,125,42,32,83,125,125,92,108,111,24,64,100,72,125,94,48,17,104,61,68,24,96,1,15,75,33,69,106,120,121,73,17,77,125,86,91,1,17,125,125,84,67,50,41,1,64,39,125,100,125,49,124,45,109,125,119,29,1,1,44,115
168,69,95,1,26,57,1,62,1,30,69,1,1,73,50,55,49,113,1,60,87,53,106,69,60,37,107,73,79,95,124,104,1,1,47,80,1,116,44,54,59,124,30,58,27,1,78,82,46,73,47,1,124,123,108,95,1,27,27,42,124,111,124,63,1,124,112,124,122,1,63,114,95,101,37,76,1,1,1,50,124,41,87,118,124,124,91,34,115,1,34,95,85,124,95,90,1,109,63,102,1,81,87,1,92,1,30,120,119,84,39,34,56,124,77,83,1,30,124,124,86,63,93,44,1,69,63,124,105,124,42,110,103,93,124,121,52,1,63,39,117
169,69,95,1,26,57,1,62,1,30,69,1,1,73,49,55,48,112,1,60,87,53,106,69,60,37,107,73,79,95,124,104,1,1,46,80,1,115,44,54,59,124,30,58,27,1,78,82,45,73,46,1,124,122,108,95,1,27,27,52,124,110,124,63,1,124,111,124,121,1,63,113,95,101,30,76,1,1,1,49,124,41,87,116,124,124,91,35,114,1,35,95,85,124,95,90,1,109,63,102,1,81,87,1,92,1,30,119,118,84,38,41,56,124,77,83,1,30,124,124,86,63,92,38,1,69,63,124,105,124,43,123,103,92,124,120,51,1,63,38,117
170,69,94,1,26,57,1,62,1,30,69,1,1,73,50,55,49,114,1,60,86,53,106,69,60,38,107,73,79,94,124,104,1,1,47,80,1,117,44,54,59,124,30,58,27,1,78,82,46,73,47,1,124,123,108,94,1,27,27,35,124,111,124,63,1,124,113,124,122,1,63,115,94,101,30,76,1,1,1,50,124,42,86,112,124,124,91,35,116,1,35,94,84,124,94,89,1,109,63,102,1,81,86,1,94,1,30,120,119,83,40,38,56,124,77,90,1,30,124,124,85,63,92,44,1,69,63,124,105,124,43,110,103,92,124,121,52,1,63,40,118
171,122,84,1,1,48,1,89,126,55,124,1,36,95,99,88,60,67,1,1,51,82,56,60,73,1,112,85,99,108,36,40,1,1,67,96,40,60,76,60,81,126,26,91,26,1,26,105,67,1,67,32,51,123,101,105,32,45,92,1,113,116,56,92,1,126,125,126,114,1,126,60,105,109,26,96,1,1,1,26,126,56,40,51,126,126,86,40,120,1,67,101,67,126,60,45,1,109,86,104,48,119,51,1,82,32,59,126,96,117,26,1,89,48,73,76,1,32,126,126,60,40,76,76,1,92,36,126,111,126,76,121,36,101,126,115,1,1,73,45,118
172,122,82,1,1,49,1,88,126,55,124,1,36,95,99,87,60,67,1,1,52,81,56,60,74,1,112,83,99,107,36,40,1,1,67,96,40,60,77,60,80,126,26,90,26,1,26,114,67,1,67,32,52,123,101,105,32,45,92,1,113,116,56,92,1,126,125,126,111,1,126,60,105,108,26,96,1,1,1,26,126,56,40,60,126,126,84,40,121,1,67,101,67,126,60,45,1,108,84,104,45,120,52,1,90,32,59,126,96,118,26,1,88,49,74,84,1,32,126,126,49,40,77,67,1,92,36,126,110,126,77,115,36,101,126,116,1,1,74,45,119
173,122,82,1,1,48,1,89,126,55,124,1,36,95,99,88,61,67,1,1,51,81,56,61,73,1,114,83,99,108,36,40,1,1,67,96,40,61,76,61,79,126,26,91,26,1,26,99,67,1,67,31,51,123,102,106,31,45,92,1,115,116,56,92,1,126,125,126,113,1,126,61,106,109,1,96,1,1,1,26,126,56,40,59,126,126,84,40,121,1,67,102,67,126,61,45,1,109,84,105,48,120,51,31,84,31,59,126,96,119,26,1,89,48,73,84,1,31,126,126,54,40,76,79,1,92,36,126,112,126,76,111,36,102,126,117,1,1,73,45,118
174,111,55,1,1,114,1,1,125,1,95,1,1,69,94,99,80,59,1,49,49,1,115,61,49,47,101,70,71,102,125,110,1,37,87,85,49,61,88,61,1,125,1,37,1,1,82,86,92,57,71,1,89,122,42,102,1,1,59,46,96,93,61,71,1,125,119,125,118,1,116,66,107,106,1,108,1,1,1,49,125,42,1,58,125,125,98,117,109,1,71,102,66,125,61,47,37,79,71,71,1,100,1,42,112,1,1,121,125,120,42,54,71,125,90,91,1,37,125,125,83,84,81,66,1,71,1,125,102,125,1,124,1,97,125,123,37,1,56,1,113
175,106,76,76,1,1,1,121,121,1,106,76,1,76,76,1,76,63,1,1,63,1,1,121,63,1,76,1,76,76,121,106,1,121,1,1,1,106,1,1,1,121,76,1,1,1,63,117,76,1,72,1,1,120,76,76,1,76,118,63,121,63,121,76,1,121,72,121,106,1,1,76,76,76,1,1,1,1,1,1,121,76,1,1,121,121,76,1,114,76,1,76,1,121,1,72,1,1,76,76,72,115,1,1,116,1,1,106,63,1,76,1,63,1,1,1,1,1,121,121,1,1,1,1,1,106,1,121,76,121,63,119,76,76,121,106,1,121,76,1,76
176,103,70,1,24,100,1,73,125,1,102,1,1,79,90,108,73,50,1,24,44,53,100,65,55,50,105,65,79,111,125,55,37,37,92,89,55,106,92,55,1,125,24,1,1,1,24,97,86,65,53,1,55,122,37,111,44,1,46,37,96,98,65,79,1,125,121,125,110,1,125,107,117,111,55,95,1,1,1,24,125,50,1,55,125,125,108,46,118,24,79,111,55,125,65,46,1,77,79,70,1,104,37,24,88,24,24,123,125,120,24,55,79,46,70,87,1,1,125,125,99,92,73,76,24,79,37,125,111,125,24,124,77,111,125,119,37,1,55,24,91
177,74,90,49,49,45,6,18,35,33,80,1,61,88,112,110,53,97,26,42,52,24,92,82,47,21,108,125,125,116,125,65,22,60,93,75,19,98,57,56,16,125,32,12,6,46,41,79,85,40,83,30,25,123,73,105,11,37,121,34,70,71,125,101,1,125,109,125,114,1,81,77,113,105,20,59,28,8,14,31,125,43,49,115,125,125,107,44,120,48,91,100,27,125,86,76,58,89,95,69,64,117,1,39,102,55,23,119,104,99,8,62,78,66,36,84,8,29,125,125,103,63,13,68,15,94,54,125,118,125,17,124,87,96,125,122,67,1,38,72,111
178,51,58,62,36,61,3,22,31,9,51,8,48,108,112,104,69,106,25,39,40,27,83,99,33,12,91,126,98,102,79,33,20,70,85,71,5,113,75,28,37,126,54,4,23,15,30,107,120,44,67,11,17,125,66,85,24,57,122,50,78,103,126,94,1,126,118,126,117,1,92,43,97,85,13,55,19,14,35,16,126,56,68,119,126,126,73,46,116,47,110,76,90,126,85,72,59,63,95,96,38,115,64,42,101,45,9,121,114,105,53,32,65,80,6,82,6,29,126,126,93,76,17,74,21,111,41,126,109,126,26,124,100,85,126,123,49,126,60,84,81
179,69,76,47,45,37,18,41,44,32,65,1,1,106,98,83,71,95,13,52,64,38,99,92,47,26,110,113,121,116,128,68,12,63,57,74,49,101,50,62,17,128,24,31,23,1,43,84,89,20,54,29,32,127,75,104,1,60,126,19,86,100,128,96,1,128,111,128,119,1,55,78,109,104,26,56,16,1,1,13,128,91,50,120,128,128,93,25,124,40,114,96,57,128,85,79,46,80,107,81,61,123,22,26,90,128,32,108,115,112,29,42,66,70,32,73,1,39,128,128,103,53,32,87,1,118,59,128,122,117,21,15,82,94,88,125,67,1,71,77,102
180,113,76,12,21,52,7,37,28,39,109,1,24,125,87,88,61,117,47,40,41,114,72,93,86,29,127,70,73,75,12,110,7,12,54,123,34,116,112,68,36,130,16,27,16,10,38,118,98,81,47,1,32,129,43,54,46,54,105,78,99,97,90,80,1,130,122,130,95,1,91,84,64,54,18,106,10,20,19,42,130,33,26,115,130,130,62,107,89,7,94,47,67,130,54,83,12,85,77,82,30,101,31,22,69,108,44,111,104,102,100,47,66,128,45,63,6,25,130,130,79,60,65,51,23,126,74,130,92,96,53,121,103,54,130,119,35,1,120,124,71
181,109,80,9,24,42,5,36,16,32,110,1,29,125,87,58,59,116,70,27,40,107,48,89,61,96,126,84,79,80,26,111,5,9,71,120,31,117,108,52,19,129,13,21,13,7,17,119,94,56,63,3,34,128,45,71,36,62,113,78,97,90,57,67,1,129,115,129,93,3,88,46,76,74,12,102,11,95,20,55,129,33,23,101,129,129,75,105,83,7,91,66,49,129,71,41,44,51,77,43,30,103,47,28,68,106,35,104,99,100,98,65,69,122,39,64,15,18,129,129,60,85,53,50,22,127,38,129,82,92,120,114,112,54,129,123,25,129,118,124,86
182,89,81,26,25,56,26,59,36,33,89,1,1,126,92,88,44,111,1,42,43,91,79,105,84,22,87,77,80,81,129,98,1,34,60,119,36,112,93,39,16,129,29,32,29,1,38,121,109,31,55,16,40,128,69,72,47,85,117,95,102,108,94,71,1,129,125,129,118,1,103,63,76,72,13,97,1,16,1,24,129,49,48,115,129,129,62,101,99,1,104,68,51,129,72,53,16,52,83,65,41,107,35,13,66,100,50,120,113,96,22,21,70,116,60,57,16,28,129,129,1,64,66,46,13,127,58,129,86,106,54,114,110,72,129,123,45,1,122,124,78
183,116,75,22,50,120,12,67,14,54,114,16,11,92,94,104,77,61,31,27,35,92,119,37,33,12,85,46,124,102,129,107,7,30,52,72,29,36,76,90,59,129,56,23,56,1,55,82,108,51,18,10,109,112,98,79,69,60,113,28,129,121,99,48,1,129,118,101,83,1,117,110,87,79,41,126,20,1,18,33,129,115,62,47,129,129,45,128,105,7,58,38,100,129,74,63,6,122,73,96,81,127,43,26,49,95,67,103,44,86,97,25,89,70,65,42,17,15,129,129,39,71,40,106,9,91,53,129,111,84,66,88,64,78,129,123,32,1,24,21,125
184,111,66,15,37,120,11,59,9,88,112,34,33,114,95,103,90,49,63,18,31,78,116,41,29,110,68,54,121,67,126,104,5,22,44,80,27,32,57,73,37,126,39,14,39,4,43,72,107,45,16,7,92,102,96,82,58,47,109,21,126,117,98,89,1,126,113,126,69,1,123,91,82,85,71,122,36,6,13,35,126,106,55,42,126,126,60,125,108,8,48,46,97,126,62,53,23,115,64,76,93,118,99,24,50,74,61,126,84,75,100,16,86,126,87,52,25,12,126,126,51,65,28,105,10,101,26,126,94,79,56,70,77,81,126,119,19,1,20,30,124
185,110,68,34,9,108,38,58,26,29,112,1,18,118,101,107,68,47,9,43,67,100,109,71,44,51,94,91,125,98,128,66,17,57,13,75,29,87,77,95,35,128,49,29,45,1,41,60,115,23,13,1,53,116,102,83,27,55,117,18,128,122,105,79,1,128,120,128,85,1,52,68,88,81,24,98,20,1,9,41,128,35,62,73,128,128,76,127,114,21,93,72,110,128,78,56,12,124,65,63,103,121,54,25,97,37,40,113,85,96,61,13,91,81,89,80,33,13,128,128,48,74,59,28,8,104,29,128,126,90,63,106,45,83,128,123,49,1,38,22,119
186,105,96,9,24,92,8,49,123,58,100,1,16,81,91,71,62,57,22,29,35,70,101,63,32,64,104,109,106,98,26,76,7,18,56,61,21,99,66,75,38,123,30,36,30,1,37,108,80,44,51,19,123,122,59,93,52,42,123,34,123,120,123,79,1,123,119,123,118,1,123,69,102,94,25,112,12,15,14,46,123,28,50,117,123,123,84,113,107,9,54,85,72,123,68,39,13,97,88,45,47,121,33,20,65,86,60,78,67,103,82,53,73,40,74,83,1,17,123,123,111,88,55,77,11,87,41,123,114,123,48,116,95,90,123,115,23,1,27,42,110
187,109,94,6,21,104,7,49,123,56,99,1,14,81,85,63,61,44,22,36,24,103,105,84,23,78,87,106,100,95,123,66,5,29,51,54,17,97,60,68,39,123,26,25,26,9,30,117,67,50,45,15,123,119,53,89,52,32,123,37,123,118,123,82,1,123,116,123,115,1,107,59,98,91,55,113,12,19,10,69,123,35,42,114,123,123,73,112,102,8,62,76,74,123,88,47,31,108,79,41,42,121,48,11,65,80,58,77,64,101,72,40,70,28,71,75,16,18,123,123,111,83,56,92,13,90,33,123,96,123,46,122,93,86,123,120,34,1,20,38,110
188,81,48,35,26,70,1,65,124,34,67,1,30,62,51,97,53,87,1,44,42,80,109,91,37,59,117,111,103,113,89,37,1,56,76,72,27,100,67,74,23,124,37,33,19,1,59,76,87,43,23,1,124,122,64,105,56,20,124,41,114,84,124,96,1,124,118,124,116,1,124,101,112,107,23,83,13,27,13,48,124,70,32,99,124,124,97,20,115,35,86,102,90,124,104,65,1,76,92,75,50,108,13,13,47,45,59,84,79,119,62,13,82,27,53,92,1,1,124,124,72,95,52,45,13,94,30,124,120,124,56,123,67,105,124,121,37,1,20,53,110
189,88,120,20,50,107,1,45,29,52,89,1,41,103,94,94,52,77,42,81,1,79,101,1,1,39,99,120,110,120,40,91,1,20,52,52,1,123,52,52,52,130,52,31,52,1,45,69,98,43,1,16,75,129,93,52,52,52,115,26,52,125,97,28,1,130,90,130,78,1,112,117,104,52,102,107,30,71,36,85,130,105,38,27,130,130,119,127,100,19,1,1,84,130,52,51,25,111,74,83,86,107,35,37,116,72,45,130,124,73,118,1,81,45,87,114,16,33,130,130,92,45,32,94,34,80,44,130,20,76,70,126,52,52,106,128,20,1,20,18,113
190,77,122,20,39,108,1,38,28,39,78,1,31,101,90,90,39,74,39,80,1,71,102,1,1,98,96,122,104,122,32,88,1,20,39,39,1,121,72,39,39,129,39,26,39,115,39,62,95,37,1,15,76,127,87,39,39,39,107,19,63,117,93,69,1,129,82,129,75,1,110,116,99,39,103,106,30,94,29,83,129,100,33,25,129,129,120,126,97,18,1,1,85,129,39,61,79,111,34,67,84,108,73,35,114,36,39,129,118,65,119,1,80,39,86,113,15,64,129,129,89,39,17,90,27,66,39,129,20,70,68,125,39,39,105,128,20,129,20,14,112
191,91,121,1,1,110,1,1,89,1,85,1,73,98,102,105,1,88,1,95,56,84,113,1,1,74,114,121,97,124,1,1,1,1,59,1,1,125,1,63,1,131,1,1,1,1,61,57,106,1,1,1,60,129,101,63,1,1,127,61,1,111,102,76,1,131,118,131,89,1,83,117,92,63,80,107,1,1,1,58,131,78,1,86,131,131,119,128,116,1,1,63,78,131,63,70,1,115,71,81,102,107,1,1,112,77,1,131,123,94,120,1,96,1,75,100,1,1,1,131,72,1,1,93,1,82,1,131,63,86,1,126,1,63,109,130,1,1,1,1,99
192,46,1,94,88,1,1,1,127,1,46,1,1,51,77,104,72,72,1,51,89,44,103,67,65,1,91,127,118,122,98,46,1,94,70,60,39,70,45,83,1,127,64,39,1,1,1,93,114,1,51,1,39,126,102,110,1,72,124,67,105,1,61,87,1,127,121,127,120,1,79,78,113,110,1,51,1,1,1,1,127,82,85,119,127,127,115,86,117,65,62,107,50,127,72,83,1,100,51,101,51,112,1,63,96,67,1,90,97,81,1,1,51,106,39,1,1,1,127,127,1,1,39,51,1,80,72,127,116,127,1,125,46,109,127,123,92,1,51,99,108
193,55,54,80,86,23,1,20,125,1,32,1,85,74,99,106,69,49,1,59,72,28,97,48,43,1,117,125,114,115,87,46,32,82,49,71,32,49,28,59,18,125,39,1,1,26,45,110,111,39,64,1,36,123,98,93,1,37,121,84,102,78,125,112,1,125,119,125,120,1,105,67,100,93,83,56,1,20,30,1,125,43,62,118,125,125,103,77,113,66,89,92,65,125,49,70,1,101,63,91,39,116,1,37,90,25,23,61,79,68,32,39,73,81,58,56,1,1,125,125,18,93,31,74,26,109,49,125,108,125,20,124,46,93,125,122,88,125,74,107,104
194,78,58,1,1,52,1,105,1,1,78,1,1,109,43,98,51,93,1,54,89,77,84,113,109,1,109,58,75,58,89,99,1,89,58,115,1,1,76,58,102,130,1,103,1,1,54,119,96,1,43,1,85,129,104,58,1,43,130,1,122,112,108,56,1,130,126,123,128,1,106,74,58,58,1,82,1,1,1,1,130,1,1,121,130,130,43,83,87,1,95,58,58,130,58,89,1,115,80,80,1,117,1,1,94,88,43,125,1,124,1,1,73,43,85,43,1,1,130,130,53,58,42,101,1,113,1,130,58,120,72,127,100,56,130,118,43,1,107,97,58
195,81,1,81,1,81,1,1,128,1,81,81,1,128,81,1,1,81,1,1,1,1,1,128,1,1,1,1,1,81,123,81,1,1,1,1,81,81,81,1,1,128,81,1,1,1,81,1,81,1,1,81,1,123,81,81,1,81,1,1,128,81,128,1,1,128,81,81,1,1,1,81,81,81,1,1,1,1,1,1,128,81,81,1,128,128,1,81,122,1,1,81,1,1,1,123,1,1,81,81,1,123,81,1,123,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,81,128,81,121,1,1,128,81,1,81,1,1,81
196,1,1,1,1,1,1,90,125,1,1,1,1,125,90,1,1,90,1,90,1,1,1,125,1,1,1,1,86,86,120,90,1,120,1,90,113,1,1,1,90,125,1,90,1,1,1,119,1,1,1,1,113,120,113,1,1,1,125,1,125,1,1,1,1,125,113,125,90,1,90,1,86,1,90,1,1,1,1,90,125,90,1,90,125,125,1,1,86,1,120,1,1,125,1,120,1,90,1,1,1,113,1,1,118,1,1,1,90,1,90,1,1,90,1,1,1,1,125,90,90,1,1,1,1,90,1,125,1,125,1,112,1,1,125,1,1,1,90,1,1
197,75,97,26,41,80,1,51,121,50,74,1,29,70,66,69,73,62,16,25,63,68,111,86,84,60,108,90,106,105,121,92,1,26,46,85,21,110,67,72,33,121,44,21,39,1,47,117,78,48,55,1,121,120,96,99,35,104,121,91,88,89,121,101,1,121,116,121,119,1,121,71,103,99,20,77,18,13,1,32,121,102,40,61,121,121,49,34,112,26,57,113,56,121,87,30,11,76,95,93,52,83,1,24,79,37,53,115,121,82,64,15,65,121,58,45,11,16,121,121,81,30,43,36,21,109,37,121,94,121,42,114,59,98,121,118,54,1,18,14,107
198,62,38,19,26,45,1,68,40,56,77,1,32,73,116,94,97,93,33,43,28,60,71,82,35,25,123,95,112,109,127,81,1,16,80,75,48,86,55,76,29,127,1,24,18,1,44,91,120,66,92,1,63,125,59,107,53,51,113,58,118,87,84,99,1,127,119,127,111,1,78,85,114,110,27,61,1,1,1,21,127,65,1,96,127,127,98,41,124,1,88,100,37,127,83,31,39,69,102,49,22,115,1,47,101,50,56,127,127,117,30,42,106,72,54,79,23,33,127,127,89,103,67,74,17,104,64,127,105,90,52,126,70,107,127,121,46,1,19,36,122
