214,124,51,42,45,39,127,1,45,158,70,82,82,99,1,34,158,101,93,56,129,111,102,94,32,41,117,37,81,66,62,21,108,125,146,76,145,112,35,136,28,28,91,73,1,66,26,112,24,155,153,148,66,63,49,44,57,74,152,1,100,135,64,18,15,1,140,77,82,112,37,142,119,23,102,137,158,121,1,138,60,116,147,158,31,158,1,139,133,157,45,82,122,60,91,1,17,89,25,39,158,95,51,64,158,144,54,158,15,131,132,35,90,102,95,77,74,123,50,20,82,118,141,77,154,1,1,107,57,143,66,128,98,158,70,45,51,42,77,108,22,82,102,1,19,151,129,102,1,125,70,82,27,120,32,158,134,158,28,150,97,112,110,149,55,1,57,1,156
215,135,1,69,59,1,131,1,69,157,99,104,105,112,1,91,157,136,62,96,81,138,1,121,1,1,99,81,88,59,1,1,99,110,152,99,99,1,157,81,62,73,1,88,1,112,1,1,1,121,112,131,1,118,73,69,1,96,154,1,131,138,62,1,1,1,148,121,118,1,1,149,142,59,1,141,157,81,1,145,105,128,151,157,81,157,1,137,62,156,81,73,1,62,78,1,1,112,1,78,157,91,73,112,157,131,78,157,1,69,147,73,118,1,91,112,1,146,91,1,105,1,1,110,121,1,1,1,91,150,1,143,130,157,143,88,1,1,105,1,62,105,1,1,1,138,81,127,1,1,1,1,1,1,1,157,121,157,62,155,121,1,128,153,96,1,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,160,1,123,1,1,1,101,1,101,1,138,1,1,1,1,149,1,142,1,1,142,128,123,1,128,1,1,1,101,1,1,1,1,1,1,1,101,1,1,1,101,161,1,101,1,1,101,1,101,138,101,1,128,1,155,128,1,142,138,1,1,1,151,1,1,153,162,101,162,1,101,1,157,101,142,128,1,1,1,1,1,1,1,101,1,1,101,162,147,1,162,1,1,142,1,1,128,1,1,123,156,101,1,1,162,128,101,1,1,1,149,1,157,1,128,101,162,157,1,1,101,138,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,162,147,153,1,1,1,1,123,152,128,1,1,1,123
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,157,1,98,1,1,1,98,1,98,1,140,1,1,1,1,140,1,150,1,1,133,133,98,1,133,1,1,1,98,98,1,1,1,1,1,1,98,1,1,1,98,161,1,98,1,1,98,1,98,145,98,98,98,1,152,140,1,133,147,1,1,1,152,132,1,158,162,98,162,1,98,1,160,98,133,98,1,1,1,1,1,1,1,98,1,1,152,162,98,1,162,1,1,145,1,1,98,1,140,98,150,98,1,1,162,98,98,1,98,1,147,1,158,1,133,98,162,155,1,1,98,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,98,155,1,1,1,1,133,149,98,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,134,1,1,1,136,1,1,1,132,1,1,1,1,145,1,152,1,1,116,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,116,1,116,160,136,1,116,1,158,1,1,116,145,1,1,1,151,132,1,157,160,1,160,1,136,1,155,116,116,116,1,1,1,1,1,1,1,1,1,1,143,160,136,1,160,1,1,145,1,1,116,1,1,116,153,143,1,1,160,116,1,1,1,1,148,1,153,1,116,136,160,156,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,160,116,148,1,1,116,1,1,148,116,1,1,1,116
219,1,1,157,1,1,1,1,1,1,115,1,1,1,1,1,1,145,135,159,115,115,1,1,1,1,1,1,1,1,135,1,123,1,139,1,1,1,1,111,1,1,1,1,1,1,1,1,1,131,130,154,1,1,1,1,1,1,160,1,1,115,1,1,1,1,1,1,1,1,1,161,128,1,1,149,115,115,1,151,150,1,141,163,1,163,1,142,143,162,1,1,1,1,125,1,114,1,1,1,115,1,1,133,163,112,1,163,1,129,123,1,1,1,1,145,1,156,127,1,1,1,1,115,155,1,1,1,1,148,1,152,1,163,1,1,1,134,157,1,1,1,1,1,1,132,147,1,1,1,1,1,1,135,1,163,1,135,112,140,153,1,126,144,1,1,1,1,1
220,1,1,96,92,1,1,1,1,160,124,1,82,1,82,96,93,1,1,147,1,130,1,1,1,1,1,118,103,1,135,1,95,96,1,1,1,149,160,1,1,144,1,1,82,1,118,1,1,1,1,158,135,1,1,1,1,96,151,1,132,130,1,82,1,1,125,129,103,107,82,147,106,82,145,132,1,1,1,154,107,135,152,160,105,160,1,1,1,157,1,117,107,1,1,96,1,118,1,1,126,1,118,155,160,107,82,160,1,156,128,96,145,107,1,1,1,150,1,1,82,107,107,126,141,1,1,143,96,153,1,1,1,160,123,1,1,1,118,1,1,82,1,1,1,135,135,1,1,107,82,1,1,135,1,160,107,160,1,159,1,107,134,1,94,1,1,1,142
221,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,156,139,116,1,1,116,1,116,116,1,1,1,150,1,146,1,1,1,112,112,150,116,1,150,1,116,1,1,1,1,116,156,1,116,116,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,139,1,1,150,156,1,150,1,1,1,1,116,1,116,139,156,1,156,1,1,116,1,1,112,1,116,1,1,1,1,1,1,1,116,1,116,156,1,1,156,1,1,112,1,150,1,1,1,1,149,1,1,139,1,1,1,139,1,1,147,1,148,1,1,1,156,1,1,1,116,139,1,1,1,1,1,1,116,116,116,1,1,1,156,1,116,1,156,1,156,1,116,145,1,1,1,1,1,116,1,1
222,100,76,86,1,1,53,24,1,157,75,41,41,137,1,1,48,148,127,145,93,55,62,130,1,62,114,56,98,33,109,100,131,33,62,157,91,87,115,111,40,115,58,141,1,111,100,44,33,129,90,120,115,85,1,53,45,1,155,1,105,150,33,1,24,1,143,135,62,76,58,109,139,1,115,144,157,94,1,138,122,146,149,157,24,157,1,123,127,156,95,89,76,24,47,1,1,100,1,24,157,88,62,136,157,96,1,157,62,100,108,33,126,62,74,132,76,147,24,107,48,76,76,92,140,24,45,119,157,153,41,151,113,157,99,1,48,121,48,33,57,48,72,24,24,105,134,33,62,72,58,58,1,133,76,157,97,157,1,154,142,76,125,152,84,1,124,62,62
223,111,72,32,1,1,54,32,24,157,1,24,24,111,1,1,78,144,148,130,87,84,56,132,1,61,115,64,102,46,116,102,139,24,96,157,83,95,157,109,43,113,50,125,15,133,102,72,32,142,89,100,120,32,20,32,32,45,155,32,93,145,67,1,1,1,143,137,50,72,44,118,136,15,117,131,157,87,1,146,97,126,141,157,24,157,1,121,140,156,127,79,72,21,60,15,1,102,15,58,91,48,65,133,157,90,61,157,86,106,98,32,128,69,56,122,72,147,99,123,58,48,80,46,135,63,41,119,106,154,24,153,109,157,94,1,42,101,77,54,108,24,81,15,21,114,150,92,69,53,85,50,1,149,23,157,82,157,24,152,129,67,124,151,66,157,138,32,69
224,128,94,32,41,23,45,1,60,159,58,32,45,134,1,1,82,152,135,141,115,105,58,118,1,64,107,60,93,27,124,88,133,1,118,104,100,109,159,122,55,102,82,146,1,139,88,54,32,125,110,138,131,51,45,23,32,45,158,150,106,151,42,1,27,1,154,129,68,94,23,121,149,1,127,137,63,115,1,145,81,111,148,159,39,159,1,65,135,56,132,100,94,1,1,27,1,88,1,56,130,51,78,120,159,114,44,159,103,88,79,1,143,82,72,108,94,155,75,65,67,87,112,51,117,1,32,126,159,157,45,153,140,159,68,1,1,99,62,68,23,45,27,32,43,92,144,72,82,27,72,80,1,141,77,159,113,159,40,1,147,94,76,156,68,1,122,32,82
225,1,1,1,1,1,120,1,1,160,1,1,120,1,1,1,139,1,1,147,141,120,1,1,1,1,86,86,120,1,86,1,156,1,86,1,86,135,86,154,1,86,1,145,1,149,120,86,1,1,1,120,120,149,86,1,1,1,157,1,86,86,1,1,1,1,154,86,86,1,86,147,1,1,86,152,120,86,1,151,86,86,145,160,86,160,1,138,1,86,86,86,1,1,1,1,1,120,1,86,120,1,86,139,160,86,1,160,86,141,144,1,120,1,120,1,1,158,86,1,120,1,1,86,152,86,1,136,86,159,1,86,1,160,1,1,1,1,120,1,1,1,1,1,1,137,120,1,1,1,86,160,1,86,1,160,1,160,1,1,86,1,143,1,1,1,1,1,1
226,81,120,23,44,88,74,17,67,161,86,45,67,74,1,19,119,151,92,158,133,67,92,92,34,52,45,81,74,74,90,21,137,29,110,92,92,120,45,151,1,19,92,154,37,92,67,67,37,155,139,146,92,1,52,1,1,52,160,29,74,113,42,1,52,1,92,92,52,120,45,158,1,36,120,153,40,114,1,148,131,52,147,161,39,161,1,145,135,142,52,120,120,52,85,1,22,74,26,41,67,92,1,144,161,134,35,161,92,117,73,25,131,120,52,112,90,149,52,33,81,92,120,28,140,1,32,118,52,116,66,138,45,161,136,17,24,141,157,92,92,65,89,42,84,143,114,26,92,120,45,52,31,92,1,161,92,161,74,110,156,120,87,150,52,1,45,1,120
227,62,62,1,1,1,115,1,115,158,1,102,158,62,1,1,62,102,115,133,115,62,1,1,1,62,1,62,62,113,149,1,140,1,62,62,115,98,147,115,62,147,1,132,1,1,62,1,115,115,115,139,102,1,1,1,1,1,156,1,109,62,1,1,1,1,1,1,133,62,1,157,158,1,149,112,1,62,1,111,62,115,154,158,1,158,1,102,102,1,62,94,62,115,1,1,1,62,1,115,1,1,1,1,158,143,98,158,115,141,94,1,149,62,62,102,62,145,1,1,133,158,143,1,133,62,1,149,94,146,1,93,1,158,62,1,62,115,138,1,94,109,1,1,1,155,115,113,1,62,62,62,1,115,1,158,98,158,62,102,137,62,98,153,1,62,115,1,141
228,144,1,1,1,1,91,1,122,158,80,72,72,122,1,82,1,99,122,122,135,67,1,99,1,1,1,1,144,93,144,1,138,93,1,90,86,72,144,117,1,144,1,122,1,1,99,1,122,122,88,140,99,1,1,1,1,1,158,1,72,67,1,1,1,1,157,99,141,1,1,156,158,1,144,1,67,67,1,115,108,122,154,158,1,158,1,87,112,79,1,84,1,1,99,1,1,99,1,77,67,97,1,99,158,111,81,158,122,113,77,1,144,1,93,1,1,155,1,119,142,89,92,1,122,1,1,152,110,118,1,108,114,158,144,116,1,122,139,93,99,72,1,1,83,153,135,98,1,1,1,158,1,122,1,158,1,158,1,121,137,1,143,120,1,1,122,1,84
229,25,39,7,33,12,25,1,28,157,48,58,60,25,1,48,95,134,126,122,111,148,95,119,15,42,83,147,30,48,123,18,137,69,127,157,113,110,157,80,14,75,40,37,17,120,30,44,35,128,107,66,116,1,48,1,1,48,156,87,61,150,67,65,18,45,141,121,56,99,48,151,136,18,130,86,157,129,7,132,145,85,135,157,46,157,16,106,124,155,140,109,99,47,22,48,10,30,48,57,64,84,6,115,157,114,36,157,92,23,152,7,133,95,72,88,93,146,68,82,61,103,104,11,81,74,70,131,23,144,41,154,78,157,153,38,90,76,149,105,94,58,77,18,13,117,139,71,95,102,73,124,43,138,89,157,108,157,28,143,34,99,79,142,63,157,90,118,112
230,135,81,97,81,1,67,1,1,160,56,1,67,133,1,56,1,1,141,156,1,1,1,1,1,81,109,1,1,107,73,124,147,133,109,81,81,103,103,136,1,109,1,140,1,1,129,1,1,141,56,159,103,97,66,1,1,67,157,1,97,1,1,1,1,1,73,153,116,81,1,155,132,80,103,94,160,1,1,131,150,73,143,160,56,160,1,118,122,1,137,81,81,67,117,1,1,126,56,1,67,56,97,122,160,118,107,160,73,126,109,1,92,81,56,1,1,154,96,1,148,95,114,97,151,73,1,120,128,158,67,130,125,160,79,56,1,138,149,1,1,1,113,1,1,121,144,56,1,81,1,1,56,144,1,160,93,160,1,1,152,81,114,146,73,1,139,1,97
231,84,51,22,24,157,86,25,62,15,38,50,66,88,1,40,157,118,82,78,131,133,83,132,11,37,59,99,72,45,89,42,127,120,135,122,125,113,157,145,13,23,90,56,9,100,75,77,17,128,142,151,80,32,14,32,21,26,155,49,109,134,46,10,19,8,150,93,71,105,34,129,116,43,101,107,157,144,1,136,104,98,139,157,7,157,1,121,126,156,57,119,105,41,53,18,16,70,28,69,97,58,29,157,157,140,35,157,123,31,148,6,117,95,73,111,91,108,61,39,79,112,124,102,152,5,54,115,55,154,66,141,87,157,149,27,64,68,94,110,60,44,85,12,20,137,147,143,65,114,52,92,36,138,76,157,96,157,47,146,81,103,74,153,63,4,48,30,130
232,85,25,21,27,79,101,8,58,22,57,55,63,82,3,33,155,114,73,74,120,124,83,132,36,32,70,88,65,54,92,16,118,115,108,122,123,111,155,147,13,18,77,72,10,110,80,90,24,143,134,145,84,15,12,19,7,31,153,40,112,133,56,44,11,4,150,95,60,103,35,135,155,17,99,119,155,128,2,131,87,105,126,155,20,155,1,127,130,154,53,116,103,67,42,28,23,75,30,68,155,69,26,155,155,138,39,155,94,78,136,14,107,93,62,121,98,146,43,9,52,113,125,81,149,155,41,102,46,151,61,139,76,155,142,47,59,66,96,97,38,50,89,6,34,148,129,141,51,106,64,91,45,117,71,155,140,155,49,144,86,100,109,152,37,5,48,29,137
233,79,22,24,35,157,77,29,50,41,68,67,69,87,1,45,157,94,107,80,131,123,98,126,38,40,82,109,63,58,99,11,127,122,125,134,133,124,157,36,19,24,93,74,9,117,62,84,27,135,139,143,90,32,16,32,1,55,156,32,101,153,48,1,18,1,121,115,72,112,59,152,132,37,104,95,157,147,1,151,96,88,137,157,23,157,1,97,116,71,83,128,112,52,30,28,10,78,12,14,100,61,46,157,157,142,66,157,118,64,144,19,136,103,75,119,102,140,51,26,76,108,129,92,146,1,54,111,43,154,69,150,86,157,145,17,44,57,109,120,73,31,89,14,13,106,148,141,60,65,49,85,21,130,81,157,138,157,39,56,105,112,91,155,53,1,42,47,149
234,145,77,50,70,158,87,11,95,17,26,39,44,147,1,20,60,137,99,136,107,91,54,111,24,66,115,85,123,71,74,62,144,67,98,120,104,100,158,131,11,65,46,112,14,118,114,84,69,134,122,158,72,68,16,29,1,73,156,152,127,43,76,1,1,1,108,126,92,77,31,153,38,53,75,133,158,86,1,143,110,124,151,158,23,158,1,142,109,146,113,96,77,34,83,52,21,116,32,42,158,35,58,132,158,94,90,158,47,130,93,13,40,56,105,139,77,154,25,10,119,63,117,89,140,15,22,88,27,150,44,125,57,158,149,30,54,106,135,36,28,59,64,9,19,148,101,103,51,97,41,102,18,82,37,158,128,141,33,157,129,77,121,155,61,1,48,49,138
235,142,94,45,60,42,54,5,88,16,21,32,37,144,1,17,159,140,81,133,112,87,72,107,29,65,50,80,120,66,86,70,145,40,104,130,111,114,52,139,9,47,71,110,14,113,100,102,59,137,126,148,76,57,18,23,7,61,157,55,121,69,79,1,11,1,141,127,85,96,30,151,67,64,78,129,159,91,1,146,92,116,156,159,25,159,6,143,124,152,122,105,96,36,77,48,27,106,22,39,159,33,56,128,159,115,82,159,90,138,89,12,43,74,109,131,96,150,24,13,117,83,118,62,147,15,19,93,31,154,35,135,63,159,132,38,49,75,136,58,26,41,84,10,28,153,108,119,72,103,68,101,20,95,51,159,125,159,34,158,134,96,123,155,53,8,46,44,149
236,144,82,51,56,158,57,1,96,19,25,42,45,147,1,27,158,150,67,139,111,101,54,104,18,63,53,95,126,59,89,64,152,55,151,129,127,114,60,40,1,51,38,119,12,103,116,93,86,145,135,158,74,80,26,28,1,79,156,69,122,61,58,1,1,1,92,125,118,105,35,154,47,64,84,133,158,101,1,148,100,115,155,158,21,158,1,134,109,149,98,110,105,41,62,49,16,121,22,24,158,31,72,136,158,117,88,158,34,141,112,16,39,76,77,99,90,153,37,14,124,91,123,83,142,13,20,108,32,146,42,132,73,158,131,36,30,87,140,44,29,66,68,1,14,143,113,97,74,130,33,71,22,94,46,158,84,137,48,78,128,105,120,157,81,1,70,50,138
237,79,62,14,28,156,71,8,61,156,53,39,51,72,1,18,99,137,83,92,101,81,67,93,33,77,70,88,78,22,85,42,102,57,131,112,123,148,47,133,10,25,80,103,11,97,63,76,35,114,136,156,107,24,19,21,12,32,153,34,118,132,56,1,6,1,150,134,65,127,41,141,156,23,126,125,156,119,1,142,104,91,135,156,16,156,1,108,130,154,111,120,127,40,64,26,20,69,36,48,156,75,30,96,156,143,46,156,105,116,149,13,109,121,95,94,82,139,54,44,100,113,138,55,122,43,37,144,27,152,49,145,89,156,146,15,58,59,90,86,60,50,115,8,31,129,124,140,52,110,87,66,17,117,68,156,84,156,38,155,106,98,73,151,74,6,45,29,147
238,80,67,32,48,57,66,8,45,158,54,27,44,73,1,18,158,134,78,95,127,81,88,91,31,69,74,52,92,24,89,46,108,47,118,122,130,136,34,123,6,33,82,90,7,94,68,97,23,151,148,152,101,30,16,19,9,25,156,137,131,143,56,12,10,4,153,129,75,114,42,149,99,50,106,124,158,139,2,120,93,72,133,158,13,158,3,117,119,59,105,112,114,51,40,37,21,53,17,60,158,71,55,83,158,125,43,158,147,135,102,15,86,104,79,98,96,146,49,35,84,109,121,63,140,36,26,128,100,155,39,142,61,158,132,20,70,62,85,111,65,41,116,11,22,138,144,145,103,126,76,77,14,141,58,158,106,158,38,157,110,113,87,154,64,5,28,29,150
239,90,96,45,41,32,43,16,59,158,30,34,71,92,1,1,68,142,106,93,72,67,37,141,1,52,73,69,74,1,102,87,128,50,148,129,117,134,158,91,16,51,64,105,16,136,75,107,16,144,101,135,126,28,30,28,1,33,156,1,85,62,82,1,16,1,153,147,53,112,34,140,133,86,115,132,158,121,1,146,104,100,139,158,26,158,1,125,143,40,97,120,112,25,55,16,1,75,1,56,158,60,36,127,158,122,41,158,83,61,145,39,111,108,47,123,112,152,63,58,89,110,116,54,137,65,16,130,79,157,43,149,119,158,138,1,37,81,80,49,99,48,98,1,16,66,151,95,108,124,77,70,16,150,57,158,131,158,27,154,118,94,78,155,88,1,84,45,103
240,70,45,58,60,156,79,13,23,156,80,21,24,78,1,63,156,130,101,55,135,119,76,98,19,59,37,72,39,27,95,15,127,71,122,129,130,117,156,44,11,64,92,69,8,120,61,84,30,144,139,145,89,51,14,21,31,28,152,54,93,148,67,7,9,6,136,133,81,107,32,121,113,37,100,116,156,140,1,138,88,82,142,156,34,156,1,111,110,154,55,123,108,48,57,49,41,66,17,34,156,68,65,104,156,147,73,156,97,146,149,47,114,90,51,115,96,137,46,20,24,112,125,133,150,5,62,106,99,153,24,128,94,156,140,12,28,53,75,105,42,36,87,10,18,118,143,103,90,109,33,77,39,124,74,156,132,156,15,155,83,86,102,151,85,1,42,50,126
241,75,39,51,61,74,89,11,27,156,76,42,32,78,3,33,156,121,87,50,139,123,82,97,35,26,38,70,63,62,92,19,118,67,114,131,132,125,156,151,10,46,95,66,6,117,60,98,34,145,144,146,94,156,6,25,17,29,152,56,91,137,69,15,5,9,149,129,80,105,36,116,126,22,103,113,156,140,1,130,73,79,136,156,18,156,2,122,119,28,39,110,111,48,45,59,29,65,20,68,156,84,47,95,156,150,72,156,100,120,148,37,112,101,55,108,93,104,53,16,52,106,134,127,143,14,43,109,86,153,53,127,88,156,142,44,21,58,77,107,56,31,90,6,12,138,141,135,64,124,23,83,39,115,71,156,147,156,23,155,81,99,102,154,85,4,13,49,133
242,59,58,82,32,156,57,22,49,156,90,45,49,59,1,34,156,147,86,85,142,114,82,112,22,72,49,104,42,31,90,54,138,33,134,156,107,137,156,53,20,84,76,55,11,118,73,89,26,135,116,120,96,65,11,47,1,40,154,69,119,151,40,1,11,1,148,144,106,130,1,122,123,62,125,95,156,125,1,141,103,97,117,156,34,156,1,114,90,24,80,121,136,34,15,47,11,67,16,30,109,100,79,112,156,153,63,156,77,44,150,64,125,123,75,107,99,149,61,71,49,98,143,140,145,1,65,132,74,155,45,129,81,156,139,16,42,34,102,104,26,55,110,1,26,87,125,39,90,20,25,78,19,101,69,156,146,156,29,34,94,130,111,151,87,1,16,67,133
243,124,99,28,57,157,140,1,95,157,42,53,75,122,9,11,157,123,130,119,74,66,48,80,12,32,22,83,126,106,104,40,69,26,91,92,134,81,64,110,10,46,78,120,14,45,109,90,33,152,147,145,84,63,18,51,1,61,156,131,142,111,65,86,1,25,98,105,50,99,54,136,112,34,84,138,157,70,1,151,102,133,143,157,39,157,1,146,137,154,68,88,97,31,27,29,15,114,24,19,157,44,35,127,157,103,41,157,59,155,96,21,55,71,108,128,99,129,43,7,107,77,144,37,148,22,20,52,58,135,75,118,56,157,139,17,38,93,121,49,47,116,67,8,13,125,117,73,71,79,60,87,16,115,36,157,141,157,82,153,113,94,132,150,62,1,89,29,149
244,123,99,26,59,156,142,1,95,156,49,61,76,124,22,11,156,126,127,117,72,62,39,83,21,30,36,88,125,60,112,27,79,43,91,93,130,82,38,106,8,35,87,119,12,40,109,92,28,150,147,143,80,65,14,52,7,63,152,31,139,108,57,50,1,156,105,103,47,99,54,132,110,64,80,141,156,66,1,148,96,136,137,156,41,156,1,145,144,153,75,84,98,70,37,29,19,116,23,24,156,73,32,122,156,102,71,156,51,155,94,18,58,68,107,129,99,134,16,9,104,74,140,34,154,20,15,42,53,131,77,118,44,156,128,17,45,121,120,46,48,114,67,6,10,133,115,85,68,78,55,89,13,113,33,156,135,156,86,151,111,97,138,146,56,1,90,25,149
245,126,93,1,93,52,148,1,110,159,1,97,101,127,38,1,68,143,130,106,99,113,1,106,1,38,63,124,115,60,78,1,57,64,91,69,131,92,159,114,1,1,88,122,1,57,123,116,38,144,153,149,74,104,46,93,1,53,158,82,142,66,104,46,1,43,62,108,46,120,53,140,129,1,84,132,1,66,1,151,112,136,141,159,1,159,1,150,134,157,76,89,119,77,38,1,1,159,1,1,46,69,60,137,159,117,38,159,74,155,100,55,65,84,44,138,120,139,44,1,101,69,147,59,154,1,1,133,1,145,101,128,69,159,146,1,1,55,125,1,98,96,83,1,1,109,79,80,51,90,46,1,1,69,1,159,84,159,111,1,81,118,135,156,84,1,1,1,152
246,85,82,36,43,24,71,9,46,20,59,41,50,77,1,25,108,132,69,88,134,91,95,84,23,68,62,78,93,26,89,51,102,40,120,125,111,154,48,55,8,32,94,97,13,96,75,92,22,124,127,145,104,34,12,18,21,28,161,66,133,129,56,1,10,1,161,151,74,141,64,144,126,37,139,113,65,114,1,147,112,83,152,161,15,161,1,118,110,47,128,130,141,30,52,31,19,81,33,44,73,98,57,107,161,157,58,161,100,122,155,11,105,138,86,117,109,149,60,42,79,99,153,80,140,14,39,148,67,160,49,136,76,161,146,17,61,53,106,115,72,45,123,7,27,135,119,137,87,156,63,54,16,101,70,161,121,131,29,158,116,141,103,159,90,1,35,38,150
247,80,50,24,39,64,72,11,45,17,58,38,44,75,1,36,93,138,89,84,116,85,100,94,29,66,49,74,92,30,91,46,106,61,129,141,132,133,159,148,9,26,87,82,12,119,56,99,28,147,143,154,102,37,8,18,13,40,159,47,134,118,60,6,10,1,159,130,70,113,62,136,159,31,103,126,76,123,1,139,77,81,153,159,20,159,4,131,127,157,135,124,113,69,23,34,27,51,25,59,88,73,43,98,159,140,52,159,121,109,151,15,107,101,71,110,96,149,48,32,86,112,137,68,152,14,35,122,54,155,42,142,79,159,144,19,57,65,90,108,63,53,115,7,16,150,125,146,83,128,67,78,21,117,55,159,103,120,41,158,111,105,95,156,97,5,22,33,145
248,102,29,43,35,9,70,20,41,26,63,65,77,74,1,48,112,150,75,80,131,98,46,118,17,69,51,72,87,24,90,45,110,54,148,124,137,153,52,76,23,36,81,99,16,130,79,95,34,142,145,141,105,13,27,30,1,37,161,42,128,96,67,1,19,1,161,157,47,134,66,155,103,58,132,107,78,139,1,138,82,94,147,161,31,161,1,116,133,40,123,114,134,64,25,22,14,55,12,28,89,56,38,101,161,151,62,161,119,108,154,39,121,129,61,100,88,152,49,10,86,115,143,73,144,1,21,146,83,160,59,120,92,161,136,11,53,57,85,113,84,60,126,18,32,93,140,117,91,149,97,68,15,125,71,161,122,111,44,158,127,109,106,159,104,1,50,33,156
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,69,98,1,1,1,111,1,1,160,53,53,113,98,1,1,152,138,1,71,125,1,122,91,1,71,53,71,48,1,71,48,143,1,53,136,126,138,71,91,1,1,91,122,1,146,69,53,1,156,149,143,91,1,71,1,1,53,159,53,118,71,1,1,1,1,155,152,71,126,1,71,119,1,126,53,91,71,1,140,98,110,158,160,1,160,1,91,136,1,71,122,126,1,1,1,1,113,1,44,71,111,44,113,160,143,1,160,105,98,98,1,105,126,53,91,105,150,53,48,113,126,126,1,141,44,48,142,160,151,71,148,113,160,71,1,53,108,71,126,98,108,44,1,48,1,152,53,119,126,71,71,1,146,53,160,126,160,53,1,71,98,71,157,71,1,53,53,121
252,107,74,34,1,1,58,26,54,1,30,45,45,92,1,1,47,152,146,137,97,106,40,133,1,60,96,54,93,69,103,90,141,42,100,157,88,94,157,126,43,102,74,140,1,129,98,25,70,142,108,114,118,34,1,34,34,1,156,48,65,151,32,1,26,1,143,138,41,74,31,103,134,48,118,116,157,99,1,139,122,127,147,157,23,157,1,113,136,59,112,88,74,1,32,1,1,120,1,63,157,48,34,130,157,123,48,157,95,110,109,34,121,74,48,128,74,148,85,86,66,74,74,61,131,1,1,125,110,154,29,153,135,157,105,1,44,124,54,71,132,53,67,23,26,101,149,67,74,87,73,74,1,145,64,157,91,157,54,155,144,72,115,150,1,157,117,62,74
253,107,78,12,22,23,26,18,57,1,42,29,60,107,1,1,72,150,121,141,99,76,73,125,27,47,47,60,106,77,111,105,139,43,47,157,86,101,157,109,28,104,65,128,12,143,113,31,47,136,95,103,119,30,9,18,12,35,155,47,93,148,23,1,33,1,147,131,64,78,38,124,142,65,119,116,157,99,1,140,97,144,146,157,38,157,1,123,121,156,94,87,78,38,44,12,1,115,18,25,157,47,36,137,157,110,34,157,89,112,98,12,132,73,47,129,78,145,46,90,84,65,65,59,149,37,41,127,117,153,45,152,102,157,62,21,75,114,88,65,126,32,63,9,12,118,138,96,65,91,83,47,9,134,85,157,92,157,57,154,133,78,135,151,47,157,130,47,65
254,123,85,41,1,1,1,1,56,41,63,1,65,123,1,1,78,122,137,121,105,94,41,149,1,41,72,90,120,33,56,118,142,1,137,92,92,116,56,145,1,41,80,134,1,150,123,69,41,139,90,114,115,41,1,1,1,41,158,151,74,73,33,1,41,1,155,153,41,85,1,129,148,1,96,74,159,105,1,135,132,143,147,159,41,159,1,109,133,71,110,80,85,1,33,1,1,128,1,95,159,56,70,131,159,113,56,159,111,123,112,64,102,96,1,103,85,146,108,33,65,99,100,41,127,65,39,107,159,157,1,156,130,159,119,1,33,101,104,56,136,74,74,1,1,33,144,39,80,1,65,80,1,141,55,159,96,159,62,41,152,85,117,154,79,1,139,41,80
