149,146,73,26,83,19,132,11,66,30,43,93,116,145,1,21,150,115,105,125,101,86,64,96,13,41,29,89,126,142,81,31,98,104,102,150,128,109,150,45,16,33,68,88,22,111,110,123,46,147,148,100,61,25,40,1,52,150,67,133,92,35,1,14,1,121,107,78,120,50,77,63,37,87,141,150,108,1,150,74,130,138,150,118,1,150,95,150,54,122,113,49,44,15,1,119,11,32,150,69,39,71,59,129,60,150,65,136,134,26,76,84,99,150,94,103,35,1,97,85,56,75,143,48,28,91,53,70,127,79,150,140,38,16,124,82,62,90,47,18,23,139,114,144,58,106,57,55,24,112,42,150,135,150,51,10,80,117,131,149,72,1,20,33,137
150,142,66,33,62,16,111,25,99,152,66,57,71,141,1,18,103,135,77,122,103,102,111,97,18,36,30,107,113,132,90,31,124,54,137,152,108,128,73,28,1,22,61,82,16,63,85,129,44,147,150,115,50,63,36,1,44,151,53,117,127,35,1,1,1,138,105,94,126,43,36,152,1,118,134,27,85,1,152,89,114,148,152,124,1,152,152,152,60,109,123,1,63,33,1,84,1,28,59,54,69,90,83,140,50,152,70,143,139,22,66,118,75,152,88,79,25,42,120,81,99,48,145,40,1,90,40,73,136,87,152,129,18,47,116,90,50,97,101,1,32,131,96,106,78,94,57,76,18,79,39,152,133,152,54,22,110,121,146,149,49,1,71,44,144
151,145,49,44,51,15,103,1,72,153,59,51,63,144,1,29,96,136,100,132,117,96,100,92,15,29,44,72,130,134,90,25,131,78,141,153,111,126,78,39,1,15,51,100,21,78,103,127,39,148,151,105,68,49,39,1,72,152,51,105,129,39,1,21,1,135,88,59,124,21,44,153,36,105,133,25,91,1,153,88,114,147,153,121,1,153,78,153,87,119,122,44,25,29,1,92,1,15,59,114,83,117,63,142,66,153,51,149,138,44,57,105,66,153,111,83,36,29,105,72,92,59,146,29,15,70,29,63,137,113,153,140,39,15,127,98,1,72,98,1,21,139,95,119,68,72,57,78,1,83,36,153,105,153,83,25,114,124,122,150,51,1,70,29,143
152,135,39,50,56,1,86,1,53,153,74,50,82,136,1,45,112,134,56,103,113,109,92,98,1,23,45,97,101,139,84,27,116,70,139,153,94,131,63,32,1,32,59,84,23,98,88,132,39,148,151,118,35,23,27,1,76,152,126,123,119,49,1,1,1,137,110,64,127,68,39,153,53,121,124,37,76,1,153,107,93,147,153,129,1,153,71,153,105,120,130,1,21,32,1,104,1,23,90,71,79,113,81,146,66,153,35,132,149,50,111,121,100,153,95,71,39,1,89,59,95,59,145,43,19,90,27,55,138,107,153,143,27,1,117,76,27,87,101,1,38,142,80,106,59,125,74,68,21,66,45,153,139,153,64,19,82,127,115,150,56,1,45,43,144
153,54,32,1,32,1,66,26,32,154,62,32,52,54,1,28,99,137,96,149,125,147,84,132,28,23,80,143,32,63,91,76,141,1,139,154,98,107,91,119,1,1,59,74,53,134,54,107,32,129,148,100,49,32,32,1,60,153,151,32,125,77,1,22,1,142,133,67,107,60,32,90,83,102,131,121,123,1,154,77,65,150,154,107,1,154,128,154,120,106,107,24,49,25,49,54,28,1,70,94,27,130,122,118,1,154,84,64,69,1,1,102,107,154,107,91,73,1,54,94,107,68,140,127,32,84,32,32,145,81,154,143,71,82,146,117,75,32,100,1,32,136,123,84,84,107,102,72,28,97,84,154,102,154,32,138,32,107,79,135,1,1,1,1,152
154,24,24,1,24,16,67,55,24,153,60,24,56,24,1,22,95,135,103,148,123,146,86,132,24,61,83,142,51,59,91,77,140,62,137,153,116,103,91,118,1,1,53,74,49,131,24,103,24,127,147,153,46,24,24,1,56,152,150,24,123,81,1,16,1,141,133,66,103,56,24,84,128,98,129,120,121,1,153,78,64,149,153,103,18,153,126,153,82,113,103,46,50,21,52,24,24,1,69,102,24,130,119,115,1,153,86,63,68,1,20,98,117,153,103,90,71,73,48,94,103,65,138,125,24,93,24,24,144,79,153,142,75,76,145,113,80,24,97,1,54,139,121,86,86,103,98,72,22,96,85,153,98,153,24,136,24,103,70,134,1,19,1,1,151
155,32,32,1,32,23,69,1,32,154,65,32,62,32,1,32,95,138,100,150,127,147,87,136,30,61,80,143,32,65,92,1,148,67,140,154,100,109,92,86,1,1,60,57,1,135,32,109,32,130,149,100,57,32,32,1,62,153,104,32,127,81,1,1,1,142,137,70,109,62,32,83,79,105,134,123,125,1,154,81,68,151,154,109,1,154,122,154,77,118,109,32,32,29,23,32,1,1,74,97,23,132,97,121,1,154,87,32,73,1,30,105,120,154,109,92,76,133,59,97,109,71,141,124,32,87,23,32,145,83,154,143,32,78,146,118,75,32,95,1,23,131,125,87,87,109,105,72,32,100,85,154,105,154,32,23,32,109,129,139,1,1,1,1,152
156,71,64,1,24,61,43,1,82,152,60,41,43,73,1,36,94,139,125,129,111,89,94,122,1,33,57,89,80,43,134,70,132,22,135,152,110,102,152,75,17,51,84,93,25,124,71,100,27,149,63,117,1,34,1,1,36,151,143,31,147,59,1,29,1,148,115,36,100,36,64,127,78,123,120,118,137,1,152,126,91,145,152,99,1,152,152,152,130,109,103,25,66,28,1,69,1,40,43,58,1,131,76,113,53,152,133,67,136,1,144,94,56,152,103,138,34,77,42,107,55,21,114,48,17,119,68,43,150,86,152,146,17,94,87,107,81,31,62,30,52,121,142,50,94,103,74,88,17,141,83,152,111,152,22,128,79,103,116,140,54,1,92,49,85
157,81,95,13,25,62,29,1,64,151,19,29,29,81,1,13,88,141,143,133,73,66,88,127,51,1,58,64,81,29,126,77,139,61,121,151,104,95,151,108,19,53,86,113,1,135,81,93,42,109,45,151,19,13,25,1,13,150,137,47,148,70,41,46,36,147,127,27,93,19,80,117,71,111,130,118,110,1,151,124,112,146,151,100,1,131,151,151,121,101,98,1,69,1,40,81,1,19,35,54,13,134,87,106,44,151,123,78,119,1,129,88,38,151,98,142,13,107,29,101,37,28,136,59,52,72,78,29,149,132,151,115,19,88,75,103,114,47,67,43,57,125,145,50,88,95,49,63,39,144,56,151,105,151,55,140,116,68,74,138,1,151,120,60,76
158,102,80,1,1,33,39,1,77,149,35,39,39,102,1,35,82,128,131,119,100,135,82,124,1,35,71,134,63,39,117,81,137,24,143,149,99,98,149,78,22,65,70,106,31,122,102,82,28,126,149,149,22,48,1,1,38,149,55,53,139,58,1,47,1,146,123,51,82,39,73,132,67,111,127,72,121,1,149,129,125,140,149,91,1,149,149,149,138,94,91,1,26,1,1,76,1,30,46,108,1,115,68,101,32,149,66,73,141,1,118,82,62,149,82,142,58,69,52,94,48,25,114,56,28,111,75,39,148,116,149,147,1,60,136,94,120,53,34,1,48,109,145,57,82,91,82,107,27,144,79,149,94,149,63,1,105,82,133,110,45,1,113,61,130
159,66,71,12,19,34,44,1,57,154,36,44,47,66,1,40,101,140,88,136,119,87,101,90,16,32,77,95,66,44,127,61,143,27,100,154,117,114,154,60,14,63,89,82,30,92,66,106,24,132,72,123,1,29,13,1,35,153,139,75,149,74,1,1,1,150,91,41,105,37,51,138,94,128,124,112,133,1,154,141,97,147,154,107,1,154,130,152,99,111,110,15,50,25,21,57,18,38,55,65,1,142,54,125,56,154,98,52,126,1,144,101,85,154,108,129,39,79,48,115,33,17,121,80,62,118,52,42,151,81,154,148,28,78,122,116,83,43,96,22,49,134,137,64,101,112,86,84,26,135,73,154,120,154,57,145,76,108,93,146,31,20,70,23,131
160,57,73,5,19,67,40,4,66,151,26,23,25,68,1,31,118,133,121,122,126,92,103,123,48,28,45,96,78,39,129,56,135,34,132,151,119,113,151,89,6,15,83,86,20,102,62,112,22,141,151,151,9,41,10,7,29,150,52,55,149,71,17,37,12,147,101,43,109,33,58,97,87,106,85,90,143,1,151,128,84,145,151,108,11,151,124,151,93,116,107,16,61,27,18,64,32,35,47,69,8,125,76,127,42,151,136,60,131,1,139,103,63,151,109,140,30,80,51,115,53,13,98,65,54,105,59,24,148,88,151,146,36,75,99,117,91,38,94,21,49,134,144,74,100,114,72,95,44,142,77,151,120,151,50,130,81,109,82,138,46,14,79,70,137
161,85,74,12,19,41,37,12,80,153,63,48,53,85,1,39,92,138,133,124,117,127,105,104,25,32,89,126,85,53,99,69,140,22,143,153,116,112,153,75,21,73,60,90,25,93,85,111,29,118,76,153,17,32,17,1,44,152,68,66,71,42,1,77,1,142,91,35,108,40,45,125,79,129,84,101,130,1,153,132,123,144,153,107,1,153,100,151,128,102,110,1,12,1,1,55,1,32,59,83,16,137,50,121,31,153,95,45,146,12,139,105,30,153,98,145,43,57,51,114,52,23,113,70,36,122,45,49,150,103,153,149,24,58,136,94,134,65,77,27,61,120,148,72,96,56,82,119,27,147,81,153,115,153,38,20,64,108,135,141,62,1,97,67,131
162,66,77,67,75,21,63,13,50,151,24,22,36,119,1,15,65,133,94,134,81,42,101,87,16,56,71,41,86,114,128,61,139,55,112,151,120,115,151,144,11,90,49,92,17,126,48,137,34,145,142,117,60,26,31,1,30,149,45,105,88,57,10,9,7,143,98,95,122,28,72,82,68,113,136,151,110,1,151,131,91,147,151,122,1,151,116,151,106,99,122,32,20,62,12,52,23,40,151,38,76,85,80,140,43,151,79,135,129,58,83,103,69,151,111,104,59,6,54,100,51,74,146,53,27,97,78,36,70,89,151,130,29,25,121,47,39,64,96,8,19,127,125,132,102,108,73,46,18,118,44,151,138,151,35,150,107,84,109,148,93,1,33,14,141
163,110,46,60,74,24,78,15,45,150,26,27,40,124,3,9,68,133,101,132,81,39,94,70,19,57,48,35,99,131,120,51,135,72,113,150,150,106,150,137,10,73,49,91,14,119,69,126,33,145,142,108,76,21,31,4,30,149,36,100,75,58,16,5,7,138,90,88,116,28,47,79,55,104,121,150,122,1,150,109,93,144,150,116,1,150,150,112,87,130,116,37,25,63,13,66,17,61,150,53,65,111,86,136,59,150,103,141,125,38,80,96,83,150,114,115,32,8,54,98,44,64,146,52,18,92,89,40,84,62,150,129,42,22,128,50,56,71,97,11,20,140,127,143,95,102,67,77,12,123,43,150,134,150,29,148,107,85,105,147,82,6,34,23,139
164,121,43,78,59,16,54,14,52,153,23,24,46,104,1,17,86,142,58,132,87,57,112,69,10,39,108,55,76,115,135,50,143,32,105,153,134,136,120,89,19,119,62,84,26,125,51,145,37,149,144,147,83,36,27,1,41,152,35,96,107,38,1,12,1,114,100,109,129,25,44,70,71,139,141,153,82,1,153,97,102,146,153,129,1,153,75,95,106,133,129,22,13,77,10,53,8,18,153,60,85,68,88,148,42,153,91,127,140,78,118,122,90,153,110,73,40,49,67,74,66,81,150,65,34,126,93,46,80,64,153,137,20,31,123,61,56,63,113,9,33,117,124,98,72,92,94,29,15,116,48,153,138,153,28,30,99,103,101,151,111,1,45,21,128
165,141,86,50,65,24,116,17,49,152,62,30,69,144,1,13,132,88,127,129,46,32,90,78,16,48,110,63,121,134,76,35,101,72,115,152,138,114,152,128,10,54,61,125,26,40,84,113,28,150,149,93,68,36,27,1,42,152,43,142,133,53,31,14,1,104,137,82,107,29,103,41,58,95,143,15,98,1,152,67,118,135,152,107,1,152,119,152,102,112,109,20,74,50,11,100,23,56,22,59,60,111,91,145,66,152,83,146,92,18,39,94,126,152,79,122,34,12,81,97,64,52,130,19,7,71,89,69,80,37,152,131,21,44,140,99,73,136,75,8,25,117,124,139,77,106,45,85,8,123,38,152,95,152,33,151,87,105,148,147,55,1,57,47,120
166,132,70,25,42,19,138,23,119,153,80,68,81,133,7,13,113,103,139,127,55,41,75,69,15,29,110,60,117,140,91,21,128,137,104,153,143,100,35,93,10,27,64,125,24,52,86,105,39,151,149,85,43,118,38,1,62,153,49,144,114,67,51,12,102,78,109,120,99,40,61,58,34,87,147,11,77,1,153,65,136,131,153,96,1,153,142,153,106,108,97,44,63,28,16,101,14,107,17,135,31,94,92,112,124,153,74,150,84,18,46,87,126,153,95,121,59,9,134,76,48,26,129,20,6,37,79,81,73,45,153,115,50,53,130,90,47,111,66,5,30,116,122,141,56,72,54,83,8,122,36,153,87,153,57,152,71,98,145,148,33,1,22,32,146
167,111,65,27,46,16,131,38,63,151,51,108,117,119,1,27,110,148,95,103,106,72,69,114,1,42,35,87,98,141,82,65,123,70,76,151,142,125,27,62,19,27,76,99,34,93,97,136,19,149,151,124,44,64,44,1,52,151,59,121,68,74,1,1,1,86,122,67,136,55,47,151,74,125,120,19,76,1,151,144,90,145,151,136,1,151,101,151,134,125,136,19,71,19,1,104,1,1,55,50,39,113,61,143,27,151,54,132,135,27,85,125,89,151,112,76,53,19,118,76,73,27,116,40,16,92,41,88,91,94,151,147,16,19,107,96,43,102,109,1,19,115,82,100,76,125,60,49,1,82,48,151,125,151,58,150,55,133,105,146,35,1,1,35,140
168,80,87,1,29,1,66,1,71,1,34,35,35,80,1,1,149,140,84,96,58,63,73,138,1,69,101,57,61,123,125,69,132,43,126,149,90,109,149,120,1,1,56,93,1,145,52,109,68,129,135,149,35,67,30,1,89,147,30,131,55,71,1,1,1,133,141,128,109,1,30,1,49,109,134,149,73,1,149,139,80,136,149,117,1,149,73,149,142,109,117,43,45,1,1,47,1,58,149,49,101,137,91,124,92,149,103,40,143,1,40,109,100,149,109,84,103,48,121,73,62,1,95,105,1,106,1,35,94,144,149,99,30,40,97,64,54,88,98,1,35,65,86,127,73,109,107,52,1,80,73,149,122,149,49,149,119,107,130,148,60,1,73,46,146
169,79,87,1,30,1,66,1,71,1,43,36,36,79,1,1,150,140,83,96,57,64,72,138,1,69,101,56,61,123,125,69,132,46,126,150,90,109,150,120,1,1,55,93,1,145,53,109,68,129,135,150,36,67,31,1,89,147,31,131,54,83,1,1,1,133,141,128,109,1,31,1,60,109,134,150,72,1,150,139,79,137,150,117,1,150,72,150,142,109,117,36,36,1,1,49,1,57,150,51,101,136,91,124,92,150,103,43,143,1,43,109,100,150,109,83,103,1,121,72,62,1,95,105,1,106,1,36,94,144,150,99,31,49,97,65,31,88,98,1,36,62,86,127,72,109,106,47,1,79,72,150,122,150,51,149,119,106,130,148,59,1,72,47,146
170,79,88,1,31,1,65,1,70,1,42,36,36,79,1,1,148,139,84,96,58,63,72,137,1,68,100,57,61,123,125,68,131,46,126,148,91,108,148,120,1,1,56,93,1,144,52,108,67,128,133,148,36,66,32,1,90,146,32,130,55,84,1,1,1,132,140,127,108,1,32,1,42,108,134,148,72,1,148,138,79,136,148,117,1,148,72,148,141,108,117,36,1,1,1,49,1,58,148,50,100,135,92,124,79,148,102,42,142,1,42,108,99,148,108,84,102,1,121,72,62,1,95,104,1,108,1,36,94,143,148,98,32,46,97,64,54,89,105,1,36,70,87,148,72,108,106,52,1,79,72,148,122,148,50,148,119,106,129,147,60,1,72,48,145
171,150,86,1,1,1,58,1,104,152,1,67,70,41,1,46,135,131,113,137,116,102,65,79,1,32,62,126,96,68,86,1,133,1,134,152,116,126,46,50,1,1,79,114,32,73,88,130,94,139,138,152,32,107,32,1,32,148,50,104,79,1,1,41,1,139,99,119,124,41,50,1,1,119,142,58,111,1,152,62,107,151,152,123,1,152,152,152,73,124,126,32,1,1,1,88,1,32,70,62,50,107,98,135,68,152,73,50,147,1,79,119,79,152,73,107,50,57,114,101,73,58,146,65,1,96,41,70,132,94,152,144,1,1,143,104,58,84,88,1,41,102,118,73,50,126,88,88,1,111,46,152,100,152,88,32,46,119,148,139,1,1,84,32,145
172,150,87,1,1,1,58,1,103,152,1,69,71,41,1,46,135,130,113,137,116,101,66,79,1,33,63,126,95,70,87,51,132,1,133,152,116,126,46,51,1,1,79,114,1,74,89,129,93,139,138,152,33,106,33,1,33,148,134,103,79,1,1,41,1,139,97,119,124,41,51,1,1,119,139,58,110,1,152,63,106,151,152,123,1,152,152,152,74,124,126,33,1,1,1,89,1,33,71,63,51,110,96,135,66,152,74,51,147,1,79,119,79,152,74,106,51,1,114,99,74,58,146,66,1,106,41,71,131,93,152,144,1,1,143,103,58,85,99,1,41,101,118,58,51,46,89,79,1,110,46,152,98,152,89,33,46,119,148,139,1,1,85,33,145
173,150,88,1,1,1,60,1,106,152,1,70,72,41,1,47,135,131,114,137,117,105,67,81,1,33,64,127,97,71,88,1,133,1,134,152,117,127,47,53,1,1,81,115,33,76,90,130,94,140,139,152,33,109,33,1,33,148,53,106,81,1,1,41,1,140,99,120,125,41,53,1,1,120,137,60,112,1,152,64,109,151,152,124,1,152,152,152,76,125,127,1,1,1,1,90,1,33,72,64,53,72,98,135,47,152,76,53,147,1,81,120,81,152,76,109,53,1,115,101,76,60,146,67,41,101,41,72,132,94,152,145,1,1,143,106,60,86,101,1,41,104,119,67,53,47,90,94,1,112,47,152,100,152,90,33,47,120,148,140,1,1,86,33,144
174,134,54,1,1,54,138,54,1,153,64,1,1,114,1,1,95,146,80,105,113,118,93,69,1,54,54,117,1,140,71,47,107,52,121,153,84,123,153,133,1,40,84,104,47,71,108,123,1,150,152,121,1,40,1,1,99,129,54,61,111,61,115,1,67,119,75,45,123,1,1,66,47,123,112,71,84,1,153,45,98,147,153,131,1,153,141,153,76,129,128,1,47,1,1,99,1,54,99,69,1,145,81,139,1,153,76,142,132,1,97,123,76,153,71,84,52,1,103,84,81,1,120,68,1,135,1,1,144,1,153,148,40,61,105,84,47,109,110,1,40,143,84,102,84,93,96,76,1,84,1,153,83,153,1,151,1,116,137,149,40,1,65,1,136
175,130,94,94,1,1,1,1,1,147,1,1,147,130,1,1,1,94,1,92,94,1,94,80,1,1,80,1,1,1,147,1,140,1,94,147,94,94,147,130,1,147,1,1,1,130,1,94,1,94,1,94,94,1,1,1,80,146,94,1,94,1,94,1,94,147,94,94,94,1,1,144,80,130,80,147,94,1,147,1,130,92,147,94,1,1,1,147,94,80,94,1,1,1,1,1,1,1,147,94,1,80,1,94,1,147,80,1,140,94,1,94,1,147,1,94,80,1,1,94,1,94,142,1,1,143,1,1,80,130,147,1,1,1,1,80,1,1,1,1,1,1,130,1,1,94,1,1,1,130,1,147,94,147,80,145,94,94,1,130,1,147,94,1,94
176,119,66,1,28,1,116,74,58,150,1,1,28,118,1,1,100,130,85,105,104,129,80,58,1,66,51,128,62,116,74,28,107,58,122,150,85,132,150,66,42,51,85,103,28,125,110,132,1,147,149,131,28,1,1,1,28,150,112,108,98,66,51,1,42,145,62,42,132,51,1,42,42,132,114,62,85,1,150,127,110,146,150,132,1,150,150,150,126,124,132,66,42,1,1,96,1,28,56,58,1,123,85,148,28,150,62,56,142,28,97,132,66,150,74,85,28,1,101,85,78,1,120,80,1,102,28,28,140,51,150,144,1,66,105,85,42,78,99,1,1,115,85,121,85,141,80,83,28,85,42,150,74,150,28,150,84,132,113,143,42,1,66,1,109
177,84,79,55,55,17,50,7,21,36,77,34,61,89,1,65,150,137,99,43,135,130,102,111,28,45,58,69,27,100,80,48,101,24,125,150,150,136,150,74,25,64,96,85,22,112,63,127,19,141,144,129,33,14,7,51,44,148,150,103,93,41,1,31,1,142,139,83,121,13,38,105,35,124,82,150,117,1,150,126,54,128,150,121,1,150,90,150,86,134,121,23,12,53,9,68,16,32,120,47,55,110,91,146,46,150,95,49,143,52,108,116,29,150,94,96,73,42,61,106,72,107,138,87,40,118,60,26,145,114,150,113,9,67,69,88,75,37,92,9,30,76,132,119,71,133,15,81,18,104,59,150,140,150,20,149,98,109,115,147,78,1,39,66,131
178,60,50,72,45,22,71,28,9,39,68,13,24,60,1,56,152,144,125,105,132,121,82,124,31,47,48,35,33,94,115,41,135,16,102,152,109,119,86,41,26,77,82,78,5,133,80,111,46,114,143,117,64,4,28,19,38,151,65,138,145,52,6,15,10,147,142,75,95,30,41,127,59,93,120,152,106,1,152,136,69,141,152,95,1,126,103,152,51,108,95,17,12,34,18,81,21,20,152,67,76,128,89,129,63,152,112,54,140,55,137,82,100,152,95,130,62,66,24,107,57,116,134,92,44,118,53,13,148,122,152,123,11,40,35,74,87,7,90,7,37,101,146,104,82,91,23,79,27,130,49,152,113,152,32,150,110,95,139,149,58,152,70,72,88
179,76,59,54,51,20,42,26,46,50,80,36,36,70,1,1,151,138,121,67,105,88,94,102,17,60,69,92,43,107,89,33,108,30,128,151,141,135,151,74,15,68,63,79,19,114,57,126,21,136,146,112,28,35,26,1,49,150,151,124,97,24,1,33,1,147,116,81,118,1,48,131,23,111,113,151,103,1,151,123,73,129,151,118,1,151,62,151,84,127,118,30,21,51,1,90,1,17,109,99,57,96,82,148,66,151,100,29,144,45,140,103,63,151,91,134,85,53,36,122,83,125,142,86,30,98,151,36,143,106,151,130,16,47,92,71,75,36,78,1,44,56,145,117,61,110,36,94,1,139,65,151,132,137,25,1,87,101,133,149,72,1,77,54,115
180,135,62,15,25,28,58,9,39,34,43,41,50,131,1,29,71,121,149,140,101,102,52,139,18,42,44,64,136,81,107,113,147,35,152,156,84,86,15,133,9,15,60,146,30,137,134,82,38,99,110,65,18,33,18,12,40,155,18,97,116,51,1,1,1,154,138,46,66,49,129,124,88,57,115,106,91,1,156,127,148,144,156,66,1,156,108,156,93,75,66,23,117,18,24,132,12,45,98,145,32,123,111,105,59,156,96,128,104,9,112,52,78,156,66,149,92,89,94,87,83,63,118,72,26,79,130,47,126,125,156,119,36,52,103,77,120,48,74,1,31,100,153,90,52,73,76,56,27,151,85,156,95,114,61,143,122,66,109,141,37,1,142,12,80
181,128,84,11,31,43,50,8,41,18,22,37,38,129,1,36,72,132,149,142,99,68,67,136,34,35,48,60,125,56,70,106,148,113,151,155,93,94,33,130,7,11,78,141,26,137,127,95,24,98,101,83,15,28,15,9,20,154,19,66,110,64,1,5,1,145,138,52,84,41,122,133,92,76,107,105,79,1,155,121,139,135,155,88,5,155,104,155,54,90,84,13,119,14,111,126,25,63,65,147,30,115,100,103,40,155,143,123,96,9,108,74,58,155,84,149,46,44,57,91,51,53,120,55,27,80,124,38,116,118,155,117,114,73,82,81,144,47,71,17,20,102,153,69,74,89,61,59,29,152,45,155,76,109,49,134,131,62,112,146,32,155,140,23,97
182,106,81,31,30,20,66,31,68,44,48,41,58,106,1,1,87,128,151,144,109,103,61,135,1,50,49,88,108,93,90,97,147,28,102,155,94,95,155,115,1,42,64,143,1,136,110,101,22,98,124,80,36,39,36,1,45,154,20,95,131,38,1,22,1,140,137,77,81,53,118,142,112,74,130,105,79,1,155,134,141,149,155,81,1,155,123,155,70,89,81,17,34,1,22,121,1,29,104,146,55,133,119,114,43,155,63,120,116,1,126,74,57,155,81,150,54,111,91,99,59,62,129,65,17,72,117,56,138,122,155,113,26,26,100,78,139,69,46,1,34,47,153,1,71,40,72,52,17,152,67,155,74,127,60,25,132,81,125,148,51,1,145,31,92
183,139,72,26,55,15,144,31,76,17,110,61,80,138,6,14,57,136,111,106,116,126,41,69,35,31,39,87,111,143,89,23,129,16,99,156,149,124,156,131,8,34,50,83,13,40,88,108,67,152,153,51,64,27,64,1,62,154,56,145,133,54,21,12,24,96,115,119,91,79,68,121,33,49,146,114,52,1,156,120,147,142,123,91,1,156,140,156,134,42,95,47,74,19,1,82,21,37,118,132,70,38,78,137,104,156,63,155,127,8,66,43,122,156,86,103,59,7,97,85,84,94,151,125,30,53,117,76,101,58,156,100,20,29,111,105,81,73,48,11,18,107,135,45,43,91,46,130,10,109,60,156,141,98,75,102,71,90,128,148,36,1,28,25,150
184,132,69,16,42,36,146,19,64,10,137,103,105,134,9,37,70,128,138,102,113,120,34,54,29,27,33,88,87,142,80,17,98,129,76,154,147,75,154,122,5,22,30,91,28,35,66,106,42,152,154,59,44,15,44,4,47,151,41,141,125,46,150,7,136,83,89,114,96,67,51,108,23,53,143,115,104,1,154,111,139,135,154,94,1,154,148,154,107,85,93,81,117,40,6,61,14,38,112,92,60,39,127,130,133,154,62,153,126,8,63,49,116,154,72,74,56,32,110,73,68,109,144,118,25,55,82,71,77,48,154,84,78,18,101,99,52,100,58,12,13,140,124,57,49,97,31,123,11,119,26,154,131,90,65,79,86,95,121,145,20,1,21,24,149
185,132,77,43,12,1,128,53,65,33,120,38,52,134,1,22,105,145,140,102,114,126,64,56,12,51,79,97,112,130,107,22,136,60,104,154,149,110,154,77,20,62,17,84,38,94,85,113,35,152,154,98,58,38,54,1,49,153,21,146,137,29,1,1,1,116,119,118,91,34,63,127,22,95,147,122,87,1,154,75,131,142,154,91,1,154,61,154,80,69,89,32,48,30,1,75,12,49,115,138,68,74,83,144,35,154,124,151,135,27,103,81,132,154,86,117,38,15,66,73,44,121,143,129,22,109,45,47,106,70,154,108,15,17,111,101,89,99,88,26,17,71,139,57,81,31,67,37,11,123,38,154,150,100,72,125,54,91,95,148,58,1,46,28,141
186,133,113,12,27,35,112,26,57,150,49,68,73,127,1,20,150,115,99,100,111,85,68,67,24,39,42,61,83,128,88,33,87,76,132,150,134,123,30,93,9,21,65,72,10,75,78,119,47,140,138,142,36,44,36,1,46,149,30,124,96,45,1,23,1,129,118,70,114,59,50,150,41,104,147,150,95,1,150,82,145,146,150,108,1,150,150,97,81,110,116,29,51,17,19,91,18,54,150,34,58,66,80,125,52,150,74,141,135,15,63,102,86,150,79,103,43,13,92,107,53,55,148,62,11,77,105,71,126,38,150,130,27,60,121,89,40,90,98,1,22,131,122,139,101,117,64,94,16,106,48,150,137,150,56,144,120,109,83,143,25,1,32,14,136
187,134,104,9,24,32,131,23,53,151,31,67,70,124,1,17,87,142,97,107,100,75,59,50,25,43,28,57,130,132,115,20,79,94,102,151,127,119,151,80,7,36,55,63,13,60,72,113,43,140,136,141,33,30,33,12,38,149,145,126,82,37,51,18,6,125,108,62,105,61,39,151,42,106,146,151,98,1,151,74,143,144,151,109,1,151,133,84,71,120,112,64,45,16,21,81,14,83,151,58,48,77,76,123,65,151,66,139,129,11,73,93,91,151,103,92,27,26,88,95,47,48,148,53,9,78,96,69,122,56,151,128,29,46,116,85,35,86,90,5,19,137,121,138,89,114,67,111,15,110,40,151,99,151,52,150,118,101,117,147,41,1,22,7,135
188,91,48,41,30,1,80,16,73,151,22,40,87,76,1,34,92,127,70,123,61,117,54,99,1,49,51,108,90,133,107,41,94,67,143,151,122,139,101,44,1,64,88,84,22,105,76,128,28,138,140,134,44,38,21,1,67,149,80,96,99,54,1,1,1,145,109,72,125,64,22,151,49,134,96,151,115,1,151,104,95,147,151,128,1,151,151,111,119,137,128,28,16,37,32,79,1,60,151,59,36,113,74,142,38,151,88,22,141,41,98,120,103,151,124,115,53,22,82,111,86,70,131,51,16,58,56,67,144,74,151,148,30,16,121,92,32,63,102,1,1,109,118,84,106,131,62,56,16,113,34,151,146,151,64,1,76,125,82,150,44,1,22,44,134
189,101,52,21,60,27,129,17,53,32,108,61,61,105,1,46,29,103,124,81,111,111,1,89,47,93,1,61,90,120,43,1,125,42,118,155,131,145,43,107,1,21,61,61,1,98,61,61,61,148,151,155,61,34,61,1,53,153,53,143,117,49,51,16,19,142,144,110,61,61,61,128,28,21,147,111,31,1,155,87,133,106,155,53,1,155,135,155,140,123,53,122,96,38,83,61,39,99,134,126,41,30,109,151,104,155,146,150,119,1,33,1,95,155,61,43,48,20,61,86,53,111,129,97,40,138,84,53,102,91,155,85,127,1,61,93,61,100,137,15,36,132,111,141,1,139,35,111,37,92,50,155,21,87,81,149,61,61,121,154,21,1,21,18,136
190,90,50,20,51,37,131,41,42,30,120,51,51,92,1,33,18,99,123,77,105,105,1,89,51,94,1,51,84,125,34,1,119,115,113,154,128,146,34,104,1,20,51,51,1,97,85,51,51,139,150,154,51,28,51,137,51,152,45,141,112,49,1,16,31,143,144,103,51,51,51,126,19,20,140,105,82,1,154,88,129,96,154,51,1,154,133,154,138,116,51,127,93,39,111,78,32,98,124,122,40,26,100,150,117,154,142,149,114,1,27,1,101,154,51,34,48,91,51,43,51,105,131,86,38,136,47,51,87,81,154,79,121,1,51,94,51,102,135,1,46,130,105,147,1,145,17,105,29,80,51,154,20,83,44,148,51,51,118,153,20,154,20,15,134
