121,99,80,69,54,105,14,34,30,69,7,97,19,114,35,27,10,26,102,37,91,53,28,16,84,87,77,79,3,71,59,68,20,52,110,23,114,61,21,51,4,50,86,40,47,17,5,46,78,89,63,22,29,104,109,114,60,62,1,41,114,63,1,107,95,114,83,39,106,45,11,38,48,114,36,92,114,112,111,85,49,31,43,114,56,94,9,108,57,81,101,103,72,44,88,15,25,66,90,18,114,55,32,76,5,13,114,73,67,75,42,8,57,24,114,65,114,82,113,98,114,93,96,74,12,33,100
122,98,69,35,24,106,23,36,64,1,14,101,65,118,69,41,13,30,77,94,112,57,71,27,82,108,85,45,7,48,50,79,33,48,113,17,118,39,20,26,1,28,105,97,52,58,12,46,90,56,88,19,32,95,75,109,61,78,1,111,118,82,1,59,93,118,91,38,115,10,1,7,25,118,67,72,68,117,96,99,22,55,89,118,43,66,6,81,54,80,34,92,46,16,100,31,60,87,107,21,51,40,42,73,11,15,118,53,85,63,62,17,82,29,118,74,76,104,116,102,118,103,114,44,7,37,110
123,55,64,15,28,54,8,49,36,1,15,63,89,116,86,72,32,30,61,59,79,69,89,45,103,96,93,105,6,23,80,62,15,92,84,30,116,23,4,15,7,10,104,108,75,67,8,21,95,40,106,32,53,112,57,97,93,68,1,111,116,107,1,91,66,116,78,39,71,23,19,21,34,116,40,23,116,115,64,97,12,77,43,116,76,37,14,70,84,88,60,110,48,10,83,40,34,100,101,23,80,46,44,73,4,28,116,99,55,51,57,12,109,46,116,82,116,38,114,86,116,73,113,52,49,19,102
124,57,48,12,25,59,6,45,30,1,23,76,91,115,89,63,16,42,51,62,72,70,84,49,104,92,86,100,4,15,65,69,11,85,77,28,115,21,10,13,8,20,103,108,79,66,9,32,86,38,102,29,30,111,83,86,93,95,3,106,115,101,1,90,54,115,72,43,67,14,27,23,47,115,58,18,115,114,55,98,5,93,55,115,75,37,19,71,78,81,52,110,45,36,82,60,33,95,105,16,115,35,43,80,7,38,115,109,68,50,61,25,107,34,115,97,115,41,112,64,115,74,113,38,53,21,99
125,96,66,13,18,54,13,52,26,1,23,70,103,115,92,64,1,39,56,69,59,64,86,41,102,115,94,47,13,23,62,60,23,86,85,13,115,32,8,32,1,8,81,109,54,47,8,32,86,41,105,45,49,108,52,89,90,96,1,111,115,106,1,70,72,115,79,29,81,8,7,1,29,115,32,26,115,114,93,101,13,100,21,115,68,62,19,75,84,81,41,104,41,37,91,45,50,99,95,26,79,56,50,58,8,32,115,72,77,66,21,19,107,39,115,98,115,75,113,78,115,74,112,60,29,37,110
126,24,106,1,50,87,1,31,35,1,1,103,80,114,55,37,1,66,65,24,77,94,33,1,92,63,72,106,1,37,55,106,55,78,106,24,114,24,1,1,1,55,88,95,91,43,1,76,63,83,101,53,24,74,97,111,99,80,1,105,114,101,1,114,66,114,70,24,112,1,1,42,40,114,1,41,114,113,79,82,1,68,55,114,55,47,1,84,68,73,46,90,44,1,75,1,54,85,93,34,48,114,39,71,1,24,114,50,1,55,86,45,104,1,114,96,114,31,110,52,114,89,100,55,35,48,98
127,110,1,54,74,95,54,24,1,1,71,41,77,114,77,73,1,1,92,65,94,28,49,36,25,101,77,105,54,65,48,43,75,68,1,1,114,1,36,54,54,54,108,77,42,1,21,97,68,77,34,77,72,67,104,114,50,25,1,109,114,34,1,52,47,114,77,44,46,1,20,32,22,114,99,54,114,113,102,93,1,98,77,114,53,77,1,103,25,91,54,106,1,54,89,77,1,51,77,23,30,114,36,75,1,31,114,77,54,36,45,54,33,1,114,90,114,70,112,107,114,96,111,36,28,1,100
128,112,29,1,52,98,21,44,74,1,26,96,73,115,36,76,1,39,57,93,107,66,84,49,86,92,78,37,1,1,59,70,24,55,104,37,115,1,24,1,1,23,100,95,67,50,1,83,64,87,68,32,34,90,85,105,87,63,1,106,115,68,1,115,47,115,59,65,111,1,1,1,29,115,91,39,115,113,102,94,1,89,72,115,59,41,1,82,56,58,41,101,45,26,75,34,33,103,99,29,22,54,81,62,1,1,115,77,53,48,41,26,70,20,115,110,115,97,114,79,115,108,109,50,1,46,80
129,109,30,1,30,114,27,42,1,1,23,55,100,120,98,57,1,30,44,78,103,49,45,23,106,89,81,99,1,1,39,38,36,57,108,23,120,1,47,1,1,30,87,105,53,72,1,96,57,51,73,30,21,101,116,90,97,94,1,41,84,73,1,115,43,85,81,30,118,1,1,27,29,120,56,1,54,119,117,107,1,26,63,120,49,36,77,88,73,86,95,102,46,40,91,93,57,104,92,79,70,52,66,68,21,1,120,64,80,71,65,19,73,48,120,57,57,112,83,67,120,113,110,69,20,1,111
130,106,25,1,25,113,24,37,1,1,19,55,98,120,94,56,19,25,42,83,110,47,39,41,103,89,77,97,1,1,36,35,31,56,107,19,120,1,46,1,1,25,86,104,51,68,1,95,56,49,68,25,18,99,117,88,96,92,1,38,82,68,1,114,44,81,78,85,118,1,1,25,33,120,51,1,74,119,116,105,1,23,61,120,47,31,100,87,68,79,93,101,54,40,84,91,56,102,90,62,68,53,45,75,19,34,120,65,76,67,64,1,68,50,120,115,56,109,80,63,120,111,108,66,43,1,112
131,106,31,1,27,112,27,45,1,1,21,56,103,120,99,58,1,27,43,92,113,48,65,41,110,89,81,22,1,1,40,39,36,58,115,26,120,1,47,1,1,31,77,109,55,69,1,94,58,50,73,31,22,105,101,93,98,96,1,42,86,73,1,102,44,90,81,66,118,1,1,1,31,120,57,1,53,119,117,111,1,27,67,120,48,37,1,91,73,84,95,108,46,38,85,100,58,107,97,64,70,50,87,71,22,22,120,54,80,72,68,20,73,52,120,58,58,88,83,79,120,114,116,78,31,1,104
132,112,83,15,45,78,1,45,45,1,26,96,73,112,45,103,24,40,81,45,83,1,104,83,98,82,83,72,1,15,45,45,1,107,83,45,112,112,22,45,1,45,99,73,43,1,19,45,107,70,45,45,45,112,100,45,101,20,1,106,112,45,1,88,94,44,45,80,78,25,33,26,38,112,31,36,112,111,90,77,1,1,39,112,45,95,23,112,30,35,73,76,34,26,93,32,45,105,45,1,40,45,45,92,1,1,112,29,45,15,91,21,37,42,112,102,112,69,110,97,112,71,109,15,112,45,89
133,114,89,18,30,84,9,30,30,1,23,94,68,114,30,103,30,59,106,30,89,13,104,79,98,81,89,73,1,18,30,30,1,109,89,30,114,114,17,30,1,30,99,68,58,1,14,30,108,68,30,30,30,102,101,64,100,25,1,105,114,30,1,87,96,66,30,82,85,22,83,23,67,114,78,27,114,113,86,72,15,12,56,114,30,74,61,114,55,65,68,77,63,26,95,29,30,107,30,9,59,30,30,93,1,28,11,76,30,20,80,16,62,30,114,110,114,56,112,97,114,75,111,21,114,30,88
134,33,33,94,81,33,1,33,33,1,33,72,68,117,97,85,1,28,106,96,105,1,85,76,97,113,102,1,1,95,85,33,1,85,33,33,117,33,28,33,1,80,75,68,28,1,1,33,90,78,33,33,85,93,91,67,117,68,1,92,117,33,1,1,72,102,97,33,33,1,1,1,33,117,33,33,117,116,110,104,1,1,33,117,84,77,1,65,33,112,68,108,33,33,107,33,33,114,101,1,33,33,33,72,1,1,1,1,1,1,1,28,28,33,117,82,117,66,115,79,117,97,109,83,64,33,111
135,77,93,1,38,84,1,100,69,1,38,104,38,114,38,38,1,1,82,78,79,1,36,98,38,85,38,92,1,1,38,97,1,38,99,93,114,38,95,38,1,38,110,38,63,1,1,69,38,95,104,1,38,38,88,112,38,1,1,113,114,104,1,114,33,114,65,38,86,1,35,1,32,114,72,1,114,109,87,63,1,1,72,114,38,90,30,101,66,76,38,103,38,33,31,36,38,79,38,1,1,114,75,1,1,66,114,66,1,1,91,38,104,38,114,1,114,102,89,74,114,81,111,1,71,104,83
136,52,32,8,24,35,1,53,39,5,54,81,109,115,85,74,22,43,66,67,62,71,91,75,83,105,99,16,9,26,70,47,21,80,61,12,115,15,23,10,5,31,79,104,72,88,4,28,82,51,92,64,37,110,69,86,115,107,1,101,115,92,1,68,27,115,98,25,56,36,14,46,20,115,58,17,115,114,40,103,5,90,48,115,73,29,49,45,95,106,34,111,44,42,100,33,30,96,87,50,89,55,41,94,11,13,115,102,77,19,76,18,97,60,115,78,115,57,113,65,115,84,112,63,38,59,108
137,1,1,1,1,84,1,1,1,1,1,1,84,117,1,1,1,1,1,1,1,84,99,1,1,104,104,1,1,84,1,102,84,1,1,1,117,1,1,1,1,1,100,94,1,1,1,84,1,1,1,84,1,109,1,96,1,1,1,103,117,1,1,1,1,104,1,1,116,1,1,1,1,117,1,1,117,112,110,104,1,95,1,117,1,115,1,114,1,1,1,97,1,1,113,1,1,84,98,1,1,1,84,1,1,1,117,1,1,1,1,1,84,1,117,108,117,1,111,1,117,101,1,1,1,1,1
138,1,83,1,1,1,1,83,1,1,1,112,83,112,1,83,1,83,1,1,1,112,1,1,1,79,79,83,1,107,1,83,99,1,83,83,112,1,83,1,1,1,104,1,1,1,1,1,1,100,83,1,1,112,1,112,1,1,1,100,112,83,1,83,1,79,1,1,1,1,1,1,1,112,1,1,112,104,1,82,1,107,1,112,1,107,1,83,1,1,1,106,1,1,107,1,1,107,1,1,1,1,1,1,1,1,112,1,1,1,1,1,83,1,112,112,112,100,100,1,112,1,1,1,1,83,1
139,1,83,1,1,1,1,83,1,1,1,112,83,112,1,83,1,83,1,1,1,112,1,1,1,79,79,83,1,107,1,83,99,1,83,83,112,1,83,1,1,1,105,1,1,1,1,1,1,102,83,1,1,112,1,112,1,1,1,99,112,83,1,83,1,79,1,1,1,1,1,1,1,112,1,1,112,104,1,82,1,107,1,112,1,107,1,83,1,1,1,106,1,1,107,1,1,107,1,1,1,1,1,1,1,1,112,1,1,1,1,1,83,1,112,112,112,99,102,1,112,1,1,1,1,83,1
140,1,83,1,1,1,1,83,1,1,1,113,83,113,1,83,1,83,1,1,1,107,1,1,1,79,79,83,1,107,1,83,100,1,83,83,113,1,83,1,1,1,104,1,1,1,1,1,1,100,83,1,1,113,1,113,1,1,1,100,113,83,1,83,1,79,1,1,1,1,1,1,1,113,1,1,113,105,1,82,1,107,1,113,1,107,1,83,1,1,1,106,1,1,107,1,1,107,1,1,1,1,1,1,1,1,113,83,1,1,1,1,83,1,113,113,113,100,1,1,113,1,1,1,1,83,1
141,90,60,23,33,80,9,34,31,1,18,69,72,111,91,45,26,44,58,70,92,66,67,48,97,98,84,87,5,23,49,43,10,99,94,28,111,38,11,22,7,35,89,64,74,52,1,111,65,51,75,27,39,100,102,111,111,83,1,105,111,111,1,93,62,111,82,56,106,25,15,16,42,111,61,29,111,110,104,96,21,53,63,111,76,36,8,86,57,78,55,95,41,32,85,19,40,88,101,17,111,30,54,68,6,13,111,107,46,47,50,14,79,37,111,73,111,71,108,77,111,81,109,59,12,20,103
142,100,56,22,40,82,6,36,33,1,12,68,63,109,89,47,17,38,64,87,92,52,76,43,77,91,78,85,4,24,50,49,13,93,95,28,109,35,11,16,7,31,83,62,73,41,8,109,81,45,61,30,37,109,103,109,109,72,1,101,109,109,3,94,74,109,66,53,102,25,18,34,70,109,44,27,109,108,104,98,21,55,54,109,66,26,9,90,57,65,42,88,32,23,71,80,39,84,99,19,109,109,48,60,5,20,109,105,59,46,51,10,69,29,109,97,109,79,107,75,109,85,106,58,15,14,96
143,88,51,21,36,76,19,44,31,1,7,92,94,114,66,52,18,46,60,43,100,47,79,42,105,97,99,28,1,21,75,48,21,98,96,32,114,33,12,30,1,39,60,78,58,39,14,114,87,62,82,17,27,107,72,84,114,77,1,108,114,80,1,62,74,114,89,52,102,16,9,11,35,114,71,33,114,113,29,109,21,67,65,114,59,57,8,90,70,90,68,106,26,45,93,69,37,104,110,20,56,54,49,83,6,15,114,101,64,55,38,13,81,50,114,95,114,41,112,86,114,85,111,73,10,25,103
144,96,45,18,35,74,5,48,42,1,15,63,73,111,101,56,27,39,51,58,92,57,65,52,97,100,84,80,7,18,47,60,26,99,89,28,111,31,21,20,1,37,86,67,93,46,9,111,62,36,71,44,34,111,102,111,111,75,1,105,111,111,1,88,68,111,82,43,91,17,14,13,41,111,38,22,111,110,98,104,10,66,72,111,82,50,6,85,64,81,33,95,32,25,79,29,49,94,106,12,59,30,54,70,8,24,111,107,78,53,55,16,76,40,111,87,111,77,109,61,111,90,108,69,11,23,103
145,95,46,10,31,84,6,51,37,1,16,77,75,109,98,48,33,39,57,85,92,56,76,67,90,89,80,82,4,14,41,45,11,96,93,23,109,18,20,18,5,28,86,88,78,44,8,109,59,42,66,26,36,109,104,109,109,79,2,103,109,109,3,109,53,109,69,65,102,12,22,27,64,109,50,17,109,108,97,99,9,60,58,109,69,34,32,94,55,68,38,87,35,25,62,47,43,83,100,15,109,29,54,61,7,30,109,105,69,52,73,12,74,40,109,63,109,81,107,72,109,91,106,49,24,21,101
146,109,61,14,30,90,18,65,69,1,1,62,75,114,84,44,12,23,53,76,105,49,96,38,70,114,99,28,23,31,81,74,41,92,94,38,114,35,49,35,1,35,68,90,19,38,14,48,101,73,77,46,55,93,41,111,57,66,1,102,114,77,1,114,87,114,81,53,104,1,1,10,12,114,33,34,114,113,52,83,14,80,64,114,49,72,1,99,31,85,70,107,46,21,98,58,62,94,89,21,59,45,86,67,1,14,114,41,28,56,23,19,77,27,114,87,114,97,110,103,114,108,112,23,11,59,106
147,93,33,7,59,105,11,54,64,1,19,86,63,112,90,69,25,27,75,92,98,31,73,55,89,97,81,82,6,7,57,72,15,85,102,36,112,43,17,37,1,48,91,84,77,24,12,112,61,58,60,47,38,112,107,112,112,71,1,101,112,62,1,103,50,112,52,49,108,12,14,18,26,112,68,30,45,110,109,94,7,41,79,112,77,67,1,96,42,76,44,88,29,35,56,28,74,87,95,22,112,23,83,32,10,21,112,80,39,40,70,16,66,46,112,53,112,100,111,65,112,104,106,51,20,34,99
148,105,63,6,29,110,5,74,62,1,17,70,80,116,91,44,59,34,81,97,106,47,96,53,48,99,86,85,4,6,39,64,18,58,103,15,116,11,22,11,6,26,93,98,78,45,21,84,75,31,60,26,23,71,113,116,88,69,1,102,116,68,1,111,72,116,79,67,112,11,6,28,32,116,43,11,65,115,109,101,6,52,77,116,55,19,37,94,50,56,57,89,38,33,83,42,49,95,90,51,40,116,82,54,16,35,116,41,19,46,66,25,61,36,116,92,87,104,114,73,116,107,108,30,76,24,100
149,108,44,20,59,95,6,46,69,1,15,79,78,113,96,73,11,36,67,90,106,54,88,60,80,94,84,30,13,23,74,63,27,105,101,32,113,45,19,28,1,37,75,68,56,41,12,113,82,53,75,35,66,58,92,113,113,83,1,103,113,62,1,72,39,113,87,47,109,10,1,6,22,113,48,25,52,111,100,98,20,51,77,113,70,26,6,89,61,71,50,91,34,31,86,38,49,81,104,13,57,113,64,33,17,16,113,107,43,42,40,18,85,29,113,99,113,97,112,55,113,93,110,65,6,23,102
150,105,53,22,45,79,16,72,41,1,11,57,74,114,99,70,11,35,50,80,94,54,86,39,100,104,90,17,1,22,63,59,35,82,93,30,114,38,46,24,1,30,97,89,69,48,1,37,75,68,62,29,30,114,77,103,65,61,1,110,114,66,1,114,43,114,88,27,106,11,1,10,17,114,60,48,114,112,107,102,19,47,52,114,63,80,1,85,58,95,34,101,28,19,84,26,51,98,91,33,66,44,70,73,1,19,114,76,87,41,82,11,56,25,114,96,114,40,113,78,114,109,111,92,15,55,108
151,106,44,32,39,74,1,60,39,1,25,55,86,114,99,68,12,17,64,93,97,48,93,55,103,95,90,29,1,32,68,73,21,82,97,29,114,48,37,29,1,50,95,92,77,39,17,25,63,44,71,17,32,114,82,114,77,67,1,108,114,64,1,54,60,114,88,32,110,12,1,1,12,114,82,55,114,112,109,100,25,42,47,114,80,76,1,70,50,90,37,102,32,21,77,23,46,104,101,12,71,23,50,74,1,17,114,88,50,42,60,12,55,25,114,105,114,55,113,82,114,86,111,81,1,64,107
152,100,45,33,40,67,1,37,33,1,31,53,86,114,86,72,1,16,66,75,103,41,99,52,103,102,94,21,1,33,53,65,25,82,91,27,114,23,16,19,1,58,92,88,69,41,1,27,82,47,58,51,38,114,78,114,71,58,1,109,114,58,1,53,77,114,92,27,106,21,1,1,16,114,58,64,114,113,95,110,33,84,73,114,70,80,13,89,41,96,41,98,25,31,90,19,38,101,107,1,58,23,68,75,1,30,114,79,81,56,56,15,50,47,114,103,114,47,112,73,114,96,111,85,13,45,108
153,42,23,1,23,50,1,39,23,1,19,69,90,114,108,94,19,15,64,23,48,65,87,55,105,85,80,86,1,1,44,56,39,96,38,23,114,37,23,23,1,46,111,90,100,65,13,23,95,51,70,46,60,93,107,114,101,89,1,110,114,70,1,92,88,114,80,16,53,17,43,19,1,114,70,17,114,112,49,54,1,1,80,114,80,57,13,98,70,84,52,106,75,63,79,23,23,104,109,61,114,62,23,77,1,23,114,65,70,77,59,19,75,65,114,102,114,23,103,99,114,58,97,45,39,23,113
154,17,17,1,17,52,1,17,17,1,15,81,91,114,107,95,17,47,64,37,43,68,89,56,104,87,82,88,1,1,38,57,35,94,35,17,114,33,17,17,1,40,111,91,99,68,11,17,96,51,71,40,59,66,108,114,100,90,1,110,114,71,12,93,62,114,82,46,49,14,45,40,1,114,79,17,114,113,48,53,1,13,86,114,82,55,60,106,71,85,50,105,75,65,80,17,17,103,109,61,114,63,17,77,1,39,114,68,71,77,58,15,76,67,114,102,114,17,101,98,114,54,97,34,44,17,112
155,23,23,1,23,54,1,23,23,1,23,78,92,114,109,96,20,47,65,23,50,68,89,51,102,87,83,67,1,1,46,42,18,95,44,23,114,42,23,23,1,48,108,92,99,68,1,23,98,55,72,48,61,66,94,114,100,91,1,111,114,72,1,90,58,114,83,23,53,18,20,1,1,114,72,15,114,112,23,56,1,20,88,114,83,59,1,106,72,86,52,107,71,62,80,15,23,105,110,60,114,72,23,80,1,15,114,68,72,80,57,23,79,64,114,103,114,23,104,97,114,63,101,45,23,23,113
156,54,49,1,17,34,1,66,33,1,28,91,86,116,64,89,1,25,62,61,34,98,73,48,100,85,79,57,14,39,68,76,46,63,70,18,116,1,27,1,1,28,110,115,92,71,20,41,87,28,104,28,52,94,93,97,99,102,1,113,116,103,1,116,96,116,81,19,54,25,1,21,32,116,43,1,116,109,51,101,1,111,42,116,80,47,58,50,82,82,16,72,37,14,90,52,34,107,114,77,82,65,24,45,23,40,108,38,77,56,74,22,106,67,116,112,116,88,95,60,116,59,105,44,1,75,69
157,61,75,12,22,26,1,53,26,1,12,110,55,115,51,96,41,1,39,61,26,103,99,84,93,73,67,74,18,43,63,82,1,95,78,33,115,18,12,22,1,12,104,114,87,54,36,31,96,24,108,18,60,88,81,91,102,77,1,113,115,108,1,115,93,115,67,12,56,1,50,1,18,115,46,12,115,101,58,89,1,98,32,115,69,44,76,45,71,70,25,100,49,42,79,58,26,111,85,64,72,83,37,64,34,48,115,40,64,38,52,35,112,47,115,107,115,80,106,86,115,92,105,1,30,90,57
158,79,64,1,1,30,1,60,30,1,27,100,75,114,50,94,1,27,48,47,30,88,91,44,109,74,73,61,17,48,56,80,26,95,81,20,114,17,37,1,1,29,78,106,65,63,36,24,93,39,109,30,57,101,52,98,89,92,1,107,114,109,1,114,105,114,66,1,53,22,1,1,23,114,76,1,114,83,57,108,1,90,46,114,66,55,77,54,71,66,19,51,41,20,86,59,30,97,113,45,71,114,40,25,1,37,114,43,66,66,102,41,112,62,114,96,114,84,104,82,114,103,85,35,1,87,99
159,50,54,11,16,35,1,43,35,1,29,71,87,116,89,72,14,25,60,50,35,98,100,59,77,85,82,45,13,47,70,63,31,78,56,17,116,1,21,12,1,26,103,114,102,76,1,40,73,32,91,27,39,105,92,101,107,97,1,112,116,94,1,93,74,116,81,30,52,19,20,22,28,116,48,1,116,115,41,88,1,109,65,116,80,57,67,58,83,86,15,104,62,46,90,41,33,106,113,61,84,64,34,75,22,38,116,49,79,69,66,18,99,55,116,108,116,43,110,68,116,96,111,24,10,53,95
160,46,57,4,16,32,1,52,18,6,23,85,88,115,103,86,39,21,36,63,31,91,89,45,97,84,81,69,5,12,67,68,43,71,65,19,115,9,34,10,6,22,101,114,92,76,29,25,75,37,107,26,47,93,99,98,94,110,1,111,115,108,11,87,72,115,80,28,54,15,33,24,27,115,53,8,115,113,50,96,1,106,51,115,79,35,56,40,82,83,13,90,49,44,77,48,20,100,112,60,115,70,30,77,17,42,115,58,74,55,73,40,109,62,115,102,115,61,95,66,115,59,105,38,14,64,104
161,65,52,7,15,29,7,57,37,1,30,97,89,116,75,80,18,24,64,65,40,77,93,63,108,87,84,53,16,51,42,70,44,88,68,21,116,13,24,13,7,33,90,48,56,81,55,39,71,27,111,31,34,99,69,101,83,94,1,109,116,112,1,79,92,116,82,20,65,1,7,1,24,116,62,12,116,110,34,113,7,105,23,116,77,61,32,54,85,86,17,104,49,28,95,34,38,100,115,41,72,98,47,59,21,43,116,50,74,59,91,19,114,58,116,103,116,73,107,46,116,102,106,45,1,76,96
162,45,49,46,52,43,9,36,16,1,11,65,57,113,47,61,12,37,64,60,86,76,74,40,85,100,87,104,7,63,69,66,13,103,71,25,113,41,20,24,1,23,107,62,75,34,6,113,72,68,84,22,59,105,91,113,113,81,1,109,113,113,1,88,79,113,92,33,94,42,8,17,29,113,56,53,113,111,99,95,39,58,48,113,82,55,5,77,73,83,51,106,32,21,96,54,27,101,97,18,35,28,44,70,10,15,108,98,92,50,38,14,90,31,113,89,113,26,112,80,113,78,110,67,19,30,102
163,78,41,38,49,54,13,33,18,5,7,73,58,109,59,45,14,36,53,71,93,81,68,47,79,109,75,94,8,48,52,66,12,98,72,26,109,51,15,25,3,23,103,50,83,21,4,109,65,62,90,20,67,95,102,109,109,87,1,105,109,109,1,109,61,109,84,35,96,37,11,32,39,109,56,43,109,108,101,91,27,57,60,109,80,40,6,88,70,76,42,97,28,24,86,63,29,82,92,17,34,109,46,69,10,19,109,104,84,44,55,9,89,31,109,99,109,22,107,77,109,74,106,64,16,30,100
164,91,46,51,42,38,6,37,17,1,12,54,61,112,68,47,7,30,83,50,85,86,44,23,74,96,97,62,14,90,67,58,21,100,34,29,112,57,28,20,1,31,99,76,84,39,9,112,72,78,59,18,63,106,73,112,112,56,1,103,112,112,1,49,75,112,95,19,77,27,7,11,13,112,55,60,112,111,92,102,51,88,64,112,80,89,1,93,48,94,53,107,41,26,104,65,33,108,101,22,43,40,45,82,16,24,112,70,69,66,25,15,87,36,112,105,112,32,110,71,112,79,109,81,10,35,98
165,107,85,35,42,79,14,34,25,1,9,92,33,114,75,54,13,38,73,81,97,52,43,50,78,104,77,91,5,37,71,89,40,103,109,22,114,44,27,20,1,30,94,96,55,26,10,100,102,57,88,24,69,48,82,114,53,65,1,98,114,114,1,80,68,114,70,17,83,23,6,18,39,114,58,41,114,113,108,63,16,29,90,114,55,49,8,99,64,67,36,93,15,21,76,61,46,72,95,31,66,47,101,51,11,19,114,105,59,32,60,7,87,28,114,86,114,106,112,74,114,111,110,62,12,45,84
166,96,85,18,31,99,16,82,43,4,10,103,39,115,75,45,11,17,76,80,100,57,33,91,69,106,65,61,7,20,64,89,42,101,107,29,115,32,81,28,1,40,92,78,70,36,9,67,74,84,88,30,50,41,108,115,68,49,1,95,115,87,1,104,71,115,63,47,83,21,12,22,73,115,97,24,115,114,112,56,14,34,90,115,62,46,8,98,48,59,19,93,15,25,72,53,54,66,79,37,58,35,77,51,6,23,115,102,44,38,55,5,86,26,115,110,115,94,113,60,115,109,111,52,13,27,105
167,79,41,19,32,94,14,45,77,1,19,65,73,113,62,83,1,28,91,67,105,53,95,59,50,106,89,44,14,24,76,68,84,107,82,14,113,30,46,30,1,37,96,48,74,49,13,61,86,47,57,39,33,113,72,113,75,50,1,108,113,57,1,70,100,113,104,35,102,1,1,1,1,113,34,26,113,111,97,102,19,56,64,113,80,42,14,93,50,89,19,99,25,36,98,27,60,81,110,14,66,113,71,87,1,23,113,69,55,43,38,1,53,40,113,92,113,78,112,63,113,88,109,85,1,28,101
168,57,88,1,24,46,1,51,28,1,1,90,42,113,41,99,1,50,74,44,88,57,100,35,91,86,80,87,1,1,80,66,1,105,97,49,113,28,48,25,1,65,68,39,60,40,1,113,102,93,62,1,25,25,47,113,113,52,1,98,113,52,1,52,103,113,83,75,61,1,1,1,42,113,37,73,107,109,32,104,1,32,72,113,80,76,1,94,52,85,1,108,77,1,83,1,28,111,71,32,45,113,64,69,1,28,113,92,78,79,38,35,57,52,113,101,113,67,112,96,113,95,110,70,1,62,106
169,57,88,1,24,46,1,51,28,1,1,90,42,113,41,99,1,49,74,44,88,57,100,34,91,86,80,87,1,1,80,66,1,105,97,48,113,28,47,25,1,65,68,39,60,40,1,113,102,93,62,1,25,25,49,113,113,52,1,98,113,52,1,52,103,113,83,74,61,1,1,1,42,113,37,73,106,111,32,104,1,32,72,113,80,76,1,94,52,85,1,108,77,1,83,1,28,110,71,37,45,113,64,69,1,28,113,92,78,79,34,34,57,52,113,101,113,67,112,96,113,95,109,70,1,62,107
170,57,88,1,24,45,1,50,28,1,1,90,41,113,40,100,1,49,73,43,88,57,101,35,91,86,80,87,1,1,80,66,1,106,97,48,113,28,46,25,1,65,68,38,60,39,1,113,103,93,62,1,25,25,47,113,113,51,1,99,113,51,1,51,104,113,83,73,61,1,1,1,41,113,37,72,98,111,32,105,1,32,71,113,80,75,1,94,51,85,1,108,76,1,83,1,28,110,70,34,44,113,64,78,1,28,113,92,77,79,51,35,57,51,113,102,113,67,112,96,113,95,109,69,1,62,107
171,110,73,1,1,41,1,79,47,1,30,86,89,114,101,57,1,1,57,72,48,52,78,1,101,98,93,34,1,1,63,87,34,52,98,70,114,20,80,20,1,20,92,57,48,57,26,44,74,90,81,26,39,81,45,103,70,81,1,111,114,81,1,114,52,114,94,39,87,1,1,1,20,114,48,34,114,113,34,108,1,57,57,114,52,75,1,94,77,96,41,105,45,30,91,26,51,98,106,1,114,41,65,65,1,26,114,52,34,65,65,30,81,30,114,75,114,65,109,97,114,112,104,20,20,64,107
172,110,71,1,1,42,1,80,49,1,31,86,89,114,100,58,1,1,53,70,50,53,77,1,100,97,92,34,1,1,63,87,34,53,97,68,114,20,81,20,1,20,103,58,46,58,27,46,73,90,82,27,40,82,34,102,68,82,1,111,114,78,1,114,53,114,93,40,87,1,1,1,20,114,50,34,114,113,34,109,1,58,58,114,53,74,1,93,76,95,42,106,48,20,91,27,52,97,107,1,114,42,65,78,1,27,114,42,34,65,71,31,82,31,114,74,114,65,104,96,114,112,105,20,20,64,107
173,110,70,1,1,41,1,78,47,1,31,85,88,114,102,57,1,1,52,69,48,52,76,1,102,99,93,33,1,1,62,86,33,52,99,67,114,21,80,21,1,21,88,57,63,57,27,44,71,90,81,27,40,81,50,104,67,81,1,111,114,78,1,114,52,114,94,33,86,1,1,1,21,114,48,33,114,113,33,109,1,57,57,114,52,73,1,94,75,96,41,106,45,33,92,27,50,99,108,1,114,41,65,76,1,27,114,45,33,65,71,21,81,31,114,73,114,90,98,97,114,112,105,21,1,63,107
174,99,46,1,1,102,41,1,1,1,1,62,85,115,94,51,1,41,50,1,103,54,39,31,89,103,90,98,1,31,80,78,41,107,86,1,115,1,31,1,1,75,79,84,70,64,1,81,54,37,64,1,1,51,108,87,54,64,1,109,115,70,1,105,59,115,91,1,93,1,1,31,41,115,51,1,115,114,106,95,1,74,59,115,54,46,31,72,64,92,1,100,1,40,97,1,1,111,110,45,64,115,82,83,1,31,115,76,77,73,59,37,64,1,115,63,115,1,113,58,115,96,112,88,49,48,101
175,98,70,70,1,1,1,111,1,70,1,70,70,111,70,58,1,1,64,1,1,111,1,64,70,70,70,98,1,111,1,1,1,70,1,1,111,70,1,1,1,58,106,70,1,64,1,1,70,70,70,1,70,108,58,111,111,70,1,64,111,70,1,1,70,70,70,1,1,1,1,1,1,111,70,1,111,104,1,105,70,1,1,111,1,64,1,1,70,70,64,109,1,1,107,1,1,103,1,1,58,1,1,1,1,1,111,1,70,1,1,1,98,58,111,111,111,58,110,98,111,1,98,1,1,70,70
