133,11,24,1,15,44,41,7,1,41,36,10,1,9,15,1,15,1,15,47,15,30,1,47,28,30,46,38,33,37,12,13,47,34,8,26,25,27,14,15,45,40,23,30,29,15,47,22,43,35,47,39
134,1,18,1,18,39,42,1,1,18,18,41,1,1,18,1,18,1,38,48,31,33,1,48,32,33,47,43,40,18,1,1,48,18,1,1,36,1,18,18,44,17,18,33,1,1,48,29,37,46,30,45
135,18,33,1,20,20,35,1,1,20,38,16,1,1,44,1,33,1,20,47,45,20,1,49,46,20,48,41,17,39,1,1,49,28,1,15,31,1,18,20,32,40,1,43,28,1,49,27,42,36,30,37
136,1,23,1,35,30,25,29,10,33,40,48,6,8,21,11,19,4,14,46,34,42,38,48,37,43,47,28,36,12,16,7,48,17,4,22,24,1,15,13,31,20,39,44,41,32,48,9,26,27,18,45
137,1,1,1,1,1,1,33,1,1,44,47,1,33,42,33,42,1,1,47,41,37,1,47,39,1,46,1,40,38,1,1,47,1,1,1,1,1,1,1,1,1,1,33,1,1,47,1,1,45,1,1
138,1,1,1,1,37,1,47,1,1,35,44,1,44,40,1,1,1,1,43,42,1,1,47,47,1,46,37,35,1,1,1,47,1,1,1,1,1,1,1,1,1,1,37,1,1,47,1,41,1,1,1
139,1,1,1,1,37,1,47,1,1,35,44,1,44,40,1,1,1,1,43,42,1,1,47,47,1,46,37,35,1,1,1,47,1,1,1,1,1,1,1,1,1,1,37,1,1,47,1,41,1,1,1
140,1,1,1,1,36,1,44,1,1,34,44,1,44,40,1,1,1,1,43,42,1,1,48,48,1,47,36,34,1,1,1,48,1,1,1,1,1,1,1,1,1,1,36,36,1,48,1,41,1,1,1
141,6,38,1,27,19,40,32,14,45,42,23,3,12,17,11,25,4,16,46,39,31,26,48,48,34,47,41,37,29,13,8,48,22,10,5,20,1,9,18,24,30,28,35,43,21,48,15,33,36,7,44
142,7,45,1,35,23,41,24,12,42,39,13,3,11,20,9,19,4,15,47,36,28,18,47,47,32,46,44,37,30,14,5,47,21,10,6,22,2,34,17,25,31,26,33,40,27,47,16,29,38,8,43
143,10,38,1,31,23,43,22,11,44,36,48,1,12,24,8,20,1,16,46,28,33,16,48,35,39,47,40,37,18,8,1,48,14,12,6,29,1,30,15,25,21,25,42,41,27,48,19,34,32,7,45
144,7,41,1,30,25,39,27,13,42,35,46,4,12,24,10,26,1,16,46,37,29,18,46,46,32,45,40,38,22,11,9,46,15,6,3,21,5,14,19,20,23,28,33,43,31,46,17,34,36,8,44
145,6,40,1,34,23,39,25,15,45,37,11,2,8,27,10,24,3,13,46,36,38,21,48,48,30,47,42,35,33,9,5,48,18,7,14,16,4,22,20,19,29,26,31,43,28,48,17,32,41,12,44
146,19,44,1,22,17,42,21,8,41,37,48,10,13,32,11,38,1,14,45,29,36,15,48,46,33,47,31,34,24,1,1,48,28,9,1,30,1,23,26,26,20,24,39,16,11,48,18,35,40,7,43
147,8,43,1,30,24,42,16,13,32,39,17,3,5,33,11,29,5,20,44,38,37,14,48,48,25,46,45,36,40,9,10,48,34,5,1,21,4,15,28,23,27,19,26,31,18,48,22,35,47,12,41
148,6,40,1,33,21,41,23,13,46,37,14,2,8,25,11,36,5,12,46,35,39,22,46,46,29,44,43,32,42,6,9,46,27,4,16,18,3,20,24,15,26,17,30,19,10,46,28,34,45,31,38
149,4,43,1,29,30,41,23,12,42,37,46,9,13,26,10,34,1,15,46,21,28,17,46,46,33,45,39,36,20,8,4,46,27,11,4,19,1,16,22,24,32,25,35,38,18,46,14,31,44,4,40
150,10,44,1,39,31,41,23,12,28,35,20,1,9,32,11,25,1,14,47,42,40,19,49,43,25,48,24,36,22,7,1,49,17,13,1,37,1,15,20,34,16,29,30,33,27,49,18,38,46,8,45
151,1,45,1,37,26,42,20,11,24,34,22,1,9,31,12,32,1,18,46,41,40,17,48,48,24,47,34,39,15,9,1,48,26,14,1,36,1,12,19,37,16,29,28,33,21,48,23,29,43,1,44
152,1,42,1,36,35,43,17,9,23,33,19,1,11,22,11,32,1,21,47,41,39,17,48,48,25,46,29,40,14,11,1,48,27,16,7,34,1,9,30,38,15,25,28,37,23,48,20,31,45,7,44
153,9,15,1,31,42,21,26,24,29,33,30,1,1,43,15,15,1,20,46,44,39,26,47,47,37,47,40,34,15,10,11,47,1,1,8,36,1,12,15,25,23,35,37,26,31,47,12,41,21,14,45
154,16,9,1,31,42,18,26,24,29,37,30,1,1,43,14,9,1,17,46,44,40,26,47,47,38,47,41,34,20,8,9,47,1,1,23,36,1,9,15,25,22,34,38,26,31,47,9,33,21,19,45
155,1,14,1,31,43,23,26,1,29,34,30,1,1,33,14,14,1,22,46,44,40,26,47,47,38,47,41,35,14,13,1,47,1,1,1,35,1,12,21,25,14,35,38,26,31,47,14,42,24,14,45
156,1,25,1,28,37,14,40,22,36,35,47,8,17,31,11,24,1,13,46,44,45,29,47,39,42,47,41,34,23,12,1,47,18,1,26,19,1,21,14,30,10,33,43,16,32,47,9,38,20,1,27
157,1,27,1,21,39,10,41,25,33,32,47,9,18,36,16,27,1,8,46,42,45,22,47,38,35,47,43,30,23,1,1,47,15,1,34,13,1,26,10,40,12,31,44,17,29,47,19,37,20,14,24
158,1,33,1,21,40,12,38,26,30,30,46,8,19,35,16,33,1,11,46,22,44,25,46,41,39,46,43,28,23,10,1,46,14,1,32,14,1,24,12,37,9,28,45,17,27,46,18,36,20,1,42
159,1,23,1,32,29,14,41,19,37,36,47,7,21,26,11,23,1,13,46,44,45,30,47,43,40,47,38,34,20,8,9,47,17,1,28,12,5,16,14,27,10,35,42,22,33,47,18,31,25,6,39
160,3,24,1,32,37,15,39,19,36,35,47,4,8,27,10,22,5,12,46,38,45,31,47,41,43,47,40,33,23,9,13,47,16,1,25,18,6,20,11,28,14,34,43,26,30,47,17,29,21,7,42
161,6,25,1,28,35,17,33,20,39,38,47,8,23,27,19,25,10,14,46,32,21,37,47,44,42,47,43,34,24,1,1,47,11,6,13,16,1,15,17,36,9,29,45,22,30,47,12,31,40,1,41
162,5,37,1,22,25,36,32,20,40,38,46,4,27,23,6,16,3,10,45,43,26,13,46,46,34,46,42,31,17,21,7,46,14,19,2,30,9,24,12,29,18,15,39,41,35,46,11,28,33,8,44
163,5,34,2,26,20,38,31,16,40,45,45,4,22,28,6,19,1,11,44,42,23,9,45,45,33,45,39,37,24,18,7,45,17,12,3,29,13,27,14,21,25,15,35,43,32,45,10,30,36,8,41
164,6,31,1,28,22,36,37,17,46,43,39,7,38,27,9,18,1,14,45,44,33,19,46,46,26,46,25,42,12,11,4,46,16,24,1,35,13,29,15,21,10,20,40,30,23,46,8,32,34,5,41
165,7,44,1,30,21,39,20,14,37,42,45,3,17,34,13,23,1,16,45,35,38,11,45,45,26,45,40,31,19,10,9,45,22,8,5,29,4,25,18,15,41,27,33,28,24,45,12,36,43,6,32
166,9,37,1,29,21,41,26,12,39,43,13,2,10,34,14,25,4,18,46,35,32,16,46,46,22,46,42,30,19,11,5,46,40,7,3,28,8,23,24,15,38,27,33,31,20,46,17,36,45,6,44
167,14,39,1,21,38,43,23,18,33,45,8,6,8,29,13,32,8,16,46,40,19,20,46,46,22,46,36,41,27,1,1,46,8,8,6,26,1,15,37,30,28,31,23,34,25,46,17,35,44,1,42
168,1,26,1,20,42,39,26,22,28,31,46,1,1,33,12,17,1,30,45,34,18,19,46,46,23,46,23,37,14,1,1,46,32,1,1,38,36,1,12,43,15,21,29,35,23,46,16,40,41,1,44
169,1,26,1,20,42,39,26,22,28,31,46,1,1,33,12,17,1,30,45,34,18,19,46,46,23,46,23,37,12,1,1,46,32,1,1,38,36,1,12,43,15,21,29,35,23,46,16,40,41,1,44
170,1,26,1,20,42,39,26,22,28,31,46,1,1,33,13,17,1,30,45,34,18,19,46,46,23,46,23,37,1,1,1,46,32,1,1,38,36,1,13,43,15,21,29,35,23,46,16,40,41,1,44
171,1,14,1,23,26,21,23,1,35,39,16,1,1,33,17,31,1,11,47,43,26,26,48,45,37,48,20,43,30,1,1,48,29,1,1,42,19,14,22,33,11,36,40,23,17,48,31,41,38,11,46
172,1,13,1,24,26,22,24,16,35,39,15,1,1,33,16,31,1,10,47,45,26,26,48,44,37,48,21,43,30,1,1,48,29,1,1,42,20,13,23,33,10,36,40,19,16,48,31,41,38,10,46
173,1,14,1,24,26,21,24,1,35,39,16,1,1,33,17,31,1,12,47,39,26,26,48,45,37,48,21,44,30,1,1,48,29,1,1,43,19,14,23,33,12,36,41,20,17,48,31,42,38,1,46
174,17,38,1,30,20,44,21,16,22,23,47,1,13,34,17,36,1,32,40,35,37,23,47,39,23,47,45,40,42,1,1,47,1,1,13,23,1,1,1,1,13,23,23,33,23,47,1,31,46,19,43
175,1,38,29,29,22,1,44,1,1,29,44,1,44,1,1,1,1,22,43,42,29,28,44,44,29,44,29,22,1,1,1,44,22,29,1,29,1,1,1,38,1,22,38,1,1,44,22,38,1,1,29
176,22,43,1,26,20,42,22,6,22,27,46,14,18,33,14,36,6,6,46,40,32,21,46,39,27,46,38,45,37,1,1,46,6,6,1,25,14,6,6,18,1,27,27,41,27,46,6,34,44,14,35
177,3,29,1,18,37,36,30,15,45,45,45,9,22,32,8,20,16,13,44,28,33,31,45,26,40,45,34,43,11,10,6,45,14,17,21,25,1,19,12,39,4,27,42,38,23,45,7,24,35,5,41
178,10,18,1,23,38,32,37,15,47,36,28,9,24,31,7,25,3,14,46,39,44,22,47,27,43,47,42,35,13,8,5,47,19,17,20,34,4,16,2,41,12,21,45,33,26,47,11,40,30,6,29
179,9,23,1,25,33,34,32,11,41,43,46,3,22,26,17,18,10,15,45,29,31,20,46,30,42,46,38,39,13,5,1,46,21,14,16,28,8,46,12,35,6,24,44,37,19,46,7,40,27,4,36
180,2,41,1,21,43,26,33,34,24,27,8,2,8,45,14,42,5,15,47,30,35,17,48,36,31,48,37,22,39,5,5,48,18,2,8,29,13,40,16,38,12,23,46,28,20,48,19,44,32,11,25
181,3,42,1,20,43,18,30,32,27,26,11,2,6,44,12,41,4,8,47,19,34,22,48,35,29,48,37,25,39,7,9,48,14,4,17,16,10,40,13,38,36,23,46,21,24,48,15,45,33,31,28
182,11,33,1,18,41,29,39,31,27,30,47,1,13,43,17,34,1,15,46,25,40,21,47,36,32,47,42,26,12,1,1,47,16,1,9,23,14,35,19,37,10,24,45,1,22,47,20,44,38,1,28
183,11,39,4,28,20,40,13,9,17,43,46,2,12,26,5,27,23,19,45,29,35,6,46,46,34,46,41,14,24,8,6,46,38,2,1,33,16,31,22,18,32,30,36,15,25,46,21,37,42,10,44
184,7,38,11,30,16,40,13,5,18,41,46,2,8,28,10,20,1,14,45,23,36,6,46,46,34,46,42,27,31,12,4,46,39,3,9,26,33,25,21,15,32,29,35,17,22,46,19,37,44,24,43
185,14,38,1,28,15,37,29,8,34,44,46,7,17,32,23,31,3,13,45,21,39,6,46,46,36,46,33,22,27,9,3,46,19,10,5,25,17,11,12,24,20,34,40,16,30,46,25,43,42,1,41
186,11,38,1,26,21,39,27,13,43,42,12,2,10,24,4,28,5,16,46,41,31,19,47,47,35,47,37,34,25,6,8,47,22,3,7,17,14,33,23,15,30,29,36,45,32,47,18,20,40,9,44
187,9,36,1,23,15,38,31,8,39,37,46,2,11,20,7,22,4,12,45,44,25,16,46,46,32,46,40,33,28,6,5,46,24,3,13,14,18,29,21,19,27,26,35,42,30,46,17,43,34,10,41
188,7,22,1,16,33,42,36,13,45,41,35,1,17,27,11,22,1,20,47,25,33,10,48,46,39,48,38,44,24,7,1,48,12,13,1,31,7,15,29,21,17,32,40,28,37,48,17,29,26,1,43
189,8,32,1,20,27,37,1,1,44,40,16,1,10,20,1,20,1,17,47,19,36,1,48,20,34,48,41,38,30,12,15,48,39,9,11,29,13,26,20,31,43,28,34,33,17,48,25,46,45,14,42
190,12,27,1,15,25,38,1,1,44,39,11,1,8,15,1,23,42,15,47,15,35,1,48,21,33,48,40,36,29,10,9,48,37,7,28,22,24,14,15,26,43,30,33,32,15,48,13,46,45,31,41
191,1,30,1,1,32,42,1,1,44,37,1,1,1,1,1,1,1,25,47,1,41,1,48,1,39,48,31,33,35,1,1,48,28,1,1,29,1,27,1,36,43,34,39,26,1,48,1,46,45,24,38
192,1,18,1,27,27,40,25,18,46,45,37,1,36,23,32,17,1,1,46,35,44,20,46,41,33,46,30,43,20,1,1,46,1,24,1,39,1,25,1,31,1,20,34,1,1,46,1,29,38,1,42
193,1,15,1,27,21,35,20,17,46,43,31,15,30,28,32,14,13,18,46,38,41,25,46,39,42,46,45,37,24,1,8,46,23,26,1,33,1,11,10,22,11,29,44,7,34,46,8,19,36,1,40
194,1,32,1,15,38,34,41,1,22,29,36,1,36,43,20,31,1,20,47,45,39,13,48,46,26,48,40,22,16,1,1,48,30,1,1,33,1,35,13,17,1,28,41,19,22,48,26,44,18,1,22
195,1,28,28,1,28,1,44,1,1,1,43,1,44,28,28,28,1,28,44,1,28,1,44,44,1,44,1,28,1,1,1,44,1,1,1,28,28,1,1,28,1,1,1,1,1,44,28,28,1,1,28
196,1,1,1,1,36,1,46,1,1,34,44,1,44,40,1,1,1,1,43,42,1,1,46,46,1,46,36,34,1,1,1,46,1,1,1,1,1,1,1,1,1,1,36,36,1,46,1,41,1,1,1
197,8,28,1,27,24,43,33,16,35,40,47,1,11,15,9,26,1,20,46,32,29,22,47,34,38,47,44,36,19,10,1,47,17,11,6,37,1,14,21,39,23,25,42,30,13,47,18,45,31,6,41
198,1,24,1,37,33,23,28,12,35,41,47,1,10,26,15,21,1,16,46,30,44,32,47,43,38,47,36,34,13,1,1,47,20,1,14,17,1,18,22,27,11,40,42,31,39,47,19,29,25,1,45
199,18,38,1,27,41,39,22,1,37,30,26,1,24,35,8,21,1,9,46,34,43,19,47,47,44,47,42,29,32,1,1,47,13,17,20,25,15,12,9,33,9,16,45,31,28,47,14,23,36,1,40
200,1,44,1,13,40,36,35,1,28,29,1,1,1,41,1,34,1,13,46,43,33,19,47,47,19,47,37,19,31,1,1,47,23,1,30,23,1,32,13,39,13,23,37,27,19,47,13,42,44,13,26
201,14,42,1,33,27,39,28,13,32,37,18,1,14,29,11,20,12,19,46,41,43,24,46,46,35,46,38,31,23,16,5,46,34,7,3,30,9,45,17,21,6,25,44,10,26,46,8,40,22,3,36
202,9,41,1,22,33,40,25,19,36,37,30,1,28,17,7,18,8,31,46,27,23,14,46,46,42,46,44,26,13,16,11,46,38,4,3,35,29,15,10,32,6,21,43,24,34,46,12,45,20,5,39
203,13,41,1,19,30,35,32,12,34,38,21,1,15,31,11,23,1,15,46,40,42,27,46,46,36,46,10,20,17,13,5,46,37,9,6,33,44,45,18,25,7,22,43,26,28,46,8,39,23,1,29
204,9,43,1,27,31,40,21,12,28,44,18,3,17,20,10,23,5,16,46,38,37,14,47,47,30,47,41,33,35,15,5,47,34,7,8,25,4,39,19,29,11,26,32,36,22,47,13,24,45,2,42
205,2,24,1,37,33,30,29,5,39,41,47,3,11,23,7,21,4,17,46,36,40,31,47,32,42,47,35,34,20,14,13,47,15,9,10,12,8,18,19,28,26,38,43,44,22,47,16,25,27,6,45
206,7,39,1,25,40,41,26,13,46,44,36,10,35,31,15,23,1,21,45,32,26,22,46,46,30,46,26,42,15,1,1,46,23,18,7,34,1,11,19,37,12,20,33,17,9,46,13,29,38,1,43
207,35,1,28,1,1,28,46,1,1,1,46,1,43,1,36,1,28,28,45,39,1,1,46,1,1,46,1,42,1,1,1,46,37,28,1,37,40,1,1,34,1,1,1,1,1,46,28,1,41,1,44
208,37,12,1,12,12,1,46,11,12,12,46,12,43,12,1,12,1,1,45,39,12,12,46,12,12,46,12,42,12,1,1,46,12,1,12,38,40,12,1,36,12,12,12,12,12,46,1,12,41,12,44
209,1,12,1,12,12,1,47,10,12,12,44,12,43,12,36,12,1,10,46,40,12,12,47,12,12,47,12,41,12,1,1,47,37,1,12,37,39,12,1,35,12,12,12,12,12,47,1,12,42,12,45
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,31,1,35,28,38,22,12,26,44,17,12,14,21,10,8,8,23,46,1,42,33,48,45,40,48,41,28,37,18,14,48,30,16,1,19,1,20,24,32,25,39,43,33,1,48,11,27,35,7,47
214,5,31,1,35,29,38,22,7,26,45,15,11,11,24,8,10,19,25,46,1,43,33,48,44,40,48,42,27,39,19,9,48,18,15,5,17,1,19,23,32,28,36,41,33,1,48,11,30,37,14,47
215,1,37,1,1,38,42,1,18,32,32,47,19,22,29,22,1,36,31,46,1,44,1,47,45,26,47,19,22,26,1,1,47,32,22,1,1,1,30,1,42,35,1,26,40,1,47,19,38,41,1,1
216,1,1,36,1,36,1,1,1,1,1,43,1,43,1,1,1,1,36,47,1,1,1,48,46,1,48,1,45,1,1,1,48,36,1,1,1,1,1,1,36,1,1,1,1,1,48,1,1,41,1,41
217,1,1,34,1,34,1,1,1,1,1,42,1,42,1,1,34,34,34,47,1,1,1,48,46,1,48,1,42,1,1,1,48,34,1,1,1,34,1,1,34,1,1,1,1,1,48,1,1,42,1,1
218,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,48,44,1,48,1,40,1,1,1,48,1,1,1,40,1,1,1,45,1,1,1,1,1,48,1,40,1,1,40
219,47,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,46,43,34,1,48,45,34,48,41,1,39,1,1,48,1,1,34,1,1,1,1,1,1,1,42,1,1,48,33,44,38,34,1
220,1,1,26,1,1,29,41,1,1,1,47,1,44,26,29,38,29,29,46,37,39,1,47,45,1,47,1,36,1,1,1,47,26,29,1,35,1,29,1,1,1,1,41,1,1,47,1,1,40,1,43
221,1,1,1,1,36,1,45,1,1,34,43,1,43,40,1,1,1,1,45,40,1,1,45,45,1,45,36,34,1,1,1,45,1,1,1,1,1,1,1,1,1,1,36,36,1,45,1,42,1,1,1
222,8,41,1,19,38,25,39,27,46,24,32,13,32,43,16,27,15,1,45,27,44,18,46,34,26,46,37,23,27,1,1,46,1,10,35,22,8,46,14,31,17,10,40,10,19,46,1,42,36,1,19
223,8,33,1,16,40,19,37,29,46,24,46,12,34,36,14,29,8,13,45,28,43,20,46,41,25,46,42,23,27,1,4,46,17,8,38,8,18,31,5,32,5,15,44,26,20,46,5,39,35,1,20
224,1,36,1,18,35,23,39,27,32,29,46,14,31,37,15,27,9,12,45,43,44,24,46,33,34,46,37,29,16,1,1,46,11,1,17,18,1,46,12,40,1,18,41,21,24,46,10,42,22,1,24
225,1,1,1,1,1,1,29,1,1,29,29,1,29,43,29,40,1,1,47,45,29,1,48,44,29,48,1,29,1,1,1,48,1,1,1,1,29,29,1,46,1,1,40,1,1,48,1,29,42,1,1
226,9,23,1,29,29,23,27,8,29,29,15,1,7,28,16,22,1,16,47,44,37,29,48,46,38,48,43,41,40,1,11,48,16,10,14,16,1,16,21,29,6,29,38,11,29,48,23,45,26,13,41
227,27,14,1,14,1,33,27,1,14,35,45,22,45,38,31,14,1,1,47,42,14,27,48,38,14,48,27,22,32,1,1,48,25,1,1,38,14,22,1,43,1,1,35,33,1,48,14,41,25,35,44
228,20,36,1,1,29,26,44,1,25,23,44,18,44,36,1,29,1,1,47,42,16,1,47,36,16,47,32,21,33,1,1,47,19,1,1,24,1,31,1,34,35,26,40,28,1,47,1,41,43,36,21
229,3,10,1,33,38,19,39,7,46,36,46,5,26,15,19,12,1,19,45,37,44,30,46,43,41,46,40,34,8,6,19,46,14,3,29,23,25,9,17,27,16,32,42,24,30,46,11,13,28,18,35
230,1,41,1,1,1,30,23,37,25,25,29,1,32,42,19,39,1,19,47,44,1,1,48,46,1,48,36,25,35,19,16,48,30,1,1,33,23,38,19,40,16,1,43,16,1,48,1,45,33,1,28
231,11,31,1,32,40,16,30,15,36,37,46,4,7,24,9,26,6,8,45,29,41,28,46,46,43,46,38,35,22,5,10,46,13,3,12,19,2,18,23,33,20,34,44,42,21,46,17,27,25,14,39
232,8,26,1,28,40,18,29,5,35,36,46,3,6,21,9,23,2,12,45,43,41,31,46,34,37,46,39,33,14,10,11,46,13,4,7,19,46,15,20,22,25,30,38,44,17,46,16,27,32,24,42
233,8,26,1,33,36,19,30,3,39,38,47,5,7,25,13,21,17,18,46,31,44,28,47,45,41,47,34,37,9,12,4,47,24,5,11,22,1,14,23,29,16,35,42,40,20,47,10,32,27,15,43
234,8,43,1,32,35,40,21,19,38,31,46,3,20,36,6,37,1,22,45,44,14,16,46,46,24,46,34,27,28,18,11,46,26,5,4,25,7,10,15,33,17,13,29,30,23,46,12,41,39,9,42
235,6,43,1,31,33,36,24,21,41,35,17,3,15,38,9,29,2,19,46,45,20,22,47,47,27,47,40,32,23,16,8,47,25,4,7,28,5,11,13,30,14,18,34,37,26,47,12,42,39,10,44
236,10,45,1,24,31,37,22,21,42,40,19,1,18,33,6,38,1,23,47,44,20,12,48,46,29,48,32,34,35,16,9,48,30,7,8,28,5,11,13,26,15,14,36,27,25,48,17,41,39,4,43
237,3,26,1,25,32,34,28,15,37,41,18,2,8,31,7,22,4,12,47,35,44,29,48,40,38,48,43,39,23,10,13,48,17,5,11,24,16,9,19,33,21,30,42,45,20,48,14,36,27,6,46
238,5,24,1,33,28,31,25,19,39,40,13,2,12,29,10,23,3,8,47,41,43,27,48,30,42,48,38,36,16,11,6,48,17,4,9,22,14,32,15,21,20,35,44,45,37,48,18,34,26,7,46
239,6,28,1,16,43,19,41,26,42,36,47,6,18,32,11,22,1,9,46,33,20,15,47,34,39,47,44,38,25,1,1,47,13,10,30,27,21,24,14,40,12,17,45,29,35,47,8,37,23,1,31
240,4,23,1,29,30,39,27,5,41,42,47,3,17,18,9,16,11,10,46,28,45,25,47,32,43,47,37,38,20,15,6,47,21,14,12,22,2,31,8,36,19,35,44,34,26,47,12,24,33,7,40
241,6,21,1,24,32,35,29,7,39,40,47,2,14,19,3,17,5,11,46,33,43,28,47,31,44,47,38,37,25,15,8,47,20,13,10,22,3,26,16,30,27,36,45,42,18,47,9,22,34,12,41
242,13,17,1,31,37,38,29,15,46,35,46,5,26,16,21,22,20,10,45,33,44,24,46,43,40,46,27,39,14,8,4,46,18,19,11,32,1,23,12,25,6,34,40,9,27,46,7,29,36,3,42
243,9,39,4,28,26,44,36,12,32,42,22,2,14,38,5,33,1,19,46,40,34,16,47,47,23,47,43,30,13,11,8,47,21,6,3,27,7,18,25,20,17,15,37,24,31,47,29,35,41,10,45
244,7,39,9,24,25,43,36,11,30,40,15,2,12,38,3,34,1,20,46,41,32,18,47,47,21,47,44,26,28,10,8,47,33,4,5,23,6,19,22,17,14,16,37,27,31,47,29,35,42,13,45
245,1,39,14,32,34,43,25,1,25,40,46,1,1,37,10,38,18,18,45,36,22,24,46,46,22,46,41,31,10,15,1,46,10,20,21,16,1,1,33,27,13,1,27,29,17,46,35,30,42,1,44
246,4,24,1,29,25,40,26,18,41,35,16,2,13,30,8,23,7,10,47,33,42,26,47,44,36,47,34,43,20,11,14,47,21,3,9,19,5,22,17,28,15,37,39,45,31,47,12,38,32,6,46
247,4,23,1,32,28,35,27,17,43,41,46,2,12,24,8,20,5,14,46,42,36,25,46,29,37,46,40,38,10,13,11,46,18,7,9,21,6,19,16,31,22,33,39,45,26,46,15,34,30,3,44
248,8,23,1,17,39,31,26,16,40,43,19,9,11,30,10,24,1,12,47,32,29,28,47,34,44,47,42,37,20,6,5,47,22,14,7,13,1,25,21,36,18,35,45,38,27,47,15,41,33,4,46
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,33,1,36,30,1,30,13,40,38,22,1,1,42,22,21,1,16,46,16,22,30,47,44,22,47,40,36,13,1,1,47,16,1,13,22,12,47,22,43,1,38,44,16,34,47,16,22,22,1,35
252,8,30,1,14,38,20,39,29,46,27,46,15,33,36,1,31,16,1,45,25,44,22,46,37,32,46,40,27,12,1,1,46,17,13,26,1,1,34,9,41,11,21,43,19,23,46,18,42,35,9,23
253,4,33,1,22,38,21,36,31,46,23,46,8,29,39,16,34,4,11,45,25,44,17,46,43,28,46,37,24,26,1,4,46,10,3,30,14,12,35,13,32,7,18,42,27,18,46,15,40,41,9,18
254,1,37,1,11,43,23,35,33,27,27,15,1,11,40,1,37,11,11,46,44,22,30,47,36,31,47,39,24,34,1,1,47,15,20,29,15,21,47,1,42,9,15,41,10,24,47,19,45,32,1,24
255,3,24,1,26,30,15,39,22,38,37,46,8,14,27,9,25,3,6,45,29,44,31,46,46,41,46,32,36,19,1,5,46,11,10,17,18,7,21,13,28,12,35,43,23,34,46,16,33,42,20,40
256,5,23,1,32,26,21,31,18,34,41,47,7,16,29,8,24,2,10,46,37,42,38,47,36,43,47,35,30,20,6,4,47,12,9,22,14,3,19,17,25,11,33,45,28,40,47,13,27,39,15,44
257,1,23,1,27,37,20,39,19,35,32,47,9,25,29,13,23,1,13,46,41,44,34,47,43,38,47,36,31,12,1,1,47,1,11,28,13,8,21,18,17,10,33,45,16,30,47,22,26,42,1,40
258,2,30,1,18,39,17,38,25,21,42,46,4,34,43,13,27,2,12,45,40,35,16,46,46,24,46,37,22,33,8,9,46,28,7,31,23,10,29,14,32,6,19,41,15,20,46,11,44,36,5,26
259,28,46,1,22,35,1,35,30,22,22,11,1,1,44,40,43,1,11,45,31,33,17,47,32,27,47,35,17,34,1,1,47,11,1,28,26,17,47,11,35,11,22,42,1,17,47,11,41,35,1,17
260,1,19,1,25,40,21,31,10,29,37,24,1,16,44,12,23,22,16,46,45,39,26,47,47,42,47,41,35,8,8,1,47,19,16,34,36,1,27,14,28,1,13,43,15,29,47,11,38,33,1,32
261,4,41,3,22,32,44,13,8,24,45,16,2,12,27,9,31,10,20,46,36,40,14,47,47,35,47,38,23,34,11,7,47,30,5,6,21,25,28,19,15,17,26,42,33,29,47,18,37,39,1,43
262,2,42,27,19,31,43,10,6,20,41,46,1,9,25,5,22,8,17,45,34,37,7,46,46,30,46,38,14,36,11,4,46,33,3,28,18,23,26,21,13,12,24,39,32,29,46,16,35,40,15,44
263,5,43,1,29,32,42,16,8,33,39,21,10,12,23,15,27,1,22,46,30,44,11,47,47,35,47,37,28,19,9,1,47,19,7,6,26,18,36,24,14,13,25,45,34,31,47,17,38,40,1,41
264,9,38,1,29,32,34,33,12,45,37,45,5,14,41,7,24,6,15,44,43,26,17,45,45,30,45,35,23,25,1,8,45,22,4,10,28,1,27,20,16,13,21,40,18,31,45,19,42,39,11,36
265,10,37,8,27,23,40,28,11,45,41,9,2,5,34,7,22,1,12,45,38,29,21,45,45,31,45,42,25,39,3,6,45,33,4,15,32,14,20,24,13,16,26,35,17,30,45,18,36,44,19,43
266,12,42,1,27,23,41,25,16,35,39,17,1,1,29,11,22,1,15,46,40,34,19,47,47,36,47,43,24,31,1,9,47,28,1,1,30,8,13,20,21,14,32,37,26,33,47,18,44,45,10,38
