134,43,43,127,112,34,43,1,43,151,43,43,43,43,1,43,151,118,43,43,93,93,1,118,1,34,113,43,130,144,43,1,1,101,131,151,43,141,138,1,1,1,1,43,1,118,43,131,43,149,92,104,126,43,37,43,1,110,151,43,43,93,37,1,1,1,151,123,102,131,43,43,108,111,129,115,151,93,1,151,118,1,124,151,34,131,1,151,1,151,98,125,131,43,43,109,1,43,1,43,151,43,43,113,150,148,43,151,90,146,143,1,1,127,43,151,116,131,100,1,43,43,43,42,43,43,43,91,43,43,105,116,151,138,37,1,43,43,43,43,98,1,1,107,93,1,1,43,151,1,37,37,43,151,142,118,89,1,103,131,138,145,106,1,43,1,147
135,109,60,1,62,62,119,1,136,153,102,102,104,110,1,62,1,131,140,150,62,62,1,62,1,1,1,62,110,114,52,1,144,128,62,153,120,62,52,130,1,1,46,134,1,1,110,62,132,122,123,138,153,62,1,62,1,62,152,147,107,62,95,1,1,1,1,62,133,62,1,62,55,1,1,145,62,1,1,153,62,137,151,153,62,55,1,153,153,153,52,58,48,48,47,48,58,153,1,48,62,105,1,1,146,114,98,153,1,121,95,1,1,1,105,153,62,125,1,1,135,98,57,62,139,62,1,45,60,62,126,62,153,62,127,1,149,1,129,107,1,1,98,117,140,98,1,62,153,116,62,140,62,153,1,62,95,124,62,62,113,148,1,1,140,1,118
136,63,37,11,35,27,43,1,65,152,75,45,49,63,1,67,152,117,94,76,144,104,100,92,33,52,80,109,83,74,87,22,120,96,107,152,133,132,152,22,12,19,86,57,26,98,55,130,15,143,139,111,125,21,34,13,8,41,149,50,84,137,77,6,7,1,147,106,62,127,78,37,93,79,124,82,152,140,1,152,97,60,134,152,25,127,1,152,85,152,36,112,127,8,32,68,18,55,16,30,91,69,24,90,151,145,44,152,115,46,136,8,119,123,58,152,88,108,28,59,54,122,71,31,138,81,51,113,42,40,146,99,152,116,39,61,109,118,53,47,121,14,17,102,141,135,95,131,152,89,29,126,72,152,101,103,20,150,73,114,105,148,48,152,70,66,142
137,1,1,1,1,1,108,1,1,153,123,1,124,1,1,1,134,152,1,135,108,136,1,1,1,1,1,136,1,1,108,1,121,1,1,153,145,145,153,1,1,108,1,136,1,1,136,1,1,1,1,108,153,1,1,1,1,1,153,133,1,122,1,1,1,1,1,1,1,1,108,1,130,1,108,1,1,1,1,153,128,108,144,153,1,1,1,153,1,153,1,131,1,1,1,1,1,136,1,1,108,1,1,149,127,1,1,153,1,151,145,1,124,1,1,153,1,126,1,1,148,1,1,1,108,1,1,132,1,1,142,1,153,128,1,1,136,1,1,1,1,1,1,120,108,1,1,1,153,1,1,108,1,153,1,143,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,123,157,1,1,1,1,1,1,1,1,123,139,123,1,1,123,1,123,123,1,1,1,150,1,147,1,1,157,119,119,150,123,1,150,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,1,157,1,150,1,1,1,1,157,1,123,142,157,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,146,1,1,157,1,1,122,1,150,1,1,157,1,1,1,1,139,1,1,1,145,1,1,150,1,1,1,1,157,1,1,1,139,1,1,1,1,1,1,150,123,1,1,1,157,1,1,123,1,157,1,1,1,142,1,1,1,1,1,1,123,1,1
139,1,1,1,1,1,1,1,124,157,1,1,1,1,1,1,1,1,124,140,124,1,1,124,1,124,1,1,1,1,150,1,147,1,1,157,120,120,150,124,1,150,1,124,1,1,1,1,124,1,1,124,149,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,144,1,1,1,157,1,150,1,1,1,1,157,1,124,140,157,1,1,1,1,124,1,1,120,1,1,1,1,1,1,1,1,1,124,1,1,124,1,1,157,1,1,123,1,150,1,1,157,1,1,1,1,140,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,140,1,1,1,1,1,1,150,124,1,1,1,157,1,1,124,1,157,1,1,1,144,1,1,1,1,1,1,124,1,1
140,1,1,1,1,1,1,1,123,157,1,1,1,1,1,1,1,1,123,140,123,1,1,123,1,123,123,1,1,1,150,1,147,1,1,157,119,119,150,123,1,150,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,140,1,1,1,157,1,150,1,1,1,1,157,1,123,140,157,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,145,1,1,157,1,1,122,1,150,1,1,157,1,1,1,1,140,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,140,1,1,1,1,1,1,150,123,123,1,1,157,1,1,123,1,157,1,1,1,1,1,1,1,1,1,1,123,1,1
141,127,68,28,45,39,110,13,46,152,62,44,57,123,1,23,152,125,67,97,102,88,86,58,31,51,43,72,98,128,81,32,103,85,134,152,130,120,65,124,10,28,69,56,11,94,74,117,36,146,140,144,152,49,12,27,1,47,148,126,131,89,55,1,1,1,135,90,73,114,34,50,100,60,104,136,152,118,1,152,109,93,143,152,16,116,1,152,129,152,84,122,114,48,38,35,18,71,20,54,152,78,42,83,151,133,64,152,95,141,132,26,75,99,87,152,106,111,37,17,101,79,59,75,145,63,22,82,24,52,113,92,152,138,30,21,91,80,53,77,96,9,14,142,119,147,61,121,152,70,15,108,33,152,137,66,40,149,105,112,107,150,41,1,25,19,139
142,138,74,30,57,63,121,8,50,151,33,44,58,139,1,18,151,123,81,103,95,87,77,71,24,49,39,60,129,132,79,28,111,102,114,151,128,117,32,125,9,31,75,73,12,104,59,107,36,142,140,146,88,46,14,22,10,41,151,43,130,94,55,1,11,1,126,119,70,97,40,52,151,68,86,131,151,108,1,151,85,116,141,151,19,97,1,151,133,151,110,124,97,48,45,34,25,62,13,106,151,69,35,92,150,127,66,151,93,145,136,29,84,80,82,151,97,96,27,16,65,90,67,64,143,53,17,91,118,55,122,61,151,137,37,26,114,89,54,72,83,7,23,144,109,147,78,113,151,76,15,105,38,151,135,51,42,149,112,97,120,148,47,6,21,20,134
143,122,35,31,52,13,105,21,66,152,87,46,60,125,1,12,152,127,96,91,132,108,68,75,27,57,57,78,62,136,76,29,77,81,140,152,120,134,152,42,1,31,90,69,22,113,63,131,47,147,141,150,126,48,14,45,1,59,148,67,135,107,51,1,20,1,118,121,88,129,26,35,93,44,109,116,152,106,1,152,79,102,142,152,17,128,1,152,88,152,104,123,123,24,38,34,16,73,1,50,152,100,48,98,151,143,37,152,80,43,144,31,94,109,91,152,84,103,54,15,86,97,65,83,146,70,40,72,95,53,137,73,152,145,19,30,99,82,25,71,101,11,23,117,130,137,84,119,152,54,18,111,56,152,133,64,61,1,115,114,111,149,41,1,39,28,139
144,130,58,23,51,53,100,9,68,150,32,59,69,134,1,20,74,125,72,104,99,108,80,84,34,41,39,95,87,126,71,33,107,75,131,150,112,119,150,113,10,23,67,89,16,106,85,122,35,146,137,144,150,45,21,25,1,54,150,60,103,93,55,1,12,1,135,90,52,115,63,50,150,43,111,128,150,101,1,150,79,73,141,150,27,115,1,150,123,150,94,124,115,42,38,30,18,82,17,57,150,46,26,96,149,136,40,150,83,132,139,14,92,109,98,150,115,127,44,11,78,91,66,48,140,47,22,77,36,69,129,64,150,142,31,15,120,88,56,76,97,8,29,143,105,145,86,121,150,81,19,102,49,150,133,65,61,148,62,114,110,147,37,7,28,13,138
145,133,64,16,40,61,122,6,71,151,45,50,62,134,1,21,151,102,84,124,111,72,82,70,30,48,29,66,123,131,89,41,120,98,130,151,126,115,34,119,7,17,55,67,13,101,79,108,33,143,140,141,151,25,18,25,8,37,147,43,116,128,42,65,12,1,132,92,56,103,35,44,151,47,93,136,151,113,4,151,88,118,142,151,27,103,3,151,151,77,74,121,103,73,49,20,32,76,10,99,151,63,24,78,150,129,58,151,90,135,137,15,94,85,87,151,103,107,36,22,96,80,53,51,145,46,23,83,69,60,127,68,151,138,38,19,117,91,59,75,86,9,39,146,114,144,81,112,151,97,11,110,52,151,109,54,57,149,100,95,125,148,31,5,28,14,139
146,146,80,24,51,14,129,24,86,155,95,97,123,148,1,1,81,74,1,128,107,114,55,66,20,43,20,108,109,143,85,19,75,63,101,155,131,137,155,48,43,52,69,106,36,96,135,120,63,151,141,153,99,58,34,58,1,58,150,39,142,129,16,1,24,1,102,138,105,114,38,48,88,24,104,131,52,88,1,155,81,94,139,155,24,114,1,155,155,77,126,123,114,39,24,20,1,121,1,20,103,68,57,62,154,144,70,155,73,72,118,24,113,92,84,155,70,119,16,1,133,52,88,92,140,91,24,98,75,83,121,56,155,127,39,36,134,77,14,123,34,1,24,99,136,65,48,110,155,39,16,111,47,155,149,58,67,43,86,111,145,152,43,1,77,24,147
147,132,63,13,85,38,143,11,79,10,82,90,109,142,1,23,154,121,107,125,88,116,45,93,25,50,30,120,130,138,75,36,113,78,126,154,129,117,48,118,7,13,54,97,13,81,101,114,51,150,146,151,83,65,17,52,1,74,144,34,134,123,59,7,19,1,102,87,84,110,71,28,154,37,60,131,154,96,1,154,100,140,139,154,32,80,1,154,141,154,77,119,110,53,66,22,20,95,21,39,94,86,42,70,152,127,89,154,41,149,133,13,54,60,106,154,103,104,58,26,105,57,64,67,148,72,27,43,40,99,128,56,154,135,29,35,124,73,31,121,47,9,24,147,98,108,46,114,154,91,18,92,44,154,60,68,76,153,69,110,136,145,33,1,49,12,137
148,142,38,9,39,82,148,1,105,31,124,89,126,143,1,22,127,116,100,130,109,132,66,61,51,40,44,125,133,144,76,37,111,67,62,157,131,118,45,113,8,18,54,95,25,49,115,80,17,152,151,154,71,13,28,13,9,35,157,46,138,136,47,1,27,1,128,106,42,76,35,29,94,67,73,141,91,99,1,157,84,146,140,129,34,102,1,157,149,157,104,111,97,81,120,13,9,119,20,43,91,90,13,103,156,114,98,157,53,147,137,9,69,73,108,157,76,121,21,85,117,64,56,83,153,87,33,91,59,63,135,52,157,123,57,65,122,55,48,110,70,19,41,150,107,58,26,76,157,96,23,88,50,157,73,60,101,155,86,72,139,145,31,1,30,23,134
149,147,74,26,83,25,132,11,65,30,45,93,116,146,1,19,152,115,104,125,101,86,63,96,13,43,29,89,126,143,81,31,98,103,102,152,128,109,152,47,16,33,68,88,20,111,110,123,48,148,141,149,100,61,22,42,1,54,152,67,133,92,36,1,14,1,121,107,78,120,52,77,62,39,87,142,152,108,1,152,75,130,138,152,38,118,1,152,95,152,56,122,113,51,46,15,1,119,11,32,152,69,41,71,151,129,60,152,64,136,134,26,76,84,99,152,94,105,36,1,97,85,58,66,144,50,28,91,55,70,127,79,152,140,40,16,124,82,24,90,49,18,21,139,114,145,59,105,152,57,23,112,44,152,135,73,53,10,80,117,131,150,72,1,33,33,137
150,144,67,35,64,31,111,1,99,155,67,59,72,143,1,18,102,137,77,124,102,101,111,96,18,39,29,107,113,134,80,30,126,56,139,155,108,130,73,26,1,22,62,83,17,65,85,131,47,151,123,152,115,53,26,39,1,47,153,55,117,129,37,1,1,1,140,104,93,128,46,39,155,1,118,136,25,85,1,155,89,114,149,155,37,126,1,121,155,155,61,109,125,1,65,35,1,84,1,26,60,56,70,90,154,142,53,155,62,145,141,31,67,118,75,155,88,98,24,45,120,82,87,52,147,43,1,90,43,73,138,105,155,131,18,50,116,90,34,96,100,1,31,133,95,105,78,93,155,76,18,80,42,155,135,71,56,22,110,121,148,150,51,1,79,47,146
151,146,51,47,53,20,101,1,70,155,59,53,63,145,1,30,94,137,98,132,115,94,98,91,15,30,47,70,130,135,81,26,131,76,142,155,110,126,76,42,1,15,53,98,20,76,101,127,42,149,134,152,104,67,20,42,1,70,153,53,104,129,42,1,20,1,136,86,59,124,20,47,155,38,104,133,26,90,1,155,86,112,148,155,30,120,1,155,76,155,85,118,121,47,26,30,1,91,1,15,59,112,81,115,154,143,65,155,59,150,139,38,58,104,65,155,110,123,38,30,104,70,88,51,147,30,15,69,30,63,138,115,155,141,42,15,127,96,1,70,96,1,20,140,93,118,67,70,155,76,1,81,38,155,104,101,81,26,112,124,121,151,53,1,88,30,144
152,136,41,51,57,18,85,1,54,155,75,51,81,137,1,47,112,135,57,102,114,108,91,97,1,23,47,96,100,140,72,27,117,71,140,155,93,132,63,32,1,32,60,83,23,97,87,133,41,152,113,151,119,35,23,27,1,76,153,127,124,120,50,1,1,1,138,110,65,128,69,41,155,54,122,125,37,76,1,155,106,92,148,155,38,130,1,155,72,155,104,121,131,1,21,32,1,103,1,23,89,72,79,114,154,147,67,155,35,133,149,51,111,122,99,155,95,109,41,1,88,60,94,38,146,45,19,89,27,56,139,106,155,144,27,1,118,76,27,86,100,1,38,143,80,105,60,126,155,69,21,67,47,155,140,83,65,19,81,128,116,150,57,1,63,45,145
153,55,31,1,31,21,68,1,31,156,63,31,53,55,1,27,99,137,95,150,124,148,85,132,27,23,81,144,31,64,92,77,142,1,140,156,98,106,92,119,1,1,60,75,54,134,55,106,31,129,128,149,100,50,31,31,1,61,155,153,31,124,78,1,21,1,143,133,69,106,61,31,91,83,102,131,121,122,1,156,78,67,151,156,31,106,1,156,127,156,120,105,106,24,50,25,50,55,27,1,71,96,26,130,152,118,1,156,85,65,70,1,1,102,106,156,106,138,74,1,55,94,106,66,141,126,31,85,31,31,146,84,156,144,72,82,147,117,76,31,100,1,31,136,122,85,85,106,156,73,27,96,85,156,102,106,31,139,31,106,80,135,1,1,31,1,154
154,24,24,1,24,16,67,1,24,155,60,24,56,24,1,22,96,135,102,149,122,147,87,132,24,61,82,143,52,59,91,78,141,62,138,155,116,102,91,118,1,1,54,75,50,131,24,102,24,127,126,148,155,47,24,24,1,56,154,151,24,122,80,1,16,1,142,133,66,102,56,24,85,128,99,129,119,120,1,155,79,65,150,155,70,102,18,155,125,155,81,113,102,47,51,21,53,24,24,1,69,94,24,130,152,115,1,155,87,63,68,1,20,99,117,155,102,137,72,74,49,94,102,64,139,124,24,93,24,24,145,83,155,143,76,77,146,113,84,24,98,1,55,140,120,87,87,102,155,73,22,97,86,155,99,102,24,136,24,102,71,134,1,19,24,1,153
155,31,31,1,31,22,71,1,31,156,66,31,63,31,1,31,95,138,99,152,126,149,88,136,29,62,81,145,31,66,93,1,150,68,140,156,99,107,93,86,1,1,61,58,1,135,31,107,31,130,129,151,99,58,31,31,1,63,155,103,31,126,82,1,1,1,144,137,72,107,63,31,84,80,104,134,122,124,1,156,82,70,153,156,31,107,1,156,121,156,78,117,107,31,31,28,22,31,1,1,75,97,22,132,143,120,1,156,88,31,74,1,29,104,119,156,107,141,77,133,60,97,107,69,142,123,31,88,22,31,147,87,156,145,31,79,148,117,76,31,95,1,22,131,124,88,88,107,156,73,31,99,85,156,104,107,31,22,31,107,128,139,1,1,31,1,154
156,73,65,1,25,64,44,1,82,154,61,42,44,75,1,37,94,140,127,131,112,89,94,124,1,34,58,89,80,44,136,72,134,22,137,154,110,102,154,76,17,52,85,93,26,126,73,100,28,114,111,63,119,1,35,1,1,37,153,146,32,150,60,1,30,1,151,117,37,100,37,65,129,78,125,122,120,139,1,154,128,91,148,154,24,99,1,154,154,154,132,109,103,26,67,29,1,71,1,41,44,59,1,133,141,115,54,154,135,69,138,1,147,94,57,154,103,145,35,77,43,107,56,21,116,49,17,121,70,44,152,83,154,149,17,94,87,107,81,32,62,31,53,123,144,51,94,103,154,88,17,143,84,154,112,68,22,130,79,103,118,142,55,1,92,50,86
157,82,95,13,26,62,30,1,64,152,19,30,30,82,1,13,88,142,144,133,74,66,88,129,51,1,58,64,82,30,128,78,139,61,123,152,104,95,152,110,19,54,87,115,1,135,82,93,43,105,105,46,152,19,13,26,1,13,151,137,48,149,70,42,47,37,148,129,29,93,19,81,119,71,113,132,120,112,1,152,126,114,147,152,19,100,1,152,152,152,123,101,98,1,69,1,41,82,1,19,36,52,13,134,143,108,45,152,125,79,121,1,131,88,39,152,98,141,13,109,30,101,38,28,136,59,53,72,79,30,150,117,152,116,19,88,76,103,111,48,67,44,57,127,146,50,88,95,152,63,40,145,56,152,105,73,55,140,118,68,75,138,1,152,122,60,77
158,105,82,1,1,36,41,1,79,151,37,41,41,105,1,37,84,129,133,121,101,138,84,125,1,37,73,137,65,41,119,83,140,25,145,151,100,99,151,80,22,67,72,109,32,123,105,84,28,101,101,151,151,22,50,1,1,40,151,57,55,142,60,1,49,1,148,124,53,84,41,75,135,70,114,128,74,122,1,151,130,127,143,151,35,92,1,151,151,151,141,95,92,1,26,1,1,78,1,30,48,111,1,118,126,104,33,151,68,75,144,1,120,84,64,151,84,131,60,71,54,95,50,24,117,58,28,114,77,41,150,134,151,149,1,62,139,95,30,55,34,1,50,112,147,59,84,92,151,110,27,146,81,151,95,69,65,1,108,84,136,113,47,1,116,63,132
159,66,70,12,19,41,45,1,57,156,36,45,48,66,1,40,101,140,88,136,120,87,101,90,16,33,77,95,66,45,129,61,143,27,100,156,117,114,156,60,14,63,89,82,31,92,66,106,24,119,121,72,125,1,30,13,1,35,155,139,75,151,74,1,1,1,152,91,42,105,37,52,138,94,130,126,112,133,1,156,141,97,149,156,29,107,1,156,131,154,99,111,110,15,51,25,21,57,18,38,55,65,1,142,145,127,56,156,98,53,128,1,146,101,85,156,108,144,39,79,49,115,34,17,123,80,62,118,53,43,153,81,156,150,28,78,124,116,83,44,96,22,50,134,137,64,101,112,156,84,26,135,73,156,122,86,57,147,76,108,93,148,32,20,71,23,132
160,58,73,5,20,69,42,1,67,153,27,24,26,68,1,32,118,136,122,123,127,92,103,124,49,29,47,96,77,41,131,57,138,35,135,153,119,113,153,90,6,15,83,86,21,102,63,112,23,120,129,153,153,9,40,10,7,30,152,53,56,151,72,17,38,12,149,101,45,109,34,59,97,88,106,85,91,144,1,153,130,84,146,153,18,108,11,153,125,153,93,116,107,16,62,28,19,65,33,36,48,70,8,126,148,128,43,153,139,61,134,1,142,103,64,153,109,132,31,79,52,115,54,13,98,66,55,105,60,25,150,89,153,147,37,75,99,117,82,39,94,22,50,137,145,74,100,114,153,95,46,143,76,153,121,87,51,133,80,109,81,141,44,14,78,71,140
161,85,75,13,21,43,39,13,81,155,64,50,54,85,1,41,92,139,135,126,120,129,106,105,27,34,89,128,85,54,98,70,142,25,145,155,118,113,155,76,24,74,61,90,27,93,85,112,31,116,119,77,155,18,34,18,1,46,154,69,67,72,44,1,78,1,144,91,37,109,42,47,127,80,131,84,102,132,1,155,134,125,147,155,1,108,1,155,101,153,130,104,111,1,13,1,1,56,1,34,60,83,17,138,146,123,33,155,95,47,148,13,141,106,32,155,98,140,45,58,52,115,53,22,114,71,38,124,47,51,152,103,155,151,26,59,137,94,18,66,78,29,62,122,150,73,96,57,155,121,29,149,82,155,117,100,40,23,65,109,136,143,63,1,97,68,133
162,68,77,69,75,152,65,13,52,152,25,24,36,118,1,15,67,133,93,134,80,42,100,86,16,58,73,40,85,112,113,63,139,57,110,152,119,114,152,144,11,89,51,92,17,126,50,137,34,145,130,142,116,62,21,32,1,31,149,46,103,87,59,10,9,7,143,97,94,122,29,74,81,70,111,136,152,108,1,152,131,91,147,152,20,122,1,152,115,152,104,98,122,33,23,64,12,54,19,39,152,38,76,84,150,140,43,152,78,135,128,60,82,102,71,152,109,120,61,6,56,99,53,48,146,55,28,96,79,36,72,88,152,129,30,26,121,49,27,66,95,8,22,127,125,132,101,106,152,47,18,117,45,152,138,44,35,151,105,83,107,148,90,1,41,14,141
163,109,47,60,73,152,77,13,46,152,26,27,40,124,3,9,67,133,101,132,82,39,94,69,21,57,49,34,99,131,115,52,135,71,112,152,152,105,152,137,10,72,50,90,15,120,68,126,33,146,139,143,107,75,16,31,4,30,150,35,100,74,58,18,5,7,138,89,87,116,28,48,79,56,103,121,152,122,1,152,108,93,145,152,17,116,1,92,152,111,86,130,116,36,25,62,14,66,19,61,152,54,65,110,151,136,59,152,113,142,125,37,81,96,83,152,114,119,32,8,55,98,45,64,147,53,20,91,88,40,84,78,152,129,42,23,128,51,63,70,97,11,22,141,127,144,95,102,152,76,12,123,44,152,134,38,29,149,106,85,104,148,80,6,43,24,140
164,122,46,80,62,27,57,8,55,155,25,26,48,104,1,16,88,143,61,133,89,60,112,72,11,41,108,59,78,115,116,53,144,35,105,155,135,136,121,91,18,120,65,86,29,126,54,146,39,150,90,145,148,84,24,30,1,44,153,38,96,107,40,1,13,1,114,100,109,130,28,47,73,74,140,142,155,83,1,155,97,102,147,155,23,130,1,155,77,95,106,134,130,22,14,79,11,56,9,17,155,63,87,71,154,149,45,155,85,128,141,80,119,123,92,155,110,137,42,52,70,76,69,43,151,68,37,127,94,48,82,67,155,138,20,34,124,64,19,66,113,10,36,118,125,98,75,93,155,32,15,117,50,155,139,58,31,33,99,103,101,152,111,1,51,21,129
165,141,87,50,64,27,116,13,49,154,61,32,69,144,1,14,132,89,127,129,46,34,91,79,17,48,110,63,121,134,77,37,101,72,115,154,138,114,154,128,10,54,60,125,28,40,85,113,30,151,146,150,93,67,20,29,1,42,154,43,142,133,53,33,15,1,104,137,84,107,31,103,41,57,95,143,16,98,1,154,66,118,135,154,25,107,1,154,119,154,102,112,109,21,74,50,11,100,24,56,23,58,59,111,152,145,65,154,83,147,92,19,39,94,126,154,80,122,36,12,82,97,62,52,130,18,7,71,90,69,81,75,154,131,22,45,140,99,44,136,76,8,26,117,124,139,78,106,154,86,8,123,38,154,95,73,35,153,88,105,149,148,55,1,68,47,120
166,132,70,26,45,22,138,24,119,155,82,68,83,133,7,13,114,104,139,127,55,44,77,69,15,30,111,60,118,140,93,21,128,137,105,155,143,101,36,94,10,28,64,124,25,52,88,106,42,152,149,150,87,46,18,41,1,62,155,49,144,115,67,51,12,103,80,110,120,100,43,61,58,35,89,147,11,79,1,155,65,136,131,155,23,97,1,155,142,155,107,109,98,47,63,29,16,102,14,108,17,135,32,95,153,113,123,155,76,151,86,19,48,89,126,155,96,125,59,9,134,78,37,27,129,20,6,40,81,83,75,53,155,116,50,54,130,92,72,112,66,5,31,117,121,141,56,73,155,85,8,121,38,155,89,74,57,154,71,99,145,148,34,1,39,33,146
167,110,64,27,46,17,131,17,63,153,52,107,117,119,1,27,109,149,94,102,105,71,68,114,1,42,35,85,97,142,80,64,123,69,75,153,143,125,27,62,17,27,75,98,34,92,96,137,17,150,132,153,124,44,59,44,1,53,153,61,121,67,73,1,1,1,84,122,66,137,56,47,153,73,125,120,17,75,1,153,145,89,146,153,35,137,1,153,100,153,135,125,137,17,70,17,1,103,1,1,56,51,39,113,152,144,27,153,55,133,136,27,83,125,88,153,112,111,54,17,118,75,72,27,116,40,15,91,41,87,90,93,153,148,15,17,106,95,48,101,108,1,17,115,80,99,75,125,153,50,1,80,48,153,125,86,60,151,56,134,104,147,35,1,42,35,141
168,80,87,1,30,150,67,1,71,1,35,36,36,80,1,1,150,139,84,97,60,64,74,137,1,69,102,59,62,123,85,69,131,45,125,150,91,109,150,120,1,1,58,94,1,144,55,109,68,128,71,134,150,36,1,31,1,90,147,31,130,57,71,1,1,1,132,140,127,109,1,31,1,52,109,133,150,74,1,150,138,80,135,150,1,117,1,150,74,150,141,109,117,45,47,1,1,50,1,60,150,52,102,136,146,124,92,150,105,42,142,1,42,109,101,150,109,148,104,51,121,74,63,1,96,106,1,107,1,36,95,143,150,100,31,42,98,65,36,89,99,1,36,66,85,126,74,109,150,55,1,80,74,150,122,93,52,150,119,108,129,149,48,1,87,48,145
169,79,87,1,31,151,67,1,72,1,44,36,36,79,1,1,151,139,83,97,59,65,73,137,1,69,102,58,62,123,85,69,131,47,125,151,91,109,151,120,1,1,57,94,1,145,55,109,68,128,71,134,151,36,1,32,1,90,147,32,130,56,83,1,1,1,132,141,127,109,1,32,1,61,109,133,151,73,1,151,138,79,136,151,1,117,1,151,73,151,142,109,117,36,36,1,1,51,1,59,151,53,102,135,149,124,92,151,104,44,143,1,44,109,101,151,109,140,104,1,121,73,63,1,96,106,1,107,1,36,95,144,151,100,32,51,98,66,36,89,99,1,36,63,85,126,73,109,151,48,1,79,73,151,122,92,53,150,119,107,129,148,48,1,87,48,146
170,79,88,1,32,149,66,1,70,1,44,37,37,79,1,1,149,138,84,97,60,64,73,136,1,68,101,59,62,123,86,68,130,48,125,149,92,107,149,119,1,1,58,94,1,143,55,107,67,127,70,132,149,37,1,33,1,91,146,33,129,57,84,1,1,1,131,139,126,107,1,33,1,44,107,133,149,73,1,149,137,79,135,149,1,116,1,149,73,149,140,107,116,37,1,1,1,52,1,60,149,53,101,134,148,124,79,149,120,44,141,1,44,107,100,149,107,145,103,1,121,73,63,1,96,104,1,107,1,37,95,142,149,99,33,48,98,65,37,90,105,1,37,70,86,149,73,107,149,55,1,79,73,149,122,93,53,149,118,106,128,147,50,1,88,50,144
171,151,89,1,1,33,60,1,105,154,1,68,71,43,1,48,136,132,113,138,117,103,66,82,1,33,63,127,98,69,87,1,134,1,135,154,117,127,48,52,1,1,82,114,33,75,91,131,97,139,105,140,154,33,75,33,1,33,149,52,105,82,1,1,43,1,141,100,120,125,43,52,1,1,120,143,60,111,1,154,63,109,152,154,1,124,1,154,154,154,75,125,127,33,1,1,1,91,1,33,71,63,52,109,153,136,69,154,75,52,148,1,82,120,82,154,75,114,52,59,114,102,75,60,147,66,1,98,43,71,133,91,154,145,1,1,144,105,1,87,91,1,43,103,119,75,52,127,154,91,1,111,48,154,101,71,91,33,48,120,149,141,1,1,90,33,146
172,151,90,1,1,1,61,1,104,154,1,70,72,43,1,48,136,131,113,138,117,102,67,82,1,35,64,127,97,71,88,53,133,1,134,154,117,127,48,53,1,1,82,114,1,76,92,130,96,139,107,140,154,35,76,35,1,35,149,135,104,82,1,1,43,1,141,98,120,125,43,53,1,1,120,141,61,110,1,154,64,107,152,154,1,124,1,154,154,154,76,125,127,35,1,1,1,92,1,35,72,64,53,110,153,136,67,154,76,53,148,1,82,120,82,154,76,114,53,1,114,100,76,60,147,67,1,107,43,72,132,92,154,145,1,1,144,104,1,88,100,1,43,102,119,61,53,48,154,82,1,110,48,154,99,72,92,35,48,120,149,141,1,1,91,35,146
173,151,91,1,1,34,62,1,108,154,1,71,73,43,1,49,136,132,114,138,118,107,68,84,1,34,65,128,99,72,89,1,134,1,135,154,118,128,49,55,1,1,84,116,34,78,93,131,97,140,115,141,154,34,78,34,1,34,149,55,108,84,1,1,43,1,142,100,121,126,43,55,1,1,121,138,62,112,1,154,65,111,152,154,1,125,1,154,154,154,78,126,128,1,1,1,1,93,1,34,73,65,55,73,153,136,49,154,78,55,148,1,84,121,84,154,78,105,55,1,116,102,78,62,147,68,43,102,43,73,133,93,154,146,1,1,144,108,1,89,102,1,43,105,120,68,55,49,154,97,1,112,49,154,101,73,93,34,49,121,149,142,1,1,92,34,145
174,134,56,1,1,56,138,1,1,155,65,1,1,114,1,1,95,146,81,104,113,118,93,70,1,56,56,117,1,140,72,50,107,54,121,155,85,123,155,133,1,41,85,103,50,72,108,123,1,151,150,153,121,1,1,1,1,98,129,56,62,111,62,115,1,68,119,76,45,123,1,1,67,50,123,112,72,85,1,155,45,97,147,155,45,131,1,155,141,155,77,129,128,1,50,1,1,98,1,56,98,70,1,145,154,139,1,155,77,142,132,1,96,123,77,155,72,83,54,1,102,85,82,1,120,69,1,135,1,1,144,45,155,148,41,62,104,85,45,109,110,1,41,143,85,101,85,93,155,77,1,85,1,155,83,106,1,152,1,116,137,149,41,1,66,1,136
