105,38,20,34,3,27,23,60,8,52,44,24,35,18,54,4,19,55,13,10,22,7,49,53,40,11,28,17,56,45,43,1,59,16,36,14,5,15,32,48,9,50,39,33,31,21,29,37,60,25,46,30,60,6,12,60,60,46,60,41,42,51,57,58,1,26
106,38,18,33,7,29,19,61,9,52,43,17,36,23,55,3,11,56,13,16,10,6,53,51,50,4,27,22,54,41,49,1,60,32,34,14,8,21,25,48,15,46,40,31,37,26,30,39,61,24,44,28,57,5,12,61,61,35,61,42,47,45,59,58,2,20
107,46,17,34,7,27,13,62,15,51,39,9,40,23,57,4,20,59,26,19,21,1,49,45,10,6,35,22,56,41,50,1,61,31,47,11,8,5,18,43,14,33,48,36,44,25,28,42,62,24,37,32,52,12,16,58,62,37,62,29,55,53,60,54,1,30
108,30,28,29,19,20,16,60,9,45,48,4,40,8,58,7,25,57,27,26,12,5,50,55,33,15,18,14,37,42,51,1,56,23,34,21,10,3,13,49,24,53,47,32,39,43,35,41,60,16,44,22,60,11,6,60,60,36,60,38,46,52,59,54,1,31
109,29,21,26,10,6,8,59,24,49,40,11,31,17,58,3,27,57,23,28,12,2,53,54,34,9,14,20,38,36,50,1,55,22,33,15,7,5,18,48,25,51,47,32,43,45,39,37,59,12,42,19,59,4,16,59,59,41,59,35,46,44,56,52,59,30
110,28,26,31,11,18,21,60,25,48,39,13,38,5,57,9,33,56,15,16,14,19,43,46,34,8,17,27,51,50,53,1,58,32,40,23,4,3,10,54,24,49,41,20,37,47,29,42,60,21,52,12,60,7,5,60,60,35,60,36,44,45,59,55,1,30
111,49,12,47,14,25,36,60,20,46,33,17,30,15,53,2,9,56,15,19,18,3,54,42,41,8,43,24,57,31,44,1,58,22,50,5,10,11,26,39,7,40,51,28,23,35,29,37,60,38,34,45,60,6,13,60,60,32,60,27,52,55,59,48,3,21
112,46,15,50,11,22,32,61,16,44,35,21,37,12,53,3,7,55,10,17,14,6,57,42,47,8,40,24,59,26,41,1,56,30,49,3,13,19,45,34,5,38,51,36,25,27,39,31,61,33,29,43,58,9,18,61,61,28,61,23,52,54,60,48,2,20
113,49,10,46,14,25,30,61,21,42,34,16,26,9,53,1,19,59,17,17,14,1,54,45,23,10,43,20,56,36,47,1,60,37,50,6,6,6,27,41,12,39,51,28,24,40,31,38,61,35,32,43,52,12,5,61,61,32,61,29,55,58,57,48,1,22
114,49,22,46,1,23,37,60,7,52,28,9,42,18,53,5,29,54,21,12,19,16,47,8,30,13,44,10,58,30,36,1,59,34,50,17,4,20,38,39,6,41,34,32,48,24,45,33,60,25,25,43,60,15,10,60,60,25,60,14,51,56,55,57,1,40
115,51,23,46,1,21,36,60,7,49,29,8,40,17,53,5,30,54,24,12,22,16,52,9,35,10,45,11,56,31,42,1,59,37,50,18,4,20,43,38,6,44,19,32,48,28,39,33,60,25,25,41,60,15,13,60,60,25,60,14,47,55,57,58,3,34
116,51,25,45,1,25,33,61,14,46,28,8,40,13,54,10,34,57,24,6,23,1,47,11,20,14,43,12,55,35,37,1,60,21,49,19,1,7,22,42,8,41,39,38,50,25,52,36,61,30,30,44,56,16,17,61,61,29,61,18,48,58,59,53,1,32
117,54,1,48,16,39,1,61,17,43,53,15,35,21,47,12,19,51,1,1,38,1,52,40,41,25,44,18,56,37,45,1,60,1,55,1,1,12,22,34,1,32,36,23,42,20,28,33,61,27,30,46,58,1,12,61,61,30,61,29,49,50,59,57,26,24
118,51,9,49,19,40,15,60,14,41,53,21,36,22,47,6,13,52,16,1,39,1,54,33,46,24,43,12,57,31,44,1,59,11,56,1,10,7,23,34,1,37,35,20,42,18,27,30,60,26,31,45,60,8,16,60,60,38,60,29,48,50,55,58,28,25
119,56,1,47,1,32,1,60,1,34,51,1,40,19,48,16,21,53,1,1,41,1,49,39,28,24,46,18,57,42,43,1,59,16,54,1,1,1,23,38,1,29,33,27,44,21,31,37,60,20,34,45,60,1,1,60,60,34,60,30,50,52,58,55,26,24
120,50,40,55,30,19,16,59,6,53,21,25,32,12,54,1,31,59,11,40,14,1,28,48,22,1,47,13,49,33,37,1,51,24,56,26,8,15,27,35,29,20,39,36,1,52,38,42,59,17,42,23,59,10,6,59,59,18,59,34,45,46,58,57,9,44
121,50,29,55,28,18,17,60,5,56,23,6,24,12,54,2,36,60,15,33,13,3,46,41,30,4,47,14,45,39,34,1,51,22,57,26,7,21,25,40,27,20,31,49,11,52,37,43,53,16,42,19,60,9,10,60,60,35,60,38,32,44,59,58,8,48
122,48,16,51,15,21,33,61,10,49,53,9,30,22,46,4,27,50,12,23,20,1,54,47,31,6,29,13,55,43,39,1,60,24,56,18,1,8,17,42,14,38,25,34,26,19,28,45,61,32,44,35,57,5,11,61,61,41,61,36,40,52,59,58,6,37
123,33,15,32,7,28,22,61,10,49,45,20,30,19,57,3,12,58,18,12,7,4,51,52,39,6,29,20,54,42,45,1,60,27,39,12,7,26,35,48,10,47,43,23,31,37,36,38,61,24,44,24,55,5,15,61,61,33,61,39,56,53,59,50,1,15
124,34,15,36,12,28,20,60,14,47,45,11,30,23,57,3,9,56,17,13,7,6,53,50,46,7,29,19,54,38,48,1,59,27,37,10,16,17,31,44,4,51,42,24,35,33,32,41,60,22,40,26,60,5,25,60,60,39,60,43,52,49,58,55,2,21
125,46,11,33,9,32,18,60,16,45,55,1,24,26,56,11,16,54,15,22,7,1,48,50,29,7,28,27,52,40,46,1,59,20,41,14,6,1,20,42,11,49,36,35,24,34,38,37,60,30,43,30,60,9,22,60,60,39,60,43,51,57,58,52,1,18
126,14,30,47,1,18,20,61,1,41,45,20,40,1,51,1,22,55,14,14,33,1,48,50,27,1,42,31,54,36,46,1,60,33,58,19,1,29,23,33,1,42,52,28,1,26,25,36,61,32,38,44,53,1,14,61,61,1,61,39,56,49,57,59,1,23
127,57,35,50,33,13,1,61,34,47,37,1,23,1,55,26,32,52,1,1,20,26,54,37,19,12,49,37,56,37,14,1,59,37,22,25,11,17,15,37,26,51,24,37,46,26,1,37,61,1,37,20,58,1,16,61,61,26,61,36,18,53,60,48,1,26
128,57,30,50,15,27,41,60,16,46,19,1,45,19,53,1,1,52,21,1,25,1,51,48,32,1,43,18,54,33,38,1,59,39,56,1,1,1,17,35,1,47,44,23,21,23,28,25,60,28,36,42,60,14,1,60,60,31,60,34,40,49,58,55,1,37
129,54,19,57,24,26,1,61,16,34,53,27,44,14,52,1,1,42,16,1,31,1,40,51,55,1,48,19,43,34,49,1,59,19,58,1,1,19,19,41,1,18,28,24,50,46,30,34,61,29,34,47,56,15,1,61,61,33,61,38,32,45,39,60,1,1
130,53,18,55,23,24,1,60,13,33,54,13,43,12,50,1,1,42,13,1,29,1,41,51,56,1,48,18,44,33,49,1,57,33,58,1,1,18,22,40,1,16,26,21,52,46,31,33,60,28,37,47,60,16,25,60,60,32,60,38,30,45,39,59,1,27
131,52,19,55,19,25,1,60,15,34,56,13,49,13,54,1,1,42,18,1,29,1,31,53,50,1,44,22,46,34,51,1,59,34,57,1,1,1,22,41,1,19,26,24,40,45,43,34,60,28,34,48,60,16,16,60,60,33,60,32,30,47,39,58,1,27
132,59,28,46,1,28,28,59,19,52,28,18,59,1,54,1,11,27,28,59,16,1,55,44,21,14,28,28,56,12,45,1,10,49,46,17,22,19,25,42,1,28,57,51,13,43,23,28,50,28,28,28,53,1,1,59,59,28,59,15,24,26,58,46,1,28
133,59,19,49,14,19,19,59,16,52,19,19,59,1,54,1,12,18,19,59,11,1,56,40,47,8,19,19,55,12,41,1,7,46,50,15,48,16,39,45,9,19,57,43,38,41,37,19,44,19,19,19,53,1,34,6,59,19,59,10,36,35,58,50,59,19
134,21,46,21,1,21,21,61,21,47,51,1,61,1,56,1,50,20,21,21,17,1,44,43,1,1,21,21,57,49,39,1,60,41,21,40,1,1,21,58,48,21,51,42,1,51,21,21,61,21,51,21,45,1,1,1,61,1,61,17,17,21,59,51,1,21
135,44,20,47,19,55,38,59,20,41,20,17,59,1,20,1,1,20,52,20,53,1,57,20,45,1,42,1,58,1,20,1,51,20,48,1,18,1,16,40,1,20,20,50,1,20,20,20,59,20,20,42,59,1,39,59,59,15,59,20,56,20,49,46,14,53
136,27,15,24,1,28,25,59,29,52,48,14,59,10,56,6,17,55,11,7,21,3,40,54,39,8,18,33,51,43,50,1,57,16,31,30,5,32,22,49,12,42,35,19,36,23,34,46,59,20,46,26,41,9,4,59,59,37,59,38,44,45,58,53,59,13
137,1,1,39,1,1,1,60,1,1,1,1,60,1,55,1,39,57,1,1,48,1,54,52,1,1,39,39,53,39,1,1,51,1,59,1,1,1,1,1,1,49,50,58,1,1,1,39,60,1,1,39,1,1,1,60,60,1,60,1,39,1,56,39,1,1
138,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,49,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,49,60,1,1,60,60,1,60,1,44,1,52,1,1,49
139,1,1,1,1,45,1,45,1,1,1,1,61,1,55,1,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,60,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,61,1,1,51,50,1,1,61,61,1,61,1,45,1,53,1,1,1
140,1,1,1,1,46,1,46,1,1,1,1,60,1,54,1,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,60,1,1,1,60,1,1,60,60,1,60,1,46,1,1,1,1,51
141,47,21,42,6,22,20,58,11,52,50,16,58,12,51,3,14,58,18,24,10,4,46,43,37,7,32,17,53,38,45,1,57,35,54,19,9,27,28,49,13,39,40,23,15,34,30,36,58,26,44,33,58,5,8,58,58,29,58,31,41,48,56,55,1,25
142,53,28,43,7,25,22,59,8,46,48,10,59,14,49,2,13,59,18,24,9,5,51,37,47,6,31,20,52,35,41,1,58,33,54,17,11,29,40,45,15,44,42,16,19,30,26,23,59,27,38,34,56,4,12,59,59,36,59,32,39,50,57,55,3,21
143,44,24,40,13,28,18,61,5,54,35,12,61,16,55,1,14,50,19,20,17,1,37,43,29,8,39,11,56,41,47,1,60,32,51,14,6,8,21,49,21,45,33,31,26,36,30,46,57,25,48,27,53,7,10,61,61,34,61,38,42,52,59,58,1,21
144,49,22,40,7,29,25,59,9,47,53,13,59,19,51,4,10,45,14,17,15,1,54,37,36,6,34,27,55,41,38,1,58,26,46,12,8,24,28,50,11,44,48,33,18,21,20,32,59,31,43,30,59,5,16,59,59,42,59,35,39,52,57,56,3,23
145,49,19,43,6,29,25,58,10,46,51,22,58,17,47,2,9,58,14,12,16,3,52,42,50,7,32,15,53,33,40,1,57,39,54,8,13,21,35,44,11,45,41,23,27,26,24,31,58,28,36,34,58,5,18,58,58,36,58,30,38,48,56,55,4,20
146,56,17,48,23,29,32,60,1,51,42,8,60,13,54,15,18,40,23,19,26,1,50,49,21,11,41,25,55,36,37,1,59,34,52,8,1,7,8,47,27,53,31,35,14,33,30,45,60,28,39,44,46,1,11,60,60,16,60,19,38,43,58,57,1,21
147,49,32,53,7,29,33,59,10,44,47,16,59,15,46,2,3,59,21,25,17,3,51,41,50,8,39,27,52,24,37,1,57,30,54,12,9,20,18,43,11,45,40,35,14,26,28,31,59,38,36,42,56,5,13,59,59,23,59,22,34,48,58,55,5,19
148,52,20,54,7,39,33,59,13,35,46,30,59,21,47,2,3,45,11,7,17,5,49,50,53,16,42,18,51,27,38,1,58,36,55,7,3,19,23,41,10,48,43,14,37,29,31,24,59,25,34,44,59,12,28,59,59,14,59,26,32,40,57,56,5,22
149,54,34,51,4,27,39,59,10,49,52,7,59,17,46,8,15,43,21,25,14,1,40,37,36,9,33,23,53,35,42,1,58,29,55,13,1,4,18,47,20,48,41,19,16,31,22,30,59,28,45,38,59,12,11,59,59,24,59,32,44,50,57,56,6,26
150,53,27,38,11,36,25,59,9,50,52,9,59,13,48,1,16,46,20,24,30,1,49,41,21,1,31,19,56,42,33,1,58,26,54,17,1,7,12,47,14,40,35,39,23,22,18,37,59,29,45,43,59,1,14,59,59,44,59,28,32,51,57,55,7,34
151,52,23,38,1,34,23,59,16,49,50,8,59,13,51,1,20,48,18,29,29,1,53,43,23,13,32,9,54,40,35,1,58,21,55,16,1,1,9,45,21,35,41,39,18,26,15,42,59,27,43,46,59,1,9,59,59,31,59,28,32,47,57,56,9,37
152,49,25,37,1,23,21,60,19,51,42,1,60,12,52,1,21,48,14,13,15,1,50,43,27,1,35,29,56,43,30,1,59,30,53,24,1,10,11,45,18,47,38,40,20,26,15,39,60,34,46,36,55,1,15,60,60,41,60,32,28,54,58,57,9,32
153,25,14,31,11,24,14,60,13,43,57,23,60,35,50,1,1,56,14,22,14,1,55,46,44,9,14,29,58,38,45,1,59,10,33,12,28,29,1,39,1,25,48,34,53,32,47,39,60,25,39,14,52,1,14,60,60,36,60,39,37,54,49,51,1,14
154,11,11,33,26,11,11,59,10,39,56,22,59,35,50,1,1,54,11,19,20,1,55,45,47,7,11,27,57,38,44,1,58,30,31,9,29,27,8,43,1,24,48,34,52,32,46,39,59,21,39,11,59,1,23,59,59,36,59,39,37,53,49,51,24,11
155,16,16,32,1,16,16,59,16,40,56,14,59,34,49,1,1,55,16,26,27,1,52,47,36,1,16,30,57,39,46,1,58,16,31,12,14,12,1,44,1,29,48,35,53,33,45,40,59,28,40,16,59,1,11,59,59,36,59,40,38,54,50,51,1,16
156,33,12,21,1,37,20,61,17,42,36,1,61,30,58,10,25,59,13,1,16,1,47,44,38,28,29,17,53,45,51,1,60,19,33,32,1,15,21,43,1,55,50,31,48,11,24,46,61,21,40,27,35,14,26,56,61,39,61,41,54,57,49,52,1,1
157,37,12,15,1,33,15,59,5,40,31,24,59,22,56,7,25,57,20,7,5,1,50,42,34,27,19,7,48,44,43,1,58,7,36,32,30,7,15,41,1,49,51,26,52,14,29,45,59,15,39,21,47,23,28,59,59,38,59,35,55,53,54,46,59,12
158,43,1,18,1,33,18,59,16,39,30,15,59,34,56,10,29,57,26,10,23,1,44,41,35,42,22,18,55,45,50,1,58,16,31,14,1,1,13,40,1,48,47,32,52,12,28,46,59,18,37,27,59,1,23,59,59,36,59,37,54,53,51,49,1,25
159,31,8,20,1,26,20,59,16,40,46,25,59,28,56,6,30,57,10,1,15,1,53,42,37,17,29,14,50,44,47,1,58,18,32,34,11,12,23,41,1,52,51,33,43,7,35,45,59,20,39,19,59,12,24,59,59,38,59,36,49,55,54,48,9,27
160,29,9,19,2,32,10,58,13,41,48,26,58,34,55,3,7,56,17,5,23,4,47,43,39,27,30,15,54,37,52,1,57,16,33,28,20,14,18,42,6,49,44,21,45,8,31,38,58,12,40,25,58,11,24,58,58,36,58,35,51,50,46,53,58,22
161,34,8,23,3,32,21,59,16,42,49,12,59,20,56,9,30,57,16,6,15,11,44,38,36,31,29,18,52,45,50,1,58,14,34,13,3,6,25,43,3,51,39,33,47,10,28,46,59,23,40,22,59,26,27,59,59,37,59,41,55,54,53,48,1,19
162,26,32,24,7,19,12,60,9,42,31,10,60,29,53,5,39,60,15,22,13,2,51,35,37,3,25,14,54,43,41,1,57,18,49,28,6,27,17,50,21,34,44,36,40,30,20,46,60,16,47,23,58,8,11,52,60,47,60,33,45,55,59,56,4,38
163,42,31,35,9,19,12,59,3,49,37,10,59,18,52,4,30,59,15,32,11,2,51,34,38,8,26,14,53,39,46,1,57,21,50,22,6,28,24,48,16,36,43,23,41,25,20,40,59,17,44,29,58,7,13,59,59,44,59,27,47,54,56,55,5,33
164,47,24,23,7,21,13,59,9,35,38,3,59,17,56,10,46,42,18,33,20,1,52,36,22,5,34,14,55,51,31,1,57,15,41,28,3,8,11,49,39,32,43,45,29,30,27,50,59,19,48,25,59,12,16,59,59,37,59,26,44,53,58,54,6,40
165,55,27,45,8,21,17,58,5,42,44,7,58,18,48,3,24,58,15,29,18,1,50,49,43,6,52,16,51,37,38,1,54,13,46,22,4,34,28,40,12,33,35,32,25,23,11,26,58,30,39,53,58,10,14,58,58,36,58,20,47,41,57,56,9,31
166,51,23,54,12,45,26,59,5,53,43,8,59,21,39,2,14,59,20,24,44,3,49,42,55,4,38,22,50,33,31,1,52,30,46,15,9,16,41,40,10,35,34,28,19,13,11,25,59,32,36,48,56,6,17,59,59,27,59,18,47,37,58,57,7,29
167,43,22,48,17,29,40,60,10,50,49,1,60,30,55,6,16,36,6,20,31,10,57,41,32,5,37,25,54,46,32,1,59,23,51,10,1,1,6,46,10,45,44,27,24,10,18,28,60,39,52,38,56,6,15,60,60,35,60,26,34,42,58,53,19,20
168,35,15,28,1,32,18,59,1,51,33,15,59,31,57,1,1,59,30,18,29,1,53,25,24,1,27,1,54,47,33,1,40,44,37,1,1,1,26,50,1,23,55,42,22,1,43,47,59,18,49,38,39,1,18,59,59,45,59,45,35,56,58,52,15,41
169,35,15,28,1,32,18,59,1,49,33,15,59,31,57,1,1,59,30,18,29,1,53,25,24,1,27,1,54,45,33,1,39,42,37,1,1,1,26,48,1,23,55,40,22,1,41,45,59,18,47,38,52,1,18,59,59,43,59,43,35,56,58,51,15,50
170,35,15,28,1,32,18,59,1,49,33,15,59,31,57,1,1,59,30,18,29,1,54,25,24,1,27,1,53,45,33,1,39,42,37,1,1,1,26,48,1,23,55,40,22,1,41,45,59,18,47,38,52,1,18,59,59,43,59,43,35,56,58,51,15,50
171,58,1,23,1,35,26,60,19,48,55,1,60,1,49,1,1,53,31,13,37,1,50,51,30,21,35,16,56,42,38,1,59,21,40,1,1,1,13,46,1,31,29,34,27,23,25,43,60,27,45,43,54,16,16,60,60,20,60,31,38,52,57,47,13,41
172,58,1,23,1,36,27,60,19,49,56,1,60,1,50,1,1,55,32,13,38,1,46,52,31,21,36,16,57,42,39,1,59,21,41,1,1,1,13,46,1,32,30,35,28,23,26,43,60,28,45,43,52,16,16,60,60,20,60,32,39,54,51,48,13,23
173,58,1,23,1,36,27,60,19,50,56,1,60,1,51,1,1,55,32,13,38,1,42,52,31,21,36,16,57,43,39,1,59,21,41,1,1,1,13,47,1,32,30,35,28,23,26,44,60,28,46,44,54,16,16,60,60,20,60,32,39,53,48,49,13,23
174,50,1,54,25,1,1,59,1,43,48,1,59,24,52,1,20,50,1,1,35,1,49,34,53,1,40,1,42,43,32,1,58,1,47,23,1,28,25,46,1,36,30,27,38,1,29,31,59,1,45,39,59,1,20,59,59,37,59,41,32,56,57,55,20,1
175,45,1,1,1,56,1,33,1,56,33,1,56,1,53,1,56,52,1,33,1,1,50,56,30,1,1,33,30,45,33,1,51,1,1,1,1,29,1,33,33,1,33,30,1,33,1,45,55,1,33,1,56,1,1,56,56,33,56,33,45,45,54,1,56,1
176,48,12,47,28,30,1,60,1,56,42,1,60,20,50,20,20,49,12,12,37,12,46,38,25,1,26,24,40,52,33,1,59,41,42,12,1,1,12,54,20,35,28,30,36,1,30,26,60,12,52,44,51,1,1,60,60,45,60,39,33,55,58,57,12,1
177,35,24,19,2,6,14,60,29,50,34,10,60,22,57,8,28,56,5,13,15,20,44,51,38,12,9,18,31,47,49,1,55,26,27,21,3,4,33,52,23,43,39,36,30,41,37,48,58,17,46,16,45,7,11,60,60,32,60,42,40,54,59,53,60,24
178,24,19,29,14,13,5,60,23,42,39,15,60,18,58,12,32,56,21,27,2,8,55,46,30,9,11,20,26,37,52,1,51,16,28,25,7,31,10,43,22,54,47,33,45,44,36,41,59,5,38,3,53,3,17,60,60,35,60,34,50,48,57,49,60,40
179,34,26,19,10,23,14,60,25,51,39,5,60,27,57,4,32,56,7,11,14,12,40,43,30,13,14,9,45,42,52,1,55,35,31,21,1,8,5,50,22,54,41,36,33,47,37,48,58,14,46,14,60,24,20,60,60,29,60,38,53,44,59,49,1,28
180,51,13,28,3,18,19,55,14,37,33,27,60,41,58,3,8,59,17,10,23,6,53,42,29,1,20,24,48,26,43,1,47,25,50,6,12,11,36,40,3,45,44,39,56,30,34,31,60,21,31,22,49,8,15,60,60,35,60,38,54,57,52,46,60,16
181,50,14,26,4,21,18,59,16,39,32,35,59,29,57,3,7,58,12,9,15,5,56,42,36,2,24,21,46,31,41,1,47,20,49,8,48,17,30,38,5,44,43,25,53,27,28,33,59,19,34,23,51,10,11,59,59,40,59,37,55,54,52,45,59,13
182,44,11,30,12,31,19,59,16,41,40,1,59,39,57,1,21,58,20,17,22,1,55,45,27,7,32,23,47,36,43,1,51,18,46,12,7,10,9,42,1,49,48,26,53,28,29,33,59,25,37,35,59,12,15,59,59,34,59,38,56,54,52,50,1,24
183,52,19,55,12,25,21,58,6,53,45,14,58,10,51,4,13,58,23,22,28,29,39,49,43,7,50,27,44,18,48,1,54,30,57,11,1,20,16,38,4,42,33,37,17,35,47,36,58,25,34,31,58,9,8,58,58,32,58,15,41,46,40,56,1,24
184,51,18,56,9,25,38,59,13,52,43,28,59,8,48,4,11,59,18,20,14,3,39,47,54,7,40,24,34,21,46,1,53,31,57,17,5,16,15,37,6,42,33,26,36,41,44,32,59,27,35,50,55,12,10,59,59,29,59,22,45,49,30,58,1,23
185,53,5,50,20,28,17,60,12,55,42,5,60,12,56,11,27,60,22,24,21,5,29,54,9,1,33,15,49,38,52,1,59,36,43,15,1,5,19,40,14,41,33,39,26,45,51,31,57,18,32,37,44,25,9,60,60,30,60,22,46,47,48,58,1,35
186,49,15,42,14,23,30,58,7,47,46,12,58,11,56,2,8,58,20,17,19,4,55,45,36,10,34,25,57,38,43,1,53,29,51,5,6,13,24,48,18,37,33,27,21,22,26,41,58,31,44,35,58,9,16,58,58,40,58,32,39,50,54,52,3,28
187,51,13,49,12,23,29,58,6,47,41,14,58,9,50,2,19,58,20,18,16,4,55,44,39,7,32,26,56,37,42,1,54,31,53,5,10,11,33,46,15,43,36,27,24,21,22,45,58,30,38,34,58,8,17,58,58,35,58,28,40,48,57,52,3,25
188,37,13,41,9,33,18,48,14,53,36,1,61,19,56,1,28,55,11,21,17,1,35,42,11,1,30,28,58,51,44,1,60,25,38,19,16,9,27,52,21,45,48,40,23,30,24,26,61,34,50,30,46,1,1,61,61,47,61,39,43,57,59,54,1,15
189,46,24,54,7,20,27,60,18,58,27,20,60,1,50,1,9,26,27,27,11,1,37,49,52,8,38,27,35,10,47,1,36,57,54,14,41,17,44,53,12,40,39,25,16,47,43,27,51,27,27,45,60,6,15,60,60,20,60,13,42,19,59,56,1,20
190,39,17,55,14,16,17,60,12,57,17,17,60,1,48,1,7,29,17,17,9,56,32,47,51,4,38,17,35,6,44,1,15,52,54,11,46,12,41,50,8,33,37,30,43,44,36,17,49,17,17,42,59,4,34,60,60,17,60,10,31,40,58,53,60,17
191,44,1,53,1,1,1,62,38,54,30,1,62,1,55,1,1,1,1,1,1,1,39,52,1,1,29,1,58,31,49,1,60,48,51,1,1,28,36,46,42,37,43,33,35,49,47,1,56,1,31,40,59,1,1,1,62,1,62,34,41,45,61,57,1,1
192,22,40,1,1,1,1,59,42,54,48,1,59,22,56,1,43,57,1,27,24,1,49,28,25,1,33,1,47,50,39,1,55,41,25,1,1,1,20,53,30,29,31,35,32,45,44,38,59,1,52,20,59,1,1,59,59,1,59,46,34,37,58,51,1,36
193,24,34,12,1,10,1,58,33,50,47,1,58,21,55,17,31,56,17,20,12,15,53,40,23,1,19,35,41,42,52,1,54,39,25,1,10,30,1,48,28,38,22,29,32,37,1,45,58,12,43,27,58,1,16,58,58,43,58,36,51,46,57,49,58,26
194,38,1,30,1,51,1,60,1,31,29,1,60,1,55,1,43,53,48,1,50,1,57,33,28,1,41,1,56,46,33,1,59,1,40,1,1,1,1,39,1,37,54,44,24,1,1,45,60,25,35,41,49,1,1,60,60,31,60,25,52,47,58,36,1,25
195,36,1,36,1,1,1,1,1,36,36,1,62,1,56,1,1,36,1,36,1,1,1,36,1,36,36,1,57,57,1,1,61,1,1,1,1,1,1,36,1,36,36,57,1,36,1,57,62,1,36,36,36,1,1,1,62,36,62,1,1,36,1,1,36,36
196,4,4,4,4,40,4,40,4,1,4,4,59,4,53,4,54,1,40,4,47,4,52,1,4,4,47,4,55,55,4,4,58,40,4,4,4,4,47,4,4,4,4,55,4,4,4,40,59,4,4,47,59,4,4,59,59,4,59,59,40,4,46,4,4,47
197,36,22,39,9,27,26,58,14,53,41,10,58,33,56,5,13,35,20,23,15,1,50,37,30,1,34,18,57,44,48,1,42,24,38,31,8,1,16,49,24,40,43,21,12,28,19,45,58,29,47,32,58,5,10,58,58,17,58,58,52,51,54,55,7,46
198,32,13,23,1,34,28,58,19,47,50,20,58,24,51,1,8,54,15,1,26,1,44,49,35,11,36,25,52,42,40,1,57,16,31,30,1,8,14,48,10,39,38,17,37,18,27,41,58,28,46,33,58,12,20,58,58,43,58,58,45,55,56,53,1,22
199,48,1,24,22,14,15,58,1,44,42,16,58,29,55,1,35,53,19,32,12,1,52,46,20,1,34,10,51,38,49,1,56,18,43,25,1,1,17,38,21,33,31,27,41,45,26,36,58,12,40,28,58,1,22,58,58,37,58,58,47,54,57,50,10,30
200,44,1,43,1,22,38,59,1,29,22,1,59,1,54,1,1,55,1,22,22,1,53,51,59,1,36,1,56,29,29,1,57,22,47,1,1,1,1,29,1,39,46,42,45,1,41,29,59,22,29,36,52,1,1,49,59,35,59,59,48,50,58,40,21,22
201,46,22,43,15,36,21,59,14,31,41,3,59,20,52,1,15,49,32,24,30,13,53,39,25,12,40,10,55,29,38,1,57,8,47,17,5,18,27,36,9,51,45,28,33,19,11,34,59,23,35,44,56,3,7,59,59,42,59,59,50,54,58,48,6,26
202,45,32,21,11,25,13,58,10,35,43,3,58,23,50,1,30,29,15,33,18,9,51,26,20,7,41,16,53,34,47,1,54,48,22,24,4,27,28,40,6,17,44,55,36,31,56,37,58,14,38,19,58,8,12,58,58,42,58,58,46,52,57,49,5,39
203,46,23,42,18,37,26,58,17,31,38,4,58,16,52,1,21,49,27,25,29,1,53,40,20,12,41,13,55,28,39,1,57,11,45,18,5,8,15,43,9,51,47,35,32,22,14,32,58,24,36,44,58,6,10,58,58,30,58,58,50,54,56,48,7,34
204,51,25,41,14,19,24,59,9,52,39,3,59,21,49,3,26,59,23,20,15,8,46,42,35,7,30,11,53,44,40,1,58,12,55,26,3,22,16,45,13,43,38,18,17,37,29,32,50,28,47,36,56,3,9,59,59,31,59,59,34,48,54,57,1,33
205,34,11,36,3,26,18,59,19,46,47,22,59,10,56,5,17,54,8,12,16,6,49,51,40,4,28,23,44,41,50,1,58,31,38,20,15,27,33,48,13,52,37,21,32,35,25,43,59,24,42,29,53,7,14,59,59,30,59,59,45,39,57,55,2,8
206,46,32,36,9,22,11,58,18,54,45,1,58,30,53,17,38,58,15,39,11,1,47,42,29,1,22,25,48,49,31,1,57,24,41,26,1,9,1,52,21,37,43,18,15,40,18,27,58,28,51,35,50,1,11,58,58,11,58,58,34,44,56,55,1,33
207,1,29,29,38,1,29,1,29,47,53,1,59,1,52,1,49,56,1,29,39,29,41,46,1,1,29,1,55,51,1,1,58,1,1,1,1,1,1,44,29,29,1,50,1,42,47,1,57,1,45,39,59,1,1,59,59,1,59,59,1,1,43,53,59,1
208,15,1,1,37,15,1,15,11,47,53,15,59,15,52,15,49,55,15,11,38,1,43,46,15,15,11,1,55,51,15,1,58,15,15,11,15,1,38,44,1,36,15,50,15,41,47,15,57,1,45,38,59,1,15,59,59,15,59,59,15,15,42,53,59,15
209,16,1,1,1,16,1,16,11,47,53,16,59,16,52,16,49,55,16,11,40,1,38,46,16,16,11,11,55,51,16,1,58,16,16,11,16,1,16,44,1,39,16,50,16,42,47,16,57,1,44,40,59,1,16,59,59,16,59,59,16,16,43,53,59,16
210,41,12,24,4,31,17,58,11,43,40,28,58,30,56,3,19,57,15,7,10,6,52,37,33,5,32,14,46,39,47,1,55,16,42,27,18,21,25,38,2,44,54,23,49,26,20,34,58,22,35,29,45,9,13,58,58,35,58,58,53,50,51,48,58,8
